time,open,high,low,close,Volume
2025-02-14T11:15:00-05:00,22152,22155.5,22124.75,22126,5194
2025-02-14T11:20:00-05:00,22126.5,22128.25,22102,22121.75,7317
2025-02-14T11:25:00-05:00,22121.75,22147.5,22114.75,22139,4848
2025-02-14T11:30:00-05:00,22139.25,22143,22125.25,22130.25,3761
2025-02-14T11:35:00-05:00,22129.75,22137,22116.25,22136,3360
2025-02-14T11:40:00-05:00,22135.75,22141.75,22131.5,22136.25,2338
2025-02-14T11:45:00-05:00,22136.5,22141.75,22115,22119,3218
2025-02-14T11:50:00-05:00,22119.5,22136.75,22110,22135.25,3977
2025-02-14T11:55:00-05:00,22135.5,22142,22125.25,22138.5,2730
2025-02-14T12:00:00-05:00,22139.25,22142.75,22128.25,22135.25,2759
2025-02-14T12:05:00-05:00,22135.75,22136.25,22117.25,22119,3614
2025-02-14T12:10:00-05:00,22119.25,22119.75,22104,22117.75,4350
2025-02-14T12:15:00-05:00,22117.5,22121,22109.75,22118.5,2110
2025-02-14T12:20:00-05:00,22118.5,22125.5,22107.25,22113.75,2773
2025-02-14T12:25:00-05:00,22113.75,22117.5,22099.5,22100.5,2847
2025-02-14T12:30:00-05:00,22101.25,22113,22092,22110,3357
2025-02-14T12:35:00-05:00,22110.25,22118.75,22107.75,22113,2373
2025-02-14T12:40:00-05:00,22112.25,22115.75,22102.5,22109,2262
2025-02-14T12:45:00-05:00,22109,22135,22108,22134.25,3616
2025-02-14T12:50:00-05:00,22134.5,22154.75,22133,22152,4891
2025-02-14T12:55:00-05:00,22152.5,22163,22149,22157.25,4065
2025-02-14T13:00:00-05:00,22157.75,22169,22150.5,22159.25,4049
2025-02-14T13:05:00-05:00,22159.5,22170.75,22155.5,22168,2343
2025-02-14T13:10:00-05:00,22168,22175,22160.75,22165.25,2878
2025-02-14T13:15:00-05:00,22165,22167.25,22156.25,22159.5,2595
2025-02-14T13:20:00-05:00,22159.5,22164.5,22154.25,22155,1926
2025-02-14T13:25:00-05:00,22155,22159.5,22145,22157.25,2686
2025-02-14T13:30:00-05:00,22157.25,22185.75,22155.25,22181.75,5131
2025-02-14T13:35:00-05:00,22181.75,22190.5,22176,22183.75,2795
2025-02-14T13:40:00-05:00,22184,22192.5,22182,22190.25,2445
2025-02-14T13:45:00-05:00,22190.5,22198.75,22188.5,22193.5,2864
2025-02-14T13:50:00-05:00,22193,22198,22188.5,22196.75,2422
2025-02-14T13:55:00-05:00,22196.75,22197.5,22184,22185.5,1941
2025-02-14T14:00:00-05:00,22185.5,22189.5,22179.75,22184.5,2247
2025-02-14T14:05:00-05:00,22184.25,22195.25,22183.5,22194,1937
2025-02-14T14:10:00-05:00,22193.5,22205,22193.5,22204,2862
2025-02-14T14:15:00-05:00,22204.5,22206.75,22187.25,22192.25,3006
2025-02-14T14:20:00-05:00,22192.25,22192.5,22183.5,22188.75,2128
2025-02-14T14:25:00-05:00,22189,22189.25,22174,22176.75,2548
2025-02-14T14:30:00-05:00,22176.5,22178.25,22162.75,22172.5,3780
2025-02-14T14:35:00-05:00,22172.75,22179,22166.75,22174.5,2307
2025-02-14T14:40:00-05:00,22174.5,22175.75,22166.75,22170.25,1492
2025-02-14T14:45:00-05:00,22169.25,22177.25,22159.25,22165.75,2545
2025-02-14T14:50:00-05:00,22165.75,22169.5,22156,22168.25,2838
2025-02-14T14:55:00-05:00,22168.75,22182.5,22163.75,22178.25,2708
2025-02-14T15:00:00-05:00,22178.5,22178.5,22162.25,22165.75,2510
2025-02-14T15:05:00-05:00,22165.5,22172.25,22159.25,22170,2234
2025-02-14T15:10:00-05:00,22170.75,22180.25,22161.5,22180.25,2327
2025-02-14T15:15:00-05:00,22180.25,22189.5,22176.25,22185.75,3112
2025-02-14T15:20:00-05:00,22186,22190.25,22182,22187,2161
2025-02-14T15:25:00-05:00,22187,22193.75,22181.25,22185.25,2862
2025-02-14T15:30:00-05:00,22185.5,22203,22179.75,22201.5,4145
2025-02-14T15:35:00-05:00,22201.25,22209.25,22197.75,22207.5,3503
2025-02-14T15:40:00-05:00,22207.5,22207.75,22186,22195.75,4291
2025-02-14T15:45:00-05:00,22195.5,22203,22193.5,22197.75,3354
2025-02-14T15:50:00-05:00,22198,22225,22195.25,22214.25,8155
2025-02-14T15:55:00-05:00,22213.5,22216,22190.5,22194.25,12392
2025-02-14T16:00:00-05:00,22194,22200.5,22182,22195.5,5488
2025-02-14T16:05:00-05:00,22195.5,22212.25,22191.75,22211.75,2732
2025-02-14T16:10:00-05:00,22211.25,22219.5,22206.25,22214.5,1997
2025-02-14T16:15:00-05:00,22214.5,22215,22206,22209,962
2025-02-14T16:20:00-05:00,22208.75,22212,22205.5,22211.5,511
2025-02-14T16:25:00-05:00,22211,22212.75,22207,22208.75,367
2025-02-14T16:30:00-05:00,22208.5,22210,22198.75,22201.5,793
2025-02-14T16:35:00-05:00,22200.75,22205.75,22200.25,22204,379
2025-02-14T16:40:00-05:00,22203.75,22205,22201,22201.5,317
2025-02-14T16:45:00-05:00,22201.75,22204.5,22200.5,22203.25,436
2025-02-14T16:50:00-05:00,22203.25,22206.75,22201.25,22206,386
2025-02-14T16:55:00-05:00,22206.25,22210.25,22199,22203.5,631
2025-02-16T18:00:00-05:00,22235.75,22237.75,22207.25,22208.5,771
2025-02-16T18:05:00-05:00,22209,22217.75,22206.5,22208,379
2025-02-16T18:10:00-05:00,22208.5,22220,22208.5,22219.25,515
2025-02-16T18:15:00-05:00,22219.25,22227.5,22210.25,22212.25,580
2025-02-16T18:20:00-05:00,22211.25,22214.5,22204,22205,667
2025-02-16T18:25:00-05:00,22205.25,22209,22196.25,22198.75,756
2025-02-16T18:30:00-05:00,22199,22205.75,22196.5,22203.75,2198
2025-02-16T18:35:00-05:00,22204.5,22207.5,22198,22202.25,1291
2025-02-16T18:40:00-05:00,22203,22209.5,22202.25,22208,2240
2025-02-16T18:45:00-05:00,22208.25,22216,22206.25,22214.5,2004
2025-02-16T18:50:00-05:00,22215.5,22218.25,22213,22217.5,1216
2025-02-16T18:55:00-05:00,22217,22218.75,22210.75,22211.5,217
2025-02-16T19:00:00-05:00,22211.25,22214.75,22202.75,22210.75,417
2025-02-16T19:05:00-05:00,22210.75,22227.25,22210.75,22223.25,402
2025-02-16T19:10:00-05:00,22223.75,22226.75,22213.75,22216,346
2025-02-16T19:15:00-05:00,22216.25,22222,22216,22217.75,350
2025-02-16T19:20:00-05:00,22217.5,22219.25,22210.25,22211,224
2025-02-16T19:25:00-05:00,22212.25,22213.75,22208.5,22210.75,166
2025-02-16T19:30:00-05:00,22209.75,22215.75,22206,22213,389
2025-02-16T19:35:00-05:00,22213.25,22215.75,22200.5,22201.25,1667
2025-02-16T19:40:00-05:00,22201.25,22212.75,22201,22212.25,1267
2025-02-16T19:45:00-05:00,22212,22219,22211.5,22218.75,663
2025-02-16T19:50:00-05:00,22218,22221.5,22213.5,22221.5,617
2025-02-16T19:55:00-05:00,22220.75,22223.75,22219,22221.5,523
2025-02-16T20:00:00-05:00,22222,22225,22215.75,22222.5,403
2025-02-16T20:05:00-05:00,22222.75,22229.25,22221.5,22228,1120
2025-02-16T20:10:00-05:00,22228.25,22231.5,22226,22229,1221
2025-02-16T20:15:00-05:00,22229.5,22239.5,22228,22232,716
2025-02-16T20:20:00-05:00,22232,22239.5,22231,22236.75,373
2025-02-16T20:25:00-05:00,22237,22240,22234,22239.25,236
2025-02-16T20:30:00-05:00,22239.25,22250,22238.75,22247,701
2025-02-16T20:35:00-05:00,22246.75,22252,22245.25,22251,490
2025-02-16T20:40:00-05:00,22251.25,22251.25,22245.75,22248,338
2025-02-16T20:45:00-05:00,22247.5,22249,22243.5,22246.75,293
2025-02-16T20:50:00-05:00,22246.25,22247,22244.5,22245,209
2025-02-16T20:55:00-05:00,22244.75,22248,22244.5,22246.75,195
2025-02-16T21:00:00-05:00,22247.5,22249,22244.5,22247.75,190
2025-02-16T21:05:00-05:00,22247.25,22247.25,22242.25,22245.25,251
2025-02-16T21:10:00-05:00,22244.25,22259.75,22242.25,22256.25,592
2025-02-16T21:15:00-05:00,22256.75,22261,22253.25,22254.75,403
2025-02-16T21:20:00-05:00,22254.25,22261.5,22254.25,22260.25,229
2025-02-16T21:25:00-05:00,22260.5,22266.75,22258.75,22261.25,306
2025-02-16T21:30:00-05:00,22261.5,22265.25,22261,22262.75,152
2025-02-16T21:35:00-05:00,22263.25,22265.5,22261.25,22262.25,141
2025-02-16T21:40:00-05:00,22262.75,22264.75,22262.25,22262.5,116
2025-02-16T21:45:00-05:00,22262.75,22266.75,22262.25,22264,174
2025-02-16T21:50:00-05:00,22264,22268.25,22263,22266.5,142
2025-02-16T21:55:00-05:00,22266,22269.5,22266,22268,147
2025-02-16T22:00:00-05:00,22268.25,22271,22266,22268.25,260
2025-02-16T22:05:00-05:00,22269,22270.5,22263,22266,234
2025-02-16T22:10:00-05:00,22264.75,22268.75,22264.5,22267.5,116
2025-02-16T22:15:00-05:00,22266.75,22272.25,22266.75,22269.75,226
2025-02-16T22:20:00-05:00,22269.5,22272.25,22268.25,22269.25,194
2025-02-16T22:25:00-05:00,22268.75,22271.25,22266,22268.25,147
2025-02-16T22:30:00-05:00,22269.25,22270.25,22258,22259,315
2025-02-16T22:35:00-05:00,22259.5,22262.25,22257.5,22261.75,321
2025-02-16T22:40:00-05:00,22261,22262.25,22259.25,22262.25,80
2025-02-16T22:45:00-05:00,22262.5,22264,22258.25,22259.25,143
2025-02-16T22:50:00-05:00,22260.25,22262.25,22260,22261.5,40
2025-02-16T22:55:00-05:00,22262.25,22264.5,22261.75,22263,98
2025-02-16T23:00:00-05:00,22263.25,22263.75,22253.25,22255.75,252
2025-02-16T23:05:00-05:00,22255.5,22256,22251.25,22253.75,194
2025-02-16T23:10:00-05:00,22254,22254.5,22250,22252.5,178
2025-02-16T23:15:00-05:00,22252.75,22254.25,22251.25,22253.75,82
2025-02-16T23:20:00-05:00,22253.75,22254.5,22252,22252.5,49
2025-02-16T23:25:00-05:00,22252,22255,22250,22254.5,115
2025-02-16T23:30:00-05:00,22255,22267.75,22254.5,22267.75,326
2025-02-16T23:35:00-05:00,22267.75,22269.75,22265.5,22266,188
2025-02-16T23:40:00-05:00,22267,22269.25,22265.5,22268.25,119
2025-02-16T23:45:00-05:00,22268,22270.75,22266.5,22269.25,143
2025-02-16T23:50:00-05:00,22270.25,22275.75,22269.5,22274.75,321
2025-02-16T23:55:00-05:00,22275.25,22278.25,22273.25,22276.25,177
2025-02-17T00:00:00-05:00,22276,22277.75,22270.5,22271.5,303
2025-02-17T00:05:00-05:00,22270.75,22271.75,22266.5,22269.75,179
2025-02-17T00:10:00-05:00,22269.25,22273.25,22269,22272,128
2025-02-17T00:15:00-05:00,22273,22281.75,22272.75,22278.75,280
2025-02-17T00:20:00-05:00,22278.75,22279.75,22275.25,22278.5,142
2025-02-17T00:25:00-05:00,22278,22278,22275,22277,80
2025-02-17T00:30:00-05:00,22276.75,22276.75,22268.75,22268.75,208
2025-02-17T00:35:00-05:00,22268.5,22276,22267.5,22274.25,297
2025-02-17T00:40:00-05:00,22273.25,22278.25,22273,22275,250
2025-02-17T00:45:00-05:00,22275.5,22277.25,22269.5,22270,156
2025-02-17T00:50:00-05:00,22269.25,22272.5,22267.75,22270.5,104
2025-02-17T00:55:00-05:00,22270.5,22272,22270,22270.5,51
2025-02-17T01:00:00-05:00,22269,22273.75,22268.25,22273,131
2025-02-17T01:05:00-05:00,22272.5,22276,22264.25,22265.5,261
2025-02-17T01:10:00-05:00,22266.25,22267,22263.75,22265.75,145
2025-02-17T01:15:00-05:00,22265.75,22270,22265.75,22269,109
2025-02-17T01:20:00-05:00,22268.5,22268.5,22264.75,22267.25,125
2025-02-17T01:25:00-05:00,22266.5,22271,22266.25,22269.5,130
2025-02-17T01:30:00-05:00,22269.5,22272.75,22264,22265.75,203
2025-02-17T01:35:00-05:00,22266,22268.25,22264,22268.25,95
2025-02-17T01:40:00-05:00,22267.75,22270.5,22266.75,22268.75,74
2025-02-17T01:45:00-05:00,22268.75,22275.75,22268.75,22274.5,148
2025-02-17T01:50:00-05:00,22274.5,22276.75,22274.25,22275.75,65
2025-02-17T01:55:00-05:00,22276.25,22277,22274.25,22275.5,69
2025-02-17T02:00:00-05:00,22275.75,22275.75,22269,22269.25,198
2025-02-17T02:05:00-05:00,22268.5,22270.75,22267,22268.25,129
2025-02-17T02:10:00-05:00,22268.75,22269.75,22264.5,22265.25,107
2025-02-17T02:15:00-05:00,22264.5,22267.25,22262.25,22265,130
2025-02-17T02:20:00-05:00,22265.25,22266,22260,22262.25,168
2025-02-17T02:25:00-05:00,22263.25,22263.5,22260.25,22260.25,82
2025-02-17T02:30:00-05:00,22260.5,22264,22260,22262.25,72
2025-02-17T02:35:00-05:00,22262.5,22263.75,22258.5,22260.25,103
2025-02-17T02:40:00-05:00,22260,22260.25,22243,22245.25,784
2025-02-17T02:45:00-05:00,22245.25,22247.75,22236.5,22240,471
2025-02-17T02:50:00-05:00,22239.75,22242.5,22237,22239.75,312
2025-02-17T02:55:00-05:00,22240,22241,22236.25,22240.75,269
2025-02-17T03:00:00-05:00,22241.5,22245.5,22236,22244.25,669
2025-02-17T03:05:00-05:00,22243.75,22250,22243.5,22248.5,343
2025-02-17T03:10:00-05:00,22248,22254.75,22246,22253.75,296
2025-02-17T03:15:00-05:00,22253.5,22255,22246,22249,225
2025-02-17T03:20:00-05:00,22249.75,22253.25,22244.5,22246.75,327
2025-02-17T03:25:00-05:00,22247,22247,22232.25,22234,466
2025-02-17T03:30:00-05:00,22234,22239,22232.25,22237,292
2025-02-17T03:35:00-05:00,22236.25,22238.75,22234.75,22237.75,224
2025-02-17T03:40:00-05:00,22238,22241.5,22234,22235,261
2025-02-17T03:45:00-05:00,22235.75,22240,22235,22237.5,185
2025-02-17T03:50:00-05:00,22237.5,22238.75,22233.5,22234,185
2025-02-17T03:55:00-05:00,22234.25,22235,22229.5,22231.75,301
2025-02-17T04:00:00-05:00,22232,22238,22227.75,22229,352
2025-02-17T04:05:00-05:00,22228.25,22237.75,22228.25,22237.5,154
2025-02-17T04:10:00-05:00,22236.5,22243.5,22235.5,22243.25,306
2025-02-17T04:15:00-05:00,22243.25,22247,22242.5,22245.25,265
2025-02-17T04:20:00-05:00,22245,22245,22237.5,22241.25,228
2025-02-17T04:25:00-05:00,22240.75,22242.25,22237,22238.25,102
2025-02-17T04:30:00-05:00,22237.75,22237.75,22232.75,22233.75,274
2025-02-17T04:35:00-05:00,22234.75,22242.75,22230.25,22241.5,265
2025-02-17T04:40:00-05:00,22241.5,22245.25,22225,22234,715
2025-02-17T04:45:00-05:00,22233.75,22239,22230.25,22237.75,156
2025-02-17T04:50:00-05:00,22237.75,22243.5,22234.5,22243.25,179
2025-02-17T04:55:00-05:00,22243.75,22249,22241.5,22246.75,363
2025-02-17T05:00:00-05:00,22247.25,22252.5,22245.25,22248.5,303
2025-02-17T05:05:00-05:00,22247.75,22250.75,22245.25,22250,105
2025-02-17T05:10:00-05:00,22250.25,22250.25,22247,22247.5,82
2025-02-17T05:15:00-05:00,22248.25,22248.5,22244,22245.75,130
2025-02-17T05:20:00-05:00,22246,22247.5,22242.75,22245.25,132
2025-02-17T05:25:00-05:00,22244.75,22249.25,22243.5,22244,1122
2025-02-17T05:30:00-05:00,22244,22246.25,22243.75,22245.75,400
2025-02-17T05:35:00-05:00,22245.75,22252.5,22242.75,22251.5,223
2025-02-17T05:40:00-05:00,22251,22254,22250.5,22253.75,118
2025-02-17T05:45:00-05:00,22254,22257.75,22253.25,22255.75,184
2025-02-17T05:50:00-05:00,22255.25,22257.75,22252.25,22256.25,145
2025-02-17T05:55:00-05:00,22256.5,22258.5,22254.5,22256.5,168
2025-02-17T06:00:00-05:00,22256.75,22264.25,22256.25,22263,319
2025-02-17T06:05:00-05:00,22263,22264,22260,22263.75,80
2025-02-17T06:10:00-05:00,22264.25,22265,22261,22264.5,122
2025-02-17T06:15:00-05:00,22264.75,22269.5,22263.5,22267.25,210
2025-02-17T06:20:00-05:00,22267.25,22269,22258,22259,422
2025-02-17T06:25:00-05:00,22258.75,22258.75,22247,22250.75,446
2025-02-17T06:30:00-05:00,22249.75,22255,22246.75,22246.75,202
2025-02-17T06:35:00-05:00,22247.75,22249.75,22243,22244.25,196
2025-02-17T06:40:00-05:00,22244.75,22248.25,22243.5,22244.75,148
2025-02-17T06:45:00-05:00,22245.5,22245.75,22238.25,22238.25,190
2025-02-17T06:50:00-05:00,22239.25,22242,22238.5,22240.25,214
2025-02-17T06:55:00-05:00,22240.25,22244.5,22238.5,22243.5,165
2025-02-17T07:00:00-05:00,22243.5,22247,22241.5,22241.5,177
2025-02-17T07:05:00-05:00,22242.75,22252.25,22242.75,22251.25,354
2025-02-17T07:10:00-05:00,22251,22253.5,22248,22252.75,178
2025-02-17T07:15:00-05:00,22252.25,22254,22250.25,22250.25,133
2025-02-17T07:20:00-05:00,22250.5,22255.75,22250.25,22252,163
2025-02-17T07:25:00-05:00,22252.25,22255,22252,22254,102
2025-02-17T07:30:00-05:00,22253.5,22254,22247.75,22250.25,176
2025-02-17T07:35:00-05:00,22249.75,22258.75,22248.25,22256,284
2025-02-17T07:40:00-05:00,22256.25,22258,22251.5,22253.25,171
2025-02-17T07:45:00-05:00,22253.75,22258.5,22250.75,22255.75,174
2025-02-17T07:50:00-05:00,22255.5,22255.5,22247,22247.5,231
2025-02-17T07:55:00-05:00,22247.5,22250.25,22244.75,22246.5,249
2025-02-17T08:00:00-05:00,22248.25,22249.5,22243,22246.75,204
2025-02-17T08:05:00-05:00,22247,22253,22246,22251.25,178
2025-02-17T08:10:00-05:00,22252.25,22256.75,22250,22253.75,153
2025-02-17T08:15:00-05:00,22253.75,22254.5,22250,22252.25,137
2025-02-17T08:20:00-05:00,22252.5,22254.5,22250.25,22251.5,113
2025-02-17T08:25:00-05:00,22251.5,22254.5,22248.5,22251.25,118
2025-02-17T08:30:00-05:00,22250.5,22252.75,22246,22248.75,226
2025-02-17T08:35:00-05:00,22248.75,22248.75,22244,22246.5,168
2025-02-17T08:40:00-05:00,22246.25,22250,22243.75,22248.75,184
2025-02-17T08:45:00-05:00,22248.5,22250.25,22246.75,22250.25,92
2025-02-17T08:50:00-05:00,22249.75,22253.25,22249.5,22252.5,132
2025-02-17T08:55:00-05:00,22252.25,22255.25,22250.5,22254,190
2025-02-17T09:00:00-05:00,22253.75,22259,22251.25,22257.5,328
2025-02-17T09:05:00-05:00,22257.25,22258.75,22254.5,22257.25,182
2025-02-17T09:10:00-05:00,22258,22259.75,22250,22252,499
2025-02-17T09:15:00-05:00,22252,22255.75,22247,22251,491
2025-02-17T09:20:00-05:00,22252,22252.75,22243.25,22245,422
2025-02-17T09:25:00-05:00,22244.75,22244.75,22236.25,22241,875
2025-02-17T09:30:00-05:00,22241.25,22243,22216.25,22217.5,3191
2025-02-17T09:35:00-05:00,22218.75,22218.75,22196.5,22206.5,3575
2025-02-17T09:40:00-05:00,22206.75,22210,22192.5,22203,2192
2025-02-17T09:45:00-05:00,22204,22214.5,22199,22209,2123
2025-02-17T09:50:00-05:00,22209,22214.5,22204.5,22205.75,1120
2025-02-17T09:55:00-05:00,22205,22217.25,22204.75,22213,1168
2025-02-17T10:00:00-05:00,22213,22218.25,22202.25,22215.5,1392
2025-02-17T10:05:00-05:00,22215.5,22219,22210,22216,818
2025-02-17T10:10:00-05:00,22215.75,22220,22210,22215.5,931
2025-02-17T10:15:00-05:00,22216,22222.25,22214.75,22221.25,839
2025-02-17T10:20:00-05:00,22220.75,22224,22219,22221.75,649
2025-02-17T10:25:00-05:00,22221.25,22230.5,22219.75,22227.75,953
2025-02-17T10:30:00-05:00,22228.5,22233,22226.25,22232,748
2025-02-17T10:35:00-05:00,22232.25,22236.75,22230,22232.5,760
2025-02-17T10:40:00-05:00,22232.5,22233.25,22226.5,22229.5,725
2025-02-17T10:45:00-05:00,22230,22231.25,22226.75,22227.5,281
2025-02-17T10:50:00-05:00,22227.75,22234,22227,22232,485
2025-02-17T10:55:00-05:00,22231.75,22240.75,22228.25,22237.5,1009
2025-02-17T11:00:00-05:00,22237.75,22247,22232,22245,1222
2025-02-17T11:05:00-05:00,22245.5,22246.75,22240.75,22244.25,439
2025-02-17T11:10:00-05:00,22243.75,22244.75,22240.5,22243.25,360
2025-02-17T11:15:00-05:00,22242.75,22250.5,22242.75,22246.75,691
2025-02-17T11:20:00-05:00,22247,22248,22242.25,22245.75,528
2025-02-17T11:25:00-05:00,22245.75,22249.5,22244.75,22247.25,706
2025-02-17T11:30:00-05:00,22247.25,22251.75,22237.75,22239.75,1040
2025-02-17T11:35:00-05:00,22239.75,22242,22233.25,22239,854
2025-02-17T11:40:00-05:00,22239.25,22241.75,22236.5,22240.5,486
2025-02-17T11:45:00-05:00,22241.5,22245.75,22240,22242.25,1711
2025-02-17T11:50:00-05:00,22242.25,22243.75,22239,22239,1371
2025-02-17T11:55:00-05:00,22238.5,22239.75,22233.75,22236.25,2146
2025-02-17T12:00:00-05:00,22235.5,22236.75,22228.5,22228.5,1785
2025-02-17T12:05:00-05:00,22229,22230.5,22225.25,22227.5,871
2025-02-17T12:10:00-05:00,22227.5,22231,22222.5,22227.25,635
2025-02-17T12:15:00-05:00,22227.5,22229,22225,22228,289
2025-02-17T12:20:00-05:00,22227.25,22233,22226.5,22229.75,410
2025-02-17T12:25:00-05:00,22229.75,22233,22229,22231,272
2025-02-17T12:30:00-05:00,22231.5,22238,22231,22235,447
2025-02-17T12:35:00-05:00,22235.5,22239.5,22235.5,22238,242
2025-02-17T12:40:00-05:00,22238.25,22240.5,22233.5,22237,440
2025-02-17T12:45:00-05:00,22237,22239.5,22225.75,22239.25,656
2025-02-17T12:50:00-05:00,22239,22242,22235.75,22237.5,338
2025-02-17T12:55:00-05:00,22238.25,22238.5,22230.5,22235.25,354
2025-02-17T18:00:00-05:00,22224.75,22235.25,22216,22221.5,690
2025-02-17T18:05:00-05:00,22222.5,22229.5,22217,22223.25,283
2025-02-17T18:10:00-05:00,22223.5,22228,22218,22219.25,222
2025-02-17T18:15:00-05:00,22219.25,22223,22218.5,22220.25,197
2025-02-17T18:20:00-05:00,22219.75,22220.5,22210,22215.5,470
2025-02-17T18:25:00-05:00,22215.25,22215.75,22211.25,22211.5,219
2025-02-17T18:30:00-05:00,22211.25,22215.5,22206.5,22214,340
2025-02-17T18:35:00-05:00,22213,22213.5,22198.25,22204.25,692
2025-02-17T18:40:00-05:00,22203.75,22212.25,22202,22210.25,325
2025-02-17T18:45:00-05:00,22211,22219,22210.25,22218,454
2025-02-17T18:50:00-05:00,22218,22221.5,22218,22220.25,207
2025-02-17T18:55:00-05:00,22220,22222.25,22218.5,22220.5,123
2025-02-17T19:00:00-05:00,22220,22222.75,22213,22222,352
2025-02-17T19:05:00-05:00,22221.5,22225,22218,22218.5,263
2025-02-17T19:10:00-05:00,22218,22221.5,22217,22221,134
2025-02-17T19:15:00-05:00,22220.25,22227.25,22219.5,22224,259
2025-02-17T19:20:00-05:00,22224.25,22224.5,22212.75,22216,308
2025-02-17T19:25:00-05:00,22215.5,22219.75,22214.25,22216.5,157
2025-02-17T19:30:00-05:00,22217,22227,22214,22226.5,244
2025-02-17T19:35:00-05:00,22226.25,22230.25,22223,22225.5,294
2025-02-17T19:40:00-05:00,22226.5,22228.75,22224,22225.25,148
2025-02-17T19:45:00-05:00,22225.25,22227.25,22223.75,22226.25,91
2025-02-17T19:50:00-05:00,22225.75,22226.25,22216.5,22219.5,1215
2025-02-17T19:55:00-05:00,22219.5,22233.5,22216.5,22233.5,1025
2025-02-17T20:00:00-05:00,22233.5,22236.75,22231.5,22233.75,653
2025-02-17T20:05:00-05:00,22234,22240,22232,22238,763
2025-02-17T20:10:00-05:00,22238,22242,22233.5,22234,591
2025-02-17T20:15:00-05:00,22234.25,22237,22232,22235.25,312
2025-02-17T20:20:00-05:00,22234.75,22239.5,22234.75,22237.75,148
2025-02-17T20:25:00-05:00,22237,22238.75,22234.5,22236.75,170
2025-02-17T20:30:00-05:00,22235.5,22243.5,22234.75,22239.25,386
2025-02-17T20:35:00-05:00,22240.25,22242.75,22239.25,22242.25,149
2025-02-17T20:40:00-05:00,22242.25,22242.5,22239.25,22240.5,121
2025-02-17T20:45:00-05:00,22240,22243.75,22239,22242.5,171
2025-02-17T20:50:00-05:00,22243,22245,22240,22244,180
2025-02-17T20:55:00-05:00,22244.25,22247.75,22242.5,22243.25,247
2025-02-17T21:00:00-05:00,22243.25,22245.75,22240.25,22240.75,208
2025-02-17T21:05:00-05:00,22241,22241.25,22236.75,22238.25,199
2025-02-17T21:10:00-05:00,22237.75,22238.25,22235.25,22237,162
2025-02-17T21:15:00-05:00,22237,22241.75,22236,22241.25,151
2025-02-17T21:20:00-05:00,22241.25,22241.25,22238.25,22240.75,117
2025-02-17T21:25:00-05:00,22241.25,22243,22238,22239.5,178
2025-02-17T21:30:00-05:00,22238.75,22242.5,22238.75,22241.25,126
2025-02-17T21:35:00-05:00,22242,22251.75,22240,22251.25,429
2025-02-17T21:40:00-05:00,22250.75,22251.5,22248,22248.75,177
2025-02-17T21:45:00-05:00,22248.75,22250.75,22247.75,22249.75,161
2025-02-17T21:50:00-05:00,22249.5,22254,22248.75,22251.5,414
2025-02-17T21:55:00-05:00,22251.75,22257.75,22251.75,22256.5,355
2025-02-17T22:00:00-05:00,22256,22260,22254.25,22256.75,315
2025-02-17T22:05:00-05:00,22256.5,22257.25,22254,22256.5,167
2025-02-17T22:10:00-05:00,22255.25,22257,22254.5,22256,70
2025-02-17T22:15:00-05:00,22256,22258,22254,22258,185
2025-02-17T22:20:00-05:00,22258.25,22262,22258,22261.75,329
2025-02-17T22:25:00-05:00,22261.75,22264,22259,22259,202
2025-02-17T22:30:00-05:00,22259.5,22264,22258.5,22263.25,155
2025-02-17T22:35:00-05:00,22263.25,22264.25,22261,22262,125
2025-02-17T22:40:00-05:00,22261.5,22262,22258.5,22261.25,157
2025-02-17T22:45:00-05:00,22262,22263.25,22260,22262.75,129
2025-02-17T22:50:00-05:00,22263,22267,22263,22264.25,237
2025-02-17T22:55:00-05:00,22263.75,22265.5,22262.5,22265.5,125
2025-02-17T23:00:00-05:00,22265,22267.75,22262.75,22264.5,171
2025-02-17T23:05:00-05:00,22264.5,22265,22261.75,22263,95
2025-02-17T23:10:00-05:00,22263.75,22263.75,22260.25,22262.75,143
2025-02-17T23:15:00-05:00,22262.25,22265.25,22262.25,22263,115
2025-02-17T23:20:00-05:00,22263.5,22263.5,22258.75,22261,114
2025-02-17T23:25:00-05:00,22261,22261.5,22257,22259,206
2025-02-17T23:30:00-05:00,22259.25,22264,22258.5,22263,216
2025-02-17T23:35:00-05:00,22262.5,22263.75,22259.5,22261.75,77
2025-02-17T23:40:00-05:00,22261,22265.75,22260.75,22265.5,234
2025-02-17T23:45:00-05:00,22265.5,22265.5,22264,22264.5,57
2025-02-17T23:50:00-05:00,22265.25,22266.75,22263.5,22266.75,112
2025-02-17T23:55:00-05:00,22266.5,22268.75,22265.25,22268,143
2025-02-18T00:00:00-05:00,22268.5,22270,22266,22266.25,171
2025-02-18T00:05:00-05:00,22266,22266,22260.75,22261.75,147
2025-02-18T00:10:00-05:00,22261.5,22262.75,22257.75,22259,167
2025-02-18T00:15:00-05:00,22259,22262.5,22258.5,22262.5,138
2025-02-18T00:20:00-05:00,22262,22263.5,22259.5,22260.75,115
2025-02-18T00:25:00-05:00,22261.5,22261.75,22258.25,22258.75,109
2025-02-18T00:30:00-05:00,22259.5,22262,22257.25,22258,146
2025-02-18T00:35:00-05:00,22257.75,22259,22256.5,22258.5,121
2025-02-18T00:40:00-05:00,22257.75,22258.25,22254.75,22254.75,122
