Date,Open,High,Low,Close,Volume
2024-11-11 04:00:00+00:00,6034.25,6035.75,6034.25,6035.75,483
2024-11-11 04:05:00+00:00,6035.75,6036.0,6035.25,6035.75,400
2024-11-11 04:10:00+00:00,6035.75,6036.25,6035.5,6036.25,292
2024-11-11 04:15:00+00:00,6036.25,6036.5,6035.75,6036.0,403
2024-11-11 04:20:00+00:00,6036.25,6036.5,6035.75,6036.25,533
2024-11-11 04:25:00+00:00,6036.25,6036.25,6035.75,6036.0,306
2024-11-11 04:30:00+00:00,6036.0,6036.0,6035.25,6035.75,175
2024-11-11 04:35:00+00:00,6035.75,6036.0,6035.25,6035.5,175
2024-11-11 04:40:00+00:00,6035.25,6035.5,6034.75,6035.0,326
2024-11-11 04:45:00+00:00,6035.25,6035.5,6035.0,6035.25,188
2024-11-11 04:50:00+00:00,6035.25,6036.5,6035.0,6036.25,333
2024-11-11 04:55:00+00:00,6036.25,6036.5,6036.25,6036.5,175
2024-11-11 05:00:00+00:00,6036.5,6037.0,6036.25,6037.0,509
2024-11-11 05:05:00+00:00,6037.0,6037.25,6036.75,6037.0,399
2024-11-11 05:10:00+00:00,6037.25,6038.5,6037.0,6038.0,861
2024-11-11 05:15:00+00:00,6038.25,6038.25,6037.0,6037.0,279
2024-11-11 05:20:00+00:00,6037.25,6037.75,6036.75,6037.5,424
2024-11-11 05:25:00+00:00,6037.75,6038.0,6037.25,6037.5,338
2024-11-11 05:30:00+00:00,6037.5,6037.5,6036.5,6037.0,264
2024-11-11 05:35:00+00:00,6037.0,6037.25,6036.5,6036.5,209
2024-11-11 05:40:00+00:00,6036.75,6037.0,6036.25,6037.0,250
2024-11-11 05:45:00+00:00,6036.75,6037.0,6036.5,6037.0,180
2024-11-11 05:50:00+00:00,6037.0,6037.0,6036.25,6036.5,243
2024-11-11 05:55:00+00:00,6036.25,6036.5,6036.0,6036.25,217
2024-11-11 06:00:00+00:00,6036.5,6036.75,6036.0,6036.25,288
2024-11-11 06:05:00+00:00,6036.25,6036.25,6035.75,6035.75,341
2024-11-11 06:10:00+00:00,6035.75,6037.25,6035.75,6036.75,390
2024-11-11 06:15:00+00:00,6036.75,6038.0,6036.75,6038.0,376
2024-11-11 06:20:00+00:00,6037.75,6037.75,6036.5,6036.5,329
2024-11-11 06:25:00+00:00,6036.5,6037.25,6036.5,6037.25,312
2024-11-11 06:30:00+00:00,6037.25,6038.25,6037.0,6037.75,464
2024-11-11 06:35:00+00:00,6037.75,6038.25,6037.0,6037.5,566
2024-11-11 06:40:00+00:00,6037.25,6037.75,6037.0,6037.25,142
2024-11-11 06:45:00+00:00,6037.25,6037.5,6036.75,6037.5,184
2024-11-11 06:50:00+00:00,6037.25,6038.25,6037.25,6038.25,377
2024-11-11 06:55:00+00:00,6038.0,6038.0,6037.0,6037.5,354
2024-11-11 07:00:00+00:00,6037.25,6037.5,6035.5,6036.0,614
2024-11-11 07:05:00+00:00,6036.0,6037.25,6036.0,6037.25,342
2024-11-11 07:10:00+00:00,6037.25,6037.5,6036.75,6037.0,295
2024-11-11 07:15:00+00:00,6037.25,6037.75,6037.0,6037.5,467
2024-11-11 07:20:00+00:00,6037.75,6038.25,6037.25,6037.75,447
2024-11-11 07:25:00+00:00,6037.75,6038.75,6037.25,6038.5,842
2024-11-11 07:30:00+00:00,6038.5,6039.25,6038.25,6039.0,849
2024-11-11 07:35:00+00:00,6039.0,6039.0,6038.5,6038.75,502
2024-11-11 07:40:00+00:00,6039.0,6039.25,6038.25,6038.25,545
2024-11-11 07:45:00+00:00,6038.25,6039.0,6038.25,6038.75,431
2024-11-11 07:50:00+00:00,6038.75,6039.25,6038.5,6039.0,288
2024-11-11 07:55:00+00:00,6039.0,6040.0,6039.0,6039.5,1098
2024-11-11 08:00:00+00:00,6039.5,6040.25,6038.75,6040.25,1871
2024-11-11 08:05:00+00:00,6040.0,6040.5,6038.75,6039.25,1199
2024-11-11 08:10:00+00:00,6039.5,6040.5,6039.25,6040.25,1053
2024-11-11 08:15:00+00:00,6040.25,6043.5,6040.25,6043.25,2103
2024-11-11 08:20:00+00:00,6043.25,6044.0,6041.5,6041.75,1329
2024-11-11 08:25:00+00:00,6041.75,6044.5,6041.25,6044.0,1507
2024-11-11 08:30:00+00:00,6044.25,6044.25,6042.25,6043.25,1405
2024-11-11 08:35:00+00:00,6043.25,6044.75,6042.5,6044.25,1641
2024-11-11 08:40:00+00:00,6044.5,6044.5,6043.0,6043.25,1010
2024-11-11 08:45:00+00:00,6043.25,6043.25,6041.5,6041.75,1380
2024-11-11 08:50:00+00:00,6041.75,6042.5,6040.25,6040.5,1105
2024-11-11 08:55:00+00:00,6040.5,6041.0,6039.25,6040.75,1232
2024-11-11 09:00:00+00:00,6040.75,6041.5,6040.25,6040.75,1450
2024-11-11 09:05:00+00:00,6041.0,6041.25,6038.75,6040.5,1590
2024-11-11 09:10:00+00:00,6040.75,6042.5,6039.75,6042.25,973
2024-11-11 09:15:00+00:00,6042.25,6044.0,6041.5,6043.5,1094
2024-11-11 09:20:00+00:00,6043.5,6044.0,6042.0,6042.0,1341
2024-11-11 09:25:00+00:00,6042.0,6042.75,6041.25,6042.75,876
2024-11-11 09:30:00+00:00,6042.75,6043.25,6042.25,6042.25,629
2024-11-11 09:35:00+00:00,6042.25,6043.5,6042.25,6043.0,673
2024-11-11 09:40:00+00:00,6042.75,6043.75,6042.5,6043.25,480
2024-11-11 09:45:00+00:00,6043.25,6043.5,6042.25,6042.75,584
2024-11-11 09:50:00+00:00,6043.0,6043.0,6041.5,6042.0,762
2024-11-11 09:55:00+00:00,6042.0,6042.25,6041.0,6041.25,520
2024-11-11 10:00:00+00:00,6041.25,6042.5,6041.25,6042.0,601
2024-11-11 10:05:00+00:00,6042.25,6042.5,6041.25,6041.25,547
2024-11-11 10:10:00+00:00,6041.5,6042.0,6041.0,6041.5,719
2024-11-11 10:15:00+00:00,6041.25,6042.5,6041.0,6042.0,1223
2024-11-11 10:20:00+00:00,6042.0,6043.25,6041.75,6042.5,806
2024-11-11 10:25:00+00:00,6042.25,6042.5,6041.75,6042.0,745
2024-11-11 10:30:00+00:00,6042.0,6042.25,6041.0,6042.0,884
2024-11-11 10:35:00+00:00,6042.0,6042.75,6042.0,6042.5,533
2024-11-11 10:40:00+00:00,6042.5,6042.5,6041.75,6042.25,701
2024-11-11 10:45:00+00:00,6042.25,6042.25,6041.0,6041.5,571
2024-11-11 10:50:00+00:00,6041.5,6041.5,6040.0,6040.5,689
2024-11-11 10:55:00+00:00,6040.5,6040.75,6039.5,6039.5,543
2024-11-11 11:00:00+00:00,6039.75,6040.5,6039.5,6040.25,880
2024-11-11 11:05:00+00:00,6040.25,6041.25,6040.25,6041.25,746
2024-11-11 11:10:00+00:00,6041.25,6041.25,6040.5,6041.0,712
2024-11-11 11:15:00+00:00,6041.0,6041.0,6039.75,6040.5,620
2024-11-11 11:20:00+00:00,6040.25,6041.5,6040.0,6041.25,601
2024-11-11 11:25:00+00:00,6041.25,6041.25,6040.25,6041.0,751
2024-11-11 11:30:00+00:00,6041.25,6042.5,6041.25,6042.5,891
2024-11-11 11:35:00+00:00,6042.5,6043.0,6042.0,6042.75,618
2024-11-11 11:40:00+00:00,6042.5,6043.25,6041.75,6043.0,1010
2024-11-11 11:45:00+00:00,6043.0,6043.0,6042.0,6043.0,1346
2024-11-11 11:50:00+00:00,6042.75,6043.0,6042.5,6043.0,749
2024-11-11 11:55:00+00:00,6043.0,6043.25,6042.5,6043.0,1307
2024-11-11 12:00:00+00:00,6043.0,6043.75,6042.75,6043.5,1521
2024-11-11 12:05:00+00:00,6043.5,6044.0,6043.0,6043.75,2943
2024-11-11 12:10:00+00:00,6043.5,6046.0,6043.5,6045.75,1832
2024-11-11 12:15:00+00:00,6045.75,6046.5,6045.75,6046.0,1144
2024-11-11 12:20:00+00:00,6046.25,6046.75,6045.5,6046.25,1227
2024-11-11 12:25:00+00:00,6046.25,6047.75,6046.0,6047.75,1479
2024-11-11 12:30:00+00:00,6047.5,6048.75,6047.0,6048.5,1582
2024-11-11 12:35:00+00:00,6048.25,6048.75,6048.25,6048.75,1183
2024-11-11 12:40:00+00:00,6048.75,6051.75,6048.75,6051.5,2554
2024-11-11 12:45:00+00:00,6051.5,6053.25,6051.0,6051.75,2624
2024-11-11 12:50:00+00:00,6051.75,6052.5,6051.0,6051.5,1342
2024-11-11 12:55:00+00:00,6051.5,6051.75,6050.25,6051.0,1413
2024-11-11 13:00:00+00:00,6051.0,6052.5,6051.0,6051.75,1808
2024-11-11 13:05:00+00:00,6051.75,6051.75,6049.5,6050.0,1477
2024-11-11 13:10:00+00:00,6050.25,6051.5,6050.0,6050.75,902
2024-11-11 13:15:00+00:00,6050.75,6050.75,6047.5,6048.25,2021
2024-11-11 13:20:00+00:00,6048.5,6049.0,6047.5,6048.75,1240
2024-11-11 13:25:00+00:00,6048.5,6048.75,6047.25,6048.25,1466
2024-11-11 13:30:00+00:00,6048.0,6048.5,6044.5,6044.75,2944
2024-11-11 13:35:00+00:00,6044.75,6044.75,6041.0,6043.0,5992
2024-11-11 13:40:00+00:00,6043.0,6043.25,6041.25,6042.25,2448
2024-11-11 13:45:00+00:00,6042.5,6044.75,6042.25,6043.0,2673
2024-11-11 13:50:00+00:00,6043.0,6043.75,6042.25,6042.75,1800
2024-11-11 13:55:00+00:00,6042.5,6043.5,6042.0,6042.5,1711
2024-11-11 14:00:00+00:00,6042.5,6042.75,6041.0,6041.75,2014
2024-11-11 14:05:00+00:00,6041.75,6043.5,6041.5,6042.25,1588
2024-11-11 14:10:00+00:00,6042.25,6042.5,6040.75,6042.0,3218
2024-11-11 14:15:00+00:00,6042.0,6042.75,6040.0,6042.25,4082
2024-11-11 14:20:00+00:00,6042.25,6043.0,6041.25,6042.0,2345
2024-11-11 14:25:00+00:00,6041.75,6043.0,6041.0,6042.25,4483
2024-11-11 14:30:00+00:00,6042.0,6045.0,6038.5,6039.25,30833
2024-11-11 14:35:00+00:00,6039.25,6044.5,6039.0,6042.5,15259
2024-11-11 14:40:00+00:00,6042.5,6045.25,6036.75,6038.0,23780
2024-11-11 14:45:00+00:00,6037.75,6038.75,6032.5,6036.5,28336
2024-11-11 14:50:00+00:00,6036.5,6037.75,6034.5,6036.25,12941
2024-11-11 14:55:00+00:00,6036.0,6036.75,6033.0,6035.5,11664
2024-11-11 15:00:00+00:00,6035.5,6036.0,6033.25,6033.25,13657
2024-11-11 15:05:00+00:00,6033.5,6034.0,6030.25,6032.5,17654
2024-11-11 15:10:00+00:00,6032.5,6036.5,6031.5,6033.5,15967
2024-11-11 15:15:00+00:00,6033.5,6035.0,6031.5,6033.0,10203
2024-11-11 15:20:00+00:00,6033.25,6034.25,6029.0,6034.0,17818
2024-11-11 15:25:00+00:00,6034.0,6035.5,6032.25,6032.75,8912
2024-11-11 15:30:00+00:00,6032.5,6037.5,6032.5,6036.0,13109
2024-11-11 15:35:00+00:00,6035.75,6042.25,6035.25,6042.25,12564
2024-11-11 15:40:00+00:00,6042.25,6043.5,6034.5,6035.5,17933
2024-11-11 15:45:00+00:00,6035.5,6038.25,6034.5,6038.25,7898
2024-11-11 15:50:00+00:00,6038.25,6040.25,6035.25,6040.25,9409
2024-11-11 15:55:00+00:00,6040.25,6042.5,6039.75,6040.5,7973
2024-11-11 16:00:00+00:00,6040.5,6043.5,6040.0,6040.5,7971
2024-11-11 16:05:00+00:00,6040.5,6041.25,6036.75,6040.0,11203
2024-11-11 16:10:00+00:00,6040.0,6040.75,6037.0,6038.0,6528
2024-11-11 16:15:00+00:00,6038.25,6038.5,6035.0,6037.75,6831
2024-11-11 16:20:00+00:00,6038.0,6039.0,6036.25,6037.0,5360
2024-11-11 16:25:00+00:00,6037.0,6037.25,6033.75,6034.75,8103
2024-11-11 16:30:00+00:00,6035.0,6037.0,6033.25,6036.25,9519
2024-11-11 16:35:00+00:00,6036.25,6039.5,6036.0,6039.0,7893
2024-11-11 16:40:00+00:00,6039.25,6039.25,6035.75,6037.25,6570
2024-11-11 16:45:00+00:00,6037.25,6038.5,6035.5,6037.25,5573
2024-11-11 16:50:00+00:00,6037.25,6037.75,6035.75,6036.75,4984
2024-11-11 16:55:00+00:00,6036.75,6039.25,6036.5,6038.5,5365
2024-11-11 17:00:00+00:00,6038.25,6039.5,6036.5,6037.25,5711
2024-11-11 17:05:00+00:00,6037.5,6037.75,6035.25,6036.0,4460
2024-11-11 17:10:00+00:00,6036.0,6036.75,6034.25,6035.5,5768
2024-11-11 17:15:00+00:00,6035.75,6036.25,6031.5,6032.0,8088
2024-11-11 17:20:00+00:00,6032.0,6034.5,6031.0,6031.5,6691
2024-11-11 17:25:00+00:00,6031.5,6032.25,6030.75,6031.75,6789
2024-11-11 17:30:00+00:00,6031.75,6034.25,6031.25,6033.5,6504
2024-11-11 17:35:00+00:00,6033.75,6033.75,6030.75,6031.0,4337
2024-11-11 17:40:00+00:00,6031.0,6032.0,6029.0,6030.25,8429
2024-11-11 17:45:00+00:00,6030.25,6030.5,6027.5,6027.75,9792
2024-11-11 17:50:00+00:00,6027.75,6032.0,6026.75,6029.75,8071
2024-11-11 17:55:00+00:00,6029.75,6029.75,6026.0,6026.0,11647
2024-11-11 18:00:00+00:00,6026.0,6026.0,6017.5,6020.5,29186
2024-11-11 18:05:00+00:00,6020.5,6022.0,6017.5,6021.0,11375
2024-11-11 18:10:00+00:00,6021.0,6021.5,6017.25,6020.75,9313
2024-11-11 18:15:00+00:00,6020.5,6021.75,6018.25,6018.25,6493
2024-11-11 18:20:00+00:00,6018.25,6020.0,6013.5,6015.5,18135
2024-11-11 18:25:00+00:00,6015.5,6022.5,6015.0,6022.25,9493
2024-11-11 18:30:00+00:00,6022.0,6022.5,6019.25,6020.25,6876
2024-11-11 18:35:00+00:00,6020.0,6025.0,6020.0,6023.5,8692
2024-11-11 18:40:00+00:00,6023.5,6025.75,6023.0,6024.5,6622
2024-11-11 18:45:00+00:00,6024.5,6027.75,6023.75,6026.5,10667
2024-11-11 18:50:00+00:00,6026.5,6030.25,6026.5,6028.0,8503
2024-11-11 18:55:00+00:00,6027.75,6028.25,6025.5,6026.25,5352
2024-11-11 19:00:00+00:00,6026.25,6027.0,6024.5,6025.5,6800
2024-11-11 19:05:00+00:00,6025.25,6027.5,6025.0,6026.5,5065
2024-11-11 19:10:00+00:00,6026.5,6026.75,6024.0,6024.5,6124
2024-11-11 19:15:00+00:00,6024.5,6027.25,6024.25,6025.0,4803
2024-11-11 19:20:00+00:00,6025.0,6026.5,6024.75,6025.25,3609
2024-11-11 19:25:00+00:00,6025.5,6027.0,6025.0,6025.5,3363
2024-11-11 19:30:00+00:00,6025.5,6028.25,6024.25,6028.0,4529
2024-11-11 19:35:00+00:00,6028.0,6028.5,6026.0,6027.0,4603
2024-11-11 19:40:00+00:00,6027.25,6027.75,6026.0,6026.5,3658
2024-11-11 19:45:00+00:00,6026.75,6027.75,6024.5,6027.5,5517
2024-11-11 19:50:00+00:00,6027.5,6027.75,6025.25,6026.0,3986
2024-11-11 19:55:00+00:00,6026.25,6027.25,6025.75,6027.25,3209
2024-11-11 20:00:00+00:00,6027.25,6027.25,6024.5,6026.25,4708
2024-11-11 20:05:00+00:00,6026.0,6028.5,6025.75,6028.25,4243
2024-11-11 20:10:00+00:00,6028.25,6030.25,6027.0,6027.75,7952
2024-11-11 20:15:00+00:00,6027.75,6028.75,6026.0,6028.0,5319
2024-11-11 20:20:00+00:00,6027.75,6028.75,6026.75,6027.25,4475
2024-11-11 20:25:00+00:00,6027.25,6027.25,6025.5,6026.75,4457
2024-11-11 20:30:00+00:00,6027.0,6027.25,6024.25,6027.0,9017
2024-11-11 20:35:00+00:00,6026.75,6028.75,6026.25,6028.25,7186
2024-11-11 20:40:00+00:00,6028.5,6030.0,6026.0,6027.0,11280
2024-11-11 20:45:00+00:00,6026.75,6027.25,6023.5,6025.0,8473
2024-11-11 20:50:00+00:00,6025.0,6029.25,6024.25,6026.25,15856
2024-11-11 20:55:00+00:00,6026.25,6033.5,6024.25,6032.25,68364
2024-11-11 21:00:00+00:00,6032.0,6033.0,6026.0,6030.75,32987
2024-11-11 21:05:00+00:00,6031.0,6032.75,6029.75,6031.25,6329
2024-11-11 21:10:00+00:00,6031.25,6032.5,6028.75,6029.75,5015
2024-11-11 21:15:00+00:00,6030.0,6032.0,6029.25,6031.75,1873
2024-11-11 21:20:00+00:00,6031.75,6031.75,6030.25,6030.5,1373
2024-11-11 21:25:00+00:00,6030.5,6031.0,6029.5,6030.75,1353
2024-11-11 21:30:00+00:00,6030.5,6030.5,6029.75,6030.25,645
2024-11-11 21:35:00+00:00,6030.25,6030.75,6030.0,6030.75,557
2024-11-11 21:40:00+00:00,6030.5,6031.0,6030.25,6031.0,916
2024-11-11 21:45:00+00:00,6030.75,6031.25,6030.0,6030.5,766
2024-11-11 21:50:00+00:00,6030.25,6031.25,6030.25,6030.25,839
2024-11-11 21:55:00+00:00,6030.25,6030.5,6028.25,6028.5,10945
2024-11-11 23:00:00+00:00,6029.25,6029.5,6025.25,6025.75,1046
2024-11-11 23:05:00+00:00,6025.75,6028.0,6025.75,6026.75,551
2024-11-11 23:10:00+00:00,6026.75,6027.5,6025.5,6025.75,442
2024-11-11 23:15:00+00:00,6026.0,6026.75,6025.0,6026.25,647
2024-11-11 23:20:00+00:00,6026.25,6028.25,6026.25,6027.75,356
2024-11-11 23:25:00+00:00,6028.0,6028.25,6027.0,6027.75,188
2024-11-11 23:30:00+00:00,6027.5,6028.0,6026.5,6027.0,204
2024-11-11 23:35:00+00:00,6026.75,6026.75,6025.25,6025.75,351
2024-11-11 23:40:00+00:00,6025.75,6026.75,6025.75,6026.5,219
2024-11-11 23:45:00+00:00,6026.5,6027.25,6025.25,6026.0,417
2024-11-11 23:50:00+00:00,6026.0,6027.5,6026.0,6027.5,242
2024-11-11 23:55:00+00:00,6027.25,6028.25,6026.75,6027.75,228
2024-11-12 00:00:00+00:00,6028.0,6029.0,6026.25,6028.5,1011
2024-11-12 00:05:00+00:00,6028.5,6028.5,6026.25,6026.75,664
2024-11-12 00:10:00+00:00,6026.75,6028.25,6025.5,6028.25,549
2024-11-12 00:15:00+00:00,6028.25,6028.25,6026.25,6027.0,673
2024-11-12 00:20:00+00:00,6027.0,6027.0,6024.0,6025.25,898
2024-11-12 00:25:00+00:00,6025.25,6026.0,6024.75,6025.75,307
2024-11-12 00:30:00+00:00,6025.5,6026.0,6023.25,6024.75,707
2024-11-12 00:35:00+00:00,6025.0,6025.75,6023.5,6023.75,436
2024-11-12 00:40:00+00:00,6023.75,6024.0,6022.75,6023.5,543
2024-11-12 00:45:00+00:00,6023.5,6024.75,6023.5,6024.5,316
2024-11-12 00:50:00+00:00,6024.5,6025.75,6023.5,6025.5,502
2024-11-12 00:55:00+00:00,6025.5,6026.0,6024.75,6026.0,438
2024-11-12 01:00:00+00:00,6025.75,6027.25,6025.25,6027.0,689
2024-11-12 01:05:00+00:00,6027.0,6030.25,6027.0,6029.25,1190
2024-11-12 01:10:00+00:00,6029.5,6031.0,6029.25,6030.25,648
2024-11-12 01:15:00+00:00,6030.25,6031.25,6030.0,6030.75,616
2024-11-12 01:20:00+00:00,6030.75,6031.25,6029.5,6031.0,463
2024-11-12 01:25:00+00:00,6031.0,6031.25,6030.0,6030.5,309
2024-11-12 01:30:00+00:00,6030.25,6031.25,6029.75,6030.5,507
2024-11-12 01:35:00+00:00,6030.5,6031.25,6030.0,6031.0,508
2024-11-12 01:40:00+00:00,6031.25,6031.25,6029.75,6031.0,641
2024-11-12 01:45:00+00:00,6031.0,6032.5,6030.75,6031.25,1005
2024-11-12 01:50:00+00:00,6031.25,6031.5,6029.5,6029.5,537
2024-11-12 01:55:00+00:00,6029.5,6029.5,6027.75,6028.25,775
2024-11-12 02:00:00+00:00,6028.25,6029.0,6027.75,6029.0,1060
2024-11-12 02:05:00+00:00,6029.0,6030.75,6028.75,6030.25,989
2024-11-12 02:10:00+00:00,6030.25,6030.25,6029.0,6030.0,582
2024-11-12 02:15:00+00:00,6029.75,6029.75,6028.75,6029.5,349
2024-11-12 02:20:00+00:00,6029.5,6029.5,6028.0,6028.0,731
2024-11-12 02:25:00+00:00,6028.0,6029.0,6027.5,6028.25,330
2024-11-12 02:30:00+00:00,6028.25,6029.25,6027.25,6028.0,477
2024-11-12 02:35:00+00:00,6028.0,6028.25,6026.5,6027.0,1134
2024-11-12 02:40:00+00:00,6027.0,6028.0,6026.5,6027.25,520
2024-11-12 02:45:00+00:00,6027.25,6027.25,6023.0,6023.75,805
2024-11-12 02:50:00+00:00,6024.0,6024.0,6022.0,6023.0,1511
2024-11-12 02:55:00+00:00,6023.0,6024.75,6022.5,6024.25,2325
2024-11-12 03:00:00+00:00,6024.25,6025.75,6023.75,6025.0,811
2024-11-12 03:05:00+00:00,6025.0,6025.75,6024.75,6025.5,294
2024-11-12 03:10:00+00:00,6025.25,6026.25,6025.25,6025.5,255
2024-11-12 03:15:00+00:00,6025.5,6026.5,6025.0,6025.25,267
2024-11-12 03:20:00+00:00,6025.25,6026.25,6025.0,6025.5,281
2024-11-12 03:25:00+00:00,6025.5,6027.0,6025.5,6026.75,498
2024-11-12 03:30:00+00:00,6026.5,6027.5,6026.25,6027.25,385
2024-11-12 03:35:00+00:00,6027.0,6027.0,6025.75,6026.0,188
2024-11-12 03:40:00+00:00,6026.0,6026.75,6026.0,6026.25,447
2024-11-12 03:45:00+00:00,6026.25,6026.5,6025.0,6025.0,441
2024-11-12 03:50:00+00:00,6025.0,6025.5,6024.25,6024.75,374
2024-11-12 03:55:00+00:00,6024.75,6025.0,6024.0,6024.25,360
2024-11-12 04:00:00+00:00,6024.25,6025.25,6024.0,6025.0,226
2024-11-12 04:05:00+00:00,6024.75,6025.0,6024.25,6024.5,298
2024-11-12 04:10:00+00:00,6024.25,6024.5,6023.5,6023.75,685
2024-11-12 04:15:00+00:00,6024.0,6025.5,6024.0,6025.5,561
2024-11-12 04:20:00+00:00,6025.5,6025.75,6025.25,6025.75,389
2024-11-12 04:25:00+00:00,6026.0,6026.5,6025.5,6026.5,282
2024-11-12 04:30:00+00:00,6026.5,6027.25,6025.5,6025.5,358
2024-11-12 04:35:00+00:00,6025.75,6026.0,6025.25,6025.5,257
2024-11-12 04:40:00+00:00,6025.5,6026.0,6025.25,6025.5,114
2024-11-12 04:45:00+00:00,6025.25,6026.0,6025.25,6025.75,159
2024-11-12 04:50:00+00:00,6025.75,6026.5,6025.75,6026.5,236
2024-11-12 04:55:00+00:00,6026.25,6027.25,6026.0,6027.0,229
2024-11-12 05:00:00+00:00,6027.0,6027.0,6025.75,6026.0,302
2024-11-12 05:05:00+00:00,6025.75,6026.0,6025.0,6025.5,298
2024-11-12 05:10:00+00:00,6025.5,6025.75,6025.25,6025.75,155
2024-11-12 05:15:00+00:00,6025.75,6025.75,6024.75,6024.75,255
2024-11-12 05:20:00+00:00,6024.75,6025.75,6024.75,6025.25,396
2024-11-12 05:25:00+00:00,6025.0,6025.25,6023.75,6024.0,433
2024-11-12 05:30:00+00:00,6024.0,6024.5,6023.25,6024.0,536
2024-11-12 05:35:00+00:00,6023.75,6024.25,6023.5,6023.75,360
2024-11-12 05:40:00+00:00,6024.0,6024.5,6023.5,6023.75,475
2024-11-12 05:45:00+00:00,6023.75,6024.0,6023.25,6023.5,495
2024-11-12 05:50:00+00:00,6023.5,6023.75,6022.5,6023.0,807
2024-11-12 05:55:00+00:00,6023.25,6023.5,6022.25,6023.25,744
2024-11-12 06:00:00+00:00,6023.25,6024.0,6022.0,6023.25,1151
2024-11-12 06:05:00+00:00,6023.25,6024.25,6023.25,6024.0,307
2024-11-12 06:10:00+00:00,6024.0,6024.5,6023.75,6024.0,203
2024-11-12 06:15:00+00:00,6024.0,6024.25,6023.5,6023.5,301
2024-11-12 06:20:00+00:00,6023.75,6024.5,6023.75,6024.5,376
2024-11-12 06:25:00+00:00,6024.25,6024.75,6024.0,6024.5,200
2024-11-12 06:30:00+00:00,6024.5,6025.0,6024.25,6024.75,291
2024-11-12 06:35:00+00:00,6024.75,6025.0,6023.75,6024.0,409
2024-11-12 06:40:00+00:00,6024.25,6024.25,6023.5,6023.5,372
2024-11-12 06:45:00+00:00,6023.5,6024.0,6023.25,6024.0,300
2024-11-12 06:50:00+00:00,6024.0,6024.5,6023.75,6024.5,383
2024-11-12 06:55:00+00:00,6024.5,6024.5,6024.0,6024.25,220
2024-11-12 07:00:00+00:00,6024.25,6025.5,6024.25,6025.25,843
2024-11-12 07:05:00+00:00,6025.0,6025.75,6025.0,6025.25,456
2024-11-12 07:10:00+00:00,6025.25,6026.0,6025.0,6025.75,462
2024-11-12 07:15:00+00:00,6025.5,6026.75,6025.5,6026.0,457
2024-11-12 07:20:00+00:00,6026.25,6026.25,6024.0,6024.5,598
2024-11-12 07:25:00+00:00,6024.25,6024.25,6021.0,6023.0,2256
2024-11-12 07:30:00+00:00,6023.25,6024.25,6022.75,6023.0,651
2024-11-12 07:35:00+00:00,6023.0,6023.25,6021.5,6021.75,1091
2024-11-12 07:40:00+00:00,6021.75,6024.5,6021.5,6024.0,1071
2024-11-12 07:45:00+00:00,6024.0,6026.25,6023.75,6026.25,826
2024-11-12 07:50:00+00:00,6026.0,6026.75,6025.25,6026.0,688
2024-11-12 07:55:00+00:00,6025.75,6027.25,6025.25,6026.5,1090
2024-11-12 08:00:00+00:00,6026.5,6026.5,6024.25,6025.75,1615
2024-11-12 08:05:00+00:00,6025.75,6027.5,6025.25,6025.75,1549
2024-11-12 08:10:00+00:00,6026.0,6026.0,6023.25,6023.25,1848
2024-11-12 08:15:00+00:00,6023.25,6025.5,6023.25,6024.0,1665
2024-11-12 08:20:00+00:00,6024.0,6026.0,6023.5,6025.75,944
2024-11-12 08:25:00+00:00,6025.75,6026.25,6024.75,6025.0,762
2024-11-12 08:30:00+00:00,6025.0,6026.5,6024.75,6025.25,641
2024-11-12 08:35:00+00:00,6025.0,6026.25,6024.25,6026.0,496
2024-11-12 08:40:00+00:00,6026.0,6027.75,6026.0,6026.5,1324
2024-11-12 08:45:00+00:00,6026.25,6028.25,6025.25,6028.0,755
2024-11-12 08:50:00+00:00,6027.75,6031.75,6027.75,6030.25,3064
2024-11-12 08:55:00+00:00,6030.0,6030.25,6029.0,6029.5,744
2024-11-12 09:00:00+00:00,6029.25,6029.75,6027.0,6028.25,1453
2024-11-12 09:05:00+00:00,6028.25,6028.5,6024.0,6024.25,2137
2024-11-12 09:10:00+00:00,6024.0,6025.25,6023.75,6025.0,1619
2024-11-12 09:15:00+00:00,6025.0,6026.0,6024.5,6025.5,1164
2024-11-12 09:20:00+00:00,6025.5,6026.75,6025.0,6025.25,1182
2024-11-12 09:25:00+00:00,6025.0,6025.5,6024.25,6024.25,787
2024-11-12 09:30:00+00:00,6024.0,6027.5,6023.5,6026.75,1134
2024-11-12 09:35:00+00:00,6026.75,6027.0,6024.25,6024.5,837
2024-11-12 09:40:00+00:00,6024.25,6025.25,6023.0,6023.25,1717
2024-11-12 09:45:00+00:00,6023.5,6023.75,6021.0,6021.5,1786
2024-11-12 09:50:00+00:00,6021.75,6023.25,6020.25,6022.25,2002
2024-11-12 09:55:00+00:00,6022.0,6022.25,6020.0,6020.5,1344
2024-11-12 10:00:00+00:00,6020.5,6020.75,6018.25,6018.5,3570
2024-11-12 10:05:00+00:00,6018.5,6020.0,6018.0,6019.75,2334
2024-11-12 10:10:00+00:00,6020.0,6020.0,6017.75,6018.0,1603
2024-11-12 10:15:00+00:00,6018.0,6019.0,6017.5,6017.5,1359
2024-11-12 10:20:00+00:00,6017.75,6018.75,6014.25,6015.25,3432
2024-11-12 10:25:00+00:00,6015.5,6015.75,6012.25,6014.25,4915
