time,open,high,low,close,Volume
1180359000,22.55,22.6125,22.5,22.5625,63840
1180445400,22.5625,22.5625,22.305,22.305,793856
1180531800,22.195,22.7,22.1825,22.7,944472
1180618200,22.68,22.7425,22.5,22.5625,1041396
1180704600,22.64,22.845,22.64,22.75,482040
1180963800,22.6875,23.015,22.5025,22.965,724592
1181050200,22.925,23.1575,22.8375,23.09,1587188
1181136600,22.985,22.985,22.625,22.675,1071988
1181223000,22.66,22.815,22.2675,22.2675,549024
1181309400,22.075,22.35,22.0525,22.35,1366932
1181568600,22.375,22.475,22.3,22.3325,585536
1181655000,22.2,22.41,22.0875,22.165,1462400
1181741400,22.2125,22.3825,22.15,22.355,1348344
1181827800,22.44,22.9425,22.44,22.925,833904
1181914200,23.0125,23.185,22.99,23.185,1077136
1182173400,23.125,23.4275,23.125,23.325,586824
1182259800,23.25,23.35,23.1125,23.275,943064
1182346200,23.25,23.405,22.82,22.82,1498984
1182432600,22.9625,23.155,22.875,23.145,1048660
1182519000,23.1625,23.1625,22.715,22.8975,1576688
1182778200,22.6875,22.725,22.4625,22.49,1367544
1182864600,22.315,22.375,21.89,21.92,811176
1182951000,21.7925,22.1175,21.625,22.0775,1640296
1183037400,22.25,22.3325,22.0625,22.095,783072
1183123800,22.305,22.3675,22.225,22.3325,618984
1183469400,22.5875,22.65,22.515,22.54,581796
1183555800,22.5175,22.545,22.4125,22.4825,170656
1183642200,22.5375,22.5625,22.24,22.5,1053304
1183728600,22.5325,22.5825,22.43,22.49,877456
1183987800,22.5,22.6875,22.5,22.65,759524
1184074200,22.575,22.815,22.49,22.625,1237920
1184160600,22.615,22.675,22.4825,22.64,1222224
1184247000,22.6775,22.855,22.6775,22.78,1117296
1184333400,22.84,23.175,22.84,23.1525,436628
1184592600,23.1225,23.15,22.655,22.7325,1544036
1184679000,22.85,23.025,22.7025,22.755,613236
1184765400,22.7375,23.1025,22.7025,23.0575,1382180
1184851800,23.2125,23.4475,23.1325,23.4,1497728
1184938200,23.35,23.4025,23.175,23.275,774096
1185197400,23.11,23.185,22.875,22.9125,1072248
1185283800,22.675,22.675,21.9675,22.0275,1437164
1185370200,22.1775,22.4725,21.845,22.4,1544936
1185456600,22.435,22.435,21.6475,21.95,3647544
1185543000,21.9675,22.225,21.6875,21.91,1514404
1185802200,21.9375,22.135,21.7625,21.905,603412
1185888600,22.1875,22.605,22.185,22.2175,1422428
1185975000,22.05,22.27,21.3075,21.835,4270708
1186061400,22,22.1,21.745,22.0875,1861308
1186147800,22.12,22.12,21.6325,21.695,970984
1186493400,21.3,21.3925,21.1,21.315,1764164
1186579800,21.4225,21.815,21.4225,21.5825,2281172
1186666200,21.275,21.6725,21.155,21.2125,960868
1186752600,21.0075,21.32,20.7025,21.32,1301868
1187011800,21.5475,21.6625,21.275,21.275,1713108
1187098200,21.375,21.485,21.025,21.025,871412
1187184600,20.9175,21.285,20.7525,20.7625,1892996
1187271000,20.3575,20.4,19.7225,20.3275,1739864
1187357400,20.7125,20.95,20.2475,20.6525,1357048
1187616600,20.65,20.65,20.2525,20.5325,1207196
1187703000,20.605,20.7025,20.3525,20.3875,1134444
1187789400,20.625,20.7325,20.545,20.64,1486116
1187875800,20.8,20.825,20.5875,20.75,558820
1187962200,20.8725,20.9375,20.7675,20.9,475840
1188221400,20.8125,20.8375,20.6125,20.775,1013000
1188307800,20.645,20.7125,20.4225,20.4525,682352
1188394200,20.51,20.865,20.51,20.8125,1001244
1188480600,20.77,20.85,20.6675,20.7525,1578960
1188567000,20.9275,21.155,20.9275,21.1125,1699088
1188912600,21.1125,21.515,21.1125,21.41,371812
1188999000,21.325,21.555,21.3125,21.4825,501756
1189085400,21.5675,21.6875,21.5025,21.6875,944716
1189171800,21.425,21.495,21.3325,21.3975,517324
1189431000,21.35,21.405,21.085,21.32,999000
1189517400,21.325,21.49,21.2025,21.4225,459932
1189603800,21.485,21.7825,21.4025,21.7225,2232160
1189690200,21.8125,22.2275,21.7875,22.1275,743872
1189776600,21.9625,22.23,21.925,22.0725,508524
1190035800,22.05,22.0975,21.885,22,642660
1190122200,22,22.375,21.945,22.3525,884192
1190208600,22.08,22.15,21.645,21.7525,3249572
1190295000,21.6775,21.6775,21.3825,21.51,1007724
1190381400,21.725,21.82,21.6425,21.77,769540
1190640600,21.75,21.9675,21.63,21.83,372276
1190727000,21.5875,21.6625,21.4125,21.6375,1085976
1190813400,21.7275,21.7925,21.3525,21.51,1151932
1190899800,21.775,21.7925,21.65,21.7575,331896
1190986200,21.8375,21.905,21.7025,21.7075,1466804
1191245400,21.62,21.79,21.62,21.7125,818436
1191331800,21.5625,21.6825,21.4625,21.6825,950396
1191418200,21.6075,21.63,21.35,21.375,1330228
1191504600,21.35,21.4875,21.29,21.445,367224
1191591000,21.47,21.5,21.3525,21.4375,594220
1191936600,21.3625,21.3875,21.24,21.305,916384
1192023000,21.235,21.4,21.1,21.3875,1433032
1192109400,21.45,21.7775,21.3675,21.52,1588620
1192195800,21.5375,21.6675,21.5,21.55,1023884
1192455000,21.75,21.795,21.5625,21.6425,830460
1192541400,21.7125,21.865,21.5425,21.8325,1573712
1192627800,21.95,22.2,21.925,22.1625,1983568
1192714200,22.1875,22.525,22.1625,22.5,2963524
1192800600,22.325,22.3275,21.8425,21.865,2559556
1193059800,21.5125,21.825,21.475,21.825,2556852
1193146200,21.8,21.9875,21.59,21.7,1072560
1193232600,21.6975,21.905,21.605,21.8475,1644560
1193319000,21.975,22.125,21.88,22.1,992248
1193405400,21.6625,22.2375,21.6625,22.1,1089296
1193664600,22.2375,22.375,22.1975,22.3175,655252
1193751000,22.225,22.225,21.8125,21.8375,829824
1193837400,21.975,22.5525,21.975,22.535,1567188
1193923800,22.4575,22.5,22.2425,22.3125,1010504
1194010200,22.4,22.5175,22.1775,22.515,1255196
1194273000,22.25,22.3175,22.13,22.3,547768
1194359400,22.47,22.7075,22.47,22.68,2250772
1194445800,22.68,22.9,22.43,22.43,1214848
1194532200,22.5125,22.65,22.17,22.525,1822476
1194618600,22.315,22.315,22.0125,22.06,944136
1194877800,21.9525,21.9525,21.4425,21.54,2988240
1194964200,21.575,21.6125,21.125,21.4075,1991144
1195050600,21.655,21.78,21.5325,21.58,1300556
1195137000,21.4175,21.5225,21.11,21.2475,1740140
1195223400,21.32,21.5,21.27,21.39,1213188
1195482600,21.34,21.44,21.1375,21.21,1487800
1195569000,21.2575,21.66,21.2575,21.6,2104028
1195655400,21.5625,21.565,21.245,21.25,1886260
1195741800,21.2525,21.325,21.1675,21.2725,153916
1195828200,21.1775,21.5,21.175,21.4275,547932
1196087400,21.4075,21.6625,21.2075,21.21,1597984
1196173800,20.95,20.95,20.395,20.6225,3044024
1196260200,20.6575,20.775,20.4575,20.6325,1607604
1196346600,20.75,20.84,20.65,20.7825,485064
1196433000,20.675,20.81,20.485,20.675,1439696
1196692200,20.62,20.7525,20.55,20.7175,3196928
1196778600,20.6975,20.765,20.65,20.7,1688688
1196865000,20.845,21.195,20.845,21.0875,2256556
1196951400,21.125,21.485,20.995,21.475,1277352
1197037800,21.475,21.485,21.3175,21.3775,1081480
1197297000,21.475,21.6675,21.475,21.55,859200
1197383400,21.5875,21.7575,21.195,21.25,1173924
1197469800,21.58,21.7525,21.5175,21.63,1028452
1197556200,21.4375,21.7225,21.4375,21.7175,934752
1197642600,21.6975,21.6975,21.5525,21.6175,415480
1197901800,21.45,21.49,21.225,21.265,1070104
1197988200,21.4325,21.5725,21.2375,21.25,594972
1198074600,21.23,21.54,21.23,21.4075,791788
1198161000,21.4375,21.5225,21.365,21.4475,254920
1198247400,21.2775,21.6825,21.2775,21.65,1469720
1198506600,21.4625,21.5875,21.3625,21.525,254092
1198765800,21.605,21.77,21.54,21.6675,648696
1198852200,21.6925,21.93,21.6925,21.9,272416
1199111400,21.9625,22.0625,21.85,21.9625,210456
1199284200,22.085,22.4325,22.0825,22.3975,1570180
1199370600,22.34,22.8,22.3125,22.7325,1469124
1199457000,22.5525,22.625,22.3925,22.45,618980
1199716200,22.3775,22.56,22.0275,22.18,1204576
1199802600,22.4275,22.45,22.0525,22.0525,384644
1199889000,22.04,22.2,21.9275,22.19,984680
1199975400,21.9875,21.9875,21.67,21.9,957124
1200061800,21.825,22.045,21.7875,21.95,770352
1200321000,22.1425,22.2925,22.1325,22.2875,581572
1200407400,22.1125,22.1125,21.475,21.55,2695824
1200493800,21.255,21.345,20.775,20.9225,2241320
1200580200,21.015,21.1725,20.2725,20.2825,2440872
1200666600,20.405,20.64,19.9975,20.2325,2950032
1200925800,19.635,19.635,19.0625,19.0625,1851204
1201012200,18.88,19.6125,18.7525,19.555,1240344
1201098600,19.32,19.4025,18.63,19.29,3503316
1201185000,19.625,19.905,19.35,19.8375,2551888
1201271400,20.3025,20.325,19.7025,19.8075,2764156
1201530600,19.7875,19.9275,19.5275,19.91,958208
1201617000,20.0225,20.1425,19.9075,20.085,1610692
1201703400,20.1525,20.3825,20.0425,20.2225,910792
1201789800,20.065,20.4675,19.8625,20.4,1611668
1201876200,20.4125,20.7,20.3825,20.665,2202896
1202135400,20.8575,20.975,20.635,20.8875,687448
1202221800,20.775,20.7975,20.35,20.375,1919864
1202308200,20.5,20.5725,19.9575,20.0275,2204256
1202394600,19.9975,20.2475,19.84,20.23,1619252
1202481000,20.2125,20.52,20.2125,20.5,1474360
1202740200,20.525,20.875,20.3875,20.865,962196
1202826600,20.8075,20.97,20.7,20.76,556716
1202913000,20.7625,21.2175,20.75,21.1875,797888
1202999400,21.385,21.445,21.1725,21.25,2022864
1203085800,21.295,21.295,21.0075,21.2425,1187524
1203431400,21.55,21.815,21.55,21.65,1979512
1203517800,21.4925,21.9275,21.475,21.9025,1904988
1203604200,21.895,21.9,21.4725,21.545,1948584
1203690600,21.5875,21.8275,21.425,21.765,941268
1203949800,21.6875,22.3475,21.6875,22.235,1173876
1204036200,22.135,22.6775,22.11,22.5875,2246224
1204122600,22.5,22.7075,22.4075,22.485,2068460
1204209000,22.5225,23.05,22.5225,22.9525,4100036
1204295400,22.825,22.89,22.415,22.5,2857320
1204554600,22.605,22.8725,22.4725,22.6625,2753664
1204641000,22.645,22.8825,22.3225,22.645,3266208
1204727400,22.8275,23.1325,22.795,23.09,2396692
1204813800,23.15,23.18,22.855,22.8775,1964372
1204900200,22.68,22.925,22.4475,22.65,3030424
1205155800,22.57,22.73,22.2425,22.33,1816596
1205242200,22.53,22.8125,22.4325,22.7625,1757640
1205328600,22.8225,22.875,22.3925,22.5525,1277108
1205415000,22.31,22.975,22.24,22.9125,2148732
1205501400,22.9125,23.0325,22.4725,22.745,3164904
1205760600,22.1575,22.26,21.735,22.065,4388368
1205847000,22.275,22.4425,22.0725,22.35,2275280
1205933400,22.32,22.32,21.2875,21.345,3777880
1206019800,21.0125,21.4075,20.65,21.215,3186820
1206365400,21.3125,21.78,21.1525,21.375,2342576
1206451800,21.57,22.035,21.53,21.9725,2317304
1206538200,22.0475,22.5325,22.0475,22.4375,1478924
1206624600,22.5075,22.6525,22.415,22.475,1566120
1206711000,22.435,22.6,22.2325,22.3425,2104180
1206970200,22.4375,22.54,21.9775,22.4,3812632
1207056600,22.3075,22.4075,21.995,22.3025,1622536
1207143000,22.395,22.735,22.375,22.6375,1680880
1207229400,22.4275,22.7,22.4275,22.47,1231428
1207315800,22.5325,22.9475,22.5325,22.89,1164084
1207575000,23.04,23.4,22.925,23.085,1566352
1207661400,22.9575,23.25,22.955,23.21,2003944
1207747800,23.2875,23.72,23.2,23.7075,2649544
1207834200,23.82,23.89,23.655,23.885,1561120
1207920600,23.75,23.8675,23.5625,23.6275,784128
1208179800,23.58,24.2325,23.58,24.165,971904
1208266200,24.5075,24.7175,24.43,24.6125,1772124
1208352600,24.625,25.0275,24.52,25.005,1962712
1208439000,24.9975,25.2925,24.985,25.11,1409128
1208525400,25.09,25.3175,24.8475,25.285,1856112
1208784600,25.4125,25.7475,25.3825,25.7,1313964
1208871000,25.6125,25.9175,25.6125,25.8,1637336
1208957400,25.7,25.8125,25.365,25.385,1629424
1209043800,25.065,25.1275,24.5,24.5625,2129204
1209130200,24.87,25.075,24.8125,25.0725,1120964
1209389400,25.4575,25.4575,25.095,25.12,1665032
1209475800,24.92,25.0575,24.4025,24.4525,1833360
1209562200,24.62,24.9775,24.4975,24.85,2676260
1209648600,24.7,24.7,24.105,24.5,2245680
1209735000,24.6725,25.03,24.6125,25.005,1376072
1209994200,25.2375,25.455,25.1875,25.3475,536688
1210080600,25.345,26.1875,25.3325,26.1575,2501056
1210167000,26.14,26.35,25.9275,26.225,1249584
1210253400,26.1375,27.015,26.1375,26.99,1873192
1210339800,27.175,27.1875,26.8025,26.915,1007944
1210599000,27.205,27.6575,26.875,27.455,1652716
1210685400,27.3925,27.445,27.15,27.345,1161040
1210771800,27.23,27.5375,27.23,27.34,2174488
1210858200,27.525,27.6875,26.955,27.45,4381584
1210944600,27.905,28.2675,27.86,28.2675,3292636
1211290200,28.575,29.155,28.55,29.155,2221308
1211376600,29.0825,29.5625,28.705,28.7375,4329080
1211463000,28.7125,29.0625,28.245,28.475,2369112
1211549400,28.7,28.725,27.8875,28.295,1695900
1211808600,28.275,28.45,28.2275,28.4225,432236
1211895000,28.175,28.175,27.48,27.5225,1985076
1211981400,27.1975,27.905,26.9475,27.8625,2149220
1212067800,27.5875,27.9175,27.095,27.1525,4710892
1212154200,27.3675,27.7325,27.25,27.5525,1936292
1212413400,27.285,28.06,27.25,27.9675,1047016
1212499800,27.8175,28.22,27.5475,27.635,1798540
1212586200,27.4625,27.6175,27.235,27.3625,1157868
1212672600,27.5025,28.4525,27.495,28.445,889860
1212759000,28.97,29.4325,28.805,28.875,4093372
1213018200,28.8125,29.39,28.755,28.985,1236496
1213104600,29.035,29.035,28.0125,28.3275,1392984
1213191000,28.575,28.8575,28.36,28.8125,1728812
1213277400,28.4025,28.6575,28.2225,28.4275,1649276
1213363800,28.1775,28.745,28.1775,28.6925,971520
1213623000,29.0325,29.075,28.71,28.7175,615048
1213709400,28.605,29.095,28.54,29.095,1237864
1213795800,29.02,29.4025,28.875,29.4025,1357516
1213882200,29.25,29.3,27.9975,28.0175,1767488
1213968600,28.4075,28.545,27.735,27.735,1121964
1214227800,27.72,28.4825,27.72,28.4825,1460040
1214314200,28.5125,28.5125,27.5475,27.65,871552
1214400600,27.535,27.6375,26.545,27.1,2258572
1214487000,27.3,27.4275,26.6025,27.1375,2398496
1214573400,27.34,27.565,27.1875,27.375,1494804
1214832600,27.6725,28.0075,27.65,27.8375,1068700
1215005400,28.1125,28.1825,26.8925,27.015,965140
1215091800,27.0725,27.25,26.5,27.0625,1636196
1215178200,27.0725,27.175,26.65,26.685,401768
1215437400,26.3025,26.595,25.445,25.8425,3550696
1215523800,25.25,25.37,24.5875,25.2475,2941860
1215610200,25.7575,26,24.88,24.88,1456108
1215696600,25.245,25.7025,24.75,25.7025,1557628
1215783000,26.105,26.27,25.5925,25.845,2815300
1216042200,26.25,26.58,26.0725,26.5,1784628
1216128600,26.415,26.415,25.25,25.4125,2986568
1216215000,25.2775,25.3575,24.26,24.9475,2474124
1216301400,24.875,25.1125,23.6375,24.1625,5543900
1216387800,24.335,24.695,24.1075,24.305,1996164
1216647000,24.555,24.9575,24.125,24.82,1471760
1216733400,24.7125,24.76,24.1175,24.2975,1776196
1216819800,24.1075,24.2475,23.3075,23.35,4954952
1216906200,23.6,23.725,22.975,23.145,3102648
1216992600,23.2525,23.7125,23.0175,23.5325,2365828
1217251800,23.7475,24.3125,23.6725,23.6875,9037936
1217338200,23.775,23.775,23.2075,23.295,1841336
1217424600,23.28,24.645,23.1425,24.5025,2710672
1217511000,24.6225,24.6225,23.8725,23.9875,3103216
1217597400,24.075,24.52,23.8725,24.1375,1359964
1217943000,23.05,23.1725,22.75,22.965,3168564
1218029400,23.1,23.68,23.1,23.5,3227447
1218115800,23.85,24.04,23.59,23.73,3114415
1218202200,23.6,23.6,22.87,23.03,795842
1218461400,23.15,23.19,22.47,22.95,1199339
1218547800,23.08,23.25,22.8,22.9,1080017
1218634200,22.85,23.91,22.82,23.91,1419358
1218720600,23.76,23.99,23.32,23.63,5270842
1218807000,23.37,23.37,22.8,22.94,5559233
1219066200,23.17,23.29,22.9,22.97,547064
1219152600,22.81,23.63,22.81,23.45,769435
1219239000,23.76,24.54,23.76,24.49,2140461
1219325400,25.04,25.21,24.9,24.96,1322860
1219411800,24.76,24.86,24.14,24.58,962128
1219671000,24.55,24.65,24.1,24.39,744356
1219757400,24.6,24.7,24.39,24.66,1099609
1219843800,25.06,25.3,24.96,25.13,1125538
1219930200,25.55,25.55,24.58,25.08,1405937
1220016600,25.11,25.39,24.96,25.17,806250
1220362200,24.25,24.25,23.7,23.76,1911376
1220448600,23.67,23.78,22.72,23.23,2356273
1220535000,23.3,23.3,22.2,22.64,2004127
1220621400,22.46,22.79,22.01,22.75,3604451
1220880600,23.4,23.4,21.97,22.19,2131245
1220967000,21.71,21.75,20.52,20.57,2409078
1221053400,20.78,21.5,20.62,21.29,2437250
1221139800,21.21,21.91,20.76,21.66,1973581
1221226200,21.9,22.27,21.79,22.1,1875335
1221485400,20.94,21.51,20.76,20.84,1365351
1221571800,20.1,20.87,19.91,20.74,4129781
1221658200,20.85,21.03,19.91,20.33,3383902
1221744600,21,21.54,20.21,20.88,3429861
1221831000,22,22.35,21.34,22.26,2178092
1222090200,22.56,22.93,22.06,22.09,1285228
1222176600,22.07,22.5,21.38,21.64,1744147
1222263000,22.07,22.18,21.42,21.58,971704
1222349400,21.17,21.81,21.16,21.62,3965473
1222435800,21.28,21.29,20.56,20.95,1380540
1222695000,20.4,20.4,18.37,18.96,1951298
1222781400,19.41,20.09,19.27,20.08,2124346
1222867800,19.75,19.76,18.98,19.34,1753516
1222954200,19.13,19.13,17.59,17.72,1600953
1223040600,17.99,18.6,17.28,17.31,1728425
1223299800,16.1,16.1,14.47,15.96,2068567
1223386200,16.45,16.77,14.69,14.71,2023478
1223472600,13.75,15.02,13.55,14.61,2947992
1223559000,15.2,15.56,13.69,14,1693836
1223645400,12.66,13.66,12.22,13.1,1632459
1223991000,17.05,17.22,14.11,14.53,1767796
1224077400,14.09,14.1,12.77,12.84,2769900
1224163800,12.77,13.34,11.98,13.15,2699389
1224250200,13.2,14.58,12.83,14,1442469
1224509400,14.95,15.98,14.64,15.98,1132587
1224595800,15.43,16.05,15.18,15.31,1470357
1224682200,14.67,14.68,13.73,14.01,1914432
1224768600,14.31,14.67,13.42,14.29,2266432
1224855000,13.07,14.28,12.98,14.11,1539392
1225114200,14,14.13,12.97,12.97,1122216
1225200600,13.8,14.11,13.04,14.04,1939359
1225287000,14.55,15.53,14.4,15.15,2524978
1225373400,15.75,15.94,14.97,15.94,1079156
1225459800,15.68,16.28,15.29,15.96,1651957
1225722600,15.95,15.95,15.2,15.36,1130545
1225809000,15.9,16.4,15.72,16.33,1254365
1225895400,16.1,16.42,15.61,15.66,1023038
1225981800,15.45,15.55,14.4,14.62,1047306
1226068200,14.9,15.07,14.52,14.81,1883669
1226327400,15.65,15.72,14.9,15.2,699413
1226413800,14.87,14.87,14.4,14.54,935217
1226500200,14.35,14.35,13.39,13.45,1391134
1226586600,13.6,14.32,12.85,14.26,1254457
1226673000,13.99,14.46,13.7,13.85,981520
1226932200,13.9,14.1,13.5,13.5,717276
1227018600,13.8,13.8,13.28,13.5,467001
1227105000,13.69,13.76,12.95,13.07,907285
1227191400,12.7,12.74,11.23,11.27,2323509
1227277800,11.99,12.45,11.32,12.45,1364247
1227537000,12.7,13.48,12.39,13.18,1298062
1227623400,13.24,13.45,12.86,13.23,1113147
1227709800,13.25,14.32,13.16,14.27,1663207
1227796200,14.23,14.8,14.11,14.8,807987
1227882600,14.55,15.28,14.33,15.26,855086
1228141800,14.53,14.53,13.36,13.42,1962350
1228228200,13.8,13.98,13.08,13.52,2326131
1228314600,13.19,13.56,12.98,13.43,893931
1228401000,13.35,13.58,12.22,12.45,1132682
1228487400,12.08,12.33,11.68,12.33,1690700
1228746600,13,13.32,12.78,13.22,3757346
1228833000,13.11,13.48,12.86,13.14,1317224
1228919400,13.55,13.97,13.38,13.86,1330545
1229005800,14.1,14.4,13.56,13.72,1213242
1229092200,13.05,13.78,12.9,13.74,1462969
1229351400,14.2,14.29,13.44,13.6,1323885
1229437800,13.7,14.14,13.7,14.11,2454391
1229524200,14.28,14.35,13.8,14.06,27039
1229610600,13.75,13.83,12.88,13.12,2833633
1229697000,12.97,13.3,12.95,13.15,1293700
1229956200,13.15,13.3,12.45,12.66,875745
1230042600,12.66,12.82,12.35,12.69,771451
1230129000,12.35,12.4,12.16,12.37,713804
1230561000,12.95,13.09,12.78,13.09,333492
1230647400,13.14,13.35,12.87,13.35,479086
1230733800,13.3,13.64,13.18,13.6,552341
1230906600,13.5,14.45,13.5,14.36,593483
1231165800,14.71,15.1,14.54,14.87,1253646
1231252200,15.4,15.49,15.05,15.15,1278492
1231338600,14.9,14.94,14.18,14.3,1386619
1231425000,14.2,14.5,13.99,14.46,819776
1231511400,14.54,14.67,14.05,14.13,603710
1231770600,13.88,13.88,13.51,13.63,889051
1231857000,13.7,14.02,13.56,13.91,713521
1231943400,13.86,13.86,13.32,13.49,1074578
1232029800,13.52,13.64,12.94,13.58,854533
1232116200,14.05,14.1,13.6,13.86,860383
1232375400,13.77,13.77,13.52,13.59,389834
1232461800,13.5,13.5,12.65,12.65,1638122
1232548200,12.9,13.24,12.5,13.17,1470121
1232634600,12.95,12.95,12.51,12.62,1222949
1232721000,12.5,13.16,12.36,13.03,1318635
1232980200,13.2,13.52,13.03,13.22,1310960
1233066600,13.27,13.27,12.95,13.1,848040
1233153000,13.45,13.49,13.17,13.42,1247481
1233239400,13.3,13.3,13.05,13.1,733264
1233325800,13.4,13.4,12.79,12.91,880663
1233585000,12.91,12.92,12.66,12.83,868530
1233671400,12.9,12.9,12.65,12.81,906562
1233757800,12.99,13.1,12.83,12.94,987372
1233844200,13.05,13.22,12.69,13.2,716673
1233930600,12.99,13.58,12.87,13.47,1419445
1234189800,13.73,13.99,13.64,13.76,1424467
1234276200,13.99,13.99,13.09,13.19,1161146
1234362600,13.3,13.43,12.93,13,1163141
1234449000,12.93,12.95,12.62,12.93,1309786
1234535400,13.09,13.1,12.88,12.9,619437
1234881000,12.77,12.77,12.27,12.3,1861687
1234967400,12.48,12.48,11.86,11.91,1384211
1235053800,12.2,12.36,12.02,12.25,1404973
1235140200,11.96,12.02,11.54,11.69,1028367
1235399400,11.96,11.97,11.01,11.04,1263636
1235485800,11.18,11.63,10.98,11.63,1110995
1235572200,11.81,11.99,11.43,11.85,1439374
1235658600,12.2,12.53,12.05,12.35,2793872
1235745000,11.96,12.64,11.88,12.43,1420846
1236004200,12.14,12.14,11.25,11.37,1900743
1236090600,11.65,11.71,11.17,11.41,1420358
1236177000,11.92,12.21,11.78,12.14,2328328
1236263400,12.01,12.1,11.69,11.78,2474686
1236349800,12.04,12.26,11.68,11.98,2159024
1236605400,11.82,12.45,11.82,12.29,1281083
1236691800,12.65,12.8,12.5,12.67,1675079
1236778200,12.6,12.83,12.42,12.64,1958896
1236864600,12.7,13.39,12.61,13.35,2392969
1236951000,13.42,13.42,13,13.19,1546090
1237210200,13.02,13.58,12.9,13.31,2133704
1237296600,13.46,13.81,13.13,13.81,1545024
1237383000,13.69,13.75,13.11,13.6,2301437
1237469400,14.18,14.35,14,14.14,1975333
1237555800,14.09,14.24,13.63,13.66,1739827
1237815000,14.29,14.63,14.07,14.49,2754139
1237901400,14.43,14.43,14.11,14.15,2346645
1237987800,14.24,14.28,13.87,14.05,1549643
1238074200,14.32,14.44,14.16,14.34,1688572
1238160600,14.25,14.25,13.94,14.05,1863800
1238419800,13.56,13.56,13.21,13.4,1602847
1238506200,13.64,13.81,13.47,13.52,1488874
1238592600,13.34,13.99,13.31,13.93,2179537
1238679000,14.56,14.71,14.45,14.53,2317011
1238765400,14.53,14.75,14.42,14.6,1713100
1239024600,14.39,14.62,14.27,14.58,1709994
1239111000,14.35,14.36,14.16,14.23,1463549
1239197400,14.05,14.58,14.01,14.5,1801232
1239283800,14.91,15.07,14.85,15.05,1784324
1239629400,14.77,15.27,14.68,15.15,1236909
1239715800,15.15,15.15,14.76,14.84,2501108
1239802200,14.86,14.87,14.47,14.8,2486945
1239888600,14.87,15.06,14.66,15,1373786
1239975000,15.19,15.36,15.12,15.24,954469
1240234200,14.84,14.84,14.32,14.34,1994169
1240320600,14.12,14.64,14.02,14.61,2118352
1240407000,14.55,15.01,14.48,14.8,2245589
1240493400,14.91,15.2,14.89,15.11,1631292
1240579800,15.35,15.57,15.21,15.22,1435777
1240839000,14.75,15.09,14.69,14.96,973965
1240925400,14.77,14.88,14.67,14.72,1214945
1241011800,14.88,15.1,14.84,14.99,719697
1241098200,15.09,15.33,14.78,14.81,1951829
1241184600,14.95,15.36,14.9,15.34,1816146
1241443800,15.5,16.06,15.46,16.04,1922584
1241530200,16.04,16.04,15.6,15.84,1132952
1241616600,16.07,16.64,16.07,16.52,2633537
1241703000,16.99,17.22,16.22,16.37,2516966
1241789400,16.8,17.38,16.79,17.32,1604761
1242048600,16.88,16.88,16.62,16.82,1587259
1242135000,17.11,17.11,16.53,16.73,1103041
1242221400,16.53,16.53,15.83,15.85,2369078
1242307800,15.72,16.26,15.65,16.08,1675949
1242394200,16.03,16.16,15.63,15.73,1467402
1242739800,16.36,16.57,16.21,16.49,995111
1242826200,16.79,17.13,16.71,16.86,2322228
1242912600,16.54,16.54,16.13,16.21,1890246
1242999000,16.33,16.43,16.2,16.34,1369666
1243258200,16.34,16.41,16.3,16.4,312208
1243344600,16.22,16.73,16.1,16.66,1387151
1243431000,16.89,17.05,16.74,16.76,1722110
1243517400,16.98,17.4,16.76,17.32,2179227
1243603800,17.64,17.69,17.28,17.46,1924539
1243863000,17.82,18.06,17.8,18.02,1341663
1243949400,17.93,17.93,17.54,17.61,223326
1244035800,17.46,17.46,16.65,16.82,2404857
1244122200,17.21,17.34,17.06,17.3,2030160
1244208600,17.54,17.6,17.1,17.47,1421962
1244467800,17.3,17.36,17.09,17.3,835052
1244554200,17.55,17.6,17.33,17.44,1061691
1244640600,17.8,17.8,17.54,17.72,1091300
1244727000,17.76,18.13,17.69,18.07,1381106
1244813400,17.87,18,17.76,17.87,699460
1245072600,17.75,17.75,17.2,17.24,1593680
1245159000,17.69,17.69,16.83,16.88,1570965
1245245400,16.84,16.84,16.27,16.28,2012285
1245331800,16.26,16.51,16.11,16.35,1057629
1245418200,16.62,16.67,16.37,16.52,856731
1245677400,16.21,16.24,15.52,15.57,1790976
1245763800,15.58,15.78,15.35,15.72,1305048
1245850200,15.93,16.2,15.87,16,686920
1245936600,16.02,16.54,15.93,16.53,1413507
1246023000,16.53,16.53,16.29,16.42,558846
1246282200,16.68,16.71,16.55,16.61,951988
1246368600,16.67,16.81,16.38,16.65,895133
1246541400,16.23,16.3,15.97,15.99,815806
1246627800,16,16.04,15.83,15.88,259482
1246887000,15.5,15.5,15.02,15.28,2141395
1246973400,15.29,15.38,15.03,15.06,1410953
1247059800,14.99,15.15,14.56,14.79,2838547
1247146200,14.91,15.25,14.87,15.12,1868000
1247232600,14.89,15.16,14.78,15.12,927000
1247491800,15.13,15.29,14.81,15.28,799935
1247578200,15.56,15.58,15.36,15.42,541365
1247664600,15.75,15.95,15.71,15.86,856447
1247751000,15.7,16.03,15.64,15.95,518447
1247837400,16.09,16.35,15.91,16.25,572691
1248096600,16.55,16.71,16.42,16.63,769716
1248183000,16.82,16.83,16.35,16.54,1756045
1248269400,16.25,16.55,16.2,16.41,1211196
1248355800,16.31,16.85,16.31,16.84,1622920
1248442200,16.91,16.93,16.68,16.74,896226
