DateTime,Open,High,Low,Close,Volume
2020-01-16 08:15:00,3301.0,3301.75,3300.75,3301.0,1936.0
2020-01-16 08:20:00,3301.0,3301.0,3300.5,3301.0,1279.0
2020-01-16 08:25:00,3301.0,3302.0,3301.0,3302.0,1591.0
2020-01-16 08:30:00,3302.0,3308.0,3301.75,3306.25,11665.0
2020-01-16 08:35:00,3306.25,3306.75,3304.25,3304.75,5487.0
2020-01-16 08:40:00,3304.5,3305.5,3304.5,3304.75,3305.0
2020-01-16 08:45:00,3304.5,3305.5,3304.25,3304.25,2346.0
2020-01-16 08:50:00,3304.5,3305.5,3304.5,3305.0,2673.0
2020-01-16 08:55:00,3305.0,3305.5,3304.5,3304.5,1756.0
2020-01-16 09:00:00,3304.5,3305.5,3304.0,3304.25,3337.0
2020-01-16 09:05:00,3304.5,3305.0,3303.75,3303.75,2215.0
2020-01-16 09:10:00,3303.75,3304.75,3303.75,3304.0,1833.0
2020-01-16 09:15:00,3304.0,3304.5,3303.75,3304.0,1231.0
2020-01-16 09:20:00,3304.25,3304.5,3303.75,3304.0,629.0
2020-01-16 09:25:00,3303.75,3304.25,3301.5,3302.0,3538.0
2020-01-16 09:30:00,3302.0,3303.25,3302.0,3303.0,1218.0
2020-01-16 09:35:00,3303.0,3303.5,3303.0,3303.25,834.0
2020-01-16 09:40:00,3303.25,3303.25,3302.25,3303.25,1051.0
2020-01-16 09:45:00,3303.0,3303.0,3302.25,3302.5,1326.0
2020-01-16 09:50:00,3302.5,3302.5,3301.25,3302.25,2886.0
2020-01-16 09:55:00,3302.0,3303.0,3302.0,3302.5,1685.0
2020-01-16 10:00:00,3302.75,3302.75,3301.75,3301.75,2079.0
2020-01-16 10:05:00,3301.75,3302.75,3301.0,3302.75,2985.0
2020-01-16 10:10:00,3302.75,3303.0,3301.75,3302.0,1175.0
2020-01-16 10:15:00,3302.25,3303.0,3302.25,3302.75,1416.0
2020-01-16 10:20:00,3303.0,3303.5,3302.5,3302.5,1637.0
2020-01-16 10:25:00,3302.5,3303.0,3302.0,3303.0,1868.0
2020-01-16 10:30:00,3302.75,3303.5,3302.75,3303.25,1188.0
2020-01-16 10:35:00,3303.25,3303.75,3303.0,3303.5,1584.0
2020-01-16 10:40:00,3303.5,3304.0,3303.0,3303.5,1214.0
2020-01-16 10:45:00,3303.75,3304.75,3303.5,3304.75,905.0
2020-01-16 10:50:00,3304.75,3304.75,3303.75,3304.0,1505.0
2020-01-16 10:55:00,3304.0,3304.75,3303.75,3304.5,1193.0
2020-01-16 11:00:00,3304.5,3305.0,3304.25,3304.25,2136.0
2020-01-16 11:05:00,3304.25,3304.5,3303.5,3303.5,1125.0
2020-01-16 11:10:00,3303.75,3304.0,3302.0,3302.25,3015.0
2020-01-16 11:15:00,3302.25,3303.25,3302.0,3303.0,1322.0
2020-01-16 11:20:00,3303.25,3304.0,3303.0,3303.5,704.0
2020-01-16 11:25:00,3303.75,3304.0,3303.5,3303.75,530.0
2020-01-16 11:30:00,3303.75,3304.25,3303.0,3303.25,1321.0
2020-01-16 11:35:00,3303.5,3304.25,3303.25,3304.25,975.0
2020-01-16 11:40:00,3304.0,3304.5,3303.75,3304.5,597.0
2020-01-16 11:45:00,3304.5,3304.75,3304.0,3304.25,1106.0
2020-01-16 11:50:00,3304.5,3305.5,3304.25,3305.5,847.0
2020-01-16 11:55:00,3305.5,3305.5,3304.5,3305.0,1439.0
2020-01-16 12:00:00,3304.75,3305.5,3304.5,3304.75,1006.0
2020-01-16 12:05:00,3304.75,3305.0,3304.25,3305.0,761.0
2020-01-16 12:10:00,3304.75,3305.75,3304.75,3305.5,1445.0
2020-01-16 12:15:00,3305.75,3305.75,3304.75,3305.0,1075.0
2020-01-16 12:20:00,3305.0,3305.5,3304.75,3304.75,1043.0
2020-01-16 12:25:00,3304.75,3304.75,3304.0,3304.5,1032.0
2020-01-16 12:30:00,3304.25,3304.25,3303.5,3303.75,1133.0
2020-01-16 12:35:00,3304.0,3304.0,3303.25,3304.0,1638.0
2020-01-16 12:40:00,3304.0,3304.5,3304.0,3304.5,907.0
2020-01-16 12:45:00,3304.5,3305.0,3304.25,3304.5,752.0
2020-01-16 12:50:00,3304.75,3305.0,3303.75,3304.0,870.0
2020-01-16 12:55:00,3304.25,3304.75,3302.5,3303.0,2771.0
2020-01-16 13:00:00,3303.25,3304.5,3302.75,3303.75,3285.0
2020-01-16 13:05:00,3304.0,3304.0,3303.0,3303.5,1433.0
2020-01-16 13:10:00,3303.5,3303.75,3303.0,3303.25,701.0
2020-01-16 13:15:00,3303.5,3304.25,3303.25,3303.75,2313.0
2020-01-16 13:20:00,3303.75,3304.5,3303.75,3303.75,1532.0
2020-01-16 13:25:00,3303.5,3303.75,3303.25,3303.25,819.0
2020-01-16 13:30:00,3303.25,3305.0,3303.0,3305.0,5894.0
2020-01-16 13:35:00,3305.0,3305.5,3304.0,3305.0,5064.0
2020-01-16 13:40:00,3305.0,3305.5,3304.5,3304.5,2208.0
2020-01-16 13:45:00,3304.75,3304.75,3304.25,3304.75,1521.0
2020-01-16 13:50:00,3304.75,3305.25,3304.25,3304.5,1904.0
2020-01-16 13:55:00,3304.5,3305.25,3304.25,3304.5,1836.0
2020-01-16 14:00:00,3304.5,3305.0,3303.75,3304.25,2374.0
2020-01-16 14:05:00,3304.0,3305.0,3304.0,3305.0,2077.0
2020-01-16 14:10:00,3304.75,3305.75,3304.5,3305.5,3238.0
2020-01-16 14:15:00,3305.5,3305.5,3305.0,3305.25,2169.0
2020-01-16 14:20:00,3305.0,3305.25,3304.5,3305.25,1770.0
2020-01-16 14:25:00,3305.25,3305.75,3304.75,3305.75,4418.0
2020-01-16 14:30:00,3305.5,3307.5,3304.0,3307.0,45530.0
2020-01-16 14:35:00,3307.0,3307.75,3305.25,3306.25,36885.0
2020-01-16 14:40:00,3306.25,3308.5,3306.0,3306.5,26986.0
2020-01-16 14:45:00,3306.5,3308.0,3303.25,3304.0,40732.0
2020-01-16 14:50:00,3303.75,3305.25,3302.75,3305.0,32389.0
2020-01-16 14:55:00,3305.0,3305.75,3304.5,3304.75,22271.0
2020-01-16 15:00:00,3304.75,3306.25,3304.25,3304.75,21285.0
2020-01-16 15:05:00,3304.75,3307.0,3304.0,3307.0,17911.0
2020-01-16 15:10:00,3307.0,3307.75,3306.5,3307.75,16315.0
2020-01-16 15:15:00,3307.5,3307.75,3306.25,3307.25,12468.0
2020-01-16 15:20:00,3307.0,3307.25,3303.25,3305.25,25870.0
2020-01-16 15:25:00,3305.25,3306.5,3304.5,3306.25,17492.0
2020-01-16 15:30:00,3306.25,3307.5,3306.0,3307.25,13151.0
2020-01-16 15:35:00,3307.25,3308.75,3305.75,3306.0,21670.0
2020-01-16 15:40:00,3306.25,3308.25,3305.75,3307.0,13244.0
2020-01-16 15:45:00,3307.0,3308.0,3306.25,3307.25,10440.0
2020-01-16 15:50:00,3307.25,3307.25,3304.5,3305.25,19768.0
2020-01-16 15:55:00,3305.0,3306.25,3304.75,3305.5,15264.0
2020-01-16 16:00:00,3305.5,3306.25,3304.75,3305.25,12748.0
2020-01-16 16:05:00,3305.0,3307.75,3305.0,3306.5,14491.0
2020-01-16 16:10:00,3306.25,3307.25,3304.25,3305.0,12746.0
2020-01-16 16:15:00,3305.0,3305.5,3303.0,3304.75,22274.0
2020-01-16 16:20:00,3304.75,3305.0,3303.25,3304.0,10957.0
2020-01-16 16:25:00,3304.0,3306.25,3303.75,3305.5,15026.0
2020-01-16 16:30:00,3305.5,3305.75,3304.25,3305.25,10653.0
2020-01-16 16:35:00,3305.25,3306.5,3305.0,3306.5,8136.0
2020-01-16 16:40:00,3306.5,3306.75,3306.0,3306.5,7255.0
2020-01-16 16:45:00,3306.75,3307.5,3306.5,3306.75,7868.0
2020-01-16 16:50:00,3306.75,3307.75,3306.5,3307.5,5795.0
2020-01-16 16:55:00,3307.75,3307.75,3306.25,3307.0,5889.0
2020-01-16 17:00:00,3307.25,3308.0,3306.75,3307.75,8805.0
2020-01-16 17:05:00,3307.75,3308.0,3307.25,3307.25,6993.0
2020-01-16 17:10:00,3307.5,3308.0,3306.25,3306.5,9680.0
2020-01-16 17:15:00,3306.75,3307.75,3306.5,3307.25,7396.0
2020-01-16 17:20:00,3307.5,3307.5,3306.25,3307.0,6022.0
2020-01-16 17:25:00,3307.25,3307.25,3306.0,3306.5,6514.0
2020-01-16 17:30:00,3306.5,3307.75,3306.0,3307.5,5236.0
2020-01-16 17:35:00,3307.5,3308.25,3307.25,3308.25,4549.0
2020-01-16 17:40:00,3308.25,3308.5,3307.25,3307.25,5698.0
2020-01-16 17:45:00,3307.5,3308.25,3307.0,3308.0,3977.0
2020-01-16 17:50:00,3308.0,3308.25,3307.5,3308.0,3354.0
2020-01-16 17:55:00,3308.0,3308.5,3307.5,3307.75,4991.0
2020-01-16 18:00:00,3308.0,3308.25,3307.0,3308.0,5649.0
2020-01-16 18:05:00,3308.0,3308.25,3307.5,3308.0,2386.0
2020-01-16 18:10:00,3308.0,3308.25,3307.0,3307.5,4638.0
2020-01-16 18:15:00,3307.5,3307.75,3306.75,3306.75,5380.0
2020-01-16 18:20:00,3306.75,3307.5,3306.5,3307.0,4421.0
2020-01-16 18:25:00,3307.0,3307.5,3306.75,3307.25,3392.0
2020-01-16 18:30:00,3307.5,3308.0,3306.5,3308.0,4003.0
2020-01-16 18:35:00,3307.75,3308.75,3307.75,3308.25,9767.0
2020-01-16 18:40:00,3308.5,3309.75,3308.25,3309.0,9398.0
2020-01-16 18:45:00,3309.25,3309.75,3309.0,3309.25,5878.0
2020-01-16 18:50:00,3309.5,3309.75,3308.75,3309.25,7301.0
2020-01-16 18:55:00,3309.25,3309.5,3308.5,3309.25,7143.0
2020-01-16 19:00:00,3309.5,3309.5,3308.5,3308.75,8991.0
2020-01-16 19:05:00,3308.5,3309.25,3308.25,3309.25,3977.0
2020-01-16 19:10:00,3309.0,3309.5,3308.5,3309.0,7203.0
2020-01-16 19:15:00,3309.0,3309.75,3308.75,3309.25,5977.0
2020-01-16 19:20:00,3309.25,3309.75,3309.0,3309.25,4979.0
2020-01-16 19:25:00,3309.0,3309.5,3308.75,3309.25,7231.0
2020-01-16 19:30:00,3309.25,3309.5,3308.5,3308.75,5095.0
2020-01-16 19:35:00,3308.75,3308.75,3308.25,3308.5,3025.0
2020-01-16 19:40:00,3308.5,3308.75,3308.25,3308.25,3352.0
2020-01-16 19:45:00,3308.25,3308.5,3307.25,3308.0,4957.0
2020-01-16 19:50:00,3308.0,3308.5,3307.75,3308.25,3509.0
2020-01-16 19:55:00,3308.5,3309.0,3308.25,3308.5,2473.0
2020-01-16 20:00:00,3308.5,3308.75,3307.5,3308.75,7500.0
2020-01-16 20:05:00,3308.5,3309.0,3308.25,3308.5,6404.0
2020-01-16 20:10:00,3308.75,3309.5,3308.5,3309.25,6691.0
2020-01-16 20:15:00,3309.25,3310.75,3309.25,3310.0,10025.0
2020-01-16 20:20:00,3310.0,3310.75,3310.0,3310.5,7821.0
2020-01-16 20:25:00,3310.5,3310.5,3309.5,3310.0,7873.0
2020-01-16 20:30:00,3310.25,3312.0,3309.75,3311.75,13651.0
2020-01-16 20:35:00,3311.75,3313.0,3311.5,3312.0,17612.0
2020-01-16 20:40:00,3312.0,3313.0,3311.75,3313.0,9293.0
2020-01-16 20:45:00,3313.0,3314.25,3311.75,3312.75,19359.0
2020-01-16 20:50:00,3312.5,3316.25,3312.25,3315.0,36283.0
2020-01-16 20:55:00,3315.0,3317.0,3314.0,3316.75,51517.0
2020-01-16 21:00:00,3316.75,3318.0,3316.0,3316.5,85631.0
2020-01-16 21:05:00,3316.75,3317.0,3315.75,3316.0,13950.0
2020-01-16 21:10:00,3315.75,3316.75,3315.5,3316.75,8755.0
2020-01-16 21:15:00,3316.5,3316.75,3316.0,3316.5,8805.0
2020-01-16 21:30:00,3316.5,3317.25,3316.25,3317.25,1825.0
2020-01-16 21:35:00,3317.25,3317.75,3317.0,3317.5,1520.0
2020-01-16 21:40:00,3317.5,3318.0,3317.25,3317.5,1025.0
2020-01-16 21:45:00,3317.75,3318.0,3317.0,3317.25,1249.0
2020-01-16 21:50:00,3317.5,3317.5,3317.0,3317.0,452.0
2020-01-16 21:55:00,3317.25,3317.75,3317.0,3317.25,1095.0
2020-01-16 22:00:00,3317.25,3317.5,3317.0,3317.25,532.0
2020-01-16 23:00:00,3316.75,3317.5,3316.5,3316.5,1464.0
2020-01-16 23:05:00,3316.5,3317.25,3316.0,3316.75,1038.0
2020-01-16 23:10:00,3316.75,3317.5,3316.75,3317.5,768.0
2020-01-16 23:15:00,3317.5,3322.25,3317.25,3322.25,5424.0
2020-01-16 23:20:00,3322.5,3323.25,3320.25,3320.5,3644.0
2020-01-16 23:25:00,3320.5,3320.75,3319.5,3319.75,1270.0
2020-01-16 23:30:00,3319.75,3320.5,3319.5,3320.5,1246.0
2020-01-16 23:35:00,3320.25,3320.25,3319.5,3319.75,600.0
2020-01-16 23:40:00,3320.0,3320.5,3319.75,3319.75,1018.0
2020-01-16 23:45:00,3319.75,3320.25,3319.75,3320.25,605.0
2020-01-16 23:50:00,3320.25,3320.25,3319.5,3320.0,509.0
2020-01-16 23:55:00,3320.0,3320.0,3319.5,3319.5,241.0
2020-01-17 00:00:00,3319.5,3320.0,3319.25,3319.5,1016.0
2020-01-17 00:05:00,3319.75,3319.75,3319.0,3319.0,1171.0
2020-01-17 00:10:00,3319.0,3319.5,3318.5,3318.75,603.0
2020-01-17 00:15:00,3318.75,3319.5,3318.75,3319.5,968.0
2020-01-17 00:20:00,3319.25,3319.75,3318.25,3318.5,1154.0
2020-01-17 00:25:00,3318.5,3319.0,3318.5,3318.75,502.0
2020-01-17 00:30:00,3318.75,3320.0,3318.75,3319.75,693.0
2020-01-17 00:35:00,3319.75,3320.0,3319.25,3319.75,419.0
2020-01-17 00:40:00,3319.5,3320.0,3319.5,3319.75,437.0
2020-01-17 00:45:00,3319.75,3320.0,3319.25,3319.5,350.0
2020-01-17 00:50:00,3319.5,3319.75,3319.25,3319.5,375.0
2020-01-17 00:55:00,3319.5,3320.0,3319.25,3319.25,616.0
2020-01-17 01:00:00,3319.25,3319.5,3318.75,3319.0,746.0
2020-01-17 01:05:00,3319.0,3319.25,3318.75,3319.25,405.0
2020-01-17 01:10:00,3319.5,3319.75,3319.25,3319.5,297.0
2020-01-17 01:15:00,3319.25,3319.5,3318.75,3319.0,587.0
2020-01-17 01:20:00,3319.0,3319.25,3318.5,3318.5,429.0
2020-01-17 01:25:00,3318.5,3319.25,3318.25,3319.0,545.0
2020-01-17 01:30:00,3318.75,3319.0,3318.25,3319.0,843.0
2020-01-17 01:35:00,3318.75,3319.0,3316.75,3317.0,2282.0
2020-01-17 01:40:00,3317.0,3317.75,3316.75,3317.5,844.0
2020-01-17 01:45:00,3317.5,3318.5,3317.0,3318.0,1301.0
2020-01-17 01:50:00,3318.0,3318.5,3317.75,3318.0,431.0
2020-01-17 01:55:00,3318.25,3318.75,3318.0,3318.75,551.0
2020-01-17 02:00:00,3318.5,3320.25,3318.25,3319.5,2529.0
2020-01-17 02:05:00,3319.5,3320.0,3319.25,3320.0,741.0
2020-01-17 02:10:00,3320.0,3320.5,3319.75,3320.25,1291.0
2020-01-17 02:15:00,3320.25,3320.5,3320.0,3320.0,618.0
2020-01-17 02:20:00,3320.25,3320.5,3319.25,3319.25,773.0
2020-01-17 02:25:00,3319.5,3319.5,3319.0,3319.5,549.0
2020-01-17 02:30:00,3319.75,3319.75,3319.25,3319.5,314.0
2020-01-17 02:35:00,3319.5,3320.0,3318.75,3319.0,687.0
2020-01-17 02:40:00,3319.25,3319.5,3319.0,3319.0,421.0
2020-01-17 02:45:00,3319.0,3319.0,3318.25,3318.25,727.0
2020-01-17 02:50:00,3318.25,3318.75,3318.0,3318.75,413.0
2020-01-17 02:55:00,3318.5,3318.75,3318.25,3318.5,289.0
2020-01-17 03:00:00,3318.5,3319.0,3318.0,3318.25,578.0
2020-01-17 03:05:00,3318.0,3318.25,3317.5,3318.0,837.0
2020-01-17 03:10:00,3318.0,3318.5,3317.75,3318.0,656.0
2020-01-17 03:15:00,3318.0,3318.75,3317.75,3318.75,227.0
2020-01-17 03:20:00,3318.75,3319.25,3318.25,3319.0,410.0
2020-01-17 03:25:00,3319.0,3319.0,3318.75,3318.75,151.0
2020-01-17 03:30:00,3318.75,3319.25,3318.75,3319.25,216.0
2020-01-17 03:35:00,3319.25,3319.25,3318.75,3319.0,349.0
2020-01-17 03:40:00,3318.75,3319.0,3318.25,3318.75,224.0
2020-01-17 03:45:00,3318.75,3319.0,3318.5,3318.75,145.0
2020-01-17 03:50:00,3319.0,3319.0,3318.5,3318.5,197.0
2020-01-17 03:55:00,3318.5,3318.75,3318.25,3318.5,223.0
2020-01-17 04:00:00,3318.25,3318.5,3318.0,3318.0,200.0
2020-01-17 04:05:00,3318.0,3318.5,3317.75,3318.5,381.0
2020-01-17 04:10:00,3318.25,3318.5,3317.75,3318.25,350.0
2020-01-17 04:15:00,3318.25,3318.5,3317.75,3318.25,186.0
2020-01-17 04:20:00,3318.25,3318.25,3318.0,3318.25,61.0
2020-01-17 04:25:00,3318.25,3318.75,3318.25,3318.5,280.0
2020-01-17 04:30:00,3318.75,3318.75,3318.25,3318.25,140.0
2020-01-17 04:35:00,3318.5,3318.5,3317.75,3318.25,452.0
2020-01-17 04:40:00,3318.25,3318.25,3317.75,3318.25,199.0
2020-01-17 04:45:00,3318.0,3318.25,3318.0,3318.25,23.0
2020-01-17 04:50:00,3318.0,3318.25,3317.75,3318.0,399.0
2020-01-17 04:55:00,3317.75,3318.0,3317.5,3317.75,215.0
2020-01-17 05:00:00,3317.75,3317.75,3317.25,3317.75,417.0
2020-01-17 05:05:00,3317.75,3317.75,3317.5,3317.5,139.0
2020-01-17 05:10:00,3317.5,3317.75,3317.25,3317.75,257.0
2020-01-17 05:15:00,3317.75,3317.75,3317.5,3317.75,180.0
2020-01-17 05:20:00,3317.75,3318.0,3317.5,3317.75,157.0
2020-01-17 05:25:00,3317.5,3317.75,3317.25,3317.5,203.0
2020-01-17 05:30:00,3317.5,3318.0,3317.25,3317.75,380.0
2020-01-17 05:35:00,3317.75,3318.5,3317.75,3318.25,341.0
2020-01-17 05:40:00,3318.25,3318.5,3318.0,3318.25,360.0
2020-01-17 05:45:00,3318.5,3318.5,3318.25,3318.5,136.0
2020-01-17 05:50:00,3318.5,3319.0,3318.25,3318.5,388.0
2020-01-17 05:55:00,3318.5,3319.0,3318.25,3318.75,442.0
2020-01-17 06:00:00,3318.5,3319.0,3318.5,3318.75,621.0
2020-01-17 06:05:00,3318.75,3319.0,3318.0,3318.0,538.0
2020-01-17 06:10:00,3318.0,3319.5,3318.0,3318.75,1202.0
2020-01-17 06:15:00,3318.75,3318.75,3318.0,3318.0,453.0
2020-01-17 06:20:00,3318.25,3318.5,3317.75,3318.25,260.0
2020-01-17 06:25:00,3318.25,3318.5,3318.25,3318.5,406.0
2020-01-17 06:30:00,3318.5,3318.5,3318.25,3318.25,308.0
2020-01-17 06:35:00,3318.25,3318.25,3318.0,3318.0,345.0
2020-01-17 06:40:00,3318.25,3318.5,3318.0,3318.25,239.0
2020-01-17 06:45:00,3318.25,3318.5,3318.25,3318.25,327.0
2020-01-17 06:50:00,3318.5,3318.75,3318.25,3318.5,517.0
2020-01-17 06:55:00,3318.5,3319.0,3318.25,3318.75,318.0
2020-01-17 07:00:00,3318.75,3319.25,3318.5,3319.25,507.0
2020-01-17 07:05:00,3319.25,3319.5,3318.75,3319.25,628.0
2020-01-17 07:10:00,3319.25,3319.5,3318.75,3319.0,593.0
2020-01-17 07:15:00,3319.0,3319.5,3318.75,3319.0,379.0
2020-01-17 07:20:00,3319.25,3320.0,3319.0,3319.75,484.0
2020-01-17 07:25:00,3319.75,3320.0,3319.25,3319.75,795.0
2020-01-17 07:30:00,3319.5,3320.0,3319.25,3320.0,1036.0
2020-01-17 07:35:00,3320.0,3320.0,3319.5,3320.0,552.0
2020-01-17 07:40:00,3319.75,3320.5,3319.75,3320.0,1448.0
2020-01-17 07:45:00,3319.75,3320.0,3319.5,3319.75,617.0
2020-01-17 07:50:00,3319.5,3320.0,3319.5,3320.0,883.0
2020-01-17 07:55:00,3319.75,3321.0,3319.75,3321.0,1104.0
2020-01-17 08:00:00,3321.0,3321.75,3320.75,3321.25,3204.0
2020-01-17 08:05:00,3321.25,3322.5,3321.0,3321.75,2488.0
2020-01-17 08:10:00,3321.75,3322.0,3321.5,3321.75,1117.0
2020-01-17 08:15:00,3321.75,3322.5,3321.5,3322.25,1459.0
2020-01-17 08:20:00,3322.25,3323.25,3322.25,3322.75,1570.0
2020-01-17 08:25:00,3322.5,3322.75,3322.0,3322.5,1425.0
2020-01-17 08:30:00,3322.5,3323.5,3322.0,3323.5,2491.0
2020-01-17 08:35:00,3323.25,3324.75,3323.25,3324.0,2668.0
2020-01-17 08:40:00,3323.75,3325.0,3323.5,3324.75,2246.0
2020-01-17 08:45:00,3325.0,3325.0,3323.5,3323.75,1901.0
2020-01-17 08:50:00,3323.75,3324.25,3323.25,3323.25,1450.0
2020-01-17 08:55:00,3323.25,3323.5,3323.0,3323.25,1411.0
2020-01-17 09:00:00,3323.0,3323.25,3322.25,3322.75,2288.0
2020-01-17 09:05:00,3322.75,3323.0,3322.25,3322.75,1338.0
2020-01-17 09:10:00,3322.75,3323.75,3322.5,3323.75,1031.0
2020-01-17 09:15:00,3323.75,3324.0,3323.5,3323.5,1188.0
2020-01-17 09:20:00,3323.5,3324.0,3323.0,3323.5,2255.0
2020-01-17 09:25:00,3323.75,3324.0,3323.25,3323.5,1101.0
2020-01-17 09:30:00,3323.25,3323.5,3322.25,3322.75,1497.0
2020-01-17 09:35:00,3322.75,3323.5,3322.5,3323.25,1203.0
2020-01-17 09:40:00,3323.25,3324.0,3323.0,3323.75,1250.0
2020-01-17 09:45:00,3323.75,3324.0,3323.0,3323.75,800.0
2020-01-17 09:50:00,3324.0,3325.25,3323.75,3325.0,2077.0
2020-01-17 09:55:00,3324.75,3325.0,3324.5,3324.5,585.0
2020-01-17 10:00:00,3324.75,3325.0,3324.0,3324.5,1680.0
2020-01-17 10:05:00,3324.5,3325.0,3324.5,3324.75,877.0
2020-01-17 10:10:00,3324.75,3326.25,3324.75,3326.0,2079.0
2020-01-17 10:15:00,3326.25,3327.0,3326.0,3326.75,1929.0
2020-01-17 10:20:00,3326.75,3326.75,3325.25,3325.5,1435.0
2020-01-17 10:25:00,3325.25,3325.5,3324.75,3324.75,1621.0
2020-01-17 10:30:00,3324.75,3325.0,3324.0,3324.75,2208.0
2020-01-17 10:35:00,3324.5,3325.25,3324.5,3325.25,1796.0
2020-01-17 10:40:00,3325.0,3325.0,3324.5,3324.75,693.0
2020-01-17 10:45:00,3324.75,3325.25,3324.75,3325.25,515.0
2020-01-17 10:50:00,3325.0,3325.25,3324.5,3324.75,2149.0
2020-01-17 10:55:00,3324.75,3325.0,3324.25,3324.25,1158.0
2020-01-17 11:00:00,3324.25,3325.25,3324.25,3325.25,1338.0
2020-01-17 11:05:00,3325.25,3325.25,3324.25,3324.5,991.0
2020-01-17 11:10:00,3324.5,3324.5,3323.75,3323.75,757.0
2020-01-17 11:15:00,3324.0,3324.75,3323.5,3324.5,1337.0
2020-01-17 11:20:00,3324.5,3325.0,3324.25,3324.5,1329.0
2020-01-17 11:25:00,3324.5,3325.0,3324.25,3324.75,740.0
2020-01-17 11:30:00,3324.75,3325.0,3324.25,3324.5,614.0
2020-01-17 11:35:00,3324.75,3325.25,3324.5,3325.25,1192.0
2020-01-17 11:40:00,3325.0,3325.25,3324.5,3324.5,703.0
2020-01-17 11:45:00,3324.75,3325.0,3324.5,3324.75,845.0
2020-01-17 11:50:00,3324.75,3324.75,3324.0,3324.25,766.0
2020-01-17 11:55:00,3324.5,3325.0,3324.25,3324.75,686.0
2020-01-17 12:00:00,3324.75,3325.25,3324.5,3324.5,1536.0
2020-01-17 12:05:00,3324.75,3325.0,3323.75,3324.25,1940.0
2020-01-17 12:10:00,3324.5,3324.75,3324.0,3324.5,623.0
2020-01-17 12:15:00,3324.75,3324.75,3323.75,3324.0,1007.0
2020-01-17 12:20:00,3324.0,3324.0,3323.25,3323.75,1281.0
2020-01-17 12:25:00,3324.0,3324.0,3323.5,3323.75,948.0
2020-01-17 12:30:00,3323.75,3324.25,3323.5,3324.25,1734.0
2020-01-17 12:35:00,3324.0,3324.5,3323.25,3323.5,999.0
2020-01-17 12:40:00,3323.5,3323.75,3322.75,3323.0,2124.0
2020-01-17 12:45:00,3323.25,3323.25,3322.5,3323.0,2382.0
2020-01-17 12:50:00,3323.25,3323.25,3322.75,3323.25,1096.0
2020-01-17 12:55:00,3323.0,3323.75,3323.0,3323.5,893.0
2020-01-17 13:00:00,3323.5,3324.5,3323.25,3324.25,2075.0
2020-01-17 13:05:00,3324.0,3324.75,3324.0,3324.5,1427.0
2020-01-17 13:10:00,3324.5,3325.0,3323.75,3324.25,3776.0
2020-01-17 13:15:00,3324.5,3324.5,3323.5,3324.0,1900.0
2020-01-17 13:20:00,3323.75,3324.5,3323.75,3324.25,1800.0
2020-01-17 13:25:00,3324.25,3324.75,3324.25,3324.5,1435.0
2020-01-17 13:30:00,3324.5,3326.0,3324.5,3326.0,4459.0
2020-01-17 13:35:00,3326.25,3326.25,3325.5,3326.25,2640.0
2020-01-17 13:40:00,3326.25,3328.0,3326.25,3327.0,8444.0
2020-01-17 13:45:00,3327.0,3328.75,3327.0,3328.25,7359.0
2020-01-17 13:50:00,3328.5,3328.5,3327.0,3328.25,6537.0
2020-01-17 13:55:00,3328.0,3328.0,3324.25,3325.0,11994.0
2020-01-17 14:00:00,3325.0,3326.75,3325.0,3326.25,3340.0
2020-01-17 14:05:00,3326.5,3326.5,3325.5,3326.0,2910.0
2020-01-17 14:10:00,3326.0,3326.25,3324.25,3324.5,4414.0
2020-01-17 14:15:00,3324.5,3325.5,3323.5,3323.5,4155.0
2020-01-17 14:20:00,3323.5,3325.75,3322.75,3324.5,11793.0
2020-01-17 14:25:00,3324.5,3327.0,3324.5,3325.25,18051.0
2020-01-17 14:30:00,3325.25,3326.25,3320.75,3322.25,59639.0
2020-01-17 14:35:00,3322.25,3323.5,3320.75,3320.75,38084.0
2020-01-17 14:40:00,3320.75,3323.25,3320.0,3323.0,28938.0
2020-01-17 14:45:00,3323.0,3323.0,3321.5,3322.75,18057.0
2020-01-17 14:50:00,3322.75,3323.75,3322.25,3322.25,14306.0
2020-01-17 14:55:00,3322.0,3323.75,3321.25,3323.5,16244.0
2020-01-17 15:00:00,3323.25,3325.25,3323.25,3324.75,22970.0
2020-01-17 15:05:00,3325.0,3325.5,3323.25,3324.0,17844.0
2020-01-17 15:10:00,3324.25,3325.0,3321.75,3322.25,14889.0
2020-01-17 15:15:00,3322.5,3323.0,3321.5,3322.75,12226.0
2020-01-17 15:20:00,3323.0,3325.5,3322.75,3325.25,15897.0
2020-01-17 15:25:00,3325.5,3326.25,3325.0,3326.0,11798.0
2020-01-17 15:30:00,3325.75,3326.5,3325.25,3325.75,11478.0
2020-01-17 15:35:00,3325.75,3326.0,3323.75,3325.0,14472.0
2020-01-17 15:40:00,3325.0,3325.0,3323.25,3324.5,11872.0
2020-01-17 15:45:00,3324.75,3325.25,3323.75,3323.75,9764.0
2020-01-17 15:50:00,3323.75,3324.0,3321.75,3322.0,13178.0
2020-01-17 15:55:00,3322.0,3323.0,3321.75,3322.5,9558.0
2020-01-17 16:00:00,3322.25,3324.75,3322.25,3324.25,12133.0
2020-01-17 16:05:00,3324.5,3324.75,3322.5,3323.75,9791.0
2020-01-17 16:10:00,3323.75,3323.75,3320.75,3320.75,11279.0
