time,open,high,low,close,Volume,Volume MA,MA,MA,MA,MA,EMA,Close,ATR,ATR
2024-11-21T03:25:00-05:00,20578.43,20598.3,20570.43,20597.93,NaN,NaN,20627.12829999996,20575.006400000057,20596.370400000036,20592.777500000007,20589.372092577025,0.041564683879120046,17.09979999999996,28.694000000000052
2024-11-21T03:30:00-05:00,20597.93,20598.05,20572.05,20582.8,NaN,NaN,20627.264739999962,20575.135400000054,20596.20280000004,20591.85850000001,20588.05767406162,-0.02553749433218513,17.50979999999996,29.55650000000005
2024-11-21T03:35:00-05:00,20582.8,20589.55,20559.05,20563.3,NaN,NaN,20627.351439999962,20575.320000000054,20595.780200000037,20589.727000000006,20583.106139249296,-0.09622522040795714,17.92479999999996,30.538000000000103
2024-11-21T03:40:00-05:00,20563.3,20570.55,20552.93,20555.05,NaN,NaN,20627.443379999957,20575.514000000054,20595.022600000037,20586.15800000001,20577.494911399437,-0.10907504288582717,18.037199999999938,30.3875
2024-11-21T03:45:00-05:00,20555.05,20583.3,20552.55,20581.43,NaN,NaN,20627.590079999958,20576.122400000055,20594.810200000036,20583.65200000001,20578.28192911955,0.015298025808448471,18.49479999999996,31.125
2024-11-21T03:50:00-05:00,20581.43,20598.18,20577.43,20594.8,NaN,NaN,20627.76251999996,20576.882650000054,20594.745200000038,20582.27700000001,20581.585543295638,0.0642052415085487,18.75479999999996,31.51849999999995
2024-11-21T03:55:00-05:00,20594.8,20604.18,20588.05,20593.18,NaN,NaN,20627.97047999996,20577.739800000054,20594.655200000034,20580.889500000012,20583.90443463651,0.045062225162105715,18.94739999999998,31.825
2024-11-21T04:00:00-05:00,20593.18,20593.18,20558.05,20566.68,NaN,NaN,20628.143679999957,20578.400700000053,20594.040200000036,20578.621000000014,20580.459547709208,-0.06695451905368886,19.495,32.83150000000005
2024-11-21T04:05:00-05:00,20566.68,20578.05,20543.05,20546.43,NaN,NaN,20628.288639999955,20578.982200000057,20593.082800000037,20578.796000000013,20573.653638167365,-0.1323228175517671,20.085,29.95650000000005
2024-11-21T04:10:00-05:00,20546.43,20561.3,20539.55,20547.8,NaN,NaN,20628.479579999956,20579.330550000057,20592.100200000034,20579.189500000015,20568.48291053389,-0.1005563250525328,20.38260000000002,29.275
2024-11-21T04:15:00-05:00,20547.8,20563.55,20531.55,20531.55,NaN,NaN,20628.669019999954,20579.463300000054,20590.700200000032,20577.977000000017,20561.096328427113,-0.14370016051266593,20.88520000000004,28.65
2024-11-21T04:20:00-05:00,20531.55,20541.05,20524.18,20528.3,NaN,NaN,20628.902459999958,20579.587300000057,20589.280200000034,20575.977000000017,20554.53706274169,-0.12764608933590735,21.13020000000004,27.65599999999995
2024-11-21T04:25:00-05:00,20528.3,20547.93,20513.18,20522.3,NaN,NaN,20629.188159999954,20579.496300000057,20587.487600000033,20572.583000000017,20548.08965019335,-0.12550874865930628,21.54760000000002,27.41849999999995
2024-11-21T04:30:00-05:00,20522.3,20546.05,20515.05,20535.68,NaN,NaN,20629.61035999996,20579.494700000054,20585.80520000003,20569.252000000015,20545.60772015468,-0.04832040156661047,21.965,27.85599999999995
2024-11-21T04:35:00-05:00,20535.68,20542.43,20525.8,20532.68,NaN,NaN,20630.020319999956,20579.428100000056,20584.157800000034,20566.583500000015,20543.022176123744,-0.05034398558827628,22.14260000000002,27.68150000000005
2024-11-21T04:40:00-05:00,20532.68,20563.05,20530.93,20553.68,NaN,NaN,20630.47251999996,20579.450250000056,20583.087800000034,20564.158500000016,20545.153740898997,0.04150009879960211,22.61,27.2125
2024-11-21T04:45:00-05:00,20553.68,20578.55,20551.8,20566.68,NaN,NaN,20630.822219999958,20579.611150000055,20582.597800000032,20563.015000000018,20549.4589927192,0.08380272827086417,22.745,27.38099999999995
2024-11-21T04:50:00-05:00,20566.68,20568.43,20557.18,20559.68,NaN,NaN,20631.132419999958,20579.873300000057,20581.925400000033,20561.134000000016,20551.50319417536,0.03978689902818922,22.63,26.69349999999995
2024-11-21T04:55:00-05:00,20559.68,20571.68,20554.3,20563.93,NaN,NaN,20631.437879999958,20580.143550000055,20581.335400000033,20560.11550000002,20553.988555340286,0.04836747200159261,22.83520000000004,25.9625
2024-11-21T05:00:00-05:00,20563.93,20569.8,20549.55,20565.43,NaN,NaN,20631.75233999996,20580.441950000055,20580.748000000032,20559.465500000017,20556.27684427223,0.04452730325200293,23.13760000000002,25.025
2024-11-21T05:05:00-05:00,20565.43,20586.18,20563.93,20582.93,NaN,NaN,20632.06779999996,20580.941600000056,20580.508000000034,20558.715500000017,20561.607475417783,0.10370066935530048,23.44260000000002,24.74400000000005
2024-11-21T05:10:00-05:00,20582.93,20584.18,20571.68,20576.05,NaN,NaN,20632.359239999958,20581.39185000006,20580.223000000035,20558.37800000002,20564.495980334224,0.05618430754064632,23.53260000000002,24.069000000000052
2024-11-21T05:15:00-05:00,20576.05,20578.8,20569.68,20573.43,NaN,NaN,20632.579939999956,20581.659000000058,20579.748000000036,20558.884500000015,20566.28278426738,0.03475210278683952,23.37,23
2024-11-21T05:20:00-05:00,20573.43,20579.3,20564.3,20576.93,NaN,NaN,20632.759899999957,20581.756150000056,20579.348000000035,20559.978500000016,20568.412227413904,0.041411911099016166,23.5,22.86900000000005
2024-11-21T05:25:00-05:00,20576.93,20580.93,20564.05,20574.93,NaN,NaN,20632.973099999956,20581.682650000053,20578.983000000037,20559.653500000015,20569.715781931125,0.025349003963659418,23.565,22.175500000000103
2024-11-21T05:30:00-05:00,20574.93,20584.8,20571.18,20580.3,NaN,NaN,20633.22253999996,20581.516650000056,20578.785400000037,20558.928500000016,20571.8326255449,0.04116003959990312,23.68,21.819000000000052
2024-11-21T05:35:00-05:00,20580.3,20601.05,20579.68,20596.93,NaN,NaN,20633.48673999996,20581.468800000053,20578.640400000037,20559.116000000016,20576.85210043592,0.09757517557145715,23.78239999999998,22.08099999999995
2024-11-21T05:40:00-05:00,20596.93,20603.68,20594.3,20600.8,NaN,NaN,20633.776939999956,20581.497150000054,20578.465400000034,20560.822000000015,20581.641680348737,0.09308450680858112,23.84,20.79349999999995
2024-11-21T05:45:00-05:00,20600.8,20603.8,20587.43,20590.18,NaN,NaN,20634.002399999958,20581.591150000055,20578.220400000035,20563.009500000015,20583.34934427899,0.033185346110386496,23.929799999999958,19.8619999999999
2024-11-21T05:50:00-05:00,20590.18,20596.18,20586.55,20587.55,NaN,NaN,20634.235099999958,20581.804500000057,20577.827800000035,20564.997000000014,20584.189475423194,0.016325756138308195,23.97,19.25599999999995
2024-11-21T05:55:00-05:00,20587.55,20599.43,20582.68,20596.8,NaN,NaN,20634.470039999956,20582.159100000055,20577.675200000034,20568.259500000015,20586.711580338557,0.04900452227191765,24.18760000000002,18.493499999999948
2024-11-21T06:00:00-05:00,20596.8,20625.05,20595.05,20610.8,NaN,NaN,20634.715739999956,20582.670600000056,20577.867600000034,20572.384500000015,20591.529264270845,0.09358574335026243,24.612600000000022,19.15
2024-11-21T06:05:00-05:00,20610.8,20639.93,20604.18,20638.43,NaN,NaN,20634.96593999996,20583.140850000054,20578.517600000036,20578.191000000013,20600.909411416676,0.18213073915334324,25.11020000000004,19.2
2024-11-21T06:10:00-05:00,20638.43,20638.43,20619.68,20632.68,NaN,NaN,20635.184139999958,20583.54425000005,20578.642600000036,20583.041000000016,20607.263529133343,0.12333743794136132,25.07260000000002,18.5875
2024-11-21T06:15:00-05:00,20632.68,20653.68,20630.93,20647.93,NaN,NaN,20635.40883999996,20583.975150000053,20578.970200000036,20588.803500000016,20615.396823306673,0.15781009200146243,25.20760000000002,18.89349999999995
2024-11-21T06:20:00-05:00,20647.93,20657.3,20639.55,20652.8,NaN,NaN,20635.64327999996,20584.519150000055,20579.580200000037,20593.759500000015,20622.87745864534,0.14509392016057063,25.305,18.175
2024-11-21T06:25:00-05:00,20652.8,20655.55,20642.93,20650.18,NaN,NaN,20635.84523999996,20584.935050000055,20580.165200000036,20597.934500000014,20628.33796691627,0.10588363017301318,25.35739999999998,17.46849999999995
2024-11-21T06:30:00-05:00,20650.18,20658.3,20618.18,20645.93,NaN,NaN,20636.04219999996,20585.544700000057,20580.842800000035,20602.247000000014,20631.856373533017,0.06821308859554229,25.85979999999996,18.9119999999999
2024-11-21T06:35:00-05:00,20645.93,20653.43,20627.3,20633.8,NaN,NaN,20636.214139999956,20586.109300000055,20582.660200000035,20605.740500000014,20632.245098826414,0.007536267459686785,24.53239999999998,19.3494999999999
2024-11-21T06:40:00-05:00,20633.8,20643.3,20626.05,20641.8,NaN,NaN,20636.36483999996,20586.617050000055,20584.697600000036,20609.559000000016,20634.15607906113,0.03704498943199717,24.16979999999996,19.199499999999897
2024-11-21T06:45:00-05:00,20641.8,20649.8,20636.55,20645.18,NaN,NaN,20636.53579999996,20587.210450000057,20586.485200000036,20612.671500000015,20636.360863248905,0.0427359107041071,23.54479999999996,18.749499999999898
2024-11-21T06:50:00-05:00,20645.18,20650.93,20633.8,20648.55,NaN,NaN,20636.69799999996,20587.795050000055,20588.090200000035,20616.296500000015,20638.798690599124,0.0472474660325901,23.15239999999998,18.98099999999995
2024-11-21T06:55:00-05:00,20648.55,20652.43,20642.43,20648.8,NaN,NaN,20636.82419999996,20588.479050000053,20589.262600000035,20620.06500000001,20640.798952479297,0.03876326463487391,22.56239999999998,19.025
2024-11-21T07:00:00-05:00,20648.8,20673.68,20640.68,20673.55,NaN,NaN,20637.007899999957,20589.169300000056,20590.687600000034,20624.896000000015,20647.34916198344,0.12689686124358548,22.77739999999998,19.925
2024-11-21T07:05:00-05:00,20673.55,20685.43,20668.93,20683.55,NaN,NaN,20637.18909999996,20589.868300000056,20592.637600000035,20630.327000000012,20654.58932958675,0.14021421559693995,22.705,19.90599999999995
2024-11-21T07:10:00-05:00,20683.55,20702.68,20679.8,20700.93,NaN,NaN,20637.398059999956,20590.76295000006,20594.612600000037,20636.358500000013,20663.8574636694,0.1794076270405023,22.33260000000002,20.36900000000005
2024-11-21T07:15:00-05:00,20700.93,20724.05,20699.18,20722.18,NaN,NaN,20637.64501999996,20591.855100000055,20597.265200000034,20642.621000000014,20675.52197093552,0.2256679619990767,22.36239999999998,20.54400000000005
2024-11-21T07:20:00-05:00,20722.18,20722.68,20707.43,20707.93,NaN,NaN,20637.85797999996,20592.94785000006,20599.477800000037,20647.977500000015,20682.003576748415,0.125357406285012,22.16739999999998,20.8375
2024-11-21T07:25:00-05:00,20707.93,20721.55,20699.68,20704.18,NaN,NaN,20638.06243999996,20594.016250000055,20601.875400000037,20653.677500000013,20686.438861398732,0.08576216873351489,21.964799999999958,21.1125
2024-11-21T07:30:00-05:00,20704.18,20717.8,20691.3,20701.18,NaN,NaN,20638.314399999963,20595.052150000058,20604.330400000035,20659.35900000001,20689.387089118987,0.05699980782521703,21.714799999999958,21.95599999999995
2024-11-21T07:35:00-05:00,20701.18,20704.55,20688.3,20694.18,NaN,NaN,20638.54259999996,20595.995550000058,20606.255400000035,20664.22800000001,20690.34567129519,0.018531970251862397,21.48239999999998,21.930999999999948
2024-11-21T07:40:00-05:00,20694.18,20725.43,20693.18,20723.8,NaN,NaN,20638.85379999996,20597.088300000058,20609.075400000034,20669.878000000015,20697.03653703615,0.12931060403723527,21.60739999999998,22.04349999999995
2024-11-21T07:45:00-05:00,20723.8,20725.43,20687.8,20690.93,NaN,NaN,20639.05775999996,20598.114200000055,20611.628000000037,20672.503000000015,20695.81522962892,-0.02360491517108671,21.75,22.1375
2024-11-21T07:50:00-05:00,20690.93,20695.55,20669.8,20671.55,NaN,NaN,20639.22845999996,20599.024450000055,20613.95800000004,20674.446500000013,20690.962183703134,-0.0938196277717042,21.91260000000002,22.4875
2024-11-21T07:55:00-05:00,20671.55,20684.18,20668.55,20678.55,NaN,NaN,20639.40265999996,20600.000950000056,20615.90040000004,20675.97750000001,20688.47974696251,-0.04799650377387847,21.61020000000004,22.131500000000052
2024-11-21T08:00:00-05:00,20678.55,20687.05,20675.68,20678.68,NaN,NaN,20639.616859999962,20601.014350000056,20617.578000000038,20677.27150000001,20686.519797570007,-0.037898098117631465,21.42260000000002,21.8125
2024-11-21T08:05:00-05:00,20678.68,20694.55,20677.55,20678.8,NaN,NaN,20639.78205999996,20601.967100000056,20619.290400000038,20678.70250000001,20684.975838056005,-0.029856636547980122,21.44,22.03150000000005
2024-11-21T08:10:00-05:00,20678.8,20706.55,20678.8,20705.43,NaN,NaN,20639.96325999996,20602.996750000057,20622.065400000036,20681.677500000013,20689.066670444805,0.07909167588778221,21.29239999999998,21.413000000000103
2024-11-21T08:15:00-05:00,20705.43,20734.55,20704.18,20734.43,NaN,NaN,20640.208719999962,20604.14515000006,20625.825400000038,20686.70900000001,20698.139336355845,0.17533297585068947,21.19979999999996,21.625
2024-11-21T08:20:00-05:00,20734.43,20740.3,20725.93,20736.68,NaN,NaN,20640.48017999996,20605.15230000006,20629.60300000004,20691.453000000016,20705.847469084678,0.14890736040317892,21.05219999999994,21.48099999999995
2024-11-21T08:25:00-05:00,20736.68,20741.55,20730.3,20738.05,NaN,NaN,20640.764879999962,20606.160050000057,20633.733000000037,20696.096500000014,20712.287975267744,0.12438039082412211,20.63719999999994,21.38099999999995
2024-11-21T08:30:00-05:00,20738.05,20776.68,20736.93,20765.3,NaN,NaN,20641.09707999996,20607.364050000055,20638.473000000035,20701.934000000016,20722.890380214194,0.20465108393516923,21.09479999999996,22.511999999999897
2024-11-21T08:35:00-05:00,20765.3,20783.55,20765.18,20782.55,NaN,NaN,20641.45127999996,20608.653050000055,20643.678000000036,20708.621500000016,20734.822304171354,0.23018135930224,20.76719999999994,22.930499999999846
2024-11-21T08:40:00-05:00,20782.55,20789.3,20771.05,20777.18,NaN,NaN,20641.79673999996,20609.933950000057,20648.508000000034,20713.80300000001,20743.293843337084,0.1633595749973003,20.51219999999994,22.19299999999985
2024-11-21T08:45:00-05:00,20777.18,20778.68,20753.05,20772.18,NaN,NaN,20642.09843999996,20611.153600000056,20653.298000000035,20718.234500000013,20749.071074669668,0.11137330074763585,20.69219999999994,22.649499999999897
2024-11-21T08:50:00-05:00,20772.18,20773.8,20755.3,20764.43,NaN,NaN,20642.364399999962,20612.324500000057,20657.51300000003,20721.409500000012,20752.142859735734,0.05920901926762879,20.41979999999996,22.430499999999846
2024-11-21T08:55:00-05:00,20764.43,20770.05,20755.3,20760.93,NaN,NaN,20642.624599999963,20613.441650000055,20661.398000000034,20723.34700000001,20753.900287788587,0.03387176441022821,20.179799999999958,21.9244999999999
2024-11-21T09:00:00-05:00,20760.93,20783.68,20760.93,20776.8,NaN,NaN,20642.92129999996,20614.55815000006,20665.74040000003,20726.79050000001,20758.48023023087,0.08825197974969828,20.409799999999958,22.2994999999999
2024-11-21T09:05:00-05:00,20776.8,20786.18,20771.3,20784.8,NaN,NaN,20643.213999999964,20615.61965000006,20670.157800000034,20730.82150000001,20763.744184184696,0.10140664240768904,20.35979999999996,21.95
2024-11-21T09:10:00-05:00,20784.8,20795.55,20773.05,20794.68,NaN,NaN,20643.52485999996,20616.40430000006,20674.742800000033,20735.49650000001,20769.931347347756,0.11915616011607404,20.40479999999996,21.75
2024-11-21T09:15:00-05:00,20794.68,20804.8,20781.68,20784.3,NaN,NaN,20643.77295999996,20617.11205000006,20678.77020000003,20740.00250000001,20772.805077878205,0.055336398135441695,20.42219999999994,22.09349999999995
2024-11-21T09:20:00-05:00,20784.3,20805.3,20782.43,20798.68,NaN,NaN,20644.03781999996,20617.962950000063,20683.222800000036,20743.74650000001,20777.980062302566,0.09962439869210554,20.62959999999992,21.624499999999898
2024-11-21T09:25:00-05:00,20798.68,20801.8,20783.68,20792.68,NaN,NaN,20644.256679999962,20618.69820000006,20687.607800000034,20748.834000000006,20780.920049842054,0.056590132341303785,20.809599999999918,20.648999999999795
2024-11-21T09:30:00-05:00,20792.68,20822.43,20697.68,20711.8,NaN,NaN,20644.29377999996,20618.97970000006,20690.305200000035,20750.846500000007,20767.096039873642,-0.26626755983346245,23.00459999999992,25.598999999999798
2024-11-21T09:35:00-05:00,20711.8,20714.43,20547.68,20571.68,NaN,NaN,20644.04963999996,20618.488700000064,20690.240200000037,20745.503000000004,20728.012831898915,-0.7542104164386189,26.0019999999999,33.154999999999745
2024-11-21T09:40:00-05:00,20571.68,20621.43,20545.55,20612.93,NaN,NaN,20643.895499999962,20618.080850000064,20690.892800000034,20742.215500000006,20704.996265519134,-0.44465724281464986,27.24719999999994,36.38049999999985
2024-11-21T09:45:00-05:00,20612.93,20697.93,20609.18,20685.43,NaN,NaN,20643.88635999996,20618.08425000006,20692.662800000035,20742.547000000006,20701.083012415307,-0.07561446135894971,28.59479999999996,39.96799999999985
2024-11-21T09:50:00-05:00,20685.43,20703.18,20613.68,20629.43,NaN,NaN,20643.75895999996,20617.795750000063,20693.235400000034,20738.74700000001,20686.752409932247,-0.27709719146019735,30.19719999999994,43.055499999999846
2024-11-21T09:55:00-05:00,20629.43,20649.05,20567.3,20586.18,NaN,NaN,20643.589819999965,20617.291650000065,20693.155400000032,20731.334500000004,20666.637927945798,-0.389313095948717,31.50479999999996,45.6244999999999
2024-11-21T10:00:00-05:00,20586.18,20590.68,20522.93,20534.55,NaN,NaN,20643.300419999963,20616.788150000062,20692.095400000035,20721.228000000006,20640.22034235664,-0.5119632475036576,32.66719999999994,48.29349999999995
2024-11-21T10:05:00-05:00,20534.55,20541.8,20494.93,20531.8,NaN,NaN,20643.053019999963,20616.55465000006,20690.79540000003,20710.915500000006,20618.53627388531,-0.4206713451098305,33.26959999999992,50.0744999999999
2024-11-21T10:10:00-05:00,20531.8,20606.93,20512.8,20600.68,NaN,NaN,20642.985379999966,20616.403650000062,20690.59300000003,20702.684500000007,20614.965019108247,-0.0692944135243796,34.55219999999994,52.79349999999995
2024-11-21T10:15:00-05:00,20600.68,20633.93,20590.43,20603.68,NaN,NaN,20642.931739999964,20616.37765000006,20689.89800000003,20693.741,20612.708015286596,-0.04379829802033256,34.707199999999936,54.05
2024-11-21T10:20:00-05:00,20603.68,20621.8,20508.93,20525.05,NaN,NaN,20642.710839999963,20615.853500000063,20687.74540000003,20681.134500000007,20595.176412229277,-0.3404992063463811,36.58959999999992,58.78099999999995
2024-11-21T10:25:00-05:00,20525.05,20541.05,20441.93,20448.05,NaN,NaN,20642.338679999964,20614.863750000062,20683.74780000003,20664.928000000007,20565.75112978342,-0.5723162214725342,38.1169999999999,62.455499999999844
2024-11-21T10:30:00-05:00,20448.05,20483.3,20433.55,20472.18,NaN,NaN,20641.967039999967,20614.03775000006,20680.13540000003,20650.315500000004,20547.036903826738,-0.36431970301662464,38.7569999999999,64.01799999999984
2024-11-21T10:35:00-05:00,20472.18,20507.05,20448.3,20456.55,NaN,NaN,20641.583639999964,20613.046750000063,20676.26280000003,20635.096500000007,20528.93952306139,-0.352621834070255,39.679599999999915,66.21799999999985
2024-11-21T10:40:00-05:00,20456.55,20515.18,20448.18,20505.18,NaN,NaN,20641.308999999965,20612.33615000006,20673.447800000027,20621.515500000005,20524.187618449112,-0.09261081998697909,40.21719999999994,68.43049999999985
2024-11-21T10:45:00-05:00,20505.18,20557.93,20504.43,20555.3,NaN,NaN,20641.107599999963,20611.889250000062,20671.877800000027,20610.040500000006,20530.41009475929,0.12123433056538918,40.764599999999916,70.3614999999998
2024-11-21T10:50:00-05:00,20555.3,20585.93,20535.43,20585.93,NaN,NaN,20640.969959999962,20611.698650000064,20670.760400000025,20599.603000000006,20541.51407580743,0.2162251722470661,41.429599999999915,71.7614999999998
2024-11-21T10:55:00-05:00,20585.93,20627.43,20585.8,20626.18,NaN,NaN,20640.902319999965,20611.76055000006,20670.380400000027,20591.697000000007,20558.447260645946,0.329464275659145,41.997199999999935,72.6869999999999
2024-11-21T11:00:00-05:00,20626.18,20655.68,20623.18,20640.3,NaN,NaN,20640.884419999966,20611.78615000006,20670.215400000026,20583.778000000006,20574.817808516756,0.3182637731846016,42.304599999999915,73.16849999999995
2024-11-21T11:05:00-05:00,20640.3,20665.55,20612.43,20622.93,NaN,NaN,20640.808779999963,20611.679300000065,20669.698000000026,20575.290500000006,20584.440246813407,0.18698469681512,43.166999999999895,74.91849999999995
2024-11-21T11:10:00-05:00,20622.93,20651.68,20607.43,20644.18,NaN,NaN,20640.779879999965,20611.561200000066,20669.110600000025,20571.909500000005,20596.388197450724,0.2320397250775826,43.391999999999896,70.89349999999995
2024-11-21T11:15:00-05:00,20644.18,20649.8,20609.68,20614.18,NaN,NaN,20640.686479999968,20611.263100000062,20667.723200000026,20574.034500000005,20599.94655796058,0.06909455808234348,43.864399999999875,64.5619999999999
2024-11-21T11:20:00-05:00,20614.18,20662.18,20609.43,20660.8,NaN,NaN,20640.680579999967,20611.205600000063,20666.920600000027,20576.428000000007,20612.117246368463,0.23618511892616484,44.461799999999855,63.40549999999985
2024-11-21T11:25:00-05:00,20660.8,20698.55,20653.93,20698.3,NaN,NaN,20640.720179999968,20611.351200000063,20666.44300000003,20577.071500000005,20629.35379709477,0.3342140698316001,44.85679999999986,61.1989999999998
2024-11-21T11:30:00-05:00,20698.3,20709.05,20686.43,20693.93,NaN,NaN,20640.783539999964,20611.466850000063,20666.163000000026,20580.296500000004,20642.269037675815,0.25026784715331063,45.004199999999834,57.85499999999975
2024-11-21T11:35:00-05:00,20693.93,20695.93,20639.3,20646.68,NaN,NaN,20640.729139999967,20611.353100000062,20665.013000000024,20583.321500000002,20643.15123014065,0.01709414333116439,45.699399999999876,56.5989999999998
2024-11-21T11:40:00-05:00,20646.68,20678.68,20646.43,20666.93,NaN,NaN,20640.688999999966,20611.488100000064,20664.328000000027,20589.940500000004,20647.90698411252,0.0921304803538555,45.81439999999988,54.8239999999998
2024-11-21T11:45:00-05:00,20666.93,20669.3,20612.05,20630.3,NaN,NaN,20640.556839999965,20611.436850000067,20663.05040000003,20594.865500000004,20644.385587290017,-0.06822962703568859,46.63439999999988,55.34299999999985
2024-11-21T11:50:00-05:00,20630.3,20643.05,20620.8,20629.8,NaN,NaN,20640.422679999967,20611.451200000065,20661.170400000028,20596.321500000005,20641.468469832012,-0.056529262194048635,46.434399999999876,51.748999999999796
2024-11-21T11:55:00-05:00,20629.8,20653.3,20620.68,20648.05,NaN,NaN,20640.344279999965,20611.544300000063,20660.31280000003,20598.54,20642.78477586561,0.02550636550038168,46.33419999999984,51.20499999999974
2024-11-21T12:00:00-05:00,20648.05,20653.05,20613.68,20615.43,NaN,NaN,20640.221639999967,20611.50305000007,20659.19040000003,20603.059,20637.31382069249,-0.10604006355975476,46.606599999999816,47.529999999999745
2024-11-21T12:05:00-05:00,20615.43,20658.05,20613.05,20656.43,NaN,NaN,20640.180999999968,20611.729950000066,20658.74800000003,20613.478000000003,20641.13705655399,0.07408963665184072,47.1939999999998,44.8239999999998
2024-11-21T12:10:00-05:00,20656.43,20667.43,20649.05,20656.05,NaN,NaN,20640.147599999967,20611.998050000064,20658.29540000003,20622.671500000004,20644.119645243194,0.057790571658279256,47.33419999999984,43.25549999999985
2024-11-21T12:15:00-05:00,20656.05,20676.68,20653.43,20672.68,NaN,NaN,20640.147459999967,20612.314300000064,20658.17300000003,20633.478000000003,20649.831716194556,0.11064634385143943,47.45919999999984,41.48049999999985
2024-11-21T12:20:00-05:00,20672.68,20694.05,20657.93,20686.3,NaN,NaN,20640.171059999968,20612.673050000063,20657.79040000003,20642.534000000003,20657.125372955645,0.14123275391720308,47.62659999999982,39.936499999999796
2024-11-21T12:25:00-05:00,20686.3,20725.8,20675.55,20710.43,NaN,NaN,20640.243659999967,20613.329300000063,20657.310400000028,20650.290500000003,20667.786298364517,0.20632931374395666,48.02419999999984,39.773999999999795
2024-11-21T12:30:00-05:00,20710.43,20731.43,20706.68,20724.3,NaN,NaN,20640.351499999968,20614.049900000064,20657.06280000003,20657.209000000006,20679.089038691614,0.21863130055580732,48.23179999999986,38.48649999999979
2024-11-21T12:35:00-05:00,20724.3,20734.18,20715.8,20726.55,NaN,NaN,20640.47759999997,20614.850500000062,20656.83280000003,20662.227500000008,20688.581230953292,0.18352524333519818,48.37439999999988,37.3239999999998
2024-11-21T12:40:00-05:00,20726.55,20761.18,20719.05,20754.05,NaN,NaN,20640.627699999968,20615.758600000063,20656.60780000003,20667.915000000008,20701.674984762634,0.2529989253329278,48.4219999999999,37.805499999999846
2024-11-21T12:45:00-05:00,20754.05,20772.3,20742.05,20742.3,NaN,NaN,20640.728039999965,20616.53360000006,20655.802800000027,20673.883500000007,20709.799987810107,0.1569305942549985,48.65959999999992,36.6619999999999
2024-11-21T12:50:00-05:00,20742.3,20750.8,20733.8,20736.8,NaN,NaN,20640.823879999967,20617.440450000064,20654.995200000027,20678.51450000001,20715.199990248086,0.1042713068765064,48.63459999999992,35.299499999999895
2024-11-21T12:55:00-05:00,20736.8,20749.3,20722.43,20734.55,NaN,NaN,20640.905219999964,20618.28170000006,20654.242600000027,20684.533000000007,20719.069992198467,0.07471381585834287,48.65939999999988,34.6369999999999
2024-11-21T13:00:00-05:00,20734.55,20745.18,20727.8,20742.05,NaN,NaN,20641.004319999967,20619.127300000062,20653.795000000027,20688.595500000007,20723.665993758772,0.08871020333354114,48.6369999999999,32.86849999999995
2024-11-21T13:05:00-05:00,20742.05,20761.55,20738.05,20756.3,NaN,NaN,20641.142159999963,20620.07165000006,20653.702400000024,20691.495500000008,20730.192795007017,0.1259380713491032,48.8119999999999,31.8125
2024-11-21T13:10:00-05:00,20756.3,20773.18,20750.93,20754.68,NaN,NaN,20641.264759999962,20620.93415000006,20653.260000000024,20694.533000000007,20735.090236005613,0.09447638650913649,48.8019999999999,31.79400000000005
2024-11-21T13:15:00-05:00,20754.68,20759.93,20731.68,20738.43,NaN,NaN,20641.361359999963,20621.80915000006,20652.332600000027,20699.120500000005,20735.75818880449,0.012885042211532572,49.06939999999988,30.375
2024-11-21T13:20:00-05:00,20738.43,20757.55,20727.18,20753.18,NaN,NaN,20641.47545999996,20622.71790000006,20651.50260000003,20703.433000000005,20739.242551043593,0.06720326898199903,49.226799999999855,30.28099999999995
2024-11-21T13:25:00-05:00,20753.18,20763.18,20738.8,20761.3,NaN,NaN,20641.608799999958,20623.67850000006,20651.04260000003,20709.983000000004,20743.654040834874,0.08506678298041714,49.251999999999896,28.6375
2024-11-21T13:30:00-05:00,20761.3,20779.3,20761.3,20776.3,NaN,NaN,20641.77463999996,20624.822850000062,20650.595000000027,20717.308000000005,20750.1832326679,0.12586282751943587,49.15459999999992,28.425
2024-11-21T13:35:00-05:00,20776.3,20781.43,20743.8,20752.43,NaN,NaN,20641.88999999996,20625.844100000064,20649.790000000026,20722.527000000006,20750.63258613432,0.00866197142770558,49.54479999999996,28.675500000000103
2024-11-21T13:40:00-05:00,20752.43,20766.43,20740.68,20764.8,NaN,NaN,20642.015099999957,20626.911600000065,20650.850000000024,20729.995500000005,20753.466068907455,0.05461223226477946,47.56479999999996,27.99450000000015
2024-11-21T13:45:00-05:00,20764.8,20773.55,20759.18,20759.8,NaN,NaN,20642.122939999957,20627.927850000062,20654.612400000027,20735.164000000004,20754.732855125963,0.02441440662910967,44.51719999999994,26.4630000000001
2024-11-21T13:50:00-05:00,20759.8,20768.05,20747.93,20767.55,NaN,NaN,20642.22653999996,20628.978450000064,20657.704800000025,20740.73900000001,20757.296284100772,0.049398128537005884,43.4019999999999,26.55
2024-11-21T13:55:00-05:00,20767.55,20780.55,20764.3,20772.55,NaN,NaN,20642.33313999996,20630.029050000063,20659.447200000028,20745.732500000006,20760.34702728062,0.05878019622381428,41.9519999999999,26.2
2024-11-21T14:00:00-05:00,20772.55,20783.43,20756.05,20763.93,NaN,NaN,20642.383999999958,20631.001550000063,20662.137200000026,20749.61400000001,20761.063621824494,0.01380650927967204,40.70959999999992,25.7630000000001
