Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2021-06-08,33567.26,34069.0,31004.95,33402.13,34937.572,True,82349.29875000002,23612.696249999994,False,True,370,-1.1176499355746692,-1.1176499355746692,370,BTC,EMA Bounce,Target
2021-06-13,35557.32,39396.0,34780.57,39015.24,15748.97663,True,78081.37125,31202.01375,False,True,36,-1.0460736369947048,-1.0460736369947048,36,BTC,EMA Bounce,Target
2021-06-19,35840.96,36457.18,34833.26,35484.79,16801.10116,True,69957.86499999999,28590.175000000003,False,True,357,-1.0292322341421531,-1.0292322341421531,357,BTC,EMA Bounce,Target
2021-06-22,31609.82,33352.0,28800.0,32538.37,48388.26727,True,69454.52625,25155.13875,False,True,356,-1.364903747258356,-1.364903747258356,356,BTC,EMA Bounce,Target
2021-06-26,31594.62,32711.68,30173.49,32275.19,18299.40151,True,70813.12749999999,24567.6025,False,True,352,-1.2733193103548939,-1.2733193103548939,352,BTC,EMA Bounce,Target
2021-07-02,33510.93,33972.06,32704.73,33805.02,11765.66827,True,68229.57624999998,26920.10875,True,False,130,5.0,4.714188581588472,131,BTC,EMA Bounce,Target
2021-07-06,33697.78,35100.0,33300.0,34225.73,10313.02804,True,66134.84875,27843.906250000004,True,False,106,5.0,4.591049697980142,107,BTC,EMA Bounce,Target
2021-07-09,32875.95,34100.0,32255.24,33824.26,8320.92082,True,64545.56625,27679.998750000002,True,False,103,5.0,4.833899274709388,104,BTC,EMA Bounce,Target
2021-07-14,32734.14,33125.55,31600.0,32816.39,10355.33307,True,56778.015,28024.065,True,False,89,5.0,4.506194801062114,90,BTC,EMA Bounce,Target
2021-07-17,31389.57,31949.99,31179.01,31533.91,5695.58861,True,52147.14125,27411.26375,True,False,51,5.0,4.726617036327091,52,BTC,EMA Bounce,Target
2021-07-21,29796.15,32825.0,29501.02,32135.19,15598.49242,True,52470.1275,28068.2025,True,False,47,5.0,4.643459071364249,48,BTC,EMA Bounce,Target
2021-08-27,46851.47,49185.12,46361.01,49077.57,8924.13671,True,78620.80124999999,43168.92375,False,True,24,-1.0263941592374057,-1.0263941592374057,24,BTC,EMA Bounce,Target
2021-08-31,46996.8,48259.68,46708.93,47112.5,12919.45428,True,74774.91249999999,41580.0175,False,True,21,-1.1555210522581867,-1.1555210522581867,21,BTC,EMA Bounce,Target
2021-10-28,58462.73,62477.47,57653.88,60591.65,19354.5134,True,100806.68750000001,52548.6425,False,True,37,-1.4112295680440432,-1.4112295680440432,37,BTC,EMA Bounce,Target
2021-11-17,60101.56,60824.38,58380.0,60351.51,20907.22982,True,95477.00375,53326.411250000005,False,True,17,-1.5815279464932794,-1.5815279464932794,17,BTC,EMA Bounce,Target
2021-11-19,56898.46,58412.12,55625.0,58122.16,18554.57503,True,95004.36625,50745.71875,False,True,15,-1.203973528562977,-1.203973528562977,15,BTC,EMA Bounce,Target
2021-11-23,56280.81,57886.03,55377.0,57566.85,14019.79617,True,93123.5875,50455.502499999995,False,True,11,-1.1707668623984402,-1.1707668623984402,11,BTC,EMA Bounce,Target
2021-11-25,57158.58,59445.99,57037.04,58987.27,10668.69117,True,94478.35125,51889.05375,False,True,9,-1.3730421357619242,-1.3730421357619242,9,BTC,EMA Bounce,Target
2021-12-05,49235.26,49783.0,47827.0,49484.22,21727.15258,True,93254.16374999998,40730.231250000004,False,True,46,-1.0067696283022987,-1.0067696283022987,46,BTC,EMA Bounce,Target
2021-12-10,47568.43,50148.49,46900.0,47170.94,15689.58859,True,89719.11499999999,38661.30500000001,False,True,42,-1.2590434254818224,-1.2590434254818224,42,BTC,EMA Bounce,Target
2021-12-14,46727.89,48686.91,46300.0,48367.43,17107.0485,True,92217.31125,39597.45375,False,True,38,-1.3580983186813076,-1.3580983186813076,38,BTC,EMA Bounce,Target
2021-12-18,46159.87,47368.73,45515.72,46859.46,8170.8673,True,87822.70374999999,38666.81125,False,True,34,-1.269738312654988,-1.269738312654988,34,BTC,EMA Bounce,Target
2021-12-30,46471.24,47926.15,45938.44,47122.08,27413.66802,True,75552.20499999999,41436.055,False,True,21,-1.1345553352297957,-1.1345553352297957,21,BTC,EMA Bounce,Target
2022-01-01,46211.24,47967.12,46205.0,47733.43,9463.67598,True,76034.62999999999,42073.19,False,True,6,-1.0897506112815007,-1.0897506112815007,6,BTC,EMA Bounce,Target
2022-01-06,43446.34,43794.5,42432.99,43083.76,20780.06223,True,69436.89749999999,37813.1325,False,True,15,-1.2573113922393484,-1.2573113922393484,15,BTC,EMA Bounce,Target
2022-01-08,41564.57,42318.97,40505.3,41684.84,15454.12727,True,68426.7525,36336.4575,False,True,14,-1.2374601106035323,-1.2374601106035323,14,BTC,EMA Bounce,Target
2022-02-28,37716.57,44240.77,37455.71,43192.66,25699.69871,True,72894.74125,37252.24375,False,True,66,-1.1203659339528607,-1.1203659339528607,66,BTC,EMA Bounce,Target
2022-03-14,37793.4,39906.39,37560.4,39674.17,13566.82541,True,72208.62625,33167.27875,False,True,56,-1.4747288115503694,-1.4747288115503694,56,BTC,EMA Bounce,Target
2022-05-04,37719.58,40038.27,37651.38,39669.56,21513.96847,True,59700.27250000001,35663.417499999996,False,True,3,-1.0512756348532275,-1.0512756348532275,3,BTC,EMA Bounce,Target
2022-09-14,20174.78,20545.0,19625.0,20227.77,25139.52734416,True,32375.52,17798.22,False,True,56,-1.7846144347718724,-1.7846144347718724,56,BTC,EMA Bounce,Target
2022-12-20,16439.98,17060.86,16398.22,16897.65,34330.28235168,True,22538.45,15769.490000000002,True,False,31,5.0,4.906041696213303,33,BTC,EMA Bounce,Target
2023-05-02,28077.44,28899.99,27871.44,28684.4,13258.60505694,True,42313.106250000004,25958.658750000002,False,True,34,-1.0796696128071592,-1.0796696128071592,34,BTC,EMA Bounce,Target
2023-05-09,27693.24,27833.64,27367.01,27647.29,8888.42683618,True,41217.302500000005,24933.2875,True,False,209,5.0,5.79281338171206,212,BTC,EMA Bounce,Target
2023-06-06,25741.5,27368.67,25351.92,27243.63,18531.05925936,True,37870.01125,25118.353750000002,True,False,156,5.0,4.468722595474356,160,BTC,EMA Bounce,Target
2023-06-08,26347.09,26820.3,26212.63,26508.32,8160.84833962,True,37263.195,24357.345,True,False,154,5.0,4.757182208068438,158,BTC,EMA Bounce,Target
2023-07-25,29176.98,29376.51,29046.0,29225.14,7139.21073686,True,38612.458750000005,27347.67625,False,True,23,-1.3835526784471877,-1.3835526784471877,23,BTC,EMA Bounce,Target
2023-08-19,26048.9,26269.11,25793.11,26096.42,6554.05344759,True,35166.445,24282.414999999997,True,False,74,5.0,4.528824341719014,76,BTC,EMA Bounce,Target
2023-08-25,26163.49,26294.53,25750.0,26049.39,10926.33773703,True,35022.24625,24254.81875,True,False,60,5.0,4.283179060179415,63,BTC,EMA Bounce,Target
2023-09-01,25931.51,26142.28,25307.37,25794.88,14995.72610123,True,36631.58,23627.54,True,False,69,5.0,5.050439709505661,73,BTC,EMA Bounce,Target
2023-09-12,25152.13,26556.91,25120.76,25840.61,19789.48058328,True,34936.51625,24021.42875,True,False,41,5.0,4.3400018552301995,45,BTC,EMA Bounce,Target
2023-11-22,35755.33,37875.0,35633.0,37424.31,17606.97239528,True,53969.11,34115.35,True,False,96,5.0,7.313198104540402,102,BTC,EMA Bounce,Target
2023-12-12,41229.61,42088.56,40636.51,41477.39,13414.86773655,True,58071.38374999999,38158.59125,True,False,78,5.0,6.070268647654514,82,BTC,EMA Bounce,Target
2023-12-18,41349.59,42754.79,40508.01,42650.01,13394.33474824,True,62663.33500000001,38647.345,True,False,72,5.0,4.740186850510845,76,BTC,EMA Bounce,Target
2023-12-30,42064.22,42593.73,41518.19,42141.03,11609.82377015,True,62738.59874999999,38021.51625,True,False,60,5.0,4.729286314434564,64,BTC,EMA Bounce,Target
2024-01-13,42775.1,43250.0,42427.0,42839.33,10998.76404264,True,70811.26125000001,37244.943750000006,True,False,58,5.0,5.094029751699755,61,BTC,EMA Bounce,Target
2024-01-15,41698.13,43331.91,41680.0,42490.16,10869.45830576,True,70442.11624999999,36899.76875,True,False,56,5.0,5.160128998126919,59,BTC,EMA Bounce,Target
2024-01-19,41290.57,42159.52,40236.49,41624.07,22744.88751944,True,70007.56999999999,35947.37,True,False,49,5.0,4.685303081015382,52,BTC,EMA Bounce,Target
2024-01-23,39524.27,40144.49,38501.0,39878.3,21966.56334645,True,65241.768749999996,34805.606250000004,True,False,41,5.0,4.420077596838959,42,BTC,EMA Bounce,Target
2024-03-17,65254.22,68877.82,64505.0,68343.64,12631.85084112,True,120709.0525,57870.557499999995,False,True,109,-1.0790996824478367,-1.0790996824478367,109,BTC,EMA Bounce,Target
2024-03-20,61902.57,68150.0,60771.14,67858.8,38590.78345488,True,121804.15625000001,57069.72875,False,True,106,-1.0025571014743277,-1.0025571014743277,106,BTC,EMA Bounce,Target
2024-03-23,63814.56,66029.09,63013.19,63998.86,7395.08270425,True,121625.92875000002,52473.44624999999,False,False,0,0.0,0.0,0,BTC,EMA Bounce,Target
2024-04-03,65472.0,66944.06,64500.0,65987.92,14506.55934744,True,113905.57625000004,56404.38874999999,False,True,95,-1.0574212923863522,-1.0574212923863522,95,BTC,EMA Bounce,Target
2024-04-14,64021.36,65890.91,62150.0,65777.05,21604.05147827,True,106800.90625000003,57572.27875,False,True,81,-1.0646134710946387,-1.0646134710946387,81,BTC,EMA Bounce,Target
2024-04-16,63452.18,64400.0,61645.09,63814.94,17710.28213211,True,105860.76500000003,55405.774999999994,False,True,111,-1.1637088819163366,-1.1637088819163366,111,BTC,EMA Bounce,Target
2024-04-18,61275.73,64210.0,60816.07,63513.85,15246.98539812,True,107790.93125000002,54658.43375,False,True,109,-1.071065405875189,-1.071065405875189,109,BTC,EMA Bounce,Target
2024-05-02,58267.81,59641.03,56903.79,59071.89,13592.99999681,True,101211.47750000001,50643.9725,True,False,217,5.0,4.739111411567569,220,BTC,EMA Bounce,Target
2024-05-09,61169.53,63424.14,60601.6,63073.57,8360.0553824,True,95610.80124999999,56566.12375,False,True,59,-1.109418306758969,-1.109418306758969,59,BTC,EMA Bounce,Target
2024-05-11,60787.99,61482.0,60450.13,60814.63,2338.06810837,True,93685.6925,54240.417499999996,False,True,86,-1.0321403514109093,-1.0321403514109093,86,BTC,EMA Bounce,Target
2024-06-12,67316.52,70032.0,66883.32,68248.6,17140.01139413,True,92687.70625,63360.778750000005,False,True,11,-1.0387388859606936,-1.0387388859606936,11,BTC,EMA Bounce,Target
2024-06-15,66004.36,66428.57,65800.86,66192.0,2004.1421548,True,90622.90000000001,61305.82,False,True,9,-1.2134223462909675,-1.2134223462909675,9,BTC,EMA Bounce,Target
2024-06-19,65150.9,65709.26,64635.48,64943.79,4958.38361329,True,88016.04625,60329.33875,False,True,5,-1.014376303141138,-1.014376303141138,5,BTC,EMA Bounce,Target
2024-06-22,64120.28,64523.91,63910.01,64235.01,2324.21500373,True,87449.95375,59592.021250000005,False,True,12,-1.549189624894096,-1.549189624894096,12,BTC,EMA Bounce,Target
2024-06-25,60262.16,62400.0,60217.36,61789.71,15197.9840832,True,86094.97875,56928.65625,False,True,10,-1.0594986735129188,-1.0594986735129188,10,BTC,EMA Bounce,Target
2024-06-27,60818.86,62346.16,60546.94,61615.39,10530.35898848,True,84908.3775,56956.792499999996,False,True,8,-1.0681240437706832,-1.0681240437706832,8,BTC,EMA Bounce,Target
2024-06-29,60312.36,61122.66,60273.8,60885.67,3199.03650127,True,85432.51375000001,55976.30125,False,True,8,-1.0248934753577026,-1.0248934753577026,8,BTC,EMA Bounce,Target
2024-07-05,57036.45,57515.6,53499.9,56639.43,28052.41501655,True,83413.62999999999,51284.590000000004,True,False,129,5.0,6.242909218576097,135,BTC,EMA Bounce,Target
2024-07-08,55852.61,58200.0,54278.93,56699.43,19042.91780929,True,85594.20499999999,50920.475000000006,True,False,126,5.0,5.774362319831187,132,BTC,EMA Bounce,Target
2024-08-01,64609.61,65593.56,62212.81,65288.18,15636.40906824,True,96910.72374999999,58963.67125,False,True,3,-1.1316657598109896,-1.1316657598109896,3,BTC,EMA Bounce,Target
2024-08-03,61418.06,62171.58,59819.13,60674.93,8019.39450918,True,93820.44875,54045.82625,False,True,2,-1.0025201370547256,-1.0025201370547256,2,BTC,EMA Bounce,Target
2024-08-06,54037.9,57091.16,53965.57,56048.08,16897.67519536,True,93418.67375,48573.96125,True,False,99,5.0,4.551858371262832,103,BTC,EMA Bounce,Target
2024-08-12,58717.44,60721.77,57653.31,59358.78,12183.92944247,True,101089.66125,51012.603749999995,True,False,115,5.0,4.75115176246128,118,BTC,EMA Bounce,Target
2024-08-16,57543.57,59871.61,57096.56,58888.99,11930.21788221,True,102520.86499999999,50162.615,True,False,111,5.0,4.597984844795232,114,BTC,EMA Bounce,Target
2024-08-28,59437.68,60236.98,57851.62,59045.88,10001.12169866,True,91278.89875000001,52599.276249999995,True,False,77,5.0,4.812352550752014,81,BTC,EMA Bounce,Target
2024-09-02,57291.21,59423.0,57119.01,59139.83,4318.6544603,True,89049.28625,53157.93875,True,False,70,5.0,5.17050188767641,76,BTC,EMA Bounce,Target
2024-09-04,57460.5,58531.25,55555.0,57971.0,13715.96171494,True,86799.4125,52205.3175,True,False,68,5.0,5.567113693825491,74,BTC,EMA Bounce,Target
2024-09-07,53950.0,54847.0,53733.1,54156.33,3284.57722628,True,84691.84875,48049.22625,True,False,65,5.0,5.880509234839836,71,BTC,EMA Bounce,Target
2024-11-05,67810.15,70557.67,67427.53,69380.73,12867.66127618,True,95767.96124999998,64103.28375,True,False,16,5.0,5.274194881662704,19,BTC,EMA Bounce,Target
2024-11-27,91929.53,97386.06,91747.46,95951.19,15213.90946356,True,147975.99,85546.23000000001,False,True,91,-1.1378621349817792,-1.1378621349817792,91,BTC,EMA Bounce,Target
2024-12-20,97372.2,98132.47,92115.66,97765.0,21768.26292447,True,155296.65625,86258.66875,False,True,68,-1.1865832560660896,-1.1865832560660896,68,BTC,EMA Bounce,Target
2024-12-23,95091.15,96430.08,92360.91,94764.56,13476.98947566,True,153435.0225,83030.4675,False,True,76,-1.1986772730826862,-1.1986772730826862,76,BTC,EMA Bounce,Target
2024-12-28,94171.7,95534.17,94002.72,95130.82,2722.6591363,True,148712.23875000002,84414.53625,False,True,60,-1.0282519814763216,-1.0282519814763216,60,BTC,EMA Bounce,Target
2024-12-31,92620.7,96148.94,91887.13,93354.22,10348.6325655,True,142456.12,83533.84,False,True,68,-1.2886517629664023,-1.2886517629664023,68,BTC,EMA Bounce,Target
2025-01-10,92547.44,95862.92,92209.25,94701.18,12634.03407823,True,139253.56125,85790.70374999999,False,True,47,-1.1884213259644776,-1.1884213259644776,47,BTC,EMA Bounce,Target
2025-02-03,97676.53,102599.85,91178.01,101460.2,31328.72219576,True,162668.8,89218.48,False,True,22,-1.051850556947879,-1.051850556947879,22,BTC,EMA Bounce,Target
2025-02-06,96635.62,99182.15,95674.96,96564.62,9160.19227777,True,156705.77,84536.39,False,True,20,-1.0353011207800318,-1.0353011207800318,20,BTC,EMA Bounce,Target
2025-02-27,84111.77,86993.87,82554.11,84625.19,16836.55524727,True,124076.50875000001,76734.92625,False,True,40,-1.0612509626183289,-1.0612509626183289,40,BTC,EMA Bounce,Target
2025-03-04,86161.09,88977.27,81444.0,87249.96,23130.37098654,True,140512.43500000003,76597.465,False,True,35,-1.0324642255171204,-1.0324642255171204,35,BTC,EMA Bounce,Target
2025-03-11,78548.18,83600.0,76555.0,82914.51,17096.37980265,True,150626.8475,69372.0425,False,False,0,0.0,0.0,0,BTC,EMA Bounce,Target
2025-03-14,81071.5,85318.61,80771.17,83980.49,10857.45589924,True,154492.2525,69878.13750000001,False,False,0,0.0,0.0,0,BTC,EMA Bounce,Target
2025-03-30,82624.06,83508.98,81538.88,82379.98,2472.72302228,True,120838.27375,74688.32125,False,False,0,0.0,0.0,0,BTC,EMA Bounce,Target
2025-04-03,82490.1,83953.45,81177.7,83174.33,11800.91106566,True,118481.2925,76112.9375,True,False,99,5.0,0.0,0,BTC,EMA Bounce,Target
2025-04-07,78370.15,81223.67,74420.69,79140.01,26706.52930797,True,120096.46624999998,70948.71875,False,False,0,0.0,0.0,0,BTC,EMA Bounce,Target
2025-04-09,76258.8,83583.35,74553.01,82594.75,23584.94464084,True,126868.0375,73740.0925,False,False,0,0.0,0.0,0,BTC,EMA Bounce,Target
2025-05-31,104033.0,104965.5,103110.01,104645.87,2403.60824408,True,142944.20750000002,96986.2025,False,False,0,0.0,0.0,0,BTC,EMA Bounce,Target
2025-06-06,101570.2,105439.01,101132.91,104397.99,9674.99998609,True,144173.21500000003,96442.945,False,False,0,0.0,0.0,0,BTC,EMA Bounce,Target
2025-06-23,100996.87,106135.47,99677.07,105419.39,8904.62439212,True,146717.00874999998,97159.86625,False,False,0,0.0,0.0,0,BTC,EMA Bounce,Target
