Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2003-12-17,32.85,33.77,32.8,33.35,33.35,45391.0,32.45720201836457,31.723000000000003,31.014400000000002,0.970000000000006,1.111,28.37114,30.245500000000003,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2003-12-18,33.37,33.9,32.9,33.71,33.71,54039.0,32.70776161469166,31.7445,31.0804,1.0,1.0624999999999998,28.39984,30.230600000000003,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2003-12-19,33.65,33.93,32.8,33.02,33.02,82647.0,32.77020929175333,31.7495,31.1446,1.1300000000000026,1.0790000000000002,28.42628,30.210700000000003,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2003-12-22,32.9,32.99,31.75,31.87,31.87,82031.0,32.59016743340267,31.7,31.161800000000003,1.2700000000000031,1.0920000000000003,28.451460000000004,30.18115,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2003-12-23,31.85,32.0,31.25,31.95,31.95,59363.0,32.46213394672213,31.717000000000002,31.1614,0.75,1.0575000000000006,28.476119999999998,30.15455,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2003-12-24,32.06,33.0,31.88,32.86,32.86,60080.0,32.54170715737771,31.873,31.1796,1.120000000000001,1.0155000000000005,28.499299999999998,30.13525,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2003-12-29,32.75,32.75,32.1,32.4,32.4,46731.0,32.51336572590217,32.0045,31.1912,0.759999999999998,1.0115000000000003,28.522299999999998,30.1081,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2003-12-30,32.4,33.03,32.38,32.79,32.79,53717.0,32.56869258072174,32.1235,31.211600000000004,0.6499999999999986,1.0090000000000003,28.547060000000002,30.092,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2003-12-31,32.88,33.2,32.3,32.52,32.52,66694.0,32.55895406457739,32.251999999999995,31.231200000000005,0.9000000000000057,1.0165000000000006,28.572419999999997,30.0777,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-01-05,32.4,33.95,32.27,33.78,33.78,105704.0,32.803163251661914,32.402,31.293200000000002,1.6799999999999997,1.0420000000000007,28.59796,30.07195,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-01-06,33.76,34.35,33.3,33.7,33.7,103405.0,32.982530601329536,32.532,31.3602,1.0500000000000043,1.053000000000001,28.624620000000004,30.0821,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-01-07,33.68,33.89,33.05,33.62,33.62,81675.0,33.11002448106363,32.65,31.429000000000002,0.8400000000000034,1.0340000000000011,28.648619999999998,30.1008,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-01-08,33.65,34.0,33.4,33.98,33.98,92709.0,33.28401958485091,32.8125,31.5102,0.6000000000000014,1.0340000000000011,28.67362,30.127650000000003,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-01-09,34.13,34.7,34.05,34.31,34.31,104687.0,33.48921566788073,32.923,31.5904,0.720000000000006,0.9800000000000015,28.699740000000002,30.164649999999998,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-01-12,34.35,34.82,33.75,34.72,34.72,99677.0,33.73537253430459,33.071,31.6816,1.0700000000000003,0.9985000000000017,28.72882,30.19495,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-01-13,34.8,35.2,34.34,34.43,34.43,120128.0,33.87429802744367,33.1985,31.7718,0.8599999999999994,0.9850000000000015,28.75692,30.227249999999998,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-01-14,34.3,34.74,34.12,34.5,34.5,126272.0,33.99943842195494,33.331,31.8706,0.6200000000000045,0.9785000000000018,28.78656,30.256600000000002,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-01-15,34.57,35.41,33.27,33.44,33.44,102443.0,33.887550737563956,33.351,31.961200000000005,2.1399999999999935,1.0180000000000013,28.81566,30.271949999999997,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-01-16,33.5,35.3,33.4,35.07,35.07,60351.0,34.124040590051166,33.445499999999996,32.0932,1.8999999999999986,1.0340000000000011,28.848,30.296499999999995,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-01-20,34.92,36.37,34.92,36.2,36.2,127162.0,34.539232472040936,33.611000000000004,32.235,1.4499999999999957,1.0740000000000012,28.88268,30.3223,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-01-21,34.79,34.98,34.28,34.58,34.58,88518.0,34.54738597763275,33.6725,32.348600000000005,1.9200000000000017,1.1215000000000008,28.91576,30.3463,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-01-22,34.59,34.95,33.75,34.93,34.93,117574.0,34.6239087821062,33.73350000000001,32.4722,1.2000000000000028,1.131500000000001,28.94962,30.378149999999994,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-01-23,34.97,35.25,34.65,34.94,34.94,100558.0,34.68712702568496,33.8295,32.565,0.6000000000000014,1.1050000000000009,28.9823,30.408,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-01-26,34.79,34.79,34.17,34.47,34.47,75617.0,34.643701620547965,33.959500000000006,32.64919999999999,0.769999999999996,1.0800000000000005,29.01228,30.437250000000002,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-01-27,34.45,34.98,33.9,34.12,34.12,85977.0,34.53896129643837,34.068,32.7146,1.0799999999999983,1.0965000000000005,29.04108,30.46805,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-01-28,34.14,34.63,33.35,33.62,33.62,102307.0,34.3551690371507,34.106,32.7694,1.2800000000000011,1.1045000000000005,29.06832,30.496150000000004,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-01-29,33.62,33.8,32.41,32.81,32.81,112227.0,34.04613522972056,34.1265,32.802600000000005,1.3900000000000006,1.1360000000000006,29.09384,30.515949999999997,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-01-30,32.87,33.35,32.71,33.05,33.05,96096.0,33.84690818377645,34.139500000000005,32.837,0.6400000000000006,1.1355000000000008,29.1208,30.543899999999997,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-02-02,33.2,35.1,32.56,34.98,34.98,114741.0,34.07352654702116,34.262499999999996,32.8986,2.539999999999999,1.2175000000000005,29.152459999999998,30.5781,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-02-03,34.85,35.19,34.07,34.1,34.1,96805.0,34.07882123761693,34.278499999999994,32.9332,1.1199999999999974,1.1895000000000002,29.1817,30.60545,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-02-04,34.09,34.45,32.95,33.1,33.1,103750.0,33.88305699009355,34.2485,32.96060000000001,1.5,1.2120000000000002,29.207099999999997,30.6245,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-02-05,33.19,33.3,32.2,33.08,33.08,114237.0,33.72244559207484,34.221500000000006,32.9566,1.0999999999999943,1.2249999999999996,29.23314,30.644000000000002,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-02-06,33.11,33.44,32.32,32.48,32.48,85112.0,33.473956473659875,34.146499999999996,32.9478,1.1199999999999974,1.2509999999999994,29.258,30.65365,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-02-09,32.35,33.0,32.25,32.83,32.83,73771.0,33.3451651789279,34.0725,32.947199999999995,0.75,1.252499999999999,29.28416,30.66345,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-02-10,32.9,34.28,32.82,33.87,33.87,99999.0,33.45013214314232,34.03,32.992399999999996,1.4600000000000009,1.2719999999999991,29.312540000000002,30.68325,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-02-11,34.0,34.4,33.3,34.0,34.0,100720.0,33.56010571451385,34.0085,33.077600000000004,1.1000000000000014,1.2839999999999994,29.340040000000002,30.72,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-02-12,34.0,34.25,33.65,33.98,33.98,86634.0,33.64408457161108,33.9825,33.1618,0.6000000000000014,1.282999999999999,29.36536,30.756700000000002,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-02-13,33.96,34.65,33.95,34.56,34.56,86634.0,33.827267657288864,34.0385,33.2448,0.6999999999999957,1.2109999999999992,29.392979999999998,30.7982,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-02-17,34.48,35.25,34.25,35.16,35.16,97170.0,34.09381412583109,34.043,33.349,1.0,1.1659999999999993,29.421,30.84655,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-02-18,35.1,35.88,35.0,35.45,35.45,69710.0,34.365051300664874,34.0055,33.4424,0.8800000000000026,1.1374999999999997,29.44946,30.897599999999997,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-02-19,35.4,36.1,35.2,36.0,36.0,50134.0,34.692041040531905,34.076499999999996,33.5404,0.8999999999999986,1.0864999999999996,29.47846,30.948600000000003,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-02-20,35.8,36.1,35.05,35.6,35.6,114200.0,34.87363283242553,34.11,33.6272,1.0500000000000043,1.0789999999999995,29.507920000000002,30.99645,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-02-23,34.27,34.7,34.03,34.35,34.35,60426.0,34.76890626594043,34.0805,33.699600000000004,1.5700000000000003,1.1274999999999995,29.53616,31.039849999999998,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-02-24,34.36,35.07,34.3,34.58,34.58,85169.0,34.731125012752344,34.086,33.7492,0.7700000000000031,1.1275,29.56322,31.080299999999998,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-02-25,34.58,35.9,34.48,35.68,35.68,106147.0,34.920900010201876,34.164,33.827600000000004,1.4200000000000017,1.1445,29.592419999999997,31.130100000000002,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-02-26,35.7,35.95,35.15,35.51,35.51,78746.0,35.038720008161505,34.2585,33.9002,0.8000000000000043,1.1205000000000003,29.6226,31.1765,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-02-27,35.49,36.25,35.3,36.16,36.16,72948.0,35.2629760065292,34.426,33.9864,0.9500000000000028,1.0985000000000003,29.652199999999997,31.222400000000004,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-03-01,36.16,36.98,35.8,36.86,36.86,84599.0,35.582380805223366,34.616499999999995,34.062799999999996,1.1799999999999997,1.1255000000000002,29.68334,31.2681,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-03-02,36.8,36.98,36.4,36.66,36.66,56553.0,35.79790464417869,34.7005,34.132400000000004,0.5799999999999983,1.0275000000000003,29.71296,31.314649999999997,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-03-03,36.65,36.8,35.41,35.8,35.8,99745.0,35.79832371534296,34.7855,34.190599999999996,1.3900000000000006,1.0410000000000004,29.73984,31.351149999999997,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-03-04,35.81,36.85,35.68,36.64,36.64,91985.0,35.966658972274374,34.9625,34.2564,1.1700000000000017,1.0245000000000004,29.76812,31.3885,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-03-05,36.7,37.45,36.7,37.26,37.26,78190.0,36.2253271778195,35.171499999999995,34.3274,0.8100000000000023,1.010000000000001,29.7963,31.4311,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-03-08,37.26,37.51,36.35,36.57,36.57,74933.0,36.2942617422556,35.376,34.3984,1.1599999999999966,1.012000000000001,29.823,31.468249999999998,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-03-09,36.5,36.93,36.06,36.28,36.28,88589.0,36.291409393804486,35.548500000000004,34.486599999999996,0.8699999999999974,1.0180000000000007,29.848,31.505499999999998,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-03-10,36.3,36.55,35.63,36.1,36.1,94277.0,36.25312751504359,35.660000000000004,34.5696,0.9199999999999946,0.9910000000000003,29.8725,31.5396,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-03-11,36.29,36.86,36.05,36.78,36.78,95428.0,36.35850201203487,35.799,34.647999999999996,0.8100000000000023,0.9765000000000004,29.89746,31.57835,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-03-12,36.96,37.2,35.15,36.19,36.19,124247.0,36.3248016096279,35.909499999999994,34.723800000000004,2.0500000000000043,1.0490000000000006,29.92154,31.61505,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-03-15,36.15,37.5,35.85,37.44,37.44,92394.0,36.54784128770232,36.0535,34.8168,1.6499999999999986,1.0965000000000007,29.94812,31.65645,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-03-16,37.42,37.8,37.02,37.48,37.48,85244.0,36.73427303016186,36.1695,34.916,0.779999999999994,1.0855000000000004,29.97398,31.697099999999995,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-03-17,37.44,38.35,37.33,38.18,38.18,101251.0,37.02341842412949,36.306,35.004,1.0200000000000031,1.0925000000000005,30.00138,31.745099999999997,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-03-18,38.2,38.25,37.4,37.93,37.93,59792.0,37.20473473930359,36.402499999999996,35.0886,0.8500000000000014,1.0900000000000005,30.02714,31.789250000000003,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-03-19,37.88,38.5,37.63,38.08,38.08,52591.0,37.37978779144287,36.5265,35.177800000000005,0.8699999999999974,1.0810000000000002,30.053199999999997,31.83185,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-03-22,38.09,38.09,36.85,37.11,37.11,94259.0,37.3258302331543,36.6645,35.2404,1.240000000000002,1.0645000000000002,30.078020000000002,31.86385,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-03-23,37.05,37.6,36.6,37.45,37.45,74192.0,37.35066418652344,36.80800000000001,35.303200000000004,1.0,1.076,30.10172,31.897749999999995,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-03-24,37.41,37.78,36.65,37.01,37.01,82227.0,37.28253134921875,36.8745,35.349000000000004,1.1300000000000026,1.0615,30.125220000000002,31.932550000000003,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-03-25,37.0,37.05,35.4,35.51,35.51,122171.0,36.928025079375004,36.8745,35.370599999999996,1.6499999999999986,1.1039999999999999,30.146199999999997,31.9564,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-03-26,35.58,35.93,34.75,35.73,35.73,105337.0,36.688420063500004,36.852999999999994,35.3952,1.1799999999999997,1.1154999999999997,30.1668,31.97865,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-03-29,35.68,35.68,35.02,35.45,35.45,58473.0,36.440736050800005,36.7825,35.4354,0.7099999999999937,1.0919999999999994,30.185959999999998,31.99865,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-03-30,35.4,36.45,35.25,36.25,36.25,86099.0,36.40258884064001,36.762,35.459,1.2000000000000028,1.1229999999999998,30.206,32.02125,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-03-31,36.24,36.77,34.85,35.76,35.76,139023.0,36.27407107251201,36.76,35.4502,1.9200000000000017,1.1494999999999997,30.2238,32.03825,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-04-01,35.82,35.87,33.9,34.27,34.27,120025.0,35.87325685800961,36.64149999999999,35.444,1.9699999999999989,1.1894999999999996,30.236939999999997,32.05205,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-04-02,34.33,34.65,33.3,34.39,34.39,111674.0,35.576605486407686,36.498000000000005,35.4332,1.3500000000000014,1.2164999999999995,30.2506,32.070750000000004,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-04-05,34.2,34.64,33.93,34.38,34.38,53690.0,35.337284389126154,36.38850000000001,35.422,0.7100000000000009,1.1939999999999997,30.266,32.086749999999995,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-04-06,34.4,35.0,34.17,34.97,34.97,64434.0,35.263827511300924,36.32299999999999,35.432,0.8299999999999983,1.1919999999999997,30.2835,32.10625,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-04-07,34.99,36.6,34.69,36.15,36.15,137272.0,35.44106200904074,36.3255,35.4726,1.9100000000000037,1.2415000000000003,30.302699999999998,32.1352,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-04-08,36.17,37.3,36.13,37.14,37.14,99137.0,35.7808496072326,36.3435,35.543,1.1699999999999946,1.2594999999999998,30.325380000000003,32.171099999999996,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-04-12,37.24,37.95,37.11,37.84,37.84,91677.0,36.192679685786075,36.426,35.6436,0.8400000000000034,1.1989999999999998,30.348820000000003,32.206199999999995,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-04-13,37.82,37.85,37.0,37.21,37.21,104636.0,36.39614374862886,36.4145,35.7268,0.8500000000000014,1.159,30.3732,32.2464,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-04-14,37.15,37.27,36.25,36.72,36.72,117596.0,36.460914998903085,36.3765,35.7616,1.0200000000000031,1.1710000000000005,30.399739999999998,32.286100000000005,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-04-15,36.7,37.65,36.44,37.57,37.57,121768.0,36.682731999122474,36.346,35.830999999999996,1.2100000000000009,1.1805000000000003,30.425780000000003,32.3242,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-04-16,37.56,37.95,37.17,37.74,37.74,69263.0,36.894185599297984,36.3365,35.9238,0.7800000000000011,1.1770000000000003,30.45156,32.36785,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-04-19,37.65,38.3,37.3,37.42,37.42,79571.0,36.99934847943839,36.3035,36.0106,1.0,1.1835000000000004,30.47456,32.4086,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-04-20,37.45,37.75,37.05,37.6,37.6,120127.0,37.11947878355071,36.327999999999996,36.113,0.7000000000000028,1.1565000000000005,30.49758,32.44565,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-04-21,36.42,36.49,35.35,35.73,35.73,118358.0,36.84158302684057,36.242,36.171,2.25,1.2190000000000005,30.516240000000003,32.4723,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-04-22,35.74,37.15,35.7,36.71,36.71,110465.0,36.81526642147246,36.227,36.227799999999995,1.4499999999999957,1.235,30.537059999999997,32.5051,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-04-23,36.79,36.9,36.1,36.46,36.46,70289.0,36.744213137177965,36.2745,36.277,0.7999999999999972,1.1925000000000001,30.556800000000003,32.5353,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-04-26,36.75,37.15,36.55,36.97,36.97,72079.0,36.789370509742376,36.336499999999994,36.336800000000004,0.6899999999999977,1.168,30.57788,32.5695,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-04-27,36.93,37.7,36.87,37.53,37.53,93210.0,36.9374964077939,36.4405,36.3962,0.8300000000000054,1.1740000000000006,30.599600000000002,32.60605,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-04-28,37.54,38.18,36.81,37.46,37.46,107962.0,37.041997126235124,36.501,36.4422,1.3699999999999974,1.1825000000000003,30.62022,32.63895,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-04-29,37.33,37.44,36.63,37.31,37.31,86615.0,37.0955977009881,36.578500000000005,36.4794,0.8299999999999983,1.1280000000000001,30.6398,32.6702,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-04-30,37.42,38.03,37.25,37.38,37.38,69879.0,37.15247816079048,36.734,36.507,0.7800000000000011,1.0685000000000002,30.65998,32.700700000000005,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-05-03,37.39,38.3,37.25,38.21,38.21,67882.0,37.363982528632384,36.925,36.559200000000004,1.0499999999999972,1.0535,30.68292,32.7354,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-05-04,38.18,39.15,37.93,38.98,38.98,96799.0,37.687186022905905,37.154999999999994,36.6518,1.2199999999999989,1.079,30.70818,32.7722,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-05-05,38.95,39.74,38.49,39.57,39.57,105651.0,38.063748818324726,37.385000000000005,36.751599999999996,1.25,1.1,30.733880000000003,32.8148,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-05-06,39.62,39.97,39.15,39.37,39.37,81128.0,38.324999054659784,37.546,36.8254,0.8200000000000003,1.0454999999999999,30.76046,32.8546,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-05-07,39.43,40.0,39.37,39.93,39.93,84270.0,38.64599924372783,37.6855,36.9138,0.6300000000000026,1.0185000000000002,30.78708,32.89445,True,False,True,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-05-10,39.84,39.95,38.28,38.93,38.93,106499.0,38.702799394982264,37.74,36.969199999999994,1.6700000000000017,1.06,30.80948,32.9302,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-05-11,38.88,40.1,38.47,40.06,40.06,104486.0,38.974239515985815,37.8825,37.0332,1.6300000000000026,1.0990000000000002,30.8342,32.979549999999996,True,False,True,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-05-12,40.21,40.92,39.82,40.77,40.77,107913.0,39.33339161278865,38.085,37.1154,1.1000000000000014,1.1030000000000002,30.85998,33.03505,True,False,True,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-05-13,40.73,41.1,40.3,41.08,41.08,91882.0,39.68271329023092,38.2605,37.221,0.8000000000000043,1.0825000000000002,30.885240000000003,33.089349999999996,True,False,True,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-05-14,41.08,41.56,40.75,41.38,41.38,94622.0,40.02217063218474,38.4425,37.3158,0.8100000000000023,1.0840000000000003,30.909399999999998,33.1454,True,False,True,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-05-17,41.28,41.85,40.8,41.55,41.55,91397.0,40.327736505747794,38.649,37.4016,1.0500000000000043,1.0865000000000005,30.936100000000003,33.202600000000004,True,False,True,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-05-18,41.55,41.58,40.35,40.54,40.54,64124.0,40.37018920459823,38.79600000000001,37.481,1.2299999999999969,1.1130000000000002,30.961239999999997,33.2541,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-05-19,40.45,41.55,39.9,41.5,41.5,81705.0,40.59615136367859,39.084500000000006,37.5854,1.6499999999999986,1.0830000000000002,30.98784,33.3082,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
2004-05-20,41.57,41.7,40.75,40.92,40.92,111250.0,40.66092109094288,39.295,37.6818,0.9500000000000028,1.0580000000000005,31.013279999999998,33.3601,True,False,False,0,False,,,False,False,False,0,0.0,-0.10055300337025042,,0.0,-1.1889703728046874,0
