DateTime,Open,High,Low,Close,Volume
2021-01-12 19:55:00,3787.5,3792.5,3785.75,3791.5,10919.0
2021-01-12 20:00:00,3791.5,3794.75,3791.25,3793.75,8310.0
2021-01-12 20:05:00,3793.75,3796.5,3791.25,3793.75,13284.0
2021-01-12 20:10:00,3793.75,3795.5,3792.0,3792.5,9293.0
2021-01-12 20:15:00,3792.5,3794.75,3790.25,3794.25,9975.0
2021-01-12 20:20:00,3794.0,3796.75,3793.5,3795.25,6527.0
2021-01-12 20:25:00,3795.5,3795.5,3792.5,3793.75,6063.0
2021-01-12 20:30:00,3793.75,3794.25,3790.75,3791.75,8205.0
2021-01-12 20:35:00,3791.75,3792.75,3790.5,3791.25,7183.0
2021-01-12 20:40:00,3791.0,3795.0,3791.0,3794.0,9241.0
2021-01-12 20:45:00,3794.0,3797.75,3793.5,3797.5,12749.0
2021-01-12 20:50:00,3797.5,3799.5,3794.75,3795.75,12458.0
2021-01-12 20:55:00,3796.0,3799.25,3795.75,3798.75,21147.0
2021-01-12 21:00:00,3799.0,3799.0,3790.5,3792.25,55992.0
2021-01-12 21:05:00,3792.0,3793.0,3791.0,3792.5,6160.0
2021-01-12 21:10:00,3792.5,3793.5,3792.25,3792.75,5306.0
2021-01-12 21:15:00,3792.75,3793.25,3792.0,3793.25,1716.0
2021-01-12 21:30:00,3792.75,3794.75,3792.5,3792.75,1070.0
2021-01-12 21:35:00,3792.75,3793.5,3792.0,3793.25,581.0
2021-01-12 21:40:00,3793.25,3796.5,3793.25,3794.25,1240.0
2021-01-12 21:45:00,3794.0,3795.0,3793.5,3794.5,612.0
2021-01-12 21:50:00,3794.25,3794.25,3793.25,3793.5,271.0
2021-01-12 21:55:00,3793.5,3793.5,3791.25,3791.75,878.0
2021-01-12 22:00:00,3791.75,3793.5,3791.75,3792.5,402.0
2021-01-12 23:00:00,3792.0,3794.25,3790.75,3790.75,1135.0
2021-01-12 23:05:00,3791.0,3792.25,3790.5,3791.5,454.0
2021-01-12 23:10:00,3791.75,3793.0,3791.25,3793.0,400.0
2021-01-12 23:15:00,3793.0,3796.25,3792.75,3794.25,957.0
2021-01-12 23:20:00,3794.5,3796.75,3794.5,3795.25,613.0
2021-01-12 23:25:00,3795.25,3796.0,3794.75,3796.0,247.0
2021-01-12 23:30:00,3796.0,3796.0,3794.0,3794.25,333.0
2021-01-12 23:35:00,3794.5,3795.0,3793.75,3794.0,194.0
2021-01-12 23:40:00,3794.0,3794.75,3794.0,3794.0,160.0
2021-01-12 23:45:00,3794.0,3795.25,3793.0,3795.0,594.0
2021-01-12 23:50:00,3795.25,3795.25,3793.5,3794.0,312.0
2021-01-12 23:55:00,3794.0,3796.75,3794.0,3796.0,415.0
2021-01-13 00:00:00,3796.0,3796.75,3795.5,3796.0,452.0
2021-01-13 00:05:00,3796.0,3796.5,3795.5,3795.75,317.0
2021-01-13 00:10:00,3795.75,3796.75,3795.25,3796.5,481.0
2021-01-13 00:15:00,3796.5,3798.0,3796.0,3796.75,655.0
2021-01-13 00:20:00,3796.75,3798.0,3796.5,3798.0,395.0
2021-01-13 00:25:00,3798.0,3798.75,3797.75,3798.0,566.0
2021-01-13 00:30:00,3798.0,3798.25,3796.5,3797.0,448.0
2021-01-13 00:35:00,3797.25,3797.25,3795.25,3796.5,578.0
2021-01-13 00:40:00,3796.25,3797.0,3795.25,3796.75,449.0
2021-01-13 00:45:00,3796.5,3797.75,3796.0,3796.0,513.0
2021-01-13 00:50:00,3796.0,3796.75,3795.5,3795.75,319.0
2021-01-13 00:55:00,3796.0,3796.5,3794.25,3794.75,662.0
2021-01-13 01:00:00,3795.0,3796.0,3794.25,3795.0,462.0
2021-01-13 01:05:00,3795.0,3795.25,3794.5,3795.25,322.0
2021-01-13 01:10:00,3795.0,3795.25,3793.75,3794.75,461.0
2021-01-13 01:15:00,3794.75,3796.25,3794.75,3795.5,523.0
2021-01-13 01:20:00,3795.5,3796.25,3795.0,3795.5,432.0
2021-01-13 01:25:00,3795.5,3796.25,3795.0,3795.0,363.0
2021-01-13 01:30:00,3795.0,3797.75,3795.0,3797.25,839.0
2021-01-13 01:35:00,3797.25,3798.5,3796.25,3796.25,989.0
2021-01-13 01:40:00,3796.0,3796.5,3795.5,3796.0,495.0
2021-01-13 01:45:00,3795.75,3796.75,3795.75,3796.75,625.0
2021-01-13 01:50:00,3796.75,3799.5,3795.75,3799.25,1268.0
2021-01-13 01:55:00,3799.0,3799.5,3798.25,3799.25,1309.0
2021-01-13 02:00:00,3799.25,3799.5,3797.75,3798.0,764.0
2021-01-13 02:05:00,3798.0,3799.25,3797.5,3799.0,553.0
2021-01-13 02:10:00,3798.75,3799.5,3798.5,3799.5,507.0
2021-01-13 02:15:00,3799.5,3800.75,3799.25,3800.5,1330.0
2021-01-13 02:20:00,3800.5,3800.5,3799.0,3799.0,795.0
2021-01-13 02:25:00,3799.0,3801.0,3798.75,3800.75,621.0
2021-01-13 02:30:00,3800.75,3802.25,3800.25,3800.75,788.0
2021-01-13 02:35:00,3800.75,3801.0,3800.25,3800.75,414.0
2021-01-13 02:40:00,3800.75,3801.75,3800.5,3801.5,312.0
2021-01-13 02:45:00,3801.5,3802.0,3801.25,3801.5,272.0
2021-01-13 02:50:00,3801.25,3801.5,3800.25,3801.0,328.0
2021-01-13 02:55:00,3801.25,3801.25,3799.75,3800.0,551.0
2021-01-13 03:00:00,3800.25,3801.25,3800.0,3801.0,340.0
2021-01-13 03:05:00,3801.0,3801.75,3800.75,3801.5,307.0
2021-01-13 03:10:00,3801.5,3802.0,3800.75,3801.25,331.0
2021-01-13 03:15:00,3801.25,3802.25,3801.25,3801.75,379.0
2021-01-13 03:20:00,3801.75,3802.25,3801.25,3802.0,381.0
2021-01-13 03:25:00,3802.0,3802.75,3802.0,3802.25,332.0
2021-01-13 03:30:00,3802.25,3803.5,3802.0,3803.0,771.0
2021-01-13 03:35:00,3803.0,3803.5,3802.75,3803.5,584.0
2021-01-13 03:40:00,3803.5,3803.75,3803.0,3803.75,417.0
2021-01-13 03:45:00,3804.0,3804.5,3803.0,3803.25,637.0
2021-01-13 03:50:00,3803.25,3804.5,3803.25,3804.0,407.0
2021-01-13 03:55:00,3804.0,3805.0,3803.75,3805.0,733.0
2021-01-13 04:00:00,3804.75,3805.0,3804.0,3804.25,737.0
2021-01-13 04:05:00,3804.5,3805.0,3803.75,3804.5,716.0
2021-01-13 04:10:00,3804.25,3804.25,3803.0,3803.5,649.0
2021-01-13 04:15:00,3803.5,3803.75,3803.0,3803.5,256.0
2021-01-13 04:20:00,3803.5,3803.5,3802.75,3802.75,484.0
2021-01-13 04:25:00,3802.75,3802.75,3801.5,3801.75,394.0
2021-01-13 04:30:00,3801.75,3802.75,3801.5,3802.25,333.0
2021-01-13 04:35:00,3802.25,3803.0,3802.0,3802.75,214.0
2021-01-13 04:40:00,3802.75,3803.25,3802.75,3803.25,225.0
2021-01-13 04:45:00,3803.5,3803.5,3803.0,3803.25,192.0
2021-01-13 04:50:00,3803.25,3803.25,3802.25,3802.25,151.0
2021-01-13 04:55:00,3802.5,3802.5,3801.5,3802.0,337.0
2021-01-13 05:00:00,3802.0,3802.25,3800.5,3801.25,386.0
2021-01-13 05:05:00,3801.0,3801.5,3800.5,3801.5,347.0
2021-01-13 05:10:00,3801.5,3802.25,3801.25,3802.0,352.0
2021-01-13 05:15:00,3802.0,3802.0,3800.75,3801.0,269.0
2021-01-13 05:20:00,3801.0,3801.0,3800.0,3800.25,256.0
2021-01-13 05:25:00,3800.25,3800.75,3799.0,3799.25,556.0
2021-01-13 05:30:00,3799.25,3799.25,3798.0,3798.0,801.0
2021-01-13 05:35:00,3798.0,3799.25,3797.75,3798.5,536.0
2021-01-13 05:40:00,3798.5,3799.0,3797.75,3798.0,820.0
2021-01-13 05:45:00,3798.0,3798.25,3797.0,3798.25,597.0
2021-01-13 05:50:00,3798.25,3800.0,3798.0,3799.25,778.0
2021-01-13 05:55:00,3799.0,3799.5,3798.5,3799.0,725.0
2021-01-13 06:00:00,3798.75,3799.75,3798.5,3799.5,651.0
2021-01-13 06:05:00,3799.5,3800.5,3799.5,3799.5,805.0
2021-01-13 06:10:00,3799.5,3800.0,3798.5,3799.5,642.0
2021-01-13 06:15:00,3799.25,3800.0,3799.0,3799.5,402.0
2021-01-13 06:20:00,3799.5,3800.25,3798.5,3799.75,597.0
2021-01-13 06:25:00,3799.5,3800.5,3799.0,3799.25,684.0
2021-01-13 06:30:00,3799.25,3799.75,3797.5,3797.75,568.0
2021-01-13 06:35:00,3797.75,3798.5,3797.5,3798.25,279.0
2021-01-13 06:40:00,3798.5,3798.5,3797.5,3798.0,247.0
2021-01-13 06:45:00,3798.0,3800.75,3798.0,3800.0,837.0
2021-01-13 06:50:00,3800.25,3800.75,3799.25,3799.25,481.0
2021-01-13 06:55:00,3799.25,3800.75,3799.25,3800.25,681.0
2021-01-13 07:00:00,3800.25,3800.75,3800.25,3800.25,583.0
2021-01-13 07:05:00,3800.25,3800.5,3798.75,3798.75,634.0
2021-01-13 07:10:00,3798.75,3800.0,3798.25,3800.0,644.0
2021-01-13 07:15:00,3800.0,3800.75,3799.75,3799.75,563.0
2021-01-13 07:20:00,3799.75,3800.75,3798.75,3799.0,638.0
2021-01-13 07:25:00,3798.75,3800.0,3798.5,3799.5,504.0
2021-01-13 07:30:00,3799.5,3801.25,3799.0,3801.25,810.0
2021-01-13 07:35:00,3801.25,3801.75,3800.5,3800.5,855.0
2021-01-13 07:40:00,3800.75,3801.25,3798.5,3799.25,971.0
2021-01-13 07:45:00,3799.25,3800.5,3798.75,3799.25,475.0
2021-01-13 07:50:00,3799.25,3801.25,3799.25,3800.75,497.0
2021-01-13 07:55:00,3800.75,3801.0,3799.25,3799.75,371.0
2021-01-13 08:00:00,3799.75,3801.5,3797.25,3798.75,1808.0
2021-01-13 08:05:00,3799.0,3800.0,3796.75,3799.25,1471.0
2021-01-13 08:10:00,3799.25,3801.25,3798.75,3800.5,1123.0
2021-01-13 08:15:00,3800.5,3800.75,3799.25,3799.75,796.0
2021-01-13 08:20:00,3799.75,3801.25,3799.5,3800.75,820.0
2021-01-13 08:25:00,3800.5,3801.0,3798.5,3799.5,676.0
2021-01-13 08:30:00,3799.25,3799.5,3796.75,3797.25,978.0
2021-01-13 08:35:00,3797.25,3799.0,3797.0,3798.25,862.0
2021-01-13 08:40:00,3798.25,3798.75,3797.5,3798.0,565.0
2021-01-13 08:45:00,3798.0,3798.25,3796.5,3797.75,545.0
2021-01-13 08:50:00,3798.0,3798.75,3796.5,3798.5,701.0
2021-01-13 08:55:00,3798.5,3799.75,3798.25,3798.75,647.0
2021-01-13 09:00:00,3799.0,3799.0,3796.5,3796.75,1739.0
2021-01-13 09:05:00,3796.75,3798.5,3796.5,3798.25,717.0
2021-01-13 09:10:00,3798.25,3799.25,3798.0,3799.0,570.0
2021-01-13 09:15:00,3799.25,3800.5,3798.0,3800.5,736.0
2021-01-13 09:20:00,3800.5,3802.25,3800.5,3801.75,1096.0
2021-01-13 09:25:00,3801.75,3801.75,3800.25,3800.25,734.0
2021-01-13 09:30:00,3800.25,3801.25,3800.25,3801.25,503.0
2021-01-13 09:35:00,3801.0,3801.75,3800.75,3801.25,671.0
2021-01-13 09:40:00,3801.25,3801.25,3799.25,3799.5,541.0
2021-01-13 09:45:00,3799.75,3800.0,3799.25,3799.25,276.0
2021-01-13 09:50:00,3799.25,3799.75,3798.0,3799.75,860.0
2021-01-13 09:55:00,3799.75,3800.5,3799.25,3799.75,571.0
2021-01-13 10:00:00,3799.75,3800.25,3799.25,3800.0,674.0
2021-01-13 10:05:00,3800.0,3800.25,3798.75,3799.0,878.0
2021-01-13 10:10:00,3799.0,3800.0,3798.75,3798.75,1059.0
2021-01-13 10:15:00,3799.0,3799.75,3797.75,3798.0,692.0
2021-01-13 10:20:00,3798.0,3799.25,3798.0,3799.0,564.0
2021-01-13 10:25:00,3799.25,3799.25,3795.5,3796.0,1220.0
2021-01-13 10:30:00,3795.75,3796.0,3788.25,3789.75,6495.0
2021-01-13 10:35:00,3790.0,3790.5,3787.0,3788.25,3117.0
2021-01-13 10:40:00,3788.25,3790.75,3787.75,3790.75,1546.0
2021-01-13 10:45:00,3790.75,3791.25,3789.25,3790.5,1568.0
2021-01-13 10:50:00,3790.75,3793.5,3790.5,3793.0,1248.0
2021-01-13 10:55:00,3792.75,3793.0,3791.0,3791.75,1372.0
2021-01-13 11:00:00,3792.0,3793.0,3791.0,3792.25,926.0
2021-01-13 11:05:00,3792.0,3792.5,3789.75,3791.75,1308.0
2021-01-13 11:10:00,3791.75,3792.75,3791.25,3792.0,564.0
2021-01-13 11:15:00,3792.25,3793.5,3791.75,3793.25,642.0
2021-01-13 11:20:00,3793.25,3793.5,3788.75,3791.5,1732.0
2021-01-13 11:25:00,3791.5,3792.0,3786.5,3787.5,1702.0
2021-01-13 11:30:00,3787.75,3789.25,3783.5,3788.75,3315.0
2021-01-13 11:35:00,3788.5,3789.5,3788.25,3788.5,603.0
2021-01-13 11:40:00,3788.5,3789.5,3788.25,3789.0,1155.0
2021-01-13 11:45:00,3789.0,3792.0,3789.0,3790.25,2156.0
2021-01-13 11:50:00,3790.25,3791.0,3789.5,3790.5,781.0
2021-01-13 11:55:00,3790.5,3790.75,3788.5,3789.25,804.0
2021-01-13 12:00:00,3789.25,3789.75,3788.5,3789.5,1208.0
2021-01-13 12:05:00,3789.5,3791.0,3789.0,3790.75,1420.0
2021-01-13 12:10:00,3790.75,3790.75,3785.25,3786.0,2892.0
2021-01-13 12:15:00,3786.25,3787.25,3783.75,3785.0,2251.0
2021-01-13 12:20:00,3785.0,3785.75,3783.75,3785.75,1994.0
2021-01-13 12:25:00,3785.75,3786.5,3782.25,3786.0,3414.0
2021-01-13 12:30:00,3786.0,3786.25,3778.75,3782.25,6181.0
2021-01-13 12:35:00,3782.25,3782.75,3779.0,3780.25,3155.0
2021-01-13 12:40:00,3780.5,3784.5,3780.5,3784.0,2219.0
2021-01-13 12:45:00,3784.0,3785.75,3783.5,3784.25,2273.0
2021-01-13 12:50:00,3784.5,3785.0,3781.0,3781.5,2593.0
2021-01-13 12:55:00,3781.5,3782.0,3776.5,3779.5,5020.0
2021-01-13 13:00:00,3779.75,3781.5,3778.75,3781.0,2825.0
2021-01-13 13:05:00,3781.0,3782.25,3779.75,3780.5,3298.0
2021-01-13 13:10:00,3780.5,3780.75,3779.0,3780.25,2279.0
2021-01-13 13:15:00,3780.25,3782.25,3779.75,3782.0,1442.0
2021-01-13 13:20:00,3782.25,3783.5,3781.75,3783.5,1889.0
2021-01-13 13:25:00,3783.5,3784.75,3783.0,3784.0,1772.0
2021-01-13 13:30:00,3784.25,3787.0,3783.5,3786.5,2986.0
2021-01-13 13:35:00,3786.75,3787.75,3785.5,3786.0,2358.0
2021-01-13 13:40:00,3786.0,3788.5,3786.0,3787.75,2325.0
2021-01-13 13:45:00,3788.0,3788.0,3785.75,3786.5,1887.0
2021-01-13 13:50:00,3786.5,3787.5,3785.75,3787.25,2137.0
2021-01-13 13:55:00,3787.25,3787.5,3786.25,3786.75,1866.0
2021-01-13 14:00:00,3786.75,3787.75,3786.5,3787.25,2674.0
2021-01-13 14:05:00,3787.0,3789.5,3787.0,3789.0,3851.0
2021-01-13 14:10:00,3789.0,3790.25,3788.75,3790.0,4125.0
2021-01-13 14:15:00,3790.0,3790.5,3789.0,3790.0,1817.0
2021-01-13 14:20:00,3790.0,3790.5,3789.0,3789.0,1932.0
2021-01-13 14:25:00,3789.0,3791.5,3788.75,3791.25,5686.0
2021-01-13 14:30:00,3791.25,3796.25,3791.0,3796.0,32294.0
2021-01-13 14:35:00,3796.0,3797.5,3793.0,3794.0,22039.0
2021-01-13 14:40:00,3794.25,3795.0,3790.25,3792.0,19739.0
2021-01-13 14:45:00,3792.0,3794.75,3790.0,3793.75,16903.0
2021-01-13 14:50:00,3793.75,3795.75,3792.25,3792.75,17498.0
2021-01-13 14:55:00,3793.0,3794.5,3792.0,3793.0,14750.0
2021-01-13 15:00:00,3793.0,3794.75,3785.75,3786.75,20711.0
2021-01-13 15:05:00,3786.75,3788.75,3782.75,3788.0,21065.0
2021-01-13 15:10:00,3788.0,3794.0,3787.25,3791.25,17904.0
2021-01-13 15:15:00,3791.5,3794.5,3791.0,3793.75,10728.0
2021-01-13 15:20:00,3793.5,3796.5,3793.5,3796.0,12524.0
2021-01-13 15:25:00,3796.0,3797.75,3795.5,3796.25,8769.0
2021-01-13 15:30:00,3796.25,3797.5,3795.75,3797.0,6923.0
2021-01-13 15:35:00,3797.0,3798.5,3796.25,3797.25,8151.0
2021-01-13 15:40:00,3797.25,3799.5,3796.75,3798.0,10906.0
2021-01-13 15:45:00,3798.25,3799.75,3797.75,3799.0,6822.0
2021-01-13 15:50:00,3799.0,3801.5,3798.5,3800.75,11642.0
2021-01-13 15:55:00,3800.75,3802.25,3800.25,3802.0,9389.0
2021-01-13 16:00:00,3802.0,3803.75,3798.0,3798.5,16347.0
2021-01-13 16:05:00,3798.75,3800.5,3797.75,3800.0,6423.0
2021-01-13 16:10:00,3799.75,3800.25,3796.5,3797.5,7251.0
2021-01-13 16:15:00,3797.5,3799.0,3796.5,3798.0,6281.0
2021-01-13 16:20:00,3798.0,3800.0,3796.75,3800.0,5548.0
2021-01-13 16:25:00,3800.0,3803.25,3799.75,3802.25,9483.0
2021-01-13 16:30:00,3802.0,3802.25,3799.25,3800.5,7787.0
2021-01-13 16:35:00,3800.5,3801.25,3800.0,3800.75,4968.0
2021-01-13 16:40:00,3801.0,3803.25,3800.5,3803.0,5312.0
2021-01-13 16:45:00,3802.75,3803.25,3801.0,3801.0,5091.0
2021-01-13 16:50:00,3801.0,3801.75,3799.25,3799.75,5787.0
2021-01-13 16:55:00,3799.75,3801.0,3798.5,3800.75,7152.0
2021-01-13 17:00:00,3800.5,3801.0,3797.0,3797.25,5390.0
2021-01-13 17:05:00,3797.25,3798.25,3796.5,3797.5,5374.0
2021-01-13 17:10:00,3797.25,3798.0,3795.75,3796.5,7536.0
2021-01-13 17:15:00,3796.5,3797.75,3795.75,3796.5,8493.0
2021-01-13 17:20:00,3796.5,3797.75,3796.0,3796.5,9428.0
2021-01-13 17:25:00,3796.5,3800.25,3795.5,3799.5,8502.0
2021-01-13 17:30:00,3799.5,3801.75,3799.25,3799.25,7809.0
2021-01-13 17:35:00,3799.25,3799.75,3797.75,3799.75,8911.0
2021-01-13 17:40:00,3799.75,3803.0,3799.5,3802.25,13011.0
2021-01-13 17:45:00,3802.25,3804.75,3802.0,3804.5,12804.0
2021-01-13 17:50:00,3804.75,3807.25,3804.0,3807.25,16997.0
2021-01-13 17:55:00,3807.0,3808.0,3805.5,3805.5,11779.0
2021-01-13 18:00:00,3805.75,3806.25,3804.0,3804.75,9439.0
2021-01-13 18:05:00,3805.0,3807.25,3804.5,3804.75,7302.0
2021-01-13 18:10:00,3804.75,3807.25,3804.5,3807.25,4759.0
2021-01-13 18:15:00,3807.25,3808.25,3806.75,3807.25,6693.0
2021-01-13 18:20:00,3807.0,3808.0,3806.25,3806.75,6747.0
2021-01-13 18:25:00,3806.75,3807.75,3806.0,3806.25,4301.0
2021-01-13 18:30:00,3806.0,3807.25,3806.0,3806.5,2574.0
2021-01-13 18:35:00,3806.25,3808.5,3806.25,3808.25,4012.0
2021-01-13 18:40:00,3808.25,3808.25,3805.25,3806.25,4767.0
2021-01-13 18:45:00,3806.0,3807.25,3805.5,3805.5,3442.0
2021-01-13 18:50:00,3805.75,3806.75,3805.25,3805.75,3829.0
2021-01-13 18:55:00,3806.0,3807.0,3805.75,3807.0,2839.0
2021-01-13 19:00:00,3806.75,3812.0,3803.25,3809.5,31214.0
2021-01-13 19:05:00,3809.75,3811.25,3808.0,3811.0,8298.0
2021-01-13 19:10:00,3810.75,3812.0,3810.25,3812.0,6308.0
2021-01-13 19:15:00,3812.0,3813.5,3811.75,3813.0,7466.0
2021-01-13 19:20:00,3813.0,3813.25,3810.25,3811.0,6521.0
2021-01-13 19:25:00,3811.25,3812.75,3811.0,3812.25,3848.0
2021-01-13 19:30:00,3812.25,3813.25,3811.75,3812.0,4295.0
2021-01-13 19:35:00,3812.0,3813.0,3811.0,3812.0,4131.0
2021-01-13 19:40:00,3812.25,3813.25,3808.5,3809.0,6594.0
2021-01-13 19:45:00,3809.0,3809.5,3807.25,3808.75,6170.0
2021-01-13 19:50:00,3808.5,3809.75,3808.0,3808.75,4160.0
2021-01-13 19:55:00,3809.0,3809.25,3805.75,3807.25,8036.0
2021-01-13 20:00:00,3807.25,3810.25,3807.25,3808.25,8184.0
2021-01-13 20:05:00,3808.5,3808.5,3804.25,3805.0,9961.0
2021-01-13 20:10:00,3804.75,3807.75,3804.25,3806.0,6093.0
2021-01-13 20:15:00,3806.25,3807.0,3805.0,3805.75,4624.0
2021-01-13 20:20:00,3805.75,3805.75,3803.25,3803.75,6188.0
2021-01-13 20:25:00,3804.0,3804.5,3802.25,3803.5,5885.0
2021-01-13 20:30:00,3803.5,3805.0,3800.75,3804.75,14139.0
2021-01-13 20:35:00,3804.75,3805.5,3802.25,3804.0,8045.0
2021-01-13 20:40:00,3803.75,3807.75,3803.25,3807.75,8748.0
2021-01-13 20:45:00,3807.75,3808.5,3806.5,3806.75,8842.0
2021-01-13 20:50:00,3806.75,3808.5,3805.0,3805.75,14258.0
2021-01-13 20:55:00,3805.75,3806.5,3803.75,3804.75,24816.0
2021-01-13 21:00:00,3804.75,3806.0,3801.75,3804.75,51261.0
2021-01-13 21:05:00,3805.0,3806.25,3804.25,3805.75,4840.0
2021-01-13 21:10:00,3805.5,3807.5,3804.75,3807.0,4247.0
2021-01-13 21:15:00,3807.25,3807.25,3805.25,3805.75,1761.0
2021-01-13 21:30:00,3805.25,3807.25,3805.0,3807.0,806.0
2021-01-13 21:35:00,3807.0,3807.25,3806.25,3806.5,575.0
2021-01-13 21:40:00,3806.5,3806.75,3805.0,3805.5,527.0
2021-01-13 21:45:00,3805.5,3806.5,3804.75,3806.25,713.0
2021-01-13 21:50:00,3806.25,3806.75,3805.75,3806.5,386.0
2021-01-13 21:55:00,3806.5,3806.75,3805.25,3805.5,473.0
2021-01-13 22:00:00,3806.0,3806.75,3805.75,3805.75,292.0
2021-01-13 23:00:00,3808.5,3808.75,3806.25,3808.0,1240.0
2021-01-13 23:05:00,3808.0,3808.25,3807.0,3808.0,436.0
2021-01-13 23:10:00,3808.0,3811.25,3808.0,3810.5,1167.0
2021-01-13 23:15:00,3810.5,3810.5,3809.25,3809.75,428.0
2021-01-13 23:20:00,3809.5,3809.75,3808.75,3808.75,291.0
2021-01-13 23:25:00,3809.0,3809.5,3808.0,3808.5,439.0
2021-01-13 23:30:00,3808.5,3808.5,3807.75,3807.75,259.0
2021-01-13 23:35:00,3807.75,3809.5,3807.75,3808.75,498.0
2021-01-13 23:40:00,3808.5,3809.0,3806.5,3807.75,756.0
2021-01-13 23:45:00,3808.0,3808.5,3806.75,3806.75,321.0
2021-01-13 23:50:00,3807.0,3808.0,3806.25,3807.0,304.0
2021-01-13 23:55:00,3807.0,3807.5,3806.5,3806.75,370.0
2021-01-14 00:00:00,3806.75,3808.25,3805.25,3807.75,771.0
2021-01-14 00:05:00,3808.0,3808.75,3806.75,3808.5,663.0
2021-01-14 00:10:00,3808.75,3810.5,3808.5,3809.0,943.0
2021-01-14 00:15:00,3809.25,3812.0,3808.75,3811.75,959.0
2021-01-14 00:20:00,3812.0,3812.5,3810.75,3811.25,718.0
2021-01-14 00:25:00,3811.25,3812.75,3811.25,3812.0,619.0
2021-01-14 00:30:00,3811.75,3812.25,3810.75,3811.0,522.0
2021-01-14 00:35:00,3811.25,3811.75,3810.5,3811.5,621.0
2021-01-14 00:40:00,3811.5,3813.0,3811.25,3813.0,809.0
2021-01-14 00:45:00,3812.75,3813.5,3812.0,3812.0,607.0
2021-01-14 00:50:00,3812.0,3813.0,3812.0,3812.5,283.0
2021-01-14 00:55:00,3812.5,3812.75,3811.5,3812.25,354.0
2021-01-14 01:00:00,3812.0,3812.25,3811.25,3811.75,460.0
2021-01-14 01:05:00,3812.0,3812.5,3811.0,3812.0,812.0
2021-01-14 01:10:00,3812.0,3812.5,3811.25,3811.25,494.0
2021-01-14 01:15:00,3811.25,3813.25,3810.75,3813.0,841.0
2021-01-14 01:20:00,3813.0,3813.25,3812.75,3813.0,447.0
2021-01-14 01:25:00,3813.0,3813.5,3812.25,3812.25,501.0
2021-01-14 01:30:00,3812.25,3814.75,3811.25,3814.5,1150.0
2021-01-14 01:35:00,3814.25,3814.75,3813.5,3814.0,854.0
2021-01-14 01:40:00,3814.0,3815.5,3813.75,3815.0,1020.0
2021-01-14 01:45:00,3814.75,3815.25,3814.25,3814.75,645.0
2021-01-14 01:50:00,3814.75,3815.5,3814.25,3815.0,618.0
2021-01-14 01:55:00,3814.75,3816.0,3814.5,3815.5,621.0
2021-01-14 02:00:00,3815.5,3815.75,3815.0,3815.5,514.0
2021-01-14 02:05:00,3815.25,3815.25,3814.25,3815.0,591.0
2021-01-14 02:10:00,3815.25,3815.25,3813.5,3814.0,637.0
2021-01-14 02:15:00,3814.0,3816.5,3811.75,3812.75,3201.0
2021-01-14 02:20:00,3812.75,3813.25,3812.0,3812.25,583.0
2021-01-14 02:25:00,3812.5,3814.5,3812.5,3813.5,607.0
2021-01-14 02:30:00,3813.5,3814.25,3812.5,3812.75,1018.0
2021-01-14 02:35:00,3812.75,3813.75,3811.5,3812.75,1442.0
2021-01-14 02:40:00,3812.75,3813.0,3812.0,3812.75,1088.0
2021-01-14 02:45:00,3812.75,3812.75,3811.0,3812.0,1076.0
2021-01-14 02:50:00,3812.0,3812.0,3811.5,3812.0,493.0
2021-01-14 02:55:00,3812.0,3812.0,3810.5,3811.75,854.0
2021-01-14 03:00:00,3811.75,3812.75,3811.5,3812.0,591.0
2021-01-14 03:05:00,3812.25,3814.25,3812.0,3813.5,810.0
2021-01-14 03:10:00,3813.5,3816.5,3812.25,3816.0,1288.0
2021-01-14 03:15:00,3816.0,3817.75,3815.25,3817.25,1489.0
2021-01-14 03:20:00,3817.25,3817.5,3814.0,3814.25,1091.0
2021-01-14 03:25:00,3814.25,3815.0,3813.25,3813.5,879.0
2021-01-14 03:30:00,3813.25,3813.5,3811.0,3812.5,2312.0
2021-01-14 03:35:00,3812.5,3814.5,3812.0,3814.0,747.0
2021-01-14 03:40:00,3814.0,3814.25,3813.5,3813.75,546.0
2021-01-14 03:45:00,3813.5,3814.0,3812.75,3813.5,357.0
2021-01-14 03:50:00,3813.5,3814.25,3813.25,3813.75,305.0
2021-01-14 03:55:00,3813.75,3814.25,3813.5,3814.25,267.0
2021-01-14 04:00:00,3814.0,3814.5,3813.5,3814.5,264.0
2021-01-14 04:05:00,3814.5,3814.75,3813.75,3814.25,548.0
2021-01-14 04:10:00,3814.25,3814.75,3814.0,3814.0,208.0
2021-01-14 04:15:00,3814.25,3814.75,3813.25,3813.5,278.0
2021-01-14 04:20:00,3813.5,3814.0,3813.25,3813.5,239.0
2021-01-14 04:25:00,3813.25,3813.25,3811.75,3812.0,609.0
2021-01-14 04:30:00,3812.0,3813.0,3812.0,3812.75,291.0
2021-01-14 04:35:00,3812.75,3813.0,3812.5,3813.0,164.0
2021-01-14 04:40:00,3812.75,3813.5,3812.25,3812.25,321.0
2021-01-14 04:45:00,3812.5,3812.75,3812.5,3812.75,155.0
2021-01-14 04:50:00,3812.75,3813.25,3812.0,3812.25,271.0
2021-01-14 04:55:00,3812.5,3813.5,3812.5,3813.25,272.0
2021-01-14 05:00:00,3813.5,3813.75,3811.25,3812.0,555.0
2021-01-14 05:05:00,3812.0,3813.25,3810.5,3811.75,983.0
