Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2017-09-11,217.96609617,219.07332598,217.9485211,218.99423814,71364848,True,223.996291584375,215.916051405,True,False,18,1.625,1.684133837968736,20,SPY,HB 9 EMA,Trailing Stop
2017-09-28,220.5398897,221.16690016,220.45157836,221.08741996,44778841,True,224.37907197787501,219.061787949,True,False,5,1.625,1.5258924637916362,7,SPY,HB 9 EMA,Trailing Stop
2017-10-27,226.49207348,227.7460944,225.74619597,227.587134,85562544,True,230.712893732875,225.663589549,True,False,21,1.625,2.7362795735049126,24,SPY,HB 9 EMA,Trailing Stop
2017-11-21,228.88531058,229.78608617,228.88531058,229.60063237,69176799,True,233.90259527875,226.95327058,True,False,6,1.625,1.2275832612965298,7,SPY,HB 9 EMA,Trailing Stop
2017-12-15,235.62096426,237.03229345,235.56770656,236.56185039,144610290,True,241.35939622262498,233.60951449299998,True,False,12,1.625,2.155681467839428,16,SPY,HB 9 EMA,Trailing Stop
2018-01-02,237.74239619,238.60339576,237.35183969,238.56789062,86655749,True,242.745031326375,235.997342493,True,False,3,1.625,1.6954576746580525,6,SPY,HB 9 EMA,Trailing Stop
2018-02-26,244.92331011,246.76957723,244.32859907,246.6719381,86491406,True,262.12952104275,237.159579366,False,True,18,-1.229326655669838,-1.229326655669838,18,SPY,HB 9 EMA,Trailing Stop
2018-07-24,252.25362578,252.94291671,251.21521347,252.09249284,68026935,True,258.4949425755,248.152523772,True,False,24,1.625,1.8802172078372192,27,SPY,HB 9 EMA,Trailing Stop
2018-08-06,253.90971438,255.11821147,253.51717663,254.80489741,39400887,True,260.435599781125,251.339849797,True,False,17,1.625,1.3551308941277762,18,SPY,HB 9 EMA,Trailing Stop
2018-08-21,256.24614209,257.1950361,255.7658764,256.32670856,67271983,True,262.5512227585,252.496238284,True,False,21,1.625,1.4766272709226016,23,SPY,HB 9 EMA,Trailing Stop
2019-01-30,239.77949039,242.87283576,239.01067649,242.02261803,92473671,True,253.49234015424997,234.964327492,True,False,17,1.625,1.4800785280454285,18,SPY,HB 9 EMA,Trailing Stop
2019-02-12,246.40033487,248.29975746,246.32797591,247.91987294,72270221,True,257.07617296625,242.28522677,True,False,24,1.625,1.3724109068591257,25,SPY,HB 9 EMA,Trailing Stop
2019-04-01,258.64179355,259.96816172,258.36925214,259.66836617,77617945,True,268.01485198975,254.53206720400001,False,True,39,-1.0046372503153864,-1.0046372503153864,39,SPY,HB 9 EMA,Trailing Stop
2019-07-01,270.83583054,271.05492383,268.69054201,269.90468403,79107474,True,277.72654551575,265.091230808,False,True,24,-2.245498637152844,-2.245498637152844,24,SPY,HB 9 EMA,Trailing Stop
2019-07-11,273.2458568,273.48320788,272.22342142,273.23672792,50889481,True,279.8110000205,269.191022012,False,True,15,-1.0086280992226884,-1.0086280992226884,15,SPY,HB 9 EMA,Trailing Stop
2019-07-24,273.12718127,275.18118093,273.03589239,275.18118093,47213232,True,281.44650750237497,271.325595347,False,True,6,-1.5626849774948997,-1.5626849774948997,6,SPY,HB 9 EMA,Trailing Stop
2019-11-25,286.1178887,287.39266229,286.1178887,287.39266229,48762676,True,293.111378018375,283.873452611,True,False,14,1.625,1.605291206065716,17,SPY,HB 9 EMA,Trailing Stop
2019-12-12,288.36479179,291.62967955,288.12634493,290.84097071,96585802,True,297.192703235125,286.93221223300003,True,False,9,1.625,1.5800993605366689,11,SPY,HB 9 EMA,Trailing Stop
2020-01-09,300.59305303,301.11837202,300.00322119,301.04464304,48569601,True,307.387694226875,297.14122692499996,False,True,15,-1.161631803121233,-1.161631803121233,15,SPY,HB 9 EMA,Trailing Stop
2020-04-29,270.25702432,273.36257445,269.21875084,271.81443454,118745579,True,297.10288759512497,256.252309583,True,False,26,1.625,1.5738293965428718,28,SPY,HB 9 EMA,Trailing Stop
2020-05-18,271.66610975,275.09612035,271.34164929,273.47381804,120320229,True,293.42430434412506,261.196595699,True,False,13,1.625,1.8597648226789534,15,SPY,HB 9 EMA,Trailing Stop
2020-07-14,291.71678552,297.73175658,290.50634242,296.94962412,93656951,True,314.64700775575,286.058926498,True,False,21,1.625,1.445735789064033,23,SPY,HB 9 EMA,Trailing Stop
2020-08-03,305.7020588,306.91250189,305.15270385,306.13968053,53077948,True,319.586795471,297.864532874,True,False,16,1.625,2.772464386585925,23,SPY,HB 9 EMA,Trailing Stop
2020-11-24,336.73795884,340.10337527,335.87790798,339.55182091,62415877,True,359.400259403,327.337397222,True,False,37,1.625,1.5811792142902446,39,SPY,HB 9 EMA,Trailing Stop
2020-12-17,347.70360737,348.18972308,346.87160165,347.98405874,64119472,True,358.77394372250006,341.34412952,True,False,21,1.625,1.6387155132957862,23,SPY,HB 9 EMA,Trailing Stop
2021-01-20,357.79475578,361.24962367,357.4004502,360.40468315,61836062,True,375.0096771315,351.41699454599996,False,True,7,-1.4435892932723093,-1.4435892932723093,7,SPY,HB 9 EMA,Trailing Stop
2021-04-01,375.25182387,377.3899304,375.0446065,377.33341657,99682876,True,393.43249744937503,367.42628987499995,True,False,10,1.625,1.4374990164592787,11,SPY,HB 9 EMA,Trailing Stop
2021-04-29,395.89820936,396.27496822,392.24364843,395.6533161,78544329,True,406.04582069975,389.25792865399995,False,True,9,-2.157616459754975,-2.157616459754975,9,SPY,HB 9 EMA,Trailing Stop
2021-05-07,395.49319359,398.24824275,394.80560867,397.59362423,67733790,True,408.771317839875,390.715043547,False,True,2,-1.0831313585393034,-1.0831313585393034,2,SPY,HB 9 EMA,Trailing Stop
2021-07-23,413.4469295,416.07396933,412.75709531,415.73377712,63766637,True,427.477676340625,408.506762215,True,False,26,1.625,1.565153946503441,30,SPY,HB 9 EMA,Trailing Stop
2021-08-06,417.77493037,418.56871218,417.49143686,418.14347192,46930008,True,429.6876983995,411.03933254800006,False,True,38,-1.5929001751572156,-1.5929001751572156,38,SPY,HB 9 EMA,Trailing Stop
2021-08-23,420.66656413,423.56764768,419.03694896,422.65101867,54973038,True,432.934740886625,416.322574229,False,True,19,-1.7663902076121591,-1.7663902076121591,19,SPY,HB 9 EMA,Trailing Stop
2022-10-24,361.74112983,365.75416692,359.06577177,364.60895969,85436907,True,394.417594689,346.26518430600004,True,False,27,1.625,1.226571590580266,28,SPY,HB 9 EMA,Trailing Stop
2022-11-23,384.5105441,387.76331757,384.27957794,387.27251447,68261628,True,409.493007584625,373.59836486099994,False,True,16,-1.2238469863592314,-1.2238469863592314,16,SPY,HB 9 EMA,Trailing Stop
2022-11-30,380.60336651,392.33452289,378.66902489,392.33452289,144566653,True,414.62147892225005,378.619473024,False,True,5,-1.018840837366593,-1.018840837366593,5,SPY,HB 9 EMA,Trailing Stop
2023-01-23,383.54062735,389.26879386,382.57384819,387.32073385,84178797,True,407.28662075525,375.034034216,False,True,33,-1.1582434350897393,-1.1582434350897393,33,SPY,HB 9 EMA,Trailing Stop
2023-03-30,392.15696267,392.4092847,389.89576906,391.77847962,69840049,True,412.695906645625,378.906216835,True,False,44,1.625,1.7091431939718653,46,SPY,HB 9 EMA,Trailing Stop
2023-04-13,397.0966517,401.6190389,395.94392819,401.25996524,85814754,True,417.628550694,391.186989576,True,False,40,1.625,2.038636078849161,43,SPY,HB 9 EMA,Trailing Stop
2023-05-17,400.17303956,403.57453466,398.50868461,402.96799131,87286957,True,417.173027878125,394.226430345,True,False,16,1.625,2.153746409294756,19,SPY,HB 9 EMA,Trailing Stop
2023-07-03,431.43733509,432.56726218,431.15485331,432.28478041,32793378,True,444.62950872799996,424.68802452200003,True,False,15,1.625,1.292482865680843,16,SPY,HB 9 EMA,Trailing Stop
2023-07-12,434.81737562,435.87902005,433.3757445,434.45696784,91924527,True,447.276836334875,426.567817997,True,False,11,1.625,1.2377889740127745,14,SPY,HB 9 EMA,Trailing Stop
2023-12-08,447.17234962,450.38347446,446.92797178,449.85073076,83194404,True,461.573122819625,442.63695103099997,True,False,4,1.625,1.919523330374761,8,SPY,HB 9 EMA,Trailing Stop
2024-01-19,468.80141799,473.77749501,467.70942918,473.49286733,110834483,True,487.25811582537506,465.021945179,True,False,13,1.625,1.4019541625226695,17,SPY,HB 9 EMA,Trailing Stop
2024-02-22,494.6730926,499.07009952,493.70143259,498.09843951,76402535,True,513.19298638,488.80948759,True,False,20,1.625,1.6938973132288548,21,SPY,HB 9 EMA,Trailing Stop
2024-03-07,503.63395714,506.33301272,500.36103327,505.27301999,58652085,True,519.900453577,496.271522398,False,True,27,-1.059335132020109,-1.059335132020109,27,SPY,HB 9 EMA,Trailing Stop
2024-03-20,507.78799227,512.56293413,507.10867064,512.42510075,69594574,True,528.096287484125,502.781293529,False,True,17,-1.6364824460233793,-1.6364824460233793,17,SPY,HB 9 EMA,Trailing Stop
2024-06-05,522.55585369,526.41518814,520.54289572,526.39549766,47610365,True,540.4004870463751,517.7770426530001,True,False,10,1.625,1.2006036141739769,11,SPY,HB 9 EMA,Trailing Stop
2024-10-09,567.84625636,572.35407349,567.24191165,571.78935794,37912244,True,588.995240729875,561.2011223769999,True,False,21,1.625,1.8582773884211892,24,SPY,HB 9 EMA,Trailing Stop
2024-11-26,593.24854894,595.75509341,592.52531674,595.08139766,45621288,True,614.945174341125,582.857535087,False,True,15,-1.1646708407411308,-1.1646708407411308,15,SPY,HB 9 EMA,Trailing Stop
2025-02-13,600.8910441,606.31862665,599.6186438,606.10987348,40921297,True,626.606654383625,593.496469847,False,True,7,-1.220767389042765,-1.220767389042765,7,SPY,HB 9 EMA,Trailing Stop
2025-02-18,607.25304563,607.8594239,604.76788878,607.8594239,26749030,True,627.3692247641251,595.853392599,False,True,4,-1.1823404049277844,-1.1823404049277844,4,SPY,HB 9 EMA,Trailing Stop
2025-05-12,579.75596018,581.28145009,575.3390188,581.27147957,78993570,True,616.01389912275,559.891529076,True,False,32,1.625,1.9250989585570144,37,SPY,HB 9 EMA,Trailing Stop
2025-06-03,590.59391792,595.31994549,590.10536233,594.33286378,63606204,True,618.755599580125,579.303487903,True,False,18,1.625,1.8694812379400252,22,SPY,HB 9 EMA,Trailing Stop
2025-06-24,604.33,607.8499,603.41,606.78,67735293,True,628.070602944,593.678090496,False,False,0,0.0,0.0,0,SPY,HB 9 EMA,Trailing Stop
