time,open,high,low,close,Volume
2011-10-26,21.97,22,21.76,21.81,31998
2011-10-27,21.59,21.68,21.43,21.44,162400
2011-10-28,21.59,21.67,21.56,21.61,15939
2011-10-31,21.94,22.11,21.92,22.11,37450
2011-11-01,22.32,22.58,22.32,22.52,110018
2011-11-02,22.28,22.41,22.28,22.4,196534
2011-11-03,22.36,22.42,22.3,22.34,21573
2011-11-04,22.33,22.45,22.32,22.45,6033
2011-11-07,22.48,22.54,22.45,22.47,18939
2011-11-08,22.45,22.52,22.4,22.45,9249
2011-11-09,22.61,22.68,22.54,22.68,24891
2011-11-10,22.6,22.65,22.58,22.61,18851
2011-11-11,22.64,22.66,22.53,22.53,6949
2011-11-14,22.6,22.64,22.57,22.64,11847
2011-11-15,22.65,22.67,22.5,22.55,37414
2011-11-16,22.48,22.59,22.46,22.58,19225
2011-11-17,22.5,22.68,22.5,22.68,12220
2011-11-18,22.59,22.6,22.46,22.55,70899
2011-11-21,22.55,22.64,22.55,22.6,12427
2011-11-22,22.6,22.69,22.59,22.69,24490
2011-11-23,22.55,22.71,22.49,22.7,14338
2011-11-24,22.67,22.7,22.65,22.7,2877
2011-11-25,22.7,22.7,22.6,22.6,20078
2011-11-28,22.21,22.61,22.21,22.58,131063
2011-11-29,22.43,22.55,22.38,22.5,12377
2011-11-30,22.49,22.51,22.46,22.46,37274
2011-12-01,22.45,22.62,22.45,22.61,17188
2011-12-02,22.44,22.61,22.43,22.61,96537
2011-12-05,22.52,22.71,22.52,22.71,26719
2011-12-06,22.66,22.73,22.59,22.68,21331
2011-12-07,22.64,22.84,22.64,22.83,40365
2011-12-08,22.87,23.02,22.84,22.96,43480
2011-12-09,22.98,22.98,22.75,22.79,46639
2011-12-12,22.87,22.92,22.86,22.89,47217
2011-12-13,22.87,23.04,22.82,23.04,25476
2011-12-14,23.06,23.14,23.03,23.14,27538
2011-12-15,23.07,23.19,23.06,23.19,29594
2011-12-16,23.21,23.39,23.21,23.33,58098
2011-12-19,23.35,23.48,23.33,23.41,25491
2011-12-20,23.44,23.47,23.38,23.38,55042
2011-12-21,23.46,23.48,23.31,23.33,42035
2011-12-22,23.41,23.44,23.26,23.34,56147
2011-12-23,23.22,23.22,23.08,23.19,28868
2011-12-28,23.13,23.27,23.12,23.27,36778
2011-12-29,23.26,23.28,23.18,23.26,50011
2011-12-30,23.29,23.38,23.27,23.38,23189
2012-01-03,23.2,23.22,23.1,23.1,11784
2012-01-04,23.1,23.11,23.03,23.03,19607
2012-01-05,23.08,23.19,23.08,23.15,27872
2012-01-06,23.16,23.28,23.16,23.28,26907
2012-01-09,23.29,23.33,23.24,23.29,35179
2012-01-10,23.22,23.27,23.18,23.24,34316
2012-01-11,23.22,23.38,23.22,23.32,60414
2012-01-12,23.37,23.37,23.26,23.26,47656
2012-01-13,23.33,23.46,23.33,23.41,27348
2012-01-16,23.36,23.41,23.36,23.36,48072
2012-01-17,23.31,23.41,23.23,23.4,833730
2012-01-18,23.46,23.46,23.2,23.2,46690
2012-01-19,23.26,23.28,23.16,23.19,28524
2012-01-20,23.11,23.14,23,23.04,69485
2012-01-23,22.87,22.95,22.79,22.91,86759
2012-01-24,22.85,22.94,22.81,22.87,32515
2012-01-25,22.73,23,22.73,22.95,50358
2012-01-26,22.88,22.97,22.87,22.92,61031
2012-01-27,22.99,23.06,22.99,23.06,62804
2012-01-30,23.24,23.27,23.19,23.26,44252
2012-01-31,23.24,23.38,23.24,23.38,65711
2012-02-01,23.33,23.33,23.2,23.3,49843
2012-02-02,23.29,23.31,23.18,23.19,58502
2012-02-03,23.02,23.03,22.9,22.95,172019
2012-02-06,23.06,23.11,23.01,23.11,229409
2012-02-07,23.08,23.09,22.94,23.02,47817
2012-02-08,22.96,23.01,22.95,23,30859
2012-02-09,22.89,22.94,22.8,22.92,46493
2012-02-10,22.96,23.1,22.95,23.08,70901
2012-02-13,23,23.06,22.96,22.97,52863
2012-02-14,23.02,23.14,23.02,23.04,106575
2012-02-15,23.09,23.16,23.07,23.12,149124
2012-02-16,23.12,23.12,22.96,22.96,110329
2012-02-17,22.96,23.04,22.96,23.04,59626
2012-02-21,22.92,22.97,22.86,22.93,88438
2012-02-22,22.89,22.92,22.86,22.92,30264
2012-02-23,22.85,22.95,22.85,22.94,23788
2012-02-24,22.99,22.99,22.94,22.95,57602
2012-02-27,23.01,23.04,23,23.01,54816
2012-02-28,23.02,23.04,23,23.02,43065
2012-02-29,23.04,23.07,23,23.05,36968
2012-03-01,22.94,22.99,22.89,22.99,47617
2012-03-02,23.01,23.1,23,23.05,163684
2012-03-05,23.05,23.09,23.03,23.04,25470
2012-03-06,23.13,23.15,23.1,23.13,40427
2012-03-07,23.11,23.12,23.04,23.05,38790
2012-03-08,22.98,23.04,22.94,22.94,58164
2012-03-09,22.97,23,22.91,22.95,48780
2012-03-12,23.04,23.12,23.04,23.1,35037
2012-03-13,23.03,23.08,22.96,22.98,29949
2012-03-14,22.82,22.83,22.64,22.71,81484
2012-03-15,22.61,22.7,22.58,22.58,34185
2012-03-16,22.48,22.55,22.43,22.48,428439
2012-03-19,22.46,22.49,22.35,22.37,544812
2012-03-20,22.45,22.5,22.36,22.37,92767
2012-03-21,22.44,22.59,22.44,22.55,32704
2012-03-22,22.62,22.73,22.62,22.68,35975
2012-03-23,22.65,22.65,22.54,22.61,26277
2012-03-26,22.62,22.65,22.56,22.64,753447
2012-03-27,22.64,22.76,22.64,22.76,41667
2012-03-28,22.74,22.83,22.74,22.75,27528
2012-03-29,22.88,22.92,22.85,22.85,22271
2012-03-30,22.98,22.98,22.8,22.81,21078
2012-04-02,22.88,22.9,22.83,22.83,162794
2012-04-03,22.85,22.86,22.59,22.62,45455
2012-04-04,22.69,22.75,22.69,22.75,25184
2012-04-05,22.76,22.76,22.66,22.66,44681
2012-04-09,22.92,22.94,22.88,22.92,32946
2012-04-10,22.95,23.14,22.95,23.12,14119
2012-04-11,23,23.01,22.95,22.99,8994
2012-04-12,22.99,22.99,22.93,22.94,14104
2012-04-13,22.95,23.08,22.95,23.04,25482
2012-04-16,23.02,23.08,22.98,22.99,478001
2012-04-17,22.85,22.86,22.79,22.86,30165
2012-04-18,22.88,22.92,22.85,22.9,21219
2012-04-19,22.94,22.99,22.92,22.95,22588
2012-04-20,22.81,22.85,22.78,22.83,26407
2012-04-23,22.88,22.89,22.77,22.77,26122
2012-04-24,22.82,22.82,22.73,22.75,26917
2012-04-25,22.71,22.71,22.6,22.63,13635
2012-04-26,22.68,22.76,22.68,22.75,39160
2012-04-27,22.69,22.73,22.69,22.73,13341
2012-04-30,22.75,22.83,22.72,22.72,331591
2012-05-01,22.78,22.79,22.71,22.78,54395
2012-05-02,22.85,22.97,22.85,22.93,32600
2012-05-03,22.91,22.94,22.85,22.94,8865
2012-05-04,22.95,23.1,22.95,23.1,37380
2012-05-07,23.1,23.14,23.04,23.07,130702
2012-05-08,23.12,23.16,23.12,23.16,53160
2012-05-09,23.18,23.18,23.06,23.06,32300
2012-05-10,23.06,23.11,23.04,23.1,38852
2012-05-11,23.16,23.22,23.12,23.22,42731
2012-05-14,23.25,23.31,23.21,23.24,19016
2012-05-15,23.18,23.2,23.14,23.14,122533
2012-05-16,23.12,23.22,23.12,23.22,29935
2012-05-17,23.18,23.28,23.18,23.24,48818
2012-05-18,23.24,23.29,23.24,23.28,21263
2012-05-22,23.17,23.18,23.12,23.18,1030623
2012-05-23,23.19,23.29,23.18,23.24,50983
2012-05-24,23.25,23.33,23.25,23.33,16784
2012-05-25,23.39,23.46,23.39,23.46,30036
2012-05-28,23.47,23.48,23.36,23.38,13157
2012-05-29,23.46,23.46,23.32,23.32,31027
2012-05-30,23.49,23.52,23.46,23.5,49133
2012-05-31,23.55,23.67,23.55,23.65,32392
2012-06-01,23.86,23.96,23.81,23.95,96134
2012-06-04,23.76,23.82,23.74,23.78,118737
2012-06-05,23.76,23.79,23.58,23.61,89540
2012-06-06,23.61,23.64,23.43,23.43,32486
2012-06-07,23.43,23.5,23.31,23.31,59788
2012-06-08,23.48,23.52,23.42,23.47,25136
2012-06-11,23.43,23.53,23.43,23.51,21458
2012-06-12,23.45,23.49,23.37,23.41,57945
2012-06-13,23.48,23.51,23.41,23.5,81055
2012-06-14,23.49,23.49,23.42,23.42,12944
2012-06-15,23.46,23.51,23.43,23.51,37981
2012-06-18,23.54,23.54,23.46,23.49,18042
2012-06-19,23.38,23.42,23.35,23.42,12611
2012-06-20,23.33,23.42,23.33,23.41,12483
2012-06-21,23.46,23.58,23.46,23.58,59480
2012-06-22,23.45,23.46,23.42,23.43,18967
2012-06-25,23.51,23.59,23.51,23.59,16381
2012-06-26,23.52,23.54,23.48,23.49,20387
2012-06-27,23.53,23.54,23.47,23.51,67333
2012-06-28,23.59,23.61,23.56,23.6,20636
2012-06-29,23.47,23.52,23.43,23.52,35560
2012-07-03,23.51,23.54,23.45,23.46,19534
2012-07-04,23.58,23.59,23.53,23.54,61280
2012-07-05,23.57,23.6,23.52,23.54,107643
2012-07-06,23.66,23.67,23.58,23.62,25200
2012-07-09,23.69,23.69,23.65,23.68,65757
2012-07-10,23.68,23.73,23.67,23.71,10265
2012-07-11,23.79,23.79,23.72,23.72,31429
2012-07-12,23.77,23.81,23.76,23.81,26748
2012-07-13,23.83,23.85,23.76,23.85,14685
2012-07-16,23.9,23.94,23.87,23.87,19428
2012-07-17,23.89,23.89,23.86,23.86,17969
2012-07-18,23.9,23.9,23.83,23.87,24050
2012-07-19,23.81,23.83,23.79,23.79,13707
2012-07-20,23.85,23.85,23.83,23.85,16787
2012-07-23,23.99,23.99,23.94,23.96,26141
2012-07-24,23.81,23.93,23.81,23.93,38461
2012-07-25,23.87,23.9,23.86,23.88,31026
2012-07-26,23.77,23.77,23.7,23.73,179251
2012-07-27,23.6,23.6,23.48,23.55,56991
2012-07-30,23.55,23.63,23.55,23.63,15487
2012-07-31,23.72,23.74,23.67,23.72,8929
2012-08-01,23.67,23.68,23.62,23.63,24989
2012-08-02,23.69,23.85,23.69,23.85,23002
2012-08-03,23.73,23.74,23.66,23.72,61530
2012-08-07,23.5,23.5,23.43,23.46,36621
2012-08-08,23.48,23.5,23.46,23.46,10400
2012-08-09,23.53,23.56,23.44,23.56,45760
2012-08-10,23.67,23.68,23.61,23.61,52343
2012-08-13,23.61,23.64,23.61,23.62,7104
2012-08-14,23.51,23.51,23.47,23.49,9064
2012-08-15,23.36,23.36,23.21,23.26,85907
2012-08-16,23.18,23.21,23.03,23.04,52482
2012-08-17,23.04,23.2,23.04,23.09,19219
2012-08-20,23.12,23.16,23.09,23.13,23547
2012-08-21,23.06,23.11,23.01,23.11,11418
2012-08-22,23.3,23.42,23.28,23.39,797515
2012-08-23,23.43,23.48,23.43,23.45,21445
2012-08-24,23.39,23.39,23.32,23.34,38384
2012-08-27,23.36,23.41,23.36,23.41,20242
2012-08-28,23.41,23.48,23.41,23.47,17824
2012-08-29,23.49,23.49,23.37,23.45,9918
2012-08-30,23.51,23.55,23.51,23.53,4619
2012-08-31,23.53,23.56,23.51,23.56,26177
2012-09-04,23.57,23.58,23.52,23.55,9184
2012-09-05,23.58,23.62,23.56,23.59,224172
2012-09-06,23.46,23.46,23.38,23.4,29684
2012-09-07,23.46,23.46,23.32,23.35,31397
2012-09-10,23.3,23.32,23.25,23.29,9658
2012-09-11,23.27,23.31,23.23,23.26,12886
2012-09-12,23.13,23.16,23.12,23.13,18732
2012-09-13,23.24,23.27,23.03,23.16,92428
2012-09-14,23.06,23.06,22.97,23.02,130570
2012-09-17,23.04,23.13,23.04,23.1,9166
2012-09-18,23.23,23.27,23.21,23.21,10308
2012-09-19,23.28,23.35,23.27,23.35,69170
2012-09-20,23.47,23.48,23.41,23.48,15054
2012-09-21,23.39,23.45,23.38,23.45,43912
2012-09-24,23.5,23.52,23.48,23.5,16856
2012-09-25,23.5,23.51,23.44,23.51,9821
2012-09-26,23.63,23.67,23.61,23.67,5124
2012-09-27,23.64,23.67,23.62,23.62,6347
2012-09-28,23.64,23.75,23.64,23.68,11527
2012-10-01,23.63,23.72,23.61,23.72,18363
2012-10-02,23.6,23.69,23.6,23.68,4530
2012-10-03,23.63,23.72,23.63,23.72,39499
2012-10-04,23.67,23.67,23.55,23.56,21904
2012-10-05,23.47,23.47,23.42,23.42,9237
2012-10-09,23.41,23.46,23.41,23.46,21141
2012-10-10,23.38,23.44,23.36,23.44,47500
2012-10-11,23.39,23.44,23.37,23.43,13346
2012-10-12,23.46,23.52,23.46,23.46,11788
2012-10-15,23.46,23.49,23.39,23.4,21532
2012-10-16,23.4,23.4,23.34,23.34,9917
2012-10-17,23.26,23.27,23.15,23.15,323724
2012-10-18,23.2,23.27,23.17,23.19,11637
2012-10-19,23.23,23.33,23.22,23.32,10326
2012-10-22,23.25,23.29,23.25,23.29,7407
2012-10-23,23.37,23.38,23.34,23.37,5620
2012-10-24,23.28,23.32,23.28,23.32,31065
2012-10-25,23.17,23.22,23.15,23.15,12124
2012-10-26,23.23,23.29,23.23,23.27,5657
2012-10-29,23.39,23.39,23.34,23.38,2876
2012-10-30,23.42,23.42,23.41,23.41,3183
2012-10-31,23.37,23.44,23.35,23.38,1226159
2012-11-01,23.38,23.42,23.36,23.42,12719
2012-11-02,23.35,23.47,23.35,23.47,47900
2012-11-05,23.53,23.54,23.45,23.45,9776
2012-11-06,23.46,23.46,23.37,23.37,4433
2012-11-07,23.54,23.59,23.53,23.55,14418
2012-11-08,23.54,23.58,23.49,23.58,13068
2012-11-09,23.64,23.64,23.6,23.64,10926
2012-11-12,23.71,23.72,23.62,23.62,16811
2012-11-13,23.7,23.7,23.63,23.63,20518
2012-11-14,23.6,23.68,23.59,23.66,194952
2012-11-15,23.55,23.61,23.54,23.57,42780
2012-11-16,23.57,23.64,23.57,23.64,39050
2012-11-19,23.55,23.55,23.48,23.48,54888
2012-11-20,23.51,23.51,23.44,23.45,38332
2012-11-21,23.37,23.41,23.36,23.41,74151
2012-11-22,23.36,23.38,23.34,23.36,8389
2012-11-23,23.38,23.38,23.34,23.37,9435
2012-11-26,23.4,23.45,23.4,23.42,7568
2012-11-27,23.45,23.5,23.44,23.47,4037
2012-11-28,23.58,23.6,23.52,23.58,18643
2012-11-29,23.55,23.59,23.55,23.55,33769
2012-11-30,23.61,23.63,23.58,23.62,37538
2012-12-03,23.53,23.57,23.53,23.55,42502
2012-12-04,23.57,23.57,23.52,23.52,8504
2012-12-05,23.59,23.6,23.57,23.57,5043
2012-12-06,23.62,23.62,23.59,23.59,5486
2012-12-07,23.51,23.54,23.51,23.51,19227
2012-12-10,23.57,23.57,23.54,23.56,13613
2012-12-11,23.53,23.53,23.47,23.5,9696
2012-12-12,23.47,23.47,23.39,23.4,47231
2012-12-13,23.37,23.38,23.32,23.32,1312496
2012-12-14,23.32,23.39,23.32,23.39,9787
2012-12-17,23.41,23.41,23.3,23.35,19223
2012-12-18,23.26,23.32,23.24,23.29,57045
2012-12-19,23.29,23.36,23.29,23.35,26693
2012-12-20,23.35,23.39,23.34,23.37,18981
2012-12-21,23.46,23.54,23.46,23.54,8461
2012-12-24,23.42,23.42,23.4,23.42,3563
2012-12-27,23.42,23.51,23.42,23.51,5811
2012-12-28,23.5,23.53,23.49,23.52,8521
2012-12-31,23.49,23.49,23.41,23.45,4798
2013-01-02,23.26,23.28,23.22,23.27,24843
2013-01-03,23.26,23.26,23.1,23.1,500989
2013-01-04,23.07,23.11,23.05,23.11,217440
2013-01-07,23.09,23.1,23.06,23.1,30200
2013-01-08,23.16,23.19,23.12,23.17,53475
2013-01-09,23.19,23.2,23.15,23.18,13124
2013-01-10,23.08,23.13,23.08,23.11,10822
2013-01-11,23.07,23.1,23.02,23.1,16319
2013-01-14,23.15,23.15,23.07,23.07,19691
2013-01-15,23.16,23.2,23.16,23.16,7890
2013-01-16,23.22,23.26,23.18,23.26,25648
2013-01-17,23.17,23.17,23.08,23.15,10495
2013-01-18,23.17,23.22,23.16,23.2,11803
2013-01-21,23.15,23.18,23.13,23.16,5937
2013-01-22,23.11,23.16,23.11,23.16,649812
2013-01-23,23.19,23.28,23.19,23.28,62618
2013-01-24,23.23,23.23,23.15,23.15,6112
2013-01-25,23.07,23.09,23.05,23.05,35945
2013-01-28,22.93,23,22.92,22.99,18226
2013-01-29,23,23.02,22.92,22.95,113736
2013-01-30,22.9,22.92,22.86,22.9,18266
2013-01-31,22.91,22.91,22.87,22.88,10967
2013-02-01,22.9,22.93,22.7,22.72,60728
2013-02-04,22.71,22.8,22.71,22.79,30685
2013-02-05,22.74,22.75,22.7,22.75,49350
2013-02-06,22.8,22.82,22.77,22.81,72993
2013-02-07,22.83,22.86,22.79,22.79,9273
2013-02-08,22.84,22.92,22.84,22.91,16474
2013-02-11,22.88,22.93,22.85,22.85,60436
2013-02-12,22.81,22.83,22.76,22.76,15317
2013-02-13,22.66,22.72,22.66,22.67,96992
2013-02-14,22.73,22.78,22.71,22.77,198762
2013-02-15,22.81,22.82,22.7,22.73,19174
2013-02-19,22.81,22.81,22.72,22.73,13514
2013-02-20,22.69,22.74,22.68,22.74,15547
2013-02-21,22.71,22.78,22.71,22.72,8506
2013-02-22,22.8,22.85,22.75,22.85,17820
2013-02-25,22.76,22.99,22.76,22.99,16910
2013-02-26,23,23.07,23,23,19535
2013-02-27,23.1,23.1,23.02,23.06,19540
2013-02-28,23.05,23.09,23.04,23.04,12557
2013-03-01,23.12,23.19,23.11,23.18,16850
2013-03-04,23.2,23.2,23.16,23.19,45488
2013-03-05,23.13,23.16,23.12,23.16,6555
2013-03-06,23.11,23.12,23.06,23.08,23725
2013-03-07,23.01,23.01,22.94,22.96,9255
2013-03-08,22.82,22.87,22.82,22.86,8216
2013-03-11,22.84,22.85,22.81,22.84,7548
2013-03-12,22.86,22.89,22.86,22.89,12684
2013-03-13,22.87,22.89,22.82,22.89,30023
2013-03-14,22.8,22.86,22.8,22.83,12551
2013-03-15,22.86,22.93,22.86,22.93,4889
2013-03-18,23,23.05,23,23.05,27996
2013-03-19,23.07,23.14,23.07,23.13,12861
2013-03-20,23.07,23.09,23.03,23.03,15113
2013-03-21,23.04,23.06,23.03,23.06,5912
2013-03-22,23.09,23.09,23.05,23.09,15172
2013-03-25,23.05,23.1,23.03,23.04,21597
2013-03-26,23,23.08,22.99,23.05,55032
2013-03-27,23.14,23.18,23.12,23.17,9837
2013-03-28,23.17,23.19,23.13,23.17,16681
2013-04-01,23.18,23.22,23.17,23.21,9002
2013-04-02,23.15,23.18,23.14,23.17,72217
2013-04-03,23.22,23.3,23.22,23.3,72223
2013-04-04,23.34,23.42,23.32,23.42,17741
2013-04-05,23.62,23.67,23.58,23.6,17969
2013-04-08,23.63,23.63,23.54,23.54,22168
2013-04-09,23.54,23.57,23.5,23.51,41827
2013-04-10,23.43,23.44,23.35,23.37,18034
2013-04-11,23.37,23.38,23.33,23.38,6844
2013-04-12,23.48,23.49,23.44,23.49,10971
2013-04-15,23.49,23.58,23.47,23.57,53217
2013-04-16,23.47,23.52,23.47,23.5,17933
2013-04-17,23.54,23.61,23.54,23.6,238317
2013-04-18,23.59,23.63,23.59,23.6,38163
2013-04-19,23.6,23.63,23.58,23.62,23448
2013-04-22,23.63,23.63,23.59,23.59,22137
2013-04-23,23.55,23.55,23.46,23.48,11058
2013-04-24,23.46,23.51,23.46,23.51,59794
2013-04-25,23.41,23.42,23.36,23.41,7624
2013-04-26,23.51,23.54,23.49,23.5,11832
2013-04-29,23.56,23.58,23.54,23.56,12186
2013-04-30,23.59,23.59,23.54,23.58,31416
2013-05-01,23.64,23.65,23.61,23.65,43006
2013-05-02,23.65,23.7,23.65,23.7,14105
2013-05-03,23.58,23.58,23.39,23.4,64693
2013-05-06,23.4,23.45,23.3,23.32,65151
2013-05-07,23.3,23.31,23.28,23.31,25348
2013-05-08,23.3,23.41,23.3,23.39,1516592
2013-05-09,23.35,23.42,23.35,23.42,26562
2013-05-10,23.37,23.37,23.15,23.25,89451
2013-05-13,23.14,23.18,23.13,23.17,21754
2013-05-14,23.17,23.19,23.07,23.09,65299
2013-05-15,23.16,23.21,23.13,23.21,32405
2013-05-16,23.21,23.33,23.21,23.3,34216
2013-05-17,23.33,23.33,23.22,23.26,26187
2013-05-21,23.22,23.27,23.16,23.27,7254
2013-05-22,23.3,23.31,23.1,23.11,1491043
2013-05-23,23.18,23.19,23.08,23.12,16402
2013-05-24,23.1,23.12,23.09,23.1,31585
2013-05-27,23.05,23.07,22.98,23.01,13978
2013-05-28,22.96,22.96,22.82,22.82,13236
2013-05-29,22.84,22.89,22.79,22.83,54107
2013-05-30,22.82,22.88,22.82,22.84,10015
2013-05-31,22.87,22.87,22.7,22.86,53270
2013-06-03,22.74,22.93,22.74,22.89,105702
2013-06-04,22.85,22.87,22.81,22.86,13127
2013-06-05,22.85,22.9,22.84,22.88,47100
2013-06-06,22.8,22.96,22.8,22.87,42895
2013-06-07,22.8,22.8,22.62,22.63,30992
2013-06-10,22.59,22.59,22.41,22.47,136865
2013-06-11,22.33,22.51,22.32,22.47,26424
2013-06-12,22.44,22.5,22.42,22.42,17457
2013-06-13,22.51,22.54,22.47,22.54,7822
2013-06-14,22.65,22.72,22.65,22.69,12870
2013-06-17,22.68,22.71,22.63,22.64,12007
2013-06-18,22.56,22.63,22.55,22.63,26645
2013-06-19,22.54,22.58,22.35,22.35,35318
2013-06-20,22.21,22.25,22.08,22.14,67003
2013-06-21,22.15,22.15,21.78,21.78,19410
2013-06-24,21.55,21.6,21.49,21.49,164515
2013-06-25,21.66,21.69,21.48,21.49,58994
2013-06-26,21.67,21.67,21.62,21.64,111595
2013-06-27,21.67,21.8,21.67,21.76,11267
2013-06-28,21.67,21.9,21.67,21.73,31014
2013-07-02,21.83,22,21.83,22,17113
2013-07-03,22,22.04,21.95,21.97,8166
2013-07-04,22,22,21.96,21.99,5085
2013-07-05,21.64,21.67,21.6,21.6,24058
2013-07-08,21.69,21.8,21.68,21.76,75151
2013-07-09,21.74,21.79,21.71,21.79,25196
2013-07-10,21.77,21.8,21.68,21.68,33140
2013-07-11,21.79,21.84,21.75,21.82,18556
2013-07-12,21.93,21.93,21.85,21.87,9237
2013-07-15,21.84,21.87,21.84,21.86,41968
2013-07-16,21.87,21.89,21.83,21.89,13128
2013-07-17,21.95,22.01,21.94,21.95,36344
2013-07-18,22,22.03,21.89,21.92,39491
2013-07-19,21.97,22.03,21.97,22.03,15081
2013-07-22,22.05,22.08,22.04,22.07,13681
2013-07-23,21.96,21.96,21.9,21.9,80913
2013-07-24,21.7,21.71,21.6,21.63,35412
2013-07-25,21.59,21.7,21.58,21.7,34410
2013-07-26,21.77,21.77,21.71,21.77,27897
2013-07-29,21.71,21.73,21.65,21.65,29848
2013-07-30,21.66,21.7,21.56,21.56,207546
2013-07-31,21.38,21.67,21.36,21.67,58186
2013-08-01,21.62,21.62,21.41,21.44,45593
2013-08-02,21.54,21.64,21.54,21.64,31103
2013-08-06,21.53,21.54,21.46,21.51,109795
2013-08-07,21.57,21.6,21.54,21.58,26714
2013-08-08,21.63,21.67,21.61,21.62,29394
2013-08-09,21.62,21.7,21.62,21.7,30552
2013-08-12,21.67,21.7,21.59,21.59,32426
2013-08-13,21.43,21.43,21.32,21.37,23016
2013-08-14,21.32,21.32,21.28,21.29,68779
2013-08-15,21.18,21.19,21.1,21.14,13994
2013-08-16,21.13,21.16,21.01,21.05,19535
2013-08-19,21.01,21.01,20.87,20.91,132312
2013-08-20,21.04,21.06,21.03,21.06,30456
2013-08-21,21.04,21.04,20.95,20.95,8395
2013-08-22,20.93,21,20.91,20.93,16198
2013-08-23,20.88,21.03,20.88,21,13442
2013-08-26,21.08,21.13,21.06,21.13,26640
2013-08-27,21.24,21.37,21.2,21.37,14572
2013-08-28,21.29,21.29,21.18,21.18,5902
2013-08-29,21.14,21.37,21.14,21.37,8386
2013-08-30,21.31,21.37,21.26,21.26,5153
2013-09-03,21.17,21.2,21,21.02,19969
2013-09-04,21.06,21.09,20.93,20.93,5562
2013-09-05,20.81,20.85,20.78,20.79,8204
2013-09-06,20.78,20.87,20.75,20.76,10266
2013-09-09,20.88,20.93,20.81,20.84,12583
2013-09-10,20.71,20.75,20.7,20.7,5049
2013-09-11,20.76,20.77,20.67,20.74,9097
2013-09-12,20.81,20.82,20.71,20.71,113330
2013-09-13,20.75,20.79,20.7,20.71,36881
2013-09-16,20.91,20.91,20.74,20.74,91069
2013-09-17,20.71,20.72,20.68,20.68,124220
2013-09-18,20.6,20.77,20.53,20.72,183721
2013-09-19,20.85,20.85,20.74,20.76,156003
2013-09-20,20.77,20.84,20.76,20.84,109037
2013-09-23,20.82,21.02,20.82,21.02,66168
2013-09-24,21.04,21.17,21.04,21.14,16784
2013-09-25,21.14,21.25,21.14,21.22,8290
2013-09-26,21.22,21.23,21.19,21.2,5088
2013-09-27,21.25,21.34,21.25,21.28,15357
2013-09-30,21.31,21.315,21.25,21.25,6860
2013-10-01,21.28,21.31,21.27,21.28,6406
2013-10-02,21.29,21.37,21.25,21.26,24771
2013-10-03,21.27,21.33,21.27,21.29,6929
2013-10-04,21.24,21.24,21.17,21.17,1742
2013-10-07,21.27,21.28,21.25,21.25,7211
2013-10-08,21.19,21.19,21.16,21.19,6287
2013-10-09,21.17,21.19,21.17,21.19,1924
2013-10-10,21.1,21.13,21.05,21.13,11743
2013-10-11,21.14,21.18,21.14,21.18,3054
2013-10-15,21.03,21.05,21,21,2530
2013-10-16,20.96,21.07,20.94,21.07,13680
2013-10-17,21.18,21.19,21.15,21.19,5244
2013-10-18,21.26,21.28,21.23,21.27,15188
2013-10-21,21.25,21.29,21.21,21.22,2550
2013-10-22,21.33,21.38,21.33,21.37,11019
2013-10-23,21.39,21.52,21.39,21.52,37295
2013-10-24,21.52,21.52,21.45,21.45,8642
2013-10-25,21.48,21.56,21.48,21.56,7934
2013-10-28,21.52,21.55,21.52,21.55,7176
2013-10-29,21.54,21.6,21.53,21.6,7614
2013-10-30,21.67,21.69,21.58,21.58,3162
2013-10-31,21.64,21.64,21.58,21.58,4461
2013-11-01,21.51,21.51,21.39,21.43,36643
2013-11-04,21.39,21.5,21.39,21.46,67854
2013-11-05,21.39,21.4,21.37,21.38,5612
2013-11-06,21.32,21.4,21.32,21.35,9185
2013-11-07,21.34,21.41,21.34,21.37,8379
2013-11-08,21.2,21.235,21.17,21.23,40023
2013-11-11,21.17,21.2,21.15,21.17,1738
2013-11-12,21.12,21.14,21.07,21.1,2526
2013-11-13,21.17,21.22,21.16,21.2,4161
2013-11-14,21.32,21.4,21.32,21.36,4598
2013-11-15,21.39,21.4,21.33,21.4,4754
2013-11-18,21.35,21.45,21.35,21.44,15915
2013-11-19,21.46,21.46,21.43,21.45,3390
2013-11-21,21.1,21.18,21.08,21.17,18091
2013-11-22,21.13,21.22,21.13,21.21,10890
2013-11-25,21.21,21.29,21.19,21.29,40656
2013-11-26,21.3,21.4,21.3,21.39,668
2013-11-27,21.38,21.38,21.25,21.25,2534
2013-11-28,21.3,21.3,21.25,21.25,1411
2013-11-29,21.22,21.29,21.22,21.29,3829
2013-12-02,21.21,21.21,21.13,21.17,959
2013-12-03,21.21,21.3,21.18,21.18,7083
2013-12-04,21.09,21.09,20.96,21.05,4666
2013-12-05,20.92,20.93,20.9,20.9,10310
2013-12-06,20.92,21.01,20.92,21.01,12958
2013-12-09,21.02,21.05,21.02,21.02,2062
2013-12-10,21.16,21.26,21.16,21.26,1175
2013-12-11,21.27,21.27,21.14,21.14,869
2013-12-12,21.19,21.19,21.12,21.13,5562
2013-12-13,21.15,21.16,21.12,21.12,1467
2013-12-16,21.16,21.16,21.15,21.15,2894
2013-12-17,21.13,21.2,21.13,21.2,2407
2013-12-18,21.17,21.17,21.14,21.15,3548
