Date,Open,High,Low,Close*,Adj Close**,Volume
16-Feb-05,38.03,38.16,37.83,37.98,32.62,"80,273,900"
17-Feb-05,38.05,38.14,37.43,37.47,32.18,"115,628,300"
18-Feb-05,37.48,37.57,37.26,37.35,32.07,"69,158,800"
22-Feb-05,37.03,37.55,36.79,36.89,31.68,"121,232,000"
23-Feb-05,37.04,37.07,36.7,36.94,31.72,"95,010,100"
24-Feb-05,36.85,37.44,36.76,37.41,32.13,"99,334,600"
25-Feb-05,37.38,37.7,37.29,37.62,32.31,"79,988,700"
28-Feb-05,37.46,37.6,36.92,37.22,31.96,"95,731,300"
01-Mar-05,37.37,37.7,37.33,37.63,32.32,"78,460,600"
02-Mar-05,37.41,38.02,37.36,37.61,32.3,"107,270,600"
03-Mar-05,37.71,37.73,37.02,37.3,32.03,"89,793,800"
04-Mar-05,37.6,37.75,37.4,37.52,32.22,"86,622,300"
07-Mar-05,37.6,38.29,37.56,38.06,32.68,"93,563,900"
08-Mar-05,38.01,38.21,37.65,37.68,32.36,"89,595,200"
09-Mar-05,37.67,37.93,37.47,37.57,32.26,"98,063,000"
10-Mar-05,37.61,37.67,37.08,37.52,32.22,"97,043,600"
11-Mar-05,37.69,37.82,37.02,37.17,31.92,"102,857,500"
14-Mar-05,37.24,37.36,37.03,37.34,32.07,"65,576,200"
15-Mar-05,37.42,37.48,36.99,37.04,31.81,"93,856,300"
16-Mar-05,36.91,37.18,36.53,36.62,31.45,"159,578,000"
17-Mar-05,36.61,36.89,36.54,36.71,31.52,"100,429,600"
18-Mar-05,36.75,36.79,36.35,36.51,31.35,"108,899,400"
21-Mar-05,36.6,36.75,36.25,36.58,31.41,"92,752,500"
22-Mar-05,36.61,36.75,36.11,36.13,31.03,"114,016,300"
23-Mar-05,36.09,36.49,36.07,36.26,31.14,"97,444,900"
24-Mar-05,36.39,36.65,36.27,36.27,31.15,"77,566,800"
28-Mar-05,36.41,36.61,36.31,36.34,31.21,"59,739,000"
29-Mar-05,36.27,36.58,35.94,36.05,30.96,"119,554,300"
30-Mar-05,36.23,36.78,36.22,36.73,31.54,"114,711,000"
31-Mar-05,36.73,36.75,36.44,36.57,31.4,"86,578,900"
01-Apr-05,36.82,36.88,36.13,36.2,31.09,"143,814,300"
04-Apr-05,36.25,36.6,36.03,36.46,31.31,"100,090,300"
05-Apr-05,36.49,36.67,36.42,36.56,31.4,"66,266,600"
06-Apr-05,36.66,36.91,36.42,36.5,31.34,"82,168,900"
07-Apr-05,36.53,36.95,36.51,36.94,31.72,"88,618,000"
08-Apr-05,37,37.07,36.6,36.64,31.46,"92,332,900"
11-Apr-05,36.75,36.78,36.4,36.48,31.33,"70,976,000"
12-Apr-05,36.44,36.74,35.91,36.66,31.48,"144,848,500"
13-Apr-05,36.56,36.6,35.98,36.06,30.97,"108,995,500"
14-Apr-05,36.06,36.1,35.5,35.55,30.53,"158,057,900"
15-Apr-05,35.24,35.37,34.68,34.74,29.83,"170,013,300"
18-Apr-05,34.71,35.0,34.64,34.75,29.84,"110,084,000"
19-Apr-05,35.02,35.1,34.75,34.99,30.05,"96,922,100"
20-Apr-05,35.21,35.29,34.59,34.7,29.8,"140,457,400"
21-Apr-05,35.12,35.71,34.96,35.62,30.59,"124,505,100"
22-Apr-05,35.46,35.47,34.82,35.09,30.13,"114,996,800"
25-Apr-05,35.3,35.46,35.15,35.38,30.38,"72,170,100"
26-Apr-05,35.29,35.7,35.04,35.05,30.1,"104,958,800"
27-Apr-05,34.87,35.25,34.73,35.1,30.14,"112,539,300"
28-Apr-05,34.92,35.15,34.72,34.75,29.84,"98,181,900"
29-Apr-05,35,35.06,34.35,34.98,30.04,"144,435,900"
02-May-05,35.1,35.26,34.89,35.12,30.16,"67,648,800"
03-May-05,35.05,35.43,35.03,35.3,30.31,"103,428,700"
04-May-05,35.29,35.83,35.24,35.73,30.68,"90,480,600"
05-May-05,35.75,35.92,35.53,35.76,30.71,"79,341,700"
06-May-05,35.97,36.02,35.72,35.86,30.8,"77,310,200"
09-May-05,35.87,36.06,35.66,36.03,30.94,"66,298,400"
10-May-05,35.86,35.96,35.62,35.77,30.72,"77,194,700"
11-May-05,35.82,36.03,35.3,35.95,30.87,"131,952,400"
12-May-05,36.03,36.2,35.66,35.85,30.79,"116,602,200"
13-May-05,35.99,36.47,35.89,36.24,31.12,"133,273,500"
16-May-05,36.24,36.54,36.13,36.48,31.33,"79,093,200"
17-May-05,36.35,36.74,36.21,36.7,31.52,"91,665,900"
18-May-05,36.8,37.36,36.71,37.2,31.95,"128,105,900"
19-May-05,37.29,37.52,37.2,37.51,32.21,"92,619,700"
20-May-05,37.45,37.69,37.35,37.66,32.34,"66,530,100"
23-May-05,37.66,37.99,37.6,37.85,32.5,"93,068,200"
24-May-05,37.76,38.0,37.7,37.97,32.61,"100,830,000"
25-May-05,37.84,37.88,37.59,37.81,32.47,"76,470,600"
26-May-05,37.98,38.27,37.98,38.19,32.8,"84,066,800"
27-May-05,38.14,38.25,38.02,38.21,32.81,"50,076,900"
31-May-05,38.19,38.24,37.92,38.08,32.7,"75,281,500"
01-Jun-05,38.03,38.68,38.02,38.39,32.97,"110,875,700"
02-Jun-05,38.33,38.66,38.3,38.66,33.2,"75,926,500"
03-Jun-05,38.63,38.64,38.02,38.1,32.72,"96,998,400"
06-Jun-05,38.12,38.19,37.96,38.11,32.73,"52,681,400"
07-Jun-05,38.15,38.47,37.74,37.79,32.45,"108,953,400"
08-Jun-05,37.88,37.95,37.56,37.71,32.38,"79,211,900"
09-Jun-05,37.66,38.06,37.5,37.95,32.59,"99,383,300"
10-Jun-05,37.9,37.9,37.38,37.55,32.25,"85,971,700"
13-Jun-05,37.48,37.95,37.46,37.73,32.4,"82,331,300"
14-Jun-05,37.69,37.84,37.5,37.58,32.27,"62,593,600"
15-Jun-05,37.83,37.87,37.25,37.7,32.38,"103,952,000"
16-Jun-05,37.74,38.0,37.66,37.9,32.55,"90,450,100"
17-Jun-05,38.11,38.21,37.75,37.87,32.55,"83,915,700"
20-Jun-05,37.72,38.08,37.58,37.87,32.55,"67,580,000"
21-Jun-05,37.84,38.01,37.7,37.85,32.53,"97,845,600"
22-Jun-05,38,38.1,37.63,37.81,32.5,"75,221,100"
23-Jun-05,37.87,38.18,37.33,37.39,32.14,"122,163,300"
24-Jun-05,37.38,37.41,36.96,36.97,31.78,"142,144,100"
27-Jun-05,36.95,37.06,36.7,36.8,31.63,"72,780,800"
28-Jun-05,36.95,37.26,36.9,37.15,31.93,"73,330,300"
29-Jun-05,37.25,37.26,36.97,37.07,31.86,"71,513,600"
30-Jun-05,37.14,37.21,36.75,36.78,31.61,"87,803,700"
01-Jul-05,36.86,37.0,36.68,36.73,31.57,"55,254,800"
05-Jul-05,36.6,37.19,36.6,37.11,31.9,"79,288,700"
06-Jul-05,37.03,37.28,36.86,36.93,31.74,"79,101,000"
07-Jul-05,36.58,37.09,36.55,37.06,31.85,"119,466,300"
08-Jul-05,37.08,37.81,36.99,37.77,32.47,"101,320,700"
11-Jul-05,37.87,38.16,37.8,38.12,32.77,"96,283,700"
12-Jul-05,38.12,38.46,38.01,38.3,32.92,"86,059,300"
13-Jul-05,38.32,38.43,38.17,38.39,33.0,"72,135,400"
14-Jul-05,38.67,38.88,38.52,38.77,33.32,"99,135,200"
15-Jul-05,38.83,39.0,38.65,38.89,33.43,"67,239,200"
18-Jul-05,38.79,38.89,38.69,38.73,33.29,"58,644,000"
19-Jul-05,38.91,39.2,38.84,39.18,33.68,"77,860,900"
20-Jul-05,38.94,39.57,38.9,39.46,33.92,"91,433,100"
21-Jul-05,39.56,39.69,39.21,39.47,33.93,"127,286,000"
22-Jul-05,39.48,39.59,39.22,39.42,33.88,"71,666,600"
25-Jul-05,39.46,39.63,39.2,39.27,33.75,"51,872,700"
26-Jul-05,39.39,39.53,39.19,39.42,33.88,"67,324,900"
27-Jul-05,39.45,39.76,39.23,39.72,34.14,"78,351,100"
28-Jul-05,39.75,39.92,39.64,39.91,34.3,"66,163,700"
29-Jul-05,39.87,39.92,39.52,39.58,34.02,"74,725,700"
01-Aug-05,39.64,39.83,39.52,39.65,34.08,"59,748,300"
02-Aug-05,39.7,40.14,39.65,40.08,34.45,"79,284,100"
03-Aug-05,39.91,40.13,39.88,40.06,34.43,"61,916,400"
04-Aug-05,39.88,39.94,39.57,39.67,34.1,"72,035,500"
05-Aug-05,39.61,39.79,39.43,39.48,33.94,"66,029,500"
08-Aug-05,39.52,39.61,39.14,39.19,33.69,"63,415,400"
09-Aug-05,39.37,39.59,39.31,39.45,33.91,"62,143,600"
10-Aug-05,39.55,39.69,38.97,39.11,33.62,"102,317,500"
11-Aug-05,39.13,39.54,39.1,39.43,33.89,"92,446,700"
12-Aug-05,39.12,39.32,38.97,39.21,33.7,"86,367,300"
15-Aug-05,39.14,39.63,39.08,39.45,33.91,"63,061,100"
16-Aug-05,39.3,39.33,38.74,38.81,33.36,"94,596,000"
17-Aug-05,38.92,39.17,38.79,39.04,33.56,"74,470,500"
18-Aug-05,38.87,39.1,38.77,38.84,33.38,"72,559,400"
19-Aug-05,38.89,39.0,38.79,38.82,33.37,"52,024,300"
22-Aug-05,38.88,39.18,38.6,38.84,33.38,"88,056,300"
23-Aug-05,38.84,38.92,38.61,38.73,33.29,"57,482,900"
24-Aug-05,38.65,39.18,38.46,38.5,33.09,"95,025,700"
25-Aug-05,38.57,38.69,38.49,38.59,33.17,"52,328,800"
26-Aug-05,38.53,38.6,38.27,38.46,33.06,"63,840,700"
29-Aug-05,38.26,38.85,38.26,38.76,33.32,"74,940,400"
30-Aug-05,38.56,38.66,38.32,38.62,33.2,"87,373,600"
31-Aug-05,38.64,39.01,38.48,38.98,33.51,"93,426,300"
01-Sep-05,39,39.15,38.78,38.92,33.45,"74,884,400"
02-Sep-05,39,39.03,38.74,38.77,33.32,"53,244,900"
06-Sep-05,38.95,39.41,38.9,39.34,33.81,"78,106,600"
07-Sep-05,39.3,39.48,39.21,39.41,33.87,"57,440,100"
08-Sep-05,39.29,39.57,39.27,39.4,33.87,"73,529,700"
09-Sep-05,39.41,39.69,39.31,39.62,34.06,"75,342,100"
12-Sep-05,39.63,39.86,39.58,39.73,34.15,"51,689,900"
13-Sep-05,39.68,39.91,39.54,39.63,34.06,"66,145,800"
14-Sep-05,39.65,39.68,39.15,39.18,33.68,"98,644,000"
15-Sep-05,39.26,39.34,39.05,39.16,33.66,"80,421,500"
16-Sep-05,39.25,39.46,39.11,39.4,33.87,"71,034,100"
19-Sep-05,39.32,39.38,38.91,39.09,33.6,"73,387,500"
20-Sep-05,39.16,39.54,38.81,38.93,33.46,"115,202,800"
21-Sep-05,38.82,38.87,38.47,38.5,33.09,"116,404,300"
22-Sep-05,38.44,38.73,38.24,38.64,33.21,"118,686,100"
23-Sep-05,38.5,38.88,38.41,38.75,33.31,"70,154,000"
26-Sep-05,38.97,39.03,38.55,38.76,33.32,"69,327,600"
27-Sep-05,38.79,38.9,38.51,38.67,33.24,"64,089,500"
28-Sep-05,38.76,38.95,38.56,38.68,33.25,"72,044,500"
29-Sep-05,38.63,39.21,38.45,39.2,33.69,"117,634,600"
30-Sep-05,39.17,39.48,39.13,39.46,33.92,"79,248,500"
03-Oct-05,39.54,39.75,39.51,39.56,34.0,"81,685,600"
04-Oct-05,39.62,39.88,39.29,39.3,33.78,"85,348,600"
05-Oct-05,39.31,39.34,38.73,38.76,33.32,"106,152,200"
06-Oct-05,38.73,38.86,37.92,38.25,32.88,"162,213,700"
07-Oct-05,38.4,38.57,38.18,38.34,32.96,"91,119,900"
10-Oct-05,38.27,38.46,38.06,38.13,32.77,"64,012,000"
11-Oct-05,38.24,38.24,37.8,37.94,32.61,"114,736,900"
12-Oct-05,37.72,38.06,37.43,37.49,32.22,"146,109,500"
13-Oct-05,37.47,37.91,37.33,37.78,32.47,"138,569,600"
14-Oct-05,37.88,38.07,37.64,38.06,32.71,"131,463,200"
17-Oct-05,38.07,38.19,37.82,38.18,32.82,"64,080,400"
18-Oct-05,38.14,38.18,37.91,37.91,32.59,"88,070,400"
19-Oct-05,37.72,38.67,37.61,38.67,33.24,"132,879,900"
20-Oct-05,38.71,38.85,38.1,38.31,32.93,"132,576,900"
21-Oct-05,38.67,38.75,38.33,38.55,33.14,"110,032,000"
24-Oct-05,38.73,39.18,38.47,39.16,33.66,"110,820,900"
25-Oct-05,39.09,39.19,38.77,39.01,33.53,"86,665,800"
26-Oct-05,38.98,39.27,38.76,38.81,33.36,"89,878,100"
27-Oct-05,38.78,38.8,38.03,38.03,32.69,"132,231,100"
28-Oct-05,38.16,38.39,37.92,38.32,32.94,"95,243,900"
31-Oct-05,38.45,39.05,38.42,38.87,33.41,"115,279,100"
01-Nov-05,38.78,39.01,38.71,38.84,33.38,"73,502,300"
02-Nov-05,38.73,39.46,38.71,39.35,33.82,"101,409,900"
03-Nov-05,39.74,40.09,39.68,39.94,34.33,"137,054,000"
04-Nov-05,40,40.23,39.84,40.08,34.45,"100,944,500"
07-Nov-05,40.21,40.29,39.95,40.13,34.49,"65,324,500"
08-Nov-05,40.08,40.35,39.99,40.14,34.5,"78,859,700"
09-Nov-05,40.12,40.33,40.03,40.16,34.52,"72,458,800"
10-Nov-05,40.18,40.69,39.92,40.6,34.9,"120,763,100"
11-Nov-05,40.77,40.92,40.68,40.71,34.99,"80,057,200"
14-Nov-05,40.77,40.86,40.6,40.71,34.99,"53,652,400"
15-Nov-05,40.73,40.9,40.38,40.52,34.83,"79,543,500"
16-Nov-05,40.63,40.78,40.46,40.77,35.04,"65,895,700"
17-Nov-05,40.91,41.32,40.85,41.31,35.51,"94,425,500"
18-Nov-05,41.52,41.65,41.27,41.45,35.63,"108,820,200"
21-Nov-05,41.4,41.58,41.24,41.55,35.71,"69,731,400"
22-Nov-05,41.47,41.87,41.36,41.7,35.84,"88,814,000"
23-Nov-05,41.73,42.02,41.71,41.8,35.93,"64,101,200"
25-Nov-05,41.84,41.94,41.73,41.89,36.01,"22,930,200"
28-Nov-05,42,42.0,41.5,41.54,35.71,"74,716,200"
29-Nov-05,41.77,41.85,41.34,41.34,35.53,"77,443,000"
30-Nov-05,41.28,41.49,41.19,41.24,35.45,"88,044,400"
01-Dec-05,41.51,42.05,41.5,42.01,36.11,"91,914,100"
02-Dec-05,41.94,42.13,41.87,42.11,36.2,"72,929,200"
05-Dec-05,42.06,42.06,41.63,41.8,35.93,"61,519,900"
06-Dec-05,42.03,42.31,41.9,41.94,36.05,"81,509,400"
07-Dec-05,42,42.03,41.63,41.86,35.98,"83,885,500"
08-Dec-05,41.96,42.0,41.27,41.56,35.72,"112,043,200"
09-Dec-05,41.56,41.77,41.38,41.72,35.86,"56,526,900"
12-Dec-05,41.87,41.94,41.68,41.87,35.99,"44,863,600"
13-Dec-05,41.82,42.21,41.76,42.04,36.14,"76,611,600"
14-Dec-05,41.95,42.1,41.71,41.9,36.02,"73,581,600"
15-Dec-05,42,42.07,41.61,41.97,36.08,"72,607,200"
16-Dec-05,41.86,41.94,41.55,41.58,35.83,"63,743,000"
19-Dec-05,41.67,41.71,40.9,40.92,35.26,"75,341,700"
20-Dec-05,40.95,41.15,40.75,40.95,35.28,"70,257,700"
21-Dec-05,41.02,41.41,40.95,41.13,35.44,"68,935,000"
22-Dec-05,41.11,41.46,41.1,41.4,35.67,"59,149,500"
23-Dec-05,41.51,41.59,41.3,41.4,35.67,"38,000,400"
27-Dec-05,41.52,41.68,40.97,41.04,35.36,"55,656,300"
28-Dec-05,41.06,41.23,40.87,40.99,35.32,"50,302,400"
29-Dec-05,41.03,41.12,40.65,40.72,35.09,"47,301,700"
30-Dec-05,40.54,40.58,40.36,40.41,34.82,"60,026,500"
03-Jan-06,40.65,41.49,40.16,41.31,35.59,"109,350,400"
04-Jan-06,41.41,41.74,41.32,41.74,35.96,"92,769,400"
05-Jan-06,41.75,42.0,41.71,41.92,36.12,"77,656,900"
06-Jan-06,42.26,42.7,42.06,42.68,36.77,"110,053,900"
09-Jan-06,42.68,42.92,42.52,42.85,36.92,"80,768,800"
10-Jan-06,42.66,42.92,42.55,42.88,36.95,"84,369,400"
11-Jan-06,43,43.31,42.87,43.21,37.23,"100,761,400"
12-Jan-06,43.16,43.29,42.85,43.0,37.05,"82,429,200"
13-Jan-06,42.94,43.05,42.73,42.98,37.03,"64,572,100"
17-Jan-06,42.65,42.79,42.5,42.7,36.79,"77,962,100"
18-Jan-06,42.03,42.46,42.02,42.21,36.37,"121,021,900"
19-Jan-06,42.42,42.82,42.29,42.52,36.64,"111,094,000"
20-Jan-06,42.46,42.49,41.15,41.25,35.54,"188,569,400"
23-Jan-06,41.36,41.45,41.08,41.26,35.55,"111,381,900"
24-Jan-06,41.36,41.7,41.31,41.44,35.71,"77,956,900"
25-Jan-06,41.64,41.67,41.08,41.26,35.55,"99,826,400"
26-Jan-06,41.5,41.69,41.23,41.55,35.8,"112,600,600"
27-Jan-06,41.8,42.39,41.74,42.11,36.28,"110,830,400"
30-Jan-06,42.18,42.32,42.07,42.19,36.35,"53,942,600"
31-Jan-06,42.17,42.27,41.81,42.0,36.19,"100,988,100"
01-Feb-06,41.74,42.17,41.7,42.15,36.32,"89,168,700"
02-Feb-06,42.01,42.08,41.41,41.43,35.7,"94,047,400"
03-Feb-06,41.12,41.23,40.78,40.92,35.26,"121,094,200"
06-Feb-06,40.72,41.01,40.59,40.81,35.16,"58,162,800"
07-Feb-06,40.74,40.93,40.44,40.63,35.01,"87,327,000"
08-Feb-06,40.92,41.15,40.69,41.1,35.41,"89,907,800"
09-Feb-06,41.21,41.37,40.63,40.71,35.08,"78,213,400"
10-Feb-06,40.68,41.06,40.26,40.96,35.29,"102,575,900"
13-Feb-06,40.7,40.74,40.3,40.49,34.89,"70,643,100"
14-Feb-06,40.57,41.02,40.41,40.9,35.24,"94,340,300"
15-Feb-06,40.79,41.26,40.73,41.16,35.46,"92,254,300"
16-Feb-06,41.31,41.55,41.15,41.54,35.79,"103,859,600"
17-Feb-06,41.46,41.46,41.2,41.21,35.51,"81,770,200"
21-Feb-06,41.21,41.27,40.61,40.75,35.11,"85,101,400"
22-Feb-06,40.78,41.54,40.68,41.26,35.55,"91,983,900"
23-Feb-06,41.19,41.54,41.08,41.15,35.46,"66,517,100"
24-Feb-06,41.19,41.29,41.01,41.26,35.55,"57,085,400"
27-Feb-06,41.36,41.87,41.33,41.72,35.95,"64,945,000"
28-Feb-06,41.61,41.72,40.97,41.1,35.41,"117,564,600"
01-Mar-06,41.23,41.77,41.15,41.66,35.9,"80,962,300"
02-Mar-06,41.55,41.84,41.41,41.69,35.92,"69,856,500"
03-Mar-06,41.45,42.01,41.39,41.45,35.71,"112,066,100"
06-Mar-06,41.54,41.63,40.96,41.09,35.4,"99,581,000"
07-Mar-06,41.02,41.07,40.65,40.85,35.2,"96,441,100"
08-Mar-06,40.76,41.09,40.5,40.87,35.21,"103,961,900"
09-Mar-06,41,41.15,40.47,40.52,34.91,"108,556,700"
10-Mar-06,40.48,40.79,40.19,40.56,34.95,"124,474,900"
13-Mar-06,40.74,40.94,40.62,40.68,35.05,"69,169,100"
14-Mar-06,40.64,41.42,40.64,41.37,35.65,"118,201,000"
15-Mar-06,41.53,41.72,41.32,41.72,35.95,"84,375,800"
16-Mar-06,41.85,41.92,41.33,41.37,35.65,"101,371,200"
17-Mar-06,41.34,41.59,41.23,41.45,35.74,"78,219,600"
20-Mar-06,41.57,41.68,41.4,41.55,35.83,"60,240,100"
21-Mar-06,41.11,42.01,41.08,41.11,35.45,"136,566,000"
22-Mar-06,40.88,41.28,40.86,41.21,35.53,"112,282,800"
23-Mar-06,41.09,41.22,40.82,41.09,35.43,"75,158,200"
24-Mar-06,41.23,41.5,41.02,41.3,35.61,"81,795,500"
27-Mar-06,41.28,41.51,41.24,41.31,35.62,"54,400,400"
28-Mar-06,41.39,41.67,40.99,41.14,35.47,"100,522,800"
29-Mar-06,41.2,42.1,41.17,41.92,36.14,"130,669,100"
30-Mar-06,42.01,42.3,41.79,42.05,36.26,"115,915,600"
31-Mar-06,42.13,42.19,41.84,41.93,36.15,"71,074,600"
03-Apr-06,42.15,42.37,41.9,41.98,36.2,"80,730,700"
04-Apr-06,42.05,42.31,41.93,42.21,36.39,"89,952,600"
05-Apr-06,42.3,42.67,42.21,42.61,36.74,"91,628,200"
06-Apr-06,42.59,42.94,42.44,42.73,36.84,"91,712,800"
07-Apr-06,42.88,43.05,42.3,42.32,36.49,"116,604,300"
10-Apr-06,42.4,42.5,42.09,42.26,36.44,"58,981,900"
11-Apr-06,42.39,42.43,41.71,41.92,36.14,"91,481,900"
12-Apr-06,41.94,42.08,41.8,41.93,36.15,"58,751,200"
13-Apr-06,41.9,42.33,41.79,42.1,36.3,"63,476,900"
17-Apr-06,42.04,42.21,41.39,41.66,35.92,"104,072,100"
18-Apr-06,41.77,42.56,41.77,42.46,36.61,"124,291,700"
19-Apr-06,42.54,42.65,42.3,42.65,36.77,"79,050,300"
20-Apr-06,42.64,42.82,42.38,42.5,36.64,"81,408,000"
21-Apr-06,42.66,42.72,41.82,42.0,36.21,"130,181,200"
24-Apr-06,41.95,42.07,41.72,41.96,36.18,"78,556,400"
25-Apr-06,42.07,42.1,41.65,41.87,36.1,"77,660,800"
26-Apr-06,41.86,42.06,41.7,41.86,36.09,"82,537,000"
27-Apr-06,41.67,42.49,41.5,42.26,36.44,"173,950,100"
28-Apr-06,42,42.22,41.78,41.85,36.08,"88,876,600"
01-May-06,41.92,42.05,41.31,41.44,35.73,"92,875,500"
02-May-06,41.62,41.73,41.4,41.55,35.83,"85,148,100"
03-May-06,41.57,41.64,41.28,41.49,35.77,"74,971,600"
04-May-06,41.53,41.99,41.53,41.83,36.07,"88,696,800"
05-May-06,42.1,42.21,41.94,42.16,36.35,"80,392,200"
08-May-06,42.08,42.28,42.07,42.2,36.39,"45,079,100"
09-May-06,42.1,42.18,41.97,42.04,36.25,"48,528,800"
10-May-06,41.93,41.98,41.55,41.67,35.93,"92,424,200"
11-May-06,41.63,41.65,40.63,40.74,35.13,"140,989,700"
12-May-06,40.56,40.62,40.18,40.19,34.65,"153,920,800"
15-May-06,40.02,40.34,39.79,40.16,34.63,"127,896,500"
16-May-06,40.17,40.26,39.77,39.86,34.37,"132,397,500"
17-May-06,39.68,39.81,39.23,39.32,33.9,"207,897,100"
18-May-06,39.49,39.66,39.0,39.05,33.67,"139,690,900"
19-May-06,39.2,39.47,38.75,39.35,33.93,"194,306,300"
22-May-06,39.01,39.24,38.62,38.97,33.6,"169,591,800"
23-May-06,39.26,39.38,38.57,38.59,33.27,"142,243,900"
24-May-06,38.53,39.04,38.23,38.85,33.5,"234,981,600"
25-May-06,39.11,39.38,38.82,39.36,33.94,"123,510,900"
26-May-06,39.45,39.58,39.23,39.49,34.05,"91,319,600"
30-May-06,39.3,39.33,38.61,38.64,33.32,"105,606,200"
31-May-06,38.71,39.06,38.54,38.82,33.47,"137,066,200"
01-Jun-06,38.93,39.74,38.84,39.74,34.26,"119,357,400"
02-Jun-06,39.96,40.0,39.31,39.64,34.18,"128,864,100"
05-Jun-06,39.56,39.56,38.78,38.78,33.44,"103,190,600"
06-Jun-06,38.85,38.95,38.35,38.75,33.41,"127,271,000"
07-Jun-06,38.8,39.17,38.45,38.46,33.16,"130,754,700"
08-Jun-06,38.27,38.56,37.49,38.4,33.11,"280,562,200"
09-Jun-06,38.56,38.74,38.11,38.15,32.89,"144,146,200"
12-Jun-06,38.2,38.26,37.39,37.4,32.25,"145,607,500"
13-Jun-06,37.49,37.8,37.16,37.25,32.12,"207,099,500"
14-Jun-06,37.36,37.71,37.2,37.63,32.45,"201,876,800"
15-Jun-06,37.85,38.79,37.8,38.65,33.33,"200,700,400"
16-Jun-06,38.55,38.68,38.2,38.34,33.08,"120,006,100"
19-Jun-06,38.5,38.54,37.91,38.03,32.81,"129,450,100"
20-Jun-06,38.09,38.48,37.94,38.08,32.86,"102,871,700"
21-Jun-06,38.14,38.99,38.13,38.68,33.37,"129,548,100"
22-Jun-06,38.59,38.68,37.99,38.19,32.95,"143,100,500"
23-Jun-06,38.16,38.53,37.93,38.15,32.92,"88,050,200"
26-Jun-06,38.17,38.39,38.07,38.25,33.0,"65,157,700"
27-Jun-06,38.27,38.33,37.49,37.53,32.38,"128,227,500"
28-Jun-06,37.62,37.84,37.38,37.81,32.62,"91,576,300"
29-Jun-06,37.98,38.96,37.9,38.96,33.62,"181,997,200"
30-Jun-06,39.12,39.14,38.68,38.77,33.45,"82,719,200"
03-Jul-06,38.89,39.0,38.81,39.0,33.65,"21,598,500"
05-Jul-06,38.64,38.68,38.09,38.15,32.92,"93,724,000"
06-Jul-06,38.27,38.48,38.01,38.11,32.88,"70,615,200"
07-Jul-06,37.9,38.17,37.57,37.69,32.52,"108,063,300"
10-Jul-06,37.79,37.93,37.17,37.36,32.23,"105,109,800"
11-Jul-06,37.28,37.74,37.08,37.64,32.48,"136,114,200"
12-Jul-06,37.56,37.64,36.84,36.93,31.86,"154,458,900"
13-Jul-06,36.64,37.04,36.31,36.31,31.33,"177,745,500"
14-Jul-06,36.3,36.38,35.79,35.94,31.01,"172,448,500"
17-Jul-06,35.95,36.25,35.87,36.03,31.09,"134,311,000"
18-Jul-06,36.22,36.33,35.54,36.15,31.19,"206,964,900"
19-Jul-06,36.12,36.83,36.09,36.62,31.6,"192,517,600"
20-Jul-06,36.75,36.8,36.04,36.08,31.13,"152,292,100"
21-Jul-06,35.88,35.96,35.62,35.7,30.8,"119,343,000"
24-Jul-06,35.84,36.43,35.8,36.41,31.41,"130,269,300"
25-Jul-06,36.49,36.74,36.24,36.62,31.6,"108,869,600"
26-Jul-06,36.51,36.87,36.23,36.59,31.57,"107,170,500"
27-Jul-06,36.74,37.04,36.25,36.35,31.36,"99,698,700"
28-Jul-06,36.53,37.14,36.5,37.11,32.02,"93,556,100"
31-Jul-06,37.08,37.32,36.89,37.1,32.01,"78,015,300"
01-Aug-06,36.77,36.8,36.26,36.48,31.48,"98,552,800"
02-Aug-06,36.61,37.13,36.61,36.89,31.83,"87,370,600"
03-Aug-06,36.52,37.34,36.48,37.12,32.03,"99,205,600"
04-Aug-06,37.45,37.63,36.62,36.95,31.88,"123,493,800"
07-Aug-06,36.91,36.94,36.53,36.71,31.67,"69,634,800"
08-Aug-06,36.81,36.9,36.26,36.48,31.48,"124,139,900"
09-Aug-06,36.99,37.31,36.43,36.53,31.52,"145,342,200"
10-Aug-06,36.43,36.88,36.31,36.79,31.74,"102,481,300"
11-Aug-06,36.65,36.69,36.37,36.53,31.52,"86,903,200"
14-Aug-06,36.84,37.27,36.7,36.77,31.73,"109,281,100"
15-Aug-06,37.2,37.75,37.09,37.7,32.53,"133,712,100"
16-Aug-06,37.98,38.61,37.84,38.59,33.3,"135,452,100"
17-Aug-06,38.46,38.98,38.44,38.73,33.42,"129,492,200"
18-Aug-06,38.63,38.83,38.28,38.79,33.47,"97,754,500"
21-Aug-06,38.5,38.56,38.26,38.42,33.15,"66,668,400"
22-Aug-06,38.36,38.81,38.2,38.43,33.16,"102,058,600"
23-Aug-06,38.46,38.67,37.92,38.14,32.91,"96,056,300"
24-Aug-06,38.25,38.35,37.92,38.25,33.0,"78,985,300"
25-Aug-06,38.17,38.64,38.06,38.32,33.06,"73,572,900"
28-Aug-06,38.29,38.79,38.24,38.61,33.31,"80,035,000"
29-Aug-06,38.58,38.76,38.18,38.73,33.42,"104,842,000"
30-Aug-06,38.72,39.03,38.6,38.91,33.57,"75,687,200"
31-Aug-06,38.96,39.03,38.76,38.87,33.54,"61,207,200"
01-Sep-06,39.08,39.21,38.9,39.08,33.72,"69,388,500"
05-Sep-06,39.1,39.48,38.85,39.46,34.05,"85,582,800"
