Date,Open,High,Low,Close*,Adj Close**,Volume
2019-03-18,0.324 Dividend,,,,,
2019-03-15,177.4,178.88,177.28,178.35,171.83,"38,192,000"
2019-03-14,177.13,177.34,176.66,176.71,170.25,"23,751,500"
2019-03-13,176.6,177.93,176.35,177.01,170.54,"42,426,100"
2019-03-12,175.19,176.14,174.77,175.69,169.27,"33,953,500"
2019-03-11,171.88,174.85,171.85,174.73,168.34,"30,518,400"
2019-03-08,169.51,171.26,169.34,171.17,164.91,"39,303,200"
2019-03-07,173.12,173.18,170.79,171.43,165.16,"39,407,400"
2019-03-06,174.72,174.75,173.28,173.56,167.22,"27,194,600"
2019-03-05,174.55,175.09,173.69,174.55,168.17,"22,319,900"
2019-03-04,175.54,175.79,172.47,174.42,168.05,"38,063,500"
2019-03-01,174.44,174.65,173.18,174.39,168.02,"31,431,200"
2019-02-28,173.05,173.81,172.7,173.19,166.86,"25,085,500"
2019-02-27,172.9,173.8,171.76,173.59,167.25,"25,162,000"
2019-02-26,173.1,174.25,172.81,173.7,167.35,"21,939,700"
2019-02-25,174.21,174.66,173.4,173.52,167.18,"32,608,800"
2019-02-22,171.99,173.01,171.9,172.89,166.57,"27,735,400"
2019-02-21,171.79,172.26,170.71,171.62,165.35,"25,207,400"
2019-02-20,172.4,173.08,171.32,172.25,165.95,"32,593,000"
2019-02-19,171.41,172.8,171.38,172.28,165.98,"19,487,700"
2019-02-15,172.52,172.56,171.14,171.94,165.66,"32,521,700"
2019-02-14,170.4,171.83,169.83,171.22,164.96,"30,326,800"
2019-02-13,171.65,172.16,170.82,171.01,164.76,"26,094,100"
2019-02-12,169.63,171.14,169.33,170.89,164.64,"29,722,100"
2019-02-11,169.17,169.58,167.98,168.4,162.25,"21,434,100"
2019-02-08,166.76,168.59,166.57,168.56,162.4,"29,020,700"
2019-02-07,169.03,169.45,166.95,168.23,162.08,"42,036,200"
2019-02-06,171.07,171.37,169.75,170.52,164.29,"27,970,000"
2019-02-05,169.76,171.23,169.69,171.03,164.78,"28,156,400"
2019-02-04,167.48,169.53,167.33,169.53,163.33,"26,718,800"
2019-02-01,167.33,168.6,166.99,167.45,161.33,"32,143,700"
2019-01-31,166.7,168.99,166.47,168.16,162.01,"37,258,400"
2019-01-30,163.4,166.28,162.89,165.68,159.62,"41,346,500"
2019-01-29,163.2,163.24,160.99,161.57,155.67,"30,784,200"
2019-01-28,163.02,163.12,161.75,163.11,157.15,"33,491,200"
2019-01-25,164.51,165.65,163.95,165.15,159.11,"36,515,900"
2019-01-24,162.68,163.44,162.06,163.2,157.24,"32,417,800"
2019-01-23,162.77,163.51,160.32,162.15,156.22,"38,106,100"
2019-01-22,164.06,164.14,160.76,161.94,156.02,"56,711,700"
2019-01-18,164.78,166.02,163.82,165.25,159.21,"57,183,200"
2019-01-17,161.83,164.36,161.57,163.63,157.65,"39,329,000"
2019-01-16,162.65,163.78,162.29,162.35,156.42,"33,812,200"
2019-01-15,160,162.6,159.91,162.38,156.45,"40,874,200"
2019-01-14,159.33,159.96,158.59,159.27,153.45,"30,710,200"
2019-01-11,160.33,160.86,159.79,160.69,154.82,"30,176,600"
2019-01-10,159.6,161.37,158.7,161.28,155.39,"38,943,400"
2019-01-09,160.14,161.52,159.47,160.82,154.94,"46,491,700"
2019-01-08,159.54,160.11,157.2,159.52,153.69,"49,388,700"
2019-01-07,156.62,158.86,156.11,158.09,152.31,"52,059,300"
2019-01-04,152.34,157.0,151.74,156.23,150.52,"74,709,300"
2019-01-03,152.6,153.26,149.49,149.82,144.34,"74,820,200"
2019-01-02,150.99,155.75,150.88,154.88,149.22,"58,576,700"
2018-12-31,154.47,154.98,152.71,154.26,148.62,"53,015,300"
2018-12-28,154.15,155.59,151.72,152.97,147.38,"77,856,600"
2018-12-27,150.37,153.18,147.08,153.05,147.46,"85,824,300"
2018-12-26,145.08,152.54,144.09,152.46,146.89,"98,982,100"
2018-12-24,146.08,147.98,143.46,143.5,138.26,"56,163,300"
2018-12-24,0.421 Dividend,,,,,
2018-12-21,153.05,154.09,146.72,147.57,141.77,"141,129,400"
2018-12-20,154.15,155.87,150.39,152.29,146.31,"99,002,100"
2018-12-19,158.18,160.72,153.34,154.53,148.46,"81,856,500"
2018-12-18,158.65,159.95,157.04,158.42,152.19,"63,642,100"
2018-12-17,160.39,161.67,156.17,157.43,151.24,"74,834,100"
2018-12-14,163.21,163.81,160.7,161.08,154.75,"56,547,400"
2018-12-13,166.13,166.82,164.03,165.1,158.61,"46,378,500"
2018-12-12,166,167.6,164.96,165.05,158.56,"53,780,000"
2018-12-11,165.73,165.77,162.23,163.61,157.18,"59,058,300"
2018-12-10,161.08,163.78,159.41,163.07,156.66,"73,960,800"
2018-12-07,166.16,167.12,160.86,161.38,155.04,"80,432,200"
2018-12-06,162.38,166.91,161.77,166.89,160.33,"71,715,500"
2018-12-04,171.43,171.91,165.52,165.72,159.21,"70,594,700"
2018-12-03,173.11,173.31,169.51,172.33,165.56,"50,771,700"
2018-11-30,168.38,169.47,167.54,169.37,162.71,"36,722,800"
2018-11-29,167.99,169.26,166.82,168.15,161.54,"44,885,700"
2018-11-28,164.62,168.7,163.47,168.7,162.07,"70,141,000"
2018-11-27,162,163.85,161.18,163.44,157.02,"36,608,100"
2018-11-26,161.44,162.97,160.76,162.89,156.49,"42,012,600"
2018-11-23,159.09,160.84,159.09,159.21,152.95,"23,503,700"
2018-11-21,161.35,161.97,159.23,160.37,154.07,"42,965,800"
2018-11-20,158.37,161.38,157.13,159.16,152.91,"102,652,800"
2018-11-19,166.7,166.9,161.54,162.06,155.69,"67,280,500"
2018-11-16,166.45,168.31,165.78,167.5,160.92,"65,390,700"
2018-11-15,164.9,168.54,163.46,168.09,161.48,"73,254,300"
2018-11-14,168.12,168.7,164.25,165.2,158.71,"75,270,700"
2018-11-13,167.11,169.48,166.0,166.47,159.93,"64,128,100"
2018-11-12,170.32,170.64,166.18,166.33,159.79,"62,578,400"
2018-11-09,172.83,173.25,170.16,171.52,164.78,"50,602,700"
2018-11-08,174.76,175.3,173.63,174.46,167.6,"40,296,500"
2018-11-07,172.28,175.58,171.87,175.58,168.68,"51,169,600"
2018-11-06,168.97,171.19,168.72,170.24,163.55,"34,410,400"
2018-11-05,169.6,169.66,167.08,168.96,162.32,"39,573,500"
2018-11-02,171.53,172.55,168.22,169.38,162.72,"75,966,800"
2018-11-01,170.07,172.24,168.78,172.06,165.3,"52,706,800"
2018-10-31,168.62,171.25,168.54,169.82,163.15,"73,828,600"
2018-10-30,162.75,166.04,162.01,165.92,159.4,"92,584,000"
2018-10-29,169.21,169.86,160.09,163.23,156.82,"111,871,900"
2018-10-26,165.2,169.96,164.23,166.66,160.11,"130,970,900"
2018-10-25,167.91,172.08,167.16,171.06,164.34,"83,481,100"
2018-10-24,173.07,173.36,165.04,165.34,158.84,"102,997,400"
2018-10-23,170.64,174.13,168.82,173.27,166.46,"77,567,000"
2018-10-22,174.06,175.25,172.59,173.91,167.08,"52,909,300"
2018-10-19,174.58,176.07,172.39,173.02,166.22,"82,923,700"
2018-10-18,176.62,176.68,172.44,173.18,166.37,"82,486,200"
2018-10-17,178.08,178.26,175.47,177.29,170.32,"66,987,600"
2018-10-16,174.02,177.65,173.7,177.22,170.26,"71,979,700"
2018-10-15,173.71,174.04,171.56,172.21,165.44,"64,885,300"
2018-10-12,174.17,174.86,170.93,174.32,167.47,"102,078,400"
2018-10-11,171.02,173.4,167.81,169.6,162.94,"143,084,500"
2018-10-10,178.51,178.62,171.5,171.73,164.98,"114,471,100"
2018-10-09,179.18,181.02,178.75,179.63,172.57,"49,097,900"
2018-10-08,179.52,180.64,176.93,179.05,172.01,"66,864,500"
2018-10-05,182.36,182.97,178.43,180.15,173.07,"83,325,600"
2018-10-04,185.2,185.32,181.06,182.38,175.21,"80,557,300"
2018-10-03,186.53,186.97,185.66,185.95,178.64,"29,128,700"
2018-10-02,186.01,187.18,185.32,185.75,178.45,"25,618,600"
2018-10-01,186.87,187.53,185.7,186.17,178.85,"27,371,300"
2018-09-28,185.31,186.28,184.97,185.79,178.49,"28,076,800"
2018-09-27,185.02,186.49,184.92,185.83,178.53,"33,113,300"
2018-09-26,184.3,185.99,183.91,184.27,177.03,"36,210,600"
2018-09-25,183.81,184.28,183.18,184.14,176.9,"25,277,500"
2018-09-24,182.05,183.96,181.3,183.89,176.66,"34,945,600"
2018-09-24,0.33 Dividend,,,,,
2018-09-21,185.22,185.48,183.48,183.71,176.17,"38,605,400"
2018-09-20,183.96,184.97,183.52,184.72,177.14,"33,295,800"
2018-09-19,182.87,183.3,181.51,182.7,175.21,"31,843,400"
2018-09-18,181.49,183.73,181.4,182.84,175.34,"31,877,300"
2018-09-17,183.68,183.81,181.17,181.34,173.9,"33,071,200"
2018-09-14,184.66,184.95,183.26,183.99,176.44,"31,224,100"
2018-09-13,183.72,184.88,183.64,184.53,176.96,"31,133,200"
2018-09-12,182.85,182.98,181.01,182.58,175.09,"36,204,000"
2018-09-11,180.99,183.42,180.52,183.12,175.61,"30,116,500"
2018-09-10,182.15,182.25,180.73,181.72,174.27,"26,132,000"
2018-09-07,180.5,182.67,180.44,181.11,173.68,"46,629,500"
2018-09-06,183.53,183.75,180.58,181.81,174.35,"46,091,400"
2018-09-05,185.52,185.55,182.82,183.45,175.92,"42,623,300"
2018-09-04,186.08,186.4,184.85,185.85,178.23,"29,063,500"
2018-08-31,186.18,187.18,185.98,186.65,178.99,"28,653,200"
2018-08-30,186.38,187.52,185.79,186.41,178.76,"29,315,500"
2018-08-29,184.93,186.84,184.86,186.74,179.08,"29,175,600"
2018-08-28,184.83,185.02,184.22,184.61,177.04,"20,277,000"
2018-08-27,183.4,184.34,183.11,184.34,176.78,"29,343,600"
2018-08-24,181.4,182.63,181.36,182.48,174.99,"23,136,100"
2018-08-23,180.74,182.05,180.5,180.8,173.38,"25,776,200"
2018-08-22,179.98,181.27,179.75,181.06,173.63,"18,042,400"
2018-08-21,180.24,181.44,180.13,180.36,172.96,"26,258,700"
2018-08-20,180.26,180.33,179.0,179.7,172.33,"24,939,000"
2018-08-17,179.35,180.31,178.27,179.86,172.48,"36,092,600"
2018-08-16,180.61,180.99,179.47,179.82,172.44,"27,711,800"
2018-08-15,180.01,180.58,178.12,179.23,171.88,"58,528,000"
2018-08-14,181.01,181.66,180.04,181.45,174.01,"20,913,000"
2018-08-13,180.85,182.01,180.24,180.32,172.92,"26,089,200"
2018-08-10,180.68,181.22,179.84,180.52,173.11,"33,818,500"
2018-08-09,181.91,182.63,181.64,181.91,174.45,"18,852,900"
2018-08-08,181.55,182.35,181.06,182.02,174.55,"22,680,700"
2018-08-07,181.65,182.14,181.26,181.8,174.34,"29,895,700"
2018-08-06,179.96,181.19,179.74,181.14,173.71,"24,808,800"
2018-08-03,179.87,180.09,179.08,180.08,172.69,"28,934,400"
2018-08-02,175.87,179.74,175.79,179.53,172.17,"47,178,200"
2018-08-01,176.86,177.65,176.1,177.12,169.85,"37,101,900"
2018-07-31,175.8,177.13,174.82,176.45,169.21,"47,285,100"
2018-07-30,177.63,177.73,174.27,175.11,167.93,"60,193,000"
2018-07-27,181.19,181.31,176.6,177.62,170.33,"59,456,100"
2018-07-26,180.34,180.92,179.81,180.05,172.66,"40,873,500"
2018-07-25,180.38,182.93,180.29,182.82,175.32,"35,026,600"
2018-07-24,181.41,182.05,179.56,180.3,172.9,"36,900,300"
2018-07-23,178.46,179.64,177.74,179.56,172.19,"22,184,700"
2018-07-20,179.57,180.17,178.79,178.99,171.65,"35,897,300"
2018-07-19,179.28,179.88,178.82,179.03,171.69,"31,094,100"
2018-07-18,180.29,180.44,179.38,179.93,172.55,"23,220,800"
2018-07-17,177.28,180.65,177.28,180.27,172.87,"31,034,100"
2018-07-16,179.65,179.95,178.88,179.18,171.83,"21,405,300"
2018-07-13,179.45,179.9,178.95,179.61,172.24,"28,049,800"
2018-07-12,177.2,179.46,177.08,179.46,172.1,"27,930,100"
2018-07-11,175.93,177.07,175.8,176.42,169.18,"30,280,600"
2018-07-10,177.52,177.72,176.71,177.32,170.05,"23,902,500"
2018-07-09,176.52,177.23,175.82,177.19,169.92,"27,362,100"
2018-07-06,173.32,175.74,173.0,175.61,168.41,"37,005,600"
2018-07-05,171.91,173.06,171.03,172.92,165.83,"31,626,200"
2018-07-03,173.45,173.45,170.63,170.8,163.79,"25,512,700"
2018-07-02,170.04,172.85,169.67,172.8,165.71,"31,770,000"
2018-06-29,172.01,172.92,171.4,171.65,164.61,"36,408,500"
2018-06-28,169.52,171.77,169.17,171.19,164.17,"46,407,700"
2018-06-27,172.8,173.58,169.61,169.73,162.77,"52,843,500"
2018-06-26,172,173.06,171.37,172.07,165.01,"39,008,100"
2018-06-25,173.73,173.99,169.81,171.37,164.34,"77,799,700"
2018-06-22,176.3,176.37,174.69,175.32,168.13,"30,073,200"
2018-06-21,177.7,177.88,175.37,175.71,168.5,"43,469,400"
2018-06-20,176.81,177.98,176.65,177.25,169.98,"33,038,000"
2018-06-19,174.27,176.04,173.71,176.0,168.78,"38,236,000"
2018-06-18,175.49,176.65,174.94,176.5,169.26,"31,633,200"
2018-06-18,0.378 Dividend,,,,,
2018-06-15,176.93,177.33,176.11,176.98,169.36,"49,615,700"
2018-06-14,176.63,177.89,176.5,177.6,169.95,"35,916,000"
2018-06-13,176.1,177.14,175.43,175.82,168.25,"37,858,600"
2018-06-12,175.15,176.0,174.96,175.83,168.26,"22,511,800"
2018-06-11,174.31,175.34,174.28,174.91,167.38,"22,319,700"
2018-06-08,173.61,174.88,173.18,174.44,166.93,"31,780,300"
2018-06-07,175.89,175.93,173.55,174.43,166.92,"39,600,300"
2018-06-06,175.02,175.89,174.14,175.86,168.29,"25,036,600"
2018-06-05,174.71,175.13,174.07,174.84,167.31,"24,779,300"
2018-06-04,173.18,174.34,173.07,174.3,166.79,"20,459,600"
2018-06-01,170.92,172.84,170.87,172.74,165.3,"45,543,300"
2018-05-31,170.18,171.2,169.63,170.07,162.75,"35,670,900"
2018-05-30,169.58,170.48,169.22,170.18,162.85,"22,665,800"
2018-05-29,168.95,169.92,167.96,168.97,161.69,"41,220,500"
2018-05-25,169.53,170.33,169.21,169.72,162.41,"27,460,500"
2018-05-24,169.55,169.85,167.84,169.55,162.25,"27,696,500"
2018-05-23,166.9,169.62,166.88,169.6,162.3,"26,557,800"
2018-05-22,169.17,169.45,167.88,168.18,160.94,"19,477,700"
2018-05-21,168.76,169.5,167.68,168.4,161.15,"22,954,600"
2018-05-18,167.68,168.26,167.21,167.46,160.25,"26,217,900"
2018-05-17,168.39,169.61,167.51,168.33,161.08,"27,480,200"
2018-05-16,168.09,169.37,168.01,168.98,161.7,"22,941,200"
2018-05-15,168.41,168.5,166.98,167.87,160.64,"49,361,600"
2018-05-14,169.85,170.82,169.47,169.75,162.44,"21,821,700"
2018-05-11,169.42,169.86,168.72,169.46,162.16,"24,688,800"
2018-05-10,168.42,169.74,168.29,169.62,162.31,"27,067,600"
2018-05-09,166.37,168.0,165.78,167.88,160.65,"29,122,700"
2018-05-08,165.89,166.43,164.86,166.07,158.92,"26,040,200"
2018-05-07,165.64,166.78,165.51,166.24,159.08,"32,500,200"
2018-05-04,161.1,165.25,160.98,164.87,157.77,"41,543,200"
2018-05-03,161,162.4,159.22,161.8,154.83,"60,337,100"
2018-05-02,163.06,163.57,161.63,161.82,154.85,"38,646,800"
2018-05-01,160.52,162.8,160.14,162.78,155.77,"36,513,500"
2018-04-30,162.47,163.48,160.54,160.94,154.01,"35,615,300"
2018-04-27,164.37,164.41,161.17,162.09,155.11,"51,043,400"
2018-04-26,160.7,162.53,160.18,161.99,155.01,"43,005,500"
2018-04-25,158.74,159.31,156.47,158.65,151.82,"52,089,300"
2018-04-24,162.66,162.91,157.39,158.46,151.64,"70,256,800"
2018-04-23,163.09,163.73,161.02,161.89,154.92,"33,040,600"
2018-04-20,164.49,164.61,161.73,162.3,155.31,"49,197,100"
2018-04-19,165.6,165.99,164.34,164.91,157.81,"34,705,700"
2018-04-18,166.1,167.0,165.31,166.44,159.27,"29,573,900"
2018-04-17,164.24,166.46,163.91,166.1,158.95,"35,536,100"
2018-04-16,162.5,163.19,161.48,162.6,155.6,"28,180,800"
2018-04-13,163.02,163.26,160.67,161.37,154.42,"44,604,900"
2018-04-12,161.25,162.77,161.16,162.21,155.22,"30,467,900"
2018-04-11,160.2,162.0,160.1,160.28,153.38,"41,622,100"
2018-04-10,160.21,161.73,159.07,161.21,154.27,"48,296,800"
2018-04-09,157.98,160.88,157.46,157.73,150.94,"41,810,400"
2018-04-06,158.88,160.46,155.88,156.63,149.88,"59,870,900"
2018-04-05,161.33,161.58,159.48,160.65,153.73,"43,054,900"
2018-04-04,154.22,160.23,154.04,159.74,152.86,"65,768,700"
2018-04-03,156.87,157.92,154.44,157.26,150.49,"64,090,000"
2018-04-02,158.99,159.74,153.88,155.51,148.81,"85,549,400"
2018-03-29,158.1,161.71,156.63,160.13,153.23,"68,692,600"
2018-03-28,158.17,159.78,156.04,157.25,150.48,"89,369,700"
2018-03-27,165.62,165.62,157.68,159.08,152.23,"78,889,100"
2018-03-26,161.72,164.6,159.16,164.4,157.32,"57,481,500"
2018-03-23,162.61,163.3,158.43,158.51,151.68,"80,110,400"
2018-03-22,164.61,165.77,162.59,162.8,155.79,"66,607,300"
2018-03-21,167.21,168.76,166.19,166.92,159.73,"43,863,500"
2018-03-20,167.17,168.04,166.61,167.65,160.43,"34,075,700"
2018-03-19,169.1,169.22,165.64,167.1,159.9,"71,395,100"
2018-03-19,0.277 Dividend,,,,,
2018-03-16,171.82,172.2,170.94,171.02,163.39,"31,176,700"
2018-03-15,171.8,172.53,170.9,171.53,163.88,"28,810,400"
2018-03-14,172.61,172.74,170.93,171.68,164.02,"40,536,400"
2018-03-13,174.48,175.21,171.27,171.71,164.05,"55,638,900"
2018-03-12,173.67,174.48,173.28,174.08,166.31,"37,635,000"
2018-03-09,171.07,173.16,170.82,173.16,165.43,"38,310,500"
2018-03-08,169.63,169.98,168.95,169.86,162.28,"25,828,400"
2018-03-07,167.25,169.07,166.96,168.93,161.39,"34,609,400"
2018-03-06,168.65,169.11,167.48,168.54,161.02,"29,480,900"
2018-03-05,165.21,168.26,164.59,167.83,160.34,"38,540,200"
2018-03-02,162.5,166.28,161.96,165.99,158.58,"57,445,100"
2018-03-01,167.3,168.07,163.0,164.48,157.14,"76,809,900"
2018-02-28,169.25,169.8,167.1,167.21,159.75,"42,936,300"
2018-02-27,170.45,170.73,168.21,168.29,160.78,"42,209,900"
2018-02-26,168.96,170.4,168.82,170.4,162.8,"39,266,700"
2018-02-23,166.13,168.17,165.45,168.17,160.67,"50,096,900"
2018-02-22,165.54,166.42,164.38,164.8,157.45,"37,074,400"
2018-02-21,166.1,167.72,164.72,164.82,157.47,"41,161,800"
2018-02-20,164.38,166.68,164.31,165.29,157.91,"36,785,600"
2018-02-16,165.16,166.76,164.68,164.96,157.6,"62,256,300"
2018-02-15,164.14,165.7,162.44,165.7,158.31,"51,633,900"
2018-02-14,158.75,162.93,158.0,162.68,155.42,"52,107,400"
2018-02-13,157.96,160.01,157.72,159.69,152.56,"31,785,600"
2018-02-12,157.7,159.95,156.46,158.87,151.78,"63,050,600"
2018-02-09,155.62,157.24,150.13,156.1,149.13,"113,836,600"
2018-02-08,160.62,160.8,153.45,153.45,146.6,"94,184,800"
2018-02-07,161.79,163.55,160.2,160.21,153.06,"91,028,300"
2018-02-06,155.81,162.51,155.1,162.31,155.07,"118,537,900"
2018-02-05,163.07,165.75,158.0,158.12,151.06,"105,372,200"
2018-02-02,167.3,167.7,164.47,164.61,157.27,"68,478,100"
2018-02-01,168.1,169.73,167.42,167.96,160.47,"38,037,900"
2018-01-31,169.65,169.99,168.34,169.4,161.84,"42,449,200"
2018-01-30,168.55,169.42,167.82,168.7,161.17,"44,987,700"
2018-01-29,170.57,170.91,169.74,170.1,162.51,"37,277,800"
2018-01-26,169.29,170.95,168.96,170.93,163.3,"32,038,200"
2018-01-25,169.57,169.63,167.81,168.35,160.84,"28,925,000"
2018-01-24,169.87,170.24,167.44,168.41,160.9,"54,287,400"
2018-01-23,168.64,169.66,168.56,169.51,161.95,"37,989,700"
2018-01-22,166.28,168.12,166.09,168.12,160.62,"26,081,400"
2018-01-19,166.31,166.61,165.54,166.34,158.92,"38,937,600"
2018-01-18,165.53,166.2,165.14,165.82,158.42,"26,432,200"
2018-01-17,164.8,166.04,164.0,165.79,158.39,"33,849,900"
2018-01-16,165.58,166.42,163.53,164.02,156.7,"41,231,800"
2018-01-12,163.15,164.66,162.94,164.49,157.15,"37,762,700"
2018-01-11,162.46,163.3,162.21,163.29,156.0,"20,473,500"
2018-01-10,161.84,162.21,161.12,162.18,154.94,"34,004,000"
2018-01-09,162.87,163.04,162.07,162.56,155.31,"24,782,400"
2018-01-08,161.92,162.63,161.86,162.55,155.3,"23,159,100"
2018-01-05,161.07,162.03,160.77,161.92,154.7,"26,992,300"
2018-01-04,160.58,160.79,160.08,160.31,153.16,"24,776,100"
2018-01-03,158.64,160.17,158.61,160.03,152.89,"29,383,600"
2018-01-02,156.56,158.53,156.17,158.49,151.42,"32,573,300"
2017-12-29,156.87,156.9,155.7,155.76,148.81,"33,186,000"
2017-12-28,157.04,157.07,156.54,156.73,149.74,"25,393,800"
2017-12-27,156.53,156.96,156.39,156.54,149.56,"22,388,200"
2017-12-26,156.49,156.72,155.95,156.52,149.54,"21,918,700"
2017-12-22,157.31,157.43,156.95,157.37,150.35,"23,330,400"
2017-12-21,157.75,158.25,157.37,157.55,150.52,"18,638,700"
2017-12-20,158.25,158.28,156.91,157.53,150.5,"38,972,600"
2017-12-19,158.34,158.5,157.26,157.7,150.66,"31,415,000"
2017-12-18,158.36,158.77,158.07,158.64,151.56,"26,844,500"
2017-12-18,0.329 Dividend,,,,,
2017-12-15,156.49,157.82,156.23,157.65,150.3,"49,816,200"
2017-12-14,156.26,156.66,155.71,155.88,148.61,"24,594,700"
2017-12-13,156.32,156.49,155.76,155.99,148.72,"24,418,500"
2017-12-12,155.83,156.15,155.36,155.69,148.43,"20,310,300"
2017-12-11,154.77,155.95,154.76,155.9,148.63,"20,821,500"
2017-12-08,155.15,155.53,154.46,154.7,147.49,"28,081,700"
2017-12-07,153.49,154.46,153.33,154.02,146.84,"32,666,200"
2017-12-06,152.24,153.74,152.06,153.5,146.34,"28,647,800"
2017-12-05,152.68,154.55,152.1,152.81,145.69,"40,604,200"
2017-12-04,155.46,155.63,152.56,152.71,145.59,"51,319,100"
2017-12-01,154.2,155.24,152.26,154.49,147.29,"59,015,800"
2017-11-30,154.51,155.45,154.15,155.15,147.92,"56,595,500"
2017-11-29,156.41,156.45,153.12,153.86,146.69,"71,986,300"
2017-11-28,156.54,156.69,155.7,156.59,149.29,"25,227,300"
2017-11-27,156.21,156.56,155.83,156.19,148.91,"22,653,400"
2017-11-24,155.85,156.31,155.76,156.26,148.98,"8,280,600"
2017-11-22,155.64,155.84,155.34,155.69,148.43,"17,299,000"
2017-11-21,154.56,155.57,154.49,155.5,148.25,"20,147,800"
2017-11-20,154.06,154.2,153.61,153.83,146.66,"21,143,900"
2017-11-17,154.58,154.69,153.8,153.95,146.77,"28,725,800"
2017-11-16,153.36,154.89,153.33,154.54,147.34,"34,790,600"
2017-11-15,152.65,153.0,151.78,152.59,145.48,"24,808,000"
2017-11-14,153.33,153.5,152.57,153.31,146.16,"25,173,800"
2017-11-13,153.1,154.07,153.1,153.87,146.7,"12,522,400"
2017-11-10,153.33,153.8,153.06,153.68,146.52,"20,150,800"
2017-11-09,153.23,153.77,152.11,153.69,146.53,"40,594,500"
2017-11-08,153.8,154.54,153.62,154.5,147.3,"17,373,500"
2017-11-07,153.67,154.08,153.34,153.88,146.71,"21,333,100"
2017-11-06,153.15,153.85,153.1,153.79,146.62,"28,693,900"
2017-11-03,152.36,153.29,151.84,153.27,146.13,"26,199,200"
2017-11-02,151.93,151.99,150.77,151.81,144.73,"31,017,400"
2017-11-01,152.76,152.83,151.5,152.1,145.01,"29,481,600"
2017-10-31,152.07,152.37,151.63,152.15,145.06,"26,319,300"
2017-10-30,151.13,152.19,150.99,151.58,144.51,"31,733,400"
2017-10-27,149.43,151.52,149.2,151.24,144.19,"60,165,100"
2017-10-26,147.34,147.71,146.92,146.96,140.11,"28,230,200"
2017-10-25,147.7,148.18,146.33,147.43,140.56,"36,179,100"
2017-10-24,148.03,148.3,147.44,147.99,141.09,"20,289,500"
2017-10-23,149.02,149.03,147.53,147.74,140.85,"29,297,100"
2017-10-20,148.91,149.04,148.53,148.71,141.78,"30,173,300"
2017-10-19,147.99,148.33,147.27,148.31,141.4,"27,680,300"
2017-10-18,149.19,149.21,148.64,148.86,141.92,"17,218,200"
2017-10-17,148.8,149.06,148.57,149.04,142.09,"13,138,200"
2017-10-16,148.71,148.89,148.39,148.85,141.91,"21,809,400"
2017-10-13,148.37,148.51,147.78,148.34,141.43,"18,409,900"
2017-10-12,147.82,148.35,147.62,147.77,140.88,"14,513,500"
2017-10-11,147.53,148.07,147.34,148.04,141.14,"12,439,100"
2017-10-10,147.99,148.14,146.95,147.6,140.72,"19,223,100"
2017-10-09,147.85,148.01,147.3,147.49,140.61,"13,704,800"
2017-10-06,146.96,147.66,146.96,147.66,140.78,"23,561,100"
2017-10-05,146.56,147.54,146.41,147.46,140.59,"31,562,400"
2017-10-04,145.61,146.34,145.47,146.03,139.22,"26,381,100"
2017-10-03,145.77,146.06,145.45,145.89,139.09,"19,715,200"
2017-10-02,145.67,146.17,144.93,145.58,138.79,"27,351,300"
2017-09-29,144.7,145.56,144.32,145.45,138.67,"43,102,400"
2017-09-28,144.11,144.56,143.78,144.41,137.68,"24,149,400"
2017-09-27,143.93,145.0,143.57,144.46,137.73,"33,249,400"
2017-09-26,143.53,143.8,142.67,143.17,136.5,"29,628,800"
2017-09-25,143.75,143.83,142.1,142.8,136.14,"54,947,700"
2017-09-22,144,144.53,143.85,144.32,137.59,"21,702,400"
2017-09-21,145.25,145.26,143.95,144.46,137.73,"28,841,800"
2017-09-20,145.75,145.91,144.23,145.35,138.57,"34,236,200"
2017-09-19,145.81,146.01,145.31,145.8,139.0,"20,871,200"
2017-09-18,145.91,146.37,145.11,145.55,138.77,"24,858,200"
2017-09-18,0.319 Dividend,,,,,
2017-09-15,145.53,146.59,145.29,146.06,138.95,"46,422,400"
2017-09-14,145.85,146.29,145.47,145.56,138.47,"35,296,400"
2017-09-13,145.97,146.44,145.73,146.42,139.29,"28,450,900"
2017-09-12,146.28,146.41,145.53,146.22,139.1,"30,256,700"
2017-09-11,145.34,146.12,145.3,145.87,138.77,"27,126,300"
2017-09-08,145.28,145.35,144.06,144.21,137.19,"27,890,100"
2017-09-07,145.4,145.84,144.94,145.47,138.39,"22,721,100"
2017-09-06,145.06,145.46,144.08,145.13,138.06,"30,722,700"
2017-09-05,145.57,145.88,143.6,144.69,137.64,"44,794,300"
2017-09-01,146.39,146.59,145.61,146.0,138.89,"22,293,600"
2017-08-31,145.06,146.21,144.98,146.2,139.08,"38,480,700"
2017-08-30,143.09,144.89,143.0,144.65,137.61,"33,642,700"
2017-08-29,141.19,143.21,141.06,142.97,136.01,"24,498,300"
2017-08-28,142.4,142.74,141.95,142.41,135.48,"15,362,100"
2017-08-25,142.82,143.18,141.78,141.97,135.06,"26,380,400"
2017-08-24,143.01,143.17,141.47,142.27,135.34,"38,160,800"
2017-08-23,142.48,143.01,142.38,142.69,135.74,"25,702,300"
2017-08-22,141.81,143.35,141.76,143.2,136.23,"36,294,200"
2017-08-21,141.22,141.53,140.18,141.05,134.18,"37,111,500"
2017-08-18,141.41,142.2,140.65,141.23,134.35,"60,751,900"
