Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2019-04-01,284.7,286.16,284.4,285.83,77617945,True,294.96560374999996,281.6135675,False,True,29,-1.1787215851315003,-1.1787215851315003,29,SPY,HB 9 EMA,Trailing Stop
2019-07-02,295.61,296.49,294.68,296.43,61504544,True,304.38418,292.75884,False,True,22,-1.0378191089464956,-1.0378191089464956,22,SPY,HB 9 EMA,Trailing Stop
2019-07-11,299.32,299.58,298.2,299.31,50889481,True,306.57769874999997,295.95567750000004,False,True,15,-1.332608894940803,-1.332608894940803,15,SPY,HB 9 EMA,Trailing Stop
2019-07-24,299.19,301.44,299.09,301.44,47213232,True,308.3031875,298.272375,False,True,5,-1.2659326782684213,-1.2659326782684213,5,SPY,HB 9 EMA,Trailing Stop
2019-11-25,311.98,313.37,311.98,313.37,48762676,True,319.60562875,310.4920175,False,True,5,-1.3273187032930023,-1.3273187032930023,5,SPY,HB 9 EMA,Trailing Stop
2019-12-12,314.43,317.99,314.17,317.13,96585802,True,324.05586375,313.9334475,True,False,13,2.1666666666666665,1.2607332430798603,14,SPY,HB 9 EMA,Trailing Stop
2020-01-09,326.16,326.73,325.52,326.65,48569601,True,333.53398749999997,323.47277499999996,False,True,15,-1.5485211151240237,-1.5485211151240237,15,SPY,HB 9 EMA,Trailing Stop
2020-04-29,291.53,294.88,290.41,293.21,118745579,True,320.48900499999996,280.61969,True,False,26,2.1666666666666665,2.0984391964931794,28,SPY,HB 9 EMA,Trailing Stop
2020-05-18,293.05,296.75,292.7,295.0,120320229,True,316.52086625,285.0672925,True,False,13,2.1666666666666665,2.479686429908463,15,SPY,HB 9 EMA,Trailing Stop
2020-07-14,313.3,319.76,312.0,318.92,93656951,True,337.93737500000003,310.14275000000004,True,False,21,2.1666666666666665,1.9265715343644085,23,SPY,HB 9 EMA,Trailing Stop
2020-08-03,328.32,329.62,327.73,328.79,53077948,True,343.232025,322.12445,True,False,16,2.1666666666666665,3.6966191837132722,23,SPY,HB 9 EMA,Trailing Stop
2020-11-24,360.21,363.81,359.29,363.22,62415877,True,384.45195750000005,353.420635,True,False,37,2.1666666666666665,1.9419625659417654,39,SPY,HB 9 EMA,Trailing Stop
2020-12-17,371.94,372.46,371.05,372.24,64119472,True,383.781985,366.91293,True,False,21,2.1666666666666665,1.8790817466261953,23,SPY,HB 9 EMA,Trailing Stop
2021-01-20,381.11,384.79,380.69,383.89,61836062,True,399.44671,376.70998,False,True,5,-1.3203305840373625,-1.3203305840373625,5,SPY,HB 9 EMA,Trailing Stop
2021-04-01,398.4,400.67,398.18,400.61,99682876,True,417.733275,392.70695,True,False,10,2.1666666666666665,1.9131854157572064,11,SPY,HB 9 EMA,Trailing Stop
2021-04-29,420.32,420.72,416.44,420.06,78544329,True,431.0935875,414.967575,False,True,8,-1.1487650775416491,-1.1487650775416491,8,SPY,HB 9 EMA,Trailing Stop
2021-05-07,419.89,422.815,419.16,422.12,67733790,True,433.9872125,416.642825,False,True,2,-1.4441751450337157,-1.4441751450337157,2,SPY,HB 9 EMA,Trailing Stop
2021-07-23,437.52,440.3,436.79,439.94,63766637,True,452.36769125,434.2041425,True,False,26,2.1666666666666665,2.086871928042147,30,SPY,HB 9 EMA,Trailing Stop
2021-08-06,442.1,442.94,441.8,442.49,46930008,True,454.7063925,436.851665,False,True,30,-1.4986693766865595,-1.4986693766865595,30,SPY,HB 9 EMA,Trailing Stop
2021-08-23,445.16,448.23,443.4355,447.26,54973038,True,458.142495,442.23731,False,True,18,-1.166705490484183,-1.166705490484183,18,SPY,HB 9 EMA,Trailing Stop
2022-10-24,375.89,380.06,373.11,378.87,85436907,True,409.8445475,364.57405500000004,True,False,27,2.1666666666666665,1.6354287876737117,28,SPY,HB 9 EMA,Trailing Stop
2022-11-23,399.55,402.93,399.31,402.42,68261628,True,425.50960875,391.7632575,False,True,15,-1.2001791354159126,-1.2001791354159126,15,SPY,HB 9 EMA,Trailing Stop
2022-11-30,395.49,407.68,393.48,407.68,144566653,True,430.83867125,396.9913825,False,True,4,-1.29577094511989,-1.29577094511989,4,SPY,HB 9 EMA,Trailing Stop
2023-01-23,396.72,402.645,395.72,400.63,84178797,True,421.2819625,391.098325,False,True,33,-1.5443245809367145,-1.5443245809367145,33,SPY,HB 9 EMA,Trailing Stop
2023-03-30,404.09,404.35,401.76,403.7,69840049,True,425.54568750000004,393.617375,True,False,44,2.1666666666666665,2.2484224098387076,46,SPY,HB 9 EMA,Trailing Stop
2023-04-13,409.18,413.84,407.9922,413.47,85814754,True,430.58771750000005,405.569515,False,True,9,-1.153093765762483,-1.153093765762483,9,SPY,HB 9 EMA,Trailing Stop
2023-05-17,412.35,415.855,410.635,415.23,87286957,True,429.86728500000004,408.47433,True,False,16,2.1666666666666665,2.871661878096466,19,SPY,HB 9 EMA,Trailing Stop
2023-07-12,446.39,447.4799,444.91,446.02,91924527,True,459.19109625,439.9410325,True,False,11,2.1666666666666665,1.649128737733846,14,SPY,HB 9 EMA,Trailing Stop
2023-12-08,457.46,460.745,457.21,460.2,83194404,True,472.1920775,454.665195,True,False,4,2.1666666666666665,1.6351072892360259,5,SPY,HB 9 EMA,Trailing Stop
2024-01-19,477.65,482.72,476.5374,482.43,110834483,True,496.45506625,475.9568925,True,False,13,2.1666666666666665,1.8692722158561275,17,SPY,HB 9 EMA,Trailing Stop
2024-02-22,504.01,508.49,503.02,507.5,76402535,True,522.879455,500.40179,True,False,20,2.1666666666666665,2.0300892760287423,21,SPY,HB 9 EMA,Trailing Stop
2024-03-07,513.14,515.89,509.8053,514.81,58652085,True,529.7135249999999,507.9314499999999,False,True,26,-1.5061313794331552,-1.5061313794331552,26,SPY,HB 9 EMA,Trailing Stop
2024-03-20,515.77,520.62,515.08,520.48,69594574,True,536.69540375,512.9959675,False,True,16,-1.2867394683280677,-1.2867394683280677,16,SPY,HB 9 EMA,Trailing Stop
2024-06-05,530.77,534.69,528.7254,534.67,47610365,True,548.89513625,528.1045525,True,False,10,2.1666666666666665,1.4820010364868519,11,SPY,HB 9 EMA,Trailing Stop
2024-07-03,548.69,551.83,548.65,551.46,32789911,True,565.31358,545.06604,False,True,14,-1.5999474504063256,-1.5999474504063256,14,SPY,HB 9 EMA,Trailing Stop
2024-11-26,598.8,601.33,598.07,600.65,45621288,True,620.69965625,591.3963125,False,True,15,-1.5528944542378456,-1.5528944542378456,15,SPY,HB 9 EMA,Trailing Stop
2025-02-13,604.48,609.94,603.2,609.73,40921297,True,630.3492025,600.213445,False,True,5,-1.028733612110677,-1.028733612110677,5,SPY,HB 9 EMA,Trailing Stop
2025-02-18,610.88,611.49,608.38,611.49,26749030,True,631.1163275,602.431695,False,True,3,-1.2750729855088707,-1.2750729855088707,3,SPY,HB 9 EMA,Trailing Stop
2025-05-12,581.47,583.0,577.04,582.99,78993570,True,617.835135,566.90763,True,False,33,2.1666666666666665,2.45237486763456,37,SPY,HB 9 EMA,Trailing Stop
2025-06-03,592.34,597.08,591.85,596.09,63606204,True,620.58494125,584.7846425,True,False,21,2.1666666666666665,2.329868825466146,22,SPY,HB 9 EMA,Trailing Stop
2025-06-24,604.33,607.8499,603.41,606.78,67735293,True,628.1225225000001,596.9296049999999,True,False,16,2.1666666666666665,2.188744715313442,19,SPY,HB 9 EMA,Trailing Stop
2025-07-17,624.4,628.4048,624.18,628.04,68885683,True,644.5342375,620.4272749999999,False,False,0,0.0,0.0,0,SPY,HB 9 EMA,Trailing Stop
