Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2021-02-24,48899.99,51415.41,47002.0,49737.82,30732.16378,True,52857.6085,47657.961,False,True,1,-1.2882315580046535,-1.2882315580046535,1,BTC,EMA Bounce,Trailing Stop
2021-02-26,47063.9,48464.64,44150.0,46326.2,36048.6327,True,49642.088749999995,44115.6075,True,False,3,1.5,0.8303429962781489,6,BTC,EMA Bounce,Trailing Stop
2021-03-01,45231.74,49829.0,45042.13,49639.4,25068.26494,True,52861.136,47491.576,True,False,8,1.5,4.334898948889665,14,BTC,EMA Bounce,Trailing Stop
2021-03-23,54111.49,55858.0,53000.0,54345.54,19221.77105,True,57036.994875000004,52551.236750000004,True,False,1,1.5,-1.4890013714237018,2,BTC,EMA Bounce,Trailing Stop
2021-03-26,51320.76,55125.13,51250.0,55072.44,17843.02183,True,57863.655375,53211.62975,True,False,3,1.5,1.0358713361558467,5,BTC,EMA Bounce,Trailing Stop
2021-04-08,55962.67,58152.0,55700.0,58083.1,8073.61182,True,60210.172,56665.051999999996,True,False,2,1.5,2.788079105925891,8,BTC,EMA Bounce,Trailing Stop
2021-04-19,56273.65,57600.0,54187.85,55696.83,16838.4062,True,57849.22425,54261.9005,False,True,2,-1.3212983634387636,-1.3212983634387636,2,BTC,EMA Bounce,Trailing Stop
2021-04-23,51695.98,52130.58,47464.65,51187.27,38794.87277,True,53628.911875,49559.50874999999,False,True,2,-1.2693937762678604,-1.2693937762678604,2,BTC,EMA Bounce,Trailing Stop
2021-04-26,49121.0,54400.0,48817.62,54053.6,18005.2383,True,56685.2255,52299.183,True,False,4,1.5,1.7084535774562157,6,BTC,EMA Bounce,Trailing Stop
2021-05-05,53241.91,57980.86,52913.02,57515.69,22918.91903,True,60329.414000000004,55639.874,False,True,7,-4.27383069554797,-4.27383069554797,7,BTC,EMA Bounce,Trailing Stop
2021-05-13,49498.76,52500.0,46000.0,49690.11,42250.10181,True,52543.648875,47787.75075,False,True,2,-1.5320975783096682,-1.5320975783096682,2,BTC,EMA Bounce,Trailing Stop
2021-05-16,46771.01,49808.28,43825.0,46450.79,30655.34495,True,49347.52625,44519.6325,False,True,1,-1.4863054929491764,-1.4863054929491764,1,BTC,EMA Bounce,Trailing Stop
2021-05-18,43571.89,45851.0,42300.0,42857.15,28210.31464,True,45878.333375,40843.02775,False,True,1,-3.0412255264048644,-3.0412255264048644,1,BTC,EMA Bounce,Trailing Stop
2021-05-20,36735.44,42605.0,35000.0,40623.33,51445.78759,True,44144.496,38275.886,False,True,1,-1.3983549767321395,-1.3983549767321395,1,BTC,EMA Bounce,Trailing Stop
2021-05-22,37333.09,38889.76,35257.52,37476.83,29239.04179,True,41335.772375,34904.20175,False,True,1,-1.0565692886253588,-1.0565692886253588,1,BTC,EMA Bounce,Trailing Stop
2021-05-24,34758.88,39966.87,34407.17,38878.56,44419.47253,True,42965.971874999996,36153.61875,False,True,4,-1.1736363123425142,-1.1736363123425142,4,BTC,EMA Bounce,Trailing Stop
2021-05-26,38361.81,40900.0,37837.36,39293.23,25107.70082,True,43316.14375,36611.287500000006,False,True,2,-1.3470684028460735,-1.3470684028460735,2,BTC,EMA Bounce,Trailing Stop
2021-05-30,34627.81,36500.0,33333.0,35669.44,16038.96112,True,39664.5625,33006.025,True,False,15,1.5,1.4423362487633355,17,BTC,EMA Bounce,Trailing Stop
2021-06-06,35539.97,36477.86,35258.0,35800.48,8184.51756,True,39134.782375,33577.611750000004,False,True,1,-1.0007655649407023,-1.0007655649407023,1,BTC,EMA Bounce,Trailing Stop
2021-06-08,33567.26,34069.0,31004.95,33402.13,34937.572,True,36338.960125,31444.243249999996,True,False,1,1.5,1.2982722315271813,4,BTC,EMA Bounce,Trailing Stop
2021-06-13,35557.32,39396.0,34780.57,39015.24,15748.97663,True,41359.207875,37452.59475,False,True,5,-2.0308064162355453,-2.0308064162355453,5,BTC,EMA Bounce,Trailing Stop
2021-06-19,35840.96,36457.18,34833.26,35484.79,16801.10116,True,37553.1745,34105.867,False,True,2,-2.81014240824179,-2.81014240824179,2,BTC,EMA Bounce,Trailing Stop
2021-06-22,31609.82,33352.0,28800.0,32538.37,48388.26727,True,34753.339374999996,31061.723749999997,True,False,1,1.5,-0.1614266111467108,3,BTC,EMA Bounce,Trailing Stop
2021-06-26,31594.62,32711.68,30173.49,32275.19,18299.40151,True,34587.46625,30733.6725,True,False,1,1.5,1.2702807460830008,4,BTC,EMA Bounce,Trailing Stop
2021-07-02,33510.93,33972.06,32704.73,33805.02,11765.66827,True,35870.493375,32428.037749999996,True,False,2,1.5,0.42521245281121206,3,BTC,EMA Bounce,Trailing Stop
2021-07-06,33697.78,35100.0,33300.0,34225.73,10313.02804,True,36140.277125,32949.36525,False,True,2,-1.05751902032707,-1.05751902032707,2,BTC,EMA Bounce,Trailing Stop
2021-07-09,32875.95,34100.0,32255.24,33824.26,8320.92082,True,35667.538375000004,32595.407750000002,False,True,6,-1.5913874104881216,-1.5913874104881216,6,BTC,EMA Bounce,Trailing Stop
2021-07-14,32734.14,33125.55,31600.0,32816.39,10355.33307,True,34254.0875,31857.925,False,True,2,-1.4902265601769473,-1.4902265601769473,2,BTC,EMA Bounce,Trailing Stop
2021-07-17,31389.57,31949.99,31179.01,31533.91,5695.58861,True,32770.703875,30709.38075,False,True,3,-2.1075662264255643,-2.1075662264255643,3,BTC,EMA Bounce,Trailing Stop
2021-07-21,29796.15,32825.0,29501.02,32135.19,15598.49242,True,33355.28625,31321.7925,True,False,2,1.5,8.721787318008735,9,BTC,EMA Bounce,Trailing Stop
2021-08-27,46851.47,49185.12,46361.01,49077.57,8924.13671,True,50850.163875,47895.84075,False,True,3,-1.7633988496095925,-1.7633988496095925,3,BTC,EMA Bounce,Trailing Stop
2021-08-31,46996.8,48259.68,46708.93,47112.5,12919.45428,True,48772.24475,46006.0035,True,False,1,1.5,1.3630680259720673,3,BTC,EMA Bounce,Trailing Stop
2021-10-28,58462.73,62477.47,57653.88,60591.65,19354.5134,True,63004.55225,58983.048500000004,True,False,5,1.5,0.050049686016084276,6,BTC,EMA Bounce,Trailing Stop
2021-11-17,60101.56,60824.38,58380.0,60351.51,20907.22982,True,62459.039625000005,58946.49025,False,True,1,-2.4579796832037437,-2.4579796832037437,1,BTC,EMA Bounce,Trailing Stop
2021-11-19,56898.46,58412.12,55625.0,58122.16,18554.57503,True,60335.09237500001,56646.871750000006,False,True,3,-1.2481289673391005,-1.2481289673391005,3,BTC,EMA Bounce,Trailing Stop
2021-11-23,56280.81,57886.03,55377.0,57566.85,14019.79617,True,59700.25425,56144.5805,False,True,3,-2.6782406569219086,-2.6782406569219086,3,BTC,EMA Bounce,Trailing Stop
2021-11-25,57158.58,59445.99,57037.04,58987.27,10668.69117,True,61116.734874999995,57567.626749999996,False,True,1,-3.683742376826005,-3.683742376826005,1,BTC,EMA Bounce,Trailing Stop
2021-12-05,49235.26,49783.0,47827.0,49484.22,21727.15258,True,52110.416625,47733.42225,False,True,4,-1.0942383265000215,-1.0942383265000215,4,BTC,EMA Bounce,Trailing Stop
2021-12-10,47568.43,50148.49,46900.0,47170.94,15689.58859,True,49723.830500000004,45469.013000000006,True,False,2,1.5,0.8781163939463922,3,BTC,EMA Bounce,Trailing Stop
2021-12-14,46727.89,48686.91,46300.0,48367.43,17107.0485,True,50998.422875000004,46613.43475,False,True,3,-1.2548095554990815,-1.2548095554990815,3,BTC,EMA Bounce,Trailing Stop
2021-12-18,46159.87,47368.73,45515.72,46859.46,8170.8673,True,49317.254625,45220.93025,True,False,3,1.5,0.9707117005351898,5,BTC,EMA Bounce,Trailing Stop
2021-12-30,46471.24,47926.15,45938.44,47122.08,27413.66802,True,48827.887500000004,45984.875,False,True,5,-1.1497223455753354,-1.1497223455753354,5,BTC,EMA Bounce,Trailing Stop
2022-01-01,46211.24,47967.12,46205.0,47733.43,9463.67598,True,49431.502,46601.382,False,True,2,-1.1252791401071331,-1.1252791401071331,2,BTC,EMA Bounce,Trailing Stop
2022-01-06,43446.34,43794.5,42432.99,43083.76,20780.06223,True,44664.94825,42029.6345,False,True,1,-1.440606455303471,-1.440606455303471,1,BTC,EMA Bounce,Trailing Stop
2022-01-08,41564.57,42318.97,40505.3,41684.84,15454.12727,True,43289.35475,40615.163499999995,True,False,4,1.5,0.7239291505422449,5,BTC,EMA Bounce,Trailing Stop
2022-01-23,35075.7,36555.55,34625.0,36282.47,17440.24192,True,37940.034125,35177.42725,True,False,3,1.5,-0.024885915047178027,4,BTC,EMA Bounce,Trailing Stop
2022-02-03,36923.39,37450.75,36259.01,37329.91,13283.30062,True,38913.470125,36274.203250000006,True,False,1,1.5,5.56981377641093,8,BTC,EMA Bounce,Trailing Stop
2022-02-19,39993.64,40469.82,39655.0,40101.94,6277.31635,True,41595.737125,39106.07525,False,True,1,-1.7200227239692965,-1.7200227239692965,1,BTC,EMA Bounce,Trailing Stop
2022-02-22,37022.11,38469.06,36350.0,38251.48,22767.10214,True,39791.54762500001,37224.76825,True,False,4,1.5,0.3316997200041754,5,BTC,EMA Bounce,Trailing Stop
2022-02-28,37716.57,44240.77,37455.71,43192.66,25699.69871,True,44974.784875000005,42004.57675,True,False,1,1.5,0.1258329330036423,3,BTC,EMA Bounce,Trailing Stop
2022-03-14,37793.4,39906.39,37560.4,39674.17,13566.82541,True,41626.237375,38372.79175,True,False,2,1.5,0.6507178062949805,4,BTC,EMA Bounce,Trailing Stop
2022-05-04,37719.58,40038.27,37651.38,39669.56,21513.96847,True,40871.40275,38868.3315,False,True,1,-3.909421594464009,-3.909421594464009,1,BTC,EMA Bounce,Trailing Stop
2022-09-14,20174.78,20545.0,19625.0,20227.77,25139.52734416,True,20956.635000000002,19741.86,False,True,1,-1.0785948015064566,-1.0785948015064566,1,BTC,EMA Bounce,Trailing Stop
2022-12-20,16439.98,17060.86,16398.22,16897.65,34330.28235168,True,17236.098,16672.018,False,True,8,-1.5866100553113005,-1.5866100553113005,8,BTC,EMA Bounce,Trailing Stop
2023-02-25,23186.88,23220.56,22716.47,23159.71,5937.43847794,True,23888.71525,22673.7065,True,False,2,1.5,-0.10421735645936281,3,BTC,EMA Bounce,Trailing Stop
2023-04-22,27252.96,27887.78,27133.0,27821.41,7556.85769964,True,28510.8835,27361.761,True,False,4,1.5,2.772789672119367,9,BTC,EMA Bounce,Trailing Stop
2023-04-24,27592.7,28000.0,26965.14,27515.05,12258.59093046,True,28183.7455,27069.253,True,False,1,1.5,3.546165631442122,7,BTC,EMA Bounce,Trailing Stop
2023-05-02,28077.44,28899.99,27871.44,28684.4,13258.60505694,True,29502.122375000003,28139.251750000003,True,False,3,1.5,0.23039604364500652,4,BTC,EMA Bounce,Trailing Stop
2023-05-09,27693.24,27833.64,27367.01,27647.29,8888.42683618,True,28461.49075,27104.4895,False,True,2,-1.217261222124884,-1.217261222124884,2,BTC,EMA Bounce,Trailing Stop
2023-05-12,26986.79,27099.21,25810.0,26808.84,18458.49543497,True,27648.045000000002,26249.37,True,False,3,1.5,0.09165817648846002,5,BTC,EMA Bounce,Trailing Stop
2023-05-25,26321.42,26625.93,25864.35,26479.06,12094.45706071,True,27117.8365,26053.209000000003,True,False,3,1.5,2.5265644556429403,6,BTC,EMA Bounce,Trailing Stop
2023-06-06,25741.5,27368.67,25351.92,27243.63,18531.05925936,True,27881.212875,26818.57475,False,True,1,-2.1108314742612837,-2.1108314742612837,1,BTC,EMA Bounce,Trailing Stop
2023-06-08,26347.09,26820.3,26212.63,26508.32,8160.84833962,True,27153.6125,26078.125,False,True,2,-1.5161031625193264,-1.5161031625193264,2,BTC,EMA Bounce,Trailing Stop
2023-06-11,25856.1,26219.1,25648.0,25937.02,8653.83803604,True,26608.023250000002,25489.6845,False,True,3,-1.8189479708183196,-1.8189479708183196,3,BTC,EMA Bounce,Trailing Stop
2023-06-15,25123.41,25749.99,24750.0,25569.99,18601.18891862,True,26250.628125000003,25116.23125,True,False,1,1.5,10.398344935497091,11,BTC,EMA Bounce,Trailing Stop
2023-07-25,29176.98,29376.51,29046.0,29225.14,7139.21073686,True,29788.379125,28849.647249999998,True,False,8,1.5,-0.7622251028814755,10,BTC,EMA Bounce,Trailing Stop
2023-08-19,26048.9,26269.11,25793.11,26096.42,6554.05344759,True,26640.621499999997,25733.619,True,False,4,1.5,-0.6792153274108909,6,BTC,EMA Bounce,Trailing Stop
2023-08-25,26163.49,26294.53,25750.0,26049.39,10926.33773703,True,26587.761375,25690.475749999998,True,False,4,1.5,2.692453698898821,6,BTC,EMA Bounce,Trailing Stop
2023-09-01,25931.51,26142.28,25307.37,25794.88,14995.72610123,True,26445.082000000002,25361.412,True,False,7,1.5,-0.00791292552160779,9,BTC,EMA Bounce,Trailing Stop
2023-09-12,25152.13,26556.91,25120.76,25840.61,19789.48058328,True,26386.364375,25476.77375,True,False,1,1.5,1.6840268115120431,5,BTC,EMA Bounce,Trailing Stop
2023-11-22,35755.33,37875.0,35633.0,37424.31,17606.97239528,True,38416.998,36762.518,True,False,2,1.5,0.2895169479232228,4,BTC,EMA Bounce,Trailing Stop
2023-12-12,41229.61,42088.56,40636.51,41477.39,13414.86773655,True,42473.029625,40813.63025,True,False,1,1.5,0.24575156899767311,4,BTC,EMA Bounce,Trailing Stop
2023-12-18,41349.59,42754.79,40508.01,42650.01,13394.33474824,True,43850.8095,41849.477,True,False,2,1.5,0.952877645268833,5,BTC,EMA Bounce,Trailing Stop
2023-12-30,42064.22,42593.73,41518.19,42141.03,11609.82377015,True,43376.884125,41317.12725,True,False,2,1.5,2.4931340501048163,4,BTC,EMA Bounce,Trailing Stop
2024-01-13,42775.1,43250.0,42427.0,42839.33,10998.76404264,True,44517.645875,41720.452750000004,False,True,1,-1.0206660292717564,-1.0206660292717564,1,BTC,EMA Bounce,Trailing Stop
2024-01-15,41698.13,43331.91,41680.0,42490.16,10869.45830576,True,44167.277375000005,41372.081750000005,False,True,3,-1.0702828715253203,-1.0702828715253203,3,BTC,EMA Bounce,Trailing Stop
2024-01-19,41290.57,42159.52,40236.49,41624.07,22744.88751944,True,43327.08,40488.73,False,True,3,-1.8494900206105742,-1.8494900206105742,3,BTC,EMA Bounce,Trailing Stop
2024-01-23,39524.27,40144.49,38501.0,39878.3,21966.56334645,True,41400.108125,38863.76125,True,False,3,1.5,2.7617476414774647,8,BTC,EMA Bounce,Trailing Stop
2024-03-17,65254.22,68877.82,64505.0,68343.64,12631.85084112,True,71485.56475,66249.0235,False,True,2,-3.0732928915627236,-3.0732928915627236,2,BTC,EMA Bounce,Trailing Stop
2024-03-20,61902.57,68150.0,60771.14,67858.8,38590.78345488,True,71095.521375,65700.98575,False,True,1,-1.100233720302853,-1.100233720302853,1,BTC,EMA Bounce,Trailing Stop
2024-03-23,63814.56,66029.09,63013.19,63998.86,7395.08270425,True,67456.484125,61693.77725,True,False,1,1.5,2.286612053298303,4,BTC,EMA Bounce,Trailing Stop
2024-04-03,65472.0,66944.06,64500.0,65987.92,14506.55934744,True,68862.979375,64071.213749999995,True,False,1,1.5,1.5909636648808334,6,BTC,EMA Bounce,Trailing Stop
2024-04-14,64021.36,65890.91,62150.0,65777.05,21604.05147827,True,68238.481375,64136.09575,False,True,1,-1.4167792916834818,-1.4167792916834818,1,BTC,EMA Bounce,Trailing Stop
2024-04-16,63452.18,64400.0,61645.09,63814.94,17710.28213211,True,66337.68950000001,62133.107,False,True,1,-1.507628878729341,-1.507628878729341,1,BTC,EMA Bounce,Trailing Stop
2024-04-18,61275.73,64210.0,60816.07,63513.85,15246.98539812,True,66170.474875,61742.766749999995,True,False,4,1.5,1.3041792360692253,6,BTC,EMA Bounce,Trailing Stop
2024-05-02,58267.81,59641.03,56903.79,59071.89,13592.99999681,True,61600.26525,57386.3065,True,False,1,1.5,2.2760367552245233,4,BTC,EMA Bounce,Trailing Stop
2024-05-09,61169.53,63424.14,60601.6,63073.57,8360.0553824,True,65025.803875,61772.08075,False,True,1,-1.7565262256296015,-1.7565262256296015,1,BTC,EMA Bounce,Trailing Stop
2024-05-11,60787.99,61482.0,60450.13,60814.63,2338.06810837,True,62786.893749999996,59499.7875,True,False,2,1.5,4.418346684108557,8,BTC,EMA Bounce,Trailing Stop
2024-06-12,67316.52,70032.0,66883.32,68248.6,17140.01139413,True,69714.946375,67271.03575000001,False,True,1,-1.54439976707414,-1.54439976707414,1,BTC,EMA Bounce,Trailing Stop
2024-06-15,66004.36,66428.57,65800.86,66192.0,2004.1421548,True,67657.854,65214.764,False,True,3,-1.0634074061946144,-1.0634074061946144,3,BTC,EMA Bounce,Trailing Stop
2024-06-19,65150.9,65709.26,64635.48,64943.79,4958.38361329,True,66328.125375,64020.899750000004,True,False,1,1.5,-0.4808697458879888,2,BTC,EMA Bounce,Trailing Stop
2024-06-22,64120.28,64523.91,63910.01,64235.01,2324.21500373,True,65627.906625,63306.41225,False,True,1,-1.1453613795639725,-1.1453613795639725,1,BTC,EMA Bounce,Trailing Stop
2024-06-25,60262.16,62400.0,60217.36,61789.71,15197.9840832,True,63248.026125,60817.49925,False,True,1,-1.0008426670863293,-1.0008426670863293,1,BTC,EMA Bounce,Trailing Stop
2024-06-27,60818.86,62346.16,60546.94,61615.39,10530.35898848,True,63012.96925,60683.6705,False,True,1,-1.397459213851381,-1.397459213851381,1,BTC,EMA Bounce,Trailing Stop
2024-06-29,60312.36,61122.66,60273.8,60885.67,3199.03650127,True,62358.480625,59903.79625,True,False,1,1.5,1.591640473126003,3,BTC,EMA Bounce,Trailing Stop
2024-07-05,57036.45,57515.6,53499.9,56639.43,28052.41501655,True,58245.882,55568.462,True,False,1,1.5,-0.5780844992567473,2,BTC,EMA Bounce,Trailing Stop
2024-07-08,55852.61,58200.0,54278.93,56699.43,19042.91780929,True,58433.1165,55543.639,True,False,2,1.5,0.3961356335185164,3,BTC,EMA Bounce,Trailing Stop
2024-08-01,64609.61,65593.56,62212.81,65288.18,15636.40906824,True,67185.53262499999,64023.27825,False,True,1,-3.0596210338075753,-3.0596210338075753,1,BTC,EMA Bounce,Trailing Stop
2024-08-03,61418.06,62171.58,59819.13,60674.93,8019.39450918,True,62663.661125,59349.10925,False,True,1,-1.91879633804193,-1.91879633804193,1,BTC,EMA Bounce,Trailing Stop
2024-08-06,54037.9,57091.16,53965.57,56048.08,16897.67519536,True,58290.315625,54553.25625,True,False,2,1.5,2.8147331750649465,5,BTC,EMA Bounce,Trailing Stop
2024-08-12,58717.44,60721.77,57653.31,59358.78,12183.92944247,True,61862.632874999996,57689.54475,False,True,3,-1.0874261132455718,-1.0874261132455718,3,BTC,EMA Bounce,Trailing Stop
2024-08-16,57543.57,59871.61,57096.56,58888.99,11930.21788221,True,61506.9025,57143.715,True,False,5,1.5,2.810302101388031,10,BTC,EMA Bounce,Trailing Stop
2024-08-28,59437.68,60236.98,57851.62,59045.88,10001.12169866,True,60979.861124999996,57756.55925,True,False,1,1.5,-0.24547033777281427,2,BTC,EMA Bounce,Trailing Stop
2024-09-02,57291.21,59423.0,57119.01,59139.83,4318.6544603,True,60934.397375,57943.45175,False,True,1,-1.3967071032927947,-1.3967071032927947,1,BTC,EMA Bounce,Trailing Stop
2024-09-04,57460.5,58531.25,55555.0,57971.0,13715.96171494,True,59700.70475,56817.8635,False,True,1,-1.5732569387925883,-1.5732569387925883,1,BTC,EMA Bounce,Trailing Stop
2024-09-07,53950.0,54847.0,53733.1,54156.33,3284.57722628,True,55988.461125,52934.909250000004,True,False,2,1.5,1.8187262661126438,4,BTC,EMA Bounce,Trailing Stop
2024-11-05,67810.15,70557.67,67427.53,69380.73,12867.66127618,True,70963.963875,68325.24075,True,False,1,1.5,19.60084387406128,12,BTC,EMA Bounce,Trailing Stop
2024-11-27,91929.53,97386.06,91747.46,95951.19,15213.90946356,True,99072.678,93870.198,True,False,7,1.5,-0.6325540895880415,8,BTC,EMA Bounce,Trailing Stop
2024-12-20,97372.2,98132.47,92115.66,97765.0,21768.26292447,True,101216.899375,95463.73375,False,True,2,-1.1633812471720728,-1.1633812471720728,2,BTC,EMA Bounce,Trailing Stop
2024-12-23,95091.15,96430.08,92360.91,94764.56,13476.98947566,True,98284.78775,92417.7415,True,False,1,1.5,1.1900877720198666,3,BTC,EMA Bounce,Trailing Stop
2024-12-28,94171.7,95534.17,94002.72,95130.82,2722.6591363,True,98345.70512500001,92987.56325,False,True,2,-1.1711662636779285,-1.1711662636779285,2,BTC,EMA Bounce,Trailing Stop
2024-12-31,92620.7,96148.94,91887.13,93354.22,10348.6325655,True,96300.334,91390.144,True,False,2,1.5,2.1192815349304155,5,BTC,EMA Bounce,Trailing Stop
2025-01-10,92547.44,95862.92,92209.25,94701.18,12634.03407823,True,97374.322875,92919.08475,True,False,5,1.5,4.226637156459516,9,BTC,EMA Bounce,Trailing Stop
2025-02-03,97676.53,102599.85,91178.01,101460.2,31328.72219576,True,105132.716,99011.856,False,True,1,-1.496991435843982,-1.496991435843982,1,BTC,EMA Bounce,Trailing Stop
2025-02-06,96635.62,99182.15,95674.96,96564.62,9160.19227777,True,100173.08899999999,94158.974,True,False,1,1.5,-0.36675803505586274,3,BTC,EMA Bounce,Trailing Stop
2025-02-27,84111.77,86993.87,82554.11,84625.19,16836.55524727,True,86992.269125,83047.13725,True,False,3,1.5,0.24195642382676485,5,BTC,EMA Bounce,Trailing Stop
2025-03-04,86161.09,88977.27,81444.0,87249.96,23130.37098654,True,90445.70850000001,85119.46100000001,True,False,1,1.5,0.2537152094415414,3,BTC,EMA Bounce,Trailing Stop
2025-03-11,78548.18,83600.0,76555.0,82914.51,17096.37980265,True,86977.25025,80206.0165,True,False,8,1.5,0.25188910366593315,10,BTC,EMA Bounce,Trailing Stop
2025-03-14,81071.5,85318.61,80771.17,83980.49,10857.45589924,True,88211.19575000001,81160.01950000001,True,False,10,1.5,0.8301735472858162,12,BTC,EMA Bounce,Trailing Stop
2025-03-30,82624.06,83508.98,81538.88,82379.98,2472.72302228,True,84687.477625,80841.64825,True,False,2,1.5,0.015172279971476306,3,BTC,EMA Bounce,Trailing Stop
2025-04-03,82490.1,83953.45,81177.7,83174.33,11800.91106566,True,85292.74775,81762.0515,False,True,3,-3.4012979734521207,-3.4012979734521207,3,BTC,EMA Bounce,Trailing Stop
2025-04-07,78370.15,81223.67,74420.69,79140.01,26706.52930797,True,81597.397375,77501.75175,False,True,1,-1.7630736790124495,-1.7630736790124495,1,BTC,EMA Bounce,Trailing Stop
2025-04-09,76258.8,83583.35,74553.01,82594.75,23584.94464084,True,85251.14725,80823.8185,False,True,1,-1.7179715872691819,-1.7179715872691819,1,BTC,EMA Bounce,Trailing Stop
2025-05-31,104033.0,104965.5,103110.01,104645.87,2403.60824408,True,106943.77025,103113.9365,False,True,5,-2.007704642531807,-2.007704642531807,5,BTC,EMA Bounce,Trailing Stop
2025-06-06,101570.2,105439.01,101132.91,104397.99,9674.99998609,True,106784.5035,102806.981,True,False,3,1.5,2.491594956408154,5,BTC,EMA Bounce,Trailing Stop
2025-06-23,100996.87,106135.47,99677.07,105419.39,8904.62439212,True,107897.247125,103767.48525,True,False,2,1.5,0.718255698459614,4,BTC,EMA Bounce,Trailing Stop
