time,open,high,low,close,Volume
2007-09-27,21.775,21.7925,21.65,21.7575,331896
2007-09-28,21.8375,21.905,21.7025,21.7075,1466804
2007-10-01,21.62,21.79,21.62,21.7125,818436
2007-10-02,21.5625,21.6825,21.4625,21.6825,950396
2007-10-03,21.6075,21.63,21.35,21.375,1330228
2007-10-04,21.35,21.4875,21.29,21.445,367224
2007-10-05,21.47,21.5,21.3525,21.4375,594220
2007-10-09,21.3625,21.3875,21.24,21.305,916384
2007-10-10,21.235,21.4,21.1,21.3875,1433032
2007-10-11,21.45,21.7775,21.3675,21.52,1588620
2007-10-12,21.5375,21.6675,21.5,21.55,1023884
2007-10-15,21.75,21.795,21.5625,21.6425,830460
2007-10-16,21.7125,21.865,21.5425,21.8325,1573712
2007-10-17,21.95,22.2,21.925,22.1625,1983568
2007-10-18,22.1875,22.525,22.1625,22.5,2963524
2007-10-19,22.325,22.3275,21.8425,21.865,2559556
2007-10-22,21.5125,21.825,21.475,21.825,2556852
2007-10-23,21.8,21.9875,21.59,21.7,1072560
2007-10-24,21.6975,21.905,21.605,21.8475,1644560
2007-10-25,21.975,22.125,21.88,22.1,992248
2007-10-26,21.6625,22.2375,21.6625,22.1,1089296
2007-10-29,22.2375,22.375,22.1975,22.3175,655252
2007-10-30,22.225,22.225,21.8125,21.8375,829824
2007-10-31,21.975,22.5525,21.975,22.535,1567188
2007-11-01,22.4575,22.5,22.2425,22.3125,1010504
2007-11-02,22.4,22.5175,22.1775,22.515,1255196
2007-11-05,22.25,22.3175,22.13,22.3,547768
2007-11-06,22.47,22.7075,22.47,22.68,2250772
2007-11-07,22.68,22.9,22.43,22.43,1214848
2007-11-08,22.5125,22.65,22.17,22.525,1822476
2007-11-09,22.315,22.315,22.0125,22.06,944136
2007-11-12,21.9525,21.9525,21.4425,21.54,2988240
2007-11-13,21.575,21.6125,21.125,21.4075,1991144
2007-11-14,21.655,21.78,21.5325,21.58,1300556
2007-11-15,21.4175,21.5225,21.11,21.2475,1740140
2007-11-16,21.32,21.5,21.27,21.39,1213188
2007-11-19,21.34,21.44,21.1375,21.21,1487800
2007-11-20,21.2575,21.66,21.2575,21.6,2104028
2007-11-21,21.5625,21.565,21.245,21.25,1886260
2007-11-22,21.2525,21.325,21.1675,21.2725,153916
2007-11-23,21.1775,21.5,21.175,21.4275,547932
2007-11-26,21.4075,21.6625,21.2075,21.21,1597984
2007-11-27,20.95,20.95,20.395,20.6225,3044024
2007-11-28,20.6575,20.775,20.4575,20.6325,1607604
2007-11-29,20.75,20.84,20.65,20.7825,485064
2007-11-30,20.675,20.81,20.485,20.675,1439696
2007-12-03,20.62,20.7525,20.55,20.7175,3196928
2007-12-04,20.6975,20.765,20.65,20.7,1688688
2007-12-05,20.845,21.195,20.845,21.0875,2256556
2007-12-06,21.125,21.485,20.995,21.475,1277352
2007-12-07,21.475,21.485,21.3175,21.3775,1081480
2007-12-10,21.475,21.6675,21.475,21.55,859200
2007-12-11,21.5875,21.7575,21.195,21.25,1173924
2007-12-12,21.58,21.7525,21.5175,21.63,1028452
2007-12-13,21.4375,21.7225,21.4375,21.7175,934752
2007-12-14,21.6975,21.6975,21.5525,21.6175,415480
2007-12-17,21.45,21.49,21.225,21.265,1070104
2007-12-18,21.4325,21.5725,21.2375,21.25,594972
2007-12-19,21.23,21.54,21.23,21.4075,791788
2007-12-20,21.4375,21.5225,21.365,21.4475,254920
2007-12-21,21.2775,21.6825,21.2775,21.65,1469720
2007-12-24,21.4625,21.5875,21.3625,21.525,254092
2007-12-27,21.605,21.77,21.54,21.6675,648696
2007-12-28,21.6925,21.93,21.6925,21.9,272416
2007-12-31,21.9625,22.0625,21.85,21.9625,210456
2008-01-02,22.085,22.4325,22.0825,22.3975,1570180
2008-01-03,22.34,22.8,22.3125,22.7325,1469124
2008-01-04,22.5525,22.625,22.3925,22.45,618980
2008-01-07,22.3775,22.56,22.0275,22.18,1204576
2008-01-08,22.4275,22.45,22.0525,22.0525,384644
2008-01-09,22.04,22.2,21.9275,22.19,984680
2008-01-10,21.9875,21.9875,21.67,21.9,957124
2008-01-11,21.825,22.045,21.7875,21.95,770352
2008-01-14,22.1425,22.2925,22.1325,22.2875,581572
2008-01-15,22.1125,22.1125,21.475,21.55,2695824
2008-01-16,21.255,21.345,20.775,20.9225,2241320
2008-01-17,21.015,21.1725,20.2725,20.2825,2440872
2008-01-18,20.405,20.64,19.9975,20.2325,2950032
2008-01-21,19.635,19.635,19.0625,19.0625,1851204
2008-01-22,18.88,19.6125,18.7525,19.555,1240344
2008-01-23,19.32,19.4025,18.63,19.29,3503316
2008-01-24,19.625,19.905,19.35,19.8375,2551888
2008-01-25,20.3025,20.325,19.7025,19.8075,2764156
2008-01-28,19.7875,19.9275,19.5275,19.91,958208
2008-01-29,20.0225,20.1425,19.9075,20.085,1610692
2008-01-30,20.1525,20.3825,20.0425,20.2225,910792
2008-01-31,20.065,20.4675,19.8625,20.4,1611668
2008-02-01,20.4125,20.7,20.3825,20.665,2202896
2008-02-04,20.8575,20.975,20.635,20.8875,687448
2008-02-05,20.775,20.7975,20.35,20.375,1919864
2008-02-06,20.5,20.5725,19.9575,20.0275,2204256
2008-02-07,19.9975,20.2475,19.84,20.23,1619252
2008-02-08,20.2125,20.52,20.2125,20.5,1474360
2008-02-11,20.525,20.875,20.3875,20.865,962196
2008-02-12,20.8075,20.97,20.7,20.76,556716
2008-02-13,20.7625,21.2175,20.75,21.1875,797888
2008-02-14,21.385,21.445,21.1725,21.25,2022864
2008-02-15,21.295,21.295,21.0075,21.2425,1187524
2008-02-19,21.55,21.815,21.55,21.65,1979512
2008-02-20,21.4925,21.9275,21.475,21.9025,1904988
2008-02-21,21.895,21.9,21.4725,21.545,1948584
2008-02-22,21.5875,21.8275,21.425,21.765,941268
2008-02-25,21.6875,22.3475,21.6875,22.235,1173876
2008-02-26,22.135,22.6775,22.11,22.5875,2246224
2008-02-27,22.5,22.7075,22.4075,22.485,2068460
2008-02-28,22.5225,23.05,22.5225,22.9525,4100036
2008-02-29,22.825,22.89,22.415,22.5,2857320
2008-03-03,22.605,22.8725,22.4725,22.6625,2753664
2008-03-04,22.645,22.8825,22.3225,22.645,3266208
2008-03-05,22.8275,23.1325,22.795,23.09,2396692
2008-03-06,23.15,23.18,22.855,22.8775,1964372
2008-03-07,22.68,22.925,22.4475,22.65,3030424
2008-03-10,22.57,22.73,22.2425,22.33,1816596
2008-03-11,22.53,22.8125,22.4325,22.7625,1757640
2008-03-12,22.8225,22.875,22.3925,22.5525,1277108
2008-03-13,22.31,22.975,22.24,22.9125,2148732
2008-03-14,22.9125,23.0325,22.4725,22.745,3164904
2008-03-17,22.1575,22.26,21.735,22.065,4388368
2008-03-18,22.275,22.4425,22.0725,22.35,2275280
2008-03-19,22.32,22.32,21.2875,21.345,3777880
2008-03-20,21.0125,21.4075,20.65,21.215,3186820
2008-03-24,21.3125,21.78,21.1525,21.375,2342576
2008-03-25,21.57,22.035,21.53,21.9725,2317304
2008-03-26,22.0475,22.5325,22.0475,22.4375,1478924
2008-03-27,22.5075,22.6525,22.415,22.475,1566120
2008-03-28,22.435,22.6,22.2325,22.3425,2104180
2008-03-31,22.4375,22.54,21.9775,22.4,3812632
2008-04-01,22.3075,22.4075,21.995,22.3025,1622536
2008-04-02,22.395,22.735,22.375,22.6375,1680880
2008-04-03,22.4275,22.7,22.4275,22.47,1231428
2008-04-04,22.5325,22.9475,22.5325,22.89,1164084
2008-04-07,23.04,23.4,22.925,23.085,1566352
2008-04-08,22.9575,23.25,22.955,23.21,2003944
2008-04-09,23.2875,23.72,23.2,23.7075,2649544
2008-04-10,23.82,23.89,23.655,23.885,1561120
2008-04-11,23.75,23.8675,23.5625,23.6275,784128
2008-04-14,23.58,24.2325,23.58,24.165,971904
2008-04-15,24.5075,24.7175,24.43,24.6125,1772124
2008-04-16,24.625,25.0275,24.52,25.005,1962712
2008-04-17,24.9975,25.2925,24.985,25.11,1409128
2008-04-18,25.09,25.3175,24.8475,25.285,1856112
2008-04-21,25.4125,25.7475,25.3825,25.7,1313964
2008-04-22,25.6125,25.9175,25.6125,25.8,1637336
2008-04-23,25.7,25.8125,25.365,25.385,1629424
2008-04-24,25.065,25.1275,24.5,24.5625,2129204
2008-04-25,24.87,25.075,24.8125,25.0725,1120964
2008-04-28,25.4575,25.4575,25.095,25.12,1665032
2008-04-29,24.92,25.0575,24.4025,24.4525,1833360
2008-04-30,24.62,24.9775,24.4975,24.85,2676260
2008-05-01,24.7,24.7,24.105,24.5,2245680
2008-05-02,24.6725,25.03,24.6125,25.005,1376072
2008-05-05,25.2375,25.455,25.1875,25.3475,536688
2008-05-06,25.345,26.1875,25.3325,26.1575,2501056
2008-05-07,26.14,26.35,25.9275,26.225,1249584
2008-05-08,26.1375,27.015,26.1375,26.99,1873192
2008-05-09,27.175,27.1875,26.8025,26.915,1007944
2008-05-12,27.205,27.6575,26.875,27.455,1652716
2008-05-13,27.3925,27.445,27.15,27.345,1161040
2008-05-14,27.23,27.5375,27.23,27.34,2174488
2008-05-15,27.525,27.6875,26.955,27.45,4381584
2008-05-16,27.905,28.2675,27.86,28.2675,3292636
2008-05-20,28.575,29.155,28.55,29.155,2221308
2008-05-21,29.0825,29.5625,28.705,28.7375,4329080
2008-05-22,28.7125,29.0625,28.245,28.475,2369112
2008-05-23,28.7,28.725,27.8875,28.295,1695900
2008-05-26,28.275,28.45,28.2275,28.4225,432236
2008-05-27,28.175,28.175,27.48,27.5225,1985076
2008-05-28,27.1975,27.905,26.9475,27.8625,2149220
2008-05-29,27.5875,27.9175,27.095,27.1525,4710892
2008-05-30,27.3675,27.7325,27.25,27.5525,1936292
2008-06-02,27.285,28.06,27.25,27.9675,1047016
2008-06-03,27.8175,28.22,27.5475,27.635,1798540
2008-06-04,27.4625,27.6175,27.235,27.3625,1157868
2008-06-05,27.5025,28.4525,27.495,28.445,889860
2008-06-06,28.97,29.4325,28.805,28.875,4093372
2008-06-09,28.8125,29.39,28.755,28.985,1236496
2008-06-10,29.035,29.035,28.0125,28.3275,1392984
2008-06-11,28.575,28.8575,28.36,28.8125,1728812
2008-06-12,28.4025,28.6575,28.2225,28.4275,1649276
2008-06-13,28.1775,28.745,28.1775,28.6925,971520
2008-06-16,29.0325,29.075,28.71,28.7175,615048
2008-06-17,28.605,29.095,28.54,29.095,1237864
2008-06-18,29.02,29.4025,28.875,29.4025,1357516
2008-06-19,29.25,29.3,27.9975,28.0175,1767488
2008-06-20,28.4075,28.545,27.735,27.735,1121964
2008-06-23,27.72,28.4825,27.72,28.4825,1460040
2008-06-24,28.5125,28.5125,27.5475,27.65,871552
2008-06-25,27.535,27.6375,26.545,27.1,2258572
2008-06-26,27.3,27.4275,26.6025,27.1375,2398496
2008-06-27,27.34,27.565,27.1875,27.375,1494804
2008-06-30,27.6725,28.0075,27.65,27.8375,1068700
2008-07-02,28.1125,28.1825,26.8925,27.015,965140
2008-07-03,27.0725,27.25,26.5,27.0625,1636196
2008-07-04,27.0725,27.175,26.65,26.685,401768
2008-07-07,26.3025,26.595,25.445,25.8425,3550696
2008-07-08,25.25,25.37,24.5875,25.2475,2941860
2008-07-09,25.7575,26,24.88,24.88,1456108
2008-07-10,25.245,25.7025,24.75,25.7025,1557628
2008-07-11,26.105,26.27,25.5925,25.845,2815300
2008-07-14,26.25,26.58,26.0725,26.5,1784628
2008-07-15,26.415,26.415,25.25,25.4125,2986568
2008-07-16,25.2775,25.3575,24.26,24.9475,2474124
2008-07-17,24.875,25.1125,23.6375,24.1625,5543900
2008-07-18,24.335,24.695,24.1075,24.305,1996164
2008-07-21,24.555,24.9575,24.125,24.82,1471760
2008-07-22,24.7125,24.76,24.1175,24.2975,1776196
2008-07-23,24.1075,24.2475,23.3075,23.35,4954952
2008-07-24,23.6,23.725,22.975,23.145,3102648
2008-07-25,23.2525,23.7125,23.0175,23.5325,2365828
2008-07-28,23.7475,24.3125,23.6725,23.6875,9037936
2008-07-29,23.775,23.775,23.2075,23.295,1841336
2008-07-30,23.28,24.645,23.1425,24.5025,2710672
2008-07-31,24.6225,24.6225,23.8725,23.9875,3103216
2008-08-01,24.075,24.52,23.8725,24.1375,1359964
2008-08-05,23.05,23.1725,22.75,22.965,3168564
2008-08-06,23.1,23.68,23.1,23.5,3227447
2008-08-07,23.85,24.04,23.59,23.73,3114415
2008-08-08,23.6,23.6,22.87,23.03,795842
2008-08-11,23.15,23.19,22.47,22.95,1199339
2008-08-12,23.08,23.25,22.8,22.9,1080017
2008-08-13,22.85,23.91,22.82,23.91,1419358
2008-08-14,23.76,23.99,23.32,23.63,5270842
2008-08-15,23.37,23.37,22.8,22.94,5559233
2008-08-18,23.17,23.29,22.9,22.97,547064
2008-08-19,22.81,23.63,22.81,23.45,769435
2008-08-20,23.76,24.54,23.76,24.49,2140461
2008-08-21,25.04,25.21,24.9,24.96,1322860
2008-08-22,24.76,24.86,24.14,24.58,962128
2008-08-25,24.55,24.65,24.1,24.39,744356
2008-08-26,24.6,24.7,24.39,24.66,1099609
2008-08-27,25.06,25.3,24.96,25.13,1125538
2008-08-28,25.55,25.55,24.58,25.08,1405937
2008-08-29,25.11,25.39,24.96,25.17,806250
2008-09-02,24.25,24.25,23.7,23.76,1911376
2008-09-03,23.67,23.78,22.72,23.23,2356273
2008-09-04,23.3,23.3,22.2,22.64,2004127
2008-09-05,22.46,22.79,22.01,22.75,3604451
2008-09-08,23.4,23.4,21.97,22.19,2131245
2008-09-09,21.71,21.75,20.52,20.57,2409078
2008-09-10,20.78,21.5,20.62,21.29,2437250
2008-09-11,21.21,21.91,20.76,21.66,1973581
2008-09-12,21.9,22.27,21.79,22.1,1875335
2008-09-15,20.94,21.51,20.76,20.84,1365351
2008-09-16,20.1,20.87,19.91,20.74,4129781
2008-09-17,20.85,21.03,19.91,20.33,3383902
2008-09-18,21,21.54,20.21,20.88,3429861
2008-09-19,22,22.35,21.34,22.26,2178092
2008-09-22,22.56,22.93,22.06,22.09,1285228
2008-09-23,22.07,22.5,21.38,21.64,1744147
2008-09-24,22.07,22.18,21.42,21.58,971704
2008-09-25,21.17,21.81,21.16,21.62,3965473
2008-09-26,21.28,21.29,20.56,20.95,1380540
2008-09-29,20.4,20.4,18.37,18.96,1951298
2008-09-30,19.41,20.09,19.27,20.08,2124346
2008-10-01,19.75,19.76,18.98,19.34,1753516
2008-10-02,19.13,19.13,17.59,17.72,1600953
2008-10-03,17.99,18.6,17.28,17.31,1728425
2008-10-06,16.1,16.1,14.47,15.96,2068567
2008-10-07,16.45,16.77,14.69,14.71,2023478
2008-10-08,13.75,15.02,13.55,14.61,2947992
2008-10-09,15.2,15.56,13.69,14,1693836
2008-10-10,12.66,13.66,12.22,13.1,1632459
2008-10-14,17.05,17.22,14.11,14.53,1767796
2008-10-15,14.09,14.1,12.77,12.84,2769900
2008-10-16,12.77,13.34,11.98,13.15,2699389
2008-10-17,13.2,14.58,12.83,14,1442469
2008-10-20,14.95,15.98,14.64,15.98,1132587
2008-10-21,15.43,16.05,15.18,15.31,1470357
2008-10-22,14.67,14.68,13.73,14.01,1914432
2008-10-23,14.31,14.67,13.42,14.29,2266432
2008-10-24,13.07,14.28,12.98,14.11,1539392
2008-10-27,14,14.13,12.97,12.97,1122216
2008-10-28,13.8,14.11,13.04,14.04,1939359
2008-10-29,14.55,15.53,14.4,15.15,2524978
2008-10-30,15.75,15.94,14.97,15.94,1079156
2008-10-31,15.68,16.28,15.29,15.96,1651957
2008-11-03,15.95,15.95,15.2,15.36,1130545
2008-11-04,15.9,16.4,15.72,16.33,1254365
2008-11-05,16.1,16.42,15.61,15.66,1023038
2008-11-06,15.45,15.55,14.4,14.62,1047306
2008-11-07,14.9,15.07,14.52,14.81,1883669
2008-11-10,15.65,15.72,14.9,15.2,699413
2008-11-11,14.87,14.87,14.4,14.54,935217
2008-11-12,14.35,14.35,13.39,13.45,1391134
2008-11-13,13.6,14.32,12.85,14.26,1254457
2008-11-14,13.99,14.46,13.7,13.85,981520
2008-11-17,13.9,14.1,13.5,13.5,717276
2008-11-18,13.8,13.8,13.28,13.5,467001
2008-11-19,13.69,13.76,12.95,13.07,907285
2008-11-20,12.7,12.74,11.23,11.27,2323509
2008-11-21,11.99,12.45,11.32,12.45,1364247
2008-11-24,12.7,13.48,12.39,13.18,1298062
2008-11-25,13.24,13.45,12.86,13.23,1113147
2008-11-26,13.25,14.32,13.16,14.27,1663207
2008-11-27,14.23,14.8,14.11,14.8,807987
2008-11-28,14.55,15.28,14.33,15.26,855086
2008-12-01,14.53,14.53,13.36,13.42,1962350
2008-12-02,13.8,13.98,13.08,13.52,2326131
2008-12-03,13.19,13.56,12.98,13.43,893931
2008-12-04,13.35,13.58,12.22,12.45,1132682
2008-12-05,12.08,12.33,11.68,12.33,1690700
2008-12-08,13,13.32,12.78,13.22,3757346
2008-12-09,13.11,13.48,12.86,13.14,1317224
2008-12-10,13.55,13.97,13.38,13.86,1330545
2008-12-11,14.1,14.4,13.56,13.72,1213242
2008-12-12,13.05,13.78,12.9,13.74,1462969
2008-12-15,14.2,14.29,13.44,13.6,1323885
2008-12-16,13.7,14.14,13.7,14.11,2454391
2008-12-17,14.28,14.35,13.8,14.06,27039
2008-12-18,13.75,13.83,12.88,13.12,2833633
2008-12-19,12.97,13.3,12.95,13.15,1293700
2008-12-22,13.15,13.3,12.45,12.66,875745
2008-12-23,12.66,12.82,12.35,12.69,771451
2008-12-24,12.35,12.4,12.16,12.37,713804
2008-12-29,12.95,13.09,12.78,13.09,333492
2008-12-30,13.14,13.35,12.87,13.35,479086
2008-12-31,13.3,13.64,13.18,13.6,552341
2009-01-02,13.5,14.45,13.5,14.36,593483
2009-01-05,14.71,15.1,14.54,14.87,1253646
2009-01-06,15.4,15.49,15.05,15.15,1278492
2009-01-07,14.9,14.94,14.18,14.3,1386619
2009-01-08,14.2,14.5,13.99,14.46,819776
2009-01-09,14.54,14.67,14.05,14.13,603710
2009-01-12,13.88,13.88,13.51,13.63,889051
2009-01-13,13.7,14.02,13.56,13.91,713521
2009-01-14,13.86,13.86,13.32,13.49,1074578
2009-01-15,13.52,13.64,12.94,13.58,854533
2009-01-16,14.05,14.1,13.6,13.86,860383
2009-01-19,13.77,13.77,13.52,13.59,389834
2009-01-20,13.5,13.5,12.65,12.65,1638122
2009-01-21,12.9,13.24,12.5,13.17,1470121
2009-01-22,12.95,12.95,12.51,12.62,1222949
2009-01-23,12.5,13.16,12.36,13.03,1318635
2009-01-26,13.2,13.52,13.03,13.22,1310960
2009-01-27,13.27,13.27,12.95,13.1,848040
2009-01-28,13.45,13.49,13.17,13.42,1247481
2009-01-29,13.3,13.3,13.05,13.1,733264
2009-01-30,13.4,13.4,12.79,12.91,880663
2009-02-02,12.91,12.92,12.66,12.83,868530
2009-02-03,12.9,12.9,12.65,12.81,906562
2009-02-04,12.99,13.1,12.83,12.94,987372
2009-02-05,13.05,13.22,12.69,13.2,716673
2009-02-06,12.99,13.58,12.87,13.47,1419445
2009-02-09,13.73,13.99,13.64,13.76,1424467
2009-02-10,13.99,13.99,13.09,13.19,1161146
2009-02-11,13.3,13.43,12.93,13,1163141
2009-02-12,12.93,12.95,12.62,12.93,1309786
2009-02-13,13.09,13.1,12.88,12.9,619437
2009-02-17,12.77,12.77,12.27,12.3,1861687
2009-02-18,12.48,12.48,11.86,11.91,1384211
2009-02-19,12.2,12.36,12.02,12.25,1404973
2009-02-20,11.96,12.02,11.54,11.69,1028367
2009-02-23,11.96,11.97,11.01,11.04,1263636
2009-02-24,11.18,11.63,10.98,11.63,1110995
2009-02-25,11.81,11.99,11.43,11.85,1439374
2009-02-26,12.2,12.53,12.05,12.35,2793872
2009-02-27,11.96,12.64,11.88,12.43,1420846
2009-03-02,12.14,12.14,11.25,11.37,1900743
2009-03-03,11.65,11.71,11.17,11.41,1420358
2009-03-04,11.92,12.21,11.78,12.14,2328328
2009-03-05,12.01,12.1,11.69,11.78,2474686
2009-03-06,12.04,12.26,11.68,11.98,2159024
2009-03-09,11.82,12.45,11.82,12.29,1281083
2009-03-10,12.65,12.8,12.5,12.67,1675079
2009-03-11,12.6,12.83,12.42,12.64,1958896
2009-03-12,12.7,13.39,12.61,13.35,2392969
2009-03-13,13.42,13.42,13,13.19,1546090
2009-03-16,13.02,13.58,12.9,13.31,2133704
2009-03-17,13.46,13.81,13.13,13.81,1545024
2009-03-18,13.69,13.75,13.11,13.6,2301437
2009-03-19,14.18,14.35,14,14.14,1975333
2009-03-20,14.09,14.24,13.63,13.66,1739827
2009-03-23,14.29,14.63,14.07,14.49,2754139
2009-03-24,14.43,14.43,14.11,14.15,2346645
2009-03-25,14.24,14.28,13.87,14.05,1549643
2009-03-26,14.32,14.44,14.16,14.34,1688572
2009-03-27,14.25,14.25,13.94,14.05,1863800
2009-03-30,13.56,13.56,13.21,13.4,1602847
2009-03-31,13.64,13.81,13.47,13.52,1488874
2009-04-01,13.34,13.99,13.31,13.93,2179537
2009-04-02,14.56,14.71,14.45,14.53,2317011
2009-04-03,14.53,14.75,14.42,14.6,1713100
2009-04-06,14.39,14.62,14.27,14.58,1709994
2009-04-07,14.35,14.36,14.16,14.23,1463549
2009-04-08,14.05,14.58,14.01,14.5,1801232
2009-04-09,14.91,15.07,14.85,15.05,1784324
2009-04-13,14.77,15.27,14.68,15.15,1236909
2009-04-14,15.15,15.15,14.76,14.84,2501108
2009-04-15,14.86,14.87,14.47,14.8,2486945
2009-04-16,14.87,15.06,14.66,15,1373786
2009-04-17,15.19,15.36,15.12,15.24,954469
2009-04-20,14.84,14.84,14.32,14.34,1994169
2009-04-21,14.12,14.64,14.02,14.61,2118352
2009-04-22,14.55,15.01,14.48,14.8,2245589
2009-04-23,14.91,15.2,14.89,15.11,1631292
2009-04-24,15.35,15.57,15.21,15.22,1435777
2009-04-27,14.75,15.09,14.69,14.96,973965
2009-04-28,14.77,14.88,14.67,14.72,1214945
2009-04-29,14.88,15.1,14.84,14.99,719697
2009-04-30,15.09,15.33,14.78,14.81,1951829
2009-05-01,14.95,15.36,14.9,15.34,1816146
2009-05-04,15.5,16.06,15.46,16.04,1922584
2009-05-05,16.04,16.04,15.6,15.84,1132952
2009-05-06,16.07,16.64,16.07,16.52,2633537
2009-05-07,16.99,17.22,16.22,16.37,2516966
2009-05-08,16.8,17.38,16.79,17.32,1604761
2009-05-11,16.88,16.88,16.62,16.82,1587259
2009-05-12,17.11,17.11,16.53,16.73,1103041
2009-05-13,16.53,16.53,15.83,15.85,2369078
2009-05-14,15.72,16.26,15.65,16.08,1675949
2009-05-15,16.03,16.16,15.63,15.73,1467402
2009-05-19,16.36,16.57,16.21,16.49,995111
2009-05-20,16.79,17.13,16.71,16.86,2322228
2009-05-21,16.54,16.54,16.13,16.21,1890246
2009-05-22,16.33,16.43,16.2,16.34,1369666
2009-05-25,16.34,16.41,16.3,16.4,312208
2009-05-26,16.22,16.73,16.1,16.66,1387151
2009-05-27,16.89,17.05,16.74,16.76,1722110
2009-05-28,16.98,17.4,16.76,17.32,2179227
2009-05-29,17.64,17.69,17.28,17.46,1924539
2009-06-01,17.82,18.06,17.8,18.02,1341663
2009-06-02,17.93,17.93,17.54,17.61,223326
2009-06-03,17.46,17.46,16.65,16.82,2404857
2009-06-04,17.21,17.34,17.06,17.3,2030160
2009-06-05,17.54,17.6,17.1,17.47,1421962
2009-06-08,17.3,17.36,17.09,17.3,835052
2009-06-09,17.55,17.6,17.33,17.44,1061691
2009-06-10,17.8,17.8,17.54,17.72,1091300
2009-06-11,17.76,18.13,17.69,18.07,1381106
2009-06-12,17.87,18,17.76,17.87,699460
2009-06-15,17.75,17.75,17.2,17.24,1593680
2009-06-16,17.69,17.69,16.83,16.88,1570965
2009-06-17,16.84,16.84,16.27,16.28,2012285
2009-06-18,16.26,16.51,16.11,16.35,1057629
2009-06-19,16.62,16.67,16.37,16.52,856731
2009-06-22,16.21,16.24,15.52,15.57,1790976
2009-06-23,15.58,15.78,15.35,15.72,1305048
2009-06-24,15.93,16.2,15.87,16,686920
2009-06-25,16.02,16.54,15.93,16.53,1413507
2009-06-26,16.53,16.53,16.29,16.42,558846
2009-06-29,16.68,16.71,16.55,16.61,951988
2009-06-30,16.67,16.81,16.38,16.65,895133
2009-07-02,16.23,16.3,15.97,15.99,815806
2009-07-03,16,16.04,15.83,15.88,259482
2009-07-06,15.5,15.5,15.02,15.28,2141395
2009-07-07,15.29,15.38,15.03,15.06,1410953
2009-07-08,14.99,15.15,14.56,14.79,2838547
2009-07-09,14.91,15.25,14.87,15.12,1868000
2009-07-10,14.89,15.16,14.78,15.12,927000
2009-07-13,15.13,15.29,14.81,15.28,799935
2009-07-14,15.56,15.58,15.36,15.42,541365
2009-07-15,15.75,15.95,15.71,15.86,856447
2009-07-16,15.7,16.03,15.64,15.95,518447
2009-07-17,16.09,16.35,15.91,16.25,572691
2009-07-20,16.55,16.71,16.42,16.63,769716
2009-07-21,16.82,16.83,16.35,16.54,1756045
2009-07-22,16.25,16.55,16.2,16.41,1211196
2009-07-23,16.31,16.85,16.31,16.84,1622920
2009-07-24,16.91,16.93,16.68,16.74,896226
2009-07-27,16.82,16.86,16.59,16.7,968015
2009-07-28,16.47,16.67,16.26,16.45,1109058
2009-07-29,16.19,16.21,15.91,15.96,1196796
2009-07-30,16.27,16.42,16.22,16.36,643312
2009-07-31,16.31,16.66,16.18,16.55,2094728
2009-08-04,16.91,17.02,16.76,16.99,902522
2009-08-05,17.03,17.03,16.81,16.89,619829
2009-08-06,16.87,16.98,16.73,16.74,352264
2009-08-07,16.81,16.99,16.68,16.7,1576416
2009-08-10,16.7,16.75,16.61,16.65,1315290
2009-08-11,16.57,16.63,16.35,16.38,865589
2009-08-12,16.34,16.62,16.3,16.56,619335
2009-08-13,16.81,16.9,16.64,16.83,683972
2009-08-14,16.88,16.88,16.52,16.72,537733
2009-08-17,16.26,16.33,16.12,16.19,867833
2009-08-18,16.32,16.54,16.23,16.48,438907
2009-08-19,16.26,16.69,16.21,16.56,1708900
2009-08-20,16.62,16.67,16.49,16.53,597276
2009-08-21,16.72,16.86,16.7,16.8,996755
2009-08-24,16.93,17.03,16.8,16.86,869498
2009-08-25,16.96,17.06,16.7,16.79,682804
2009-08-26,16.66,16.86,16.63,16.79,377903
2009-08-27,16.7,16.7,16.36,16.61,1159942
2009-08-28,16.74,16.79,16.56,16.78,543175
2009-08-31,16.54,16.59,16.32,16.45,935721
2009-09-01,16.39,16.53,16.12,16.17,725711
2009-09-02,16.07,16.2,16.02,16.03,408733
2009-09-03,16.1,16.27,16.1,16.19,495141
2009-09-04,16.26,16.44,16.2,16.44,670874
2009-09-08,16.77,16.88,16.66,16.83,849400
2009-09-09,16.89,17.05,16.76,17,1537506
2009-09-10,16.97,17.36,16.97,17.36,1478938
2009-09-11,17.61,17.85,17.56,17.81,1821778
2009-09-14,17.65,17.99,17.64,17.98,1233391
2009-09-15,18.07,18.34,18.03,18.33,1793937
2009-09-16,18.45,18.56,18.36,18.54,1245009
2009-09-17,18.47,18.56,18.27,18.44,804347
2009-09-18,18.45,18.48,18.28,18.39,655781
2009-09-21,17.94,18.26,17.91,18.23,1048565
2009-09-22,18.41,18.62,18.4,18.55,750923
2009-09-23,18.58,18.64,18.25,18.33,1060885
2009-09-24,18.25,18.27,17.78,17.9,1566483
2009-09-25,17.82,18.05,17.72,17.81,705250
2009-09-28,17.93,18.11,17.86,18.08,569418
2009-09-29,18.09,18.12,17.96,18.07,492564
2009-09-30,18.25,18.27,17.76,18.05,1638850
2009-10-01,18.16,18.16,17.5,17.51,487665
2009-10-02,17.2,17.43,17.02,17.28,1322548
2009-10-05,17.24,17.63,17.18,17.63,692357
2009-10-06,18,18.07,17.83,17.95,689006
