20241108 200100;6033;6033.75;6030;6031.25;5430
20241108 200200;6031.25;6031.5;6027.25;6029.75;6350
20241108 200300;6029.75;6030.5;6028.75;6030.5;1980
20241108 200400;6030.5;6030.75;6029;6029.5;2804
20241108 200500;6029.5;6032.25;6029.5;6031;3923
20241108 200600;6031;6032;6030.25;6030.5;1818
20241108 200700;6030.5;6033;6030.5;6031.5;2785
20241108 200800;6031.75;6032.25;6031;6031;1196
20241108 200900;6031;6031.25;6029.5;6030.25;2128
20241108 201000;6030.5;6032.25;6029.5;6032;1868
20241108 201100;6032;6032.25;6031;6031.5;1397
20241108 201200;6031.75;6032;6029;6029.25;2270
20241108 201300;6029.5;6030;6028.75;6029;1863
20241108 201400;6028.75;6030;6028.75;6030;1560
20241108 201500;6030;6030.5;6029.25;6029.75;1219
20241108 201600;6029.75;6031;6029.5;6030.75;1390
20241108 201700;6030.75;6031;6029.75;6030.25;1495
20241108 201800;6030;6031.75;6030;6031.5;2278
20241108 201900;6031.5;6031.5;6030.5;6031;1511
20241108 202000;6030.75;6031;6029.75;6030.25;1174
20241108 202100;6030.25;6030.75;6028.75;6028.75;2092
20241108 202200;6029;6029;6027.5;6027.75;2340
20241108 202300;6027.5;6028.25;6026.25;6026.75;3703
20241108 202400;6026.5;6027.75;6026.25;6027.75;2131
20241108 202500;6027.5;6028.75;6027.5;6028.75;1512
20241108 202600;6028.75;6030.75;6028.25;6030.25;2262
20241108 202700;6030;6030.25;6028.75;6029;1081
20241108 202800;6028.75;6028.75;6026.75;6027.25;1945
20241108 202900;6027.25;6028.25;6026.75;6028;1382
20241108 203000;6027.75;6027.75;6026;6026.5;1872
20241108 203100;6026.5;6027;6025.25;6025.5;2919
20241108 203200;6025.25;6026.25;6025.25;6026;2202
20241108 203300;6025.75;6025.75;6022;6023.5;9074
20241108 203400;6023.25;6025;6023;6024.25;2534
20241108 203500;6024;6024.5;6022.25;6022.75;2818
20241108 203600;6022.75;6023.75;6022;6022.5;2336
20241108 203700;6022.5;6024.5;6022;6023.75;2460
20241108 203800;6023.5;6024;6022.5;6023.75;2651
20241108 203900;6023.5;6024;6023;6024;1702
20241108 204000;6023.75;6025.5;6023.5;6024.75;3544
20241108 204100;6024.75;6024.75;6022.5;6023.25;2827
20241108 204200;6023;6023.75;6022.5;6022.5;2006
20241108 204300;6022.5;6022.5;6020.5;6021.75;4045
20241108 204400;6021.5;6022.5;6021;6022;3444
20241108 204500;6022;6022.75;6020.25;6021.25;4109
20241108 204600;6021;6022.5;6021;6022.25;1766
20241108 204700;6022.5;6022.75;6021.75;6021.75;2665
20241108 204800;6022;6023;6021.5;6021.5;1422
20241108 204900;6021.5;6022;6021.25;6021.75;1204
20241108 205000;6022;6022.25;6021;6021.5;2515
20241108 205100;6021.5;6022.5;6020;6022.5;7764
20241108 205200;6022.5;6023.25;6021.25;6022.5;3332
20241108 205300;6022.5;6024.75;6022.25;6024.25;4162
20241108 205400;6024;6024.25;6022.5;6023.25;3518
20241108 205500;6023.25;6024.5;6023;6023.75;5040
20241108 205600;6023.75;6023.75;6021.5;6022;6071
20241108 205700;6022.25;6024.25;6022;6022.75;4701
20241108 205800;6023;6025.5;6022.5;6025;5420
20241108 205900;6025.25;6025.75;6024;6025.25;10040
20241108 210000;6025.25;6027.25;6023.25;6027;53551
20241108 210100;6027.25;6028.5;6025.75;6027.25;15741
20241108 210200;6027;6027.75;6026;6026.5;3499
20241108 210300;6026.5;6027.25;6026.5;6026.75;2268
20241108 210400;6026.75;6027;6025.5;6025.5;1674
20241108 210500;6025.25;6025.75;6024;6025.5;2220
20241108 210600;6025.5;6025.75;6023.5;6025;2332
20241108 210700;6025;6026.25;6024.25;6024.5;1511
20241108 210800;6024.25;6026;6024.25;6025.75;1431
20241108 210900;6025.5;6026;6025.25;6025.75;864
20241108 211000;6025.75;6026;6025.25;6025.5;578
20241108 211100;6025.25;6025.75;6025;6025.75;836
20241108 211200;6025.75;6026.25;6025.25;6026;1177
20241108 211300;6025.75;6026;6025.25;6025.25;627
20241108 211400;6025.5;6026.25;6025;6026.25;759
20241108 211500;6026;6027;6025.75;6026.5;1498
20241108 211600;6026.75;6026.75;6025.75;6025.75;569
20241108 211700;6025.75;6025.75;6025;6025;342
20241108 211800;6025;6026.25;6025;6026.25;392
20241108 211900;6026.25;6027;6026;6027;506
20241108 212000;6027;6027;6026.5;6026.75;213
20241108 212100;6027;6027.25;6026.5;6026.75;269
20241108 212200;6026.75;6027.5;6026.75;6027.5;297
20241108 212300;6027.5;6028;6027.25;6028;335
20241108 212400;6027.75;6029;6027.75;6029;530
20241108 212500;6028.75;6028.75;6027.75;6028;386
20241108 212600;6028;6028.5;6027.75;6027.75;208
20241108 212700;6028;6028;6027.25;6027.75;180
20241108 212800;6027.5;6027.5;6027;6027.25;272
20241108 212900;6027.25;6027.25;6026.75;6026.75;191
20241108 213000;6026.75;6027;6026.25;6026.25;215
20241108 213100;6026.5;6026.75;6025.75;6025.75;357
20241108 213200;6025.75;6026;6025.25;6025.25;428
20241108 213300;6025.5;6025.5;6024.75;6025.5;234
20241108 213400;6025.25;6025.25;6025;6025.25;78
20241108 213500;6025.25;6026;6025.25;6025.5;242
20241108 213600;6025.75;6025.75;6025.5;6025.5;70
20241108 213700;6025.75;6026.5;6025.75;6026.5;97
20241108 213800;6026.5;6026.5;6026;6026.25;80
20241108 213900;6026.25;6026.25;6025.75;6025.75;211
20241108 214000;6025.75;6026.25;6025.75;6026;156
20241108 214100;6025.75;6026;6025.25;6025.25;191
20241108 214200;6025.25;6025.75;6025.25;6025.5;169
20241108 214300;6025.75;6025.75;6025.5;6025.75;103
20241108 214400;6025.5;6025.5;6025;6025;186
20241108 214500;6024.75;6025.25;6024.5;6024.75;325
20241108 214600;6024.5;6025;6024.5;6025;104
20241108 214700;6025;6025;6024.5;6024.75;106
20241108 214800;6024.75;6024.75;6024.5;6024.75;102
20241108 214900;6024.75;6025.5;6024.5;6025.5;304
20241108 215000;6025.5;6026;6025.5;6026;328
20241108 215100;6026;6026;6025.75;6026;117
20241108 215200;6026;6026.25;6025.5;6026;143
20241108 215300;6026;6026.25;6025.75;6025.75;146
20241108 215400;6025.5;6026;6025.5;6025.75;164
20241108 215500;6026;6026;6025.5;6025.75;68
20241108 215600;6025.5;6026.25;6025.5;6026.25;241
20241108 215700;6026;6026;6025;6025.5;239
20241108 215800;6025.5;6025.5;6025.25;6025.5;134
20241108 215900;6025.25;6025.5;6024.75;6025;448
20241108 220000;6024.75;6025;6023.25;6023.5;3269
20241108 225800;6023.5;6023.5;6023.5;6023.5;21
20241109 114600;6023.5;6023.5;6023.5;6023.5;14
20241109 181900;6023.5;6023.5;6023.5;6023.5;14
20241110 230100;6030;6034.25;6030;6031.75;1463
20241110 230200;6031.75;6034;6029.5;6032.25;960
20241110 230300;6032.25;6032.5;6031;6031.5;395
20241110 230400;6031.5;6031.5;6030;6031.25;301
20241110 230500;6031.5;6032.5;6031;6031.25;228
20241110 230600;6031.25;6034.25;6031;6034;328
20241110 230700;6034.25;6036.75;6033.75;6035.25;867
20241110 230800;6035.25;6035.25;6034.25;6034.75;152
20241110 230900;6034.75;6036.75;6034.5;6036;671
20241110 231000;6036;6036.25;6035.75;6036;151
20241110 231100;6036;6036.75;6035.5;6035.75;577
20241110 231200;6036;6037;6035.75;6036.5;487
20241110 231300;6036.75;6037.25;6036.5;6037;311
20241110 231400;6036.75;6038.25;6036.75;6038;508
20241110 231500;6037.75;6038;6037;6037.5;311
20241110 231600;6037.75;6038;6037;6037;230
20241110 231700;6037.25;6037.25;6036.5;6036.75;303
20241110 231800;6036.75;6037.5;6036;6037.25;241
20241110 231900;6037.25;6037.25;6037;6037.25;134
20241110 232000;6037.25;6037.25;6037;6037.25;118
20241110 232100;6037.25;6038.25;6037.25;6038.25;169
20241110 232200;6038.25;6038.5;6037.75;6037.75;206
20241110 232300;6037.75;6037.75;6035.25;6036.25;502
20241110 232400;6036.5;6036.5;6036;6036;32
20241110 232500;6036;6036.5;6036;6036.25;145
20241110 232600;6036.25;6037;6036;6037;175
20241110 232700;6036.75;6037;6036.75;6036.75;74
20241110 232800;6036.75;6037.25;6036.75;6037.25;84
20241110 232900;6037;6037.5;6036.75;6036.75;81
20241110 233000;6036.75;6037;6036.75;6036.75;92
20241110 233100;6036.75;6037.25;6036.75;6037;57
20241110 233200;6037;6037.25;6036.5;6037;115
20241110 233300;6037.25;6037.5;6037;6037.5;47
20241110 233400;6037.5;6037.5;6037;6037;162
20241110 233500;6037;6037.25;6037;6037;27
20241110 233600;6037.25;6037.25;6036.5;6036.5;47
20241110 233700;6036.5;6037;6036.5;6037;56
20241110 233800;6037.25;6037.5;6036.75;6036.75;30
20241110 233900;6036.75;6036.75;6036.75;6036.75;17
20241110 234000;6036.75;6037.5;6036.5;6037.25;62
20241110 234100;6037;6037.75;6037;6037.25;110
20241110 234200;6037.5;6037.5;6037;6037.25;42
20241110 234300;6037.25;6037.5;6037;6037.25;38
20241110 234400;6037;6037.5;6037;6037.25;33
20241110 234500;6037.5;6037.5;6037.25;6037.5;71
20241110 234600;6037.5;6038.25;6037;6038;301
20241110 234700;6038;6038.25;6037.5;6037.75;292
20241110 234800;6037.5;6037.5;6037;6037.25;186
20241110 234900;6037.25;6037.5;6037;6037;59
20241110 235000;6037;6037.25;6037;6037;49
20241110 235100;6037.25;6037.5;6037;6037;134
20241110 235200;6037.25;6037.5;6037.25;6037.5;73
20241110 235300;6037;6037.5;6037;6037.5;17
20241110 235400;6037.25;6037.5;6037;6037.25;106
20241110 235500;6037.25;6037.5;6037;6037.25;94
20241110 235600;6037;6037.5;6037;6037.25;161
20241110 235700;6037;6037.5;6037;6037.25;134
20241110 235800;6037.25;6037.5;6037.25;6037.25;43
20241110 235900;6037.25;6037.5;6037.25;6037.25;47
20241111 000000;6037.5;6037.75;6037;6037.5;76
20241111 000100;6037.5;6038.25;6037.5;6037.5;522
20241111 000200;6037.5;6037.75;6037;6037.25;118
20241111 000300;6037.25;6037.25;6037;6037;121
20241111 000400;6037;6037;6036.75;6037;46
20241111 000500;6037.25;6037.25;6036.75;6037;106
20241111 000600;6036.75;6036.75;6036.25;6036.5;171
20241111 000700;6036.5;6036.75;6036.25;6036.5;100
20241111 000800;6036.25;6036.5;6036.25;6036.5;103
20241111 000900;6036.5;6036.5;6036;6036;173
20241111 001000;6036.25;6036.5;6036;6036.25;171
20241111 001100;6036.25;6036.25;6036;6036.25;118
20241111 001200;6036;6036.5;6036;6036.5;216
20241111 001300;6036.5;6036.5;6036.25;6036.5;35
20241111 001400;6036.25;6036.5;6036.25;6036.5;30
20241111 001500;6036.5;6036.5;6036;6036.25;120
20241111 001600;6036.25;6036.5;6036.25;6036.25;132
20241111 001700;6036.5;6036.75;6036.25;6036.5;112
20241111 001800;6036.5;6037;6036.5;6036.5;171
20241111 001900;6036.5;6037;6036.25;6036.5;145
20241111 002000;6036.5;6036.5;6036.25;6036.5;65
20241111 002100;6036.5;6036.5;6036.25;6036.25;31
20241111 002200;6036.25;6037;6036.25;6036.5;94
20241111 002300;6036.75;6037;6036.25;6036.25;270
20241111 002400;6036.25;6037;6036.25;6037;241
20241111 002500;6037;6037;6036;6036.25;103
20241111 002600;6036.25;6036.5;6036;6036.25;58
20241111 002700;6036.25;6036.25;6036;6036.25;69
20241111 002800;6036.25;6036.25;6036;6036.25;18
20241111 002900;6036.25;6036.25;6036;6036;51
20241111 003000;6036.25;6036.5;6036.25;6036.25;40
20241111 003100;6036.25;6036.25;6035.75;6036;113
20241111 003200;6036;6037.25;6036;6036;331
20241111 003300;6036;6036;6035.25;6035.25;106
20241111 003400;6035.5;6035.75;6035;6035.25;199
20241111 003500;6035.5;6035.5;6035.25;6035.25;80
20241111 003600;6035;6035.25;6034.25;6034.5;309
20241111 003700;6034.5;6034.5;6034;6034.5;97
20241111 003800;6034.25;6034.75;6034;6034.75;98
20241111 003900;6034.75;6034.75;6034.25;6034.5;44
20241111 004000;6034.5;6034.75;6034.25;6034.25;53
20241111 004100;6034.25;6034.25;6033.75;6034;75
20241111 004200;6034;6034.25;6034;6034.25;31
20241111 004300;6034.5;6034.5;6034;6034;41
20241111 004400;6034;6034;6033.5;6033.75;112
20241111 004500;6033.5;6033.5;6033;6033.25;164
20241111 004600;6033.25;6033.5;6033;6033;49
20241111 004700;6033;6033.25;6032.5;6032.5;75
20241111 004800;6032.75;6033.25;6032.75;6033;71
20241111 004900;6033;6033.5;6032.75;6033;84
20241111 005000;6033;6033;6032.5;6032.5;90
20241111 005100;6032.5;6032.75;6032.5;6032.75;70
20241111 005200;6032.75;6033.25;6032.5;6032.75;268
20241111 005300;6032.5;6033;6032.5;6032.75;154
20241111 005400;6032.75;6033.75;6032.75;6033.5;148
20241111 005500;6033.75;6034;6033.5;6033.5;79
20241111 005600;6033.5;6033.75;6033.25;6033.5;71
20241111 005700;6033.5;6033.5;6033;6033.25;61
20241111 005800;6033;6033.25;6032.25;6032.75;142
20241111 005900;6032.75;6033;6032.25;6032.5;66
20241111 010000;6032.5;6033;6032.5;6032.75;132
20241111 010100;6032.75;6032.75;6032.25;6032.75;79
20241111 010200;6032.5;6033.25;6032.5;6033.25;116
20241111 010300;6033.25;6033.5;6032.75;6033;125
20241111 010400;6033.25;6033.25;6032.5;6032.5;84
20241111 010500;6032.25;6032.5;6032;6032;224
20241111 010600;6032;6032.25;6032;6032;119
20241111 010700;6032;6032.25;6031.75;6032;110
20241111 010800;6031.75;6032;6031.75;6031.75;130
20241111 010900;6031.75;6032;6031.75;6031.75;85
20241111 011000;6031.75;6032;6031.75;6031.75;93
20241111 011100;6031.75;6032.25;6031.75;6032;125
20241111 011200;6032;6032.5;6032;6032.25;73
20241111 011300;6032;6032.25;6031.75;6032.25;121
20241111 011400;6032.25;6032.5;6032;6032.25;76
20241111 011500;6032.5;6032.75;6032.25;6032.5;128
20241111 011600;6032.25;6032.5;6031.75;6032.25;92
20241111 011700;6032.25;6032.25;6031.5;6031.75;136
20241111 011800;6031.75;6032;6031.75;6031.75;65
20241111 011900;6031.75;6032.25;6031.5;6032;66
20241111 012000;6032;6032.25;6032;6032.25;48
20241111 012100;6032;6032.25;6031.25;6031.75;231
20241111 012200;6031.75;6032.25;6031.75;6032.25;100
20241111 012300;6032.25;6033;6032;6032.5;134
20241111 012400;6032.5;6033.25;6032.5;6033;124
20241111 012500;6033;6033;6032.5;6033;35
20241111 012600;6033;6033;6032.75;6032.75;56
20241111 012700;6033;6033;6032.5;6032.75;66
20241111 012800;6032.75;6033.5;6032.75;6033;121
20241111 012900;6033.25;6033.25;6032.5;6032.75;69
20241111 013000;6032.75;6033.75;6032.75;6033.5;193
20241111 013100;6033.25;6034.5;6033.25;6034.25;242
20241111 013200;6034.25;6035.25;6034;6035;281
20241111 013300;6035;6035.25;6034.5;6034.5;138
20241111 013400;6034.5;6035.25;6034.5;6035;113
20241111 013500;6034.75;6035;6034.5;6035;110
20241111 013600;6035;6035;6034.25;6034.25;149
20241111 013700;6034.5;6034.5;6033.75;6034;146
20241111 013800;6034;6034.75;6034;6034.75;148
20241111 013900;6034.75;6035.5;6034.75;6035.5;130
20241111 014000;6035.25;6036;6035.25;6035.5;119
20241111 014100;6035.75;6035.75;6035.5;6035.5;43
20241111 014200;6035.5;6036;6035.5;6036;99
20241111 014300;6035.75;6036;6035.75;6036;59
20241111 014400;6035.75;6036;6035.75;6036;49
20241111 014500;6036;6036;6035.75;6036;48
20241111 014600;6036;6036;6035;6035;164
20241111 014700;6035;6035.5;6034.75;6035.5;215
20241111 014800;6035.25;6035.5;6035.25;6035.25;27
20241111 014900;6035.5;6035.5;6035.5;6035.5;49
20241111 015000;6035.25;6035.5;6035;6035.25;178
20241111 015100;6035.25;6035.25;6035;6035;61
20241111 015200;6035.25;6035.25;6035;6035.25;47
20241111 015300;6035.25;6035.75;6035.25;6035.5;35
20241111 015400;6035.75;6035.75;6035.25;6035.5;38
20241111 015500;6035.5;6035.5;6035;6035.25;63
20241111 015600;6035.25;6035.25;6035;6035.25;65
20241111 015700;6035.25;6035.5;6035;6035;83
20241111 015800;6035;6035.25;6035;6035.25;45
20241111 015900;6035.25;6035.5;6035;6035.5;74
20241111 020000;6035.5;6035.75;6035.25;6035.25;93
20241111 020100;6035.25;6035.5;6034.75;6034.75;135
20241111 020200;6034.75;6035.25;6034.5;6034.75;95
20241111 020300;6034.75;6034.75;6034.25;6034.25;146
20241111 020400;6034.5;6034.75;6034.25;6034.5;88
20241111 020500;6034.25;6034.5;6034;6034.25;72
20241111 020600;6034.25;6034.5;6034;6034.25;68
20241111 020700;6034.25;6034.75;6034.25;6034.5;98
20241111 020800;6034.75;6034.75;6034.5;6034.75;44
20241111 020900;6034.75;6034.75;6034.5;6034.75;65
20241111 021000;6034.75;6035.25;6034.75;6035.25;60
20241111 021100;6035;6035.25;6034.5;6034.75;96
20241111 021200;6034.75;6035;6034.5;6034.75;28
20241111 021300;6034.75;6035;6034.75;6035;53
20241111 021400;6035.25;6035.5;6035;6035.5;116
20241111 021500;6035.5;6035.75;6035.25;6035.5;84
20241111 021600;6035.5;6035.5;6034.75;6035;74
20241111 021700;6034.75;6035.25;6034.75;6034.75;28
20241111 021800;6035;6035;6034.75;6035;145
20241111 021900;6035;6035;6034.75;6034.75;23
20241111 022000;6035;6035;6034.5;6034.5;47
20241111 022100;6034.75;6035;6034;6034.25;184
20241111 022200;6034.25;6034.25;6034;6034.25;37
20241111 022300;6034.25;6034.25;6034;6034.25;51
20241111 022400;6034;6034.5;6034;6034.5;47
20241111 022500;6034.5;6034.5;6034.5;6034.5;25
20241111 022600;6034.5;6035;6034.25;6034.75;96
20241111 022700;6035;6035;6034.75;6035;75
20241111 022800;6034.75;6034.75;6034.5;6034.5;72
20241111 022900;6034.75;6034.75;6034.5;6034.75;38
20241111 023000;6034.75;6034.75;6034.5;6034.75;29
20241111 023100;6034.75;6034.75;6033.75;6033.75;192
20241111 023200;6034;6034;6033.5;6033.5;162
20241111 023300;6033.5;6033.75;6033;6033.25;223
20241111 023400;6033.5;6033.5;6033.25;6033.5;61
20241111 023500;6033.25;6033.5;6033;6033.25;36
20241111 023600;6033.25;6033.25;6032.75;6032.75;178
20241111 023700;6032.75;6033;6032.5;6032.75;267
20241111 023800;6032.75;6033;6032.5;6033;39
20241111 023900;6033;6033.5;6032.75;6032.75;133
20241111 024000;6032.75;6032.75;6032.5;6032.75;41
20241111 024100;6032.75;6033;6032.5;6032.75;37
20241111 024200;6032.75;6032.75;6032.25;6032.5;55
20241111 024300;6032.5;6032.75;6032.5;6032.75;25
20241111 024400;6032.75;6033;6032.5;6033;53
20241111 024500;6033;6033.5;6033;6033.25;99
20241111 024600;6033.25;6033.25;6032.75;6032.75;50
20241111 024700;6032.75;6032.75;6032.25;6032.5;129
20241111 024800;6032.75;6032.75;6032.5;6032.5;77
20241111 024900;6032.5;6032.5;6032.25;6032.25;26
20241111 025000;6032.5;6032.5;6032.25;6032.25;49
20241111 025100;6032.5;6032.75;6032.25;6032.5;45
20241111 025200;6032.75;6032.75;6032.5;6032.5;24
20241111 025300;6032.75;6033;6032.5;6032.5;29
20241111 025400;6032.75;6032.75;6032.5;6032.75;30
20241111 025500;6032.75;6032.75;6032.5;6032.5;15
20241111 025600;6032.5;6032.75;6032.5;6032.5;18
20241111 025700;6032.75;6033.25;6032.75;6033.25;19
20241111 025800;6033;6033.25;6033;6033;33
20241111 025900;6033.25;6033.5;6033.25;6033.25;31
20241111 030000;6033.25;6033.25;6033;6033.25;11
20241111 030100;6033;6033.25;6033;6033.25;36
20241111 030200;6033;6033.25;6033;6033;20
20241111 030300;6033;6033;6032.75;6032.75;44
20241111 030400;6032.75;6033;6032.75;6032.75;21
20241111 030500;6032.75;6033;6032.5;6032.75;56
20241111 030600;6033;6033;6032.75;6032.75;47
20241111 030700;6032.75;6033;6032.75;6032.75;36
20241111 030800;6033;6033.25;6032.75;6033;37
20241111 030900;6033;6033.25;6032.75;6033;21
20241111 031000;6033;6033.25;6032.75;6033;49
20241111 031100;6033;6033.25;6033;6033.25;31
20241111 031200;6033.25;6033.25;6033.25;6033.25;44
20241111 031300;6033.5;6033.5;6033.25;6033.25;18
20241111 031400;6033;6033;6032.75;6033;44
20241111 031500;6033.25;6033.25;6033;6033.25;22
20241111 031600;6033.5;6033.5;6033.25;6033.25;51
20241111 031700;6033;6033.25;6032.75;6033;31
20241111 031800;6033;6034;6033;6034;170
20241111 031900;6033.75;6034;6033.25;6033.25;130
20241111 032000;6033.5;6033.5;6033.25;6033.25;31
20241111 032100;6033.25;6033.5;6033.25;6033.5;53
20241111 032200;6033.5;6033.5;6033.25;6033.5;33
20241111 032300;6033.75;6034.25;6033.75;6034;66
20241111 032400;6034.25;6034.25;6034.25;6034.25;3
20241111 032500;6034;6034.25;6034;6034;27
20241111 032600;6034;6034.25;6034;6034;36
20241111 032700;6033.75;6034;6033.5;6033.5;56
20241111 032800;6033.75;6033.75;6033.5;6033.75;49
20241111 032900;6033.75;6033.75;6033.5;6033.75;6
20241111 033000;6033.5;6034;6033.5;6034;39
20241111 033100;6033.75;6033.75;6033.25;6033.5;48
20241111 033200;6033.5;6033.5;6033.25;6033.5;71
20241111 033300;6033.75;6033.75;6033.5;6033.5;22
20241111 033400;6033.5;6033.75;6033.5;6033.5;11
20241111 033500;6033.5;6033.75;6033.5;6033.5;12
20241111 033600;6033.5;6033.75;6033.25;6033.5;46
20241111 033700;6033.5;6034;6033.5;6033.75;65
20241111 033800;6033.75;6034;6033.75;6033.75;52
20241111 033900;6033.75;6034;6033.75;6033.75;22
20241111 034000;6033.75;6034;6033.5;6033.75;52
20241111 034100;6033.75;6034;6033.5;6033.5;26
20241111 034200;6034;6034.25;6034;6034;88
20241111 034300;6034;6034;6033.75;6034;23
20241111 034400;6034;6034.25;6034;6034;32
20241111 034500;6034;6034.25;6034;6034.25;24
20241111 034600;6034.25;6034.5;6034;6034.25;48
20241111 034700;6034.25;6034.5;6034.25;6034.25;41
20241111 034800;6034.25;6034.25;6034.25;6034.25;19
20241111 034900;6034.5;6034.5;6034.25;6034.25;25
20241111 035000;6034.5;6034.5;6034.25;6034.5;46
20241111 035100;6034.5;6034.5;6034.25;6034.5;78
20241111 035200;6034.5;6034.75;6034;6034;83
20241111 035300;6034.25;6034.25;6033.75;6034;74
20241111 035400;6034;6034;6033.75;6033.75;27
20241111 035500;6033.75;6034;6033.75;6034;4
20241111 035600;6034;6034;6034;6034;1
20241111 035700;6034;6034;6034;6034;29
20241111 035800;6034;6034;6034;6034;9
20241111 035900;6034;6034;6033.75;6034;28
20241111 040000;6034;6034.25;6034;6034.25;5
20241111 040100;6034.25;6034.75;6034.25;6034.5;77
20241111 040200;6034.5;6034.5;6034.25;6034.5;87
20241111 040300;6034.5;6034.75;6034.5;6034.75;99
20241111 040400;6034.75;6035.5;6034.75;6035.5;173
20241111 040500;6035.5;6035.75;6035.5;6035.75;47
20241111 040600;6035.75;6036;6035.25;6035.25;197
20241111 040700;6035.25;6035.5;6035.25;6035.5;24
20241111 040800;6035.5;6035.5;6035.25;6035.5;19
20241111 040900;6035.5;6035.5;6035.25;6035.5;70
20241111 041000;6035.75;6035.75;6035.5;6035.75;90
20241111 041100;6035.75;6035.75;6035.5;6035.75;45
20241111 041200;6035.75;6035.75;6035.5;6035.75;22
20241111 041300;6035.75;6036;6035.5;6036;70
20241111 041400;6036;6036.25;6036;6036.25;118
20241111 041500;6036.25;6036.25;6036;6036.25;37
20241111 041600;6036.25;6036.5;6036;6036;103
20241111 041700;6036.25;6036.25;6036;6036;108
20241111 041800;6036;6036;6036;6036;41
20241111 041900;6036;6036.25;6036;6036;61
20241111 042000;6036.25;6036.25;6035.75;6036;90
20241111 042100;6036.25;6036.25;6035.75;6036.25;98
20241111 042200;6036.25;6036.25;6035.75;6036;128
20241111 042300;6036;6036.25;6036;6036.25;55
20241111 042400;6036;6036.5;6036;6036.5;80
20241111 042500;6036.25;6036.25;6036;6036.25;172
20241111 042600;6036.25;6036.25;6036.25;6036.25;29
20241111 042700;6036.25;6036.25;6035.75;6036;73
20241111 042800;6036;6036;6036;6036;64
20241111 042900;6036;6036;6035.75;6035.75;100
20241111 043000;6036;6036;6035.75;6036;40
20241111 043100;6036;6036;6035.75;6036;32
20241111 043200;6035.75;6035.75;6035.5;6035.75;42
20241111 043300;6035.75;6035.75;6035.5;6035.5;46
20241111 043400;6035.5;6035.5;6035.25;6035.5;22
20241111 043500;6035.5;6035.75;6035.25;6035.75;33
20241111 043600;6035.75;6035.75;6035.25;6035.5;27
20241111 043700;6035.25;6035.75;6035.25;6035.5;22
20241111 043800;6035.75;6035.75;6035.5;6035.75;40
20241111 043900;6035.5;6035.75;6035.5;6035.75;47
20241111 044000;6036;6036;6035.5;6035.5;39
20241111 044100;6035.25;6035.5;6035.25;6035.25;50
20241111 044200;6035.5;6035.5;6035.5;6035.5;32
20241111 044300;6035.5;6035.5;6035.25;6035.25;31
20241111 044400;6035.25;6035.5;6035.25;6035.25;61
20241111 044500;6035.25;6035.25;6034.75;6035;152
20241111 044600;6035.25;6035.25;6035.25;6035.25;85
20241111 044700;6035.5;6035.5;6035.25;6035.25;32
20241111 044800;6035;6035.25;6035;6035;24
20241111 044900;6035;6035.25;6035;6035;40
20241111 045000;6035;6035.25;6035;6035.25;7
20241111 045100;6035.25;6035.25;6035;6035;31
20241111 045200;6035;6035.75;6035;6035.75;87
20241111 045300;6035.75;6036.25;6035.75;6036.25;126
20241111 045400;6036.25;6036.5;6036;6036.25;54
20241111 045500;6036.5;6036.5;6036.25;6036.25;35
20241111 045600;6036.25;6036.25;6036.25;6036.25;23
20241111 045700;6036.25;6036.5;6036.25;6036.25;53
20241111 045800;6036.25;6036.5;6036.25;6036.25;36
20241111 045900;6036.5;6036.5;6036.5;6036.5;54
20241111 050000;6036.25;6036.5;6036.25;6036.5;9
20241111 050100;6036.5;6036.5;6036.25;6036.25;121
20241111 050200;6036.25;6036.75;6036.25;6036.5;147
20241111 050300;6036.5;6037;6036.5;6037;97
20241111 050400;6036.75;6037;6036.5;6036.75;82
20241111 050500;6037;6037;6036.75;6037;62
20241111 050600;6037;6037;6036.75;6036.75;12
20241111 050700;6036.75;6037;6036.75;6037;82
20241111 050800;6036.75;6037;6036.75;6037;59
20241111 050900;6037;6037.25;6036.75;6037;89
20241111 051000;6037;6037.25;6037;6037;157
20241111 051100;6037.25;6037.5;6037;6037.25;193
20241111 051200;6037.25;6037.75;6037.25;6037.75;73
20241111 051300;6037.75;6038;6037.75;6038;149
20241111 051400;6037.75;6038.5;6037.75;6038.25;329
20241111 051500;6038;6038;6037.75;6038;117
20241111 051600;6038.25;6038.25;6037.75;6038;88
20241111 051700;6037.75;6037.75;6037.25;6037.25;72
20241111 051800;6037.25;6037.5;6037;6037;52
20241111 051900;6037.25;6037.5;6037;6037;48
20241111 052000;6037;6037.25;6037;6037;19
20241111 052100;6037.25;6037.25;6036.75;6036.75;142
20241111 052200;6036.75;6037.25;6036.75;6037.25;65
20241111 052300;6037.25;6037.25;6037;6037.25;96
20241111 052400;6037.25;6037.5;6037.25;6037.5;60
20241111 052500;6037.5;6037.75;6037.5;6037.5;61
20241111 052600;6037.75;6037.75;6037.25;6037.5;50
20241111 052700;6037.5;6037.75;6037.25;6037.5;91
20241111 052800;6037.5;6038;6037.25;6038;66
20241111 052900;6037.75;6038;6037.75;6038;34
20241111 053000;6037.75;6037.75;6037.5;6037.5;97
20241111 053100;6037.5;6037.5;6037;6037;52
20241111 053200;6037.25;6037.25;6036.75;6037.25;58
20241111 053300;6037;6037;6036.75;6036.75;29
20241111 053400;6036.75;6037;6036.5;6036.5;61
20241111 053500;6036.75;6037;6036.5;6037;64
