time,open,high,low,close,Volume
1996-07-10,382.6000061,382.6000061,382.6000061,382.6000061,0
1996-07-11,384,384,384,384,0
1996-07-12,383.8999939,383.8999939,383.8999939,383.8999939,0
1996-07-15,385.20001221,385.20001221,385.20001221,385.20001221,0
1996-07-16,383.79998779,383.79998779,383.79998779,383.79998779,0
1996-07-17,383.70001221,383.70001221,383.70001221,383.70001221,0
1996-07-18,384.20001221,384.20001221,384.20001221,384.20001221,0
1996-07-19,385,385,385,385,0
1996-07-22,385.20001221,385.20001221,385.20001221,385.20001221,0
1996-07-23,385.20001221,385.20001221,385.20001221,385.20001221,0
1996-07-24,386.1000061,386.1000061,386.1000061,386.1000061,0
1996-07-25,385.6000061,385.6000061,385.6000061,385.6000061,0
1996-07-26,385.70001221,385.70001221,385.70001221,385.70001221,0
1996-07-29,385,385,385,385,0
1996-07-30,385,386,384,384.3999939,0
1996-07-31,384.20001221,388,384.20001221,387.5,0
1996-08-01,387.6000061,387.6000061,386,386.3999939,0
1996-08-02,386.3999939,387.79998779,386.29998779,387.6000061,0
1996-08-05,388.3999939,390.5,388.3999939,389.3999939,0
1996-08-06,388.8999939,389.3999939,388.5,388.79998779,0
1996-08-07,388.3999939,388.79998779,388.3999939,388.6000061,0
1996-08-08,388.3999939,388.3999939,388,388.3999939,0
1996-08-09,388.79998779,388.79998779,387.79998779,387.8999939,0
1996-08-12,388,388.5,387.5,388,0
1996-08-13,387.70001221,387.79998779,387.6000061,387.79998779,0
1996-08-14,387.5,387.70001221,386.70001221,386.70001221,0
1996-08-15,386.5,386.6000061,386.5,386.6000061,0
1996-08-16,386,386,386,386,0
1996-08-19,386.3999939,387.6000061,386.3999939,387.29998779,0
1996-08-20,387.8999939,387.8999939,387.29998779,387.79998779,0
1996-08-21,387.6000061,387.70001221,387,387,0
1996-08-22,387,387,387,387,0
1996-08-23,387.5,388.8999939,387.5,388.29998779,0
1996-08-26,388.79998779,389.6000061,388.79998779,389.6000061,0
1996-08-27,389.5,389.5,389.3999939,389.3999939,0
1996-08-28,389.8999939,389.8999939,389.1000061,389.1000061,0
1996-08-29,388.29998779,388.29998779,388.29998779,388.29998779,0
1996-08-30,386.8999939,386.8999939,386.8999939,386.8999939,0
1996-09-03,386.20001221,386.20001221,386.20001221,386.20001221,0
1996-09-04,385.3999939,385.3999939,385.3999939,385.3999939,0
1996-09-05,386.20001221,386.20001221,386.20001221,386.20001221,0
1996-09-06,384.8999939,384.8999939,384.8999939,384.8999939,0
1996-09-09,386.29998779,386.29998779,386.29998779,386.29998779,0
1996-09-10,383.1000061,383.1000061,383.1000061,383.1000061,0
1996-09-11,383,383,383,383,0
1996-09-12,382.29998779,382.29998779,382.29998779,382.29998779,0
1996-09-13,382.29998779,382.29998779,382.29998779,382.29998779,0
1996-09-16,383.1000061,383.1000061,383.1000061,383.1000061,0
1996-09-17,382.79998779,382.79998779,382.79998779,382.79998779,0
1996-09-18,383,383,383,383,0
1996-09-19,382.29998779,382.29998779,382.29998779,382.29998779,0
1996-09-20,380.79998779,380.79998779,380.79998779,380.79998779,0
1996-09-23,381.29998779,381.29998779,381.29998779,381.29998779,0
1996-09-24,382.6000061,382.6000061,382.6000061,382.6000061,0
1996-09-25,381.5,381.5,381.5,381.5,0
1996-09-26,380.70001221,380.70001221,380.70001221,380.70001221,0
1996-09-27,379.70001221,380.6000061,379.20001221,379.70001221,0
1996-09-30,379.70001221,379.79998779,377.20001221,377.70001221,0
1996-10-01,377.29998779,378.5,377,378.1000061,0
1996-10-02,378.6000061,379.20001221,378.3999939,379.20001221,0
1996-10-03,378.5,379.6000061,378.5,379.6000061,0
1996-10-04,380.29998779,380.6000061,380.20001221,380.20001221,0
1996-10-07,379.70001221,379.70001221,379.70001221,379.70001221,0
1996-10-08,381.5,381.5,380.6000061,381,0
1996-10-09,381,381,381,381,0
1996-10-10,381.3999939,381.3999939,381.29998779,381.3999939,0
1996-10-11,381.79998779,381.79998779,380.70001221,381.1000061,0
1996-10-14,380.79998779,380.79998779,380.79998779,380.79998779,0
1996-10-15,381.1000061,381.1000061,381.1000061,381.1000061,0
1996-10-16,382,382,381.3999939,381.3999939,0
1996-10-17,379.8999939,380,379.8999939,380,0
1996-10-18,380.1000061,380.1000061,380.1000061,380.1000061,0
1996-10-21,381.8999939,381.8999939,381.8999939,381.8999939,0
1996-10-22,384.20001221,384.20001221,384.20001221,384.20001221,0
1996-10-23,384,384,384,384,0
1996-10-24,383.5,383.5,383.5,383.5,0
1996-10-25,383,383,382.79998779,383,0
1996-10-28,383.70001221,383.70001221,383.20001221,383.20001221,0
1996-10-29,380.3999939,380.3999939,380.3999939,380.3999939,0
1996-10-30,380.20001221,380.20001221,380.20001221,380.20001221,0
1996-10-31,378.1000061,378.1000061,378.1000061,378.1000061,0
1996-11-01,378.29998779,378.29998779,378.29998779,378.29998779,0
1996-11-04,378.70001221,378.70001221,378.70001221,378.70001221,0
1996-11-05,378.79998779,378.79998779,378.79998779,378.79998779,0
1996-11-06,377.8999939,377.8999939,377.8999939,377.8999939,0
1996-11-07,379,379,379,379,0
1996-11-08,379.8999939,379.8999939,379.8999939,379.8999939,0
1996-11-11,382.29998779,382.29998779,382.29998779,382.29998779,0
1996-11-12,382.8999939,382.8999939,382.8999939,382.8999939,0
1996-11-13,383.70001221,383.70001221,383.70001221,383.70001221,0
1996-11-14,381.3999939,381.3999939,381.3999939,381.3999939,0
1996-11-15,380.79998779,380.79998779,380.79998779,380.79998779,0
1996-11-18,379.3999939,379.3999939,379.3999939,379.3999939,0
1996-11-19,378.20001221,378.20001221,378.20001221,378.20001221,0
1996-11-20,378.8999939,378.8999939,378.8999939,378.8999939,0
1996-11-21,376.3999939,376.3999939,376.3999939,376.3999939,0
1996-11-22,376.20001221,376.20001221,376.20001221,376.20001221,0
1996-11-25,374.5,374.5,374.5,374.5,0
1996-11-26,374.5,374.5,374.5,374.5,0
1996-11-27,374.5,375.29998779,372.5,373,0
1996-12-02,371.20001221,371.20001221,368.5,368.8999939,0
1996-12-03,368.79998779,369.1000061,366,368.5,0
1996-12-04,368.6000061,371.70001221,368.6000061,370.70001221,0
1996-12-05,368.79998779,372.20001221,368.79998779,371.29998779,0
1996-12-06,373.29998779,373.5,369.8999939,369.8999939,0
1996-12-09,369.1000061,369.29998779,367.8999939,368,0
1996-12-10,368.1000061,368.79998779,368.1000061,368.70001221,0
1996-12-11,369.20001221,369.3999939,368.20001221,368.79998779,0
1996-12-12,368,368.79998779,368,368.79998779,0
1996-12-13,369.5,369.5,368.20001221,368.6000061,0
1996-12-16,368.6000061,368.6000061,367.70001221,368.3999939,0
1996-12-17,368.5,369.5,368.5,369.20001221,0
1996-12-18,370,370.5,370,370,0
1996-12-19,370.5,370.5,370,370,0
1996-12-20,369.5,370.29998779,369.5,369.5,0
1996-12-23,369.70001221,370,369.1000061,369.3999939,0
1996-12-24,369.3999939,369.3999939,369.3999939,369.3999939,0
1996-12-26,369.8999939,370.20001221,369.70001221,369.8999939,0
1996-12-27,370.5,370.5,369,369.79998779,0
1996-12-30,370.29998779,370.29998779,370.29998779,370.29998779,0
1996-12-31,368.29998779,368.29998779,368.29998779,368.29998779,0
1997-01-02,365.70001221,365.70001221,365.70001221,365.70001221,0
1997-01-03,361.1000061,361.1000061,361.1000061,361.1000061,0
1997-01-06,357.79998779,357.79998779,357.79998779,357.79998779,0
1997-01-07,358.79998779,358.79998779,358.79998779,358.79998779,0
1997-01-08,355.79998779,355.79998779,355.79998779,355.79998779,0
1997-01-09,357.79998779,357.79998779,357.79998779,357.79998779,0
1997-01-10,359.20001221,359.20001221,359.20001221,359.20001221,0
1997-01-13,358.70001221,358.70001221,358.70001221,358.70001221,0
1997-01-14,353.70001221,353.70001221,353.70001221,353.70001221,0
1997-01-15,353.70001221,353.70001221,353.70001221,353.70001221,0
1997-01-16,354.29998779,354.29998779,354.29998779,354.29998779,0
1997-01-17,355.70001221,355.70001221,355.70001221,355.70001221,0
1997-01-20,354.1000061,354.1000061,354.1000061,354.1000061,0
1997-01-21,353.29998779,353.29998779,353.29998779,353.29998779,0
1997-01-22,351.20001221,351.20001221,351.20001221,351.20001221,0
1997-01-23,352.1000061,352.1000061,352.1000061,352.1000061,0
1997-01-24,353.1000061,353.1000061,353.1000061,353.1000061,0
1997-01-27,357.1000061,357.1000061,357.1000061,357.1000061,0
1997-01-28,353.8999939,353.8999939,353.8999939,353.8999939,0
1997-01-29,351.79998779,351.79998779,351.79998779,351.79998779,0
1997-01-30,351.6000061,351.6000061,346,346.20001221,0
1997-01-31,346.20001221,347.29998779,344.20001221,344.8999939,0
1997-02-03,345.3999939,347.70001221,344.29998779,347.3999939,0
1997-02-04,347.6000061,348.20001221,345.3999939,345.6000061,0
1997-02-05,345.3999939,345.8999939,343.8999939,345.6000061,0
1997-02-06,344.70001221,344.79998779,344.1000061,344.29998779,0
1997-02-07,344.29998779,344.29998779,339.5,343.29998779,0
1997-02-10,342.5,343,342.29998779,342.5,0
1997-02-11,341.29998779,341.5,340.1000061,341.29998779,0
1997-02-12,338.5,347.3999939,338.5,344.8999939,0
1997-02-13,344.8999939,344.8999939,343,343,0
1997-02-14,344.5,348,344.5,346.3999939,0
1997-02-18,348.29998779,348.70001221,346.79998779,347.5,0
1997-02-19,348.79998779,348.79998779,347.70001221,347.70001221,0
1997-02-20,347.20001221,353,346.70001221,352.3999939,0
1997-02-21,353.70001221,354.79998779,353.6000061,354.1000061,0
1997-02-24,355.20001221,355.5,354.6000061,355.20001221,0
1997-02-25,354.70001221,355.5,354.29998779,355.5,0
1997-02-26,355.3999939,357.1000061,355.3999939,356,0
1997-02-27,360.6000061,360.6000061,360.6000061,360.6000061,0
1997-02-28,359.5,359.5,359.5,359.5,0
1997-03-03,363.3999939,363.3999939,363.3999939,363.3999939,0
1997-03-04,360.1000061,360.1000061,360.1000061,360.1000061,0
1997-03-05,354,354,354,354,0
1997-03-06,353.20001221,353.20001221,353.20001221,353.20001221,0
1997-03-07,349.5,349.5,349.5,349.5,0
1997-03-10,352.70001221,352.70001221,352.70001221,352.70001221,0
1997-03-11,354.70001221,354.70001221,354.70001221,354.70001221,0
1997-03-12,352.79998779,352.79998779,352.79998779,352.79998779,0
1997-03-13,354.1000061,354.1000061,354.1000061,354.1000061,0
1997-03-14,352.6000061,352.6000061,352.6000061,352.6000061,0
1997-03-17,347.8999939,347.8999939,347.8999939,347.8999939,0
1997-03-18,349.8999939,349.8999939,349.8999939,349.8999939,0
1997-03-19,352.3999939,352.3999939,352.3999939,352.3999939,0
1997-03-20,351.70001221,351.70001221,351.70001221,351.70001221,0
1997-03-21,353,353,353,353,0
1997-03-24,350.3999939,350.3999939,350.3999939,350.3999939,0
1997-03-25,347.70001221,347.70001221,347.70001221,347.70001221,0
1997-03-26,346,347.5,346,347.5,0
1997-03-27,351.5,351.5,348.5,350.20001221,0
1997-03-31,350.5,352.3999939,348.1000061,351,0
1997-04-01,351.6000061,351.6000061,349.20001221,351.6000061,0
1997-04-02,351.8999939,351.8999939,348.79998779,349.20001221,0
1997-04-03,348.5,349.8999939,347.3999939,348.5,0
1997-04-04,349,349,347.20001221,348.79998779,0
1997-04-07,347.79998779,349.1000061,347.20001221,348.3999939,0
1997-04-08,349.29998779,349.5,348.20001221,348.6000061,0
1997-04-09,348,348.70001221,347.20001221,348,0
1997-04-10,348,348,348,348,0
1997-04-11,349,349,345.3999939,347,0
1997-04-14,346.8999939,347,346.5,346.5,0
1997-04-15,342.20001221,343.29998779,340,341.70001221,0
1997-04-16,340,341,337,341,0
1997-04-17,340.70001221,343.79998779,340.5,342.1000061,0
1997-04-18,342.5,343.1000061,341.79998779,341.79998779,0
1997-04-21,342.5,343.29998779,342.3999939,343.29998779,0
1997-04-22,343.6000061,343.6000061,341.6000061,341.6000061,0
1997-04-23,341,341.70001221,341,341.5,0
1997-04-24,341,341.3999939,341,341,0
1997-04-25,343.5,343.5,342.20001221,342.3999939,0
1997-04-28,341.70001221,341.79998779,340.20001221,340.20001221,0
1997-04-29,340.3999939,340.3999939,340.3999939,340.3999939,0
1997-04-30,340,340,340,340,0
1997-05-01,340.3999939,340.3999939,340.3999939,340.3999939,0
1997-05-02,340.29998779,340.29998779,340.29998779,340.29998779,0
1997-05-05,342.3999939,342.3999939,342.3999939,342.3999939,0
1997-05-06,340.20001221,340.20001221,340.20001221,340.20001221,0
1997-05-07,341.20001221,341.20001221,341.20001221,341.20001221,0
1997-05-08,343.79998779,343.79998779,343.79998779,343.79998779,0
1997-05-09,348.29998779,348.29998779,348.29998779,348.29998779,0
1997-05-12,347.70001221,347.70001221,347.70001221,347.70001221,0
1997-05-13,349.5,349.5,349.5,349.5,0
1997-05-14,347.20001221,347.20001221,347.20001221,347.20001221,0
1997-05-15,347.3999939,347.3999939,347.3999939,347.3999939,0
1997-05-16,343.8999939,343.8999939,343.8999939,343.8999939,0
1997-05-19,342.5,342.5,340.20001221,341.20001221,0
1997-05-20,342.70001221,342.70001221,342.70001221,342.70001221,0
1997-05-21,343.1000061,343.1000061,343.1000061,343.1000061,0
1997-05-22,342.79998779,342.79998779,342.79998779,342.79998779,0
1997-05-23,342.79998779,342.79998779,342.79998779,342.79998779,0
1997-05-27,344.5,344.5,344.5,344.5,0
1997-05-28,345.29998779,345.29998779,345.29998779,345.29998779,0
1997-05-29,345.5,346.5,343.8999939,345.8999939,0
1997-05-30,345.8999939,347.6000061,343.79998779,344.79998779,0
1997-06-02,344.6000061,344.8999939,343.3999939,343.70001221,0
1997-06-03,344.5,344.5,342.5,343,0
1997-06-04,342.5,342.5,340.70001221,340.8999939,0
1997-06-05,341.79998779,342.6000061,339,342.6000061,0
1997-06-06,344.20001221,345,343,343.20001221,0
1997-06-09,343.6000061,344.3999939,343,343.8999939,0
1997-06-10,343.8999939,344,343,343.70001221,0
1997-06-11,343.20001221,344.1000061,343.20001221,343.6000061,0
1997-06-12,341.8999939,343,341.29998779,341.3999939,0
1997-06-13,340.8999939,341.8999939,340.79998779,340.8999939,0
1997-06-16,341,342.29998779,341,342.29998779,0
1997-06-17,343.1000061,343.1000061,341.29998779,341.79998779,0
1997-06-18,341.29998779,341.5,338.5,339.1000061,0
1997-06-19,340,341,338.3999939,340.5,0
1997-06-20,340.5,340.5,337,337.70001221,0
1997-06-23,336.5,338.20001221,336.5,338.20001221,0
1997-06-24,338.70001221,338.70001221,338,338,0
1997-06-25,338.3999939,339,338,338,0
1997-06-26,338.29998779,338.29998779,337.20001221,338.29998779,0
1997-06-27,334.79998779,334.79998779,334.79998779,334.79998779,0
1997-06-30,334.20001221,334.20001221,334.20001221,334.20001221,0
1997-07-01,334,334,334,334,0
1997-07-02,331.79998779,331.79998779,331.79998779,331.79998779,0
1997-07-03,324.20001221,324.20001221,324.20001221,324.20001221,0
1997-07-07,318.1000061,318.1000061,318.1000061,318.1000061,0
1997-07-08,320.20001221,320.20001221,320.20001221,320.20001221,0
1997-07-09,318.20001221,318.20001221,318.20001221,318.20001221,0
1997-07-10,320.20001221,320.20001221,320.20001221,320.20001221,0
1997-07-11,321.6000061,321.6000061,321.6000061,321.6000061,0
1997-07-14,320,320,320,320,0
1997-07-15,318.29998779,318.29998779,318.29998779,318.29998779,0
1997-07-16,318,318,318,318,0
1997-07-17,324,324,324,324,0
1997-07-18,328.8999939,328.8999939,328.8999939,328.8999939,0
1997-07-21,326,326,326,326,0
1997-07-22,325.29998779,325.29998779,325.29998779,325.29998779,0
1997-07-23,323.29998779,323.29998779,323.29998779,323.29998779,0
1997-07-24,323.29998779,323.29998779,323.29998779,323.29998779,0
1997-07-25,326.1000061,326.1000061,326.1000061,326.1000061,0
1997-07-28,329.20001221,329.20001221,329.20001221,329.20001221,0
1997-07-29,325.70001221,325.70001221,325.70001221,325.70001221,0
1997-07-30,326,328,325.3999939,326,0
1997-07-31,329.79998779,329.79998779,323.3999939,324.1000061,0
1997-08-01,324.29998779,326,323.29998779,324.70001221,0
1997-08-04,324.3999939,324.70001221,323.5,323.8999939,0
1997-08-05,324.29998779,324.29998779,317,320.3999939,0
1997-08-06,318,320,318,318.20001221,0
1997-08-07,318.1000061,322.5,318.1000061,321.5,0
1997-08-08,323.5,326.70001221,322.3999939,326.1000061,0
1997-08-11,327,328.5,327,328.20001221,0
1997-08-12,327.6000061,327.6000061,326,326.70001221,0
1997-08-13,328.79998779,328.79998779,327,327,0
1997-08-14,326.8999939,326.8999939,323.20001221,324.20001221,0
1997-08-15,325,325.29998779,323.6000061,325.29998779,0
1997-08-18,325.5,325.5,321,321.1000061,0
1997-08-19,321.2,323.9,321.2,323,30820
1997-08-21,321.75,324.25,321.25,323.5,30820
1997-08-22,323.29,328,321.8,324.5,30820
1997-08-25,325.75,325.75,324.2,324.45,30820
1997-08-26,324.35,327.1,324.35,325.65,30820
1997-08-27,325,326.1,324.5,325.2,30820
1997-08-29,324.1,325.65,324,325,30820
1997-09-02,324.2,325,322.1,322.25,30820
1997-09-24,321.39,323.9,321.2,323,30820
1997-09-29,325.9,329.3,325.9,328,30820
1997-10-16,326.6,327.6,325.3,325.6,0
1997-11-06,312.2,312.2,312.2,312.2,0
1997-11-18,306.5,306.5,306.5,306.5,0
1997-12-16,283.5,283.5,283.5,283.5,0
1997-12-24,294,296.6,294,296.2,0
1998-01-05,281.6,281.6,281.6,281.6,0
1998-01-21,292.3,292.3,292.3,292.3,0
1998-02-03,295.1,295.1,295.1,295.1,0
1998-02-04,299.1,299.1,299.1,299.1,0
1998-02-09,299.5,299.5,299.5,299.5,0
1998-02-11,299.8,299.8,299.8,299.8,0
1998-02-25,291.8,291.8,291.8,291.8,0
1998-03-04,295.8,295.8,295.8,295.8,0
1998-03-17,291.7,291.7,291.7,291.7,0
1998-03-18,290.9,290.9,290.9,290.9,0
1998-03-19,291.3,291.3,291.3,291.3,0
1998-03-24,299.4,299.4,299.4,299.4,0
1998-04-01,299.5,299.5,299.5,299.5,0
1998-04-03,308,308,308,308,0
1998-04-06,307.5,314.3,307.5,308.8,0
1998-04-08,309.75,310,307.6,308.5,0
1998-04-21,308,312.3,306.75,310.4,0
1998-05-04,302.45,305.5,302.45,304.1,0
1998-05-18,301,301.2,299,299.3,0
1998-05-21,299.6,301.2,299.2,300.9,0
1998-05-22,299.6,299.6,299.6,299.6,0
1998-06-03,290.85,294.2,290.5,292.9,0
1998-06-09,293.4,293.4,293.4,293.4,0
1998-06-11,286.8,286.8,286.8,286.8,0
1998-06-19,298.5,298.5,298.5,298.5,0
1998-06-24,292.6,292.6,292.6,292.6,0
1998-06-25,293.6,293.6,293.6,293.6,0
1998-06-29,293.4,293.4,293.4,293.4,0
1998-07-01,296.2,296.2,296.2,296.2,0
1998-07-02,293.6,293.6,293.6,293.6,0
1998-07-22,293.9,293.9,293.9,293.9,0
1998-08-03,282.7,282.7,282.7,282.7,0
1998-08-05,287.7,287.7,287.7,287.7,0
1998-08-06,287.1,287.1,287.1,287.1,0
1998-08-07,286.4,286.4,286.4,286.4,0
1998-08-17,284.8,284.8,284.8,284.8,0
1998-08-19,283.1,283.1,283.1,283.1,0
1998-08-20,284.9,284.9,284.9,284.9,0
1998-08-26,282,282,282,282,0
1998-08-27,276.3,276.3,276.3,276.3,0
1998-08-28,277.9,277.9,271.5,274.1,0
1998-09-14,290.1,290.1,290.1,290.1,0
1998-09-23,289.5,289.5,289.5,289.5,0
1998-10-15,298.2,298.2,298.2,298.2,0
1998-10-16,299.9,300.7,297.7,299.7,0
1998-10-19,295.9,295.9,295.9,295.9,0
1998-10-20,296,296,296,296,0
1998-10-21,295,295,295,295,0
1998-10-26,292.2,292.2,292.2,292.2,0
1998-10-29,293.4,293.4,293.4,293.4,0
1998-11-04,290.35,291.05,290.35,291,0
1998-11-05,293,293.8,293,293.7,0
1998-11-06,293,293,293,293,0
1998-11-09,292.29,292.5,291.95,291.95,0
1998-11-10,293.1,293.35,292.95,292.95,0
1998-11-11,293.1,293.55,293.1,293.25,0
1998-11-12,296.45,296.6,296.45,296.55,0
1998-11-13,295.6,295.6,295.6,295.6,0
1998-11-16,294.55,294.55,293.7,293.7,0
1998-11-17,294,294.4,294,294,0
1998-11-18,297.3,297.5,297.3,297.5,0
1998-11-19,296.05,296.7,296.05,296.7,0
1998-11-20,296,296,295.79,295.79,0
1998-11-23,296.25,296.3,296.05,296.05,0
1998-11-24,296,296.3,296,296.1,0
1998-11-25,296.3,296.5,296.2,296.2,0
1998-11-27,295.6,295.85,295.6,295.85,0
1998-11-30,292.29,293.15,292.29,292.65,0
1998-12-01,293.5,293.79,293.5,293.65,0
1998-12-02,292.95,293.3,292.95,293.25,0
1998-12-03,291.9,292.5,291.9,292.4,0
1998-12-04,292.1,292.1,292.1,292.1,0
1998-12-07,292.1,296.8,292.1,295.1,0
1998-12-08,293.75,293.8,293.15,293.15,0
1998-12-09,293.8,294.8,293.8,294.4,0
1998-12-10,294,295.1,294,294.95,0
1998-12-11,290.6,290.6,290.6,290.6,0
1998-12-14,291.1,291.5,291.1,291.4,0
1998-12-15,293,293.25,292.79,292.79,0
1998-12-16,295.35,295.8,294.35,294.35,0
1998-12-17,291.65,291.85,291.6,291.6,0
1998-12-18,289,289.95,289,289.95,0
1998-12-21,288.25,288.75,288.25,288.75,0
1998-12-22,287.35,287.65,287.35,287.65,0
1998-12-23,286.85,287.45,286.55,286.55,0
1998-12-24,286,286,286,286,0
1998-12-28,286.45,286.9,286.25,286.25,0
1998-12-29,286,286.29,286,286.1,0
1998-12-30,287,287.3,287,287,0
1998-12-31,288,288,288,288,0
1999-01-04,287.5,287.65,287.15,287.15,0
1999-01-06,287.4,287.4,287.4,287.4,0
1999-01-07,287.85,291.7,287.85,290.8,0
1999-01-08,291.1,291.1,291.1,291.1,0
1999-01-11,292.45,292.45,292.45,292.45,0
1999-01-12,288.3,288.3,288.3,288.3,0
1999-01-13,285.85,285.85,285.85,285.85,0
1999-01-14,286.7,286.7,286.7,286.7,0
1999-01-15,286.7,286.7,286.7,286.7,0
1999-01-19,286.2,286.2,286.2,286.2,0
1999-01-20,287,287,287,287,0
1999-01-21,287.5,287.5,287.5,287.5,0
1999-01-22,286.3,286.3,286.3,286.3,0
1999-01-25,287.6,287.6,287.6,287.6,0
1999-01-26,285.7,286,285.7,285.85,0
1999-01-27,282.9,282.9,282.9,282.9,0
1999-01-28,284.05,284.15,284.05,284.1,0
1999-01-29,285.9,285.9,285.9,285.9,0
1999-02-01,288.65,288.65,288.65,288.65,0
1999-02-02,288.6,288.6,288.6,288.6,0
1999-02-03,287.4,287.4,287.4,287.4,0
1999-02-04,289.65,289.65,289.65,289.65,0
1999-02-05,288.3,288.3,288.3,288.3,0
1999-02-08,288.6,288.6,288.6,288.6,0
1999-02-09,287.5,287.5,287.5,287.5,0
1999-02-10,286.9,286.9,286.9,286.9,0
1999-02-11,287.7,287.7,287.7,287.7,0
1999-02-12,289.3,289.3,289.3,289.3,0
1999-02-16,284.6,284.6,284.6,284.6,0
1999-02-17,284.5,284.5,284.5,284.5,0
1999-02-18,286.2,286.2,286.2,286.2,0
1999-02-19,287.9,287.9,287.9,287.9,0
1999-02-22,287,287,287,287,0
1999-02-23,287.2,287.2,287.2,287.2,0
1999-02-24,286.2,286.2,286.2,286.2,0
1999-02-25,287.7,287.7,287.7,287.7,0
1999-02-26,286.8,286.8,286.8,286.8,0
1999-03-01,286.4,286.4,286.4,286.4,0
1999-03-02,286.5,286.5,286.5,286.5,0
1999-03-03,286.9,286.9,286.9,286.9,0
1999-03-04,287.55,287.55,287.55,287.55,0
1999-03-05,288.2,288.2,288.2,288.2,0
1999-03-08,291.3,291.3,291.3,291.3,0
1999-03-09,291.5,291.5,291.5,291.5,0
1999-03-10,292.7,292.7,292.7,292.7,0
1999-03-11,294.1,294.1,294.1,294.1,0
1999-03-12,292.1,292.1,292.1,292.1,0
1999-03-15,286.65,286.65,286.65,286.65,0
1999-03-16,283.6,283.6,283.6,283.6,0
1999-03-17,283.7,283.7,283.7,283.7,0
1999-03-18,283,283,283,283,0
1999-03-19,284,284,284,284,0
1999-03-22,284.2,284.6,284.2,284.3,0
1999-03-23,284.4,285.25,282.7,284.3,0
1999-03-24,284.25,284.85,283.8,283.8,0
1999-03-25,283.75,283.9,282.3,283.1,0
1999-03-26,283.2,283.6,279.2,279.5,0
1999-03-29,279.85,280.9,279.85,280.1,0
1999-03-30,279.7,280.1,279,279,0
1999-03-31,279,281.2,278.8,279.8,0
1999-04-01,279.9,280.8,279.9,280.2,0
1999-04-05,279.6,279.6,277.5,278.2,0
1999-04-06,278.25,280.5,278.25,279.7,0
1999-04-07,279.9,281.3,279.9,280.3,0
1999-04-08,280.6,280.6,280.6,280.6,0
1999-04-09,281.3,281.3,281.3,281.3,0
1999-04-12,282.6,282.6,282.6,282.6,0
1999-04-13,283.7,283.7,283.7,283.7,0
1999-04-14,281.2,281.2,281.2,281.2,0
1999-04-15,283.3,283.3,283.3,283.3,0
1999-04-16,283.6,283.6,283.6,283.6,0
1999-04-19,284.6,284.6,284.6,284.6,0
1999-04-20,284.2,284.2,284.2,284.2,0
1999-04-21,283.6,283.6,283.6,283.6,0
1999-04-22,283.3,283.3,283.3,283.3,0
1999-04-23,283.3,283.3,283.3,283.3,0
1999-04-26,281,281,281,281,0
1999-04-27,282,282,282,282,0
1999-04-28,282.7,282.7,282.7,282.7,0
1999-04-29,285.8,285.8,285.8,285.8,0
1999-04-30,286.3,286.3,286.3,286.3,0
1999-05-03,286.2,286.2,286,286,0
1999-05-04,285.35,285.4,285.1,285.1,0
1999-05-05,287,287,287,287,0
1999-05-06,289.3,289.3,289.3,289.3,0
1999-05-07,282.5,282.5,282.5,282.5,0
1999-05-10,277.6,277.6,277.6,277.6,0
1999-05-11,277.9,277.9,277.9,277.9,0
1999-05-12,277.1,277.1,277.1,277.1,0
1999-05-13,277.4,277.4,277.4,277.4,0
1999-05-14,275.7,275.7,275.7,275.7,0
1999-05-17,274.2,274.2,274.2,274.2,0
1999-05-18,273.6,273.6,273.6,273.6,0
1999-05-19,273.1,273.1,273.1,273.1,0
1999-05-20,274.2,274.2,274.2,274.2,0
1999-05-21,272.7,272.7,272.7,272.7,0
1999-05-24,272.4,272.4,272.4,272.4,0
1999-05-25,270.4,270.4,270.4,270.4,0
1999-05-26,269.1,269.1,269.1,269.1,0
1999-05-27,270.6,270.6,270.6,270.6,0
1999-05-28,270,270,270,270,0
1999-06-01,267.4,267.4,267.4,267.4,0
1999-06-02,265.2,265.2,265.2,265.2,0
1999-06-03,265.05,266.7,263.75,265.7,0
1999-06-04,265.9,266.75,264.9,265,0
1999-06-07,264.4,267.1,264.4,265.4,0
1999-06-08,264.7,265.25,261.6,262,0
1999-06-09,262.5,262.7,257.9,259.3,0
1999-06-10,257.5,260.5,257.5,258.2,0
1999-06-11,258.5,260.9,258.5,260.4,0
1999-06-14,259.35,261.1,259.2,260.3,0
1999-06-15,259.65,260.5,259.2,259.2,0
1999-06-16,258.15,258.8,258.1,258.1,0
1999-06-17,258.1,258.8,258.1,258.2,0
1999-06-18,258.75,262.9,258.3,259.3,0
1999-06-21,258.2,259.6,258.2,258.7,0
1999-06-22,258.85,259.2,258.1,258.1,0
1999-06-23,257.95,260.4,257.95,260.1,0
1999-06-24,260.3,261.5,260.3,260.3,0
1999-06-25,260.75,261.25,259.1,259.2,0
1999-06-28,259.35,260.75,259.35,260.3,0
1999-06-29,260.35,262.1,260.35,260.5,0
1999-06-30,260.6,261.4,260.6,261.25,0
1999-07-01,262.25,263.8,262.25,263.4,0
1999-07-02,263.2,263.45,263,263.1,0
1999-07-06,261.1,262.4,256,256.6,0
1999-07-07,256.45,258.6,256.05,257.1,0
1999-07-08,255.95,257.5,255.95,256.5,0
1999-07-09,256.15,258.75,256.15,256.9,0
