Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2020-10-29,326.91,333.395,325.09,329.98,90596689,True,336.391614,325.608445,True,False,3,1.4666666666666668,4.318829341046834,6,SPY,EMA Bounce,Trailing Stop
2020-11-02,330.2,332.36,327.24,330.2,86068299,True,336.679264,325.78231999999997,True,False,1,1.4666666666666668,4.2239365458792735,4,SPY,EMA Bounce,Trailing Stop
2021-02-01,373.72,377.34,370.376,376.23,75817597,True,382.2715355,372.11077125,True,False,1,1.4666666666666668,3.1413647518361363,7,SPY,EMA Bounce,Trailing Stop
2021-03-05,380.46,384.76,372.64,383.63,152039624,True,389.8824935,379.36693625,True,False,2,1.4666666666666668,1.9023876900738315,5,SPY,EMA Bounce,Trailing Stop
2021-05-13,407.07,412.35,407.02,410.28,106393963,True,415.28774999999996,406.86562499999997,True,False,1,1.4666666666666668,0.90206846055282,3,SPY,EMA Bounce,Trailing Stop
2021-09-21,436.53,437.91,433.07,433.63,92526112,True,437.93868349999997,430.69226125,True,False,1,1.4666666666666668,2.062811065143221,5,SPY,EMA Bounce,Trailing Stop
2021-10-01,430.98,436.0329,427.23,434.24,129240106,True,440.228433,430.15697750000004,False,True,1,-1.3715329758775672,-1.3715329758775672,1,SPY,EMA Bounce,Trailing Stop
2021-12-02,450.73,459.07,450.31,457.4,127637758,True,463.10112949999996,453.51286625,False,True,1,-1.0238906752308141,-1.0238906752308141,1,SPY,EMA Bounce,Trailing Stop
2022-01-24,432.03,440.38,420.76,439.84,252496719,True,447.725625,434.4634375,False,True,2,-1.2015111886079641,-1.2015111886079641,2,SPY,EMA Bounce,Trailing Stop
2022-01-26,440.72,444.04,428.86,433.38,186391088,True,442.278175,427.3130625,True,False,3,1.4666666666666668,2.8960245593431626,6,SPY,EMA Bounce,Trailing Stop
2022-02-24,411.02,428.76,410.64,428.3,213942946,True,438.613688,421.26794,True,False,4,1.4666666666666668,0.4906101483775719,6,SPY,EMA Bounce,Trailing Stop
2022-03-09,425.14,429.51,422.82,427.41,116990765,True,438.253349,420.0168075,False,True,3,-1.4080520695220675,-1.4080520695220675,3,SPY,EMA Bounce,Trailing Stop
2022-04-12,443.08,445.75,436.6501,438.29,84363635,True,445.6525695,433.27006625,True,False,4,1.4666666666666668,1.0338781861413988,6,SPY,EMA Bounce,Trailing Stop
2022-04-25,423.67,428.69,418.84,428.51,119647748,True,436.3990625,423.13109375,False,True,1,-2.3071604938271544,-2.3071604938271544,1,SPY,EMA Bounce,Trailing Stop
2022-11-04,377.0,378.87,370.0,376.35,103505182,True,385.69868,369.9759,True,False,4,1.8355532545771154,2.8992328328705175,7,SPY,EMA Bounce,Trailing Stop
2023-09-22,432.45,434.1,429.99,430.42,100829684,True,435.0634135,427.25403625,False,True,2,-1.4340025213491518,-1.4340025213491518,2,SPY,EMA Bounce,Trailing Stop
2023-09-27,427.09,427.67,422.29,426.05,104705847,True,430.6615135,422.90578625,True,False,2,1.787410286593904,-0.04452623489735267,3,SPY,EMA Bounce,Trailing Stop
2023-10-23,419.61,424.45,417.8,420.46,92035095,True,427.01476249999996,415.99084374999995,False,True,3,-1.7699090292490718,-1.7699090292490718,3,SPY,EMA Bounce,Trailing Stop
2024-04-16,504.94,506.5,502.21,503.53,73484020,True,509.34885699999995,499.5625975,False,True,2,-1.0107368738110134,-1.0107368738110134,2,SPY,EMA Bounce,Trailing Stop
2024-04-22,497.83,502.38,495.43,499.72,67961048,True,506.13313200000005,495.34741,True,False,2,1.564290271898342,-0.12349660041303213,3,SPY,EMA Bounce,Trailing Stop
2024-07-26,542.28,547.19,541.49,544.44,53763788,True,551.096221,539.9016675,True,False,3,1.4666666666666668,0.6918620440436837,4,SPY,EMA Bounce,Trailing Stop
2024-08-06,519.22,529.75,517.87,522.15,84826312,True,532.2373245,515.2722787499999,True,False,3,1.4666666666666668,5.114339287885487,11,SPY,EMA Bounce,Trailing Stop
2024-08-08,523.91,531.29,521.84,530.65,63276589,True,541.49732,523.2541,True,False,3,1.4666666666666668,3.6067280520288443,9,SPY,EMA Bounce,Trailing Stop
2024-09-09,544.65,547.71,542.68,546.41,40445822,True,553.9908975,541.24120625,True,False,2,1.4666666666666668,4.14603503960672,9,SPY,EMA Bounce,Trailing Stop
2024-12-19,591.36,593.0,585.85,586.1,85919452,True,591.3880300000001,582.4945250000001,True,False,1,1.4666666666666668,3.172952246236649,5,SPY,EMA Bounce,Trailing Stop
2025-02-28,585.56,594.72,582.44,594.18,88744106,True,601.792924,588.9893699999999,False,True,1,-2.0055369001450414,-2.0055369001450414,1,SPY,EMA Bounce,Trailing Stop
2025-03-05,576.69,584.88,573.0795,583.06,71230528,True,591.6145515,577.22735125,False,True,1,-1.774493963827318,-1.774493963827318,1,SPY,EMA Bounce,Trailing Stop
2025-03-07,570.9,577.39,565.63,575.92,81158816,True,585.304364,569.52157,False,True,1,-2.3974631276735088,-2.3974631276735088,1,SPY,EMA Bounce,Trailing Stop
2025-03-12,562.17,563.11,553.69,558.87,69588167,True,569.6574195,551.51494125,False,True,1,-1.0129082925408357,-1.0129082925408357,1,SPY,EMA Bounce,Trailing Stop
2025-03-14,556.11,563.83,551.4917,562.81,62660321,True,574.0536444999999,555.14387875,True,False,6,1.4666666666666668,1.419231400755654,8,SPY,EMA Bounce,Trailing Stop
2025-03-31,549.83,560.7112,546.87,559.39,95328213,True,570.8781524999999,551.55716875,False,True,3,-2.8967814160428724,-2.8967814160428724,3,SPY,EMA Bounce,Trailing Stop
2025-04-07,489.19,523.17,481.8,504.38,256611355,True,518.768275,494.5698125,True,False,1,1.7818211935296902,2.782821429254028,7,SPY,EMA Bounce,Trailing Stop
