time,open,high,low,close,Volume
2023-10-02,27995.46,28613.37,27160.47,27933.55,84373.81159467
2023-10-09,27933.54,28003.7,26521.32,27186.13,62529.10170512
2023-10-16,27186.13,30369,27135.92,30004.15,107312.68289432
2023-10-23,30004.14,35157.23,29890.89,34534.48,130069.39852576
2023-10-30,34534.48,35997.8,34038.79,35035.42,73667.76443877
2023-11-06,35035.79,37999,34530.67,37086.03,86071.78490828
2023-11-13,37086.5,37987,34758.64,37391.19,85003.12894035
2023-11-20,37389.06,38454,35633,37462.79,86958.40842963
2023-11-27,37462.01,40221.22,36715.1,39984.81,86000.63609152
2023-12-04,39984.81,45000,39983.6,43793.68,98012.28041222
2023-12-11,43793.67,43811.81,40150,41349.59,92997.12953877
2023-12-18,41349.59,44424.36,40508.01,43025.03,79031.99568632
2023-12-25,43025.02,43830.34,41300,42288.06,84097.36556585
2024-01-01,42288.58,45925.82,40625.68,43950.28,117729.16491802
2024-01-08,43954.52,49102.29,41444.97,41697.33,193133.48844183
2024-01-15,41698.13,43569.23,40236.49,41554.05,101243.77852955
2024-01-22,41553.92,42839.07,38501,42034.59,106354.77341244
2024-01-29,42034.57,43872.99,41787.35,42568.55,72860.83995678
2024-02-05,42571.91,48614,42235,48316.3,81130.59220098
2024-02-12,48321.14,52890,47715.67,52153.63,100932.43651282
2024-02-19,52153.63,53000,50513.01,51731,67482.97176696
2024-02-26,51730.96,64100,50901.23,63154.49,175198.65895144
2024-03-04,63155.74,70199,59224.68,69032.12,217977.91236657
2024-03-11,69032.8,73835.57,64505,68343.64,186795.96163961
2024-03-18,68354.29,68933.71,60771.14,67204.93,149022.66692418
2024-03-25,67212.69,71789.85,66381.84,71288.9,86905.48070618
2024-04-01,71291.5,71313.8,64500,69350.34,95811.38923302
2024-04-08,69350.36,72777,60822.01,65777.05,132110.45146367
2024-04-15,65764.56,66928.82,59573.32,64952.92,108920.53963879
2024-04-22,64952.92,67272.73,62389,63108.94,67993.19530311
2024-04-29,63109.76,64727.81,56500,64023.45,98865.15258073
2024-05-06,64023.45,65523.44,60150,61453.02,52626.57212431
2024-05-13,61453.01,67701.91,60738.51,66261.62,75617.15959987
2024-05-20,66260.04,71980,66057.03,68473.72,76661.0818788
2024-05-27,68470.8,70613.39,66584.47,67735.52,53809.41931156
2024-06-03,67731.14,71974.04,67568,69637.87,65992.92747916
2024-06-10,69641.08,70187.53,65005,66628.75,68142.18800056
2024-06-17,66629.38,67274.96,63125.75,63171.43,58926.26599287
2024-06-24,63169.36,63343.91,58414.28,62668.26,77382.45909284
2024-07-01,62669.14,63801.26,53499.9,55854.09,92874.078469
2024-07-08,55852.61,61428.67,54278.93,60808.42,74757.92764622
2024-07-15,60804.97,68380,60666.59,68181.28,79435.90650848
2024-07-22,68181.16,69418.15,63412.46,68244.3,63844.71978813
2024-07-29,68244.3,70000,57123,58130.95,80721.84887552
2024-08-05,58131.31,62755.24,49050.01,58722.49,130574.84313355
2024-08-12,58717.44,61827.2,56120,58437.9,69552.37059912
2024-08-19,58436.2,65050.08,57820,64251.93,69476.14871837
2024-08-26,64250.01,64509.36,57200,57299,61031.74262648
2024-09-02,57291.21,59825.7,52530,54881.11,64045.13110365
2024-09-09,54881.1,60670,54565.56,59122.33,57549.5163447
2024-09-16,59122.7,64140.67,57477,63577.66,61334.30748357
2024-09-23,63580.39,66550,62566.28,65600.01,49652.38812627
2024-09-30,65600.01,65624.95,59824.87,62810.86,54953.13430384
2024-10-07,62810.93,64467.02,58863.9,62845.3,52974.93835653
2024-10-14,62847.89,69380,62426.67,69014.86,66645.21243964
2024-10-21,69014.87,69498,65149.51,67943.19,58116.3380747
2024-10-28,67943.18,73624.98,67444,68738.18,89285.49930567
2024-11-04,68736.4,81534.28,66783.77,80428.92,132572.3753089
2024-11-11,80427.69,93495,80277.34,89886.69,173555.82577223
2024-11-18,89877.11,99860,89372.65,98028.18,137788.93225654
2024-11-25,98032.06,98999,90682.58,97263.18,79446.7379334
2024-12-02,97259.17,104000,92055.86,101174.99,114187.10017716
2024-12-09,101175,105100,94220.8,104447.76,102016.08653276
2024-12-16,104445.15,108388.88,92115.66,95087.75,113540.25495591
2024-12-23,95091.15,99887,92360.91,93563.35,62744.07651026
2024-12-30,93563.35,98969.92,91271.19,98345.33,57545.98596124
2025-01-06,98347.65,102735.99,91187,94509.62,72953.95980633
2025-01-13,94507.24,106314.44,89028.64,101211.13,91649.18574993
2025-01-20,101217.78,109358.01,99416.27,102563,108216.86776821
2025-01-27,102565.28,106484.77,96179,97676.52,84666.86650403
2025-02-03,97676.53,102599.85,91178.01,96475.82,82528.36208898
2025-02-10,96481.47,98890.11,94066.92,96119.88,41540.37686367
2025-02-17,96119.88,99517.52,93333,96265.98,60338.81665337
2025-02-24,96266.23,96515.41,78167.81,94265.48,136996.58684155
2025-03-03,94265.47,94415.61,80000,80699.17,111751.56149419
2025-03-10,80708.21,85318.61,76555,82562.57,78817.25900132
2025-03-17,82562.5,87492.87,81125,86092.94,49776.43774998
2025-03-24,86092.95,88804.64,81538.88,82379.98,52749.84310992
2025-03-31,82379.98,88530,77058.99,78370.75,73012.43716974
2025-04-07,78370.15,86092.99,74420.69,83733.07,94908.44492436
2025-04-14,83733.07,86491.4,83088.02,85177.34,33029.772529
2025-04-21,85177.33,95976.34,85135.98,93780.57,72361.11231924
2025-04-28,93780.56,97948.56,92829.44,94272.55,38793.85035327
2025-05-05,94272.54,104997,93363.28,104137.62,48526.93070362
2025-05-12,104137.58,106692.97,100703.71,106473.46,47786.07039623
2025-05-19,106488.77,112000,102105,109048.68,63739.5799659
2025-05-26,109048.41,110829.42,103110.01,105697.94,41879.31667972
2025-06-02,105697.93,106901.68,100377.01,105784.4,43187.60695666
2025-06-09,105784.41,110651.12,102746.01,105599.25,33772.22568342
2025-06-16,105600.21,109000,98225.01,100996.87,36942.88871213
2025-06-23,100996.87,108550,99677.07,108386.44,36327.53903015
2025-06-30,108386.44,110590,105119.7,109217.98,30628.31158997
2025-07-07,109217.98,119500,107438.33,119130.81,44826.02910035
2025-07-14,119130.81,123231.07,115697.37,117312.7,67798.72164743
2025-07-21,117315.68,120300,114750,119465.52,62172.36395645
2025-07-28,119465.52,119839,111903.68,114215.73,37374.18722332
2025-08-04,114215.7,119324.08,112622.14,119309.37,30199.87333524
2025-08-11,119309.37,124533,116859.32,117488.6,39269.71054073
2025-08-18,117488.59,117633.8,110635,113478,41653.33763471
2025-08-25,113478,113645.32,107369.69,108247.95,39298.10424925
2025-09-01,108247.95,113390,107250,111129.61,33741.34929375
2025-09-08,111120.38,116833.25,110600,115314.13,33779.52426727
2025-09-15,115314.12,117998.17,114395.84,115282.27,37191.77808024
2025-09-22,115282.26,115441.37,108623.7,112197.67,38288.21366476
2025-09-29,112197.66,125750,111582.65,123520.79,49365.87106251
2025-10-06,123520.8,126296,107000,115067.98,73718.93350604
2025-10-13,115067.96,116077.51,103516.75,108676.78,64549.50106581
2025-10-20,108676.77,115542,106639,114548.09,46571.82156657
2025-10-27,114561.69,116410.06,106279.33,110536.01,37772.26683299
2025-11-03,110533.83,110749,98892.97,104694.95,65984.93040981
2025-11-10,104694.23,107482,92943.83,94183.97,65053.40546374
2025-11-17,94182.03,95950,80524.65,86808.28,112730.74324962
2025-11-24,86808.28,93161.86,85213.17,90369.51,61097.28483576
2025-12-01,90364,94181.41,83800,90402.29,61170.03244885
2025-12-08,90402.3,94640.66,87565.38,88171.61,45893.60513656
2025-12-15,88174.37,90336.36,84400,88639.95,49682.50382049
2025-12-22,88639.87,90541.8,86350,87877.29,36261.32607129
2025-12-29,87877.28,91764.64,86675,91494,47993.26994193
2026-01-05,91489.03,94825.27,89200,90872.01,54921.24444002
2026-01-12,90878.51,97963.62,90003.46,93633.53,68808.01788099
2026-01-19,93630,93630,86000.13,86561.94,50387.22360907
2026-01-26,86561.94,90476.81,75612.75,76895.53,77871.40266391
2026-02-02,76895.99,79339,60001,70279.33,169811.54452695
2026-02-09,70279.32,71380.13,65065.47,68792,79707.14956215
2026-02-16,68792,70089.99,65604.63,67617.98,51842.39332321
2026-02-23,67616.01,70020,62534.61,65769,83536.28594009
2026-03-02,65771.56,74100,65250.12,65970.56,82318.24683649
2026-03-09,65970.56,73968,65820.93,72830.01,67460.26944168
2026-03-16,72830.01,76022.6,67332.05,67844.94,55963.81191093
2026-03-23,67844.94,72030.29,64938.66,65956.94,55687.29103343
2026-03-30,65957.95,69285.99,65696.96,69005,51568.22443708
2026-04-06,69005,73822.95,67710.01,70755.35,61435.98060575
2026-04-13,70755.35,78390,70576.27,73823.14,79595.27029579
2026-04-20,73823.27,79523,73741.53,78532.51,51816.47692176
