Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2018-08-16,253.69487046,255.16297063,253.65906314,254.28569126,69967919,True,273.42457014,249.50097154,False,True,39,-1.9940823263102216,-1.9940823263102216,39,SPY,PB 9 EMA,Target
2018-09-11,257.24874708,259.20024609,256.89514979,258.75265457,50530492,True,276.23656381999996,254.38167725750003,False,True,21,-1.9436803768585211,-1.9436803768585211,21,SPY,PB 9 EMA,Target
2018-10-01,262.67529574,263.41266777,261.65916112,262.33358676,62078937,True,278.95360248,258.17858283,False,True,7,-2.906547195492047,-2.906547195492047,7,SPY,PB 9 EMA,Target
2018-11-16,244.40285725,247.06459041,243.88130142,246.14737155,126668040,True,294.05173439,234.17128084,False,True,19,-1.3793258793712,-1.3793258793712,19,SPY,PB 9 EMA,Target
2019-01-25,240.24077874,241.22666951,238.47657694,240.39454152,96883358,True,278.32257367,230.91253348249998,True,False,191,4.0,3.9448627402621494,192,SPY,PB 9 EMA,Target
2019-02-11,245.29686079,245.559162,244.23861106,244.77225836,68021423,True,272.34400539,237.8793216025,True,False,99,4.0,3.8262289758140158,100,SPY,PB 9 EMA,Target
2019-03-01,253.6543202,254.05229446,252.18905135,253.63623047,78880548,True,273.838896225,248.58556403125,False,True,5,-1.0673328550547019,-1.0673328550547019,5,SPY,PB 9 EMA,Target
2019-03-29,256.54322473,256.95203684,255.40763554,256.62498715,82186806,True,282.909679375,250.05381409374996,False,True,44,-1.0935655366989885,-1.0935655366989885,44,SPY,PB 9 EMA,Target
2019-06-28,267.09298672,267.97848879,266.57264014,267.47639999,59350929,True,291.32701351000003,261.51374661,False,True,25,-1.405468014979601,-1.405468014979601,25,SPY,PB 9 EMA,Target
2019-07-23,273.08153683,273.89400781,272.24167919,273.89400781,44657973,True,293.5097045499999,268.990083625,False,True,8,-1.3794066312630044,-1.3794066312630044,8,SPY,PB 9 EMA,Target
2019-09-18,274.31393663,274.9803454,272.25993697,274.87079876,74192091,True,303.5047863949999,267.71230185125006,False,True,10,-1.4933331991711025,-1.4933331991711025,10,SPY,PB 9 EMA,Target
2020-05-05,265.72384815,268.14339616,263.01080247,265.3066847,79569938,True,331.738434715,248.69874719625,True,False,84,4.0,3.8400643057333124,85,SPY,PB 9 EMA,Target
2020-06-16,292.45939022,292.60771501,285.21928677,290.1232749,137627502,True,348.9898584250001,275.40662901875,True,False,131,4.0,3.9578107994165186,136,SPY,PB 9 EMA,Target
2020-07-29,299.92917635,303.29048371,299.8872764,302.72250657,48454159,True,344.2286002599999,292.3459831475,True,False,90,4.0,3.9547045970155263,92,SPY,PB 9 EMA,Target
2020-10-23,323.38847368,323.44456395,320.77092756,323.24824799,49143511,True,371.41058228500003,311.20766441625,False,True,3,-1.4844878971620434,-1.4844878971620434,3,SPY,PB 9 EMA,Target
2021-01-19,355.19421663,356.02976892,353.70148839,355.4852517,51229172,True,399.48017781,344.4865201725,True,False,99,4.0,3.950079731592026,103,SPY,PB 9 EMA,Target
2021-02-02,356.42407449,359.77567188,353.29601082,358.20783781,64450662,True,408.06219170500003,345.74424933625,True,False,105,4.0,3.9014401255635764,106,SPY,PB 9 EMA,Target
2021-02-24,362.69541077,368.23446527,361.70025861,367.80260678,72433946,True,415.38712186,355.90647801000006,False,True,6,-1.1892994606513543,-1.1892994606513543,6,SPY,PB 9 EMA,Target
2021-03-26,368.21585217,373.37744855,367.613038,372.97243277,114409114,True,430.916697955,358.48636647375,True,False,146,4.0,4.066057074117339,149,SPY,PB 9 EMA,Target
2021-05-06,391.66909117,394.85270353,389.63930281,394.72083793,74321368,True,428.955973575,386.16205401875004,False,True,4,-1.503287754827888,-1.503287754827888,4,SPY,PB 9 EMA,Target
2021-07-21,408.55194163,410.78209055,407.2961599,410.64034379,64724389,True,445.650894075,401.88770621874994,True,False,76,4.0,3.795312610579826,78,SPY,PB 9 EMA,Target
2021-08-20,416.00782084,419.29634552,415.5164321,418.96560309,72008712,True,449.1431088449999,411.42122665125004,False,True,21,-1.0447210878180828,-1.0447210878180828,21,SPY,PB 9 EMA,Target
2021-11-12,440.9365423,443.53407869,439.97905625,442.97475516,53466654,True,474.3016128249999,435.14304074374996,False,True,9,-1.0046905737106189,-1.0046905737106189,9,SPY,PB 9 EMA,Target
2022-02-09,433.07060736,435.60118119,432.8660685,435.27772438,92589929,True,528.658752465,411.93246735875,False,True,8,-1.1398066363449788,-1.1398066363449788,8,SPY,PB 9 EMA,Target
2022-04-04,432.42152612,436.02877651,431.59128595,435.92380362,59601000,True,507.0575319300001,418.14037154249996,False,True,8,-1.02011944381381,-1.02011944381381,8,SPY,PB 9 EMA,Target
2022-11-22,381.70045578,385.01097079,380.27876281,384.84736976,60429025,True,454.473996315,367.44071312125,False,True,18,-1.0026023206058503,-1.0026023206058503,18,SPY,PB 9 EMA,Target
2023-02-13,395.14197724,399.25078866,394.67792324,399.11543957,64913539,True,458.42009004,384.28927695249996,False,True,8,-1.072665769983414,-1.072665769983414,8,SPY,PB 9 EMA,Target
2023-03-29,388.11495779,389.74049397,386.90672344,389.49787663,77497876,True,455.47784423999997,373.00288472750003,True,False,179,4.0,4.498327314047017,184,SPY,PB 9 EMA,Target
2023-04-11,398.1447586,399.03759041,396.84432966,397.62070515,59297945,True,450.640274195,384.36581288875,True,False,169,4.0,4.985106087446131,176,SPY,PB 9 EMA,Target
2023-04-27,394.9810285,400.50299914,394.72870647,400.23126772,92968369,True,439.73160266,390.35618398500003,True,False,54,4.0,4.264046705827766,57,SPY,PB 9 EMA,Target
2023-05-25,402.49246132,403.87052781,400.23136477,402.40511908,90961606,True,445.1184354200001,391.726789995,True,False,41,4.0,3.6729567938765064,42,SPY,PB 9 EMA,Target
2023-06-27,421.14136148,425.48573634,420.68354619,424.86232829,72813699,True,466.434503535,414.46928447875,False,True,68,-1.2271007042417308,-1.2271007042417308,68,SPY,PB 9 EMA,Target
2023-07-11,429.03136964,431.48603884,428.0475538,430.98926055,64463752,True,469.92136403999984,421.2562346775,False,True,52,-1.0529940436054235,-1.0529940436054235,52,SPY,PB 9 EMA,Target
2023-09-11,436.61941452,437.13567431,434.89520422,436.82397029,60180118,True,480.52828401,425.89789185999996,False,True,8,-1.3852492536061676,-1.3852492536061676,8,SPY,PB 9 EMA,Target
2024-01-08,459.75222073,465.95514119,459.62462901,465.80791998,74879074,True,505.55956112,455.870009695,True,False,41,4.0,3.5435331271960706,43,SPY,PB 9 EMA,Target
2024-03-18,506.04538462,507.50248028,504.50952703,504.92302715,88893331,True,552.367994575,493.06178529375,False,True,21,-1.0217725721201727,-1.0217725721201727,21,SPY,PB 9 EMA,Target
2024-05-31,515.48697069,519.3364599,510.33790967,519.20847177,90785755,True,561.19807982,508.71106975749996,True,False,75,4.0,3.9899696686975905,77,SPY,PB 9 EMA,Target
2024-10-04,567.04376584,568.04440217,562.83316742,567.66792514,43005186,True,626.0297838100001,553.0774604725,False,True,106,-1.0313974203659464,-1.0313974203659464,106,SPY,PB 9 EMA,Target
2024-11-19,579.28917677,585.56544524,578.61548103,584.8273521,49412046,True,646.2609737550001,569.46894668625,False,True,71,-1.0103705939489895,-1.0103705939489895,71,SPY,PB 9 EMA,Target
2025-01-30,600.37413148,602.99845711,597.14839789,601.44771923,39281255,True,674.4565576499999,583.195509625,False,True,19,-1.088707316540814,-1.088707316540814,19,SPY,PB 9 EMA,Target
2025-02-06,602.39207884,602.85183285,599.05202803,602.72011954,35771503,True,671.4259585950001,585.54365977625,False,True,14,-1.2309704526320795,-1.2309704526320795,14,SPY,PB 9 EMA,Target
2025-05-27,584.34240044,589.56695412,576.7249214,589.40742576,72588475,True,670.8512882099999,569.0464601475,False,False,0,0.0,0.0,0,SPY,PB 9 EMA,Target
2025-06-23,595.04,600.54,591.89,600.15,87426039,True,665.54355812,583.80161047,False,False,0,0.0,0.0,0,SPY,PB 9 EMA,Target
