Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2019-06-28,292.58,293.55,292.01,293.0,59350929,True,295.9034995,291.416273,True,False,1,1.8333333333333335,2.5383162628407265,4,SPY,PB 9 EMA,Trailing Stop
2019-07-23,299.14,300.03,298.22,300.03,44657973,True,302.393625,298.74075,False,True,6,-2.0166763622261032,-2.0166763622261032,6,SPY,PB 9 EMA,Trailing Stop
2019-09-18,300.49,301.22,298.24,301.1,74192091,True,304.5502985,299.218019,False,True,2,-1.4984210786400372,-1.4984210786400372,2,SPY,PB 9 EMA,Trailing Stop
2020-05-05,286.64,289.25,283.7134,286.19,79569938,True,294.0726935,281.890349,True,False,5,1.8333333333333335,-0.030235012097492558,6,SPY,PB 9 EMA,Trailing Stop
2020-06-16,315.48,315.64,307.67,312.96,137627502,True,319.945022,309.149988,False,True,3,-1.1338546965206475,-1.1338546965206475,3,SPY,PB 9 EMA,Trailing Stop
2020-06-23,313.49,314.5,311.6101,312.05,68471246,True,318.98297,308.26838000000004,False,True,1,-2.104917998106655,-2.104917998106655,1,SPY,PB 9 EMA,Trailing Stop
2020-07-29,322.12,325.73,322.075,325.12,48454159,True,330.02347000000003,322.44538,True,False,4,1.8333333333333335,2.2657424232227354,6,SPY,PB 9 EMA,Trailing Stop
2020-10-23,345.93,345.99,343.13,345.78,49143511,True,351.4471395,342.688833,False,True,1,-2.067180453207484,-2.067180453207484,1,SPY,PB 9 EMA,Trailing Stop
2021-01-19,378.34,379.23,376.75,378.65,51229172,True,383.86474799999996,375.805592,True,False,1,1.8333333333333335,1.265641216028094,3,SPY,PB 9 EMA,Trailing Stop
2021-02-02,379.65,383.22,376.3181,381.55,64450662,True,387.3913355,378.36381700000004,True,False,3,1.8333333333333335,2.3915763783813024,6,SPY,PB 9 EMA,Trailing Stop
2021-02-24,386.33,392.23,385.27,391.77,72433946,True,397.34538299999997,388.728882,False,True,1,-3.104121576341349,-3.104121576341349,1,SPY,PB 9 EMA,Trailing Stop
2021-03-26,390.93,396.41,390.29,395.98,114409114,True,402.76337,392.27998,True,False,5,1.8333333333333335,4.091869773676901,12,SPY,PB 9 EMA,Trailing Stop
2021-05-06,415.83,419.21,413.675,419.07,74321368,True,423.06817,416.88918,False,True,3,-2.2285195476930935,-2.2285195476930935,3,SPY,PB 9 EMA,Trailing Stop
2021-07-21,432.34,434.7,431.0111,434.55,64724389,True,438.6253955,432.327057,True,False,2,1.8333333333333335,2.1188127630802986,4,SPY,PB 9 EMA,Trailing Stop
2021-08-20,440.23,443.71,439.71,443.36,72008712,True,446.872806,441.44392400000004,True,False,1,1.8333333333333335,2.3015788517783347,4,SPY,PB 9 EMA,Trailing Stop
2021-11-12,465.12,467.86,464.11,467.27,53466654,True,470.90495,465.28729999999996,True,False,5,1.8333333333333335,0.6203661673475585,6,SPY,PB 9 EMA,Trailing Stop
2022-02-09,455.22,457.88,455.005,457.54,92589929,True,468.33727000000005,451.65058000000005,False,True,1,-1.3957231781737531,-1.3957231781737531,1,SPY,PB 9 EMA,Trailing Stop
2022-04-04,453.13,456.91,452.26,456.8,59601000,True,465.012875,452.32025,False,True,1,-1.288018304592892,-1.288018304592892,1,SPY,PB 9 EMA,Trailing Stop
2022-11-22,396.63,400.07,395.1527,399.9,60429025,True,407.85849449999995,395.55900299999996,False,True,4,-1.0757897321744156,-1.0757897321744156,4,SPY,PB 9 EMA,Trailing Stop
2023-02-13,408.72,412.97,408.24,412.83,64913539,True,419.577675,409.14945,False,True,3,-1.2362282810993013,-1.2362282810993013,3,SPY,PB 9 EMA,Trailing Stop
2023-03-29,399.925,401.6,398.68,401.35,77497876,True,408.92872500000004,397.21615,True,False,2,1.8333333333333335,1.715108192121142,4,SPY,PB 9 EMA,Trailing Stop
2023-04-11,410.26,411.18,408.92,409.72,59297945,True,415.81796,406.39384,False,True,10,-1.0943550520720668,-1.0943550520720668,10,SPY,PB 9 EMA,Trailing Stop
2023-04-27,407.0,412.69,406.74,412.41,92968369,True,416.88725300000004,409.967862,True,False,2,1.8333333333333335,0.9663663560371923,3,SPY,PB 9 EMA,Trailing Stop
2023-05-25,414.74,416.16,412.4101,414.65,90961606,True,419.49143549999997,412.009217,True,False,1,1.8333333333333335,1.374592308417616,3,SPY,PB 9 EMA,Trailing Stop
2023-06-27,432.35,436.81,431.88,436.17,72813699,True,440.876416,433.602864,True,False,3,1.8333333333333335,2.2359547760617273,5,SPY,PB 9 EMA,Trailing Stop
2023-07-11,440.45,442.97,439.44,442.46,64463752,True,446.86071499999997,440.05960999999996,True,False,1,1.8333333333333335,4.854169530784554,7,SPY,PB 9 EMA,Trailing Stop
2023-09-11,448.24,448.77,446.4699,448.45,60180118,True,453.385425,445.75795,False,True,4,-1.8870377593283907,-1.8870377593283907,4,SPY,PB 9 EMA,Trailing Stop
2024-01-08,468.43,474.75,468.3,474.6,74879074,True,479.13192300000003,472.12804200000005,True,False,8,1.8333333333333335,5.671617398030281,16,SPY,PB 9 EMA,Trailing Stop
2024-03-18,514.0,515.48,512.44,512.86,88893331,True,518.2633155,509.912737,True,False,2,1.8333333333333335,3.0706455446968564,4,SPY,PB 9 EMA,Trailing Stop
2024-05-31,523.59,527.5,518.36,527.37,90785755,True,532.0614615,524.811021,True,False,3,1.8333333333333335,2.0750463368397707,5,SPY,PB 9 EMA,Trailing Stop
2024-06-26,543.69,546.24,543.03,545.51,38550637,True,550.620754,542.722316,True,False,5,1.8333333333333335,4.039195260294904,10,SPY,PB 9 EMA,Trailing Stop
2024-11-19,584.71,591.045,584.03,590.3,49412046,True,597.1209349999999,586.57949,True,False,4,1.8333333333333335,2.0884233613133993,6,SPY,PB 9 EMA,Trailing Stop
2025-01-30,603.96,606.6,600.715,605.04,39281255,True,613.118939,600.633306,False,True,2,-1.649762838082235,-1.649762838082235,2,SPY,PB 9 EMA,Trailing Stop
2025-02-06,605.99,606.4525,602.63,606.32,35771503,True,613.9227820000001,602.173028,False,True,1,-1.3383258917591103,-1.3383258917591103,1,SPY,PB 9 EMA,Trailing Stop
2025-05-27,586.07,591.31,578.43,591.15,72588475,True,600.1353115,586.248921,True,False,8,1.8333333333333335,1.4996697665963048,13,SPY,PB 9 EMA,Trailing Stop
2025-06-23,595.04,600.54,591.89,600.15,87426039,True,607.3620784999999,596.216139,True,False,1,1.8333333333333335,5.6636469870186295,9,SPY,PB 9 EMA,Trailing Stop
