Date,Open,High,Low,Close,Volume
2015-05-26 23:45:00,2105.0,2105.25,2103.0,2103.5,1581.0
2015-05-27 00:00:00,2103.5,2104.75,2103.0,2104.75,2387.0
2015-05-27 00:15:00,2104.5,2105.0,2103.25,2104.25,1816.0
2015-05-27 00:30:00,2104.0,2104.75,2103.75,2104.5,1107.0
2015-05-27 00:45:00,2104.25,2104.5,2104.0,2104.5,239.0
2015-05-27 01:00:00,2104.75,2105.25,2104.25,2104.25,808.0
2015-05-27 01:15:00,2104.5,2104.75,2104.0,2104.25,744.0
2015-05-27 01:30:00,2104.5,2104.5,2104.0,2104.25,471.0
2015-05-27 01:45:00,2104.0,2104.25,2103.25,2103.25,1079.0
2015-05-27 02:00:00,2103.25,2103.5,2102.25,2102.5,1354.0
2015-05-27 02:15:00,2102.75,2103.0,2102.5,2102.75,618.0
2015-05-27 02:30:00,2102.75,2104.0,2102.75,2103.5,1040.0
2015-05-27 02:45:00,2103.5,2103.5,2102.5,2102.75,475.0
2015-05-27 03:00:00,2102.75,2103.75,2102.75,2103.75,821.0
2015-05-27 03:15:00,2103.75,2103.75,2103.25,2103.25,476.0
2015-05-27 03:30:00,2103.5,2103.5,2102.75,2103.5,761.0
2015-05-27 03:45:00,2103.25,2103.75,2102.75,2103.0,486.0
2015-05-27 04:00:00,2103.25,2103.75,2103.0,2103.5,1136.0
2015-05-27 04:15:00,2103.75,2104.25,2103.25,2103.5,811.0
2015-05-27 04:30:00,2103.5,2103.75,2103.25,2103.25,452.0
2015-05-27 04:45:00,2103.25,2103.5,2102.75,2103.0,612.0
2015-05-27 05:00:00,2103.0,2103.0,2102.5,2102.5,586.0
2015-05-27 05:15:00,2102.5,2102.75,2101.75,2102.5,1277.0
2015-05-27 05:30:00,2102.75,2103.5,2102.5,2103.5,657.0
2015-05-27 05:45:00,2103.5,2103.75,2103.0,2103.25,519.0
2015-05-27 06:00:00,2103.25,2103.75,2102.75,2103.0,1237.0
2015-05-27 06:15:00,2103.0,2104.0,2102.75,2103.5,1237.0
2015-05-27 06:30:00,2103.75,2105.25,2103.5,2105.0,2503.0
2015-05-27 06:45:00,2104.75,2105.0,2103.75,2104.0,2073.0
2015-05-27 07:00:00,2103.75,2105.75,2103.0,2103.25,6720.0
2015-05-27 07:15:00,2103.25,2104.0,2102.25,2103.75,4836.0
2015-05-27 07:30:00,2103.75,2104.75,2103.0,2103.0,3371.0
2015-05-27 07:45:00,2102.75,2103.5,2101.5,2102.5,5130.0
2015-05-27 08:00:00,2102.25,2103.75,2101.25,2101.75,3959.0
2015-05-27 08:15:00,2101.75,2102.75,2101.25,2102.5,2272.0
2015-05-27 08:30:00,2102.5,2104.5,2102.0,2104.25,3415.0
2015-05-27 08:45:00,2104.25,2104.75,2103.5,2104.75,1659.0
2015-05-27 09:00:00,2104.75,2106.0,2104.25,2105.5,3907.0
2015-05-27 09:15:00,2105.5,2106.75,2105.5,2106.5,5509.0
2015-05-27 09:30:00,2106.75,2107.75,2106.25,2107.25,5603.0
2015-05-27 09:45:00,2107.25,2107.5,2106.0,2106.75,2455.0
2015-05-27 10:00:00,2106.75,2107.0,2105.5,2106.0,2816.0
2015-05-27 10:15:00,2105.75,2106.25,2105.0,2106.25,2609.0
2015-05-27 10:30:00,2106.25,2107.25,2105.0,2106.0,7162.0
2015-05-27 10:45:00,2105.75,2106.5,2105.5,2106.0,2223.0
2015-05-27 11:00:00,2106.0,2107.0,2106.0,2107.0,2286.0
2015-05-27 11:15:00,2107.0,2107.5,2106.25,2107.0,3189.0
2015-05-27 11:30:00,2107.25,2107.5,2106.25,2106.75,2947.0
2015-05-27 11:45:00,2106.5,2107.5,2106.25,2107.0,4389.0
2015-05-27 12:00:00,2107.0,2109.25,2107.0,2108.5,10277.0
2015-05-27 12:15:00,2108.75,2109.75,2108.0,2109.0,10403.0
2015-05-27 12:30:00,2109.25,2109.25,2107.25,2107.5,8329.0
2015-05-27 12:45:00,2107.25,2107.75,2106.5,2106.75,6042.0
2015-05-27 13:00:00,2107.0,2107.5,2106.25,2107.0,6668.0
2015-05-27 13:15:00,2107.0,2107.0,2106.0,2106.5,5113.0
2015-05-27 13:30:00,2106.5,2109.0,2102.5,2108.0,105039.0
2015-05-27 13:45:00,2108.0,2115.75,2107.25,2112.75,154634.0
2015-05-27 14:00:00,2112.75,2113.75,2110.25,2112.75,65398.0
2015-05-27 14:15:00,2112.75,2113.25,2110.0,2111.25,54992.0
2015-05-27 14:30:00,2111.25,2113.0,2110.5,2112.5,39437.0
2015-05-27 14:45:00,2112.25,2114.25,2111.25,2113.75,25372.0
2015-05-27 15:00:00,2113.75,2115.25,2113.75,2114.5,30358.0
2015-05-27 15:15:00,2114.5,2115.0,2112.75,2114.0,27105.0
2015-05-27 15:30:00,2114.25,2117.75,2114.25,2116.75,47635.0
2015-05-27 15:45:00,2117.0,2117.5,2116.25,2116.5,25676.0
2015-05-27 16:00:00,2116.5,2117.25,2116.25,2116.5,19790.0
2015-05-27 16:15:00,2116.5,2117.75,2116.25,2116.5,17601.0
2015-05-27 16:30:00,2116.75,2117.0,2115.0,2115.75,20778.0
2015-05-27 16:45:00,2116.0,2116.5,2115.25,2115.5,11253.0
2015-05-27 17:00:00,2115.5,2118.75,2115.5,2117.75,25652.0
2015-05-27 17:15:00,2117.5,2119.25,2117.25,2119.0,14130.0
2015-05-27 17:30:00,2118.75,2119.25,2118.5,2118.75,15903.0
2015-05-27 17:45:00,2118.5,2119.25,2118.25,2119.0,15591.0
2015-05-27 18:00:00,2119.0,2121.5,2118.75,2119.5,39257.0
2015-05-27 18:15:00,2119.5,2120.25,2119.0,2120.0,17525.0
2015-05-27 18:30:00,2120.25,2120.75,2119.25,2120.5,20482.0
2015-05-27 18:45:00,2120.5,2120.75,2119.25,2120.0,18488.0
2015-05-27 19:00:00,2120.0,2122.5,2120.0,2122.0,42536.0
2015-05-27 19:15:00,2122.25,2123.5,2121.5,2122.0,31292.0
2015-05-27 19:30:00,2122.0,2123.25,2121.0,2122.5,37684.0
2015-05-27 19:45:00,2122.5,2124.25,2122.0,2123.25,55872.0
2015-05-27 20:00:00,2123.0,2123.0,2120.0,2121.25,133171.0
2015-05-27 20:15:00,2121.0,2121.25,2120.5,2120.75,8528.0
2015-05-27 20:30:00,2120.0,2120.5,2119.75,2120.25,3997.0
2015-05-27 20:45:00,2120.25,2120.25,2119.75,2120.0,1239.0
2015-05-27 21:00:00,2119.75,2120.5,2119.75,2120.25,703.0
2015-05-27 21:15:00,2120.25,2120.25,2120.0,2120.25,243.0
2015-05-27 22:00:00,2120.0,2121.5,2119.75,2120.0,2291.0
2015-05-27 22:15:00,2120.0,2120.75,2120.0,2120.5,571.0
2015-05-27 22:30:00,2120.25,2121.0,2120.25,2120.75,680.0
2015-05-27 22:45:00,2120.75,2121.0,2120.5,2120.75,89.0
2015-05-27 23:00:00,2120.75,2121.0,2120.5,2120.5,305.0
2015-05-27 23:15:00,2120.5,2120.75,2120.5,2120.75,41.0
2015-05-27 23:30:00,2120.75,2121.25,2120.75,2121.0,210.0
2015-05-27 23:45:00,2121.0,2121.0,2120.0,2120.5,1233.0
2015-05-28 00:00:00,2120.5,2121.5,2120.0,2121.5,1612.0
2015-05-28 00:15:00,2121.5,2121.5,2120.5,2121.0,696.0
2015-05-28 00:30:00,2121.0,2121.0,2120.5,2120.75,417.0
2015-05-28 00:45:00,2121.0,2121.5,2120.75,2121.5,279.0
2015-05-28 01:00:00,2121.25,2121.75,2121.0,2121.5,751.0
2015-05-28 01:15:00,2121.5,2121.5,2121.0,2121.25,1166.0
2015-05-28 01:30:00,2121.25,2121.25,2120.5,2120.75,877.0
2015-05-28 01:45:00,2120.75,2121.25,2120.5,2120.5,647.0
2015-05-28 02:00:00,2120.75,2120.75,2120.25,2120.25,841.0
2015-05-28 02:15:00,2120.5,2121.0,2120.25,2120.5,1029.0
2015-05-28 02:30:00,2120.75,2120.75,2120.25,2120.75,1200.0
2015-05-28 02:45:00,2120.5,2120.75,2120.0,2120.25,783.0
2015-05-28 03:00:00,2120.25,2120.5,2119.5,2119.5,1234.0
2015-05-28 03:15:00,2119.75,2119.75,2119.25,2119.5,1052.0
2015-05-28 03:30:00,2119.5,2120.0,2119.5,2120.0,932.0
2015-05-28 03:45:00,2119.75,2120.0,2119.5,2120.0,286.0
2015-05-28 04:00:00,2120.0,2120.0,2119.5,2119.75,448.0
2015-05-28 04:15:00,2120.0,2120.25,2119.75,2120.0,323.0
2015-05-28 04:30:00,2120.0,2120.0,2119.75,2120.0,55.0
2015-05-28 04:45:00,2119.75,2120.0,2119.5,2119.5,613.0
2015-05-28 05:00:00,2119.25,2119.5,2119.0,2119.25,625.0
2015-05-28 05:15:00,2119.25,2119.75,2119.0,2119.5,433.0
2015-05-28 05:30:00,2119.5,2119.5,2118.5,2118.75,999.0
2015-05-28 05:45:00,2118.75,2119.0,2118.0,2118.5,1181.0
2015-05-28 06:00:00,2118.75,2118.75,2117.75,2118.0,2330.0
2015-05-28 06:15:00,2118.0,2118.75,2117.75,2118.75,1980.0
2015-05-28 06:30:00,2118.5,2119.25,2118.25,2118.5,1296.0
2015-05-28 06:45:00,2118.25,2118.75,2117.0,2117.0,2782.0
2015-05-28 07:00:00,2117.0,2117.75,2116.0,2117.5,7755.0
2015-05-28 07:15:00,2117.5,2117.5,2115.5,2116.25,4826.0
2015-05-28 07:30:00,2116.25,2117.0,2116.0,2116.5,2856.0
2015-05-28 07:45:00,2116.25,2117.0,2115.25,2116.25,3041.0
2015-05-28 08:00:00,2116.0,2117.75,2115.75,2117.75,3256.0
2015-05-28 08:15:00,2117.75,2118.75,2117.5,2118.0,1896.0
2015-05-28 08:30:00,2118.0,2118.75,2117.75,2118.25,1976.0
2015-05-28 08:45:00,2118.0,2119.25,2118.0,2118.75,2970.0
2015-05-28 09:00:00,2118.75,2119.5,2117.25,2117.75,3353.0
2015-05-28 09:15:00,2117.75,2118.25,2116.75,2118.0,2958.0
2015-05-28 09:30:00,2118.0,2118.75,2117.25,2118.25,2565.0
2015-05-28 09:45:00,2118.0,2119.25,2117.75,2119.25,1840.0
2015-05-28 10:00:00,2119.25,2120.0,2118.25,2119.75,1893.0
2015-05-28 10:15:00,2119.5,2119.75,2118.75,2119.0,1778.0
2015-05-28 10:30:00,2119.0,2119.5,2118.25,2118.5,1328.0
2015-05-28 10:45:00,2118.5,2119.5,2117.75,2118.25,3074.0
2015-05-28 11:00:00,2118.25,2119.75,2118.25,2118.75,2662.0
2015-05-28 11:15:00,2118.5,2118.75,2117.25,2117.75,2024.0
2015-05-28 11:30:00,2117.75,2118.25,2115.75,2117.0,5121.0
2015-05-28 11:45:00,2117.0,2117.25,2115.25,2116.5,6300.0
2015-05-28 12:00:00,2116.5,2117.0,2115.5,2116.0,3472.0
2015-05-28 12:15:00,2116.25,2116.5,2115.25,2116.25,3406.0
2015-05-28 12:30:00,2116.0,2117.75,2115.75,2116.25,6914.0
2015-05-28 12:45:00,2116.0,2116.75,2115.75,2116.5,4601.0
2015-05-28 13:00:00,2116.5,2117.25,2115.75,2117.0,3939.0
2015-05-28 13:15:00,2117.0,2118.0,2116.5,2117.75,5583.0
2015-05-28 13:30:00,2117.75,2120.25,2116.75,2120.0,77727.0
2015-05-28 13:45:00,2120.0,2120.25,2112.25,2113.5,83260.0
2015-05-28 14:00:00,2113.25,2115.5,2112.0,2113.5,65289.0
2015-05-28 14:15:00,2113.75,2116.25,2113.5,2114.0,41671.0
2015-05-28 14:30:00,2114.25,2114.75,2110.5,2112.5,65570.0
2015-05-28 14:45:00,2112.25,2114.75,2112.0,2113.5,36235.0
2015-05-28 15:00:00,2113.5,2115.75,2112.25,2115.25,49041.0
2015-05-28 15:15:00,2115.0,2117.75,2115.0,2115.5,46568.0
2015-05-28 15:30:00,2115.75,2116.75,2114.75,2116.0,22640.0
2015-05-28 15:45:00,2115.75,2116.25,2110.75,2112.5,41510.0
2015-05-28 16:00:00,2112.5,2113.75,2111.25,2113.5,23698.0
2015-05-28 16:15:00,2113.5,2115.75,2113.25,2115.25,22544.0
2015-05-28 16:30:00,2115.25,2115.75,2111.5,2113.25,24317.0
2015-05-28 16:45:00,2113.25,2114.25,2112.75,2113.5,14362.0
2015-05-28 17:00:00,2113.5,2116.0,2112.75,2114.25,18072.0
2015-05-28 17:15:00,2114.0,2114.75,2112.5,2114.0,20568.0
2015-05-28 17:30:00,2113.75,2116.0,2112.5,2115.0,19097.0
2015-05-28 17:45:00,2114.75,2116.75,2114.5,2115.75,18058.0
2015-05-28 18:00:00,2115.5,2116.0,2114.25,2115.5,14337.0
2015-05-28 18:15:00,2115.25,2118.75,2115.0,2118.25,24646.0
2015-05-28 18:30:00,2118.5,2119.5,2117.75,2118.5,19409.0
2015-05-28 18:45:00,2118.5,2119.0,2118.0,2118.75,9343.0
2015-05-28 19:00:00,2118.75,2120.0,2118.5,2118.75,19913.0
2015-05-28 19:15:00,2118.75,2120.0,2117.25,2117.25,16423.0
2015-05-28 19:30:00,2117.5,2118.75,2117.25,2117.75,15732.0
2015-05-28 19:45:00,2117.75,2120.0,2117.5,2119.75,36806.0
2015-05-28 20:00:00,2119.5,2121.5,2118.0,2121.0,79240.0
2015-05-28 20:15:00,2121.0,2122.25,2121.0,2122.0,6494.0
2015-05-28 20:30:00,2122.0,2122.5,2121.75,2122.25,2830.0
2015-05-28 20:45:00,2122.5,2122.5,2122.0,2122.5,1123.0
2015-05-28 21:00:00,2122.5,2122.75,2121.75,2122.0,2221.0
2015-05-28 21:15:00,2122.0,2122.5,2121.75,2122.5,596.0
2015-05-28 22:00:00,2121.75,2122.0,2121.25,2121.5,1226.0
2015-05-28 22:15:00,2121.5,2121.75,2121.5,2121.75,132.0
2015-05-28 22:30:00,2121.5,2122.0,2121.5,2121.75,272.0
2015-05-28 22:45:00,2121.75,2121.75,2121.5,2121.5,75.0
2015-05-28 23:00:00,2121.75,2121.75,2121.25,2121.25,399.0
2015-05-28 23:15:00,2121.25,2121.75,2121.0,2121.75,196.0
2015-05-28 23:30:00,2121.75,2121.75,2121.25,2121.5,214.0
2015-05-28 23:45:00,2121.5,2122.0,2121.0,2121.5,417.0
2015-05-29 00:00:00,2121.75,2122.25,2121.5,2121.75,527.0
2015-05-29 00:15:00,2122.0,2122.25,2121.75,2122.25,1082.0
2015-05-29 00:30:00,2122.25,2122.5,2122.0,2122.25,536.0
2015-05-29 00:45:00,2122.5,2122.75,2122.0,2122.75,648.0
2015-05-29 01:00:00,2122.75,2122.75,2122.25,2122.25,735.0
2015-05-29 01:15:00,2122.25,2122.5,2122.0,2122.25,385.0
2015-05-29 01:30:00,2122.25,2122.5,2120.75,2120.75,1544.0
2015-05-29 01:45:00,2120.75,2121.25,2120.5,2121.0,1287.0
2015-05-29 02:00:00,2120.75,2121.0,2120.5,2121.0,707.0
2015-05-29 02:15:00,2121.0,2121.0,2120.5,2120.75,440.0
2015-05-29 02:30:00,2120.75,2121.0,2120.5,2120.5,625.0
2015-05-29 02:45:00,2120.75,2121.0,2120.5,2120.75,346.0
2015-05-29 03:00:00,2120.75,2121.0,2120.5,2121.0,1003.0
2015-05-29 03:15:00,2121.0,2121.0,2120.75,2120.75,408.0
2015-05-29 03:30:00,2121.0,2121.25,2120.75,2121.0,440.0
2015-05-29 03:45:00,2121.0,2121.25,2120.75,2121.25,436.0
2015-05-29 04:00:00,2121.25,2121.5,2121.0,2121.5,228.0
2015-05-29 04:15:00,2121.5,2121.75,2121.5,2121.75,245.0
2015-05-29 04:30:00,2121.5,2121.75,2121.5,2121.75,208.0
2015-05-29 04:45:00,2121.75,2122.0,2121.25,2121.75,436.0
2015-05-29 05:00:00,2121.5,2122.0,2121.5,2121.5,458.0
2015-05-29 05:15:00,2121.5,2121.75,2121.25,2121.75,412.0
2015-05-29 05:30:00,2121.75,2121.75,2121.0,2121.0,1101.0
2015-05-29 05:45:00,2121.0,2121.25,2119.75,2120.0,1293.0
2015-05-29 06:00:00,2120.25,2120.25,2119.5,2120.0,2083.0
2015-05-29 06:15:00,2120.0,2120.5,2119.75,2120.0,891.0
2015-05-29 06:30:00,2120.0,2120.0,2118.5,2119.0,1663.0
2015-05-29 06:45:00,2119.0,2119.25,2117.75,2118.0,2156.0
2015-05-29 07:00:00,2117.75,2117.75,2115.0,2115.5,8782.0
2015-05-29 07:15:00,2115.25,2115.75,2113.75,2114.5,6216.0
2015-05-29 07:30:00,2114.25,2114.5,2112.25,2114.5,8763.0
2015-05-29 07:45:00,2114.25,2116.75,2114.25,2115.75,4860.0
2015-05-29 08:00:00,2115.75,2116.0,2112.0,2114.0,8079.0
2015-05-29 08:15:00,2114.0,2115.25,2113.0,2114.25,3868.0
2015-05-29 08:30:00,2114.25,2114.5,2113.5,2114.5,2522.0
2015-05-29 08:45:00,2114.5,2115.5,2114.25,2115.25,3346.0
2015-05-29 09:00:00,2115.0,2115.5,2113.75,2114.25,2617.0
2015-05-29 09:15:00,2114.5,2115.25,2112.75,2113.25,2822.0
2015-05-29 09:30:00,2113.25,2115.25,2112.75,2114.25,3685.0
2015-05-29 09:45:00,2114.0,2115.5,2113.75,2115.25,2927.0
2015-05-29 10:00:00,2115.25,2117.25,2115.0,2117.25,3066.0
2015-05-29 10:15:00,2117.25,2120.0,2117.0,2119.25,6960.0
2015-05-29 10:30:00,2119.25,2122.0,2119.25,2120.5,12430.0
2015-05-29 10:45:00,2120.75,2121.0,2120.0,2120.0,3670.0
2015-05-29 11:00:00,2120.25,2120.5,2119.25,2119.25,2204.0
2015-05-29 11:15:00,2119.5,2119.75,2118.0,2118.25,5471.0
2015-05-29 11:30:00,2118.5,2119.25,2118.0,2118.0,2269.0
2015-05-29 11:45:00,2118.0,2119.0,2117.75,2118.25,3192.0
2015-05-29 12:00:00,2118.25,2119.0,2117.25,2117.5,5192.0
2015-05-29 12:15:00,2117.5,2118.5,2117.25,2117.75,3865.0
2015-05-29 12:30:00,2117.75,2119.75,2115.5,2116.25,11682.0
2015-05-29 12:45:00,2116.25,2117.5,2115.75,2115.75,6594.0
2015-05-29 13:00:00,2116.0,2117.25,2115.5,2117.0,4086.0
2015-05-29 13:15:00,2116.75,2118.25,2116.75,2117.5,7654.0
2015-05-29 13:30:00,2117.75,2118.75,2113.25,2114.75,80234.0
2015-05-29 13:45:00,2114.75,2116.0,2112.5,2115.25,68831.0
2015-05-29 14:00:00,2115.0,2115.75,2111.5,2112.75,72627.0
2015-05-29 14:15:00,2113.0,2114.75,2111.25,2112.25,51402.0
2015-05-29 14:30:00,2112.5,2112.5,2107.25,2107.5,77275.0
2015-05-29 14:45:00,2107.25,2107.5,2102.25,2105.25,105495.0
2015-05-29 15:00:00,2105.0,2106.25,2104.25,2105.0,48371.0
2015-05-29 15:15:00,2105.0,2108.0,2104.0,2104.0,50523.0
2015-05-29 15:30:00,2104.0,2109.25,2102.5,2109.0,78873.0
2015-05-29 15:45:00,2109.25,2109.75,2108.0,2109.0,41558.0
2015-05-29 16:00:00,2109.0,2111.25,2108.75,2109.0,37143.0
2015-05-29 16:15:00,2109.0,2111.75,2108.0,2111.25,32516.0
2015-05-29 16:30:00,2111.25,2113.75,2111.0,2112.25,30485.0
2015-05-29 16:45:00,2112.25,2113.5,2111.0,2111.5,19093.0
2015-05-29 17:00:00,2111.5,2112.75,2110.25,2112.25,22150.0
2015-05-29 17:15:00,2112.25,2114.75,2111.75,2114.25,26149.0
2015-05-29 17:30:00,2114.25,2115.0,2112.75,2113.25,18338.0
2015-05-29 17:45:00,2113.5,2114.25,2111.75,2111.75,20098.0
2015-05-29 18:00:00,2112.0,2112.25,2109.0,2109.5,28865.0
2015-05-29 18:15:00,2109.5,2110.25,2105.75,2107.5,39077.0
2015-05-29 18:30:00,2107.5,2107.5,2104.5,2106.25,44823.0
2015-05-29 18:45:00,2106.25,2106.5,2103.0,2106.0,45925.0
2015-05-29 19:00:00,2106.0,2110.0,2105.0,2109.5,50075.0
2015-05-29 19:15:00,2109.5,2110.0,2106.5,2108.75,39171.0
2015-05-29 19:30:00,2108.75,2110.75,2107.25,2110.0,49708.0
2015-05-29 19:45:00,2110.0,2110.25,2106.75,2108.0,85498.0
2015-05-29 20:00:00,2108.0,2108.25,2103.25,2106.75,236050.0
2015-05-29 20:15:00,2106.5,2108.0,2106.5,2107.75,8433.0
2015-05-29 20:30:00,2107.75,2107.75,2107.0,2107.75,8041.0
2015-05-29 20:45:00,2107.5,2107.75,2107.0,2107.25,2276.0
2015-05-29 21:00:00,2107.25,2107.75,2105.75,2106.0,2350.0
2015-05-29 21:15:00,2106.0,2106.25,2105.5,2106.0,401.0
2015-05-31 22:00:00,2107.0,2107.25,2105.5,2106.0,2283.0
2015-05-31 22:15:00,2106.0,2108.5,2105.75,2108.25,1086.0
2015-05-31 22:30:00,2108.0,2110.25,2107.0,2107.5,2668.0
2015-05-31 22:45:00,2107.5,2107.75,2106.75,2107.75,1026.0
2015-05-31 23:00:00,2107.75,2107.75,2106.75,2107.5,379.0
2015-05-31 23:15:00,2107.5,2107.5,2107.0,2107.0,172.0
2015-05-31 23:30:00,2107.25,2107.75,2106.0,2106.75,941.0
2015-05-31 23:45:00,2106.75,2107.75,2106.25,2107.5,610.0
2015-06-01 00:00:00,2107.5,2108.25,2107.0,2107.75,1988.0
2015-06-01 00:15:00,2107.75,2108.5,2107.5,2107.5,1560.0
2015-06-01 00:30:00,2107.5,2108.0,2107.0,2107.5,1181.0
2015-06-01 00:45:00,2107.5,2108.25,2106.75,2108.25,912.0
2015-06-01 01:00:00,2108.0,2109.5,2107.75,2108.25,1503.0
2015-06-01 01:15:00,2108.25,2108.5,2107.5,2108.5,1274.0
2015-06-01 01:30:00,2108.5,2108.5,2107.5,2108.0,509.0
2015-06-01 01:45:00,2108.25,2109.0,2108.25,2108.75,612.0
2015-06-01 02:00:00,2109.0,2109.25,2108.5,2109.0,305.0
2015-06-01 02:15:00,2109.0,2109.25,2108.75,2109.0,153.0
2015-06-01 02:30:00,2108.75,2109.5,2108.75,2109.25,246.0
2015-06-01 02:45:00,2109.25,2109.25,2108.75,2109.0,196.0
2015-06-01 03:00:00,2109.0,2109.25,2109.0,2109.25,88.0
2015-06-01 03:15:00,2109.25,2109.5,2108.75,2109.0,440.0
2015-06-01 03:30:00,2109.0,2109.5,2108.75,2109.25,404.0
2015-06-01 03:45:00,2109.25,2109.75,2109.0,2109.75,797.0
2015-06-01 04:00:00,2109.75,2109.75,2109.25,2109.75,240.0
2015-06-01 04:15:00,2109.75,2110.25,2109.25,2109.75,485.0
2015-06-01 04:30:00,2109.75,2110.25,2109.75,2110.25,359.0
2015-06-01 04:45:00,2110.25,2110.5,2110.0,2110.25,264.0
2015-06-01 05:00:00,2110.25,2110.25,2109.5,2109.75,396.0
2015-06-01 05:15:00,2109.75,2110.5,2109.75,2110.5,353.0
2015-06-01 05:30:00,2110.25,2111.75,2110.0,2111.25,1761.0
2015-06-01 05:45:00,2111.5,2112.0,2111.0,2111.75,1084.0
2015-06-01 06:00:00,2111.75,2112.25,2110.0,2110.25,3754.0
2015-06-01 06:15:00,2110.25,2111.75,2110.0,2110.5,2260.0
2015-06-01 06:30:00,2110.5,2111.25,2110.0,2111.25,1967.0
2015-06-01 06:45:00,2111.25,2111.75,2110.75,2111.0,1645.0
2015-06-01 07:00:00,2110.75,2112.25,2110.0,2112.0,6573.0
2015-06-01 07:15:00,2112.25,2114.0,2111.75,2113.5,6719.0
2015-06-01 07:30:00,2113.5,2114.0,2112.5,2113.0,3657.0
2015-06-01 07:45:00,2112.75,2113.5,2112.25,2112.25,3450.0
2015-06-01 08:00:00,2112.25,2113.0,2111.0,2112.0,4338.0
2015-06-01 08:15:00,2111.75,2112.75,2111.25,2112.0,3485.0
2015-06-01 08:30:00,2112.0,2112.75,2107.25,2108.25,11678.0
2015-06-01 08:45:00,2108.0,2110.75,2107.0,2109.25,5792.0
2015-06-01 09:00:00,2109.25,2110.0,2109.0,2109.25,1534.0
2015-06-01 09:15:00,2109.5,2109.75,2107.25,2107.75,5517.0
2015-06-01 09:30:00,2107.5,2107.75,2104.0,2105.5,9989.0
2015-06-01 09:45:00,2105.5,2107.25,2105.25,2105.5,6302.0
2015-06-01 10:00:00,2105.75,2105.75,2104.5,2105.5,4002.0
2015-06-01 10:15:00,2105.5,2109.25,2105.25,2108.5,4655.0
2015-06-01 10:30:00,2108.5,2110.75,2107.75,2108.25,6879.0
2015-06-01 10:45:00,2108.0,2108.25,2104.75,2105.25,4358.0
2015-06-01 11:00:00,2105.0,2106.0,2104.5,2105.5,2519.0
2015-06-01 11:15:00,2105.5,2109.0,2105.5,2108.5,4928.0
2015-06-01 11:30:00,2108.5,2113.0,2108.25,2113.0,8303.0
2015-06-01 11:45:00,2113.0,2115.75,2112.75,2112.75,18893.0
2015-06-01 12:00:00,2113.0,2113.75,2112.0,2112.25,10521.0
2015-06-01 12:15:00,2112.5,2113.0,2111.5,2112.0,6648.0
2015-06-01 12:30:00,2112.0,2113.25,2110.5,2111.0,9475.0
2015-06-01 12:45:00,2111.0,2112.25,2110.5,2112.0,5353.0
2015-06-01 13:00:00,2112.0,2112.5,2111.25,2111.75,4500.0
2015-06-01 13:15:00,2111.5,2113.5,2111.5,2113.0,6392.0
2015-06-01 13:30:00,2113.25,2115.25,2108.0,2109.0,83424.0
2015-06-01 13:45:00,2109.0,2109.25,2103.5,2107.25,88370.0
2015-06-01 14:00:00,2107.0,2111.5,2104.75,2105.0,96172.0
2015-06-01 14:15:00,2104.75,2105.0,2100.25,2104.25,100869.0
2015-06-01 14:30:00,2104.5,2105.75,2101.75,2102.75,63790.0
2015-06-01 14:45:00,2102.5,2108.25,2100.75,2108.0,54816.0
2015-06-01 15:00:00,2107.75,2110.0,2107.0,2108.0,49430.0
2015-06-01 15:15:00,2108.0,2108.75,2106.25,2107.0,26323.0
2015-06-01 15:30:00,2107.0,2107.0,2104.25,2106.5,32960.0
2015-06-01 15:45:00,2106.75,2107.25,2105.0,2106.0,19160.0
2015-06-01 16:00:00,2106.0,2108.0,2105.25,2107.0,19075.0
2015-06-01 16:15:00,2107.0,2113.25,2106.5,2112.75,50010.0
2015-06-01 16:30:00,2113.0,2113.5,2111.5,2111.75,23047.0
2015-06-01 16:45:00,2111.75,2113.5,2111.75,2113.25,12504.0
2015-06-01 17:00:00,2113.25,2115.0,2113.0,2114.0,24987.0
2015-06-01 17:15:00,2113.75,2114.25,2112.5,2113.75,17803.0
2015-06-01 17:30:00,2113.75,2115.25,2113.25,2113.5,22567.0
2015-06-01 17:45:00,2113.5,2115.0,2113.25,2114.75,15544.0
2015-06-01 18:00:00,2114.75,2115.5,2113.75,2114.5,17041.0
2015-06-01 18:15:00,2114.75,2117.25,2114.0,2116.75,25209.0
2015-06-01 18:30:00,2116.75,2117.75,2114.75,2115.25,23137.0
2015-06-01 18:45:00,2115.5,2116.75,2114.5,2115.75,21899.0
2015-06-01 19:00:00,2115.75,2116.75,2115.5,2116.5,13940.0
2015-06-01 19:15:00,2116.25,2116.75,2114.25,2114.75,18934.0
2015-06-01 19:30:00,2115.0,2115.0,2110.5,2110.75,38309.0
2015-06-01 19:45:00,2111.0,2111.5,2109.0,2109.25,69309.0
2015-06-01 20:00:00,2109.25,2110.75,2108.75,2109.0,89901.0
2015-06-01 20:15:00,2109.0,2109.5,2108.75,2109.5,4274.0
2015-06-01 20:30:00,2109.5,2111.25,2109.5,2111.25,3183.0
2015-06-01 20:45:00,2111.0,2111.25,2110.5,2110.75,1091.0
2015-06-01 21:00:00,2110.75,2111.25,2110.5,2111.25,810.0
2015-06-01 21:15:00,2111.25,2111.5,2111.25,2111.5,516.0
2015-06-01 22:00:00,2111.0,2111.5,2110.75,2111.0,707.0
