Date,Open,High,Low,Close,Volume
2014-09-19 18:00:00,2002.0,2006.5,2001.75,2003.5,246020.0
2014-09-19 20:00:00,2003.25,2005.0,2000.0,2000.25,187020.0
2014-09-21 22:00:00,2002.0,2003.0,2000.25,2002.75,8086.0
2014-09-22 00:00:00,2002.75,2003.0,1996.0,1997.25,16322.0
2014-09-22 02:00:00,1997.25,1998.0,1991.75,1992.0,26732.0
2014-09-22 04:00:00,1992.0,1994.5,1991.75,1994.0,8637.0
2014-09-22 06:00:00,1994.0,1994.5,1992.0,1993.0,38080.0
2014-09-22 08:00:00,1993.0,1995.5,1992.75,1994.75,29132.0
2014-09-22 10:00:00,1994.75,1998.75,1994.5,1997.0,36047.0
2014-09-22 12:00:00,1997.25,1999.25,1993.75,1995.75,193261.0
2014-09-22 14:00:00,1995.5,1997.75,1984.5,1985.0,542396.0
2014-09-22 16:00:00,1985.0,1989.0,1983.75,1986.25,267504.0
2014-09-22 18:00:00,1986.0,1988.25,1982.5,1986.25,303687.0
2014-09-22 20:00:00,1986.25,1987.25,1982.75,1983.5,107146.0
2014-09-22 22:00:00,1984.0,1985.5,1984.0,1985.0,7702.0
2014-09-23 00:00:00,1984.75,1986.75,1984.75,1986.5,12188.0
2014-09-23 02:00:00,1986.5,1987.5,1985.75,1987.5,7041.0
2014-09-23 04:00:00,1987.5,1987.75,1986.75,1987.5,4722.0
2014-09-23 06:00:00,1987.5,1987.75,1981.0,1981.25,46676.0
2014-09-23 08:00:00,1981.25,1982.25,1978.5,1980.5,46931.0
2014-09-23 10:00:00,1980.5,1982.25,1978.5,1979.75,46027.0
2014-09-23 12:00:00,1979.5,1986.0,1977.5,1985.25,246967.0
2014-09-23 14:00:00,1985.5,1988.0,1979.5,1984.0,438925.0
2014-09-23 16:00:00,1984.25,1985.25,1977.0,1978.0,236226.0
2014-09-23 18:00:00,1978.0,1981.0,1975.5,1975.5,333480.0
2014-09-23 20:00:00,1975.5,1976.25,1968.25,1969.75,197034.0
2014-09-23 22:00:00,1969.75,1973.25,1969.5,1973.0,13309.0
2014-09-24 00:00:00,1973.0,1973.25,1973.0,1973.25,85.0
2014-09-24 04:00:00,1974.75,1975.75,1974.0,1975.25,5428.0
2014-09-24 06:00:00,1975.25,1977.5,1973.0,1974.0,40134.0
2014-09-24 08:00:00,1974.0,1975.75,1973.5,1975.0,32958.0
2014-09-24 10:00:00,1975.0,1978.75,1974.75,1977.5,36830.0
2014-09-24 12:00:00,1977.25,1979.0,1972.5,1974.75,198007.0
2014-09-24 14:00:00,1974.75,1985.75,1970.5,1984.75,565633.0
2014-09-24 16:00:00,1984.75,1987.5,1981.75,1986.25,224552.0
2014-09-24 18:00:00,1986.25,1992.5,1985.75,1991.5,319447.0
2014-09-24 20:00:00,1991.25,1991.75,1990.25,1990.5,103274.0
2014-09-24 22:00:00,1990.75,1991.5,1990.25,1991.25,4349.0
2014-09-25 00:00:00,1991.0,1991.25,1990.0,1990.5,5251.0
2014-09-25 02:00:00,1990.5,1990.5,1988.75,1989.0,5987.0
2014-09-25 04:00:00,1989.0,1990.5,1989.0,1990.25,2620.0
2014-09-25 06:00:00,1990.25,1990.25,1987.25,1989.25,30781.0
2014-09-25 08:00:00,1989.5,1991.25,1989.0,1989.5,22844.0
2014-09-25 10:00:00,1989.5,1991.5,1988.75,1990.25,24941.0
2014-09-25 12:00:00,1990.25,1990.5,1974.0,1976.25,360189.0
2014-09-25 14:00:00,1976.0,1976.75,1961.75,1964.0,896234.0
2014-09-25 16:00:00,1964.0,1966.25,1958.5,1959.75,371526.0
2014-09-25 18:00:00,1959.75,1965.0,1958.25,1960.5,404542.0
2014-09-25 20:00:00,1960.25,1963.5,1957.75,1962.0,184342.0
2014-09-25 22:00:00,1961.0,1964.0,1961.0,1963.75,7624.0
2014-09-26 00:00:00,1963.75,1964.25,1963.0,1963.75,9850.0
2014-09-26 02:00:00,1963.75,1964.5,1963.0,1963.25,5534.0
2014-09-26 04:00:00,1963.25,1964.25,1963.25,1963.5,4068.0
2014-09-26 06:00:00,1963.5,1964.5,1958.5,1960.25,50764.0
2014-09-26 08:00:00,1960.25,1965.75,1959.25,1964.25,53169.0
2014-09-26 10:00:00,1964.25,1964.75,1961.75,1962.5,32978.0
2014-09-26 12:00:00,1962.75,1967.25,1956.5,1962.0,365592.0
2014-09-26 14:00:00,1962.0,1968.5,1959.75,1962.0,492627.0
2014-09-26 16:00:00,1962.25,1967.25,1962.0,1967.25,156640.0
2014-09-26 18:00:00,1967.25,1979.25,1967.25,1975.75,378902.0
2014-09-26 20:00:00,1975.5,1976.5,1974.0,1974.25,116910.0
2014-09-28 22:00:00,1974.75,1975.25,1971.5,1972.0,9765.0
2014-09-29 00:00:00,1972.0,1977.0,1971.75,1976.0,13411.0
2014-09-29 02:00:00,1975.75,1976.0,1970.25,1970.75,13197.0
2014-09-29 04:00:00,1970.75,1972.25,1969.5,1969.75,8155.0
2014-09-29 06:00:00,1969.75,1971.5,1966.25,1967.75,43773.0
2014-09-29 08:00:00,1967.75,1969.5,1966.25,1968.0,36694.0
2014-09-29 10:00:00,1968.0,1969.0,1961.75,1965.0,58500.0
2014-09-29 12:00:00,1965.0,1965.5,1955.5,1961.0,365215.0
2014-09-29 14:00:00,1961.25,1972.75,1959.25,1971.5,482776.0
2014-09-29 16:00:00,1971.5,1971.75,1964.0,1968.25,267073.0
2014-09-29 18:00:00,1968.25,1974.0,1962.5,1970.5,361825.0
2014-09-29 20:00:00,1970.5,1970.75,1968.0,1968.5,120268.0
2014-09-29 22:00:00,1968.75,1969.5,1968.5,1969.5,3422.0
2014-09-30 00:00:00,1969.25,1970.0,1968.0,1968.75,10108.0
2014-09-30 02:00:00,1968.5,1969.75,1968.25,1969.75,6819.0
2014-09-30 04:00:00,1969.75,1971.25,1969.25,1970.25,8902.0
2014-09-30 06:00:00,1970.25,1974.0,1970.0,1973.0,30174.0
2014-09-30 08:00:00,1973.0,1977.5,1972.0,1975.75,47852.0
2014-09-30 10:00:00,1975.75,1977.5,1974.5,1976.25,42785.0
2014-09-30 12:00:00,1976.25,1977.0,1964.25,1966.75,295648.0
2014-09-30 14:00:00,1967.0,1978.25,1962.75,1973.0,517966.0
2014-09-30 16:00:00,1973.0,1974.0,1961.0,1963.25,365111.0
2014-09-30 18:00:00,1963.0,1970.75,1961.25,1966.25,415943.0
2014-09-30 20:00:00,1966.25,1966.75,1960.5,1960.75,236734.0
2014-09-30 22:00:00,1961.0,1962.5,1960.0,1961.5,14815.0
2014-10-01 00:00:00,1961.5,1961.75,1959.0,1961.25,14700.0
2014-10-01 02:00:00,1961.25,1964.75,1961.25,1963.25,9588.0
2014-10-01 04:00:00,1963.25,1964.5,1962.0,1962.25,9536.0
2014-10-01 06:00:00,1962.25,1967.0,1962.0,1964.0,34125.0
2014-10-01 08:00:00,1964.0,1966.5,1962.0,1963.25,35086.0
2014-10-01 10:00:00,1963.5,1964.5,1960.5,1961.5,33192.0
2014-10-01 12:00:00,1961.5,1963.25,1949.0,1953.25,387861.0
2014-10-01 14:00:00,1953.5,1957.25,1946.5,1951.0,677481.0
2014-10-01 16:00:00,1951.0,1951.75,1938.0,1938.25,484597.0
2014-10-01 18:00:00,1938.25,1944.0,1933.75,1939.75,571250.0
2014-10-01 20:00:00,1939.75,1942.0,1937.75,1941.0,170779.0
2014-10-01 22:00:00,1940.75,1942.5,1940.5,1941.0,8303.0
2014-10-02 00:00:00,1941.0,1942.5,1940.5,1942.0,9574.0
2014-10-02 02:00:00,1942.0,1942.5,1940.25,1942.25,10119.0
2014-10-02 04:00:00,1942.25,1943.75,1941.5,1942.25,8903.0
2014-10-02 06:00:00,1942.0,1943.5,1939.5,1941.5,41587.0
2014-10-02 08:00:00,1941.5,1941.5,1936.0,1939.0,53729.0
2014-10-02 10:00:00,1939.25,1944.25,1938.25,1942.5,61150.0
2014-10-02 12:00:00,1942.75,1945.75,1933.75,1940.25,411570.0
2014-10-02 14:00:00,1940.0,1940.5,1918.25,1923.75,908790.0
2014-10-02 16:00:00,1923.75,1938.75,1923.25,1936.25,568295.0
2014-10-02 18:00:00,1936.25,1945.25,1935.25,1940.5,503157.0
2014-10-02 20:00:00,1940.5,1940.75,1937.5,1938.5,124893.0
2014-10-02 22:00:00,1938.5,1939.5,1935.75,1939.5,9861.0
2014-10-03 00:00:00,1939.25,1942.5,1939.25,1942.25,12184.0
2014-10-03 02:00:00,1942.25,1943.75,1942.0,1942.5,7529.0
2014-10-03 04:00:00,1942.5,1946.75,1942.0,1946.5,10774.0
2014-10-03 06:00:00,1946.5,1948.0,1944.5,1945.5,32330.0
2014-10-03 08:00:00,1945.75,1949.75,1945.5,1946.75,32269.0
2014-10-03 10:00:00,1946.75,1949.75,1946.0,1949.5,31033.0
2014-10-03 12:00:00,1949.25,1957.25,1945.5,1955.25,412487.0
2014-10-03 14:00:00,1955.25,1960.0,1952.0,1956.75,377322.0
2014-10-03 16:00:00,1956.75,1963.0,1955.25,1960.25,214598.0
2014-10-03 18:00:00,1960.25,1964.5,1959.75,1961.5,268212.0
2014-10-03 20:00:00,1961.75,1961.75,1959.5,1959.75,141970.0
2014-10-05 22:00:00,1961.0,1964.5,1960.0,1963.25,9974.0
2014-10-06 00:00:00,1963.5,1965.75,1962.5,1965.0,11432.0
2014-10-06 02:00:00,1965.0,1965.75,1964.25,1965.5,6598.0
2014-10-06 04:00:00,1965.5,1966.0,1964.75,1965.25,2482.0
2014-10-06 06:00:00,1965.5,1970.5,1965.0,1967.25,50316.0
2014-10-06 08:00:00,1967.5,1969.5,1964.0,1964.5,41155.0
2014-10-06 10:00:00,1964.5,1968.25,1964.5,1965.75,28979.0
2014-10-06 12:00:00,1965.75,1971.0,1965.75,1969.25,211431.0
2014-10-06 14:00:00,1969.25,1969.75,1952.25,1954.5,603609.0
2014-10-06 16:00:00,1954.25,1959.5,1950.5,1958.75,366422.0
2014-10-06 18:00:00,1958.5,1962.0,1955.25,1958.25,299876.0
2014-10-06 20:00:00,1958.5,1958.75,1952.75,1953.5,91776.0
2014-10-06 22:00:00,1953.25,1954.5,1953.0,1954.0,6813.0
2014-10-07 00:00:00,1954.0,1954.75,1953.75,1954.5,5892.0
2014-10-07 02:00:00,1954.5,1956.25,1954.25,1955.25,6753.0
2014-10-07 04:00:00,1955.25,1956.0,1953.0,1953.25,4794.0
2014-10-07 06:00:00,1953.5,1954.75,1948.75,1950.25,53062.0
2014-10-07 08:00:00,1950.0,1950.75,1944.75,1947.75,54142.0
2014-10-07 10:00:00,1947.75,1951.75,1947.5,1951.25,40201.0
2014-10-07 12:00:00,1951.25,1954.0,1939.75,1943.75,327987.0
2014-10-07 14:00:00,1943.75,1951.75,1940.0,1945.75,622548.0
2014-10-07 16:00:00,1945.75,1949.75,1942.0,1946.0,267689.0
2014-10-07 18:00:00,1945.75,1946.0,1927.25,1927.5,585831.0
2014-10-07 20:00:00,1927.75,1929.5,1924.25,1925.0,177300.0
2014-10-07 22:00:00,1926.25,1928.75,1925.75,1928.5,13450.0
2014-10-08 00:00:00,1928.5,1931.25,1928.0,1930.0,18182.0
2014-10-08 02:00:00,1930.0,1931.5,1929.0,1931.25,7172.0
2014-10-08 04:00:00,1931.0,1932.5,1929.25,1929.5,8328.0
2014-10-08 06:00:00,1929.5,1933.0,1929.0,1930.0,47308.0
2014-10-08 08:00:00,1930.0,1931.25,1926.0,1926.75,47436.0
2014-10-08 10:00:00,1926.75,1934.0,1926.5,1932.5,56379.0
2014-10-08 12:00:00,1932.5,1933.75,1926.0,1927.75,289843.0
2014-10-08 14:00:00,1927.75,1932.0,1918.0,1928.5,737629.0
2014-10-08 16:00:00,1928.5,1937.5,1927.0,1936.5,276059.0
2014-10-08 18:00:00,1936.5,1964.0,1936.25,1962.25,815936.0
2014-10-08 20:00:00,1962.0,1963.5,1960.0,1961.75,196454.0
2014-10-08 22:00:00,1961.5,1961.75,1959.75,1960.0,11421.0
2014-10-09 00:00:00,1959.75,1966.25,1959.25,1964.5,16061.0
2014-10-09 02:00:00,1964.5,1966.0,1962.25,1964.5,9143.0
2014-10-09 04:00:00,1964.5,1965.0,1962.0,1962.25,9288.0
2014-10-09 06:00:00,1962.25,1967.5,1960.75,1967.25,61040.0
2014-10-09 08:00:00,1967.0,1968.5,1965.5,1967.0,63395.0
2014-10-09 10:00:00,1967.0,1967.75,1953.75,1955.5,149842.0
2014-10-09 12:00:00,1955.25,1961.0,1949.75,1950.0,395266.0
2014-10-09 14:00:00,1949.75,1956.0,1933.0,1936.0,823378.0
2014-10-09 16:00:00,1935.75,1938.5,1922.5,1930.5,699328.0
2014-10-09 18:00:00,1930.5,1932.25,1920.25,1923.0,657866.0
2014-10-09 20:00:00,1923.0,1928.25,1915.25,1917.25,195109.0
2014-10-09 22:00:00,1917.0,1919.25,1914.25,1917.5,25250.0
2014-10-10 00:00:00,1917.25,1924.5,1917.0,1923.75,25078.0
2014-10-10 02:00:00,1923.75,1924.0,1919.5,1919.75,11922.0
2014-10-10 04:00:00,1919.75,1921.25,1918.5,1920.5,11699.0
2014-10-10 06:00:00,1920.75,1928.0,1920.75,1926.5,56434.0
2014-10-10 08:00:00,1926.5,1926.75,1916.25,1916.25,93921.0
2014-10-10 10:00:00,1916.25,1919.25,1911.25,1918.5,99522.0
2014-10-10 12:00:00,1918.25,1931.25,1914.5,1926.75,539434.0
2014-10-10 14:00:00,1927.0,1927.25,1906.5,1916.25,995957.0
2014-10-10 16:00:00,1916.5,1930.0,1915.25,1920.5,494251.0
2014-10-10 18:00:00,1920.5,1923.75,1900.25,1900.5,501383.0
2014-10-10 20:00:00,1900.5,1902.0,1893.25,1894.25,212036.0
2014-10-12 22:00:00,1892.0,1892.25,1880.5,1886.0,90572.0
2014-10-13 00:00:00,1885.75,1887.5,1884.5,1887.0,33453.0
2014-10-13 02:00:00,1887.0,1887.75,1883.25,1883.25,27354.0
2014-10-13 04:00:00,1883.25,1885.25,1883.0,1885.25,12747.0
2014-10-13 06:00:00,1885.25,1890.0,1883.5,1890.0,56741.0
2014-10-13 08:00:00,1890.0,1898.75,1889.0,1896.5,79746.0
2014-10-13 10:00:00,1896.25,1901.25,1895.75,1898.25,63386.0
2014-10-13 12:00:00,1898.25,1906.0,1890.25,1896.75,420306.0
2014-10-13 14:00:00,1896.75,1899.0,1884.0,1894.75,882452.0
2014-10-13 16:00:00,1895.0,1906.0,1891.5,1895.0,410147.0
2014-10-13 18:00:00,1895.0,1899.25,1867.25,1868.75,663007.0
2014-10-13 20:00:00,1868.75,1870.25,1863.75,1866.25,201844.0
2014-10-13 22:00:00,1866.25,1871.25,1866.0,1870.75,29138.0
2014-10-14 00:00:00,1870.75,1875.75,1870.75,1875.5,27683.0
2014-10-14 02:00:00,1875.5,1878.0,1874.5,1876.25,16357.0
2014-10-14 04:00:00,1876.0,1876.5,1871.5,1873.75,11876.0
2014-10-14 06:00:00,1873.5,1877.25,1871.25,1875.25,65847.0
2014-10-14 08:00:00,1875.0,1875.5,1864.75,1867.0,103694.0
2014-10-14 10:00:00,1866.75,1873.0,1866.5,1873.0,96676.0
2014-10-14 12:00:00,1873.0,1884.75,1871.0,1871.5,547227.0
2014-10-14 14:00:00,1871.25,1891.5,1869.5,1888.75,945399.0
2014-10-14 16:00:00,1888.75,1892.75,1878.25,1881.75,432486.0
2014-10-14 18:00:00,1881.75,1885.5,1865.0,1870.5,696299.0
2014-10-14 20:00:00,1870.5,1878.25,1870.5,1877.5,137794.0
2014-10-14 22:00:00,1878.25,1883.25,1878.0,1881.75,14239.0
2014-10-15 00:00:00,1881.5,1882.5,1869.75,1873.0,34418.0
2014-10-15 02:00:00,1873.0,1876.0,1870.75,1873.5,13688.0
2014-10-15 04:00:00,1873.5,1876.5,1872.5,1875.5,11084.0
2014-10-15 06:00:00,1875.75,1879.0,1870.0,1871.0,48663.0
2014-10-15 08:00:00,1871.25,1872.5,1865.75,1871.5,73790.0
2014-10-15 10:00:00,1871.5,1873.5,1857.25,1857.75,141835.0
2014-10-15 12:00:00,1857.5,1864.75,1830.5,1853.25,833532.0
2014-10-15 14:00:00,1853.25,1860.75,1836.5,1841.75,1103123.0
2014-10-15 16:00:00,1841.75,1843.5,1813.0,1826.0,985719.0
2014-10-15 18:00:00,1826.0,1863.0,1818.25,1858.25,1191027.0
2014-10-15 20:00:00,1858.25,1858.5,1843.0,1846.5,188953.0
2014-10-15 22:00:00,1846.75,1849.5,1842.0,1846.75,20768.0
2014-10-16 00:00:00,1846.75,1850.25,1846.25,1850.0,18151.0
2014-10-16 02:00:00,1850.25,1852.75,1849.5,1852.5,15224.0
2014-10-16 04:00:00,1852.5,1853.0,1849.75,1851.0,11756.0
2014-10-16 06:00:00,1851.0,1857.25,1845.25,1851.25,89175.0
2014-10-16 08:00:00,1851.0,1852.5,1818.75,1825.75,161125.0
2014-10-16 10:00:00,1825.75,1834.0,1815.25,1826.5,200249.0
2014-10-16 12:00:00,1826.75,1846.5,1818.0,1843.75,583674.0
2014-10-16 14:00:00,1843.5,1861.75,1827.75,1849.5,1074947.0
2014-10-16 16:00:00,1849.5,1869.75,1844.75,1858.5,510295.0
2014-10-16 18:00:00,1858.5,1865.25,1849.5,1856.0,513740.0
2014-10-16 20:00:00,1855.75,1856.5,1848.0,1853.0,156091.0
2014-10-16 22:00:00,1853.0,1857.25,1853.0,1856.0,11557.0
2014-10-17 00:00:00,1856.25,1864.25,1856.0,1861.75,18631.0
2014-10-17 02:00:00,1861.75,1863.0,1854.25,1854.25,12559.0
2014-10-17 04:00:00,1854.5,1857.0,1851.0,1855.0,11676.0
2014-10-17 06:00:00,1855.0,1866.75,1853.75,1866.25,74380.0
2014-10-17 08:00:00,1866.25,1876.5,1865.75,1873.0,99339.0
2014-10-17 10:00:00,1873.25,1878.75,1871.5,1874.75,89000.0
2014-10-17 12:00:00,1874.75,1879.5,1870.0,1876.25,443448.0
2014-10-17 14:00:00,1876.25,1891.75,1874.25,1888.75,676778.0
2014-10-17 16:00:00,1888.5,1890.25,1876.5,1876.75,419620.0
2014-10-17 18:00:00,1876.75,1885.75,1870.25,1881.0,550363.0
2014-10-17 20:00:00,1881.0,1883.5,1877.0,1880.25,157195.0
2014-10-19 22:00:00,1884.0,1893.5,1884.0,1890.0,32525.0
2014-10-20 00:00:00,1889.75,1891.25,1887.75,1889.75,13620.0
2014-10-20 02:00:00,1889.5,1891.5,1888.75,1891.25,7874.0
2014-10-20 04:00:00,1891.0,1891.75,1890.25,1891.25,5551.0
2014-10-20 06:00:00,1891.25,1891.75,1882.0,1883.75,64469.0
2014-10-20 08:00:00,1883.75,1887.5,1881.5,1884.5,60106.0
2014-10-20 10:00:00,1884.5,1886.5,1873.25,1875.5,89324.0
2014-10-20 12:00:00,1875.25,1885.5,1872.25,1884.5,323420.0
2014-10-20 14:00:00,1884.75,1889.75,1879.25,1887.25,434960.0
2014-10-20 16:00:00,1887.5,1891.25,1884.5,1890.0,209386.0
2014-10-20 18:00:00,1889.75,1898.5,1889.0,1897.25,290469.0
2014-10-20 20:00:00,1897.0,1904.5,1896.5,1903.75,116488.0
2014-10-20 22:00:00,1903.5,1903.5,1897.25,1898.5,13195.0
2014-10-21 00:00:00,1898.5,1899.0,1894.5,1896.75,15130.0
2014-10-21 02:00:00,1896.75,1900.0,1892.75,1894.0,15101.0
2014-10-21 04:00:00,1894.0,1895.0,1890.75,1893.0,11930.0
2014-10-21 06:00:00,1893.0,1900.25,1885.75,1898.5,74951.0
2014-10-21 08:00:00,1898.5,1906.5,1897.0,1904.75,68306.0
2014-10-21 10:00:00,1905.0,1916.5,1904.75,1908.25,139277.0
2014-10-21 12:00:00,1908.25,1917.5,1906.25,1915.0,373588.0
2014-10-21 14:00:00,1915.0,1927.25,1914.0,1926.0,646908.0
2014-10-21 16:00:00,1926.0,1929.5,1922.5,1928.5,334608.0
2014-10-21 18:00:00,1928.5,1936.25,1927.5,1933.75,384671.0
2014-10-21 20:00:00,1934.0,1939.75,1933.5,1938.75,158259.0
2014-10-21 22:00:00,1938.25,1938.5,1936.0,1936.25,12831.0
2014-10-22 00:00:00,1936.25,1937.75,1935.5,1936.75,12405.0
2014-10-22 02:00:00,1936.75,1937.0,1935.5,1936.75,4758.0
2014-10-22 04:00:00,1937.0,1943.75,1936.25,1938.75,17946.0
2014-10-22 06:00:00,1939.0,1939.5,1932.75,1935.75,55793.0
2014-10-22 08:00:00,1935.75,1936.25,1930.75,1933.0,57621.0
2014-10-22 10:00:00,1933.0,1937.0,1931.75,1936.75,50672.0
2014-10-22 12:00:00,1936.5,1941.25,1933.25,1940.75,300629.0
2014-10-22 14:00:00,1940.5,1943.25,1934.5,1941.0,414337.0
2014-10-22 16:00:00,1941.0,1941.5,1925.75,1926.75,467452.0
2014-10-22 18:00:00,1926.5,1931.5,1920.5,1921.0,487728.0
2014-10-22 20:00:00,1921.0,1927.25,1920.25,1924.5,127523.0
2014-10-22 22:00:00,1924.5,1928.75,1923.25,1926.0,9402.0
2014-10-23 00:00:00,1926.0,1926.75,1922.25,1923.0,12914.0
2014-10-23 02:00:00,1923.0,1926.75,1922.5,1926.5,7438.0
2014-10-23 04:00:00,1926.75,1927.0,1923.75,1926.5,4699.0
2014-10-23 06:00:00,1926.5,1931.75,1922.5,1930.75,61926.0
2014-10-23 08:00:00,1930.5,1939.0,1930.0,1934.5,65549.0
2014-10-23 10:00:00,1934.75,1938.0,1928.5,1937.75,68189.0
2014-10-23 12:00:00,1937.75,1943.0,1936.75,1939.0,289176.0
2014-10-23 14:00:00,1939.0,1952.0,1938.5,1947.25,531849.0
2014-10-23 16:00:00,1947.0,1951.5,1945.5,1950.25,207180.0
2014-10-23 18:00:00,1950.25,1956.25,1941.5,1943.0,644612.0
2014-10-23 20:00:00,1942.75,1946.75,1942.75,1946.25,110554.0
2014-10-23 22:00:00,1946.0,1947.25,1945.0,1946.5,8089.0
2014-10-24 00:00:00,1946.5,1946.75,1931.75,1938.0,63551.0
2014-10-24 02:00:00,1938.25,1940.25,1934.25,1937.25,17219.0
2014-10-24 04:00:00,1937.0,1943.5,1935.75,1938.5,12460.0
2014-10-24 06:00:00,1938.25,1943.0,1938.0,1943.0,43755.0
2014-10-24 08:00:00,1942.75,1945.0,1940.0,1941.0,40541.0
2014-10-24 10:00:00,1941.0,1941.75,1937.25,1939.25,45039.0
2014-10-24 12:00:00,1939.25,1952.5,1937.25,1946.0,277204.0
2014-10-24 14:00:00,1946.0,1955.75,1939.0,1953.5,495535.0
2014-10-24 16:00:00,1953.5,1957.0,1948.0,1953.0,244677.0
2014-10-24 18:00:00,1953.0,1959.0,1952.0,1958.75,244288.0
2014-10-24 20:00:00,1958.75,1961.25,1957.5,1960.5,107534.0
2014-10-26 22:00:00,1960.25,1963.0,1959.75,1962.25,11762.0
2014-10-27 00:00:00,1962.5,1962.75,1958.5,1959.0,9733.0
2014-10-27 02:00:00,1959.25,1959.75,1957.5,1959.5,6491.0
2014-10-27 04:00:00,1959.25,1961.75,1959.25,1960.75,5060.0
2014-10-27 06:00:00,1960.75,1965.75,1960.0,1964.25,17251.0
2014-10-27 08:00:00,1964.25,1964.75,1953.75,1957.25,71596.0
2014-10-27 10:00:00,1957.5,1958.0,1953.5,1956.0,58253.0
2014-10-27 12:00:00,1956.25,1957.0,1945.5,1947.25,244916.0
2014-10-27 14:00:00,1947.0,1959.0,1944.5,1950.75,467670.0
2014-10-27 16:00:00,1950.75,1957.75,1949.5,1953.25,243041.0
2014-10-27 18:00:00,1953.5,1957.25,1951.25,1956.25,204222.0
2014-10-27 20:00:00,1956.25,1958.25,1954.5,1957.5,101059.0
2014-10-27 22:00:00,1957.75,1959.25,1956.75,1957.75,6320.0
2014-10-28 00:00:00,1957.75,1958.75,1957.0,1958.0,5109.0
2014-10-28 02:00:00,1957.75,1958.5,1956.75,1958.0,3956.0
2014-10-28 04:00:00,1958.25,1961.25,1958.0,1959.75,6997.0
2014-10-28 06:00:00,1959.5,1964.5,1959.25,1962.25,16408.0
2014-10-28 08:00:00,1962.5,1969.0,1962.0,1967.0,66944.0
2014-10-28 10:00:00,1967.0,1968.0,1965.5,1967.5,48511.0
2014-10-28 12:00:00,1967.75,1968.0,1961.25,1964.5,255142.0
2014-10-28 14:00:00,1964.75,1968.5,1962.25,1964.75,392544.0
2014-10-28 16:00:00,1965.0,1969.0,1963.25,1969.0,230120.0
2014-10-28 18:00:00,1968.75,1977.75,1967.5,1977.5,401664.0
2014-10-28 20:00:00,1977.5,1980.75,1977.25,1979.5,131683.0
2014-10-28 22:00:00,1976.0,1977.25,1974.5,1975.5,15091.0
2014-10-29 00:00:00,1975.75,1978.25,1974.5,1976.25,11524.0
2014-10-29 02:00:00,1976.5,1977.5,1975.25,1976.0,6986.0
2014-10-29 04:00:00,1976.0,1977.0,1975.5,1976.75,2877.0
2014-10-29 06:00:00,1976.75,1980.75,1976.5,1979.75,13758.0
2014-10-29 08:00:00,1980.0,1981.5,1976.5,1979.75,50559.0
2014-10-29 10:00:00,1979.5,1980.0,1975.0,1977.0,46331.0
2014-10-29 12:00:00,1977.0,1985.75,1976.5,1985.5,234153.0
2014-10-29 14:00:00,1985.5,1985.75,1976.5,1978.5,439665.0
2014-10-29 16:00:00,1978.75,1979.25,1971.5,1975.0,265573.0
2014-10-29 18:00:00,1974.75,1978.5,1962.0,1974.75,713629.0
2014-10-29 20:00:00,1974.75,1976.25,1971.0,1971.25,88564.0
2014-10-29 22:00:00,1971.75,1973.75,1970.0,1970.75,6829.0
2014-10-30 00:00:00,1970.75,1973.5,1970.25,1972.0,7025.0
2014-10-30 02:00:00,1972.0,1973.5,1971.5,1972.75,3419.0
2014-10-30 04:00:00,1972.75,1973.25,1971.5,1972.5,2617.0
2014-10-30 06:00:00,1972.75,1978.0,1972.5,1977.75,15756.0
2014-10-30 08:00:00,1978.0,1980.75,1964.25,1966.5,88692.0
2014-10-30 10:00:00,1966.5,1968.5,1959.25,1962.5,102756.0
2014-10-30 12:00:00,1962.75,1978.0,1962.5,1970.75,339761.0
2014-10-30 14:00:00,1970.75,1982.25,1968.0,1981.5,517660.0
2014-10-30 16:00:00,1981.5,1993.75,1979.5,1993.0,352147.0
2014-10-30 18:00:00,1993.25,1994.25,1981.0,1989.0,432611.0
2014-10-30 20:00:00,1989.0,1989.5,1987.25,1988.25,107738.0
2014-10-30 22:00:00,1987.75,1990.25,1986.75,1989.25,8076.0
2014-10-31 00:00:00,1989.5,1992.5,1987.25,1991.75,11603.0
2014-10-31 02:00:00,1991.75,1993.25,1990.5,1992.5,6237.0
2014-10-31 04:00:00,1992.25,2011.75,1989.75,2008.5,58998.0
2014-10-31 06:00:00,2008.5,2016.75,2006.5,2009.0,69917.0
2014-10-31 08:00:00,2008.75,2011.5,2003.75,2011.5,94104.0
2014-10-31 10:00:00,2011.5,2012.5,2008.25,2010.5,78528.0
2014-10-31 12:00:00,2010.75,2014.0,2002.75,2004.5,387544.0
2014-10-31 14:00:00,2004.5,2012.0,2002.25,2008.25,495802.0
2014-10-31 16:00:00,2008.25,2009.5,2004.75,2006.0,239683.0
2014-10-31 18:00:00,2006.0,2012.5,2004.75,2012.5,283865.0
2014-10-31 20:00:00,2012.25,2012.5,2008.75,2009.25,185029.0
2014-11-02 22:00:00,2011.25,2012.5,2009.0,2011.0,7900.0
2014-11-03 00:00:00,2011.0,2012.25,2009.75,2009.75,8011.0
2014-11-03 02:00:00,2009.75,2010.75,2009.25,2009.5,3465.0
2014-11-03 04:00:00,2009.5,2009.75,2008.0,2009.0,2688.0
2014-11-03 06:00:00,2009.25,2011.25,2007.75,2008.5,8387.0
2014-11-03 08:00:00,2008.5,2011.0,2007.5,2008.75,39897.0
