time,open,high,low,close,Volume
2024-10-23T10:15:00-04:00,20401.25,20404.75,20371.25,20372,7856
2024-10-23T10:20:00-04:00,20372.75,20403,20364,20376.25,7969
2024-10-23T10:25:00-04:00,20376.25,20419.5,20365.75,20418,8552
2024-10-23T10:30:00-04:00,20418.5,20442,20409.5,20440.75,8609
2024-10-23T10:35:00-04:00,20440.25,20441.75,20422,20433,5147
2024-10-23T10:40:00-04:00,20433,20440.75,20425,20436.25,3287
2024-10-23T10:45:00-04:00,20436.25,20457.75,20435.75,20443.75,7068
2024-10-23T10:50:00-04:00,20443.25,20446.5,20401,20407.5,8313
2024-10-23T10:55:00-04:00,20407.5,20419,20390.5,20392,5985
2024-10-23T11:00:00-04:00,20392.5,20417.75,20384.75,20416.5,5754
2024-10-23T11:05:00-04:00,20416.75,20418.25,20387.5,20390.75,4008
2024-10-23T11:10:00-04:00,20390.25,20394,20321,20336.75,13697
2024-10-23T11:15:00-04:00,20337,20348.75,20327,20328.75,7636
2024-10-23T11:20:00-04:00,20329,20358.5,20327.75,20337,6379
2024-10-23T11:25:00-04:00,20337,20339.5,20305.75,20309.75,8216
2024-10-23T11:30:00-04:00,20309.5,20316.75,20303,20308.75,5970
2024-10-23T11:35:00-04:00,20308.75,20333.5,20307.75,20330.75,5982
2024-10-23T11:40:00-04:00,20330,20340,20321.25,20338.75,4266
2024-10-23T11:45:00-04:00,20338.5,20352.5,20337.75,20340.75,4958
2024-10-23T11:50:00-04:00,20340.5,20357,20321,20332,6905
2024-10-23T11:55:00-04:00,20332.25,20362,20324.5,20358.5,4784
2024-10-23T12:00:00-04:00,20358,20358,20291.5,20300.5,8829
2024-10-23T12:05:00-04:00,20300.5,20315,20284.25,20307.25,6668
2024-10-23T12:10:00-04:00,20306.75,20311.75,20298.25,20303.25,3269
2024-10-23T12:15:00-04:00,20302.5,20307.25,20289.25,20292,3972
2024-10-23T12:20:00-04:00,20291.5,20296.5,20266.5,20271.5,5683
2024-10-23T12:25:00-04:00,20271.75,20282.75,20255.75,20259.75,5046
2024-10-23T12:30:00-04:00,20259.25,20261.5,20232.5,20258.5,9571
2024-10-23T12:35:00-04:00,20259,20269.5,20253,20260.25,4187
2024-10-23T12:40:00-04:00,20260.25,20277.5,20256.25,20267.5,3990
2024-10-23T12:45:00-04:00,20267.5,20280.75,20265.5,20279.75,2863
2024-10-23T12:50:00-04:00,20279.75,20282.75,20237.5,20244.5,6185
2024-10-23T12:55:00-04:00,20244,20263.25,20241.25,20248.5,3937
2024-10-23T13:00:00-04:00,20248.75,20248.75,20210.5,20217,7431
2024-10-23T13:05:00-04:00,20217.5,20230.75,20204,20213.5,5399
2024-10-23T13:10:00-04:00,20213,20219.75,20169,20170,8475
2024-10-23T13:15:00-04:00,20170,20186,20164.25,20173.75,5732
2024-10-23T13:20:00-04:00,20173.75,20185,20161.5,20165.75,4797
2024-10-23T13:25:00-04:00,20166.5,20193.5,20165.75,20191,5035
2024-10-23T13:30:00-04:00,20190.5,20190.5,20165.75,20173.5,4659
2024-10-23T13:35:00-04:00,20173.5,20177.5,20154,20155.5,5253
2024-10-23T13:40:00-04:00,20155.25,20163.5,20147,20154.25,5255
2024-10-23T13:45:00-04:00,20153.75,20172.25,20151,20159.5,3976
2024-10-23T13:50:00-04:00,20159.75,20164.5,20127.5,20134,6828
2024-10-23T13:55:00-04:00,20134.25,20140,20121.25,20126.25,4721
2024-10-23T14:00:00-04:00,20125.5,20129.5,20104.25,20105,5653
2024-10-23T14:05:00-04:00,20104.75,20120.25,20093.75,20116.75,6556
2024-10-23T14:10:00-04:00,20117.75,20118.75,20096,20099.25,3626
2024-10-23T14:15:00-04:00,20099,20102.25,20079,20087.25,5775
2024-10-23T14:20:00-04:00,20088,20120.5,20087.5,20113,6629
2024-10-23T14:25:00-04:00,20112.75,20136.25,20111,20122.25,5007
2024-10-23T14:30:00-04:00,20122.25,20151.75,20114.25,20149.5,6533
2024-10-23T14:35:00-04:00,20149,20164,20143,20161,5793
2024-10-23T14:40:00-04:00,20161.5,20177.75,20153,20169.25,4871
2024-10-23T14:45:00-04:00,20170,20187.5,20169,20183.75,4424
2024-10-23T14:50:00-04:00,20183.5,20189.25,20166.75,20168.75,4765
2024-10-23T14:55:00-04:00,20170,20179.25,20152,20177.5,5312
2024-10-23T15:00:00-04:00,20177.25,20180,20167.25,20176,3461
2024-10-23T15:05:00-04:00,20176.5,20176.5,20156,20168,4070
2024-10-23T15:10:00-04:00,20168.5,20176.5,20143,20157.25,5100
2024-10-23T15:15:00-04:00,20157.75,20182,20157,20177.5,3558
2024-10-23T15:20:00-04:00,20177.25,20186.5,20168,20184.5,4461
2024-10-23T15:25:00-04:00,20184.5,20200,20175.5,20185.5,4663
2024-10-23T15:30:00-04:00,20185.75,20188.75,20168.75,20184.25,5360
2024-10-23T15:35:00-04:00,20184.5,20211.5,20183.25,20211.25,6203
2024-10-23T15:40:00-04:00,20211.5,20221,20199,20218.75,5384
2024-10-23T15:45:00-04:00,20218.75,20220.5,20194,20207.5,5076
2024-10-23T15:50:00-04:00,20207.5,20231.25,20197.25,20199.25,8728
2024-10-23T15:55:00-04:00,20199.5,20225.75,20195,20218.25,14774
2024-10-23T16:00:00-04:00,20218,20267,20206,20254.25,7928
2024-10-23T16:05:00-04:00,20252.75,20266.5,20242,20248.25,5843
2024-10-23T16:10:00-04:00,20248.25,20261.5,20241.5,20259.25,2555
2024-10-23T16:15:00-04:00,20259.25,20287.25,20258,20286.75,2266
2024-10-23T16:20:00-04:00,20287,20293,20275.75,20291.5,1650
2024-10-23T16:25:00-04:00,20291,20297.25,20288.75,20294.25,1027
2024-10-23T16:30:00-04:00,20295,20299.5,20282,20284.25,1322
2024-10-23T16:35:00-04:00,20284.25,20292.75,20283,20288.25,634
2024-10-23T16:40:00-04:00,20288.25,20291,20278.25,20282.75,776
2024-10-23T16:45:00-04:00,20283.5,20287.5,20278,20283.5,610
2024-10-23T16:50:00-04:00,20284,20289.25,20279.75,20284,321
2024-10-23T16:55:00-04:00,20284.5,20286,20272,20274.5,527
2024-10-23T18:00:00-04:00,20294.25,20298.5,20287.25,20289.75,522
2024-10-23T18:05:00-04:00,20290.5,20290.5,20284.5,20287.5,297
2024-10-23T18:10:00-04:00,20288.25,20292.5,20284.5,20289.75,223
2024-10-23T18:15:00-04:00,20289,20290.25,20279.25,20280.75,327
2024-10-23T18:20:00-04:00,20281.25,20290.5,20279.75,20290.25,223
2024-10-23T18:25:00-04:00,20290,20291.75,20288.25,20288.75,196
2024-10-23T18:30:00-04:00,20289.25,20290.25,20275.75,20285,448
2024-10-23T18:35:00-04:00,20284.75,20286.5,20280.75,20281,157
2024-10-23T18:40:00-04:00,20282,20287.75,20280.25,20283.75,123
2024-10-23T18:45:00-04:00,20283,20285,20280.5,20284.5,111
2024-10-23T18:50:00-04:00,20283.5,20285.25,20278,20281.5,177
2024-10-23T18:55:00-04:00,20281.75,20289,20279.75,20286.5,248
2024-10-23T19:00:00-04:00,20287.5,20287.5,20281.5,20284.75,125
2024-10-23T19:05:00-04:00,20285,20287.25,20282.5,20286.75,184
2024-10-23T19:10:00-04:00,20287.25,20287.75,20284.75,20284.75,91
2024-10-23T19:15:00-04:00,20285,20287,20280.5,20281.75,134
2024-10-23T19:20:00-04:00,20280.75,20282,20277.5,20278,218
2024-10-23T19:25:00-04:00,20277.25,20279.75,20268,20278.5,420
2024-10-23T19:30:00-04:00,20279.25,20288.5,20278.5,20287.5,229
2024-10-23T19:35:00-04:00,20287.5,20294.25,20285.75,20292,278
2024-10-23T19:40:00-04:00,20292,20295,20288.75,20289.5,248
2024-10-23T19:45:00-04:00,20290.75,20292.75,20288,20289.5,131
2024-10-23T19:50:00-04:00,20290.5,20293,20288.75,20291,88
2024-10-23T19:55:00-04:00,20290,20294.75,20289.5,20290,151
2024-10-23T20:00:00-04:00,20290.25,20292.75,20283.75,20284.5,309
2024-10-23T20:05:00-04:00,20285,20288.5,20281.75,20286.25,203
2024-10-23T20:10:00-04:00,20286,20289.75,20283.25,20289.75,137
2024-10-23T20:15:00-04:00,20289,20290,20276,20284,302
2024-10-23T20:20:00-04:00,20284.25,20291.75,20284.25,20290.5,191
2024-10-23T20:25:00-04:00,20291.25,20296.5,20289.5,20293.25,361
2024-10-23T20:30:00-04:00,20294.25,20303.75,20292.25,20302.5,508
2024-10-23T20:35:00-04:00,20302.75,20325,20302,20324,1168
2024-10-23T20:40:00-04:00,20323.75,20338,20318.25,20318.75,979
2024-10-23T20:45:00-04:00,20318.25,20330.75,20318.25,20328.25,392
2024-10-23T20:50:00-04:00,20328,20334.5,20319.75,20332,562
2024-10-23T20:55:00-04:00,20332.75,20338.25,20327.25,20337.5,384
2024-10-23T21:00:00-04:00,20336,20337,20321.75,20327,528
2024-10-23T21:05:00-04:00,20327,20331.25,20323.5,20328.75,227
2024-10-23T21:10:00-04:00,20329.25,20332.75,20327,20328,329
2024-10-23T21:15:00-04:00,20328.5,20332,20325,20327.5,233
2024-10-23T21:20:00-04:00,20327.25,20332.25,20322.25,20328.75,368
2024-10-23T21:25:00-04:00,20329.25,20334,20327,20330.75,282
2024-10-23T21:30:00-04:00,20330,20337.5,20328.75,20332.25,498
2024-10-23T21:35:00-04:00,20332.5,20335.25,20328,20329.5,283
2024-10-23T21:40:00-04:00,20329,20333.5,20325.25,20326,349
2024-10-23T21:45:00-04:00,20325.75,20327.75,20322,20325,270
2024-10-23T21:50:00-04:00,20325.75,20335.25,20325.75,20331.75,272
2024-10-23T21:55:00-04:00,20332,20332.25,20323.5,20325.75,266
2024-10-23T22:00:00-04:00,20325,20325.25,20310.25,20314.25,636
2024-10-23T22:05:00-04:00,20315.25,20323.5,20313.25,20322,321
2024-10-23T22:10:00-04:00,20322.5,20328.5,20321.5,20324,240
2024-10-23T22:15:00-04:00,20323.5,20329.25,20322,20328.5,250
2024-10-23T22:20:00-04:00,20327.75,20330.25,20325.75,20327.5,220
2024-10-23T22:25:00-04:00,20328,20331.5,20323.25,20323.5,249
2024-10-23T22:30:00-04:00,20324.25,20327,20321.75,20324.25,203
2024-10-23T22:35:00-04:00,20324.5,20326.75,20321.75,20323.25,229
2024-10-23T22:40:00-04:00,20323.5,20324.25,20318.25,20323.5,183
2024-10-23T22:45:00-04:00,20322.75,20328,20321.75,20327,165
2024-10-23T22:50:00-04:00,20327.75,20338,20327.25,20332,353
2024-10-23T22:55:00-04:00,20333,20334.5,20330,20330.5,180
2024-10-23T23:00:00-04:00,20331.75,20341,20331,20336.25,411
2024-10-23T23:05:00-04:00,20337,20337.5,20320.75,20321,865
2024-10-23T23:10:00-04:00,20321.5,20328.5,20321.25,20327,268
2024-10-23T23:15:00-04:00,20327,20331.25,20325.75,20329.75,186
2024-10-23T23:20:00-04:00,20329.75,20340,20329.5,20338,532
2024-10-23T23:25:00-04:00,20338,20343.5,20336.25,20340.75,298
2024-10-23T23:30:00-04:00,20340.75,20342.5,20336.25,20340,237
2024-10-23T23:35:00-04:00,20340.5,20340.5,20337,20338,81
2024-10-23T23:40:00-04:00,20337.25,20339.75,20334.5,20335.75,137
2024-10-23T23:45:00-04:00,20334.75,20335.75,20328.5,20329.75,238
2024-10-23T23:50:00-04:00,20328.75,20329.5,20324,20324,189
2024-10-23T23:55:00-04:00,20324,20325.25,20319.25,20320.25,256
2024-10-24T00:00:00-04:00,20320,20321.5,20313.75,20318.75,355
2024-10-24T00:05:00-04:00,20319.5,20323.25,20317.25,20322.5,188
2024-10-24T00:10:00-04:00,20322.5,20326,20316.25,20319.25,216
2024-10-24T00:15:00-04:00,20319,20321.75,20317,20320.75,73
2024-10-24T00:20:00-04:00,20320.25,20322.25,20318.25,20319,112
2024-10-24T00:25:00-04:00,20320,20324.5,20319.5,20322,92
2024-10-24T00:30:00-04:00,20322,20322.5,20316,20317.5,140
2024-10-24T00:35:00-04:00,20317.5,20320.5,20316.75,20319.25,71
2024-10-24T00:40:00-04:00,20318.75,20319.75,20316,20317.25,75
2024-10-24T00:45:00-04:00,20317,20319.75,20310.5,20318,257
2024-10-24T00:50:00-04:00,20318.25,20318.75,20312.75,20318.5,157
2024-10-24T00:55:00-04:00,20318.75,20326.25,20318.5,20322.5,206
2024-10-24T01:00:00-04:00,20323.25,20325,20318.25,20318.25,144
2024-10-24T01:05:00-04:00,20318.5,20323.25,20317.75,20320.25,234
2024-10-24T01:10:00-04:00,20321.25,20323.75,20316.25,20322.5,168
2024-10-24T01:15:00-04:00,20323.25,20325.25,20319.5,20320,122
2024-10-24T01:20:00-04:00,20320.5,20323.5,20318.25,20322,70
2024-10-24T01:25:00-04:00,20322,20322.5,20306.25,20307,336
2024-10-24T01:30:00-04:00,20308,20321.5,20306.75,20320.25,313
2024-10-24T01:35:00-04:00,20319.75,20323.5,20319,20322.5,126
2024-10-24T01:40:00-04:00,20323.5,20329.5,20321,20327,211
2024-10-24T01:45:00-04:00,20326.75,20327,20321.75,20324.75,68
2024-10-24T01:50:00-04:00,20324.5,20326.25,20322.75,20323.25,75
2024-10-24T01:55:00-04:00,20323.5,20326.75,20319.75,20324,151
2024-10-24T02:00:00-04:00,20323,20337.25,20323,20335,611
2024-10-24T02:05:00-04:00,20335.25,20338.25,20326.25,20337.5,396
2024-10-24T02:10:00-04:00,20338,20339.25,20332.75,20333.5,345
2024-10-24T02:15:00-04:00,20334.5,20335.25,20327,20330.25,255
2024-10-24T02:20:00-04:00,20331.5,20335.25,20328.5,20335,203
2024-10-24T02:25:00-04:00,20334.75,20335,20327,20327.75,221
2024-10-24T02:30:00-04:00,20327.75,20336,20327,20335.5,207
2024-10-24T02:35:00-04:00,20336.25,20342,20334.25,20337.25,377
2024-10-24T02:40:00-04:00,20337.5,20338,20325,20331.5,347
2024-10-24T02:45:00-04:00,20331.75,20332,20322.25,20325.25,204
2024-10-24T02:50:00-04:00,20324.5,20332.25,20324.5,20325,278
2024-10-24T02:55:00-04:00,20325.5,20325.5,20315.25,20318,393
2024-10-24T03:00:00-04:00,20318.5,20338.5,20314.5,20337.5,684
2024-10-24T03:05:00-04:00,20337.25,20349.5,20335,20343.75,674
2024-10-24T03:10:00-04:00,20344.25,20351.75,20339.5,20351.75,579
2024-10-24T03:15:00-04:00,20351,20371.5,20340.75,20365.25,1809
2024-10-24T03:20:00-04:00,20364.75,20366.25,20350,20360.25,565
2024-10-24T03:25:00-04:00,20360.5,20377,20359.25,20374,746
2024-10-24T03:30:00-04:00,20374.75,20383.75,20374.25,20379.75,1023
2024-10-24T03:35:00-04:00,20380.25,20381.5,20372,20374.25,436
2024-10-24T03:40:00-04:00,20373.75,20379.25,20372,20375.75,325
2024-10-24T03:45:00-04:00,20376.75,20384.5,20375.75,20382,513
2024-10-24T03:50:00-04:00,20383.75,20388,20381,20385.5,437
2024-10-24T03:55:00-04:00,20386.5,20387.75,20380.5,20380.75,468
2024-10-24T04:00:00-04:00,20382,20386.25,20375.5,20383.25,921
2024-10-24T04:05:00-04:00,20382.75,20386.5,20375.25,20385.5,608
2024-10-24T04:10:00-04:00,20385.75,20394.5,20384.75,20391.5,828
2024-10-24T04:15:00-04:00,20392.25,20396,20390,20394,483
2024-10-24T04:20:00-04:00,20393.75,20401.75,20393.25,20395.75,748
2024-10-24T04:25:00-04:00,20395.25,20395.25,20387,20388.25,351
2024-10-24T04:30:00-04:00,20388,20394.5,20388,20388,312
2024-10-24T04:35:00-04:00,20388.5,20391.75,20385.25,20388.75,324
2024-10-24T04:40:00-04:00,20388,20390.5,20377.25,20382.5,446
2024-10-24T04:45:00-04:00,20382.75,20383.75,20363.5,20369,887
2024-10-24T04:50:00-04:00,20369.25,20370.5,20352.5,20356,768
2024-10-24T04:55:00-04:00,20355.75,20374.5,20353.5,20373,717
2024-10-24T05:00:00-04:00,20372.75,20374.5,20365.75,20368.5,414
2024-10-24T05:05:00-04:00,20369.25,20377,20366.5,20373.5,303
2024-10-24T05:10:00-04:00,20373.75,20376,20363,20374.75,420
2024-10-24T05:15:00-04:00,20373.25,20383.5,20372.5,20379.75,456
2024-10-24T05:20:00-04:00,20379,20380.5,20365.75,20378.25,560
2024-10-24T05:25:00-04:00,20378,20380.5,20367,20369,321
2024-10-24T05:30:00-04:00,20367.75,20375.25,20366,20372.25,233
2024-10-24T05:35:00-04:00,20372.25,20377.5,20370.75,20373,178
2024-10-24T05:40:00-04:00,20373.25,20378,20371.75,20375.25,142
2024-10-24T05:45:00-04:00,20374.5,20374.75,20366,20369.75,270
2024-10-24T05:50:00-04:00,20369,20375.75,20366.75,20372.5,227
2024-10-24T05:55:00-04:00,20372.25,20377,20368,20377,205
2024-10-24T06:00:00-04:00,20377.25,20378.25,20369.75,20373.75,545
2024-10-24T06:05:00-04:00,20373.5,20378.75,20371.25,20376,241
2024-10-24T06:10:00-04:00,20376,20379.75,20370.75,20379.5,223
2024-10-24T06:15:00-04:00,20379.25,20387.5,20376.75,20386.25,659
2024-10-24T06:20:00-04:00,20386,20394.25,20384,20386.75,623
2024-10-24T06:25:00-04:00,20387,20390.5,20385.25,20386,227
2024-10-24T06:30:00-04:00,20386.5,20389.25,20382.75,20385,240
2024-10-24T06:35:00-04:00,20384.5,20393.75,20383.5,20390.5,379
2024-10-24T06:40:00-04:00,20390,20394.5,20388.75,20391.75,273
2024-10-24T06:45:00-04:00,20390.75,20393,20380.5,20381.75,263
2024-10-24T06:50:00-04:00,20381.75,20388.25,20381,20381.5,321
2024-10-24T06:55:00-04:00,20381,20382.5,20376.75,20378.25,343
2024-10-24T07:00:00-04:00,20378.75,20381.25,20370.25,20378,682
2024-10-24T07:05:00-04:00,20379.25,20396,20376.5,20394.75,631
2024-10-24T07:10:00-04:00,20396,20407.25,20387.25,20388,1003
2024-10-24T07:15:00-04:00,20388.5,20391.25,20381.5,20391,577
2024-10-24T07:20:00-04:00,20390.5,20401.25,20390.25,20397.75,535
2024-10-24T07:25:00-04:00,20398.5,20402,20395,20399,439
2024-10-24T07:30:00-04:00,20398.25,20402.5,20395.5,20396.25,434
2024-10-24T07:35:00-04:00,20396.25,20398,20393,20396.5,445
2024-10-24T07:40:00-04:00,20397.75,20404.5,20394.75,20400,443
2024-10-24T07:45:00-04:00,20400.5,20411.5,20399,20409,845
2024-10-24T07:50:00-04:00,20409.25,20416.5,20408.75,20414.75,556
2024-10-24T07:55:00-04:00,20414.75,20419.75,20413,20415.25,582
2024-10-24T08:00:00-04:00,20415.25,20417.25,20409.25,20415,726
2024-10-24T08:05:00-04:00,20414.75,20414.75,20398,20404.5,912
2024-10-24T08:10:00-04:00,20404.25,20407,20400.25,20403.25,464
2024-10-24T08:15:00-04:00,20404.25,20411.75,20404,20407.25,502
2024-10-24T08:20:00-04:00,20407.75,20412,20406,20408,460
2024-10-24T08:25:00-04:00,20407.25,20408.25,20399,20405.5,617
2024-10-24T08:30:00-04:00,20403.25,20428.5,20383,20409.25,2770
2024-10-24T08:35:00-04:00,20410,20427,20408.5,20411.5,1740
2024-10-24T08:40:00-04:00,20412,20418.5,20402.25,20409.25,1413
2024-10-24T08:45:00-04:00,20409,20411.5,20395.75,20398.75,1334
2024-10-24T08:50:00-04:00,20398.75,20404,20390.75,20402.5,1490
2024-10-24T08:55:00-04:00,20402.5,20405.75,20376.25,20382.75,2027
2024-10-24T09:00:00-04:00,20383,20397.5,20380.25,20389.75,1917
2024-10-24T09:05:00-04:00,20390,20401,20389.25,20390.5,1341
2024-10-24T09:10:00-04:00,20390.5,20406,20390.25,20404.75,1141
2024-10-24T09:15:00-04:00,20404.5,20405,20393.5,20396.75,1238
2024-10-24T09:20:00-04:00,20396,20398,20389,20391.25,1171
2024-10-24T09:25:00-04:00,20391.5,20393.5,20361,20372.75,4767
2024-10-24T09:30:00-04:00,20372.5,20376.25,20311.75,20326.25,18513
2024-10-24T09:35:00-04:00,20326.75,20358.5,20324.5,20347,10247
2024-10-24T09:40:00-04:00,20348.25,20360,20324.25,20344.25,6755
2024-10-24T09:45:00-04:00,20342,20354,20296.25,20302.25,10549
2024-10-24T09:50:00-04:00,20302.5,20336,20301.75,20333.5,5896
2024-10-24T09:55:00-04:00,20333.75,20343.5,20317.75,20337,5048
2024-10-24T10:00:00-04:00,20337.5,20378.5,20320.75,20351,12462
2024-10-24T10:05:00-04:00,20351.5,20360.5,20321.75,20331.5,6643
2024-10-24T10:10:00-04:00,20332,20366.5,20330.25,20353,5721
2024-10-24T10:15:00-04:00,20353,20368,20334.5,20345.75,5773
2024-10-24T10:20:00-04:00,20346.75,20359.75,20332,20357.75,4341
2024-10-24T10:25:00-04:00,20358,20361.25,20309.5,20315.5,7131
2024-10-24T10:30:00-04:00,20315.75,20365.25,20315.25,20364.5,6904
2024-10-24T10:35:00-04:00,20364.25,20374,20352.25,20364.75,5262
2024-10-24T10:40:00-04:00,20365.25,20371.75,20357.75,20363.5,4015
2024-10-24T10:45:00-04:00,20364.25,20364.5,20331.75,20338,6529
2024-10-24T10:50:00-04:00,20338.25,20343.5,20313.25,20319.75,7008
2024-10-24T10:55:00-04:00,20320.5,20327.25,20305.75,20316.5,5546
2024-10-24T11:00:00-04:00,20316.75,20337.5,20313.5,20329.5,5600
2024-10-24T11:05:00-04:00,20329,20339.25,20304.5,20338,5006
2024-10-24T11:10:00-04:00,20337.25,20359.75,20333.75,20357,4289
2024-10-24T11:15:00-04:00,20357,20367,20351.25,20363,3588
2024-10-24T11:20:00-04:00,20363.5,20367.75,20335,20339.75,5708
2024-10-24T11:25:00-04:00,20340,20353,20331.5,20341.25,2971
2024-10-24T11:30:00-04:00,20341.25,20351.25,20334.5,20349,2704
2024-10-24T11:35:00-04:00,20349.5,20353.25,20320.25,20322.25,3289
2024-10-24T11:40:00-04:00,20322.5,20332,20318.5,20322.25,3038
2024-10-24T11:45:00-04:00,20322.25,20326.25,20269.5,20270.75,8469
2024-10-24T11:50:00-04:00,20271,20309.5,20264,20308.75,6914
2024-10-24T11:55:00-04:00,20308.75,20333.75,20307.75,20327.5,5123
2024-10-24T12:00:00-04:00,20328,20339.5,20313.25,20316,4404
2024-10-24T12:05:00-04:00,20316.25,20317.75,20273.75,20292.5,6628
2024-10-24T12:10:00-04:00,20292.75,20297.75,20261.75,20273.25,5033
2024-10-24T12:15:00-04:00,20273.75,20283.5,20262.25,20283,4781
2024-10-24T12:20:00-04:00,20283.75,20311,20273.5,20306.75,4870
2024-10-24T12:25:00-04:00,20307.25,20329.5,20302,20326.5,3629
2024-10-24T12:30:00-04:00,20326.5,20356.25,20326.5,20350.75,6524
2024-10-24T12:35:00-04:00,20351,20356.25,20331.75,20344.75,4868
2024-10-24T12:40:00-04:00,20344.5,20350,20338.25,20343.5,2373
2024-10-24T12:45:00-04:00,20343.25,20365,20341.5,20364.5,3299
2024-10-24T12:50:00-04:00,20364.5,20365.5,20343.5,20352,3203
2024-10-24T12:55:00-04:00,20352,20361.75,20347.25,20357.25,1687
2024-10-24T13:00:00-04:00,20357.5,20384.75,20349.25,20376.75,3690
2024-10-24T13:05:00-04:00,20376.75,20385,20363.75,20375,3689
2024-10-24T13:10:00-04:00,20375.75,20389,20369.5,20373,2780
2024-10-24T13:15:00-04:00,20373.25,20377,20352.75,20368.75,3724
2024-10-24T13:20:00-04:00,20368.75,20369.25,20351,20351,1732
2024-10-24T13:25:00-04:00,20350.75,20359.25,20344,20358.5,2340
2024-10-24T13:30:00-04:00,20358.75,20364,20351.25,20355.25,1991
2024-10-24T13:35:00-04:00,20354.75,20371.75,20353.5,20368.75,2778
2024-10-24T13:40:00-04:00,20369.25,20382.25,20360.75,20381.25,2774
2024-10-24T13:45:00-04:00,20381,20383.5,20349.5,20356.25,4242
2024-10-24T13:50:00-04:00,20356.75,20364.75,20351.25,20356,2194
2024-10-24T13:55:00-04:00,20355.75,20366.75,20341,20344.5,3331
2024-10-24T14:00:00-04:00,20345.25,20356.5,20327.25,20354.5,4751
2024-10-24T14:05:00-04:00,20354.5,20364,20352.25,20356,2199
2024-10-24T14:10:00-04:00,20357.25,20376,20352.5,20373,2499
2024-10-24T14:15:00-04:00,20373,20376.5,20363,20374.5,2234
2024-10-24T14:20:00-04:00,20375,20383.5,20368,20373,2344
2024-10-24T14:25:00-04:00,20373,20375.75,20353,20364,3563
2024-10-24T14:30:00-04:00,20364,20367.25,20358.25,20361,1513
2024-10-24T14:35:00-04:00,20361,20364.5,20347.75,20350.25,2054
2024-10-24T14:40:00-04:00,20349.5,20362,20342,20358.5,3124
2024-10-24T14:45:00-04:00,20358.75,20366.5,20352,20364.75,2033
2024-10-24T14:50:00-04:00,20364.5,20370.25,20357.5,20363.75,2044
2024-10-24T14:55:00-04:00,20363.5,20370,20356.75,20368.5,1832
2024-10-24T15:00:00-04:00,20368,20368,20344.25,20346.75,3621
2024-10-24T15:05:00-04:00,20346,20370.25,20344,20368,2970
2024-10-24T15:10:00-04:00,20368.5,20392.5,20367.25,20384.25,4264
2024-10-24T15:15:00-04:00,20384,20388,20372,20386,3284
2024-10-24T15:20:00-04:00,20386,20392.25,20379.25,20387.25,2488
2024-10-24T15:25:00-04:00,20387.5,20393.75,20385,20390,1850
2024-10-24T15:30:00-04:00,20389.5,20408.5,20385,20400.75,5125
2024-10-24T15:35:00-04:00,20401.5,20403.25,20388,20388,2577
2024-10-24T15:40:00-04:00,20387.75,20391,20373.5,20384.75,3820
2024-10-24T15:45:00-04:00,20384.5,20400.75,20381.75,20393.75,3464
2024-10-24T15:50:00-04:00,20393.5,20400.5,20383.25,20397.5,4927
2024-10-24T15:55:00-04:00,20397.5,20399.5,20374.5,20380,10930
2024-10-24T16:00:00-04:00,20380.25,20396.25,20375.75,20392,3672
2024-10-24T16:05:00-04:00,20391.75,20407.75,20390.5,20406.5,2285
2024-10-24T16:10:00-04:00,20406.5,20413.5,20403.25,20406.25,1560
2024-10-24T16:15:00-04:00,20405.75,20407.5,20393.25,20393.25,729
2024-10-24T16:20:00-04:00,20393.5,20396.75,20392,20393.75,527
2024-10-24T16:25:00-04:00,20394.25,20397.25,20393,20395.5,357
2024-10-24T16:30:00-04:00,20395.25,20396.75,20390,20392.5,360
2024-10-24T16:35:00-04:00,20392.25,20396.75,20383.5,20384,639
2024-10-24T16:40:00-04:00,20383.75,20386,20374.5,20375,781
2024-10-24T16:45:00-04:00,20375,20380.5,20371.5,20380.5,890
2024-10-24T16:50:00-04:00,20381,20386.25,20380.5,20386.25,324
2024-10-24T16:55:00-04:00,20385.75,20391,20382.75,20391,388
2024-10-24T18:00:00-04:00,20388.5,20400,20379,20380.5,491
2024-10-24T18:05:00-04:00,20381,20384,20375.75,20378.5,159
2024-10-24T18:10:00-04:00,20379.25,20385.5,20377.25,20383.25,118
2024-10-24T18:15:00-04:00,20384,20387.25,20382.75,20384.25,81
2024-10-24T18:20:00-04:00,20384,20387.5,20382,20387,59
2024-10-24T18:25:00-04:00,20387.5,20388.25,20385.25,20386.5,47
2024-10-24T18:30:00-04:00,20387,20387.75,20377,20380.75,105
2024-10-24T18:35:00-04:00,20381,20381.5,20375,20379,125
2024-10-24T18:40:00-04:00,20379.5,20380,20375,20377,71
2024-10-24T18:45:00-04:00,20377,20381.25,20375.75,20381.25,57
2024-10-24T18:50:00-04:00,20380.5,20381.5,20377,20380,51
2024-10-24T18:55:00-04:00,20378.5,20380.75,20378.25,20379.5,44
2024-10-24T19:00:00-04:00,20379.5,20381.25,20372,20373.25,118
2024-10-24T19:05:00-04:00,20374,20377,20368,20368.25,202
2024-10-24T19:10:00-04:00,20368.25,20373,20367,20372.25,138
2024-10-24T19:15:00-04:00,20372.25,20376,20369.5,20370.25,207
2024-10-24T19:20:00-04:00,20370.25,20376.25,20368.75,20375.25,145
2024-10-24T19:25:00-04:00,20376,20377.75,20372,20372,88
