Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,TR,ATR,Distance_from_EMA_%,Entries,Target,Stop,500_MA,200_MA,Bull Market,Bear Market,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2004-10-20,420.3,425.1,420.3,423.5,423.5,7.0,418.8638535443349,4.800000000000011,3.8849999999999993,1.1068385148145443,False,427.385,419.615,375.543,402.4645,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-10-21,423.5,423.5,422.0,424.4,424.4,9.0,419.97108283546794,1.5,3.775,1.0545766948119033,False,428.17499999999995,420.625,375.77,402.4725,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-10-22,424.6,424.6,424.6,424.6,424.6,193.0,420.89686626837437,0.20000000000004547,3.6450000000000045,0.8798197440758432,False,428.245,420.95500000000004,375.9932,402.486,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-10-25,429.0,430.0,428.5,429.0,429.0,128.0,422.51749301469954,5.399999999999977,3.8650000000000033,1.5342576561853574,False,432.865,425.135,376.22720000000004,402.51099999999997,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-10-26,429.1,429.1,425.4,426.8,426.8,55.0,423.37399441175967,3.7000000000000455,3.965000000000006,0.8092149337137422,False,430.76500000000004,422.835,376.45939999999996,402.513,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-10-27,429.5,429.7,423.5,424.8,424.8,50.0,423.6591955294077,6.199999999999989,4.1550000000000065,0.26927409640353217,False,428.95500000000004,420.645,376.6822,402.50550000000004,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-10-28,425.1,425.1,425.1,425.1,425.1,319.0,423.94735642352623,0.30000000000001137,3.8650000000000064,0.2718836570176166,False,428.96500000000003,421.235,376.902,402.5125,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-10-29,428.5,428.5,428.5,428.5,428.5,319.0,424.857885138821,3.3999999999999773,3.930000000000004,0.8572548582895977,False,432.43,424.57,377.1236,402.54650000000004,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-11-01,427.3,427.3,427.3,427.3,427.3,319.0,425.3463081110568,1.1999999999999886,3.5900000000000034,0.4593179373342719,False,430.89,423.71000000000004,377.34520000000003,402.64099999999996,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-11-02,427.2,427.2,427.2,420.0,420.0,319.0,424.2770464888455,0.10000000000002274,3.330000000000004,-1.0080786892057172,False,423.33,416.67,377.5492,402.7075,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-11-03,424.6,424.6,424.6,424.6,424.6,319.0,424.3416371910764,4.600000000000023,3.4600000000000053,0.06088556631723349,False,428.06,421.14000000000004,377.76079999999996,402.767,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-11-04,430.1,430.1,430.1,430.1,430.1,319.0,425.49330975286114,5.5,3.660000000000005,1.0826704301918602,False,433.76000000000005,426.44,377.98440000000005,402.862,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-11-05,433.6,433.6,433.6,433.6,433.6,319.0,427.11464780228897,3.5,3.485000000000005,1.5184101578068838,False,437.08500000000004,430.115,378.2152,402.98,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-11-08,432.7,432.7,432.7,432.7,432.7,319.0,428.23171824183123,0.9000000000000341,3.4250000000000056,1.043426156407552,False,436.125,429.275,378.44559999999996,403.1039999999999,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-11-09,434.0,434.0,434.0,435.7,435.7,2.0,429.725374593465,1.3000000000000114,3.065000000000006,1.3903357259708446,False,438.765,432.635,378.676,403.24950000000007,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-11-10,434.5,434.5,434.5,434.0,434.0,2.0,430.58029967477205,1.1999999999999886,2.885000000000005,0.7942073354983807,False,436.885,431.115,378.9014,403.3695,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-11-11,434.9,434.9,434.9,434.9,434.9,2.0,431.4442397398177,0.8999999999999773,2.650000000000003,0.8009749445875715,False,437.54999999999995,432.25,379.1288,403.4715,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-11-12,437.9,437.9,437.9,437.9,437.9,40140.74948571429,432.73539179185417,3.0,2.705000000000004,1.1934795041284687,False,440.60499999999996,435.195,379.3556,403.6685,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-11-15,437.0,437.0,437.0,437.0,437.0,48963.7808,433.58831343348334,0.8999999999999773,2.655000000000004,0.7868492901712052,False,439.65500000000003,434.34499999999997,379.5922,403.8425,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-11-16,440.2,440.2,440.2,440.2,440.2,48963.7808,434.9106507467867,3.1999999999999886,2.5900000000000034,1.2161921636388824,False,442.78999999999996,437.61,379.83680000000004,404.05,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-11-17,444.8,444.8,444.8,444.8,444.8,48963.7808,436.8885205974294,4.600000000000023,2.580000000000004,1.8108691415723002,False,447.38,442.22,380.085,404.27799999999996,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-11-18,442.6,442.6,442.6,442.6,442.6,1.0,438.0308164779435,2.1999999999999886,2.6150000000000033,1.0431191939406803,False,445.21500000000003,439.985,380.3318,404.486,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-11-19,446.8,446.8,446.8,446.8,446.8,52629.984,439.7846531823549,4.199999999999989,2.8150000000000004,1.595177723206329,False,449.615,443.985,380.58820000000003,404.72950000000003,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-11-22,446.9,446.9,446.9,448.8,448.8,44305.32,441.58772254588393,0.0999999999999659,2.55,1.6332604114387879,False,451.35,446.25,380.851,404.95550000000003,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-11-23,447.8,447.8,447.8,447.8,447.8,37157.6,442.8301780367072,1.0,2.414999999999998,1.122286196782383,False,450.21500000000003,445.385,381.1118,405.16049999999996,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-11-24,449.3,449.3,449.3,449.3,449.3,110725.0,444.1241424293658,1.5,2.1799999999999984,1.165407838970921,False,451.48,447.12,381.369,405.375,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-11-29,450.8,454.8,449.3,453.7,453.7,56709.0,446.0393139434927,5.5,2.4399999999999977,1.7174912203989736,False,456.14,451.26,381.6408,405.5925,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-11-30,453.8,454.1,448.3,451.3,451.3,14253.0,447.0914511547942,5.800000000000011,2.5599999999999996,0.9413172258909333,False,453.86,448.74,381.908,405.78049999999996,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-12-01,451.6,456.0,450.5,454.0,454.0,2682.0,448.4731609238354,5.5,2.775,1.232367855587959,False,456.775,451.225,382.1824,405.999,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-12-02,454.0,456.5,447.0,450.4,450.4,1419.0,448.85852873906833,9.5,3.2449999999999988,0.34342028996573576,False,453.645,447.155,382.448,406.17100000000005,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-12-03,450.4,455.5,448.5,456.0,456.0,1231.0,450.28682299125467,7.0,3.3649999999999975,1.2687861862784942,False,459.365,452.635,382.7196,406.38950000000006,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-12-06,454.4,456.1,451.5,454.2,454.2,674.0,451.06945839300374,4.600000000000023,3.319999999999999,0.6940265071701432,False,457.52,450.88,382.98359999999997,406.61150000000004,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-12-07,453.0,455.5,451.5,452.0,452.0,550.0,451.255566714403,4.0,3.344999999999999,0.1649693301330797,False,455.345,448.655,383.238,406.884,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-12-08,449.0,450.0,434.0,437.2,437.2,2065.0,448.44445337152246,18.0,4.1999999999999975,-2.5074350428428165,False,441.4,433.0,383.4598,407.075,True,False,False,False,0,0.0,3.048587429497868,,0.0,12.729035539873248,0
2004-12-09,437.5,440.6,432.6,435.8,435.8,1347.0,445.91556269721804,8.0,4.534999999999997,-2.268492859058748,True,440.33500000000004,431.265,383.6798,407.23150000000004,True,False,True,False,4,1.0,4.048587429497868,,0.26460859977948886,12.993644139652737,6
2004-12-10,436.5,437.1,432.6,433.9,433.9,209.0,443.5124501577744,4.5,4.6999999999999975,-2.167346182582908,False,438.59999999999997,429.2,383.9006,407.42199999999997,True,False,False,False,0,0.0,4.048587429497868,,0.0,12.993644139652737,0
2004-12-13,437.0,439.5,436.0,438.9,438.9,628.0,442.5899601262196,5.600000000000023,4.935,-0.8337197990589948,False,443.835,433.965,384.12880000000007,407.6375,True,False,False,False,0,0.0,4.048587429497868,,0.0,12.993644139652737,0
2004-12-14,438.9,438.9,435.4,435.9,435.9,199.0,441.2519681009757,3.5,4.959999999999999,-1.2129052078813616,False,440.85999999999996,430.94,384.3378,407.835,True,False,False,False,0,0.0,4.048587429497868,,0.0,12.993644139652737,0
2004-12-15,435.7,442.0,435.7,440.8,440.8,356.0,441.16157448078064,6.300000000000011,5.230000000000001,-0.08195964963770533,False,446.03000000000003,435.57,384.553,408.0425,True,False,False,False,0,0.0,4.048587429497868,435.7,0.0,12.993644139652737,0
2004-12-16,440.8,442.6,437.0,436.9,436.9,232.0,440.30925958462456,5.600000000000023,5.350000000000003,-0.7742875059772258,False,442.25,431.54999999999995,384.7528,408.25949999999995,True,False,False,False,0,0.0,4.048587429497868,437.0,0.0,12.993644139652737,0
2004-12-17,436.8,440.0,436.8,441.6,441.6,94.0,440.5674076676997,3.1999999999999886,5.280000000000001,0.23437783057233724,False,446.88,436.32000000000005,384.9612,408.50550000000004,True,False,False,False,0,0.0,4.048587429497868,437.0,0.0,12.993644139652737,0
2004-12-20,442.5,444.0,442.0,442.4,442.4,461.0,440.9339261341598,2.3999999999999773,5.290000000000001,0.33249287000749617,False,447.69,437.10999999999996,385.16179999999997,408.75299999999993,True,False,False,False,0,0.0,4.048587429497868,,0.0,12.993644139652737,0
2004-12-21,443.0,443.2,441.1,441.8,441.8,57.0,441.10714090732785,2.099999999999966,5.185,0.15707274455974587,False,446.985,436.615,385.35360000000003,408.95550000000003,True,False,False,False,0,0.0,4.048587429497868,,0.0,12.993644139652737,0
2004-12-22,442.1,442.7,439.0,440.3,440.3,70.0,440.9457127258623,3.6999999999999886,5.365,-0.14643814583672116,False,445.665,434.935,385.5532,409.154,True,False,False,False,0,0.0,4.048587429497868,,0.0,12.993644139652737,0
2004-12-23,441.3,442.6,441.0,441.9,441.9,98.0,441.13657018068983,2.3000000000000114,5.4300000000000015,0.17305974406008684,False,447.33,436.46999999999997,385.7468,409.3425,True,False,False,False,0,0.0,4.048587429497868,,0.0,12.993644139652737,0
2004-12-27,444.0,445.9,443.0,445.2,445.2,348.0,441.9492561445519,4.0,5.5550000000000015,0.7355468552672132,False,450.755,439.645,385.9436,409.5685,True,False,False,False,0,0.0,4.048587429497868,,0.0,12.993644139652737,0
2004-12-28,445.5,445.5,443.0,444.3,444.3,2.0,442.41940491564156,2.5,5.405000000000001,0.4250706599808907,False,449.70500000000004,438.895,386.13439999999997,409.7865,True,False,False,False,0,0.0,4.048587429497868,,0.0,12.993644139652737,0
2004-12-29,440.5,440.5,440.5,436.0,436.0,3.0,441.13552393251325,3.8000000000000114,5.3050000000000015,-1.164160139889098,False,441.305,430.695,386.308,409.99,True,False,False,False,0,0.0,4.048587429497868,,0.0,12.993644139652737,0
2004-12-30,437.7,439.0,438.9,437.5,437.5,3.0,440.4084191460106,3.0,5.1800000000000015,-0.660391359377342,False,442.68,432.32,386.49619999999993,410.18049999999994,True,False,False,False,0,0.0,4.048587429497868,,0.0,12.993644139652737,0
2005-01-03,431.0,431.0,431.0,428.7,428.7,4.0,438.0667353168085,6.5,5.030000000000001,-2.1381982610559342,False,433.73,423.66999999999996,386.65840000000003,410.31199999999995,True,False,False,False,0,0.0,4.048587429497868,,0.0,12.993644139652737,0
2005-01-04,428.5,428.5,428.5,428.5,428.5,108.0,436.1533882534468,0.19999999999998863,4.69,-1.7547469444395198,True,433.19,423.81,386.8232,410.42,True,False,False,True,2,-1.599147121535182,2.4494403079626856,,-1.599147121535182,11.394497018117555,2
2005-01-05,425.7,425.7,425.7,426.6,426.6,2.0,434.2427106027574,2.8000000000000114,4.6,-1.7600089572370299,False,431.20000000000005,422.0,386.974,410.4975,True,False,False,False,0,0.0,2.4494403079626856,,0.0,11.394497018117555,0
2005-01-06,421.0,421.0,421.0,421.0,421.0,1.0,431.59416848220593,5.600000000000023,4.6800000000000015,-2.454659783625578,False,425.68,416.32,387.11260000000004,410.54,True,False,False,False,0,0.0,2.4494403079626856,,0.0,11.394497018117555,0
2005-01-07,423.7,423.7,418.7,418.9,418.9,1.0,429.0553347857648,5.0,4.030000000000001,-2.366905609234658,True,422.92999999999995,414.87,387.25579999999997,410.5475,True,False,True,False,3,1.0,3.4494403079626856,,1.439205955335,12.833702973452555,5
2005-01-10,419.1,419.1,419.1,419.1,419.1,1.0,427.06426782861183,0.20000000000004547,3.6400000000000032,-1.8648874252827927,False,422.74,415.46000000000004,387.38620000000003,410.54400000000004,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-01-11,421.9,421.9,421.9,421.9,421.9,1.0,426.0314142628895,2.7999999999999545,3.555000000000001,-0.9697440434146369,False,425.455,418.34499999999997,387.52340000000004,410.5675,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-01-12,423.8,423.8,423.8,426.1,426.1,1.0,426.0451314103116,1.900000000000034,3.370000000000002,0.01287858624431841,False,429.47,422.73,387.6666,410.61449999999996,True,False,False,False,0,0.0,3.4494403079626856,423.8,0.0,12.833702973452555,0
2005-01-13,424.7,424.7,424.7,424.5,424.5,1.0,425.7361051282493,1.400000000000034,3.2650000000000032,-0.2903453837622985,False,427.765,421.235,387.8062,410.6265,True,False,False,False,0,0.0,3.4494403079626856,424.7,0.0,12.833702973452555,0
2005-01-14,422.0,423.2,422.0,422.7,422.7,20.0,425.12888410259944,2.5,3.075000000000003,-0.5713288824697392,False,425.775,419.625,387.94759999999997,410.6545,True,False,False,False,0,0.0,3.4494403079626856,424.7,0.0,12.833702973452555,0
2005-01-18,423.2,423.2,423.2,423.2,423.2,20.0,424.74310728207956,0.5,2.8200000000000016,-0.36330366652772295,False,426.02,420.38,388.0926,410.662,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-01-19,426.5,426.5,426.5,423.0,423.0,20.0,424.3944858256637,3.3000000000000114,2.825000000000003,-0.32858245623779053,False,425.825,420.175,388.2232,410.6405,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-01-20,421.8,421.8,421.8,422.4,422.4,20.0,423.995588660531,1.1999999999999886,2.7650000000000032,-0.37632199560654006,False,425.16499999999996,419.635,388.3548,410.6135,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-01-21,425.9,425.9,425.9,426.7,426.7,20.0,424.5364709284248,3.5,2.8350000000000053,0.5096214859570761,False,429.53499999999997,423.865,388.4936,410.639,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-01-24,426.9,426.9,426.9,426.9,426.9,20.0,425.0091767427399,0.19999999999998863,2.660000000000005,0.44488998372959965,False,429.56,424.23999999999995,388.628,410.69649999999996,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-01-25,422.0,422.0,422.0,422.0,422.0,20.0,424.4073413941919,4.899999999999977,2.7900000000000036,-0.5672242582523955,False,424.79,419.21,388.743,410.712,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-01-26,426.9,426.9,426.9,426.9,426.9,20.0,424.90587311535353,4.899999999999977,2.835000000000002,0.4693102663010455,False,429.73499999999996,424.065,388.86039999999997,410.7325,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-01-27,426.3,426.3,426.3,426.3,426.3,66923.0,425.18469849228285,0.5999999999999659,2.7400000000000007,0.26230988830784696,False,429.04,423.56,388.9742,410.76450000000006,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-01-28,426.1,427.5,424.0,425.8,425.8,41282.0,425.30775879382634,3.5,2.725,0.11573765020644596,False,428.52500000000003,423.075,389.0858,410.79299999999995,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-01-31,426.0,426.5,419.3,421.8,421.8,6857.0,424.6062070350611,7.199999999999989,2.9349999999999996,-0.6608963761166564,False,424.735,418.865,389.1968,410.86699999999996,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-02-01,422.2,422.3,419.2,420.8,420.8,1461.0,423.84496562804895,3.1000000000000227,2.7650000000000006,-0.7184149571145535,False,423.565,418.035,389.3012,410.972,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-02-02,420.9,422.3,419.8,421.1,421.1,426.0,423.2959725024392,2.5,2.8800000000000012,-0.5187794463190967,False,423.98,418.22,389.40680000000003,411.089,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-02-03,421.3,421.3,414.7,416.6,416.6,574.0,421.95677800195136,6.600000000000023,3.0700000000000016,-1.2695086988095656,False,419.67,413.53000000000003,389.49839999999995,411.167,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-02-04,416.4,417.8,413.7,414.0,414.0,320.0,420.36542240156115,4.100000000000023,2.995000000000002,-1.5142592759402724,False,416.995,411.005,389.56839999999994,411.23400000000004,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-02-07,414.1,416.0,412.5,413.6,413.6,534.0,419.01233792124896,3.5,2.9200000000000017,-1.2916893922742085,False,416.52000000000004,410.68,389.64279999999997,411.3135,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-02-08,413.6,413.6,410.1,412.6,412.6,1432.0,417.72987033699917,3.5,3.0849999999999995,-1.2280353169048404,False,415.685,409.51500000000004,389.7278,411.4225,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-02-09,412.2,413.8,410.3,412.9,412.9,1300.0,416.76389626959934,3.5,3.120000000000002,-0.9271187605703397,False,416.02,409.78,389.8138,411.5205,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-02-10,412.0,418.5,412.5,417.2,417.2,397.0,416.8511170156795,6.0,3.325,0.08369486612347488,False,420.525,413.875,389.9208,411.631,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-02-11,416.8,422.0,417.6,420.5,420.5,801.0,417.58089361254366,4.800000000000011,3.4949999999999988,0.6990517124006297,False,423.995,417.005,390.03679999999997,411.7535,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-02-14,420.0,425.6,422.3,425.8,425.8,55.0,419.224714890035,5.100000000000023,3.625,1.568439282423928,False,429.425,422.175,390.1832,411.88950000000006,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-02-15,425.9,426.2,424.0,425.9,425.9,113.0,420.559771912028,2.1999999999999886,3.7099999999999995,1.269790513651182,False,429.60999999999996,422.19,390.32019999999994,412.092,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-02-16,426.0,425.0,422.8,425.5,425.5,146.0,421.5478175296224,3.099999999999966,3.699999999999997,0.9375407263494744,False,429.2,421.8,390.46739999999994,412.2865,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-02-17,425.5,428.0,425.3,427.3,427.3,712.0,422.6982540236979,2.6999999999999886,3.7749999999999972,1.0886598022342657,False,431.075,423.52500000000003,390.63360000000006,412.48800000000006,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-02-18,426.7,427.1,426.7,427.1,427.1,14.0,423.5786032189584,0.6000000000000227,3.629999999999998,0.8313443489073815,False,430.73,423.47,390.788,412.68850000000003,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-02-22,426.5,435.0,426.5,434.5,434.5,53.0,425.7628825751667,8.5,4.044999999999999,2.052108763447876,False,438.545,430.455,390.9508000000001,412.904,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-02-23,434.0,435.5,433.2,434.9,434.9,107.0,427.5903060601334,2.3000000000000114,3.9150000000000005,1.7095088069743543,False,438.815,430.98499999999996,391.117,413.11150000000004,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-02-24,436.0,436.0,432.5,434.5,434.5,6.0,428.9722448481067,3.5,3.8450000000000015,1.2886043836823535,False,438.345,430.655,391.27340000000004,413.344,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-02-25,434.5,436.0,436.0,434.9,434.9,1.0,430.1577958784854,1.5,3.8900000000000032,1.1024336108636301,False,438.78999999999996,431.01,391.43859999999995,413.625,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-02-28,435.5,435.5,435.5,436.5,436.5,16.0,431.42623670278834,0.6000000000000227,3.7450000000000045,1.1760442146468242,False,440.245,432.755,391.6036,413.916,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-03-01,435.0,433.0,433.0,432.9,432.9,1.0,431.7209893622307,3.5,3.560000000000005,0.2730955100216495,False,436.46,429.34,391.7772,414.19599999999997,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-03-02,433.4,433.4,433.4,432.8,432.8,1.0,431.9367914897846,0.5,3.430000000000004,0.19984602544232316,False,436.23,429.37,391.9424,414.473,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-03-03,429.9,429.9,429.9,429.9,429.9,1.0,431.5294331918277,2.900000000000034,3.4500000000000055,-0.37759491392639205,False,433.34999999999997,426.45,392.1038,414.7485,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-03-04,434.2,434.2,434.2,434.2,434.2,466.6293195484497,432.0635465534622,4.300000000000011,3.3350000000000053,0.4944766721423596,False,437.53499999999997,430.865,392.2658,415.0345,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-03-07,435.0,435.0,435.0,435.0,435.0,490.1074138641528,432.65083724276974,0.8000000000000114,3.1700000000000044,0.5429696547454257,False,438.17,431.83,392.4296,415.31199999999995,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-03-08,440.3,440.3,440.3,440.3,440.3,514.5538482422447,434.1806697942158,5.300000000000011,3.260000000000005,1.4093972006364335,False,443.56,437.04,392.5966,415.63449999999995,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-03-09,442.1,442.1,442.1,442.1,442.1,537.5246172119643,435.76453583537267,1.8000000000000114,3.1750000000000056,1.453873283304731,False,445.27500000000003,438.925,392.7792,415.93050000000005,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-03-10,442.8,442.8,442.8,442.8,442.8,1.0,437.1716286682982,0.6999999999999886,3.035000000000005,1.287451189100912,False,445.83500000000004,439.765,392.9554,416.2525,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-03-11,446.4,446.4,446.4,446.2,446.2,484.7090400604687,438.9773029346386,3.599999999999966,2.9150000000000036,1.64534635779035,False,449.115,443.28499999999997,393.14680000000004,416.55950000000007,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-03-14,441.1,441.1,441.1,441.1,441.1,584.0562433862434,439.40184234771095,5.099999999999966,2.930000000000001,0.3864703077292219,False,444.03000000000003,438.17,393.336,416.837,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-03-15,440.9,440.9,440.9,440.9,440.9,654.4540740740741,439.70147387816877,0.20000000000004547,2.6850000000000023,0.27257723547301366,False,443.585,438.215,393.546,417.1,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-03-16,443.7,443.7,443.7,443.7,443.7,654.4540740740741,440.50117910253505,2.8000000000000114,2.7150000000000034,0.7261776016087246,False,446.41499999999996,440.985,393.76039999999995,417.37700000000007,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-03-17,438.7,438.7,438.7,438.7,438.7,685.678888888889,440.14094328202805,5.0,2.810000000000005,-0.32738224062575993,False,441.51,435.89,393.96360000000004,417.596,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-03-18,439.3,439.3,439.3,439.3,439.3,698.32,439.9727546256225,0.6000000000000227,2.7050000000000067,-0.1529082468288129,False,442.005,436.595,394.167,417.8225,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-03-21,431.1,431.1,431.1,431.1,431.1,100.0,438.198203700498,8.199999999999989,3.0850000000000053,-1.6198614326930287,False,434.185,428.01500000000004,394.357,418.005,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-03-22,431.3,431.3,431.3,431.3,431.3,16.0,436.8185629603984,0.19999999999998863,2.6700000000000044,-1.2633535816330956,False,433.97,428.63,394.55379999999997,418.20799999999997,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-03-23,425.2,425.2,425.2,425.2,425.2,1279.486666666667,434.4948503683188,6.100000000000023,2.860000000000005,-2.13923142252195,False,428.06,422.34,394.7522,418.39349999999996,True,False,False,False,0,0.0,3.4494403079626856,,0.0,12.833702973452555,0
2005-03-24,424.7,424.7,424.7,424.7,424.7,1147.238888888889,432.53588029465504,0.5,2.7100000000000053,-1.811613938089262,True,427.40999999999997,421.99,394.9426,418.5625,True,False,True,False,3,1.0,4.449440307962686,,1.4760147601476126,14.309717733600166,4
2005-03-28,425.9,425.9,425.9,425.9,425.9,873.0277777777778,431.20870423572404,1.1999999999999886,2.6950000000000047,-1.2311217708680608,False,428.59499999999997,423.205,395.1376,418.723,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-03-29,426.0,426.0,426.0,426.0,426.0,774.1666666666666,430.16696338857923,0.10000000000002274,2.6700000000000044,-0.9686851253649444,False,428.67,423.33,395.329,418.898,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-03-31,428.7,428.7,428.7,428.7,428.7,3051.0,429.8735707108634,2.6999999999999886,2.630000000000004,-0.273003690113525,False,431.33,426.07,395.529,419.119,True,False,False,False,0,0.0,4.449440307962686,428.7,0.0,14.309717733600166,0
2005-04-01,428.3,428.5,424.5,425.9,425.9,552.0,429.07885656869075,4.199999999999989,2.8150000000000035,-0.7408560268179694,False,428.715,423.085,395.7234,419.319,True,False,False,False,0,0.0,4.449440307962686,428.7,0.0,14.309717733600166,0
