Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2015-08-18,257.93,257.99,211.08,211.08,211.08,42147200,253.5909625990876,269.46349999999995,274.9288,46.91,7.801999999999997,,250.75764999999998,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-08-19,225.67,237.41,222.77,226.68,226.68,60869200,248.2087700792701,266.41150000000005,274.20099999999996,26.329999999999984,8.940499999999997,,250.80375,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-08-20,226.9,237.37,226.9,235.35,235.35,32275000,245.63701606341607,263.94649999999996,273.7356,10.689999999999998,9.143999999999995,,250.84565000000003,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-08-21,235.35,236.43,231.72,232.57,232.57,23173800,243.0236128507329,261.495,273.2788,4.710000000000008,9.038499999999996,,250.81735,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-08-22,232.66,234.96,222.7,230.39,230.39,23205900,240.4968902805863,258.88399999999996,272.7598,12.26000000000002,9.376499999999997,,250.83295,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-08-23,230.38,232.71,225.58,228.17,228.17,18406600,238.03151222446905,256.231,272.10540000000003,7.1299999999999955,9.470999999999997,,250.83955000000003,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-08-24,228.11,228.14,210.44,210.49,210.49,59220700,232.52320977957527,252.49450000000002,270.877,17.72999999999999,10.133499999999998,,250.80645,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-08-25,210.07,226.32,199.57,221.61,221.61,61089200,230.34056782366022,249.481,269.92859999999996,26.75,11.270499999999998,,250.80315,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-08-26,222.08,231.18,220.2,225.83,225.83,31808000,229.43845425892818,246.8435,269.121,10.980000000000018,11.643999999999997,,250.79354999999998,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-08-27,226.05,228.64,223.68,224.77,224.77,21905400,228.50476340714255,244.103,268.20059999999995,4.9599999999999795,11.690999999999997,,250.80035,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-08-28,224.7,235.22,220.93,231.4,231.4,31336600,229.08381072571405,242.623,267.44399999999996,14.289999999999992,11.444499999999994,,250.8568,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-08-29,231.55,233.22,227.33,229.78,229.78,17142500,229.22304858057123,240.858,266.3418,5.889999999999986,11.412499999999996,,250.90649999999997,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-08-30,229.9,232.07,226.25,228.76,228.76,19412600,229.130438864457,239.0725,265.0548,5.819999999999993,11.481999999999998,,250.9544,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-08-31,229.11,231.96,225.91,230.06,230.06,20710700,229.31635109156562,237.05600000000004,263.4386,6.050000000000011,11.469499999999998,,250.9959,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-01,230.26,231.22,226.86,228.12,228.12,20575200,229.0770808732525,235.14300000000003,262.16,4.359999999999985,11.427499999999998,,250.95935,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-02,228.03,230.58,226.48,229.28,229.28,18760400,229.117664698602,233.40300000000002,260.9964,4.100000000000023,11.455499999999997,,250.81915,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-03,229.32,229.6,226.67,227.18,227.18,17482000,228.7301317588816,231.478,259.8234,2.930000000000007,11.302499999999998,,250.78095000000002,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-04,227.21,230.9,227.05,230.3,230.3,20962400,229.0441054071053,229.91549999999998,258.86760000000004,3.8499999999999943,11.226499999999998,,250.76325,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-05,230.2,236.14,229.44,235.02,235.02,20671400,230.23928432568425,228.74099999999999,257.9786,6.699999999999989,11.291499999999997,,250.72029999999998,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-06,234.87,242.91,234.68,239.84,239.84,25473700,232.15942746054742,227.834,257.2774,8.22999999999999,11.533499999999998,,250.73785,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-07,239.93,242.11,238.72,239.85,239.85,21192200,233.69754196843795,229.27249999999998,256.60220000000004,3.390000000000015,9.357499999999998,,250.7357,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-08,239.85,245.78,239.68,243.61,243.61,26879200,235.68003357475038,230.119,255.8948,6.099999999999994,8.346,,250.73485,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-09,243.41,244.42,237.82,238.17,238.17,23635700,236.1780268598003,230.26000000000005,255.1416,6.599999999999994,8.141499999999999,,250.70305,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-10,238.34,241.29,235.79,238.48,238.48,21215500,236.63842148784025,230.5555,254.3668,5.5,8.181,,250.71555,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-11,238.33,241.17,238.33,240.11,240.11,19224700,237.3327371902722,231.04150000000004,253.648,2.839999999999975,7.709999999999996,,250.72164999999998,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-12,239.85,240.12,234.75,235.23,235.23,17962600,236.91218975221778,231.39450000000002,252.58700000000002,5.3700000000000045,7.621999999999997,,250.7041,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-13,235.24,235.93,229.33,230.51,230.51,18478800,235.63175180177424,232.3955,251.4232,6.599999999999994,7.0654999999999974,,250.6693,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-14,230.61,232.44,227.96,230.64,230.64,20997800,234.63340144141938,232.84699999999998,250.18220000000002,4.47999999999999,5.951999999999996,,250.64035,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-15,230.49,259.18,229.82,230.3,230.3,19177800,233.7667211531355,233.07049999999998,248.91580000000002,29.360000000000014,6.870999999999997,,250.52270000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-16,230.25,231.21,227.4,229.09,229.09,20144200,232.83137692250844,233.2865,247.609,3.8100000000000023,6.813499999999998,,250.39685,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-17,229.08,230.29,228.93,229.81,229.81,18935400,232.22710153800676,233.20700000000002,246.4134,1.3599999999999852,6.166999999999997,,250.24489999999997,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-18,233.52,234.35,232.18,232.98,232.98,20242200,232.37768123040541,233.36700000000002,245.3186,4.539999999999992,6.099499999999997,,250.03145,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-19,232.86,233.21,231.09,231.49,231.49,12712600,232.20014498432434,233.50349999999997,244.2554,2.1200000000000045,5.9144999999999985,,249.78040000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-20,231.4,232.37,230.91,231.21,231.21,14444700,232.0021159874595,233.56099999999998,243.24760000000003,1.460000000000008,5.684999999999998,,249.571,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-21,231.22,231.22,226.52,227.09,227.09,19678800,231.01969278996762,233.50949999999997,242.1372,4.699999999999989,5.701999999999998,,249.32555,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-22,226.97,232.39,225.12,230.62,230.62,25009300,230.9397542319741,233.57649999999998,241.125,7.269999999999982,5.8604999999999965,,249.11504999999997,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-23,230.94,231.84,229.59,230.28,230.28,17254100,230.8078033855793,233.7315,240.02620000000002,2.25,5.826499999999996,,248.88514999999998,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-24,230.36,235.65,230.29,234.53,234.53,25097800,231.55224270846344,233.94300000000004,239.0792,5.3700000000000045,5.902499999999996,,248.68605000000002,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-25,234.36,237.43,233.68,235.14,235.14,22363600,232.26979416677077,233.94899999999998,238.21040000000002,3.75,5.754999999999997,,248.41370000000003,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-26,235.08,235.4,233.36,234.34,234.34,13724100,232.68383533341662,233.67399999999998,237.30560000000003,2.039999999999992,5.445499999999997,,248.1266,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-27,234.14,234.53,232.48,232.76,232.76,14179900,232.6990682667333,233.3195,236.7408,2.0500000000000114,5.378499999999997,,247.8085,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-28,232.84,239.34,232.47,239.14,239.14,24713000,233.98725461338665,233.096,236.222,6.8700000000000045,5.416999999999997,,247.53244999999998,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-29,239.02,239.8,235.93,236.69,236.69,22691300,234.52780369070933,233.022,235.66640000000004,3.8700000000000045,5.280499999999998,,247.28920000000002,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-09-30,236.64,237.73,235.63,236.06,236.06,19743500,234.83424295256748,232.901,234.97979999999998,2.0999999999999943,5.110499999999997,,247.06005000000002,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-01,236.0,238.45,235.62,237.55,237.55,20488800,235.37739436205402,232.77299999999997,234.4032,2.829999999999984,5.109999999999998,,246.81585000000004,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-02,237.26,238.54,236.6,237.29,237.29,19677900,235.75991548964322,232.87600000000003,233.8674,1.9399999999999977,4.938499999999998,,246.54934999999998,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-03,237.2,239.32,236.94,238.73,238.73,16482700,236.3539323917146,233.28699999999998,233.3284,2.3799999999999955,4.727499999999997,,246.31545000000003,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-04,238.53,238.97,237.94,238.26,238.26,12999000,236.7351459133717,233.66800000000003,232.86260000000001,1.0300000000000011,4.554999999999998,,246.22525000000002,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-05,238.15,240.38,237.04,240.38,240.38,23335900,237.46411673069736,234.17200000000003,232.5,3.3400000000000034,3.253999999999998,,246.1225,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-06,240.36,246.93,240.14,246.06,246.06,27535100,239.18329338455789,235.0205,232.2616,6.7900000000000205,3.4029999999999987,,246.04405,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-07,246.17,246.68,242.59,242.97,242.97,22999200,239.94063470764632,235.67849999999999,232.89939999999999,4.090000000000003,3.5394999999999994,,245.9588,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-08,243.07,244.25,242.18,242.3,242.3,18515300,240.41250776611707,236.14450000000002,233.2118,2.069999999999993,3.4159999999999995,,245.8305,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-09,242.5,244.23,242.12,243.93,243.93,17353100,241.11600621289367,236.7665,233.3834,2.109999999999985,3.415499999999999,,245.71645,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-10,243.74,245.32,243.07,244.94,244.94,15912700,241.88080497031495,237.45300000000003,233.63080000000002,2.25,3.4549999999999983,,245.71314999999998,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-11,244.74,247.24,244.15,247.05,247.05,16827300,242.91464397625197,238.45100000000002,233.96399999999997,3.0900000000000034,3.374499999999999,,245.71740000000003,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-12,246.88,247.45,245.18,245.31,245.31,17388300,243.3937151810016,239.1855,234.3068,2.269999999999982,3.124499999999999,,245.70129999999997,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-13,245.2,250.24,243.76,249.51,249.51,28198500,244.6169721448013,240.147,235.08719999999997,6.480000000000018,3.336,,245.7137,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-14,249.49,254.27,248.9,251.99,251.99,27462600,246.09157771584105,241.01999999999998,235.69480000000004,5.3700000000000045,3.336,,245.70965,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-15,252.11,255.96,252.05,254.32,254.32,25223500,247.73726217267287,241.97899999999998,236.2646,3.969999999999999,3.347,,245.76769999999996,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-16,254.3,266.14,253.93,262.87,262.87,35901500,250.76380973813832,243.40550000000002,237.0266,12.20999999999998,3.8554999999999993,,245.84439999999998,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-17,262.75,273.58,262.37,270.64,270.64,43199600,254.73904779051065,245.2995,237.81140000000002,11.20999999999998,4.313499999999998,,245.9765,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-18,270.91,271.67,260.78,261.64,261.64,22434300,256.1192382324085,246.4245,238.4486,10.890000000000043,4.5145,,246.04835,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-19,261.86,264.82,260.95,263.44,263.44,25258800,257.58339058592685,247.762,239.1422,3.8700000000000045,4.5145,,246.10049999999998,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-20,263.57,270.83,263.23,269.46,269.46,30889800,259.9587124687415,249.43199999999996,239.9302,7.599999999999966,4.7894999999999985,,246.1762,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-21,269.31,270.77,263.84,266.27,266.27,25637300,261.22096997499324,250.86800000000002,240.6932,6.930000000000007,4.9944999999999995,,246.23905,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-22,266.5,276.51,266.14,274.02,274.02,37808600,263.7807759799946,252.70449999999997,241.58800000000002,10.370000000000005,5.4159999999999995,,246.30615,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-23,273.65,278.68,273.54,276.5,276.5,29442500,266.32462078399567,254.593,242.57440000000003,5.139999999999986,5.553999999999999,,246.41119999999998,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-24,276.5,281.71,276.5,281.65,281.65,25942400,269.38969662719654,256.7625,243.60139999999998,5.2099999999999795,5.762999999999998,,246.55355,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-25,281.45,294.06,281.45,283.68,283.68,45717100,272.24775730175725,258.92749999999995,244.57460000000003,12.610000000000014,6.226499999999999,,246.74685000000002,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-26,283.63,285.3,280.51,285.3,285.3,32108800,274.85820584140583,260.8895,245.4838,4.7900000000000205,6.126499999999998,,246.95495,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-27,285.18,296.21,285.01,293.79,293.79,46331800,278.6445646731247,263.4305,246.56260000000003,11.199999999999989,6.4819999999999975,,247.24355,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-28,293.7,306.33,293.7,304.62,304.62,50808100,283.8396517384998,266.5465,247.78279999999998,12.629999999999995,7.009999999999998,,247.5839,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-29,304.32,318.17,301.82,313.86,313.86,64495900,289.8437213907999,270.043,249.2966,16.350000000000023,7.7219999999999995,,247.97245000000004,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-30,313.94,334.17,313.94,328.02,328.02,78305000,297.47897711263994,274.197,251.0874,20.310000000000002,8.625,,248.4896,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-10-31,328.51,332.78,309.25,314.17,314.17,48598100,300.81718169011197,277.553,252.5686,23.529999999999973,9.646999999999998,,248.96465,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-11-01,315.01,327.47,311.88,325.43,325.43,37001100,305.7397453520896,281.559,254.37259999999998,15.590000000000032,10.313,,249.47265,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-11-02,325.94,365.36,323.21,361.19,361.19,101918000,316.8297962816717,287.143,256.9862,42.150000000000034,12.096500000000002,,250.13575,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-11-03,361.87,417.9,357.65,403.42,403.42,206162000,334.14783702533737,294.7145,260.4418,60.25,14.840500000000002,,251.03844999999998,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-11-04,403.66,495.56,380.55,411.56,411.56,263900000,349.6302696202699,302.5765,264.06699999999995,115.00999999999999,20.392500000000002,,251.97945000000004,True,False,True,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-11-05,408.08,447.56,374.58,386.35,386.35,151824992,356.974215696216,308.7505,267.2122,72.98000000000002,23.431000000000004,,252.7982,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-11-06,388.05,395.84,354.02,374.47,374.47,122687000,360.47337255697283,313.942,270.10540000000003,41.81999999999999,24.9615,,253.5474,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-11-07,374.27,390.59,372.43,386.48,386.48,56625100,365.6746980455783,320.184,273.1754,18.159999999999968,25.325,,254.30345,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-11-08,384.28,389.89,368.7,373.37,373.37,51817600,367.2137584364626,325.68050000000005,276.013,21.189999999999998,26.191000000000003,,254.99940000000004,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-11-09,374.32,385.28,362.89,380.26,380.26,68224400,369.82300674917013,331.2205,278.99399999999997,22.389999999999986,26.930500000000002,,255.7184,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-11-10,379.98,381.39,329.11,336.82,336.82,95797904,363.22240539933614,334.748,281.18859999999995,52.27999999999997,29.198,,256.24615,True,False,False,0,True,366.018,307.622,True,True,False,1,1.0,3.0,,-0.12877594355777772,1.9003677393786624,2
2015-11-11,339.82,340.58,301.0,311.08,311.08,107070000,352.79392431946894,336.601,282.7978,39.579999999999984,30.658499999999997,,256.6696,True,False,False,0,False,,,False,False,False,0,0.0,3.0,340.58,0.0,1.9003677393786624,0
2015-11-12,314.08,345.08,313.36,338.15,338.15,78477800,349.86513945557516,339.6835,284.9552,34.0,32.1015,,257.2632,True,False,False,0,False,,,False,False,False,0,0.0,3.0,340.58,0.0,1.9003677393786624,0
2015-11-13,338.5,340.91,326.08,336.75,336.75,52003000,347.2421115644602,342.4385,286.99960000000004,14.830000000000041,32.582499999999996,,257.8005,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-11-14,336.62,338.18,329.97,332.91,332.91,38612000,344.37568925156813,344.9,288.955,8.20999999999998,32.3625,,258.3358,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-11-15,333.05,334.66,317.49,320.17,320.17,44213100,339.53455140125453,346.6435,290.6716,17.170000000000016,32.9815,,258.80760000000004,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-11-16,319.73,331.63,315.9,330.75,330.75,47980100,337.7776411210036,348.4915,292.6314,15.730000000000018,33.208,,259.2806,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-11-17,330.36,338.35,329.61,335.09,335.09,51001600,337.2401128968029,350.015,294.5504,8.740000000000009,33.0135,,259.79564999999997,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-11-18,334.59,336.53,330.64,334.59,334.59,43783800,336.71009031744234,351.0515,296.50839999999994,5.889999999999986,32.4905,,260.29395,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-11-19,334.68,335.33,325.27,326.15,326.15,45011100,334.5980722539539,350.95799999999997,298.3102,10.060000000000002,31.978,,260.7229,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-11-20,326.41,326.47,312.22,322.02,322.02,53152900,332.0824578031631,351.3505,299.9996,14.25,31.514000000000003,,261.1379,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-11-21,322.09,328.16,319.6,326.93,326.93,28200500,331.0519662425305,351.4255,301.7924,8.560000000000002,31.1625,,261.59195,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-11-22,326.98,327.01,321.26,324.54,324.54,23439400,329.74957299402445,349.593,303.5086,5.75,29.342499999999994,,262.06575,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-11-23,324.35,325.12,321.29,323.05,323.05,27478900,328.4096583952196,345.5745,305.20439999999996,3.829999999999984,26.521499999999996,,262.49435,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-11-24,323.01,323.06,318.12,320.05,320.05,29362600,326.7377267161757,340.99899999999997,306.79780000000005,4.939999999999998,21.017999999999994,,262.8753,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-11-25,320.05,329.13,316.77,328.21,328.21,41666900,327.03218137294056,338.092,308.44079999999997,12.360000000000014,17.986999999999995,,263.30719999999997,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-11-26,328.3,366.76,328.23,352.68,352.68,106105000,332.16174509835247,337.0025,310.635,38.55000000000001,17.823500000000003,,263.8691,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-11-27,351.86,363.59,347.87,358.04,358.04,55179100,337.337396078682,335.5805,312.9498,15.71999999999997,17.7015,,264.44849999999997,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-11-28,357.14,359.54,352.17,357.38,357.38,36816600,341.3459168629456,334.781,315.2188,7.3700000000000045,17.010499999999997,,265.02984999999995,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-11-29,357.47,371.94,355.67,371.29,371.29,40409300,347.3347334903565,334.33250000000004,317.7458,16.269999999999982,16.704499999999996,,265.70439999999996,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-11-30,371.44,382.36,370.38,377.32,377.32,71701600,353.3317867922852,336.35749999999996,320.3512,11.980000000000018,14.689499999999999,,266.40635,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-12-01,377.41,378.93,356.56,362.49,362.49,60452200,355.1634294338281,338.928,322.6948,22.370000000000005,13.829000000000002,,267.0308,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-12-02,361.85,362.23,349.46,359.19,359.19,54160500,355.96874354706256,339.98,324.8884,13.03000000000003,12.780500000000004,,267.64599999999996,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-12-03,359.33,370.27,357.41,361.05,361.05,50714900,356.9849948376501,341.19500000000005,327.0696,12.859999999999957,12.681999999999999,,268.26725,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-12-04,361.26,363.52,355.76,363.18,363.18,35784100,358.2239958701201,342.7085,329.2468,7.759999999999991,12.6595,,268.9175,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-12-05,363.72,389.79,363.23,388.95,388.95,66282200,364.36919669609614,346.14750000000004,331.76840000000004,26.610000000000014,13.131499999999999,,269.7025,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-12-06,389.55,402.81,387.09,388.78,388.78,77762000,369.25135735687695,349.04900000000004,334.1312,15.720000000000027,13.131,,270.4763,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-12-07,389.98,399.97,385.41,395.54,395.54,63455800,374.5090858855016,352.0715,336.8092,14.560000000000002,13.422,,271.27729999999997,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-12-08,395.75,415.56,389.95,415.56,415.56,57801400,382.7192687084013,356.12,339.8516,25.610000000000014,14.408000000000001,,272.15335000000005,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-12-09,414.44,423.12,406.29,417.56,417.56,90917200,389.687414966721,360.69050000000004,342.8136,16.829999999999984,14.746500000000001,,273.0468,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-12-10,417.99,419.51,411.55,415.48,415.48,52138900,394.8459319733768,365.36350000000004,345.79780000000005,7.9599999999999795,14.431999999999999,,273.91945000000004,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-12-11,415.28,451.94,415.28,451.94,451.94,110944000,406.26474557870154,371.614,349.3562,36.660000000000025,15.837,,274.9936,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-12-12,452.33,469.1,410.74,435.0,435.0,131969000,412.01179646296123,377.137,352.5262,58.360000000000014,18.4675,,275.983,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-12-13,431.66,441.68,426.27,433.76,433.76,55050600,416.361437170369,382.6725,355.56839999999994,15.410000000000025,19.0465,,276.9654,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
