time,open,high,low,close,Volume
2010-09-27,17.2,18.08,17.12,18.07,3879537
2010-10-04,18.05,18.29,17.84,18.27,1611375
2010-10-12,18.17,18.53,18.15,18.31,1516857
2010-10-18,18.26,18.41,18.04,18.12,1171774
2010-10-25,18.22,18.28,17.87,18.06,1784859
2010-11-01,18.18,19.05,18.06,18.91,2179800
2010-11-08,18.83,19.22,18.57,18.71,3467144
2010-11-15,18.73,18.9,18.13,18.89,2627932
2010-11-22,18.91,18.91,18.42,18.63,2726980
2010-11-29,18.66,19.32,18.49,19.28,2217904
2010-12-06,19.33,19.69,19.29,19.41,2656139
2010-12-13,19.53,19.72,19.35,19.65,1972943
2010-12-20,19.7,20.41,19.67,20.3,2334459
2010-12-29,20.29,20.37,20.15,20.24,1055474
2011-01-04,20.53,20.61,19.59,19.69,2539043
2011-01-10,19.78,20.35,19.47,20.35,2662730
2011-01-17,20.34,21.94,20,21.94,4946921
2011-01-24,20.46,20.89,20.03,20.76,3458590
2011-01-31,20.83,21.56,20.81,21.08,3003478
2011-02-07,21.21,21.21,20.81,20.85,1711427
2011-02-14,20.94,22.11,20.94,22.03,3859823
2011-02-22,22.58,22.81,22.05,22.46,4470034
2011-02-28,22.47,23.04,22.46,23.04,2766453
2011-03-07,23.12,23.25,20.82,21.32,5282484
2011-03-14,21.06,22.43,20.44,22.24,4359480
2011-03-21,22.55,22.68,22.2,22.37,2811236
2011-03-28,22.24,22.53,21.95,22.41,1961274
2011-04-04,22.49,22.59,21.97,22.53,2108668
2011-04-11,22.47,22.48,21.11,21.27,4184667
2011-04-18,21.03,21.6,20.74,21.59,2003625
2011-04-25,21.64,21.76,21.24,21.75,3235436
2011-05-02,21.74,22.08,20.26,20.59,9912033
2011-05-09,20.79,20.9,19.91,20.11,4547079
2011-05-16,20.06,20.54,19.77,20.49,6469336
2011-05-24,20.37,21.17,20.28,20.91,4607258
2011-05-30,20.91,21.25,20.16,20.58,7072233
2011-06-06,20.59,20.6,19.73,19.79,11502782
2011-06-13,19.71,19.9,19.17,19.23,7013138
2011-06-20,19.09,19.64,18.89,18.99,4553301
2011-06-27,18.92,19.79,18.87,19.77,6371692
2011-07-04,19.86,20.24,19.8,19.91,3208554
2011-07-11,19.78,19.78,19.28,19.66,5927393
2011-07-18,19.56,20.4,19.48,20.39,2929285
2011-07-25,20.25,20.42,19.31,19.43,4791402
2011-08-02,19.47,19.48,17.21,17.63,6715677
2011-08-08,16.71,18.21,16.28,17.95,9381792
2011-08-15,18.17,18.36,16.52,16.52,5050963
2011-08-22,16.97,17.36,16.43,16.94,5659880
2011-08-29,17.28,17.96,17.2,17.29,3501074
2011-09-06,16.82,17.4,16.61,16.69,3219993
2011-09-12,16.48,17.14,16.14,16.87,3471782
2011-09-19,16.6,16.82,14.97,15.01,7193315
2011-09-26,15.15,16.24,14.84,15.13,8854898
2011-10-03,14.93,15.66,13.63,15.26,6966954
2011-10-11,15.74,16.68,15.62,16.68,3540873
2011-10-17,16.7,16.85,16.04,16.79,4097755
2011-10-24,16.89,17.86,16.85,17.77,5973004
2011-10-31,17.63,17.71,16.39,17.58,6464920
2011-11-07,17.57,17.81,16.85,17.32,4840456
2011-11-14,17.25,17.57,16.81,16.87,4561962
2011-11-21,16.54,16.63,15.66,15.7,3803924
2011-11-28,16.21,17.31,16.09,17.1,4701349
2011-12-05,17.33,17.53,16.63,16.9,4408351
2011-12-12,16.62,16.86,15.79,16.26,6411775
2011-12-19,16.31,16.82,15.94,16.8,3713143
2011-12-28,16.82,16.87,16.47,16.85,1741816
2012-01-03,17.17,17.54,17.15,17.34,3163456
2012-01-09,17.33,17.69,16.78,16.95,4665820
2012-01-16,17,17.44,16.95,17.35,2505376
2012-01-23,17.43,17.98,17.43,17.7,3840553
2012-01-30,17.56,18.03,17.5,18,3221346
2012-02-06,17.94,17.99,17.42,17.49,4049593
2012-02-13,17.59,17.92,17.37,17.87,2446278
2012-02-21,18.02,18.55,18.02,18.46,2628701
2012-02-27,18.42,18.42,18.02,18.05,2875579
2012-03-05,18.07,18.07,17.1,17.55,4307610
2012-03-12,17.47,17.53,17.1,17.32,2963094
2012-03-19,17.3,17.45,16.69,16.85,2346531
2012-03-26,16.97,17.01,16.21,16.54,2782833
2012-04-02,16.53,16.76,15.74,15.81,3638510
2012-04-09,15.66,15.97,15.23,15.62,3870611
2012-04-16,15.7,15.95,15.58,15.76,3980160
2012-04-23,15.61,16.34,15.47,16.32,4825419
2012-04-30,16.3,16.83,15.56,15.65,3738651
2012-05-07,15.52,15.71,15.17,15.36,3710786
2012-05-14,15.12,15.13,14.46,14.58,3826081
2012-05-22,14.89,15.18,14.59,15.17,3566361
2012-05-28,15.25,15.56,14.3,14.32,6888862
2012-06-04,14.32,15.42,14.08,14.77,6128311
2012-06-11,14.93,14.95,14.48,14.82,3715050
2012-06-18,14.71,15.15,14.01,14.07,4157068
2012-06-25,13.95,14.89,13.7,14.77,4477377
2012-07-03,14.98,15.37,14.7,14.74,2679028
2012-07-09,14.73,14.8,14.29,14.59,2939141
2012-07-16,14.56,15.21,14.54,15.12,3845447
2012-07-23,15.15,15.82,15,15.75,5659152
2012-07-30,15.76,15.86,15.23,15.61,2836147
2012-08-07,15.8,16.2,15.8,16.1,3003891
2012-08-13,16.12,16.41,15.94,16.41,2226231
2012-08-20,16.38,16.58,16.05,16.19,2969130
2012-08-27,16.18,16.25,15.74,15.89,3510812
2012-09-04,15.91,16.48,15.72,16.46,1892204
2012-09-10,16.45,17.26,16.45,17.14,3822489
2012-09-17,17.11,17.24,16.56,16.73,5076071
2012-09-24,16.61,16.61,16.09,16.3,3745600
2012-10-01,16.37,16.59,16.29,16.35,2000905
2012-10-09,16.3,16.32,16.05,16.18,1820547
2012-10-15,16.15,16.82,16.06,16.71,2312794
2012-10-22,16.47,16.6,16.03,16.15,2117010
2012-10-29,16.14,16.48,16.13,16.22,3199285
2012-11-05,16.15,16.24,15.54,15.68,3574975
2012-11-12,15.74,15.74,15.14,15.31,4400619
2012-11-19,15.49,15.81,15.46,15.74,2746936
2012-11-26,15.72,15.78,15.34,15.61,3661350
2012-12-03,15.72,15.73,15.35,15.39,4412090
2012-12-10,15.63,15.66,15.38,15.41,4345020
2012-12-17,15.4,15.74,15.39,15.63,2873897
2012-12-24,15.56,15.62,15.38,15.42,1446971
2012-12-31,15.42,15.95,15.42,15.94,3387602
2013-01-07,15.88,15.9,15.73,15.84,3130361
2013-01-14,15.87,15.98,15.72,15.95,2385234
2013-01-21,15.97,16.31,15.91,16.21,1597715
2013-01-28,16.27,16.33,16,16.13,3001557
2013-02-04,16.04,16.18,15.91,16,2367901
2013-02-11,16,16.16,15.77,15.84,3585767
2013-02-19,15.86,16.01,15.62,15.9,2108892
2013-02-25,15.97,16.09,15.55,15.93,3556528
2013-03-04,15.92,16.23,15.73,16.19,2320181
2013-03-11,16.14,16.49,16.045,16.49,2643280
2013-03-18,16.34,16.41,15.94,15.99,1617509
2013-03-25,16.06,16.06,15.8,15.92,1492857
2013-04-01,15.9,15.96,14.925,15.19,2368103
2013-04-08,15.25,15.79,15.2,15.35,1884001
2013-04-15,15.11,15.12,14.46,14.65,3313286
2013-04-22,14.71,15.33,14.63,15.08,2313866
2013-04-29,15.19,15.47,15.08,15.31,3085786
2013-05-06,15.35,15.56,15.26,15.55,2359421
2013-05-13,15.54,15.85,15.39,15.8,2575137
2013-05-21,15.93,16.2,15.71,15.85,2335441
2013-05-27,15.84,16.07,15.8,15.91,2221598
2013-06-03,15.87,15.93,15.56,15.69,2273573
2013-06-10,15.67,15.755,15.21,15.38,1598536
2013-06-17,15.46,15.8,15.165,15.28,2228439
2013-06-24,15.13,15.38,14.83,15.3,1285763
2013-07-02,15.34,15.58,15.34,15.56,758396
2013-07-08,15.58,16.29,15.58,16.13,3036148
2013-07-15,16.14,16.45,16.01,16.43,1463356
2013-07-22,16.43,16.565,16.03,16.03,2375313
2013-07-29,15.97,16.35,15.89,16.33,1253915
2013-08-06,16.26,16.26,15.9,16.01,800939
2013-08-12,15.93,16.35,15.83,16.3,1723560
2013-08-19,16.25,16.265,15.89,16.21,1710347
2013-08-26,16.23,16.475,16.13,16.31,1372221
2013-09-03,16.31,16.62,16.31,16.56,677526
2013-09-09,16.6,16.71,16.47,16.67,956617
2013-09-16,16.68,16.72,16.44,16.54,1689709
2013-09-23,16.47,16.715,16.38,16.65,1010867
2013-09-30,16.5,16.76,16.31,16.51,1296743
2013-10-07,16.43,16.83,16.28,16.77,1067304
2013-10-15,16.8,17.07,16.715,17.03,521451
2013-10-21,17.03,17.13,16.72,17.06,2428127
2013-10-28,17.03,17.15,16.77,16.79,3145385
2013-11-04,16.81,16.87,16.44,16.73,1093464
2013-11-11,16.72,16.95,16.45,16.93,1330647
2013-11-18,16.92,17.24,16.75,17.12,1854765
2013-11-25,17.04,17.05,16.75,16.92,3410599
2013-12-02,16.9,17.1,16.87,16.89,1123779
2013-12-09,16.92,17.04,16.68,16.79,1223406
2013-12-16,16.81,17.12,16.64,16.99,1308616
2013-12-23,17.04,17.18,17.01,17.14,299728
2013-12-30,17.12,17.205,16.86,16.94,524938
2014-01-06,16.92,17.2,16.87,17.18,1092527
2014-01-13,17.17,17.22,16.91,17.17,830858
2014-01-20,17.16,17.43,17.01,17.06,1885751
2014-01-27,17.02,17.08,16.73,17.03,1694314
2014-02-03,17.03,17.26,16.65,17.17,2482873
2014-02-10,17.21,17.545,17.07,17.42,1104971
2014-02-18,17.46,17.8,17.45,17.74,1289030
2014-02-24,17.74,17.97,17.615,17.86,1114415
2014-03-03,17.76,18.025,17.76,18,943431
2014-03-10,17.97,18.04,17.6,17.78,1158458
2014-03-17,17.85,18.23,17.74,18.21,1717576
2014-03-24,18.24,18.605,18.12,18.57,1329737
2014-03-31,18.6,19.165,18.6,19.04,2289351
2014-04-07,19.01,19.33,18.81,19.2,2932607
2014-04-14,19.23,19.87,19.16,19.82,2349113
2014-04-21,19.84,20.04,19.62,19.7,2786868
2014-04-28,19.74,20.15,19.65,20.06,1465326
2014-05-05,20,20.12,19.24,19.38,3640821
2014-05-12,19.44,19.895,19.375,19.44,2568593
2014-05-20,19.48,19.845,19.39,19.77,1513361
2014-05-26,19.78,19.85,19.48,19.78,2132413
2014-06-02,19.79,20.28,19.79,20.26,1774983
2014-06-09,20.23,21.32,20.23,21.32,2387262
2014-06-16,21.31,21.5,21.07,21.32,2667741
2014-06-23,21.24,21.28,20.66,20.96,1602940
2014-06-30,20.91,21.125,20.84,20.97,604766
2014-07-07,20.95,20.97,20.12,20.16,2256076
2014-07-14,20.17,20.35,19.81,20.24,1790196
2014-07-21,20.18,20.64,20.09,20.46,1063269
2014-07-28,20.45,20.47,19.575,19.68,2836877
2014-08-05,19.84,19.85,19.27,19.76,1631033
2014-08-11,19.86,19.88,19.27,19.6,1162362
2014-08-18,19.66,20.17,19.42,20.14,882399
2014-08-25,20.15,20.6,20.15,20.6,690069
2014-09-02,20.48,20.5,19.835,19.95,1505710
2014-09-08,19.88,19.88,19.41,19.58,2177256
2014-09-15,19.55,19.85,18.81,18.87,3877005
2014-09-22,18.8,18.81,18.16,18.51,6250118
2014-09-29,18.38,18.74,17.52,17.84,6726189
2014-10-06,17.87,17.94,16.22,16.42,11331736
2014-10-14,16.17,16.77,15.27,16.52,13160009
2014-10-20,16.48,16.98,16.22,16.49,6231133
2014-10-27,16.3,16.65,15.85,16.45,7386872
2014-11-03,16.55,16.63,15.27,16.55,7128047
2014-11-10,16.82,16.9,16.02,16.3,5536446
2014-11-17,16.24,16.97,15.94,16.8,4672680
2014-11-24,16.82,16.82,14.4,14.64,8052441
2014-12-01,14.43,14.92,13.73,13.96,8642750
2014-12-08,13.63,13.63,12.17,12.25,13167065
2014-12-15,12.5,14.5,12.01,14.5,16343503
2014-12-22,14.4,14.48,13.91,14.21,3233424
2014-12-29,14.28,14.45,13.69,14.16,2663860
2015-01-05,13.95,13.95,12.94,13.16,6104434
2015-01-12,12.97,13.62,12.36,13.51,12346937
2015-01-19,13.45,13.84,12.96,13.7,7638089
2015-01-26,13.76,13.92,12.77,13.73,9589646
2015-02-02,14,15.1,13.85,14.72,12455801
2015-02-09,14.83,15.12,14.28,14.95,6976299
2015-02-17,14.88,15.01,14.15,14.43,5756144
2015-02-23,14.31,14.54,14.07,14.14,5579668
2015-03-02,14.11,14.24,13.83,13.94,4917491
2015-03-09,13.92,13.99,13.09,13.29,5766695
2015-03-16,13.14,13.76,13.02,13.46,4789468
2015-03-23,13.46,14.12,13.45,13.8,4650405
2015-03-30,13.78,14.25,13.67,14.2,2945664
2015-04-06,14.26,14.83,14.22,14.66,7658386
2015-04-13,14.78,15.48,14.59,15.2,7341390
2015-04-20,15.19,15.44,14.82,15.15,6170751
2015-04-27,15.23,15.25,14.79,15.05,4172244
2015-05-04,15,15.27,14.06,14.37,9271309
2015-05-11,14.45,14.45,13.87,14.04,9171844
2015-05-19,13.98,14.35,13.82,14.27,3037407
2015-05-25,14.25,14.25,13.77,13.99,4101450
2015-06-01,14.03,14.18,13.64,13.77,3960028
2015-06-08,13.73,13.94,13.41,13.47,3058810
2015-06-15,13.37,13.61,13.09,13.17,4248750
2015-06-22,13.14,13.7,13.07,13.28,3788265
2015-06-29,13.07,13.11,12.9,12.98,2512327
2015-07-06,12.78,12.91,12.33,12.36,6886489
2015-07-13,12.37,12.77,12.13,12.15,9040766
2015-07-20,12.1,12.11,11.32,11.36,7735442
2015-07-27,11.2,12.07,11.01,11.85,7180451
2015-08-04,11.69,12.08,11.48,11.7,3022916
2015-08-10,11.69,12.04,11.42,11.43,4605884
2015-08-17,11.37,11.39,10.265,10.3,6862239
2015-08-24,10,11.4,9.6,11.27,10156770
2015-08-31,11.11,11.64,10.74,10.94,11384281
2015-09-08,11.06,11.16,10.52,10.58,5624038
2015-09-14,10.54,11.19,10.4,10.81,8146086
2015-09-21,10.96,11.03,10.42,10.59,6209331
2015-09-28,10.48,10.89,10.31,10.7,5956227
2015-10-05,10.87,12.52,10.87,12.17,10308404
2015-10-13,11.8,12.11,11.69,11.86,6676269
2015-10-19,11.7,11.81,11.39,11.55,6858677
2015-10-26,11.55,11.62,10.97,11.35,6065019
2015-11-02,11.3,12.12,11.26,11.8,7314560
2015-11-09,11.9,11.95,10.91,11.13,5139952
2015-11-16,11.13,11.66,11.08,11.09,7863343
2015-11-23,11.03,11.51,11.03,11.1,4942240
2015-11-30,11.15,11.46,10.7,10.78,7398271
2015-12-07,10.55,10.62,9.88,10.08,12294674
2015-12-14,10,10.19,9.79,10.18,11661806
2015-12-21,10.17,10.75,9.99,10.61,5168135
2015-12-29,10.6,10.65,10.12,10.25,1704355
2016-01-04,10.44,10.44,9.3,9.49,7964496
2016-01-11,9.5,9.5,8.73,8.93,11907023
2016-01-18,8.89,9.47,7.98,9.41,11666120
2016-01-25,9.25,10.1,8.915,10.02,15673344
2016-02-01,9.87,10.02,9.16,9.84,14633847
2016-02-08,9.69,9.83,8.66,9.16,15025302
2016-02-16,9.4,9.98,9.1,9.51,9910644
2016-02-22,9.76,9.84,9.2,9.57,9336185
2016-02-29,9.64,10.85,9.64,10.78,12185798
2016-03-07,10.85,11.13,10.64,11.07,14143516
2016-03-14,10.86,11.39,10.71,11.17,8534860
2016-03-21,11.18,11.27,10.55,10.9,5877571
2016-03-28,10.93,11.05,10.595,10.67,6288397
2016-04-04,10.69,10.99,10.4,10.9,4971678
2016-04-11,11,11.6,10.92,11.14,6379275
2016-04-18,10.78,11.96,10.76,11.87,8886833
2016-04-25,11.84,12.09,11.61,11.87,9753786
2016-05-02,11.85,11.85,11.02,11.26,13533474
2016-05-09,11.21,11.69,10.95,11.38,10530476
2016-05-16,11.63,11.92,11.39,11.66,6866123
2016-05-24,11.76,12.11,11.66,11.99,5451072
2016-05-30,11.96,12.17,11.82,12.02,7872575
2016-06-06,12.14,12.73,11.69,11.71,7340667
2016-06-13,11.63,11.89,11.32,11.65,5893734
2016-06-20,11.9,12.08,11.5,11.71,4865580
2016-06-27,11.59,12.02,11.35,12,4167681
2016-07-04,12.12,12.25,11.86,12.08,3847844
2016-07-11,12.11,12.42,12.03,12.23,3191022
2016-07-18,12.19,12.38,12.08,12.31,2434468
2016-07-25,12.2,12.2,11.7,11.94,4548186
2016-08-02,11.75,12.22,11.54,12.21,4530540
2016-08-08,12.3,12.63,12.3,12.59,4810853
2016-08-15,12.68,12.83,12.56,12.78,2768490
2016-08-22,12.63,12.77,12.51,12.62,2032440
2016-08-29,12.55,12.76,12.34,12.57,2202478
2016-09-06,12.55,12.83,12.38,12.4,2931732
2016-09-12,12.3,12.44,11.83,11.9,5606007
2016-09-19,11.99,12.26,11.815,12,4407513
2016-09-26,12.05,12.81,11.73,12.68,8516914
2016-10-03,12.71,13.15,12.54,13,4741397
2016-10-11,13.09,13.23,12.88,13.06,2955305
2016-10-17,13,13.57,12.97,13.52,2910539
2016-10-24,13.51,13.54,13,13.17,6923966
2016-10-31,13.11,13.13,12.45,12.55,7736905
2016-11-07,12.73,13.07,12.54,12.74,7351268
2016-11-14,12.69,13.5,12.66,13.36,12406000
2016-11-21,13.5,13.84,13.49,13.52,5610992
2016-11-28,13.55,14.49,12.82,14.03,9397176
2016-12-05,14.18,14.26,13.89,14.13,4362695
2016-12-12,14.59,14.68,14.02,14.24,7419317
2016-12-19,14.27,14.34,14.14,14.14,2963241
2016-12-28,14.15,14.24,13.98,14.02,1008379
2017-01-03,14.2,14.36,13.91,14.01,3037279
2017-01-09,13.87,13.87,13.31,13.46,7090509
2017-01-16,13.43,13.6,13.27,13.39,3598853
2017-01-23,13.28,13.45,12.96,13.12,6238447
2017-01-30,13.07,13.07,12.71,12.885,6135903
2017-02-06,12.88,13.06,12.25,12.94,6917664
2017-02-13,12.9,13.15,12.8,13.04,4213890
2017-02-21,13.1,13.185,12.455,12.49,4634241
2017-02-27,12.5,12.89,12.42,12.82,6877517
2017-03-06,12.81,12.95,12.3,12.53,9337994
2017-03-13,12.51,12.82,12.245,12.65,7511373
2017-03-20,12.59,12.7,12.27,12.51,6973072
2017-03-27,12.36,13.05,12.32,12.705,11754316
2017-04-03,12.75,13.1,12.55,12.84,6083094
2017-04-10,12.89,13.09,12.63,12.65,3619341
2017-04-17,12.67,12.87,12.36,12.51,5105355
2017-04-24,12.57,12.78,12.19,12.47,5405465
2017-05-01,12.49,12.54,11.905,12.36,8103694
2017-05-08,12.4,12.78,12.33,12.55,7283875
2017-05-15,12.8,12.85,12.11,12.57,7091651
2017-05-23,12.57,12.59,12,12.09,5772442
2017-05-29,12.09,12.14,11.63,11.72,6751170
2017-06-05,11.64,11.91,11.42,11.68,6992135
2017-06-12,11.8,11.93,11.06,11.2,7586312
2017-06-19,11.24,11.26,10.76,10.94,8716429
2017-06-26,11.01,11.16,10.81,10.94,4452555
2017-07-04,11.12,11.12,10.34,10.47,5037663
2017-07-10,10.42,10.91,10.42,10.79,4858480
2017-07-17,10.76,11.24,10.75,10.9,4170757
2017-07-24,10.92,11.52,10.85,11.37,8622296
2017-07-31,11.35,11.39,11.1,11.36,5817881
2017-08-08,11.3,11.4,11.09,11.11,3445636
2017-08-14,11.12,11.19,10.67,10.76,5324704
2017-08-21,10.73,10.82,10.555,10.725,3697682
2017-08-28,10.71,10.96,10.51,10.93,4690558
2017-09-05,11.01,11.13,10.805,10.86,5101711
2017-09-11,10.85,11.57,10.85,11.47,6455709
2017-09-18,11.45,12.06,11.43,12.01,6220591
2017-09-25,12,12.25,12,12.055,11927929
2017-10-02,11.97,12.07,11.78,11.8,6258305
2017-10-10,11.86,11.91,11.6,11.67,5144233
2017-10-16,11.74,11.82,11.58,11.61,5582118
2017-10-23,11.62,11.9,11.42,11.9,7296057
2017-10-30,11.94,12.61,11.92,12.57,9020385
2017-11-06,12.64,12.94,12.64,12.825,8621442
2017-11-13,12.79,12.88,12.04,12.15,6325212
2017-11-20,12.09,12.13,11.9,12.05,3887355
2017-11-27,12.01,12.35,11.7,12.22,8513192
2017-12-04,12.14,12.22,11.73,11.87,5688843
2017-12-11,11.85,12.03,11.43,11.45,5136827
2017-12-18,11.45,12.05,11.45,12,5715243
2017-12-27,12.02,12.32,12.02,12.27,2923636
2018-01-02,12.23,12.77,12.22,12.4,5337430
2018-01-08,12.39,12.82,12.32,12.73,4836036
2018-01-15,12.65,12.8,12.26,12.4,4615435
2018-01-22,12.4,12.6,12.32,12.41,5960215
2018-01-29,12.31,12.35,11.49,11.5,6314317
2018-02-05,11.39,11.57,10.35,10.67,9632848
2018-02-12,10.85,11.05,10.6,11,9660796
2018-02-20,11.04,11.25,10.94,11.25,5010960
2018-02-26,11.29,11.42,10.62,10.77,9951017
2018-03-05,10.75,11.11,10.75,10.89,7448013
2018-03-12,10.85,11.21,10.77,11.17,5371009
2018-03-19,11.11,11.57,10.95,11.06,6674106
2018-03-26,11.19,11.33,11,11.3,4830368
2018-04-02,11.2,11.83,10.94,11.61,8539956
2018-04-09,11.7,12.27,11.51,12.2,8610355
2018-04-16,12.16,12.71,11.97,12.47,8923443
2018-04-23,12.36,12.88,12.36,12.65,6517476
2018-04-30,12.59,12.82,12.48,12.65,7216522
2018-05-07,12.78,12.99,12.34,12.83,8109079
2018-05-14,12.9,13.44,12.9,13.38,4322228
2018-05-22,13.46,13.57,12.48,12.61,4891053
2018-05-28,12.43,12.99,12.35,12.84,6850317
2018-06-04,12.84,12.91,12.44,12.72,5789154
2018-06-11,12.68,12.855,12.335,12.39,3738389
2018-06-18,12.36,12.94,12.36,12.85,5077859
2018-06-25,12.77,13.23,12.52,13.11,3892513
2018-07-03,13.17,13.29,12.89,13.18,2677665
2018-07-09,13.2,13.53,13.16,13.45,3819970
2018-07-16,13.3,13.33,12.99,13.03,3846953
2018-07-23,13.07,13.23,12.925,13.11,2424803
2018-07-30,13.18,13.24,12.98,13.04,2321961
2018-08-07,13.2,13.23,12.66,12.83,2290937
2018-08-13,12.82,12.88,12.26,12.4,6078302
2018-08-20,12.43,12.92,12.38,12.8,3553966
2018-08-27,12.82,12.95,12.59,12.63,3122957
2018-09-04,12.66,12.69,11.83,12.1,3356597
2018-09-10,12.15,12.23,11.8,11.9,4646706
2018-09-17,11.92,12.145,11.8,12.04,5082116
2018-09-24,12.14,12.49,12.14,12.27,4721624
2018-10-01,12.42,12.545,12.215,12.25,5823121
2018-10-09,12.24,12.27,11.32,11.44,5539385
2018-10-15,11.47,11.51,11.05,11.18,4545810
2018-10-22,11.18,11.2,10.49,10.73,7782077
2018-10-29,10.78,10.81,10.3,10.49,5525847
2018-11-05,10.58,10.95,10.25,10.45,5532170
2018-11-12,10.53,10.56,9.95,10.05,7202091
2018-11-19,10,10.17,9.5,9.58,3681597
2018-11-26,9.61,9.72,9.3,9.48,5322954
2018-12-03,10,10.09,9.32,9.48,7547260
2018-12-10,9.39,9.63,9.01,9.06,8630009
2018-12-17,9.04,9.09,8.39,8.43,7591979
2018-12-24,8.23,8.87,8.16,8.71,4620711
2018-12-31,8.8,9.23,8.54,9.22,5029467
2019-01-07,9.29,9.57,9.1,9.54,5301984
2019-01-14,9.47,9.83,9.47,9.78,5663836
2019-01-21,9.81,9.81,9.27,9.48,5657558
2019-01-28,9.34,9.66,9.27,9.44,5597827
2019-02-04,9.4,9.63,9.16,9.23,6862286
2019-02-11,9.18,9.93,9.11,9.92,6196618
2019-02-19,9.95,10.08,9.9,9.98,4735859
2019-02-25,9.95,10.24,9.94,10.16,5783946
2019-03-04,10.19,10.19,9.515,9.72,8455574
2019-03-11,9.76,10.13,9.76,10,3930474
2019-03-18,10.01,10.4,10.01,10.08,3865742
2019-03-25,9.99,10.09,9.8,9.82,3966762
2019-04-01,9.92,10.16,9.7,10.15,4759253
2019-04-08,10.2,10.61,10.14,10.49,9964620
2019-04-15,10.49,10.68,10.37,10.61,5621404
2019-04-22,10.71,10.97,10.29,10.46,5063180
2019-04-29,10.42,10.59,9.76,9.89,4206383
2019-05-06,9.73,10,9.66,9.85,3960938
2019-05-13,9.83,9.98,9.59,9.73,3689259
2019-05-21,9.74,9.8,9.07,9.19,4843071
2019-05-27,9.18,9.4,9.07,9.13,6090979
2019-06-03,9.2,9.21,8.8,8.925,7068165
2019-06-10,8.98,9.02,8.805,8.91,5752716
2019-06-17,8.9,9.21,8.87,9.06,5513188
2019-06-24,9.08,9.21,8.85,8.92,3235714
2019-07-02,8.96,8.96,8.73,8.88,1655747
2019-07-08,8.84,9.16,8.74,9.12,2130886
2019-07-15,9.12,9.17,8.63,8.74,2849984
2019-07-22,8.75,8.91,8.41,8.41,5135683
2019-07-29,8.41,8.615,8.18,8.21,6450725
2019-08-06,8.15,8.17,7.82,8.11,5933022
2019-08-12,8.1,8.14,7.7,7.82,7319917
2019-08-19,7.96,8.07,7.665,7.69,3812035
2019-08-26,7.76,8.17,7.63,8.04,3521459
2019-09-03,7.94,8.32,7.845,8.24,3039460
2019-09-09,8.32,8.79,8.32,8.73,7754911
2019-09-16,9.34,9.585,9.135,9.19,11945418
2019-09-23,9.14,9.23,8.77,8.815,6997876
2019-09-30,8.77,8.83,8.13,8.265,4912446
2019-10-07,8.3,8.34,7.88,8.16,5945613
2019-10-15,8.14,8.22,8.015,8.015,2639211
2019-10-21,8,8.245,8,8.18,5211976
2019-10-28,8.21,8.27,7.77,8.14,4385929
2019-11-04,8.19,8.75,8.19,8.745,5356565
2019-11-11,8.65,8.81,8.53,8.66,2526422
2019-11-18,8.64,8.64,8.345,8.51,3357128
2019-11-25,8.48,8.6,8.42,8.43,3108857
2019-12-02,8.48,8.78,8.21,8.765,3669977
2019-12-09,8.7,9.08,8.68,8.95,3510088
2019-12-16,8.97,9.36,8.97,9.25,2903508
2019-12-23,9.23,9.5,9.23,9.405,1125335
2019-12-30,9.41,9.57,9.23,9.36,2504281
2020-01-06,9.51,9.58,9.2,9.39,5290841
2020-01-13,9.38,9.38,9.145,9.16,3514421
2020-01-20,9.15,9.17,8.65,8.74,4826650
2020-01-27,8.52,8.67,8.25,8.31,6040144
2020-02-03,8.31,8.59,8.22,8.32,9431661
2020-02-10,8.29,8.51,8.21,8.36,3414526
2020-02-18,8.29,8.64,8.27,8.42,4135949
2020-02-24,8.22,8.22,7.06,7.38,12116284
2020-03-02,7.45,7.49,6.475,6.58,16344031
2020-03-09,5.15,5.38,3.74,4.18,28639777
2020-03-16,3.78,3.78,2.54,2.95,19010487
2020-03-23,3.06,3.58,2.81,2.995,15122105
2020-03-30,2.96,4.62,2.85,4.08,36370951
2020-04-06,4.1,4.55,3.98,4.25,21847089
2020-04-13,4.37,4.38,3.75,4.06,12877126
2020-04-20,3.79,4.5,3.75,4.28,17633858
2020-04-27,4.2,5.25,4.1,4.765,12238329
2020-05-04,4.66,5.08,4.62,4.855,15711538
2020-05-11,4.86,5.02,4.36,4.75,13201601
2020-05-19,5.12,5.36,4.99,5.1,11884385
2020-05-25,5.15,5.26,4.96,5.01,5789389
2020-06-01,5.01,5.98,4.94,5.97,7248532
2020-06-08,6.22,6.22,5.12,5.24,9473480
2020-06-15,5.02,5.51,4.97,5.01,7235984
2020-06-22,5.04,5.19,4.75,4.79,6217727
2020-06-29,4.78,5.07,4.78,4.98,3476625
2020-07-06,5.09,5.1,4.615,4.8,6165703
2020-07-13,4.82,5.12,4.72,4.935,5333442
2020-07-20,4.9,5.29,4.81,5.07,5130367
2020-07-27,5.06,5.12,4.81,4.83,5268072
2020-08-04,4.85,5.29,4.85,5.28,6880766
2020-08-10,5.3,5.65,5.29,5.48,6137679
2020-08-17,5.5,5.53,5.115,5.14,3937039
2020-08-24,5.19,5.44,5.16,5.27,3002268
2020-08-31,5.29,5.29,4.94,5.01,4086595
2020-09-08,4.89,4.91,4.53,4.58,5651168
