time,open,high,low,close,Volume
1127741400,38.97,39.03,38.55,38.75999,69345120
1127827800,38.8,38.89999,38.50999,38.67,64094336
1127914200,38.77,38.95,38.558,38.67999,72059504
1128000600,38.63,39.211,38.44501,39.2,117774064
1128087000,39.16,39.48,39.13,39.46001,79260128
1128346200,39.55,39.75,39.50999,39.56,81694192
1128432600,39.62,39.88,39.28999,39.3,85379632
1128519000,39.31,39.34,38.73,38.75999,106227376
1128605400,38.73,38.86,37.92,38.25,162273376
1128691800,38.41,38.57001,38.179,38.34,91132560
1128951000,38.28999,38.461,38.06,38.13,64031808
1129037400,38.21001,38.24001,37.8,37.94,114769632
1129123800,37.75999,38.056,37.42999,37.487,146123808
1129210200,37.47,37.91,37.33,37.78,138583632
1129296600,37.87,38.07001,37.64,38.06,131480624
1129555800,38.06,38.19,37.82001,38.17999,64214160
1129642200,38.14,38.17999,37.91,37.91,88096064
1129728600,37.74001,38.672,37.61,38.67,132942256
1129815000,38.67,38.85001,38.10001,38.306,132676944
1129901400,38.69901,38.86,38.3288,38.55,110053008
1130160600,38.71201,39.181,38.467,39.16,111785120
1130247000,39.08,39.19009,38.77,39.00999,86963936
1130333400,38.96001,39.274,38.75999,38.81,90028064
1130419800,38.78,38.8,38.03,38.03,135443120
1130506200,38.17,38.392,37.92,38.32201,95367504
1130769000,38.42999,39.05,38.42,38.87,115431008
1130855400,38.75999,39.00999,38.71001,38.84,73633504
1130941800,38.72501,39.46001,38.71001,39.347,101555808
1131028200,39.74001,40.0901,39.67999,39.94,137054000
1131114600,39.994,40.23,39.84,40.08,100944432
1131373800,40.2,40.28999,39.95,40.13,65366512
1131460200,40.064,40.35001,39.99001,40.14,78859632
1131546600,40.13,40.33,40.03,40.159,72458752
1131633000,40.17999,40.69,39.92,40.60001,120763056
1131719400,40.77,40.918,40.67999,40.71001,80107120
1131978600,40.75999,40.86,40.603,40.714,53652320
1132065000,40.73,40.89999,40.38,40.52,79543440
1132151400,40.64999,40.78,40.46001,40.76801,65912624
1132237800,40.91,41.32001,40.85001,41.30701,94448320
1132324200,41.5,41.651,41.0253,41.45,108820128
1132583400,41.397,41.58099,41.24001,41.549,69731376
1132669800,41.45,41.87,41.36,41.7,88819184
1132756200,41.73,42.02,41.71001,41.8,64101104
1132929000,41.84,41.94,41.73,41.89,22930176
1133188200,41.96001,42,41.5,41.53999,74716192
1133274600,41.75999,41.85001,41.34,41.343,77444752
1133361000,41.28999,41.49001,41.189,41.24001,88044368
1133447400,41.50999,42.05,41.5,42.007,91914064
1133533800,41.94,42.133,41.87,42.10699,72929184
1133793000,42.05,42.06,41.629,41.8,61585504
1133879400,42.03999,42.31,41.89999,41.936,81509376
1133965800,42.00999,42.03,41.629,41.86,83885440
1134052200,41.96001,42,41.27,41.561,112043184
1134138600,41.571,41.77,41.3799,41.715,56531744
1134397800,41.87,41.94,41.67999,41.867,44869984
1134484200,41.83,42.211,41.75999,42.045,76611632
1134570600,41.97,42.09599,41.70799,41.899,73581568
1134657000,42,42.07001,41.608,41.97,72678256
1134743400,41.87,41.94,41.549,41.58,63742944
1135002600,41.69,41.71001,40.89999,40.92,75415008
1135089000,40.94,41.14999,40.75,40.95,70257632
1135175400,41.02,41.41,40.95,41.13,68934944
1135261800,41.11,41.46201,40.98,41.397,59156976
1135348200,41.50999,41.59,41.299,41.403,38000400
1135693800,41.5,41.67999,40.97,41.03799,55669200
1135780200,41.06,41.23,40.87,40.99001,50315392
1135866600,41.03,41.12,40.64999,40.72,47308160
1135953000,40.55,40.58,40.36,40.412,60052832
1136298600,40.64,41.49001,40.16,41.31,109422192
1136385000,41.39999,41.74001,41.3158,41.74001,92780128
1136471400,41.75,42,41.7065,41.92,77692064
1136557800,42.25999,42.7,42.06,42.67999,110120944
1136817000,42.64999,42.9201,42.52,42.8499,80775248
1136903400,42.64,42.92,42.55,42.88,84420432
1136989800,43.00999,43.31,42.87,43.21001,100777632
1137076200,43.14999,43.28999,42.85001,43,82429120
1137162600,42.94,43.05,42.73,42.98,64586064
1137508200,42.67,42.78999,42.5,42.7,78109632
1137594600,42.03999,42.46001,42.02,42.21001,122426496
1137681000,42.39999,42.82001,42.28999,42.52,111105184
1137767400,42.45,42.49001,41.14999,41.25,188671120
1138026600,41.36,41.45,41.08,41.25999,111432064
1138113000,41.36,41.7,41.31,41.44,77967248
1138199400,41.64,41.67,41.08,41.25999,99830944
1138285800,41.52,41.69,41.23,41.55,112779808
1138372200,41.81,42.39,41.74001,42.11,110836128
1138631400,42.14,42.32001,42.07001,42.19,53942768
1138717800,42.14,42.27,41.81,42,101424256
1138804200,41.75999,42.17,41.7,42.14999,89240256
1138890600,42.03,42.08,41.41,41.42999,94051504
1138977000,41.11,41.23,40.78,40.92,121104000
1139236200,40.89,41.00999,40.59,40.81,58171408
1139322600,40.74001,40.92999,40.44,40.63,87377376
1139409000,40.925,41.14999,40.69,41.10001,89928256
1139495400,41.2,41.37,40.63,40.71001,78220256
1139581800,40.69,41.06,40.25999,40.96001,102575872
1139841000,40.72,40.74001,40.3,40.49001,70656000
1139927400,40.55,41.02,40.41,40.89999,94758496
1140013800,40.77,41.25999,40.73,41.16,92268320
1140100200,41.31,41.55,41.14999,41.53999,103879184
1140186600,41.46001,41.46001,41.2,41.21001,81770128
1140532200,41.22,41.27,40.61,40.75,85106064
1140618600,40.81,41.53999,40.67999,41.25999,90997680
1140705000,41.22,41.53999,41.08,41.14999,66530560
1140791400,41.14999,41.28999,41.00999,41.25999,57087920
1141050600,41.37,41.87,41.33,41.72,64960240
1141137000,41.59,41.72,40.97,41.10001,117638944
1141223400,41.22,41.7701,41.14999,41.66,80979376
1141309800,41.55,41.84,41.41,41.69,69878128
1141396200,41.44,42.00999,41.39,41.45,112081680
1141655400,41.53,41.63,40.96001,41.09,99593632
1141741800,41.03,41.07001,40.64999,40.85001,96498128
1141828200,40.77,41.09,40.5,40.87,104013376
1141914600,41,41.1501,40.47,40.52,108641568
1142001000,40.48,40.78999,40.19,40.56,124486256
1142260200,40.75999,40.94,40.62,40.67999,69171056
1142346600,40.64999,41.42,40.64,41.37,118215312
1142433000,41.53,41.72,41.32001,41.72,84396128
1142519400,41.85001,41.9201,41.33,41.37,101385936
1142605800,41.32001,41.59,41.23,41.45,78228432
1142865000,41.58,41.67999,41.39999,41.55,60240176
1142951400,41.50999,42.00999,41.08,41.11,136566000
1143037800,40.88,41.28,40.86,41.21001,112323504
1143124200,41.09,41.22,40.82001,41.09,75220688
1143210600,41.23,41.50011,41.02,41.3,81809184
1143469800,41.28,41.50999,41.24001,41.31,54405616
1143556200,41.37,41.67,40.99001,41.14,100534368
1143642600,41.2,42.10001,41.17,41.92,130733504
1143729000,42,42.30009,41.78999,42.05,115943440
1143815400,42.14,42.19,41.84,41.92999,71090432
1144071000,42.14999,42.37,41.89999,41.98,80733312
1144157400,42.035,42.31,41.92999,42.21001,90039808
1144243800,42.3,42.67,42.21001,42.61,91662256
1144330200,42.58,42.94,42.4404,42.73,91713008
1144416600,42.895,43.05,42.3,42.32001,116609376
1144675800,42.39999,42.5,42.09,42.25999,58988048
1144762200,42.39999,42.42999,41.71001,41.92,91488624
1144848600,41.95,42.08,41.8,41.92999,58884688
1144935000,41.89999,42.33,41.78999,42.10001,63482400
1145280600,42.03999,42.21001,41.39,41.66,104085120
1145367000,41.785,42.56,41.77,42.46001,124333376
1145453400,42.53999,42.64999,42.3,42.64999,79128320
1145539800,42.62,42.82001,42.38,42.5,81413008
1145626200,42.67,42.86,41.82001,42,130187008
1145885400,41.96001,42.07001,41.72,41.96001,78556496
1145971800,42.08,42.10001,41.64999,41.87,77660816
1146058200,41.87,42.06,41.7,41.86,82566688
1146144600,41.67,42.49001,41.5,42.25999,174122000
1146231000,42,42.22,41.78,41.85001,88883248
1146490200,41.92999,42.3,41.31,41.44,92933680
1146576600,41.61,41.73,41.39999,41.55,85173568
1146663000,41.58,41.64,41.28,41.49001,74982432
1146749400,41.53,41.99001,41.53,41.83,88713504
1146835800,42.11,42.2101,41.94,42.16,80394368
1147095000,42.08,42.28,42.07001,42.2,45093328
1147181400,42.10001,42.1801,41.97,42.03999,48566784
1147267800,41.92999,41.98,41.55,41.67,92440496
1147354200,41.63,41.64999,40.63,40.74001,141027568
1147440600,40.57001,40.75999,39.96001,40.19,153954432
1147699800,40.03,40.34,39.78999,40.16,127902496
1147786200,40.16,40.25999,39.77,39.86,132405504
1147872600,39.67999,39.81,39.23,39.32001,207927808
1147959000,39.49001,39.66,39,39.05,139722880
1148045400,39.17999,39.47,38.75,39.35001,194311808
1148304600,39.02,39.24001,38.62,38.97,169606624
1148391000,39.25999,39.3801,38.57001,38.59,142649440
1148477400,38.53,39.03999,38.23,38.85001,234998192
1148563800,39.08,39.38,38.82001,39.36,123529872
1148650200,39.45,39.58,39.23,39.49001,91329312
1148995800,39.31,39.33,38.61,38.64,105610192
1149082200,38.72,39.06,38.53999,38.82001,137104496
1149168600,38.91,39.74001,38.84,39.74001,119438752
1149255000,39.97,40,39.31,39.642,128865504
1149514200,39.55,39.56,38.78,38.78,103300560
1149600600,38.85001,38.95,38.35001,38.75,127304192
1149687000,38.8,39.17,38.45,38.46001,130867568
1149773400,38.27,38.56,37.49001,38.39999,280562176
1149859800,38.53999,38.74001,38.11,38.14999,144146192
1150119000,38.2,38.25999,37.39,37.39999,145634496
1150205400,37.52499,37.8,37.16,37.25,207140256
1150291800,37.36,37.71001,37.2,37.63,201888256
1150378200,37.84,38.78999,37.8,38.64999,200727632
1150464600,38.55,38.67999,38.2,38.34,120017376
1150723800,38.5,38.53999,37.91,38.03,129464816
1150810200,38.09,38.48,37.94,38.08,102888560
1150896600,38.14,38.99001,38.13,38.67999,129566320
1150983000,38.60001,38.67999,37.99001,38.19,143831504
1151069400,38.16,38.53,37.92999,38.14999,88050192
1151328600,38.17,38.39,38.07001,38.25,65157616
1151415000,38.28,38.33,37.49001,37.53,128227504
1151501400,37.63499,37.84,37.38,37.81,91578368
1151587800,37.96001,38.96001,37.89999,38.96001,182431056
1151674200,39.12,39.14,38.67999,38.77,82721248
1151933400,38.88,39,38.81,39,21598544
1152106200,38.64,38.67999,38.09,38.14999,93732128
1152192600,38.25999,38.48,38.00999,38.11,70634560
1152279000,37.89,38.17,37.57001,37.69,108071632
1152538200,37.78999,37.92999,37.17,37.36,105125936
1152624600,37.28,37.74001,37.08,37.64,136121568
1152711000,37.56,37.64,36.84,36.92999,154458880
1152797400,36.66,37.03999,36.31,36.31,177745440
1152883800,36.31,36.38,35.78999,35.94,172448496
1153143000,35.955,36.25,35.87,36.03,134358064
1153229400,36.22,36.33,35.53999,36.14999,207274688
1153315800,36.10001,36.83,36.09,36.62,193014688
1153402200,36.745,36.8,36.03999,36.08,152346624
1153488600,35.88,35.96001,35.62,35.7,119379872
1153747800,35.85001,36.4301,35.8,36.41,130301504
1153834200,36.47,36.74001,36.24001,36.62,108869568
1153920600,36.5,36.87,36.23,36.59,107193120
1154007000,36.73,37.03999,36.25,36.35001,99707248
1154093400,36.55499,37.14,36.5,37.11,93570320
1154352600,37.08,37.32001,36.89,37.10001,78096496
1154439000,36.78999,36.8,36.25999,36.48,98573504
1154525400,36.61,37.13,36.61,36.89,87399008
1154611800,36.53999,37.34,36.48,37.12,99296000
1154698200,37.425,37.63,36.62,36.95,123504688
1154957400,36.92,36.94,36.53,36.71001,69670944
1155043800,36.81,36.89999,36.25999,36.48,124510752
1155130200,37.00999,37.31,36.42999,36.53,145388256
1155216600,36.455,36.88,36.31,36.78999,102511936
1155303000,36.64999,36.69,36.37,36.53,86930496
1155562200,36.86,37.27,36.7,36.77,109350752
1155648600,37.22,37.75,37.09,37.7,133719808
1155735000,37.99001,38.61,37.84,38.58,135470064
1155821400,38.47,38.98,38.44,38.73,129697872
1155907800,38.64999,38.83,38.28,38.78999,97774816
1156167000,38.47,38.56,38.25999,38.42,66671680
1156253400,38.36501,38.81,38.2,38.42999,102133248
1156339800,38.47,38.67,37.92,38.14,96067504
1156426200,38.25999,38.35001,37.92,38.25,79002000
1156512600,38.17,38.64,38.06,38.32001,73588192
1156771800,38.28,38.78999,38.24001,38.61,80085872
1156858200,38.58,38.75999,38.17999,38.73,104869184
1156944600,38.74001,39.03,38.60001,38.91,75714752
1157031000,38.94,39.03,38.75999,38.87,61215488
1157117400,39.07001,39.21001,38.89999,39.08,69390560
1157463000,39.11,39.48,38.85001,39.46001,85588624
1157549400,39.08,39.19,38.61,38.67,97898560
1157635800,38.57001,38.89999,38.36,38.4799,115901248
1157722200,38.53999,38.82001,38.46001,38.72,96630000
1157981400,38.41,39.14999,38.3199,38.96001,142377744
1158067800,38.95,39.8,38.95,39.67999,124108432
1158154200,39.73,39.98199,39.63,39.96001,116096192
1158240600,39.85001,40.22,39.75999,39.99001,98116000
1158327000,40.35001,40.46001,40,40.11,137846000
1158586200,40.12,40.39999,39.94,40.11011,117821632
1158672600,40.24001,40.25,39.52,39.85001,159077184
1158759000,40.2,40.53999,40.19,40.42999,116644064
1158845400,40.52,40.67,40.08,40.17999,126895936
1158931800,40.14999,40.16,39.7,39.87,101036320
1159191000,40.05,40.66,39.67999,40.57001,136551744
1159277400,40.52,40.8,40.39999,40.77,113548944
1159363800,40.705,40.95,40.5,40.72,113144192
1159450200,40.77,40.89,40.42999,40.83,86020000
1159536600,40.89,40.92999,40.62,40.64999,85447808
1159795800,40.60001,40.7,40.08,40.14,97139184
1159882200,40.05,40.48,39.88,40.31,116268368
1159968600,40.22,41.31,40.14,41.3,149487184
1160055000,41.28,41.56,41.17999,41.5,92177184
1160141400,41.38,41.56,41.24001,41.41,85451568
1160400600,41.375,41.74001,41.32001,41.55,62817040
1160487000,41.61,41.75,41.31,41.62,98189568
1160573400,41.42999,41.83,41.17,41.53999,136568064
1160659800,41.75999,42.25,41.7,42.23,95322560
1160746200,42.22,42.52,42.14,42.42999,80470128
1161005400,42.42999,42.62,42.39999,42.45,62026736
1161091800,42.17,42.2,41.75999,42,146149120
1161178200,42.22,42.31,41.64999,41.8,121156320
1161264600,41.69,42.11011,41.59,41.89999,108220432
1161351000,42.05,42.084,41.64,42,105456128
1161610200,41.92,42.58,41.82001,42.42999,126988944
1161696600,42.28999,42.45,41.92,42.13,103668368
1161783000,42.14,42.52,42.05,42.42999,125404000
1161869400,42.57001,42.92,42.22,42.82001,130818368
1161955800,42.73,42.82001,42.08,42.21001,129374944
1162218600,42.17,42.64999,42.06,42.48,103951248
1162305000,42.56,42.75999,42.31,42.58,135825504
1162391400,42.73,42.77,41.82001,42,148966624
1162477800,41.815,42.14,41.74001,42.03999,100228064
1162564200,42.10001,42.19,41.61,41.92999,119295808
1162823400,42.06,42.71001,42.06,42.53999,101354944
1162909800,42.53,43.09,42.47,42.83,139877120
1162996200,42.58,43.2,42.47,43.03,180439312
1163082600,43.27,43.35001,42.67,42.8,124279936
1163169000,42.825,43.03999,42.67,43.03,82421680
1163428200,43.06,43.53999,43,43.46001,89165312
1163514600,43.5,43.97,43.24001,43.92999,121965248
1163601000,43.985,44.39999,43.92,44.11,116575808
1163687400,44.25,44.42,44.02,44.3,113541056
1163773800,44.06,44.3,43.95,44.3,95171632
1164033000,44.16,44.48,44.00999,44.39,107197504
1164119400,44.42,44.50999,44.25,44.45,68135312
1164205800,44.58,44.75,44.25999,44.73,69867632
1164378600,44.39999,44.86,44.38,44.64999,51794512
1164637800,44.52,44.61,43.64,43.66,159521248
1164724200,43.52,43.84,43.34,43.77,118270432
1164810600,44,44.17999,43.66,44.07001,139546192
1164897000,44.05,44.28,43.78999,44.03999,124969936
1164983400,44,44.35001,43.25999,43.66,144574944
1165242600,43.78999,44.48,43.78999,44.25999,89957504
1165329000,44.39,44.55,44.19,44.42,84708496
1165415400,44.28999,44.39999,44.07001,44.25999,78243936
1165501800,44.34,44.48,43.7,43.7,124961632
1165588200,43.57001,44.25999,43.47,43.89999,133805504
1165847400,43.83501,44.37,43.75,44.06,72938752
1165933800,44.03,44.13,43.56,43.8,111239632
1166020200,44.105,44.11,43.62,43.88,79035312
1166106600,43.97,44.57001,43.94,44.37,109111120
1166193000,44.66,44.75999,44.35001,44.42999,99944432
1166452200,44.58,44.75,43.8,43.99001,121593056
1166538600,43.64999,44.06,43.38,43.85001,136540256
1166625000,43.89,44.11,43.67,43.69,67318560
1166711400,43.75999,43.78999,43.21001,43.38,102955376
1166797800,43.39,43.41,42.92999,42.92999,92861872
1167143400,42.92999,43.12,42.88,43.11,50857344
1167229800,43.19,43.39999,43.10001,43.33,54128640
1167316200,43.2,43.38,43.05,43.12,69024256
1167402600,43.21001,43.61,43.12,43.16,75163504
1167834600,43.46001,44.06,42.52,43.24001,167740256
1167921000,43.3,44.21001,43.14999,44.06,136881936
1168007400,43.92999,43.95,43.48,43.85001,138981632
1168266600,43.88,44.12,43.64,43.88,106445680
1168353000,44,44.28999,43.63,44.10001,121616368
1168439400,43.96001,44.66,43.82001,44.62,121114816
1168525800,44.71001,45.24001,44.64999,45.08,174062256
1168612200,45.02,45.35001,44.97,45.31,104220432
1168957800,45.33,45.39999,45.13,45.28,95896432
1169044200,45.09,45.28999,44.83,44.91,127569936
1169130600,44.78999,44.84,43.95,44.08,189062560
1169217000,43.98,44.28011,43.91,44.17,127558064
1169476200,44.21001,44.23,43.50999,43.69,123465248
1169562600,43.64,43.9801,43.5,43.58,133213744
1169649000,43.87,44.32001,43.77,44.3,117660688
1169735400,44.37,44.47,43.58,43.73,158405312
1169821800,43.81,43.83,43.28999,43.57001,146284256
1170081000,43.45,43.91,43.39999,43.61,104197008
1170167400,43.67999,43.78999,43.52,43.63,69951248
1170253800,43.60001,44.19,43.33,44.07001,157934880
1170340200,44.27,44.39999,43.85001,44.02,147389440
1170426600,44.11,44.25,43.94,44.16,98188880
1170685800,44.14,44.36,43.96001,44.12,96371504
1170772200,44.2,44.23,43.64,44.05,121128496
1170858600,44.28999,44.64999,44.12,44.46001,117932944
1170945000,44.39,44.60001,44.23,44.45,89539008
1171031400,44.57001,44.72,43.73,43.84,133482752
1171290600,43.88,43.89,43.59,43.7,126940000
1171377000,43.78999,44,43.7,43.86,93679632
1171463400,44.05,44.71001,44.03999,44.60001,133439008
1171549800,44.63,44.86,44.55,44.86,110463568
1171636200,44.67999,44.83,44.57001,44.71001,72352432
1171981800,44.64999,45.12,44.42999,45.05,93673936
1172068200,44.92,45.21001,44.83,45.19,95875568
1172154600,45.36,45.55,45.07001,45.42,116330064
1172241000,45.41499,45.46001,45.06,45.25999,113475808
1172500200,45.48,45.5,44.75999,45.03999,102242624
1172586600,44.36,44.48,43.06,43.19,317927936
1172673000,43.16,43.75999,42.92999,43.33,217497056
1172759400,42.55,43.53999,42.24001,43.13,231931936
1172845800,42.78,43.14,42.47,42.48,183383248
1173105000,42.16,42.8,42.06,42.14999,172004192
1173191400,42.56,42.99001,42.5,42.85001,155643568
1173277800,42.86,42.98,42.64999,42.67999,116592880
1173364200,43.13,43.24001,42.84,42.97,121036816
1173450600,43.33,43.34,42.64999,42.92999,128609312
1173706200,42.88,43.28,42.83,43.21001,81347808
1173792600,43,43.24001,42.36,42.37,171185376
1173879000,42.42999,43,42.10001,42.99001,192476944
1173965400,42.89999,43.06,42.72,42.89,111608432
1174051800,42.94,43.03999,42.61,42.83,108331312
1174311000,43.06,43.39,42.95,43.27,95920064
1174397400,43.25999,43.59,43.21001,43.58,81025056
1174483800,43.63,44.44,43.35001,44.42,173902320
1174570200,44.44,44.45,44.09,44.25999,114877056
1174656600,44.25999,44.37,44.07001,44.12,68602688
1174915800,44.14,44.32001,43.63,44.3,114239440
1175002200,44.23,44.24001,43.95,43.99001,76552064
1175088600,43.785,44.03,43.50999,43.52,144630256
1175175000,43.84,43.85001,43.10001,43.57001,124430560
1175261400,43.56,43.87,43.2215,43.53,120431744
1175520600,43.67,43.75999,43.3,43.59,89618064
1175607000,43.82001,44.31,43.78999,44.16,105852944
1175693400,44.2,44.38,44.13,44.34,85167056
1175779800,44.28999,44.58,44.23,44.56,54245328
1176125400,44.71001,44.75,44.38,44.45,63054144
1176211800,44.44,44.67999,44.41,44.67999,76420192
1176298200,44.64,44.66,44.07001,44.21001,116874432
1176384600,44.13499,44.62,43.95,44.56,114810496
1176471000,44.57001,44.72,44.28999,44.64999,94573440
1176730200,44.83,45.14999,44.83,45.06,73009632
1176816600,45.14,45.2,44.96001,45.16,81867808
1176903000,44.92999,45.23,44.83,45.00999,82028560
1176989400,44.81,45.25,44.72,45.14999,95458496
1177075800,45.52,45.67,45.2,45.39999,122425312
1177335000,45.44,45.60001,45.34,45.47,85394192
1177421400,45.63,45.83,45.33,45.7,108180320
1177507800,45.85001,46.32001,45.7,46.31,106889872
1177594200,46.42,46.64999,46.33,46.55,99400752
1177680600,46.37,46.7,46.28999,46.57001,96556880
1177939800,46.5,46.53,45.92,45.96001,93433808
1178026200,45.97,46.14,45.66,46.11,135060560
1178112600,46.09,46.58,46.05,46.42,91980944
1178199000,46.53,46.72,46.42999,46.59,98013808
1178285400,46.77,46.89,46.42,46.63,93601568
1178544600,46.64999,46.78,46.57001,46.63,47671504
1178631000,46.47,46.77,46.3,46.73,95182560
1178717400,46.49001,46.97,46.46001,46.83,116026560
1178803800,46.67,46.78,46.07001,46.19,171249008
1178890200,46.24001,46.78,46.17999,46.78,102189248
1179149400,46.77,46.88,46.19,46.46001,118943632
1179235800,46.41,46.7,45.99001,46.10001,179469632
1179322200,46.21001,46.56,45.91,46.55,144717440
1179408600,46.5,46.57001,46.28999,46.33,110221872
1179495000,46.48,46.71001,46.38,46.71001,104965936
1179754200,46.74001,47.24001,46.67,47.00999,112880752
1179840600,47.03999,47.28,46.87,47.05,98131008
1179927000,47.19,47.37,46.8,46.83,119406368
1180013400,46.855,47.03999,45.97,46.16,206285184
1180099800,46.25999,46.56,46.17999,46.45,87143120
1180445400,46.49001,46.86,46.41,46.81,99706000
1180531800,46.48,47.2,46.35001,47.19,134470560
1180618200,47.32001,47.52,47.21001,47.41,110695248
1180704600,47.58,47.77,47.37,47.44,125090688
1180963800,47.27,47.64,47.24001,47.58009,65379888
1181050200,47.42999,47.58,47,47.58,151167632
1181136600,47.37,47.38,46.9614,47.07001,183196944
1181223000,46.91,47.21001,46.32001,46.3399,221448496
1181309400,46.33,46.92999,46.16,46.91,177603376
1181568600,46.89,47.19,46.75999,46.82001,97135184
1181655000,46.57001,47.03999,46.45,46.53999,154028000
1181741400,46.74001,47.09,46.53999,47.05,147994432
1181827800,47.10001,47.49001,47.09,47.36,101547440
1181914200,47.75,47.87,47.64999,47.73,100395248
1182173400,47.85001,47.87,47.67,47.77,75748192
1182259800,47.63,47.86,47.50999,47.75999,109648624
1182346200,47.83,47.92,47.24001,47.31,161910128
1182432600,47.30499,47.78999,47.08,47.74001,143186256
1182519000,47.64,47.71001,47.14,47.28999,153411744
1182778200,47.31,47.58,46.82001,47.09,136607440
1182864600,47.32001,47.32001,46.74001,46.82001,128146496
1182951000,46.74001,47.56,46.7,47.53999,141226256
1183037400,47.52,47.85001,47.47,47.52,116577568
1183123800,47.78999,47.88,47.21001,47.60001,124789248
1183383000,47.71001,48.048,47.67999,48.00999,80904816
1183469400,48.10001,48.32001,48.03999,48.31,34793232
1183642200,48.35001,48.77,48.28999,48.66,73578192
1183728600,48.71001,48.91,48.5,48.86,65805504
1183987800,48.89999,48.98,48.72,48.89,66769120
1184074200,48.62,48.89999,48.42999,48.48,104391312
1184160600,48.37,48.81,48.32001,48.81,99583568
1184247000,49.05,49.67,48.92,49.56,107659248
1184333400,49.62,49.97,49.5699,49.89999,74212688
1184592600,49.89999,50.08,49.75999,49.85001,77664624
1184679000,49.97,50.3,49.92,50.23,124721504
1184765400,49.94,50.17,49.64,50.17,144849440
1184851800,50.41,50.66,50.31,50.32001,116498624
1184938200,50.28999,50.36,49.74001,50.05,163696368
1185197400,50.21001,50.31,49.92,50.07001,107449872
1185283800,49.71001,50.10001,49.05,49.33,175521568
1185370200,49.57001,49.67,49.06,49.39999,170786432
1185456600,49.07001,49.47,48.05,48.98,318571264
1185543000,48.89,49.12,47.99001,47.99001,246373056
1185802200,48.21001,48.73,47.95,48.55,165934496
1185888600,48.97,48.99001,47.42999,47.53,260235008
1185975000,47.39,47.92999,46.98,47.89999,301155840
1186061400,47.94,48.42999,47.78999,48.34,177369936
1186147800,48.25,48.31,47.14999,47.42,166029056
1186407000,47.46001,48.02,47.03,47.97,190869056
1186493400,47.88,48.62,47.48,48.31,167364128
1186579800,48.50999,49.06,48.39999,48.84,164838432
1186666200,48.19,48.97,47.69,47.71001,242420688
1186752600,47.21001,47.83,46.63,47.28,246994496
1187011800,47.67999,47.88,47.48,47.60001,116937312
1187098200,47.69,47.74001,46.73,46.78999,153528064
1187184600,46.67999,47.09,45.813,45.89999,214791008
1187271000,45.53999,45.91,40.55,45.45,362401280
1187357400,46.31,46.58949,45.589,46.31,223226560
1187616600,46.48,46.72,46.08,46.53,144675632
1187703000,46.48,47.1272,46.39,47.02,115016816
1187789400,47.375,47.7,47.27,47.66,115399680
1187875800,47.82001,47.85001,47.23,47.53,118647680
1187962200,47.38,48.24001,47.32001,48.2,88181936
1188221400,48.05,48.2,47.84,47.88,72472256
1188307800,47.60001,47.7,46.71001,46.74001,105748624
1188394200,47.05,48.12,47.05,48.08,113164000
1188480600,47.83,48.74001,47.75,48.33,138910432
1188567000,48.86,49.06,48.61,48.87,94645184
1188912600,48.92,50,48.91,49.67999,98453632
1188999000,49.55,49.64999,48.87,49.17999,113989680
1189085400,49.23,49.36,48.81,49.14,99211056
1189171800,48.53,48.60001,47.95,48.23,152405808
1189431000,48.62,48.75,47.81,48.2,125186320
1189517400,48.50999,48.98849,48.42999,48.92999,103033056
1189603800,48.84,49.37,48.78,48.94,93994816
1189690200,49.28999,49.35001,48.94,49.17999,80732688
1189776600,48.8,49.31,48.73,49.22,99782624
1190035800,48.99001,49.10001,48.59,48.81,84877184
1190122200,49.09,52.77,48.83,50.03999,151412192
1190208600,50.28999,50.59,49.98,50.17,126863120
1190295000,50.06,50.25999,49.92,50.03,109953008
1190381400,50.28,50.52,50.0143,50.36,86835632
1190640600,50.49001,50.96001,50.33,50.59,107181184
1190727000,50.42,51.07001,50.36,51.07001,101038064
1190813400,51.36,51.50999,51.12,51.32001,96099936
1190899800,51.62,51.64999,51.36,51.58,73419680
1190986200,51.53999,51.67999,51.17999,51.41,75434560
1191245400,51.45,52.16,51.38,52,100370624
1191331800,52.03999,52.06,51.72,52.00999,71035936
1191418200,51.84,52.07001,51.5,51.64999,106743440
1191504600,51.75,51.83,51.34,51.77,84114320
1191591000,52.17,52.89999,52.06,52.81799,115667680
1191850200,52.8,53.16,52.71001,53.14999,63004256
1191936600,53.27,53.45,53.03,53.3801,94197056
1192023000,53.39,53.57001,53.21001,53.50999,91766560
1192109400,53.78999,53.94,52.28,52.66,239746880
1192195800,52.89999,53.53999,52.8,53.53,131652880
1192455000,53.61,53.71001,52.7,53.12,121523440
1192541400,52.78999,53.28,52.67999,52.87,193617376
1192627800,53.62,53.66,52.67999,53.55,183967872
1192714200,53.33,53.89,53.12,53.78,144491120
1192800600,53.77,53.77,52.39,52.44,245090256
1193059800,52.16,53.1185,52.02,53.07001,206904944
1193146200,53.61,54.21001,53.34,54.17999,162288688
1193232600,53.74001,53.94,52,53.77,298323712
1193319000,53.88,53.98,52.75,53.05,233618128
1193405400,54.08,54.2,53.44,53.92999,146681056
1193664600,54.19,54.33,53.84,54.16,101883568
1193751000,53.94,54.56,53.89999,54.25999,114600944
1193837400,54.47,55.07001,54.03999,55.03,148405680
1193923800,54.67999,54.77,53.97,54,181936816
1194010200,54.42,54.55009,53.60001,54.42,217867184
1194273000,53.86,54.39999,53.59,54.07001,150572944
