Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,TR,ATR,Distance_from_EMA_%,Entries,Target,Stop,500_MA,200_MA,Bull Market,Bear Market,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2008-02-25,98.99,99.7,97.75,99.23,99.23,206041.0,97.18052304282583,1.9500000000000028,2.711000000000001,2.108937977490622,False,101.941,96.519,71.5313,81.7871,True,False,False,False,0,0.0,62.26924154805465,,0.0,81.91335403333883,0
2008-02-26,99.35,101.43,98.46,100.88,100.88,265974.0,97.92041843426067,2.970000000000013,2.730500000000002,3.0224355788739365,False,103.6105,98.14949999999999,71.60911999999999,81.98245000000001,True,False,False,False,0,0.0,62.26924154805465,,0.0,81.91335403333883,0
2008-02-27,101.2,102.08,99.43,99.64,99.64,267762.0,98.26433474740854,2.6499999999999915,2.7585000000000015,1.3999639402512107,False,102.3985,96.8815,71.68168,82.16879999999999,True,False,False,False,0,0.0,62.26924154805465,,0.0,81.91335403333883,0
2008-02-28,99.63,102.97,98.91,102.59,102.59,287914.0,99.12946779792684,4.060000000000002,2.8880000000000017,3.490921800495675,False,105.47800000000001,99.702,71.75952,82.36945,True,False,False,False,0,0.0,62.26924154805465,,0.0,81.91335403333883,0
2008-02-29,102.55,103.05,101.36,101.84,101.84,225732.0,99.67157423834146,1.6899999999999977,2.8350000000000017,2.1755708969472605,False,104.67500000000001,99.005,71.83838,82.56279999999998,True,False,False,False,0,0.0,62.26924154805465,,0.0,81.91335403333883,0
2008-03-03,101.63,103.95,100.77,102.45,102.45,281850.0,100.22725939067317,3.180000000000007,2.8110000000000013,2.217700676282959,False,105.26100000000001,99.639,71.92012,82.7623,True,False,False,False,0,0.0,62.26924154805465,,0.0,81.91335403333883,0
2008-03-04,102.35,103.33,98.87,99.52,99.52,366724.0,100.08580751253854,4.459999999999994,2.896000000000001,-0.5653224234291737,False,102.416,96.624,71.99912,82.9356,True,False,False,False,0,0.0,62.26924154805465,,0.0,81.91335403333883,0
2008-03-05,99.88,104.95,99.55,104.52,104.52,414308.0,100.97264601003083,5.430000000000007,3.0430000000000015,3.513183154194816,False,107.563,101.47699999999999,72.08722,83.1335,True,False,False,False,0,0.0,62.26924154805465,,0.0,81.91335403333883,0
2008-03-06,104.64,105.97,102.85,105.47,105.47,337767.0,101.87211680802466,3.1200000000000045,3.0850000000000017,3.5317644363427325,False,108.555,102.38499999999999,72.17824,83.3295,True,False,False,False,0,0.0,62.26924154805465,,0.0,81.91335403333883,0
2008-03-07,105.58,106.54,103.91,105.15,105.15,321205.0,102.52769344641973,2.6300000000000097,3.1085000000000016,2.557656829518624,False,108.25850000000001,102.0415,72.265,83.53040000000001,True,False,False,False,0,0.0,62.26924154805465,,0.0,81.91335403333883,0
2008-03-10,105.25,108.21,104.08,107.9,107.9,340551.0,103.60215475713579,4.1299999999999955,3.116000000000001,4.148412987103621,False,111.016,104.784,72.3546,83.74105000000002,True,False,False,False,0,0.0,62.26924154805465,,0.0,81.91335403333883,0
2008-03-11,107.91,109.72,106.61,108.75,108.75,349815.0,104.63172380570865,3.1099999999999994,3.081500000000001,3.935972804900557,False,111.8315,105.6685,72.44776,83.96390000000001,True,False,False,False,0,0.0,62.26924154805465,,0.0,81.91335403333883,0
2008-03-12,108.65,110.2,107.09,109.92,109.92,342575.0,105.68937904456692,3.1099999999999994,3.132500000000001,4.002881835126613,False,113.05250000000001,106.7875,72.54044,84.1875,True,False,False,False,0,0.0,62.26924154805465,,0.0,81.91335403333883,0
2008-03-13,110.06,110.98,108.76,110.33,110.33,327857.0,106.61750323565354,2.219999999999999,3.1445000000000007,3.4820706278788314,False,113.4745,107.18549999999999,72.63556,84.4234,True,False,False,False,0,0.0,62.26924154805465,,0.0,81.91335403333883,0
2008-03-14,110.24,110.92,108.84,110.21,110.21,293217.0,107.33600258852285,2.0799999999999983,3.1315000000000004,2.6775707518145055,False,113.3415,107.07849999999999,72.73514,84.65700000000001,True,False,False,False,0,0.0,62.26924154805465,,0.0,81.91335403333883,0
2008-03-17,110.1,111.8,103.23,105.68,105.68,336081.0,107.00480207081827,8.569999999999993,3.4595,-1.2380772125922723,False,109.13950000000001,102.2205,72.82536,84.86534999999999,True,False,False,False,0,0.0,62.26924154805465,,0.0,81.91335403333883,0
2008-03-18,106.15,109.8,105.68,109.42,109.42,187052.0,107.48784165665462,4.11999999999999,3.4239999999999995,1.797559904046838,False,112.844,105.99600000000001,72.92066,85.08705,True,False,False,False,0,0.0,62.26924154805465,,0.0,81.91335403333883,0
2008-03-19,108.8,108.98,102.95,104.48,104.48,386956.0,106.8862733253237,6.469999999999999,3.6015,-2.2512463485370637,False,108.0815,100.8785,73.0018,85.2784,True,False,False,False,0,0.0,62.26924154805465,,0.0,81.91335403333883,0
2008-03-20,102.1,102.69,98.65,101.84,101.84,332794.0,105.87701866025895,5.829999999999998,3.6995000000000005,-3.8129319387175475,False,105.5395,98.1405,73.07696,85.45955,True,False,False,False,0,0.0,62.26924154805465,,0.0,81.91335403333883,0
2008-03-24,101.7,102.42,99.95,100.86,100.86,190177.0,104.87361492820716,2.469999999999999,3.7125,-3.8270969594733075,False,104.5725,97.1475,73.15036,85.63404999999999,True,False,False,False,0,0.0,62.26924154805465,,0.0,81.91335403333883,0
2008-03-25,100.43,101.86,99.13,101.22,101.22,303743.0,104.14289194256574,2.730000000000004,3.7515,-2.806616839656902,True,104.97149999999999,97.4685,73.22066000000001,85.80550000000001,True,False,True,False,1,1.0,63.26924154805465,,1.0155937624950044,82.92894779583384,3
2008-03-26,101.55,106.36,101.43,105.9,105.9,330867.0,104.49431355405261,5.140000000000001,3.8599999999999994,1.3452276953044577,False,109.76,102.04,73.29956000000001,86.01119999999999,True,False,False,False,0,0.0,63.26924154805465,101.43,0.0,82.92894779583384,0
2008-03-27,106.0,108.22,105.03,107.58,107.58,311980.0,105.1114508432421,3.1899999999999977,3.8869999999999996,2.3485064062519423,False,111.467,103.693,73.38042,86.21924999999999,True,False,False,False,0,0.0,63.26924154805465,105.03,0.0,82.92894779583384,0
2008-03-28,107.19,107.63,104.71,105.62,105.62,261687.0,105.2131606745937,2.9200000000000017,3.8299999999999996,0.38668102240991886,False,109.45,101.79,73.4584,86.4206,True,False,False,False,0,0.0,63.26924154805465,105.03,0.0,82.92894779583384,0
2008-03-31,105.12,106.78,100.25,101.58,101.58,332269.0,104.48652853967496,6.530000000000001,4.072,-2.7817256255875296,False,105.652,97.508,73.52808,86.59720000000002,True,False,False,False,0,0.0,63.26924154805465,,0.0,82.92894779583384,0
2008-04-01,101.57,102.55,99.55,100.98,100.98,299407.0,103.78522283173997,3.0,4.063,-2.702911604562326,True,105.043,96.917,73.59758000000001,86.76385,True,False,True,False,1,1.0,64.26924154805465,,3.238985970957418,86.16793376679125,13
2008-04-02,100.83,105.1,99.84,104.83,104.83,295756.0,103.99417826539198,5.259999999999991,4.103,0.8037197356134786,False,108.93299999999999,100.727,73.6731,86.948,True,False,False,False,0,0.0,64.26924154805465,99.84,0.0,86.16793376679125,0
2008-04-03,104.53,106.44,103.21,103.83,103.83,322592.0,103.9613426123136,3.230000000000004,3.9929999999999994,-0.1263379339024098,False,107.823,99.837,73.74488000000001,87.1217,True,False,False,False,0,0.0,64.26924154805465,103.21,0.0,86.16793376679125,0
2008-04-04,104.26,106.38,104.03,106.23,106.23,231012.0,104.41507408985089,2.549999999999997,3.964499999999999,1.738183807241606,False,110.1945,102.2655,73.82256,87.30735,True,False,False,False,0,0.0,64.26924154805465,104.03,0.0,86.16793376679125,0
2008-04-07,106.12,109.48,105.86,109.09,109.09,278967.0,105.35005927188071,3.6200000000000045,4.0139999999999985,3.5500129320928933,False,113.104,105.07600000000001,73.90325999999999,87.51185,True,False,False,False,0,0.0,64.26924154805465,105.86,0.0,86.16793376679125,0
2008-04-08,108.88,109.64,107.64,108.5,108.5,307800.0,105.98004741750458,2.0,3.907499999999999,2.37776132762817,False,112.4075,104.5925,73.98230000000001,87.7111,True,False,False,False,0,0.0,64.26924154805465,107.64,0.0,86.16793376679125,0
2008-04-09,108.75,112.21,107.95,110.87,110.87,326218.0,106.95803793400367,4.259999999999991,3.9649999999999985,3.6574736612222942,False,114.83500000000001,106.905,74.0668,87.91975000000001,True,False,False,False,0,0.0,64.26924154805465,107.95,0.0,86.16793376679125,0
2008-04-10,110.7,112.2,108.75,110.11,110.11,312662.0,107.58843034720294,3.450000000000003,3.9819999999999984,2.3437182275636856,False,114.092,106.128,74.14837999999999,88.12440000000001,True,False,False,False,0,0.0,64.26924154805465,108.75,0.0,86.16793376679125,0
2008-04-11,110.06,110.82,108.92,110.14,110.14,240810.0,108.09874427776236,1.8999999999999915,3.9659999999999984,1.8883251011617488,False,114.106,106.174,74.22786,88.33625,True,False,False,False,0,0.0,64.26924154805465,108.92,0.0,86.16793376679125,0
2008-04-14,110.0,111.99,109.56,111.76,111.76,199908.0,108.8309954222099,2.4299999999999926,3.983499999999998,2.691333076966755,False,115.7435,107.77650000000001,74.30868,88.5502,True,False,False,False,0,0.0,64.26924154805465,109.56,0.0,86.16793376679125,0
2008-04-15,111.8,114.08,111.8,113.79,113.79,222349.0,109.82279633776793,2.319999999999993,3.670999999999998,3.6123681007271564,False,117.461,110.11900000000001,74.39192,88.7713,True,False,False,False,0,0.0,64.26924154805465,111.8,0.0,86.16793376679125,0
2008-04-16,113.85,115.14,112.19,114.93,114.93,297359.0,110.84423707021435,2.950000000000003,3.6124999999999985,3.686040012344106,False,118.5425,111.31750000000001,74.47788,88.99255,True,False,False,False,0,0.0,64.26924154805465,112.19,0.0,86.16793376679125,0
2008-04-17,115.0,115.54,114.14,114.86,114.86,227415.0,111.6473896561715,1.4000000000000057,3.358999999999999,2.8774612229824927,False,118.219,111.501,74.55726,89.2114,True,False,False,False,0,0.0,64.26924154805465,114.14,0.0,86.16793376679125,0
2008-04-18,113.45,116.97,112.72,116.69,116.69,206377.0,112.6559117249372,4.25,3.279999999999999,3.58089354858936,False,119.97,113.41,74.64398000000001,89.43780000000001,True,False,False,False,0,0.0,64.26924154805465,114.14,0.0,86.16793376679125,0
2008-04-21,116.93,117.83,115.68,117.48,117.48,134017.0,113.62072937994978,2.1499999999999915,3.2639999999999985,3.3966254583217412,False,120.744,114.21600000000001,74.73317999999999,89.66615,True,False,False,False,0,0.0,64.26924154805465,,0.0,86.16793376679125,0
2008-04-22,117.5,119.9,117.35,119.37,119.37,281258.0,114.77058350395984,2.5500000000000114,3.254999999999999,4.007487245964445,False,122.625,116.11500000000001,74.82806,89.89895,True,False,False,False,0,0.0,64.26924154805465,,0.0,86.16793376679125,0
2008-04-23,118.33,118.56,116.45,118.3,118.3,243832.0,115.47646680316788,2.9200000000000017,3.1439999999999992,2.4451156802752627,False,121.444,115.15599999999999,74.92271999999998,90.1295,True,False,False,False,0,0.0,64.26924154805465,,0.0,86.16793376679125,0
2008-04-24,117.93,118.3,114.25,116.06,116.06,319982.0,115.59317344253431,4.049999999999997,3.186999999999999,0.40385305080128386,False,119.247,112.873,75.01108,90.34575000000001,True,False,False,False,0,0.0,64.26924154805465,,0.0,86.16793376679125,0
2008-04-25,115.95,119.55,114.51,118.52,118.52,288727.0,116.17853875402744,5.039999999999992,3.2929999999999984,2.015399118532453,False,121.81299999999999,115.227,75.10072,90.57555,True,False,False,False,0,0.0,64.26924154805465,,0.0,86.16793376679125,0
2008-04-28,118.95,119.93,118.16,118.75,118.75,201651.0,116.69283100322195,1.7700000000000102,3.054999999999999,1.7628923551621145,False,121.80499999999999,115.69500000000001,75.189,90.80680000000001,True,False,False,False,0,0.0,64.26924154805465,,0.0,86.16793376679125,0
2008-04-29,118.84,118.84,114.97,115.63,115.63,303543.0,116.48026480257758,3.8700000000000045,3.098499999999999,-0.7299646888841625,False,118.7285,112.5315,75.27570000000001,91.01529999999998,True,False,False,False,0,0.0,64.26924154805465,,0.0,86.16793376679125,0
2008-04-30,115.36,116.7,113.3,113.46,113.46,313044.0,115.87621184206208,3.4000000000000057,3.0055,-2.0851664061605253,False,116.46549999999999,110.4545,75.36274,91.21185000000001,True,False,False,False,0,0.0,64.26924154805465,,0.0,86.16793376679125,0
2008-05-01,114.6,115.23,110.3,112.52,112.52,291258.0,115.20496947364967,4.930000000000007,3.0905,-2.3306021310684817,False,115.6105,109.42949999999999,75.44739999999999,91.40435000000001,True,False,False,False,0,0.0,64.26924154805465,,0.0,86.16793376679125,0
2008-05-02,112.25,116.8,111.78,116.32,116.32,287460.0,115.42797557891974,5.019999999999996,3.214,0.7727974233337923,True,119.53399999999999,113.106,75.5405,91.61070000000001,True,False,True,False,1,1.0,65.26924154805465,,2.4144368388301207,88.58237060562138,6
2008-05-05,116.5,120.36,116.05,119.97,119.97,265273.0,116.3363804631358,4.310000000000002,3.2485,3.123373378472617,False,123.2185,116.72149999999999,75.63906,91.83094999999999,True,False,False,False,0,0.0,65.26924154805465,116.05,0.0,88.58237060562138,0
2008-05-06,119.9,122.73,119.33,121.84,121.84,331913.0,117.43710437050865,3.4000000000000057,3.3185000000000002,3.7491520700309686,False,125.1585,118.5215,75.73848000000001,92.0623,True,False,False,False,0,0.0,65.26924154805465,119.33,0.0,88.58237060562138,0
2008-05-07,121.76,123.93,120.54,123.53,123.53,366207.0,118.65568349640692,3.3900000000000006,3.275000000000001,4.107950297838603,False,126.805,120.255,75.83890000000001,92.30550000000001,True,False,False,False,0,0.0,65.26924154805465,120.54,0.0,88.58237060562138,0
2008-05-08,123.81,124.61,121.58,123.69,123.69,387993.0,119.66254679712554,3.030000000000001,3.2540000000000004,3.3656756526355323,False,126.944,120.43599999999999,75.9422,92.55615,True,False,False,False,0,0.0,65.26924154805465,121.58,0.0,88.58237060562138,0
2008-05-09,125.31,126.27,124.08,125.96,125.96,338771.0,120.92203743770045,2.5799999999999983,3.288000000000001,4.166289841828972,False,129.248,122.672,76.05529999999999,92.80654999999999,True,False,False,False,0,0.0,65.26924154805465,124.08,0.0,88.58237060562138,0
2008-05-12,125.84,126.4,123.7,124.23,124.23,347942.0,121.58362995016037,2.700000000000003,3.3015000000000017,2.176584175784547,False,127.53150000000001,120.9285,76.1647,93.05295,True,False,False,False,0,0.0,65.26924154805465,124.08,0.0,88.58237060562138,0
2008-05-13,123.76,126.98,123.1,125.8,125.8,375770.0,122.4269039601283,3.8800000000000097,3.3795000000000024,2.7551918171272543,False,129.1795,122.42049999999999,76.27890000000001,93.29685,True,False,False,False,0,0.0,65.26924154805465,,0.0,88.58237060562138,0
2008-05-14,125.97,126.04,123.77,124.22,124.22,313213.0,122.78552316810266,2.2700000000000102,3.3455000000000026,1.1682784703644868,False,127.5655,120.8745,76.38843999999999,93.53379999999999,True,False,False,False,0,0.0,65.26924154805465,,0.0,88.58237060562138,0
2008-05-15,123.83,126.64,120.75,124.12,124.12,411677.0,123.05241853448213,5.890000000000001,3.5700000000000025,0.8675826759298635,False,127.69000000000001,120.55,76.49962,93.76334999999999,True,False,False,False,0,0.0,65.26924154805465,,0.0,88.58237060562138,0
2008-05-16,124.4,127.82,124.04,126.29,126.29,269765.0,123.69993482758571,3.779999999999987,3.5465000000000018,2.0938290517487816,False,129.8365,122.74350000000001,76.61374,94.01215,True,False,False,False,0,0.0,65.26924154805465,,0.0,88.58237060562138,0
2008-05-19,126.35,127.77,125.28,127.05,127.05,213089.0,124.36994786206857,2.489999999999995,3.563500000000002,2.154903321905156,False,130.6135,123.48649999999999,76.72432,94.2631,True,False,False,False,0,0.0,65.26924154805465,,0.0,88.58237060562138,0
2008-05-20,127.49,129.6,126.67,129.07,129.07,315556.0,125.30995828965487,2.9299999999999926,3.582500000000001,3.0005928991323714,False,132.6525,125.4875,76.84274,94.53105000000001,True,False,False,False,0,0.0,65.26924154805465,,0.0,88.58237060562138,0
2008-05-21,129.1,134.15,128.6,133.17,133.17,362022.0,126.8819666317239,5.550000000000011,3.7140000000000013,4.9558132926227145,False,136.884,129.456,76.96644,94.8366,True,False,False,False,0,0.0,65.26924154805465,,0.0,88.58237060562138,0
2008-05-22,133.89,135.09,130.07,130.81,130.81,425099.0,127.66757330537914,5.02000000000001,3.762500000000002,2.4614133513012137,False,134.5725,127.0475,77.08532,95.12855000000002,True,False,False,False,0,0.0,65.26924154805465,,0.0,88.58237060562138,0
2008-05-23,130.75,133.71,130.16,132.19,132.19,321344.0,128.5720586443033,3.5500000000000114,3.6880000000000033,2.8139405978602197,False,135.87800000000001,128.50199999999998,77.20564,95.42875,True,False,False,False,0,0.0,65.26924154805465,,0.0,88.58237060562138,0
2008-05-27,131.68,133.65,128.18,128.85,128.85,326598.0,128.62764691544265,5.469999999999999,3.8730000000000024,0.17286570180632424,False,132.72299999999998,124.97699999999999,77.32075999999999,95.71504999999999,True,False,False,False,0,0.0,65.26924154805465,,0.0,88.58237060562138,0
2008-05-28,128.3,131.58,125.96,131.03,131.03,369868.0,129.10811753235413,5.620000000000019,3.9605000000000032,1.4885837578448575,False,134.9905,127.0695,77.44214,96.01285,True,False,False,False,0,0.0,65.26924154805465,,0.0,88.58237060562138,0
2008-05-29,130.75,133.12,126.11,126.62,126.62,424268.0,128.61049402588333,7.010000000000005,4.141000000000004,-1.54769176571449,False,130.761,122.479,77.55072,96.28784999999999,True,False,False,False,0,0.0,65.26924154805465,,0.0,88.58237060562138,0
2008-05-30,126.59,128.3,124.67,127.35,127.35,309342.0,128.35839522070665,3.6300000000000097,4.076000000000003,-0.7856090900581677,False,131.426,123.27399999999999,77.66022,96.56269999999999,True,False,False,False,0,0.0,65.26924154805465,,0.0,88.58237060562138,0
2008-06-02,127.63,129.35,125.22,127.76,127.76,304809.0,128.23871617656533,4.1299999999999955,4.031500000000003,-0.37330081806668136,False,131.7915,123.7285,77.77074,96.83485,True,False,False,False,0,0.0,65.26924154805465,,0.0,88.58237060562138,0
2008-06-03,127.5,127.98,123.87,124.31,124.31,301116.0,127.45297294125228,4.109999999999999,4.021500000000003,-2.4659863702834084,False,128.3315,120.2885,77.87772,97.1014,True,False,False,False,0,0.0,65.26924154805465,,0.0,88.58237060562138,0
2008-06-04,124.23,125.08,121.84,122.3,122.3,335547.0,126.42237835300185,3.239999999999995,4.013500000000002,-3.2607979747787788,False,126.3135,118.28649999999999,77.98162,97.35300000000001,True,False,False,False,0,0.0,65.26924154805465,,0.0,88.58237060562138,0
2008-06-05,122.23,128.38,121.61,127.79,127.79,333372.0,126.6959026824015,6.769999999999996,4.182500000000003,0.8635617209667543,True,131.9725,123.6075,78.09394,97.63634999999998,True,False,True,False,1,1.0,66.26924154805465,,1.245666467423791,89.82803707304517,3
2008-06-06,128.2,139.12,127.81,138.54,138.54,508749.0,129.0647221459212,11.329999999999998,4.597500000000002,7.341493241945699,False,143.1375,133.9425,78.23029999999999,97.9817,True,False,False,False,0,0.0,66.26924154805465,127.81,0.0,89.82803707304517,0
2008-06-09,137.97,138.25,133.0,134.35,134.35,348554.0,130.12177771673697,5.539999999999992,4.745500000000002,3.2494347659985627,False,139.0955,129.6045,78.36188,98.30715000000001,True,False,False,False,0,0.0,66.26924154805465,133.0,0.0,89.82803707304517,0
2008-06-10,135.02,137.98,130.8,131.31,131.31,394361.0,130.3594221733896,7.179999999999978,4.969500000000001,0.7291976373952167,False,136.2795,126.3405,78.48622,98.61455,True,False,False,False,0,0.0,66.26924154805465,133.0,0.0,89.82803707304517,0
2008-06-11,131.79,138.3,131.35,136.38,136.38,374434.0,131.5635377387117,6.990000000000009,5.125000000000001,3.660940062932875,False,141.505,131.255,78.61998,98.941,True,False,False,False,0,0.0,66.26924154805465,,0.0,89.82803707304517,0
2008-06-12,136.54,137.46,131.55,136.74,136.74,418094.0,132.59883019096935,5.909999999999997,5.307,3.1230817067288816,False,142.047,131.43300000000002,78.75370000000001,99.26485000000001,True,False,False,False,0,0.0,66.26924154805465,,0.0,89.82803707304517,0
2008-06-13,136.97,137.08,133.46,134.86,134.86,262875.0,133.0510641527755,3.6200000000000045,5.1935,1.3595801422132279,False,140.0535,129.6665,78.88546000000001,99.58049999999999,True,False,False,False,0,0.0,66.26924154805465,,0.0,89.82803707304517,0
2008-06-16,134.41,139.89,132.84,134.61,134.61,291340.0,133.3628513222204,7.049999999999983,5.357,0.9351544792382713,False,139.967,129.25300000000001,79.01679999999999,99.88600000000001,True,False,False,False,0,0.0,66.26924154805465,,0.0,89.82803707304517,0
2008-06-17,133.6,135.23,132.0,134.01,134.01,307170.0,133.49228105777632,3.2299999999999898,5.394,0.3878268751731004,False,139.404,128.61599999999999,79.14416,100.18925000000002,True,False,False,False,0,0.0,66.26924154805465,,0.0,89.82803707304517,0
2008-06-18,133.5,136.88,131.82,136.68,136.68,225864.0,134.12982484622108,5.060000000000002,5.500500000000001,1.9012737522789442,False,142.1805,131.17950000000002,79.27584,100.50245000000001,True,False,False,False,0,0.0,66.26924154805465,,0.0,89.82803707304517,0
2008-06-19,136.09,137.82,131.48,131.93,131.93,194147.0,133.68985987697687,6.340000000000003,5.54,-1.3163749880479394,False,137.47,126.39,79.39796,100.78669999999998,True,False,False,False,0,0.0,66.26924154805465,,0.0,89.82803707304517,0
2008-06-20,132.06,136.8,131.19,134.62,134.62,278598.0,133.8758879015815,5.610000000000014,5.5695,0.5558223441741277,False,140.1895,129.0505,79.5236,101.08115,True,False,False,False,0,0.0,66.26924154805465,,0.0,89.82803707304517,0
2008-06-23,134.8,138.14,134.05,136.74,136.74,248739.0,134.44871032126522,4.089999999999975,5.596499999999998,1.70421097625983,False,142.3365,131.14350000000002,79.65324000000001,101.38335,True,False,False,False,0,0.0,66.26924154805465,,0.0,89.82803707304517,0
2008-06-24,137.25,138.75,135.9,137.0,137.0,229371.0,134.95896825701217,2.8499999999999943,5.465499999999998,1.5123350225239873,False,142.4655,131.5345,79.78286,101.68484999999998,True,False,False,False,0,0.0,66.26924154805465,,0.0,89.82803707304517,0
2008-06-25,137.07,137.58,131.95,134.55,134.55,290400.0,134.87717460560975,5.630000000000024,5.465999999999998,-0.24257225625197343,False,140.01600000000002,129.084,79.90492,101.97015000000002,True,False,False,False,0,0.0,66.26924154805465,,0.0,89.82803707304517,0
2008-06-26,134.52,140.39,133.68,139.64,139.64,295773.0,135.8297396844878,6.7099999999999795,5.450999999999997,2.805173833331969,False,145.09099999999998,134.189,80.03624,102.27720000000001,True,False,False,False,0,0.0,66.26924154805465,,0.0,89.82803707304517,0
2008-06-27,139.44,142.99,138.61,140.21,140.21,277517.0,136.70579174759024,4.3799999999999955,5.488499999999997,2.563320988535614,False,145.6985,134.72150000000002,80.16628,102.57870000000001,True,False,False,False,0,0.0,66.26924154805465,,0.0,89.82803707304517,0
2008-06-30,140.6,143.67,139.17,140.0,140.0,253428.0,137.36463339807221,4.5,5.506999999999996,1.9185190079390335,False,145.507,134.493,80.296,102.87825000000001,True,False,False,False,0,0.0,66.26924154805465,,0.0,89.82803707304517,0
2008-07-01,140.18,143.33,139.95,140.97,140.97,238751.0,138.0857067184578,3.380000000000024,5.470499999999998,2.0887703369784454,False,146.4405,135.4995,80.42976000000002,103.1876,True,False,False,False,0,0.0,66.26924154805465,,0.0,89.82803707304517,0
2008-07-02,141.44,144.32,140.01,143.57,143.57,253397.0,139.18256537476623,4.310000000000002,5.523999999999998,3.152287510594489,False,149.094,138.046,80.56968,103.5026,True,False,False,False,0,0.0,66.26924154805465,,0.0,89.82803707304517,0
2008-07-03,144.19,145.85,143.22,145.29,145.29,193841.0,140.40405229981297,2.6299999999999955,5.316999999999998,3.479919290188126,False,150.607,139.97299999999998,80.71194,103.8215,True,False,False,False,0,0.0,66.26924154805465,,0.0,89.82803707304517,0
2008-07-07,144.27,144.53,139.52,141.37,141.37,304148.0,140.59724183985037,5.769999999999982,5.038999999999997,0.5496254051909912,False,146.409,136.33100000000002,80.84478,104.1187,True,False,False,False,0,0.0,66.26924154805465,,0.0,89.82803707304517,0
2008-07-08,141.59,142.44,135.14,136.04,136.04,382404.0,139.6857934718803,7.300000000000011,5.126999999999998,-2.6099958923984774,False,141.167,130.91299999999998,80.96346,104.3823,True,False,False,False,0,0.0,66.26924154805465,,0.0,89.82803707304517,0
2008-07-09,136.0,138.28,135.34,136.05,136.05,299142.0,138.95863477750424,2.9399999999999977,4.914999999999999,-2.0931659138429493,True,140.965,131.13500000000002,81.0815,104.65445,True,False,True,False,1,1.0,67.26924154805465,,1.3102746693794523,91.13831174242462,4
2008-07-10,135.8,142.13,135.43,141.65,141.65,294339.0,139.4969078220034,6.699999999999989,4.900499999999998,1.543469465820648,False,146.5505,136.7495,81.2142,104.95795,True,False,False,False,0,0.0,67.26924154805465,135.43,0.0,91.13831174242462,0
2008-07-11,141.8,147.27,141.44,145.08,145.08,334940.0,140.61352625760276,5.8300000000000125,4.896499999999999,3.1764182730292347,False,149.97650000000002,140.1835,81.35728,105.28569999999999,True,False,False,False,0,0.0,67.26924154805465,141.44,0.0,91.13831174242462,0
2008-07-14,144.69,146.37,142.49,145.18,145.18,252605.0,141.52682100608223,3.8799999999999955,4.909499999999999,2.581262666643787,False,150.08950000000002,140.2705,81.50232,105.6101,True,False,False,False,0,0.0,67.26924154805465,142.49,0.0,91.13831174242462,0
2008-07-15,145.19,146.73,135.92,138.74,138.74,392225.0,140.96945680486579,10.810000000000002,5.097499999999999,-1.581517624737576,False,143.8375,133.6425,81.63364000000001,105.88939999999998,True,False,False,False,0,0.0,67.26924154805465,142.49,0.0,91.13831174242462,0
2008-07-16,138.77,139.3,132.1,134.6,134.6,293858.0,139.69556544389263,7.200000000000017,5.296000000000001,-3.6476214743833246,False,139.896,129.304,81.75398000000001,106.1541,True,False,False,False,0,0.0,67.26924154805465,,0.0,91.13831174242462,0
2008-07-17,135.11,136.75,129.0,129.29,129.29,379076.0,137.6144523551141,7.75,5.4305,-6.049112002882421,False,134.7205,123.8595,81.86246000000001,106.39935,True,False,False,False,0,0.0,67.26924154805465,,0.0,91.13831174242462,0
2008-07-18,129.56,132.04,128.23,128.88,128.88,208698.0,135.8675618840913,3.8100000000000023,5.304,-5.1429213766655995,True,134.184,123.576,81.97272,106.6435,True,False,False,True,5,-1.0595776772247338,66.20966387082991,,-1.0595776772247338,90.07873406519988,5
2008-07-21,128.88,132.05,128.63,131.04,131.04,133661.0,134.90204950727303,3.420000000000016,5.194500000000001,-2.8628545832914316,False,136.2345,125.84549999999999,82.08691999999999,106.899,True,False,False,False,0,0.0,66.20966387082991,,0.0,90.07873406519988,0
2008-07-22,131.04,132.07,125.63,127.95,127.95,293435.0,133.51163960581843,6.439999999999998,5.312000000000002,-4.165658980923827,False,133.262,122.638,82.19373999999999,107.13155,True,False,False,False,0,0.0,66.20966387082991,,0.0,90.07873406519988,0
2008-07-23,128.5,128.7,124.12,124.44,124.44,293200.0,131.69731168465475,4.579999999999984,5.398500000000001,-5.510599716744535,False,129.8385,119.0415,82.29614,107.34764999999999,True,False,False,False,0,0.0,66.20966387082991,,0.0,90.07873406519988,0
2008-07-24,124.46,126.44,123.52,125.49,125.49,267709.0,130.4558493477238,2.9200000000000017,5.263,-3.806536366558455,True,130.753,120.22699999999999,82.39832,107.58,True,False,False,True,8,-1.2008360250807533,65.00882784574917,,-1.2008360250807533,88.87789804011913,8
2008-07-25,125.6,126.51,122.5,123.26,123.26,217950.0,129.01667947817907,4.010000000000005,5.128000000000002,-4.461965306704943,False,128.388,118.132,82.49502000000001,107.795,True,False,False,False,0,0.0,65.00882784574917,,0.0,88.87789804011913,0
