Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2019-05-14,256.17983619,259.00518209,256.0526502,257.46078079,77003230,True,260.4659994755,254.45556210450002,True,False,2,1.0,0.5259983766329492,3,SPY,EMA Bounce,Trailing Stop
2019-08-06,261.00401884,262.94847185,259.5160102,262.72937855,120711682,True,265.5182536425,259.9405034575,True,False,2,1.0,0.6055646502569331,4,SPY,EMA Bounce,Trailing Stop
2019-08-15,260.06374344,260.75753888,257.79065048,259.85377903,101929845,True,263.8951374695,255.8124205905,True,False,1,1.0,1.5337700485599381,3,SPY,EMA Bounce,Trailing Stop
2019-10-03,263.95150185,266.37265457,261.20936297,266.34514147,85906799,True,269.09681914699996,263.593463793,True,False,1,1.0,0.20663904597283916,3,SPY,EMA Bounce,Trailing Stop
2020-02-26,289.55213822,293.17407438,286.34492757,287.08221738,194773819,True,291.264959208,282.89947555199996,False,True,1,-3.0825128540541478,-3.0825128540541478,1,SPY,EMA Bounce,Trailing Stop
2020-02-28,266.06945797,274.54091781,263.15716324,273.03684661,385764020,True,278.1322472295,267.9414459905,True,False,1,1.0,1.2787608132448203,4,SPY,EMA Bounce,Trailing Stop
2020-03-04,282.12394344,288.55679698,279.55264525,288.33561004,176613448,True,294.6549117335,282.0163083465,False,True,1,-1.5167447156161042,-1.5167447156161042,1,SPY,EMA Bounce,Trailing Stop
2020-03-10,262.32771221,265.90356776,252.06095169,265.81140653,276444060,True,274.560810808,257.062002252,False,True,1,-1.4810000644937649,-1.4810000644937649,1,SPY,EMA Bounce,Trailing Stop
2020-06-12,285.74769381,286.52639892,276.81112565,282.01176334,194678879,True,287.68196021250003,276.3415664675,True,False,2,1.8425509933649922,0.9474341633628962,4,SPY,EMA Bounce,Trailing Stop
2020-06-29,280.64588676,283.62543899,278.33673378,283.48577248,79773260,True,289.800757666,277.170787294,True,False,2,1.0,1.610094353434326,5,SPY,EMA Bounce,Trailing Stop
2020-09-09,314.29620476,318.86795521,313.42096129,316.38189132,91462290,True,320.87640619300004,311.887376447,False,True,1,-1.2222786163199788,-1.2222786163199788,1,SPY,EMA Bounce,Trailing Stop
2020-09-11,312.68538433,313.75616092,308.19743379,311.04663061,84680194,True,315.901885459,306.191375761,True,False,1,1.0,-0.0958868389979391,4,SPY,EMA Bounce,Trailing Stop
2020-09-22,307.15968779,309.33786009,304.62627709,308.77695735,63612107,True,314.73722560899995,302.816689091,False,True,1,-1.2014322139254563,-1.2014322139254563,1,SPY,EMA Bounce,Trailing Stop
2020-09-24,300.28862924,305.50222019,298.96115943,302.42005965,76681332,True,308.8682969295,295.9718223705,True,False,2,1.409164080994334,1.2540400514893923,3,SPY,EMA Bounce,Trailing Stop
2020-10-29,305.60785688,311.67028064,303.9064519,308.47780922,90596689,True,313.926736264,303.02888217599997,True,False,3,1.0,3.239122004658639,6,SPY,EMA Bounce,Trailing Stop
2020-11-02,308.68347356,310.70272342,305.91635338,308.68347356,86068299,True,314.189893135,303.177053985,True,False,1,1.0,3.1679524076223373,4,SPY,EMA Bounce,Trailing Stop
2021-02-01,350.85685531,354.25539384,347.71743188,353.21330053,75817597,True,358.36960166800003,348.056999392,True,False,1,1.0,2.356023563183905,7,SPY,EMA Bounce,Trailing Stop
2021-03-05,357.18452096,361.22145898,349.84292669,360.16058922,152039624,True,365.49693779250003,354.8242406475,True,False,2,1.0,1.4267907683611023,5,SPY,EMA Bounce,Trailing Stop
2021-05-13,383.41807215,388.39128909,383.37097729,386.44156199,106393963,True,390.7295487575,382.1535752225,True,False,1,1.0,0.6765513461906834,3,SPY,EMA Bounce,Trailing Stop
2021-09-21,413.83305127,415.14129953,410.55295058,411.08383393,92526112,True,414.7211687595,407.44649910050003,True,False,1,1.0,1.5794301375300357,5,SPY,EMA Bounce,Trailing Stop
2021-10-01,408.57161807,413.3617975,405.01659564,411.66211757,129240106,True,416.7498722885,406.57436285150004,False,True,1,-1.0434531111918934,-1.0434531111918934,1,SPY,EMA Bounce,Trailing Stop
2021-12-02,427.29473622,435.20110611,426.8965737,433.61793612,127637758,True,438.5313041835,428.7045680565,True,False,3,1.3525390005620876,1.8194640182587654,5,SPY,EMA Bounce,Trailing Stop
2022-01-24,411.00895062,418.95266919,400.28730889,418.43894368,252496719,True,425.2588876995,411.61899966050004,False,True,3,-1.199651263501115,-1.199651263501115,3,SPY,EMA Bounce,Trailing Stop
2022-01-26,419.276126,422.43458656,407.99319159,412.2932644,186391088,True,419.98892015,404.59760865,True,False,1,1.0,-0.485829959324778,2,SPY,EMA Bounce,Trailing Stop
2022-02-24,391.02122279,407.89805723,390.65971224,407.4604392,213942946,True,416.3803123605,398.5405660395,True,False,1,1.0,0.25597051201477294,3,SPY,EMA Bounce,Trailing Stop
2022-03-09,404.45419361,408.61156489,402.24707659,406.61374345,116990765,True,415.991698041,397.235788859,False,True,3,-1.05603905242881,-1.05603905242881,3,SPY,EMA Bounce,Trailing Stop
2022-04-12,422.83082072,425.37879917,416.6947733,418.2597283,84363635,True,424.644313348,411.875143252,True,False,4,1.0,0.7757453307872286,6,SPY,EMA Bounce,Trailing Stop
2022-04-25,404.30787627,409.09845747,399.69861188,408.92668364,119647748,True,415.77079710000004,402.08257018,False,True,1,-1.7303703699850652,-1.7303703699850652,1,SPY,EMA Bounce,Trailing Stop
2022-11-04,362.80934833,364.60895969,356.07283524,362.18381498,103505182,True,370.36271176850005,354.0049181915,True,False,2,1.0,0.16119922699767364,3,SPY,EMA Bounce,Trailing Stop
2023-09-22,422.72479035,424.3376841,420.32011239,420.74044228,100829684,True,424.780249958,416.70063460200004,False,True,2,-1.0985427930562126,-1.0985427930562126,2,SPY,EMA Bounce,Trailing Stop
2023-09-27,417.48532943,418.05228602,412.79327487,416.46871761,104705847,True,420.483050192,412.454385028,True,False,1,1.0,-0.03409074789010585,3,SPY,EMA Bounce,Trailing Stop
2023-10-23,410.17354441,414.90469942,408.40424883,411.00442907,92035095,True,416.829297113,405.17956102700003,False,True,3,-1.3274317723458224,-1.3274317723458224,3,SPY,EMA Bounce,Trailing Stop
2023-10-27,404.8754328,405.27621246,400.0074262,401.44436791,107367671,True,407.1912843085,395.6974515115,True,False,1,1.0,4.1145543645235385,9,SPY,EMA Bounce,Trailing Stop
2024-04-16,497.12559632,498.66145391,494.43784555,495.73741735,73484020,True,500.94542182149996,490.5294128785,False,True,3,-1.5822695074658073,-1.5822695074658073,3,SPY,EMA Bounce,Trailing Stop
2024-04-22,490.12563001,494.60521464,487.76277218,491.98638055,67961048,True,497.72627416299997,486.246486937,True,False,1,1.0,-0.09262245014365612,3,SPY,EMA Bounce,Trailing Stop
2024-07-26,535.61011961,540.4597281,534.82983638,537.74355227,53763788,True,543.7202354425,531.7668690975,True,False,3,1.0,0.5188965318204691,4,SPY,EMA Bounce,Trailing Stop
2024-08-06,512.83375066,523.23423483,511.50035525,515.72771254,84826312,True,524.7852156775,506.67020940249995,True,False,1,1.0,3.8357544659475944,11,SPY,EMA Bounce,Trailing Stop
2024-08-08,517.46606507,524.7552933,515.42152545,524.1231651,63276589,True,533.8630753150001,514.383254885,True,False,3,1.0,2.7050460392770623,9,SPY,EMA Bounce,Trailing Stop
2024-09-09,537.95096933,540.97333225,536.00519973,539.68932186,40445822,True,546.4962807214999,532.8823629985,True,False,2,1.0,3.14435065283817,9,SPY,EMA Bounce,Trailing Stop
2024-12-19,585.87752489,587.50232051,580.41860788,580.66629014,85919452,True,585.4290218515,575.9035584285,True,False,1,1.0,2.797965404564648,5,SPY,EMA Bounce,Trailing Stop
2025-02-28,582.08337709,591.18899177,578.98190135,590.65219789,88744106,True,597.5319470525001,583.7724487275,False,True,1,-1.504152674112838,-1.504152674112838,1,SPY,EMA Bounce,Trailing Stop
2025-03-05,573.2660406,581.40741443,569.67697708,579.59822024,71230528,True,587.328911958,571.867528522,False,True,1,-1.3308704725664275,-1.3308704725664275,1,SPY,EMA Bounce,Trailing Stop
2025-03-07,567.51041735,573.96188452,562.27170671,572.50061229,81158816,True,580.9812000860001,564.020024494,False,True,1,-1.798097344996824,-1.798097344996824,1,SPY,EMA Bounce,Trailing Stop
2025-03-12,558.83224964,559.76666861,550.40259762,555.5518426,69588167,True,565.300362389,545.8033228109999,True,False,3,1.0,0.3548578045564879,4,SPY,EMA Bounce,Trailing Stop
2025-03-14,552.80822944,560.48239378,548.2173495,559.46844979,62660321,True,569.6292571,549.30764248,True,False,6,1.0,1.2332134305576183,8,SPY,EMA Bounce,Trailing Stop
2025-04-07,487.74798039,521.62781517,480.37976441,502.89320377,256611355,True,515.893534314,489.892873226,True,False,1,1.340617680528418,2.0937564462591696,7,SPY,EMA Bounce,Trailing Stop
