Date,Open,High,Low,Close,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2001-10-02,104.0,105.58,103.65,105.58,"19,833,100",103.7821552547618,106.31800000000001,114.1566,1.9299999999999926,3.411499999999999,134.64836,123.01620000000001,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-10-03,104.6,107.88,104.35,107.35,"32,045,800",104.49572420380944,105.9085,113.8834,3.530000000000001,3.4874999999999985,134.60180000000003,122.85979999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-10-04,108.29,108.97,106.75,107.44,"32,674,100",105.08457936304757,105.61449999999999,113.5908,2.219999999999999,3.413499999999999,134.55141999999998,122.70685000000002,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-10-05,107.25,107.62,105.52,107.23,"29,796,100",105.51366349043806,105.26849999999999,113.30859999999998,2.1000000000000085,3.4364999999999997,134.50212,122.5623,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-10-08,106.27,107.3,105.87,106.53,"12,970,300",105.71693079235045,104.924,113.06020000000001,1.4299999999999926,3.3679999999999994,134.44742000000002,122.42289999999998,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-10-09,106.61,106.75,105.6,105.96,"15,976,300",105.76554463388038,104.53699999999999,112.8234,1.1500000000000057,3.3135,134.39202,122.29785,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-10-10,105.8,108.55,105.52,108.32,"19,987,400",106.27643570710431,104.4145,112.60780000000001,3.030000000000001,3.3184999999999993,134.34548,122.17585,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-10-11,108.95,110.3,108.95,110.0,"23,006,300",107.02114856568346,104.47850000000001,112.4008,1.980000000000004,3.2864999999999993,134.3091,122.07574999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-10-12,109.15,109.89,107.3,109.5,"31,360,500",107.51691885254678,104.451,112.1746,2.700000000000003,3.289,134.27178,121.99199999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-10-15,108.63,109.45,108.06,109.3,"16,873,000",107.87353508203744,104.701,111.9436,1.4399999999999977,2.8585000000000003,134.24062,121.90285,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-10-16,109.8,110.61,108.95,109.99,"15,877,100",108.29682806562995,104.998,111.7164,1.6599999999999966,2.8445,134.20904,121.79809999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-10-17,111.07,111.15,107.65,107.65,"28,542,300",108.16746245250397,105.28299999999999,111.4272,3.5,2.7225,134.17034,121.67465,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-10-18,107.82,108.16,106.75,107.42,"16,510,000",108.01796996200318,105.71849999999999,111.12339999999999,1.4099999999999966,2.6235,134.12868,121.54520000000001,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-10-19,107.0,107.91,106.01,107.35,"21,912,500",107.88437596960254,106.22200000000001,110.8316,1.8999999999999915,2.4589999999999996,134.08538,121.41335000000001,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-10-22,107.3,109.57,107.21,109.47,"17,540,600",108.20150077568205,106.6605,110.615,2.3599999999999994,2.383,134.04414,121.30474999999998,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-10-23,109.96,110.28,108.38,108.91,"22,062,500",108.34320062054564,107.01849999999999,110.37780000000001,1.9000000000000057,2.373,134.00307999999998,121.20524999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-10-24,108.98,109.45,108.22,108.62,"16,065,200",108.39856049643653,107.38,110.1796,1.230000000000004,2.3360000000000007,133.9647,121.07335,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-10-25,107.45,110.6,106.74,110.57,"27,467,900",108.83284839714923,107.795,110.0134,3.8599999999999994,2.4145000000000003,133.92558,120.95845000000001,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-10-26,109.95,111.79,109.67,110.32,"18,623,300",109.13027871771939,108.08899999999998,109.834,2.1200000000000045,2.153,133.87709999999998,120.8641,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-10-29,110.16,110.55,107.45,107.45,"18,727,500",108.79422297417551,108.248,109.5966,3.0999999999999943,2.2275,133.818,120.75040000000001,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-10-30,107.35,107.7,105.56,106.16,"26,178,600",108.26737837934041,108.277,109.3344,2.1400000000000006,2.2380000000000004,133.7592,120.632,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-10-31,106.9,107.86,105.8,105.8,"28,124,200",107.77390270347233,108.19950000000001,109.0856,2.0600000000000023,2.1645000000000003,133.70162,120.50035,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-11-01,106.6,109.01,105.7,108.51,"29,806,800",107.92112216277786,108.253,108.8828,3.3100000000000023,2.2190000000000003,133.64764000000002,120.38165,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-11-02,108.44,109.38,107.87,109.25,"17,575,900",108.18689773022228,108.354,108.73280000000001,1.509999999999991,2.1895,133.59308000000001,120.2679,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-11-05,110.12,111.09,109.95,110.68,"15,929,500",108.68551818417782,108.56149999999998,108.5898,1.8400000000000034,2.21,133.53868,120.15709999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-11-06,110.35,112.48,109.85,112.4,"23,245,800",109.42841454734227,108.8835,108.52140000000001,2.6300000000000097,2.2840000000000003,133.48747999999998,120.05185,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-11-07,111.77,113.12,111.64,112.25,"19,716,000",109.99273163787383,109.08,108.426,1.480000000000004,2.2065000000000006,133.43857999999997,119.9392,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-11-08,112.87,114.08,111.9,112.6,"22,563,500",110.51418531029907,109.21,108.346,2.1799999999999926,2.2165,133.38834,119.8321,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-11-09,112.25,112.96,111.44,112.72,"15,895,800",110.95534824823926,109.37100000000001,108.22,1.519999999999996,2.1574999999999998,133.33678,119.72115,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-11-12,111.0,112.65,110.0,112.03,"26,068,800",111.17027859859142,109.50749999999998,108.0944,2.719999999999999,2.2215,133.28134,119.60145,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-11-13,113.44,114.55,113.18,114.55,"15,296,200",111.84622287887314,109.7355,108.0538,2.519999999999996,2.2644999999999995,133.23028,119.4923,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-11-14,115.17,115.4,113.71,114.66,"17,571,300",112.40897830309852,110.08599999999998,108.0362,1.690000000000012,2.1740000000000004,133.1771,119.38545,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-11-15,114.37,115.18,113.93,114.87,"19,470,200",112.90118264247883,110.4585,108.0672,1.25,2.1660000000000004,133.12357999999998,119.28040000000001,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-11-16,115.08,115.1,113.4,114.36,"18,134,900",113.19294611398307,110.809,108.07140000000001,1.6999999999999886,2.156,133.06704000000002,119.1692,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-11-19,114.92,115.85,114.45,115.77,"13,625,400",113.70835689118645,111.124,108.11840000000001,1.4899999999999949,2.1125,133.01358000000002,119.05904999999998,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-11-20,115.37,115.8,114.64,114.8,"16,209,700",113.92668551294918,111.4185,108.14039999999999,1.1599999999999966,2.0754999999999995,132.95824,118.94795,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-11-21,114.5,114.67,113.51,114.04,"11,470,200",113.94934841035935,111.6895,108.2058,1.289999999999992,2.078499999999999,132.90388000000002,118.82849999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-11-23,114.04,115.75,114.0,115.68,"6,717,100",114.29547872828749,111.94499999999998,108.345,1.75,1.972999999999999,132.85129999999998,118.73289999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-11-26,115.75,116.34,115.07,115.93,"13,726,000",114.62238298263,112.22550000000001,108.46259999999998,1.2700000000000102,1.9304999999999992,132.80028,118.63359999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-11-27,115.62,116.9,114.09,115.43,"19,261,400",114.78390638610401,112.62449999999998,108.68520000000001,2.8100000000000023,1.9159999999999997,132.74926,118.53379999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-11-28,114.74,115.17,113.25,113.34,"20,195,500",114.49512510888322,112.9835,108.87100000000001,2.180000000000007,1.918,132.69738,118.42705,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-11-29,113.66,114.92,113.0,114.87,"16,354,700",114.57010008710658,113.43699999999998,109.1294,1.9200000000000017,1.911,132.64630000000002,118.3358,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-11-30,114.4,114.91,114.02,114.05,"13,680,300",114.46608006968528,113.71400000000001,109.43620000000001,0.8900000000000006,1.7899999999999998,132.5919,118.24685000000001,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-12-03,113.65,114.08,113.01,113.37,"15,220,400",114.24686405574823,113.92,109.758,1.0699999999999932,1.768,132.53096,118.14695,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-12-04,113.92,115.3,113.35,115.29,"17,239,900",114.4554912445986,114.15050000000001,110.04979999999999,1.9500000000000028,1.7734999999999999,132.47598,118.06210000000002,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-12-05,115.61,118.0,115.56,117.4,"25,204,000",115.04439299567889,114.40050000000001,110.3628,2.7099999999999937,1.7774999999999992,132.42752000000002,117.9888,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-12-06,117.34,117.94,116.93,117.34,"17,972,900",115.50351439654312,114.65500000000002,110.68180000000001,1.009999999999991,1.7539999999999984,132.38076,117.90879999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-12-07,116.9,117.09,115.7,116.56,"18,857,800",115.71481151723451,114.85300000000002,110.9676,1.6400000000000006,1.726999999999999,132.33106,117.8396,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-12-10,115.85,116.39,114.35,114.38,"13,862,700",115.44784921378762,114.93599999999999,111.16640000000001,2.210000000000008,1.7614999999999994,132.27606,117.76955,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-12-11,114.9,115.72,113.9,114.15,"20,833,300",115.1882793710301,115.042,111.36399999999999,1.8199999999999932,1.7164999999999992,132.22009999999997,117.7122,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-12-12,114.55,114.78,113.11,114.28,"16,171,500",115.00662349682409,115.02850000000001,111.538,1.6700000000000017,1.6739999999999995,132.16715999999997,117.65455,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-12-13,113.45,113.7,112.04,112.06,"19,026,700",114.41729879745928,114.89850000000001,111.6322,2.239999999999995,1.7014999999999987,132.10828,117.59004999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-12-14,112.33,113.49,112.0,113.13,"16,721,900",114.15983903796743,114.8115,111.74600000000001,1.4899999999999949,1.7134999999999985,132.05028,117.5176,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-12-17,112.99,114.36,112.9,114.3,"13,925,900",114.18787123037394,114.80850000000001,111.88740000000001,1.4599999999999937,1.7014999999999987,131.9935,117.4569,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-12-18,114.63,115.15,114.34,114.98,"13,663,700",114.34629698429916,114.769,112.0564,0.8500000000000085,1.6694999999999993,131.94013999999999,117.41205,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-12-19,114.09,115.92,114.0,115.79,"20,143,400",114.63503758743933,114.8185,112.25299999999999,1.9200000000000017,1.7074999999999996,131.88410000000002,117.368,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-12-20,115.5,115.8,114.55,114.65,"14,867,900",114.63803006995147,114.849,112.37960000000001,1.25,1.7055,131.82502,117.32320000000001,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-12-21,115.03,115.07,114.2,114.95,"14,037,700",114.70042405596118,114.81250000000003,112.4786,0.8699999999999903,1.6614999999999995,131.76196,117.27425,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-12-24,114.83,115.04,114.61,114.73,"5,728,800",114.70633924476894,114.75250000000001,112.58319999999999,0.4300000000000068,1.6194999999999993,131.69886000000002,117.2175,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-12-26,114.65,116.21,114.65,115.36,"10,304,800",114.83707139581516,114.749,112.7044,1.559999999999988,1.5569999999999986,131.6372,117.15939999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-12-27,115.3,116.08,115.25,116.06,"9,407,300",115.08165711665214,114.88499999999999,112.8258,0.8299999999999983,1.4894999999999983,131.5757,117.1041,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-12-28,116.29,116.75,115.92,116.0,"10,593,800",115.26532569332171,114.94149999999999,112.9928,0.8299999999999983,1.434999999999998,131.51442,117.06729999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2001-12-31,116.15,116.39,114.23,114.3,"14,619,500",115.07226055465738,114.954,113.13040000000001,2.1599999999999966,1.4984999999999977,131.44926,117.0484,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-01-02,115.11,115.75,113.81,115.53,"18,651,900",115.16380844372591,115.06199999999998,113.294,1.9399999999999977,1.541999999999998,131.38944,117.02595,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-01-03,115.65,116.95,115.54,116.84,"15,743,000",115.49904675498072,115.1395,113.44139999999999,1.4200000000000017,1.515499999999998,131.34362,117.02189999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-01-04,117.17,117.98,116.55,117.62,"20,140,700",115.92323740398459,115.1505,113.6156,1.4300000000000068,1.4514999999999987,131.29886000000002,117.02159999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-01-07,117.7,117.99,116.56,116.79,"13,106,500",116.09658992318768,115.123,113.779,1.4299999999999926,1.4724999999999988,131.25694000000001,117.03049999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-01-08,116.79,117.06,115.97,116.52,"12,683,700",116.18127193855015,115.12100000000001,113.89800000000001,1.0900000000000034,1.444999999999999,131.19848000000002,117.02635000000001,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-01-09,116.68,117.78,115.34,115.57,"16,610,300",116.05901755084014,115.18050000000001,114.00299999999999,2.4399999999999977,1.4564999999999984,131.13711999999998,117.0332,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-01-10,115.69,116.35,115.3,116.08,"12,823,400",116.06321404067211,115.277,114.17559999999999,1.0499999999999972,1.4179999999999986,131.08028,117.0523,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-01-11,116.21,116.28,114.7,114.94,"13,708,400",115.83857123253769,115.30999999999999,114.3512,1.5799999999999983,1.4134999999999984,131.02403999999999,117.0714,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-01-14,114.65,114.84,113.96,114.22,"12,301,100",115.51485698603017,115.418,114.5196,0.980000000000004,1.350499999999999,130.96248,117.0701,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-01-15,114.55,115.39,113.9,115.15,"20,219,900",115.44188558882414,115.51899999999998,114.6524,1.4899999999999949,1.350499999999999,130.89884,117.06615000000002,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-01-16,114.3,114.4,112.69,112.82,"17,067,000",114.9175084710593,115.44500000000001,114.7238,2.460000000000008,1.4004999999999996,130.83286,117.0387,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-01-17,113.76,114.24,113.4,113.67,"17,283,400",114.66800677684745,115.37950000000001,114.7836,1.4200000000000017,1.4289999999999992,130.7662,117.03184999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-01-18,113.0,113.85,112.67,113.15,"17,028,000",114.36440542147795,115.24750000000002,114.7986,1.1799999999999926,1.3919999999999988,130.703,117.0202,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-01-22,113.75,113.93,112.02,112.37,"11,689,300",113.96552433718237,115.1335,114.80099999999999,1.9100000000000108,1.4249999999999994,130.63886,116.99860000000001,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-01-23,112.63,113.55,112.02,113.23,"12,438,900",113.8184194697459,115.04749999999999,114.81360000000001,1.5300000000000011,1.4579999999999997,130.58464,116.99375,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-01-24,113.64,114.25,113.32,113.58,"12,142,800",113.77073557579672,114.99000000000001,114.8308,1.019999999999996,1.4874999999999994,130.52792,117.00970000000001,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-01-25,113.12,114.18,113.04,113.55,"12,810,700",113.72658846063737,114.89950000000002,114.86120000000001,1.1400000000000006,1.4665,130.4734,117.0232,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-01-28,113.9,114.19,112.92,113.86,"10,589,200",113.7532707685099,114.7895,114.8474,1.269999999999996,1.4884999999999997,130.42061999999999,117.01725,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-01-29,113.85,114.13,110.05,110.28,"27,720,800",113.05861661480793,114.5035,114.7598,4.079999999999998,1.6509999999999998,130.36942000000002,117.00215,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-01-30,110.39,113.39,108.4,111.87,"34,711,800",112.82089329184635,114.38199999999999,114.69980000000001,4.989999999999995,1.7924999999999998,130.31404,116.9887,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-01-31,112.15,113.3,111.62,113.18,"19,909,200",112.89271463347708,114.2645,114.6762,1.6799999999999926,1.7794999999999994,130.25852,116.97135,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-02-01,113.09,113.3,112.17,112.65,"15,838,500",112.84417170678168,114.05499999999999,114.61380000000001,1.1299999999999955,1.7649999999999992,130.2017,116.95095,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-02-04,112.23,112.23,109.44,109.85,"24,243,400",112.24533736542534,113.66650000000001,114.5148,3.210000000000008,1.8539999999999992,130.13502,116.90594999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-02-05,109.4,110.49,108.53,109.17,"33,614,000",111.63026989234028,113.28549999999998,114.4174,1.9599999999999937,1.8804999999999992,130.06817999999998,116.86380000000001,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-02-06,109.65,109.74,108.06,108.7,"29,486,000",111.04421591387222,112.8945,114.27779999999998,1.6799999999999926,1.9099999999999988,130.00082,116.81099999999998,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-02-07,108.72,109.86,108.0,108.02,"23,445,400",110.43937273109778,112.51700000000001,114.1196,1.8599999999999994,1.880999999999999,129.92824,116.73109999999998,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-02-08,108.63,110.75,108.3,110.09,"19,277,800",110.36949818487822,112.21750000000002,114.01280000000001,2.730000000000004,1.9649999999999992,129.86586,116.6533,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-02-11,110.05,111.64,109.82,111.44,"18,792,400",110.58359854790258,112.04249999999999,113.9748,1.8200000000000074,1.9769999999999996,129.80562,116.58800000000001,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-02-12,110.96,111.71,110.03,111.09,"13,942,500",110.68487883832208,111.886,113.89920000000001,1.6799999999999926,2.011999999999999,129.75042,116.53225,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-02-13,111.48,112.54,111.35,112.27,"16,781,100",111.00190307065768,111.742,113.8636,1.4500000000000028,2.0099999999999993,129.69595999999999,116.48570000000001,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-02-14,112.51,112.97,111.59,112.06,"20,453,800",111.21352245652615,111.704,113.8374,1.3799999999999955,1.9559999999999989,129.63792,116.43015,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-02-15,112.15,112.24,110.71,110.89,"18,366,800",111.14881796522093,111.56500000000001,113.74940000000001,1.5300000000000011,1.9614999999999987,129.5817,116.36599999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-02-19,110.15,110.29,108.61,108.76,"15,988,100",110.67105437217674,111.34549999999999,113.57660000000001,2.280000000000001,2.0164999999999993,129.52266,116.2809,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-02-20,109.05,110.59,107.82,110.59,"29,242,800",110.65484349774141,111.2565,113.4416,2.7700000000000102,2.059499999999999,129.47322,116.20055,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-02-21,109.93,110.63,108.26,108.3,"26,288,600",110.18387479819313,111.00999999999999,113.2764,2.3699999999999903,2.101499999999999,129.41987999999998,116.1068,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-02-22,108.35,109.94,107.87,109.64,"26,572,900",110.07509983855451,110.81300000000002,113.1816,2.069999999999993,2.1539999999999986,129.36604,116.0209,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-02-25,109.74,111.81,109.7,111.45,"17,458,700",110.35007987084362,110.708,113.1276,2.1700000000000017,2.2054999999999985,129.32132000000001,115.95210000000002,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-02-26,111.6,112.04,110.57,111.22,"22,346,500",110.5240638966749,110.57600000000002,113.06640000000002,1.470000000000013,2.2154999999999996,129.27710000000002,115.87150000000001,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-02-27,111.96,112.86,110.65,111.65,"28,597,900",110.74925111733992,110.6445,113.0582,2.2099999999999937,2.121999999999999,129.22814,115.79854999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-02-28,111.83,112.75,111.03,111.15,"23,755,400",110.82940089387195,110.6085,113.0186,1.7199999999999989,1.9584999999999995,129.17556,115.7234,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-03-01,111.72,113.85,111.51,113.74,"26,273,600",111.41152071509757,110.6365,113.0074,2.6999999999999886,2.009499999999999,129.12616,115.66385,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-03-04,113.9,115.99,113.65,115.75,"27,184,600",112.27921657207807,110.79150000000001,113.0228,2.339999999999989,2.069999999999999,129.0806,115.6125,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-03-05,115.33,116.4,114.97,115.38,"22,718,900",112.89937325766246,111.06799999999998,113.01460000000002,1.4300000000000068,1.9809999999999988,129.0291,115.56365,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-03-06,115.1,117.15,115.07,116.75,"20,143,200",113.66949860612996,111.447,113.0566,2.0800000000000125,1.9869999999999997,128.9831,115.5204,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
