Date,Open,High,Low,Close,Volume
2004-09-24,29.67524614,29.8448589,29.47169215,29.51324936,103282000
2004-09-27,29.36143834,29.46321957,29.15789284,29.25966559,86108880
2004-09-28,29.3020709,29.42080578,29.03067691,29.31904151,87265184
2004-09-29,29.31055197,29.78549147,29.28510878,29.75156722,95886128
2004-09-30,29.72612403,29.9127074,29.59042703,29.80245359,74676816
2004-10-01,30.06536653,30.65903242,29.98903697,30.61664407,118325680
2004-10-04,30.83714322,31.05765084,30.74385153,30.79728222,108512624
2004-10-05,30.7268894,30.94740551,30.66752197,30.83714322,89827184
2004-10-06,30.7947379,31.3375259,30.62511665,31.08308555,88007808
2004-10-07,30.98979386,31.10005615,30.67600303,30.73537895,82456128
2004-10-08,30.59967347,30.73537895,30.10777184,30.17562034,115122624
2004-10-11,30.26891203,30.41309009,30.19259095,30.3197984,51312096
2004-10-12,30.04839592,30.39612797,29.85333997,30.26891203,98308192
2004-10-13,30.58271134,30.65055984,30.04839592,30.20106353,132823120
2004-10-14,30.26891203,30.34524159,29.96359378,30.06536653,99445632
2004-10-15,30.09929926,30.40969767,29.92118847,30.21802565,129195008
2004-10-18,30.11624442,30.74385153,30.02295274,30.65055984,109313312
2004-10-19,30.85410534,31.01525401,30.35371417,30.43005222,130141504
2004-10-20,30.3876469,30.7268894,30.2349793,30.57253407,106851808
2004-10-21,30.73537895,31.20182042,30.61664407,31.0406972,124414320
2004-10-22,31.04916978,31.08308555,30.31132582,30.36220372,114377632
2004-10-25,30.30283628,30.37068478,30.09929926,30.21378512,102980000
2004-10-26,30.2349793,30.39612797,30.03144228,30.37917432,98245184
2004-10-27,30.39612797,31.29511211,30.28588263,31.15094253,152572880
2004-10-28,31.10852873,31.48170396,31.01525401,31.34601545,111151184
2004-10-29,31.30360165,31.5834852,31.10005615,31.29511211,100828496
2004-11-01,31.36296909,31.53258186,31.21030997,31.41215077,72528496
2004-11-02,31.45626078,31.84638965,31.3884038,31.51647632,109171680
2004-11-03,32.03297303,32.14321836,31.50713867,31.72765478,141197632
2004-11-04,31.60043036,32.04145409,31.4732229,31.90575709,112608496
2004-11-05,32.24499959,32.36373446,31.89727603,32.1941217,117078368
2004-11-08,32.18563215,32.31285657,32.10083001,32.22803746,66505680
2004-11-09,32.16866155,32.35524492,32.06689728,32.16018896,85250192
2004-11-10,32.16866155,32.27892384,31.92271921,32.04992667,95167008
2004-11-11,32.1517079,32.55031784,32.10930259,32.4739798,99805808
2004-11-12,32.51639359,32.87258973,32.37221553,32.78778759,102697504
2004-11-15,32.77082546,32.95740884,32.65209059,32.93196565,82736368
2004-11-16,32.78778759,32.80474123,32.49943994,32.73096447,97452624
2004-11-17,32.93196565,33.34754619,32.93196565,33.1694354,125450128
2004-11-18,33.05918159,33.38146196,32.98029923,33.32208604,94980192
2004-11-19,33.27969769,33.32208604,32.72842015,32.80474123,118558368
2004-11-22,32.74538228,33.13551963,32.63512846,33.11854903,79973120
2004-11-23,33.08461629,33.20335117,32.74538228,33.06767113,91926496
2004-11-24,33.15247328,33.40690515,33.13551963,33.35601878,74091008
2004-11-26,33.38994303,33.48323471,33.22032178,33.25425451,31303200
2004-11-29,33.46628107,33.61893171,33.05070053,33.24830928,94786880
2004-11-30,33.33057559,33.40690515,33.12703009,33.17960419,87703872
2004-12-01,33.3051324,33.89117382,33.3051324,33.85640146,102435008
2004-12-02,33.77159932,34.2550114,33.72069598,33.98362588,122306128
2004-12-03,34.1871629,34.42463265,33.99209846,34.03450377,114276496
2004-12-06,34.02602271,34.28553474,33.8479204,34.15323865,70505184
2004-12-07,34.20412502,34.34830309,33.52564003,33.56804534,121669504
2004-12-08,33.63589384,33.90728784,32.91500353,33.76310977,96436624
2004-12-09,33.50019684,34.08539015,33.27969769,33.96665527,134422560
2004-12-10,33.79704251,33.98362588,33.70375082,33.86487404,86252368
2004-12-13,34.11083334,34.21260609,33.90728784,34.16171971,74339248
2004-12-14,34.14474911,34.42463265,34.13627652,34.32880512,92019744
2004-12-15,34.33983051,34.50095373,34.05570643,34.20412502,95230000
2004-12-16,34.19565244,34.30589777,33.77159932,33.88184465,86265056
2004-12-17,33.94911802,34.0861218,31.85995812,33.79929663,102214000
2004-12-20,33.88063754,34.05272921,33.46964333,33.56382754,106719872
2004-12-21,33.71794716,34.00050835,33.63061271,33.97480462,83240688
2004-12-22,33.85066127,34.18885964,33.81042749,34.01762419,75507440
2004-12-23,33.91487778,34.1717438,33.85493381,34.04159835,45816384
2004-12-27,34.23167921,34.26592801,33.735063,33.89775338,67278368
2004-12-28,33.96625098,34.24966839,33.91487778,34.22311701,62616688
2004-12-29,34.180306,34.38579883,34.16317304,34.26592801,50112176
2004-12-30,34.30874758,34.35411868,34.18885964,34.24024997,41728208
2004-12-31,34.27449021,34.35240624,34.16317304,34.17601634,44145568
2005-01-03,34.31730122,34.49882844,33.70938496,33.81982878,101052192
2005-01-04,33.98337538,34.02619495,33.00728448,33.2042151,136759312
2005-01-05,33.11858453,33.35834328,32.93878687,32.99871372,128424256
2005-01-06,33.07578209,33.14428826,32.82747826,32.8334718,103981120
2005-01-07,33.02441745,33.28384357,32.71617821,33.00728448,123159248
2005-01-10,32.91310027,33.28127491,32.86944161,32.99016008,88824624
2005-01-11,32.85316486,32.9610486,32.59544262,32.75812443,107283376
2005-01-12,32.91310027,33.05010405,32.54491707,33.03297108,127885808
2005-01-13,33.05010405,33.26415907,32.54491707,32.5963074,102117504
2005-01-14,32.70760745,32.98159788,32.69904525,32.90452951,93530064
2005-01-18,32.77610506,33.21276874,32.72473185,33.1528419,92042128
2005-01-19,33.1614041,33.1785285,32.58773664,32.60486104,105302880
2005-01-20,32.23667784,32.37453783,31.95414233,31.97982894,121107312
2005-01-21,32.09969975,32.15106439,31.6715897,31.72295435,115496688
2005-01-24,31.78288975,31.85138736,31.21779305,31.2777199,137586432
2005-01-25,31.48321272,31.75720315,31.38902851,31.43184808,120045504
2005-01-26,31.6459031,31.92843861,31.52945717,31.80856779,107711312
2005-01-27,31.75720315,31.91132277,31.56883473,31.76577391,109788752
2005-01-28,31.85995812,31.91132277,31.35477971,31.61164573,111793312
2005-01-31,31.98838257,32.13393999,31.902752,32.02262282,89381312
2005-02-01,32.08256678,32.23513664,31.99694477,32.12537779,76815312
2005-02-02,32.23667784,32.30518401,31.94557157,32.17675099,101911120
2005-02-03,32.00550698,32.03375368,31.68014334,31.8120098,90926368
2005-02-04,31.80856779,32.38225238,31.80856779,32.32230841,99370368
2005-02-07,32.36511941,32.45930362,32.12537779,32.25723568,71633056
2005-02-08,32.23667784,32.54491707,32.2109998,32.31375477,73225184
2005-02-09,32.33943281,32.36511941,31.73579765,31.77432755,93432496
2005-02-10,31.902752,31.95414233,31.57739693,31.80856779,110426560
2005-02-11,31.73151655,32.40793898,31.61763927,32.2794974,108768880
2005-02-14,32.28806817,32.48499023,32.26922276,32.4241986,55056976
2005-02-15,32.44217922,32.94734907,32.38225238,32.63910984,133212256
2005-02-16,32.56205003,32.67335865,32.39080602,32.51923903,80616368
2005-02-17,32.57917444,32.65623424,32.04830942,32.08256678,116323056
2005-02-18,32.09112898,32.16819735,31.902752,31.97982894,69387120
2005-02-22,31.70582994,32.14952319,31.50032856,31.58595913,122635008
2005-02-23,31.71438358,31.74008731,31.42071722,31.62877014,95421056
2005-02-24,31.55171889,32.05688018,31.47464196,32.03119358,99841008
2005-02-25,32.00550698,32.2794974,31.92843861,32.2109998,80143680
2005-02-28,32.07401314,32.19388396,31.61421439,31.86851176,96018816
2005-03-01,31.99694477,32.2794974,31.96269597,32.219562,79293568
2005-03-02,32.04830942,32.55348783,31.98495769,32.2024376,107985184
2005-03-03,32.28806817,32.30518401,31.69726774,31.93700937,90101312
2005-03-04,32.18531319,32.32230841,32.02262282,32.12537779,86649872
2005-03-07,32.2024376,32.7846587,32.15962659,32.58773664,94886368
2005-03-08,32.51067683,32.71617821,32.23667784,32.26236444,89618432
2005-03-09,32.2538108,32.47641946,32.08256678,32.16819735,98090880
2005-03-10,32.2024376,32.2538108,31.74864095,32.12537779,98047632
2005-03-11,32.2709352,32.38396482,31.69718212,31.82570076,102865440
2005-03-14,31.88564473,31.98838257,31.70625805,31.97125817,71602368
2005-03-15,32.05688018,32.09112898,31.6715897,31.71438358,93917504
2005-03-16,31.61164573,31.8342544,31.2777199,31.35050717,159757440
2005-03-17,31.33766387,31.58595913,31.28627354,31.43184808,101801120
2005-03-18,31.45753468,31.49605602,31.12360884,31.26058693,109185312
2005-03-21,31.34621751,31.46608832,31.03797827,31.3205309,92838624
2005-03-22,31.36334191,31.46608832,30.91810746,30.93523186,114134320
2005-03-23,30.90098306,31.24689598,30.88386722,31.04653191,97524000
2005-03-24,31.15784909,31.38045775,31.05510268,31.05510268,77711680
2005-03-28,31.17497349,31.34706516,31.08935148,31.11503808,59773984
2005-03-29,31.05510268,31.3205309,30.77255005,30.86673426,119633312
2005-03-30,31.02085387,31.49177492,31.01229167,31.44896392,115019568
2005-03-31,31.46608832,31.46608832,31.20066009,31.31197726,86651184
2005-04-01,31.52603229,31.58082181,30.93523186,30.99516727,143853504
2005-04-04,31.04653191,31.33766387,30.84960985,31.21779305,100153680
2005-04-05,31.2520333,31.39674305,31.17924603,31.3034065,66463056
2005-04-06,31.38902851,31.59880243,31.18353569,31.2520333,82219312
2005-04-07,31.2691577,31.63904478,31.26058693,31.62877014,88708944
2005-04-08,31.69726774,31.74008731,31.33766387,31.37190411,92409808
2005-04-11,31.46608832,31.49177492,31.16640272,31.23490889,71013440
2005-04-12,31.20066009,31.45753468,30.74686344,31.38902851,145341312
2005-04-13,31.3034065,31.33766387,30.80679885,30.87529646,109071056
2005-04-14,30.89242086,30.90955382,30.39581321,30.43862421,158933936
2005-04-15,30.16463378,30.28450459,29.69370417,29.7450945,170274368
2005-04-18,29.72796154,30.05333373,29.65946393,29.75364814,110713936
2005-04-19,29.98482756,30.05333373,29.75364814,29.95914952,97511440
2005-04-20,30.14751794,30.21599842,29.61665292,29.71425345,140456064
2005-04-21,30.04476297,30.57562799,29.93346292,30.49855962,125000944
2005-04-22,30.3701266,30.3701266,29.81101488,30.04476297,115150752
2005-04-25,30.22456919,30.36413306,30.09527995,30.28878569,72220000
2005-04-26,30.20744479,30.56705722,30.0019434,30.01051417,108099440
2005-04-27,29.85639455,30.18175818,29.73652374,30.05333373,112639744
2005-04-28,29.90775919,30.09612761,29.72796154,29.75364814,98661312
2005-04-29,29.96770316,30.02250125,29.41116866,29.95057876,144508368
2005-05-02,30.02764713,30.19340278,29.87009407,30.07044957,68205376
2005-05-03,30.01051417,30.48144378,29.99338976,30.22456919,104075312
2005-05-04,30.21599842,30.68007828,30.17320454,30.59103139,90934880
2005-05-05,30.61842187,30.75885052,30.42149981,30.61842187,79625248
2005-05-06,30.79823665,30.84104765,30.58675885,30.70147522,77397632
2005-05-09,30.71261464,30.87529646,30.53023976,30.84960985,66371680
2005-05-10,30.6954988,30.78968301,30.4977034,30.62357631,77475632
2005-05-11,30.67836584,30.84618497,30.22456919,30.78111225,132093936
2005-05-12,30.83247689,30.99516727,30.5293921,30.6954988,116671440
2005-05-13,30.81536961,31.22634669,30.7280266,31.02942463,133310000
2005-05-16,31.02942463,31.2845611,30.93523186,31.23832521,79136944
2005-05-17,31.12274406,31.45753468,31.00373803,31.42327731,91709008
2005-05-18,31.50889932,31.98838257,31.43184808,31.85138736,128146752
2005-05-19,31.93700937,32.12537779,31.85138736,32.11851947,93998432
2005-05-20,32.06544238,32.2709352,31.97982894,32.2452486,66708496
2005-05-23,32.2452486,32.52436779,32.19388396,32.40793898,93084816
2005-05-24,32.32230841,32.53636343,32.2794974,32.51067683,100988432
2005-05-25,32.39080602,32.43447324,32.18531319,32.37368161,76490880
2005-05-26,32.51923903,32.76754286,32.51923903,32.69904525,84087872
2005-05-27,32.66478788,32.75041845,32.55348783,32.71617821,50134128
2005-05-31,32.69904525,32.74186482,32.46786582,32.60486104,75294944
2005-06-01,32.56205003,33.11858453,32.55348783,32.88741367,110985248
2005-06-02,32.81891606,33.10146869,32.79322946,33.10146869,76148752
2005-06-03,33.07578209,33.08434429,32.55348783,32.621994,97066496
2005-06-06,32.63910984,32.69904525,32.50212319,32.63054764,53078544
2005-06-07,32.66478788,32.93963453,32.31204233,32.35654865,109623120
2005-06-08,32.43361702,32.49355243,32.15962659,32.28806817,79250432
2005-06-09,32.2452486,32.58773664,32.10825339,32.49355243,99440624
2005-06-10,32.45073286,32.45073286,32.00550698,32.14849573,86005680
2005-06-13,32.09112898,32.49355243,32.07401314,32.30518401,82360368
2005-06-14,32.2709352,32.39936822,32.10825339,32.17675099,62764608
2005-06-15,32.39080602,32.42505482,31.89419836,32.2794974,104082256
2005-06-16,32.31375477,32.53636343,32.2452486,32.45073286,90509312
2005-06-17,32.66907228,32.7462114,32.35198003,32.45482076,89171248
2005-06-20,32.32626984,32.63479204,32.20628899,32.45482076,68165248
2005-06-21,32.42054051,32.57565862,32.30912972,32.43768921,97916256
2005-06-22,32.57479304,32.65194073,32.2491393,32.40340039,75517504
2005-06-23,32.46339082,32.72048408,31.99203747,32.04345783,122223744
2005-06-24,32.03488777,32.06059796,31.67322263,31.68351527,142330000
2005-06-27,31.66637515,31.76064582,31.45212363,31.53782424,72888192
2005-06-28,31.66637515,31.93203847,31.62351628,31.8377678,73382064
2005-06-29,31.92347698,31.93203847,31.68351527,31.7674933,71580368
2005-06-30,31.82920631,31.88920531,31.49497393,31.52068412,87963248
2005-07-01,31.5892446,31.71009103,31.43497494,31.47355735,55292736
2005-07-05,31.40070326,31.87205662,31.36643159,31.80349613,79288688
2005-07-06,31.73493564,31.94918716,31.59267263,31.64922646,79331936
2005-07-07,31.3492829,31.78635601,31.32340131,31.76064582,120216320
2005-07-08,31.77778594,32.40340039,31.70322641,32.36912015,101469248
2005-07-11,32.45482076,32.70335253,32.39483033,32.66907228,96455504
2005-07-12,32.66907228,32.96046292,32.57479304,32.82333338,86105568
2005-07-13,32.84904356,32.9347356,32.71192259,32.90046393,72552496
2005-07-14,33.12327694,33.32039691,33.01187472,33.22612624,103210944
2005-07-15,33.2946953,33.42323764,33.12242851,33.32896697,67732880
2005-07-18,33.21754761,33.32896697,33.15585174,33.19441702,59117168
2005-07-19,33.35467716,33.59121084,33.28611667,33.57749017,78687504
2005-07-20,33.37181728,33.91173969,33.33752846,33.81746902,91982320
2005-07-21,33.90316106,34.0171343,33.60321749,33.82603051,127792688
2005-07-22,33.81746902,33.92887124,33.61177898,33.7831802,71717376
2005-07-25,33.80032033,33.95973203,33.59463886,33.65462929,52058528
2005-07-26,33.73175984,33.87745087,33.5860688,33.7831802,69662880
2005-07-27,33.80032033,34.07455371,33.61692102,34.04028203,83631440
2005-07-28,34.06599221,34.21254883,33.97172154,34.20311319,67122752
2005-07-29,34.16883295,34.21168325,33.86888081,33.91601615,74758624
2005-08-01,33.97172154,34.1345527,33.86888081,33.98028303,59877296
2005-08-02,34.01457185,34.40022459,33.9837282,34.34880423,79724688
2005-08-03,34.18597307,34.39165453,34.17740301,34.3316641,61975632
2005-08-04,34.17740301,34.22882337,33.91173969,34.00000275,72061744
2005-08-05,33.94601136,34.10026389,33.78917925,33.83460057,71262816
2005-08-08,33.86888081,33.94601136,33.5432185,33.5860688,64634752
2005-08-09,33.7403299,33.92887124,33.68548151,33.80889039,64615440
2005-08-10,33.894591,34.01028682,33.39752746,33.51750831,104471008
2005-08-11,33.53464844,33.88687794,33.50894682,33.79347285,93638064
2005-08-12,33.52607838,33.69748816,33.39752746,33.60321749,86470128
2005-08-15,33.5432185,33.96315148,33.48922711,33.80546236,63066320
2005-08-16,33.68033947,33.70604966,33.20042463,33.26040649,94913008
2005-08-17,33.35467716,33.56892868,33.24325779,33.45750932,75633808
2005-08-18,33.31182685,33.50894682,33.22612624,33.28868769,72727120
2005-08-19,33.32896697,33.42410322,33.24325779,33.26898512,52177680
2005-08-22,33.32039691,33.57749017,33.07786419,33.28611667,93266688
2005-08-23,33.28611667,33.35467716,33.08900527,33.191846,57532048
2005-08-24,33.12242851,33.57749017,32.96046292,32.9947346,95038000
2005-08-25,33.02044478,33.15927977,32.98617311,33.07015113,52338688
2005-08-26,33.02044478,33.08044378,32.7976232,32.96036865,63884160
2005-08-29,32.78904457,33.2946953,32.78904457,33.21754761,74971184
2005-08-30,33.04615496,33.12757054,32.84048207,33.09757533,87506256
2005-08-31,33.11471545,33.43179914,32.97588046,33.40609752,93452000
2005-09-01,33.41467615,33.55177999,33.2346963,33.35467716,74917184
2005-09-02,33.40609752,33.4498134,33.20042463,33.22612624,53270336
2005-09-06,33.37181728,33.77461014,33.33752846,33.71461972,78129744
2005-09-07,33.68033947,33.83374356,33.60321749,33.77375314,57470400
2005-09-08,33.67176084,33.91173969,33.65462929,33.76603151,73544560
2005-09-09,33.77461014,34.01457185,33.68890953,33.95372442,75389936
2005-09-12,33.96315148,34.16284247,33.92030118,34.04885209,51700992
2005-09-13,34.00514478,34.20311319,33.88601236,33.96315148,66186128
2005-09-14,33.98028303,34.00599322,33.55177999,33.57749017,98671680
2005-09-15,33.64605066,33.71461972,33.46608795,33.56035862,80476192
2005-09-16,33.63748917,33.81746902,33.51664274,33.76603151,71052752
2005-09-19,33.69748816,33.74889996,33.3461071,33.50036819,73395504
2005-09-20,33.56035862,33.88687794,33.25955805,33.36323865,115514320
2005-09-21,33.26898512,33.31182685,32.96902441,32.9947346,116424064
2005-09-22,32.94331423,33.191846,32.77192158,33.11471545,119165184
2005-09-23,32.9947346,33.32039691,32.91760405,33.20898612,70170128
2005-09-26,33.39752746,33.44894783,33.0375849,33.21754761,69345120
2005-09-27,33.25183643,33.33752846,33.00329609,33.14042563,64094336
2005-09-28,33.22612624,33.38038734,33.04444095,33.14898712,72059504
2005-09-29,33.10614539,33.60406593,32.94760783,33.59463886,117774064
2005-09-30,33.56035862,33.83460057,33.53464844,33.81746902,79260128
2005-10-03,33.894591,34.06599221,33.86030218,33.90316106,81694192
2005-10-04,33.95458142,34.17740301,33.67176084,33.68033947,85379632
2005-10-05,33.68890953,33.71461972,33.191846,33.21754761,106227376
2005-10-06,33.191846,33.30325679,32.49767106,32.78048307,162273376
2005-10-07,32.91760405,33.05473359,32.71963564,32.85761362,91132560
2005-10-10,32.81475475,32.96131136,32.61765192,32.67764234,64031808
2005-10-11,32.7462114,32.77192158,32.39483033,32.51481119,114769632
2005-10-12,32.36054152,32.61422389,32.07772951,32.12658742,146123808
2005-10-13,32.11201832,32.489101,31.99203747,32.37769021,138583632
2005-10-14,32.45482076,32.62623055,32.25770936,32.61765192,131480624
2005-10-17,32.61765192,32.72906271,32.41197902,32.72048408,64214160
2005-10-18,32.6862124,32.72048408,32.489101,32.489101,88096064
2005-10-19,32.34341854,33.14213965,32.23199917,33.14042563,132942256
2005-10-20,33.14042563,33.2946953,32.65194073,32.82847542,132676944
2005-10-21,33.16528738,33.30325679,32.84801515,33.0375849,110053008
2005-10-24,33.17642846,33.57835575,32.9664534,33.56035862,111785120
2005-10-25,33.49179813,33.58614593,33.22612624,33.43179914,86963936
2005-10-26,33.38896597,33.65805731,33.21754761,33.26040649,90028064
2005-10-27,33.2346963,33.25183643,32.59194173,32.59194173,135443120
2005-10-28,32.71192259,32.90217794,32.49767106,32.84219608,95367504
2005-10-31,32.9347356,33.46608795,32.92617411,33.31182685,115431008
2005-11-01,33.21754761,33.43179914,33.17471445,33.28611667,73633504
2005-11-02,33.18756954,33.81746902,33.17471445,33.72061876,101555808
2005-11-03,34.05743072,34.35745999,34.00599322,34.22882337,137054000
2005-11-04,34.2751017,34.47735514,34.14312276,34.34880423,100944432
2005-11-07,34.45164496,34.52876693,34.23739343,34.39165453,65366512
2005-11-08,34.33509213,34.58020444,34.27168225,34.40022459,78859632
2005-11-09,34.39165453,34.56305575,34.30595392,34.41650771,72458752
2005-11-10,34.43449626,34.87157794,34.21168325,34.79445596,120763056
2005-11-11,34.94013843,35.06697533,34.86299931,34.88872663,80107120
2005-11-14,34.9315598,35.01726898,34.79701841,34.89214609,53652320
2005-11-15,34.90585819,35.05154065,34.60590605,34.72588691,79543440
2005-11-16,34.83728913,34.94870849,34.67447511,34.93843299,65912624
2005-11-17,35.06011928,35.41150035,35.00870749,35.40035927,94448320
2005-11-18,35.56575288,35.6951608,35.15893209,35.52290257,108820128
2005-11-21,35.47748125,35.6351618,35.34293986,35.60774618,69731376
2005-11-22,35.52290257,35.88284513,35.44577202,35.7371541,88819184
2005-11-23,35.76286428,36.01139605,35.74573273,35.82285471,64101104
2005-11-25,35.85713495,35.94283556,35.76286428,35.89998525,22930176
2005-11-28,35.95998425,35.99425592,35.56575288,35.60002455,74716192
2005-11-29,35.78856589,35.86571358,35.4286319,35.43120292,77444752
2005-11-30,35.38577303,35.55719139,35.29922398,35.34293986,88044368
2005-12-01,35.57431437,36.03710623,35.56575288,36.00025497,91914064
2005-12-02,35.94283556,36.10823774,35.88284513,36.08594701,72929184
2005-12-05,36.03710623,36.04567629,35.67630666,35.82285471,61585504
2005-12-06,36.0285276,36.25992781,35.90854675,35.93940753,81509376
2005-12-07,36.00281742,36.01996611,35.67630666,35.87427507,83885440
2005-12-08,35.95998425,35.99425592,35.36864148,35.61803025,112043184
2005-12-09,35.62660031,35.79714452,35.46282645,35.75000919,56531744
2005-12-12,35.88284513,35.94283556,35.7200054,35.88027411,44869984
2005-12-13,35.84856489,36.17508421,35.78856589,36.0328212,76611632
2005-12-14,35.96854574,36.07651994,35.74400158,35.90769831,73581568
2005-12-15,35.99425592,36.05425492,35.65830954,35.96854574,72678256
2005-12-16,35.9694906,36.02962588,35.69372737,35.72035871,63742944
2005-12-19,35.81485701,35.83204711,35.13617879,35.15336889,75415008
2005-12-20,35.1705504,35.35094766,35.00732606,35.17914115,70257632
2005-12-21,35.23927644,35.57431588,35.17914115,35.33377474,68934944
2005-12-22,35.31659323,35.61899639,35.20491342,35.56314789,59156976
2005-12-23,35.66021483,35.72894946,35.4789585,35.56830235,38000400
2005-12-27,35.65163267,35.80625767,35.19632266,35.2547312,55669200
2005-12-28,35.27363946,35.41968229,35.11041511,35.21351276,50315392
2005-12-29,35.24786719,35.32518399,34.92140992,34.98155379,47308160
2005-12-30,34.83551096,34.86128322,34.67228662,34.71695854,60052832
2006-01-03,34.91282775,35.64305051,34.50047152,35.48840833,109422192
2006-01-04,35.56571653,35.85781938,35.49339097,35.85781938,92780128
2006-01-05,35.86640154,36.08117041,35.82903176,36.01244437,77692064
2006-01-06,36.30452145,36.68252325,36.13271494,36.66533315,110120944
2006-01-09,36.63956089,36.87160577,36.52788967,36.81129867,80775248
2006-01-10,36.63097872,36.87151986,36.55366193,36.83715684,84420432
2006-01-11,36.94882806,37.2065593,36.82856609,37.12066034,100777632
2006-01-12,37.06909863,37.1893692,36.81139317,36.9402459,82429120
2006-01-13,36.88870137,36.98319967,36.70829552,36.92306439,64586064
2006-01-17,36.65675099,36.75983146,36.51070816,36.68252325,78109632
2006-01-18,36.11552484,36.47635373,36.09835192,36.26158486,122426496
2006-01-19,36.42479202,36.7856209,36.33029371,36.52788967,111105184
2006-01-20,36.46775438,36.50212599,35.35094766,35.4368638,188671120
2006-01-23,35.5313621,35.6086789,35.29082097,35.44544596,111432064
2006-01-24,35.5313621,35.82344777,35.48840833,35.60008814,77967248
2006-01-25,35.77190324,35.7976755,35.29082097,35.44544596,99830944
2006-01-26,35.66881418,35.81485701,35.41968229,35.69458644,112779808
2006-01-27,35.91794607,36.41620985,35.85781938,36.17566872,110836128
2006-01-30,36.20144098,36.35608316,36.14131429,36.24439476,53942768
2006-01-31,36.20144098,36.31312079,35.91794607,36.08117041,101424256
2006-02-01,35.87498371,36.22721325,35.82344777,36.21002314,89240256
2006-02-02,36.10694268,36.14989645,35.57431588,35.59148879,94051504
2006-02-03,35.31659323,35.41968229,35.03309832,35.15336889,121104000
2006-02-06,35.12759662,35.23067709,34.86987398,35.05887058,58171408
2006-02-07,34.99874389,35.16195105,34.74101265,34.904237,87377376
2006-02-08,35.15766427,35.35094766,34.95578153,35.30801107,89928256
2006-02-09,35.39391002,35.53995286,34.904237,34.97297163,78220256
2006-02-10,34.95578153,35.27363946,34.58637048,35.1877405,102575872
2006-02-13,34.98155379,34.99874389,34.62074209,34.78397502,70656000
2006-02-14,34.83551096,35.23927644,34.71524039,35.13617879,94758496
2006-02-15,35.02450756,35.44544596,34.99014455,35.359547,92268320
2006-02-16,35.48840833,35.69458644,35.35094766,35.6859871,103879184
2006-02-17,35.61727824,35.61727824,35.39391002,35.40250937,81770128
2006-02-21,35.41109153,35.45404531,34.88705549,35.00732606,85106064
2006-02-22,35.05887058,35.6859871,34.94718218,35.44544596,90997680
2006-02-23,35.41109153,35.6859871,35.29082097,35.35094766,66530560
2006-02-24,35.35094766,35.47121823,35.23067709,35.44544596,57087920
2006-02-27,35.53995286,35.9694906,35.50558984,35.84062928,64960240
2006-02-28,35.72894946,35.84062928,35.19632266,35.30801107,117638944
2006-03-01,35.41109153,35.88366896,35.35094766,35.78908475,80979376
2006-03-02,35.69458644,35.94371833,35.57431588,35.81485701,69878128
2006-03-03,35.60008814,36.08975258,35.55713437,35.6086789,112081680
2006-03-06,35.67740493,35.76331248,35.1877405,35.29941172,99593632
2006-03-07,35.24786719,35.2822388,34.92140992,35.09324219,96498128
2006-03-08,35.02450756,35.29941172,34.79255718,35.11041511,104013376
2006-03-09,35.22209493,35.35104216,34.76678492,34.80973869,108641568
2006-03-10,34.77537567,35.04168048,34.52624378,34.84410171,124486256
2006-03-13,35.01590822,35.1705504,34.89564624,34.94718218,69171056
2006-03-14,34.92140992,35.58290663,34.91282775,35.53995286,118215312
2006-03-15,35.67740493,35.84062928,35.49700767,35.84062928,84396128
2006-03-16,35.95231768,36.01253028,35.50558984,35.53995286,101385936
2006-03-17,35.5219942,35.75409925,35.44461438,35.63374403,78228432
2006-03-20,35.74550245,35.83146188,35.59075142,35.71971205,60240176
2006-03-21,35.68531624,36.11515634,35.31566236,35.34145276,136566000
2006-03-22,35.14372632,35.48759839,35.12653271,35.42742938,112323504
2006-03-23,35.32425916,35.43601758,35.0921541,35.32425916,75220688
2006-03-24,35.44461438,35.6768226,35.26408154,35.504792,81809184
2006-03-27,35.48759839,35.68531624,35.45321978,35.5133888,54405616
2006-03-28,35.56496961,35.82287367,35.23829974,35.36724317,100534368
2006-03-29,35.41882398,36.19254475,35.39303357,36.03779372,130733504
2006-03-30,36.10656813,36.36454956,35.9260267,36.14955214,115943440
2006-03-31,36.22692336,36.26990737,35.9690193,36.04638192,71090432
2006-04-03,36.23551157,36.42464981,36.02059152,36.08937453,80733312
2006-04-04,36.13665694,36.37306899,36.04638192,36.28710957,90039808
2006-04-05,36.36447219,36.68255386,36.28710957,36.63097305,91662256
2006-04-06,36.60518265,36.91466752,36.48517129,36.73413468,91713008
2006-04-07,36.87598191,37.00923234,36.36447219,36.38167439,116609376
2006-04-10,36.45043161,36.53640823,36.18393935,36.33007639,58988048
2006-04-11,36.45043161,36.47622202,35.85726947,36.03779372,91488624
2006-04-12,36.06358412,36.17534255,35.9346321,36.04638192,58884688
2006-04-13,36.02059152,36.3902626,35.9260267,36.19254475,63482400
2006-04-17,36.14094674,36.28710957,35.58216322,35.81427687,104085120
2006-04-18,35.92173689,36.58798904,35.90884169,36.50202962,124333376
2006-04-19,36.57078684,36.66535166,36.36447219,36.66535166,79128320
2006-04-20,36.63956985,36.81151449,36.43324661,36.53640823,81413008
2006-04-21,36.68255386,36.8458931,35.9518343,36.10656813,130187008
2006-04-24,36.07218952,36.16675434,35.86585768,36.07218952,78556496
2006-04-25,36.17534255,36.19254475,35.80567147,35.99480971,77660816
2006-04-26,35.99480971,36.15814895,35.84866408,35.98621291,82566688
