Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2018-03-26,153.84100946,156.61943442,151.44319066,156.42913134,57481503,True,160.75896342824998,152.09929925175,False,True,1,-1.1691127523714147,-1.1691127523714147,1,QQQ,EMA Bounce,Trailing Stop
2018-03-29,150.4631298,153.86955493,149.03947246,152.3661606,68692566,True,157.1587030605,147.5736181395,True,False,12,1.0,1.028441542380364,14,QQQ,EMA Bounce,Trailing Stop
2018-04-03,149.31179617,150.26331157,146.95203799,149.63531141,64090049,True,154.55294867075003,144.71767414925,True,False,7,1.0,0.7546123988482278,8,QQQ,EMA Bounce,Trailing Stop
2018-04-09,150.34894795,153.07979715,149.82561449,150.08252364,41810380,True,155.6590673775,144.5059799025,True,False,6,1.1022579144614812,1.2933614546047452,8,QQQ,EMA Bounce,Trailing Stop
2018-04-25,151.10064512,151.58591797,148.88361424,150.95791781,52089323,True,155.99265220325,145.92318341675,True,False,2,1.077244068181905,0.47625527241610416,3,QQQ,EMA Bounce,Trailing Stop
2018-06-26,164.00175749,165.02062997,163.41055399,164.07804181,39008146,True,166.9091151625,161.2469684575,True,False,7,1.0,1.3102186761513834,10,QQQ,EMA Bounce,Trailing Stop
2018-06-28,161.64647904,163.7919756,161.31273513,163.23891427,46407708,True,166.32005131300002,160.157777227,True,False,5,1.0,1.476225385798259,8,QQQ,EMA Bounce,Trailing Stop
2018-07-31,167.58712064,168.9030252,166.70031539,168.25460846,47285135,True,171.44067085999998,165.06854606,True,False,3,1.0026187811010914,1.4395809950238296,6,QQQ,EMA Bounce,Trailing Stop
2018-10-09,171.18414903,172.92273804,170.75427812,171.59491456,49097949,True,174.9705855475,168.2192435725,False,True,1,-2.235591877272668,-2.235591877272668,1,QQQ,EMA Bounce,Trailing Stop
2018-10-12,166.20719916,167.03828292,163.28675172,166.52243783,102078388,True,170.82204041,162.22283525,False,True,8,-1.9951408695079884,-1.9951408695079884,8,QQQ,EMA Bounce,Trailing Stop
2018-10-16,166.23585722,169.70348256,165.93017124,169.29271702,71979688,True,173.807208607,164.778225433,False,True,6,-2.513813970255154,-2.513813970255154,6,QQQ,EMA Bounce,Trailing Stop
2018-10-25,160.47558703,164.38263596,159.68271402,163.4082619,83481070,True,169.37234105500002,157.444182745,False,True,2,-1.2541338965512123,-1.2541338965512123,2,QQQ,EMA Bounce,Trailing Stop
2018-10-30,155.51774253,158.60803674,154.76785661,158.49818084,92583965,True,165.58171548875,151.41464619125,True,False,6,1.0,0.9318662175478785,8,QQQ,EMA Bounce,Trailing Stop
2018-11-13,159.67316133,161.89893737,158.57460234,159.02357862,64128079,True,165.7257676185,152.3213896215,False,True,5,-1.0419005061723652,-1.0419005061723652,5,QQQ,EMA Bounce,Trailing Stop
2018-11-15,157.46649066,161.00098481,156.14821987,160.5711139,73254349,True,167.40881970325,153.73340809675,False,True,3,-1.247574791232665,-1.247574791232665,3,QQQ,EMA Bounce,Trailing Stop
2018-12-10,153.90333845,156.45390585,152.27938168,155.77566508,73960758,True,161.73725814925,149.81407201075,False,True,7,-1.3684252690910925,-1.3684252690910925,7,QQQ,EMA Bounce,Trailing Stop
2019-01-04,145.78832076,150.40587698,145.36680111,149.66821759,74709320,True,157.011386866,142.32504831400001,True,False,9,1.0,0.9902010666926644,11,QQQ,EMA Bounce,Trailing Stop
2019-05-14,172.28362168,174.31827868,171.65978817,173.27215787,43360636,True,177.3063428435,169.2379728965,True,False,2,1.0,0.5733457278715942,3,QQQ,EMA Bounce,Trailing Stop
2019-05-24,172.08207547,172.6099346,170.77682381,170.98796746,25903267,True,175.75353484599998,166.222400074,False,True,5,-1.6191861461593449,-1.6191861461593449,5,QQQ,EMA Bounce,Trailing Stop
2019-08-06,175.4246963,176.79054271,174.16465489,176.27113633,41897249,True,180.127007317,172.415265343,True,False,2,1.0,0.44153414513606637,4,QQQ,EMA Bounce,Trailing Stop
2019-08-15,176.12685678,176.58855134,174.25122262,175.58821312,36848178,True,180.75269963125,170.42372660875,True,False,2,1.0206267183616318,0.9219164692614502,3,QQQ,EMA Bounce,Trailing Stop
2019-08-26,177.16566954,177.81973684,176.09800087,177.77164366,27689838,True,183.53957939275,172.00370792725,True,False,7,1.0,1.0589289813546443,9,QQQ,EMA Bounce,Trailing Stop
2019-10-03,177.40743093,179.46659851,175.23887158,179.33503924,39612315,True,183.0569191645,175.61315931549998,True,False,6,1.2248631746529142,1.2041466707451844,7,QQQ,EMA Bounce,Trailing Stop
2020-02-26,209.27984245,212.76671295,207.57021343,209.09632295,80400053,True,214.8610833635,203.3315625365,False,True,1,-1.8162542185587731,-1.8162542185587731,1,QQQ,EMA Bounce,Trailing Stop
2020-02-28,192.13525758,200.10386745,191.4108385,198.78059527,149247073,True,205.622501656,191.938688884,True,False,1,1.0,0.7863333282385568,4,QQQ,EMA Bounce,Trailing Stop
2020-03-04,206.0441039,210.88322335,204.16061429,210.77697522,73086209,True,218.85329171549998,202.70065872450002,False,True,2,-1.2198753584619244,-1.2198753584619244,2,QQQ,EMA Bounce,Trailing Stop
2020-03-10,194.25056129,197.33175711,187.07417613,197.14823761,100599233,True,207.56225447424998,186.73422074575,False,True,2,-2.4847520257845863,-2.4847520257845863,2,QQQ,EMA Bounce,Trailing Stop
2020-03-13,180.68943614,187.84669664,172.05436071,185.77968753,134881981,True,199.03776645374998,172.52160860625,False,True,1,-1.678535346484836,-1.678535346484836,1,QQQ,EMA Bounce,Trailing Stop
2020-03-17,169.48508771,178.10084529,163.98916164,175.92758806,121257108,True,191.72403868,160.13113744,True,False,15,1.2492405885797657,1.0585547368994963,18,QQQ,EMA Bounce,Trailing Stop
2020-03-19,169.69758398,177.2315424,165.77606203,171.60039143,120896481,True,188.799317387,154.401465473,True,False,8,1.0,0.423643459377444,9,QQQ,EMA Bounce,Trailing Stop
2020-09-09,267.17268676,271.54088358,264.70981885,269.44162806,64837872,True,278.9298024495,259.95345367050004,False,True,7,-1.125154249042275,-1.125154249042275,7,QQQ,EMA Bounce,Trailing Stop
2020-09-11,265.99943078,266.86240419,258.79505733,262.2372546,71809014,True,272.37884045100003,252.09566874900003,True,False,13,1.0,0.5700361013489772,15,QQQ,EMA Bounce,Trailing Stop
2020-09-21,254.91891812,259.90038258,252.57869797,259.76443618,57168570,True,271.456740517,248.07213184300002,True,False,7,1.0,0.7059248752087972,9,QQQ,EMA Bounce,Trailing Stop
2020-09-24,254.00613516,260.91998057,253.65655871,257.70581929,70631704,True,270.0142773895,245.39736119050002,True,False,4,1.0,0.8378389304846328,6,QQQ,EMA Bounce,Trailing Stop
2020-10-29,265.13431892,271.39756371,264.62937516,268.38732203,43246302,True,277.35336086525,259.42128319475,True,False,4,1.0,1.6906042577471567,6,QQQ,EMA Bounce,Trailing Stop
2020-11-02,263.86224905,265.60042086,259.2400715,262.16291907,39987409,True,271.1930469225,253.13279121749997,True,False,2,1.460311622979869,2.367898521401361,4,QQQ,EMA Bounce,Trailing Stop
2021-02-01,309.45959134,314.7419326,307.42642499,313.65238892,35646008,True,322.37032409075,304.93445374925005,True,False,4,1.0,1.1370699306481786,7,QQQ,EMA Bounce,Trailing Stop
2021-02-23,308.37977572,314.41117827,302.54293454,312.73795047,97241936,True,320.96603604,304.50986489999997,False,True,2,-1.0226898223665342,-1.0226898223665342,2,QQQ,EMA Bounce,Trailing Stop
2021-02-26,307.26104782,310.4323982,302.42619771,305.59754809,104739841,True,314.471334217,296.72376196299996,True,False,1,1.0,0.34313261965322994,3,QQQ,EMA Bounce,Trailing Stop
2021-03-05,298.45228168,301.18976019,289.36140154,300.28602261,121523726,True,310.44128721825,290.13075800174994,True,False,4,1.0,0.4962095774349668,5,QQQ,EMA Bounce,Trailing Stop
2021-03-09,299.10892631,305.19869727,298.57388253,303.29199582,80391114,True,314.83989425325,291.74409738675,True,False,5,1.0,0.4784890533926245,6,QQQ,EMA Bounce,Trailing Stop
2021-05-05,323.62297154,324.48986227,319.70735274,320.48658037,46219307,True,327.2145996715,313.7585610685,True,False,2,1.0,0.3852984621227256,3,QQQ,EMA Bounce,Trailing Stop
2021-05-11,311.39883823,317.66178283,310.73649475,316.86317193,71963612,True,324.41521713675,309.31112672325,False,True,1,-1.0859800882375068,-1.0859800882375068,1,QQQ,EMA Bounce,Trailing Stop
2021-05-13,311.61312583,314.02873145,308.67154155,311.0481858,69877765,True,318.87164329275,303.22472830725,True,False,5,1.0,1.6944694749456932,10,QQQ,EMA Bounce,Trailing Stop
2021-09-21,358.84804254,360.04882358,356.31956866,357.45201256,41927483,True,363.3883954885,351.5156296315,True,False,2,1.0,0.6660269826965166,4,QQQ,EMA Bounce,Trailing Stop
2021-09-29,352.59031374,354.73805218,350.11553332,350.74521118,58076621,True,357.9425348905,343.54788746950004,True,False,11,1.0,1.976274303078677,17,QQQ,EMA Bounce,Trailing Stop
2021-10-05,345.30752796,351.14547152,345.08299167,348.89034617,47232904,True,357.43508294975,340.34560939025,True,False,7,1.0,1.881714009974504,13,QQQ,EMA Bounce,Trailing Stop
2021-12-02,376.63522176,382.43411553,375.20990443,380.64758765,84416623,True,389.896134965,371.399040335,True,False,4,1.0,0.6660618278947548,5,QQQ,EMA Bounce,Trailing Stop
2021-12-06,374.51677067,378.39246229,370.28963093,377.02571965,67588801,True,387.144833215,366.90660608499996,True,False,1,1.0,0.966682730376098,3,QQQ,EMA Bounce,Trailing Stop
2021-12-21,375.40607063,380.76273062,371.64370124,380.44993296,48899477,True,393.468764118,367.431101802,True,False,3,1.0,0.8634543211732442,5,QQQ,EMA Bounce,Trailing Stop
2022-01-06,373.81275754,378.63179654,371.57429926,375.37674585,70814324,True,385.86882635925,364.88466534075,False,True,7,-1.2549300044344784,-1.2549300044344784,7,QQQ,EMA Bounce,Trailing Stop
2022-01-10,366.38381303,372.07282053,360.99782827,371.5547494,91770497,True,382.594814536,360.514684264,False,True,6,-1.2068067811081074,-1.2068067811081074,6,QQQ,EMA Bounce,Trailing Stop
2022-01-14,366.62818621,371.78934765,366.42291274,371.45700013,80121210,True,381.7929309085,361.12106935149995,False,True,2,-1.2795631553096867,-1.2795631553096867,2,QQQ,EMA Bounce,Trailing Stop
2022-01-24,338.11961167,346.01286521,326.62918501,345.34817017,199448109,True,357.7321791145,332.9641612255,True,False,6,1.0,0.4128135592368472,8,QQQ,EMA Bounce,Trailing Stop
2022-01-26,344.96694802,348.84759403,333.1099616,336.81465892,146559524,True,350.46623152075,323.16308631925,True,False,3,1.0,0.9995770054543255,6,QQQ,EMA Bounce,Trailing Stop
2022-01-28,335.30932017,344.09697952,330.34365726,343.88193113,108167897,True,358.81866958625,328.94519267375,True,False,3,1.1753415179238216,0.4404258579788779,4,QQQ,EMA Bounce,Trailing Stop
2022-02-14,338.6914449,343.08038711,336.14996389,339.6689376,80254439,True,355.7524509405,323.5854242595,False,True,6,-1.0982235458170646,-1.0982235458170646,6,QQQ,EMA Bounce,Trailing Stop
2022-02-24,311.6637718,333.3641097,311.09682604,332.82648871,130614053,True,348.15877447599996,317.494202944,False,True,8,-1.0927414930625174,-1.0927414930625174,8,QQQ,EMA Bounce,Trailing Stop
2022-03-08,316.75650876,325.71034187,312.73901377,316.07226387,116153921,True,331.00228695224996,301.14224078775,True,False,6,1.0,1.8891553231108251,12,QQQ,EMA Bounce,Trailing Stop
2022-04-07,344.73738558,348.75984372,341.2629996,346.5577681,63777373,True,358.33313753575,334.78239866424997,False,True,2,-1.0979384324663857,-1.0979384324663857,2,QQQ,EMA Bounce,Trailing Stop
2022-04-12,338.39540779,340.28429932,330.83494815,332.21980904,72790215,True,343.49955218749994,320.9400658925,False,True,7,-1.2190648944916513,-1.2190648944916513,7,QQQ,EMA Bounce,Trailing Stop
2022-11-10,271.13667652,278.05237596,269.01481419,277.75767286,99256693,True,289.856185579,265.65916014100003,True,False,14,1.0,0.47012140930907115,15,QQQ,EMA Bounce,Trailing Stop
2023-08-18,350.84581031,354.94424557,350.30264419,353.68014988,61191389,True,361.656174004,345.704125756,True,False,2,1.0425469345032305,0.7713856771679976,4,QQQ,EMA Bounce,Trailing Stop
2023-09-22,355.67520305,357.82133988,353.65763662,353.97411763,51589689,True,361.25886499075006,346.68937026925,True,False,10,1.0,1.3956492773900628,14,QQQ,EMA Bounce,Trailing Stop
2023-09-27,351.47193966,353.0543447,347.49614699,351.13567859,56065972,True,358.12887446450003,344.14248271549997,True,False,2,1.0,0.40730005581369677,4,QQQ,EMA Bounce,Trailing Stop
2023-10-23,349.37525298,355.30927188,347.25868734,351.75875057,60665185,True,361.0808717405,342.4366293995,False,True,3,-1.274165785099204,-1.274165785099204,3,QQQ,EMA Bounce,Trailing Stop
2023-10-27,342.62036146,345.00385905,340.29620406,341.51267793,63476707,True,350.97648121875,332.04887464125,True,False,3,1.0,2.6449904944406577,9,QQQ,EMA Bounce,Trailing Stop
2024-04-16,427.80273323,430.64217583,426.61135871,428.00129565,47618961,True,436.855069842,419.14752145799997,False,True,3,-1.8446098427444497,-1.8446098427444497,3,QQQ,EMA Bounce,Trailing Stop
2024-04-22,414.31041681,418.15259964,410.96464004,415.80956308,47807663,True,425.47793959899997,406.141186561,True,False,2,1.0,0.0431283451963822,3,QQQ,EMA Bounce,Trailing Stop
2024-07-18,482.80572045,482.98471048,473.59767775,476.79961053,49347361,True,486.50766606525,467.09155499474997,False,True,4,-1.65013557059214,-1.65013557059214,4,QQQ,EMA Bounce,Trailing Stop
2024-07-22,478.46024026,480.6379523,475.02641596,479.61373157,40299999,True,489.67931053325003,469.54815260675,False,True,2,-1.8711023845486705,-1.8711023845486705,2,QQQ,EMA Bounce,Trailing Stop
2024-07-26,460.05409875,463.31569487,457.19025826,460.37230325,39992132,True,472.22405356400003,448.520552936,True,False,4,1.0,-1.0135397330983624,5,QQQ,EMA Bounce,Trailing Stop
2024-07-31,465.24480965,470.13720382,463.79300162,468.42685464,44552134,True,481.19078289975,455.66292638025,False,True,2,-1.7388662313301588,-1.7388662313301588,2,QQQ,EMA Bounce,Trailing Stop
2024-08-06,434.77672884,444.56151719,432.12171005,437.06382368,63164429,True,453.997100969,420.130546391,True,False,5,1.0,2.3366262794091814,12,QQQ,EMA Bounce,Trailing Stop
2024-08-08,438.58523894,446.47074419,434.69717771,445.55590625,47890071,True,463.275620987,427.836191513,True,False,5,1.1610745412870676,1.753677110563972,10,QQQ,EMA Bounce,Trailing Stop
2024-09-04,456.09643029,461.84399906,455.16170458,458.02554507,32505102,True,471.00773675175003,445.04335338825,True,False,6,1.0,0.8915820181788993,8,QQQ,EMA Bounce,Trailing Stop
2024-09-09,450.51790766,452.90444141,447.29949587,451.91005235,32981169,True,464.28971884099997,439.53038585900003,True,False,2,1.0,1.4289707556226008,5,QQQ,EMA Bounce,Trailing Stop
2024-11-01,483.45417015,488.68274442,483.15543431,485.37603739,33655757,True,494.8911996415,475.86087513850003,True,False,3,1.3740881820421769,2.6142210802636288,6,QQQ,EMA Bounce,Trailing Stop
2024-12-19,518.99377742,519.56127594,511.66479144,512.00335873,46441754,True,522.1085317344999,501.89818572549996,True,False,1,1.0,1.250288977177706,5,QQQ,EMA Bounce,Trailing Stop
2025-02-26,514.18508537,518.30431103,510.03593798,513.21761591,34457618,True,524.3401834609999,502.095048359,False,True,1,-1.281423572807929,-1.281423572807929,1,QQQ,EMA Bounce,Trailing Stop
2025-02-28,498.82526089,507.45269477,495.63360905,506.84428614,47654043,True,519.26049750675,494.42807477325,False,True,2,-1.0137614911830135,-1.0137614911830135,2,QQQ,EMA Bounce,Trailing Stop
2025-03-04,492.89078325,502.42584312,486.46259696,494.25720919,67875402,True,507.71299143025004,480.80142694975,False,True,4,-1.6915008561833809,-1.6915008561833809,4,QQQ,EMA Bounce,Trailing Stop
2025-03-07,485.88909702,491.99313117,479.27639337,490.50701828,54714726,True,505.71855562625,475.29548093375,False,True,1,-1.2497274823235733,-1.2497274823235733,1,QQQ,EMA Bounce,Trailing Stop
2025-03-11,471.11773335,477.55589355,465.79166434,470.36968995,68760771,True,486.89613050475003,453.84324939525,True,False,9,1.0179482287348733,1.179930659926364,11,QQQ,EMA Bounce,Trailing Stop
2025-03-14,472.49413321,479.3063151,471.88572458,478.40866302,43563010,True,495.90157564725,460.91575039275,False,True,14,-1.615186027167722,-1.615186027167722,14,QQQ,EMA Bounce,Trailing Stop
2025-03-31,461.40172114,469.33281238,456.81687117,468.39386707,53000303,True,485.45199122125,451.33574291875,False,True,3,-1.0692566156908543,-1.0692566156908543,3,QQQ,EMA Bounce,Trailing Stop
2025-04-07,408.20147939,442.64279249,401.9385144,423.21461558,161556970,True,443.09812906925,403.33110209075,True,False,2,1.0,1.272992737610719,7,QQQ,EMA Bounce,Trailing Stop
