Date,Open,High,Low,Close,Volume
2013-07-11 22:30:00,1669.25,1670.25,1669.25,1669.25,1383.0
2013-07-11 23:00:00,1669.25,1669.25,1668.25,1669.0,1516.0
2013-07-11 23:30:00,1669.0,1669.0,1667.5,1667.75,2024.0
2013-07-12 00:00:00,1667.75,1668.0,1666.25,1667.0,5207.0
2013-07-12 00:30:00,1667.0,1667.25,1666.75,1667.0,1857.0
2013-07-12 01:00:00,1666.75,1668.75,1666.5,1668.75,3105.0
2013-07-12 01:30:00,1668.75,1668.75,1668.0,1668.5,1562.0
2013-07-12 02:00:00,1668.5,1669.0,1667.75,1668.0,1048.0
2013-07-12 02:30:00,1668.0,1668.75,1667.75,1668.5,515.0
2013-07-12 03:00:00,1668.5,1668.75,1667.25,1667.25,1651.0
2013-07-12 03:30:00,1667.5,1668.25,1667.0,1667.5,983.0
2013-07-12 04:00:00,1667.75,1669.0,1666.75,1668.0,2274.0
2013-07-12 04:30:00,1668.0,1668.5,1667.75,1668.5,1358.0
2013-07-12 05:00:00,1668.25,1668.75,1668.25,1668.5,467.0
2013-07-12 05:30:00,1668.5,1669.25,1668.5,1668.75,1382.0
2013-07-12 06:00:00,1669.0,1669.25,1667.25,1668.0,4801.0
2013-07-12 06:30:00,1668.0,1668.5,1667.25,1667.5,3190.0
2013-07-12 07:00:00,1667.5,1669.5,1666.75,1669.0,13748.0
2013-07-12 07:30:00,1668.75,1669.25,1666.75,1667.5,9384.0
2013-07-12 08:00:00,1667.5,1669.5,1667.25,1669.25,8691.0
2013-07-12 08:30:00,1669.0,1669.25,1668.0,1669.0,5336.0
2013-07-12 09:00:00,1669.0,1669.25,1668.0,1668.25,5326.0
2013-07-12 09:30:00,1668.25,1670.75,1668.0,1670.5,8833.0
2013-07-12 10:00:00,1670.5,1671.75,1670.25,1671.75,8594.0
2013-07-12 10:30:00,1671.75,1672.25,1670.5,1670.75,9631.0
2013-07-12 11:00:00,1671.0,1672.75,1669.25,1670.25,16652.0
2013-07-12 11:30:00,1670.25,1672.0,1670.25,1671.75,10829.0
2013-07-12 12:00:00,1671.75,1671.75,1670.0,1670.5,10840.0
2013-07-12 12:30:00,1670.5,1670.75,1668.25,1669.5,25492.0
2013-07-12 13:00:00,1669.25,1670.25,1667.0,1669.0,28025.0
2013-07-12 13:30:00,1669.0,1671.0,1667.5,1668.5,150192.0
2013-07-12 14:00:00,1668.5,1671.25,1667.75,1670.25,86407.0
2013-07-12 14:30:00,1670.25,1672.75,1669.5,1670.5,78674.0
2013-07-12 15:00:00,1670.5,1670.75,1669.0,1669.25,56953.0
2013-07-12 15:30:00,1669.25,1669.75,1667.25,1667.5,62071.0
2013-07-12 16:00:00,1667.5,1668.25,1667.0,1667.75,35759.0
2013-07-12 16:30:00,1668.0,1669.0,1667.0,1668.75,39579.0
2013-07-12 17:00:00,1668.75,1669.75,1667.0,1669.25,61163.0
2013-07-12 17:30:00,1669.25,1670.5,1668.5,1669.75,28950.0
2013-07-12 18:00:00,1669.5,1670.25,1668.0,1668.75,32667.0
2013-07-12 18:30:00,1668.75,1670.0,1668.0,1669.5,27687.0
2013-07-12 19:00:00,1669.25,1670.25,1668.25,1669.75,27001.0
2013-07-12 19:30:00,1669.75,1674.25,1669.75,1673.25,109105.0
2013-07-12 20:00:00,1673.0,1674.0,1669.75,1670.5,138596.0
2013-07-12 20:30:00,1670.25,1671.0,1670.0,1670.75,4860.0
2013-07-12 21:00:00,1670.75,1671.0,1670.0,1670.0,2613.0
2013-07-15 15:00:00,1675.25,1676.25,1674.75,1675.75,29078.0
2013-07-15 15:30:00,1676.0,1677.75,1675.75,1676.75,62206.0
2013-07-15 16:00:00,1676.75,1678.0,1676.5,1677.5,33696.0
2013-07-15 16:30:00,1677.5,1678.0,1676.25,1676.5,27427.0
2013-07-15 17:00:00,1676.75,1677.25,1675.75,1676.75,25900.0
2013-07-15 17:30:00,1676.75,1677.75,1676.0,1677.5,27162.0
2013-07-15 18:00:00,1677.5,1679.0,1677.25,1678.5,43518.0
2013-07-15 18:30:00,1678.5,1679.5,1677.75,1678.5,45391.0
2013-07-15 19:00:00,1678.5,1679.25,1677.5,1677.75,39632.0
2013-07-15 19:30:00,1677.75,1678.5,1677.0,1677.5,55748.0
2013-07-15 20:00:00,1677.25,1678.25,1677.0,1677.5,73781.0
2013-07-15 20:30:00,1677.75,1678.25,1677.5,1677.75,5294.0
2013-07-15 21:00:00,1677.75,1678.0,1677.5,1677.5,1635.0
2013-07-15 22:00:00,1677.75,1678.5,1677.25,1677.5,2367.0
2013-07-15 22:30:00,1677.25,1677.75,1677.0,1677.25,625.0
2013-07-15 23:00:00,1677.25,1677.75,1677.25,1677.5,300.0
2013-07-15 23:30:00,1677.5,1677.75,1676.75,1677.0,962.0
2013-07-16 00:00:00,1677.0,1677.5,1676.5,1676.5,2225.0
2013-07-16 00:30:00,1676.75,1677.5,1676.25,1677.25,1517.0
2013-07-16 01:00:00,1677.5,1677.75,1677.0,1677.0,1376.0
2013-07-16 01:30:00,1677.0,1677.5,1676.5,1677.0,1532.0
2013-07-16 02:00:00,1677.25,1677.5,1676.25,1676.25,1198.0
2013-07-16 02:30:00,1676.25,1677.0,1676.25,1676.75,1313.0
2013-07-16 03:00:00,1677.0,1677.0,1676.25,1676.75,696.0
2013-07-16 03:30:00,1676.75,1677.25,1676.5,1676.75,697.0
2013-07-16 04:00:00,1677.0,1677.5,1676.75,1677.0,432.0
2013-07-16 04:30:00,1677.25,1677.5,1676.5,1677.25,726.0
2013-07-16 05:00:00,1677.5,1677.5,1676.75,1677.25,793.0
2013-07-16 05:30:00,1677.0,1677.75,1677.0,1677.5,1451.0
2013-07-16 06:00:00,1677.5,1677.75,1677.25,1677.75,1489.0
2013-07-16 06:30:00,1678.0,1678.5,1677.5,1678.5,2350.0
2013-07-16 07:00:00,1678.25,1678.75,1676.75,1677.5,9254.0
2013-07-16 07:30:00,1677.25,1678.75,1675.5,1676.0,13531.0
2013-07-16 08:00:00,1676.0,1676.5,1674.25,1676.0,10196.0
2013-07-16 08:30:00,1676.25,1677.0,1675.75,1676.75,4140.0
2013-07-16 09:00:00,1676.75,1678.25,1676.0,1677.5,7369.0
2013-07-16 09:30:00,1677.75,1678.0,1677.25,1677.75,3118.0
2013-07-16 10:00:00,1677.75,1678.25,1677.5,1678.25,2577.0
2013-07-16 10:30:00,1678.25,1678.75,1677.5,1677.75,8986.0
2013-07-16 11:00:00,1677.75,1678.75,1677.5,1677.75,6281.0
2013-07-16 11:30:00,1677.75,1678.75,1676.5,1676.75,12541.0
2013-07-16 12:00:00,1676.5,1678.0,1676.0,1677.5,13744.0
2013-07-16 12:30:00,1677.5,1678.0,1675.25,1677.75,21239.0
2013-07-16 13:00:00,1677.75,1679.25,1677.25,1678.25,17357.0
2013-07-16 13:30:00,1678.5,1679.5,1674.5,1674.75,126634.0
2013-07-16 14:00:00,1675.0,1677.5,1674.5,1676.0,88474.0
2013-07-16 14:30:00,1676.0,1676.5,1673.25,1673.25,68288.0
2013-07-16 15:00:00,1673.5,1673.5,1670.75,1671.25,108736.0
2013-07-16 15:30:00,1671.25,1671.5,1668.0,1669.75,114147.0
2013-07-16 16:00:00,1669.5,1671.25,1668.75,1671.0,52136.0
2013-07-16 16:30:00,1671.0,1671.25,1669.25,1669.5,30179.0
2013-07-16 17:00:00,1669.5,1669.5,1666.5,1667.0,57986.0
2013-07-16 17:30:00,1667.0,1670.0,1666.5,1669.25,47796.0
2013-07-16 18:00:00,1669.5,1672.5,1669.5,1670.75,51237.0
2013-07-16 18:30:00,1671.0,1671.75,1670.0,1670.25,39213.0
2013-07-16 19:00:00,1670.25,1670.5,1667.75,1669.75,61372.0
2013-07-16 19:30:00,1669.75,1671.5,1669.5,1670.75,75467.0
2013-07-16 20:00:00,1670.5,1672.5,1670.5,1671.5,90682.0
2013-07-16 20:30:00,1671.5,1672.5,1671.5,1672.0,4354.0
2013-07-16 21:00:00,1671.75,1672.0,1671.5,1671.5,1132.0
2013-07-16 22:00:00,1671.75,1672.75,1671.25,1672.0,2774.0
2013-07-16 22:30:00,1672.0,1672.25,1671.75,1671.75,638.0
2013-07-16 23:00:00,1671.75,1672.0,1671.25,1671.5,201.0
2013-07-16 23:30:00,1671.25,1672.0,1671.25,1671.75,421.0
2013-07-17 00:00:00,1671.75,1672.0,1671.5,1671.5,1122.0
2013-07-17 00:30:00,1671.5,1672.0,1671.25,1671.25,803.0
2013-07-17 01:00:00,1671.25,1671.75,1671.0,1671.5,1346.0
2013-07-17 01:30:00,1671.5,1671.5,1670.0,1670.0,2264.0
2013-07-17 02:00:00,1670.25,1671.75,1670.0,1671.5,2066.0
2013-07-17 02:30:00,1671.25,1671.75,1671.25,1671.25,802.0
2013-07-17 03:00:00,1671.5,1672.25,1671.25,1671.5,1085.0
2013-07-17 03:30:00,1671.5,1672.0,1671.25,1671.75,502.0
2013-07-17 04:00:00,1671.75,1672.5,1671.75,1672.0,1041.0
2013-07-17 04:30:00,1672.0,1672.5,1672.0,1672.25,736.0
2013-07-17 05:00:00,1672.25,1672.25,1671.75,1672.0,800.0
2013-07-17 05:30:00,1672.0,1672.25,1671.0,1671.5,2117.0
2013-07-17 06:00:00,1671.5,1672.5,1671.0,1671.25,4121.0
2013-07-17 06:30:00,1671.0,1671.25,1670.25,1670.75,2700.0
2013-07-17 07:00:00,1670.75,1672.0,1670.0,1671.75,9567.0
2013-07-17 07:30:00,1671.75,1672.25,1670.75,1672.0,6956.0
2013-07-17 08:00:00,1672.25,1672.5,1670.25,1671.25,8482.0
2013-07-17 08:30:00,1671.25,1672.0,1667.25,1669.0,19050.0
2013-07-17 09:00:00,1669.25,1669.25,1665.75,1667.25,12106.0
2013-07-17 09:30:00,1667.0,1667.5,1666.5,1666.75,5364.0
2013-07-17 10:00:00,1667.0,1668.25,1666.5,1668.0,4807.0
2013-07-17 10:30:00,1668.0,1670.0,1667.5,1669.75,6662.0
2013-07-17 11:00:00,1670.0,1673.0,1669.75,1672.75,19720.0
2013-07-17 11:30:00,1672.75,1672.75,1670.5,1670.75,13545.0
2013-07-17 12:00:00,1670.75,1671.75,1670.0,1670.75,13925.0
2013-07-17 12:30:00,1670.75,1677.5,1670.5,1675.5,87441.0
2013-07-17 13:00:00,1675.75,1678.75,1675.25,1677.75,43287.0
2013-07-17 13:30:00,1677.75,1678.5,1673.5,1675.25,175770.0
2013-07-17 14:00:00,1675.5,1678.5,1675.25,1677.75,109604.0
2013-07-17 14:30:00,1678.0,1680.5,1674.25,1676.25,158954.0
2013-07-17 15:00:00,1676.25,1678.5,1675.25,1675.25,83582.0
2013-07-17 15:30:00,1675.5,1676.5,1673.25,1674.75,65794.0
2013-07-17 16:00:00,1674.75,1678.25,1674.25,1676.5,58596.0
2013-07-17 16:30:00,1676.5,1678.0,1676.25,1676.75,30169.0
2013-07-17 17:00:00,1676.75,1678.75,1676.25,1676.5,47316.0
2013-07-17 17:30:00,1676.5,1677.5,1675.75,1677.0,48711.0
2013-07-17 18:00:00,1677.0,1678.0,1676.75,1677.5,34843.0
2013-07-17 18:30:00,1677.25,1677.5,1673.5,1674.5,64367.0
2013-07-17 19:00:00,1674.25,1675.75,1673.5,1675.25,54783.0
2013-07-17 19:30:00,1675.25,1676.5,1672.75,1676.25,79120.0
2013-07-17 20:00:00,1676.0,1677.0,1674.25,1675.0,108557.0
2013-07-17 20:30:00,1675.0,1676.25,1674.75,1675.75,7508.0
2013-07-17 21:00:00,1675.75,1677.0,1675.25,1676.5,2204.0
2013-07-17 22:00:00,1676.75,1677.0,1676.0,1676.25,2073.0
2013-07-17 22:30:00,1676.25,1676.5,1676.0,1676.25,252.0
2013-07-17 23:00:00,1676.5,1676.5,1674.0,1674.25,2809.0
2013-07-17 23:30:00,1674.25,1674.25,1673.5,1674.0,2193.0
2013-07-18 00:00:00,1674.0,1674.25,1673.0,1674.25,3434.0
2013-07-18 00:30:00,1674.25,1674.25,1672.5,1672.75,2544.0
2013-07-18 01:00:00,1672.75,1673.5,1671.75,1672.5,3652.0
2013-07-18 01:30:00,1672.5,1673.25,1671.75,1673.25,2517.0
2013-07-18 02:00:00,1673.25,1673.5,1672.5,1673.25,1363.0
2013-07-18 02:30:00,1673.25,1673.5,1672.75,1672.75,881.0
2013-07-18 03:00:00,1673.0,1673.5,1672.75,1673.25,733.0
2013-07-18 03:30:00,1673.0,1673.5,1673.0,1673.25,1168.0
2013-07-18 04:00:00,1673.25,1673.5,1672.75,1673.25,597.0
2013-07-18 04:30:00,1673.25,1673.75,1672.75,1673.75,705.0
2013-07-18 05:00:00,1673.75,1673.75,1672.75,1673.5,492.0
2013-07-18 05:30:00,1673.5,1674.0,1673.25,1673.5,2188.0
2013-07-18 06:00:00,1673.5,1673.5,1672.25,1673.5,2342.0
2013-07-18 06:30:00,1673.5,1674.0,1672.75,1673.0,1960.0
2013-07-18 07:00:00,1673.25,1675.25,1672.25,1674.5,11137.0
2013-07-18 07:30:00,1674.5,1675.0,1672.75,1675.0,6920.0
2013-07-18 08:00:00,1675.0,1676.75,1674.75,1676.25,11023.0
2013-07-18 08:30:00,1676.25,1676.75,1675.5,1676.75,4271.0
2013-07-18 09:00:00,1676.75,1677.0,1675.75,1676.0,3732.0
2013-07-18 09:30:00,1676.25,1677.75,1676.0,1677.5,4156.0
2013-07-18 10:00:00,1677.5,1677.75,1676.25,1677.25,4859.0
2013-07-18 10:30:00,1677.0,1677.25,1676.25,1677.0,4349.0
2013-07-18 11:00:00,1677.0,1677.75,1676.5,1677.25,4843.0
2013-07-18 11:30:00,1677.25,1678.0,1676.75,1677.0,8331.0
2013-07-18 12:00:00,1677.0,1677.75,1676.25,1677.25,8149.0
2013-07-18 12:30:00,1677.25,1679.75,1677.0,1678.75,25780.0
2013-07-18 13:00:00,1678.75,1680.0,1678.0,1678.75,22454.0
2013-07-18 13:30:00,1678.75,1682.25,1677.5,1681.5,127391.0
2013-07-18 14:00:00,1681.5,1687.0,1680.75,1686.75,154715.0
2013-07-18 14:30:00,1686.75,1688.5,1685.5,1688.0,112066.0
2013-07-18 15:00:00,1688.0,1688.25,1686.25,1686.75,92784.0
2013-07-18 15:30:00,1686.75,1688.0,1685.25,1685.5,76699.0
2013-07-18 16:00:00,1685.5,1688.0,1685.0,1685.75,80070.0
2013-07-18 16:30:00,1685.75,1686.0,1683.25,1683.75,54394.0
2013-07-18 17:00:00,1683.75,1685.0,1682.0,1683.0,52237.0
2013-07-18 17:30:00,1683.0,1685.0,1682.25,1684.75,56861.0
2013-07-18 18:00:00,1684.75,1685.75,1684.0,1685.25,43653.0
2013-07-18 18:30:00,1685.5,1687.0,1685.25,1686.0,40965.0
2013-07-18 19:00:00,1686.0,1686.0,1683.0,1684.25,53229.0
2013-07-18 19:30:00,1684.0,1684.75,1682.5,1684.75,84361.0
2013-07-18 20:00:00,1684.75,1685.0,1678.5,1680.75,144861.0
2013-07-18 20:30:00,1680.25,1680.5,1679.5,1680.0,8191.0
2013-07-18 21:00:00,1680.0,1681.0,1680.0,1680.0,4318.0
2013-07-18 22:00:00,1680.0,1680.5,1679.5,1680.25,4474.0
2013-07-18 22:30:00,1680.0,1680.25,1679.25,1679.5,1422.0
2013-07-18 23:00:00,1679.5,1680.0,1679.5,1680.0,531.0
2013-07-18 23:30:00,1680.0,1680.5,1679.5,1680.25,1299.0
2013-07-19 00:00:00,1680.0,1680.5,1679.25,1679.25,1500.0
2013-07-19 00:30:00,1679.25,1680.0,1679.0,1679.25,1980.0
2013-07-19 01:00:00,1679.25,1679.5,1676.25,1676.5,8809.0
2013-07-19 01:30:00,1676.75,1677.5,1675.25,1676.75,12274.0
2013-07-19 02:00:00,1677.0,1678.0,1676.5,1677.25,3638.0
2013-07-19 02:30:00,1677.0,1677.75,1676.5,1677.0,1718.0
2013-07-19 03:00:00,1677.0,1677.25,1676.5,1677.0,1226.0
2013-07-19 03:30:00,1677.0,1677.25,1676.25,1676.5,1605.0
2013-07-19 04:00:00,1676.75,1677.0,1676.25,1676.5,917.0
2013-07-19 04:30:00,1676.5,1676.75,1676.25,1676.75,705.0
2013-07-19 05:00:00,1676.75,1677.25,1676.0,1676.0,1183.0
2013-07-19 05:30:00,1676.0,1677.25,1675.5,1677.0,2237.0
2013-07-19 06:00:00,1677.0,1678.0,1676.75,1677.25,3819.0
2013-07-19 06:30:00,1677.25,1678.25,1677.0,1678.25,1957.0
2013-07-19 07:00:00,1678.25,1679.5,1677.25,1678.5,13337.0
2013-07-19 07:30:00,1678.75,1679.0,1677.5,1678.0,6469.0
2013-07-19 08:00:00,1678.25,1679.0,1677.75,1678.0,4762.0
2013-07-19 08:30:00,1678.0,1678.25,1677.25,1677.75,3903.0
2013-07-19 09:00:00,1677.75,1678.25,1677.0,1678.25,5793.0
2013-07-19 09:30:00,1678.25,1679.5,1677.5,1679.0,7300.0
2013-07-19 10:00:00,1679.0,1679.5,1678.75,1679.25,3639.0
2013-07-19 10:30:00,1679.25,1679.75,1678.5,1678.75,6904.0
2013-07-19 11:00:00,1678.75,1682.25,1678.75,1681.0,22554.0
2013-07-19 11:30:00,1681.0,1682.0,1680.5,1680.75,8479.0
2013-07-19 12:00:00,1680.75,1681.25,1679.5,1679.5,16840.0
2013-07-19 12:30:00,1679.75,1680.5,1678.5,1678.75,21774.0
2013-07-19 13:00:00,1678.75,1680.5,1677.0,1680.0,43779.0
2013-07-19 13:30:00,1680.0,1682.25,1678.5,1680.25,188480.0
2013-07-19 14:00:00,1680.25,1682.5,1679.25,1680.5,87995.0
2013-07-19 14:30:00,1680.75,1683.75,1680.5,1682.5,79049.0
2013-07-19 15:00:00,1682.5,1684.75,1681.75,1684.5,74570.0
2013-07-19 15:30:00,1684.5,1684.75,1681.5,1682.25,63749.0
2013-07-19 16:00:00,1682.25,1683.75,1682.0,1683.0,40632.0
2013-07-19 16:30:00,1683.0,1683.25,1681.75,1682.75,21537.0
2013-07-19 17:00:00,1682.75,1684.0,1682.25,1682.25,30708.0
2013-07-19 17:30:00,1682.5,1684.25,1682.0,1684.0,26392.0
2013-07-19 18:00:00,1684.0,1686.25,1683.5,1685.75,51275.0
2013-07-19 18:30:00,1685.75,1686.0,1684.25,1685.0,31285.0
2013-07-19 19:00:00,1685.0,1685.75,1684.5,1685.0,41164.0
2013-07-19 19:30:00,1685.0,1687.25,1684.75,1686.75,75148.0
2013-07-19 20:00:00,1687.0,1690.5,1686.5,1690.0,106043.0
2013-07-19 20:30:00,1689.75,1690.25,1689.5,1690.0,6564.0
2013-07-19 21:00:00,1690.0,1690.25,1689.75,1689.75,2908.0
2013-07-21 22:00:00,1690.0,1692.5,1690.0,1692.25,7786.0
2013-07-21 22:30:00,1692.0,1692.25,1691.0,1691.0,1303.0
2013-07-21 23:00:00,1691.25,1691.5,1690.75,1691.5,1276.0
2013-07-21 23:30:00,1691.5,1692.25,1691.0,1691.5,2399.0
2013-07-22 00:00:00,1691.5,1692.0,1690.5,1691.5,4792.0
2013-07-22 00:30:00,1691.5,1692.25,1691.25,1692.0,2156.0
2013-07-22 01:00:00,1692.0,1694.25,1691.75,1693.25,5882.0
2013-07-22 01:30:00,1693.25,1693.5,1691.25,1691.5,5533.0
2013-07-22 02:00:00,1691.5,1692.25,1691.0,1691.5,3055.0
2013-07-22 02:30:00,1691.75,1691.75,1691.0,1691.25,1350.0
2013-07-22 03:00:00,1691.5,1692.0,1690.75,1690.75,1445.0
2013-07-22 03:30:00,1690.75,1691.5,1690.5,1691.25,1466.0
2013-07-22 04:00:00,1691.25,1691.5,1691.0,1691.0,612.0
2013-07-22 04:30:00,1691.25,1691.75,1691.0,1691.25,743.0
2013-07-22 05:00:00,1691.0,1691.25,1690.5,1690.75,960.0
2013-07-22 05:30:00,1691.0,1691.25,1690.5,1691.25,1176.0
2013-07-22 06:00:00,1691.25,1691.75,1690.75,1691.0,3379.0
2013-07-22 06:30:00,1691.25,1691.25,1690.5,1690.75,1798.0
2013-07-22 07:00:00,1690.75,1691.25,1688.5,1689.25,14270.0
2013-07-22 07:30:00,1689.25,1689.75,1688.25,1688.75,7352.0
2013-07-22 08:00:00,1688.75,1690.75,1688.75,1690.5,7794.0
2013-07-22 08:30:00,1690.5,1693.0,1690.25,1692.25,9825.0
2013-07-22 09:00:00,1692.25,1692.25,1691.0,1692.0,4366.0
2013-07-22 09:30:00,1692.0,1692.0,1691.5,1691.75,2468.0
2013-07-22 10:00:00,1691.5,1692.0,1690.25,1690.75,5759.0
2013-07-22 10:30:00,1691.0,1691.5,1689.5,1690.0,5255.0
2013-07-22 11:00:00,1690.25,1690.75,1689.75,1690.75,4135.0
2013-07-22 11:30:00,1690.75,1692.0,1690.25,1690.5,11159.0
2013-07-22 12:00:00,1690.25,1690.75,1688.75,1690.0,13528.0
2013-07-22 12:30:00,1690.0,1690.5,1688.75,1689.5,15752.0
2013-07-22 13:00:00,1689.5,1689.75,1687.5,1689.0,20845.0
2013-07-22 13:30:00,1689.0,1690.5,1686.0,1686.75,126074.0
2013-07-22 14:00:00,1686.75,1689.25,1685.5,1688.25,92761.0
2013-07-22 14:30:00,1688.25,1690.0,1687.0,1689.75,69531.0
2013-07-22 15:00:00,1689.75,1691.75,1689.0,1691.5,58992.0
2013-07-22 15:30:00,1691.5,1693.0,1690.25,1690.5,62032.0
2013-07-22 16:00:00,1690.75,1691.25,1690.0,1690.75,26032.0
2013-07-22 16:30:00,1690.75,1692.0,1690.0,1691.0,22142.0
2013-07-22 17:00:00,1691.0,1691.5,1689.25,1689.75,28214.0
2013-07-22 17:30:00,1689.75,1689.75,1688.0,1689.0,29106.0
2013-07-22 18:00:00,1689.25,1690.5,1688.5,1689.75,29943.0
2013-07-22 18:30:00,1689.75,1691.5,1689.5,1691.25,28667.0
2013-07-22 19:00:00,1691.25,1691.75,1690.25,1691.0,27040.0
2013-07-22 19:30:00,1691.0,1691.0,1688.25,1690.0,58525.0
2013-07-22 20:00:00,1690.0,1691.25,1690.0,1690.5,63439.0
2013-07-22 20:30:00,1690.25,1690.75,1690.25,1690.75,2582.0
2013-07-22 21:00:00,1690.75,1691.0,1690.25,1690.5,1358.0
2013-07-22 22:00:00,1690.5,1691.75,1690.25,1691.5,2602.0
2013-07-22 22:30:00,1691.75,1692.5,1691.5,1691.75,1797.0
2013-07-22 23:00:00,1691.75,1692.25,1691.5,1691.75,532.0
2013-07-22 23:30:00,1691.75,1691.75,1691.25,1691.75,864.0
2013-07-23 00:00:00,1691.75,1692.0,1691.0,1691.25,1876.0
2013-07-23 00:30:00,1691.25,1692.5,1691.25,1691.75,2233.0
2013-07-23 01:00:00,1692.0,1692.0,1691.5,1691.75,1250.0
2013-07-23 01:30:00,1692.0,1693.75,1691.75,1693.5,2894.0
2013-07-23 02:00:00,1693.5,1693.75,1692.75,1693.5,1837.0
2013-07-23 02:30:00,1693.5,1694.25,1693.25,1694.0,3461.0
2013-07-23 03:00:00,1694.0,1694.75,1693.75,1694.5,3004.0
2013-07-23 03:30:00,1694.5,1695.0,1694.0,1694.75,3184.0
2013-07-23 04:00:00,1694.5,1695.5,1694.5,1694.5,4081.0
2013-07-23 04:30:00,1694.5,1695.0,1694.25,1695.0,1093.0
2013-07-23 05:00:00,1694.75,1695.25,1694.5,1695.0,1160.0
2013-07-23 05:30:00,1695.0,1695.25,1694.0,1694.5,2823.0
2013-07-23 06:00:00,1694.5,1695.0,1694.0,1694.75,2310.0
2013-07-23 06:30:00,1694.75,1695.25,1694.5,1694.75,2587.0
2013-07-23 07:00:00,1694.75,1695.25,1693.75,1694.25,8340.0
2013-07-23 07:30:00,1694.5,1695.0,1691.75,1692.0,9263.0
2013-07-23 08:00:00,1691.75,1693.0,1691.75,1692.75,6004.0
2013-07-23 08:30:00,1692.5,1693.75,1692.0,1693.5,6840.0
2013-07-23 09:00:00,1693.5,1693.75,1692.25,1693.5,6837.0
2013-07-23 09:30:00,1693.5,1694.0,1693.0,1693.5,4666.0
2013-07-23 10:00:00,1693.75,1694.0,1692.75,1693.0,4290.0
2013-07-23 10:30:00,1692.75,1694.5,1692.75,1694.0,6406.0
2013-07-23 11:00:00,1694.0,1694.25,1692.5,1692.75,6540.0
2013-07-23 11:30:00,1692.5,1693.75,1691.75,1693.5,10062.0
2013-07-23 12:00:00,1693.5,1693.75,1692.25,1692.5,5276.0
2013-07-23 12:30:00,1692.5,1693.5,1692.25,1692.5,9371.0
2013-07-23 13:00:00,1692.5,1694.5,1691.75,1693.75,18540.0
2013-07-23 13:30:00,1693.75,1694.0,1691.0,1693.0,111735.0
2013-07-23 14:00:00,1692.75,1693.0,1688.5,1688.75,111440.0
2013-07-23 14:30:00,1688.75,1689.25,1686.75,1687.75,81205.0
2013-07-23 15:00:00,1687.75,1689.0,1686.0,1689.0,78526.0
2013-07-23 15:30:00,1688.75,1689.75,1687.5,1688.75,51648.0
2013-07-23 16:00:00,1688.5,1689.5,1687.25,1689.0,30331.0
2013-07-23 16:30:00,1689.0,1689.25,1687.5,1687.75,23956.0
2013-07-23 17:00:00,1687.75,1690.75,1687.75,1690.0,33707.0
2013-07-23 17:30:00,1690.0,1691.0,1689.0,1689.5,30256.0
2013-07-23 18:00:00,1689.5,1690.25,1689.0,1689.5,23898.0
2013-07-23 18:30:00,1689.75,1691.75,1689.25,1691.25,37419.0
2013-07-23 19:00:00,1691.0,1691.25,1689.5,1689.75,27613.0
2013-07-23 19:30:00,1690.0,1690.5,1686.5,1687.75,89194.0
2013-07-23 20:00:00,1687.75,1689.25,1687.0,1688.0,83821.0
2013-07-23 20:30:00,1688.25,1691.25,1687.75,1690.5,17394.0
2013-07-23 21:00:00,1690.5,1690.5,1689.0,1689.75,2621.0
2013-07-23 22:00:00,1689.5,1689.75,1687.5,1688.25,3552.0
2013-07-23 22:30:00,1688.25,1689.25,1688.25,1689.0,704.0
2013-07-23 23:00:00,1689.0,1689.25,1688.75,1689.25,397.0
2013-07-23 23:30:00,1689.25,1689.75,1689.25,1689.5,520.0
2013-07-24 00:00:00,1689.25,1689.5,1688.75,1689.0,1185.0
2013-07-24 00:30:00,1689.0,1689.5,1687.25,1687.5,3497.0
2013-07-24 01:00:00,1687.5,1688.5,1687.25,1688.25,1587.0
2013-07-24 01:30:00,1688.5,1688.75,1687.0,1687.5,4799.0
2013-07-24 02:00:00,1687.75,1688.0,1687.0,1687.25,1877.0
2013-07-24 02:30:00,1687.25,1688.0,1687.0,1687.5,555.0
2013-07-24 03:00:00,1687.25,1688.25,1687.0,1688.0,986.0
2013-07-24 03:30:00,1688.25,1688.75,1688.0,1688.75,1027.0
2013-07-24 04:00:00,1688.75,1689.0,1688.25,1688.75,989.0
2013-07-24 04:30:00,1688.75,1689.0,1688.0,1688.0,773.0
2013-07-24 05:00:00,1688.0,1689.0,1688.0,1688.75,979.0
2013-07-24 05:30:00,1688.75,1689.0,1688.0,1688.75,1294.0
2013-07-24 06:00:00,1688.75,1689.25,1688.25,1689.0,2648.0
2013-07-24 06:30:00,1689.0,1689.25,1688.5,1689.25,999.0
2013-07-24 07:00:00,1689.25,1692.25,1688.75,1691.75,9681.0
2013-07-24 07:30:00,1691.75,1693.0,1691.5,1691.5,13485.0
2013-07-24 08:00:00,1691.75,1692.0,1690.75,1691.75,5290.0
2013-07-24 08:30:00,1691.75,1692.75,1691.5,1692.75,4538.0
2013-07-24 09:00:00,1692.75,1693.5,1691.75,1692.25,10109.0
2013-07-24 09:30:00,1692.0,1692.25,1690.75,1690.75,9691.0
2013-07-24 10:00:00,1690.5,1691.75,1690.25,1691.5,6582.0
2013-07-24 10:30:00,1691.5,1693.5,1691.5,1692.75,7888.0
2013-07-24 11:00:00,1692.75,1694.75,1692.75,1694.5,11748.0
2013-07-24 11:30:00,1694.5,1695.25,1694.0,1694.25,14324.0
