Date,Open,High,Low,Close,Volume,9_EMA,TR,ATR,Distance_from_EMA_%,Entries,Target,Stop,500_MA,200_MA,Bull Market,Bear Market,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
1998-02-25,103.75,104.88,103.63,104.53,"3,481,800",103.18593686151478,1.6299999999999955,1.2580000000000005,1.3025642634704033,False,105.788,103.272,,93.73290000000001,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-02-26,104.44,105.22,104.19,105.13,"3,187,600",103.57474948921183,1.0300000000000011,1.2460000000000009,1.5015730363414128,False,106.37599999999999,103.884,,93.83855000000001,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-02-27,104.97,105.53,104.53,105.13,"3,442,900",103.88579959136946,1.0,1.1960000000000008,1.1976616761141028,False,106.326,103.934,,93.9459,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-03-02,105.25,105.75,104.63,104.91,"4,252,300",104.09063967309558,1.1200000000000045,1.2035000000000011,0.787160430061414,False,106.1135,103.70649999999999,,94.0514,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-03-03,104.53,105.63,104.53,105.5,"3,349,200",104.37251173847648,1.0999999999999943,1.149000000000001,1.0802540273713472,False,106.649,104.351,,94.15699999999998,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-03-04,105.09,105.41,104.44,104.81,"4,404,100",104.4600093907812,1.0600000000000023,1.1475000000000009,0.33504746099486216,False,105.95750000000001,103.6625,,94.26495000000001,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-03-05,103.5,104.44,103.16,103.84,"7,268,000",104.33600751262496,1.6500000000000057,1.1690000000000011,-0.47539437673512475,False,105.009,102.671,,94.3668,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-03-06,104.56,105.94,104.44,105.94,"6,896,300",104.65680601009997,2.0999999999999943,1.1960000000000008,1.2260970297299079,False,107.136,104.744,,94.47415,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-03-09,105.53,106.22,105.25,105.56,"3,362,800",104.83744480808,0.9699999999999989,1.188000000000001,0.6892148060673834,False,106.748,104.372,,94.58055,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-03-10,106.22,106.84,105.94,106.56,"5,481,900",105.18195584646399,1.2800000000000011,1.200500000000001,1.3101526230863836,False,107.76050000000001,105.3595,,94.69335000000001,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-03-11,106.97,107.31,106.78,107.06,"3,439,600",105.5575646771712,0.75,1.1740000000000008,1.4233326881154658,False,108.23400000000001,105.886,,94.80475,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-03-12,107.09,107.59,106.5,107.5,"3,191,300",105.94605174173697,1.0900000000000034,1.196500000000001,1.4667354117651026,False,108.6965,106.3035,,94.9166,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-03-13,107.84,108.0,106.88,107.09,"2,879,400",106.17484139338958,1.1200000000000045,1.149500000000001,0.8619354590977483,False,108.2395,105.9405,,95.0265,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-03-16,107.84,108.38,107.53,108.25,"3,223,600",106.58987311471168,1.289999999999992,1.1785000000000003,1.557490253789586,False,109.4285,107.0715,,95.1447,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-03-17,108.31,108.56,107.66,108.56,"4,581,900",106.98389849176935,0.9000000000000057,1.1690000000000005,1.473213755013709,False,109.729,107.391,,95.2617,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-03-18,108.25,108.97,108.03,108.97,"1,944,100",107.38111879341548,0.9399999999999977,1.1560000000000001,1.4796653494002765,False,110.126,107.814,,95.38265,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-03-19,108.97,109.38,108.66,109.25,"2,554,800",107.75489503473239,0.7199999999999989,1.1575000000000002,1.387505379487123,False,110.4075,108.0925,,95.5064,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-03-20,109.56,110.19,108.88,109.88,"3,123,300",108.17991602778591,1.3100000000000023,1.1560000000000001,1.5715338249822852,False,111.036,108.72399999999999,,95.63375,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-03-23,109.72,110.31,109.41,109.63,"4,453,100",108.46993282222873,0.9000000000000057,1.1555000000000006,1.069482710635122,False,110.7855,108.47449999999999,,95.7583,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-03-24,110.06,110.81,109.94,110.56,"3,333,600",108.887946257783,1.1800000000000068,1.1570000000000007,1.535572852350945,False,111.717,109.403,,95.8792,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-03-25,111.41,111.53,109.19,110.16,"4,597,600",109.1423570062264,2.3400000000000034,1.1925000000000012,0.9323996857750991,False,111.35249999999999,108.9675,,95.99595000000001,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-03-26,109.88,110.75,109.63,110.09,"3,333,500",109.33188560498112,1.1200000000000045,1.1970000000000014,0.6934064942024007,False,111.287,108.893,,96.111,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-03-27,110.75,110.78,109.0,109.63,"2,611,300",109.39150848398491,1.7800000000000011,1.2360000000000013,0.21801647981662467,False,110.866,108.39399999999999,,96.22274999999999,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-03-30,109.63,110.09,108.97,109.56,"3,108,700",109.42520678718793,1.1200000000000045,1.2360000000000013,0.12318296375186986,False,110.796,108.324,,96.3257,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-03-31,110.16,111.19,109.75,109.94,"5,926,500",109.52816542975035,1.6299999999999955,1.2625000000000015,0.3760079141595747,False,111.2025,108.6775,,96.4268,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-04-01,110.31,111.08,109.41,110.83,"2,929,000",109.78853234380028,1.6700000000000017,1.2930000000000015,0.9486124224143756,False,112.123,109.53699999999999,,96.53220000000002,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-04-02,110.94,112.25,110.75,112.03,"3,920,900",110.23682587504024,1.5,1.2855000000000012,1.6266561656922414,False,113.3155,110.7445,,96.6442,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-04-03,112.34,112.81,111.84,112.59,"3,787,600",110.7074607000322,0.9699999999999989,1.2290000000000014,1.7004629029191123,False,113.819,111.361,,96.7606,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-04-06,113.25,113.38,111.69,111.69,"4,550,500",110.90396856002576,1.6899999999999977,1.2650000000000012,0.7087496057896301,False,112.955,110.425,,96.86789999999999,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-04-07,111.75,111.94,110.16,110.94,"5,583,700",110.91117484802062,1.7800000000000011,1.2900000000000014,0.025989402798117147,False,112.23,109.64999999999999,,96.97470000000001,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-04-08,111.22,111.28,109.75,110.31,"4,854,800",110.7909398784165,1.5300000000000011,1.3290000000000013,-0.43409675822254307,False,111.63900000000001,108.981,,97.0892,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-04-09,110.56,111.28,110.53,111.19,"4,481,200",110.8707519027332,0.9699999999999989,1.323000000000001,0.2879461821877692,False,112.513,109.86699999999999,,97.197,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-04-13,111.38,111.38,110.0,110.88,"4,350,200",110.87260152218657,1.3799999999999955,1.3360000000000007,0.006672954103944354,False,112.216,109.544,,97.3064,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-04-14,111.13,111.81,110.91,111.81,"3,279,100",111.06008121774926,0.9300000000000068,1.3180000000000014,0.6752370194835546,False,113.128,110.492,,97.42264999999999,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-04-15,111.97,112.13,111.16,112.13,"3,867,200",111.27406497419942,0.9699999999999989,1.321500000000001,0.7692134065552813,False,113.4515,110.8085,,97.53875,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-04-16,111.31,111.5,110.5,110.81,"7,177,900",111.18125197935954,1.6299999999999955,1.356000000000001,-0.33391599100580704,False,112.166,109.45400000000001,,97.65125,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-04-17,110.72,112.44,110.44,112.28,"5,688,800",111.40100158348764,2.0,1.420000000000001,0.7890399583648348,False,113.7,110.86,,97.76595000000002,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-04-20,112.0,112.56,111.88,112.25,"3,688,300",111.57080126679013,0.6800000000000068,1.3885000000000012,0.6087602898770624,False,113.63850000000001,110.86149999999999,,97.87315000000001,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-04-21,112.44,113.16,111.91,112.78,"4,573,200",111.8126410134321,1.25,1.406000000000001,0.8651606632309963,False,114.186,111.374,,97.97675,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-04-22,112.88,113.44,112.81,113.09,"2,386,100",112.06811281074567,0.6599999999999966,1.3800000000000003,0.9118447376552461,False,114.47,111.71000000000001,,98.08655,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-04-23,112.63,113.0,111.75,112.0,"5,062,000",112.05449024859655,1.3400000000000034,1.3300000000000005,-0.04862834900740026,False,113.33,110.67,,98.18615,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-04-24,111.75,112.47,110.34,110.81,"11,039,700",111.80559219887725,2.1299999999999955,1.3805,-0.8904672649166874,False,112.1905,109.4295,,98.2849,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-04-27,109.38,109.69,107.63,108.72,"14,510,200",111.18847375910181,3.180000000000007,1.4505000000000003,-2.220080621351046,False,110.1705,107.2695,,98.37115,True,False,False,False,0,0.0,6.894079787385215,,0.0,7.935765094054769,0
1998-04-28,109.78,109.81,108.13,108.56,"6,511,400",110.66277900728146,1.6800000000000068,1.4785000000000004,-1.9001682644740878,True,110.0385,107.0815,,98.45504999999999,True,False,True,False,2,1.0,7.894079787385215,,2.4349002367264134,10.370665330781183,5
1998-04-29,109.03,109.97,108.44,109.31,"7,703,100",110.39222320582516,1.5300000000000011,1.4735000000000007,-0.9803437003051968,False,110.7835,107.8365,,98.5413,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-04-30,110.56,111.92,110.41,111.34,"8,684,500",110.58177856466014,2.6099999999999994,1.5205000000000006,0.6856657988155889,False,112.8605,109.8195,,98.63535,True,False,False,False,0,0.0,7.894079787385215,110.41,0.0,10.370665330781183,0
1998-05-01,111.75,112.59,111.31,112.59,"4,008,800",110.98342285172812,1.2800000000000011,1.5095000000000005,1.4475829876126995,False,114.0995,111.0805,,98.72955,True,False,False,False,0,0.0,7.894079787385215,111.31,0.0,10.370665330781183,0
1998-05-04,112.72,113.31,112.16,112.31,"4,537,200",111.2487382813825,1.1500000000000057,1.5185000000000008,0.953953936927574,False,113.8285,110.7915,,98.82469999999999,True,False,False,False,0,0.0,7.894079787385215,112.16,0.0,10.370665330781183,0
1998-05-05,112.0,112.16,111.13,111.53,"5,146,400",111.304990625106,1.1800000000000068,1.4930000000000014,0.20215569277739742,False,113.023,110.037,,98.92585000000001,True,False,False,False,0,0.0,7.894079787385215,112.16,0.0,10.370665330781183,0
1998-05-06,112.13,112.13,110.19,110.22,"5,526,100",111.08799250008481,1.9399999999999977,1.5010000000000012,-0.7813558248288153,False,111.721,108.719,,99.0204,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-05-07,110.5,110.56,109.34,109.34,"6,940,400",110.73839400006784,1.2199999999999989,1.4855000000000012,-1.2627905729488746,False,110.8255,107.8545,,99.09845,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-05-08,110.0,111.38,110.0,111.13,"7,951,000",110.81671520005428,2.039999999999992,1.5390000000000008,0.28270536568436955,False,112.669,109.591,,99.1858,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-05-11,111.56,112.22,110.38,110.75,"6,336,300",110.80337216004344,1.8400000000000034,1.5620000000000012,-0.048168353546449195,False,112.312,109.188,,99.2691,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-05-12,110.81,111.97,110.34,111.94,"6,045,200",111.03069772803477,1.6299999999999955,1.5970000000000006,0.8189647463015413,False,113.53699999999999,110.343,,99.35865,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-05-13,112.06,112.56,111.59,112.22,"4,441,500",111.26855818242782,0.9699999999999989,1.5970000000000006,0.8550859587955293,False,113.817,110.623,,99.4499,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-05-14,111.53,112.69,111.34,111.66,"4,187,500",111.34684654594227,1.3499999999999943,1.5830000000000006,0.2812414215327756,False,113.243,110.077,,99.5368,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-05-15,112.0,112.22,110.81,111.03,"6,716,100",111.28347723675382,1.4099999999999966,1.5535000000000003,-0.2277761650227329,False,112.5835,109.4765,,99.61489999999999,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-05-18,110.72,111.59,109.83,110.59,"4,847,200",111.14478178940305,1.7600000000000051,1.6075000000000004,-0.49915234927920515,False,112.1975,108.9825,,99.6913,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-05-19,111.0,111.69,110.78,111.34,"5,918,700",111.18382543152245,1.0999999999999943,1.6,0.14046518715416945,False,112.94,109.74000000000001,,99.7733,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-05-20,112.09,112.5,110.88,112.41,"5,716,600",111.42906034521796,1.6200000000000045,1.6480000000000004,0.8803265967988858,False,114.05799999999999,110.762,,99.8594,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-05-21,112.38,112.78,111.31,111.69,"6,301,500",111.48124827617437,1.4699999999999989,1.6545,0.18725276856291032,False,113.3445,110.0355,,99.9416,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-05-22,111.75,112.06,110.94,111.25,"4,862,200",111.4349986209395,1.1200000000000045,1.6040000000000005,-0.1660148276833495,False,112.854,109.646,,100.0177,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-05-26,112.09,112.09,109.19,109.47,"6,899,300",111.04199889675161,2.9000000000000057,1.5900000000000005,-1.4156795738279848,False,111.06,107.88,,100.08849999999998,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-05-27,108.53,109.91,107.58,109.63,"10,202,600",110.7595991174013,2.3299999999999983,1.6225,-1.019865660766759,False,111.2525,108.0075,,100.16975000000001,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-05-28,109.88,110.38,109.06,110.13,"4,907,600",110.63367929392103,1.3199999999999932,1.6119999999999997,-0.4552675976570492,False,111.74199999999999,108.518,,100.2501,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-05-29,110.63,110.81,109.03,109.03,"4,772,600",110.31294343513683,1.7800000000000011,1.5704999999999998,-1.1630035381035682,False,110.6005,107.4595,,100.33245,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-06-01,108.97,110.22,108.56,109.53,"6,092,200",110.15635474810948,1.6599999999999966,1.5894999999999997,-0.5686051880908188,False,111.1195,107.9405,,100.41869999999999,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-06-02,110.0,110.34,109.16,109.63,"6,701,100",110.0510837984876,1.1800000000000068,1.5909999999999997,-0.3826257624674003,False,111.22099999999999,108.039,,100.5037,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-06-03,109.88,110.19,107.88,107.88,"6,445,100",109.61686703879008,2.3100000000000023,1.6474999999999995,-1.58448885259187,False,109.52749999999999,106.2325,,100.5942,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-06-04,108.25,110.06,108.06,109.88,"6,566,300",109.66949363103207,2.180000000000007,1.6595,0.19194614837572488,False,111.53949999999999,108.2205,,100.6847,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-06-05,110.38,112.0,109.88,112.0,"8,463,200",110.13559490482567,2.1200000000000045,1.7045000000000001,1.69282700727723,False,113.7045,110.2955,,100.78050000000002,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-06-08,111.94,112.47,111.66,111.88,"4,159,900",110.48447592386054,0.8100000000000023,1.6430000000000007,1.2630951674162494,False,113.523,110.237,,100.86865,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-06-09,111.72,112.42,111.41,112.22,"2,725,300",110.83158073908844,1.0100000000000051,1.6015000000000008,1.252728916841921,False,113.8215,110.6185,,100.9668,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-06-10,111.63,113.06,111.25,111.5,"6,186,900",110.96526459127075,1.8100000000000023,1.6105000000000012,0.4818944114619027,False,113.1105,109.8895,,101.0615,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-06-11,111.44,111.88,109.38,109.41,"8,056,600",110.65421167301662,2.5,1.6870000000000012,-1.124414203675563,False,111.097,107.723,,101.14745,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-06-12,109.88,110.44,108.25,110.44,"9,779,000",110.61136933841331,2.1899999999999977,1.7290000000000014,-0.15492922602649695,False,112.169,108.711,,101.24535,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-06-15,108.81,109.91,107.5,107.53,"10,234,200",109.99509547073066,2.9399999999999977,1.8055000000000014,-2.2410958053912626,False,109.3355,105.7245,,101.32595,True,False,False,False,0,0.0,7.894079787385215,,0.0,10.370665330781183,0
1998-06-16,108.41,109.22,107.75,109.19,"7,471,500",109.83407637658453,1.6899999999999977,1.802000000000001,-0.5864085153101414,True,110.992,107.38799999999999,,101.4218,True,False,True,False,1,1.0,8.894079787385216,,0.8657047724750258,11.236370103256208,3
1998-06-17,110.16,111.78,109.94,111.47,"12,057,700",110.16126110126763,2.5900000000000034,1.8765000000000014,1.1880209845539906,False,113.3465,109.59349999999999,,101.52725000000001,True,False,False,False,0,0.0,8.894079787385216,109.94,0.0,11.236370103256208,0
1998-06-18,111.19,111.44,110.75,110.97,"3,844,600",110.3230088810141,0.7199999999999989,1.8315000000000012,0.5864516618502397,False,112.8015,109.1385,,101.61554999999998,True,False,False,False,0,0.0,8.894079787385216,110.75,0.0,11.236370103256208,0
1998-06-19,111.06,111.23,109.63,110.06,"3,549,100",110.27040710481128,1.6000000000000085,1.8380000000000016,-0.19081012788072044,False,111.89800000000001,108.222,,101.7018,True,False,False,False,0,0.0,8.894079787385216,110.75,0.0,11.236370103256208,0
1998-06-22,110.25,111.06,110.06,110.59,"5,438,300",110.33432568384904,1.0,1.8320000000000014,0.23172690326994477,False,112.42200000000001,108.758,,101.7877,True,False,False,False,0,0.0,8.894079787385216,,0.0,11.236370103256208,0
1998-06-23,111.09,112.06,111.0,111.91,"5,004,600",110.64946054707924,1.4699999999999989,1.760500000000001,1.1392187966288525,False,113.6705,110.14949999999999,,101.88155,True,False,False,False,0,0.0,8.894079787385216,,0.0,11.236370103256208,0
1998-06-24,112.16,113.69,111.61,113.41,"8,291,900",111.2015684376634,2.0799999999999983,1.748000000000001,1.985971594973129,False,115.158,111.66199999999999,,101.98084999999999,True,False,False,False,0,0.0,8.894079787385216,,0.0,11.236370103256208,0
1998-06-25,113.91,114.44,112.81,113.22,"5,854,800",111.60525475013073,1.6299999999999955,1.7635000000000012,1.4468362206461265,False,114.9835,111.45649999999999,,102.079,True,False,False,False,0,0.0,8.894079787385216,,0.0,11.236370103256208,0
1998-06-26,113.31,113.84,113.13,113.69,"4,833,100",112.02220380010459,0.710000000000008,1.7100000000000015,1.4888085962596005,False,115.4,111.97999999999999,,102.18914999999998,True,False,False,False,0,0.0,8.894079787385216,,0.0,11.236370103256208,0
1998-06-29,114.25,114.69,113.8,114.09,"5,953,400",112.43576304008367,1.0,1.6770000000000018,1.471272943046237,False,115.76700000000001,112.413,,102.30365,True,False,False,False,0,0.0,8.894079787385216,,0.0,11.236370103256208,0
1998-06-30,113.91,114.19,113.06,113.31,"4,284,800",112.61061043206695,1.1299999999999955,1.6745000000000012,0.6210689785355215,False,114.9845,111.63550000000001,,102.40690000000001,True,False,False,False,0,0.0,8.894079787385216,,0.0,11.236370103256208,0
1998-07-01,114.06,114.94,113.63,114.63,"3,489,500",113.01448834565356,1.6299999999999955,1.6405000000000007,1.4294730507520506,False,116.2705,112.98949999999999,,102.51754999999999,True,False,False,False,0,0.0,8.894079787385216,,0.0,11.236370103256208,0
1998-07-02,114.72,114.88,114.25,114.84,"3,503,900",113.37959067652285,0.6299999999999955,1.5630000000000002,1.2880707319219078,False,116.403,113.277,,102.61769999999999,True,False,False,False,0,0.0,8.894079787385216,,0.0,11.236370103256208,0
1998-07-06,114.78,116.0,114.56,116.0,"3,144,400",113.90367254121828,1.4399999999999977,1.529,1.8404388655889194,False,117.529,114.471,,102.72364999999999,True,False,False,False,0,0.0,8.894079787385216,,0.0,11.236370103256208,0
1998-07-07,115.98,116.13,115.28,115.78,"4,920,700",114.27893803297464,0.8499999999999943,1.5309999999999995,1.313507101888049,False,117.311,114.249,,102.82645000000001,True,False,False,False,0,0.0,8.894079787385216,,0.0,11.236370103256208,0
1998-07-08,115.88,116.94,115.75,116.63,"6,875,000",114.74915042637971,1.1899999999999977,1.5399999999999991,1.639096731114353,False,118.16999999999999,115.09,,102.93445,True,False,False,False,0,0.0,8.894079787385216,,0.0,11.236370103256208,0
1998-07-09,116.28,116.72,115.63,115.84,"6,942,500",114.96732034110379,1.0900000000000034,1.5039999999999991,0.7590675822546868,False,117.34400000000001,114.336,,103.03585,True,False,False,False,0,0.0,8.894079787385216,,0.0,11.236370103256208,0
1998-07-10,116.03,116.94,115.06,116.47,"7,849,700",115.26785627288304,1.8799999999999955,1.472999999999999,1.0429132335653302,False,117.943,114.997,,103.14254999999999,True,False,False,False,0,0.0,8.894079787385216,,0.0,11.236370103256208,0
1998-07-13,116.56,116.84,116.06,116.5,"6,555,100",115.51428501830644,0.7800000000000011,1.4024999999999992,0.8533273452173884,False,117.9025,115.0975,,103.25335,True,False,False,False,0,0.0,8.894079787385216,,0.0,11.236370103256208,0
1998-07-14,116.94,118.16,116.94,117.81,"6,983,600",115.97342801464515,1.6599999999999966,1.3384999999999991,1.5836144682408877,False,119.1485,116.4715,,103.37395000000001,True,False,False,False,0,0.0,8.894079787385216,,0.0,11.236370103256208,0
1998-07-15,118.06,118.28,117.53,117.59,"4,977,500",116.29674241171612,0.75,1.2914999999999992,1.112032513950788,False,118.8815,116.2985,,103.48955,True,False,False,False,0,0.0,8.894079787385216,,0.0,11.236370103256208,0
1998-07-16,117.69,118.59,117.06,118.41,"6,315,600",116.71939392937291,1.5300000000000011,1.238499999999999,1.4484362998406863,False,119.6485,117.1715,,103.60470000000001,True,False,False,False,0,0.0,8.894079787385216,,0.0,11.236370103256208,0
1998-07-17,118.63,119.0,118.31,118.56,"3,539,500",117.08751514349834,0.6899999999999977,1.236999999999999,1.2575933947330251,False,119.797,117.32300000000001,,103.7256,True,False,False,False,0,0.0,8.894079787385216,,0.0,11.236370103256208,0
1998-07-20,118.75,119.23,117.94,118.56,"2,338,400",117.38201211479868,1.2900000000000063,1.221499999999999,1.003550598578303,False,119.7815,117.33850000000001,,103.84025,True,False,False,False,0,0.0,8.894079787385216,,0.0,11.236370103256208,0
1998-07-21,119.0,119.0,116.28,116.5,"5,518,600",117.20560969183894,2.719999999999999,1.3074999999999988,-0.602027235466082,False,117.8075,115.1925,,103.94194999999999,True,False,False,False,0,0.0,8.894079787385216,,0.0,11.236370103256208,0
1998-07-22,116.34,116.98,115.53,116.5,"10,417,300",117.06448775347116,1.4500000000000028,1.306499999999999,-0.4822023863119988,False,117.8065,115.1935,,104.04125,True,False,False,False,0,0.0,8.894079787385216,,0.0,11.236370103256208,0
1998-07-23,116.31,116.59,113.91,114.19,"15,110,900",116.48959020277692,2.680000000000007,1.3364999999999996,-1.9740735620873595,False,115.5265,112.8535,,104.1258,True,False,False,False,0,0.0,8.894079787385216,,0.0,11.236370103256208,0
1998-07-24,114.97,115.09,112.88,114.09,"11,540,500",116.00967216222155,2.210000000000008,1.3655000000000002,-1.6547518206388694,True,115.4555,112.7245,,104.2053,True,False,False,True,3,-1.1424386671548923,7.751641120230324,,-1.1424386671548923,10.093931436101316,3
1998-07-27,113.63,115.0,112.84,114.91,"9,600,000",115.78973772977724,2.1599999999999966,1.4379999999999995,-0.7597717613199222,False,116.348,113.472,,104.29234999999998,True,False,False,False,0,0.0,7.751641120230324,,0.0,10.093931436101316,0
1998-07-28,114.44,114.66,111.88,112.97,"13,693,000",115.2257901838218,3.030000000000001,1.5394999999999996,-1.9577129219275462,False,114.5095,111.4305,,104.3714,True,False,False,False,0,0.0,7.751641120230324,,0.0,10.093931436101316,0
1998-07-29,113.72,114.13,112.25,112.53,"7,462,400",114.68663214705745,1.8799999999999955,1.5769999999999995,-1.8804564286900496,True,114.107,110.953,,104.44965,True,False,True,False,1,1.0,8.751641120230325,,0.5580215599239039,10.651952996025221,2
1998-07-30,113.63,114.59,113.41,114.22,"6,821,600",114.59330571764596,2.0600000000000023,1.5985,-0.32576572890372424,False,115.8185,112.6215,,104.5359,True,False,False,False,0,0.0,8.751641120230325,113.41,0.0,10.651952996025221,0
1998-07-31,114.34,114.5,111.31,111.78,"7,680,500",114.03064457411676,3.1899999999999977,1.7265000000000001,-1.9737190669424882,False,113.5065,110.0535,,104.60979999999999,True,False,False,False,0,0.0,8.751641120230325,113.41,0.0,10.651952996025221,0
1998-08-03,111.78,112.42,111.03,111.31,"10,486,500",113.48651565929342,1.3900000000000006,1.7240000000000002,-1.917862793345158,True,113.034,109.586,,104.68245,True,False,False,True,1,-2.499999999999996,6.251641120230328,,-2.499999999999996,8.151952996025225,1
1998-08-04,112.22,112.22,107.0,107.0,"15,091,600",112.18921252743475,5.219999999999999,1.9425000000000003,-4.625411312309352,False,108.9425,105.0575,,104.7412,True,False,False,False,0,0.0,6.251641120230328,,0.0,8.151952996025225,0
1998-08-05,107.94,108.88,105.59,108.47,"21,718,400",111.44537002194781,3.289999999999992,2.0475000000000003,-2.669801375653244,True,110.5175,106.4225,,104.81215,True,False,True,False,2,1.0,7.251641120230328,,0.0,8.151952996025225,3
1998-08-06,108.13,109.5,107.56,108.94,"13,084,400",110.94429601755824,1.9399999999999977,2.09,-1.8065786971518056,False,111.03,106.85,,104.87870000000001,True,False,False,False,0,0.0,7.251641120230328,,0.0,8.151952996025225,0
