time,open,high,low,close,Volume
1996-02-26,400,400,397.29998779,398.8999939,0
1996-03-04,392.5,397.1000061,392.5,397.1000061,0
1996-03-11,395.70001221,396.79998779,395.70001221,396.20001221,0
1996-03-18,395.70001221,398.6000061,395.3999939,398.6000061,0
1996-03-25,398.79998779,400.79998779,394,395.79998779,0
1996-04-01,395.29998779,395.79998779,393,395,0
1996-04-08,396,398,393.79998779,394.6000061,0
1996-04-15,393.6000061,393.79998779,389.70001221,390.6000061,0
1996-04-22,391.20001221,394.29998779,390.20001221,390.79998779,0
1996-04-29,390.79998779,394.1000061,390.79998779,392.5,0
1996-05-06,394.1000061,394.20001221,390.79998779,390.79998779,0
1996-05-13,391.5,392.6000061,391.5,392.20001221,0
1996-05-20,390.6000061,391.5,390.6000061,390.6000061,0
1996-05-27,391.29998779,392,389.5,390.8999939,0
1996-06-03,390.79998779,391,383.70001221,384.79998779,0
1996-06-10,384.8999939,386,383,384.1000061,0
1996-06-17,385,386.3999939,382.5,383.6000061,0
1996-06-24,383.70001221,385.5,380.1000061,380.1000061,0
1996-07-01,381.29998779,382.29998779,381.29998779,381.5,0
1996-07-08,381.20001221,384,381.20001221,383.8999939,0
1996-07-15,385.20001221,385.20001221,383.70001221,385,0
1996-07-22,385.20001221,386.1000061,385.20001221,385.70001221,0
1996-07-29,385,388,384,387.6000061,0
1996-08-05,388.3999939,390.5,387.79998779,387.8999939,0
1996-08-12,388,388.5,386,386,0
1996-08-19,386.3999939,388.8999939,386.3999939,388.29998779,0
1996-08-26,388.79998779,389.8999939,386.8999939,386.8999939,0
1996-09-02,386.20001221,386.20001221,384.8999939,384.8999939,0
1996-09-09,386.29998779,386.29998779,382.29998779,382.29998779,0
1996-09-16,383.1000061,383.1000061,380.79998779,380.79998779,0
1996-09-23,381.29998779,382.6000061,379.20001221,379.70001221,0
1996-09-30,379.70001221,380.6000061,377,380.20001221,0
1996-10-07,379.70001221,381.79998779,379.70001221,381.1000061,0
1996-10-14,380.79998779,382,379.8999939,380.1000061,0
1996-10-21,381.8999939,384.20001221,381.8999939,383,0
1996-10-28,383.70001221,383.70001221,378.1000061,378.29998779,0
1996-11-04,378.70001221,379.8999939,377.8999939,379.8999939,0
1996-11-11,382.29998779,383.70001221,380.79998779,380.79998779,0
1996-11-18,379.3999939,379.3999939,376.20001221,376.20001221,0
1996-11-25,374.5,375.29998779,372.5,373,0
1996-12-02,371.20001221,373.5,366,369.8999939,0
1996-12-09,369.1000061,369.5,367.8999939,368.6000061,0
1996-12-16,368.6000061,370.5,367.70001221,369.5,0
1996-12-23,369.70001221,370.5,369,369.79998779,0
1996-12-30,370.29998779,370.29998779,361.1000061,361.1000061,0
1997-01-06,357.79998779,359.20001221,355.79998779,359.20001221,0
1997-01-13,358.70001221,358.70001221,353.70001221,355.70001221,0
1997-01-20,354.1000061,354.1000061,351.20001221,353.1000061,0
1997-01-27,357.1000061,357.1000061,344.20001221,344.8999939,0
1997-02-03,345.3999939,348.20001221,339.5,343.29998779,0
1997-02-10,342.5,348,338.5,346.3999939,0
1997-02-17,348.29998779,354.79998779,346.70001221,354.1000061,0
1997-02-24,355.20001221,360.6000061,354.29998779,359.5,0
1997-03-03,363.3999939,363.3999939,349.5,349.5,0
1997-03-10,352.70001221,354.70001221,352.6000061,352.6000061,0
1997-03-17,347.8999939,353,347.8999939,353,0
1997-03-24,350.3999939,351.5,346,350.20001221,0
1997-03-31,350.5,352.3999939,347.20001221,348.79998779,0
1997-04-07,347.79998779,349.5,345.3999939,347,0
1997-04-14,346.8999939,347,337,341.79998779,0
1997-04-21,342.5,343.6000061,341,342.3999939,0
1997-04-28,341.70001221,341.79998779,340,340.29998779,0
1997-05-05,342.3999939,348.29998779,340.20001221,348.29998779,0
1997-05-12,347.70001221,349.5,343.8999939,343.8999939,0
1997-05-19,342.5,343.1000061,340.20001221,342.79998779,0
1997-05-26,344.5,347.6000061,343.79998779,344.79998779,0
1997-06-02,344.6000061,345,339,343.20001221,0
1997-06-09,343.6000061,344.3999939,340.79998779,340.8999939,0
1997-06-16,341,343.1000061,337,337.70001221,0
1997-06-23,336.5,339,334.79998779,334.79998779,0
1997-06-30,334.20001221,334.20001221,324.20001221,324.20001221,0
1997-07-07,318.1000061,321.6000061,318.1000061,321.6000061,0
1997-07-14,320,328.8999939,318,328.8999939,0
1997-07-21,326,326.1000061,323.29998779,326.1000061,0
1997-07-28,329.20001221,329.79998779,323.29998779,324.70001221,0
1997-08-04,324.3999939,326.70001221,317,326.1000061,0
1997-08-11,327,328.79998779,323.20001221,325.29998779,0
1997-08-18,325.5,328,321,324.5,92460
1997-08-25,325.75,327.1,324,325,123280
1997-09-01,324.2,325,322.1,322.25,30820
1997-09-22,321.39,323.9,321.2,323,30820
1997-09-29,325.9,329.3,325.9,328,30820
1997-10-13,326.6,327.6,325.3,325.6,0
1997-11-03,312.2,312.2,312.2,312.2,0
1997-11-17,306.5,306.5,306.5,306.5,0
1997-12-15,283.5,283.5,283.5,283.5,0
1997-12-22,294,296.6,294,296.2,0
1998-01-05,281.6,281.6,281.6,281.6,0
1998-01-19,292.3,292.3,292.3,292.3,0
1998-02-02,295.1,299.1,295.1,299.1,0
1998-02-09,299.5,299.8,299.5,299.8,0
1998-02-23,291.8,291.8,291.8,291.8,0
1998-03-02,295.8,295.8,295.8,295.8,0
1998-03-16,291.7,291.7,290.9,291.3,0
1998-03-23,299.4,299.4,299.4,299.4,0
1998-03-30,299.5,308,299.5,308,0
1998-04-06,307.5,314.3,307.5,308.5,0
1998-04-20,308,312.3,306.75,310.4,0
1998-05-04,302.45,305.5,302.45,304.1,0
1998-05-18,301,301.2,299,299.6,0
1998-06-01,290.85,294.2,290.5,292.9,0
1998-06-08,293.4,293.4,286.8,286.8,0
1998-06-15,298.5,298.5,298.5,298.5,0
1998-06-22,292.6,293.6,292.6,293.6,0
1998-06-29,293.4,296.2,293.4,293.6,0
1998-07-20,293.9,293.9,293.9,293.9,0
1998-08-03,282.7,287.7,282.7,286.4,0
1998-08-17,284.8,284.9,283.1,284.9,0
1998-08-24,282,282,271.5,274.1,0
1998-09-14,290.1,290.1,290.1,290.1,0
1998-09-21,289.5,289.5,289.5,289.5,0
1998-10-12,298.2,300.7,297.7,299.7,0
1998-10-19,295.9,296,295,295,0
1998-10-26,292.2,293.4,292.2,293.4,0
1998-11-02,290.35,293.8,290.35,293,0
1998-11-09,292.29,296.6,291.95,295.6,0
1998-11-16,294.55,297.5,293.7,295.79,0
1998-11-23,296.25,296.5,295.6,295.85,0
1998-11-30,292.29,293.79,291.9,292.1,0
1998-12-07,292.1,296.8,290.6,290.6,0
1998-12-14,291.1,295.8,289,289.95,0
1998-12-21,288.25,288.75,286,286,0
1998-12-28,286.45,288,286,288,0
1999-01-04,287.5,291.7,287.15,291.1,0
1999-01-11,292.45,292.45,285.85,286.7,0
1999-01-18,286.2,287.5,286.2,286.3,0
1999-01-25,287.6,287.6,282.9,285.9,0
1999-02-01,288.65,289.65,287.4,288.3,0
1999-02-08,288.6,289.3,286.9,289.3,0
1999-02-15,284.6,287.9,284.5,287.9,0
1999-02-22,287,287.7,286.2,286.8,0
1999-03-01,286.4,288.2,286.4,288.2,0
1999-03-08,291.3,294.1,291.3,292.1,0
1999-03-15,286.65,286.65,283,284,0
1999-03-22,284.2,285.25,279.2,279.5,0
1999-03-29,279.85,281.2,278.8,280.2,0
1999-04-05,279.6,281.3,277.5,281.3,0
1999-04-12,282.6,283.7,281.2,283.6,0
1999-04-19,284.6,284.6,283.3,283.3,0
1999-04-26,281,286.3,281,286.3,0
1999-05-03,286.2,289.3,282.5,282.5,0
1999-05-10,277.6,277.9,275.7,275.7,0
1999-05-17,274.2,274.2,272.7,272.7,0
1999-05-24,272.4,272.4,269.1,270,0
1999-05-31,267.4,267.4,263.75,265,0
1999-06-07,264.4,267.1,257.5,260.4,0
1999-06-14,259.35,262.9,258.1,259.3,0
1999-06-21,258.2,261.5,257.95,259.2,0
1999-06-28,259.35,263.8,259.35,263.1,0
1999-07-05,261.1,262.4,255.95,256.9,0
1999-07-12,256.25,256.8,253.1,253.7,0
1999-07-19,253.75,256.9,252.7,254.5,0
1999-07-26,253.2,256.9,253.2,255.7,0
1999-08-02,255.65,258.05,254.1,255.9,0
1999-08-09,255.7,261.1,255.7,260.4,0
1999-08-16,260.1,261.7,257.1,257.1,0
1999-08-23,256.85,257.5,252.1,253.5,0
1999-08-30,253.25,256.1,253.25,254,0
1999-09-06,254.55,257.2,254.55,256.3,0
1999-09-13,256.25,257.4,254.6,254.6,0
1999-09-20,254.5,271.1,254.5,268.5,0
1999-09-27,268.5,327.3,268.5,307.3,0
1999-10-04,307,339,307,320.2,0
1999-10-11,319,323.5,312.5,314.4,0
1999-10-18,313.38,317.5,301.4,301.9,0
1999-10-25,301.3,302.25,286.5,298.2,0
1999-11-01,294.5,294.5,288,289.5,0
1999-11-08,286.75,299,282,290.8,0
1999-11-15,290.75,296.38,290.1,294.5,0
1999-11-22,293.85,299.4,293.85,296.62,0
1999-11-29,296.2,296.2,279.3,279.3,0
1999-12-06,278.4,285.63,275,278.7,0
1999-12-13,278.9,285.63,278.75,283.3,0
1999-12-20,283.35,290,282.7,286.7,0
1999-12-27,287.62,291.2,287.25,287.5,0
2000-01-03,288,289,279.6,281.5,0
2000-01-10,281.15,284.8,280.85,283.8,0
2000-01-17,285.15,289.75,285.15,288.7,0
2000-01-24,287,290.6,281.1,282.75,0
2000-01-31,281.6,314.8,281.5,309.8,0
2000-02-07,313,319,296.6,310.15,0
2000-02-14,309.7,310.35,298.5,304.25,0
2000-02-21,304.6,306,292.1,292.1,0
2000-02-28,291.5,298.25,287.25,288,0
2000-03-06,288,293.7,285.12,288.5,0
2000-03-13,288.6,291.6,283.4,284.1,0
2000-03-20,283.6,290.9,283.6,284.5,0
2000-03-27,284.5,284.95,274.7,278.4,0
2000-04-03,278.5,288.2,276.6,279.7,0
2000-04-10,280.1,286,280.05,282.1,0
2000-04-17,284.25,284.5,279.3,279.3,0
2000-04-24,279.5,280.4,273.1,273.1,0
2000-05-01,275,281.9,272.6,278.7,0
2000-05-08,278.7,280.7,275.6,275.9,0
2000-05-15,276.2,277.1,272.4,274,0
2000-05-22,273.85,276.5,269.7,271.3,0
2000-05-29,271.6,282.7,271.6,280.9,0
2000-06-05,280.8,290.65,279.3,283.35,0
2000-06-12,283.25,293.75,283.25,289,0
2000-06-19,288.9,290.3,282.8,282.9,0
2000-06-26,282.9,292.8,282.45,288.6,0
2000-07-03,288.6,289.6,282.3,283.3,0
2000-07-10,283.4,284.9,279.75,281,0
2000-07-17,280.2,283.9,278,280.1,0
2000-07-24,280.25,281.15,277.9,277.9,0
2000-07-31,278,278.8,272.6,273,0
2000-08-07,272.5,275,271.6,271.7,0
2000-08-14,274.5,278.6,273.1,276.15,0
2000-08-21,276.45,276.8,271,274,0
2000-08-28,273.9,278.4,272.5,276.5,0
2000-09-04,276.8,276.8,271.9,272.7,0
2000-09-11,272.7,275.3,271.3,272.05,0
2000-09-18,271.8,276,268.9,271.9,0
2000-09-25,272.2,279.3,272.2,274,0
2000-10-02,274.1,274.5,269.1,269.4,0
2000-10-09,269.7,277.4,268.85,272.4,0
2000-10-16,272.65,275.3,269.8,271.3,0
2000-10-23,270.9,272.6,262.42,264.42,0
2000-10-30,264.42,266.6,263.7,264.95,0
2000-11-06,265.25,266.85,262.8,264.5,0
2000-11-13,264.5,266.7,264,264.75,0
2000-11-20,265.4,267.45,265.4,265.7,0
2000-11-27,265.6,273.05,265.6,269.15,0
2000-12-04,269.5,278.6,269.5,272.25,0
2000-12-11,272.63,273,268.25,270.4,0
2000-12-18,270.3,278.6,269.33,273.7,0
2000-12-25,273.68,278.6,271.6,272.1,0
2001-01-01,272.45,273.3,266.9,267.8,0
2001-01-08,267.85,269.8,263.55,263.75,0
2001-01-15,263.48,266.45,262.75,264.35,0
2001-01-22,264.5,269,262.4,262.55,0
2001-01-29,263.3,270.4,261.7,267.2,0
2001-02-05,267.2,267.5,259.5,260.15,0
2001-02-12,260.3,262.1,254.1,258.7,0
2001-02-19,259.4,261.9,256.2,261.3,0
2001-02-26,261.3,276.5,261.3,262.6,0
2001-03-05,262.5,272.4,260.2,271.5,0
2001-03-12,272.1,278.6,258.7,258.8,0
2001-03-19,259.1,263.9,259,262.15,0
2001-03-26,262.1,263,257.5,257.7,0
2001-04-02,257.8,260.6,254.7,259.8,0
2001-04-09,259.8,261,256.6,259.9,0
2001-04-16,259,265.4,258.8,264.4,0
2001-04-23,264.15,266.9,262,263.4,0
2001-04-30,263.8,267.4,263.3,265.9,0
2001-05-07,266.15,270.65,264.8,267.8,0
2001-05-14,267.9,287.8,266.45,287.3,0
2001-05-21,285.75,298,275.5,277.4,0
2001-05-28,277.6,278.3,265.05,266.8,0
2001-06-04,266.5,274.6,265,273.5,0
2001-06-11,273,277,265.9,271.3,0
2001-06-18,271,275.7,271,272.3,0
2001-06-25,272.3,279,268.1,270.6,0
2001-07-02,270.6,272.5,264.8,266,0
2001-07-09,266.5,269.6,265,267.1,0
2001-07-16,266.95,271.6,266.5,269.8,0
2001-07-23,270.15,270.15,263.8,267.3,0
2001-07-30,267.6,269,264.5,268.3,0
2001-08-06,268.5,277,266.5,274.3,0
2001-08-13,273.5,281.2,273.5,279,0
2001-08-20,279,279.3,272.2,272.6,0
2001-08-27,272.25,276,270.7,274.2,0
2001-09-03,273.25,274.5,271.35,272.9,0
2001-09-10,273,292,271.2,285.3,0
2001-09-17,288,295.1,285.8,291.2,0
2001-09-24,290.5,293.7,287,292.95,0
2001-10-01,292,292.7,288.95,290.7,0
2001-10-08,290.75,293.7,280.3,284.2,0
2001-10-15,284.2,285.5,277.9,279.4,0
2001-10-22,279.4,279.5,274.5,277.1,0
2001-10-29,277.1,281.4,277.1,279.7,0
2001-11-05,279.7,281.1,276.5,276.95,0
2001-11-12,277.2,282,274.1,274.6,0
2001-11-19,274.6,275.5,272.3,272.65,0
2001-11-26,272.8,275.9,272.5,274.15,0
2001-12-03,274.15,278,273.8,274.3,0
2001-12-10,274.3,279.2,271.7,278.2,0
2001-12-17,277.35,281,274.8,277.9,0
2001-12-24,277.7,280.5,276.3,276.3,0
2001-12-31,275.9,280,275.9,278.7,0
2002-01-07,278.4,289.5,277.4,287.3,0
2002-01-14,286.6,289.5,283.2,283.3,0
2002-01-21,282.3,283.8,278,279.2,0
2002-01-28,279.2,287.2,277.1,286,0
2002-02-04,285.25,307.8,285.25,303.5,0
2002-02-11,303.5,304,295.7,297.6,0
2002-02-18,298.5,299.55,290.05,292.5,0
2002-02-25,292.75,299.6,291.1,297.9,0
2002-03-04,297.6,299.8,287.95,289.5,0
2002-03-11,289.35,294.65,289.35,289.8,0
2002-03-18,289.8,300.1,289.8,297.5,0
2002-03-25,297.4,304.5,296.1,302.25,0
2002-04-01,302.25,306.6,298.4,299.8,0
2002-04-08,299.85,303.2,297.4,301.9,0
2002-04-15,301.9,306.1,297.8,302.1,0
2002-04-22,302,311.7,302,311.1,0
2002-04-29,310.75,313.3,306.9,311.7,0
2002-05-06,311.5,313.8,307.75,310.8,0
2002-05-13,310.6,312.1,306.7,310.8,0
2002-05-20,310.6,323.6,310.3,320.3,0
2002-05-27,320.3,329.3,320,326.2,0
2002-06-03,326.3,331.15,320.4,323.8,0
2002-06-10,324.3,325.1,316.2,319.1,0
2002-06-17,319.1,325,316.6,324.4,0
2002-06-24,324.4,326.8,310.4,314.2,0
2002-07-01,314.2,315.9,310.3,311.3,0
2002-07-08,311.2,317.9,310.5,315.8,0
2002-07-15,315.7,325.9,315.7,323.7,0
2002-07-22,323.7,325.6,301,303.5,0
2002-07-29,304.2,308,298.8,307.1,0
2002-08-05,307.1,315.55,304.2,314.3,0
2002-08-12,314.3,318,310.9,313.7,0
2002-08-19,313.7,315.9,304.6,306.8,0
2002-08-26,306.7,314.8,306.7,312.5,0
2002-09-02,312.5,321.6,311.5,320,0
2002-09-09,319.9,324.3,315,316.6,0
2002-09-16,316.9,324.1,314,321.9,0
2002-09-23,321.9,328.1,318.9,319.7,0
2002-09-30,319.7,325,319.4,322,0
2002-10-07,322,323.2,316.3,316.5,0
2002-10-14,316.5,319.1,309.3,312.6,0
2002-10-21,312.6,314.7,308.5,313.6,0
2002-10-28,313.3,321.9,312,320.1,0
2002-11-04,319.5,324,315.5,321.3,0
2002-11-11,321.3,325.5,315.5,320.3,0
2002-11-18,320.3,322.6,316.25,320.8,0
2002-11-25,320.8,321.5,315.65,317.9,0
2002-12-02,317.9,329.6,315.7,326,0
2002-12-09,326,336,322.2,332.9,0
2002-12-16,332.9,355,330,340.5,0
2002-12-23,340.5,351.8,340,349,0
2002-12-30,349,353.6,340,351,0
2003-01-06,351,357.9,344.3,354.5,0
2003-01-13,354.5,359.32,348.12,356.3,0
2003-01-20,356.3,370.65,352.9,368.18,0
2003-01-27,368.25,373.7,362.3,367.9,0
2003-02-03,367.9,389.5,367,369.5,0
2003-02-10,369.5,372.62,347.5,351.3,0
2003-02-17,351.3,354.5,341.5,351.1,0
2003-02-24,351.1,360,345.2,349.7,0
2003-03-03,349.7,358.2,345.2,350.5,0
2003-03-10,350.5,355,332,336.1,0
2003-03-17,336.1,345,325.8,325.8,0
2003-03-24,325.8,334.2,325.8,331.6,0
2003-03-31,331.6,338.7,322.4,325.3,0
2003-04-07,325.7,328.3,319.4,327.8,0
2003-04-14,327.8,328,322.4,325.7,0
2003-04-21,325.7,336,325.7,333,0
2003-04-28,333,343.4,329.4,340.7,0
2003-05-05,340.7,349.4,339.6,348.3,0
2003-05-12,348.7,357,348.6,354.5,0
2003-05-19,354.85,373.1,354.85,368.5,0
2003-05-26,368.5,374.4,358.7,364.2,0
2003-06-02,364.98,369.8,359.9,363.6,0
2003-06-09,363.6,365.8,351.1,356.5,0
2003-06-16,356.5,365.1,355.12,356,0
2003-06-23,356,358.12,342.9,345,0
2003-06-30,344.8,353.2,344.4,350.6,0
2003-07-07,350.85,351.9,342.4,344.8,0
2003-07-14,345.15,349.6,340.6,346.9,0
2003-07-21,346.9,368.2,346.8,362.5,0
2003-07-28,362.5,374.7,345.4,346,0
2003-08-04,346.2,357.5,346.2,356.5,0
2003-08-11,356.5,367.4,356.2,363.5,0
2003-08-18,363.5,366.9,356.5,362.7,0
2003-08-25,362.7,377.4,359.4,375.2,0
2003-09-01,375.2,379.5,370,376.9,0
2003-09-08,376.9,383.3,373.8,374.8,0
2003-09-15,374.8,383.2,371.9,381.6,0
2003-09-22,381.6,393.5,379.3,380.6,0
2003-09-29,380.85,388.2,366.6,369.3,0
2003-10-06,369.3,378.2,368.2,373.2,0
2003-10-13,373.2,376.6,366.2,371.4,0
2003-10-20,371.4,392.2,370.3,388.7,0
2003-10-27,388.4,391.12,380,384,0
2003-11-03,384,385.1,376.1,382.8,0
2003-11-10,382.8,398.9,382.7,397.3,0
2003-11-17,397.1,400.3,385.9,395.8,0
2003-11-24,395.8,400.6,389.2,397.9,0
2003-12-01,397.9,406.3,396.9,406.1,0
2003-12-08,406.1,412.1,402.6,408.7,0
2003-12-15,407.88,412.62,401.8,409.1,0
2003-12-22,409.1,413.8,407.9,412,0
2003-12-29,412,417.5,412,415.6,0
2004-01-05,415.6,430.5,415.3,426,0
2004-01-12,426,428.7,405.6,406.5,0
2004-01-19,406.5,413.3,405.3,407.6,0
2004-01-26,407.6,414.8,396.4,402.4,0
2004-02-02,402.3,409.9,394.6,403.1,0
2004-02-09,403.1,417,402.5,409.9,0
2004-02-16,409.9,416.5,394.3,397.3,0
2004-02-23,397.3,404.8,390.9,395.9,0
2004-03-01,395.9,402.9,388.1,401,0
2004-03-08,401,406,395,395,0
2004-03-15,395,414.1,395,412.1,0
2004-03-22,412.1,423.5,411.2,422.1,0
2004-03-29,422.1,432.1,416.2,420.5,0
2004-04-05,420.5,423.9,413.7,419.8,0
2004-04-12,419.8,421.9,395.3,400.5,0
2004-04-19,400.4,405.5,389.5,395.2,0
2004-04-26,395.3,399.13,377.7,386.8,0
2004-05-03,386.6,394.88,377.7,378.9,0
2004-05-10,378.7,384.2,371.6,376.6,0
2004-05-17,376.6,387.1,375.1,384.2,0
2004-05-24,384.3,396.7,382.5,393.4,0
2004-05-31,393.5,398.7,384.6,389.9,0
2004-06-07,389.9,395.3,382.8,384.3,0
2004-06-14,384.3,396.1,381.9,394.7,0
2004-06-21,394.8,403.2,392.5,401,0
2004-06-28,401.1,405,388.4,397.8,0
2004-07-05,397.7,409.1,388.9,407.6,0
2004-07-12,407.6,408.6,400.5,406.1,0
2004-07-19,406.5,407.8,387.05,389.9,0
2004-07-26,389.9,393.4,384.5,390.5,0
2004-08-02,391.25,401.2,389.2,399.5,0
2004-08-09,399.6,403.2,392.75,398.8,0
2004-08-16,397.5,414.1,397.5,412.4,0
2004-08-23,411.5,412.6,401,402.9,0
2004-08-30,402.8,416.6,399.2,400.7,0
2004-09-06,400.8,407.5,395.3,402.4,0
2004-09-13,402.4,407,399.4,405.4,0
2004-09-20,405,412,403.8,407.6,0
2004-09-27,407.4,419.9,407.4,418.8,0
2004-10-04,418.8,424.3,411.9,422.7,0
2004-10-11,421.75,426.9,409.25,418.6,0
2004-10-18,418.25,426,414.9,424,0
2004-10-25,424,430.6,420.8,428.1,0
2004-11-01,428.1,434,417.5,433.6,0
2004-11-08,433.6,438.8,431,437.6,0
2004-11-15,437.6,448.2,435.75,446.7,0
2004-11-22,446.7,455.1,443.75,451.9,0
2004-11-29,451.9,456.7,443.75,455.3,0
2004-12-06,455.3,456.55,431.8,433.9,0
2004-12-13,433.9,442.6,433.7,441.1,0
2004-12-20,441.1,444,439,442.1,0
2004-12-27,442.1,445.2,433.6,438,0
2005-01-03,438,438,416.9,418.8,0
2005-01-10,419,427.7,419,422.5,0
2005-01-17,422.5,428.2,420.4,427,0
2005-01-24,427,428.33,421.3,426,0
2005-01-31,426,426.6,414.3,414.3,0
2005-02-07,414.3,421.9,410.5,420.5,0
2005-02-14,420.5,428.4,420.5,426.4,0
2005-02-21,426.4,436.6,426.3,434.9,0
2005-02-28,434.9,438,428.8,433.9,0
2005-03-07,433.8,446.9,432.5,445.8,0
2005-03-14,445.7,445.7,436,439,0
2005-03-21,439.25,439.6,424.3,425.9,0
2005-03-28,424.9,428.9,423.8,425.9,0
2005-04-04,425.5,428.2,422.2,426.7,0
2005-04-11,426.5,430.4,422.2,424.5,0
2005-04-18,425.1,435.65,423.25,434.25,0
2005-04-25,434,437.7,430.88,435,0
2005-05-02,434.75,434.75,423.98,425.7,0
2005-05-09,426.4,428.5,419.1,420,0
2005-05-16,420,423.1,416.9,417.2,0
2005-05-23,417.5,420.5,416.5,420.1,0
2005-05-30,419.75,424.8,413.8,422.1,0
2005-06-06,422.65,428.4,421.3,426.7,0
2005-06-13,426.6,439.3,424.5,437.4,0
2005-06-20,438.1,443.53,434.3,439.6,0
2005-06-27,439.1,440.3,426.9,427.3,0
2005-07-04,428.5,428.8,421.7,422.8,0
2005-07-11,423.2,427.7,417.9,421.3,0
2005-07-18,421.3,426.8,419,424.8,0
2005-07-25,426.15,430.8,422,429.2,0
2005-08-01,429.5,439.2,428.4,437.1,0
2005-08-08,437.4,449.9,433,446,0
2005-08-15,446,446.8,436,436.1,0
2005-08-22,438.1,440.8,435.9,438.1,0
2005-08-29,437.75,447.3,429.3,443.2,0
2005-09-05,444.3,449.75,442.9,449,0
2005-09-12,448.8,460.2,444.7,459.6,0
2005-09-19,458.7,475.7,458.6,463.8,0
2005-09-26,462.85,474.5,458.1,468.7,0
2005-10-03,469.9,476.1,463.2,475.5,0
2005-10-10,475.5,480.4,466,469.25,0
2005-10-17,468.87,475.55,460.1,466.9,0
2005-10-24,466.62,475.7,463.3,473,0
2005-10-31,472.6,473.2,455.1,456.5,0
2005-11-07,456.3,470,456.3,469,0
2005-11-14,468.5,488.8,466.7,485.7,0
2005-11-21,485.35,496.9,484.8,495.4,0
2005-11-28,495.4,506.7,490.65,504.35,0
2005-12-05,503.7,530.8,503.25,525.85,0
2005-12-12,525.1,541.3,493.4,502.6,0
2005-12-19,502.87,509.2,489.7,502.6,0
2005-12-26,503.35,517.9,502.6,514.77,0
2006-01-02,513.05,540.1,513.05,538.95,0
2006-01-09,538.75,557.8,535.3,555.5,0
2006-01-16,555.9,568,540.1,552.7,0
2006-01-23,553.45,566.7,549.2,558.2,0
2006-01-30,559.1,575.15,558.5,566.95,0
2006-02-06,567.25,573.9,545.22,550.7,0
2006-02-13,550.45,554.3,535.1,552.05,0
2006-02-20,552.35,559.5,547.53,558.55,0
2006-02-27,556.6,570.75,552.8,565.1,0
2006-03-06,564.95,568.2,534.2,540.85,0
2006-03-13,540.7,557.7,540.7,553.7,0
2006-03-20,553.8,561.02,544.53,560,0
2006-03-27,560.2,589.6,558.9,583.2,0
2006-04-03,583.4,598.1,582.4,588.05,0
2006-04-10,588.55,604,588.55,599.55,0
2006-04-17,599.55,645.8,597.25,634.9,0
2006-04-24,633.5,655.7,618.4,654.15,0
2006-05-01,652,684.7,650.93,682.35,0
2006-05-08,682.3,730.25,671.7,714.7,0
2006-05-15,714.5,720.38,651.6,657.3,0
2006-05-22,657.5,674.75,636.05,652.65,0
2006-05-29,650.4,665.3,618.9,637.7,0
2006-06-05,637.65,645.55,601.4,607.1,0
2006-06-12,606.95,612,542.9,580.5,0
2006-06-19,580.6,595.05,561.1,583.65,0
2006-06-26,583.65,616.45,577,614.05,0
2006-07-03,614.05,637.7,613.6,628.6,0
2006-07-10,628.82,667.75,620.3,663.7,0
2006-07-17,663.42,676.5,616.2,620,0
2006-07-24,620.82,641.32,602.1,633.9,0
2006-07-31,634.32,656.35,628.6,645.7,0
2006-08-07,646.07,655.1,626.3,631,0
2006-08-14,635.3,635.3,607.5,614.6,0
2006-08-21,614.65,630.8,614,622.5,0
2006-08-28,622.4,627.6,607.3,625.8,0
2006-09-04,625.2,640.6,606.6,610.3,0
2006-09-11,610.5,611.4,570.8,579.1,0
2006-09-18,579.3,592.5,571.8,589.2,0
2006-09-25,589.35,607.2,582.25,597.8,0
2006-10-02,598,603.9,558.85,573.3,0
2006-10-09,573.8,590.55,569.2,589.5,0
2006-10-16,590.15,602.65,585.9,591,0
2006-10-23,591.5,600.1,573.3,599.3,0
2006-10-30,599.8,629.23,598.4,627.15,0
2006-11-06,627,636.6,613.65,628.8,0
2006-11-13,628.45,632.65,614.4,621.45,0
2006-11-20,621.4,640.05,620.55,637.2,0
2006-11-27,638,650.1,633,645.4,0
2006-12-04,645.35,648.8,623.55,624.85,0
2006-12-11,623.9,631.1,614.6,615,0
2006-12-18,615.1,624.55,611.9,620.25,0
2006-12-25,620.6,636.55,620.6,635.95,0
2007-01-01,636.25,645.15,602.2,607.5,0
2007-01-08,608.85,627.7,604.1,627.07,0
2007-01-15,626.6,636.7,620.45,634.9,0
2007-01-22,635.25,654.7,632.3,645.5,0
2007-01-29,645.6,661.35,641.1,647.65,0
2007-02-05,647.7,668.95,646.45,666.55,0
2007-02-12,666.4,671.9,660,668.9,0
2007-02-19,667.55,688.4,655.9,682.25,0
2007-02-26,682.3,689.1,639.8,642.1,0
2007-03-05,642.5,658.3,632.8,648.7,0
2007-03-12,649.15,655.8,637.05,652.4,0
2007-03-19,653.15,667.05,652.3,656.6,0
2007-03-26,657.2,669.6,655.4,663.1,0
2007-04-02,663.5,675.8,656.7,674.7,0
2007-04-09,673.4,685.7,670.75,685.1,0
2007-04-16,685.5,693.9,678.8,691.4,0
2007-04-23,691.6,693.6,671.1,680.7,0
2007-04-30,681.25,690.6,667.75,688,0
2007-05-07,688.6,690.9,664.6,670.3,0
2007-05-14,671.1,675,653.9,660.9,0
2007-05-21,663.3,665.35,652,655.4,0
