time,open,high,low,close,Volume
1110322800,440.2,442.3,439.1,440.3,0
1110409200,440.2,442.6,440,442,0
1110495600,442,446.9,440.5,445.8,0
1110754800,445.7,445.7,440.2,440.8,0
1110841200,440.7,443.9,439.8,440.6,0
1110927600,440.6,443.9,440.1,443.2,0
1111014000,443.2,443.83,437.5,438.5,0
1111100400,438.5,439.8,436,439,0
1111359600,439.25,439.6,429.3,431.1,0
1111446000,430.8,432.3,426.7,426.7,0
1111532400,426.4,430,424.6,425,0
1111618800,425.1,426.4,424.3,424.3,0
1111705200,424.3,425.9,424.3,425.9,0
1111964400,424.9,426.4,423.8,426.1,0
1112050800,425.7,427.7,425.7,425.8,0
1112137200,426,428,426,426.1,0
1112223600,425.9,428.8,425.9,428.2,0
1112310000,428.1,428.9,424.9,425.9,0
1112565600,425.5,426.5,422.2,423.9,0
1112652000,424.1,425.5,423.1,424.6,0
1112738400,424.5,427.4,424.3,426.5,0
1112824800,426.3,428.2,425.4,425.9,0
1112911200,425.6,427.3,424.6,426.7,0
1113170400,426.5,429.7,426.5,427.8,0
1113256800,428,430.4,426.7,427.8,0
1113343200,427.9,429.4,427.2,428.6,0
1113429600,428.8,429,422.2,423.4,0
1113516000,423.3,425.8,422.5,424.5,0
1113775200,425.1,427.8,423.25,426.9,0
1113861600,426.9,433.6,426.6,433.3,0
1113948000,433.4,435.5,431.6,434.2,0
1114034400,434.2,435,431.7,432,0
1114120800,432.2,435.65,432.2,434.25,0
1114380000,434,434.7,432.8,434.4,0
1114466400,434.4,437.7,434.4,436.6,0
1114552800,436.9,437.08,432.1,432.5,0
1114639200,432.3,433.7,430.88,431.2,0
1114725600,431.1,436.5,431.1,435,0
1114984800,434.75,434.75,428.8,429.2,0
1115071200,428.6,429.8,425.9,427.5,0
1115157600,427.3,429.7,427.3,429.4,0
1115244000,429.5,431.6,428.08,429.9,0
1115330400,430.1,430.98,423.98,425.7,0
1115589600,426.4,426.6,425,425.9,0
1115676000,426,427.9,425.85,426.4,0
1115762400,426.4,428.5,425.7,427.1,0
1115848800,427.1,427.5,420.7,421.8,0
1115935200,421.7,422.2,419.1,420,0
1116194400,420,420.4,418.3,419.2,0
1116280800,419.3,421.1,418.4,418.4,0
1116367200,418.5,421.6,418.5,421.3,0
1116453600,421.1,423.1,419.7,420.5,0
1116540000,420.1,422.5,416.9,417.2,0
1116799200,417.5,420.5,417.1,417.1,0
1116885600,417.1,419.28,416.5,418.2,0
1116972000,417.9,419.4,417.4,419,0
1117058400,418.9,419.8,417.1,417.6,0
1117144800,417.3,420.2,417.1,420.1,0
1117404000,419.75,419.78,417.9,417.9,0
1117490400,419.3,419.3,413.8,416.8,0
1117576800,416.8,418.75,414.8,415,0
1117663200,415,423.5,415,421.6,0
1117749600,421.8,424.8,421.8,422.1,0
1118008800,422.65,427.2,422.65,425.7,0
1118095200,425.5,427.53,424.4,424.4,0
1118181600,424.3,426.5,423.3,423.3,0
1118268000,423.5,424.9,421.3,423.4,0
1118354400,423.7,428.4,422.5,426.7,0
1118613600,426.6,430.5,424.5,428.6,0
1118700000,428.6,428.6,426.5,426.5,0
1118786400,426.5,429.8,426.25,428.7,0
1118872800,428.7,436.6,428.4,435.2,0
1118959200,435.4,439.3,435.4,437.4,0
1119218400,438.1,441.03,437,437.8,0
1119304800,437.5,438.8,434.3,438.3,0
1119391200,438.3,439.83,436.3,437.9,0
1119477600,437.8,442.3,436.2,440.8,0
1119564000,441.1,443.53,438.5,439.6,0
1119823200,439.1,440.3,438.7,439.4,0
1119909600,439.5,440,435.2,435.2,0
1119996000,435.6,438,434.1,436.7,0
1120082400,436.4,439,434.5,434.5,0
1120168800,434.8,436.5,426.9,427.3,0
1120428000,428.5,428.8,426.7,427.1,0
1120514400,427.1,427.4,421.8,423.3,0
1120600800,423.5,425.1,423.2,423.4,0
1120687200,423.6,428.8,421.9,424.2,0
1120773600,424.2,424.9,421.7,422.8,0
1121032800,423.2,426.5,423.2,426.1,0
1121119200,425.9,427.7,425,426.7,0
1121205600,426.6,427,423.5,423.8,0
1121292000,424,424.5,418.9,419.2,0
1121378400,419.4,421.4,417.9,421.3,0
1121637600,421.3,422.4,420,420.8,0
1121724000,420.8,421.9,419,419.8,0
1121810400,419.8,423.2,419.8,423,0
1121896800,423.1,425.9,422.3,425.7,0
1121983200,425.5,426.8,424.4,424.8,0
1122242400,426.15,426.6,424.6,425.6,0
1122328800,425.5,425.9,422.4,423.2,0
1122415200,423.2,425.8,422,425.3,0
1122501600,425.1,428.9,423.25,427.5,0
1122588000,427.7,430.8,427.1,429.2,0
1122847200,429.5,432.6,428.4,431.5,0
1122933600,431.6,433.1,430.9,431.9,0
1123020000,431.9,437.4,430.6,436.4,0
1123106400,436.6,439.2,435.8,437.3,0
1123192800,437.3,439.1,437.1,437.1,0
1123452000,437.4,437.7,434.2,434.5,0
1123538400,434.8,435.6,433,434.8,0
1123624800,434.7,437.4,434.7,437.1,0
1123711200,437.1,447.2,437,445.4,0
1123797600,445.8,449.9,444,446,0
1124056800,446,446.2,441.2,442.2,0
1124143200,442.25,446.8,440.7,445.75,0
1124229600,445.75,446.3,438.4,440.2,0
1124316000,440.2,442.5,438.1,439.2,0
1124402400,439.2,440.7,436,436.1,0
1124661600,438.1,440.5,436.2,437.65,0
1124748000,437.65,440.4,437.65,439.2,0
1124834400,439.2,440.8,435.9,437.3,0
1124920800,437.3,439.8,437.3,438.1,0
1125007200,438.1,440.2,436.1,438.1,0
1125266400,437.75,440.6,436.6,436.6,0
1125352800,436.55,437.28,429.3,431.25,0
1125439200,431.25,435.3,430.9,434.85,0
1125525600,434.9,445.1,434.3,442.8,0
1125612000,442.8,447.3,441.7,443.2,0
1125871200,444.3,446.6,444,445,0
1125957600,445.1,446.2,442.9,444.5,0
1126044000,444.4,446.1,443.45,445,0
1126130400,444.8,449.75,444,446.7,0
1126216800,446.6,449.6,446.3,449,0
1126476000,448.8,451.5,447.6,449.15,0
1126562400,449.15,449.7,444.7,446.16,0
1126648800,446.11,450.75,446.11,450.75,0
1126735200,450.5,455.8,448.9,455.5,0
1126821600,455.5,460.2,454.3,459.6,0
1127080800,458.7,468.5,458.6,464.2,0
1127167200,463.9,470.8,462.85,464.3,0
1127253600,464.2,472.5,464.2,472.3,0
1127340000,472.1,475.7,463.3,465.8,0
1127426400,465.3,467.03,461,463.8,0
1127685600,462.85,467.3,459,466.25,0
1127772000,466,466.5,458.1,462.9,0
1127858400,462.9,470.3,461.6,468.95,0
1127944800,469,473.6,468.3,471.8,0
1128031200,471.5,474.5,468.1,468.7,0
1128290400,469.9,469.9,464.23,465.6,0
1128376800,465.5,469.57,464.4,466.1,0
1128463200,466.3,466.85,463.2,464.75,0
1128549600,464.7,473.7,464.7,473.35,0
1128636000,473.5,476.1,470.2,475.5,0
1128895200,475.5,478.7,472.6,475.1,0
1128981600,475,478.6,474.6,475.55,0
1129068000,475.3,480.4,470.6,471.15,0
1129154400,471.8,474.05,467.8,471.1,0
1129240800,471.1,472,466,469.25,0
1129500000,468.87,475.55,468.87,473.6,0
1129586400,473.6,474.5,470.6,471.3,0
1129672800,471.4,471.55,461.9,464.4,0
1129759200,464,465.15,460.1,461.1,0
1129845600,461.1,467.5,460.8,466.9,0
1130104800,466.62,468.75,463.3,464.7,0
1130191200,464.7,473.7,464.47,472.4,0
1130277600,472.4,474.53,470.7,470.7,0
1130364000,470.8,475.7,470.2,473.3,0
1130450400,473.3,474.5,469.6,473,0
1130713200,472.6,473.2,465.1,465.6,0
1130799600,465.6,466.65,458.1,459.05,0
1130886000,458.9,463.8,458.9,462.7,0
1130972400,462.9,465.3,459,460.7,0
1131058800,460.9,464.45,455.1,456.5,0
1131318000,456.3,459.5,456.3,459.2,0
1131404400,459.4,462.5,456.85,460.3,0
1131490800,460.6,467.8,460.3,467.1,0
1131577200,466.3,470,465.4,466.1,0
1131663600,466.3,469.15,465.1,469,0
1131922800,468.5,470.8,466.9,467.1,0
1132009200,467.3,469.85,466.7,468.3,0
1132095600,468.45,479.03,468.45,479,0
1132182000,478.9,487,478.2,485.8,0
1132268400,485.3,488.8,484,485.7,0
1132527600,485.35,491.3,484.8,491.2,0
1132614000,491,495.4,489.95,494.3,0
1132700400,494.3,494.3,487.4,491.75,0
1132786800,491.9,494.55,491.9,493.32,0
1132873200,493.3,496.9,493.3,495.4,0
1133132400,495.4,498.95,493.4,498.3,0
1133218800,498.4,505.12,494.6,498.7,0
1133305200,498.6,499.7,492.23,492.7,0
1133391600,492.8,504.3,490.65,503.8,0
1133478000,503.7,506.7,500.4,504.35,0
1133737200,503.7,509.7,503.25,509.1,0
1133823600,509.2,511.1,504.2,510.7,0
1133910000,511.1,516.6,509.2,514.65,0
1133996400,514.9,521,512.4,520.45,0
1134082800,520.85,530.8,519.9,525.85,0
1134342000,525.1,541.3,525.1,527.5,0
1134428400,527.4,529.6,518.15,518.2,0
1134514800,518.4,518.5,505.4,505.8,0
1134601200,505.9,509.4,500.05,502.75,0
1134687600,502.6,507.4,493.4,502.6,0
1134946800,502.87,509.2,501.1,503.75,0
1135033200,503.1,508.4,492.2,492.45,0
1135119600,491.7,495.1,489.7,494.95,0
1135206000,495.3,504.8,493.4,503.8,0
1135292400,504.2,506.3,500,502.6,0
1135551600,503.35,505.28,502.6,502.6,0
1135638000,502.7,508.5,502.7,507.3,0
1135724400,507.6,517.9,507.6,516.3,0
1135810800,516.4,517.9,510.8,516.7,0
1135897200,516.6,517.8,512.65,514.77,0
1136156400,513.05,517.12,513.05,517.12,0
1136242800,517.4,534.6,517.4,533.35,0
1136329200,533.9,535.67,525.4,534,0
1136415600,534.1,534.9,522.65,524.2,0
1136502000,524.5,540.1,523.25,538.95,0
1136761200,538.75,551.4,535.3,548.5,0
1136847600,548.8,549.5,539.6,542.4,0
1136934000,542.3,549.5,539.6,547.5,0
1137020400,548.3,549.7,542.5,546.53,0
1137106800,546.2,557.8,544.65,555.5,0
1137366000,555.9,562.2,555.9,561.95,0
1137452400,562,564.2,552.15,554.45,0
1137538800,554.2,557.3,542.6,542.6,0
1137625200,542.5,559,540.1,557.45,0
1137711600,556.9,568,552.4,552.7,0
1137970800,553.45,560.65,549.2,558.85,0
1138057200,558.9,559.9,552.98,558.25,0
1138143600,558.3,566.7,557,563,0
1138230000,562.9,563.6,554.75,560.1,0
1138316400,559.9,564.5,556.05,558.2,0
1138575600,559.1,569.4,558.5,567.9,0
1138662000,567.8,572.7,565.8,568.5,0
1138748400,568.6,571.8,563.5,569,0
1138834800,569.1,575.15,568.05,572,0
1138921200,572,573.8,565,566.95,0
1139180400,567.25,573.9,567.25,569.8,0
1139266800,569.52,570.9,546.65,548.8,0
1139353200,548.2,552.88,545.22,551.2,0
1139439600,550.8,566.85,549.55,563.8,0
1139526000,564.2,568.6,546.95,550.7,0
1139785200,550.45,551.63,538.7,539.9,0
1139871600,540.1,547.6,535.1,547,0
1139958000,546.8,547.9,536.05,539.5,0
1140044400,539.2,547.9,536.1,547.5,0
1140130800,547.5,554.3,544.3,552.05,0
1140390000,552.35,556.8,551.7,555.5,0
1140476400,555.5,556.33,551.3,553.8,0
1140562800,554,555.7,547.8,555.3,0
1140649200,555.3,555.9,548.3,548.9,0
1140735600,548.5,559.5,547.53,558.55,0
1140994800,556.6,559.05,552.8,553.6,0
1141081200,553.4,562.4,553.1,561.6,0
1141167600,561.2,566.8,559.3,562.6,0
1141254000,562.4,570.2,561.9,568.4,0
1141340400,569.3,570.75,564.55,565.1,0
1141599600,564.95,568.2,551.85,554.7,0
1141686000,555.2,558.78,548.3,552.3,0
1141772400,552.4,553.85,538.45,543.1,0
1141858800,542.8,550.65,539.85,545.7,0
1141945200,545.7,546.88,534.2,540.85,0
1142204400,540.7,547,540.7,546.1,0
1142290800,545.6,552.5,542.6,550.7,0
1142377200,550.9,557.25,550.15,552.8,0
1142463600,552.6,556.7,547.5,555.2,0
1142550000,555.3,557.7,552,553.7,0
1142809200,553.8,556.4,550.25,554.3,0
1142895600,554.7,555.2,547.2,551.5,0
1142982000,551.6,553.32,547.15,550,0
1143068400,550.6,551.25,544.53,549.7,0
1143154800,549.7,561.02,548.4,560,0
1143414000,560.2,568.5,558.9,566.9,0
1143500400,567.1,569.4,563.1,563.1,0
1143586800,563.3,574.4,560.5,573,0
1143673200,573.4,589.6,571.55,588.6,0
1143759600,587.9,588.9,579.2,583.2,0
1144015200,583.4,591.7,582.4,588.3,0
1144101600,587.75,590.3,584.9,585.45,0
1144188000,585.8,589.7,582.4,588.85,0
1144274400,589.05,597.7,587.25,595.6,0
1144360800,595.3,598.1,585.4,588.05,0
1144620000,588.55,600.05,588.55,599.6,0
1144706400,599.8,604,592.9,592.9,0
1144792800,593.1,600.05,593.1,598.05,0
1144879200,597.95,598.45,590.6,596.15,0
1144965600,596.3,599.55,595.98,599.55,0
1145224800,599.55,615.8,597.25,614.4,0
1145311200,613.9,622.6,612.75,621.15,0
1145397600,621.3,642.35,621.3,639.1,0
1145484000,639.25,645.8,607.5,613.1,0
1145570400,613.3,635.4,610.8,634.9,0
1145829600,633.5,640.9,619.1,619.1,0
1145916000,619.2,635.05,618.4,630.05,0
1146002400,630.05,641.1,628.45,638.35,0
1146088800,639.05,643.9,625.8,633.7,0
1146175200,633.65,655.7,633.65,654.15,0
1146434400,652,661.45,650.93,655.3,0
1146520800,654.85,669.1,653.2,668.75,0
1146607200,668.8,677.1,658.4,664.3,0
1146693600,664.2,680.3,661,679.4,0
1146780000,679.5,684.7,675.05,682.35,0
1147039200,682.3,686.1,671.7,678.2,0
1147125600,678.5,700.6,677.95,700.2,0
1147212000,700.3,709.5,694.2,708.65,0
1147298400,708,726.3,702.3,713,0
1147384800,713.3,730.25,708.05,714.7,0
1147644000,714.5,720.38,677.1,679.3,0
1147730400,679.1,692.8,675,687.8,0
1147816800,688.2,716.8,685.3,686.45,0
1147903200,686.6,694.55,678.4,684.75,0
1147989600,685.15,688.5,651.6,657.3,0
1148248800,657.5,661.5,637,656.1,0
1148335200,656.25,674.75,651.9,665.95,0
1148421600,668.05,670.5,636.05,642.2,0
1148508000,641.7,651.55,638.9,650.05,0
1148594400,650.9,655.5,640.9,652.65,0
1148853600,650.4,653.7,647,649.32,0
1148940000,649.32,665.3,648.75,652.3,0
1149026400,652.9,659.8,638.6,642.7,0
1149112800,642.95,645.5,620.85,628.35,0
1149199200,628.25,638.9,618.9,637.7,0
1149458400,637.65,645.55,635.3,635.3,0
1149544800,635.15,642,625.55,629.85,0
1149631200,629.45,631.3,616.85,626.6,0
1149717600,626.8,628.2,608,613.6,0
1149804000,613.8,617.5,601.4,607.1,0
1150063200,606.95,612,603,604.65,0
1150149600,604.35,605,561.8,565.7,0
1150236000,565.6,571.55,542.9,559.85,0
1150322400,559.45,578.55,554.5,576.7,0
1150408800,576.1,585.05,567.05,580.5,0
1150668000,580.6,580.6,564.35,565.45,0
1150754400,565.45,577.7,561.1,575.2,0
1150840800,574.5,590.7,570.9,586.2,0
1150927200,587,595.05,579.7,580.8,0
1151013600,580.5,586.1,572.1,583.65,0
1151272800,583.65,587.1,577.7,585.15,0
1151359200,585,596.2,579.1,579.1,0
1151445600,579.3,586.7,577,579.7,0
1151532000,578.7,600.45,578.7,598.8,0
1151618400,598.5,616.45,597.5,614.05,0
1151877600,614.05,626.9,613.6,623.47,0
1151964000,623.7,623.8,617.2,621.57,0
1152050400,625.1,630.75,617.9,627.3,0
1152136800,627.2,635.1,622,632.8,0
1152223200,633.4,637.7,627.6,628.6,0
1152482400,628.82,632.3,620.3,623.45,0
1152568800,623.45,643.42,621.5,640.95,0
1152655200,640.3,655.3,639.5,650,0
1152741600,650.5,665.27,644.5,664.9,0
1152828000,662.87,667.75,659.3,663.7,0
1153087200,663.42,676.5,641.1,642.4,0
1153173600,642.5,654.55,627.85,632.04,0
1153260000,629.9,646.7,618.45,642,0
1153346400,642.6,645.2,628.2,629.2,0
1153432800,629.2,637.4,616.2,620,0
1153692000,620.82,620.82,602.1,615.2,0
1153778400,615.04,624,609.9,618.87,0
1153864800,618.7,627.12,613.4,622.85,0
1153951200,622.85,641.32,622.85,634.22,0
1154037600,633.6,638.8,626.1,633.9,0
1154296800,634.32,639.4,628.6,635.92,0
1154383200,635.6,648.4,630.5,647.3,0
1154469600,647.25,656.35,645.5,650.45,0
1154556000,651.45,652.9,639.22,644.9,0
1154642400,645.2,654.5,643.5,645.7,0
1154901600,646.07,652.3,644.6,648.2,0
1154988000,648.32,649.75,641.25,642.14,0
1155074400,641.95,655.1,635.45,650.45,0
1155160800,650.25,654.1,633.8,637.04,0
1155247200,637,645.3,626.3,631,0
1155506400,635.3,635.3,622.4,627.3,0
1155592800,626.8,628.3,620.7,624.4,0
1155679200,623.86,633,623.7,628.8,0
1155765600,628.85,632.15,613.2,613.2,0
1155852000,613.55,619.2,607.5,614.6,0
1156111200,614.65,629.4,614,627.64,0
1156197600,628.1,629.2,620.4,623.45,0
1156284000,623.55,630.8,621,621,0
1156370400,621.29,626.45,618.95,619.1,0
1156456800,618.8,624.7,618.25,622.5,0
1156716000,622.4,623.9,612.7,613.45,0
1156802400,613.45,617.7,607.3,614.14,0
1156888800,614,621.05,612.6,618.8,0
1156975200,618.6,627.35,618.5,625,0
1157061600,625.2,627.6,619.6,625.8,0
1157320800,625.2,627.85,625.2,625.8,0
1157407200,627.1,640.6,626.55,638.04,0
1157493600,638.3,640.3,631.45,633.29,0
1157580000,633.45,636.02,613.9,616.6,0
1157666400,616.6,619.25,606.6,610.3,0
1157925600,610.5,611.4,583.27,589.4,0
1158012000,588.85,599.9,584.4,585.89,0
1158098400,585.89,593.8,579.2,590.2,0
1158184800,589.7,595.16,575.05,575.4,0
1158271200,574.89,582.1,570.8,579.1,0
1158530400,579.3,588.5,578,587.1,0
1158616800,587.7,588.79,571.8,571.8,0
1158703200,572.35,586.54,572.35,576.3,0
1158789600,576.2,585.25,575,584.55,0
1158876000,583.7,592.5,583.7,589.2,0
1159135200,589.35,591.85,582.25,589.33,0
1159221600,590,594,586.25,591.29,0
1159308000,591.7,603.5,590.25,601.5,0
1159394400,602.7,607.2,600.4,601.15,0
1159480800,600.75,603.9,594.55,597.8,0
1159740000,598,603.9,594.79,594.79,0
1159826400,595.05,598,574,574.07,0
1159912800,574.5,580.85,558.85,567.37,0
1159999200,567.65,574.5,562.75,573.1,0
1160085600,573.5,574.3,560.65,573.3,0
1160344800,573.8,581,571.6,576.6,0
1160431200,576.35,581.6,569.2,572.89,0
1160517600,572.64,579.3,570.65,572.95,0
1160604000,572.5,579.35,571.1,579.2,0
1160690400,579.25,590.55,577.5,589.5,0
1160949600,590.15,596.5,589.45,596.35,0
1161036000,597.05,599.35,585.9,589.67,0
1161122400,589.55,595.2,587.6,589.6,0
1161208800,589.95,600.8,586.6,599.7,0
1161295200,599.4,602.65,591,591,0
1161554400,591.5,592.8,579.6,581.32,0
1161640800,581.64,586.6,573.3,585.39,0
1161727200,584.8,592.05,580,591.52,0
1161813600,591.75,598.9,590.2,596.54,0
1161900000,597,600.1,591.9,599.3,0
1162162800,599.8,610.9,598.7,603.95,0
1162249200,604.04,607.65,598.4,605.75,0
1162335600,606.1,619.5,605.9,617.1,0
1162422000,617.55,626.9,614.65,623.25,0
1162508400,624.2,629.23,617.75,627.15,0
1162767600,627,629.75,622.25,622.25,0
1162854000,623.2,629.3,622.2,624.65,0
1162940400,624.3,627.1,613.65,615.4,0
1163026800,615.7,635.7,615.4,632.65,0
1163113200,633.55,636.6,625.45,628.8,0
1163372400,628.45,632.65,619.45,625.35,0
1163458800,624.8,629.4,619.35,620.15,0
1163545200,620.85,625,615.5,622.45,0
1163631600,622.5,628.35,618.05,618.05,0
1163718000,617.8,622.6,614.4,621.45,0
1163977200,621.4,627.05,620.55,622.15,0
1164063600,622.65,629.1,622.05,626.95,0
1164150000,626.95,634.8,626.4,629.8,0
1164236400,630,631.55,628.55,630.7,0
1164322800,630.6,640.05,630.5,637.2,0
1164582000,638,641.9,637.25,640.15,0
1164668400,640.3,641.95,633,639.75,0
1164754800,639.9,640.6,634.9,636.2,0
1164841200,636.45,648.95,636.45,647.8,0
1164927600,648,650.1,644,645.4,0
1165186800,645.35,648.1,640.75,646,0
1165273200,646.05,648.8,638.6,642.85,0
1165359600,642.8,642.8,628.07,630.4,0
1165446000,630.5,634,625.1,633.4,0
1165532400,632.6,638,623.55,624.85,0
1165791600,623.9,630.65,623.45,630.3,0
1165878000,629.8,631.1,626.9,629.65,0
1165964400,629.8,630.4,623.6,628.5,0
1166050800,627.7,629.35,625.35,625.35,0
1166137200,625.6,629.1,614.6,615,0
1166396400,615.1,618.3,611.9,615.6,0
1166482800,616.1,622.8,615.3,622.1,0
1166569200,623,624.55,619.15,620.5,0
1166655600,620.25,622.45,618.2,618.45,0
1166742000,618.3,622,618.3,620.25,0
1167001200,620.6,621.4,620.6,621,0
1167087600,621,629.5,621,623.95,0
1167174000,624.55,629.4,624.4,626.75,0
1167260400,626.95,635.87,626.95,634.65,0
1167346800,634.7,636.55,632.3,635.95,0
1167606000,636.25,636.65,636.25,636.25,0
1167692400,635.9,641.25,635.9,640.2,0
1167778800,640.15,645.15,625.3,627.35,0
1167865200,627.3,630.75,620.95,621.3,0
1167951600,621.3,626.2,602.2,607.5,0
1168210800,608.85,610.7,604.1,609.4,0
1168297200,610.15,616,606.2,613.7,0
1168383600,613.45,614.1,605.5,611.3,0
1168470000,611.1,616.15,609.3,611.55,0
1168556400,611.15,627.7,609.3,627.07,0
1168815600,626.6,628.05,624.8,626.5,0
1168902000,626.5,628.1,623,625,0
1168988400,624.5,634,620.45,631.65,0
1169074800,631.75,636.7,626.9,627.2,0
1169161200,627.5,636.45,627.05,634.9,0
1169420400,635.25,639.85,632.3,633.19,0
1169506800,633.09,647.75,633.09,646,0
1169593200,646.55,648.8,639.1,648.3,0
1169679600,648.8,654.7,645.7,645.7,0
1169766000,645.8,648.1,641.15,645.5,0
1170025200,645.6,648.15,641.1,643.45,0
1170111600,643.55,647.5,641.38,647.05,0
1170198000,647,654.85,642.2,652.4,0
1170284400,652.62,661.35,652.25,656.8,0
1170370800,656.9,659.85,643,647.65,0
1170630000,647.7,652.2,646.45,648.2,0
1170716400,648.2,658.4,647.6,653.3,0
1170802800,653.3,656.7,650.5,651.45,0
1170889200,651.3,661.15,648.2,660.55,0
1170975600,660.1,668.95,657.35,666.55,0
1171234800,666.4,668.5,660,660.7,0
1171321200,660.95,669.15,660.95,664.1,0
1171407600,664.2,671.9,663.9,668.85,0
1171494000,668.8,670.45,662.75,669.7,0
1171580400,669.5,669.65,663.1,668.9,0
1171839600,667.55,673.35,667.55,670.75,0
1171926000,670.3,671.95,655.9,657.15,0
1172012400,657.2,682.49,657.2,678.74,0
1172098800,678.79,681.05,675.55,677.3,0
1172185200,677.2,688.4,673.15,682.25,0
1172444400,682.3,688.3,681.45,686.3,0
1172530800,686.35,689.1,659.62,663.2,0
1172617200,663.2,677.55,661.5,669.45,0
1172703600,669.15,677.45,661.95,664.55,0
1172790000,664.3,665.6,639.8,642.1,0
1173049200,642.5,644.9,633.45,635.85,0
1173135600,636.2,647.85,632.8,646.2,0
1173222000,646.55,651.75,643.2,649,0
1173308400,648.85,656,647.65,651.4,0
1173394800,651.6,658.3,647.9,648.7,0
1173650400,649.15,654.05,645.9,650.6,0
1173736800,650.8,652.3,642,643,0
1173823200,643.4,645.95,637.05,643.8,0
1173909600,643.45,650.3,643.45,645.8,0
1173996000,646.95,655.8,646.1,652.4,0
1174255200,653.15,656.25,652.3,653.2,0
1174341600,653.6,661.35,653.05,658.05,0
1174428000,658.25,664.6,657.25,664.6,0
1174514400,663.9,667.05,662.25,663.3,0
1174600800,663.6,664.75,655.25,656.6,0
1174860000,657.2,665.1,656.9,663.3,0
1174946400,663.25,665.7,662.1,664.4,0
1175032800,664.4,669.6,663.75,665.1,0
1175119200,665.7,666.3,655.4,661.2,0
1175205600,661.65,667.8,661.1,663.1,0
1175464800,663.5,666.5,656.7,663.4,0
1175551200,664,667.7,662.25,663.8,0
1175637600,664.45,675.7,663.75,674,0
1175724000,673.3,675.8,671.95,674.7,0
1176069600,673.4,677.8,670.75,671.05,0
1176156000,670.9,681.7,670.9,676.8,0
1176242400,677.1,680.8,674.4,676.8,0
1176328800,677.2,679.8,671.5,675.8,0
1176415200,676.3,685.7,676.3,685.1,0
1176674400,685.5,691.15,683.4,690.3,0
1176760800,690.2,690.8,686.35,687.6,0
1176847200,686.7,690.9,685.85,689.7,0
1176933600,689.4,691.7,678.8,682.5,0
1177020000,683.25,693.9,683.2,691.4,0
1177279200,691.6,693.6,687.1,689,0
1177365600,689.45,691.75,681.05,683.1,0
1177452000,683.55,686.7,682.45,685.4,0
1177538400,684.7,686.9,671.6,674.6,0
1177624800,674.8,681.75,671.1,680.7,0
1177884000,681.25,682.35,676.15,678,0
1177970400,678.1,679,672,673.1,0
1178056800,673.51,675.1,667.75,672.6,0
1178143200,672.45,682.6,672.3,681.5,0
1178229600,681.75,690.6,680.55,688,0
1178488800,688.6,690.9,686.85,687.7,0
1178575200,688.35,689.2,682.4,684.6,0
1178661600,685.05,686.6,675.95,679.9,0
1178748000,680.65,681.05,664.6,665.7,0
1178834400,665.85,672.8,665.05,670.3,0
1179093600,671.1,675,666.6,669.4,0
1179180000,669.15,673.8,665.4,671.95,0
1179266400,671.85,673.3,660.1,661.4,0
1179352800,662.2,664.6,653.9,657,0
1179439200,657.75,663,656.2,660.9,0
1179698400,663.3,663.9,657.1,662.6,0
1179784800,662.95,665.35,658.55,658.8,0
1179871200,659.1,664.9,657.6,661.55,0
1179957600,661.5,662.75,652,654.17,0
1180044000,654,656.85,653.7,655.4,0
1180303200,655.8,656.5,655.22,655.22,0
1180389600,655.7,662,655,656.55,0
1180476000,656.7,658.7,652.35,653.35,0
1180562400,653.5,661.8,653.5,660.75,0
1180648800,661.05,671.9,660.8,670.7,0
1180908000,670.8,674,668.95,670.5,0
1180994400,671.05,673.4,669.3,669.4,0
1181080800,669.65,672,665.45,670.65,0
1181167200,670.4,673,658.2,658.7,0
1181253600,659.05,661.5,644.4,647.8,0
1181512800,648.6,655,648.5,653,0
1181599200,653.4,654.7,646.05,646.5,0
1181685600,647.8,652.7,643.45,650.7,0
1181772000,650.6,654.4,646.25,651.2,0
1181858400,652.1,655.75,650.4,655,0
1182117600,655.1,659.25,654.95,655.6,0
1182204000,655.7,662.1,654.1,660.6,0
1182290400,661.1,661.9,652.9,653.7,0
1182376800,653.7,656.65,648,651.75,0
1182463200,651.65,656.5,651.05,653.6,0
1182722400,653.95,654.5,649.1,651.25,0
1182808800,651.45,651.9,640.45,640.45,0
1182895200,640.9,644.9,639.05,643,0
1182981600,643.45,650,643.1,648.55,0
1183068000,648.65,652.6,646.8,648.9,0
1183327200,649.4,658.9,648.7,657.1,0
1183413600,657,658.1,652.45,653.25,0
1183500000,652.9,655,652.9,653.95,0
1183586400,653.9,656.75,645.9,649.4,0
1183672800,649.25,656.05,645.4,655.7,0
1183932000,655.7,663.15,653.95,659.8,0
1184018400,660.15,665.4,659.1,663.1,0
1184104800,663.3,666,660.2,660.7,0
1184191200,660.95,669.45,660.95,667,0
1184277600,666.8,668.6,663.6,666.9,0
1184536800,666.65,668.85,663.9,664.8,0
1184623200,665.05,667.35,662.7,664.4,0
1184709600,664.45,674.4,664.45,672.7,0
1184796000,672.65,677.8,671.7,677.5,0
1184882400,677.35,687.1,675.55,683.3,0
1185141600,683.15,685.2,680.4,681,0
1185228000,681.7,687.8,680.95,680.95,0
1185314400,681.35,682.1,670.75,674.9,0
1185400800,675.3,676.9,657.7,662.1,0
1185487200,663,667.2,657.1,661,0
1185746400,661,665.6,660.3,664.8,0
1185832800,664.47,668.8,663,663,0
