Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2015-12-21,110.87,111.07,110.05,111.05,26432807,True,113.6708075,108.95335399999999,True,False,5,1.25,0.8680530714293216,7,QQQ,EMA Bounce,Trailing Stop
2016-01-05,110.04,110.18,108.8,109.31,38795182,True,111.891425,107.24486,False,True,2,-2.14997530433772,-2.14997530433772,2,QQQ,EMA Bounce,Trailing Stop
2016-01-08,105.67,106.29,103.9,104.01,69344012,True,106.7673,101.80416000000001,False,True,5,-1.4370942588764413,-1.4370942588764413,5,QQQ,EMA Bounce,Trailing Stop
2016-04-29,106.22,106.495,104.88,105.72,67502786,True,107.85135,104.01492,True,False,17,1.25,2.4573627043892423,23,QQQ,EMA Bounce,Trailing Stop
2016-06-28,103.33,104.51,103.3,104.46,28260604,True,106.57275,102.76979999999999,True,False,2,1.25,1.7690214175837187,4,QQQ,EMA Bounce,Trailing Stop
2016-09-12,113.64,116.49,113.63,116.33,39645960,True,117.8566625,115.10867,True,False,5,1.25,1.9549998771830754,9,QQQ,EMA Bounce,Trailing Stop
2016-11-04,113.72,114.54,113.45,113.65,26997454,True,115.4142475,112.238602,True,False,1,1.2753312672966735,1.4595457836839645,3,QQQ,EMA Bounce,Trailing Stop
2018-02-06,155.96,162.51,155.1,162.31,118537891,True,165.999145,159.358684,False,True,2,-3.0020506106428586,-3.0020506106428586,2,QQQ,EMA Bounce,Trailing Stop
2018-02-09,155.66,157.24,150.125,156.1,113836554,True,160.86052,152.291584,True,False,3,1.25,2.176758001226758,6,QQQ,EMA Bounce,Trailing Stop
2018-03-26,161.68,164.6,159.16,164.4,57481503,True,168.9756075,160.739514,False,True,1,-1.4533589255634376,-1.4533589255634376,1,QQQ,EMA Bounce,Trailing Stop
2018-03-29,158.13,161.71,156.6338,160.13,68692566,True,165.19064749999998,156.081482,False,True,1,-1.1411583201556725,-1.1411583201556725,1,QQQ,EMA Bounce,Trailing Stop
2018-04-03,156.92,157.92,154.44,157.26,64090049,True,162.4511475,153.107082,True,False,7,1.25,0.9390987252818395,8,QQQ,EMA Bounce,Trailing Stop
2018-04-09,158.01,160.88,157.46,157.73,41810380,True,163.61264749999998,153.023882,True,False,6,1.3726812629857565,1.6106693457325139,8,QQQ,EMA Bounce,Trailing Stop
2018-04-25,158.8,159.31,156.47,158.65,52089323,True,163.94128,154.416976,True,False,2,1.3465550868598875,0.5953190910327892,3,QQQ,EMA Bounce,Trailing Stop
2018-06-26,171.99,173.0585,171.37,172.07,39008146,True,175.06721,169.672232,True,False,7,1.25,1.6223421114970418,10,QQQ,EMA Bounce,Trailing Stop
2018-06-28,169.52,171.77,169.17,171.19,46407708,True,174.44896,168.582832,True,False,5,1.25,1.829571397010092,8,QQQ,EMA Bounce,Trailing Stop
2018-07-31,175.75,177.13,174.82,176.45,47285135,True,179.79125,173.777,True,False,3,1.2532734754957053,1.799476243920688,6,QQQ,EMA Bounce,Trailing Stop
2018-10-09,179.2,181.02,178.75,179.63,49097949,True,183.1660775,176.80113799999998,False,True,1,-2.7926424123905527,-2.7926424123905527,1,QQQ,EMA Bounce,Trailing Stop
2018-10-12,173.99,174.86,170.9328,174.32,102078388,True,178.8224525,170.71803799999998,False,True,8,-2.493085712730993,-2.493085712730993,8,QQQ,EMA Bounce,Trailing Stop
2018-10-16,174.02,177.65,173.7,177.22,71979688,True,181.94670250000001,173.438638,False,True,2,-1.0683981062907997,-1.0683981062907997,2,QQQ,EMA Bounce,Trailing Stop
2018-10-25,167.99,172.08,167.16,171.06,83481070,True,177.30335250000002,166.065318,False,True,2,-1.5676673710158113,-1.5676673710158113,2,QQQ,EMA Bounce,Trailing Stop
2018-10-30,162.8,166.035,162.015,165.92,92583965,True,173.3352275,159.98781799999998,True,False,6,1.25,1.164832771482738,8,QQQ,EMA Bounce,Trailing Stop
2018-11-13,167.15,169.48,166.0,166.47,64128079,True,173.486025,160.85718,False,True,5,-1.302375632926052,-1.302375632926052,5,QQQ,EMA Bounce,Trailing Stop
2018-11-15,164.84,168.54,163.46,168.09,73254349,True,175.24788750000002,162.36369,False,True,2,-1.0530341528837923,-1.0530341528837923,2,QQQ,EMA Bounce,Trailing Stop
2018-12-10,161.11,163.78,159.41,163.07,73960758,True,169.31074999999998,158.07739999999998,False,True,5,-1.1296719144333562,-1.1296719144333562,5,QQQ,EMA Bounce,Trailing Stop
2019-01-04,152.18,157.0,151.74,156.23,74709320,True,163.90775,150.0878,True,False,9,1.25,1.2357135879652241,11,QQQ,EMA Bounce,Trailing Stop
2019-05-14,179.51,181.63,178.86,180.54,43360636,True,184.7433975,177.177282,True,False,2,1.25,0.7166821600859768,3,QQQ,EMA Bounce,Trailing Stop
2019-05-24,179.3,179.85,177.94,178.16,25903267,True,183.12545749999998,174.187634,False,True,4,-1.059821778758557,-1.059821778758557,4,QQQ,EMA Bounce,Trailing Stop
2019-08-06,182.38,183.8,181.07,183.26,41897249,True,187.26875,180.053,True,False,2,1.25,0.5519176800748405,4,QQQ,EMA Bounce,Trailing Stop
2019-08-15,183.11,183.59,181.16,182.55,36848178,True,187.91925,178.2546,True,False,2,1.2757833961912717,1.152395585975692,3,QQQ,EMA Bounce,Trailing Stop
2019-08-26,184.19,184.87,183.08,184.82,27689838,True,190.816625,180.0227,True,False,7,1.25,1.3236612261063483,9,QQQ,EMA Bounce,Trailing Stop
2019-10-03,184.07,186.2065,181.82,186.07,39612315,True,189.9347725,182.978182,True,False,6,1.5298442534457186,1.5039695092013896,7,QQQ,EMA Bounce,Trailing Stop
2020-02-26,216.67,220.28,214.9,216.48,80400053,True,222.4483275,211.70533799999998,False,True,1,-2.270317773279028,-2.270317773279028,1,QQQ,EMA Bounce,Trailing Stop
2020-02-28,198.92,207.17,198.17,205.8,149247073,True,212.88351,200.133192,True,False,1,1.25,0.9829166613726793,4,QQQ,EMA Bounce,Trailing Stop
2020-03-04,213.32,218.33,211.37,218.22,73086209,True,226.58151,211.530792,False,True,2,-1.5248441968017703,-1.5248441968017703,2,QQQ,EMA Bounce,Trailing Stop
2020-03-10,201.11,204.3,193.6802,204.11,100599233,True,214.89176000000003,195.48459200000002,False,True,1,-1.030675882230733,-1.030675882230733,1,QQQ,EMA Bounce,Trailing Stop
2020-03-13,187.07,194.48,178.13,192.34,134881981,True,206.06625250000002,181.35899799999999,False,True,1,-2.098169183467953,-2.098169183467953,1,QQQ,EMA Bounce,Trailing Stop
2020-03-17,175.47,184.39,169.78,182.14,121257108,True,198.49426,169.056592,True,False,15,1.5286536963457849,1.290802824462863,18,QQQ,EMA Bounce,Trailing Stop
2020-03-19,175.69,183.49,171.63,177.66,120896481,True,195.46626,163.41499199999998,True,False,12,1.25,1.5000412776180947,16,QQQ,EMA Bounce,Trailing Stop
2020-09-09,275.54,280.045,273.0,277.88,64837872,True,287.665325,270.05174,False,True,7,-1.4064428110461316,-1.4064428110461316,7,QQQ,EMA Bounce,Trailing Stop
2020-09-11,274.33,275.22,266.9,270.45,71809014,True,280.9092,262.08263999999997,True,False,13,1.25,0.6644867676304103,15,QQQ,EMA Bounce,Trailing Stop
2020-09-21,262.52,267.65,260.11,267.51,57168570,True,279.56766,257.86387199999996,True,False,7,1.25,0.8811825843488673,9,QQQ,EMA Bounce,Trailing Stop
2020-09-24,261.58,268.7,261.22,265.39,70631704,True,278.08056999999997,255.23754399999999,True,False,4,1.25,1.0460523049792094,6,QQQ,EMA Bounce,Trailing Stop
2020-10-29,273.04,279.49,272.52,276.39,43246302,True,285.623385,269.003292,True,False,4,1.25,2.113255322939531,6,QQQ,EMA Bounce,Trailing Stop
2020-11-02,271.73,273.52,266.97,269.98,39987409,True,279.27938500000005,262.54049200000003,True,False,2,1.8253895284473118,2.9598731529020483,4,QQQ,EMA Bounce,Trailing Stop
2021-02-01,318.11,323.54,316.02,322.42,35646008,True,331.38163,315.250696,True,False,4,1.25,1.4213374129483116,7,QQQ,EMA Bounce,Trailing Stop
2021-02-23,317.0,323.2,311.0,321.48,97241936,True,329.9380875,314.71353000000005,False,True,2,-1.2783622775243328,-1.2783622775243328,2,QQQ,EMA Bounce,Trailing Stop
2021-02-26,315.85,319.11,310.88,314.14,104739841,True,323.26183749999996,306.84253,True,False,1,1.25,0.42891577491925365,3,QQQ,EMA Bounce,Trailing Stop
2021-03-05,306.795,309.609,297.45,308.68,121523726,True,319.1191375,300.32869,False,True,1,-1.0465423987374431,-1.0465423987374431,1,QQQ,EMA Bounce,Trailing Stop
2021-03-09,307.47,313.73,306.92,311.77,80391114,True,323.6407,302.27344,True,False,5,1.25,0.59811131609762,6,QQQ,EMA Bounce,Trailing Stop
2021-05-05,332.25,333.14,328.23,329.03,46219307,True,335.9373725,323.504102,True,False,2,1.25,0.48162307737132,3,QQQ,EMA Bounce,Trailing Stop
2021-05-11,319.7,326.1299,319.02,325.31,71963612,True,333.063365,319.107308,False,True,1,-1.3574751091945236,-1.3574751091945236,1,QQQ,EMA Bounce,Trailing Stop
2021-05-13,319.92,322.4,316.9,319.34,69877765,True,327.3720125,312.91438999999997,True,False,5,1.25,2.1180868431168403,10,QQQ,EMA Bounce,Trailing Stop
2021-09-21,367.58,368.81,364.99,366.15,41927483,True,372.26726249999996,361.25619,True,False,2,1.25,0.8275760603701479,4,QQQ,EMA Bounce,Trailing Stop
2021-09-29,361.17,363.37,358.635,359.28,58076621,True,366.6874575,353.35403399999996,False,True,3,-1.1238673998467,-1.1238673998467,3,QQQ,EMA Bounce,Trailing Stop
2021-10-05,353.71,359.69,353.48,357.38,47232904,True,366.166745,350.350604,True,False,7,1.25,2.34301780693533,13,QQQ,EMA Bounce,Trailing Stop
2021-12-02,385.8,391.74,384.34,389.91,84416623,True,399.383595,382.33112400000005,True,False,4,1.25,0.8325772845472098,5,QQQ,EMA Bounce,Trailing Stop
2021-12-06,383.63,387.6,379.3,386.2,67588801,True,396.565345,377.907724,True,False,1,1.25,1.208353412259797,3,QQQ,EMA Bounce,Trailing Stop
2021-12-21,384.05,389.53,380.201,389.21,48899477,True,402.5809175,378.513266,True,False,3,1.25,1.0750945101560914,5,QQQ,EMA Bounce,Trailing Stop
2022-01-06,382.42,387.35,380.13,384.02,70814324,True,394.7963525,375.398918,False,True,7,-1.5624488898261226,-1.5624488898261226,7,QQQ,EMA Bounce,Trailing Stop
2022-01-10,374.82,380.64,369.31,380.11,91770497,True,391.445845,371.04132400000003,False,True,5,-1.0541781402268668,-1.0541781402268668,5,QQQ,EMA Bounce,Trailing Stop
2022-01-14,375.07,380.35,374.86,380.01,80121210,True,390.6214875,371.52081,False,True,1,-1.1143583781255892,-1.1143583781255892,1,QQQ,EMA Bounce,Trailing Stop
2022-01-24,345.905,353.98,334.15,353.3,199448109,True,365.9691575,343.164674,False,True,3,-1.2037106650540854,-1.2037106650540854,3,QQQ,EMA Bounce,Trailing Stop
2022-01-26,352.91,356.88,340.78,344.57,146559524,True,358.5359075,333.397274,True,False,3,1.25,1.2494712570593753,6,QQQ,EMA Bounce,Trailing Stop
2022-01-28,343.03,352.02,337.95,351.8,108167897,True,367.080665,339.575468,True,False,3,1.469176897733178,0.5505323230369846,4,QQQ,EMA Bounce,Trailing Stop
2022-02-14,346.49,350.98,343.89,347.49,80254439,True,363.943845,334.326924,False,True,6,-1.3727794324062255,-1.3727794324062255,6,QQQ,EMA Bounce,Trailing Stop
2022-02-24,318.84,341.04,318.26,340.49,130614053,True,356.17532,327.941744,False,True,7,-1.245591419237862,-1.245591419237862,7,QQQ,EMA Bounce,Trailing Stop
2022-03-08,324.05,333.21,319.94,323.35,116153921,True,338.62379500000003,311.130964,True,False,6,1.25,2.3258790628000376,12,QQQ,EMA Bounce,Trailing Stop
2022-04-07,352.24,356.35,348.69,354.1,63777373,True,366.13725250000005,344.47019800000004,False,True,2,-1.371783137389539,-1.371783137389539,2,QQQ,EMA Bounce,Trailing Stop
2022-04-12,345.76,347.69,338.035,339.45,72790215,True,350.9780025,330.227598,False,True,7,-1.5234642775277014,-1.5234642775277014,7,QQQ,EMA Bounce,Trailing Stop
2022-11-10,276.01,283.05,273.85,282.75,99256693,True,295.0659675,272.897226,True,False,14,1.25,0.5876517618287006,15,QQQ,EMA Bounce,Trailing Stop
2023-03-13,286.73,294.47,285.19,290.69,97123603,True,299.26355,283.83116,True,False,2,1.25,1.8487091111616587,5,QQQ,EMA Bounce,Trailing Stop
2023-08-18,355.26,359.41,354.71,358.13,61191389,True,366.206375,351.6689,True,False,2,1.3031836684155997,0.9642320967018047,4,QQQ,EMA Bounce,Trailing Stop
2023-09-22,359.63,361.8,357.59,357.91,51589689,True,365.28373750000003,352.01101,True,False,10,1.25,1.7426712030364397,14,QQQ,EMA Bounce,Trailing Stop
2023-09-27,355.38,356.98,351.36,355.04,56065972,True,362.116805,349.378556,True,False,2,1.25,0.5087041397918952,4,QQQ,EMA Bounce,Trailing Stop
2023-10-23,353.26,359.26,351.1199,355.67,60665185,True,365.095775,348.12938,False,True,3,-1.5927072309703987,-1.5927072309703987,3,QQQ,EMA Bounce,Trailing Stop
2023-10-27,346.43,348.84,344.08,345.31,63476707,True,354.8790325,337.65477400000003,True,False,3,1.25,3.306238117594451,9,QQQ,EMA Bounce,Trailing Stop
2024-04-16,430.9,433.76,429.7,431.1,47618961,True,440.01787500000006,423.9657,False,True,2,-1.0778913137939254,-1.0778913137939254,2,QQQ,EMA Bounce,Trailing Stop
2024-04-22,417.31,421.18,413.94,418.82,47807663,True,428.558375,411.0293,True,False,2,1.25,0.053910431668529796,3,QQQ,EMA Bounce,Trailing Stop
2024-07-18,485.53,485.71,476.27,479.49,49347361,True,489.2729025,471.663678,False,True,4,-2.0584381782400474,-2.0584381782400474,4,QQQ,EMA Bounce,Trailing Stop
2024-07-22,481.16,483.35,477.7068,482.32,40299999,True,492.461125,474.20709999999997,False,True,2,-2.334553612148546,-2.334553612148546,2,QQQ,EMA Bounce,Trailing Stop
2024-07-26,462.65,465.93,459.77,462.97,39992132,True,474.88862500000005,453.43510000000003,True,False,4,1.25,-1.2669246662261848,5,QQQ,EMA Bounce,Trailing Stop
2024-07-31,467.87,472.79,466.41,471.07,44552134,True,483.90595,460.80124,False,True,1,-1.1111370798421605,-1.1111370798421605,1,QQQ,EMA Bounce,Trailing Stop
2024-08-06,437.23,447.07,434.56,439.53,63164429,True,456.55882499999996,425.90693999999996,True,False,5,1.25,2.9207828490808962,12,QQQ,EMA Bounce,Trailing Stop
2024-08-08,441.06,448.99,437.15,448.07,47890071,True,465.8897,433.81424,True,False,5,1.4513431763722162,2.19209638770574,10,QQQ,EMA Bounce,Trailing Stop
2024-09-04,458.67,464.45,457.73,460.61,32505102,True,473.66544500000003,450.165644,False,True,2,-1.141286260253862,-1.141286260253862,2,QQQ,EMA Bounce,Trailing Stop
2024-09-09,453.06,455.46,449.823428,454.46,32981169,True,466.90952,444.500384,True,False,2,1.25,1.786213444373764,5,QQQ,EMA Bounce,Trailing Stop
2024-11-01,485.5,490.7507,485.2,487.43,33655757,True,496.9854275,479.785658,True,False,3,1.717610227276593,3.267776350142364,6,QQQ,EMA Bounce,Trailing Stop
2024-12-19,521.19,521.7599,513.83,514.17,46441754,True,524.3179349999999,506.051652,True,False,1,1.25,1.4584247928273186,5,QQQ,EMA Bounce,Trailing Stop
2025-02-26,515.53,519.66,511.37,514.56,34457618,True,525.7116599999999,505.638672,False,True,1,-1.6017794660167217,-1.6017794660167217,1,QQQ,EMA Bounce,Trailing Stop
2025-02-28,500.13,508.78,496.93,508.17,47654043,True,520.6186875,498.21105000000006,False,True,1,-1.1165835755777518,-1.1165835755777518,1,QQQ,EMA Bounce,Trailing Stop
2025-03-04,494.18,503.74,487.735,495.55,67875402,True,509.0409775,484.757218,False,True,4,-2.1143760709703967,-2.1143760709703967,4,QQQ,EMA Bounce,Trailing Stop
2025-03-07,487.16,493.28,480.53,491.79,54714726,True,507.04132500000003,479.58894000000004,False,True,1,-1.5621593533676605,-1.5621593533676605,1,QQQ,EMA Bounce,Trailing Stop
2025-03-11,472.35,478.805,467.01,471.6,68760771,True,488.1696675,458.34426600000006,True,False,9,1.25,1.4197629493772317,11,QQQ,EMA Bounce,Trailing Stop
2025-03-14,473.73,480.56,473.12,479.66,43563010,True,497.1986675,465.629066,False,True,14,-2.0668616928851633,-2.0668616928851633,14,QQQ,EMA Bounce,Trailing Stop
2025-03-31,461.92,469.86,457.33,468.92,53000303,True,485.9626175,455.285906,False,True,3,-1.339289578024032,-1.339289578024032,3,QQQ,EMA Bounce,Trailing Stop
