Date,Open,High,Low,Close,Volume
2015-06-09 04:00:00,2080.0,2082.0,2070.5,2072.25,39949.0
2015-06-09 08:00:00,2079.75,2081.25,2061.0,2068.25,151435.0
2015-06-09 12:00:00,2075.75,2082.75,2063.0,2072.25,690364.0
2015-06-09 16:00:00,2080.0,2084.75,2068.75,2072.0,378847.0
2015-06-09 20:00:00,2079.75,2081.75,2068.75,2074.25,126043.0
2015-06-10 00:00:00,2081.75,2084.75,2073.25,2076.5,13636.0
2015-06-10 04:00:00,2083.75,2087.0,2072.25,2077.5,52634.0
2015-06-10 08:00:00,2085.0,2089.25,2075.0,2079.75,83851.0
2015-06-10 12:00:00,2087.5,2108.0,2077.5,2097.25,811883.0
2015-06-10 16:00:00,2105.0,2107.75,2095.25,2097.25,427523.0
2015-06-10 20:00:00,2104.75,2107.5,2095.25,2096.5,179494.0
2015-06-11 00:00:00,2104.25,2105.5,2095.75,2096.0,9473.0
2015-06-11 04:00:00,2103.75,2103.75,2095.5,2099.0,3602.0
2015-06-11 08:00:00,2098.75,2100.0,2096.5,2099.75,8935.0
2015-06-11 12:00:00,2099.75,2106.75,2097.75,2101.5,155837.0
2015-06-11 16:00:00,2101.5,2104.75,2098.5,2099.25,81524.0
2015-06-11 20:00:00,2099.5,2103.5,2099.25,2099.75,40895.0
2015-06-12 00:00:00,2099.5,2099.75,2096.25,2097.0,11704.0
2015-06-12 04:00:00,2105.0,2107.75,2096.25,2098.0,40125.0
2015-06-12 08:00:00,2106.0,2109.0,2091.5,2094.5,95443.0
2015-06-12 12:00:00,2102.0,2103.75,2082.0,2086.5,966039.0
2015-06-12 16:00:00,2094.25,2096.5,2082.25,2086.75,409458.0
2015-06-12 20:00:00,2094.75,2095.0,2083.5,2084.5,128648.0
2015-06-14 20:00:00,2087.0,2087.0,2072.0,2077.25,28272.0
2015-06-15 00:00:00,2085.25,2087.5,2074.25,2075.25,20996.0
2015-06-15 04:00:00,2083.5,2089.75,2075.25,2078.0,55003.0
2015-06-15 08:00:00,2086.0,2088.0,2073.75,2074.5,69522.0
2015-06-15 12:00:00,2083.0,2086.75,2062.75,2074.75,888437.0
2015-06-15 16:00:00,2083.0,2088.0,2072.5,2075.25,459567.0
2015-06-15 20:00:00,2083.75,2084.75,2073.0,2073.75,144066.0
2015-06-16 00:00:00,2082.0,2082.75,2071.5,2072.5,14847.0
2015-06-16 04:00:00,2081.0,2081.25,2062.0,2062.5,66543.0
2015-06-16 08:00:00,2071.25,2081.0,2062.5,2071.75,115343.0
2015-06-16 12:00:00,2080.5,2092.25,2067.5,2081.75,650367.0
2015-06-16 16:00:00,2090.0,2097.25,2080.75,2087.0,353280.0
2015-06-16 20:00:00,2095.5,2099.0,2086.75,2089.5,95526.0
2015-06-17 00:00:00,2098.0,2098.5,2088.75,2089.75,10694.0
2015-06-17 04:00:00,2097.75,2104.0,2089.25,2093.0,56985.0
2015-06-17 08:00:00,2101.5,2105.0,2089.25,2089.75,81335.0
2015-06-17 12:00:00,2098.0,2103.75,2086.5,2088.75,430194.0
2015-06-17 16:00:00,2097.25,2107.0,2078.75,2093.0,813046.0
2015-06-17 20:00:00,2101.0,2101.0,2086.75,2089.25,92080.0
2015-06-18 00:00:00,2097.75,2097.75,2084.25,2084.75,17833.0
2015-06-18 04:00:00,2093.25,2101.5,2082.0,2092.25,54981.0
2015-06-18 08:00:00,2100.75,2104.75,2085.5,2094.75,120476.0
2015-06-18 12:00:00,2103.25,2123.5,2094.0,2113.0,808746.0
2015-06-18 16:00:00,2121.5,2127.5,2110.0,2113.0,697157.0
2015-06-18 20:00:00,2121.0,2123.75,2111.0,2113.25,153675.0
2015-06-19 00:00:00,2121.5,2122.0,2111.75,2112.5,9172.0
2015-06-19 04:00:00,2112.5,2124.75,2111.5,2114.5,34041.0
2015-06-19 08:00:00,2123.25,2126.5,2113.75,2116.5,65725.0
2015-06-19 12:00:00,2125.5,2125.75,2106.5,2107.25,529625.0
2015-06-19 16:00:00,2107.25,2108.75,2101.0,2103.25,361360.0
2015-06-19 20:00:00,2103.25,2103.75,2097.0,2097.0,208544.0
2015-06-21 20:00:00,2105.75,2108.75,2103.5,2107.0,14841.0
2015-06-22 00:00:00,2107.0,2107.5,2106.0,2106.75,10209.0
2015-06-22 04:00:00,2106.75,2115.0,2106.0,2114.5,51953.0
2015-06-22 08:00:00,2114.5,2118.0,2111.25,2114.25,87827.0
2015-06-22 12:00:00,2114.25,2122.0,2110.25,2118.5,469757.0
2015-06-22 16:00:00,2118.25,2118.25,2112.25,2113.75,338065.0
2015-06-22 20:00:00,2113.75,2117.5,2111.25,2116.25,128496.0
2015-06-23 00:00:00,2116.25,2117.75,2115.25,2117.0,8940.0
2015-06-23 04:00:00,2117.0,2120.5,2116.0,2118.0,38195.0
2015-06-23 08:00:00,2117.75,2118.75,2115.0,2118.25,50492.0
2015-06-23 12:00:00,2118.0,2120.25,2112.75,2114.25,412335.0
2015-06-23 16:00:00,2114.25,2117.5,2111.25,2116.0,236024.0
2015-06-23 20:00:00,2116.0,2118.5,2115.25,2117.0,87567.0
2015-06-24 00:00:00,2117.0,2117.75,2115.5,2116.0,8733.0
2015-06-24 04:00:00,2116.25,2117.5,2113.5,2115.25,25485.0
2015-06-24 08:00:00,2115.5,2116.25,2108.25,2112.5,117189.0
2015-06-24 12:00:00,2112.5,2117.5,2109.5,2110.25,404801.0
2015-06-24 16:00:00,2110.5,2110.5,2100.75,2100.75,475662.0
2015-06-24 20:00:00,2100.75,2102.25,2099.0,2102.0,119915.0
2015-06-25 00:00:00,2102.25,2104.5,2102.0,2104.0,10460.0
2015-06-25 04:00:00,2103.75,2107.5,2102.0,2106.5,33067.0
2015-06-25 08:00:00,2106.25,2112.75,2105.0,2106.5,121082.0
2015-06-25 12:00:00,2106.5,2107.75,2098.25,2105.5,523803.0
2015-06-25 16:00:00,2105.5,2105.5,2092.5,2094.75,392851.0
2015-06-25 20:00:00,2094.5,2095.25,2092.0,2094.5,129777.0
2015-06-26 00:00:00,2094.5,2095.0,2090.5,2093.0,14290.0
2015-06-26 04:00:00,2093.0,2095.25,2090.5,2093.25,37077.0
2015-06-26 08:00:00,2093.0,2099.25,2092.0,2098.5,66474.0
2015-06-26 12:00:00,2098.5,2100.75,2091.25,2095.0,507682.0
2015-06-26 16:00:00,2094.75,2096.75,2086.25,2093.75,527745.0
2015-06-26 20:00:00,2093.75,2096.75,2092.5,2095.5,160574.0
2015-06-28 20:00:00,2064.0,2068.0,2054.0,2061.5,93632.0
2015-06-29 00:00:00,2061.5,2071.0,2060.75,2065.5,63106.0
2015-06-29 04:00:00,2065.5,2076.75,2061.75,2074.75,99049.0
2015-06-29 08:00:00,2074.5,2079.0,2068.75,2074.5,121832.0
2015-06-29 12:00:00,2074.5,2083.25,2067.0,2069.0,829840.0
2015-06-29 16:00:00,2069.0,2070.75,2047.75,2048.0,892697.0
2015-06-29 20:00:00,2048.25,2054.75,2047.25,2054.25,195867.0
2015-06-30 00:00:00,2054.25,2056.0,2050.75,2055.25,26763.0
2015-06-30 04:00:00,2055.5,2058.75,2053.5,2058.5,65976.0
2015-06-30 08:00:00,2058.25,2069.0,2053.0,2063.25,199085.0
2015-06-30 12:00:00,2063.0,2068.5,2050.75,2052.75,842754.0
2015-06-30 16:00:00,2052.5,2066.0,2046.75,2057.5,907194.0
2015-06-30 20:00:00,2057.25,2057.5,2049.75,2055.0,304325.0
2015-07-01 04:00:00,2061.25,2067.25,2060.25,2065.0,49058.0
2015-07-01 08:00:00,2064.75,2077.5,2063.0,2069.25,169018.0
2015-07-01 12:00:00,2069.0,2074.5,2063.5,2066.75,643453.0
2015-07-01 16:00:00,2066.75,2069.5,2059.75,2069.25,475691.0
2015-07-01 20:00:00,2069.0,2072.0,2068.25,2069.75,130089.0
2015-07-02 00:00:00,2070.0,2071.0,2067.75,2069.5,12630.0
2015-07-02 04:00:00,2069.25,2075.75,2068.75,2075.0,34098.0
2015-07-02 08:00:00,2074.75,2076.25,2071.0,2074.25,65593.0
2015-07-02 12:00:00,2074.25,2079.0,2065.0,2066.25,578787.0
2015-07-02 16:00:00,2066.25,2070.5,2062.25,2069.5,403510.0
2015-07-02 20:00:00,2069.25,2070.0,2066.25,2068.5,150243.0
2015-07-03 00:00:00,2068.25,2070.0,2067.0,2069.25,7048.0
2015-07-03 04:00:00,2069.25,2071.75,2067.25,2068.75,22424.0
2015-07-03 08:00:00,2068.75,2069.75,2065.5,2067.75,24474.0
2015-07-03 12:00:00,2067.5,2069.25,2063.25,2064.0,48949.0
2015-07-03 16:00:00,2064.25,2067.0,2063.75,2067.0,9558.0
2015-07-05 20:00:00,2037.25,2043.25,2034.25,2041.75,64119.0
2015-07-06 00:00:00,2041.75,2046.0,2041.5,2044.75,35230.0
2015-07-06 04:00:00,2044.75,2057.25,2040.25,2055.25,96820.0
2015-07-06 08:00:00,2055.25,2059.25,2048.75,2049.75,120481.0
2015-07-06 12:00:00,2049.75,2070.5,2049.25,2062.5,806310.0
2015-07-06 16:00:00,2062.5,2065.0,2050.75,2060.0,593271.0
2015-07-06 20:00:00,2059.75,2072.75,2058.75,2068.75,153946.0
2015-07-07 00:00:00,2068.75,2071.25,2066.75,2070.5,17321.0
2015-07-07 04:00:00,2070.25,2078.0,2069.75,2076.25,54982.0
2015-07-07 08:00:00,2076.0,2077.0,2066.5,2068.0,114635.0
2015-07-07 12:00:00,2068.0,2070.0,2035.0,2049.5,1210859.0
2015-07-07 16:00:00,2049.5,2076.0,2045.75,2073.25,986569.0
2015-07-07 20:00:00,2073.5,2076.25,2068.75,2069.25,142530.0
2015-07-08 00:00:00,2069.25,2070.0,2056.75,2058.5,52086.0
2015-07-08 04:00:00,2058.5,2061.0,2042.25,2050.75,116166.0
2015-07-08 08:00:00,2050.75,2063.75,2046.75,2057.75,180292.0
2015-07-08 12:00:00,2057.75,2062.75,2043.25,2044.75,941234.0
2015-07-08 16:00:00,2044.75,2053.25,2036.25,2040.25,895156.0
2015-07-08 20:00:00,2040.0,2044.75,2037.75,2043.75,202186.0
2015-07-09 00:00:00,2044.0,2053.0,2039.75,2050.5,59569.0
2015-07-09 04:00:00,2050.5,2055.5,2049.5,2052.5,56065.0
2015-07-09 08:00:00,2052.75,2061.75,2052.25,2060.25,107941.0
2015-07-09 12:00:00,2060.5,2068.0,2053.75,2055.5,868758.0
2015-07-09 16:00:00,2055.5,2056.5,2043.5,2046.75,708352.0
2015-07-09 20:00:00,2046.75,2061.75,2038.25,2057.25,228168.0
2015-07-10 00:00:00,2057.25,2065.75,2053.25,2064.5,47078.0
2015-07-10 04:00:00,2064.75,2066.25,2058.5,2065.25,64154.0
2015-07-10 08:00:00,2065.25,2068.5,2059.25,2066.75,100020.0
2015-07-10 12:00:00,2066.75,2072.5,2059.5,2071.5,653040.0
2015-07-10 16:00:00,2071.25,2074.75,2065.75,2071.75,493157.0
2015-07-10 20:00:00,2071.5,2071.75,2067.0,2070.5,155069.0
2015-07-12 20:00:00,2054.75,2064.5,2052.0,2060.0,38425.0
2015-07-13 00:00:00,2060.0,2069.25,2058.25,2064.25,35875.0
2015-07-13 04:00:00,2064.5,2079.0,2061.5,2076.25,114289.0
2015-07-13 08:00:00,2076.25,2087.5,2075.5,2083.25,110424.0
2015-07-13 12:00:00,2083.25,2091.25,2080.75,2089.0,542444.0
2015-07-13 16:00:00,2089.0,2094.0,2086.0,2093.75,363698.0
2015-07-13 20:00:00,2093.75,2094.75,2092.25,2093.5,133898.0
2015-07-14 00:00:00,2093.5,2094.5,2093.0,2093.75,14558.0
2015-07-14 04:00:00,2093.5,2095.25,2091.5,2092.25,32405.0
2015-07-14 08:00:00,2092.0,2094.75,2091.5,2093.25,36887.0
2015-07-14 12:00:00,2093.25,2102.25,2090.5,2101.5,449897.0
2015-07-14 16:00:00,2101.5,2105.5,2098.5,2102.5,316481.0
2015-07-14 20:00:00,2102.75,2103.5,2099.25,2099.75,103648.0
2015-07-15 00:00:00,2099.75,2107.5,2099.5,2105.0,27255.0
2015-07-15 04:00:00,2104.75,2105.25,2102.0,2102.5,26876.0
2015-07-15 08:00:00,2102.5,2104.5,2102.25,2104.0,37818.0
2015-07-15 12:00:00,2104.0,2107.75,2099.75,2103.5,415378.0
2015-07-15 16:00:00,2103.75,2105.75,2095.0,2099.25,514611.0
2015-07-15 20:00:00,2099.25,2108.75,2099.25,2106.75,129667.0
2015-07-16 00:00:00,2106.5,2112.5,2105.5,2110.25,22504.0
2015-07-16 04:00:00,2110.25,2112.25,2109.25,2111.5,29819.0
2015-07-16 08:00:00,2111.25,2113.5,2110.25,2112.25,50902.0
2015-07-16 12:00:00,2112.25,2116.0,2110.75,2114.75,451263.0
2015-07-16 16:00:00,2114.5,2117.75,2113.0,2117.25,404888.0
2015-07-16 20:00:00,2117.25,2118.5,2116.25,2117.0,125854.0
2015-07-17 00:00:00,2117.0,2117.5,2115.5,2115.5,8301.0
2015-07-17 04:00:00,2115.5,2118.0,2115.0,2116.25,20024.0
2015-07-17 08:00:00,2116.5,2118.0,2115.0,2118.0,41007.0
2015-07-17 12:00:00,2117.75,2119.25,2112.75,2115.25,421101.0
2015-07-17 16:00:00,2115.25,2120.0,2113.25,2118.75,298490.0
2015-07-17 20:00:00,2118.5,2119.75,2118.25,2119.75,93824.0
2015-07-19 20:00:00,2118.0,2119.0,2117.75,2118.5,2976.0
2015-07-20 00:00:00,2118.5,2120.25,2118.25,2119.25,6681.0
2015-07-20 04:00:00,2119.0,2120.75,2119.0,2120.75,6948.0
2015-07-20 08:00:00,2120.5,2122.75,2120.25,2121.5,34410.0
2015-07-20 12:00:00,2121.75,2123.5,2116.5,2122.5,425486.0
2015-07-20 16:00:00,2122.5,2126.25,2119.5,2120.5,376242.0
2015-07-20 20:00:00,2120.5,2122.5,2119.25,2121.0,88718.0
2015-07-21 00:00:00,2121.0,2122.5,2119.75,2121.5,7843.0
2015-07-21 04:00:00,2121.5,2125.0,2121.5,2122.75,21441.0
2015-07-21 08:00:00,2122.75,2123.0,2120.5,2121.0,25663.0
2015-07-21 12:00:00,2120.75,2121.75,2111.25,2112.5,514512.0
2015-07-21 16:00:00,2112.5,2114.5,2108.0,2112.25,510424.0
2015-07-21 20:00:00,2112.5,2115.5,2106.75,2107.25,129703.0
2015-07-22 00:00:00,2107.0,2107.5,2105.5,2106.5,12220.0
2015-07-22 04:00:00,2106.75,2107.5,2104.5,2107.5,33212.0
2015-07-22 08:00:00,2107.25,2108.0,2104.5,2104.75,47874.0
2015-07-22 12:00:00,2104.5,2112.0,2102.25,2106.25,615225.0
2015-07-22 16:00:00,2106.0,2109.0,2103.0,2106.0,411607.0
2015-07-22 20:00:00,2106.25,2110.75,2105.75,2110.25,95501.0
2015-07-23 00:00:00,2110.5,2113.5,2110.25,2112.25,15845.0
2015-07-23 04:00:00,2112.5,2113.75,2111.0,2112.0,25250.0
2015-07-23 08:00:00,2112.0,2112.25,2108.25,2110.25,49411.0
2015-07-23 12:00:00,2110.0,2110.5,2098.25,2099.0,508396.0
2015-07-23 16:00:00,2098.75,2101.5,2091.5,2094.25,696095.0
2015-07-23 20:00:00,2094.25,2101.75,2094.25,2099.75,142832.0
2015-07-24 00:00:00,2099.5,2101.25,2097.25,2097.75,13992.0
2015-07-24 04:00:00,2098.0,2100.5,2097.5,2100.5,22368.0
2015-07-24 08:00:00,2100.25,2104.0,2099.25,2099.5,41454.0
2015-07-24 12:00:00,2099.25,2100.25,2085.25,2086.0,615322.0
2015-07-24 16:00:00,2085.75,2086.75,2069.75,2073.25,810523.0
2015-07-24 20:00:00,2073.25,2079.25,2073.0,2078.75,159655.0
2015-07-26 20:00:00,2078.25,2078.5,2075.75,2077.0,9706.0
2015-07-27 00:00:00,2077.0,2080.75,2076.25,2077.75,17605.0
2015-07-27 04:00:00,2077.75,2080.5,2072.5,2072.5,53697.0
2015-07-27 08:00:00,2072.75,2077.25,2064.5,2066.75,117084.0
2015-07-27 12:00:00,2066.75,2069.5,2056.5,2064.75,851090.0
2015-07-27 16:00:00,2064.75,2065.25,2056.5,2059.75,573021.0
2015-07-27 20:00:00,2059.75,2066.75,2059.75,2065.75,162609.0
2015-07-28 00:00:00,2065.75,2071.5,2063.0,2071.0,33649.0
2015-07-28 04:00:00,2071.0,2077.0,2071.0,2072.5,56072.0
2015-07-28 08:00:00,2072.25,2078.25,2071.25,2074.5,66234.0
2015-07-28 12:00:00,2074.75,2076.5,2061.5,2075.5,826123.0
2015-07-28 16:00:00,2075.5,2089.0,2075.5,2085.75,602099.0
2015-07-28 20:00:00,2085.75,2089.0,2084.75,2088.0,134305.0
2015-07-29 00:00:00,2088.0,2088.75,2084.5,2084.75,11855.0
2015-07-29 04:00:00,2084.75,2092.0,2084.5,2090.75,35169.0
2015-07-29 08:00:00,2090.75,2093.75,2086.25,2092.25,81211.0
2015-07-29 12:00:00,2092.25,2098.75,2086.5,2097.75,519137.0
2015-07-29 16:00:00,2097.5,2104.25,2091.25,2102.25,593860.0
2015-07-29 20:00:00,2102.0,2102.5,2097.5,2098.5,151368.0
2015-07-30 00:00:00,2098.5,2099.5,2097.0,2098.0,11612.0
2015-07-30 04:00:00,2098.0,2100.75,2096.25,2096.5,29912.0
2015-07-30 08:00:00,2096.5,2103.5,2095.5,2100.5,57355.0
2015-07-30 12:00:00,2100.5,2100.75,2087.75,2098.5,681305.0
2015-07-30 16:00:00,2098.75,2104.0,2098.25,2102.5,394652.0
2015-07-30 20:00:00,2102.5,2104.25,2101.0,2102.0,106213.0
2015-07-31 00:00:00,2102.0,2103.25,2101.5,2101.75,9533.0
2015-07-31 04:00:00,2102.0,2107.0,2101.5,2103.75,31357.0
2015-07-31 08:00:00,2103.5,2105.25,2098.75,2100.0,41069.0
2015-07-31 12:00:00,2100.25,2109.25,2097.75,2105.75,605517.0
2015-07-31 16:00:00,2105.75,2107.75,2095.25,2098.0,610404.0
2015-07-31 20:00:00,2098.0,2101.25,2097.25,2099.25,299366.0
2015-08-02 20:00:00,2098.75,2101.0,2098.5,2100.5,5979.0
2015-08-03 00:00:00,2100.25,2100.5,2095.75,2096.75,13374.0
2015-08-03 04:00:00,2096.75,2102.5,2093.5,2101.0,38923.0
2015-08-03 08:00:00,2101.25,2102.0,2093.0,2097.0,67307.0
2015-08-03 12:00:00,2097.0,2100.0,2089.5,2095.0,532935.0
2015-08-03 16:00:00,2094.75,2095.75,2080.0,2089.25,735280.0
2015-08-03 20:00:00,2089.25,2092.0,2087.0,2087.25,122958.0
2015-08-04 00:00:00,2087.5,2090.5,2086.75,2089.5,10038.0
2015-08-04 04:00:00,2089.75,2091.75,2085.0,2087.75,27639.0
2015-08-04 08:00:00,2088.0,2093.5,2084.25,2087.25,68248.0
2015-08-04 12:00:00,2087.5,2096.25,2087.0,2090.25,538270.0
2015-08-04 16:00:00,2090.5,2092.75,2081.5,2087.0,565590.0
2015-08-04 20:00:00,2087.25,2087.5,2082.25,2083.75,113929.0
2015-08-05 00:00:00,2083.5,2087.75,2083.25,2086.5,11226.0
2015-08-05 04:00:00,2086.5,2089.5,2085.25,2087.5,24688.0
2015-08-05 08:00:00,2087.5,2098.0,2086.25,2095.75,72738.0
2015-08-05 12:00:00,2096.0,2107.0,2095.75,2098.5,645626.0
2015-08-05 16:00:00,2098.75,2099.5,2090.75,2094.75,536102.0
2015-08-05 20:00:00,2094.5,2096.25,2092.5,2093.0,85229.0
2015-08-06 00:00:00,2093.25,2094.25,2091.5,2092.0,9107.0
2015-08-06 04:00:00,2092.0,2096.0,2091.0,2093.75,23024.0
2015-08-06 08:00:00,2093.75,2099.25,2092.0,2097.75,49251.0
2015-08-06 12:00:00,2098.0,2098.0,2073.5,2073.75,746757.0
2015-08-06 16:00:00,2073.5,2080.75,2070.0,2079.0,657502.0
2015-08-06 20:00:00,2078.75,2080.5,2076.25,2079.25,123113.0
2015-08-07 00:00:00,2079.0,2082.5,2078.5,2082.0,11365.0
2015-08-07 04:00:00,2082.25,2082.5,2075.5,2078.0,30226.0
2015-08-07 08:00:00,2078.0,2081.5,2074.25,2074.75,55306.0
2015-08-07 12:00:00,2075.0,2082.75,2062.75,2065.75,876067.0
2015-08-07 16:00:00,2065.75,2072.5,2062.0,2071.5,504886.0
2015-08-07 20:00:00,2071.25,2074.0,2071.25,2072.5,108769.0
2015-08-09 20:00:00,2072.0,2075.0,2071.75,2073.0,8949.0
2015-08-10 00:00:00,2073.25,2079.25,2073.25,2078.5,19713.0
2015-08-10 04:00:00,2078.5,2080.75,2074.75,2076.75,33441.0
2015-08-10 08:00:00,2076.5,2083.5,2074.0,2082.0,67126.0
2015-08-10 12:00:00,2082.0,2097.25,2081.75,2095.75,609317.0
2015-08-10 16:00:00,2096.0,2100.75,2095.5,2098.25,324086.0
2015-08-10 20:00:00,2098.25,2101.75,2097.75,2100.5,135697.0
2015-08-11 00:00:00,2100.25,2100.75,2089.75,2090.5,51617.0
2015-08-11 04:00:00,2090.5,2093.75,2088.25,2091.25,49803.0
2015-08-11 08:00:00,2091.25,2094.75,2085.5,2088.75,110721.0
2015-08-11 12:00:00,2088.5,2088.75,2073.75,2074.5,787789.0
2015-08-11 16:00:00,2074.5,2081.25,2070.75,2080.25,646845.0
2015-08-11 20:00:00,2080.25,2083.5,2079.0,2083.25,129223.0
2015-08-12 00:00:00,2083.5,2085.25,2065.25,2066.25,78557.0
2015-08-12 04:00:00,2066.25,2069.5,2057.5,2060.75,99752.0
2015-08-12 08:00:00,2060.5,2065.5,2053.75,2064.5,177386.0
2015-08-12 12:00:00,2064.5,2067.25,2046.5,2051.75,1040436.0
2015-08-12 16:00:00,2051.75,2084.75,2049.75,2081.25,849680.0
2015-08-12 20:00:00,2081.25,2084.75,2081.0,2081.75,106779.0
2015-08-13 00:00:00,2082.0,2088.75,2076.0,2088.25,52327.0
2015-08-13 04:00:00,2088.0,2093.0,2087.25,2088.25,61478.0
2015-08-13 08:00:00,2088.5,2091.25,2083.5,2088.25,80095.0
2015-08-13 12:00:00,2088.5,2088.5,2073.25,2081.0,687327.0
2015-08-13 16:00:00,2081.0,2089.0,2077.25,2080.0,497130.0
2015-08-13 20:00:00,2080.0,2081.5,2078.0,2078.75,104568.0
2015-08-14 00:00:00,2078.75,2082.25,2078.5,2079.25,14654.0
2015-08-14 04:00:00,2079.25,2085.25,2079.0,2083.75,39322.0
2015-08-14 08:00:00,2083.5,2084.25,2073.75,2075.25,78671.0
2015-08-14 12:00:00,2075.25,2084.5,2073.75,2081.75,489148.0
2015-08-14 16:00:00,2082.0,2088.5,2079.25,2087.75,355009.0
2015-08-14 20:00:00,2087.5,2090.5,2086.75,2089.75,85858.0
2015-08-16 20:00:00,2089.5,2091.5,2088.5,2089.75,5671.0
2015-08-17 00:00:00,2089.75,2092.0,2085.25,2087.25,19737.0
2015-08-17 04:00:00,2087.5,2094.5,2085.25,2087.0,40031.0
2015-08-17 08:00:00,2087.0,2090.0,2084.25,2087.0,62188.0
2015-08-17 12:00:00,2087.0,2093.75,2074.75,2091.25,724662.0
2015-08-17 16:00:00,2091.25,2099.0,2091.25,2098.75,321574.0
2015-08-17 20:00:00,2099.0,2100.5,2098.0,2099.25,119404.0
2015-08-18 00:00:00,2099.25,2103.75,2099.0,2100.75,16998.0
2015-08-18 04:00:00,2100.75,2100.75,2093.5,2093.5,48353.0
2015-08-18 08:00:00,2093.75,2097.75,2092.75,2094.25,68331.0
2015-08-18 12:00:00,2094.5,2100.25,2092.25,2094.5,537462.0
2015-08-18 16:00:00,2094.5,2096.5,2090.25,2094.0,362229.0
2015-08-18 20:00:00,2094.0,2094.75,2092.5,2093.5,95200.0
2015-08-19 00:00:00,2093.25,2098.0,2091.25,2091.25,23101.0
2015-08-19 04:00:00,2091.25,2092.5,2085.0,2089.5,57647.0
2015-08-19 08:00:00,2089.25,2091.0,2084.0,2087.0,73884.0
2015-08-19 12:00:00,2087.0,2089.5,2066.5,2070.0,883628.0
2015-08-19 16:00:00,2070.25,2093.5,2068.5,2079.75,1079500.0
2015-08-19 20:00:00,2079.75,2080.0,2070.75,2074.5,170995.0
2015-08-20 00:00:00,2074.5,2076.75,2072.25,2076.25,21815.0
2015-08-20 04:00:00,2076.25,2077.75,2065.75,2066.25,60260.0
2015-08-20 08:00:00,2066.25,2068.25,2053.5,2059.75,164740.0
2015-08-20 12:00:00,2059.75,2065.0,2047.75,2054.5,1076145.0
2015-08-20 16:00:00,2054.25,2055.0,2032.25,2034.5,969764.0
2015-08-20 20:00:00,2034.5,2036.0,2024.5,2027.75,291366.0
2015-08-21 00:00:00,2027.75,2029.0,2008.75,2017.5,120494.0
2015-08-21 04:00:00,2017.5,2027.0,2012.0,2024.0,120271.0
2015-08-21 08:00:00,2024.25,2028.75,2017.75,2019.75,187710.0
2015-08-21 12:00:00,2019.75,2022.25,1989.5,1999.75,1735998.0
2015-08-21 16:00:00,2000.0,2006.5,1969.0,1969.75,1672181.0
2015-08-21 20:00:00,1969.75,1976.25,1967.25,1968.25,302603.0
2015-08-23 20:00:00,1964.5,1964.75,1950.5,1958.25,92401.0
2015-08-24 00:00:00,1958.25,1962.5,1911.0,1916.5,246087.0
2015-08-24 04:00:00,1916.5,1936.0,1911.5,1934.5,254532.0
2015-08-24 08:00:00,1934.5,1942.75,1899.0,1902.25,362292.0
2015-08-24 12:00:00,1902.0,1941.25,1831.0,1939.75,2017678.0
2015-08-24 16:00:00,1939.75,1950.75,1873.5,1893.25,1959485.0
2015-08-24 20:00:00,1893.5,1894.0,1866.75,1892.75,335555.0
2015-08-25 00:00:00,1892.75,1920.0,1886.0,1916.25,120131.0
2015-08-25 04:00:00,1916.5,1928.0,1885.5,1926.5,153770.0
2015-08-25 08:00:00,1926.0,1948.5,1921.25,1944.0,302390.0
2015-08-25 12:00:00,1944.0,1947.5,1922.0,1931.75,1312595.0
2015-08-25 16:00:00,1931.5,1936.5,1867.5,1868.5,1432409.0
2015-08-25 20:00:00,1868.25,1879.25,1851.25,1851.5,341281.0
2015-08-26 00:00:00,1851.75,1881.75,1850.5,1880.5,114040.0
2015-08-26 04:00:00,1880.5,1904.0,1878.0,1887.0,144537.0
2015-08-26 08:00:00,1886.75,1915.0,1885.5,1904.25,211313.0
2015-08-26 12:00:00,1904.25,1923.5,1879.5,1888.0,1376481.0
2015-08-26 16:00:00,1888.0,1940.5,1875.5,1935.0,1390289.0
2015-08-26 20:00:00,1934.75,1943.0,1934.25,1942.0,221638.0
2015-08-27 00:00:00,1942.0,1949.75,1938.75,1942.0,49529.0
2015-08-27 04:00:00,1942.25,1959.75,1934.5,1957.25,105996.0
2015-08-27 08:00:00,1957.0,1964.5,1952.25,1953.5,155570.0
2015-08-27 12:00:00,1953.5,1977.75,1950.25,1973.0,1032512.0
2015-08-27 16:00:00,1972.75,1986.75,1944.25,1982.75,1370626.0
2015-08-27 20:00:00,1982.75,1990.25,1982.5,1988.25,205411.0
2015-08-28 00:00:00,1988.25,1992.75,1978.0,1979.25,47674.0
2015-08-28 04:00:00,1979.5,1984.75,1972.5,1974.25,80429.0
2015-08-28 08:00:00,1974.5,1977.25,1967.25,1974.0,127860.0
2015-08-28 12:00:00,1974.25,1991.0,1970.75,1978.5,815827.0
2015-08-28 16:00:00,1978.25,1984.75,1971.5,1983.5,703293.0
2015-08-28 20:00:00,1983.75,1990.5,1982.75,1986.25,174026.0
2015-08-30 20:00:00,1986.25,1987.75,1959.25,1967.75,52671.0
2015-08-31 00:00:00,1967.75,1973.5,1962.75,1964.0,50585.0
2015-08-31 04:00:00,1964.0,1977.25,1961.25,1969.0,52100.0
2015-08-31 08:00:00,1969.0,1976.25,1965.25,1974.0,62383.0
2015-08-31 12:00:00,1974.25,1983.75,1962.25,1976.25,723207.0
