time,open,high,low,close,Volume
1993-06-21,4.28,4.49,4.26,4.49,0
1993-06-28,4.49,4.95,4.41,4.87,0
1993-07-05,5.06,5.14,5,5,0
1993-07-12,5.08,5.09,4.93,5.06,0
1993-07-19,5.07,5.13,4.86,4.97,0
1993-07-26,4.97,5.4,4.97,5.4,0
1993-08-02,5.36,5.46,4.56,4.56,0
1993-08-09,4.67,4.79,4.51,4.63,0
1993-08-16,4.73,4.82,4.65,4.79,0
1993-08-23,4.76,4.83,4.63,4.75,0
1993-08-30,4.79,4.87,4.39,4.52,0
1993-09-06,4.47,4.47,4.07,4.07,0
1993-09-13,4.04,4.13,3.91,4.05,0
1993-09-20,4.05,4.22,4.03,4.12,0
1993-09-27,4.1,4.11,4,4.04,0
1993-10-04,4.03,4.37,4.03,4.34,0
1993-10-11,4.37,4.5,4.28,4.34,0
1993-10-18,4.34,4.58,4.34,4.44,0
1993-10-25,4.47,4.48,4.36,4.36,0
1993-11-01,4.25,4.56,4.18,4.49,0
1993-11-08,4.5,4.6,4.49,4.51,0
1993-11-15,4.53,4.74,4.53,4.71,0
1993-11-22,4.67,4.71,4.64,4.64,0
1993-11-29,4.63,4.84,4.42,4.81,0
1993-12-06,4.83,5.05,4.82,5.03,0
1993-12-13,5.09,5.12,4.96,5.02,0
1993-12-20,5.11,5.13,4.95,5.04,0
1993-12-27,5.06,5.13,5.05,5.09,0
1994-01-03,5.1,5.26,4.99,5.01,0
1994-01-10,5.06,5.23,5.06,5.22,0
1994-01-17,5.3,5.33,5.1,5.1,0
1994-01-24,5.04,5.14,4.95,5,0
1994-01-31,5.04,5.47,4.94,5.41,0
1994-02-07,5.34,5.38,5.22,5.25,0
1994-02-14,5.31,5.37,5.15,5.17,0
1994-02-21,5.2,5.25,5.18,5.22,0
1994-02-28,5.31,5.38,5.23,5.24,0
1994-03-07,5.24,5.43,5.17,5.37,0
1994-03-14,5.36,5.49,5.36,5.37,0
1994-03-21,5.58,5.79,5.58,5.78,0
1994-03-28,5.7,5.78,5.6,5.77,0
1994-04-04,5.78,5.8,5.44,5.48,0
1994-04-11,5.42,5.46,5.23,5.23,0
1994-04-18,5.24,5.34,5.24,5.26,0
1994-04-25,5.1,5.34,5.1,5.34,0
1994-05-02,5.34,5.47,5.09,5.44,0
1994-05-09,5.4,5.47,5.28,5.4,0
1994-05-16,5.35,5.68,5.35,5.63,0
1994-05-23,5.66,5.75,5.42,5.47,0
1994-05-30,5.47,5.61,5.26,5.32,0
1994-06-06,5.29,5.4,5.21,5.35,0
1994-06-13,5.3,5.64,5.3,5.58,0
1994-06-20,5.57,5.61,5.36,5.39,0
1994-06-27,5.35,5.42,5.24,5.36,0
1994-07-04,5.38,5.46,5.19,5.26,0
1994-07-11,5.26,5.35,5.13,5.24,0
1994-07-18,5.24,5.35,5.2,5.25,0
1994-07-25,5.26,5.41,5.26,5.31,0
1994-08-01,5.32,5.32,5.13,5.14,0
1994-08-08,5.12,5.2,5.06,5.06,0
1994-08-15,5.06,5.24,5.05,5.22,0
1994-08-22,5.24,5.28,5.2,5.21,0
1994-08-29,5.19,5.5,5.19,5.41,0
1994-09-05,5.42,5.53,5.42,5.51,0
1994-09-12,5.5,5.52,5.37,5.42,0
1994-09-19,5.4,5.73,5.4,5.69,0
1994-09-26,5.66,5.66,5.59,5.59,0
1994-10-03,5.66,5.66,5.6,5.6,0
1994-10-10,5.37,5.5,5.35,5.35,0
1994-10-17,5.4,5.41,5.29,5.29,0
1994-10-24,5.32,5.43,5.3,5.35,0
1994-10-31,5.25,5.32,5.24,5.24,0
1994-11-07,5.19,5.21,5.11,5.17,0
1994-11-14,5.18,5.23,5.14,5.14,0
1994-11-21,5.16,5.18,5.15,5.15,0
1994-11-28,5.1,5.1,4.7,4.7,0
1994-12-05,4.57,4.69,4.57,4.69,0
1994-12-12,4.78,4.8,4.78,4.78,0
1994-12-19,4.77,4.83,4.77,4.78,0
1994-12-26,4.8,4.9,4.8,4.87,0
1995-01-02,4.73,4.73,4.6,4.63,0
1995-01-09,4.67,4.84,4.66,4.81,0
1995-01-16,4.76,4.91,4.76,4.91,0
1995-01-23,4.81,4.83,4.66,4.66,0
1995-01-30,4.72,4.72,4.66,4.67,0
1995-02-06,4.69,4.77,4.67,4.76,0
1995-02-13,4.72,4.77,4.72,4.77,0
1995-02-20,4.77,4.83,4.63,4.63,0
1995-02-27,4.5,4.53,4.39,4.4,0
1995-03-06,4.47,4.67,4.47,4.56,0
1995-03-13,4.7,4.76,4.68,4.71,0
1995-03-20,4.67,4.68,4.61,4.61,0
1995-03-27,4.61,5.3,4.61,5.3,0
1995-04-03,5.29,5.4,5.28,5.39,0
1995-04-10,5.24,5.38,5.24,5.36,0
1995-04-17,5.72,5.86,5.66,5.66,0
1995-04-24,5.66,5.76,5.56,5.72,0
1995-05-01,5.85,6.1,5.85,6.05,0
1995-05-08,5.99,5.99,5.3,5.3,0
1995-05-15,5.43,5.43,5.35,5.35,0
1995-05-22,5.27,5.49,5.27,5.45,0
1995-05-29,5.48,5.51,5.24,5.24,0
1995-06-05,5.32,5.45,5.3,5.45,0
1995-06-12,5.38,5.44,5.31,5.41,0
1995-06-19,5.44,5.55,5.35,5.35,0
1995-06-26,5.33,5.33,5.06,5.06,0
1995-07-03,5.1,5.17,5.08,5.17,0
1995-07-10,5.15,5.26,5.15,5.24,0
1995-07-17,5.35,5.35,5.14,5.21,0
1995-07-24,5.19,5.19,5.08,5.08,0
1995-07-31,5.05,5.31,5.05,5.17,0
1995-08-07,5.2,5.27,5.2,5.25,0
1995-08-14,5.38,5.69,5.37,5.69,0
1995-08-21,5.8,5.8,5.57,5.6,0
1995-08-28,5.62,5.62,5.21,5.32,0
1995-09-04,5.31,5.45,5.22,5.45,0
1995-09-11,5.51,5.53,5.42,5.47,0
1995-09-18,5.55,5.55,5.43,5.44,0
1995-09-25,5.45,5.5,5.45,5.48,0
1995-10-02,5.3,5.37,5.29,5.37,0
1995-10-09,5.44,5.44,5.39,5.39,0
1995-10-16,5.36,5.37,5.32,5.36,0
1995-10-23,5.35,5.45,5.3,5.3,0
1995-10-30,5.34,5.35,5.3,5.3,0
1995-11-06,5.26,5.43,5.26,5.43,0
1995-11-13,5.4,5.4,5.32,5.36,0
1995-11-20,5.35,5.35,5.17,5.2,0
1995-11-27,5.23,5.24,5.2,5.22,0
1995-12-04,5.2,5.26,5.2,5.22,0
1995-12-11,5.23,5.23,5.11,5.12,0
1995-12-18,5.16,5.3,5.14,5.3,0
1995-12-25,5.14,5.17,5.14,5.16,0
1996-01-01,5.4,5.53,5.38,5.53,0
1996-01-08,5.55,5.61,5.44,5.44,0
1996-01-15,5.41,5.49,5.41,5.44,0
1996-01-22,5.6,5.6,5.51,5.53,0
1996-01-29,5.53,5.82,5.53,5.82,0
1996-02-05,5.82,5.86,5.63,5.65,0
1996-02-12,5.68,5.74,5.65,5.68,0
1996-02-19,5.53,5.55,5.47,5.47,0
1996-02-26,5.51,5.51,5.46,5.5,0
1996-03-04,5.42,5.49,5.39,5.49,0
1996-03-11,5.51,5.63,5.51,5.63,0
1996-03-18,5.56,5.63,5.53,5.63,0
1996-03-25,5.63,5.69,5.52,5.53,0
1996-04-01,5.55,5.55,5.43,5.43,0
1996-04-08,5.56,5.56,5.46,5.51,0
1996-04-15,5.47,5.47,5.26,5.26,0
1996-04-22,5.33,5.4,5.29,5.35,0
1996-04-29,5.3,5.45,5.3,5.45,0
1996-05-06,5.46,5.49,5.36,5.36,0
1996-05-13,5.37,5.48,5.32,5.32,0
1996-05-20,5.29,5.35,5.29,5.33,0
1996-05-27,5.32,5.36,5.32,5.33,0
1996-06-03,5.38,5.38,5.16,5.18,0
1996-06-10,5.18,5.2,5.07,5.2,0
1996-06-17,5.2,5.2,5.13,5.13,0
1996-06-24,5.16,5.17,5.01,5.02,0
1996-07-01,5.06,5.13,5.06,5.13,0
1996-07-08,5.06,5.14,5.06,5.14,0
1996-07-15,5.15,5.15,4.94,4.97,0
1996-07-22,5.02,5.11,4.98,5.11,0
1996-07-29,5.07,5.15,5.07,5.07,0
1996-08-05,5.09,5.1,5.04,5.04,0
1996-08-12,5.07,5.09,5.05,5.08,0
1996-08-19,5.1,5.24,5.1,5.22,0
1996-08-26,5.27,5.27,5.16,5.16,0
1996-09-02,5.16,5.17,5.11,5.11,0
1996-09-09,5.08,5.1,5.03,5.03,0
1996-09-16,5.05,5.07,4.85,4.85,0
1996-09-23,4.88,4.91,4.87,4.9,0
1996-09-30,4.87,4.92,4.86,4.86,0
1996-10-07,4.87,5.05,4.87,5.05,0
1996-10-14,5.02,5.03,4.89,4.89,0
1996-10-21,4.93,4.98,4.91,4.91,0
1996-10-28,4.92,4.92,4.8,4.8,0
1996-11-04,4.81,4.85,4.71,4.85,0
1996-11-11,4.9,4.95,4.84,4.95,0
1996-11-18,4.89,4.96,4.85,4.85,0
1996-11-25,4.76,4.76,4.74,4.74,0
1996-12-02,4.7,4.86,4.7,4.77,0
1996-12-09,4.78,4.84,4.78,4.82,0
1996-12-16,4.8,4.86,4.8,4.83,0
1996-12-23,4.84,5.03,4.84,5.03,0
1996-12-30,4.79,5.03,4.67,4.67,0
1997-01-06,4.64,4.75,4.64,4.75,0
1997-01-13,4.7,4.76,4.67,4.76,0
1997-01-20,4.73,4.97,4.71,4.97,0
1997-01-27,5.04,5.04,4.87,4.92,0
1997-02-03,4.91,4.95,4.85,4.95,0
1997-02-10,4.96,5.26,4.85,5.26,0
1997-02-17,5.25,5.28,5.19,5.19,0
1997-02-24,5.21,5.33,5.21,5.33,0
1997-03-03,5.29,5.29,5.16,5.16,0
1997-03-10,5.24,5.26,5.2,5.26,0
1997-03-17,5.25,5.26,5.18,5.24,0
1997-03-24,5.14,5.17,5.13,5.15,0
1997-03-31,5.11,5.11,4.73,4.74,0
1997-04-07,4.78,4.83,4.72,4.73,0
1997-04-14,4.74,4.81,4.69,4.73,0
1997-04-21,4.75,4.77,4.71,4.74,0
1997-04-28,4.71,4.77,4.61,4.7,0
1997-05-05,4.75,4.9,4.71,4.86,0
1997-05-12,4.86,4.91,4.68,4.68,0
1997-05-19,4.67,4.72,4.64,4.67,0
1997-05-26,4.76,4.93,4.68,4.72,0
1997-06-02,4.74,4.9,4.71,4.79,0
1997-06-09,4.83,4.83,4.69,4.69,0
1997-06-16,4.71,4.82,4.71,4.73,0
1997-06-23,4.72,4.84,4.7,4.7,0
1997-06-30,4.7,4.7,4.55,4.55,0
1997-07-07,4.39,4.48,4.27,4.36,0
1997-07-14,4.33,4.35,4.19,4.28,0
1997-07-21,4.3,4.43,4.29,4.33,0
1997-07-28,4.35,4.52,4.32,4.48,0
1997-08-04,4.51,4.57,4.33,4.39,0
1997-08-11,4.43,4.58,4.4,4.58,0
1997-08-18,4.45,4.72,4.45,4.68,0
1997-08-25,4.64,4.82,4.57,4.72,0
1997-09-08,4.76,4.76,4.76,4.76,0
1997-09-15,4.64,4.64,4.58,4.59,0
1997-09-22,4.69,4.76,4.69,4.75,0
1997-09-29,4.81,5.11,4.76,5.09,0
1997-10-13,5.07,5.12,4.89,4.96,0
1997-10-20,4.95,4.99,4.9,4.98,0
1997-11-03,4.91,4.91,4.91,4.91,0
1997-11-17,5.11,5.11,5.11,5.11,0
1997-12-15,5.97,5.97,5.97,5.97,0
1997-12-22,6.27,6.39,6.19,6.35,0
1997-12-29,6.15,6.18,5.82,6,0
1998-01-05,5.92,5.92,5.92,5.92,0
1998-01-19,5.85,5.85,5.85,5.85,0
1998-02-02,6.76,7.28,6.76,7.28,0
1998-02-09,7,7.07,7,7.07,0
1998-02-23,6.02,6.02,6.02,6.02,0
1998-03-02,6.35,6.35,6.35,6.35,0
1998-03-16,5.88,6.21,5.88,6.21,0
1998-03-23,6.45,6.45,6.41,6.41,0
1998-03-30,6.36,6.59,6.36,6.59,0
1998-04-06,6.58,6.67,6.33,6.45,0
1998-04-20,6.24,6.4,6.21,6.31,0
1998-05-04,6.16,6.26,6.15,6.25,0
1998-05-11,5.57,5.69,5.57,5.57,0
1998-05-18,5.28,5.35,5.27,5.27,0
1998-06-08,5.34,5.34,5.17,5.17,0
1998-06-15,5.37,5.37,5.37,5.37,0
1998-06-22,5.26,5.35,5.26,5.35,0
1998-06-29,5.32,5.46,5.32,5.33,0
1998-07-06,5.32,5.32,5.32,5.32,0
1998-07-20,5.65,5.65,5.65,5.65,0
1998-08-03,5.35,5.42,5.35,5.42,0
1998-08-10,5.33,5.33,5.16,5.16,0
1998-08-17,5.11,5.16,5.08,5.16,0
1998-08-24,5.13,5.13,4.65,4.65,0
1998-08-31,4.67,4.67,4.67,4.67,0
1998-09-14,4.95,4.95,4.95,4.95,0
1998-09-21,5.04,5.04,5.04,5.04,0
1998-10-12,4.92,4.97,4.84,4.93,0
1998-10-19,4.88,4.88,4.88,4.88,0
1998-10-26,4.98,5.07,4.98,5.07,0
1998-11-02,4.95,5.04,4.95,5.01,0
1998-11-09,5.03,5.14,4.98,5.02,0
1998-11-16,4.92,5,4.89,4.89,0
1998-11-23,4.91,4.92,4.88,4.92,0
1998-11-30,4.86,4.87,4.62,4.77,0
1998-12-07,4.76,4.84,4.76,4.79,0
1998-12-14,4.87,5.07,4.87,4.94,0
1998-12-21,4.89,4.92,4.89,4.92,0
1998-12-28,4.92,5.03,4.91,5.02,0
1999-01-04,4.92,5.36,4.92,5.28,0
1999-01-11,5.35,5.35,5.12,5.12,0
1999-01-18,5.12,5.15,5.1,5.1,0
1999-01-25,5.17,5.24,5.09,5.23,0
1999-02-01,5.32,5.78,5.32,5.65,0
1999-02-08,5.62,5.65,5.5,5.65,0
1999-02-15,5.42,5.62,5.42,5.62,0
1999-02-22,5.49,5.63,5.4,5.63,0
1999-03-01,5.54,5.54,5.2,5.2,0
1999-03-08,5.28,5.34,5.23,5.31,0
1999-03-15,5.11,5.11,5.01,5.05,0
1999-03-22,5.04,5.16,5.04,5.08,0
1999-03-29,5.09,5.17,4.96,5.02,0
1999-04-05,5.01,5.01,4.9,4.94,0
1999-04-12,4.89,5.04,4.87,5.04,0
1999-04-19,5.15,5.19,5.13,5.15,0
1999-04-26,5.11,5.4,5.11,5.4,0
1999-05-03,4.89,5.43,4.89,5.43,0
1999-05-10,5.42,5.53,5.37,5.37,0
1999-05-17,5.37,5.37,5.19,5.19,0
1999-05-24,5.06,5.06,4.88,4.88,0
1999-05-31,4.98,4.99,4.87,4.88,0
1999-06-07,4.95,5.15,4.93,5.11,0
1999-06-14,5.09,5.15,4.95,4.95,0
1999-06-21,4.95,5.14,4.95,5.06,0
1999-06-28,5.05,5.34,4.97,5.25,0
1999-07-05,5.26,5.3,5.17,5.22,0
1999-07-12,5.21,5.24,5.05,5.07,0
1999-07-19,5.05,5.17,5.02,5.14,0
1999-07-26,5.11,5.45,5.11,5.43,0
1999-08-02,5.43,5.56,5.35,5.39,0
1999-08-09,5.36,5.42,5.28,5.3,0
1999-08-16,5.26,5.34,5.15,5.22,0
1999-08-23,5.2,5.25,5.07,5.1,0
1999-08-30,5.11,5.28,5.07,5.15,0
1999-09-06,5.15,5.34,5.12,5.19,0
1999-09-13,5.19,5.2,5.08,5.09,0
1999-09-20,5.09,5.3,5.08,5.23,0
1999-09-27,5.28,5.93,5.28,5.58,0
1999-10-04,5.57,5.71,5.48,5.53,0
1999-10-11,5.51,5.69,5.31,5.31,0
1999-10-18,5.32,5.51,5.16,5.23,0
1999-10-25,5.24,5.34,5.17,5.21,0
1999-11-01,5.38,5.38,5.07,5.07,0
1999-11-08,5.02,5.22,5.02,5.05,0
1999-11-15,5.05,5.2,5.03,5.15,0
1999-11-22,5.12,5.34,5.12,5.18,0
1999-11-29,5.19,5.27,5.07,5.1,0
1999-12-06,5.08,5.17,5.03,5.12,0
1999-12-13,5.1,5.33,5.1,5.22,0
1999-12-20,5.21,5.29,5.15,5.2,0
1999-12-27,5.21,5.43,5.19,5.4,0
2000-01-03,5.4,5.4,5.12,5.16,0
2000-01-10,5.13,5.18,5.09,5.11,0
2000-01-17,5.12,5.31,5.11,5.2,0
2000-01-24,5.19,5.39,5.19,5.25,0
2000-01-31,5.24,5.53,5.17,5.51,0
2000-02-07,5.46,5.54,5.23,5.27,0
2000-02-14,5.27,5.37,5.21,5.23,0
2000-02-21,5.23,5.33,5.04,5.05,0
2000-02-28,5.06,5.25,5.02,5.02,0
2000-03-06,5.1,5.12,5.01,5.07,0
2000-03-13,5.08,5.15,5.06,5.09,0
2000-03-20,5.09,5.18,5.03,5.1,0
2000-03-27,5.11,5.11,4.91,5,0
2000-04-03,5,5.18,4.98,5.08,0
2000-04-10,5.06,5.19,5.06,5.13,0
2000-04-17,5.13,5.15,4.96,4.96,0
2000-04-24,4.97,5.09,4.92,4.95,0
2000-05-01,4.95,5.12,4.95,4.98,0
2000-05-08,5.01,5.08,4.97,4.99,0
2000-05-15,5,5.12,4.96,4.96,0
2000-05-22,4.96,5,4.89,4.91,0
2000-05-29,4.92,5.04,4.88,4.98,0
2000-06-05,4.98,5.11,4.95,5.01,0
2000-06-12,5.02,5.13,4.99,5.05,0
2000-06-19,5.05,5.05,4.93,4.94,0
2000-06-26,4.94,5.04,4.93,5.02,0
2000-07-03,5.01,5.01,4.96,4.96,0
2000-07-10,4.96,5.01,4.93,4.98,0
2000-07-17,4.99,5.02,4.9,4.92,0
2000-07-24,4.93,5.01,4.92,4.95,0
2000-07-31,4.94,4.99,4.9,4.9,0
2000-08-07,4.9,5.01,4.85,4.88,0
2000-08-14,4.88,4.91,4.82,4.83,0
2000-08-21,4.82,4.9,4.77,4.87,0
2000-08-28,4.86,4.97,4.86,4.96,0
2000-09-04,4.95,4.95,4.88,4.89,0
2000-09-11,4.89,4.91,4.84,4.85,0
2000-09-18,4.85,4.93,4.81,4.89,0
2000-09-25,4.88,4.95,4.85,4.87,0
2000-10-02,4.87,4.89,4.84,4.86,0
2000-10-09,4.86,4.96,4.83,4.86,0
2000-10-16,4.87,4.97,4.8,4.81,0
2000-10-23,4.82,4.84,4.69,4.75,0
2000-10-30,4.75,4.8,4.69,4.73,0
2000-11-06,4.73,4.93,4.68,4.68,0
2000-11-13,4.69,4.76,4.65,4.66,0
2000-11-20,4.6,4.65,4.6,4.61,0
2000-11-27,4.61,4.72,4.61,4.64,0
2000-12-04,4.65,4.77,4.63,4.63,0
2000-12-11,4.66,4.71,4.55,4.55,0
2000-12-18,4.58,4.7,4.57,4.61,0
2000-12-25,4.61,4.66,4.58,4.59,0
2001-01-01,4.6,4.6,4.47,4.56,0
2001-01-08,4.56,4.64,4.52,4.62,0
2001-01-15,4.6,4.92,4.6,4.74,0
2001-01-22,4.75,4.83,4.73,4.79,0
2001-01-29,4.79,4.84,4.75,4.76,0
2001-02-05,4.76,4.77,4.49,4.54,0
2001-02-12,4.54,4.58,4.48,4.48,0
2001-02-19,4.51,4.51,4.39,4.43,0
2001-02-26,4.43,4.55,4.39,4.41,0
2001-03-05,4.42,4.54,4.39,4.5,0
2001-03-12,4.5,4.54,4.3,4.3,0
2001-03-19,4.3,4.57,4.29,4.35,0
2001-03-26,4.36,4.45,4.29,4.29,0
2001-04-02,4.29,4.41,4.28,4.29,0
2001-04-09,4.3,4.41,4.3,4.37,0
2001-04-16,4.37,4.52,4.34,4.44,0
2001-04-23,4.45,4.52,4.36,4.36,0
2001-04-30,4.36,4.42,4.32,4.33,0
2001-05-07,4.35,4.41,4.195,4.35,0
2001-05-14,4.33,4.61,4.31,4.57,0
2001-05-21,4.57,4.69,4.46,4.55,0
2001-05-28,4.55,4.56,4.38,4.41,0
2001-06-04,4.41,4.48,4.32,4.37,0
2001-06-11,4.37,4.53,4.33,4.4,0
2001-06-18,4.4,4.48,4.3,4.3,0
2001-06-25,4.3,4.43,4.29,4.31,0
2001-07-02,4.3,4.39,4.22,4.25,0
2001-07-09,4.23,4.31,4.23,4.31,0
2001-07-16,4.3,4.32,4.2,4.23,0
2001-07-23,4.24,4.295,4.22,4.22,0
2001-07-30,4.22,4.28,4.21,4.23,0
2001-08-06,4.24,4.25,4.13,4.15,0
2001-08-13,4.14,4.29,4.14,4.27,0
2001-08-20,4.27,4.28,4.16,4.18,0
2001-08-27,4.19,4.25,4.17,4.18,0
2001-09-03,4.19,4.215,4.16,4.17,0
2001-09-10,4.17,4.35,4.14,4.31,0
2001-09-17,4.28,4.74,4.28,4.59,0
2001-09-24,4.59,4.655,4.49,4.63,0
2001-10-01,4.63,4.69,4.59,4.65,0
2001-10-08,4.65,4.685,4.38,4.45,0
2001-10-15,4.44,4.45,4.24,4.25,0
2001-10-22,4.26,4.275,4.19,4.2,0
2001-10-29,4.22,4.29,4.125,4.13,0
2001-11-05,4.13,4.22,4.08,4.09,0
2001-11-12,4.09,4.23,4.09,4.11,0
2001-11-19,4.11,4.13,4.05,4.09,0
2001-11-26,4.09,4.195,4.05,4.16,0
2001-12-03,4.16,4.305,4.14,4.28,0
2001-12-10,4.28,4.44,4.24,4.41,0
2001-12-17,4.41,4.57,4.32,4.51,0
2001-12-24,4.51,4.63,4.455,4.53,0
2001-12-31,4.54,4.72,4.52,4.69,0
2002-01-07,4.66,4.87,4.66,4.75,0
2002-01-14,4.75,4.75,4.36,4.36,0
2002-01-21,4.35,4.38,4.26,4.31,0
2002-01-28,4.31,4.33,4.23,4.31,0
2002-02-04,4.3,4.495,4.28,4.45,0
2002-02-11,4.45,4.615,4.38,4.55,0
2002-02-18,4.55,4.59,4.395,4.4,0
2002-02-25,4.4,4.6,4.28,4.56,0
2002-03-04,4.56,4.64,4.46,4.5,0
2002-03-11,4.5,4.55,4.46,4.48,0
2002-03-18,4.48,4.57,4.45,4.53,0
2002-03-25,4.53,4.695,4.52,4.63,0
2002-04-01,4.63,4.74,4.51,4.57,0
2002-04-08,4.57,4.64,4.53,4.58,0
2002-04-15,4.58,4.62,4.41,4.49,0
2002-04-22,4.5,4.675,4.5,4.64,0
2002-04-29,4.65,4.65,4.52,4.6,0
2002-05-06,4.6,4.68,4.555,4.66,0
2002-05-13,4.66,4.71,4.59,4.66,0
2002-05-20,4.66,4.9,4.65,4.86,0
2002-05-27,4.86,5.06,4.78,5,0
2002-06-03,5,5.135,4.92,4.95,0
2002-06-10,4.96,4.98,4.8,4.85,0
2002-06-17,4.85,4.91,4.66,4.84,0
2002-06-24,4.84,4.91,4.79,4.82,0
2002-07-01,4.82,4.99,4.81,4.92,0
2002-07-08,4.92,5.1,4.91,5.04,0
2002-07-15,5.03,5.15,4.95,5.04,0
2002-07-22,5.04,5.08,4.59,4.66,0
2002-07-29,4.66,4.68,4.55,4.59,0
2002-08-05,4.59,4.7,4.59,4.66,0
2002-08-12,4.66,4.725,4.46,4.49,0
2002-08-19,4.49,4.54,4.39,4.41,0
2002-08-26,4.41,4.57,4.32,4.45,0
2002-09-02,4.45,4.555,4.43,4.51,0
2002-09-09,4.51,4.62,4.51,4.54,0
2002-09-16,4.54,4.67,4.52,4.63,0
2002-09-23,4.63,4.69,4.48,4.48,0
2002-09-30,4.48,4.56,4.44,4.48,0
2002-10-07,4.48,4.49,4.27,4.31,0
2002-10-14,4.31,4.42,4.25,4.35,0
2002-10-21,4.35,4.47,4.3,4.4,0
2002-10-28,4.4,4.6,4.38,4.48,0
2002-11-04,4.48,4.64,4.41,4.52,0
2002-11-11,4.52,4.67,4.49,4.56,0
2002-11-18,4.56,4.62,4.42,4.53,0
2002-11-25,4.53,4.57,4.38,4.43,0
2002-12-02,4.43,4.75,4.38,4.64,0
2002-12-09,4.64,4.83,4.52,4.67,0
2002-12-16,4.67,4.85,4.57,4.6,0
2002-12-23,4.6,4.75,4.57,4.68,0
2002-12-30,4.68,4.92,4.61,4.88,0
2003-01-06,4.88,4.96,4.73,4.83,0
2003-01-13,4.83,4.88,4.6,4.77,0
2003-01-20,4.77,4.97,4.72,4.86,0
2003-01-27,4.88,4.96,4.74,4.83,0
2003-02-03,4.83,4.98,4.63,4.63,0
2003-02-10,4.63,4.745,4.48,4.53,0
2003-02-17,4.53,4.71,4.46,4.66,0
2003-02-24,4.66,4.76,4.55,4.59,0
2003-03-03,4.59,4.7,4.58,4.66,0
2003-03-10,4.66,4.7,4.51,4.53,0
2003-03-17,4.53,4.585,4.34,4.34,0
2003-03-24,4.34,4.45,4.34,4.43,0
2003-03-31,4.43,4.49,4.36,4.41,0
2003-04-07,4.42,4.525,4.38,4.48,0
2003-04-14,4.48,4.545,4.46,4.48,0
2003-04-21,4.48,4.65,4.48,4.61,0
2003-04-28,4.62,4.805,4.54,4.77,0
2003-05-05,4.78,4.81,4.71,4.77,0
2003-05-12,4.78,4.88,4.75,4.77,0
2003-05-19,4.78,4.85,4.63,4.63,0
2003-05-26,4.63,4.69,4.51,4.52,0
2003-06-02,4.52,4.58,4.48,4.53,0
2003-06-09,4.53,4.59,4.43,4.57,0
2003-06-16,4.58,4.64,4.52,4.52,0
2003-06-23,4.52,4.575,4.5,4.56,0
2003-06-30,4.51,4.685,4.505,4.65,0
2003-07-07,4.65,4.87,4.65,4.78,0
2003-07-14,4.78,4.81,4.63,4.7,0
2003-07-21,4.69,5.155,4.63,5.06,0
2003-07-28,5.07,5.22,5.03,5.08,0
2003-08-04,5.09,5.11,4.91,4.98,0
2003-08-11,4.99,5.05,4.83,4.91,0
2003-08-18,4.92,5.03,4.88,4.98,0
2003-08-25,4.99,5.16,4.94,5.1,0
2003-09-01,5.1,5.17,4.95,5.1,0
2003-09-08,5.1,5.33,5.07,5.18,0
2003-09-15,5.18,5.32,5.09,5.22,0
2003-09-22,5.25,5.35,5.09,5.09,0
2003-09-29,5.11,5.185,4.8,4.8,0
2003-10-06,4.83,4.91,4.73,4.87,0
2003-10-13,4.86,4.965,4.86,4.92,0
2003-10-20,4.93,5.19,4.92,5.15,0
2003-10-27,5.16,5.2,5,5.04,0
2003-11-03,5.04,5.09,4.9,5.04,0
2003-11-10,5.05,5.405,4.96,5.38,0
2003-11-17,5.36,5.45,5.13,5.27,0
2003-11-24,5.27,5.38,5.18,5.34,0
2003-12-01,5.33,5.52,5.33,5.45,0
2003-12-08,5.42,5.69,5.42,5.6,0
2003-12-15,5.54,5.72,5.48,5.69,0
2003-12-22,5.7,5.77,5.67,5.75,0
2003-12-29,5.74,6,5.72,5.96,0
2004-01-05,6,6.48,5.98,6.45,0
2004-01-12,6.46,6.74,6.17,6.3,0
2004-01-19,6.3,6.4,6.09,6.33,0
2004-01-26,6.33,6.63,6.11,6.23,0
2004-02-02,6.22,6.43,5.95,6.25,0
2004-02-09,6.23,6.715,6.12,6.55,0
2004-02-16,6.53,6.86,6.46,6.51,0
2004-02-23,6.52,6.79,6.29,6.68,0
2004-03-01,6.69,6.99,6.54,6.95,0
2004-03-08,6.95,7.25,6.78,7.02,0
2004-03-15,7.03,7.68,7.03,7.54,0
2004-03-22,7.53,7.77,7.43,7.69,0
2004-03-29,7.69,8.44,7.57,8.11,0
2004-04-05,8.12,8.32,8,8.06,0
2004-04-12,8.08,8.23,6.83,7.1,0
2004-04-19,7.1,7.28,6,6.15,0
2004-04-26,6.14,6.29,5.54,6.06,0
2004-05-03,6.06,6.15,5.57,5.57,0
2004-05-10,5.56,5.77,5.45,5.69,0
2004-05-17,5.68,5.93,5.59,5.84,0
2004-05-24,5.83,6.23,5.79,6.08,0
2004-05-31,6.09,6.18,5.65,5.78,0
2004-06-07,5.72,5.92,5.54,5.7,0
2004-06-14,5.7,6.02,5.64,5.97,0
2004-06-21,5.96,6.18,5.75,6.08,0
2004-06-28,6.13,6.19,5.72,5.97,0
2004-07-05,5.93,6.53,5.88,6.44,0
2004-07-12,6.39,6.73,6.26,6.69,0
2004-07-19,6.68,6.745,6.22,6.31,0
2004-07-26,6.31,6.613,6.1,6.52,0
