Date,Open,High,Low,Close,Volume
2016-05-10 23:00:00,2077.0,2077.75,2076.25,2077.0,3887.0
2016-05-11 00:00:00,2076.75,2078.75,2076.25,2078.25,6473.0
2016-05-11 01:00:00,2078.25,2078.5,2074.25,2074.75,9641.0
2016-05-11 02:00:00,2074.75,2075.5,2073.25,2074.25,8032.0
2016-05-11 03:00:00,2074.25,2075.0,2073.0,2073.75,4302.0
2016-05-11 04:00:00,2073.75,2074.5,2073.0,2074.25,2839.0
2016-05-11 05:00:00,2074.25,2074.5,2073.0,2074.0,3785.0
2016-05-11 06:00:00,2074.0,2075.75,2073.5,2074.0,10485.0
2016-05-11 07:00:00,2074.0,2075.75,2070.0,2071.5,39337.0
2016-05-11 08:00:00,2071.25,2073.75,2069.5,2073.25,25486.0
2016-05-11 09:00:00,2073.25,2074.0,2071.5,2073.75,12127.0
2016-05-11 10:00:00,2073.75,2073.75,2071.75,2073.0,11818.0
2016-05-11 11:00:00,2073.0,2075.0,2072.75,2074.25,16630.0
2016-05-11 12:00:00,2074.5,2076.0,2073.75,2075.75,26730.0
2016-05-11 13:00:00,2075.75,2076.0,2071.25,2072.0,153484.0
2016-05-11 14:00:00,2072.25,2078.5,2070.5,2075.0,267347.0
2016-05-11 15:00:00,2075.0,2075.5,2068.75,2070.25,188989.0
2016-05-11 16:00:00,2070.25,2072.75,2069.0,2070.5,77488.0
2016-05-11 17:00:00,2070.25,2071.25,2067.0,2068.0,88927.0
2016-05-11 18:00:00,2067.75,2067.75,2061.25,2061.75,150255.0
2016-05-11 19:00:00,2061.75,2064.5,2059.75,2060.5,203290.0
2016-05-11 20:00:00,2060.5,2061.0,2057.5,2059.0,139978.0
2016-05-11 21:00:00,2059.0,2059.5,2058.75,2059.25,937.0
2016-05-11 22:00:00,2059.0,2060.5,2058.25,2060.0,4122.0
2016-05-11 23:00:00,2060.0,2061.0,2059.5,2060.25,3583.0
2016-05-12 00:00:00,2060.0,2061.0,2059.25,2060.25,4416.0
2016-05-12 01:00:00,2060.25,2062.0,2057.5,2058.5,13043.0
2016-05-12 02:00:00,2058.5,2061.0,2058.25,2061.0,5973.0
2016-05-12 03:00:00,2061.0,2061.75,2060.5,2060.5,4282.0
2016-05-12 04:00:00,2060.5,2062.0,2060.5,2062.0,1896.0
2016-05-12 05:00:00,2061.75,2062.75,2061.25,2062.25,4778.0
2016-05-12 06:00:00,2062.25,2064.25,2061.0,2061.25,11959.0
2016-05-12 07:00:00,2061.25,2064.5,2058.0,2064.0,39131.0
2016-05-12 08:00:00,2064.0,2066.75,2062.25,2066.5,23769.0
2016-05-12 09:00:00,2066.5,2071.5,2065.25,2070.0,33725.0
2016-05-12 10:00:00,2070.25,2071.0,2067.75,2070.25,23234.0
2016-05-12 11:00:00,2070.25,2072.75,2068.25,2072.0,30881.0
2016-05-12 12:00:00,2072.0,2072.5,2068.5,2068.75,37631.0
2016-05-12 13:00:00,2069.0,2069.75,2062.75,2063.25,211216.0
2016-05-12 14:00:00,2063.0,2064.75,2056.25,2058.75,281834.0
2016-05-12 15:00:00,2058.75,2058.75,2050.25,2050.25,232506.0
2016-05-12 16:00:00,2050.25,2055.0,2048.5,2054.75,155897.0
2016-05-12 17:00:00,2054.75,2056.5,2051.25,2056.5,128684.0
2016-05-12 18:00:00,2056.25,2066.5,2056.0,2064.5,225800.0
2016-05-12 19:00:00,2064.25,2065.25,2058.75,2059.25,174780.0
2016-05-12 20:00:00,2059.25,2061.0,2057.5,2060.0,135990.0
2016-05-12 21:00:00,2060.25,2060.25,2060.0,2060.0,254.0
2016-05-12 22:00:00,2059.25,2059.5,2058.25,2059.0,2488.0
2016-05-12 23:00:00,2059.0,2060.75,2058.75,2060.5,3270.0
2016-05-13 00:00:00,2060.25,2060.5,2055.5,2055.75,7062.0
2016-05-13 01:00:00,2055.75,2056.0,2052.25,2054.25,12464.0
2016-05-13 02:00:00,2054.0,2054.0,2051.5,2052.5,7269.0
2016-05-13 03:00:00,2052.5,2053.5,2051.75,2052.75,4012.0
2016-05-13 04:00:00,2052.5,2053.25,2051.75,2052.75,2368.0
2016-05-13 05:00:00,2053.0,2053.5,2052.0,2052.25,3473.0
2016-05-13 06:00:00,2052.25,2052.5,2049.75,2049.75,19836.0
2016-05-13 07:00:00,2050.0,2054.25,2046.25,2052.0,59927.0
2016-05-13 08:00:00,2052.0,2053.0,2048.25,2050.25,28859.0
2016-05-13 09:00:00,2050.25,2052.0,2048.25,2050.25,20396.0
2016-05-13 10:00:00,2050.0,2053.5,2049.5,2052.75,17161.0
2016-05-13 11:00:00,2052.75,2055.0,2051.75,2052.0,20698.0
2016-05-13 12:00:00,2052.0,2059.5,2051.5,2056.0,74431.0
2016-05-13 13:00:00,2056.0,2063.5,2053.25,2057.25,241060.0
2016-05-13 14:00:00,2057.5,2060.0,2051.5,2054.0,287010.0
2016-05-13 15:00:00,2054.0,2062.5,2054.0,2057.75,191201.0
2016-05-13 16:00:00,2057.75,2058.75,2052.5,2053.0,102622.0
2016-05-13 17:00:00,2052.75,2054.75,2043.75,2046.5,199583.0
2016-05-13 18:00:00,2046.25,2047.5,2038.5,2042.0,234276.0
2016-05-13 19:00:00,2042.0,2045.0,2040.25,2042.0,201138.0
2016-05-13 20:00:00,2042.25,2044.25,2041.75,2043.25,124962.0
2016-05-13 21:00:00,2043.25,2043.5,2042.5,2042.5,467.0
2016-05-15 22:00:00,2041.25,2041.5,2035.0,2037.75,14464.0
2016-05-15 23:00:00,2037.75,2041.0,2037.75,2041.0,8324.0
2016-05-16 00:00:00,2041.25,2045.75,2040.25,2044.5,18496.0
2016-05-16 01:00:00,2044.25,2044.75,2041.75,2043.0,8880.0
2016-05-16 02:00:00,2043.0,2047.0,2042.25,2047.0,8135.0
2016-05-16 03:00:00,2047.0,2049.25,2046.5,2048.5,9770.0
2016-05-16 04:00:00,2048.5,2048.5,2045.0,2045.75,4312.0
2016-05-16 05:00:00,2045.75,2046.0,2043.25,2045.75,5069.0
2016-05-16 06:00:00,2045.5,2047.25,2044.25,2045.5,11184.0
2016-05-16 07:00:00,2045.5,2046.25,2043.0,2045.25,13896.0
2016-05-16 08:00:00,2045.25,2046.25,2043.5,2045.5,10448.0
2016-05-16 09:00:00,2045.5,2046.5,2044.5,2045.5,7334.0
2016-05-16 10:00:00,2045.5,2046.25,2042.25,2043.75,7686.0
2016-05-16 11:00:00,2043.5,2047.25,2043.25,2046.0,14395.0
2016-05-16 12:00:00,2046.0,2047.25,2042.0,2043.75,24934.0
2016-05-16 13:00:00,2043.5,2051.75,2043.25,2050.0,195207.0
2016-05-16 14:00:00,2049.75,2056.25,2048.75,2055.5,223171.0
2016-05-16 15:00:00,2055.75,2061.25,2055.25,2061.25,181498.0
2016-05-16 16:00:00,2061.25,2061.5,2057.5,2060.75,105764.0
2016-05-16 17:00:00,2060.75,2062.5,2059.5,2062.0,91487.0
2016-05-16 18:00:00,2061.75,2067.25,2061.0,2066.5,144662.0
2016-05-16 19:00:00,2066.75,2068.5,2061.75,2063.5,182596.0
2016-05-16 20:00:00,2063.5,2064.0,2061.0,2061.75,119628.0
2016-05-16 21:00:00,2061.75,2062.0,2061.5,2061.75,242.0
2016-05-16 22:00:00,2062.0,2062.0,2060.25,2061.5,4803.0
2016-05-16 23:00:00,2061.5,2062.5,2061.5,2062.25,1696.0
2016-05-17 00:00:00,2062.0,2062.0,2060.0,2060.25,7792.0
2016-05-17 01:00:00,2060.25,2062.75,2060.25,2061.75,7037.0
2016-05-17 02:00:00,2061.75,2063.25,2061.25,2062.5,4791.0
2016-05-17 03:00:00,2062.75,2063.0,2061.75,2062.5,3948.0
2016-05-17 04:00:00,2062.75,2063.25,2062.25,2062.5,2158.0
2016-05-17 05:00:00,2062.5,2064.5,2062.25,2064.25,3703.0
2016-05-17 06:00:00,2064.25,2066.75,2064.25,2066.25,13142.0
2016-05-17 07:00:00,2066.5,2069.5,2064.25,2067.25,34418.0
2016-05-17 08:00:00,2067.25,2068.0,2064.75,2065.5,15987.0
2016-05-17 09:00:00,2065.5,2065.5,2061.0,2064.75,19192.0
2016-05-17 10:00:00,2064.75,2065.75,2061.5,2062.25,16520.0
2016-05-17 11:00:00,2062.25,2062.75,2060.0,2062.0,26093.0
2016-05-17 12:00:00,2062.0,2062.25,2056.75,2058.0,50557.0
2016-05-17 13:00:00,2058.0,2062.75,2053.5,2057.0,266285.0
2016-05-17 14:00:00,2056.75,2060.0,2052.25,2059.25,292878.0
2016-05-17 15:00:00,2059.25,2060.5,2055.0,2059.25,152854.0
2016-05-17 16:00:00,2059.25,2059.5,2051.25,2052.0,117412.0
2016-05-17 17:00:00,2052.25,2055.0,2048.5,2048.75,110703.0
2016-05-17 18:00:00,2048.75,2049.0,2038.0,2041.75,303769.0
2016-05-17 19:00:00,2041.75,2045.75,2036.75,2042.25,350353.0
2016-05-17 20:00:00,2042.0,2045.25,2041.75,2044.5,167597.0
2016-05-17 21:00:00,2044.75,2044.75,2044.5,2044.5,205.0
2016-05-17 22:00:00,2043.75,2045.5,2042.5,2044.5,4798.0
2016-05-17 23:00:00,2044.5,2045.25,2043.5,2043.75,3270.0
2016-05-18 00:00:00,2044.0,2046.0,2041.25,2043.75,11338.0
2016-05-18 01:00:00,2043.75,2045.75,2042.0,2045.5,9534.0
2016-05-18 02:00:00,2045.5,2046.75,2044.5,2044.5,6179.0
2016-05-18 03:00:00,2044.75,2045.25,2041.75,2042.75,5791.0
2016-05-18 04:00:00,2042.75,2043.25,2040.0,2041.75,6898.0
2016-05-18 05:00:00,2041.75,2044.5,2041.75,2043.5,5416.0
2016-05-18 06:00:00,2043.75,2043.75,2038.5,2042.0,16821.0
2016-05-18 07:00:00,2041.75,2044.5,2039.0,2041.75,37984.0
2016-05-18 08:00:00,2041.75,2045.25,2040.75,2045.0,21381.0
2016-05-18 09:00:00,2045.0,2045.25,2042.75,2044.0,11341.0
2016-05-18 10:00:00,2044.25,2045.75,2041.25,2041.75,14383.0
2016-05-18 11:00:00,2042.0,2044.75,2040.5,2041.0,18703.0
2016-05-18 12:00:00,2041.0,2041.5,2036.25,2038.0,43486.0
2016-05-18 13:00:00,2038.0,2043.0,2035.25,2041.75,238935.0
2016-05-18 14:00:00,2041.75,2052.0,2041.5,2045.0,291925.0
2016-05-18 15:00:00,2045.25,2052.25,2044.5,2049.0,210194.0
2016-05-18 16:00:00,2048.75,2052.0,2046.75,2051.75,105009.0
2016-05-18 17:00:00,2051.5,2057.75,2051.5,2054.0,171394.0
2016-05-18 18:00:00,2054.25,2054.75,2030.75,2040.25,472523.0
2016-05-18 19:00:00,2040.0,2045.75,2034.75,2043.25,269188.0
2016-05-18 20:00:00,2043.5,2044.25,2041.25,2043.0,97955.0
2016-05-18 21:00:00,2043.0,2043.25,2043.0,2043.25,554.0
2016-05-18 22:00:00,2043.5,2044.75,2041.0,2042.0,6078.0
2016-05-18 23:00:00,2042.25,2043.75,2042.0,2043.5,3872.0
2016-05-19 00:00:00,2043.5,2044.0,2040.75,2041.5,5177.0
2016-05-19 01:00:00,2041.5,2042.0,2035.5,2037.0,13896.0
2016-05-19 02:00:00,2037.0,2038.5,2036.25,2038.0,8849.0
2016-05-19 03:00:00,2038.0,2038.25,2036.0,2037.25,5352.0
2016-05-19 04:00:00,2037.25,2037.75,2035.5,2036.75,3479.0
2016-05-19 05:00:00,2036.75,2037.75,2035.75,2037.75,3566.0
2016-05-19 06:00:00,2037.5,2039.0,2036.5,2037.75,10152.0
2016-05-19 07:00:00,2038.0,2038.75,2032.75,2036.5,37862.0
2016-05-19 08:00:00,2036.5,2039.5,2032.75,2033.75,26651.0
2016-05-19 09:00:00,2033.5,2035.5,2033.0,2034.5,13503.0
2016-05-19 10:00:00,2034.25,2037.25,2033.75,2035.25,14862.0
2016-05-19 11:00:00,2035.5,2041.0,2034.75,2038.5,32598.0
2016-05-19 12:00:00,2038.75,2039.5,2035.5,2036.0,34624.0
2016-05-19 13:00:00,2036.0,2039.75,2028.5,2029.0,300814.0
2016-05-19 14:00:00,2029.0,2031.5,2023.75,2025.5,408678.0
2016-05-19 15:00:00,2025.5,2028.0,2022.0,2026.75,281392.0
2016-05-19 16:00:00,2026.75,2030.75,2024.5,2025.25,181700.0
2016-05-19 17:00:00,2025.25,2034.0,2024.5,2030.75,166090.0
2016-05-19 18:00:00,2031.0,2036.25,2029.75,2030.75,163792.0
2016-05-19 19:00:00,2030.75,2038.5,2030.0,2036.5,222675.0
2016-05-19 20:00:00,2036.5,2039.0,2035.75,2038.5,104007.0
2016-05-19 21:00:00,2038.75,2039.0,2038.75,2039.0,746.0
2016-05-19 22:00:00,2038.75,2039.5,2038.25,2039.0,3958.0
2016-05-19 23:00:00,2039.0,2039.75,2037.25,2037.75,5353.0
2016-05-20 00:00:00,2037.75,2044.5,2037.75,2044.25,15053.0
2016-05-20 01:00:00,2044.0,2044.5,2041.75,2044.0,9568.0
2016-05-20 02:00:00,2044.0,2045.5,2043.5,2044.0,7331.0
2016-05-20 03:00:00,2044.0,2044.5,2043.5,2043.75,2137.0
2016-05-20 04:00:00,2043.5,2045.5,2043.5,2044.75,3620.0
2016-05-20 05:00:00,2044.75,2046.0,2044.25,2046.0,4155.0
2016-05-20 06:00:00,2045.75,2047.5,2042.5,2042.75,16511.0
2016-05-20 07:00:00,2042.75,2046.25,2042.0,2044.25,30363.0
2016-05-20 08:00:00,2044.25,2046.5,2043.75,2045.5,18129.0
2016-05-20 09:00:00,2045.5,2045.75,2040.75,2044.0,25376.0
2016-05-20 10:00:00,2044.25,2044.25,2042.0,2043.25,9384.0
2016-05-20 11:00:00,2043.0,2044.5,2042.0,2044.25,16967.0
2016-05-20 12:00:00,2044.25,2045.75,2042.5,2045.0,29757.0
2016-05-20 13:00:00,2045.0,2052.5,2042.75,2050.5,337899.0
2016-05-20 14:00:00,2050.25,2054.0,2049.25,2050.0,251444.0
2016-05-20 15:00:00,2050.25,2055.5,2050.0,2052.75,159243.0
2016-05-20 16:00:00,2052.75,2053.75,2051.25,2052.25,96357.0
2016-05-20 17:00:00,2052.25,2053.25,2047.25,2048.5,110756.0
2016-05-20 18:00:00,2048.5,2052.5,2048.0,2048.75,123277.0
2016-05-20 19:00:00,2048.5,2049.5,2044.75,2049.25,177840.0
2016-05-20 20:00:00,2049.25,2050.5,2048.75,2050.25,113854.0
2016-05-20 21:00:00,2050.0,2050.25,2049.75,2050.0,778.0
2016-05-22 19:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2016-05-22 22:00:00,2053.25,2053.5,2050.25,2050.75,5251.0
2016-05-22 23:00:00,2050.5,2051.25,2050.0,2050.0,2664.0
2016-05-23 00:00:00,2050.0,2051.25,2046.25,2047.25,10181.0
2016-05-23 01:00:00,2047.25,2049.75,2044.75,2049.0,11092.0
2016-05-23 02:00:00,2049.0,2051.0,2048.75,2050.25,4133.0
2016-05-23 03:00:00,2050.25,2053.75,2049.75,2053.25,4290.0
2016-05-23 04:00:00,2053.25,2053.25,2051.5,2052.75,3228.0
2016-05-23 05:00:00,2052.5,2052.5,2050.0,2050.5,3763.0
2016-05-23 06:00:00,2050.75,2052.5,2050.0,2050.25,9490.0
2016-05-23 07:00:00,2050.5,2050.5,2043.5,2047.0,38257.0
2016-05-23 08:00:00,2047.0,2056.0,2046.5,2054.25,31681.0
2016-05-23 09:00:00,2054.25,2054.5,2046.5,2047.25,21770.0
2016-05-23 10:00:00,2047.25,2048.25,2045.0,2046.75,19644.0
2016-05-23 11:00:00,2046.5,2051.75,2045.75,2050.5,19042.0
2016-05-23 12:00:00,2050.5,2050.75,2047.5,2047.75,21276.0
2016-05-23 13:00:00,2047.5,2051.25,2046.25,2048.75,187311.0
2016-05-23 14:00:00,2049.0,2052.75,2047.25,2048.5,203384.0
2016-05-23 15:00:00,2048.25,2051.5,2045.75,2046.5,132321.0
2016-05-23 16:00:00,2046.5,2049.75,2046.25,2049.5,76816.0
2016-05-23 17:00:00,2049.5,2051.25,2048.5,2049.75,78859.0
2016-05-23 18:00:00,2050.0,2051.75,2049.25,2049.25,73866.0
2016-05-23 19:00:00,2049.25,2050.5,2044.5,2044.5,133133.0
2016-05-23 20:00:00,2044.75,2047.0,2044.0,2044.75,82525.0
2016-05-23 21:00:00,2045.0,2045.25,2044.75,2045.0,467.0
2016-05-23 22:00:00,2045.0,2046.0,2044.5,2045.75,2379.0
2016-05-23 23:00:00,2045.75,2046.0,2045.25,2045.5,1285.0
2016-05-24 00:00:00,2045.75,2047.25,2045.25,2046.0,4622.0
2016-05-24 01:00:00,2046.0,2047.5,2046.0,2046.5,4525.0
2016-05-24 02:00:00,2046.75,2047.5,2045.5,2046.5,3619.0
2016-05-24 03:00:00,2046.5,2047.0,2044.5,2046.0,4410.0
2016-05-24 04:00:00,2046.0,2046.25,2045.25,2045.5,1510.0
2016-05-24 05:00:00,2045.5,2045.75,2042.5,2042.5,6388.0
2016-05-24 06:00:00,2042.75,2043.5,2041.25,2042.75,14054.0
2016-05-24 07:00:00,2042.75,2049.75,2041.25,2048.0,31798.0
2016-05-24 08:00:00,2048.0,2050.75,2047.5,2049.75,22834.0
2016-05-24 09:00:00,2050.0,2053.0,2048.5,2051.5,20791.0
2016-05-24 10:00:00,2051.5,2053.0,2050.5,2051.5,15376.0
2016-05-24 11:00:00,2051.5,2054.0,2051.5,2053.25,19955.0
2016-05-24 12:00:00,2053.0,2058.0,2052.75,2056.5,49541.0
2016-05-24 13:00:00,2056.5,2065.5,2055.75,2064.25,250434.0
2016-05-24 14:00:00,2064.5,2072.0,2063.25,2070.5,314882.0
2016-05-24 15:00:00,2070.25,2073.0,2069.5,2072.25,188315.0
2016-05-24 16:00:00,2072.25,2073.5,2070.75,2073.25,99657.0
2016-05-24 17:00:00,2073.0,2074.5,2070.5,2071.25,108227.0
2016-05-24 18:00:00,2071.25,2074.0,2070.25,2073.25,102848.0
2016-05-24 19:00:00,2073.5,2077.25,2072.5,2073.75,204287.0
2016-05-24 20:00:00,2074.0,2076.0,2072.75,2075.0,115952.0
2016-05-24 21:00:00,2075.0,2075.25,2074.75,2075.0,556.0
2016-05-24 22:00:00,2075.0,2076.5,2073.5,2076.5,4288.0
2016-05-24 23:00:00,2076.25,2079.5,2076.0,2078.25,9469.0
2016-05-25 00:00:00,2078.25,2078.5,2076.0,2078.5,7900.0
2016-05-25 01:00:00,2078.5,2078.5,2076.75,2077.75,6895.0
2016-05-25 02:00:00,2078.0,2078.5,2077.0,2078.0,3128.0
2016-05-25 03:00:00,2078.0,2079.5,2077.75,2079.0,5004.0
2016-05-25 04:00:00,2079.0,2080.25,2078.5,2079.5,4954.0
2016-05-25 05:00:00,2079.5,2080.25,2078.0,2078.25,4884.0
2016-05-25 06:00:00,2078.25,2084.5,2077.75,2081.5,26517.0
2016-05-25 07:00:00,2081.5,2081.5,2078.5,2080.25,29779.0
2016-05-25 08:00:00,2080.0,2084.25,2080.0,2083.75,24356.0
2016-05-25 09:00:00,2083.75,2085.5,2083.0,2084.5,21241.0
2016-05-25 10:00:00,2084.75,2084.75,2082.25,2082.5,14992.0
2016-05-25 11:00:00,2082.5,2084.0,2081.25,2083.0,16793.0
2016-05-25 12:00:00,2083.25,2084.5,2082.25,2083.0,21161.0
2016-05-25 13:00:00,2083.25,2087.5,2080.25,2087.0,216498.0
2016-05-25 14:00:00,2087.0,2092.0,2086.75,2089.25,276673.0
2016-05-25 15:00:00,2089.25,2090.75,2086.25,2087.75,171570.0
2016-05-25 16:00:00,2088.0,2088.5,2086.0,2088.0,89176.0
2016-05-25 17:00:00,2088.0,2091.5,2087.75,2090.5,93041.0
2016-05-25 18:00:00,2090.5,2092.0,2087.0,2087.0,114251.0
2016-05-25 19:00:00,2087.25,2092.5,2086.25,2088.75,169902.0
2016-05-25 20:00:00,2088.75,2089.25,2086.5,2088.5,99214.0
2016-05-25 21:00:00,2088.5,2088.75,2088.5,2088.75,517.0
2016-05-25 22:00:00,2088.75,2089.0,2086.75,2087.75,3153.0
2016-05-25 23:00:00,2087.5,2087.75,2085.25,2086.25,3693.0
2016-05-26 00:00:00,2086.25,2086.25,2083.25,2083.5,11784.0
2016-05-26 01:00:00,2083.75,2085.0,2082.5,2083.5,6549.0
2016-05-26 02:00:00,2083.5,2084.25,2082.5,2083.5,4202.0
2016-05-26 03:00:00,2083.25,2085.0,2083.0,2083.75,3229.0
2016-05-26 04:00:00,2083.75,2084.75,2083.25,2084.75,1953.0
2016-05-26 05:00:00,2084.75,2085.5,2083.75,2085.5,5007.0
2016-05-26 06:00:00,2085.5,2087.25,2085.0,2086.25,8220.0
2016-05-26 07:00:00,2086.25,2090.75,2085.75,2089.25,24766.0
2016-05-26 08:00:00,2089.5,2089.5,2085.75,2086.0,15280.0
2016-05-26 09:00:00,2085.75,2088.5,2085.25,2088.0,9035.0
2016-05-26 10:00:00,2088.0,2091.0,2087.5,2090.0,13550.0
2016-05-26 11:00:00,2089.75,2091.25,2088.5,2090.25,13292.0
2016-05-26 12:00:00,2090.0,2091.5,2088.25,2089.5,30647.0
2016-05-26 13:00:00,2089.5,2091.75,2085.0,2085.25,178507.0
2016-05-26 14:00:00,2085.25,2090.0,2084.75,2085.5,186185.0
2016-05-26 15:00:00,2085.5,2088.25,2084.25,2087.25,105364.0
2016-05-26 16:00:00,2087.5,2088.5,2085.25,2085.75,61809.0
2016-05-26 17:00:00,2085.75,2088.5,2085.0,2088.0,56161.0
2016-05-26 18:00:00,2087.75,2089.75,2087.25,2088.25,67549.0
2016-05-26 19:00:00,2088.25,2090.5,2087.0,2087.0,74235.0
2016-05-26 20:00:00,2087.0,2091.0,2087.0,2090.75,77037.0
2016-05-26 21:00:00,2090.5,2091.0,2090.5,2090.75,738.0
2016-05-26 22:00:00,2090.5,2091.0,2089.75,2090.75,2330.0
2016-05-26 23:00:00,2090.75,2091.75,2090.5,2091.25,2216.0
2016-05-27 00:00:00,2091.25,2092.0,2090.75,2092.0,4690.0
2016-05-27 01:00:00,2092.0,2092.5,2088.5,2089.5,8601.0
2016-05-27 02:00:00,2089.75,2090.0,2089.0,2089.25,1954.0
2016-05-27 03:00:00,2089.0,2091.25,2089.0,2090.5,3153.0
2016-05-27 04:00:00,2090.75,2091.0,2089.75,2090.25,1158.0
2016-05-27 05:00:00,2090.25,2091.5,2089.5,2091.5,3126.0
2016-05-27 06:00:00,2091.5,2091.75,2089.0,2089.0,6840.0
2016-05-27 07:00:00,2089.0,2091.25,2088.0,2090.5,20523.0
2016-05-27 08:00:00,2090.5,2091.0,2089.25,2089.75,10178.0
2016-05-27 09:00:00,2089.5,2092.5,2089.0,2091.75,15307.0
2016-05-27 10:00:00,2091.75,2092.5,2091.0,2091.75,9344.0
2016-05-27 11:00:00,2091.75,2092.5,2091.0,2091.25,8732.0
2016-05-27 12:00:00,2091.5,2092.5,2089.75,2090.0,17026.0
2016-05-27 13:00:00,2090.0,2093.0,2089.0,2091.5,127902.0
2016-05-27 14:00:00,2091.25,2094.0,2091.0,2092.0,162520.0
2016-05-27 15:00:00,2091.75,2095.5,2091.25,2094.25,142016.0
2016-05-27 16:00:00,2094.0,2095.25,2093.75,2094.0,49794.0
2016-05-27 17:00:00,2094.25,2094.5,2089.75,2091.75,111448.0
2016-05-27 18:00:00,2091.5,2094.25,2089.75,2093.25,110689.0
2016-05-27 19:00:00,2093.5,2096.5,2092.5,2095.5,102212.0
2016-05-27 20:00:00,2095.5,2098.75,2095.25,2098.5,99862.0
2016-05-27 21:00:00,2098.25,2098.75,2098.25,2098.5,250.0
2016-05-29 18:00:00,2098.5,2098.5,2098.5,2098.5,1.0
2016-05-29 22:00:00,2100.0,2101.5,2098.75,2100.25,4943.0
2016-05-29 23:00:00,2100.5,2103.25,2100.25,2101.5,8194.0
2016-05-30 00:00:00,2101.75,2102.25,2100.75,2100.75,4135.0
2016-05-30 01:00:00,2100.75,2102.5,2099.75,2101.0,5771.0
2016-05-30 02:00:00,2101.25,2103.75,2101.0,2103.25,3845.0
2016-05-30 03:00:00,2103.25,2103.75,2102.5,2102.75,2788.0
2016-05-30 04:00:00,2102.75,2103.0,2102.25,2102.5,784.0
2016-05-30 05:00:00,2102.75,2103.75,2102.25,2102.75,2127.0
2016-05-30 06:00:00,2103.0,2103.0,2101.25,2101.5,5456.0
2016-05-30 07:00:00,2101.5,2102.0,2100.25,2101.0,7578.0
2016-05-30 08:00:00,2101.0,2101.75,2099.5,2100.0,4656.0
2016-05-30 09:00:00,2100.25,2102.0,2100.0,2101.0,3273.0
2016-05-30 10:00:00,2101.25,2101.75,2100.5,2101.5,2197.0
2016-05-30 11:00:00,2101.5,2102.75,2101.25,2102.25,2377.0
2016-05-30 12:00:00,2102.25,2103.0,2101.25,2101.75,4236.0
2016-05-30 13:00:00,2101.75,2102.25,2099.75,2100.75,6170.0
2016-05-30 14:00:00,2100.75,2101.25,2100.25,2100.75,5754.0
2016-05-30 15:00:00,2100.75,2102.5,2100.5,2102.5,6938.0
2016-05-30 16:00:00,2102.5,2102.75,2101.0,2101.5,4494.0
2016-05-30 17:00:00,2101.25,2102.0,2101.25,2102.0,371.0
2016-05-30 22:00:00,2101.5,2102.0,2099.5,2100.25,2476.0
2016-05-30 23:00:00,2100.25,2101.75,2100.0,2101.0,2160.0
2016-05-31 00:00:00,2101.0,2101.25,2099.75,2100.0,3451.0
2016-05-31 01:00:00,2100.25,2101.75,2098.0,2101.5,6199.0
2016-05-31 02:00:00,2101.25,2102.75,2101.0,2102.0,3797.0
2016-05-31 03:00:00,2102.25,2102.5,2102.0,2102.25,2642.0
2016-05-31 04:00:00,2102.25,2102.5,2101.0,2101.25,2237.0
2016-05-31 05:00:00,2101.5,2102.25,2101.25,2101.5,3590.0
2016-05-31 06:00:00,2101.75,2101.75,2099.5,2099.5,7394.0
2016-05-31 07:00:00,2099.75,2100.75,2097.25,2098.0,20477.0
2016-05-31 08:00:00,2098.0,2098.25,2096.0,2097.0,20562.0
2016-05-31 09:00:00,2097.0,2098.25,2096.5,2098.25,11879.0
2016-05-31 10:00:00,2098.0,2099.0,2096.75,2097.5,10311.0
2016-05-31 11:00:00,2097.5,2100.75,2097.25,2100.75,18227.0
2016-05-31 12:00:00,2100.5,2101.0,2099.25,2100.0,14931.0
2016-05-31 13:00:00,2100.0,2101.0,2097.5,2099.0,129066.0
2016-05-31 14:00:00,2098.75,2101.5,2095.5,2097.5,216416.0
2016-05-31 15:00:00,2097.25,2097.5,2092.25,2093.25,178568.0
2016-05-31 16:00:00,2093.0,2093.25,2090.75,2091.75,84420.0
2016-05-31 17:00:00,2092.0,2094.75,2090.75,2092.25,97044.0
2016-05-31 18:00:00,2092.5,2092.5,2086.5,2087.5,180169.0
2016-05-31 19:00:00,2087.5,2097.25,2086.0,2096.0,259034.0
2016-05-31 20:00:00,2096.25,2097.0,2090.5,2094.5,241194.0
2016-05-31 21:00:00,2094.75,2094.75,2094.25,2094.5,359.0
2016-05-31 22:00:00,2094.0,2095.75,2093.25,2095.25,5658.0
2016-05-31 23:00:00,2095.25,2095.75,2094.25,2095.0,1843.0
2016-06-01 00:00:00,2095.25,2095.75,2094.25,2094.25,4476.0
2016-06-01 01:00:00,2094.25,2096.5,2093.75,2096.25,8523.0
2016-06-01 02:00:00,2096.5,2099.25,2096.25,2098.0,8769.0
2016-06-01 03:00:00,2097.75,2098.25,2095.25,2096.25,6057.0
2016-06-01 04:00:00,2096.0,2097.5,2095.75,2096.0,2619.0
2016-06-01 05:00:00,2096.0,2096.5,2092.75,2093.5,9092.0
2016-06-01 06:00:00,2093.25,2096.0,2093.0,2093.75,9709.0
2016-06-01 07:00:00,2093.5,2094.25,2088.75,2092.25,34413.0
2016-06-01 08:00:00,2092.5,2095.5,2089.5,2090.0,23681.0
