DateTime,Open,High,Low,Close,Volume
2024-01-12 17:40:00,4808.25,4811.0,4806.75,4809.0,5757.0
2024-01-12 17:45:00,4809.25,4811.0,4807.25,4808.25,5413.0
2024-01-12 17:50:00,4808.25,4813.5,4807.5,4813.5,6006.0
2024-01-12 17:55:00,4813.5,4815.0,4809.5,4810.5,9927.0
2024-01-12 18:00:00,4810.75,4814.5,4810.5,4813.25,7434.0
2024-01-12 18:05:00,4813.25,4815.25,4812.75,4814.5,5375.0
2024-01-12 18:10:00,4814.5,4817.0,4814.0,4815.75,7479.0
2024-01-12 18:15:00,4815.75,4816.75,4814.75,4816.0,4746.0
2024-01-12 18:20:00,4816.25,4817.75,4813.25,4815.0,7422.0
2024-01-12 18:25:00,4815.0,4817.5,4814.75,4817.0,4334.0
2024-01-12 18:30:00,4817.0,4817.5,4815.0,4816.0,5086.0
2024-01-12 18:35:00,4816.0,4818.5,4815.5,4818.25,4813.0
2024-01-12 18:40:00,4818.25,4819.5,4817.5,4818.25,8774.0
2024-01-12 18:45:00,4818.0,4818.5,4816.5,4817.0,4550.0
2024-01-12 18:50:00,4817.25,4818.75,4816.5,4818.0,4137.0
2024-01-12 18:55:00,4818.25,4820.25,4817.25,4820.0,7815.0
2024-01-12 19:00:00,4820.0,4820.75,4819.25,4820.25,5342.0
2024-01-12 19:05:00,4820.25,4821.75,4820.0,4821.75,6219.0
2024-01-12 19:10:00,4821.75,4822.5,4820.0,4822.25,6542.0
2024-01-12 19:15:00,4822.5,4823.75,4821.5,4822.0,7973.0
2024-01-12 19:20:00,4822.0,4822.5,4816.0,4820.0,10169.0
2024-01-12 19:25:00,4820.0,4821.25,4818.75,4820.5,6553.0
2024-01-12 19:30:00,4820.5,4820.75,4813.0,4814.0,10218.0
2024-01-12 19:35:00,4814.0,4816.25,4811.5,4816.0,8107.0
2024-01-12 19:40:00,4816.0,4816.25,4813.5,4815.0,5256.0
2024-01-12 19:45:00,4815.0,4815.25,4812.25,4813.5,5193.0
2024-01-12 19:50:00,4813.25,4816.5,4812.5,4815.25,8698.0
2024-01-12 19:55:00,4815.25,4815.5,4811.75,4812.5,5461.0
2024-01-12 20:00:00,4812.5,4813.5,4811.0,4811.75,7926.0
2024-01-12 20:05:00,4811.5,4815.0,4811.0,4812.75,8275.0
2024-01-12 20:10:00,4812.75,4813.25,4810.75,4812.0,7676.0
2024-01-12 20:15:00,4811.75,4813.25,4810.25,4811.5,8096.0
2024-01-12 20:20:00,4811.5,4812.75,4808.0,4808.25,9088.0
2024-01-12 20:25:00,4808.0,4812.0,4807.75,4812.0,8691.0
2024-01-12 20:30:00,4812.0,4814.25,4811.0,4812.25,10421.0
2024-01-12 20:35:00,4812.25,4815.25,4812.25,4814.0,8380.0
2024-01-12 20:40:00,4814.0,4815.0,4811.0,4814.25,8896.0
2024-01-12 20:45:00,4814.5,4817.0,4814.0,4815.5,13379.0
2024-01-12 20:50:00,4815.5,4818.5,4814.25,4815.75,18552.0
2024-01-12 20:55:00,4816.0,4819.5,4815.5,4818.0,19941.0
2024-01-12 21:00:00,4818.0,4819.25,4813.25,4815.0,68338.0
2024-01-12 21:05:00,4815.0,4815.5,4812.75,4813.0,7213.0
2024-01-12 21:10:00,4813.0,4814.75,4813.0,4814.0,7060.0
2024-01-12 21:15:00,4814.25,4814.25,4812.25,4812.25,2649.0
2024-01-12 21:20:00,4812.5,4813.0,4812.25,4813.0,910.0
2024-01-12 21:25:00,4813.0,4813.0,4811.25,4811.25,998.0
2024-01-12 21:30:00,4811.5,4811.75,4810.25,4810.25,963.0
2024-01-12 21:35:00,4810.5,4810.5,4809.5,4809.5,1143.0
2024-01-12 21:40:00,4809.5,4811.25,4809.5,4811.25,910.0
2024-01-12 21:45:00,4811.0,4812.0,4810.5,4811.25,706.0
2024-01-12 21:50:00,4811.25,4811.25,4810.25,4810.5,658.0
2024-01-12 21:55:00,4810.5,4811.75,4810.5,4811.25,1023.0
2024-01-12 22:00:00,4811.0,4811.25,4810.75,4811.25,473.0
2024-01-14 14:10:00,4811.25,4811.25,4811.25,4811.25,1.0
2024-01-14 21:30:00,4811.25,4811.25,4811.25,4811.25,2.0
2024-01-14 23:00:00,4812.0,4813.0,4809.25,4809.25,1403.0
2024-01-14 23:05:00,4809.5,4809.75,4806.5,4806.75,1028.0
2024-01-14 23:10:00,4807.0,4809.0,4807.0,4809.0,667.0
2024-01-14 23:15:00,4809.0,4809.25,4807.5,4807.75,598.0
2024-01-14 23:20:00,4808.0,4808.25,4806.75,4808.0,399.0
2024-01-14 23:25:00,4808.0,4808.25,4807.5,4808.0,297.0
2024-01-14 23:30:00,4808.25,4808.5,4808.0,4808.25,389.0
2024-01-14 23:35:00,4808.25,4809.75,4808.0,4809.5,624.0
2024-01-14 23:40:00,4809.5,4810.5,4809.5,4810.5,328.0
2024-01-14 23:45:00,4810.5,4811.75,4809.25,4809.75,706.0
2024-01-14 23:50:00,4810.0,4810.0,4808.5,4809.5,415.0
2024-01-14 23:55:00,4809.5,4811.0,4809.5,4810.25,347.0
2024-01-15 00:00:00,4810.25,4810.5,4808.75,4809.0,577.0
2024-01-15 00:05:00,4809.0,4809.5,4808.0,4808.0,819.0
2024-01-15 00:10:00,4808.0,4809.5,4807.75,4809.5,497.0
2024-01-15 00:15:00,4809.25,4811.25,4809.0,4810.0,697.0
2024-01-15 00:20:00,4810.0,4810.25,4809.5,4810.25,261.0
2024-01-15 00:25:00,4810.5,4811.0,4810.25,4810.75,258.0
2024-01-15 00:30:00,4810.75,4810.75,4809.75,4810.0,433.0
2024-01-15 00:35:00,4809.75,4810.5,4809.75,4810.5,509.0
2024-01-15 00:40:00,4810.25,4810.25,4809.5,4810.0,270.0
2024-01-15 00:45:00,4810.0,4811.25,4810.0,4810.5,358.0
2024-01-15 00:50:00,4810.5,4811.25,4810.0,4811.25,423.0
2024-01-15 00:55:00,4811.25,4812.0,4810.75,4811.5,355.0
2024-01-15 01:00:00,4811.5,4812.5,4811.5,4811.5,513.0
2024-01-15 01:05:00,4811.5,4812.5,4811.5,4812.25,783.0
2024-01-15 01:10:00,4812.25,4812.25,4810.5,4810.75,356.0
2024-01-15 01:15:00,4811.0,4811.25,4810.5,4811.0,472.0
2024-01-15 01:20:00,4811.0,4811.0,4810.25,4810.5,401.0
2024-01-15 01:25:00,4810.75,4810.75,4809.75,4810.0,362.0
2024-01-15 01:30:00,4810.0,4810.0,4808.5,4809.25,682.0
2024-01-15 01:35:00,4809.0,4811.25,4809.0,4811.0,572.0
2024-01-15 01:40:00,4810.75,4812.5,4810.25,4811.5,884.0
2024-01-15 01:45:00,4811.75,4812.5,4811.75,4811.75,315.0
2024-01-15 01:50:00,4811.5,4812.5,4811.5,4811.75,252.0
2024-01-15 01:55:00,4811.75,4812.25,4811.5,4812.0,306.0
2024-01-15 02:00:00,4812.0,4812.25,4811.75,4812.25,229.0
2024-01-15 02:05:00,4812.25,4812.5,4811.75,4812.25,262.0
2024-01-15 02:10:00,4812.25,4812.5,4812.0,4812.25,264.0
2024-01-15 02:15:00,4812.25,4814.75,4812.0,4814.75,948.0
2024-01-15 02:20:00,4814.5,4815.75,4813.75,4815.5,1078.0
2024-01-15 02:25:00,4815.5,4815.5,4814.75,4815.25,470.0
2024-01-15 02:30:00,4815.25,4816.0,4815.0,4815.0,363.0
2024-01-15 02:35:00,4814.75,4815.75,4814.5,4815.25,614.0
2024-01-15 02:40:00,4815.25,4815.25,4814.75,4815.0,156.0
2024-01-15 02:45:00,4815.25,4815.75,4815.0,4815.25,285.0
2024-01-15 02:50:00,4815.0,4815.75,4814.75,4815.5,337.0
2024-01-15 02:55:00,4815.75,4818.0,4815.5,4817.25,1138.0
2024-01-15 03:00:00,4817.25,4818.5,4817.0,4817.5,853.0
2024-01-15 03:05:00,4817.25,4818.0,4817.0,4817.25,392.0
2024-01-15 03:10:00,4817.25,4818.0,4817.0,4817.5,325.0
2024-01-15 03:15:00,4817.5,4817.5,4816.75,4817.0,311.0
2024-01-15 03:20:00,4817.0,4817.25,4816.5,4817.0,324.0
2024-01-15 03:25:00,4817.0,4817.75,4816.75,4817.25,208.0
2024-01-15 03:30:00,4817.25,4817.75,4817.25,4817.5,215.0
2024-01-15 03:35:00,4817.5,4818.0,4817.25,4818.0,302.0
2024-01-15 03:40:00,4818.0,4818.0,4817.25,4817.25,137.0
2024-01-15 03:45:00,4817.5,4818.25,4817.5,4818.0,164.0
2024-01-15 03:50:00,4817.75,4818.25,4817.5,4818.25,251.0
2024-01-15 03:55:00,4818.25,4818.5,4817.0,4817.5,348.0
2024-01-15 04:00:00,4817.5,4817.75,4816.25,4816.75,524.0
2024-01-15 04:05:00,4816.75,4817.0,4816.25,4816.5,324.0
2024-01-15 04:10:00,4816.25,4817.25,4816.25,4817.25,298.0
2024-01-15 04:15:00,4817.25,4817.25,4816.5,4817.0,332.0
2024-01-15 04:20:00,4816.75,4817.0,4816.5,4816.5,180.0
2024-01-15 04:25:00,4816.75,4817.5,4816.5,4817.0,365.0
2024-01-15 04:30:00,4817.25,4817.5,4816.75,4816.75,760.0
2024-01-15 04:35:00,4817.0,4818.25,4816.75,4817.75,504.0
2024-01-15 04:40:00,4817.75,4818.0,4817.5,4817.75,164.0
2024-01-15 04:45:00,4817.75,4817.75,4817.0,4817.5,251.0
2024-01-15 04:50:00,4817.25,4817.75,4817.25,4817.5,196.0
2024-01-15 04:55:00,4817.75,4818.5,4817.75,4818.0,258.0
2024-01-15 05:00:00,4818.0,4818.75,4817.5,4818.0,412.0
2024-01-15 05:05:00,4818.0,4818.0,4817.0,4817.25,228.0
2024-01-15 05:10:00,4817.25,4817.25,4815.75,4816.5,763.0
2024-01-15 05:15:00,4816.25,4816.5,4816.0,4816.25,191.0
2024-01-15 05:20:00,4816.25,4816.5,4815.75,4815.75,65.0
2024-01-15 05:25:00,4815.75,4816.25,4815.25,4816.0,399.0
2024-01-15 05:30:00,4816.25,4816.5,4815.75,4816.0,183.0
2024-01-15 05:35:00,4815.75,4816.25,4815.25,4816.0,423.0
2024-01-15 05:40:00,4816.25,4816.25,4815.75,4816.0,90.0
2024-01-15 05:45:00,4815.75,4815.75,4815.5,4815.75,128.0
2024-01-15 05:50:00,4815.75,4816.25,4815.25,4816.0,107.0
2024-01-15 05:55:00,4816.25,4816.25,4815.75,4816.0,109.0
2024-01-15 06:00:00,4815.75,4816.75,4815.5,4816.75,215.0
2024-01-15 06:05:00,4816.75,4817.5,4816.5,4816.5,328.0
2024-01-15 06:10:00,4816.5,4817.75,4816.5,4817.75,258.0
2024-01-15 06:15:00,4817.75,4818.5,4817.75,4818.5,189.0
2024-01-15 06:20:00,4818.5,4819.25,4818.5,4818.75,690.0
2024-01-15 06:25:00,4818.75,4819.0,4818.5,4818.75,241.0
2024-01-15 06:30:00,4818.75,4819.75,4818.5,4819.0,1351.0
2024-01-15 06:35:00,4819.25,4821.0,4819.0,4820.75,489.0
2024-01-15 06:40:00,4821.0,4821.0,4820.0,4820.25,203.0
2024-01-15 06:45:00,4820.25,4821.0,4820.25,4820.75,469.0
2024-01-15 06:50:00,4820.75,4821.0,4820.25,4820.75,253.0
2024-01-15 06:55:00,4820.75,4820.75,4820.25,4820.5,70.0
2024-01-15 07:00:00,4820.5,4822.75,4820.5,4822.25,978.0
2024-01-15 07:05:00,4822.25,4822.75,4821.5,4822.0,692.0
2024-01-15 07:10:00,4822.0,4823.0,4821.75,4822.5,923.0
2024-01-15 07:15:00,4822.75,4823.0,4820.75,4820.75,692.0
2024-01-15 07:20:00,4820.75,4821.5,4820.0,4820.0,536.0
2024-01-15 07:25:00,4820.0,4820.75,4819.75,4819.75,345.0
2024-01-15 07:30:00,4819.75,4820.25,4819.0,4819.25,519.0
2024-01-15 07:35:00,4819.25,4819.25,4817.5,4817.5,679.0
2024-01-15 07:40:00,4817.75,4818.0,4816.75,4817.5,826.0
2024-01-15 07:45:00,4817.5,4818.5,4817.0,4818.25,501.0
2024-01-15 07:50:00,4818.25,4818.75,4817.5,4817.75,288.0
2024-01-15 07:55:00,4817.5,4817.75,4816.75,4817.25,514.0
2024-01-15 08:00:00,4817.25,4818.25,4816.25,4818.0,1314.0
2024-01-15 08:05:00,4818.0,4820.5,4818.0,4820.0,1585.0
2024-01-15 08:10:00,4820.0,4821.0,4818.5,4820.5,1278.0
2024-01-15 08:15:00,4820.5,4820.5,4819.25,4820.0,653.0
2024-01-15 08:20:00,4819.75,4821.5,4819.25,4820.5,1005.0
2024-01-15 08:25:00,4820.5,4820.75,4819.75,4820.25,585.0
2024-01-15 08:30:00,4820.5,4820.75,4816.5,4816.75,1399.0
2024-01-15 08:35:00,4816.5,4816.75,4814.0,4816.75,1627.0
2024-01-15 08:40:00,4816.5,4817.25,4813.75,4814.0,1228.0
2024-01-15 08:45:00,4813.75,4815.0,4813.0,4814.5,1133.0
2024-01-15 08:50:00,4814.5,4815.5,4812.75,4813.0,1014.0
2024-01-15 08:55:00,4813.0,4813.25,4810.75,4811.25,1546.0
2024-01-15 09:00:00,4811.0,4811.25,4807.75,4809.5,1762.0
2024-01-15 09:05:00,4809.5,4812.25,4809.5,4811.0,1461.0
2024-01-15 09:10:00,4811.25,4813.0,4811.0,4813.0,798.0
2024-01-15 09:15:00,4813.0,4813.75,4811.75,4813.75,599.0
2024-01-15 09:20:00,4813.75,4815.75,4813.5,4815.5,1015.0
2024-01-15 09:25:00,4815.5,4817.5,4815.0,4816.75,2211.0
2024-01-15 09:30:00,4816.75,4817.75,4816.5,4817.25,743.0
2024-01-15 09:35:00,4817.25,4817.25,4814.75,4814.75,708.0
2024-01-15 09:40:00,4814.75,4816.0,4811.5,4812.5,1093.0
2024-01-15 09:45:00,4812.25,4813.0,4810.75,4811.25,780.0
2024-01-15 09:50:00,4811.25,4813.0,4811.25,4811.25,515.0
2024-01-15 09:55:00,4811.25,4811.75,4809.5,4811.5,940.0
2024-01-15 10:00:00,4811.75,4813.25,4811.25,4812.25,634.0
2024-01-15 10:05:00,4812.25,4814.5,4812.0,4812.25,685.0
2024-01-15 10:10:00,4812.0,4813.0,4810.75,4811.5,767.0
2024-01-15 10:15:00,4811.5,4811.75,4809.5,4810.75,671.0
2024-01-15 10:20:00,4811.0,4811.75,4810.25,4811.5,472.0
2024-01-15 10:25:00,4811.75,4813.5,4811.5,4811.5,561.0
2024-01-15 10:30:00,4811.25,4812.5,4810.75,4812.0,540.0
2024-01-15 10:35:00,4811.75,4812.5,4810.0,4812.0,615.0
2024-01-15 10:40:00,4811.75,4813.0,4811.25,4811.75,574.0
2024-01-15 10:45:00,4812.0,4812.75,4809.5,4810.75,1051.0
2024-01-15 10:50:00,4810.75,4812.25,4810.75,4811.75,461.0
2024-01-15 10:55:00,4811.75,4813.25,4811.5,4813.25,572.0
2024-01-15 11:00:00,4813.0,4813.5,4812.25,4812.25,551.0
2024-01-15 11:05:00,4812.25,4812.25,4809.75,4810.75,763.0
2024-01-15 11:10:00,4811.0,4811.75,4810.75,4811.25,386.0
2024-01-15 11:15:00,4811.5,4811.75,4809.5,4809.75,557.0
2024-01-15 11:20:00,4809.75,4811.0,4808.75,4809.25,680.0
2024-01-15 11:25:00,4809.5,4810.75,4809.25,4809.75,639.0
2024-01-15 11:30:00,4809.75,4810.0,4808.75,4809.25,727.0
2024-01-15 11:35:00,4809.0,4811.75,4808.5,4811.75,1137.0
2024-01-15 11:40:00,4811.5,4813.0,4811.5,4811.75,1152.0
2024-01-15 11:45:00,4811.75,4811.75,4810.75,4811.25,587.0
2024-01-15 11:50:00,4811.25,4812.0,4811.0,4811.0,609.0
2024-01-15 11:55:00,4811.0,4811.75,4810.5,4811.25,498.0
2024-01-15 12:00:00,4811.25,4811.25,4809.0,4809.25,1168.0
2024-01-15 12:05:00,4809.25,4813.0,4809.0,4813.0,1007.0
2024-01-15 12:10:00,4813.0,4813.5,4812.0,4812.25,1022.0
2024-01-15 12:15:00,4812.25,4813.0,4812.0,4812.25,343.0
2024-01-15 12:20:00,4812.25,4812.75,4811.75,4811.75,506.0
2024-01-15 12:25:00,4811.5,4812.0,4811.25,4812.0,838.0
2024-01-15 12:30:00,4812.25,4812.5,4811.25,4811.75,610.0
2024-01-15 12:35:00,4812.0,4812.0,4810.5,4811.25,694.0
2024-01-15 12:40:00,4811.25,4812.5,4811.25,4812.0,590.0
2024-01-15 12:45:00,4812.0,4813.0,4811.25,4811.75,709.0
2024-01-15 12:50:00,4811.75,4811.75,4810.75,4811.0,458.0
2024-01-15 12:55:00,4811.25,4811.25,4809.5,4809.5,553.0
2024-01-15 13:00:00,4809.5,4810.25,4808.5,4810.25,1202.0
2024-01-15 13:05:00,4810.25,4810.25,4809.0,4809.25,592.0
2024-01-15 13:10:00,4809.25,4809.75,4807.75,4808.0,1114.0
2024-01-15 13:15:00,4808.0,4809.25,4806.75,4809.25,1909.0
2024-01-15 13:20:00,4809.25,4811.5,4809.25,4811.25,1071.0
2024-01-15 13:25:00,4811.5,4812.25,4811.0,4811.0,798.0
2024-01-15 13:30:00,4811.25,4812.0,4810.25,4810.5,1182.0
2024-01-15 13:35:00,4810.75,4812.0,4810.5,4810.75,441.0
2024-01-15 13:40:00,4811.0,4811.0,4809.25,4809.5,628.0
2024-01-15 13:45:00,4809.75,4811.25,4809.75,4810.75,665.0
2024-01-15 13:50:00,4811.0,4811.25,4810.0,4810.5,459.0
2024-01-15 13:55:00,4810.75,4810.75,4809.5,4809.75,402.0
2024-01-15 14:00:00,4809.75,4810.5,4809.25,4809.5,1089.0
2024-01-15 14:05:00,4809.5,4809.5,4807.5,4809.0,1308.0
2024-01-15 14:10:00,4809.0,4810.5,4808.25,4810.25,1009.0
2024-01-15 14:15:00,4810.5,4811.25,4810.25,4810.25,1297.0
2024-01-15 14:20:00,4810.25,4810.5,4809.25,4809.75,771.0
2024-01-15 14:25:00,4809.5,4812.0,4809.5,4811.75,1126.0
2024-01-15 14:30:00,4811.75,4812.75,4810.0,4811.5,3442.0
2024-01-15 14:35:00,4811.75,4812.25,4810.25,4811.75,1732.0
2024-01-15 14:40:00,4811.75,4812.25,4811.0,4811.75,1283.0
2024-01-15 14:45:00,4811.5,4811.75,4809.75,4810.0,1518.0
2024-01-15 14:50:00,4809.75,4811.25,4809.0,4810.25,1928.0
2024-01-15 14:55:00,4810.25,4811.5,4809.75,4811.25,1317.0
2024-01-15 15:00:00,4811.5,4811.75,4810.5,4810.75,1453.0
2024-01-15 15:05:00,4810.75,4812.25,4810.75,4812.0,1407.0
2024-01-15 15:10:00,4811.75,4812.0,4810.75,4811.0,1189.0
2024-01-15 15:15:00,4811.0,4811.75,4810.5,4811.25,1162.0
2024-01-15 15:20:00,4811.25,4811.75,4811.0,4811.0,672.0
2024-01-15 15:25:00,4811.25,4812.5,4811.0,4811.75,1548.0
2024-01-15 15:30:00,4811.75,4813.25,4811.75,4812.75,1729.0
2024-01-15 15:35:00,4812.5,4813.5,4812.25,4812.75,1344.0
2024-01-15 15:40:00,4812.75,4813.25,4812.5,4812.75,696.0
2024-01-15 15:45:00,4812.75,4812.75,4811.75,4812.5,977.0
2024-01-15 15:50:00,4812.75,4813.25,4812.5,4813.0,807.0
2024-01-15 15:55:00,4813.0,4813.5,4812.5,4813.5,831.0
2024-01-15 16:00:00,4813.25,4813.5,4812.75,4813.0,857.0
2024-01-15 16:05:00,4812.75,4813.5,4812.5,4812.5,877.0
2024-01-15 16:10:00,4812.75,4813.5,4812.5,4812.75,735.0
2024-01-15 16:15:00,4812.75,4813.0,4811.5,4811.75,599.0
2024-01-15 16:20:00,4811.5,4812.0,4811.0,4812.0,739.0
2024-01-15 16:25:00,4812.0,4812.75,4811.75,4812.25,754.0
2024-01-15 16:30:00,4812.25,4813.0,4812.0,4812.25,952.0
2024-01-15 16:35:00,4812.5,4813.5,4812.25,4813.0,854.0
2024-01-15 16:40:00,4812.75,4812.75,4812.0,4812.25,411.0
2024-01-15 16:45:00,4812.25,4812.25,4811.5,4812.0,374.0
2024-01-15 16:50:00,4811.75,4812.0,4811.0,4811.0,402.0
2024-01-15 16:55:00,4811.25,4811.25,4810.5,4811.0,532.0
2024-01-15 17:00:00,4811.0,4811.5,4810.25,4811.5,639.0
2024-01-15 17:05:00,4811.75,4812.75,4811.5,4812.5,811.0
2024-01-15 17:10:00,4812.5,4813.25,4812.5,4813.25,424.0
2024-01-15 17:15:00,4813.0,4813.0,4812.0,4812.5,563.0
2024-01-15 17:20:00,4812.5,4813.0,4812.25,4812.75,276.0
2024-01-15 17:25:00,4812.75,4813.25,4812.5,4813.0,198.0
2024-01-15 17:30:00,4812.75,4813.5,4812.5,4813.0,709.0
2024-01-15 17:35:00,4812.75,4813.25,4812.0,4812.75,525.0
2024-01-15 17:40:00,4812.5,4813.0,4812.25,4812.5,302.0
2024-01-15 17:45:00,4812.25,4813.0,4812.25,4813.0,212.0
2024-01-15 17:50:00,4813.25,4813.25,4812.25,4812.5,400.0
2024-01-15 17:55:00,4812.75,4813.25,4812.75,4813.25,344.0
2024-01-15 18:00:00,4813.25,4813.5,4812.5,4813.5,325.0
2024-01-15 23:00:00,4811.5,4812.5,4810.75,4811.5,831.0
2024-01-15 23:05:00,4811.25,4812.0,4809.75,4811.25,789.0
2024-01-15 23:10:00,4811.5,4812.5,4811.25,4812.25,553.0
2024-01-15 23:15:00,4812.0,4813.0,4812.0,4813.0,673.0
2024-01-15 23:20:00,4812.75,4813.5,4812.5,4813.0,458.0
2024-01-15 23:25:00,4813.0,4813.0,4810.75,4811.0,433.0
2024-01-15 23:30:00,4810.75,4811.5,4809.0,4809.0,1800.0
2024-01-15 23:35:00,4809.25,4810.0,4809.0,4809.5,277.0
2024-01-15 23:40:00,4809.25,4810.25,4808.5,4808.75,849.0
2024-01-15 23:45:00,4809.0,4809.25,4808.5,4808.75,470.0
2024-01-15 23:50:00,4808.75,4809.5,4808.5,4809.25,302.0
2024-01-15 23:55:00,4809.0,4809.25,4808.25,4808.5,335.0
2024-01-16 00:00:00,4808.25,4808.5,4803.5,4805.25,2884.0
2024-01-16 00:05:00,4805.0,4805.75,4804.0,4805.25,759.0
2024-01-16 00:10:00,4805.5,4805.75,4804.25,4805.5,688.0
2024-01-16 00:15:00,4805.5,4807.0,4805.25,4806.75,954.0
2024-01-16 00:20:00,4806.5,4806.75,4805.5,4805.75,574.0
2024-01-16 00:25:00,4806.0,4806.0,4804.25,4804.25,621.0
2024-01-16 00:30:00,4804.5,4805.0,4803.75,4804.25,577.0
2024-01-16 00:35:00,4804.25,4804.5,4803.5,4804.0,765.0
2024-01-16 00:40:00,4804.0,4804.0,4800.25,4800.5,1799.0
2024-01-16 00:45:00,4800.75,4802.5,4800.5,4802.0,1040.0
2024-01-16 00:50:00,4802.0,4802.75,4801.75,4802.0,526.0
2024-01-16 00:55:00,4801.75,4802.0,4798.75,4799.5,1755.0
2024-01-16 01:00:00,4799.75,4800.25,4797.0,4797.75,1902.0
2024-01-16 01:05:00,4797.5,4799.25,4797.25,4799.0,1427.0
2024-01-16 01:10:00,4799.0,4799.25,4798.0,4798.75,770.0
2024-01-16 01:15:00,4799.0,4800.25,4798.5,4799.25,1329.0
2024-01-16 01:20:00,4799.25,4800.0,4798.5,4800.0,715.0
2024-01-16 01:25:00,4800.0,4801.75,4799.75,4801.5,917.0
2024-01-16 01:30:00,4801.5,4803.5,4801.25,4803.0,1090.0
2024-01-16 01:35:00,4803.25,4805.25,4802.75,4803.5,1468.0
2024-01-16 01:40:00,4803.5,4803.5,4802.25,4802.75,723.0
2024-01-16 01:45:00,4802.75,4804.0,4802.75,4803.0,495.0
2024-01-16 01:50:00,4803.0,4804.0,4803.0,4803.25,372.0
2024-01-16 01:55:00,4803.5,4803.75,4802.5,4803.0,328.0
2024-01-16 02:00:00,4803.25,4803.5,4801.25,4802.0,756.0
2024-01-16 02:05:00,4802.0,4804.0,4801.0,4803.5,819.0
2024-01-16 02:10:00,4803.5,4804.75,4803.0,4804.5,698.0
2024-01-16 02:15:00,4804.75,4805.5,4804.25,4805.0,763.0
2024-01-16 02:20:00,4804.75,4804.75,4803.5,4804.25,509.0
2024-01-16 02:25:00,4804.5,4804.5,4803.5,4804.25,286.0
2024-01-16 02:30:00,4804.25,4804.25,4801.75,4802.0,655.0
2024-01-16 02:35:00,4801.75,4802.75,4801.25,4801.5,599.0
2024-01-16 02:40:00,4801.5,4802.75,4801.5,4802.5,304.0
2024-01-16 02:45:00,4802.5,4803.0,4801.75,4802.5,221.0
2024-01-16 02:50:00,4802.5,4803.0,4801.75,4802.0,303.0
2024-01-16 02:55:00,4802.0,4803.0,4801.5,4802.75,504.0
2024-01-16 03:00:00,4802.75,4802.75,4800.5,4800.75,665.0
2024-01-16 03:05:00,4801.0,4801.5,4800.25,4801.25,231.0
2024-01-16 03:10:00,4801.0,4801.5,4800.25,4800.75,428.0
2024-01-16 03:15:00,4801.0,4801.25,4800.25,4800.5,278.0
2024-01-16 03:20:00,4800.5,4800.5,4799.0,4799.25,685.0
2024-01-16 03:25:00,4799.5,4800.0,4799.25,4799.25,505.0
2024-01-16 03:30:00,4799.25,4800.0,4798.75,4799.75,419.0
2024-01-16 03:35:00,4799.75,4800.5,4798.5,4799.25,618.0
2024-01-16 03:40:00,4799.25,4799.75,4798.5,4799.25,706.0
2024-01-16 03:45:00,4799.25,4800.5,4799.0,4800.25,593.0
2024-01-16 03:50:00,4800.0,4801.0,4800.0,4801.0,234.0
2024-01-16 03:55:00,4801.0,4801.5,4800.5,4801.0,433.0
2024-01-16 04:00:00,4801.0,4801.0,4800.25,4800.75,164.0
2024-01-16 04:05:00,4800.5,4801.0,4800.5,4800.75,192.0
2024-01-16 04:10:00,4800.75,4800.75,4800.0,4800.25,213.0
2024-01-16 04:15:00,4800.5,4801.5,4800.25,4801.25,121.0
2024-01-16 04:20:00,4801.5,4801.5,4801.0,4801.25,289.0
2024-01-16 04:25:00,4801.25,4801.25,4799.5,4799.75,496.0
2024-01-16 04:30:00,4800.0,4800.25,4799.75,4800.0,92.0
2024-01-16 04:35:00,4800.0,4800.5,4799.25,4799.75,328.0
2024-01-16 04:40:00,4799.75,4800.0,4799.25,4799.5,198.0
2024-01-16 04:45:00,4799.5,4799.75,4798.5,4798.5,307.0
2024-01-16 04:50:00,4798.75,4800.0,4798.75,4799.75,569.0
2024-01-16 04:55:00,4799.5,4800.75,4799.5,4800.5,448.0
2024-01-16 05:00:00,4800.75,4800.75,4799.75,4799.75,301.0
2024-01-16 05:05:00,4799.75,4800.25,4799.25,4800.25,341.0
2024-01-16 05:10:00,4800.25,4800.75,4800.0,4800.5,175.0
2024-01-16 05:15:00,4800.5,4800.75,4800.0,4800.5,223.0
2024-01-16 05:20:00,4800.5,4800.75,4799.5,4799.75,196.0
2024-01-16 05:25:00,4799.5,4800.25,4799.25,4800.0,195.0
2024-01-16 05:30:00,4800.25,4800.5,4799.5,4799.75,351.0
2024-01-16 05:35:00,4799.75,4799.75,4799.0,4799.0,303.0
2024-01-16 05:40:00,4799.0,4799.75,4798.75,4799.5,293.0
2024-01-16 05:45:00,4799.5,4799.75,4799.0,4799.5,197.0
2024-01-16 05:50:00,4799.25,4799.25,4798.5,4798.75,274.0
2024-01-16 05:55:00,4798.5,4799.0,4797.0,4797.25,753.0
2024-01-16 06:00:00,4797.25,4797.75,4795.0,4795.0,2732.0
2024-01-16 06:05:00,4795.25,4795.5,4794.25,4794.5,1200.0
2024-01-16 06:10:00,4794.75,4796.0,4794.25,4795.5,646.0
2024-01-16 06:15:00,4795.75,4797.0,4795.75,4796.5,410.0
2024-01-16 06:20:00,4796.75,4797.0,4796.25,4797.0,703.0
2024-01-16 06:25:00,4797.0,4798.0,4796.75,4797.75,734.0
