Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2021-01-21,35549.4,35552.68,30250.75,30825.7,75643067688.0,True,35663.939375,28503.3451,True,False,8,2.0833333333333335,3.4337129092543055,1363,BTC,EMA Bounce,Trailing Stop
2021-01-23,32985.76,33360.98,31493.16,32067.64,48354737975.0,True,36912.511875,29742.1015,True,False,6,2.0833333333333335,2.8949681976884083,1361,BTC,EMA Bounce,Trailing Stop
2021-01-25,32285.8,34802.74,32087.79,32366.39,59897054838.0,True,36937.4125,30172.299199999998,True,False,4,2.0833333333333335,2.9322441897117453,1359,BTC,EMA Bounce,Trailing Stop
2021-01-28,30441.04,33858.31,30023.21,33466.1,76517157706.0,True,37827.069375,31372.8347,True,False,1,2.0833333333333335,2.5481242153108847,1356,BTC,EMA Bounce,Trailing Stop
2021-02-24,48835.09,51290.14,47213.5,49705.33,63695521388.0,True,54341.601875,47479.9195,False,True,1,-1.1734823754988148,-1.1734823754988148,1,BTC,EMA Bounce,Trailing Stop
2021-02-26,47180.46,48370.79,44454.84,46339.76,350967941479.0,True,51257.016875,43979.4767,True,False,5,2.0833333333333335,1.9214812052434522,1367,BTC,EMA Bounce,Trailing Stop
2021-02-27,46344.77,48253.27,45269.03,46188.45,45910946382.0,True,51156.24125,43803.9102,True,False,4,2.0833333333333335,1.9653897158688673,1366,BTC,EMA Bounce,Trailing Stop
2021-03-23,54511.66,55985.44,53470.7,54738.95,56435023914.0,True,58974.087499999994,52706.083999999995,False,True,2,-1.492862785840282,-1.492862785840282,2,BTC,EMA Bounce,Trailing Stop
2021-03-26,51683.01,55137.31,51579.86,55137.31,56652197978.0,True,59498.67,53043.8572,True,False,5,2.0833333333333335,1.8212447875586228,1363,BTC,EMA Bounce,Trailing Stop
2021-04-08,55962.67,58152.0,55700.0,58083.1,8073.61182,True,61628.22,56381.4424,True,False,5,2.0833333333333335,2.3233992549382485,8,BTC,EMA Bounce,Trailing Stop
2021-04-18,60067.2,60437.97,51300.0,56274.41,36891.72388,True,59798.316875000004,54582.934700000005,False,True,3,-1.4623624713881458,-1.4623624713881458,3,BTC,EMA Bounce,Trailing Stop
2021-05-05,53241.91,57980.86,52913.02,57515.69,22918.91903,True,62205.23,55264.7108,False,True,7,-3.5615255796233036,-3.5615255796233036,7,BTC,EMA Bounce,Trailing Stop
2021-05-12,56753.19,58041.0,48500.0,49498.77,29660.85698,True,54140.03874999999,47270.960999999996,False,True,3,-1.2223938407646227,-1.2223938407646227,3,BTC,EMA Bounce,Trailing Stop
2021-05-16,46716.64,49720.04,43963.35,46456.06,64047871555.0,True,50896.515625,44324.641299999996,False,True,1,-1.3692992371700563,-1.3692992371700563,1,BTC,EMA Bounce,Trailing Stop
2021-05-19,42944.98,43546.12,30681.5,37002.44,126358098747.0,True,42292.31125,34463.3018,True,False,1,2.0833333333333335,3.157591028326065,1276,BTC,EMA Bounce,Trailing Stop
2021-05-30,34607.41,36400.67,33520.74,35678.13,31646080921.0,True,41921.47375,32681.324999999997,False,True,22,-1.3352353589906578,-1.3352353589906578,22,BTC,EMA Bounce,Trailing Stop
2021-06-04,39242.48,39242.48,35717.72,36894.41,41831090187.0,True,42601.01125,34155.241400000006,False,True,3,-1.217048121827918,-1.217048121827918,3,BTC,EMA Bounce,Trailing Stop
2021-06-13,35555.79,39322.78,34864.11,39097.86,40669112838.0,True,42827.605625000004,37307.5821,False,True,5,-1.849215699975964,-1.849215699975964,5,BTC,EMA Bounce,Trailing Stop
2021-06-23,32515.71,34753.41,31772.63,33723.03,46317108925.0,True,37307.350625,32002.556099999998,False,True,2,-1.212020711270307,-1.212020711270307,2,BTC,EMA Bounce,Trailing Stop
2021-06-24,33682.8,35228.85,32385.21,34662.44,33123368116.0,True,38204.190625,32962.3997,False,True,1,-1.7791695879209466,-1.7791695879209466,1,BTC,EMA Bounce,Trailing Stop
2021-06-25,34659.11,35487.25,31350.88,31637.78,40230904226.0,True,35249.472499999996,29904.167599999997,True,False,4,2.0833333333333335,4.131384847039623,1208,BTC,EMA Bounce,Trailing Stop
2021-07-02,33549.6,33939.59,32770.68,33897.05,38728974942.0,True,37185.089375,32318.791100000002,False,True,13,-1.3409206816448191,-1.3409206816448191,13,BTC,EMA Bounce,Trailing Stop
2021-07-06,33723.51,35038.54,33599.92,34235.2,26501259870.0,True,37264.12125,32781.3178,False,True,7,-1.0545352298831352,-1.0545352298831352,7,BTC,EMA Bounce,Trailing Stop
2021-07-09,32861.67,34042.29,32318.88,33798.01,27436021028.0,True,36709.83,32400.336400000004,False,True,6,-1.4433126589784662,-1.4433126589784662,6,BTC,EMA Bounce,Trailing Stop
2021-07-12,34254.02,34592.16,32697.31,33155.85,24321499537.0,True,35616.040625,31974.9585,False,True,3,-1.164476160595619,-1.164476160595619,3,BTC,EMA Bounce,Trailing Stop
2021-07-14,32723.85,33061.4,31639.13,32822.35,21376531210.0,True,35074.011249999996,31741.5526,False,True,2,-1.2960893503259707,-1.2960893503259707,2,BTC,EMA Bounce,Trailing Stop
2021-07-16,31841.55,32218.41,31100.67,31421.54,23699476918.0,True,33455.214375,30445.3763,False,True,4,-1.6536058450032518,-1.6536058450032518,4,BTC,EMA Bounce,Trailing Stop
2021-07-20,30838.29,31006.19,29360.96,29807.35,23148267245.0,True,31633.674375,28930.7143,True,False,1,2.0833333333333335,10.2581380155976,1183,BTC,EMA Bounce,Trailing Stop
2021-08-26,49002.64,49347.58,46405.78,46942.22,32666549568.0,True,49691.92875,45622.3598,True,False,7,2.0833333333333335,0.11964145899694216,1182,BTC,EMA Bounce,Trailing Stop
2021-08-31,46996.8,48259.68,46708.93,47112.5,12919.45428,True,49878.74125,45784.7042,True,False,2,2.0833333333333335,1.1358900216433907,3,BTC,EMA Bounce,Trailing Stop
2021-09-07,52698.8,52944.96,42830.77,46894.5,28990.57716,True,49993.0975,45407.1732,False,True,3,-1.373638933958562,-1.373638933958562,3,BTC,EMA Bounce,Trailing Stop
2021-10-27,60352.0,61435.18,58208.19,58482.39,43657076893.0,True,62096.545625,56747.5953,True,False,1,2.0833333333333335,2.0488533888188654,1180,BTC,EMA Bounce,Trailing Stop
2021-11-17,60139.62,60823.61,58515.41,60368.01,39178392930.0,True,63625.334375000006,58804.4943,False,True,1,-2.191132458727466,-2.191132458727466,1,BTC,EMA Bounce,Trailing Stop
2021-11-18,60360.14,60948.5,56550.79,56942.14,41388338699.0,True,60311.968125,55324.6225,False,True,8,-2.084904800102626,-2.084904800102626,8,BTC,EMA Bounce,Trailing Stop
2021-11-20,58122.15,59900.0,57423.35,59760.76,7584.6666,True,63452.145000000004,57988.8952,False,True,2,-1.9640042513401692,-1.9640042513401692,2,BTC,EMA Bounce,Trailing Stop
2021-11-21,59730.51,60004.43,58618.93,58730.48,26123447605.0,True,62097.443750000006,57114.337400000004,False,True,1,-1.5105040854686977,-1.5105040854686977,1,BTC,EMA Bounce,Trailing Stop
2021-11-23,56280.81,57886.03,55377.0,57566.85,14019.79617,True,61122.52375,55860.126599999996,False,True,3,-2.2318672141015905,-2.2318672141015905,3,BTC,EMA Bounce,Trailing Stop
2021-11-24,57562.65,57607.97,55875.01,57162.66,12509.27336,True,60677.558125,55475.5089,False,True,2,-2.0181891236653313,-2.0181891236653313,2,BTC,EMA Bounce,Trailing Stop
2021-12-04,53727.88,53904.68,42874.62,49200.7,61385677469.0,True,53426.110625,47172.5029,False,True,9,-1.2144874874340352,-1.2144874874340352,9,BTC,EMA Bounce,Trailing Stop
2021-12-07,50581.83,51934.78,50175.81,50700.09,33676814852.0,True,54773.72625,48744.7446,False,True,2,-1.5485601674261726,-1.5485601674261726,2,BTC,EMA Bounce,Trailing Stop
2021-12-08,50667.65,51171.38,48765.99,50504.8,28479699446.0,True,54453.91625,48609.224200000004,False,True,1,-1.4943638761372677,-1.4943638761372677,1,BTC,EMA Bounce,Trailing Stop
2021-12-14,46709.82,48431.4,46424.5,46612.63,34638619079.0,True,50760.0325,44621.8768,True,False,9,2.0833333333333335,2.1410840881732622,1076,BTC,EMA Bounce,Trailing Stop
2021-12-16,48900.46,49425.57,47529.88,47665.43,27268150947.0,True,51566.318125000005,45793.0037,True,False,8,2.0833333333333335,1.714123541204266,1074,BTC,EMA Bounce,Trailing Stop
2021-12-17,47653.73,48004.89,45618.21,46202.14,32902725329.0,True,50142.2275,44310.898,True,False,6,2.0833333333333335,2.4707890370454995,1073,BTC,EMA Bounce,Trailing Stop
2021-12-20,46707.06,47401.72,45579.81,46880.28,30961902129.0,True,50581.019375,45103.9251,True,False,3,2.0833333333333335,2.248829893170562,1070,BTC,EMA Bounce,Trailing Stop
2021-12-28,50679.86,50679.86,47414.21,47588.86,33430376883.0,True,50403.091875,46238.0287,False,True,7,-1.2520364311961112,-1.2520364311961112,7,BTC,EMA Bounce,Trailing Stop
2021-12-30,46490.61,47879.96,46060.31,47178.13,26686491018.0,True,49824.0825,45908.072799999994,False,True,5,-1.0082695488045694,-1.0082695488045694,5,BTC,EMA Bounce,Trailing Stop
2021-12-31,47169.37,48472.53,45819.95,46306.45,36974172400.0,True,48960.947499999995,45032.2912,False,True,5,-2.1484370707952594,-2.1484370707952594,5,BTC,EMA Bounce,Trailing Stop
2022-01-04,46458.85,47406.55,45752.46,45897.57,42494677905.0,True,48221.74,44781.9684,False,True,1,-2.087277393650203,-2.087277393650203,1,BTC,EMA Bounce,Trailing Stop
2022-01-05,45899.36,46929.05,42798.22,43569.0,36851084859.0,True,46032.86625,42386.3442,False,True,2,-1.7004947677929603,-1.7004947677929603,2,BTC,EMA Bounce,Trailing Stop
2022-01-19,42374.04,42478.3,41242.91,41744.33,23091543258.0,True,43820.63625,40747.703,False,True,1,-1.067510713637101,-1.067510713637101,1,BTC,EMA Bounce,Trailing Stop
2022-02-28,37716.57,44240.77,37455.71,43192.66,25699.69871,True,46162.868125,41766.960100000004,False,True,4,-2.8239814002932895,-2.8239814002932895,4,BTC,EMA Bounce,Trailing Stop
2022-03-04,42464.41,42524.87,38577.01,39166.51,24080.62029,True,42314.445,37655.5012,True,False,5,2.0833333333333335,-0.3378736113250947,6,BTC,EMA Bounce,Trailing Stop
2022-03-09,38742.82,42465.67,38706.09,41982.93,32284121034.0,True,44800.8425,40630.332,False,True,1,-1.8819116988196083,-1.8819116988196083,1,BTC,EMA Bounce,Trailing Stop
2022-03-14,37793.4,39906.39,37560.4,39674.17,13566.82541,True,42927.615625,38112.5161,True,False,8,2.0833333333333335,4.474813529425446,15,BTC,EMA Bounce,Trailing Stop
2022-04-06,45544.36,45544.36,43193.95,43206.74,39393395788.0,True,45047.185,42323.3264,False,True,2,-1.0403733879577977,-1.0403733879577977,2,BTC,EMA Bounce,Trailing Stop
2022-04-26,40440.9,40817.16,37700.0,38113.82,21648.12866,True,40238.03,37094.1992,True,False,2,2.0833333333333335,0.7551925186304598,3,BTC,EMA Bounce,Trailing Stop
2022-05-04,37719.58,40038.27,37651.38,39669.56,21513.96847,True,41672.63125,38708.0858,False,True,1,-3.2578513287200077,-3.2578513287200077,1,BTC,EMA Bounce,Trailing Stop
2022-05-05,39695.75,39789.28,35856.52,36575.14,43106256317.0,True,38515.598125,35643.7201,False,True,2,-1.152208579610551,-1.152208579610551,2,BTC,EMA Bounce,Trailing Stop
2022-07-27,21244.17,22986.53,21070.81,22930.55,31758955233.0,True,24267.228124999998,22288.944499999998,True,False,2,2.0833333333333335,24.733968147093446,811,BTC,EMA Bounce,Trailing Stop
2022-08-18,23341.04,23563.83,23177.6,23212.74,23747613147.0,True,24206.549375000002,22735.7115,False,True,1,-4.895284034392076,-4.895284034392076,1,BTC,EMA Bounce,Trailing Stop
2022-09-13,22371.48,22673.82,20062.67,20296.71,51091116622.0,True,21328.604375,19801.4007,False,True,2,-1.2022790607808072,-1.2022790607808072,2,BTC,EMA Bounce,Trailing Stop
2023-02-26,23174.15,23654.37,23084.22,23561.21,16644534842.0,True,24600.118124999997,23062.5341,False,True,5,-2.4034247494214234,-2.4034247494214234,5,BTC,EMA Bounce,Trailing Stop
2023-04-19,30394.19,30411.05,28669.9,28822.68,24571565421.0,True,29852.454375,28328.3883,False,True,1,-1.166699744300778,-1.166699744300778,1,BTC,EMA Bounce,Trailing Stop
2023-04-21,28249.23,28349.97,27177.37,27276.91,20759504330.0,True,28347.325625,26763.1105,True,False,4,2.0833333333333335,22.42721139277087,543,BTC,EMA Bounce,Trailing Stop
2023-05-01,29227.1,29329.94,27680.79,28091.57,18655599976.0,True,29357.475,27483.9356,True,False,4,2.0833333333333335,17.623146418306828,533,BTC,EMA Bounce,Trailing Stop
2023-05-08,28450.46,28663.27,27310.13,27694.27,19122903752.0,True,29052.00125,27042.559,False,True,3,-1.0640912919990613,-1.0640912919990613,3,BTC,EMA Bounce,Trailing Stop
2023-05-24,27224.6,27224.6,26106.58,26334.82,16299104428.0,True,27316.444375,25863.6403,True,False,4,2.0833333333333335,26.455256879700006,510,BTC,EMA Bounce,Trailing Stop
2023-06-06,25732.11,27313.82,25434.87,27238.78,21929670693.0,True,28211.988125,26771.6401,False,True,1,-1.9111619452759272,-1.9111619452759272,1,BTC,EMA Bounce,Trailing Stop
2023-06-07,27243.45,27402.79,26121.06,26346.41,16094.36989743,True,27418.769375,25831.677499999998,False,True,7,-2.37612740598271,-2.37612740598271,7,BTC,EMA Bounce,Trailing Stop
2023-07-24,30081.66,30093.39,28934.29,29176.92,15395817395.0,True,30053.949999999997,28755.9456,True,False,15,2.0833333333333335,22.859062213759366,449,BTC,EMA Bounce,Trailing Stop
2023-08-17,28699.8,28745.95,25409.11,26664.55,31120851211.0,True,27416.684999999998,26303.5252,False,True,1,-1.7034563830517995,-1.7034563830517995,1,BTC,EMA Bounce,Trailing Stop
2023-08-18,26627.21,26834.37,25610.0,26048.89,21188.25523087,True,26952.204999999998,25615.2988,True,False,11,2.0833333333333335,2.2298884294699777,13,BTC,EMA Bounce,Trailing Stop
2023-08-21,26189.36,26260.25,25814.0,26125.18,9936.98109601,True,26975.554375,25717.0003,True,False,8,2.0833333333333335,2.181808649474725,10,BTC,EMA Bounce,Trailing Stop
2023-08-22,26125.16,26137.99,25350.0,26042.11,12418.87289323,True,26871.158125,25644.1669,True,False,7,2.0833333333333335,2.4466814476742993,9,BTC,EMA Bounce,Trailing Stop
2023-08-23,26041.94,26818.28,25796.47,26427.54,15743.86437208,True,27291.63625,26012.773800000003,False,True,3,-1.0076279118211708,-1.0076279118211708,3,BTC,EMA Bounce,Trailing Stop
2023-08-24,26427.73,26567.38,25850.0,26163.49,10002.33992977,True,27037.09875,25744.1578,True,False,5,2.0833333333333335,2.0324220272137388,7,BTC,EMA Bounce,Trailing Stop
2023-08-26,26049.4,26115.44,25971.44,26009.61,1862.15021008,True,26902.880625,25580.8401,True,False,3,2.0833333333333335,2.3465733019038906,5,BTC,EMA Bounce,Trailing Stop
2023-08-31,27306.06,27576.99,25660.61,25932.45,14462.02738125,True,26971.89625,25433.5158,False,True,11,-1.5639537237575651,-1.5639537237575651,11,BTC,EMA Bounce,Trailing Stop
2023-09-11,25831.71,25883.95,24930.3,25162.65,14600006467.0,True,25958.18125,24780.795000000002,True,False,1,2.0833333333333335,35.713425253041116,400,BTC,EMA Bounce,Trailing Stop
2023-10-11,27392.08,27474.12,26561.1,26873.32,13648094333.0,True,27588.265,26530.146399999998,True,False,5,2.0833333333333335,34.754071991551605,370,BTC,EMA Bounce,Trailing Stop
2023-11-21,37469.16,37631.14,35813.81,35813.81,25172163756.0,True,37310.688749999994,35095.3082,True,False,1,2.0833333333333335,4.156134333971063,329,BTC,EMA Bounce,Trailing Stop
2023-12-11,43792.02,43808.38,40234.58,41243.83,40632672038.0,True,42837.02625,40479.0958,True,False,2,2.0833333333333335,4.9378856078360345,340,BTC,EMA Bounce,Trailing Stop
2023-12-17,42236.11,42359.5,41274.54,41364.66,16678702876.0,True,43168.94875,40498.60140000001,True,False,2,2.0833333333333335,4.220661280887934,334,BTC,EMA Bounce,Trailing Stop
2023-12-29,42614.64,43124.32,41424.06,42099.4,26000021055.0,True,43990.748125,41191.5529,True,False,3,2.0833333333333335,3.217061551444072,322,BTC,EMA Bounce,Trailing Stop
2024-01-13,42799.45,43234.66,42464.14,42842.38,20601860469.0,True,45442.566875,41594.2903,False,True,5,-1.266191043800781,-1.266191043800781,5,BTC,EMA Bounce,Trailing Stop
2024-01-15,41715.07,43319.72,41705.42,42511.97,22320220558.0,True,45113.364375,41263.3007,False,True,3,-1.0009936177657304,-1.0009936177657304,3,BTC,EMA Bounce,Trailing Stop
2024-01-19,41290.57,42159.52,40236.49,41624.07,22744.88751944,True,44462.42,40261.662,False,True,3,-1.541241683842137,-1.541241683842137,3,BTC,EMA Bounce,Trailing Stop
2024-01-20,41623.94,41846.15,41418.55,41666.67,4836.63124969,True,44476.4125,40317.9936,False,True,2,-1.588520418982646,-1.588520418982646,2,BTC,EMA Bounce,Trailing Stop
2024-01-21,41671.49,41855.37,41497.01,41545.79,9344043642.0,True,44072.124375,40333.1495,False,True,1,-1.6809763487200007,-1.6809763487200007,1,BTC,EMA Bounce,Trailing Stop
2024-01-22,41553.92,41658.0,39372.44,39524.27,26539.34338688,True,42263.751249999994,38209.318999999996,True,False,6,2.0833333333333335,2.4000361990674923,9,BTC,EMA Bounce,Trailing Stop
2024-01-25,40079.87,40282.87,39503.0,39941.66,12977.61691901,True,42339.357500000006,38790.7652,True,False,3,2.0833333333333335,2.3794876821061224,6,BTC,EMA Bounce,Trailing Stop
2024-01-26,39941.66,42243.14,39805.95,41814.8,19359.37921096,True,44313.293750000004,40615.523,True,False,12,2.0833333333333335,8.157473210942914,22,BTC,EMA Bounce,Trailing Stop
2024-03-17,65316.34,68845.72,64545.32,68390.63,44716864318.0,True,73464.24437500001,65955.2951,False,True,2,-2.65994627679339,-2.65994627679339,2,BTC,EMA Bounce,Trailing Stop
2024-03-19,67556.13,68106.93,61536.18,61912.77,74215844794.0,True,66901.71625,59518.0758,True,False,1,2.0833333333333335,0.6732508894037512,494,BTC,EMA Bounce,Trailing Stop
2024-03-23,63814.56,66029.09,63013.19,63998.86,7395.08270425,True,69761.566875,61232.7607,True,False,2,2.0833333333333335,1.9055100444152524,4,BTC,EMA Bounce,Trailing Stop
2024-04-03,65472.0,66944.06,64500.0,65987.92,14506.55934744,True,70779.685625,63687.8725,True,False,5,2.0833333333333335,1.3258030540673629,6,BTC,EMA Bounce,Trailing Stop
2024-04-04,65975.7,69291.26,65113.8,68508.84,34439527442.0,True,73041.44312499999,66333.1905,False,True,9,-2.154469274577544,-2.154469274577544,9,BTC,EMA Bounce,Trailing Stop
2024-04-12,70061.38,71222.74,65254.84,67195.87,44129299406.0,True,70988.229375,65375.53749999999,False,True,1,-1.8537272723527085,-1.8537272723527085,1,BTC,EMA Bounce,Trailing Stop
2024-04-14,64021.36,65890.91,62150.0,65777.05,21604.05147827,True,69879.43562500001,63807.9049,False,True,1,-1.1806494097362357,-1.1806494097362357,1,BTC,EMA Bounce,Trailing Stop
2024-04-15,65739.65,66878.65,62332.07,63426.21,43595917654.0,True,67495.6125,61472.8968,False,True,2,-1.1004482025719173,-1.1004482025719173,2,BTC,EMA Bounce,Trailing Stop
2024-04-17,63831.85,64486.36,59768.59,61276.69,41915247049.0,True,65431.140625,59282.553700000004,True,False,2,2.0833333333333335,1.1274605451994428,465,BTC,EMA Bounce,Trailing Stop
2024-04-19,63514.84,65498.99,59573.32,63848.37,22838.07934159,True,68596.79375000001,61569.1266,False,True,11,-1.4155004243952203,-1.4155004243952203,11,BTC,EMA Bounce,Trailing Stop
2024-05-02,58267.81,59641.03,56903.79,59071.89,13592.99999681,True,63285.84875,57049.1898,True,False,1,2.0833333333333335,1.8966972960204376,4,BTC,EMA Bounce,Trailing Stop
2024-05-09,61191.2,63404.91,60648.07,63049.96,25453338161.0,True,66223.516875,61526.6527,False,True,1,-1.4817627408468401,-1.4817627408468401,1,BTC,EMA Bounce,Trailing Stop
2024-05-10,63055.19,63446.74,60208.78,60792.78,27804954694.0,True,64026.830625,59240.4357,True,False,5,2.0833333333333335,0.8013364045592248,254,BTC,EMA Bounce,Trailing Stop
2024-06-12,67321.38,69977.89,66902.45,68241.19,34497940694.0,True,70581.99687500001,67117.6027,False,True,1,-1.3214727507155066,-1.3214727507155066,1,BTC,EMA Bounce,Trailing Stop
2024-06-13,68243.1,68365.78,66304.56,66756.4,28955204146.0,True,69063.68125,65648.905,False,True,5,-1.4588327712540472,-1.4588327712540472,5,BTC,EMA Bounce,Trailing Stop
2024-06-15,66004.36,66428.57,65800.86,66192.0,2004.1421548,True,68635.09,65019.3168,False,True,4,-1.0644051181086245,-1.0644051181086245,4,BTC,EMA Bounce,Trailing Stop
2024-06-16,66192.0,66931.18,65999.0,66628.75,2118.65163435,True,68979.896875,65500.1995,False,True,2,-1.307828050229033,-1.307828050229033,2,BTC,EMA Bounce,Trailing Stop
2024-06-18,66481.81,66574.33,64010.01,65152.8,15937.73176483,True,67545.663125,64004.2257,False,True,5,-1.725069070411903,-1.725069070411903,5,BTC,EMA Bounce,Trailing Stop
2024-06-22,64120.28,64523.91,63910.01,64235.01,2324.21500373,True,66556.504375,63120.6927,False,True,2,-3.56452331844798,-3.56452331844798,2,BTC,EMA Bounce,Trailing Stop
2024-06-25,60262.16,62400.0,60217.36,61789.71,15197.9840832,True,64220.236875,60623.0571,False,True,3,-1.2654663610744887,-1.2654663610744887,3,BTC,EMA Bounce,Trailing Stop
2024-06-26,61794.47,62470.0,60656.8,60816.68,11392.77845136,True,63263.245625,59642.3285,True,False,5,2.0833333333333335,1.3895158306520687,6,BTC,EMA Bounce,Trailing Stop
2024-06-29,60319.88,61097.62,60300.96,60887.38,12652903396.0,True,63210.917499999996,59772.081999999995,True,False,2,2.0833333333333335,1.0305317502586782,204,BTC,EMA Bounce,Trailing Stop
2024-07-04,60145.01,60429.27,56709.73,57042.14,17969.35692426,True,59507.810625,55858.6181,False,True,3,-1.0038259537064782,-1.0038259537064782,3,BTC,EMA Bounce,Trailing Stop
2024-07-08,55849.57,58131.34,54321.02,56705.1,39766159899.0,True,59421.130625,55401.4053,True,False,5,2.0833333333333335,1.721952233141702,163,BTC,EMA Bounce,Trailing Stop
2024-08-01,64625.84,65593.24,62248.94,65357.5,40975554494.0,True,68419.684375,63887.6515,False,True,1,-2.68220160104936,-2.68220160104936,1,BTC,EMA Bounce,Trailing Stop
2024-08-02,65293.48,65557.86,61150.0,61418.06,15385.81438791,True,64724.300624999996,59831.0645,False,True,2,-2.071278715031017,-2.071278715031017,2,BTC,EMA Bounce,Trailing Stop
2024-08-06,53991.35,57059.92,53973.27,56034.32,49300484106.0,True,59686.47,54281.288,True,False,2,2.0833333333333335,1.6632212075991777,134,BTC,EMA Bounce,Trailing Stop
2024-08-08,55144.14,62755.24,54737.32,61705.58,20623.04985861,True,65760.6125,59759.1644,False,True,3,-1.532606910877617,-1.532606910877617,3,BTC,EMA Bounce,Trailing Stop
2024-08-12,58719.39,60680.33,57688.9,59354.52,37078637820.0,True,63431.59375,57397.5246,True,False,11,2.0833333333333335,1.3705755261356294,160,BTC,EMA Bounce,Trailing Stop
2024-08-15,58733.26,59838.65,56161.59,57560.1,35682112440.0,True,61817.694375,55516.4547,True,False,6,2.0833333333333335,2.1905122185342107,157,BTC,EMA Bounce,Trailing Stop
2024-08-27,62879.71,63210.8,58116.75,59504.13,39103882198.0,True,62976.941249999996,57837.1806,False,True,5,-1.3069622869176487,-1.3069622869176487,5,BTC,EMA Bounce,Trailing Stop
2024-09-02,57326.97,59403.07,57136.03,59112.48,27036454524.0,True,62017.270625000005,57718.1805,False,True,1,-1.205953240318888,-1.205953240318888,1,BTC,EMA Bounce,Trailing Stop
2024-09-03,59138.89,59825.7,57394.49,57468.84,8264.04060718,True,60400.88374999999,56061.458999999995,False,True,3,-2.5002682287170224,-2.5002682287170224,3,BTC,EMA Bounce,Trailing Stop
2024-09-05,57971.7,58300.58,55712.45,56160.49,31030280656.0,True,58951.9775,54820.576,False,True,1,-1.6506581765695432,-1.6506581765695432,1,BTC,EMA Bounce,Trailing Stop
2024-09-07,53949.09,54838.14,53740.07,54139.69,19061486526.0,True,57104.8225,52716.426400000004,True,False,2,2.0833333333333335,0.9777106644194389,81,BTC,EMA Bounce,Trailing Stop
2024-09-09,54881.1,58119.97,54565.56,57053.9,10203.03329517,True,60141.2975,55571.9492,True,False,4,2.0833333333333335,1.6079481181156645,6,BTC,EMA Bounce,Trailing Stop
2024-11-05,67810.15,70557.67,67427.53,69380.73,12867.66127618,True,72019.453125,68114.14289999999,True,False,1,2.0833333333333335,16.33403656171766,12,BTC,EMA Bounce,Trailing Stop
2024-11-27,91929.53,97386.06,91747.46,95951.19,15213.90946356,True,101153.67,93453.99960000001,True,False,8,2.0833333333333335,1.2259938208956767,11,BTC,EMA Bounce,Trailing Stop
2024-12-20,97372.2,98132.47,92115.66,97765.0,21768.26292447,True,103518.165625,95003.4805,False,True,3,-1.0865177667584849,-1.0865177667584849,3,BTC,EMA Bounce,Trailing Stop
2024-12-23,95091.15,96430.08,92360.91,94764.56,13476.98947566,True,100631.60625,91948.3778,True,False,14,2.0833333333333335,1.1133654633567414,15,BTC,EMA Bounce,Trailing Stop
2024-12-28,94171.7,95534.17,94002.72,95130.82,2722.6591363,True,100488.96187500001,92558.9119,True,False,9,2.0833333333333335,1.0767025462534965,10,BTC,EMA Bounce,Trailing Stop
2024-12-31,92620.7,96148.94,91887.13,93354.22,10348.6325655,True,98264.41,90997.3288,True,False,3,2.0833333333333335,1.7660679457753485,5,BTC,EMA Bounce,Trailing Stop
2025-01-10,92547.44,95862.92,92209.25,94701.18,12634.03407823,True,99156.418125,92562.6657,True,False,5,2.0833333333333335,3.522197630382935,9,BTC,EMA Bounce,Trailing Stop
2025-02-03,97676.53,102599.85,91178.01,101460.2,31328.72219576,True,107581.06,98522.1872,False,True,1,-1.2474928632033182,-1.2474928632033182,1,BTC,EMA Bounce,Trailing Stop
2025-02-06,96635.62,99182.15,95674.96,96564.62,9160.19227777,True,102578.735,93677.84479999999,False,True,18,-1.7506732079449698,-1.7506732079449698,18,BTC,EMA Bounce,Trailing Stop
2025-02-27,84111.77,86993.87,82554.11,84625.19,16836.55524727,True,88570.32187500001,82731.5267,True,False,3,2.0833333333333335,0.20163035318897102,5,BTC,EMA Bounce,Trailing Stop
2025-03-04,86161.09,88977.27,81444.0,87249.96,23130.37098654,True,92576.2075,84693.3612,True,False,2,2.0833333333333335,0.21142934120128357,3,BTC,EMA Bounce,Trailing Stop
2025-03-11,78548.18,83600.0,76555.0,82914.51,17096.37980265,True,89685.74375,79664.31779999999,False,True,26,-1.3979973245889852,-1.3979973245889852,26,BTC,EMA Bounce,Trailing Stop
2025-03-14,81071.5,85318.61,80771.17,83980.49,10857.45589924,True,91031.66625000001,80595.92540000001,False,True,23,-1.6574480510728054,-1.6574480510728054,23,BTC,EMA Bounce,Trailing Stop
2025-03-30,82624.06,83508.98,81538.88,82379.98,2472.72302228,True,86225.809375,80533.9819,True,False,3,2.0833333333333335,-0.0525298482159875,4,BTC,EMA Bounce,Trailing Stop
2025-04-03,82490.1,83953.45,81177.7,83174.33,11800.91106566,True,86705.02625,81479.5958,False,True,3,-2.8344149778767576,-2.8344149778767576,3,BTC,EMA Bounce,Trailing Stop
2025-04-07,78370.15,81223.67,74420.69,79140.01,26706.52930797,True,83235.655625,77174.1001,False,True,1,-1.4692280658437078,-1.4692280658437078,1,BTC,EMA Bounce,Trailing Stop
