DateTime,Open,High,Low,Close,Volume
2015-10-08 13:05:00,1979.0,1979.0,1977.5,1978.5,3406.0
2015-10-08 13:10:00,1978.5,1980.0,1978.25,1979.5,1774.0
2015-10-08 13:15:00,1979.25,1980.5,1979.25,1980.5,1656.0
2015-10-08 13:20:00,1980.25,1981.0,1979.75,1980.75,2787.0
2015-10-08 13:25:00,1980.75,1982.0,1980.0,1982.0,5822.0
2015-10-08 13:30:00,1981.75,1983.25,1980.75,1983.0,41269.0
2015-10-08 13:35:00,1983.0,1984.25,1979.75,1980.0,31960.0
2015-10-08 13:40:00,1979.75,1981.25,1978.75,1979.0,31290.0
2015-10-08 13:45:00,1979.25,1983.5,1979.0,1981.75,25530.0
2015-10-08 13:50:00,1981.75,1983.5,1980.5,1981.75,19108.0
2015-10-08 13:55:00,1981.5,1984.75,1981.5,1982.5,21610.0
2015-10-08 14:00:00,1982.75,1985.25,1982.25,1983.75,21997.0
2015-10-08 14:05:00,1983.75,1985.5,1983.0,1985.25,14891.0
2015-10-08 14:10:00,1985.0,1985.75,1983.0,1983.5,17125.0
2015-10-08 14:15:00,1983.75,1984.5,1981.5,1982.25,19089.0
2015-10-08 14:20:00,1982.5,1982.75,1979.75,1980.25,18935.0
2015-10-08 14:25:00,1980.25,1983.25,1980.0,1981.5,14088.0
2015-10-08 14:30:00,1981.5,1982.75,1980.25,1981.25,14062.0
2015-10-08 14:35:00,1981.25,1983.75,1980.5,1983.25,14383.0
2015-10-08 14:40:00,1983.25,1985.0,1983.0,1983.5,15764.0
2015-10-08 14:45:00,1983.75,1985.25,1983.0,1984.25,13674.0
2015-10-08 14:50:00,1984.25,1984.5,1982.25,1982.75,12106.0
2015-10-08 14:55:00,1982.75,1984.0,1982.0,1984.0,11208.0
2015-10-08 15:00:00,1984.0,1985.75,1981.75,1982.0,18243.0
2015-10-08 15:05:00,1981.75,1983.25,1980.75,1980.75,12812.0
2015-10-08 15:10:00,1981.0,1982.75,1980.5,1981.25,14908.0
2015-10-08 15:15:00,1981.0,1981.0,1979.5,1980.75,17564.0
2015-10-08 15:20:00,1981.0,1984.0,1980.75,1983.25,18995.0
2015-10-08 15:25:00,1983.5,1985.0,1982.25,1984.0,15738.0
2015-10-08 15:30:00,1984.0,1986.75,1984.0,1986.5,21294.0
2015-10-08 15:35:00,1986.75,1987.0,1984.5,1984.5,16469.0
2015-10-08 15:40:00,1984.75,1985.5,1984.25,1984.75,7774.0
2015-10-08 15:45:00,1985.0,1986.0,1984.5,1985.25,7237.0
2015-10-08 15:50:00,1985.25,1986.25,1984.5,1984.75,8495.0
2015-10-08 15:55:00,1984.75,1987.25,1984.75,1986.5,9357.0
2015-10-08 16:00:00,1986.5,1987.0,1985.75,1987.0,6158.0
2015-10-08 16:05:00,1986.75,1988.5,1986.5,1986.5,19300.0
2015-10-08 16:10:00,1986.75,1988.0,1986.25,1987.75,7525.0
2015-10-08 16:15:00,1987.75,1989.5,1987.0,1989.0,16216.0
2015-10-08 16:20:00,1989.0,1989.25,1987.5,1987.75,8938.0
2015-10-08 16:25:00,1987.75,1988.5,1985.25,1985.25,15585.0
2015-10-08 16:30:00,1985.5,1986.5,1984.5,1986.5,18998.0
2015-10-08 16:35:00,1986.25,1987.75,1986.25,1987.25,8957.0
2015-10-08 16:40:00,1987.25,1988.5,1986.75,1986.75,8185.0
2015-10-08 16:45:00,1986.75,1987.0,1981.5,1982.0,23603.0
2015-10-08 16:50:00,1981.75,1982.5,1980.25,1982.25,19350.0
2015-10-08 16:55:00,1982.0,1983.25,1981.5,1983.25,9700.0
2015-10-08 17:00:00,1983.0,1984.25,1982.0,1982.75,8558.0
2015-10-08 17:05:00,1982.5,1984.0,1981.5,1984.0,9179.0
2015-10-08 17:10:00,1984.0,1984.25,1982.0,1983.25,11094.0
2015-10-08 17:15:00,1983.5,1984.75,1982.5,1984.5,9581.0
2015-10-08 17:20:00,1984.75,1985.75,1984.25,1985.5,9257.0
2015-10-08 17:25:00,1985.75,1987.5,1985.25,1987.0,17209.0
2015-10-08 17:30:00,1987.0,1988.0,1986.25,1987.75,11031.0
2015-10-08 17:35:00,1987.75,1988.0,1986.5,1987.0,8221.0
2015-10-08 17:40:00,1986.75,1987.5,1986.25,1987.25,5057.0
2015-10-08 17:45:00,1987.25,1988.0,1986.5,1988.0,9066.0
2015-10-08 17:50:00,1987.75,1988.0,1986.5,1987.25,6599.0
2015-10-08 17:55:00,1987.25,1989.0,1986.75,1988.25,7862.0
2015-10-08 18:00:00,1988.25,1996.5,1987.75,1994.0,60344.0
2015-10-08 18:05:00,1994.0,1995.75,1986.0,1989.5,57340.0
2015-10-08 18:10:00,1989.25,1992.75,1987.5,1991.25,30859.0
2015-10-08 18:15:00,1991.0,1994.75,1990.25,1992.75,31413.0
2015-10-08 18:20:00,1993.0,1993.5,1989.5,1992.0,16584.0
2015-10-08 18:25:00,1992.25,1994.0,1990.0,1992.5,19145.0
2015-10-08 18:30:00,1992.5,1996.75,1992.25,1996.0,21169.0
2015-10-08 18:35:00,1996.0,1997.75,1995.5,1997.0,20564.0
2015-10-08 18:40:00,1997.0,2000.5,1997.0,1998.75,34863.0
2015-10-08 18:45:00,1998.75,1999.0,1997.5,1998.5,15706.0
2015-10-08 18:50:00,1998.75,1999.25,1997.0,1997.5,12657.0
2015-10-08 18:55:00,1997.75,2001.75,1997.0,2001.25,20225.0
2015-10-08 19:00:00,2001.5,2005.0,2001.0,2003.25,41760.0
2015-10-08 19:05:00,2003.25,2004.25,2003.0,2003.75,12133.0
2015-10-08 19:10:00,2004.0,2007.25,2003.75,2006.25,30334.0
2015-10-08 19:15:00,2006.25,2008.75,2005.75,2007.25,24429.0
2015-10-08 19:20:00,2007.5,2008.75,2004.5,2005.75,29793.0
2015-10-08 19:25:00,2005.5,2006.75,2003.25,2004.0,22754.0
2015-10-08 19:30:00,2004.0,2005.75,2003.75,2004.0,14086.0
2015-10-08 19:35:00,2004.0,2005.0,2001.75,2002.0,28231.0
2015-10-08 19:40:00,2002.0,2002.75,2000.75,2002.0,15194.0
2015-10-08 19:45:00,2002.0,2006.0,2002.0,2005.25,17747.0
2015-10-08 19:50:00,2005.5,2005.5,2004.0,2004.5,23514.0
2015-10-08 19:55:00,2004.5,2006.25,2003.75,2005.25,28489.0
2015-10-08 20:00:00,2005.0,2006.75,2003.75,2006.25,66822.0
2015-10-08 20:05:00,2006.25,2007.25,2005.25,2005.5,14884.0
2015-10-08 20:10:00,2005.25,2006.5,2004.5,2006.0,11255.0
2015-10-08 20:15:00,2006.0,2007.0,2005.5,2007.0,7422.0
2015-10-08 20:30:00,2006.75,2007.25,2005.75,2005.75,3844.0
2015-10-08 20:35:00,2005.5,2006.0,2004.75,2005.5,1794.0
2015-10-08 20:40:00,2005.5,2005.75,2004.75,2004.75,822.0
2015-10-08 20:45:00,2004.75,2005.0,2004.25,2004.75,1043.0
2015-10-08 20:50:00,2004.75,2005.5,2004.5,2004.75,631.0
2015-10-08 20:55:00,2005.0,2005.75,2005.0,2005.5,850.0
2015-10-08 21:00:00,2005.5,2005.75,2005.5,2005.75,182.0
2015-10-08 22:00:00,2004.0,2004.75,2003.75,2004.0,1192.0
2015-10-08 22:05:00,2004.0,2004.25,2003.25,2003.5,555.0
2015-10-08 22:10:00,2003.5,2004.0,2003.5,2003.75,135.0
2015-10-08 22:15:00,2003.75,2004.5,2003.5,2004.0,258.0
2015-10-08 22:20:00,2004.0,2005.0,2004.0,2004.5,446.0
2015-10-08 22:25:00,2004.5,2004.5,2004.25,2004.25,111.0
2015-10-08 22:30:00,2004.25,2004.75,2004.25,2004.5,84.0
2015-10-08 22:35:00,2004.25,2005.25,2004.25,2004.75,409.0
2015-10-08 22:40:00,2004.75,2005.0,2004.75,2004.75,29.0
2015-10-08 22:45:00,2004.75,2005.25,2004.75,2005.0,226.0
2015-10-08 22:50:00,2005.0,2005.0,2004.5,2004.75,350.0
2015-10-08 22:55:00,2004.75,2005.0,2004.75,2004.75,26.0
2015-10-08 23:00:00,2004.75,2006.0,2004.75,2005.25,530.0
2015-10-08 23:05:00,2005.25,2005.5,2005.0,2005.5,146.0
2015-10-08 23:10:00,2005.25,2006.0,2005.25,2005.5,190.0
2015-10-08 23:15:00,2005.5,2006.0,2005.5,2006.0,95.0
2015-10-08 23:20:00,2006.0,2006.0,2005.5,2005.75,236.0
2015-10-08 23:25:00,2005.75,2005.75,2005.25,2005.75,111.0
2015-10-08 23:30:00,2005.5,2005.75,2005.25,2005.25,80.0
2015-10-08 23:35:00,2005.25,2005.5,2005.0,2005.25,65.0
2015-10-08 23:40:00,2005.25,2005.5,2004.25,2004.75,284.0
2015-10-08 23:45:00,2004.75,2005.0,2004.5,2005.0,208.0
2015-10-08 23:50:00,2005.0,2005.75,2004.75,2005.25,319.0
2015-10-08 23:55:00,2005.25,2005.5,2004.75,2004.75,420.0
2015-10-09 00:00:00,2004.75,2005.25,2004.0,2005.25,864.0
2015-10-09 00:05:00,2005.25,2006.25,2004.5,2006.0,650.0
2015-10-09 00:10:00,2006.0,2006.25,2004.5,2004.5,734.0
2015-10-09 00:15:00,2004.75,2005.0,2004.25,2004.75,543.0
2015-10-09 00:20:00,2004.75,2005.0,2004.0,2004.0,388.0
2015-10-09 00:25:00,2003.75,2004.25,2003.5,2004.25,438.0
2015-10-09 00:30:00,2004.25,2005.25,2004.25,2005.0,389.0
2015-10-09 00:35:00,2004.75,2005.25,2004.5,2004.75,399.0
2015-10-09 00:40:00,2004.75,2005.0,2004.25,2005.0,391.0
2015-10-09 00:45:00,2005.0,2005.75,2005.0,2005.25,493.0
2015-10-09 00:50:00,2005.0,2005.25,2004.5,2005.0,381.0
2015-10-09 00:55:00,2005.0,2005.25,2003.5,2004.75,1119.0
2015-10-09 01:00:00,2004.75,2004.75,2003.5,2003.5,353.0
2015-10-09 01:05:00,2003.5,2004.0,2003.25,2004.0,824.0
2015-10-09 01:10:00,2004.0,2004.25,2003.5,2004.0,238.0
2015-10-09 01:15:00,2003.75,2004.0,2002.25,2003.0,970.0
2015-10-09 01:20:00,2003.0,2003.5,2002.25,2003.5,532.0
2015-10-09 01:25:00,2003.5,2004.75,2003.25,2004.5,554.0
2015-10-09 01:30:00,2004.75,2005.25,2003.75,2003.75,941.0
2015-10-09 01:35:00,2003.75,2004.75,2003.75,2004.5,661.0
2015-10-09 01:40:00,2004.5,2005.25,2004.0,2005.0,738.0
2015-10-09 01:45:00,2005.0,2005.25,2004.25,2004.5,452.0
2015-10-09 01:50:00,2004.5,2004.5,2003.5,2003.5,780.0
2015-10-09 01:55:00,2003.5,2003.75,2003.25,2003.25,333.0
2015-10-09 02:00:00,2003.5,2005.75,2003.25,2005.25,1067.0
2015-10-09 02:05:00,2005.25,2006.0,2005.0,2006.0,494.0
2015-10-09 02:10:00,2006.0,2006.0,2005.0,2005.25,394.0
2015-10-09 02:15:00,2005.25,2006.0,2005.0,2005.75,452.0
2015-10-09 02:20:00,2005.75,2005.75,2005.0,2005.75,297.0
2015-10-09 02:25:00,2005.75,2005.75,2005.0,2005.25,299.0
2015-10-09 02:30:00,2005.25,2005.25,2004.75,2004.75,276.0
2015-10-09 02:35:00,2004.75,2005.0,2004.25,2005.0,271.0
2015-10-09 02:40:00,2005.0,2005.0,2004.5,2004.5,131.0
2015-10-09 02:45:00,2004.5,2005.25,2004.5,2004.75,170.0
2015-10-09 02:50:00,2004.75,2005.0,2004.5,2004.5,200.0
2015-10-09 02:55:00,2004.75,2004.75,2004.25,2004.25,111.0
2015-10-09 03:00:00,2004.25,2005.0,2004.25,2005.0,290.0
2015-10-09 03:05:00,2004.75,2005.0,2004.5,2004.5,310.0
2015-10-09 03:10:00,2004.5,2005.0,2004.25,2005.0,254.0
2015-10-09 03:15:00,2005.0,2005.0,2004.5,2004.5,419.0
2015-10-09 03:20:00,2004.5,2005.0,2004.25,2004.75,203.0
2015-10-09 03:25:00,2004.75,2005.25,2004.75,2005.0,313.0
2015-10-09 03:30:00,2005.0,2005.5,2004.75,2005.25,100.0
2015-10-09 03:35:00,2005.25,2005.75,2005.25,2005.75,199.0
2015-10-09 03:40:00,2005.5,2006.0,2005.5,2006.0,340.0
2015-10-09 03:45:00,2006.0,2007.75,2006.0,2007.5,919.0
2015-10-09 03:50:00,2007.25,2007.5,2006.5,2007.25,384.0
2015-10-09 03:55:00,2007.0,2008.75,2007.0,2008.25,1371.0
2015-10-09 04:00:00,2008.5,2008.75,2008.25,2008.25,399.0
2015-10-09 04:05:00,2008.5,2009.0,2008.0,2008.75,978.0
2015-10-09 04:10:00,2008.75,2008.75,2008.0,2008.75,446.0
2015-10-09 04:15:00,2008.5,2008.75,2008.25,2008.5,194.0
2015-10-09 04:20:00,2008.5,2008.75,2008.25,2008.75,219.0
2015-10-09 04:25:00,2008.75,2009.0,2008.5,2008.5,137.0
2015-10-09 04:30:00,2008.5,2009.25,2008.5,2009.0,632.0
2015-10-09 04:35:00,2009.0,2009.5,2008.75,2009.25,432.0
2015-10-09 04:40:00,2009.25,2010.5,2009.0,2010.0,2347.0
2015-10-09 04:45:00,2010.0,2010.25,2009.5,2010.0,287.0
2015-10-09 04:50:00,2010.0,2010.5,2010.0,2010.25,271.0
2015-10-09 04:55:00,2010.25,2010.25,2009.25,2009.25,382.0
2015-10-09 05:00:00,2009.25,2009.75,2008.75,2008.75,295.0
2015-10-09 05:05:00,2008.75,2009.25,2008.25,2009.25,433.0
2015-10-09 05:10:00,2009.0,2009.0,2007.75,2007.75,691.0
2015-10-09 05:15:00,2008.0,2009.0,2007.75,2009.0,424.0
2015-10-09 05:20:00,2008.75,2009.25,2008.5,2009.25,394.0
2015-10-09 05:25:00,2009.25,2010.25,2009.25,2010.25,670.0
2015-10-09 05:30:00,2010.0,2010.5,2008.75,2009.0,919.0
2015-10-09 05:35:00,2009.0,2009.75,2008.75,2009.5,764.0
2015-10-09 05:40:00,2009.5,2009.75,2009.0,2009.0,204.0
2015-10-09 05:45:00,2009.0,2009.25,2008.5,2008.75,226.0
2015-10-09 05:50:00,2008.75,2009.0,2008.0,2008.0,369.0
2015-10-09 05:55:00,2008.0,2009.0,2008.0,2009.0,443.0
2015-10-09 06:00:00,2009.0,2009.25,2008.25,2008.5,1269.0
2015-10-09 06:05:00,2008.5,2010.0,2008.0,2009.75,877.0
2015-10-09 06:10:00,2009.75,2010.25,2009.5,2009.75,1123.0
2015-10-09 06:15:00,2009.75,2010.0,2009.0,2009.75,1205.0
2015-10-09 06:20:00,2009.75,2010.0,2009.0,2009.25,940.0
2015-10-09 06:25:00,2009.5,2010.25,2009.25,2010.25,1005.0
2015-10-09 06:30:00,2009.75,2010.5,2009.25,2009.25,1195.0
2015-10-09 06:35:00,2009.25,2009.75,2008.75,2008.75,429.0
2015-10-09 06:40:00,2008.75,2009.25,2008.5,2008.5,998.0
2015-10-09 06:45:00,2008.5,2009.5,2008.5,2008.75,851.0
2015-10-09 06:50:00,2009.0,2009.0,2007.5,2008.25,1057.0
2015-10-09 06:55:00,2008.25,2008.5,2007.75,2007.75,407.0
2015-10-09 07:00:00,2008.0,2008.25,2006.0,2007.25,2701.0
2015-10-09 07:05:00,2007.25,2007.75,2006.5,2006.5,1859.0
2015-10-09 07:10:00,2006.5,2007.25,2004.25,2004.5,2914.0
2015-10-09 07:15:00,2004.5,2005.5,2003.75,2004.75,3059.0
2015-10-09 07:20:00,2004.75,2005.25,2002.25,2003.25,3016.0
2015-10-09 07:25:00,2003.25,2005.0,2003.0,2004.25,3071.0
2015-10-09 07:30:00,2004.25,2004.75,2003.5,2004.25,1265.0
2015-10-09 07:35:00,2004.25,2005.75,2003.75,2004.5,1189.0
2015-10-09 07:40:00,2004.5,2004.5,2003.0,2003.0,2083.0
2015-10-09 07:45:00,2003.25,2003.25,2001.5,2001.5,2422.0
2015-10-09 07:50:00,2001.5,2001.75,2000.25,2000.75,3044.0
2015-10-09 07:55:00,2000.5,2002.0,1999.25,1999.25,3301.0
2015-10-09 08:00:00,1999.5,2001.25,1998.75,2000.75,2708.0
2015-10-09 08:05:00,2000.75,2002.25,2000.25,2002.0,1449.0
2015-10-09 08:10:00,2002.25,2002.5,2001.25,2002.0,1259.0
2015-10-09 08:15:00,2002.0,2002.75,2001.25,2001.25,899.0
2015-10-09 08:20:00,2001.25,2001.75,1999.5,1999.75,2633.0
2015-10-09 08:25:00,1999.5,2000.5,1998.75,1999.5,1935.0
2015-10-09 08:30:00,1999.75,2000.75,1998.75,2000.25,1856.0
2015-10-09 08:35:00,2000.5,2001.0,2000.0,2000.25,866.0
2015-10-09 08:40:00,2000.25,2001.25,2000.25,2000.75,830.0
2015-10-09 08:45:00,2001.0,2002.5,2000.75,2002.5,1265.0
2015-10-09 08:50:00,2002.5,2003.0,2002.25,2002.75,1208.0
2015-10-09 08:55:00,2002.75,2003.5,2002.5,2003.0,910.0
2015-10-09 09:00:00,2003.0,2003.5,2002.5,2003.5,888.0
2015-10-09 09:05:00,2003.5,2004.0,2003.25,2003.5,1052.0
2015-10-09 09:10:00,2003.75,2005.0,2003.5,2005.0,908.0
2015-10-09 09:15:00,2004.75,2005.0,2003.25,2003.75,702.0
2015-10-09 09:20:00,2004.0,2005.75,2004.0,2005.75,1500.0
2015-10-09 09:25:00,2005.5,2006.75,2005.0,2006.0,1930.0
2015-10-09 09:30:00,2006.25,2006.5,2005.75,2006.0,822.0
2015-10-09 09:35:00,2006.0,2006.5,2005.5,2005.75,1022.0
2015-10-09 09:40:00,2005.5,2006.0,2003.75,2004.0,1314.0
2015-10-09 09:45:00,2004.0,2004.75,2003.75,2004.25,819.0
2015-10-09 09:50:00,2004.5,2005.0,2004.25,2004.75,835.0
2015-10-09 09:55:00,2004.75,2005.25,2004.0,2005.25,769.0
2015-10-09 10:00:00,2005.0,2005.0,2004.0,2004.0,726.0
2015-10-09 10:05:00,2004.0,2005.5,2003.5,2005.25,1146.0
2015-10-09 10:10:00,2005.0,2006.5,2004.5,2006.5,1246.0
2015-10-09 10:15:00,2006.5,2006.75,2005.25,2005.5,1115.0
2015-10-09 10:20:00,2005.5,2007.0,2005.25,2006.25,928.0
2015-10-09 10:25:00,2006.25,2007.0,2005.75,2006.75,1025.0
2015-10-09 10:30:00,2006.75,2008.25,2006.5,2008.0,1774.0
2015-10-09 10:35:00,2008.25,2009.0,2008.0,2008.75,2569.0
2015-10-09 10:40:00,2008.75,2009.0,2007.5,2008.0,1330.0
2015-10-09 10:45:00,2007.75,2009.25,2007.5,2009.0,2584.0
2015-10-09 10:50:00,2009.0,2009.75,2009.0,2009.25,2735.0
2015-10-09 10:55:00,2009.25,2009.5,2008.25,2008.25,1256.0
2015-10-09 11:00:00,2008.25,2008.5,2007.75,2008.0,2823.0
2015-10-09 11:05:00,2007.75,2008.0,2006.25,2006.5,2065.0
2015-10-09 11:10:00,2006.5,2008.5,2006.5,2008.5,2771.0
2015-10-09 11:15:00,2008.5,2008.75,2007.75,2008.5,1555.0
2015-10-09 11:20:00,2008.5,2009.25,2008.5,2009.0,1428.0
2015-10-09 11:25:00,2009.0,2009.75,2008.5,2008.5,1568.0
2015-10-09 11:30:00,2008.5,2009.75,2008.5,2009.5,1739.0
2015-10-09 11:35:00,2009.25,2009.75,2008.5,2009.0,1119.0
2015-10-09 11:40:00,2009.25,2009.25,2008.25,2008.75,1679.0
2015-10-09 11:45:00,2008.75,2009.25,2006.75,2008.0,2445.0
2015-10-09 11:50:00,2007.75,2008.5,2007.75,2008.0,1149.0
2015-10-09 11:55:00,2008.0,2009.0,2007.75,2008.5,1149.0
2015-10-09 12:00:00,2008.5,2009.75,2008.25,2009.75,3342.0
2015-10-09 12:05:00,2009.5,2012.75,2009.5,2010.75,9203.0
2015-10-09 12:10:00,2010.75,2012.5,2010.5,2010.5,4928.0
2015-10-09 12:15:00,2010.5,2011.0,2009.75,2010.0,3363.0
2015-10-09 12:20:00,2010.0,2012.5,2009.75,2012.5,5929.0
2015-10-09 12:25:00,2012.25,2012.5,2010.25,2010.5,4362.0
2015-10-09 12:30:00,2010.75,2011.0,2009.25,2010.0,2961.0
2015-10-09 12:35:00,2010.0,2012.5,2010.0,2012.0,5825.0
2015-10-09 12:40:00,2012.25,2014.0,2011.5,2012.25,7965.0
2015-10-09 12:45:00,2012.5,2012.5,2010.5,2011.0,5541.0
2015-10-09 12:50:00,2011.0,2012.0,2010.5,2011.75,3093.0
2015-10-09 12:55:00,2011.5,2011.5,2010.25,2010.5,2637.0
2015-10-09 13:00:00,2010.25,2011.0,2009.25,2010.25,4507.0
2015-10-09 13:05:00,2010.25,2010.75,2008.25,2009.5,4605.0
2015-10-09 13:10:00,2009.5,2010.25,2009.25,2010.0,2214.0
2015-10-09 13:15:00,2010.0,2010.25,2007.75,2008.25,4310.0
2015-10-09 13:20:00,2008.5,2008.5,2006.75,2007.75,5860.0
2015-10-09 13:25:00,2007.5,2007.75,2006.25,2006.25,6447.0
2015-10-09 13:30:00,2006.25,2009.25,2005.5,2006.0,44861.0
2015-10-09 13:35:00,2005.75,2008.25,2005.5,2007.5,24242.0
2015-10-09 13:40:00,2007.5,2011.25,2007.5,2010.75,31846.0
2015-10-09 13:45:00,2010.75,2011.5,2009.0,2010.25,24088.0
2015-10-09 13:50:00,2010.25,2012.25,2010.0,2011.75,19184.0
2015-10-09 13:55:00,2011.75,2012.25,2007.75,2009.75,30624.0
2015-10-09 14:00:00,2009.75,2010.25,2007.25,2007.75,17730.0
2015-10-09 14:05:00,2007.75,2008.0,2004.5,2004.75,30072.0
2015-10-09 14:10:00,2004.75,2006.0,2002.5,2004.0,33221.0
2015-10-09 14:15:00,2004.0,2006.25,2003.25,2005.5,18444.0
2015-10-09 14:20:00,2005.25,2007.25,2005.25,2006.0,15220.0
2015-10-09 14:25:00,2006.0,2006.75,2004.25,2006.75,18455.0
2015-10-09 14:30:00,2006.75,2008.5,2005.25,2007.75,18559.0
2015-10-09 14:35:00,2007.75,2010.0,2006.75,2009.75,23765.0
2015-10-09 14:40:00,2009.5,2010.0,2007.75,2008.25,17636.0
2015-10-09 14:45:00,2008.25,2010.75,2008.25,2009.0,12937.0
2015-10-09 14:50:00,2008.75,2009.0,2006.75,2008.0,16008.0
2015-10-09 14:55:00,2007.75,2011.5,2007.5,2010.75,18754.0
2015-10-09 15:00:00,2010.75,2012.25,2009.75,2010.0,17588.0
2015-10-09 15:05:00,2010.0,2010.25,2008.5,2009.25,13710.0
2015-10-09 15:10:00,2009.25,2010.5,2007.75,2009.25,11496.0
2015-10-09 15:15:00,2009.25,2010.5,2008.25,2008.5,13540.0
2015-10-09 15:20:00,2008.5,2010.0,2007.5,2008.0,13905.0
2015-10-09 15:25:00,2008.0,2009.5,2007.0,2009.0,13409.0
2015-10-09 15:30:00,2009.25,2010.5,2007.25,2007.5,14858.0
2015-10-09 15:35:00,2007.5,2008.25,2006.25,2007.75,13994.0
2015-10-09 15:40:00,2007.75,2008.25,2005.5,2005.75,10842.0
2015-10-09 15:45:00,2005.5,2007.25,2005.25,2006.25,11073.0
2015-10-09 15:50:00,2006.25,2007.0,2005.25,2005.25,7720.0
2015-10-09 15:55:00,2005.25,2007.25,2004.5,2007.0,9580.0
2015-10-09 16:00:00,2006.75,2008.75,2006.0,2007.5,10853.0
2015-10-09 16:05:00,2007.5,2008.0,2005.25,2006.0,11437.0
2015-10-09 16:10:00,2006.0,2006.25,2004.25,2004.25,7880.0
2015-10-09 16:15:00,2004.25,2004.75,2002.5,2003.25,14866.0
2015-10-09 16:20:00,2003.5,2004.5,2003.0,2003.0,10235.0
2015-10-09 16:25:00,2003.0,2004.0,2002.25,2004.0,11087.0
2015-10-09 16:30:00,2004.0,2004.75,2001.0,2001.5,13338.0
2015-10-09 16:35:00,2001.5,2003.0,2001.25,2002.25,5357.0
2015-10-09 16:40:00,2002.25,2003.0,2001.25,2001.25,7054.0
2015-10-09 16:45:00,2001.25,2002.25,2000.75,2002.25,8997.0
2015-10-09 16:50:00,2002.25,2003.5,2002.25,2003.25,7558.0
2015-10-09 16:55:00,2003.0,2004.25,2002.25,2003.5,9059.0
2015-10-09 17:00:00,2003.25,2004.5,2002.25,2004.0,10044.0
2015-10-09 17:05:00,2003.75,2004.0,2002.25,2002.25,7729.0
2015-10-09 17:10:00,2002.5,2002.75,1998.75,2000.5,24588.0
2015-10-09 17:15:00,2000.5,2001.25,1999.75,2001.0,7538.0
2015-10-09 17:20:00,2001.0,2002.75,2000.75,2002.5,4946.0
2015-10-09 17:25:00,2002.5,2003.0,2001.5,2002.5,4732.0
2015-10-09 17:30:00,2002.5,2002.5,2000.25,2000.25,6572.0
2015-10-09 17:35:00,2000.25,2002.0,1999.5,2001.75,11858.0
2015-10-09 17:40:00,2002.0,2002.75,2000.5,2002.5,5487.0
2015-10-09 17:45:00,2002.75,2004.25,2002.25,2002.75,7634.0
2015-10-09 17:50:00,2002.5,2003.25,2001.75,2002.25,6166.0
2015-10-09 17:55:00,2002.5,2003.25,2001.5,2002.5,5346.0
2015-10-09 18:00:00,2002.5,2003.25,2001.25,2002.0,6617.0
2015-10-09 18:05:00,2001.75,2002.75,2001.0,2002.25,6158.0
2015-10-09 18:10:00,2002.25,2003.25,2001.75,2002.5,6302.0
2015-10-09 18:15:00,2002.5,2003.0,2000.5,2001.0,7730.0
2015-10-09 18:20:00,2001.25,2001.75,2000.0,2001.25,7853.0
2015-10-09 18:25:00,2001.0,2003.0,2000.75,2002.75,7688.0
2015-10-09 18:30:00,2003.0,2003.75,2001.5,2002.5,6791.0
2015-10-09 18:35:00,2002.25,2003.75,2001.75,2003.5,7990.0
2015-10-09 18:40:00,2003.5,2004.75,2003.0,2003.75,16066.0
2015-10-09 18:45:00,2003.75,2004.0,2002.5,2003.5,6851.0
2015-10-09 18:50:00,2003.25,2005.5,2003.25,2005.0,11450.0
2015-10-09 18:55:00,2004.75,2005.25,2004.5,2004.75,6910.0
2015-10-09 19:00:00,2005.0,2005.5,2003.25,2004.0,8197.0
2015-10-09 19:05:00,2003.75,2005.25,2003.75,2005.25,7792.0
2015-10-09 19:10:00,2005.25,2005.5,2002.5,2003.0,8880.0
2015-10-09 19:15:00,2002.75,2004.25,2002.75,2004.0,6395.0
2015-10-09 19:20:00,2004.0,2004.75,2003.25,2004.5,7584.0
2015-10-09 19:25:00,2004.75,2005.25,2003.75,2005.0,11022.0
2015-10-09 19:30:00,2005.0,2006.75,2004.75,2006.0,13721.0
2015-10-09 19:35:00,2006.0,2008.25,2006.0,2007.0,14054.0
2015-10-09 19:40:00,2007.25,2007.5,2006.0,2007.5,12396.0
2015-10-09 19:45:00,2007.25,2008.25,2006.75,2007.5,24932.0
2015-10-09 19:50:00,2007.25,2008.0,2006.0,2006.5,15348.0
2015-10-09 19:55:00,2006.25,2008.25,2006.0,2007.75,26927.0
2015-10-09 20:00:00,2008.0,2008.25,2005.75,2006.5,60830.0
2015-10-09 20:05:00,2006.5,2006.75,2005.5,2006.0,6787.0
2015-10-09 20:10:00,2006.25,2008.0,2006.0,2008.0,10172.0
2015-10-09 20:15:00,2007.75,2008.0,2006.75,2006.75,5557.0
2015-10-09 20:30:00,2007.25,2007.75,2006.75,2007.25,2300.0
2015-10-09 20:35:00,2007.0,2007.25,2006.75,2007.0,941.0
2015-10-09 20:40:00,2006.75,2007.0,2006.25,2006.5,1085.0
2015-10-09 20:45:00,2006.5,2006.75,2006.0,2006.75,290.0
2015-10-09 20:50:00,2006.5,2006.5,2006.0,2006.25,288.0
2015-10-09 20:55:00,2006.5,2006.75,2006.0,2006.5,573.0
2015-10-09 21:00:00,2006.75,2007.0,2006.5,2006.5,667.0
2015-10-11 22:00:00,2005.25,2005.5,2002.5,2003.25,1629.0
2015-10-11 22:05:00,2003.0,2003.75,2002.75,2003.5,553.0
