Date,Open,High,Low,Close*,Volume
17-Mar-98,108.31,108.56,107.66,108.56,"4,581,900"
18-Mar-98,108.25,108.97,108.03,108.97,"1,944,100"
19-Mar-98,108.97,109.38,108.66,109.25,"2,554,800"
20-Mar-98,109.56,110.19,108.88,109.88,"3,123,300"
23-Mar-98,109.72,110.31,109.41,109.63,"4,453,100"
24-Mar-98,110.06,110.81,109.94,110.56,"3,333,600"
25-Mar-98,111.41,111.53,109.19,110.16,"4,597,600"
26-Mar-98,109.88,110.75,109.63,110.09,"3,333,500"
27-Mar-98,110.75,110.78,109.0,109.63,"2,611,300"
30-Mar-98,109.63,110.09,108.97,109.56,"3,108,700"
31-Mar-98,110.16,111.19,109.75,109.94,"5,926,500"
01-Apr-98,110.31,111.08,109.41,110.83,"2,929,000"
02-Apr-98,110.94,112.25,110.75,112.03,"3,920,900"
03-Apr-98,112.34,112.81,111.84,112.59,"3,787,600"
06-Apr-98,113.25,113.38,111.69,111.69,"4,550,500"
07-Apr-98,111.75,111.94,110.16,110.94,"5,583,700"
08-Apr-98,111.22,111.28,109.75,110.31,"4,854,800"
09-Apr-98,110.56,111.28,110.53,111.19,"4,481,200"
13-Apr-98,111.38,111.38,110.0,110.88,"4,350,200"
14-Apr-98,111.13,111.81,110.91,111.81,"3,279,100"
15-Apr-98,111.97,112.13,111.16,112.13,"3,867,200"
16-Apr-98,111.31,111.5,110.5,110.81,"7,177,900"
17-Apr-98,110.72,112.44,110.44,112.28,"5,688,800"
20-Apr-98,112,112.56,111.88,112.25,"3,688,300"
21-Apr-98,112.44,113.16,111.91,112.78,"4,573,200"
22-Apr-98,112.88,113.44,112.81,113.09,"2,386,100"
23-Apr-98,112.63,113.0,111.75,112.0,"5,062,000"
24-Apr-98,111.75,112.47,110.34,110.81,"11,039,700"
27-Apr-98,109.38,109.69,107.63,108.72,"14,510,200"
28-Apr-98,109.78,109.81,108.13,108.56,"6,511,400"
29-Apr-98,109.03,109.97,108.44,109.31,"7,703,100"
30-Apr-98,110.56,111.92,110.41,111.34,"8,684,500"
01-May-98,111.75,112.59,111.31,112.59,"4,008,800"
04-May-98,112.72,113.31,112.16,112.31,"4,537,200"
05-May-98,112,112.16,111.13,111.53,"5,146,400"
06-May-98,112.13,112.13,110.19,110.22,"5,526,100"
07-May-98,110.5,110.56,109.34,109.34,"6,940,400"
08-May-98,110,111.38,110.0,111.13,"7,951,000"
11-May-98,111.56,112.22,110.38,110.75,"6,336,300"
12-May-98,110.81,111.97,110.34,111.94,"6,045,200"
13-May-98,112.06,112.56,111.59,112.22,"4,441,500"
14-May-98,111.53,112.69,111.34,111.66,"4,187,500"
15-May-98,112,112.22,110.81,111.03,"6,716,100"
18-May-98,110.72,111.59,109.83,110.59,"4,847,200"
19-May-98,111,111.69,110.78,111.34,"5,918,700"
20-May-98,112.09,112.5,110.88,112.41,"5,716,600"
21-May-98,112.38,112.78,111.31,111.69,"6,301,500"
22-May-98,111.75,112.06,110.94,111.25,"4,862,200"
26-May-98,112.09,112.09,109.19,109.47,"6,899,300"
27-May-98,108.53,109.91,107.58,109.63,"10,202,600"
28-May-98,109.88,110.38,109.06,110.13,"4,907,600"
29-May-98,110.63,110.81,109.03,109.03,"4,772,600"
01-Jun-98,108.97,110.22,108.56,109.53,"6,092,200"
02-Jun-98,110,110.34,109.16,109.63,"6,701,100"
03-Jun-98,109.88,110.19,107.88,107.88,"6,445,100"
04-Jun-98,108.25,110.06,108.06,109.88,"6,566,300"
05-Jun-98,110.38,112.0,109.88,112.0,"8,463,200"
08-Jun-98,111.94,112.47,111.66,111.88,"4,159,900"
09-Jun-98,111.72,112.42,111.41,112.22,"2,725,300"
10-Jun-98,111.63,113.06,111.25,111.5,"6,186,900"
11-Jun-98,111.44,111.88,109.38,109.41,"8,056,600"
12-Jun-98,109.88,110.44,108.25,110.44,"9,779,000"
15-Jun-98,108.81,109.91,107.5,107.53,"10,234,200"
16-Jun-98,108.41,109.22,107.75,109.19,"7,471,500"
17-Jun-98,110.16,111.78,109.94,111.47,"12,057,700"
18-Jun-98,111.19,111.44,110.75,110.97,"3,844,600"
19-Jun-98,111.06,111.23,109.63,110.06,"3,549,100"
22-Jun-98,110.25,111.06,110.06,110.59,"5,438,300"
23-Jun-98,111.09,112.06,111.0,111.91,"5,004,600"
24-Jun-98,112.16,113.69,111.61,113.41,"8,291,900"
25-Jun-98,113.91,114.44,112.81,113.22,"5,854,800"
26-Jun-98,113.31,113.84,113.13,113.69,"4,833,100"
29-Jun-98,114.25,114.69,113.8,114.09,"5,953,400"
30-Jun-98,113.91,114.19,113.06,113.31,"4,284,800"
01-Jul-98,114.06,114.94,113.63,114.63,"3,489,500"
02-Jul-98,114.72,114.88,114.25,114.84,"3,503,900"
06-Jul-98,114.78,116.0,114.56,116.0,"3,144,400"
07-Jul-98,115.98,116.13,115.28,115.78,"4,920,700"
08-Jul-98,115.88,116.94,115.75,116.63,"6,875,000"
09-Jul-98,116.28,116.72,115.63,115.84,"6,942,500"
10-Jul-98,116.03,116.94,115.06,116.47,"7,849,700"
13-Jul-98,116.56,116.84,116.06,116.5,"6,555,100"
14-Jul-98,116.94,118.16,116.94,117.81,"6,983,600"
15-Jul-98,118.06,118.28,117.53,117.59,"4,977,500"
16-Jul-98,117.69,118.59,117.06,118.41,"6,315,600"
17-Jul-98,118.63,119.0,118.31,118.56,"3,539,500"
20-Jul-98,118.75,119.23,117.94,118.56,"2,338,400"
21-Jul-98,119,119.0,116.28,116.5,"5,518,600"
22-Jul-98,116.34,116.98,115.53,116.5,"10,417,300"
23-Jul-98,116.31,116.59,113.91,114.19,"15,110,900"
24-Jul-98,114.97,115.09,112.88,114.09,"11,540,500"
27-Jul-98,113.63,115.0,112.84,114.91,"9,600,000"
28-Jul-98,114.44,114.66,111.88,112.97,"13,693,000"
29-Jul-98,113.72,114.13,112.25,112.53,"7,462,400"
30-Jul-98,113.63,114.59,113.41,114.22,"6,821,600"
31-Jul-98,114.34,114.5,111.31,111.78,"7,680,500"
03-Aug-98,111.78,112.42,111.03,111.31,"10,486,500"
04-Aug-98,112.22,112.22,107.0,107.0,"15,091,600"
05-Aug-98,107.94,108.88,105.59,108.47,"21,718,400"
06-Aug-98,108.13,109.5,107.56,108.94,"13,084,400"
07-Aug-98,109.69,110.59,108.47,109.13,"12,083,800"
10-Aug-98,108.75,109.66,108.19,108.5,"6,273,000"
11-Aug-98,106.78,107.44,105.5,106.88,"14,287,100"
12-Aug-98,107.75,108.88,107.5,108.69,"11,158,400"
13-Aug-98,108.81,109.66,107.38,107.38,"9,073,900"
14-Aug-98,108.34,108.72,105.78,106.13,"8,628,500"
17-Aug-98,106,108.94,105.5,108.38,"11,290,000"
18-Aug-98,109,110.59,108.78,110.38,"7,603,900"
19-Aug-98,111.09,111.09,109.63,110.09,"6,258,600"
20-Aug-98,109.69,110.41,109.16,109.44,"7,402,800"
21-Aug-98,108.19,108.72,105.5,108.56,"16,685,400"
24-Aug-98,109.25,109.94,108.31,109.25,"7,201,700"
25-Aug-98,110.38,111.25,108.64,109.5,"9,688,300"
26-Aug-98,108.28,109.63,107.75,108.88,"9,339,700"
27-Aug-98,107,107.56,103.47,103.75,"24,887,800"
28-Aug-98,104.97,105.72,102.16,103.38,"23,735,900"
31-Aug-98,103.75,104.02,95.0,96.0,"22,563,100"
01-Sep-98,96.06,100.56,93.63,100.06,"24,748,500"
02-Sep-98,99.81,101.75,98.78,99.34,"13,843,200"
03-Sep-98,97.63,99.38,96.75,98.56,"17,311,300"
04-Sep-98,99.44,99.81,95.75,97.75,"17,783,800"
08-Sep-98,100.88,103.0,99.81,103.0,"14,746,500"
09-Sep-98,102.75,103.13,100.44,100.5,"12,109,700"
10-Sep-98,98.44,99.34,96.81,98.5,"19,889,300"
11-Sep-98,98.19,101.69,97.0,101.69,"20,379,800"
14-Sep-98,102.88,104.45,102.09,103.44,"10,686,800"
15-Sep-98,102.88,104.31,102.28,104.06,"8,337,900"
16-Sep-98,104.75,105.25,103.16,105.0,"11,024,900"
17-Sep-98,102.25,103.03,101.78,102.0,"12,945,200"
18-Sep-98,102.38,102.41,101.09,102.09,"7,019,200"
21-Sep-98,99.63,103.41,98.94,102.03,"8,834,600"
22-Sep-98,103.5,103.66,102.16,102.88,"7,270,100"
23-Sep-98,103.88,107.0,103.78,107.0,"13,688,500"
24-Sep-98,106.31,106.81,103.25,104.38,"11,129,500"
25-Sep-98,103.13,105.42,102.63,104.25,"10,247,400"
28-Sep-98,105.31,106.31,104.25,105.19,"8,847,800"
29-Sep-98,105.38,105.94,103.38,104.94,"10,618,100"
30-Sep-98,103.5,104.31,101.38,101.75,"7,908,400"
01-Oct-98,100.03,101.55,98.09,98.81,"13,335,600"
02-Oct-98,98.88,100.88,97.22,100.72,"14,351,800"
05-Oct-98,99.59,99.97,96.34,98.69,"12,807,200"
06-Oct-98,100.75,101.28,97.53,98.59,"12,621,000"
07-Oct-98,98.63,100.03,95.75,97.13,"14,348,500"
08-Oct-98,94.56,96.75,92.22,96.59,"20,625,000"
09-Oct-98,97,98.78,94.06,98.53,"12,708,500"
12-Oct-98,100.63,101.44,99.69,99.97,"9,508,500"
13-Oct-98,99.56,100.41,98.75,99.63,"6,256,800"
14-Oct-98,98.94,101.81,98.84,100.56,"8,176,900"
15-Oct-98,100.13,107.25,99.94,105.97,"20,541,100"
16-Oct-98,106.13,106.75,105.0,106.0,"16,573,900"
19-Oct-98,105.69,106.81,105.5,106.38,"7,915,900"
20-Oct-98,107.56,108.8,106.09,107.0,"14,611,600"
21-Oct-98,106.88,107.63,105.88,106.63,"9,178,400"
22-Oct-98,106.78,108.47,106.16,108.22,"8,277,500"
23-Oct-98,107.97,108.0,106.78,106.84,"6,237,200"
26-Oct-98,107.72,108.47,106.78,107.63,"5,838,600"
27-Oct-98,108.44,108.97,106.28,107.0,"10,089,700"
28-Oct-98,106.56,107.53,106.03,106.81,"5,650,600"
29-Oct-98,107.09,109.44,106.63,109.41,"9,625,600"
30-Oct-98,110.13,110.91,109.5,110.0,"9,872,800"
02-Nov-98,110.81,111.88,110.19,111.88,"6,501,400"
03-Nov-98,111.59,111.81,110.75,111.06,"6,866,000"
04-Nov-98,112.47,113.09,111.09,112.25,"8,233,600"
05-Nov-98,111.53,113.94,111.13,113.78,"6,841,500"
06-Nov-98,113.47,114.56,113.31,114.13,"5,224,800"
09-Nov-98,113.94,114.25,112.5,113.31,"6,188,700"
10-Nov-98,113,113.94,112.25,113.0,"14,015,200"
11-Nov-98,113.81,114.0,111.89,112.25,"10,922,400"
12-Nov-98,112.31,113.13,111.69,112.13,"5,457,400"
13-Nov-98,112.22,113.22,112.13,113.22,"5,524,600"
16-Nov-98,114.22,114.36,112.89,114.06,"6,023,700"
17-Nov-98,113.66,115.63,113.0,114.06,"9,058,900"
18-Nov-98,114.31,115.0,113.5,114.75,"4,567,700"
19-Nov-98,115.28,115.91,114.63,115.75,"5,249,300"
20-Nov-98,116.36,116.75,115.84,116.63,"5,562,000"
23-Nov-98,117.47,119.63,117.16,119.38,"7,151,300"
24-Nov-98,119,119.66,118.45,118.63,"5,323,700"
25-Nov-98,118.94,119.19,118.22,118.63,"4,393,500"
27-Nov-98,119.47,119.72,119.02,119.5,"4,557,900"
30-Nov-98,119.02,119.38,116.13,116.13,"8,705,400"
01-Dec-98,116.13,118.03,115.22,117.63,"8,950,600"
02-Dec-98,117.22,117.91,116.0,117.28,"7,495,500"
03-Dec-98,117.25,118.31,115.09,115.34,"12,145,300"
04-Dec-98,116.63,118.5,116.5,118.38,"10,339,500"
07-Dec-98,118.06,119.47,118.0,118.94,"4,290,000"
08-Dec-98,118.53,119.75,117.5,118.41,"10,102,600"
09-Dec-98,118.69,118.97,117.88,118.63,"5,327,900"
10-Dec-98,118.84,118.84,116.72,116.89,"5,966,600"
11-Dec-98,116.44,117.34,115.56,117.13,"8,198,200"
14-Dec-98,116.16,116.41,113.75,113.75,"9,521,400"
15-Dec-98,114.69,116.75,114.53,116.69,"9,631,500"
16-Dec-98,117.13,117.13,115.75,116.53,"7,260,000"
17-Dec-98,117.22,118.59,117.03,118.39,"6,914,700"
18-Dec-98,118.31,119.13,117.88,118.5,"4,802,400"
21-Dec-98,119.25,121.34,119.0,120.16,"8,580,700"
22-Dec-98,120.41,121.22,119.19,120.69,"5,461,100"
23-Dec-98,121.19,123.22,120.81,123.22,"7,791,000"
24-Dec-98,123.16,123.25,122.5,122.69,"1,507,100"
28-Dec-98,123.25,123.31,122.0,122.38,"4,203,600"
29-Dec-98,122.72,124.48,122.13,124.31,"3,935,800"
30-Dec-98,123.94,124.75,123.03,123.31,"6,810,700"
31-Dec-98,123.31,123.94,122.47,123.31,"6,790,500"
04-Jan-99,123.38,125.22,121.72,123.03,"9,450,400"
05-Jan-99,122.94,124.88,122.94,124.44,"8,031,000"
06-Jan-99,125.81,127.75,125.75,127.44,"7,737,700"
07-Jan-99,126.38,127.22,125.78,126.81,"5,504,900"
08-Jan-99,128.19,128.5,125.97,127.75,"6,224,400"
11-Jan-99,127.69,127.69,125.22,126.53,"7,578,300"
12-Jan-99,126.22,126.22,123.75,124.25,"7,768,800"
13-Jan-99,120.41,125.13,120.38,123.38,"10,810,600"
14-Jan-99,123.63,123.91,120.91,121.22,"11,400,700"
15-Jan-99,122.38,124.78,122.06,124.38,"7,817,700"
19-Jan-99,125.3,125.63,123.5,125.19,"6,535,100"
20-Jan-99,126.09,127.94,125.03,126.19,"6,534,400"
21-Jan-99,125.58,125.84,122.59,122.84,"6,937,500"
22-Jan-99,122.13,123.84,121.78,122.56,"7,522,300"
25-Jan-99,123.28,124.0,121.91,123.81,"5,700,300"
26-Jan-99,124.13,126.06,123.63,126.06,"6,047,000"
27-Jan-99,126.38,126.63,124.16,124.59,"7,399,400"
28-Jan-99,125.25,126.97,125.19,126.69,"5,961,700"
29-Jan-99,127.34,128.3,125.41,127.66,"6,456,800"
01-Feb-99,128.69,128.69,126.91,126.91,"9,426,800"
02-Feb-99,127.08,127.22,124.77,126.13,"9,194,500"
03-Feb-99,125.69,127.94,125.66,127.41,"10,290,700"
04-Feb-99,127.38,127.5,124.78,125.5,"7,761,100"
05-Feb-99,125.66,125.66,123.22,124.06,"7,516,100"
08-Feb-99,125.09,125.09,123.34,124.31,"8,528,400"
09-Feb-99,124.38,124.5,121.52,121.53,"8,985,700"
10-Feb-99,122.13,123.0,121.33,122.31,"6,936,700"
11-Feb-99,123.06,126.09,122.5,125.13,"9,181,800"
12-Feb-99,124.81,125.5,122.63,123.63,"10,676,600"
16-Feb-99,124.75,125.63,122.88,122.88,"6,915,500"
17-Feb-99,123.19,125.36,122.25,122.75,"7,858,100"
18-Feb-99,123.19,124.38,122.22,123.72,"9,048,900"
19-Feb-99,124,125.75,123.38,124.25,"5,312,200"
22-Feb-99,124.44,127.72,124.28,127.56,"10,695,800"
23-Feb-99,127.59,128.5,126.59,127.5,"7,770,700"
24-Feb-99,127.84,128.84,125.0,125.25,"7,271,000"
25-Feb-99,124.53,125.28,122.69,124.06,"11,633,000"
26-Feb-99,124.75,124.84,122.81,123.56,"9,621,300"
01-Mar-99,123.66,124.31,122.38,123.91,"7,607,200"
02-Mar-99,124.5,125.31,122.31,122.81,"9,651,500"
03-Mar-99,123.09,123.56,121.78,123.47,"7,881,400"
04-Mar-99,124.06,125.48,123.27,125.03,"8,256,400"
05-Mar-99,127.5,128.13,126.56,127.55,"10,703,100"
08-Mar-99,128.28,128.8,127.25,128.38,"4,802,200"
09-Mar-99,128.13,129.94,127.75,128.06,"7,893,400"
10-Mar-99,128.47,129.25,127.78,129.19,"3,950,000"
11-Mar-99,129.69,131.19,128.88,130.63,"6,583,700"
12-Mar-99,131,131.03,129.22,129.38,"5,286,500"
15-Mar-99,129.94,131.25,129.5,131.22,"5,394,400"
16-Mar-99,131.13,131.66,130.47,130.72,"4,547,500"
17-Mar-99,130.69,130.94,129.63,130.16,"4,524,100"
18-Mar-99,129.78,132.38,129.75,132.25,"3,506,300"
19-Mar-99,132.31,132.63,129.69,129.69,"5,526,700"
22-Mar-99,130.06,130.59,129.42,129.94,"4,603,800"
23-Mar-99,129.31,129.53,125.7,126.19,"9,713,800"
24-Mar-99,126.84,127.17,125.63,126.91,"6,280,900"
25-Mar-99,128.06,129.5,127.75,129.5,"6,639,600"
26-Mar-99,128.63,129.13,127.72,128.56,"6,159,700"
29-Mar-99,129.16,131.44,129.16,131.16,"5,863,900"
30-Mar-99,129.94,131.22,129.56,130.47,"5,401,400"
31-Mar-99,131.16,131.61,128.31,128.38,"7,413,600"
01-Apr-99,129.69,129.69,128.13,129.34,"7,683,600"
05-Apr-99,130.94,132.59,130.25,132.41,"5,791,100"
06-Apr-99,132.19,132.98,131.16,132.09,"5,381,300"
07-Apr-99,132.69,133.38,131.38,133.16,"6,248,600"
08-Apr-99,133.19,134.94,132.28,134.84,"5,909,100"
09-Apr-99,134.44,135.5,133.59,134.88,"4,365,800"
12-Apr-99,133.47,136.41,133.22,136.31,"8,213,200"
13-Apr-99,136.25,136.47,134.5,135.44,"10,071,400"
14-Apr-99,136.06,136.06,132.69,133.16,"11,551,700"
15-Apr-99,133.44,133.56,131.0,132.66,"11,150,000"
16-Apr-99,132.91,132.91,131.19,131.53,"6,476,200"
19-Apr-99,132.69,134.53,128.38,129.5,"12,487,200"
20-Apr-99,129.81,131.19,129.0,131.13,"9,049,600"
21-Apr-99,131.06,135.63,130.41,134.88,"5,772,200"
22-Apr-99,135.13,136.38,134.39,136.16,"6,897,400"
23-Apr-99,135.88,136.75,135.0,135.81,"4,593,100"
26-Apr-99,136.5,136.81,135.47,136.59,"3,606,500"
27-Apr-99,137.13,137.5,135.84,137.25,"5,147,200"
28-Apr-99,136.44,137.25,135.0,135.38,"5,544,300"
29-Apr-99,135.56,136.06,133.81,134.34,"9,824,300"
30-Apr-99,135.09,135.63,131.5,133.25,"10,991,900"
03-May-99,133.44,135.84,133.09,135.69,"10,709,700"
04-May-99,135.13,135.81,133.13,133.75,"10,509,300"
05-May-99,133.94,135.06,131.84,134.81,"10,032,300"
06-May-99,134.44,135.13,132.38,133.98,"13,507,200"
07-May-99,134.5,135.13,133.44,135.0,"8,680,700"
10-May-99,134.84,135.72,133.53,134.33,"5,580,100"
11-May-99,135.31,136.88,134.72,135.69,"7,000,600"
12-May-99,135.75,137.22,131.5,136.75,"13,865,800"
13-May-99,137.25,138.0,136.81,137.34,"4,485,700"
14-May-99,134.56,135.88,133.5,133.78,"8,370,100"
17-May-99,133.63,134.48,132.38,134.19,"6,268,100"
18-May-99,134.53,134.98,132.63,133.94,"8,218,600"
19-May-99,134.47,135.0,133.25,134.91,"5,052,400"
20-May-99,135.13,135.59,134.06,134.09,"4,670,400"
21-May-99,134.13,134.69,132.59,133.34,"6,418,200"
24-May-99,133.84,133.84,130.39,131.13,"7,952,000"
25-May-99,131.38,132.34,128.44,129.0,"15,406,400"
26-May-99,129.31,131.0,128.09,130.44,"12,575,900"
27-May-99,129.84,130.28,128.0,128.56,"14,515,400"
28-May-99,129,130.75,128.59,130.2,"8,748,000"
01-Jun-99,130.13,130.16,128.38,129.75,"6,705,300"
02-Jun-99,129.75,130.19,128.02,129.88,"6,981,900"
03-Jun-99,130.69,130.88,129.78,130.59,"6,076,600"
04-Jun-99,131.47,133.36,130.94,133.22,"9,787,200"
07-Jun-99,133.44,134.19,132.91,133.56,"5,299,100"
08-Jun-99,133.38,133.8,131.59,132.25,"4,895,700"
09-Jun-99,132.41,133.09,131.81,132.13,"7,409,700"
10-Jun-99,131.44,131.47,129.59,130.91,"7,040,700"
11-Jun-99,131.22,132.22,129.09,129.81,"12,824,800"
14-Jun-99,130.69,130.75,129.55,129.94,"6,823,500"
15-Jun-99,130.47,131.66,130.08,130.81,"5,700,900"
16-Jun-99,132.38,133.88,132.38,133.31,"7,865,800"
17-Jun-99,132.88,135.56,132.63,134.56,"8,162,800"
18-Jun-99,134.06,134.69,133.38,134.31,"2,875,100"
21-Jun-99,134.47,135.25,133.66,134.63,"4,646,400"
22-Jun-99,134,135.19,133.5,133.69,"5,862,400"
23-Jun-99,133,133.63,132.13,133.03,"9,629,200"
24-Jun-99,132.88,132.94,130.66,132.03,"9,176,900"
25-Jun-99,132.59,133.02,131.25,131.7,"4,087,000"
28-Jun-99,132.69,133.63,132.5,133.31,"5,028,900"
29-Jun-99,133,135.19,132.78,134.56,"6,956,200"
30-Jun-99,134.63,137.5,133.84,137.0,"16,856,100"
01-Jul-99,137,138.5,136.06,138.03,"9,939,500"
02-Jul-99,138.13,139.5,137.91,139.41,"3,772,800"
06-Jul-99,139.25,140.75,138.59,139.38,"11,221,100"
07-Jul-99,139.06,139.72,138.52,139.56,"3,230,700"
08-Jul-99,139.06,140.63,138.75,139.67,"7,101,500"
09-Jul-99,140,140.59,139.56,140.5,"2,976,800"
12-Jul-99,140.94,140.94,139.5,139.88,"4,436,300"
13-Jul-99,139.38,139.92,138.66,139.38,"6,477,600"
14-Jul-99,140,140.22,138.75,140.16,"4,382,500"
15-Jul-99,140.78,141.38,140.31,141.05,"3,348,600"
16-Jul-99,141.25,142.16,140.75,141.81,"2,281,500"
19-Jul-99,142.19,142.25,140.56,140.88,"4,287,000"
20-Jul-99,140.13,140.41,137.53,137.98,"7,060,100"
21-Jul-99,138.09,138.91,137.31,137.83,"4,793,700"
22-Jul-99,137.44,138.0,135.47,136.02,"7,804,100"
23-Jul-99,136.66,137.0,135.13,135.75,"4,603,000"
26-Jul-99,134.88,136.13,134.63,134.75,"4,333,400"
27-Jul-99,136,137.2,135.38,135.88,"5,908,500"
28-Jul-99,136.25,137.31,135.59,136.31,"3,955,500"
29-Jul-99,134.94,135.25,133.31,134.41,"7,760,600"
30-Jul-99,134.81,135.34,132.56,132.75,"5,994,300"
02-Aug-99,132.75,134.75,132.5,133.06,"6,065,500"
03-Aug-99,133.72,133.84,131.38,132.44,"5,445,400"
04-Aug-99,132.72,133.88,130.44,130.63,"6,497,900"
05-Aug-99,130.88,131.94,128.84,131.81,"10,322,000"
06-Aug-99,131.22,132.0,129.5,130.38,"7,537,700"
09-Aug-99,130.59,131.8,129.75,130.09,"5,565,900"
10-Aug-99,129.88,130.16,127.0,128.66,"9,793,300"
11-Aug-99,129.69,130.53,128.63,130.22,"8,003,400"
12-Aug-99,130.69,131.81,129.91,130.14,"7,036,800"
13-Aug-99,131.63,133.25,131.13,133.16,"5,857,700"
16-Aug-99,133.13,133.97,132.25,133.75,"3,927,000"
17-Aug-99,134.44,134.84,133.13,134.63,"4,808,000"
18-Aug-99,134.2,134.38,133.25,133.66,"4,355,500"
19-Aug-99,132.38,133.23,131.69,132.56,"6,448,100"
20-Aug-99,133.06,134.13,132.69,133.91,"3,663,700"
23-Aug-99,134.81,136.55,134.66,136.47,"5,637,800"
24-Aug-99,136.06,137.97,135.38,136.97,"9,279,500"
25-Aug-99,137.19,138.78,136.16,138.38,"6,005,300"
26-Aug-99,138.28,138.42,136.5,136.72,"4,322,300"
27-Aug-99,136.88,137.06,135.06,135.06,"6,247,400"
30-Aug-99,135.34,135.5,132.0,132.56,"4,652,000"
31-Aug-99,132.94,133.75,130.88,132.06,"11,453,700"
01-Sep-99,132.94,133.73,132.31,133.69,"6,863,900"
02-Sep-99,132.13,132.67,130.66,132.11,"10,896,300"
03-Sep-99,134.88,136.5,134.69,135.97,"9,160,800"
07-Sep-99,136.06,136.63,135.22,135.47,"4,560,800"
08-Sep-99,134.84,136.06,134.03,134.81,"6,159,600"
09-Sep-99,134.75,135.25,133.69,134.75,"6,177,800"
10-Sep-99,136.25,136.36,134.94,135.88,"2,934,500"
13-Sep-99,135.13,135.47,134.5,134.95,"2,320,500"
14-Sep-99,134.06,134.56,133.38,134.06,"3,736,000"
15-Sep-99,135.44,135.44,131.88,131.94,"6,984,500"
16-Sep-99,132.5,132.81,130.31,132.45,"15,377,600"
17-Sep-99,132.63,133.94,132.16,133.75,"8,542,300"
20-Sep-99,133.94,134.0,133.09,133.56,"2,803,900"
21-Sep-99,132.25,132.47,130.16,130.75,"9,335,200"
22-Sep-99,131.25,131.84,129.75,130.61,"13,009,100"
23-Sep-99,131.81,131.81,127.63,127.88,"12,204,100"
24-Sep-99,127.75,128.38,126.31,127.75,"13,792,900"
27-Sep-99,128.75,129.75,128.28,128.59,"6,970,300"
28-Sep-99,127.94,128.81,125.56,128.34,"11,063,400"
29-Sep-99,128.44,129.13,126.75,126.81,"7,580,300"
30-Sep-99,127.44,129.44,126.97,128.75,"7,498,900"
01-Oct-99,127.94,128.56,126.63,128.47,"11,127,100"
04-Oct-99,129.19,130.88,128.75,130.75,"6,341,600"
05-Oct-99,130.72,131.97,128.69,130.63,"11,976,000"
06-Oct-99,130.75,132.81,130.69,132.63,"10,308,200"
07-Oct-99,132.86,133.0,131.5,131.88,"6,535,600"
08-Oct-99,131.75,133.88,131.23,133.88,"9,674,300"
11-Oct-99,133.59,134.13,133.31,133.66,"4,282,000"
12-Oct-99,133.13,133.31,131.19,131.59,"8,686,100"
13-Oct-99,130.69,131.31,128.19,128.19,"10,469,300"
14-Oct-99,128.48,129.19,126.75,128.16,"10,562,200"
15-Oct-99,126,126.75,124.5,124.88,"14,238,700"
18-Oct-99,124.94,125.94,123.44,125.78,"9,758,800"
19-Oct-99,127.19,128.25,125.94,127.0,"14,392,900"
20-Oct-99,127.75,129.47,127.13,128.25,"9,759,400"
21-Oct-99,127.22,129.0,126.63,129.0,"9,105,400"
22-Oct-99,129.75,131.22,129.56,130.09,"8,309,600"
25-Oct-99,129.31,130.47,128.75,129.44,"8,114,300"
26-Oct-99,130.19,130.69,127.81,127.81,"6,256,300"
27-Oct-99,128.38,130.31,128.25,130.13,"5,433,300"
28-Oct-99,132.44,134.86,132.19,134.56,"10,509,700"
29-Oct-99,135.84,137.69,135.72,137.0,"10,988,600"
01-Nov-99,136.5,137.0,135.56,135.56,"4,006,500"
02-Nov-99,135.97,137.25,134.59,134.59,"6,516,900"
03-Nov-99,136,136.38,135.13,135.5,"7,222,300"
04-Nov-99,136.75,137.36,135.77,136.53,"7,907,500"
05-Nov-99,138.63,139.11,136.78,137.88,"7,431,500"
08-Nov-99,137,138.38,136.75,138.0,"4,649,200"
09-Nov-99,138.5,138.69,136.28,136.7,"4,533,700"
10-Nov-99,136.25,138.39,136.08,137.72,"6,405,600"
11-Nov-99,138.19,138.5,137.47,138.5,"4,794,100"
12-Nov-99,139.25,139.98,137.13,139.75,"11,802,900"
15-Nov-99,139.84,140.25,139.41,140.08,"2,187,500"
16-Nov-99,140.56,143.0,140.09,141.25,"7,544,800"
17-Nov-99,142.25,142.94,141.31,141.63,"9,459,000"
18-Nov-99,142.44,143.0,141.63,142.63,"4,491,000"
19-Nov-99,142.41,142.97,142.0,142.5,"4,832,100"
22-Nov-99,142.44,143.0,141.5,142.47,"4,155,400"
23-Nov-99,142.84,142.84,140.38,141.22,"5,918,000"
24-Nov-99,140.75,142.44,140.0,141.97,"4,459,700"
26-Nov-99,142.47,142.88,141.25,141.44,"1,693,900"
29-Nov-99,140.88,141.92,140.44,140.94,"7,348,600"
30-Nov-99,140.75,142.31,139.0,139.28,"7,682,000"
01-Dec-99,139.31,140.5,139.0,140.41,"6,980,200"
02-Dec-99,140.63,141.38,140.38,141.25,"6,698,300"
03-Dec-99,143.03,145.34,143.03,143.84,"10,045,400"
06-Dec-99,143.53,143.72,142.25,142.78,"3,138,900"
07-Dec-99,143.28,143.31,141.38,141.63,"10,714,200"
08-Dec-99,141.34,142.06,140.5,140.72,"4,611,400"
09-Dec-99,141.81,142.22,139.38,141.41,"6,474,700"
10-Dec-99,142.28,142.81,140.88,141.88,"5,127,300"
13-Dec-99,141.44,142.72,141.28,142.13,"4,210,800"
