Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2017-08-04,217.50914419,217.74640772,217.02582959,217.41248127,60191838,True,218.149448157,217.0194322636,True,False,2,1.875,-2.1015918283721473,3,SPY,PB 9 EMA,Trailing Stop
2017-11-13,227.23388867,228.36427372,227.19856414,228.13466426,50228648,True,228.99994531549999,227.6731810304,False,True,1,-1.1481847140128336,-1.1481847140128336,1,SPY,PB 9 EMA,Trailing Stop
2017-12-08,234.01619898,234.48424904,233.77775838,234.47541791,76563873,True,235.6344246635,233.8572809748,True,False,2,1.875,1.6286831002490583,4,SPY,PB 9 EMA,Trailing Stop
2018-02-23,241.24852845,243.84040344,240.7692091,243.84040344,92766428,True,247.40848661812498,241.93742574499998,True,False,2,1.875,-0.1632546460298767,3,SPY,PB 9 EMA,Trailing Stop
2018-05-30,241.06491978,243.39090662,240.99362516,242.94531527,69678449,True,244.72921349937502,241.993902881,False,True,1,-1.564279724761918,-1.564279724761918,1,SPY,PB 9 EMA,Trailing Stop
2018-08-02,250.10518651,252.96082037,249.89929441,252.7907356,63426363,True,254.175690049375,252.052093227,True,False,2,1.875,3.4540011827888812,4,SPY,PB 9 EMA,Trailing Stop
2018-08-16,253.69487046,255.16297063,253.65906314,254.28569126,69967919,True,255.721107176,253.5201361048,True,False,2,1.875,1.9334794233255805,4,SPY,PB 9 EMA,Trailing Stop
2018-09-11,257.24874708,259.20024609,256.89514979,258.75265457,50530492,True,260.06394776375,258.05329820000003,True,False,2,1.875,1.216009342990647,4,SPY,PB 9 EMA,Trailing Stop
2018-10-01,262.67529574,263.41266777,261.65916112,262.33358676,62078937,True,263.580087939,261.6687861312,True,False,2,1.875,-0.7439505598734983,3,SPY,PB 9 EMA,Trailing Stop
2018-11-16,244.40285725,247.06459041,243.88130142,246.14737155,126668040,True,249.740198763,244.2311970364,False,True,1,-2.1727949153117248,-2.1727949153117248,1,SPY,PB 9 EMA,Trailing Stop
2019-01-25,240.24077874,241.22666951,238.47657694,240.39454152,96883358,True,243.23914393125,238.877420234,False,True,1,-1.2042963584125652,-1.2042963584125652,1,SPY,PB 9 EMA,Trailing Stop
2019-02-11,245.29686079,245.559162,244.23861106,244.77225836,68021423,True,246.84013938725,243.6693884788,True,False,1,1.875,2.5915829316964363,3,SPY,PB 9 EMA,Trailing Stop
2019-03-01,253.6543202,254.05229446,252.18905135,253.63623047,78880548,True,255.151430401625,252.82812383979999,False,True,1,-1.1416521725253856,-1.1416521725253856,1,SPY,PB 9 EMA,Trailing Stop
2019-03-29,256.54322473,256.95203684,255.40763554,256.62498715,82186806,True,258.596339066875,255.573599461,True,False,1,1.875,4.424032503580151,6,SPY,PB 9 EMA,Trailing Stop
2019-06-28,267.09298672,267.97848879,266.57264014,267.47639999,59350929,True,269.265196004,266.5223754492,True,False,1,1.875,3.846664905414992,4,SPY,PB 9 EMA,Trailing Stop
2019-07-23,273.08153683,273.89400781,272.24167919,273.89400781,44657973,True,275.3651850655,273.1093799404,True,False,3,1.875,-0.13961605780823627,5,SPY,PB 9 EMA,Trailing Stop
2019-09-18,274.31393663,274.9803454,272.25993697,274.87079876,74192091,True,277.018347832625,273.7254392546,False,True,2,-1.150054034379379,-1.150054034379379,2,SPY,PB 9 EMA,Trailing Stop
2020-05-05,265.72384815,268.14339616,263.01080247,265.3066847,79569938,True,270.289065951125,262.6494146994,True,False,3,1.875,1.2873137841572595,5,SPY,PB 9 EMA,Trailing Stop
2020-06-16,292.45939022,292.60771501,285.21928677,290.1232749,137627502,True,294.53826866437504,287.768611559,False,True,3,-1.165968090722491,-1.165968090722491,3,SPY,PB 9 EMA,Trailing Stop
2020-07-29,299.92917635,303.29048371,299.8872764,302.72250657,48454159,True,305.83546359675,301.0622628224,True,False,3,1.875,3.398613630171232,6,SPY,PB 9 EMA,Trailing Stop
2020-10-23,323.38847368,323.44456395,320.77092756,323.24824799,49143511,True,326.860423062125,321.3217546182,False,True,1,-3.1007706787065383,-3.1007706787065383,1,SPY,PB 9 EMA,Trailing Stop
2021-01-19,355.19421663,356.02976892,353.70148839,355.4852517,51229172,True,358.78487115825,353.7254546556,True,False,1,1.875,1.9205408207469545,3,SPY,PB 9 EMA,Trailing Stop
2021-02-02,356.42407449,359.77567188,353.29601082,358.20783781,64450662,True,361.946914352125,356.2136636542,True,False,2,1.875,3.5873645635178177,6,SPY,PB 9 EMA,Trailing Stop
2021-02-24,362.69541077,368.23446527,361.70025861,367.80260678,72433946,True,371.371445411,365.8992261768,False,True,1,-4.65618236053277,-4.65618236053277,1,SPY,PB 9 EMA,Trailing Stop
2021-03-26,368.21585217,373.37744855,367.613038,372.97243277,114409114,True,377.318252658875,370.6546621626,True,False,4,1.875,6.152603188801644,12,SPY,PB 9 EMA,Trailing Stop
2021-05-06,391.66909117,394.85270353,389.63930281,394.72083793,74321368,True,397.288473103375,393.35143250420003,True,False,1,1.875,0.06190331833283692,2,SPY,PB 9 EMA,Trailing Stop
2021-07-21,408.55194163,410.78209055,407.2961599,410.64034379,64724389,True,413.266135061375,409.2399217786,True,False,2,1.875,3.1782191466346292,4,SPY,PB 9 EMA,Trailing Stop
2021-08-20,416.00782084,419.29634552,415.5164321,418.96560309,72008712,True,421.228916021625,417.7585028598,True,False,1,1.875,3.452368275424405,4,SPY,PB 9 EMA,Trailing Stop
2021-11-12,440.9365423,443.53407869,439.97905625,442.97475516,53466654,True,445.32426948487495,441.72168085339996,True,False,2,1.875,0.15887425745738618,4,SPY,PB 9 EMA,Trailing Stop
2022-02-09,433.07060736,435.60118119,432.8660685,435.27772438,92589929,True,442.281301486375,431.5424832566,False,True,1,-2.09358476779722,-2.09358476779722,1,SPY,PB 9 EMA,Trailing Stop
2022-04-04,432.42152612,436.02877651,431.59128595,435.92380362,59601000,True,441.25883324325,433.07845448759997,False,True,1,-1.9351950266136444,-1.9351950266136444,1,SPY,PB 9 EMA,Trailing Stop
2022-11-22,381.70045578,385.01097079,380.27876281,384.84736976,60429025,True,390.069366751625,382.0623046978,False,True,3,-1.3787155359906846,-1.3787155359906846,3,SPY,PB 9 EMA,Trailing Stop
2023-02-13,395.14197724,399.25078866,394.67792324,399.11543957,64913539,True,403.56328835525,396.7432535512,False,True,3,-1.854342418823113,-1.854342418823113,3,SPY,PB 9 EMA,Trailing Stop
2023-03-29,388.11495779,389.74049397,386.90672344,389.49787663,77497876,True,394.44637420075003,386.85867792560003,True,False,2,1.875,2.607089692992362,4,SPY,PB 9 EMA,Trailing Stop
2023-04-11,398.1447586,399.03759041,396.84432966,397.62070515,59297945,True,401.597172828375,395.4999223882,True,False,2,1.875,1.1439990147509647,6,SPY,PB 9 EMA,Trailing Stop
2023-04-27,394.9810285,400.50299914,394.72870647,400.23126772,92968369,True,403.1937928405,398.6512543224,True,False,1,1.875,1.449549537667808,3,SPY,PB 9 EMA,Trailing Stop
2023-05-25,402.49246132,403.87052781,400.23136477,402.40511908,90961606,True,405.60861780550005,400.6965864264,True,False,1,1.875,2.0618884646876325,3,SPY,PB 9 EMA,Trailing Stop
2023-06-27,421.14136148,425.48573634,420.68354619,424.86232829,72813699,True,427.980241433375,423.1994412802,True,False,3,1.875,3.3623396761470414,5,SPY,PB 9 EMA,Trailing Stop
2023-07-11,429.03136964,431.48603884,428.0475538,430.98926055,64463752,True,433.90916831174997,429.4319764104,True,False,1,1.875,7.288217449460129,7,SPY,PB 9 EMA,Trailing Stop
2023-09-11,436.61941452,437.13567431,434.89520422,436.82397029,60180118,True,440.10179381899997,435.07579774119995,False,True,1,-1.370702624088686,-1.370702624088686,1,SPY,PB 9 EMA,Trailing Stop
2024-01-08,459.75222073,465.95514119,459.62462901,465.80791998,74879074,True,468.78929306550003,464.2178543344,True,False,3,1.875,0.38887017131085333,5,SPY,PB 9 EMA,Trailing Stop
2024-03-18,506.04538462,507.50248028,504.50952703,504.92302715,88893331,True,508.481399706875,503.025228453,True,False,2,1.875,4.694883115940963,4,SPY,PB 9 EMA,Trailing Stop
2024-05-31,515.48697069,519.3364599,510.33790967,519.20847177,90785755,True,522.35769237375,517.528887448,True,False,3,1.875,3.1125695039680568,5,SPY,PB 9 EMA,Trailing Stop
2024-10-04,567.04376584,568.04440217,562.83316742,567.66792514,43005186,True,572.04506454025,565.3334507932,False,True,1,-2.1983434673568905,-2.1983434673568905,1,SPY,PB 9 EMA,Trailing Stop
2024-11-19,579.28917677,585.56544524,578.61548103,584.8273521,49412046,True,589.4348737241249,582.3700072337999,True,False,2,1.875,3.1326350427580945,6,SPY,PB 9 EMA,Trailing Stop
2025-01-30,600.37413148,602.99845711,597.14839789,601.44771923,39281255,True,606.9233821115,598.5273656932,False,True,1,-1.0960597645678782,-1.0960597645678782,1,SPY,PB 9 EMA,Trailing Stop
2025-02-06,602.39207884,602.85183285,599.05202803,602.72011954,35771503,True,607.873057469125,599.9718859778001,False,True,1,-2.0074888378787112,-2.0074888378787112,1,SPY,PB 9 EMA,Trailing Stop
2025-05-27,584.34240044,589.56695412,576.7249214,589.40742576,72588475,True,595.51571544375,586.1496712620001,False,True,1,-1.0467082839095039,-1.0467082839095039,1,SPY,PB 9 EMA,Trailing Stop
2025-06-23,595.04,600.54,591.89,600.15,87426039,True,605.0545168589999,597.5342576752,True,False,1,1.875,8.517658558628822,9,SPY,PB 9 EMA,Trailing Stop
