Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2004-08-31,34.02,34.12,33.65,34.02,28.94,"81,262,000",34.06089206235316,33.592,34.8202,0.46999999999999886,0.557000000000001,,35.8111,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-09-01,33.93,34.47,33.8,34.27,29.15,"96,630,600",34.10271364988253,33.5935,34.772,0.6700000000000017,0.5680000000000011,,35.803599999999996,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-09-02,34.18,34.88,34.16,34.78,29.58,"83,054,000",34.238170919906025,33.6525,34.7252,0.720000000000006,0.5640000000000015,,35.8023,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-09-03,34.44,34.67,34.05,34.14,29.04,"90,213,700",34.21853673592482,33.7235,34.667,0.730000000000004,0.5535000000000014,,35.7996,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-09-07,34.4,34.61,34.12,34.43,29.29,"95,556,500",34.26082938873986,33.80499999999999,34.609,0.490000000000002,0.5625000000000014,,35.802350000000004,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-09-08,34.31,34.68,34.18,34.3,29.18,"101,466,100",34.268663510991885,33.859500000000004,34.5546,0.5,0.5535000000000014,,35.802800000000005,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-09-09,34.45,34.75,34.14,34.59,29.42,"104,397,500",34.33293080879351,33.943,34.499,0.6099999999999994,0.5510000000000013,,35.80635,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-09-10,34.61,35.19,34.47,35.12,29.87,"108,591,600",34.49034464703481,34.0755,34.446600000000004,0.7199999999999989,0.559500000000001,,35.8108,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-09-13,35.25,35.72,35.14,35.58,30.26,"109,350,500",34.70827571762785,34.2285,34.4174,0.6000000000000014,0.570000000000001,,35.8128,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-09-14,35.45,35.72,35.36,35.63,30.31,"76,466,300",34.89262057410228,34.3655,34.3936,0.35999999999999943,0.5545000000000012,,35.81505,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-09-15,35.42,35.45,35.12,35.25,29.98,"90,128,700",34.964096459281826,34.464999999999996,34.378,0.5100000000000051,0.5525000000000017,,35.8146,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-09-16,35.26,35.57,35.13,35.32,30.04,"67,121,000",35.03527716742546,34.5385,34.3624,0.4399999999999977,0.5295000000000016,,35.814299999999996,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-09-17,35.23,35.52,35.16,35.43,30.14,"83,903,400",35.11422173394037,34.6265,34.357,0.36000000000000654,0.5255000000000016,,35.81195,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-09-20,35.29,35.77,35.18,35.43,30.14,"110,678,100",35.1773773871523,34.697500000000005,34.3506,0.5900000000000034,0.5235000000000017,,35.8106,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-09-21,35.54,35.85,35.42,35.57,30.26,"93,688,400",35.25590190972184,34.771499999999996,34.35,0.4299999999999997,0.5270000000000014,,35.812200000000004,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-09-22,35.44,35.46,34.87,34.95,29.73,"101,393,400",35.194721527777475,34.815000000000005,34.337999999999994,0.7000000000000028,0.5370000000000015,,35.8088,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-09-23,34.98,35.15,34.88,34.92,29.7,"92,503,200",35.13977722222198,34.8335,34.3326,0.269999999999996,0.5155000000000012,,35.8082,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-09-24,34.99,35.19,34.75,34.8,29.6,"103,247,400",35.071821777777586,34.853500000000004,34.3272,0.4399999999999977,0.5255000000000013,,35.806000000000004,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-09-27,34.62,34.74,34.38,34.5,29.35,"86,017,600",34.95745742222207,34.850500000000004,34.3238,0.4199999999999946,0.532500000000001,,35.80635,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-09-28,34.55,34.69,34.23,34.57,29.41,"87,070,300",34.879965937777655,34.88,34.3232,0.46000000000000085,0.5245000000000009,,35.8064,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-09-29,34.54,35.12,34.53,35.08,29.84,"95,096,200",34.91997275022212,34.93300000000001,34.3162,0.5899999999999963,0.5305000000000006,,35.8053,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-09-30,35.02,35.27,34.89,35.14,29.89,"74,514,600",34.9639782001777,34.9765,34.330999999999996,0.38000000000000256,0.5160000000000007,,35.8048,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-10-01,35.45,36.15,35.36,36.1,30.71,"118,252,700",35.19118256014216,35.042500000000004,34.3556,1.009999999999998,0.5305000000000003,,35.8114,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-10-04,36.36,36.62,36.25,36.31,30.89,"108,032,600",35.414946048113734,35.150999999999996,34.397600000000004,0.519999999999996,0.5199999999999999,,35.8187,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-10-05,36.23,36.49,36.16,36.36,30.93,"89,754,400",35.60395683849099,35.2475,34.4436,0.3300000000000054,0.5120000000000001,,35.82595,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-10-06,36.31,36.69,36.11,36.65,31.17,"87,815,500",35.81316547079279,35.364999999999995,34.486,0.5799999999999983,0.516,,35.8314,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-10-07,36.54,36.67,36.17,36.24,30.83,"82,374,300",35.898532376634236,35.4475,34.5232,0.5,0.5105000000000001,,35.835300000000004,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-10-08,36.08,36.24,35.5,35.58,30.26,"115,073,000",35.83482590130739,35.4705,34.539199999999994,0.740000000000002,0.5115000000000002,,35.83535,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-10-11,35.72,35.86,35.6,35.75,30.41,"51,181,600",35.81786072104591,35.479,34.5564,0.28000000000000114,0.49550000000000016,,35.834900000000005,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-10-12,35.43,35.84,35.2,35.69,30.36,"97,884,100",35.79228857683673,35.482,34.571,0.6400000000000006,0.5095000000000003,,35.83385,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-10-13,36.05,36.14,35.43,35.61,30.29,"132,442,500",35.75583086146939,35.5,34.598600000000005,0.7100000000000009,0.5195000000000001,,35.83265,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-10-14,35.69,35.78,35.33,35.45,30.15,"99,383,700",35.69466468917552,35.5065,34.6228,0.45000000000000284,0.5200000000000002,,35.8277,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-10-15,35.49,35.86,35.28,35.63,30.31,"129,183,400",35.68173175134042,35.5165,34.6634,0.5799999999999983,0.5309999999999999,,35.82305,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-10-18,35.51,36.25,35.4,36.14,30.74,"108,933,400",35.77338540107234,35.552,34.7318,0.8500000000000014,0.5439999999999998,,35.82145,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-10-19,36.38,36.57,35.79,35.88,30.52,"129,973,500",35.79470832085787,35.5675,34.7934,0.7800000000000011,0.5614999999999999,,35.81905,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-10-20,35.83,36.23,35.65,36.05,30.66,"106,524,200",35.8457666566863,35.622499999999995,34.8502,0.5799999999999983,0.5554999999999997,,35.813849999999995,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-10-21,36.24,36.79,36.1,36.6,31.13,"122,627,600",35.996613325349045,35.7065,34.9238,0.740000000000002,0.579,,35.81015,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-10-22,36.61,36.68,35.74,35.8,30.45,"114,321,100",35.95729066027924,35.7565,34.9904,0.9399999999999977,0.6039999999999999,,35.80075,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-10-25,35.73,35.81,35.49,35.63,30.31,"102,863,000",35.8918325282234,35.813,35.0526,0.3200000000000003,0.5990000000000002,,35.788999999999994,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-10-26,35.65,35.84,35.41,35.82,30.47,"98,164,500",35.877466022578716,35.8755,35.111200000000004,0.4300000000000068,0.5975000000000005,,35.779450000000004,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-10-27,35.84,36.89,35.71,36.73,31.24,"152,423,400",36.04797281806297,35.958,35.180600000000005,1.1799999999999997,0.6270000000000007,,35.77145,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-10-28,36.68,37.12,36.57,36.96,31.44,"111,113,900",36.23037825445038,36.049,35.242799999999995,0.5499999999999972,0.6355000000000004,,35.7665,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-10-29,36.91,37.24,36.67,36.9,31.39,"100,779,200",36.364302603560304,36.089,35.3074,0.5700000000000003,0.6135000000000005,,35.7606,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-11-01,36.98,37.18,36.8,37.04,31.51,"72,356,000",36.49944208284825,36.1255,35.368,0.38000000000000256,0.6065000000000008,,35.7549,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-11-02,37.09,37.55,37.02,37.16,31.61,"108,930,700",36.6315536662786,36.165499999999994,35.4294,0.529999999999994,0.6165000000000003,,35.74785,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-11-03,37.76,37.9,37.15,37.41,31.82,"140,980,100",36.78724293302288,36.203500000000005,35.496,0.75,0.6250000000000003,,35.742200000000004,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-11-04,37.26,37.78,37.11,37.62,32.0,"112,513,700",36.953794346418306,36.2725,35.5574,0.6700000000000017,0.6335000000000004,,35.7384,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-11-05,38.02,38.16,37.61,37.96,32.29,"117,017,900",37.155035477134646,36.39149999999999,35.6286,0.5499999999999972,0.6240000000000002,,35.737449999999995,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-11-08,37.95,38.1,37.85,38.0,32.32,"66,486,000",37.32402838170772,36.504,35.6974,0.25,0.6225000000000002,,35.7374,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-11-09,37.93,38.15,37.81,37.92,32.26,"85,038,700",37.44322270536618,36.615500000000004,35.776199999999996,0.3399999999999963,0.6074999999999999,,35.73405,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-11-10,37.93,38.06,37.65,37.79,32.14,"95,122,300",37.51257816429295,36.7245,35.851600000000005,0.4100000000000037,0.5925,,35.7343,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-11-11,37.91,38.38,37.86,38.29,32.57,"99,338,800",37.66806253143436,36.866499999999995,35.932,0.5900000000000034,0.5995000000000001,,35.74025,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-11-12,38.34,38.76,38.17,38.66,32.88,"102,418,100",37.866450025147486,37.018,36.0096,0.5899999999999963,0.6,,35.747350000000004,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-11-15,38.64,38.86,38.5,38.83,33.03,"82,696,000",38.05916002011799,37.152499999999996,36.1034,0.35999999999999943,0.5754999999999999,,35.75615,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-11-16,38.66,38.68,38.32,38.59,32.83,"97,197,500",38.1653280160944,37.288,36.1866,0.509999999999998,0.5619999999999997,,35.764250000000004,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-11-17,38.83,39.32,38.83,39.11,33.27,"125,242,500",38.35426241287552,37.441,36.282799999999995,0.7299999999999969,0.5694999999999997,,35.77515,True,False,True,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-11-18,38.98,39.36,38.89,39.29,33.42,"94,901,100",38.54140993030042,37.5755,36.3768,0.46999999999999886,0.5559999999999995,,35.78995,True,False,True,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-11-19,39.24,39.29,38.59,38.68,32.9,"118,448,900",38.569127944240336,37.7195,36.448,0.6999999999999957,0.5439999999999994,,35.801,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-11-22,38.61,39.07,38.48,39.05,33.22,"79,882,600",38.66530235539227,37.890499999999996,36.517399999999995,0.5900000000000034,0.5574999999999996,,35.8106,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-11-23,39.01,39.15,38.61,38.99,33.17,"91,925,300",38.73024188431382,38.049,36.584599999999995,0.5399999999999991,0.5629999999999992,,35.81995,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-11-24,39.09,39.39,39.07,39.33,33.45,"74,051,700",38.85019350745105,38.179,36.666199999999996,0.3999999999999986,0.5239999999999991,,35.8307,True,False,True,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-11-26,39.37,39.48,39.17,39.21,33.35,"31,248,900",38.922154805960844,38.2915,36.744,0.30999999999999517,0.511999999999999,,35.83885,True,False,True,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-11-29,39.46,39.64,38.97,39.2,33.34,"94,765,400",38.977723844768676,38.4065,36.819399999999995,0.6700000000000017,0.5169999999999991,,35.8486,True,False,True,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-11-30,39.3,39.39,39.06,39.12,33.28,"87,663,100",39.00617907581494,38.5105,36.8932,0.3299999999999983,0.5144999999999988,,35.8595,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-12-01,39.27,39.96,39.27,39.92,33.96,"102,375,000",39.18894326065195,38.6485,36.980199999999996,0.8400000000000034,0.5299999999999994,,35.8719,True,False,True,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-12-02,39.82,40.39,39.76,40.07,34.08,"122,005,600",39.365154608521564,38.7815,37.0826,0.6300000000000026,0.5239999999999995,,35.8845,True,False,True,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-12-03,40.35,40.59,40.08,40.13,34.13,"114,227,700",39.518123686817255,38.907,37.1868,0.5200000000000031,0.5164999999999995,,35.90025,True,False,True,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-12-06,40.12,40.43,39.91,40.27,34.25,"70,415,100",39.668498949453806,39.0225,37.2962,0.5200000000000031,0.5149999999999999,,35.9173,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-12-07,40.35,40.5,39.53,39.58,33.67,"121,439,800",39.65079915956305,39.1015,37.397800000000004,0.9699999999999989,0.5509999999999998,,35.93295,True,False,False,0,True,40.131,39.028999999999996,True,False,True,4,-1.2704174228675142,6.413617207278155,,-1.2704174228675142,3.1569935798500808,4
2004-12-08,39.6,39.98,39.5,39.81,33.86,"10,121,300",39.68263932765044,39.196,37.5026,0.4799999999999969,0.5579999999999998,,35.9502,True,False,False,0,False,,,False,False,False,0,0.0,6.413617207278155,,0.0,3.1569935798500808,0
2004-12-09,39.49,40.19,39.24,40.05,34.07,"134,346,000",39.75611146212035,39.309000000000005,37.602,0.9499999999999957,0.5849999999999994,,35.96755,True,False,False,0,False,,,False,False,False,0,0.0,6.413617207278155,,0.0,3.1569935798500808,0
2004-12-10,39.84,40.07,39.74,39.93,33.96,"86,177,300",39.790889169696285,39.391000000000005,37.6978,0.3299999999999983,0.5719999999999992,,35.98385,True,False,False,0,False,,,False,False,False,0,0.0,6.413617207278155,,0.0,3.1569935798500808,0
2004-12-13,40.23,40.34,39.98,40.28,34.26,"74,296,400",39.88871133575703,39.471999999999994,37.7814,0.4100000000000037,0.5629999999999995,,36.0024,True,False,False,0,False,,,False,False,False,0,0.0,6.413617207278155,,0.0,3.1569935798500808,0
2004-12-14,40.28,40.59,40.25,40.48,34.43,"91,985,000",40.00696906860563,39.554500000000004,37.8648,0.3400000000000034,0.5619999999999997,,36.01955,True,False,True,0,False,,,False,False,False,0,0.0,6.413617207278155,,0.0,3.1569935798500808,0
2004-12-15,40.49,40.68,40.15,40.33,34.31,"95,179,300",40.07157525488451,39.6415,37.944199999999995,0.5300000000000011,0.563,,36.0381,True,False,True,0,False,,,False,False,False,0,0.0,6.413617207278155,,0.0,3.1569935798500808,0
2004-12-16,40.34,40.45,39.82,39.95,33.98,"86,101,300",40.04726020390761,39.683499999999995,38.0102,0.6300000000000026,0.5580000000000002,,36.055749999999996,True,False,False,0,True,40.508,39.392,True,True,False,2,1.0,7.413617207278155,,0.4301075268817241,3.587101106731805,4
2004-12-17,39.64,39.81,39.43,39.47,33.9,"97,947,000",39.93180816312609,39.6925,38.0748,0.5200000000000031,0.5605000000000004,,36.0693,True,False,False,0,False,,,False,False,False,0,0.0,7.413617207278155,,0.0,3.587101106731805,0
2004-12-20,39.57,39.77,39.09,39.2,33.66,"106,397,600",39.78544653050088,39.7185,38.147200000000005,0.6799999999999997,0.5595000000000006,,36.08215,True,False,False,0,False,,,False,False,False,0,0.0,7.413617207278155,39.77,0.0,3.587101106731805,0
2004-12-21,39.39,39.71,39.28,39.68,34.08,"83,184,700",39.764357224400705,39.75,38.22580000000001,0.509999999999998,0.5555000000000003,,36.1017,True,False,False,0,False,,,False,False,False,0,0.0,7.413617207278155,39.71,0.0,3.587101106731805,0
2004-12-22,39.54,39.93,39.49,39.73,34.12,"75,298,000",39.757485779520565,39.787,38.306599999999996,0.4399999999999977,0.5505000000000002,,36.12205,True,False,False,0,False,,,False,False,False,0,0.0,7.413617207278155,39.71,0.0,3.587101106731805,0
2004-12-23,39.61,39.91,39.54,39.76,34.14,"45,782,000",39.757988623616455,39.808499999999995,38.389599999999994,0.36999999999999744,0.5490000000000002,,36.1449,True,False,False,0,False,,,False,False,False,0,0.0,7.413617207278155,,0.0,3.587101106731805,0
2004-12-27,39.98,40.02,39.4,39.59,34.0,"67,157,700",39.72439089889317,39.8275,38.4724,0.6200000000000045,0.5645000000000007,,36.1685,True,False,False,0,False,,,False,False,False,0,0.0,7.413617207278155,,0.0,3.587101106731805,0
2004-12-28,39.67,40.0,39.61,39.97,34.32,"62,563,100",39.773512719114535,39.866,38.559200000000004,0.4099999999999966,0.5515000000000004,,36.190799999999996,True,False,False,0,False,,,False,False,False,0,0.0,7.413617207278155,,0.0,3.587101106731805,0
2004-12-29,39.92,40.16,39.9,40.02,34.37,"46,594,800",39.822810175291636,39.911,38.6368,0.259999999999998,0.5480000000000004,,36.21645,True,False,False,0,False,,,False,False,False,0,0.0,7.413617207278155,,0.0,3.587101106731805,0
2004-12-30,40.07,40.12,39.93,39.99,34.34,"41,717,600",39.85624814023331,39.914500000000004,38.719,0.18999999999999773,0.5155000000000001,,36.24165,True,False,False,0,False,,,False,False,False,0,0.0,7.413617207278155,,0.0,3.587101106731805,0
2004-12-31,40.03,40.12,39.78,39.92,34.28,"44,112,300",39.86899851218665,39.907,38.7964,0.3399999999999963,0.5009999999999998,,36.26375,True,False,False,0,False,,,False,False,False,0,0.0,7.413617207278155,,0.0,3.587101106731805,0
2005-01-03,40.09,40.29,39.37,39.5,33.92,"100,970,900",39.79519880974932,39.8755,38.8544,0.9200000000000017,0.5209999999999997,,36.284549999999996,True,False,False,0,True,40.021,38.979,True,True,False,1,1.0,8.413617207278154,,1.5163147792706295,5.103415886002434,4
2005-01-04,39.67,39.74,38.55,38.78,33.3,"136,623,200",39.592159047799456,39.801,38.914,1.1900000000000048,0.5544999999999998,,36.304700000000004,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,39.74,0.0,5.103415886002434,0
2005-01-05,38.68,38.96,38.47,38.54,33.1,"127,925,500",39.38172723823956,39.749,38.9722,0.490000000000002,0.5305,,36.32585,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,38.96,0.0,5.103415886002434,0
2005-01-06,38.63,38.71,38.34,38.35,32.93,"102,934,600",39.17538179059165,39.676,39.0228,0.36999999999999744,0.525,,36.34745,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,38.71,0.0,5.103415886002434,0
2005-01-07,38.56,38.87,38.21,38.55,33.11,"123,104,000",39.05030543247332,39.601000000000006,39.0592,0.6599999999999966,0.5105000000000001,,36.3681,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,38.71,0.0,5.103415886002434,0
2005-01-10,38.44,38.87,38.39,38.53,33.09,"88,764,200",38.94624434597866,39.531,39.0906,0.4799999999999969,0.518,,36.384049999999995,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-01-11,38.37,38.5,38.07,38.26,32.86,"106,398,800",38.80899547678293,39.43,39.117799999999995,0.46000000000000085,0.5204999999999999,,36.399249999999995,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-01-12,38.43,38.6,38.01,38.58,33.13,"127,754,900",38.76319638142635,39.335,39.1486,0.5900000000000034,0.5329999999999998,,36.413199999999996,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-01-13,38.58,38.85,38.01,38.07,32.69,"101,982,400",38.62455710514108,39.221999999999994,39.166799999999995,0.8400000000000034,0.5485,,36.424,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-01-14,38.2,38.52,38.19,38.43,33.0,"93,460,900",38.58564568411286,39.146,39.187200000000004,0.45000000000000284,0.5395,,36.436949999999996,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-01-18,38.28,38.79,38.22,38.72,33.25,"91,760,400",38.61251654729029,39.1085,39.2092,0.5700000000000003,0.5419999999999998,,36.44975,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-01-19,38.73,38.75,38.06,38.08,32.7,"104,981,000",38.506013237832235,39.052499999999995,39.2116,0.6899999999999977,0.5424999999999998,,36.45465,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-01-20,37.65,37.81,37.32,37.35,32.07,"120,963,900",38.27481059026579,38.936,39.1986,0.759999999999998,0.5549999999999997,,36.45415,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-01-21,37.48,37.55,36.99,37.05,31.82,"138,569,200",38.029848472212635,38.802,39.181200000000004,0.5599999999999952,0.5609999999999996,,36.454499999999996,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-01-24,37.12,37.2,36.46,36.53,31.37,"137,499,000",37.72987877777011,38.640499999999996,39.156,0.740000000000002,0.5794999999999998,,36.452450000000006,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-01-25,36.77,37.09,36.66,36.71,31.52,"119,171,300",37.52590302221609,38.4965,39.1244,0.5600000000000023,0.5764999999999997,,36.4513,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-01-26,36.96,37.29,36.82,37.15,31.9,"107,465,800",37.45072241777287,38.3555,39.0942,0.5799999999999983,0.5849999999999997,,36.4512,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-01-27,37.09,37.27,36.87,37.1,31.86,"103,654,700",37.3805779342183,38.2095,39.0596,0.4000000000000057,0.5920000000000002,,36.45355,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-01-28,37.22,37.27,36.62,36.92,31.71,"111,648,600",37.28846234737465,38.056,39.026199999999996,0.6500000000000057,0.6150000000000005,,36.454100000000004,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-01-31,37.36,37.53,37.26,37.4,32.12,"89,139,900",37.310769877899716,37.93,38.992000000000004,0.6099999999999994,0.6285000000000007,,36.46035,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-02-01,37.49,37.65,37.37,37.52,32.22,"76,610,300",37.352615902319776,37.831,38.9566,0.28000000000000114,0.5965000000000007,,36.4675,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-02-02,37.64,37.73,37.31,37.58,32.27,"100,160,500",37.398092721855825,37.771,38.9346,0.4199999999999946,0.5580000000000002,,36.47275,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-02-03,37.38,37.41,37.0,37.15,31.9,"90,157,900",37.34847417748466,37.7015,38.8966,0.5799999999999983,0.5625,,36.4801,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-02-04,37.15,37.82,37.15,37.75,32.42,"99,302,000",37.428779341987735,37.6715,38.8718,0.6700000000000017,0.5775000000000002,,36.4889,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
