Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2007-09-07,700.8,700.8,700.8,700.8,700.8,1.0,681.3074769101781,668.91,666.68,5.199999999999932,6.704999999999989,604.8322000000001,656.6785000000001,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-09-10,704.5,705.0,702.0,703.3,703.3,43.0,685.7059815281425,670.5600000000001,667.796,4.2000000000000455,6.2199999999999935,605.3394000000001,657.0889999999999,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-09-11,703.5,703.5,702.8,712.2,712.2,55.0,691.0047852225141,672.685,669.078,0.7000000000000455,6.134999999999996,605.8716,657.5089999999999,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-09-12,713.9,713.9,712.5,711.9,711.9,6.0,695.1838281780113,674.85,670.186,1.6999999999999318,5.944999999999993,606.3957999999999,657.925,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-09-13,706.9,707.4,706.9,709.5,709.5,19.0,698.047062542409,676.8799999999999,671.3179999999999,5.0,5.834999999999991,606.9037999999999,658.3290000000001,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-09-14,717.2,717.2,714.9,709.6,709.6,33.0,700.3576500339273,679.9449999999999,672.5420000000001,7.7000000000000455,4.919999999999993,607.404,658.691,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-09-17,719.1,719.1,719.1,715.8,715.8,36.0,703.4461200271418,682.8900000000001,673.804,9.5,4.924999999999988,607.9022,659.0925,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-09-18,715.8,715.8,715.8,715.8,715.8,104.0,705.9168960217135,685.845,674.91,0.0,4.769999999999987,608.4014,659.4370000000001,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-09-19,724.6,724.6,724.6,722.0,722.0,12.0,709.1335168173707,689.1099999999999,676.1,8.800000000000068,5.124999999999995,608.9076,659.8235000000001,True,False,True,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-09-20,732.4,732.4,732.4,732.4,732.4,12.0,713.7868134538966,692.775,677.5419999999999,10.399999999999977,5.4249999999999945,609.4392,660.2595,True,False,True,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-09-21,731.4,731.4,731.4,731.4,731.4,6.0,717.3094507631173,696.3999999999999,678.8359999999999,1.0,5.244999999999993,609.975,660.705,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-09-24,732.1,732.1,732.1,732.1,732.1,150.0,720.2675606104938,699.6049999999999,680.1620000000001,0.7000000000000455,4.784999999999997,610.5074000000001,661.2130000000001,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-09-25,731.6,731.6,731.6,731.6,731.6,60.0,722.5340484883951,702.845,681.4940000000001,0.5,4.709999999999996,611.0454,661.7115000000001,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-09-26,728.3,728.3,728.3,728.3,728.3,12901.0,723.687238790716,706.04,682.766,3.300000000000068,4.7450000000000045,611.5626,662.2225,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-09-27,728.2,735.5,727.4,732.7,732.7,11841.0,725.4897910325728,709.36,683.9680000000001,8.100000000000023,4.985000000000002,612.0835999999999,662.7360000000001,True,False,True,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-09-28,733.7,745.7,733.7,742.8,742.8,2004.0,728.9518328260583,713.25,685.2799999999999,13.0,5.585000000000003,612.6311999999999,663.315,True,False,True,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-10-01,745.1,747.4,741.8,747.2,747.2,644.0,732.6014662608467,716.96,686.546,5.600000000000023,5.475000000000006,613.1934,663.9115,True,False,True,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-10-02,746.5,746.5,726.5,729.8,729.8,319.0,732.0411730086774,719.325,687.526,20.700000000000045,6.035000000000008,613.7207999999999,664.4275,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-10-03,727.6,732.5,726.7,729.3,729.3,61.0,731.492938406942,721.705,688.428,5.7999999999999545,6.130000000000007,614.2472,664.9989999999999,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-10-04,725.1,736.8,724.3,737.8,737.8,17.0,732.7543507255536,723.8149999999999,689.7180000000001,12.5,6.22000000000001,614.779,665.618,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-10-05,731.0,741.7,731.0,741.3,741.3,6.0,734.4634805804429,725.84,691.294,10.700000000000045,6.495000000000016,615.3122,666.2165,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-10-08,735.2,737.0,732.4,732.8,732.8,88.0,734.1307844643543,727.3149999999999,692.75,8.899999999999977,6.730000000000013,615.8276,666.7775,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-10-09,736.1,736.5,735.5,737.4,737.4,44.0,734.7846275714835,728.575,694.216,3.7000000000000455,6.880000000000012,616.3482,667.3735,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-10-10,740.9,741.0,740.7,740.4,740.4,32.0,735.9077020571868,729.9999999999999,695.6859999999999,3.6000000000000227,6.975000000000017,616.8811999999999,667.98,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-10-11,747.4,749.7,746.0,751.3,751.3,180.0,738.9861616457495,732.09,697.44,9.300000000000068,7.190000000000021,617.4416000000001,668.6179999999999,True,False,True,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-10-12,750.4,750.4,748.7,748.7,748.7,371.0,740.9289293165996,734.045,699.122,2.599999999999909,6.935000000000014,618.0006,669.2255,True,False,True,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-10-15,758.0,759.6,757.9,757.1,757.1,344.0,744.1631434532796,736.1099999999999,700.8140000000001,10.899999999999977,7.005000000000012,618.5666,669.8405,True,False,True,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-10-16,762.4,762.4,756.1,757.0,757.0,151.0,746.7305147626237,738.17,702.5240000000001,6.2999999999999545,7.32000000000001,619.1364,670.4495,True,False,True,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-10-17,760.0,760.0,757.0,757.5,757.5,45.0,748.884411810099,739.9449999999999,704.262,3.0,7.0300000000000065,619.7244000000001,671.061,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-10-18,765.8,765.8,765.8,764.1,764.1,9.0,751.9275294480792,741.53,706.054,8.299999999999955,6.925000000000006,620.3306,671.7460000000001,True,False,True,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-10-19,765.2,765.2,762.7,764.0,764.0,7.0,754.3420235584633,743.1600000000001,708.1060000000001,2.5,7.000000000000005,620.9245999999999,672.4465000000001,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-10-22,766.7,766.7,751.9,755.8,755.8,60.0,754.6336188467707,744.345,709.8159999999999,14.800000000000068,7.705000000000007,621.5061999999999,673.201,True,False,True,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-10-23,755.7,756.0,756.0,759.0,759.0,7.0,755.5068950774166,745.7149999999999,711.602,0.20000000000004547,7.690000000000009,622.0785999999999,673.9585000000001,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-10-24,758.2,758.2,753.5,761.6,761.6,55.0,756.7255160619334,747.38,713.462,5.5,7.800000000000006,622.6594,674.701,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-10-25,767.9,767.9,767.9,767.3,767.3,10.0,758.8404128495467,749.11,715.43,6.2999999999999545,7.710000000000003,623.2464,675.4794999999999,True,False,True,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-10-26,771.4,783.4,771.4,783.9,783.9,81.0,763.8523302796374,751.1650000000001,718.1419999999999,16.100000000000023,7.865000000000004,623.8682000000001,676.337,True,False,True,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-10-29,793.8,793.8,787.3,789.1,789.1,9.0,768.9018642237099,753.26,720.786,9.899999999999977,8.080000000000002,624.5161999999999,677.155,True,False,True,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-10-30,785.5,785.5,780.7,784.3,784.3,168.0,771.981491378968,755.985,723.3380000000001,8.399999999999977,7.464999999999998,625.1672,677.9535000000001,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-10-31,789.3,795.4,789.3,792.0,792.0,12.0,775.9851931031744,759.12,726.044,11.100000000000023,7.730000000000001,625.8256,678.753,True,False,True,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-11-01,785.3,791.3,785.3,790.7,790.7,4.0,778.9281544825395,761.765,728.6759999999999,6.7000000000000455,7.440000000000003,626.4868,679.5709999999999,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-11-02,794.1,806.5,794.1,805.7,805.7,4.0,784.2825235860316,764.9849999999999,731.612,15.799999999999955,7.6949999999999985,627.1856,680.422,True,False,True,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-11-05,804.6,804.6,804.2,808.1,808.1,17.0,789.0460188688254,768.75,734.414,1.5,7.325,627.8838,681.296,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-11-06,821.9,825.3,821.9,820.8,820.8,4.0,795.3968150950603,772.92,737.4939999999999,17.199999999999932,7.999999999999995,628.6036,682.174,True,False,True,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-11-07,830.0,831.2,830.0,831.0,831.0,3.0,802.5174520760484,777.45,740.8259999999999,10.400000000000091,8.339999999999998,629.333,683.091,True,False,True,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-11-08,829.8,841.3,829.8,835.2,835.2,8.0,809.0539616608387,781.645,744.2040000000001,11.5,8.449999999999994,630.0702,684.028,True,False,True,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-11-09,835.7,835.8,831.7,832.5,832.5,7.0,813.743169328671,785.835,747.554,4.099999999999909,8.524999999999995,630.7986,684.9680000000001,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-11-12,803.9,803.9,798.7,805.8,805.8,3.0,812.1545354629368,788.27,750.2099999999998,33.799999999999955,9.669999999999993,631.4738,685.7814999999999,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-11-13,804.3,804.3,800.0,797.2,797.2,6.0,809.1636283703496,790.28,752.5040000000001,5.7999999999999545,9.644999999999992,632.132,686.5465,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-11-14,816.7,817.0,816.7,813.0,813.0,11.0,809.9309026962798,793.0550000000001,755.13,19.799999999999955,10.48499999999999,632.8014000000001,687.3515000000001,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-11-15,794.5,794.5,793.7,785.9,785.9,3383.30612244898,805.1247221570238,794.145,756.936,19.299999999999955,11.034999999999991,633.4008,687.9940000000001,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-11-16,785.7,785.7,785.7,785.7,785.7,23628.14285714286,801.2397777256191,795.23,758.6339999999999,0.1999999999999318,10.919999999999987,634.001,688.6914999999999,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-11-19,777.6,777.6,777.6,776.8,776.8,1.0,796.3518221804953,796.28,760.104,8.100000000000023,10.584999999999985,634.5766,689.321,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-11-20,792.9,802.5,792.9,790.3,790.3,5.0,795.1414577443963,797.845,761.6659999999999,25.700000000000045,11.859999999999985,635.172,690.0045,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-11-21,797.6,797.6,797.6,797.6,797.6,5.0,795.6331661955171,799.645,763.3799999999999,7.300000000000068,11.949999999999989,635.783,690.7310000000001,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-11-23,824.0,824.0,824.0,824.0,824.0,6.0,801.3065329564138,802.4799999999999,765.67,26.399999999999977,12.95499999999999,636.4343999999999,691.561,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-11-26,826.0,826.0,826.0,826.0,826.0,6.0,806.2452263651311,804.5849999999999,767.9979999999999,2.0,12.24999999999999,637.0881999999999,692.3535,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-11-27,823.2,824.8,812.5,813.7,813.7,32.0,807.736181092105,805.8149999999999,769.956,13.5,12.429999999999989,637.7264,693.109,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-11-28,800.1,800.1,800.1,800.1,800.1,165342.0,806.208944873684,806.605,771.6419999999999,13.600000000000023,12.689999999999992,638.3216000000001,693.79,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-11-29,804.0,807.8,791.9,795.3,795.3,66669.0,804.0271558989473,806.77,773.1080000000001,15.899999999999977,12.929999999999989,638.9055999999999,694.4295,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-11-30,795.0,798.6,778.4,782.2,782.2,7212.0,799.661724719158,806.345,774.1039999999999,20.200000000000045,13.60499999999999,639.4522000000001,695.0039999999999,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-12-03,783.9,794.6,777.0,788.3,788.3,3728.0,797.3893797753263,805.475,775.2420000000001,17.600000000000023,13.694999999999993,640.0084,695.6015000000001,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-12-04,794.0,805.0,787.2,801.3,801.3,925.0,798.1715038202611,805.135,776.6259999999999,17.799999999999955,14.509999999999991,640.5824,696.3225,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-12-05,802.2,803.9,791.7,797.5,797.5,389.0,798.0372030562089,803.97,777.944,12.199999999999932,14.259999999999991,641.1388000000001,696.909,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-12-06,794.4,804.8,786.5,801.2,801.2,332.0,798.6697624449672,802.48,779.4020000000002,18.299999999999955,14.654999999999983,641.6872000000001,697.518,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-12-07,800.7,801.2,792.0,794.4,794.4,218.0,797.8158099559738,800.4399999999999,780.636,9.200000000000045,14.539999999999987,642.2192,698.0745,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-12-10,799.3,809.7,799.3,807.7,807.7,274.0,799.792647964779,799.2,781.9340000000001,15.300000000000068,15.099999999999994,642.7926,698.6805,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-12-11,808.1,812.0,796.0,811.4,811.4,347.0,802.1141183718232,799.48,783.2180000000001,16.0,14.209999999999997,643.4024000000001,699.318,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-12-12,809.7,815.9,809.6,813.5,813.5,291.0,804.3912946974586,800.295,784.8920000000002,6.2999999999999545,14.234999999999996,644.0215999999999,700.0385000000001,True,False,False,0,False,,,False,False,False,0,0.0,-1.8251401173078698,,0.0,7.37942707523775,0
2007-12-13,810.3,810.3,792.7,799.0,799.0,200.0,803.3130357579669,799.595,786.2860000000001,20.799999999999955,14.284999999999997,644.6128,700.722,True,False,False,0,True,813.285,784.715,True,False,True,8,-1.8900945047252404,-3.71523462203311,,-1.8900945047252404,5.489332570512509,8
2007-12-14,800.3,803.5,789.6,793.3,793.3,196.0,801.3104286063735,799.9649999999999,787.396,13.899999999999977,14.014999999999997,645.1922,701.4809999999999,True,False,False,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2007-12-17,793.5,794.5,788.4,794.8,794.8,115.0,800.008342885099,800.42,788.466,6.100000000000023,14.310000000000002,645.7926,702.2715000000001,True,False,False,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2007-12-18,793.0,804.8,793.0,803.0,803.0,72.0,800.6066743080793,801.73,789.87,11.799999999999955,14.495,646.4126,703.0675,True,False,False,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2007-12-19,799.2,804.0,799.1,801.1,801.1,68.0,800.7053394464635,802.27,791.1439999999999,4.899999999999977,13.454999999999995,647.0094,703.82,True,False,False,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2007-12-20,799.5,800.0,794.2,799.2,799.2,114.0,800.4042715571709,802.35,792.32,6.899999999999977,13.434999999999992,647.6017999999999,704.549,True,False,False,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2007-12-21,800.0,812.5,800.0,811.6,811.6,64.0,802.6434172457368,801.73,793.5260000000001,13.299999999999955,12.77999999999999,648.209,705.357,True,False,False,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2007-12-24,811.5,814.1,809.8,812.8,812.8,41.0,804.6747337965894,801.07,794.808,4.300000000000068,12.894999999999992,648.8062,706.179,True,False,False,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2007-12-26,815.7,826.9,815.7,826.0,826.0,36.0,808.9397870372716,801.6850000000001,796.1859999999999,14.100000000000023,12.924999999999994,649.4268000000001,707.0709999999999,True,False,False,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2007-12-27,824.8,832.5,824.8,828.6,828.6,160.0,812.8718296298173,803.1099999999999,797.6179999999999,7.7000000000000455,12.629999999999995,650.0497999999999,708.0095,True,False,False,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2007-12-28,826.6,840.2,826.6,839.6,839.6,107.0,818.2174637038538,805.325,799.26,13.600000000000023,12.514999999999997,650.6676,708.979,True,False,False,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2007-12-31,843.2,843.2,843.2,834.9,834.9,4.0,821.5539709630831,807.9599999999999,800.6759999999999,3.6000000000000227,11.684999999999997,651.2696,709.8905,True,False,True,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2008-01-02,848.7,857.8,846.4,857.0,857.0,130.0,828.6431767704665,811.395,802.536,22.899999999999977,11.949999999999994,651.931,710.91,True,False,True,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2008-01-03,863.0,865.5,856.3,866.4,866.4,181.0,836.1945414163732,814.65,804.748,9.200000000000045,11.52,652.5844000000001,711.9525,True,False,True,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2008-01-04,861.4,865.5,860.2,863.1,863.1,28.0,841.5756331330987,817.93,806.83,6.199999999999932,11.219999999999999,653.2123999999999,712.9730000000001,True,False,True,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2008-01-07,860.9,860.9,857.4,859.6,859.6,4.0,845.1805065064791,820.85,808.79,5.7000000000000455,10.590000000000003,653.843,713.9540000000001,True,False,False,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2008-01-08,861.6,879.4,861.6,878.0,878.0,21.0,851.7444052051834,825.0300000000001,811.0040000000001,19.799999999999955,11.12,654.5014,715.0605,True,False,True,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2008-01-09,885.0,885.0,876.0,879.5,879.5,48.0,857.2955241641467,828.6200000000001,812.916,9.0,10.804999999999996,655.1638,716.1410000000001,True,False,True,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2008-01-10,882.0,891.4,881.2,891.7,891.7,6.0,864.1764193313174,832.635,814.9680000000001,11.899999999999977,10.599999999999994,655.835,717.289,True,False,True,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2008-01-11,889.8,899.7,889.7,896.1,896.1,183.0,870.561135465054,836.765,817.204,10.0,10.784999999999997,656.5204,718.437,True,False,True,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2008-01-14,907.3,907.3,905.0,901.6,901.6,89.0,876.7689083720433,841.8950000000001,819.396,11.199999999999932,10.304999999999996,657.2361999999999,719.6375,True,False,True,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2008-01-15,887.6,887.6,887.6,901.0,901.0,101.0,881.6151266976347,847.2800000000001,821.602,14.0,10.309999999999997,657.9214,720.8275,True,False,False,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2008-01-16,880.5,885.8,880.5,880.6,880.6,102.0,881.4121013581077,851.57,823.1,20.5,11.029999999999996,658.5756,721.9019999999999,True,False,False,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2008-01-17,888.2,888.2,876.8,879.5,879.5,11.0,881.0296810864862,855.3950000000001,824.528,11.400000000000091,11.010000000000002,659.218,722.9794999999999,True,False,False,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2008-01-18,871.8,886.8,871.0,880.8,880.8,30.0,880.983744869189,859.3799999999999,825.7280000000001,15.799999999999955,11.555000000000001,659.8642,724.023,True,False,False,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2008-01-22,878.7,891.0,863.2,889.6,889.6,30.0,882.7069958953512,863.9,826.9,27.799999999999955,12.6,660.519,725.1,True,False,False,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2008-01-23,885.0,895.7,880.0,882.5,882.5,49.0,882.665596716281,867.445,827.8459999999999,15.700000000000045,12.720000000000004,661.1646,726.153,True,False,False,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2008-01-24,890.9,906.6,890.9,905.5,905.5,6.0,887.2324773730248,872.0800000000002,829.3059999999999,24.100000000000023,13.710000000000003,661.8581999999999,727.298,True,False,False,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2008-01-25,910.5,910.5,910.5,910.5,910.5,6.0,891.8859818984199,876.3050000000001,831.4,5.0,13.255,662.5476,728.4665,True,False,True,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2008-01-28,916.6,922.0,914.5,927.1,927.1,25.0,898.928785518736,881.2299999999999,833.998,11.5,13.444999999999999,663.2602,729.7265000000001,True,False,True,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2008-01-29,925.0,925.0,925.0,925.1,925.1,157692.0,904.1630284149888,885.5049999999999,836.24,2.1000000000000227,12.87,663.9716,730.925,True,False,True,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2008-01-30,924.4,936.3,915.3,920.6,920.6,68820.0,907.4504227319911,889.79,838.934,21.0,13.739999999999998,664.6678,732.0775,True,False,True,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2008-01-31,928.2,928.6,918.3,922.7,922.7,4289.0,910.5003381855929,893.075,841.674,10.300000000000068,13.110000000000003,665.3783999999999,733.25,True,False,False,0,False,,,False,False,False,0,0.0,-3.71523462203311,,0.0,5.489332570512509,0
2008-02-01,924.8,936.2,903.7,908.7,908.7,2152.0,910.1402705484744,895.1900000000002,844.312,32.5,14.275,666.0554000000001,734.3480000000001,True,False,False,0,True,922.975,894.4250000000001,True,True,False,1,1.0,-2.71523462203311,,0.24518388791593734,5.7345164584284465,3
2008-02-04,903.7,912.0,892.5,904.9,904.9,1493.0,909.0922164387796,897.28,846.604,19.5,14.940000000000003,666.7632000000001,735.451,True,False,False,0,False,,,False,False,False,0,0.0,-2.71523462203311,912.0,0.0,5.7345164584284465,0
2008-02-05,905.1,905.2,884.7,885.9,885.9,476.0,904.4537731510238,898.595,848.37,20.5,15.680000000000001,667.4347999999999,736.4205000000001,True,False,False,0,False,,,False,False,False,0,0.0,-2.71523462203311,905.2,0.0,5.7345164584284465,0
2008-02-06,887.9,910.0,887.5,900.7,900.7,430.0,903.7030185208191,899.7300000000001,849.9040000000001,24.100000000000023,15.895000000000005,668.1071999999999,737.471,True,False,False,0,False,,,False,False,False,0,0.0,-2.71523462203311,905.2,0.0,5.7345164584284465,0
2008-02-07,900.6,909.3,896.4,906.1,906.1,463.0,904.1824148166554,901.0600000000001,851.5060000000001,12.899999999999977,16.090000000000003,668.819,738.5804999999999,True,False,False,0,False,,,False,False,False,0,0.0,-2.71523462203311,,0.0,5.7345164584284465,0
2008-02-08,915.3,920.0,911.5,918.4,918.4,339.0,907.0259318533244,902.3950000000001,853.6,13.899999999999977,16.190000000000005,669.5777999999999,739.7520000000001,True,False,False,0,False,,,False,False,False,0,0.0,-2.71523462203311,,0.0,5.7345164584284465,0
2008-02-11,920.7,926.9,917.5,922.9,922.9,181.0,910.2007454826596,903.735,856.056,9.399999999999977,16.160000000000004,670.3318,740.992,True,False,False,0,False,,,False,False,False,0,0.0,-2.71523462203311,,0.0,5.7345164584284465,0
2008-02-12,921.0,924.8,904.2,907.4,907.4,278.0,909.6405963861278,904.025,858.2979999999999,20.59999999999991,16.630000000000003,671.0672,742.1355,True,False,False,0,True,924.03,890.77,True,False,True,4,-1.1545399879735447,-3.8697746100066546,,-1.1545399879735447,4.579976470454902,4
