Date,Open,High,Low,Close,Volume
2014-07-17 00:00:00,1971.75,1972.75,1968.25,1971.75,55435.0
2014-07-17 08:00:00,1971.75,1976.0,1961.5,1964.0,1071524.0
2014-07-17 16:00:00,1964.25,1970.5,1942.5,1948.25,1349832.0
2014-07-18 00:00:00,1948.25,1955.75,1947.75,1955.5,101140.0
2014-07-18 08:00:00,1955.5,1968.25,1952.75,1966.5,946571.0
2014-07-18 16:00:00,1966.75,1974.25,1965.5,1971.25,700802.0
2014-07-20 16:00:00,1970.25,1971.5,1970.0,1971.5,6488.0
2014-07-21 00:00:00,1971.5,1971.5,1966.5,1967.25,55978.0
2014-07-21 08:00:00,1967.25,1970.0,1959.0,1964.75,824786.0
2014-07-21 16:00:00,1964.75,1970.0,1963.0,1965.75,528257.0
2014-07-22 00:00:00,1966.0,1969.5,1965.75,1968.5,51253.0
2014-07-22 08:00:00,1968.25,1980.5,1967.25,1978.75,669881.0
2014-07-22 16:00:00,1978.75,1980.5,1972.25,1973.75,554064.0
2014-07-23 00:00:00,1974.0,1978.0,1973.5,1976.25,41294.0
2014-07-23 08:00:00,1976.25,1983.5,1975.75,1982.25,649196.0
2014-07-23 16:00:00,1982.25,1982.75,1978.25,1981.25,458170.0
2014-07-24 00:00:00,1981.0,1983.5,1976.75,1978.25,65981.0
2014-07-24 08:00:00,1978.5,1985.75,1978.25,1984.5,610884.0
2014-07-24 16:00:00,1984.75,1985.0,1977.25,1979.0,487567.0
2014-07-25 00:00:00,1979.0,1980.75,1977.5,1980.0,43091.0
2014-07-25 08:00:00,1980.0,1980.75,1968.0,1971.25,757691.0
2014-07-25 16:00:00,1971.25,1974.25,1969.0,1970.75,617815.0
2014-07-27 16:00:00,1970.75,1972.5,1966.5,1968.25,11371.0
2014-07-28 00:00:00,1968.25,1973.25,1968.0,1968.5,63949.0
2014-07-28 08:00:00,1968.5,1974.5,1960.75,1968.5,772922.0
2014-07-28 16:00:00,1968.5,1976.0,1966.75,1973.25,512159.0
2014-07-29 00:00:00,1973.25,1974.0,1971.0,1971.25,47098.0
2014-07-29 08:00:00,1971.5,1979.5,1967.25,1970.75,766122.0
2014-07-29 16:00:00,1971.0,1976.0,1962.0,1964.75,687729.0
2014-07-30 00:00:00,1964.5,1968.75,1964.0,1965.75,55800.0
2014-07-30 08:00:00,1965.5,1974.25,1957.5,1958.0,882549.0
2014-07-30 16:00:00,1957.75,1971.5,1956.5,1964.0,819817.0
2014-07-31 00:00:00,1963.75,1964.5,1956.0,1956.25,77971.0
2014-07-31 08:00:00,1956.25,1956.5,1934.0,1935.0,1333356.0
2014-07-31 16:00:00,1935.0,1939.0,1923.5,1928.25,1363214.0
2014-08-01 00:00:00,1928.5,1930.75,1923.25,1925.0,100197.0
2014-08-01 08:00:00,1925.0,1932.25,1910.25,1911.5,1634589.0
2014-08-01 16:00:00,1911.25,1926.75,1911.0,1917.0,1124307.0
2014-08-03 16:00:00,1919.5,1922.75,1919.25,1921.0,14380.0
2014-08-04 00:00:00,1921.0,1927.0,1920.25,1924.75,78342.0
2014-08-04 08:00:00,1924.75,1926.75,1914.75,1921.25,830918.0
2014-08-04 16:00:00,1921.25,1937.5,1919.5,1931.25,691523.0
2014-08-05 00:00:00,1931.25,1931.75,1927.5,1930.0,69739.0
2014-08-05 08:00:00,1930.25,1933.25,1920.0,1923.5,967346.0
2014-08-05 16:00:00,1923.5,1925.5,1907.5,1915.25,1089676.0
2014-08-06 00:00:00,1915.0,1918.25,1911.0,1917.25,78398.0
2014-08-06 08:00:00,1917.0,1923.25,1903.0,1921.75,1057342.0
2014-08-06 16:00:00,1921.5,1923.5,1912.75,1916.0,567596.0
2014-08-07 00:00:00,1915.75,1919.5,1913.5,1917.5,75206.0
2014-08-07 08:00:00,1917.5,1925.75,1907.5,1910.25,972802.0
2014-08-07 16:00:00,1910.25,1913.75,1899.75,1905.75,901270.0
2014-08-08 00:00:00,1906.0,1906.75,1890.25,1890.75,202877.0
2014-08-08 08:00:00,1890.75,1915.0,1890.75,1914.5,957603.0
2014-08-08 16:00:00,1914.5,1928.25,1910.5,1923.25,731668.0
2014-08-10 16:00:00,1923.25,1929.5,1923.25,1927.5,16358.0
2014-08-11 00:00:00,1927.5,1930.75,1924.25,1930.75,71408.0
2014-08-11 08:00:00,1930.75,1941.0,1929.0,1938.75,642750.0
2014-08-11 16:00:00,1938.75,1939.0,1931.25,1934.0,447181.0
2014-08-12 00:00:00,1933.75,1936.75,1933.75,1936.25,50571.0
2014-08-12 08:00:00,1936.25,1938.75,1924.75,1927.75,680242.0
2014-08-12 16:00:00,1927.75,1933.0,1923.5,1932.0,501695.0
2014-08-13 00:00:00,1932.0,1938.75,1930.75,1937.75,54878.0
2014-08-13 08:00:00,1937.75,1945.25,1934.0,1943.0,640024.0
2014-08-13 16:00:00,1942.75,1946.5,1940.5,1944.25,424572.0
2014-08-14 00:00:00,1944.25,1946.25,1942.0,1943.75,51599.0
2014-08-14 08:00:00,1943.75,1949.75,1942.5,1948.75,518543.0
2014-08-14 16:00:00,1948.75,1955.0,1948.0,1952.5,395857.0
2014-08-15 00:00:00,1952.25,1955.5,1951.75,1954.75,35523.0
2014-08-15 08:00:00,1954.75,1961.0,1937.25,1940.75,1080600.0
2014-08-15 16:00:00,1941.0,1954.0,1938.5,1953.75,666278.0
2014-08-17 16:00:00,1955.75,1961.25,1955.75,1959.0,18801.0
2014-08-18 00:00:00,1959.0,1963.5,1956.75,1962.0,60897.0
2014-08-18 08:00:00,1962.0,1968.5,1959.5,1967.5,464296.0
2014-08-18 16:00:00,1967.5,1969.75,1965.75,1968.75,344787.0
2014-08-19 00:00:00,1968.75,1973.75,1968.75,1972.25,45892.0
2014-08-19 08:00:00,1972.25,1977.0,1969.0,1976.0,494906.0
2014-08-19 16:00:00,1976.0,1979.75,1975.75,1976.5,320575.0
2014-08-20 00:00:00,1976.75,1977.25,1974.75,1975.25,36969.0
2014-08-20 08:00:00,1975.25,1981.75,1973.0,1981.25,479667.0
2014-08-20 16:00:00,1981.25,1986.0,1976.25,1984.75,539996.0
2014-08-21 00:00:00,1984.75,1986.5,1980.75,1986.5,57809.0
2014-08-21 08:00:00,1986.5,1990.0,1983.5,1987.75,466819.0
2014-08-21 16:00:00,1987.75,1992.0,1987.5,1990.0,309657.0
2014-08-22 00:00:00,1990.0,1991.5,1989.25,1991.0,30530.0
2014-08-22 08:00:00,1990.75,1991.25,1981.5,1986.5,684540.0
2014-08-22 16:00:00,1986.5,1990.0,1984.75,1987.75,397235.0
2014-08-25 00:00:00,1990.0,1997.5,1988.75,1994.5,65366.0
2014-08-25 08:00:00,1994.75,1999.75,1992.75,1999.0,416722.0
2014-08-25 16:00:00,1999.0,1999.0,1992.75,1995.5,369954.0
2014-08-26 00:00:00,1995.25,1995.5,1992.5,1994.0,39414.0
2014-08-26 08:00:00,1994.0,2002.75,1992.25,2000.5,502381.0
2014-08-26 16:00:00,2000.5,2001.0,1997.0,1998.5,328244.0
2014-08-27 00:00:00,1998.5,2000.5,1998.0,1998.5,36468.0
2014-08-27 08:00:00,1998.5,2000.5,1994.75,1998.25,409964.0
2014-08-27 16:00:00,1998.25,1998.5,1993.5,1996.75,311112.0
2014-08-28 00:00:00,1996.75,1997.5,1994.0,1994.5,40248.0
2014-08-28 08:00:00,1994.25,1995.0,1987.5,1994.0,670285.0
2014-08-28 16:00:00,1993.75,1999.5,1993.5,1998.25,370783.0
2014-08-29 00:00:00,1998.25,2003.75,1997.5,2002.25,49852.0
2014-08-29 08:00:00,2002.25,2002.75,1992.25,2001.0,544188.0
2014-08-29 16:00:00,2001.0,2001.75,1997.0,1998.75,443177.0
2014-08-31 16:00:00,1999.0,2000.5,1998.5,2000.0,4055.0
2014-09-01 00:00:00,2000.0,2001.5,1998.5,2000.25,25944.0
2014-09-01 08:00:00,2000.5,2001.25,1997.25,2000.5,48507.0
2014-09-01 16:00:00,2000.5,2001.5,1999.5,2000.75,7304.0
2014-09-02 00:00:00,2000.75,2006.25,1999.75,2004.5,55740.0
2014-09-02 08:00:00,2004.5,2006.25,1996.25,1996.75,588852.0
2014-09-02 16:00:00,1996.5,2001.0,1992.75,2000.25,499545.0
2014-09-03 00:00:00,2000.25,2004.25,1999.75,2004.0,48310.0
2014-09-03 08:00:00,2004.0,2011.0,1998.25,1999.0,750716.0
2014-09-03 16:00:00,1999.25,2003.0,1996.25,1998.5,478079.0
2014-09-04 00:00:00,1998.5,1999.75,1998.25,1999.0,31409.0
2014-09-04 08:00:00,1999.25,2010.0,1997.0,2005.75,783666.0
2014-09-04 16:00:00,2005.5,2006.5,1990.75,1998.5,670656.0
2014-09-05 00:00:00,1998.75,1998.75,1994.25,1994.75,70115.0
2014-09-05 08:00:00,1994.5,1999.25,1988.25,1996.75,985354.0
2014-09-05 16:00:00,1997.0,2007.75,1996.25,2007.5,603446.0
2014-09-07 16:00:00,2006.5,2006.75,1996.25,1998.0,9916.0
2014-09-08 00:00:00,2006.0,2006.0,1994.5,1996.0,38314.0
2014-09-08 08:00:00,2003.75,2006.25,1991.5,1993.0,562389.0
2014-09-08 16:00:00,2001.25,2002.5,1986.0,2000.25,584981.0
2014-09-09 00:00:00,2000.0,2002.0,1988.5,1992.0,55001.0
2014-09-09 08:00:00,2000.0,2003.0,1981.75,1986.0,733990.0
2014-09-09 16:00:00,1994.25,1999.5,1975.25,1979.5,983690.0
2014-09-10 00:00:00,1987.5,1989.0,1977.75,1979.5,65886.0
2014-09-10 08:00:00,1987.25,1992.25,1973.75,1980.75,744603.0
2014-09-10 16:00:00,1988.5,1996.25,1979.5,1986.75,603086.0
2014-09-11 00:00:00,1994.5,1994.5,1983.75,1984.75,51473.0
2014-09-11 08:00:00,1992.75,1993.75,1977.25,1984.75,832170.0
2014-09-11 16:00:00,1992.5,1999.5,1981.25,1989.5,608934.0
2014-09-12 00:00:00,1997.0,1998.25,1987.75,1988.5,45523.0
2014-09-12 08:00:00,1996.25,1998.5,1978.25,1980.75,795530.0
2014-09-12 16:00:00,1988.75,1989.5,1971.25,1975.75,855260.0
2014-09-14 16:00:00,1981.75,1983.5,1968.0,1969.5,31732.0
2014-09-15 00:00:00,1977.5,1980.0,1968.75,1971.25,62607.0
2014-09-15 08:00:00,1979.25,1986.0,1969.5,1971.25,779669.0
2014-09-15 16:00:00,1979.75,1987.25,1970.5,1976.75,597429.0
2014-09-16 00:00:00,1985.0,1985.0,1973.0,1973.75,49614.0
2014-09-16 08:00:00,1982.0,1997.5,1970.25,1989.25,941798.0
2014-09-16 16:00:00,1997.25,2002.5,1986.5,1991.5,734297.0
2014-09-17 00:00:00,2000.0,2000.0,1989.0,1991.0,48641.0
2014-09-17 08:00:00,1999.25,2004.75,1989.25,1992.0,604966.0
2014-09-17 16:00:00,1999.75,2010.75,1983.25,1994.0,1242945.0
2014-09-18 00:00:00,2001.75,2003.0,1993.0,1994.75,47297.0
2014-09-18 08:00:00,2002.75,2012.25,1994.75,2001.0,724616.0
2014-09-18 16:00:00,2008.75,2017.25,2000.5,2007.25,573252.0
2014-09-19 00:00:00,2015.25,2022.5,2007.0,2009.75,96872.0
2014-09-19 08:00:00,2018.0,2020.25,2004.0,2005.25,796464.0
2014-09-19 16:00:00,2005.25,2006.5,1998.25,2000.25,745212.0
2014-09-21 16:00:00,2002.0,2003.0,2000.25,2002.75,8086.0
2014-09-22 00:00:00,2002.75,2003.0,1991.75,1993.0,89771.0
2014-09-22 08:00:00,1993.0,1999.25,1984.5,1985.0,800836.0
2014-09-22 16:00:00,1985.0,1989.0,1982.5,1985.0,686039.0
2014-09-23 00:00:00,1984.75,1987.75,1981.0,1981.25,70627.0
2014-09-23 08:00:00,1981.25,1988.0,1977.5,1984.0,778850.0
2014-09-23 16:00:00,1984.25,1985.25,1968.25,1973.0,780049.0
2014-09-24 00:00:00,1973.0,1977.5,1973.0,1974.0,45647.0
2014-09-24 08:00:00,1974.0,1985.75,1970.5,1984.75,833428.0
2014-09-24 16:00:00,1984.75,1992.5,1981.75,1991.25,651622.0
2014-09-25 00:00:00,1991.0,1991.25,1987.25,1989.25,44639.0
2014-09-25 08:00:00,1989.5,1991.5,1961.75,1964.0,1304208.0
2014-09-25 16:00:00,1964.0,1966.25,1957.75,1963.75,968034.0
2014-09-26 00:00:00,1963.75,1964.5,1958.5,1960.25,70216.0
2014-09-26 08:00:00,1960.25,1968.5,1956.5,1962.0,944366.0
2014-09-26 16:00:00,1962.25,1979.25,1962.0,1974.25,652452.0
2014-09-28 16:00:00,1974.75,1975.25,1971.5,1972.0,9765.0
2014-09-29 00:00:00,1972.0,1977.0,1966.25,1967.75,78536.0
2014-09-29 08:00:00,1967.75,1972.75,1955.5,1971.5,943185.0
2014-09-29 16:00:00,1971.5,1974.0,1962.5,1969.5,752588.0
2014-09-30 00:00:00,1969.25,1974.0,1968.0,1973.0,56003.0
2014-09-30 08:00:00,1973.0,1978.25,1962.75,1973.0,904251.0
2014-09-30 16:00:00,1973.0,1974.0,1960.0,1961.5,1032603.0
2014-10-01 00:00:00,1961.5,1967.0,1959.0,1964.0,67949.0
2014-10-01 08:00:00,1964.0,1966.5,1946.5,1951.0,1133620.0
2014-10-01 16:00:00,1951.0,1951.75,1933.75,1941.0,1234929.0
2014-10-02 00:00:00,1941.0,1943.75,1939.5,1941.5,70183.0
2014-10-02 08:00:00,1941.5,1945.75,1918.25,1923.75,1435239.0
2014-10-02 16:00:00,1923.75,1945.25,1923.25,1939.5,1206206.0
2014-10-03 00:00:00,1939.25,1948.0,1939.25,1945.5,62817.0
2014-10-03 08:00:00,1945.75,1960.0,1945.5,1956.75,853111.0
2014-10-03 16:00:00,1956.75,1964.5,1955.25,1959.75,624780.0
2014-10-05 16:00:00,1961.0,1964.5,1960.0,1963.25,9974.0
2014-10-06 00:00:00,1963.5,1970.5,1962.5,1967.25,70828.0
2014-10-06 08:00:00,1967.5,1971.0,1952.25,1954.5,885174.0
2014-10-06 16:00:00,1954.25,1962.0,1950.5,1954.0,764887.0
2014-10-07 00:00:00,1954.0,1956.25,1948.75,1950.25,70501.0
2014-10-07 08:00:00,1950.0,1954.0,1939.75,1945.75,1044878.0
2014-10-07 16:00:00,1945.75,1949.75,1924.25,1928.5,1044270.0
2014-10-08 00:00:00,1928.5,1933.0,1928.0,1930.0,80990.0
2014-10-08 08:00:00,1930.0,1934.0,1918.0,1928.5,1131287.0
2014-10-08 16:00:00,1928.5,1964.0,1927.0,1960.0,1299870.0
2014-10-09 00:00:00,1959.75,1967.5,1959.25,1967.25,95532.0
2014-10-09 08:00:00,1967.0,1968.5,1933.0,1936.0,1431881.0
2014-10-09 16:00:00,1935.75,1938.5,1914.25,1917.5,1577553.0
2014-10-10 00:00:00,1917.25,1928.0,1917.0,1926.5,105133.0
2014-10-10 08:00:00,1926.5,1931.25,1906.5,1916.25,1728834.0
2014-10-10 16:00:00,1916.5,1930.0,1893.25,1894.25,1207670.0
2014-10-12 16:00:00,1892.0,1892.25,1880.5,1886.0,90572.0
2014-10-13 00:00:00,1885.75,1890.0,1883.0,1890.0,130295.0
2014-10-13 08:00:00,1890.0,1906.0,1884.0,1894.75,1445890.0
2014-10-13 16:00:00,1895.0,1906.0,1863.75,1870.75,1304136.0
2014-10-14 00:00:00,1870.75,1878.0,1870.75,1875.25,121763.0
2014-10-14 08:00:00,1875.0,1891.5,1864.75,1888.75,1692996.0
2014-10-14 16:00:00,1888.75,1892.75,1865.0,1881.75,1280818.0
2014-10-15 00:00:00,1881.5,1882.5,1869.75,1871.0,107853.0
2014-10-15 08:00:00,1871.25,1873.5,1830.5,1841.75,2152280.0
2014-10-15 16:00:00,1841.75,1863.0,1813.0,1846.75,2386467.0
2014-10-16 00:00:00,1846.75,1857.25,1845.25,1851.25,134306.0
2014-10-16 08:00:00,1851.0,1861.75,1815.25,1849.5,2019995.0
2014-10-16 16:00:00,1849.5,1869.75,1844.75,1856.0,1191683.0
2014-10-17 00:00:00,1856.25,1866.75,1851.0,1866.25,117246.0
2014-10-17 08:00:00,1866.25,1891.75,1865.75,1888.75,1308565.0
2014-10-17 16:00:00,1888.5,1890.25,1870.25,1880.25,1127178.0
2014-10-19 16:00:00,1884.0,1893.5,1884.0,1890.0,32525.0
2014-10-20 00:00:00,1889.75,1891.75,1882.0,1883.75,91514.0
2014-10-20 08:00:00,1883.75,1889.75,1872.25,1887.25,907810.0
2014-10-20 16:00:00,1887.5,1904.5,1884.5,1898.5,629538.0
2014-10-21 00:00:00,1898.5,1900.25,1885.75,1898.5,117112.0
2014-10-21 08:00:00,1898.5,1927.25,1897.0,1926.0,1228079.0
2014-10-21 16:00:00,1926.0,1939.75,1922.5,1936.25,890369.0
2014-10-22 00:00:00,1936.25,1943.75,1932.75,1935.75,90902.0
2014-10-22 08:00:00,1935.75,1943.25,1930.75,1941.0,823259.0
2014-10-22 16:00:00,1941.0,1941.5,1920.25,1926.0,1092105.0
2014-10-23 00:00:00,1926.0,1931.75,1922.25,1930.75,86977.0
2014-10-23 08:00:00,1930.5,1952.0,1928.5,1947.25,954763.0
2014-10-23 16:00:00,1947.0,1956.25,1941.5,1946.5,970435.0
2014-10-24 00:00:00,1946.5,1946.75,1931.75,1943.0,136985.0
2014-10-24 08:00:00,1942.75,1955.75,1937.25,1953.5,858319.0
2014-10-24 16:00:00,1953.5,1961.25,1948.0,1960.5,596499.0
2014-10-26 16:00:00,1960.25,1963.0,1959.75,1962.25,11762.0
2014-10-27 00:00:00,1962.5,1965.75,1957.5,1964.25,38535.0
2014-10-27 08:00:00,1964.25,1964.75,1944.5,1950.75,842435.0
2014-10-27 16:00:00,1950.75,1959.25,1949.5,1957.75,554642.0
2014-10-28 00:00:00,1957.75,1964.5,1956.75,1962.25,32470.0
2014-10-28 08:00:00,1962.5,1969.0,1961.25,1964.75,763141.0
2014-10-28 16:00:00,1965.0,1980.75,1963.25,1975.5,778558.0
2014-10-29 00:00:00,1975.75,1980.75,1974.5,1979.75,35145.0
2014-10-29 08:00:00,1980.0,1985.75,1975.0,1978.5,770708.0
2014-10-29 16:00:00,1978.75,1979.25,1962.0,1970.75,1074595.0
2014-10-30 00:00:00,1970.75,1978.0,1970.25,1977.75,28817.0
2014-10-30 08:00:00,1978.0,1982.25,1959.25,1981.5,1048869.0
2014-10-30 16:00:00,1981.5,1994.25,1979.5,1989.25,900572.0
2014-10-31 00:00:00,1989.5,2016.75,1987.25,2009.0,146755.0
2014-10-31 08:00:00,2008.75,2014.0,2002.25,2008.25,1055978.0
2014-10-31 16:00:00,2008.25,2012.5,2004.75,2009.25,708577.0
2014-11-02 16:00:00,2011.25,2012.5,2009.0,2011.0,7900.0
2014-11-03 00:00:00,2011.0,2012.25,2007.75,2008.5,22551.0
2014-11-03 08:00:00,2008.5,2017.0,2007.0,2013.75,556188.0
2014-11-03 16:00:00,2013.75,2019.25,2007.75,2009.25,772361.0
2014-11-04 00:00:00,2009.25,2012.25,2005.5,2007.75,48274.0
2014-11-04 08:00:00,2007.75,2013.75,1998.25,1998.5,693039.0
2014-11-04 16:00:00,1998.5,2008.75,1995.25,2004.5,777229.0
2014-11-05 00:00:00,2004.25,2015.25,2004.25,2012.0,60071.0
2014-11-05 08:00:00,2012.0,2020.5,2008.5,2013.25,698728.0
2014-11-05 16:00:00,2013.25,2019.75,2010.75,2018.0,807502.0
2014-11-06 00:00:00,2017.75,2018.0,2012.25,2014.25,33987.0
2014-11-06 08:00:00,2014.25,2026.75,2010.75,2018.75,747161.0
2014-11-06 16:00:00,2019.0,2029.25,2018.25,2028.5,653197.0
2014-11-07 00:00:00,2028.75,2032.75,2027.75,2030.5,32535.0
2014-11-07 08:00:00,2030.75,2033.5,2020.5,2028.0,673197.0
2014-11-07 16:00:00,2027.75,2030.75,2022.25,2025.75,567413.0
2014-11-09 16:00:00,2025.75,2027.0,2023.75,2027.0,4458.0
2014-11-10 00:00:00,2027.0,2029.5,2021.0,2022.5,39724.0
2014-11-10 08:00:00,2022.5,2034.0,2021.5,2033.0,422740.0
2014-11-10 16:00:00,2033.0,2035.0,2030.5,2032.0,494605.0
2014-11-11 00:00:00,2032.25,2039.0,2031.75,2037.0,33506.0
2014-11-11 08:00:00,2036.75,2038.5,2031.0,2036.5,342504.0
2014-11-11 16:00:00,2036.5,2037.75,2031.75,2035.25,397083.0
2014-11-12 00:00:00,2035.25,2035.75,2032.75,2033.75,25758.0
2014-11-12 08:00:00,2033.5,2035.0,2026.75,2031.25,458882.0
2014-11-12 16:00:00,2031.25,2037.25,2028.5,2034.25,584767.0
2014-11-13 00:00:00,2034.0,2043.0,2033.75,2040.5,42324.0
2014-11-13 08:00:00,2040.25,2043.75,2035.25,2041.75,567613.0
2014-11-13 16:00:00,2041.75,2042.0,2026.75,2035.25,929116.0
2014-11-14 00:00:00,2035.25,2038.75,2032.25,2038.25,26767.0
2014-11-14 08:00:00,2038.0,2039.75,2032.25,2038.25,506306.0
2014-11-14 16:00:00,2038.25,2039.25,2032.0,2039.25,500449.0
2014-11-16 16:00:00,2038.5,2038.5,2034.75,2035.75,6896.0
2014-11-17 00:00:00,2035.5,2035.5,2025.25,2029.0,69411.0
2014-11-17 08:00:00,2029.0,2039.75,2027.75,2036.5,464564.0
2014-11-17 16:00:00,2036.5,2040.5,2031.25,2039.0,512505.0
2014-11-18 00:00:00,2039.0,2042.25,2038.0,2039.5,22103.0
2014-11-18 08:00:00,2039.5,2048.0,2035.75,2047.25,501020.0
2014-11-18 16:00:00,2047.5,2054.0,2046.25,2047.25,606090.0
2014-11-19 00:00:00,2047.25,2049.0,2045.5,2046.0,24585.0
2014-11-19 08:00:00,2045.75,2049.5,2038.5,2040.0,495804.0
2014-11-19 16:00:00,2040.0,2050.5,2037.75,2047.5,652074.0
2014-11-20 00:00:00,2047.5,2048.25,2042.75,2044.0,27489.0
2014-11-20 08:00:00,2044.0,2050.25,2035.25,2048.75,541546.0
2014-11-20 16:00:00,2048.75,2052.75,2047.25,2050.75,548221.0
2014-11-21 00:00:00,2050.75,2055.75,2049.75,2055.5,30765.0
2014-11-21 08:00:00,2055.5,2072.25,2054.5,2064.75,705189.0
2014-11-21 16:00:00,2065.0,2065.75,2054.75,2061.75,871459.0
2014-11-23 16:00:00,2062.25,2064.25,2061.5,2062.0,7469.0
2014-11-24 00:00:00,2062.0,2065.75,2060.75,2063.5,27335.0
2014-11-24 08:00:00,2063.75,2069.0,2061.5,2067.0,350423.0
2014-11-24 16:00:00,2067.25,2069.0,2064.0,2068.5,396287.0
2014-11-25 00:00:00,2068.25,2068.5,2064.0,2065.75,26650.0
2014-11-25 08:00:00,2065.75,2073.0,2064.5,2065.25,411654.0
2014-11-25 16:00:00,2065.5,2070.5,2062.75,2068.5,532589.0
2014-11-26 00:00:00,2068.25,2071.5,2068.0,2070.0,22216.0
2014-11-26 08:00:00,2069.75,2072.75,2065.25,2067.5,319404.0
2014-11-26 16:00:00,2067.5,2075.25,2066.25,2072.75,394206.0
2014-11-27 00:00:00,2072.75,2074.75,2070.0,2070.5,16298.0
2014-11-27 08:00:00,2070.25,2073.75,2068.25,2073.25,46080.0
2014-11-27 16:00:00,2073.0,2074.25,2069.75,2070.75,20026.0
2014-11-28 00:00:00,2070.75,2073.25,2070.75,2072.5,15381.0
2014-11-28 08:00:00,2072.25,2072.75,2066.0,2070.75,297681.0
2014-11-28 16:00:00,2070.75,2073.25,2063.5,2066.75,381593.0
2014-11-30 16:00:00,2063.25,2064.0,2055.25,2057.25,32672.0
2014-12-01 00:00:00,2057.5,2062.5,2052.0,2054.25,56585.0
2014-12-01 08:00:00,2054.25,2061.0,2048.5,2048.75,628962.0
2014-12-01 16:00:00,2048.75,2058.5,2048.25,2051.5,749909.0
2014-12-02 00:00:00,2051.25,2057.5,2051.0,2056.25,42903.0
2014-12-02 08:00:00,2056.25,2061.5,2051.5,2061.0,499706.0
2014-12-02 16:00:00,2061.25,2068.0,2060.0,2066.75,597452.0
2014-12-03 00:00:00,2066.75,2067.75,2065.0,2065.25,23113.0
2014-12-03 08:00:00,2065.25,2072.25,2063.25,2070.5,379739.0
2014-12-03 16:00:00,2070.5,2076.0,2067.75,2073.0,496551.0
2014-12-04 00:00:00,2072.75,2074.25,2071.75,2073.75,20544.0
2014-12-04 08:00:00,2073.5,2075.75,2061.25,2063.75,581945.0
2014-12-04 16:00:00,2063.75,2077.25,2061.75,2072.0,752017.0
2014-12-05 00:00:00,2071.75,2072.5,2070.75,2072.0,21268.0
2014-12-05 08:00:00,2072.25,2077.0,2068.5,2073.75,513446.0
2014-12-05 16:00:00,2073.75,2079.0,2069.75,2076.5,588958.0
2014-12-07 16:00:00,2075.75,2077.5,2075.0,2075.75,5602.0
2014-12-08 00:00:00,2076.0,2077.5,2072.0,2072.25,27064.0
2014-12-08 08:00:00,2072.0,2075.75,2067.5,2074.5,367663.0
2014-12-08 16:00:00,2074.25,2075.0,2053.75,2061.25,974740.0
2014-12-09 00:00:00,2061.25,2062.25,2051.5,2052.25,62125.0
2014-12-09 08:00:00,2052.5,2055.25,2033.25,2041.5,803387.0
2014-12-09 16:00:00,2041.75,2060.75,2038.75,2058.0,927434.0
2014-12-10 00:00:00,2058.0,2060.0,2055.25,2057.0,45247.0
2014-12-10 08:00:00,2056.75,2060.0,2041.0,2047.75,651682.0
2014-12-10 16:00:00,2047.75,2049.0,2023.25,2026.0,1464114.0
2014-12-11 00:00:00,2026.0,2032.5,2023.75,2031.5,54282.0
2014-12-11 08:00:00,2031.5,2055.25,2027.25,2051.25,763070.0
2014-12-11 16:00:00,2051.25,2056.5,2023.75,2029.5,957656.0
2014-12-12 00:00:00,2029.5,2030.75,2022.0,2030.0,49075.0
2014-12-12 08:00:00,2029.75,2032.25,2016.5,2018.0,383588.0
2014-12-12 16:00:00,2017.75,2026.0,1996.5,1999.5,511634.0
2014-12-14 08:00:00,1999.5,1999.5,1999.5,1999.5,2.0
2014-12-14 16:00:00,1998.75,2000.5,1994.5,1997.25,9805.0
2014-12-15 00:00:00,1997.0,2007.0,1996.75,2006.0,24212.0
2014-12-15 08:00:00,2006.0,2019.25,1997.5,2003.5,226437.0
2014-12-15 16:00:00,2003.5,2004.75,1981.5,1993.25,355952.0
2014-12-16 00:00:00,1993.25,1997.0,1990.5,1996.0,18739.0
2014-12-16 08:00:00,1996.25,2000.75,1968.25,1998.0,261760.0
2014-12-16 16:00:00,1998.25,2018.0,1969.25,1975.75,297671.0
2014-12-17 00:00:00,1975.75,1981.0,1972.75,1980.0,14636.0
2014-12-17 08:00:00,1979.75,1989.0,1974.5,1985.0,140845.0
2014-12-17 16:00:00,1985.0,2017.0,1983.5,2013.0,209238.0
2014-12-18 00:00:00,2013.0,2027.75,2010.75,2025.0,12143.0
2014-12-18 08:00:00,2024.75,2047.0,2020.5,2039.75,94721.0
2014-12-18 16:00:00,2039.75,2068.0,2032.75,2064.25,148787.0
2014-12-19 00:00:00,2064.25,2079.75,2063.5,2073.25,9785.0
2014-12-19 08:00:00,2073.25,2073.75,2061.25,2065.0,26756.0
2015-01-01 16:00:00,2057.5,2059.25,2056.25,2059.0,7228.0
2015-01-02 00:00:00,2059.0,2067.25,2057.5,2064.5,30298.0
2015-01-02 08:00:00,2064.5,2067.25,2045.5,2050.25,511822.0
2015-01-02 16:00:00,2050.25,2055.75,2038.75,2046.25,805695.0
2015-01-04 16:00:00,2045.75,2046.25,2039.0,2040.5,16815.0
2015-01-05 00:00:00,2040.5,2047.75,2036.5,2041.25,53330.0
2015-01-05 08:00:00,2041.0,2048.25,2021.25,2025.25,725684.0
2015-01-05 16:00:00,2025.5,2025.5,2009.5,2020.0,1242659.0
2015-01-06 00:00:00,2020.0,2020.5,2013.0,2017.75,44987.0
