Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2021-07-14,1940.34,2019.9,1865.5,1994.11,195351.54877,True,2132.324675,1912.8072499999998,False,True,2,-1.4377127464938122,-1.4377127464938122,2,ETH,EMA Bounce,Trailing Stop
2021-07-17,1877.22,1919.0,1847.0,1899.75,113724.31161,True,2029.65635,1823.3345,False,True,2,-1.0640511414569018,-1.0640511414569018,2,ETH,EMA Bounce,Trailing Stop
2021-07-21,1786.51,2033.16,1754.27,1996.18,263702.47511,True,2120.435125,1923.0887500000001,True,False,2,1.7,2.4190310057633417,6,ETH,EMA Bounce,Trailing Stop
2021-08-18,3011.77,3126.51,2951.0,3014.38,193245.64732,True,3203.29675,2903.2525,True,False,2,1.7,1.732964387752805,4,ETH,EMA Bounce,Trailing Stop
2021-08-27,3092.71,3283.26,3050.0,3274.67,168913.63751,True,3445.55315,3174.1505,True,False,4,1.7,4.456647715119957,7,ETH,EMA Bounce,Trailing Stop
2021-09-08,3436.75,3562.98,3216.0,3500.34,352658.70513,True,3696.7359,3384.813,False,True,2,-2.514736814770572,-2.514736814770572,2,ETH,EMA Bounce,Trailing Stop
2021-09-11,3209.29,3349.43,3199.88,3266.77,133373.87568,True,3476.98265,3143.1155,True,False,4,1.7,1.7484199928025235,6,ETH,EMA Bounce,Trailing Stop
2021-09-14,3285.66,3439.15,3270.74,3436.29,152957.556,True,3654.470125,3307.94875,True,False,2,1.7,0.36371782260185137,3,ETH,EMA Bounce,Trailing Stop
2021-09-18,3400.0,3543.0,3369.53,3436.31,129386.38584,True,3664.3399249999998,3302.17475,False,True,2,-3.428107078489812,-3.428107078489812,2,ETH,EMA Bounce,Trailing Stop
2021-09-22,2765.33,3090.83,2738.24,3078.43,271497.56035,True,3321.169175,2935.64225,False,True,2,-1.0352428692237237,-1.0352428692237237,2,ETH,EMA Bounce,Trailing Stop
2021-09-25,2930.59,2968.85,2800.01,2924.01,145561.53887,True,3172.6439250000003,2777.75475,True,False,6,1.7,2.8672475005170717,9,ETH,EMA Bounce,Trailing Stop
2021-09-29,2805.64,2950.6,2781.99,2850.14,177979.49647,True,3073.6848999999997,2718.643,True,False,2,1.7,3.7508080032244147,5,ETH,EMA Bounce,Trailing Stop
2021-10-28,3925.26,4299.0,3889.05,4288.26,257149.84393,True,4491.754675,4168.55725,True,False,5,1.7,1.4013044813089026,7,ETH,EMA Bounce,Trailing Stop
2021-11-17,4209.89,4300.01,4068.24,4289.4,197970.26155,True,4481.7753999999995,4176.237999999999,False,True,1,-2.5756879517859277,-2.5756879517859277,1,ETH,EMA Bounce,Trailing Stop
2021-11-19,3998.57,4314.82,3975.24,4299.55,191232.57565,True,4506.07535,4178.0645,False,True,3,-1.7318116153779728,-1.7318116153779728,3,ETH,EMA Bounce,Trailing Stop
2021-11-23,4089.17,4389.95,4062.28,4341.62,159935.25237,True,4550.0978,4218.986,True,False,2,1.7,-0.7471011301922785,3,ETH,EMA Bounce,Trailing Stop
2021-11-27,4043.62,4186.97,4031.56,4098.31,93299.577,True,4333.932125,3959.7087500000002,True,False,2,1.7,3.0925406516896397,5,ETH,EMA Bounce,Trailing Stop
2021-12-05,4123.13,4257.0,4038.13,4203.22,250275.15442,True,4486.455725000001,4036.6107500000003,True,False,4,1.7,-0.7626827442053798,5,ETH,EMA Bounce,Trailing Stop
2021-12-11,3899.97,4099.87,3835.0,4091.18,166327.15283,True,4377.146775,3922.96425,False,True,2,-1.827236748045294,-1.827236748045294,2,ETH,EMA Bounce,Trailing Stop
2021-12-14,3784.0,3884.08,3686.49,3860.74,197099.25648,True,4149.40425,3690.9374999999995,True,False,9,1.7,0.9456280090104677,12,ETH,EMA Bounce,Trailing Stop
2021-12-18,3876.37,3999.0,3768.14,3961.92,113485.78938,True,4237.3846,3799.882,False,True,10,-1.0383366864562633,-1.0383366864562633,10,ETH,EMA Bounce,Trailing Stop
2021-12-30,3630.18,3769.99,3585.85,3710.02,155011.96537,True,3895.9405,3600.655,False,True,6,-1.5637544004023254,-1.5637544004023254,6,ETH,EMA Bounce,Trailing Stop
2022-01-09,3080.92,3212.46,3057.82,3151.66,131897.76833,True,3318.4916249999997,3053.52375,True,False,3,1.7,0.8356748907768556,5,ETH,EMA Bounce,Trailing Stop
2022-01-11,3083.51,3265.98,3052.19,3240.83,158466.72171,True,3414.81735,3138.4845,True,False,1,1.7,-0.06995910909614846,3,ETH,EMA Bounce,Trailing Stop
2022-01-14,3241.6,3346.81,3188.34,3310.45,110175.1618,True,3485.876825,3207.2577499999998,False,True,4,-1.4501088986818274,-1.4501088986818274,4,ETH,EMA Bounce,Trailing Stop
2022-01-23,2411.91,2551.3,2371.58,2541.19,248046.69884,True,2742.538425,2422.74975,True,False,9,1.7,1.1381266081420767,10,ETH,EMA Bounce,Trailing Stop
2022-01-25,2441.6,2509.87,2351.18,2460.68,268705.43153,True,2658.9773499999997,2344.0344999999998,True,False,1,1.7,-0.520208666429479,2,ETH,EMA Bounce,Trailing Stop
2022-02-12,2929.09,2987.62,2857.11,2919.99,113168.1877,True,3090.9181999999996,2819.444,True,False,3,1.7,1.227497861675256,5,ETH,EMA Bounce,Trailing Stop
2022-02-14,2872.83,2966.53,2830.01,2931.01,176105.15151,True,3089.794675,2837.60725,True,False,1,1.7,1.203390692458192,3,ETH,EMA Bounce,Trailing Stop
2022-02-19,2780.05,2833.3,2696.39,2764.44,111215.15869,True,2928.51635,2667.9245,False,True,1,-1.4709554423900855,-1.4709554423900855,1,ETH,EMA Bounce,Trailing Stop
2022-02-22,2569.6,2667.28,2500.74,2637.98,241082.8309,True,2801.46645,2541.8115,True,False,3,1.7,0.9415765037408296,5,ETH,EMA Bounce,Trailing Stop
2022-02-28,2617.79,2960.25,2570.0,2923.08,273216.37537,True,3111.6304,2812.1679999999997,False,True,4,-2.704937247547597,-2.704937247547597,4,ETH,EMA Bounce,Trailing Stop
2022-04-07,3168.1,3269.56,3143.07,3227.56,157725.47771,True,3354.20745,3153.0615,False,True,4,-3.329060316650661,-3.329060316650661,4,ETH,EMA Bounce,Trailing Stop
2022-04-09,3192.54,3269.74,3181.8,3258.99,48962.34125,True,3385.126175,3184.79225,False,True,2,-3.76615193856957,-3.76615193856957,2,ETH,EMA Bounce,Trailing Stop
2022-04-18,2988.09,3071.26,2880.0,3056.19,165766.85388,True,3183.79455,2981.1285000000003,False,True,4,-1.2408491703469837,-1.2408491703469837,4,ETH,EMA Bounce,Trailing Stop
2022-05-04,2780.35,2969.86,2770.02,2939.98,173451.32393,True,3056.017325,2871.72275,False,True,1,-2.8209457603404746,-2.8209457603404746,1,ETH,EMA Bounce,Trailing Stop
2022-07-26,1440.63,1454.56,1356.3,1449.63,283778.39139,True,1551.7388,1389.566,True,False,1,1.7,3.7363478955780427,5,ETH,EMA Bounce,Trailing Stop
2022-09-14,1574.4,1649.44,1552.88,1639.14,311641.00945194,True,1729.770825,1585.8277500000002,False,True,1,-3.1223593076638143,-3.1223593076638143,1,ETH,EMA Bounce,Trailing Stop
2022-11-29,1167.22,1227.08,1157.37,1215.91,334230.25859657,True,1276.76405,1180.1135000000002,True,False,1,1.7,1.3870071096336225,4,ETH,EMA Bounce,Trailing Stop
2023-02-11,1513.04,1543.61,1505.05,1538.86,45695.84884336,True,1602.6881999999998,1501.3139999999999,True,False,4,1.7,2.5241037660469847,6,ETH,EMA Bounce,Trailing Stop
2023-02-13,1515.24,1526.64,1462.0,1506.29,184081.98744754,True,1567.660425,1470.18975,True,False,1,1.7,3.5273993947410416,4,ETH,EMA Bounce,Trailing Stop
2023-02-26,1594.5,1651.6,1587.64,1641.41,102165.02620752,True,1704.25475,1604.4425,False,True,5,-1.9441401230810893,-1.9441401230810893,5,ETH,EMA Bounce,Trailing Stop
2023-04-20,1934.63,1983.34,1914.16,1943.16,127783.1585988,True,2005.148375,1906.6962500000002,False,True,1,-2.6053272085290264,-2.6053272085290264,1,ETH,EMA Bounce,Trailing Stop
2023-04-22,1848.21,1887.88,1842.11,1874.48,58568.76361222,True,1940.34905,1835.7335,True,False,4,1.7,0.2606687055605001,8,ETH,EMA Bounce,Trailing Stop
2023-04-25,1842.11,1878.16,1801.46,1866.23,121957.82152629,True,1930.504025,1828.42175,True,False,1,1.7,0.4853438072378353,5,ETH,EMA Bounce,Trailing Stop
2023-05-02,1831.36,1882.55,1823.21,1871.26,96998.09681491,True,1942.63535,1829.2745,True,False,3,1.7,0.12147050767526667,4,ETH,EMA Bounce,Trailing Stop
2023-05-09,1849.11,1862.57,1832.0,1847.7,93273.22792235,True,1915.1041500000001,1808.0505,False,True,2,-1.3230936077378037,-1.3230936077378037,2,ETH,EMA Bounce,Trailing Stop
2023-05-12,1795.22,1817.25,1737.76,1808.35,138780.08409832,True,1875.8808,1768.626,True,False,16,1.7,1.8522807370858998,19,ETH,EMA Bounce,Trailing Stop
2023-05-14,1796.01,1824.67,1790.49,1800.03,46196.57094705,True,1864.80425,1761.9275,True,False,9,1.7,0.40837215405813165,10,ETH,EMA Bounce,Trailing Stop
2023-06-06,1811.21,1898.25,1796.52,1884.95,117911.62779482,True,1931.036575,1857.84025,False,True,1,-1.935097151393867,-1.935097151393867,1,ETH,EMA Bounce,Trailing Stop
2023-06-11,1752.32,1778.65,1739.0,1753.1,67320.65838212,True,1804.3609499999998,1722.9465,False,True,3,-3.391314441109667,-3.391314441109667,3,ETH,EMA Bounce,Trailing Stop
2023-06-15,1650.84,1678.91,1620.15,1665.28,137062.43019777,True,1717.43345,1634.6015,True,False,1,1.7,1.554182896816992,3,ETH,EMA Bounce,Trailing Stop
2023-07-07,1846.04,1878.09,1825.38,1870.93,86368.39903159,True,1926.716775,1838.11425,True,False,6,1.7,1.7061929104164935,9,ETH,EMA Bounce,Trailing Stop
2023-07-25,1849.68,1868.14,1844.69,1857.28,57416.82122515,True,1902.8055749999999,1830.50025,False,True,10,-1.1195026092476632,-1.1195026092476632,10,ETH,EMA Bounce,Trailing Stop
2023-08-18,1681.46,1699.33,1640.18,1661.4,160125.01278064,True,1699.4494000000002,1639.018,False,True,4,-1.2094540255562545,-1.2094540255562545,4,ETH,EMA Bounce,Trailing Stop
2023-08-23,1634.32,1700.46,1628.81,1679.22,111905.50727937,True,1719.714,1655.4,False,True,2,-1.1112510495382073,-1.1112510495382073,2,ETH,EMA Bounce,Trailing Stop
2023-08-25,1660.41,1676.19,1634.54,1652.75,83010.44896333,True,1694.979275,1627.90925,True,False,4,1.7,1.7000291859142698,6,ETH,EMA Bounce,Trailing Stop
2023-09-02,1628.46,1644.64,1627.43,1636.83,30753.43898001,True,1686.08835,1607.8545,False,True,9,-2.9497333954547806,-2.9497333954547806,9,ETH,EMA Bounce,Trailing Stop
2023-09-22,1583.86,1602.43,1576.52,1593.03,49010.24393275,True,1628.184725,1572.35075,True,False,5,1.7,3.6500356637692537,10,ETH,EMA Bounce,Trailing Stop
2023-10-06,1611.83,1662.23,1611.78,1645.95,71144.41944879,True,1683.585025,1623.81175,False,True,3,-2.9731347328718405,-2.9731347328718405,3,ETH,EMA Bounce,Trailing Stop
2023-11-22,1933.52,2092.66,1929.26,2063.94,146760.1198297,True,2140.445525,2018.93675,True,False,10,1.7,2.8546827173592986,13,ETH,EMA Bounce,Trailing Stop
2023-12-13,2202.39,2284.98,2144.52,2260.69,141512.17712917,True,2334.646375,2217.18625,False,True,4,-1.515731402465311,-1.515731402465311,4,ETH,EMA Bounce,Trailing Stop
2023-12-18,2194.45,2223.31,2115.22,2218.71,103052.23127627,True,2297.566625,2172.32375,True,False,4,1.7,1.0365140531946408,6,ETH,EMA Bounce,Trailing Stop
2023-12-20,2177.32,2264.85,2156.96,2202.0,164826.68035353,True,2286.66255,2152.1985,True,False,2,1.7,1.3009648303765935,4,ETH,EMA Bounce,Trailing Stop
2024-01-04,2210.49,2297.64,2203.1,2269.47,139866.96024075,True,2357.987725,2217.40075,True,False,4,1.7,5.71565751379173,8,ETH,EMA Bounce,Trailing Stop
2024-01-08,2222.86,2360.81,2167.68,2332.51,124227.66088047,True,2422.45955,2279.5985,True,False,2,1.7,4.433251750564603,4,ETH,EMA Bounce,Trailing Stop
2024-01-24,2241.1,2262.88,2195.32,2234.06,72772.97341402,True,2335.91125,2174.1475,True,False,6,1.7,1.0481952847903238,7,ETH,EMA Bounce,Trailing Stop
2024-01-29,2256.47,2322.55,2233.15,2317.42,63329.25489388,True,2412.035625,2261.76375,True,False,9,1.7,3.180235822571589,14,ETH,EMA Bounce,Trailing Stop
2024-03-17,3520.24,3676.76,3410.78,3641.02,109583.54224228,True,3847.179,3519.75,False,True,2,-3.9915065556196936,-3.9915065556196936,2,ETH,EMA Bounce,Trailing Stop
2024-03-20,3156.94,3536.72,3057.5,3516.68,324768.03382929,True,3740.5564,3384.988,False,True,2,-1.3612823861737993,-1.3612823861737993,2,ETH,EMA Bounce,Trailing Stop
2024-03-23,3337.38,3436.39,3271.47,3330.05,94959.72106776,True,3567.7151000000003,3190.2470000000003,True,False,2,1.7,1.530367731736801,4,ETH,EMA Bounce,Trailing Stop
2024-04-03,3279.71,3369.43,3202.8,3312.43,99323.0886667,True,3507.66905,3197.5834999999997,True,False,5,1.7,1.2030841166252342,7,ETH,EMA Bounce,Trailing Stop
2024-04-14,3012.01,3175.72,2911.23,3158.06,160742.93293593,True,3333.583725,3054.81075,False,True,3,-1.6763317893350334,-1.6763317893350334,3,ETH,EMA Bounce,Trailing Stop
2024-04-16,3103.4,3128.28,2990.0,3085.25,117411.00495166,True,3262.840925,2980.78475,True,False,7,1.7,0.6524657721108189,8,ETH,EMA Bounce,Trailing Stop
2024-04-18,2984.9,3100.8,2952.53,3065.82,91494.06890694,True,3247.5313,2958.931,True,False,5,1.7,0.8194482126317918,6,ETH,EMA Bounce,Trailing Stop
2024-05-02,2968.18,3016.07,2890.28,2986.32,74252.52967175,True,3144.9912000000004,2892.9840000000004,True,False,2,1.7,1.1522885060426842,3,ETH,EMA Bounce,Trailing Stop
2024-05-09,2972.81,3058.43,2949.52,3035.92,56600.04038628,True,3157.371825,2964.47775,False,True,1,-1.7705209452389885,-1.7705209452389885,1,ETH,EMA Bounce,Trailing Stop
2024-05-11,2909.38,2943.64,2885.8,2911.75,26841.15468691,True,3033.150825,2840.33775,True,False,4,1.7,2.4270345774009434,8,ETH,EMA Bounce,Trailing Stop
2024-05-15,2880.39,3041.53,2862.36,3033.2,102425.75517286,True,3152.9314249999998,2962.76975,False,True,1,-1.2507409813254935,-1.2507409813254935,1,ETH,EMA Bounce,Trailing Stop
2024-06-08,3676.31,3707.99,3658.0,3680.84,28751.32754441,True,3828.789725,3593.81075,False,True,3,-2.108831226283119,-2.108831226283119,3,ETH,EMA Bounce,Trailing Stop
2024-06-12,3497.27,3657.05,3461.52,3559.14,98483.84286884,True,3671.498525,3493.04675,False,True,1,-1.3842563347996948,-1.3842563347996948,1,ETH,EMA Bounce,Trailing Stop
2024-06-14,3467.9,3529.83,3360.62,3479.53,102617.12125958,True,3593.2957,3412.6090000000004,True,False,2,1.7,0.8847745849583799,3,ETH,EMA Bounce,Trailing Stop
2024-06-19,3482.07,3585.77,3464.44,3559.14,103693.89596402,True,3671.525725,3493.03075,False,True,4,-2.1285977378354746,-2.1285977378354746,4,ETH,EMA Bounce,Trailing Stop
2024-06-25,3350.6,3430.6,3334.79,3393.6,105747.82411729,True,3510.220425,3324.99975,True,False,6,1.7,0.39212685084967047,7,ETH,EMA Bounce,Trailing Stop
2024-06-27,3369.76,3474.12,3359.23,3445.58,76984.49380219,True,3555.05575,3381.1825,False,True,1,-1.1174346830234092,-1.1174346830234092,1,ETH,EMA Bounce,Trailing Stop
2024-07-06,2981.74,3082.05,2955.67,3067.39,53153.51902767,True,3180.9712499999996,3000.5775,False,True,1,-2.0446772684752057,-2.0446772684752057,1,ETH,EMA Bounce,Trailing Stop
2024-07-08,2930.78,3095.94,2822.64,3018.48,142216.07981425,True,3135.6384749999997,2949.56325,True,False,2,1.7,0.5299147159435124,4,ETH,EMA Bounce,Trailing Stop
2024-07-26,3174.3,3286.65,3169.59,3274.95,88789.0006109,True,3403.478075,3199.34525,False,True,7,-3.8239660867868723,-3.8239660867868723,7,ETH,EMA Bounce,Trailing Stop
2024-07-28,3249.24,3283.98,3198.23,3269.98,30497.48961316,True,3389.885675,3199.44725,True,False,1,1.7,-0.18856488652434805,2,ETH,EMA Bounce,Trailing Stop
2024-08-06,2420.79,2556.62,2415.69,2462.52,240973.21880433,True,2614.175725,2373.31075,False,True,1,-1.3323730442751203,-1.3323730442751203,1,ETH,EMA Bounce,Trailing Stop
2024-08-08,2342.82,2725.35,2321.07,2683.59,223682.42122768,True,2850.541475,2585.3832500000003,False,True,3,-1.3034745575024165,-1.3034745575024165,3,ETH,EMA Bounce,Trailing Stop
2024-08-10,2600.1,2645.74,2577.61,2610.69,32933.24488872,True,2778.941975,2511.71825,True,False,4,1.7,0.23309681803140925,5,ETH,EMA Bounce,Trailing Stop
2024-08-12,2555.09,2750.0,2509.58,2723.0,117387.83172402,True,2896.7888749999997,2620.7712500000002,False,True,3,-1.4917525647139416,-1.4917525647139416,3,ETH,EMA Bounce,Trailing Stop
2024-08-16,2570.22,2631.06,2551.29,2593.75,73034.64702326,True,2759.7541499999998,2496.1005,True,False,7,1.7,1.4415844423166528,10,ETH,EMA Bounce,Trailing Stop
2024-08-21,2572.69,2664.7,2536.49,2631.14,68713.01543658,True,2789.880475,2537.76325,True,False,2,1.7,1.1071278449935367,5,ETH,EMA Bounce,Trailing Stop
2024-08-28,2457.84,2555.23,2418.63,2528.51,115946.36509639,True,2637.942825,2464.1377500000003,False,True,4,-1.5940098411971042,-1.5940098411971042,4,ETH,EMA Bounce,Trailing Stop
2024-09-17,2295.35,2394.0,2263.05,2342.1,87006.28326236,True,2441.2809749999997,2283.75825,True,False,2,1.7,3.199252679256278,5,ETH,EMA Bounce,Trailing Stop
2024-10-24,2521.91,2559.24,2504.7,2533.99,73450.47584406,True,2611.6137,2488.3289999999997,False,True,1,-2.145813714110498,-2.145813714110498,1,ETH,EMA Bounce,Trailing Stop
2024-11-01,2514.74,2585.26,2464.83,2510.27,81541.60977354,True,2602.600825,2455.95775,False,True,3,-2.085533190026193,-2.085533190026193,3,ETH,EMA Bounce,Trailing Stop
2024-12-11,3630.37,3851.87,3564.36,3835.08,159702.34530659,True,4019.130075,3726.81525,True,False,5,1.7,0.4327354933161531,6,ETH,EMA Bounce,Trailing Stop
2024-12-20,3414.35,3497.29,3095.65,3470.47,319029.9757243,True,3667.1757249999996,3354.76075,False,True,1,-1.15271683119543,-1.15271683119543,1,ETH,EMA Bounce,Trailing Stop
2025-01-20,3211.85,3448.0,3139.61,3280.4,290972.59781939,True,3448.8687250000003,3181.30075,False,True,8,-2.061973223813497,-2.061973223813497,8,ETH,EMA Bounce,Trailing Stop
2025-01-29,3076.05,3181.99,3053.94,3114.03,146249.4101876,True,3278.6648,3017.186,True,False,1,1.7,1.025670149931848,3,ETH,EMA Bounce,Trailing Stop
2025-08-03,3392.81,3516.36,3354.56,3497.26,52073.34928215,True,3663.841725,3399.27075,False,False,0,0.0,0.0,0,ETH,EMA Bounce,Trailing Stop
