Date,Open,High,Low,Close,Volume
2024-08-05 20:35:00-04:00,5329.75,5333.0,5327.5,5331.75,1526
2024-08-05 20:40:00-04:00,5331.5,5333.5,5330.25,5333.0,949
2024-08-05 20:45:00-04:00,5333.0,5346.25,5332.75,5343.0,3168
2024-08-05 20:50:00-04:00,5343.25,5345.5,5341.5,5342.25,2076
2024-08-05 20:55:00-04:00,5342.5,5347.5,5342.5,5347.5,1918
2024-08-05 21:00:00-04:00,5347.25,5349.25,5344.25,5347.75,1908
2024-08-05 21:05:00-04:00,5347.75,5353.25,5346.75,5353.25,2336
2024-08-05 21:10:00-04:00,5352.75,5366.75,5352.5,5362.0,4154
2024-08-05 21:15:00-04:00,5362.0,5365.0,5353.75,5354.0,2595
2024-08-05 21:20:00-04:00,5354.25,5356.5,5347.5,5348.0,1998
2024-08-05 21:25:00-04:00,5348.5,5353.75,5348.5,5350.5,1366
2024-08-05 21:30:00-04:00,5350.5,5351.0,5344.5,5347.5,1617
2024-08-05 21:35:00-04:00,5347.75,5348.75,5343.25,5345.0,1553
2024-08-05 21:40:00-04:00,5345.5,5345.5,5337.0,5342.0,2500
2024-08-05 21:45:00-04:00,5341.75,5349.75,5338.75,5348.0,1892
2024-08-05 21:50:00-04:00,5347.75,5353.5,5346.25,5351.0,1644
2024-08-05 21:55:00-04:00,5350.75,5353.25,5349.75,5352.75,853
2024-08-05 22:00:00-04:00,5352.5,5354.75,5347.75,5350.5,1377
2024-08-05 22:05:00-04:00,5350.25,5351.0,5342.75,5344.0,1156
2024-08-05 22:10:00-04:00,5344.25,5346.25,5341.0,5344.25,1289
2024-08-05 22:15:00-04:00,5344.25,5347.75,5343.5,5345.75,1069
2024-08-05 22:20:00-04:00,5345.5,5350.0,5345.5,5349.0,855
2024-08-05 22:25:00-04:00,5349.25,5350.0,5347.0,5347.25,541
2024-08-05 22:30:00-04:00,5347.0,5347.0,5343.25,5345.25,770
2024-08-05 22:35:00-04:00,5345.0,5348.25,5344.25,5347.75,483
2024-08-05 22:40:00-04:00,5347.5,5349.0,5346.25,5348.5,692
2024-08-05 22:45:00-04:00,5349.0,5349.0,5346.75,5347.75,526
2024-08-05 22:50:00-04:00,5348.0,5348.75,5345.5,5348.25,587
2024-08-05 22:55:00-04:00,5348.0,5349.25,5347.0,5347.5,382
2024-08-05 23:00:00-04:00,5347.25,5353.0,5346.75,5350.75,814
2024-08-05 23:05:00-04:00,5350.75,5353.0,5350.5,5352.25,870
2024-08-05 23:10:00-04:00,5352.0,5352.25,5347.0,5347.5,703
2024-08-05 23:15:00-04:00,5348.0,5353.5,5347.5,5352.5,908
2024-08-05 23:20:00-04:00,5352.25,5354.25,5351.0,5353.5,982
2024-08-05 23:25:00-04:00,5353.5,5360.5,5353.0,5360.0,1422
2024-08-05 23:30:00-04:00,5359.75,5361.0,5357.5,5358.25,617
2024-08-05 23:35:00-04:00,5358.0,5360.0,5357.5,5358.75,325
2024-08-05 23:40:00-04:00,5358.5,5359.5,5357.0,5359.0,466
2024-08-05 23:45:00-04:00,5359.0,5361.0,5357.25,5359.5,625
2024-08-05 23:50:00-04:00,5359.25,5363.75,5356.75,5357.75,1649
2024-08-05 23:55:00-04:00,5357.25,5359.0,5356.75,5357.75,559
2024-08-06 00:00:00-04:00,5357.75,5359.75,5357.5,5358.5,349
2024-08-06 00:05:00-04:00,5358.25,5358.75,5356.75,5358.75,380
2024-08-06 00:10:00-04:00,5358.75,5360.25,5357.75,5359.0,326
2024-08-06 00:15:00-04:00,5358.75,5359.25,5356.75,5356.75,554
2024-08-06 00:20:00-04:00,5357.0,5361.0,5356.5,5360.0,548
2024-08-06 00:25:00-04:00,5359.5,5361.75,5357.5,5358.5,464
2024-08-06 00:30:00-04:00,5358.75,5359.5,5349.75,5350.0,843
2024-08-06 00:35:00-04:00,5350.25,5355.5,5349.75,5352.5,891
2024-08-06 00:40:00-04:00,5352.25,5353.25,5349.25,5350.0,597
2024-08-06 00:45:00-04:00,5350.25,5351.25,5347.5,5350.25,838
2024-08-06 00:50:00-04:00,5350.25,5352.5,5349.25,5351.75,634
2024-08-06 00:55:00-04:00,5351.75,5352.0,5347.5,5351.0,629
2024-08-06 01:00:00-04:00,5350.75,5353.0,5347.5,5347.5,1219
2024-08-06 01:05:00-04:00,5347.5,5348.0,5330.75,5340.25,2982
2024-08-06 01:10:00-04:00,5340.25,5340.75,5333.75,5338.75,1394
2024-08-06 01:15:00-04:00,5339.0,5346.0,5338.75,5343.75,1581
2024-08-06 01:20:00-04:00,5344.0,5346.75,5342.75,5344.25,687
2024-08-06 01:25:00-04:00,5344.75,5352.0,5344.75,5351.75,1028
2024-08-06 01:30:00-04:00,5351.5,5360.0,5349.25,5359.0,1511
2024-08-06 01:35:00-04:00,5359.0,5360.5,5356.25,5358.25,1042
2024-08-06 01:40:00-04:00,5358.25,5358.75,5354.5,5356.25,1140
2024-08-06 01:45:00-04:00,5356.75,5357.0,5349.75,5351.75,878
2024-08-06 01:50:00-04:00,5351.75,5352.75,5349.25,5350.75,671
2024-08-06 01:55:00-04:00,5350.25,5355.75,5349.5,5353.0,1152
2024-08-06 02:00:00-04:00,5352.75,5358.25,5345.0,5349.5,2132
2024-08-06 02:05:00-04:00,5350.0,5351.0,5342.5,5345.0,1794
2024-08-06 02:10:00-04:00,5344.75,5349.25,5342.0,5349.0,810
2024-08-06 02:15:00-04:00,5348.75,5348.75,5343.25,5344.25,1395
2024-08-06 02:20:00-04:00,5344.0,5351.25,5343.5,5350.75,1115
2024-08-06 02:25:00-04:00,5350.5,5354.25,5349.75,5353.0,1041
2024-08-06 02:30:00-04:00,5353.25,5353.5,5349.25,5351.75,1058
2024-08-06 02:35:00-04:00,5351.5,5354.5,5348.75,5349.5,1367
2024-08-06 02:40:00-04:00,5349.25,5349.75,5342.0,5343.75,1413
2024-08-06 02:45:00-04:00,5343.75,5343.75,5335.0,5339.25,2199
2024-08-06 02:50:00-04:00,5339.25,5339.75,5332.75,5332.75,2069
2024-08-06 02:55:00-04:00,5332.75,5336.5,5329.75,5335.5,2337
2024-08-06 03:00:00-04:00,5335.75,5335.75,5323.25,5332.5,4697
2024-08-06 03:05:00-04:00,5332.25,5334.25,5329.0,5334.25,2089
2024-08-06 03:10:00-04:00,5334.25,5334.5,5323.25,5327.0,2438
2024-08-06 03:15:00-04:00,5327.0,5337.25,5325.5,5337.0,2461
2024-08-06 03:20:00-04:00,5337.0,5345.25,5335.75,5341.25,2605
2024-08-06 03:25:00-04:00,5341.5,5341.75,5329.75,5336.75,2245
2024-08-06 03:30:00-04:00,5337.0,5341.0,5332.75,5337.75,2286
2024-08-06 03:35:00-04:00,5338.25,5339.0,5331.0,5332.25,1501
2024-08-06 03:40:00-04:00,5332.5,5333.25,5325.0,5331.5,2686
2024-08-06 03:45:00-04:00,5331.5,5335.75,5327.25,5328.5,1892
2024-08-06 03:50:00-04:00,5328.0,5330.75,5323.25,5324.0,1931
2024-08-06 03:55:00-04:00,5324.0,5330.5,5324.0,5328.75,1202
2024-08-06 04:00:00-04:00,5328.75,5332.75,5324.5,5325.25,2283
2024-08-06 04:05:00-04:00,5325.25,5327.25,5317.75,5319.5,3862
2024-08-06 04:10:00-04:00,5319.25,5323.75,5308.0,5312.5,3801
2024-08-06 04:15:00-04:00,5312.75,5315.75,5308.75,5309.0,3287
2024-08-06 04:20:00-04:00,5309.0,5320.0,5308.25,5318.0,2425
2024-08-06 04:25:00-04:00,5317.5,5326.25,5317.0,5322.75,2018
2024-08-06 04:30:00-04:00,5322.25,5326.75,5321.5,5322.0,1455
2024-08-06 04:35:00-04:00,5321.75,5323.5,5315.5,5316.25,1960
2024-08-06 04:40:00-04:00,5316.75,5320.75,5315.5,5320.75,1117
2024-08-06 04:45:00-04:00,5320.5,5321.75,5315.5,5320.75,1222
2024-08-06 04:50:00-04:00,5321.0,5329.75,5320.5,5327.25,1735
2024-08-06 04:55:00-04:00,5327.25,5328.25,5317.75,5317.75,1416
2024-08-06 05:00:00-04:00,5318.0,5318.0,5297.75,5301.25,5137
2024-08-06 05:05:00-04:00,5301.75,5308.25,5300.25,5304.75,2555
2024-08-06 05:10:00-04:00,5304.5,5307.5,5298.75,5302.5,1546
2024-08-06 05:15:00-04:00,5302.0,5302.25,5293.5,5302.0,3039
2024-08-06 05:20:00-04:00,5301.5,5308.5,5301.25,5306.75,1942
2024-08-06 05:25:00-04:00,5306.75,5310.5,5304.5,5308.75,1398
2024-08-06 05:30:00-04:00,5308.75,5308.75,5294.25,5296.0,1974
2024-08-06 05:35:00-04:00,5296.25,5298.0,5289.75,5290.5,3182
2024-08-06 05:40:00-04:00,5290.25,5301.5,5288.75,5299.25,3007
2024-08-06 05:45:00-04:00,5299.25,5301.0,5293.75,5299.25,1982
2024-08-06 05:50:00-04:00,5299.25,5301.5,5293.0,5299.5,1910
2024-08-06 05:55:00-04:00,5299.5,5305.0,5299.25,5300.25,1997
2024-08-06 06:00:00-04:00,5300.0,5304.0,5297.75,5298.0,1292
2024-08-06 06:05:00-04:00,5298.25,5299.75,5294.0,5298.25,1653
2024-08-06 06:10:00-04:00,5298.5,5308.5,5298.0,5307.75,1586
2024-08-06 06:15:00-04:00,5307.75,5308.75,5300.5,5305.0,3113
2024-08-06 06:20:00-04:00,5304.5,5305.0,5299.75,5302.0,910
2024-08-06 06:25:00-04:00,5302.5,5310.25,5302.5,5309.0,1234
2024-08-06 06:30:00-04:00,5309.0,5319.25,5309.0,5316.0,3474
2024-08-06 06:35:00-04:00,5316.0,5323.25,5315.25,5320.5,3491
2024-08-06 06:40:00-04:00,5320.5,5326.0,5317.25,5317.25,4037
2024-08-06 06:45:00-04:00,5317.25,5325.0,5316.25,5324.0,2882
2024-08-06 06:50:00-04:00,5323.75,5327.75,5322.0,5324.0,2867
2024-08-06 06:55:00-04:00,5324.5,5326.5,5320.25,5322.75,2167
2024-08-06 07:00:00-04:00,5322.75,5328.75,5322.25,5323.5,1833
2024-08-06 07:05:00-04:00,5323.5,5329.75,5323.5,5328.25,1703
2024-08-06 07:10:00-04:00,5328.25,5329.75,5324.25,5327.25,3564
2024-08-06 07:15:00-04:00,5327.5,5328.0,5323.75,5325.0,2525
2024-08-06 07:20:00-04:00,5325.25,5327.5,5323.0,5323.25,1826
2024-08-06 07:25:00-04:00,5323.5,5329.75,5322.75,5329.5,2415
2024-08-06 07:30:00-04:00,5329.5,5337.25,5321.5,5328.25,6386
2024-08-06 07:35:00-04:00,5328.0,5328.5,5323.0,5323.75,2688
2024-08-06 07:40:00-04:00,5323.75,5324.0,5313.0,5315.25,4816
2024-08-06 07:45:00-04:00,5315.5,5316.75,5309.0,5316.5,3071
2024-08-06 07:50:00-04:00,5316.25,5320.25,5314.0,5319.5,2286
2024-08-06 07:55:00-04:00,5319.75,5322.0,5318.0,5319.5,3678
2024-08-06 08:00:00-04:00,5320.0,5321.25,5314.0,5320.75,2759
2024-08-06 08:05:00-04:00,5320.5,5321.25,5310.25,5317.0,4073
2024-08-06 08:10:00-04:00,5317.0,5320.75,5311.5,5318.25,3828
2024-08-06 08:15:00-04:00,5318.5,5320.5,5313.75,5317.5,3380
2024-08-06 08:20:00-04:00,5317.75,5319.5,5311.5,5313.5,2813
2024-08-06 08:25:00-04:00,5313.25,5316.0,5309.5,5313.0,3611
2024-08-06 08:30:00-04:00,5312.75,5313.75,5298.25,5300.5,8832
2024-08-06 08:35:00-04:00,5300.5,5304.25,5294.75,5298.75,8362
2024-08-06 08:40:00-04:00,5298.5,5301.5,5296.25,5299.25,5261
2024-08-06 08:45:00-04:00,5299.0,5303.0,5295.5,5300.75,7497
2024-08-06 08:50:00-04:00,5300.75,5303.75,5296.75,5298.5,3988
2024-08-06 08:55:00-04:00,5298.5,5303.25,5297.5,5299.25,3314
2024-08-06 09:00:00-04:00,5299.0,5304.25,5296.0,5303.0,4728
2024-08-06 09:05:00-04:00,5303.0,5305.25,5297.25,5302.5,5568
2024-08-06 09:10:00-04:00,5302.5,5304.5,5297.0,5299.0,4072
2024-08-06 09:15:00-04:00,5299.25,5302.25,5296.5,5301.0,4076
2024-08-06 09:20:00-04:00,5301.25,5302.75,5297.25,5298.75,3810
2024-08-06 09:25:00-04:00,5298.5,5308.5,5291.25,5296.25,16606
2024-08-06 09:30:00-04:00,5296.5,5310.0,5291.25,5299.0,48441
2024-08-06 09:35:00-04:00,5299.0,5303.5,5293.75,5300.75,27093
2024-08-06 09:40:00-04:00,5300.5,5304.0,5283.5,5289.5,38644
2024-08-06 09:45:00-04:00,5289.5,5304.25,5283.0,5302.25,32875
2024-08-06 09:50:00-04:00,5302.0,5323.5,5297.5,5321.5,34862
2024-08-06 09:55:00-04:00,5321.25,5329.5,5316.75,5323.5,27236
2024-08-06 10:00:00-04:00,5323.25,5333.25,5316.25,5331.25,29399
2024-08-06 10:05:00-04:00,5331.25,5344.25,5325.0,5342.75,32978
2024-08-06 10:10:00-04:00,5342.75,5344.5,5332.5,5336.5,27937
2024-08-06 10:15:00-04:00,5336.75,5343.5,5329.75,5341.5,23801
2024-08-06 10:20:00-04:00,5341.5,5346.0,5335.75,5344.75,26454
2024-08-06 10:25:00-04:00,5344.75,5348.0,5333.0,5334.25,30891
2024-08-06 10:30:00-04:00,5334.25,5338.75,5326.25,5338.0,27803
2024-08-06 10:35:00-04:00,5338.0,5351.25,5336.25,5345.25,27423
2024-08-06 10:40:00-04:00,5345.5,5355.75,5342.75,5354.25,21829
2024-08-06 10:45:00-04:00,5354.0,5370.25,5351.75,5367.0,28753
2024-08-06 10:50:00-04:00,5367.0,5367.25,5357.0,5362.0,24465
2024-08-06 10:55:00-04:00,5362.0,5362.25,5353.5,5358.5,20889
2024-08-06 11:00:00-04:00,5358.5,5362.0,5355.75,5358.25,17099
2024-08-06 11:05:00-04:00,5358.25,5363.5,5357.25,5359.75,13206
2024-08-06 11:10:00-04:00,5359.5,5360.5,5347.75,5350.0,19555
2024-08-06 11:15:00-04:00,5349.75,5353.75,5342.5,5348.25,18169
2024-08-06 11:20:00-04:00,5348.25,5349.75,5339.75,5344.5,15558
2024-08-06 11:25:00-04:00,5344.5,5348.5,5328.25,5328.75,18019
2024-08-06 11:30:00-04:00,5329.0,5343.0,5328.5,5341.5,24011
2024-08-06 11:35:00-04:00,5341.75,5347.0,5335.75,5342.5,18910
2024-08-06 11:40:00-04:00,5342.5,5348.0,5338.25,5345.75,16003
2024-08-06 11:45:00-04:00,5346.0,5356.5,5341.5,5355.5,17476
2024-08-06 11:50:00-04:00,5355.75,5365.0,5355.5,5360.5,17342
2024-08-06 11:55:00-04:00,5360.5,5364.5,5358.25,5363.75,13916
2024-08-06 12:00:00-04:00,5364.0,5369.0,5360.75,5364.25,16418
2024-08-06 12:05:00-04:00,5364.5,5368.25,5360.5,5364.25,10383
2024-08-06 12:10:00-04:00,5364.0,5369.25,5363.0,5369.0,9135
2024-08-06 12:15:00-04:00,5369.0,5374.75,5367.0,5372.75,14168
2024-08-06 12:20:00-04:00,5372.75,5374.0,5363.75,5368.0,11113
2024-08-06 12:25:00-04:00,5368.0,5368.0,5360.25,5365.0,9177
2024-08-06 12:30:00-04:00,5365.0,5368.75,5362.25,5367.25,7129
2024-08-06 12:35:00-04:00,5367.25,5367.5,5359.75,5366.75,8459
2024-08-06 12:40:00-04:00,5366.75,5370.25,5365.25,5366.5,7804
2024-08-06 12:45:00-04:00,5366.5,5371.25,5366.5,5367.25,11673
2024-08-06 12:50:00-04:00,5367.25,5384.0,5367.25,5381.75,26802
2024-08-06 12:55:00-04:00,5382.0,5385.75,5380.5,5381.25,17234
2024-08-06 13:00:00-04:00,5381.5,5386.75,5378.5,5384.5,13589
2024-08-06 13:05:00-04:00,5384.75,5385.25,5379.25,5382.75,12266
2024-08-06 13:10:00-04:00,5382.75,5383.75,5379.5,5381.75,7379
2024-08-06 13:15:00-04:00,5381.75,5383.75,5376.75,5379.75,12421
2024-08-06 13:20:00-04:00,5379.75,5383.75,5375.5,5378.75,9507
2024-08-06 13:25:00-04:00,5378.75,5384.0,5377.5,5383.5,8687
2024-08-06 13:30:00-04:00,5383.75,5386.0,5380.75,5383.75,10256
2024-08-06 13:35:00-04:00,5384.0,5387.75,5381.5,5385.5,9388
2024-08-06 13:40:00-04:00,5385.5,5386.75,5377.75,5380.75,9161
2024-08-06 13:45:00-04:00,5380.75,5384.0,5376.25,5382.75,9202
2024-08-06 13:50:00-04:00,5383.0,5387.25,5381.25,5386.0,6817
2024-08-06 13:55:00-04:00,5386.25,5389.5,5382.75,5384.0,9542
2024-08-06 14:00:00-04:00,5384.25,5385.5,5379.0,5380.0,9573
2024-08-06 14:05:00-04:00,5379.75,5382.25,5373.75,5376.0,11046
2024-08-06 14:10:00-04:00,5376.0,5381.25,5375.75,5377.25,6597
2024-08-06 14:15:00-04:00,5377.0,5386.75,5376.75,5386.25,7737
2024-08-06 14:20:00-04:00,5386.25,5393.5,5385.25,5391.75,12435
2024-08-06 14:25:00-04:00,5391.5,5394.5,5390.0,5394.0,11488
2024-08-06 14:30:00-04:00,5394.25,5399.25,5389.5,5398.75,13295
2024-08-06 14:35:00-04:00,5398.75,5401.5,5396.75,5398.75,11805
2024-08-06 14:40:00-04:00,5399.0,5399.5,5394.75,5399.0,9119
2024-08-06 14:45:00-04:00,5399.0,5403.25,5396.75,5400.25,10112
2024-08-06 14:50:00-04:00,5400.0,5402.75,5397.0,5400.5,9153
2024-08-06 14:55:00-04:00,5400.75,5401.25,5379.25,5379.75,20445
2024-08-06 15:00:00-04:00,5379.5,5381.0,5361.25,5363.25,31052
2024-08-06 15:05:00-04:00,5363.25,5368.5,5355.25,5364.0,33609
2024-08-06 15:10:00-04:00,5364.25,5370.5,5361.5,5365.25,22069
2024-08-06 15:15:00-04:00,5365.5,5367.0,5354.75,5361.75,20390
2024-08-06 15:20:00-04:00,5362.0,5380.75,5359.75,5380.0,23549
2024-08-06 15:25:00-04:00,5380.25,5381.75,5369.25,5372.25,22613
2024-08-06 15:30:00-04:00,5372.25,5375.0,5366.5,5372.5,22728
2024-08-06 15:35:00-04:00,5372.25,5375.5,5367.75,5367.75,17637
2024-08-06 15:40:00-04:00,5368.0,5371.25,5361.0,5361.5,20509
2024-08-06 15:45:00-04:00,5361.5,5366.5,5349.5,5350.25,30207
2024-08-06 15:50:00-04:00,5350.25,5359.0,5336.75,5338.0,51455
2024-08-06 15:55:00-04:00,5338.0,5342.25,5323.75,5326.0,120157
2024-08-06 16:00:00-04:00,5326.0,5330.75,5316.0,5320.0,44909
2024-08-06 16:05:00-04:00,5320.0,5328.0,5319.5,5323.75,15416
2024-08-06 16:10:00-04:00,5323.75,5326.0,5319.0,5322.25,13344
2024-08-06 16:15:00-04:00,5322.5,5334.75,5317.5,5334.75,16797
2024-08-06 16:20:00-04:00,5334.5,5341.0,5328.75,5332.75,10511
2024-08-06 16:25:00-04:00,5332.5,5333.0,5327.0,5329.25,3760
2024-08-06 16:30:00-04:00,5329.25,5329.75,5323.0,5326.5,4807
2024-08-06 16:35:00-04:00,5326.75,5327.5,5322.75,5323.75,2277
2024-08-06 16:40:00-04:00,5323.5,5324.5,5317.75,5319.5,2956
2024-08-06 16:45:00-04:00,5319.5,5319.5,5306.5,5307.5,3928
2024-08-06 16:50:00-04:00,5307.5,5312.0,5299.5,5306.75,4735
2024-08-06 16:55:00-04:00,5306.75,5310.25,5305.75,5310.25,1934
2024-08-06 18:00:00-04:00,5302.75,5311.25,5297.5,5309.25,3526
2024-08-06 18:05:00-04:00,5309.25,5321.0,5308.75,5315.0,4617
2024-08-06 18:10:00-04:00,5315.0,5315.25,5311.0,5314.25,1551
2024-08-06 18:15:00-04:00,5314.25,5320.25,5310.5,5318.0,3046
2024-08-06 18:20:00-04:00,5318.25,5324.0,5315.0,5315.5,2850
2024-08-06 18:25:00-04:00,5315.5,5316.5,5311.75,5315.0,1356
2024-08-06 18:30:00-04:00,5315.25,5316.75,5313.25,5315.25,809
2024-08-06 18:35:00-04:00,5315.25,5315.75,5310.5,5312.0,734
2024-08-06 18:40:00-04:00,5312.5,5313.5,5310.5,5312.0,626
2024-08-06 18:45:00-04:00,5312.25,5312.75,5307.75,5309.25,703
2024-08-06 18:50:00-04:00,5309.0,5311.75,5308.5,5311.25,618
2024-08-06 18:55:00-04:00,5311.25,5313.0,5310.0,5311.75,470
2024-08-06 19:00:00-04:00,5312.0,5314.0,5307.25,5309.25,753
2024-08-06 19:05:00-04:00,5308.75,5316.75,5307.5,5316.0,1277
2024-08-06 19:10:00-04:00,5316.0,5316.0,5311.25,5312.25,665
2024-08-06 19:15:00-04:00,5312.5,5312.75,5304.5,5308.75,1492
2024-08-06 19:20:00-04:00,5308.5,5310.5,5307.25,5308.75,806
2024-08-06 19:25:00-04:00,5308.75,5309.25,5303.0,5305.75,970
2024-08-06 19:30:00-04:00,5305.5,5306.25,5303.25,5305.0,607
2024-08-06 19:35:00-04:00,5305.0,5305.0,5302.0,5304.0,589
2024-08-06 19:40:00-04:00,5304.0,5305.5,5303.0,5305.0,588
2024-08-06 19:45:00-04:00,5304.75,5307.0,5303.75,5305.25,578
2024-08-06 19:50:00-04:00,5305.0,5305.75,5303.0,5303.0,602
2024-08-06 19:55:00-04:00,5302.75,5304.75,5301.5,5304.75,864
2024-08-06 20:00:00-04:00,5304.75,5307.25,5303.5,5306.75,2543
2024-08-06 20:05:00-04:00,5307.0,5315.25,5307.0,5314.0,2177
2024-08-06 20:10:00-04:00,5314.0,5317.0,5312.0,5314.5,1758
2024-08-06 20:15:00-04:00,5314.25,5315.0,5310.75,5313.5,992
2024-08-06 20:20:00-04:00,5313.75,5320.5,5312.5,5318.5,1497
2024-08-06 20:25:00-04:00,5318.25,5323.5,5318.0,5323.0,1590
2024-08-06 20:30:00-04:00,5323.0,5328.0,5319.75,5327.0,1660
2024-08-06 20:35:00-04:00,5327.0,5330.0,5326.5,5327.75,1283
2024-08-06 20:40:00-04:00,5328.25,5329.5,5326.0,5328.0,905
2024-08-06 20:45:00-04:00,5328.0,5329.5,5326.5,5329.0,692
2024-08-06 20:50:00-04:00,5329.0,5329.25,5323.75,5327.5,1327
2024-08-06 20:55:00-04:00,5327.25,5327.75,5321.75,5325.0,973
2024-08-06 21:00:00-04:00,5325.5,5325.5,5320.75,5325.0,1023
2024-08-06 21:05:00-04:00,5324.75,5326.25,5320.5,5324.25,1072
2024-08-06 21:10:00-04:00,5324.25,5325.0,5321.25,5324.25,715
2024-08-06 21:15:00-04:00,5324.5,5328.25,5323.25,5327.75,933
2024-08-06 21:20:00-04:00,5328.0,5331.0,5327.25,5328.0,1361
2024-08-06 21:25:00-04:00,5328.25,5330.75,5328.0,5330.0,710
2024-08-06 21:30:00-04:00,5329.75,5336.25,5328.5,5334.25,2317
2024-08-06 21:35:00-04:00,5334.25,5337.5,5333.0,5337.5,2185
2024-08-06 21:40:00-04:00,5337.0,5343.25,5336.5,5341.75,4342
2024-08-06 21:45:00-04:00,5342.0,5345.75,5341.0,5344.25,2992
2024-08-06 21:50:00-04:00,5344.0,5345.75,5341.5,5343.75,2919
2024-08-06 21:55:00-04:00,5343.75,5351.0,5343.0,5349.25,4978
2024-08-06 22:00:00-04:00,5349.25,5350.5,5343.5,5348.0,2930
2024-08-06 22:05:00-04:00,5348.5,5350.5,5345.75,5348.75,1729
2024-08-06 22:10:00-04:00,5349.0,5350.75,5346.5,5347.5,1482
2024-08-06 22:15:00-04:00,5347.75,5352.0,5346.25,5349.0,1583
2024-08-06 22:20:00-04:00,5349.25,5359.5,5349.0,5359.0,2113
2024-08-06 22:25:00-04:00,5359.25,5365.25,5358.5,5362.0,3052
2024-08-06 22:30:00-04:00,5362.0,5365.5,5360.5,5361.0,2196
2024-08-06 22:35:00-04:00,5361.0,5364.25,5360.5,5362.25,846
2024-08-06 22:40:00-04:00,5362.0,5364.75,5360.25,5360.5,1010
2024-08-06 22:45:00-04:00,5360.75,5363.25,5360.25,5362.5,870
2024-08-06 22:50:00-04:00,5362.5,5363.0,5358.0,5359.5,873
2024-08-06 22:55:00-04:00,5359.75,5360.25,5358.75,5359.25,388
2024-08-06 23:00:00-04:00,5359.5,5364.0,5358.75,5361.5,1226
2024-08-06 23:05:00-04:00,5361.5,5365.5,5361.5,5364.5,1211
2024-08-06 23:10:00-04:00,5364.5,5373.0,5363.25,5366.75,3979
2024-08-06 23:15:00-04:00,5367.0,5368.25,5362.25,5364.75,1312
2024-08-06 23:20:00-04:00,5364.5,5369.5,5362.25,5368.75,1176
2024-08-06 23:25:00-04:00,5368.5,5369.25,5366.25,5368.25,1085
2024-08-06 23:30:00-04:00,5368.5,5368.5,5365.25,5367.0,583
2024-08-06 23:35:00-04:00,5367.0,5372.5,5366.25,5370.0,1494
2024-08-06 23:40:00-04:00,5369.75,5374.75,5368.0,5373.25,1276
2024-08-06 23:45:00-04:00,5373.25,5373.5,5367.75,5369.0,1511
2024-08-06 23:50:00-04:00,5369.25,5369.75,5367.25,5369.25,864
2024-08-06 23:55:00-04:00,5369.25,5372.75,5368.75,5370.5,730
2024-08-07 00:00:00-04:00,5371.0,5374.75,5371.0,5372.75,947
2024-08-07 00:05:00-04:00,5372.75,5378.0,5372.5,5375.25,1228
2024-08-07 00:10:00-04:00,5375.5,5377.25,5374.25,5376.75,603
2024-08-07 00:15:00-04:00,5377.25,5377.25,5370.25,5372.0,1174
2024-08-07 00:20:00-04:00,5371.75,5376.25,5371.5,5373.0,703
2024-08-07 00:25:00-04:00,5373.0,5374.75,5370.25,5374.0,674
2024-08-07 00:30:00-04:00,5374.0,5375.25,5371.75,5373.5,628
2024-08-07 00:35:00-04:00,5373.25,5376.0,5372.25,5373.25,584
2024-08-07 00:40:00-04:00,5373.25,5380.75,5373.0,5376.5,2029
2024-08-07 00:45:00-04:00,5376.5,5377.25,5374.25,5375.25,555
2024-08-07 00:50:00-04:00,5375.75,5377.75,5374.75,5377.25,428
2024-08-07 00:55:00-04:00,5377.25,5378.25,5374.75,5376.0,466
2024-08-07 01:00:00-04:00,5376.0,5376.75,5374.0,5374.75,1185
2024-08-07 01:05:00-04:00,5374.75,5376.25,5374.25,5374.5,686
2024-08-07 01:10:00-04:00,5374.5,5376.0,5370.5,5370.75,1357
2024-08-07 01:15:00-04:00,5371.0,5373.25,5369.75,5372.0,954
2024-08-07 01:20:00-04:00,5372.25,5375.0,5371.0,5372.75,607
2024-08-07 01:25:00-04:00,5372.75,5376.5,5372.75,5376.0,926
2024-08-07 01:30:00-04:00,5376.25,5377.75,5373.25,5376.25,785
2024-08-07 01:35:00-04:00,5376.25,5376.75,5369.0,5369.75,1327
2024-08-07 01:40:00-04:00,5369.5,5369.75,5366.0,5366.25,1704
2024-08-07 01:45:00-04:00,5366.25,5368.5,5364.5,5366.0,1723
2024-08-07 01:50:00-04:00,5366.0,5368.0,5362.0,5365.0,1454
2024-08-07 01:55:00-04:00,5365.25,5366.25,5362.75,5364.0,1047
2024-08-07 02:00:00-04:00,5364.25,5366.75,5361.5,5363.75,1450
2024-08-07 02:05:00-04:00,5364.25,5367.5,5361.5,5362.75,1894
2024-08-07 02:10:00-04:00,5362.5,5363.0,5356.0,5358.5,2489
2024-08-07 02:15:00-04:00,5358.5,5360.0,5345.0,5353.25,4110
2024-08-07 02:20:00-04:00,5353.25,5354.0,5349.5,5353.75,2134
2024-08-07 02:25:00-04:00,5353.75,5359.0,5353.25,5357.25,1288
2024-08-07 02:30:00-04:00,5357.5,5359.0,5355.5,5356.5,843
2024-08-07 02:35:00-04:00,5356.25,5358.25,5355.5,5356.25,481
2024-08-07 02:40:00-04:00,5356.0,5359.25,5355.25,5358.0,737
2024-08-07 02:45:00-04:00,5358.0,5358.25,5354.75,5358.0,810
