time,open,high,low,close,Volume
2016-11-14,0.0083,0.0083,0.008,0.0081,19138.72665587
2016-11-15,0.0081,0.0082,0.0079,0.0079,16932.23140133
2016-11-16,0.0079,0.0082,0.0078,0.0078,24651.99111933
2016-11-17,0.0078,0.0078,0.0077,0.0077,18330.56551408
2016-11-18,0.0077,0.0078,0.0076,0.0078,13471.5587105
2016-11-19,0.0078,0.0078,0.0076,0.0078,8307.0669708
2016-11-20,0.0078,0.0078,0.0075,0.0076,15077.99530594
2016-11-21,0.0076,0.0076,0.0075,0.0075,11732.28460096
2016-11-22,0.0075,0.0076,0.0074,0.0074,17242.94404394
2016-11-23,0.0074,0.0074,0.007,0.007,12416.83934333
2016-11-24,0.007,0.007,0.0069,0.0069,11582.16304699
2016-11-25,0.0069,0.007,0.0069,0.0069,10800.99009906
2016-11-26,0.0069,0.0074,0.0068,0.0073,8425.79833449
2016-11-27,0.0073,0.0075,0.0072,0.0073,10316.26566123
2016-11-28,0.0073,0.0073,0.0069,0.007,13973.11654681
2016-11-29,0.007,0.007,0.0067,0.0068,15288.1020397
2016-11-30,0.0068,0.0068,0.0067,0.0067,15720.61386491
2016-12-01,0.0067,0.0067,0.0067,0.0067,15607.44032378
2016-12-02,0.0067,0.0069,0.0066,0.0067,22675.80902687
2016-12-03,0.0067,0.0068,0.0065,0.0065,10201.03401126
2016-12-04,0.0066,0.0066,0.0065,0.0065,8800.60815079
2016-12-05,0.0065,0.0067,0.0064,0.0064,15941.39034963
2016-12-06,0.0064,0.0066,0.0064,0.0066,17228.43464154
2016-12-07,0.0066,0.0068,0.0065,0.0068,15006.71952208
2016-12-08,0.0068,0.0071,0.0068,0.0071,15744.6164562
2016-12-09,0.0071,0.0071,0.007,0.0071,12751.59499383
2016-12-10,0.0071,0.0072,0.0068,0.0068,10942.44654507
2016-12-11,0.0068,0.007,0.0067,0.0068,9013.01953493
2016-12-12,0.0068,0.0068,0.0067,0.0068,13697.85780143
2016-12-13,0.0068,0.0068,0.0066,0.0067,16528.40395815
2016-12-14,0.0067,0.0067,0.0066,0.0067,13142.09429924
2016-12-15,0.0067,0.0067,0.0066,0.0066,15166.40652452
2016-12-16,0.0066,0.0068,0.0066,0.0067,16849.66377469
2016-12-17,0.0067,0.0067,0.0065,0.0065,10740.73584499
2016-12-18,0.0065,0.0066,0.0065,0.0066,7759.46851976
2016-12-19,0.0066,0.0066,0.0065,0.0065,15377.51413257
2016-12-20,0.0065,0.0065,0.0065,0.0065,16826.81585623
2016-12-21,0.0065,0.0065,0.0064,0.0065,25562.95833765
2016-12-22,0.0065,0.0065,0.0062,0.0063,29555.99378484
2016-12-23,0.0063,0.0065,0.0061,0.0063,40379.42864522
2016-12-24,0.0063,0.0064,0.0062,0.0063,18539.97901378
2016-12-25,0.0063,0.0065,0.0063,0.0064,15117.75147671
2016-12-26,0.0064,0.0065,0.0063,0.0063,12183.78750186
2016-12-27,0.0063,0.0064,0.0061,0.0062,20215.5682199
2016-12-28,0.0062,0.0063,0.006,0.0062,30407.66906007
2016-12-29,0.0062,0.0064,0.0062,0.0063,23546.49020644
2016-12-30,0.0063,0.0065,0.0063,0.0064,24942.50236643
2016-12-31,0.0064,0.0066,0.0064,0.0065,12312.04345671
2017-01-01,0.0065,0.0067,0.0063,0.0064,17098.98419434
2017-01-02,0.0064,0.0065,0.0062,0.0063,22051.41027645
2017-01-03,0.0063,0.0064,0.0062,0.0063,23862.31292793
2017-01-04,0.0063,0.0068,0.0062,0.0064,48672.94680362
2017-01-05,0.0064,0.0065,0.0054,0.0062,71051.37476723
2017-01-06,0.0062,0.0065,0.0058,0.0063,55862.9385112
2017-01-07,0.0063,0.0067,0.0059,0.0064,41353.63127486
2017-01-08,0.0064,0.0065,0.0062,0.0063,19790.21328537
2017-01-09,0.0063,0.0063,0.0061,0.0062,21997.1317734
2017-01-10,0.0062,0.0068,0.0061,0.0067,23241.47925604
2017-01-11,0.0067,0.0067,0.0061,0.0065,74998.34266394
2017-01-12,0.0064,0.0069,0.0063,0.0065,42033.15432156
2017-01-13,0.0065,0.0067,0.0064,0.0067,34126.43522158
2017-01-14,0.0067,0.0069,0.0066,0.0069,18380.26495363
2017-01-15,0.0069,0.007,0.0067,0.0068,12444.43533885
2017-01-16,0.0068,0.0069,0.0067,0.0068,16247.43008325
2017-01-17,0.0068,0.007,0.0066,0.0067,31833.40147417
2017-01-18,0.0067,0.0071,0.0065,0.0068,27966.41764624
2017-01-19,0.0068,0.0071,0.0067,0.0071,26210.74933963
2017-01-20,0.0071,0.0072,0.0066,0.0067,18703.23854699
2017-01-21,0.0067,0.0069,0.0067,0.0067,16867.23144288
2017-01-22,0.0067,0.0068,0.0066,0.0068,17629.40354999
2017-01-23,0.0068,0.0068,0.0067,0.0067,14077.63900837
2017-01-24,0.0067,0.0067,0.0065,0.0065,26008.97489979
2017-01-25,0.0065,0.0066,0.0065,0.0065,16840.46286349
2017-01-26,0.0065,0.0071,0.0064,0.0067,16352.10364618
2017-01-27,0.0067,0.0068,0.0063,0.0064,16251.72552159
2017-01-28,0.0064,0.0064,0.0063,0.0064,7112.75761289
2017-01-29,0.0064,0.0065,0.0063,0.0064,7877.571222
2017-01-30,0.0064,0.0065,0.0064,0.0064,12504.89077871
2017-01-31,0.0064,0.0065,0.0063,0.0063,24452.04772008
2017-02-01,0.0063,0.0066,0.0062,0.0065,20980.24153533
2017-02-02,0.0065,0.0066,0.0064,0.0065,22686.17716067
2017-02-03,0.0065,0.0065,0.0062,0.0064,27322.37139913
2017-02-04,0.0064,0.0065,0.0063,0.0064,17592.6700961
2017-02-05,0.0064,0.0065,0.0063,0.0064,14392.81605403
2017-02-06,0.0063,0.0064,0.0063,0.0064,17288.19406286
2017-02-07,0.0064,0.0065,0.0063,0.0064,19379.08941269
2017-02-08,0.0064,0.0077,0.0064,0.0064,26101.50134352
2017-02-09,0.0064,0.0065,0.0057,0.0064,58353.65714673
2017-02-10,0.0064,0.0068,0.0062,0.0064,27141.11762076
2017-02-11,0.0063,0.0064,0.0063,0.0064,13989.90872895
2017-02-12,0.0064,0.0064,0.0063,0.0063,8839.32241277
2017-02-13,0.0063,0.0064,0.0062,0.0063,16606.21751101
2017-02-14,0.0063,0.0064,0.0063,0.0063,18797.89947603
2017-02-15,0.0063,0.0063,0.0062,0.0062,14329.99163006
2017-02-16,0.0062,0.0063,0.0061,0.0061,17499.4554008
2017-02-17,0.0061,0.0062,0.0059,0.0059,20587.9014536
2017-02-18,0.0059,0.0061,0.0055,0.0056,15114.3656805
2017-02-19,0.0056,0.0059,0.0056,0.0059,9364.57661764
2017-02-20,0.0059,0.0061,0.0058,0.006,14164.26589913
2017-02-21,0.006,0.006,0.0058,0.0059,25222.64700424
2017-02-22,0.0059,0.006,0.0058,0.0059,27356.0906019
2017-02-23,0.0059,0.0061,0.0059,0.006,29324.63456612
2017-02-24,0.0059,0.006,0.0052,0.0057,48533.61121523
2017-02-25,0.0057,0.0058,0.0055,0.0057,19609.92983329
2017-02-26,0.0057,0.0058,0.0056,0.0057,15113.90360002
2017-02-27,0.0057,0.0058,0.0057,0.0057,18212.53892222
2017-02-28,0.0057,0.0057,0.0055,0.0056,29754.79771688
2017-03-01,0.0056,0.0057,0.0054,0.0055,23994.4916002
2017-03-02,0.0055,0.0063,0.0054,0.0061,34211.0690881
2017-03-03,0.0061,0.0064,0.0059,0.0064,36761.11277376
2017-03-04,0.0064,0.0065,0.0063,0.0064,16678.56870584
2017-03-05,0.0064,0.0064,0.0062,0.0063,11730.3556375
2017-03-06,0.0063,0.0063,0.0061,0.0061,15202.92415663
2017-03-07,0.0061,0.0066,0.0056,0.0066,40247.58072167
2017-03-08,0.0066,0.0068,0.0063,0.0065,37757.64249144
2017-03-09,0.0065,0.0067,0.0063,0.0066,23598.35284131
2017-03-10,0.0066,0.0072,0.0048,0.0063,82566.96050666
2017-03-11,0.0063,0.0065,0.0061,0.0063,27468.57148622
2017-03-12,0.0063,0.0064,0.0061,0.0063,17173.00307078
2017-03-13,0.0063,0.0065,0.0062,0.0065,23060.61890013
2017-03-14,0.0065,0.0065,0.0063,0.0064,20995.57579597
2017-03-15,0.0064,0.0065,0.0064,0.0064,18903.25205744
2017-03-16,0.0064,0.0064,0.0059,0.0063,45964.63182204
2017-03-17,0.0063,0.0064,0.0058,0.0059,53607.57567237
2017-03-18,0.0059,0.0072,0.0058,0.0069,57590.38430197
2017-03-19,0.0069,0.0072,0.0064,0.0067,34413.01048371
2017-03-20,0.0067,0.007,0.0066,0.0069,24645.36282085
2017-03-21,0.0069,0.007,0.0067,0.0069,35323.09370256
2017-03-22,0.0069,0.0073,0.0068,0.0072,42016.05030622
2017-03-23,0.0072,0.0095,0.0071,0.0095,22752.96310553
2017-03-24,0.0095,0.0108,0.0091,0.0107,47035.73784812
2017-03-25,0.0107,0.0108,0.0091,0.0091,44407.69191297
2017-03-26,0.0091,0.0098,0.009,0.0096,27720.74820491
2017-03-27,0.0096,0.0101,0.0092,0.0094,29657.96548923
2017-03-28,0.0094,0.0097,0.0092,0.0095,31575.05543984
2017-03-29,0.0095,0.0101,0.0094,0.0101,28906.27220644
2017-03-30,0.0101,0.0144,0.01,0.0143,27203.7866053
2017-03-31,0.0143,0.022,0.0136,0.0207,33551.2456037
2017-04-01,0.0208,0.023,0.02,0.023,19785.46736686
2017-04-02,0.023,0.07,0.022,0.0617,21762.1846252
2017-04-03,0.0617,0.0624,0.0306,0.0337,34394.35815964
2017-04-04,0.0337,0.0398,0.0292,0.0377,25768.39752549
2017-04-05,0.0377,0.0398,0.0359,0.0362,21951.79420399
2017-04-06,0.0363,0.0373,0.0306,0.0332,31737.38584822
2017-04-07,0.0332,0.0371,0.0314,0.0371,19626.34166886
2017-04-08,0.0371,0.0372,0.0357,0.0361,12045.38659555
2017-04-09,0.0361,0.0362,0.0331,0.0344,15952.07084904
2017-04-10,0.0344,0.0358,0.0337,0.0345,17196.03793163
2017-04-11,0.0345,0.0351,0.0332,0.0336,16948.56936755
2017-04-12,0.0336,0.0353,0.0332,0.0347,18903.10351594
2017-04-13,0.0347,0.0357,0.0334,0.0346,27511.9893486
2017-04-14,0.0346,0.0353,0.0336,0.0341,24053.74369764
2017-04-15,0.0341,0.0345,0.0319,0.0341,10622.2537091
2017-04-16,0.0341,0.0342,0.033,0.0331,9471.23112808
2017-04-17,0.0331,0.0342,0.0329,0.0337,17420.59439863
2017-04-18,0.0337,0.0339,0.0328,0.033,21151.63250061
2017-04-19,0.033,0.0332,0.0304,0.0304,22200.50821458
2017-04-20,0.0305,0.0307,0.0279,0.0301,24034.38799577
2017-04-21,0.0301,0.0347,0.03,0.0336,20174.22347469
2017-04-22,0.0336,0.0338,0.0317,0.032,15472.53943998
2017-04-23,0.032,0.0324,0.0316,0.032,11607.2632886
2017-04-24,0.032,0.0323,0.0314,0.0315,16678.36335803
2017-04-25,0.0315,0.0338,0.0314,0.0326,20133.5077224
2017-04-26,0.0327,0.034,0.0326,0.033,29921.38137667
2017-04-27,0.033,0.0361,0.0326,0.0356,33550.75903203
2017-04-28,0.0357,0.0462,0.0352,0.0459,42720.51407172
2017-04-29,0.046,0.0574,0.0453,0.0566,19424.00148884
2017-04-30,0.0566,0.0566,0.0504,0.0521,19031.43918674
2017-05-01,0.0521,0.058,0.0516,0.0548,51550.75362491
2017-05-02,0.0548,0.0558,0.051,0.0543,34164.18531912
2017-05-03,0.0543,0.0627,0.0532,0.0627,39583.61635202
2017-05-04,0.0627,0.0869,0.0606,0.0805,64832.54933622
2017-05-05,0.0805,0.1058,0.0795,0.0922,48336.2136245
2017-05-06,0.0921,0.1047,0.092,0.1017,24439.00135023
2017-05-07,0.1016,0.1477,0.099,0.1354,28819.59025209
2017-05-08,0.1355,0.2295,0.1353,0.1961,51363.4858077
2017-05-09,0.1961,0.211,0.1318,0.157,54649.04464913
2017-05-10,0.157,0.2,0.1548,0.1912,38624.34047948
2017-05-11,0.1913,0.1937,0.1694,0.1829,55966.83697312
2017-05-12,0.1829,0.2068,0.1827,0.2045,57399.08803499
2017-05-13,0.2045,0.2247,0.1979,0.2163,35917.31642889
2017-05-14,0.2163,0.2246,0.212,0.2218,17153.52431617
2017-05-15,0.2217,0.2682,0.2212,0.2672,42002.69499809
2017-05-16,0.2673,0.346,0.2671,0.3455,41317.08004561
2017-05-17,0.3455,0.4394,0.3432,0.4106,49867.19887335
2017-05-18,0.4104,0.4111,0.3381,0.3676,38416.82914677
2017-05-19,0.3676,0.3701,0.3096,0.3358,49039.7875848
2017-05-20,0.3359,0.3709,0.3064,0.3541,37420.67509587
2017-05-21,0.354,0.3683,0.3319,0.339,34714.29276116
2017-05-22,0.3388,0.3424,0.288,0.3283,67659.54992287
2017-05-23,0.3279,0.3548,0.2909,0.3263,50992.53499397
2017-05-24,0.3264,0.3614,0.2904,0.2971,67386.09051718
2017-05-25,0.2969,0.304,0.2452,0.2516,109904.80965451
2017-05-26,0.2514,0.3345,0.2456,0.272,88636.96107358
2017-05-27,0.2721,0.2848,0.1704,0.2158,81478.54425582
2017-05-28,0.2155,0.2454,0.2113,0.2332,45908.35341905
2017-05-29,0.2329,0.2465,0.216,0.2338,40245.37362361
2017-05-30,0.2341,0.239,0.2057,0.2103,57260.93846467
2017-05-31,0.2103,0.2497,0.1987,0.2463,61408.23011095
2017-06-01,0.2463,0.3385,0.2463,0.3385,62029.89482697
2017-06-02,0.3385,0.3386,0.2991,0.3085,41460.7538854
2017-06-03,0.3085,0.3147,0.2778,0.2833,34239.76031631
2017-06-04,0.2832,0.3105,0.2792,0.3009,32734.20531751
2017-06-05,0.3009,0.3062,0.2926,0.2951,38971.70083103
2017-06-06,0.2951,0.2991,0.2739,0.2858,79450.76163451
2017-06-07,0.2858,0.297,0.2761,0.2833,53335.32108671
2017-06-08,0.2834,0.2996,0.2738,0.2914,42451.29967401
2017-06-09,0.2914,0.2988,0.2859,0.2888,30774.31607805
2017-06-10,0.2887,0.2899,0.2603,0.2632,40948.53892892
2017-06-11,0.2632,0.2753,0.2593,0.2714,32234.75718421
2017-06-12,0.2714,0.2825,0.2396,0.2564,99952.23451841
2017-06-13,0.2562,0.2755,0.2513,0.2666,56259.17128441
2017-06-14,0.2667,0.3088,0.2641,0.2781,82988.26004932
2017-06-15,0.2783,0.2852,0.2351,0.2608,116929.82703752
2017-06-16,0.2608,0.2657,0.2504,0.2607,54061.35458154
2017-06-17,0.2607,0.2896,0.2512,0.284,40019.48735139
2017-06-18,0.2841,0.2967,0.2672,0.2854,36225.31539732
2017-06-19,0.2855,0.3015,0.2823,0.3014,37681.95207849
2017-06-20,0.3014,0.3662,0.3012,0.356,49510.27294413
2017-06-21,0.3558,0.3589,0.298,0.3108,51469.42510921
2017-06-22,0.3109,0.3271,0.3106,0.3222,36237.38537198
2017-06-23,0.3222,0.3262,0.2979,0.3201,27381.3002327
2017-06-24,0.3201,0.326,0.3037,0.3132,35967.19311363
2017-06-25,0.3135,0.3136,0.287,0.2971,36010.50117745
2017-06-26,0.2972,0.3023,0.259,0.2797,67998.0389655
2017-06-27,0.2797,0.2813,0.2444,0.2811,69315.85971627
2017-06-28,0.2811,0.2824,0.2678,0.2805,49217.03601174
2017-06-29,0.2802,0.2821,0.2659,0.2665,31163.295599
2017-06-30,0.2664,0.2705,0.2615,0.2635,35019.61651382
2017-07-01,0.2635,0.2648,0.2528,0.2552,28310.74172828
2017-07-02,0.2555,0.2629,0.2514,0.2601,29675.43389299
2017-07-03,0.2599,0.2646,0.2561,0.2593,34643.07216308
2017-07-04,0.259,0.265,0.2557,0.2564,30941.85114494
2017-07-05,0.2564,0.2632,0.2538,0.2586,45875.84809572
2017-07-06,0.2585,0.259,0.2535,0.2551,28988.04206368
2017-07-07,0.255,0.2558,0.2393,0.2408,39742.68656424
2017-07-08,0.2408,0.2409,0.2257,0.2367,24369.65909704
2017-07-09,0.2366,0.2498,0.2346,0.2349,19352.71597649
2017-07-10,0.2349,0.2354,0.198,0.1997,58988.14732335
2017-07-11,0.1996,0.2054,0.1703,0.184,59649.21726607
2017-07-12,0.1839,0.2061,0.1769,0.2058,48045.16021432
2017-07-13,0.2057,0.2281,0.1941,0.2016,36174.41306339
2017-07-14,0.2016,0.2023,0.1807,0.1908,47848.90211403
2017-07-15,0.1907,0.1912,0.1684,0.1686,63176.54834002
2017-07-16,0.1686,0.1732,0.1178,0.1502,75162.95091333
2017-07-17,0.1502,0.1805,0.1436,0.1777,79098.41713436
2017-07-18,0.1777,0.1958,0.1668,0.1914,93735.78209949
2017-07-19,0.1914,0.1916,0.162,0.1627,66380.18715238
2017-07-20,0.1627,0.2021,0.1627,0.1917,134005.04808494
2017-07-21,0.1918,0.1929,0.1797,0.1834,75384.04960596
2017-07-22,0.1834,0.1953,0.1815,0.1935,42092.28891132
2017-07-23,0.1934,0.2044,0.189,0.1962,39368.44397507
2017-07-24,0.1964,0.1972,0.1894,0.1925,32956.51678862
2017-07-25,0.1924,0.1933,0.1689,0.1777,74678.49278778
2017-07-26,0.1779,0.1818,0.168,0.1745,55548.06188028
2017-07-27,0.1745,0.1793,0.1716,0.1744,39441.47359632
2017-07-28,0.1744,0.178,0.1635,0.1659,53194.85188431
2017-07-29,0.166,0.1728,0.1555,0.1698,35937.71155772
2017-07-30,0.1698,0.1709,0.163,0.1674,28150.93791737
2017-07-31,0.1674,0.1738,0.1624,0.1686,38450.38198053
2017-08-01,0.1686,0.179,0.1647,0.1768,43564.83305728
2017-08-02,0.1768,0.1794,0.1703,0.1747,32666.95889889
2017-08-03,0.1747,0.1763,0.1716,0.175,31452.95086889
2017-08-04,0.175,0.1762,0.1719,0.1748,28000.19543286
2017-08-05,0.1747,0.1896,0.1734,0.1851,66330.27789027
2017-08-06,0.1851,0.1891,0.18,0.1806,27135.17328917
2017-08-07,0.1805,0.1836,0.1772,0.1792,39383.96274092
2017-08-08,0.1792,0.1949,0.1777,0.1918,51001.89468987
2017-08-09,0.1917,0.1932,0.1774,0.1837,44329.82762642
2017-08-10,0.1837,0.1849,0.1801,0.1808,30649.52485949
2017-08-11,0.1808,0.1846,0.1774,0.1804,43789.22419851
2017-08-12,0.1805,0.1828,0.17,0.1751,53507.92871272
2017-08-13,0.1752,0.176,0.1621,0.168,65140.66980146
2017-08-14,0.168,0.1798,0.1673,0.1725,61359.6564247
2017-08-15,0.1725,0.1734,0.1568,0.1619,92838.05290857
2017-08-16,0.1618,0.1655,0.1519,0.1597,47959.30698323
2017-08-17,0.1595,0.1623,0.1546,0.1573,54333.6711808
2017-08-18,0.1571,0.1688,0.1531,0.1594,61519.60109728
2017-08-19,0.1593,0.1629,0.1525,0.1552,40831.15422967
2017-08-20,0.1552,0.161,0.1525,0.1579,28998.5604802
2017-08-21,0.1578,0.2053,0.1547,0.1952,43819.1420638
2017-08-22,0.1952,0.2565,0.1743,0.2446,73226.59107255
2017-08-23,0.2445,0.2985,0.229,0.252,42353.22691826
2017-08-24,0.2521,0.2897,0.2188,0.2236,34306.26204267
2017-08-25,0.2237,0.2285,0.204,0.2203,34641.7126615
2017-08-26,0.2202,0.2277,0.2115,0.2131,15590.96157487
2017-08-27,0.2132,0.2133,0.1986,0.2031,17710.56430914
2017-08-28,0.203,0.2354,0.1968,0.224,32876.50244895
2017-08-29,0.224,0.2334,0.2145,0.2176,42525.70380553
2017-08-30,0.2176,0.2297,0.2169,0.2267,32376.29364033
2017-08-31,0.2268,0.2582,0.2261,0.258,34227.46948471
2017-09-01,0.258,0.2581,0.2458,0.2514,44905.87116769
2017-09-02,0.2514,0.2519,0.2186,0.2284,57792.58338309
2017-09-03,0.2283,0.2379,0.2191,0.2289,37533.50645368
2017-09-04,0.2288,0.2294,0.1946,0.2075,68942.21631607
2017-09-05,0.2076,0.2192,0.1927,0.2147,59468.53413803
2017-09-06,0.2146,0.2278,0.2075,0.2273,47693.65046534
2017-09-07,0.2274,0.2275,0.2198,0.2229,27546.23559826
2017-09-08,0.2229,0.2247,0.2037,0.2129,69055.00436388
2017-09-09,0.213,0.2144,0.2053,0.2102,29738.67004646
2017-09-10,0.2105,0.2183,0.1998,0.2133,36252.18781231
2017-09-11,0.2133,0.2221,0.2086,0.2159,34301.19595485
2017-09-12,0.2157,0.2213,0.2072,0.2096,39228.13070054
2017-09-13,0.2096,0.2109,0.1948,0.2,80095.80945153
2017-09-14,0.1999,0.203,0.1656,0.1668,119233.31416763
2017-09-15,0.1668,0.1925,0.1517,0.1835,172575.88115429
2017-09-16,0.1835,0.1881,0.1731,0.1792,56274.30384372
2017-09-17,0.179,0.1825,0.1711,0.1788,32176.89357928
2017-09-18,0.1788,0.1917,0.1787,0.1901,52338.44919715
2017-09-19,0.1901,0.1906,0.1808,0.1824,46191.17496509
2017-09-20,0.1824,0.1883,0.1794,0.1812,32911.35196713
2017-09-21,0.181,0.1827,0.1709,0.1719,50073.19994706
2017-09-22,0.1718,0.1764,0.1676,0.1732,38800.78998875
2017-09-23,0.1731,0.1797,0.1709,0.178,24628.52063955
2017-09-24,0.178,0.1792,0.173,0.1752,16463.11143664
2017-09-25,0.1752,0.1857,0.1747,0.1811,36642.48885125
2017-09-26,0.1811,0.1906,0.1794,0.1874,25053.51777975
2017-09-27,0.1874,0.2074,0.1847,0.2025,42983.27739072
2017-09-28,0.2025,0.2038,0.1915,0.1967,32589.84694153
2017-09-29,0.1967,0.1967,0.1861,0.1936,33350.21799957
2017-09-30,0.1936,0.2003,0.1932,0.1967,20687.17661362
2017-10-01,0.1967,0.2047,0.1953,0.2047,18529.3519765
2017-10-02,0.2046,0.2067,0.1987,0.2027,26518.20854887
2017-10-03,0.2027,0.2049,0.1979,0.2032,33810.13687049
2017-10-04,0.2033,0.2173,0.2018,0.2138,23850.40836792
2017-10-05,0.2138,0.2405,0.2138,0.237,22841.42229662
2017-10-06,0.237,0.2421,0.2332,0.2344,24107.64055494
2017-10-07,0.2343,0.2414,0.2328,0.2369,13517.89939255
2017-10-08,0.2368,0.2773,0.2364,0.2771,24917.86878459
2017-10-09,0.2772,0.2792,0.243,0.2481,40008.34460441
2017-10-10,0.2481,0.2662,0.2407,0.2594,35306.4870004
2017-10-11,0.2594,0.2681,0.2585,0.2647,28456.23262341
2017-10-12,0.2647,0.2707,0.2505,0.2564,61313.17515595
2017-10-13,0.2564,0.2632,0.2322,0.2599,79075.39967462
2017-10-14,0.2597,0.2705,0.2562,0.2604,24254.01144741
2017-10-15,0.2603,0.2717,0.2475,0.2649,35375.21405836
2017-10-16,0.2649,0.291,0.2512,0.2545,26205.43173512
2017-10-17,0.2546,0.2623,0.2249,0.2265,27317.34723645
2017-10-18,0.2265,0.2367,0.2087,0.2198,53131.67388088
2017-10-19,0.2198,0.227,0.2075,0.2144,29302.2042902
2017-10-20,0.2145,0.2244,0.2067,0.2091,47803.58893284
2017-10-21,0.209,0.2147,0.1972,0.209,40574.35420203
2017-10-22,0.209,0.2124,0.1995,0.204,31483.73486165
2017-10-23,0.2039,0.2049,0.1891,0.1994,45827.86849798
2017-10-24,0.1994,0.2187,0.1883,0.2087,50821.75896832
2017-10-25,0.2086,0.2104,0.2018,0.2053,38901.75124807
2017-10-26,0.2054,0.2102,0.2013,0.2036,33232.06027673
2017-10-27,0.2036,0.2069,0.2011,0.2039,29556.12117438
2017-10-28,0.2039,0.2065,0.2012,0.2015,16381.35345682
2017-10-29,0.2016,0.2088,0.1988,0.201,39864.85018581
2017-10-30,0.201,0.2051,0.2002,0.2029,25595.12706078
2017-10-31,0.2029,0.2071,0.2005,0.2017,38612.01555964
2017-11-01,0.2018,0.2034,0.1948,0.196,46674.37191401
2017-11-02,0.1961,0.2232,0.1559,0.208,6014489.02198237
2017-11-03,0.2081,0.3216,0.1758,0.2055,18722076.37419297
2017-11-04,0.2055,0.209,0.1965,0.1999,12749113.8216319
2017-11-05,0.1998,0.2044,0.1955,0.1994,10232901.97990363
2017-11-06,0.1994,0.2078,0.1934,0.1987,12203432.45289206
2017-11-07,0.1987,0.2093,0.1967,0.2072,8897258.46785445
2017-11-08,0.2072,0.2235,0.2028,0.2164,13032135.38015158
2017-11-09,0.2165,0.2232,0.2115,0.2183,8892427.72098079
2017-11-10,0.2183,0.2229,0.1998,0.2043,8793388.72006703
2017-11-11,0.2042,0.2165,0.1999,0.2087,9653194.36361441
2017-11-12,0.2087,0.2113,0.1737,0.1923,10510830.23371047
2017-11-13,0.1919,0.2042,0.186,0.2022,10471385.02886047
2017-11-14,0.2022,0.212,0.1952,0.2058,10667684.59298105
2017-11-15,0.2058,0.2126,0.1993,0.2109,11186649.394546
2017-11-16,0.2109,0.4629,0.2039,0.2246,44562816.40256351
2017-11-17,0.2246,0.2445,0.2133,0.2201,39553727.64791551
2017-11-18,0.2201,0.2297,0.2134,0.227,28496068.02235058
2017-11-19,0.2271,0.2408,0.2201,0.2311,32759160.80109302
2017-11-20,0.2311,0.2477,0.2286,0.2414,34255072.06436618
2017-11-21,0.2414,0.2473,0.2283,0.2298,33191327.52870698
2017-11-22,0.2298,0.243,0.2294,0.2393,32919748.73003026
2017-11-23,0.2396,0.2527,0.2352,0.2409,44828091.8220761
2017-11-24,0.2408,0.2434,0.2256,0.2393,40703050.78757294
2017-11-25,0.2392,0.2547,0.2371,0.2493,35977747.62293979
2017-11-26,0.2494,0.254,0.239,0.2457,32718414.18333453
2017-11-27,0.2461,0.2489,0.1917,0.2462,34267465.57136921
2017-11-28,0.2463,0.2835,0.2434,0.2814,44811750.44368529
2017-11-29,0.2813,0.2813,0.2267,0.2366,40994893.08438921
2017-11-30,0.2366,0.2502,0.2216,0.2359,27691750.44965721
2017-12-01,0.2357,0.2521,0.2249,0.2483,39347462.97001334
2017-12-02,0.2482,0.2523,0.2402,0.2441,41646189.63793999
2017-12-03,0.2442,0.2597,0.2366,0.246,35612229.55501267
2017-12-04,0.2466,0.2521,0.2361,0.2478,35672720.39354213
2017-12-05,0.2476,0.2485,0.2312,0.233,48085043.46608777
2017-12-06,0.234,0.2449,0.0002,0.2187,52769894.27782214
2017-12-07,0.2187,0.2236,0.2003,0.204,53097777.67783028
2017-12-08,0.2042,0.3798,0.1999,0.2364,103799594.36634083
2017-12-09,0.2364,0.2569,0.23,0.2389,62994745.77840097
2017-12-10,0.2388,0.2459,0.2237,0.2296,54276167.05603025
2017-12-11,0.2296,0.2514,0.2279,0.2483,56078323.44038273
2017-12-12,0.2482,0.4938,0.2442,0.3929,192643163.11110172
2017-12-13,0.3931,0.5328,0.3327,0.4736,262950308.51531097
2017-12-14,0.473,0.9778,0.4538,0.8778,349619074.3462839
2017-12-15,0.8801,0.8802,0.5971,0.7396,291906728.7828534
2017-12-16,0.7397,0.833,0.7156,0.7445,152927673.51101598
2017-12-17,0.7439,0.7589,0.6631,0.7173,110331902.83744784
2017-12-18,0.7173,0.8451,0.6748,0.7591,128991829.35351485
2017-12-19,0.7591,0.849,0.7143,0.7527,131268860.91118376
2017-12-20,0.7527,0.7556,0.625,0.7267,119186113.65993474
2017-12-21,0.7267,1.1969,0.7152,1.1377,311242695.1317006
2017-12-22,1.1378,1.4246,0.6544,1.0616,299102392.33460826
2017-12-23,1.0607,1.1204,0.9633,1.061,96923271.07048997
2017-12-24,1.061,1.0667,0.8784,1.0095,60400531.51679723
2017-12-25,1.0094,1.0404,0.9495,0.9903,60966684.29835883
2017-12-26,0.9907,1.1206,0.9334,1.0796,88482326.18560833
2017-12-27,1.0787,1.2962,1.0724,1.2148,178187733.49326238
2017-12-28,1.2141,1.36,1.1274,1.273,164343701.58231017
2017-12-29,1.2727,2.1628,1.2608,1.9714,343164826.78693354
2017-12-30,1.9712,2.8119,1.8005,1.8922,360749001.9815173
2017-12-31,1.8913,2.1019,1.5934,1.9859,178417002.57243684
