time,open,high,low,close,Volume,MA,MA,EMA,ATR,ATR
-1328088600,17.46,17.46,17.46,17.46,NaN,NaN,9.225299999999992,15.746523400305447,0.42750000000000005,0.3608000000000002
-1322731800,17.32,17.32,17.32,17.32,NaN,NaN,9.271049999999992,16.06121872024436,0.406,0.3478000000000002
-1320226200,18.25,18.25,18.25,18.25,NaN,NaN,9.32104999999999,16.498974976195488,0.44300000000000006,0.3648000000000002
-1314959400,20,20,20,20,NaN,NaN,9.377049999999992,17.19917998095639,0.5295000000000001,0.3922000000000002
-1312281000,19.02,19.02,19.02,19.02,NaN,NaN,9.426899999999991,17.563343984765112,0.5355000000000001,0.4072000000000001
-1307010600,19.78,19.78,19.78,19.78,NaN,NaN,9.483299999999993,18.00667518781209,0.5570000000000002,0.4172000000000002
-1301736600,21.6,21.6,21.6,21.6,NaN,NaN,9.548299999999992,18.72534015024967,0.6165000000000003,0.4532000000000002
-1299058200,23.06,23.06,23.06,23.06,NaN,NaN,9.617599999999992,19.592272120199738,0.6640000000000001,0.48000000000000015
-1293787800,24.86,24.86,24.86,24.86,NaN,NaN,9.695749999999993,20.64581769615979,0.7190000000000001,0.5084000000000001
-1291109400,24.99,24.99,24.99,24.99,NaN,NaN,9.774149999999992,21.51465415692783,0.7105,0.5080000000000001
-1288690200,25.43,25.43,25.43,25.43,NaN,NaN,9.853599999999993,22.297723325542265,0.7240000000000001,0.5016000000000002
-1286011800,25.28,25.28,25.28,25.28,NaN,7.187579999999997,9.930649999999993,22.894178660433813,0.7165,0.4980000000000001
-1283423400,25.66,25.66,25.66,25.66,NaN,7.229899999999997,10.009949999999993,23.44734292834705,0.727,0.5008
-1278153000,28.48,28.48,28.48,28.48,NaN,7.277639999999996,10.104549999999993,24.45387434267764,0.8574999999999999,0.5558000000000001
-1275474600,30.1,30.1,30.1,30.1,NaN,7.3281199999999975,10.209149999999992,25.583099474142113,0.9215,0.5834000000000001
-1270200600,27.99,27.99,27.99,27.99,NaN,7.3744599999999965,10.302599999999993,26.06447957931369,0.9930000000000001,0.6144000000000002
-1267522200,20.58,20.58,20.58,20.58,NaN,7.406039999999996,10.356849999999993,24.967583663450952,1.3470000000000002,0.7617999999999999
-1262251800,21.71,21.71,21.71,21.71,NaN,7.439779999999997,10.416749999999993,24.316066930760762,1.3630000000000002,0.777
-1254475800,25.46,25.46,25.46,25.46,NaN,7.481419999999996,10.494399999999992,24.54485354460861,1.5050000000000003,0.8514
-1251887400,23.94,23.94,23.94,23.94,NaN,7.519819999999997,10.566299999999991,24.42388283568689,1.5750000000000004,0.8706
-1246617000,21.06,21.06,21.06,21.06,NaN,7.552219999999997,10.625299999999992,23.75110626854951,1.6990000000000003,0.922
-1243938600,20.79,20.79,20.79,20.79,NaN,7.584039999999996,10.687499999999991,23.15888501483961,1.7055000000000002,0.9256
-1241260200,20.78,20.78,20.78,20.78,NaN,7.6155199999999965,10.749449999999992,22.68310801187169,1.6595000000000002,0.9234
-1238664600,17.92,17.92,17.92,17.92,NaN,7.6409999999999965,10.798549999999992,21.730486409497352,1.7150000000000003,0.96
-1233394200,15.51,15.51,15.51,15.51,NaN,7.661659999999997,10.835399999999991,20.48638912759788,1.7865000000000002,0.9998
-1230715800,15.98,15.98,15.98,15.98,NaN,7.683419999999996,10.877649999999992,19.585111302078307,1.7720000000000002,1.0032
-1222939800,15.86,15.86,15.86,15.86,NaN,7.705059999999997,10.923749999999991,18.840089041662644,1.6870000000000005,0.9990000000000001
-1220351400,14.33,14.33,14.33,14.33,NaN,7.723779999999997,10.964149999999993,17.938071233330113,1.6905000000000006,1.0258
-1217673000,13.87,13.87,13.87,13.87,NaN,7.7416199999999975,10.999249999999993,17.12445698666409,1.6235000000000004,1.0290000000000001
-1215081000,14.33,14.33,14.33,14.33,NaN,7.760059999999997,11.034699999999994,16.56556558933127,1.6400000000000006,1.0300000000000002
-1209724200,11.83,11.83,11.83,11.83,NaN,7.773639999999997,11.055699999999993,15.618452471465018,1.7430000000000003,1.0724
-1207128600,10.25,10.25,10.25,10.25,NaN,7.7840399999999965,11.068749999999993,14.544761977172014,1.8145000000000002,1.0926
-1201858200,8.44,8.44,8.44,8.44,NaN,7.790979999999997,11.071349999999994,13.32380958173761,1.8860000000000006,1.1250000000000002
-1199179800,8.3,8.3,8.3,8.3,NaN,7.797639999999997,11.071999999999992,12.319047665390087,1.7520000000000002,1.1274000000000002
-1196501400,8.23,8.23,8.23,8.23,NaN,7.8049199999999965,11.07179999999999,11.50123813231207,1.6745000000000005,1.1116000000000001
-1193995800,8.26,8.26,8.26,8.26,NaN,7.813059999999997,11.06794999999999,10.852990505849656,1.5705000000000002,1.1056
-1191317400,6.28,6.28,6.28,6.28,NaN,7.816779999999997,11.054049999999993,9.938392404679725,1.2990000000000002,1.1326
-1186050600,4.77,4.77,4.77,4.77,NaN,7.816999999999997,11.033899999999992,8.90471392374378,1.318,1.1526
-1183458600,5.01,5.01,5.01,5.01,NaN,7.817819999999997,11.014349999999993,8.125771138995024,1.1425,1.1434
-1180780200,7.53,7.53,7.53,7.53,NaN,7.823919999999997,11.005399999999993,8.00661691119602,1.1925000000000001,1.1878
-1178101800,8.26,8.26,8.26,8.26,NaN,7.831519999999997,10.997699999999991,8.057293528956816,1.085,1.199
-1172827800,7.05,7.05,7.05,7.05,NaN,7.836699999999997,10.983249999999991,7.855834823165453,1.132,1.2172
-1170235800,6.82,6.82,6.82,6.82,NaN,7.841259999999997,10.96639999999999,7.648667858532362,1.143,1.2184
-1164879000,6.25,6.25,6.25,6.25,NaN,7.844699999999997,10.94649999999999,7.36893428682589,1.0285,1.2256
-1162459800,6.23,6.23,6.23,6.23,NaN,7.848079999999997,10.926749999999991,7.141147429460712,0.909,1.2192
-1157193000,8.87,8.87,8.87,8.87,NaN,7.856740000000004,10.919599999999992,7.486917943568569,1.0175,1.2584
-1154514600,10.39,10.39,10.39,10.39,NaN,7.868460000000003,10.922949999999991,8.067534354854855,1.0875,1.2822
-1149244200,10.67,10.67,10.67,10.67,NaN,7.880620000000004,10.92649999999999,8.588027483883884,1.025,1.2716
-1146565800,10.58,10.58,10.58,10.58,NaN,7.8924800000000035,10.93079999999999,8.986421987107107,1.0064999999999997,1.2551999999999999
-1141291800,9.78,9.78,9.78,9.78,NaN,7.903280000000003,10.93419999999999,9.145137589685685,1.0234999999999999,1.2688000000000001
-1138699800,9.97,9.97,9.97,9.97,NaN,7.9144400000000035,10.94084999999999,9.310110071748548,0.9079999999999998,1.2646000000000002
-1136021400,10.54,10.54,10.54,10.54,NaN,7.9267800000000035,10.949299999999992,9.556088057398838,0.8574999999999997,1.2732
-1133343000,11.32,11.32,11.32,11.32,NaN,7.940820000000003,10.96134999999999,9.90887044591907,0.8059999999999998,1.2702
-1130923800,10.74,10.74,10.74,10.74,NaN,7.953560000000003,10.96849999999999,10.075096356735257,0.828,1.2468000000000001
-1125657000,9.81,9.81,9.81,9.81,NaN,7.964440000000003,10.972299999999992,10.022077085388206,0.8709999999999999,1.2458
-1122978600,9.94,9.94,9.94,9.94,NaN,7.975280000000003,10.974849999999993,10.005661668310564,0.8759999999999998,1.2332
-1117708200,9.1,9.1,9.1,9.1,NaN,7.984460000000004,10.97374999999999,9.824529334648451,0.819,1.2136000000000002
-1112434200,8.95,8.95,8.95,8.95,NaN,7.994000000000003,10.971099999999993,9.649623467718762,0.751,1.1874
-1109755800,9.2,9.2,9.2,9.2,NaN,8.004100000000003,10.968749999999991,9.55969877417501,0.7514999999999998,1.1564
-1104485400,9.26,9.26,9.26,9.26,NaN,8.014760000000004,10.969199999999992,9.499759019340008,0.6284999999999998,1.1550000000000002
-1101807000,8.98,8.98,8.98,8.98,NaN,8.025340000000003,10.970749999999992,9.395807215472006,0.6059999999999998,1.1518000000000002
-1099387800,8.41,8.41,8.41,8.41,NaN,8.034960000000003,10.967449999999992,9.198645772377605,0.5739999999999998,1.1602000000000001
-1096709400,9.04,9.04,9.04,9.04,NaN,8.045880000000004,10.967099999999991,9.166916617902084,0.5939999999999998,1.1652
-1094121000,9.75,9.75,9.75,9.75,NaN,8.058280000000003,10.970249999999991,9.283533294321668,0.601,1.1230000000000002
-1088850600,10.65,10.65,10.65,10.65,NaN,8.072900000000002,10.978299999999992,9.556826635457334,0.6449999999999999,1.1086
-1086172200,11.37,11.37,11.37,11.37,NaN,8.089300000000003,10.988649999999993,9.919461308365866,0.549,1.0808000000000002
-1080898200,11.92,11.92,11.92,11.92,NaN,8.107260000000004,11.000299999999992,10.319569046692694,0.5005,0.9436000000000001
-1078219800,13.04,13.04,13.04,13.04,NaN,8.127880000000003,11.017599999999993,10.863655237354156,0.5424999999999998,0.9434
-1072949400,13.76,13.76,13.76,13.76,NaN,8.149300000000004,11.03844999999999,11.442924189883325,0.5739999999999998,0.8828
-1065090600,14.88,14.88,14.88,14.88,NaN,8.172440000000003,11.063799999999992,12.13033935190666,0.5899999999999999,0.8748
-1062498600,14.09,14.09,14.09,14.09,NaN,8.194100000000004,11.085049999999992,12.522271481525328,0.6199999999999999,0.833
-1059820200,14.69,14.69,14.69,14.69,NaN,8.216980000000003,11.109849999999993,12.955817185220262,0.6215000000000002,0.8396000000000001
-1057228200,15.56,15.56,15.56,15.56,NaN,8.241740000000004,11.14114999999999,13.47665374817621,0.6260000000000001,0.8568000000000001
-1051871400,16.05,16.05,16.05,16.05,NaN,8.267360000000002,11.17744999999999,13.991322998540968,0.6215000000000002,0.8094000000000001
-1049279400,16.89,16.89,16.89,16.89,NaN,8.294480000000004,11.21914999999999,14.571058398832774,0.6170000000000002,0.778
-1044005400,17.06,17.06,17.06,17.06,NaN,8.321920000000002,11.26329999999999,15.068846719066219,0.6190000000000001,0.772
-1041327000,17.59,17.59,17.59,17.59,NaN,8.350140000000003,11.308999999999992,15.573077375252975,0.6035000000000003,0.7802000000000001
-1038648600,18.11,18.11,18.11,18.11,NaN,8.379460000000003,11.35689999999999,16.08046190020238,0.6220000000000002,0.7600000000000001
-1036229400,18.09,18.09,18.09,18.09,NaN,8.408680000000002,11.406049999999992,16.482369520161903,0.6105000000000003,0.7512000000000001
-1033551000,17.01,17.01,17.01,17.01,NaN,8.435760000000002,11.450899999999992,16.587895616129522,0.6615000000000001,0.7636
-1028284200,15.64,15.64,15.64,15.64,NaN,8.459880000000004,11.48724999999999,16.398316492903618,0.7160000000000002,0.741
-1025692200,16.57,16.57,16.57,16.57,NaN,8.485480000000003,11.529499999999992,16.432653194322896,0.7340000000000002,0.728
-1020335400,14.37,14.37,14.37,14.37,NaN,8.506340000000002,11.56049999999999,16.020122555458315,0.8125000000000003,0.7358
-1017739800,12.28,12.28,12.28,12.28,NaN,8.522820000000001,11.58124999999999,15.272098044366652,0.8815000000000003,0.7748
-1015061400,11.2,11.2,11.2,11.2,NaN,8.537080000000001,11.598849999999992,14.457678435493321,0.8905000000000003,0.795
-1012469400,11.02,11.02,11.02,11.02,NaN,8.550680000000002,11.615549999999992,13.770142748394656,0.8635000000000004,0.7980000000000002
-1007112600,11.04,11.04,11.04,11.04,NaN,8.563400000000003,11.632349999999992,13.224114198715725,0.8370000000000004,0.7588000000000001
-1004693400,10.31,10.31,10.31,10.31,NaN,8.574180000000002,11.647149999999993,12.64129135897258,0.8175000000000004,0.7432000000000001
-1002015000,9.89,9.89,9.89,9.89,NaN,8.583740000000002,11.659199999999991,12.091033087178065,0.8025000000000004,0.7468000000000002
-996748200,10.21,10.21,10.21,10.21,NaN,8.593560000000004,11.673349999999992,11.714826469742452,0.7625000000000004,0.7028000000000002
-994156200,12.24,12.24,12.24,12.24,NaN,8.607680000000002,11.696699999999991,11.819861175793962,0.8245000000000002,0.7288000000000002
-991477800,12.31,12.31,12.31,12.31,NaN,8.622720000000003,11.71754999999999,11.91788894063517,0.7980000000000003,0.7060000000000002
-988799400,11.75,11.75,11.75,11.75,NaN,8.636200000000002,11.73609999999999,11.884311152508136,0.7825000000000003,0.7126000000000003
-983525400,13.07,13.07,13.07,13.07,NaN,8.651980000000004,11.761399999999991,12.12144892200651,0.8240000000000002,0.7276000000000004
-980933400,12.69,12.69,12.69,12.69,NaN,8.666700000000002,11.781549999999992,12.235159137605207,0.8010000000000004,0.7348000000000005
-975576600,12.4,12.4,12.4,12.4,NaN,8.680280000000003,11.797849999999992,12.268127310084166,0.8070000000000004,0.6878000000000004
-973157400,12.39,12.39,12.39,12.39,NaN,8.693380000000003,11.812499999999993,12.292501848067333,0.7810000000000002,0.6576000000000003
-967890600,11.23,11.23,11.23,11.23,NaN,8.703500000000002,11.82124999999999,12.080001478453866,0.8130000000000003,0.6752000000000004
-965212200,11.43,11.43,11.43,11.43,NaN,8.713880000000003,11.832399999999991,11.950001182763092,0.8220000000000003,0.6774000000000003
-959941800,11.54,11.54,11.54,11.54,NaN,8.724520000000002,11.844249999999994,11.868000946210474,0.7735000000000004,0.6636000000000003
-957263400,12.77,12.77,12.77,12.77,NaN,8.736900000000004,11.861749999999994,12.048400756968379,0.7665000000000004,0.6844000000000005
-951989400,12.67,12.67,12.67,12.67,NaN,8.749540000000003,11.878299999999992,12.172720605574703,0.7250000000000003,0.6750000000000004
-949397400,12.37,12.37,12.37,12.37,NaN,8.761880000000003,11.89364999999999,12.212176484459762,0.6300000000000002,0.6654000000000003
-946719000,12.3,12.3,12.3,12.3,NaN,8.773980000000003,11.906749999999994,12.22974118756781,0.5290000000000002,0.6552000000000003
-944040600,12.22,12.22,12.22,12.22,NaN,8.786040000000003,11.916799999999991,12.22779295005425,0.4790000000000002,0.6382000000000003
-941535000,12.15,12.15,12.15,12.15,NaN,8.798320000000004,11.92854999999999,12.2122343600434,0.47350000000000014,0.6370000000000003
-938856600,12.27,12.27,12.27,12.27,NaN,8.811280000000002,11.942049999999993,12.22378748803472,0.47850000000000004,0.6226000000000004
-936268200,10.58,10.58,10.58,10.58,NaN,8.820880000000002,11.94979999999999,11.895029990427776,0.5265000000000001,0.6534000000000003
-930997800,9.99,9.99,9.99,9.99,NaN,8.829440000000002,11.95319999999999,11.51402399234222,0.535,0.6602000000000003
-928319400,10.2,10.2,10.2,10.2,NaN,8.838480000000002,11.95989999999999,11.251219193873776,0.5295,0.6632000000000003
-923045400,10.73,10.73,10.73,10.73,NaN,8.847580000000002,11.968349999999992,11.146975355099022,0.4545000000000002,0.6682000000000003
-920367000,10.98,10.98,10.98,10.98,NaN,8.857060000000002,11.98059999999999,11.113580284079218,0.4635000000000001,0.6618000000000002
-915096600,10.55,10.55,10.55,10.55,NaN,8.866540000000002,11.994949999999992,11.000864227263374,0.457,0.6578000000000003
-907320600,9.64,9.64,9.64,9.64,NaN,8.874140000000002,12.007949999999989,10.7286913818107,0.4365,0.6618000000000002
-904732200,9.43,9.43,9.43,9.43,NaN,8.881380000000004,12.019049999999991,10.46895310544856,0.42799999999999994,0.6480000000000002
-899461800,10.26,10.26,10.26,10.26,NaN,8.890540000000003,12.03319999999999,10.427162484358847,0.45500000000000007,0.6502000000000003
-896783400,10.21,10.21,10.21,10.21,NaN,8.899460000000003,12.04784999999999,10.383729987487078,0.457,0.6402000000000004
-894105000,10.24,10.24,10.24,10.24,NaN,8.908400000000004,12.06299999999999,10.354983989989663,0.4005000000000001,0.6184000000000004
-891509400,9.83,9.83,9.83,9.83,NaN,8.916420000000002,12.07494999999999,10.24998719199173,0.41100000000000014,0.6122000000000004
-886239000,8.76,8.76,8.76,8.76,NaN,8.923000000000002,12.08119999999999,9.951989753593384,0.4590000000000002,0.6112000000000004
-883560600,8.93,8.93,8.93,8.93,NaN,8.930100000000003,12.087949999999989,9.747591802874707,0.40600000000000025,0.5988000000000003
-875788200,7.84,7.84,7.84,7.84,NaN,8.934860000000002,12.087849999999989,9.366073442299765,0.4555000000000001,0.6086000000000004
-873196200,7.93,7.93,7.93,7.93,NaN,8.940360000000002,12.087199999999989,9.078858753839812,0.4450000000000001,0.5930000000000004
-870517800,8.33,8.33,8.33,8.33,NaN,8.946380000000003,12.089599999999988,8.92908700307185,0.4615000000000002,0.5912000000000003
-867925800,8.64,8.64,8.64,8.64,NaN,8.953540000000002,12.090849999999989,8.87126960245748,0.4730000000000002,0.5806000000000003
-862569000,8.68,8.68,8.68,8.68,NaN,8.961600000000002,12.089399999999989,8.833015681965984,0.4715000000000001,0.5780000000000004
-859977000,9.32,9.32,9.32,9.32,NaN,8.971320000000004,12.08844999999999,8.930412545572787,0.49750000000000016,0.5802000000000005
-854706600,9.52,9.52,9.52,9.52,NaN,8.980880000000003,12.091699999999989,9.04833003645823,0.4230000000000002,0.5738000000000004
-852028200,10.09,10.09,10.09,10.09,NaN,8.991880000000004,12.097099999999989,9.256664029166584,0.42200000000000026,0.5848000000000004
-849349800,10.69,10.69,10.69,10.69,NaN,9.004380000000003,12.103199999999989,9.543331223333267,0.4415000000000003,0.5752000000000005
-846930600,11.07,11.07,11.07,11.07,NaN,9.017840000000001,12.113949999999988,9.848664978666614,0.43400000000000033,0.5554000000000004
-844252200,11.44,11.44,11.44,11.44,NaN,9.032240000000003,12.126999999999988,10.16693198293329,0.4400000000000002,0.5442000000000005
-838981800,12.1,12.1,12.1,12.1,NaN,9.047700000000003,12.14414999999999,10.553545586346631,0.45150000000000023,0.5134000000000004
-836389800,12.35,12.35,12.35,12.35,NaN,9.063760000000002,12.162899999999988,10.912836469077305,0.4185000000000002,0.4766000000000003
-831033000,11.99,11.99,11.99,11.99,NaN,9.079140000000002,12.183249999999989,11.128269175261844,0.42600000000000016,0.4622000000000003
-828441000,11.88,11.88,11.88,11.88,NaN,9.093980000000004,12.203099999999989,11.278615340209475,0.3900000000000001,0.46080000000000026
-825762600,11.33,11.33,11.33,11.33,NaN,9.107340000000002,12.220399999999989,11.28889227216758,0.4150000000000002,0.4714000000000004
-823170600,11.48,11.48,11.48,11.48,NaN,9.120460000000003,12.238399999999988,11.327113817734064,0.42100000000000026,0.4598000000000004
-817813800,11.77,11.77,11.77,11.77,NaN,9.133600000000003,12.259849999999988,11.415691054187251,0.4150000000000002,0.45720000000000044
-815308200,12.1,12.1,12.1,12.1,NaN,9.147400000000003,12.286299999999988,11.552552843349801,0.3780000000000002,0.45740000000000036
-810037800,12.1,12.1,12.1,12.1,NaN,9.161000000000001,12.311499999999988,11.662042274679841,0.3695000000000002,0.41680000000000034
-807359400,12.67,12.67,12.67,12.67,NaN,9.175960000000003,12.34044999999999,11.863633819743873,0.34350000000000025,0.4268000000000004
-802089000,12.81,12.81,12.81,12.81,NaN,9.191340000000002,12.369949999999987,12.052907055795098,0.3460000000000003,0.41840000000000055
-799410600,12.6,12.6,12.6,12.6,NaN,9.206040000000003,12.40019999999999,12.162325644636079,0.3365000000000003,0.39620000000000055
-794140200,12.82,12.82,12.82,12.82,NaN,9.221020000000003,12.431649999999989,12.293860515708863,0.33200000000000024,0.3930000000000005
-791548200,13.1,13.1,13.1,13.1,NaN,9.236200000000002,12.46489999999999,12.45508841256709,0.34400000000000025,0.3928000000000006
-788869800,13.49,13.49,13.49,13.49,NaN,9.251880000000003,12.499299999999987,12.662070730053673,0.33150000000000024,0.40040000000000053
-786191400,13.94,13.94,13.94,13.94,NaN,9.268180000000003,12.533699999999987,12.917656584042938,0.34400000000000025,0.38620000000000054
-783772200,13.93,13.93,13.93,13.93,NaN,9.284760000000002,12.566799999999986,13.12012526723435,0.3160000000000002,0.3824000000000006
-778501800,14.82,14.82,14.82,14.82,NaN,9.303320000000003,12.603599999999988,13.46010021378748,0.3305000000000003,0.39800000000000063
-775823400,15.09,15.09,15.09,15.09,NaN,9.322160000000004,12.640349999999987,13.786080171029985,0.3250000000000002,0.3788000000000005
-770553000,14.83,14.83,14.83,14.83,NaN,9.340220000000002,12.671849999999985,13.994864136823988,0.31950000000000023,0.3820000000000006
-765279000,16.5,16.5,16.5,16.5,NaN,9.361760000000002,12.712099999999987,14.495891309459191,0.3700000000000002,0.4094000000000006
-762600600,17.04,17.04,17.04,17.04,NaN,9.384660000000004,12.753149999999987,15.004713047567353,0.3845000000000001,0.41880000000000067
-757330200,18.02,18.02,18.02,18.02,NaN,9.409800000000002,12.797949999999988,15.607770438053883,0.4155000000000001,0.43680000000000063
-754651800,18.07,18.07,18.07,18.07,NaN,9.435180000000003,12.844299999999986,16.100216350443105,0.4125000000000002,0.43640000000000073
-752232600,17.53,17.53,17.53,17.53,NaN,9.459640000000004,12.888049999999987,16.386173080354485,0.4120000000000001,0.4448000000000007
-749554200,18.66,18.66,18.66,18.66,NaN,9.486420000000003,12.936849999999986,16.84093846428359,0.46100000000000013,0.43360000000000065
-746965800,18.7,18.7,18.7,18.7,NaN,9.513260000000002,12.983949999999986,17.212750771426872,0.4485000000000001,0.42260000000000053
-741695400,18.05,18.05,18.05,18.05,NaN,9.539200000000003,13.027049999999988,17.380200617141497,0.46449999999999997,0.43140000000000056
-739017000,17.7,17.7,17.7,17.7,NaN,9.564260000000003,13.072199999999986,17.4441604937132,0.48200000000000004,0.4278000000000006
-733743000,14.75,14.75,14.75,14.75,NaN,9.583740000000004,13.104249999999988,16.90532839497056,0.601,0.48180000000000056
-731064600,14.69,14.69,14.69,14.69,NaN,9.602620000000003,13.13719999999999,16.462262715976447,0.5970000000000001,0.47440000000000054
-725794200,15.21,15.21,15.21,15.21,NaN,9.622340000000001,13.173099999999987,16.211810172781156,0.6125,0.4666000000000006
-718018200,14.6,14.6,14.6,14.6,NaN,9.641060000000003,13.204749999999988,15.889448138224925,0.632,0.47460000000000063
-715429800,14.34,14.34,14.34,14.34,NaN,9.659260000000002,13.232299999999988,15.57955851057994,0.631,0.46320000000000056
-710159400,15.77,15.77,15.77,15.77,NaN,9.680200000000003,13.266799999999987,15.617646808463952,0.683,0.4908000000000006
-707481000,15.46,15.46,15.46,15.46,NaN,9.700740000000003,13.301599999999986,15.586117446771162,0.6759999999999999,0.4964000000000006
-704802600,15.06,15.06,15.06,15.06,NaN,9.720500000000003,13.334549999999988,15.48089395741693,0.6955,0.49620000000000064
-702207000,15.45,15.45,15.45,15.45,NaN,9.740760000000002,13.366649999999987,15.474715165933544,0.6705,0.48260000000000064
-696936600,15.03,15.03,15.03,15.03,NaN,9.760220000000002,13.395099999999989,15.385772132746835,0.6779999999999999,0.48760000000000064
-694258200,14.83,14.83,14.83,14.83,NaN,9.779140000000003,13.422999999999991,15.274617706197468,0.675,0.4698000000000006
-689074200,14.3,14.3,14.3,14.3,NaN,9.796940000000003,13.448849999999991,15.079694164957974,0.618,0.4786000000000006
-686395800,15.4,15.4,15.4,15.4,NaN,9.817040000000002,13.475049999999989,15.14375533196638,0.6459999999999999,0.49260000000000054
-681129000,16.82,16.82,16.82,16.82,NaN,9.839920000000003,13.506249999999998,15.479004265573105,0.6679999999999999,0.5148000000000006
-678537000,16.42,16.42,16.42,16.42,NaN,9.861980000000003,13.536949999999997,15.667203412458484,0.6854999999999998,0.5220000000000006
-673180200,15.76,15.76,15.76,15.76,NaN,9.882260000000002,13.562699999999998,15.685762729966788,0.6914999999999999,0.5224000000000006
-670584600,16.19,16.19,16.19,16.19,NaN,9.903560000000002,13.589649999999997,15.78661018397343,0.6565000000000001,0.5270000000000006
-667906200,15.29,15.29,15.29,15.29,NaN,9.923320000000004,13.610599999999998,15.687288147178744,0.6995000000000002,0.5336000000000006
-665314200,15.19,15.19,15.19,15.19,NaN,9.943060000000003,13.628999999999998,15.587830517742995,0.6720000000000003,0.5236000000000007
-659957400,14.77,14.77,14.77,14.77,NaN,9.962440000000003,13.643399999999996,15.424264414194397,0.6755000000000001,0.5244000000000006
-657538200,14.91,14.91,14.91,14.91,NaN,9.983060000000004,13.655649999999998,15.321411531355517,0.5350000000000001,0.5198000000000007
-654859800,14.89,14.89,14.89,14.89,NaN,10.003160000000003,13.666849999999997,15.235129225084414,0.533,0.5070000000000008
-649593000,13.97,13.97,13.97,13.97,NaN,10.021160000000004,13.673349999999997,14.982103380067532,0.553,0.5204000000000008
-647001000,14.76,14.76,14.76,14.76,NaN,10.040780000000002,13.688099999999997,14.937682704054025,0.5619999999999999,0.5290000000000007
-644322600,15.29,15.29,15.29,15.29,NaN,10.061660000000003,13.707149999999997,15.00814616324322,0.5755,0.5374000000000007
-641644200,15.49,15.49,15.49,15.49,NaN,10.083100000000004,13.724049999999998,15.104516930594576,0.514,0.5304000000000006
-636370200,16.11,16.11,16.11,16.11,NaN,10.104660000000003,13.741499999999997,15.30561354447566,0.5295,0.5398000000000007
-633778200,16.54,16.54,16.54,16.54,NaN,10.127080000000003,13.757599999999998,15.552490835580528,0.531,0.5426000000000006
-631013400,16.66,17.09,16.66,17.049999,NaN,10.150359998000004,13.777749994999997,15.851992468464422,0.539,0.5470000000000007
-628421400,17.049999,17.32,16.99,17.219999,NaN,10.173779996000002,13.797899989999996,16.125593774771538,0.5345000000000002,0.5536000000000008
-626002200,17.24,17.559999,17.07,17.290001,NaN,10.197319998000003,13.816899994999996,16.35847521981723,0.5489999500000003,0.5519999800000008
-623151000,17.530001,18.049999,17.530001,17.959999,NaN,10.222079996000003,13.838399989999997,16.678779975853782,0.5604998500000002,0.5643999400000008
-620735400,18.219999,18.780001,18.110001,18.780001,NaN,10.248499998000003,13.862949994999997,17.099024180683024,0.5464999500000003,0.5765999800000007
-618057000,18.77,19.4,17.440001,17.690001,NaN,10.272800000000004,13.880349999999996,17.21721954454642,0.5734999000000002,0.6113999600000007
-615292200,17.639999,17.91,16.68,17.84,NaN,10.297400000000003,13.895099999999998,17.341775635637138,0.6149999000000003,0.6303999600000008
-612786600,18.02,18.82,17.950001,18.42,NaN,10.323000000000004,13.911099999999998,17.55742050850971,0.6309999000000003,0.6421999600000008
-610108200,18.549999,19.450001,18.540001,19.450001,NaN,10.350940002000003,13.928200004999997,17.93593660680777,0.6609999500000001,0.6537999800000007
-607426200,19.690001,20.120001,19.530001,19.530001,NaN,10.378860004000003,13.941150009999996,18.254749485446215,0.6494999499999999,0.6669999800000008
-604834200,19.559999,20.32,19.360001,19.51,NaN,10.406860004000004,13.953400009999998,18.50579958835697,0.6924999,0.6683999600000008
-602242200,19.66,20.43,19,20.43,NaN,10.436700004000002,13.968250009999997,18.890639670685577,0.7429999,0.6915999600000008
-599563800,20.77,21.74,20.690001,21.66,NaN,10.469400004000002,13.989950009999998,19.44451173654846,0.8014998999999999,0.7125999600000007
-596885400,21.77,22.200001,21.76,21.799999,NaN,10.503320002000002,14.007700004999997,19.91560918923877,0.82749995,0.6899999800000007
-594466200,21.85,21.950001,21.25,21.48,NaN,10.537060002000002,14.015100004999997,20.228487351391014,0.8164999999999999,0.6932000000000008
-591701400,21.32,22.43,21.26,22.43,NaN,10.573760002000002,14.032150004999997,20.66878988111281,0.8354999999999999,0.6970000000000007
-589199400,22.530001,22.809999,21.030001,21.52,NaN,10.608060002000002,14.040850004999996,20.83903190489025,0.8979999,0.7315999600000008
-586521000,21.48,22.049999,20.959999,20.959999,NaN,10.640840000000004,14.037649999999996,20.8632253239122,0.9424999,0.7425999600000008
-583842600,21.1,22.629999,21.1,22.4,NaN,10.676820000000003,14.034349999999995,21.17058025912976,0.9949999,0.7533999600000009
-581250600,22.51,23.280001,22.51,23.280001,NaN,10.714740002000003,14.026450004999994,21.592464407303808,1.01749995,0.7701999800000009
-578399400,23.280001,23.709999,23.26,23.26,NaN,10.752500002000003,14.017800004999994,21.925971525843046,1.0124999,0.7661999600000009
-575976600,23.469999,23.85,22.66,22.940001,NaN,10.789360004000004,14.005350009999995,22.128777420674435,1.0554998999999998,0.7829999600000009
-573298200,23.1,23.1,22.4,22.879999,NaN,10.826320002000003,13.993350004999995,22.279021736539548,1.0659999500000001,0.7379999600000009
-570533400,23.01,23.77,23.01,23.77,NaN,10.865180002000002,13.983900004999995,22.577217389231638,1.0725000999999998,0.7545999800000008
