20170327 050500;2328;2328;2327.75;2328;228
20170327 050600;2328;2328;2328;2328;29
20170327 050700;2328;2328;2328;2328;14
20170327 050800;2328;2328;2327.75;2327.75;55
20170327 050900;2327.75;2328;2327.75;2328;34
20170327 051000;2327.75;2328;2327.75;2328;45
20170327 051100;2328;2328;2327.75;2328;49
20170327 051200;2328;2328;2328;2328;3
20170327 051300;2328;2328;2327.75;2328;29
20170327 051400;2328;2328;2327.75;2327.75;62
20170327 051500;2328;2328;2327.75;2327.75;28
20170327 051600;2327.75;2328;2327.75;2328;20
20170327 051700;2328;2328.25;2327.75;2328;100
20170327 051800;2328;2328;2327.75;2328;30
20170327 051900;2328;2328;2327.75;2328;29
20170327 052000;2328;2328;2328;2328;52
20170327 052100;2328;2328;2328;2328;143
20170327 052200;2328;2328.25;2327.75;2328;68
20170327 052300;2328;2328;2327.75;2328;35
20170327 052400;2328;2328;2327.75;2327.75;29
20170327 052500;2327.75;2328;2327.5;2328;193
20170327 052600;2328;2328.25;2328;2328.25;178
20170327 052700;2328.5;2328.5;2328.25;2328.25;66
20170327 052800;2328.25;2328.25;2328.25;2328.25;61
20170327 052900;2328.25;2328.25;2328.25;2328.25;47
20170327 053000;2328.25;2328.5;2328.25;2328.5;65
20170327 053100;2328.5;2328.75;2328.25;2328.25;399
20170327 053200;2328.5;2328.75;2328.25;2328.75;428
20170327 053300;2328.75;2328.75;2328.5;2328.75;52
20170327 053400;2328.75;2328.75;2328.5;2328.75;51
20170327 053500;2329;2329;2328.75;2328.75;23
20170327 053600;2329;2329;2328.25;2328.5;583
20170327 053700;2328.25;2328.25;2327.75;2328;231
20170327 053800;2328;2328.25;2327.75;2328.25;192
20170327 053900;2328.25;2328.25;2328.25;2328.25;3
20170327 054000;2328.25;2328.5;2328.25;2328.5;131
20170327 054100;2328.5;2328.5;2328;2328;55
20170327 054200;2328;2328;2327.75;2327.75;186
20170327 054300;2328;2328;2327.5;2327.75;186
20170327 054400;2327.5;2327.75;2327.5;2327.5;36
20170327 054500;2327.75;2327.75;2327.5;2327.5;159
20170327 054600;2327.5;2327.5;2327.5;2327.5;9
20170327 054700;2327.75;2328.25;2327.75;2328;179
20170327 054800;2328.25;2328.25;2327.75;2327.75;183
20170327 054900;2327.75;2328;2327.75;2328;154
20170327 055000;2328;2328;2328;2328;50
20170327 055100;2328;2328.25;2328;2328.25;58
20170327 055200;2328;2328;2327.75;2328;45
20170327 055300;2327.75;2327.75;2327.75;2327.75;79
20170327 055400;2327.75;2327.75;2327.75;2327.75;3
20170327 055500;2327.5;2327.5;2326.25;2326.5;1334
20170327 055600;2326.25;2327;2326.25;2326.75;868
20170327 055700;2327;2327;2326.75;2326.75;65
20170327 055800;2327;2327;2326.75;2327;27
20170327 055900;2327;2327;2327;2327;112
20170327 060000;2326.75;2327;2326.75;2327;172
20170327 060100;2327;2327;2326.75;2327;475
20170327 060200;2327;2327.25;2327;2327.25;149
20170327 060300;2327.25;2327.25;2326.75;2327;169
20170327 060400;2327;2327.25;2326.75;2326.75;172
20170327 060500;2327;2327;2326.5;2326.75;162
20170327 060600;2326.75;2326.75;2326.5;2326.75;228
20170327 060700;2326.5;2326.75;2326.5;2326.5;246
20170327 060800;2326.5;2326.5;2326;2326;240
20170327 060900;2326;2326;2325.75;2325.75;416
20170327 061000;2325.75;2325.75;2324.75;2324.75;1323
20170327 061100;2325;2325;2323.75;2324;1115
20170327 061200;2324;2324.75;2324;2324.75;361
20170327 061300;2324.75;2325.5;2324.25;2325.5;533
20170327 061400;2325.5;2326;2325.25;2325.75;319
20170327 061500;2325.75;2325.75;2325.5;2325.75;234
20170327 061600;2325.75;2325.75;2325;2325.5;370
20170327 061700;2325.75;2325.75;2325.5;2325.5;139
20170327 061800;2325.5;2325.5;2325;2325;319
20170327 061900;2325.25;2325.25;2324.75;2325;181
20170327 062000;2325.25;2325.25;2325;2325.25;146
20170327 062100;2325.25;2325.5;2325;2325.5;135
20170327 062200;2325.5;2325.75;2325.5;2325.5;119
20170327 062300;2325.5;2325.5;2325.25;2325.5;90
20170327 062400;2325.5;2325.5;2325.25;2325.5;129
20170327 062500;2325.5;2325.5;2325;2325;200
20170327 062600;2325;2325;2324.75;2325;40
20170327 062700;2325;2325;2323.75;2324.25;662
20170327 062800;2324;2324.5;2323.25;2323.5;681
20170327 062900;2323.25;2324;2323;2323;1281
20170327 063000;2323.25;2323.25;2323;2323.25;188
20170327 063100;2323;2323.25;2322.75;2322.75;374
20170327 063200;2323;2323;2322.75;2323;200
20170327 063300;2322.75;2323.25;2322.75;2322.75;361
20170327 063400;2322.75;2323;2322.75;2322.75;259
20170327 063500;2323;2323;2322.75;2323;269
20170327 063600;2323;2323;2322.75;2323;375
20170327 063700;2323;2323;2322.75;2323;305
20170327 063800;2323;2323;2323;2323;16
20170327 063900;2323;2323;2322.5;2322.75;358
20170327 064000;2322.75;2322.75;2321.25;2321.75;2341
20170327 064100;2321.75;2322;2321;2321.25;979
20170327 064200;2321;2321.25;2320.25;2320.5;1309
20170327 064300;2320.75;2320.75;2317.75;2319;5240
20170327 064400;2319;2319.25;2318;2319;1225
20170327 064500;2319;2319.25;2318.75;2319;429
20170327 064600;2319;2319.5;2318.75;2319.5;289
20170327 064700;2319.25;2319.75;2319.25;2319.5;478
20170327 064800;2319.5;2320;2319.5;2320;369
20170327 064900;2320;2321;2320;2320.5;913
20170327 065000;2320.5;2321;2320.5;2320.75;225
20170327 065100;2320.75;2320.75;2319.75;2320;460
20170327 065200;2320.25;2321;2320.25;2321;277
20170327 065300;2320.75;2321.25;2320.5;2321.25;381
20170327 065400;2321;2322.25;2321;2322;672
20170327 065500;2322;2322;2321.5;2321.5;250
20170327 065600;2321.5;2321.5;2320.75;2321;557
20170327 065700;2321;2321.5;2321;2321.25;286
20170327 065800;2321.25;2321.75;2320.75;2321.25;415
20170327 065900;2321.25;2321.75;2321.25;2321.5;166
20170327 070000;2321.5;2321.75;2321;2321;280
20170327 070100;2321;2321.75;2320.5;2321.5;1163
20170327 070200;2321.5;2321.5;2320.5;2320.75;1573
20170327 070300;2320.75;2321.5;2320.75;2321.5;580
20170327 070400;2321.5;2322;2321.25;2322;652
20170327 070500;2322;2322.25;2321.5;2322;527
20170327 070600;2321.75;2322.5;2321.75;2322.5;989
20170327 070700;2322.5;2322.5;2321.75;2322.25;656
20170327 070800;2322.25;2322.5;2322;2322.25;312
20170327 070900;2322.25;2322.5;2322.25;2322.5;320
20170327 071000;2322.5;2322.5;2322;2322.25;451
20170327 071100;2322.25;2322.5;2321.75;2322.25;164
20170327 071200;2322;2322.75;2322;2322.5;314
20170327 071300;2322.5;2323;2322.25;2323;700
20170327 071400;2322.75;2323.75;2322.75;2323.5;661
20170327 071500;2323.75;2324.25;2323.5;2324;628
20170327 071600;2324;2324.25;2323.5;2324;564
20170327 071700;2324;2324.25;2323.75;2324;410
20170327 071800;2324;2324;2323.25;2323.5;522
20170327 071900;2323.5;2323.75;2323.25;2323.5;561
20170327 072000;2323.5;2323.75;2323.5;2323.5;315
20170327 072100;2323.5;2323.75;2323.5;2323.5;201
20170327 072200;2323.25;2323.5;2322.75;2322.75;732
20170327 072300;2322.75;2322.75;2322;2322.25;769
20170327 072400;2322.25;2322.75;2322;2322.5;236
20170327 072500;2322.5;2322.5;2322;2322.25;111
20170327 072600;2322.25;2322.5;2322;2322.25;435
20170327 072700;2322.25;2322.5;2321.75;2322.5;435
20170327 072800;2322.5;2323;2322.25;2323;175
20170327 072900;2323;2323.5;2323;2323.25;510
20170327 073000;2323.25;2323.5;2322.75;2323.5;658
20170327 073100;2323.75;2324;2323.5;2324;584
20170327 073200;2324;2324;2323.25;2323.5;507
20170327 073300;2323.5;2323.75;2323.25;2323.5;199
20170327 073400;2323.75;2324;2323.25;2323.75;608
20170327 073500;2323.75;2324;2323.5;2323.75;382
20170327 073600;2323.75;2323.75;2323.25;2323.25;196
20170327 073700;2323.5;2323.75;2323.5;2323.75;249
20170327 073800;2323.75;2323.75;2323.25;2323.5;227
20170327 073900;2323.5;2323.5;2323.25;2323.25;431
20170327 074000;2323.5;2323.5;2322.5;2322.5;509
20170327 074100;2322.5;2323;2322.25;2322.75;338
20170327 074200;2322.75;2322.75;2322;2322;288
20170327 074300;2322;2322.5;2321.75;2322.25;514
20170327 074400;2322.25;2322.5;2322.25;2322.5;182
20170327 074500;2322.25;2322.5;2321.75;2321.75;580
20170327 074600;2321.75;2322.5;2321.75;2322.5;582
20170327 074700;2322.5;2323;2322.25;2323;471
20170327 074800;2323;2323;2322.5;2322.5;227
20170327 074900;2322.75;2323;2321.5;2321.75;673
20170327 075000;2321.75;2322;2321.5;2321.5;267
20170327 075100;2321.5;2322;2321.5;2321.75;308
20170327 075200;2321.75;2322.25;2321.75;2322;543
20170327 075300;2321.75;2322;2321.75;2321.75;37
20170327 075400;2322;2322;2321.25;2321.5;599
20170327 075500;2321;2321.5;2321;2321.25;524
20170327 075600;2321.25;2321.25;2320.75;2320.75;361
20170327 075700;2320.75;2321;2320.5;2320.75;249
20170327 075800;2320.75;2321;2320.5;2320.75;231
20170327 075900;2320.75;2321.25;2320.75;2321.25;370
20170327 080000;2321.25;2321.5;2320.75;2321.5;317
20170327 080100;2321.5;2321.5;2321;2321.5;785
20170327 080200;2321.5;2321.5;2320.75;2321;378
20170327 080300;2321.25;2321.25;2320.5;2320.75;231
20170327 080400;2320.75;2321;2320;2320.5;1200
20170327 080500;2320.5;2321.75;2320.25;2321.75;433
20170327 080600;2321.5;2322.5;2321.5;2322.25;433
20170327 080700;2322.25;2322.75;2322;2322.25;482
20170327 080800;2322.25;2322.5;2322.25;2322.5;220
20170327 080900;2322.75;2322.75;2322.25;2322.25;227
20170327 081000;2322.5;2322.75;2322.25;2322.5;404
20170327 081100;2322.5;2323;2322.5;2322.75;306
20170327 081200;2322.5;2322.5;2321.75;2322;498
20170327 081300;2321.75;2322;2321.75;2322;37
20170327 081400;2322;2322.25;2322;2322.25;337
20170327 081500;2322;2322.25;2322;2322.25;115
20170327 081600;2322.25;2322.5;2322;2322.5;85
20170327 081700;2322.25;2322.5;2322.25;2322.25;172
20170327 081800;2322.5;2322.5;2322.25;2322.25;99
20170327 081900;2322.25;2323.25;2322.25;2323;800
20170327 082000;2323;2323.5;2323;2323.5;175
20170327 082100;2323.5;2324;2323.25;2324;762
20170327 082200;2324;2324.25;2323.75;2324.25;702
20170327 082300;2324.25;2324.75;2323.75;2324.5;1114
20170327 082400;2324.75;2325.25;2324.5;2325;817
20170327 082500;2325.25;2325.25;2324.75;2325.25;332
20170327 082600;2325;2325.25;2324.75;2325.25;1390
20170327 082700;2325.25;2325.25;2324.75;2325;690
20170327 082800;2325;2325.25;2324.75;2325;371
20170327 082900;2325;2325.25;2324.75;2324.75;314
20170327 083000;2324.75;2325;2324.75;2324.75;303
20170327 083100;2324.75;2325;2324.25;2324.5;372
20170327 083200;2324.5;2324.75;2324.25;2324.75;372
20170327 083300;2325;2325.25;2324.75;2325.25;269
20170327 083400;2325;2325;2324.5;2324.75;288
20170327 083500;2324.75;2325;2324.75;2325;66
20170327 083600;2325;2325.25;2324.75;2325.25;106
20170327 083700;2325.25;2325.25;2324.75;2324.75;86
20170327 083800;2324.75;2325;2324.75;2325;96
20170327 083900;2325.25;2325.25;2325;2325;89
20170327 084000;2325.25;2325.25;2324.75;2325;403
20170327 084100;2325;2325.25;2324.75;2325;472
20170327 084200;2325.25;2325.25;2325;2325.25;29
20170327 084300;2325;2325.25;2325;2325;34
20170327 084400;2325;2325.25;2324.75;2325.25;239
20170327 084500;2325;2325.25;2325;2325.25;143
20170327 084600;2325;2325.25;2325;2325.25;246
20170327 084700;2325.25;2325.5;2325;2325.25;92
20170327 084800;2325.5;2325.5;2325.25;2325.5;45
20170327 084900;2325.25;2325.5;2325.25;2325.5;131
20170327 085000;2325.5;2325.75;2325.25;2325.5;486
20170327 085100;2325.5;2325.5;2324.75;2325;440
20170327 085200;2325.25;2325.25;2325;2325;490
20170327 085300;2325;2325.25;2325;2325;329
20170327 085400;2325;2325;2324.75;2324.75;377
20170327 085500;2324.75;2324.75;2324.25;2324.25;381
20170327 085600;2324.5;2324.75;2324.25;2324.75;321
20170327 085700;2324.5;2324.75;2324.5;2324.5;262
20170327 085800;2324.25;2324.5;2324.25;2324.25;91
20170327 085900;2324.25;2324.5;2324.25;2324.25;449
20170327 090000;2324.5;2324.75;2324.5;2324.5;187
20170327 090100;2324.75;2324.75;2324.5;2324.5;55
20170327 090200;2324.75;2324.75;2324.5;2324.75;12
20170327 090300;2324.75;2324.75;2324.5;2324.75;20
20170327 090400;2324.5;2324.75;2324.5;2324.75;166
20170327 090500;2324.5;2325;2324.5;2324.75;288
20170327 090600;2324.5;2324.75;2324.5;2324.75;243
20170327 090700;2325;2325;2324.75;2324.75;10
20170327 090800;2325;2325.25;2325;2325;177
20170327 090900;2325;2325;2324.5;2324.5;228
20170327 091000;2324.5;2324.75;2324.5;2324.75;86
20170327 091100;2324.5;2325.25;2324.5;2325.25;189
20170327 091200;2325;2325;2325;2325;20
20170327 091300;2325;2325;2324.75;2325;47
20170327 091400;2325;2325.25;2325;2325;187
20170327 091500;2325;2325.25;2325;2325.25;41
20170327 091600;2325;2325.5;2325;2325.5;338
20170327 091700;2325.25;2325.5;2325.25;2325.25;86
20170327 091800;2325;2325.5;2325;2325.5;96
20170327 091900;2325.25;2325.5;2325.25;2325.25;52
20170327 092000;2325;2325.25;2325;2325.25;64
20170327 092100;2325.25;2325.5;2325.25;2325.5;133
20170327 092200;2325.25;2325.75;2325.25;2325.75;167
20170327 092300;2325.5;2325.75;2325.5;2325.5;65
20170327 092400;2325.5;2325.5;2325.25;2325.25;160
20170327 092500;2325.25;2325.5;2325.25;2325.5;262
20170327 092600;2325.5;2325.75;2325.5;2325.5;196
20170327 092700;2325.5;2327.5;2325.5;2326.25;3068
20170327 092800;2326;2326.25;2326;2326;397
20170327 092900;2326;2326.5;2326;2326.5;251
20170327 093000;2326.75;2327;2326.25;2326.25;404
20170327 093100;2326.25;2326.5;2326.25;2326.5;121
20170327 093200;2326.25;2326.5;2326;2326.25;114
20170327 093300;2326;2326.25;2326;2326.25;280
20170327 093400;2326;2326.25;2326;2326;21
20170327 093500;2326;2326.25;2326;2326.25;242
20170327 093600;2326;2326.25;2325.75;2326;96
20170327 093700;2325.75;2326.25;2325.75;2326;138
20170327 093800;2326;2326.25;2326;2326.25;108
20170327 093900;2326;2326.25;2326;2326.25;69
20170327 094000;2326;2326;2325.75;2326;112
20170327 094100;2325.75;2326;2325.75;2326;12
20170327 094200;2325.75;2326;2325.5;2325.75;155
20170327 094300;2325.75;2325.75;2325.5;2325.5;106
20170327 094400;2325.5;2325.5;2325.25;2325.5;52
20170327 094500;2325.5;2325.5;2325.25;2325.25;234
20170327 094600;2325;2325.25;2325;2325;23
20170327 094700;2325.25;2325.75;2325;2325.75;256
20170327 094800;2325.5;2325.75;2325.25;2325.25;188
20170327 094900;2325.25;2325.5;2325.25;2325.25;185
20170327 095000;2325.25;2325.5;2325;2325.25;113
20170327 095100;2325.25;2325.5;2325;2325;70
20170327 095200;2325;2325.25;2324.75;2325.25;321
20170327 095300;2325.25;2325.5;2325.25;2325.5;99
20170327 095400;2325.25;2325.5;2325;2325;58
20170327 095500;2325;2325.25;2325;2325;15
20170327 095600;2325;2325;2324.75;2325;172
20170327 095700;2324.75;2324.75;2324.25;2324.5;342
20170327 095800;2324.5;2324.75;2324.5;2324.75;160
20170327 095900;2324.75;2325;2324.75;2324.75;117
20170327 100000;2325;2325;2324.5;2324.75;214
20170327 100100;2324.5;2324.75;2324.5;2324.5;231
20170327 100200;2324.5;2324.75;2324.5;2324.5;200
20170327 100300;2324.5;2324.75;2324.25;2324.25;101
20170327 100400;2324.25;2324.5;2324;2324;489
20170327 100500;2324;2324.25;2323.75;2324;541
20170327 100600;2323.75;2324.25;2323.75;2324.25;226
20170327 100700;2324.25;2324.5;2324;2324;120
20170327 100800;2324.25;2324.25;2324;2324;97
20170327 100900;2324;2324.25;2324;2324;35
20170327 101000;2324.25;2324.75;2324.25;2324.25;236
20170327 101100;2324.25;2324.5;2324.25;2324.25;186
20170327 101200;2324.25;2324.5;2324.25;2324.25;43
20170327 101300;2324.25;2324.5;2324.25;2324.5;52
20170327 101400;2324.25;2324.5;2324;2324.25;296
20170327 101500;2324;2324.5;2324;2324.5;124
20170327 101600;2324.25;2324.5;2324.25;2324.25;47
20170327 101700;2324.25;2324.5;2324;2324.25;213
20170327 101800;2324.25;2324.5;2324;2324.5;145
20170327 101900;2324.5;2324.75;2324.25;2324.5;324
20170327 102000;2324.25;2324.5;2324.25;2324.25;100
20170327 102100;2324.25;2324.5;2324.25;2324.5;72
20170327 102200;2324.5;2324.5;2324.25;2324.25;39
20170327 102300;2324.25;2324.75;2324.25;2324.5;82
20170327 102400;2324.75;2324.75;2324.25;2324.25;171
20170327 102500;2324.25;2324.75;2324.25;2324.25;93
20170327 102600;2324.25;2324.5;2324.25;2324.5;19
20170327 102700;2324.25;2324.75;2324.25;2324.5;91
20170327 102800;2324.5;2324.75;2324.5;2324.5;22
20170327 102900;2324.5;2324.75;2324.5;2324.75;37
20170327 103000;2324.75;2325;2324.5;2324.5;285
20170327 103100;2324.5;2324.75;2324.5;2324.75;145
20170327 103200;2324.5;2324.75;2324.5;2324.5;48
20170327 103300;2324.5;2324.75;2324.25;2324.5;157
20170327 103400;2324.5;2324.75;2324.5;2324.75;206
20170327 103500;2325;2325;2324.75;2324.75;88
20170327 103600;2324.75;2325;2324.75;2324.75;27
20170327 103700;2324.75;2325;2324.75;2324.75;40
20170327 103800;2324.75;2325;2324.75;2324.75;28
20170327 103900;2324.75;2325;2324.75;2324.75;30
20170327 104000;2324.75;2325;2324.5;2324.5;105
20170327 104100;2324.5;2324.75;2324.5;2324.5;56
20170327 104200;2324.5;2324.75;2324.5;2324.5;35
20170327 104300;2324.5;2324.75;2324.5;2324.75;37
20170327 104400;2324.75;2325;2324.5;2324.75;122
20170327 104500;2324.75;2325;2324.5;2324.5;93
20170327 104600;2324.5;2325;2324.5;2325;91
20170327 104700;2324.75;2325;2324.75;2324.75;17
20170327 104800;2324.75;2325;2324.75;2324.75;36
20170327 104900;2325;2325;2324.75;2324.75;29
20170327 105000;2324.75;2325.75;2324.75;2325.75;606
20170327 105100;2325.5;2326;2325.5;2325.75;363
20170327 105200;2326;2326.25;2325.75;2326.25;280
20170327 105300;2326;2326.25;2326;2326;33
20170327 105400;2326;2326.25;2325.75;2325.75;299
20170327 105500;2326;2326.25;2325.75;2326.25;80
20170327 105600;2326.25;2326.25;2325.5;2325.5;562
20170327 105700;2325.5;2325.75;2325.5;2325.5;36
20170327 105800;2325.5;2325.75;2325.5;2325.75;78
20170327 105900;2325.75;2326.25;2325.75;2326.25;103
20170327 110000;2326.25;2326.5;2326;2326.5;210
20170327 110100;2326.25;2326.25;2325.25;2326.25;1149
20170327 110200;2326.25;2327;2326;2327;865
20170327 110300;2327;2327;2326.25;2326.25;334
20170327 110400;2326.25;2327.25;2326.25;2327;573
20170327 110500;2327.25;2327.5;2326.75;2327.25;758
20170327 110600;2327;2327.5;2326.75;2327.25;338
20170327 110700;2327.25;2327.25;2327;2327.25;351
20170327 110800;2327;2327.25;2326.75;2326.75;144
20170327 110900;2326.75;2327;2326.75;2326.75;37
20170327 111000;2326.75;2327;2326.5;2326.5;441
20170327 111100;2326.75;2327;2326.75;2326.75;139
20170327 111200;2326.75;2327;2326.75;2326.75;88
20170327 111300;2326.75;2327;2326.5;2326.75;239
20170327 111400;2326.75;2327;2326.5;2326.75;512
20170327 111500;2326.5;2326.75;2326.5;2326.75;25
20170327 111600;2326.5;2326.75;2326.25;2326.25;106
20170327 111700;2326.5;2326.75;2326.25;2326.5;558
20170327 111800;2326.75;2326.75;2326.25;2326.5;54
20170327 111900;2326.5;2326.75;2326.25;2326.75;101
20170327 112000;2326.5;2326.75;2326.5;2326.75;98
20170327 112100;2326.75;2327;2326.5;2326.75;159
20170327 112200;2326.75;2327.25;2326.75;2327;170
20170327 112300;2327;2327;2326.75;2326.75;17
20170327 112400;2326.75;2326.75;2326.5;2326.75;202
20170327 112500;2326.5;2326.5;2326.25;2326.25;28
20170327 112600;2326.5;2326.5;2326;2326.25;179
20170327 112700;2326.25;2326.25;2326;2326.25;159
20170327 112800;2326.25;2326.5;2326.25;2326.5;43
20170327 112900;2326.25;2326.75;2326.25;2326.5;131
20170327 113000;2326.5;2326.5;2326.25;2326.5;70
20170327 113100;2326.25;2326.75;2326.25;2326.5;109
20170327 113200;2326.5;2326.5;2326.25;2326.5;92
20170327 113300;2326.5;2326.5;2326.25;2326.25;24
20170327 113400;2326.5;2326.5;2326.25;2326.25;30
20170327 113500;2326.25;2326.75;2326.25;2326.75;62
20170327 113600;2326.75;2326.75;2326.5;2326.75;79
20170327 113700;2326.5;2326.75;2326.5;2326.5;142
20170327 113800;2326.25;2326.5;2326.25;2326.25;167
20170327 113900;2326.25;2326.25;2326;2326;485
20170327 114000;2326;2326.25;2325.75;2325.75;127
20170327 114100;2325.75;2326.25;2325.75;2326.25;140
20170327 114200;2326;2326.25;2325.75;2326;200
20170327 114300;2326.25;2326.25;2326;2326;425
20170327 114400;2326;2326.5;2326;2326.5;538
20170327 114500;2326.5;2326.75;2326.25;2326.5;206
20170327 114600;2326.75;2327.25;2326.75;2327.25;388
20170327 114700;2327.25;2327.5;2326.75;2327.25;641
20170327 114800;2327.25;2327.25;2326.75;2327;320
20170327 114900;2327;2327.25;2327;2327;105
20170327 115000;2327.25;2327.5;2327;2327;382
20170327 115100;2327;2327;2326.75;2326.75;206
20170327 115200;2327;2327.25;2326.25;2326.25;1009
20170327 115300;2326.25;2326.5;2326;2326.25;768
20170327 115400;2326.25;2326.75;2326.25;2326.75;200
20170327 115500;2326.75;2326.75;2326.25;2326.5;168
20170327 115600;2326.5;2326.75;2326.5;2326.5;188
20170327 115700;2326.25;2326.5;2326;2326.5;244
20170327 115800;2326.25;2326.5;2326;2326;350
20170327 115900;2326;2326.25;2325.75;2326.25;434
20170327 120000;2326;2326.5;2325;2325;1467
20170327 120100;2325.25;2325.75;2325;2325.5;1081
20170327 120200;2325.5;2325.75;2325;2325.75;975
20170327 120300;2325.75;2325.75;2325.5;2325.75;224
20170327 120400;2325.5;2326;2325.5;2325.75;348
20170327 120500;2326;2326;2325.5;2325.5;304
20170327 120600;2325.5;2325.75;2325.5;2325.75;470
20170327 120700;2325.5;2326;2325.5;2325.75;174
20170327 120800;2325.75;2325.75;2324.75;2324.75;1315
20170327 120900;2324.75;2325;2324.25;2324.5;748
20170327 121000;2324.25;2324.5;2323.75;2324;1320
20170327 121100;2324;2324.5;2323.25;2323.25;2547
20170327 121200;2323.25;2324;2322.75;2323.5;1723
20170327 121300;2323.75;2323.75;2323;2323.25;759
20170327 121400;2323.25;2323.5;2323;2323.5;322
20170327 121500;2323.5;2323.75;2323.25;2323.5;550
20170327 121600;2323.75;2324.5;2323.75;2324.25;1502
20170327 121700;2324.5;2324.75;2324.5;2324.5;529
20170327 121800;2324.5;2325.25;2324.5;2325.25;1058
20170327 121900;2325.25;2325.5;2325;2325.25;838
20170327 122000;2325.25;2325.25;2325;2325.25;126
20170327 122100;2325;2325.5;2325;2325.25;311
20170327 122200;2325.25;2325.25;2324.5;2324.75;787
20170327 122300;2324.75;2325;2324.5;2324.5;125
20170327 122400;2324.75;2325;2324.5;2325;191
20170327 122500;2324.75;2325;2324.75;2324.75;215
20170327 122600;2324.75;2325;2324.5;2324.75;177
20170327 122700;2324.5;2324.75;2324.5;2324.5;187
20170327 122800;2324.5;2324.5;2324;2324.25;198
20170327 122900;2324.25;2324.5;2324.25;2324.25;178
20170327 123000;2324.5;2324.5;2323.75;2324;290
20170327 123100;2323.75;2324;2323.5;2323.75;242
20170327 123200;2323.75;2323.75;2323.25;2323.25;300
20170327 123300;2323.5;2323.75;2323.25;2323.75;498
20170327 123400;2323.75;2323.75;2323.5;2323.5;76
20170327 123500;2323.5;2323.75;2323.5;2323.75;83
20170327 123600;2323.75;2323.75;2323.25;2323.5;471
20170327 123700;2323.5;2323.5;2323.25;2323.5;753
20170327 123800;2323.5;2323.5;2323.25;2323.5;494
20170327 123900;2323.5;2323.75;2323;2323.5;631
20170327 124000;2323.75;2323.75;2323.5;2323.75;335
20170327 124100;2323.75;2324;2323.5;2323.75;740
20170327 124200;2323.75;2324.75;2323.75;2324;1375
20170327 124300;2324;2324.25;2323.5;2324;2434
20170327 124400;2324;2324.25;2324;2324.25;139
20170327 124500;2324.25;2324.5;2324;2324.25;396
20170327 124600;2324.25;2324.5;2324;2324.25;255
20170327 124700;2324.5;2324.75;2324.5;2324.5;524
20170327 124800;2324.5;2324.5;2323.75;2324;1068
20170327 124900;2324;2324.5;2323.75;2324.5;1157
20170327 125000;2324.5;2324.5;2324.25;2324.25;344
20170327 125100;2324.5;2324.5;2324;2324.25;589
20170327 125200;2324.5;2324.5;2324;2324;157
20170327 125300;2324;2324;2323.75;2324;203
20170327 125400;2324;2324;2323.5;2323.75;291
20170327 125500;2323.75;2324;2323.5;2323.5;1014
20170327 125600;2323.75;2324;2323.5;2323.75;335
20170327 125700;2323.75;2324.25;2323.75;2324;272
20170327 125800;2324;2324.25;2323.75;2323.75;310
20170327 125900;2323.75;2324.25;2323.75;2324;326
20170327 130000;2324;2324;2323.5;2323.75;520
20170327 130100;2323.5;2323.75;2323;2323.5;925
20170327 130200;2323.25;2323.75;2323.25;2323.5;1330
20170327 130300;2323.25;2323.75;2323;2323.75;1160
20170327 130400;2323.5;2324;2323.25;2323.25;985
20170327 130500;2323.25;2323.5;2323;2323.25;303
20170327 130600;2323.25;2323.5;2322;2322;2517
20170327 130700;2322;2322.5;2322;2322;1128
20170327 130800;2322;2322.5;2322;2322.25;610
20170327 130900;2322;2322.5;2322;2322.25;313
20170327 131000;2322;2322.5;2322;2322.5;393
20170327 131100;2322.25;2322.5;2322.25;2322.25;338
20170327 131200;2322.25;2322.5;2322;2322.25;701
20170327 131300;2322.25;2322.5;2321.75;2322.25;1091
20170327 131400;2322.25;2322.75;2322;2322;559
20170327 131500;2322;2322.25;2321.75;2322.25;664
20170327 131600;2322;2322.25;2321.75;2322;774
20170327 131700;2322;2322;2321.5;2322;604
20170327 131800;2321.75;2322;2321.5;2321.5;783
20170327 131900;2321.5;2322;2321.5;2322;679
20170327 132000;2321.75;2322;2321.25;2321.75;2065
20170327 132100;2321.5;2321.75;2321.25;2321.75;716
20170327 132200;2321.75;2322.5;2321.75;2322.5;842
20170327 132300;2322.25;2322.75;2322.25;2322.5;635
20170327 132400;2322.25;2322.5;2322;2322.25;1401
20170327 132500;2322;2322.25;2322;2322;303
20170327 132600;2322;2322.25;2322;2322;277
20170327 132700;2321.75;2322.25;2321.5;2321.5;759
20170327 132800;2321.5;2321.75;2321.5;2321.75;616
20170327 132900;2321.5;2321.75;2321.25;2321.25;1201
20170327 133000;2321.25;2321.5;2321;2321;1931
20170327 133100;2321.25;2321.5;2318.25;2319.25;21897
20170327 133200;2319.25;2321;2319;2321;10338
20170327 133300;2321;2323.25;2320.75;2323;10718
20170327 133400;2323;2323.75;2322;2323.5;9163
20170327 133500;2323.75;2324;2322;2322.25;7264
20170327 133600;2322.25;2323.25;2321.75;2322.25;10478
20170327 133700;2322.25;2322.5;2319.25;2319.25;11364
20170327 133800;2319.25;2320.5;2319.25;2320;7307
20170327 133900;2320;2320.75;2319;2319.5;7012
20170327 134000;2319.5;2320.5;2318;2320.5;10164
20170327 134100;2320.25;2320.75;2319.5;2320;5663
20170327 134200;2320;2320;2318.25;2318.75;7829
20170327 134300;2318.75;2319.5;2318.5;2319.25;7925
