20130618 145300;1641.25;1641.75;1641;1641.25;1614
20130618 145400;1641.5;1641.75;1641;1641.75;1936
20130618 145500;1641.5;1642.25;1641.5;1642;2851
20130618 145600;1642;1642;1641.5;1641.75;1178
20130618 145700;1642;1642.25;1641.5;1641.75;2500
20130618 145800;1641.5;1642.5;1641.5;1642.5;2697
20130618 145900;1642.5;1642.5;1641.75;1642;2554
20130618 150000;1642;1642.25;1641.75;1642;599
20130618 150100;1642;1642.25;1641;1641;3211
20130618 150200;1641.25;1641.25;1640.75;1641;2908
20130618 150300;1641;1641.75;1641;1641.75;1249
20130618 150400;1641.5;1641.75;1641;1641;3129
20130618 150500;1641.25;1641.75;1641;1641.25;2004
20130618 150600;1641.25;1641.75;1641.25;1641.75;1901
20130618 150700;1641.75;1641.75;1641.25;1641.5;1266
20130618 150800;1641.5;1641.75;1641.25;1641.25;1522
20130618 150900;1641.25;1641.75;1641.25;1641.5;1561
20130618 151000;1641.25;1641.5;1641.25;1641.5;455
20130618 151100;1641.25;1641.5;1640.75;1640.75;2018
20130618 151200;1640.75;1641.25;1640.75;1641.25;1688
20130618 151300;1641.25;1641.25;1640.5;1640.75;1753
20130618 151400;1640.75;1641.25;1640.75;1641.25;1742
20130618 151500;1641;1641.25;1641;1641;1339
20130618 151600;1641.25;1641.25;1641;1641;1681
20130618 151700;1641;1642;1641;1641.75;1663
20130618 151800;1642;1642;1641.25;1641.5;2604
20130618 151900;1641.5;1641.5;1641;1641.25;810
20130618 152000;1641.25;1641.5;1641;1641.5;876
20130618 152100;1641.5;1642;1641.25;1641.5;2648
20130618 152200;1641.5;1641.75;1641.25;1641.5;432
20130618 152300;1641.75;1641.75;1641.25;1641.25;1041
20130618 152400;1641;1641.25;1641;1641;236
20130618 152500;1641;1641.25;1640.25;1640.75;4120
20130618 152600;1640.75;1641.5;1640.75;1641.5;2614
20130618 152700;1641.5;1643.5;1641.25;1643.25;13255
20130618 152800;1643.25;1643.25;1642.5;1642.5;6764
20130618 152900;1642.75;1643.25;1642.25;1643.25;5736
20130618 153000;1643.25;1644;1643;1643.75;5162
20130618 153100;1643.75;1645;1643.5;1644.75;22525
20130618 153200;1644.5;1645;1644.25;1645;6891
20130618 153300;1645;1645.5;1644.75;1645;5944
20130618 153400;1645.25;1645.5;1644.5;1644.5;4724
20130618 153500;1644.75;1645;1644.5;1644.75;2727
20130618 153600;1644.75;1645.25;1644.75;1645.25;3223
20130618 153700;1645;1645.75;1644.75;1645;4291
20130618 153800;1645;1645;1644.5;1644.5;3024
20130618 153900;1644.5;1645;1644.25;1644.5;2249
20130618 154000;1644.5;1644.75;1644.25;1644.25;955
20130618 154100;1644.5;1644.5;1644;1644.25;3275
20130618 154200;1644.25;1644.5;1644;1644.5;3768
20130618 154300;1644.5;1644.75;1644.25;1644.25;1286
20130618 154400;1644.5;1644.75;1644.25;1644.75;2585
20130618 154500;1644.75;1644.75;1644;1644;3298
20130618 154600;1644;1644.5;1643.75;1644.25;1353
20130618 154700;1644.25;1644.5;1644;1644;862
20130618 154800;1644;1644.25;1643.75;1643.75;1654
20130618 154900;1643.75;1644;1643.75;1643.75;1000
20130618 155000;1643.75;1643.75;1643;1643.25;4720
20130618 155100;1643.5;1643.5;1642.75;1643.25;2912
20130618 155200;1643;1643.25;1642.75;1643;3826
20130618 155300;1643.25;1643.75;1643;1643.25;2054
20130618 155400;1643.5;1643.5;1643;1643.25;1461
20130618 155500;1643.25;1643.75;1643;1643.75;2784
20130618 155600;1643.5;1643.75;1643;1643.25;3380
20130618 155700;1643.25;1643.5;1643;1643.25;2236
20130618 155800;1643.25;1643.5;1642.75;1642.75;1794
20130618 155900;1642.75;1643;1642.75;1643;692
20130618 160000;1642.75;1642.75;1642.25;1642.5;3381
20130618 160100;1642.5;1643;1642.5;1643;1299
20130618 160200;1642.75;1643;1642.5;1642.75;1834
20130618 160300;1642.75;1642.75;1642.5;1642.5;1399
20130618 160400;1642.75;1643;1642.75;1643;1474
20130618 160500;1642.75;1643;1642.5;1642.75;2329
20130618 160600;1643;1643;1642.5;1642.5;794
20130618 160700;1642.5;1642.75;1641.5;1641.75;5456
20130618 160800;1641.75;1642.25;1641.75;1642;1948
20130618 160900;1641.75;1642.5;1641.75;1642.25;3031
20130618 161000;1642.25;1642.5;1642;1642;375
20130618 161100;1642;1642.75;1642;1642.25;2442
20130618 161200;1642.5;1642.5;1642;1642;969
20130618 161300;1642;1642.25;1642;1642;204
20130618 161400;1642;1642.5;1641.75;1642.25;1894
20130618 161500;1642.25;1642.5;1642.25;1642.5;2020
20130618 161600;1642.5;1642.75;1642.25;1642.75;1995
20130618 161700;1642.75;1643;1642.5;1643;1325
20130618 161800;1643;1643.25;1642.75;1643.25;860
20130618 161900;1643;1643.25;1642.75;1642.75;1028
20130618 162000;1643;1643;1642.5;1642.75;1386
20130618 162100;1642.75;1642.75;1642.25;1642.25;766
20130618 162200;1642.25;1642.5;1642.25;1642.25;534
20130618 162300;1642.25;1642.5;1642.25;1642.5;466
20130618 162400;1642.25;1642.25;1642;1642;1999
20130618 162500;1642;1642.5;1642;1642.25;2229
20130618 162600;1642.5;1643;1642.25;1642.75;1610
20130618 162700;1643;1643;1642.5;1642.75;1431
20130618 162800;1642.75;1643;1642.5;1642.75;1549
20130618 162900;1642.75;1642.75;1642;1642.25;1019
20130618 163000;1642.5;1642.75;1642.25;1642.5;866
20130618 163100;1642.25;1642.75;1642.25;1642.75;1979
20130618 163200;1642.75;1643.25;1642.5;1643.25;1340
20130618 163300;1643.25;1643.5;1643;1643.25;2396
20130618 163400;1643.5;1643.75;1643;1643;1370
20130618 163500;1643.25;1643.75;1643;1643;1446
20130618 163600;1643.25;1643.5;1643;1643.25;936
20130618 163700;1643.25;1643.75;1643.25;1643.5;1212
20130618 163800;1643.25;1643.75;1643.25;1643.75;618
20130618 163900;1643.5;1644;1643.5;1644;1155
20130618 164000;1644;1644;1643.5;1644;990
20130618 164100;1644;1644.25;1643.75;1644;1255
20130618 164200;1644.25;1644.25;1643.75;1643.75;1544
20130618 164300;1643.75;1644.25;1643.75;1644;796
20130618 164400;1644;1644.75;1644;1644.25;3561
20130618 164500;1644.5;1644.75;1644.25;1644.5;1847
20130618 164600;1644.75;1644.75;1644.5;1644.75;274
20130618 164700;1644.5;1645;1644;1644;3014
20130618 164800;1644;1644.5;1644;1644.25;1297
20130618 164900;1644;1644.5;1644;1644.5;824
20130618 165000;1644.5;1644.5;1644;1644.5;1907
20130618 165100;1644.5;1644.75;1644.25;1644.5;1810
20130618 165200;1644.75;1645.25;1644.5;1645.25;2505
20130618 165300;1645.25;1645.5;1645;1645.5;2296
20130618 165400;1645.25;1645.5;1644.75;1644.75;1770
20130618 165500;1644.75;1645.25;1644.75;1645.25;603
20130618 165600;1645;1645.5;1645;1645.5;1001
20130618 165700;1645.5;1645.75;1645;1645.25;2011
20130618 165800;1645.5;1646.5;1645.25;1646.25;8527
20130618 165900;1646;1646.5;1645.75;1646;1900
20130618 170000;1646.25;1646.25;1645.75;1646.25;2724
20130618 170100;1646.25;1646.5;1646;1646.5;2317
20130618 170200;1646.25;1646.5;1645.5;1645.5;3475
20130618 170300;1645.5;1645.5;1645;1645.25;2564
20130618 170400;1645;1645.25;1644.75;1645;1443
20130618 170500;1645.25;1645.25;1645;1645;1885
20130618 170600;1645;1645.25;1644.75;1645;971
20130618 170700;1644.75;1644.75;1644;1644.5;5128
20130618 170800;1644.5;1644.75;1644.5;1644.75;1341
20130618 170900;1644.75;1645.25;1644.5;1644.75;1738
20130618 171000;1644.75;1645;1644.25;1644.25;1340
20130618 171100;1644;1644.5;1644;1644.5;907
20130618 171200;1644.5;1644.75;1644.5;1644.5;1408
20130618 171300;1644.5;1644.75;1644.5;1644.75;816
20130618 171400;1644.75;1645;1644.5;1644.75;223
20130618 171500;1644.75;1644.75;1644.25;1644.5;2125
20130618 171600;1644.25;1644.75;1644.25;1644.5;1609
20130618 171700;1644.25;1644.5;1643.5;1643.5;2746
20130618 171800;1643.75;1643.75;1643.25;1643.5;1501
20130618 171900;1643.5;1643.75;1643.5;1643.5;1507
20130618 172000;1643.5;1644.5;1643.5;1644.5;1229
20130618 172100;1644.5;1644.5;1644;1644;1754
20130618 172200;1643.75;1644.25;1643.5;1644.25;1222
20130618 172300;1644.25;1644.5;1644;1644.5;1104
20130618 172400;1644.25;1644.5;1643.75;1643.75;935
20130618 172500;1644;1644.5;1643.75;1644.5;993
20130618 172600;1644.25;1644.5;1644;1644.25;1017
20130618 172700;1644;1644.75;1644;1644.5;1263
20130618 172800;1644.5;1645.25;1644.5;1645.25;1128
20130618 172900;1645.25;1645.25;1644.5;1644.5;2523
20130618 173000;1644.75;1644.75;1644;1644.25;1212
20130618 173100;1644.25;1644.5;1643.5;1643.5;2850
20130618 173200;1643.5;1643.5;1643;1643.5;2407
20130618 173300;1643.25;1643.5;1643;1643.25;545
20130618 173400;1643;1643.75;1642.75;1643.5;2606
20130618 173500;1643.5;1644;1643.25;1643.75;1079
20130618 173600;1643.5;1643.75;1643.25;1643.5;1124
20130618 173700;1643.5;1644.5;1643.5;1644.25;1984
20130618 173800;1644.25;1644.75;1644.25;1644.5;1546
20130618 173900;1644.5;1644.5;1644.25;1644.5;441
20130618 174000;1644.5;1644.5;1643.75;1643.75;2792
20130618 174100;1643.75;1644.75;1643.75;1644.5;2563
20130618 174200;1644.5;1644.75;1644.25;1644.75;717
20130618 174300;1644.75;1644.75;1644.5;1644.5;155
20130618 174400;1644.75;1644.75;1644.25;1644.75;1669
20130618 174500;1644.5;1645.5;1644.5;1645;4075
20130618 174600;1645.25;1645.25;1645;1645;962
20130618 174700;1645;1645.5;1645;1645.25;790
20130618 174800;1645;1645.75;1645;1645.75;1972
20130618 174900;1645.5;1645.75;1645.5;1645.75;211
20130618 175000;1645.5;1646;1645;1645.25;2484
20130618 175100;1645;1645.25;1645;1645.25;1093
20130618 175200;1645;1645.5;1645;1645.5;432
20130618 175300;1645.5;1646;1645.5;1646;533
20130618 175400;1645.75;1646.5;1645.75;1646;5030
20130618 175500;1646;1646;1645.5;1645.5;1003
20130618 175600;1645.75;1645.75;1645.25;1645.25;1204
20130618 175700;1645.25;1645.5;1645;1645.5;1598
20130618 175800;1645.75;1645.75;1645.25;1645.25;319
20130618 175900;1645.25;1645.75;1645.25;1645.25;855
20130618 180000;1645.25;1645.75;1645.25;1645.5;1347
20130618 180100;1645.75;1646;1644.75;1644.75;2695
20130618 180200;1644.75;1645;1644.25;1645;2453
20130618 180300;1644.75;1645.75;1644.75;1645.25;1493
20130618 180400;1645.25;1645.25;1644.75;1645;988
20130618 180500;1645.25;1646;1645;1645.75;3208
20130618 180600;1645.75;1647;1645.75;1646.5;7865
20130618 180700;1646.5;1647.25;1646.25;1646.75;5161
20130618 180800;1646.75;1647;1646.5;1646.75;2468
20130618 180900;1646.75;1647;1646.5;1646.5;690
20130618 181000;1646.5;1647;1646.5;1646.75;1946
20130618 181100;1647;1647;1646.75;1646.75;54
20130618 181200;1646.75;1647.25;1646.75;1647;2633
20130618 181300;1647;1648;1647;1647.75;9197
20130618 181400;1647.75;1647.75;1647;1647;1753
20130618 181500;1647;1647.25;1646.75;1646.75;887
20130618 181600;1647;1647.25;1646.5;1647.25;1996
20130618 181700;1647.25;1647.5;1646.5;1647;2386
20130618 181800;1647;1647;1646.75;1646.75;557
20130618 181900;1646.75;1647;1646.75;1646.75;994
20130618 182000;1646.75;1647;1646.75;1646.75;180
20130618 182100;1646.75;1647.25;1646.5;1647;1891
20130618 182200;1647.25;1647.25;1646.75;1647;827
20130618 182300;1647;1647.25;1646.75;1647.25;580
20130618 182400;1647.25;1647.25;1647;1647.25;1294
20130618 182500;1647.25;1647.5;1647;1647.5;815
20130618 182600;1647.5;1647.75;1647.25;1647.5;1651
20130618 182700;1647.5;1647.5;1646;1646;2297
20130618 182800;1646;1646.5;1645.5;1646;3191
20130618 182900;1646;1646.75;1645.75;1646.25;1882
20130618 183000;1646.25;1646.75;1646.25;1646.75;1165
20130618 183100;1646.5;1646.75;1646.5;1646.75;1035
20130618 183200;1646.75;1646.75;1646.25;1646.5;1512
20130618 183300;1646.25;1647;1646.25;1647;1023
20130618 183400;1647;1647;1646.75;1646.75;805
20130618 183500;1647;1647.25;1647;1647.25;1710
20130618 183600;1647;1647.25;1646.75;1647;525
20130618 183700;1647;1647.25;1646.75;1646.75;1791
20130618 183800;1646.75;1647.25;1646.5;1647.25;1593
20130618 183900;1647.25;1647.5;1646.75;1647;1470
20130618 184000;1647;1647;1646.5;1646.5;741
20130618 184100;1646.5;1647;1646.5;1647;983
20130618 184200;1647;1647.25;1646.25;1646.25;1718
20130618 184300;1646.25;1646.75;1646.25;1646.75;1199
20130618 184400;1646.75;1646.75;1646.25;1646.25;1033
20130618 184500;1646.25;1646.5;1646.25;1646.5;758
20130618 184600;1646.5;1647.25;1646.25;1647;3687
20130618 184700;1647.25;1648;1647;1647.75;4549
20130618 184800;1647.75;1648;1647.25;1647.75;2711
20130618 184900;1647.75;1648.75;1647.5;1648;6009
20130618 185000;1648;1648.25;1647.5;1648;3623
20130618 185100;1648;1648.25;1647.75;1648.25;2151
20130618 185200;1648.25;1648.25;1647.5;1647.75;1683
20130618 185300;1648;1648;1647.25;1647.5;1970
20130618 185400;1647.5;1647.75;1647.25;1647.5;1333
20130618 185500;1647.5;1648;1647.5;1647.5;1165
20130618 185600;1647.75;1648;1647.5;1647.5;1303
20130618 185700;1647.5;1647.75;1647.25;1647.25;456
20130618 185800;1647.5;1648;1647.25;1647.75;1233
20130618 185900;1647.5;1648;1647.25;1647.75;1904
20130618 190000;1648;1648.25;1647.75;1648;1051
20130618 190100;1648;1648;1647.25;1647.5;1878
20130618 190200;1647.5;1648;1647.5;1647.75;1209
20130618 190300;1647.75;1647.75;1647.25;1647.5;1799
20130618 190400;1647.75;1647.75;1647.25;1647.25;815
20130618 190500;1647.25;1647.5;1647;1647.25;1742
20130618 190600;1647.25;1647.5;1647.25;1647.25;587
20130618 190700;1647.5;1647.5;1646.25;1646.25;3136
20130618 190800;1646.25;1646.75;1646.25;1646.5;2182
20130618 190900;1646.5;1646.5;1646;1646.5;1452
20130618 191000;1646.5;1647;1646.25;1646.75;2778
20130618 191100;1646.75;1647.25;1646.5;1647;1524
20130618 191200;1647.25;1647.25;1646;1646.25;1593
20130618 191300;1646.5;1646.5;1646;1646;1045
20130618 191400;1646;1646.25;1645.75;1646;1363
20130618 191500;1646;1646.5;1645.75;1646.25;1747
20130618 191600;1646.25;1646.5;1646.25;1646.25;292
20130618 191700;1646.25;1646.5;1645.25;1645.5;3702
20130618 191800;1645.75;1645.75;1645.25;1645.5;1189
20130618 191900;1645.25;1645.75;1645;1645.5;2405
20130618 192000;1645.5;1646.75;1645.5;1646.5;4920
20130618 192100;1646.5;1646.75;1646;1646.5;2647
20130618 192200;1646.5;1647;1646.25;1646.75;2252
20130618 192300;1647;1647.5;1647;1647.25;3837
20130618 192400;1647;1647.5;1646.75;1647.25;2743
20130618 192500;1647.5;1647.5;1646.75;1647;3003
20130618 192600;1647.25;1647.75;1647;1647.5;1842
20130618 192700;1647.25;1647.5;1646.75;1646.75;1150
20130618 192800;1646.75;1647.25;1646.5;1647.25;1239
20130618 192900;1647.25;1647.25;1646.75;1647.25;1467
20130618 193000;1647.25;1648;1646.75;1648;2713
20130618 193100;1648;1648;1647.25;1647.75;2683
20130618 193200;1647.75;1648;1647;1647;1581
20130618 193300;1647;1647.5;1647;1647.25;1575
20130618 193400;1647;1647;1646.5;1646.75;1940
20130618 193500;1646.75;1647.25;1646.5;1646.5;1230
20130618 193600;1646.5;1646.75;1646.25;1646.25;1943
20130618 193700;1646.25;1647;1646.25;1647;929
20130618 193800;1647;1647;1646.25;1646.25;1026
20130618 193900;1646.25;1646.5;1646;1646.25;2565
20130618 194000;1646;1646.25;1645.5;1646.25;2724
20130618 194100;1646.25;1646.5;1646;1646.25;803
20130618 194200;1646.25;1647.25;1646.25;1647;3672
20130618 194300;1646.75;1646.75;1645.75;1645.75;2217
20130618 194400;1645.75;1646.5;1645.5;1646;2254
20130618 194500;1646;1646.25;1645.5;1645.75;1251
20130618 194600;1645.5;1646;1645.25;1645.25;3953
20130618 194700;1645.5;1645.75;1645;1645.75;4032
20130618 194800;1645.75;1646;1645.25;1645.75;3307
20130618 194900;1645.75;1646;1645;1645.5;3612
20130618 195000;1645.5;1645.5;1644.5;1645;5644
20130618 195100;1645;1645.25;1644.75;1645;1323
20130618 195200;1645;1645;1644.75;1644.75;1507
20130618 195300;1644.75;1645;1644.5;1644.5;4736
20130618 195400;1644.5;1644.75;1644;1644;4047
20130618 195500;1644.25;1644.25;1643.5;1644.25;3750
20130618 195600;1644.25;1644.5;1643.75;1644;3529
20130618 195700;1644;1644.75;1643.5;1644.5;5210
20130618 195800;1644.5;1645.5;1644.5;1645.25;6244
20130618 195900;1645;1645.5;1644.75;1645.5;3550
20130618 200000;1645.25;1646.25;1645.25;1646;24326
20130618 200100;1646;1646.25;1644.5;1645;20318
20130618 200200;1644.75;1645;1644.75;1645;1549
20130618 200300;1644.75;1645;1644.5;1644.75;2069
20130618 200400;1644.75;1645;1644.5;1644.75;3409
20130618 200500;1644.75;1645.25;1644.75;1644.75;2904
20130618 200600;1644.75;1645.5;1644.75;1645.5;2106
20130618 200700;1645.5;1645.5;1645;1645.25;2780
20130618 200800;1645.5;1645.5;1645;1645;1844
20130618 200900;1645;1645.25;1645;1645.25;458
20130618 201000;1645;1645.25;1645;1645;744
20130618 201100;1645;1645.25;1645;1645;1101
20130618 201200;1645;1645.25;1645;1645.25;1279
20130618 201300;1645;1645.5;1645;1645;3690
20130618 201400;1645.25;1645.5;1645;1645.25;3297
20130618 201500;1645;1646;1645;1645.75;7510
20130618 203100;1646;1646.75;1646;1646.25;1352
20130618 203200;1646.25;1646.5;1646.25;1646.5;194
20130618 203300;1646.5;1646.5;1646.25;1646.5;269
20130618 203400;1646.5;1646.5;1646.25;1646.25;142
20130618 203500;1646.5;1646.5;1646.25;1646.25;11
20130618 203600;1646.5;1646.75;1646.5;1646.5;583
20130618 203700;1646.25;1646.5;1646.25;1646.25;158
20130618 203800;1646.5;1646.5;1646.25;1646.25;30
20130618 203900;1646.25;1646.5;1646.25;1646.25;60
20130618 204000;1646.5;1646.5;1646.25;1646.5;192
20130618 204100;1646.75;1647;1646.5;1646.75;467
20130618 204200;1646.75;1647.25;1646.75;1647;420
20130618 204300;1647;1647;1646.75;1646.75;173
20130618 204400;1646.75;1646.75;1646.75;1646.75;202
20130618 204500;1646.75;1647;1646.75;1647;29
20130618 204600;1646.75;1646.75;1646.75;1646.75;43
20130618 204700;1646.75;1647;1646.5;1647;184
20130618 204800;1647;1647;1647;1647;13
20130618 204900;1647;1647;1646.75;1646.75;108
20130618 205000;1646.75;1646.75;1646.25;1646.25;202
20130618 205100;1646.5;1646.5;1646;1646;336
20130618 205200;1646.25;1646.25;1646.25;1646.25;1
20130618 205300;1646.25;1646.25;1646.25;1646.25;140
20130618 205400;1646.5;1646.5;1646.25;1646.25;21
20130618 205500;1646.5;1646.5;1646.25;1646.25;11
20130618 205600;1646.25;1646.5;1646.25;1646.5;65
20130618 205700;1646.5;1646.5;1646.5;1646.5;14
20130618 205800;1646.5;1646.75;1646.5;1646.75;162
20130618 205900;1646.75;1646.75;1646.75;1646.75;6
20130618 210000;1646.5;1646.5;1646.5;1646.5;10
20130618 210100;1646.5;1646.75;1646.5;1646.75;22
20130618 210200;1646.75;1646.75;1646.75;1646.75;200
20130618 210300;1647;1647;1647;1647;159
20130618 210400;1647;1647.25;1647;1647;224
20130618 210500;1646.75;1647.25;1646.75;1647;162
20130618 210600;1647;1647;1646.5;1646.75;199
20130618 210700;1647;1647;1646.75;1646.75;72
20130618 210800;1647;1647;1647;1647;140
20130618 210900;1646.75;1647;1646.75;1646.75;73
20130618 211100;1647;1647;1646.75;1646.75;6
20130618 211200;1646.75;1647;1646.75;1647;280
20130618 211300;1647;1647.25;1647;1647;54
20130618 211400;1647;1647.25;1647;1647.25;110
20130618 211500;1647.25;1647.25;1646.75;1646.75;343
20130618 220100;1646.5;1646.75;1646.25;1646.5;611
20130618 220200;1646.5;1646.75;1646.5;1646.5;44
20130618 220300;1646.5;1646.75;1646.5;1646.5;86
20130618 220400;1646.5;1646.75;1646.5;1646.75;54
20130618 220500;1646.5;1646.75;1646.5;1646.75;244
20130618 220600;1646.5;1646.75;1646.5;1646.5;24
20130618 220800;1646.5;1646.75;1646.5;1646.75;6
20130618 220900;1646.75;1647;1646.5;1646.75;294
20130618 221000;1646.75;1647;1646.75;1647;15
20130618 221100;1647;1647.25;1646.75;1647.25;82
20130618 221200;1647;1647;1647;1647;36
20130618 221300;1647;1647;1647;1647;3
20130618 221400;1647;1647.25;1647;1647;64
20130618 221500;1647;1647;1647;1647;10
20130618 221600;1646.75;1646.75;1646.75;1646.75;3
20130618 221700;1646.75;1647;1646.75;1647;5
20130618 221900;1646.75;1646.75;1646.75;1646.75;4
20130618 222000;1646.75;1647;1646.75;1647;19
20130618 222100;1647;1647;1646.75;1646.75;6
20130618 222200;1646.75;1646.75;1646.5;1646.5;47
20130618 222300;1646.75;1646.75;1646.75;1646.75;6
20130618 222400;1646.75;1646.75;1646;1646;451
20130618 222500;1646;1646;1645.75;1645.75;18
20130618 222600;1646;1646.25;1646;1646.25;111
20130618 222700;1646.25;1646.25;1646.25;1646.25;2
20130618 222800;1646.25;1646.25;1646.25;1646.25;4
20130618 222900;1646.25;1646.25;1646.25;1646.25;1
20130618 223000;1646.25;1646.5;1646.25;1646.5;3
20130618 223100;1646.25;1646.5;1646.25;1646.5;86
20130618 223200;1646.5;1646.5;1646.5;1646.5;5
20130618 223300;1646.5;1646.75;1646.5;1646.5;10
20130618 223400;1646.5;1646.5;1646.5;1646.5;45
20130618 223500;1646.25;1646.5;1646.25;1646.5;29
20130618 223600;1646.25;1646.5;1646.25;1646.25;4
20130618 223700;1646.5;1646.5;1646.25;1646.25;82
20130618 223800;1646.25;1646.25;1646.25;1646.25;16
20130618 223900;1646.25;1646.25;1646.25;1646.25;1
20130618 224100;1646.5;1646.5;1646.25;1646.25;3
20130618 224200;1646.5;1646.5;1646.25;1646.25;12
20130618 224300;1646.25;1646.25;1646.25;1646.25;1
20130618 224400;1646.25;1646.5;1646.25;1646.25;8
20130618 224500;1646.25;1646.5;1646.25;1646.5;30
20130618 224600;1646.5;1646.5;1646.25;1646.5;109
20130618 224700;1646.5;1646.5;1646.5;1646.5;1
20130618 224800;1646.25;1646.25;1646.25;1646.25;2
20130618 224900;1646.5;1646.5;1646.25;1646.25;5
20130618 225000;1646.5;1646.5;1646.5;1646.5;7
20130618 225200;1646.5;1646.5;1646.25;1646.25;5
20130618 225300;1646.25;1646.25;1646.25;1646.25;2
20130618 225500;1646.25;1646.5;1646.25;1646.5;2
20130618 225600;1646.5;1646.5;1646.5;1646.5;3
20130618 225800;1646.25;1646.5;1646.25;1646.5;3
20130618 225900;1646.25;1646.25;1646.25;1646.25;2
20130618 230000;1646.25;1646.5;1646.25;1646.5;59
20130618 230100;1646.25;1646.25;1646.25;1646.25;3
20130618 230200;1646.25;1646.25;1646.25;1646.25;20
20130618 230300;1646.25;1646.25;1646.25;1646.25;6
20130618 230400;1646.25;1646.25;1646.25;1646.25;24
20130618 230500;1646;1646;1646;1646;4
20130618 230600;1646;1646.25;1646;1646;9
20130618 230700;1646.25;1646.25;1646.25;1646.25;1
20130618 230800;1646.25;1646.25;1646;1646;8
20130618 230900;1646.25;1646.25;1646.25;1646.25;1
20130618 231000;1646.5;1646.5;1646.25;1646.5;17
20130618 231100;1646.25;1646.25;1646.25;1646.25;1
20130618 231200;1646.25;1646.5;1646.25;1646.5;61
20130618 231300;1646.5;1646.5;1646.25;1646.25;8
20130618 231400;1646.25;1646.25;1646.25;1646.25;2
20130618 231500;1646.25;1646.25;1646.25;1646.25;1
20130618 231600;1646.25;1646.5;1646.25;1646.5;45
20130618 231700;1646.5;1646.5;1646.5;1646.5;6
20130618 231800;1646.5;1646.5;1646.5;1646.5;1
20130618 231900;1646.5;1646.75;1646.5;1646.5;42
20130618 232000;1646.75;1646.75;1646.5;1646.75;113
20130618 232100;1646.75;1646.75;1646.5;1646.75;47
20130618 232200;1646.75;1646.75;1646.75;1646.75;44
20130618 232300;1646.5;1646.5;1646.5;1646.5;2
20130618 232400;1646.5;1646.5;1646.5;1646.5;4
20130618 232500;1646.5;1646.5;1646.5;1646.5;4
20130618 232600;1646.5;1646.5;1646.5;1646.5;3
20130618 232700;1646.5;1646.75;1646.5;1646.5;15
20130618 232800;1646.25;1646.25;1646.25;1646.25;2
20130618 232900;1646.25;1646.5;1646.25;1646.5;21
20130618 233000;1646.5;1646.5;1646.5;1646.5;3
20130618 233100;1646.5;1646.5;1646.5;1646.5;1
20130618 233200;1646.5;1646.5;1646.25;1646.25;6
20130618 233300;1646.5;1646.5;1646.5;1646.5;2
20130618 233400;1646.5;1646.75;1646.5;1646.75;2
20130618 233500;1646.75;1646.75;1646.5;1646.5;6
20130618 233600;1646.25;1646.5;1646.25;1646.25;4
20130618 233700;1646.25;1646.5;1646.25;1646.25;6
20130618 233800;1646.25;1646.25;1646.25;1646.25;1
20130618 233900;1646.25;1646.25;1646.25;1646.25;42
20130618 234000;1646;1646;1646;1646;2
20130618 234100;1646;1646;1645.75;1645.75;49
20130618 234200;1645.75;1646;1645.75;1646;2
20130618 234300;1646;1646;1646;1646;1
20130618 234400;1645.75;1646;1645.5;1645.75;135
20130618 234500;1645.75;1645.75;1645.5;1645.5;41
20130618 234600;1645.75;1645.75;1645.75;1645.75;35
20130618 234700;1645.75;1645.75;1645.75;1645.75;1
20130618 234800;1646;1646;1646;1646;8
20130618 234900;1646;1646;1645.5;1645.5;30
20130618 235000;1645.75;1645.75;1645.5;1645.75;85
20130618 235100;1645.5;1645.75;1645.5;1645.75;64
20130618 235300;1645.5;1645.5;1645.5;1645.5;148
20130618 235400;1645.5;1645.5;1645.5;1645.5;8
20130618 235500;1645.75;1645.75;1645.5;1645.5;7
20130618 235600;1645.75;1645.75;1645.5;1645.5;17
20130618 235700;1645.5;1645.75;1645.5;1645.75;18
20130618 235800;1645.5;1645.75;1645.5;1645.75;16
20130618 235900;1645.5;1645.5;1645.5;1645.5;7
20130619 000000;1645.75;1646;1645.75;1646;111
20130619 000100;1646;1646;1645.5;1645.5;98
20130619 000200;1645.75;1645.75;1645.5;1645.5;39
20130619 000300;1645.5;1645.75;1645.5;1645.75;62
20130619 000400;1645.5;1645.75;1645.5;1645.5;51
20130619 000500;1645.5;1645.75;1645.5;1645.75;21
20130619 000600;1645.5;1645.5;1645.5;1645.5;14
20130619 000700;1645.5;1645.5;1645.5;1645.5;13
20130619 000800;1645.5;1645.5;1645.5;1645.5;9
20130619 000900;1645.5;1645.75;1645.5;1645.5;40
20130619 001000;1645.5;1645.75;1645.5;1645.5;75
20130619 001100;1645.75;1645.75;1645.5;1645.75;171
20130619 001200;1645.75;1645.75;1645.5;1645.75;128
20130619 001300;1645.75;1645.75;1645.5;1645.5;11
20130619 001400;1645.5;1645.75;1645.5;1645.75;64
20130619 001500;1645.5;1645.75;1645.5;1645.5;115
20130619 001600;1645.5;1645.5;1645.5;1645.5;18
20130619 001700;1645.5;1645.5;1645.5;1645.5;84
20130619 001800;1645.5;1645.5;1645.5;1645.5;31
20130619 001900;1645.5;1645.5;1645.5;1645.5;35
20130619 002000;1645.75;1645.75;1645.75;1645.75;20
20130619 002100;1645.5;1645.75;1645.5;1645.75;28
20130619 002200;1645.75;1645.75;1645.75;1645.75;13
20130619 002300;1645.75;1645.75;1645.75;1645.75;1
