20220105 075600;4779.25;4780;4779.25;4779.75;164
20220105 075700;4779.75;4780.25;4779.75;4780;49
20220105 075800;4780;4780.25;4779.5;4779.5;92
20220105 075900;4779.75;4779.75;4778.75;4779.75;180
20220105 080000;4779.25;4779.5;4778.25;4778.5;231
20220105 080100;4778.5;4780.25;4778.25;4779.75;821
20220105 080200;4779.75;4780.75;4779.25;4780.5;507
20220105 080300;4780.5;4782;4779.25;4779.5;718
20220105 080400;4779.25;4779.5;4778.5;4778.5;322
20220105 080500;4778.5;4779.5;4777.25;4777.5;288
20220105 080600;4777.75;4778.5;4776.5;4778.25;527
20220105 080700;4778;4778.75;4777.5;4777.5;433
20220105 080800;4777.75;4778.75;4777.75;4778;341
20220105 080900;4778;4778.5;4777.5;4777.75;247
20220105 081000;4777.75;4779;4777.75;4778.5;468
20220105 081100;4778.25;4778.5;4777.25;4777.5;264
20220105 081200;4777.25;4778.75;4776.75;4777;286
20220105 081300;4777;4779;4777;4779;256
20220105 081400;4779;4779.75;4778.5;4779.25;288
20220105 081500;4779.25;4781;4779.25;4779.75;350
20220105 081600;4779.75;4780.5;4779.75;4780.5;194
20220105 081700;4780.5;4781;4779.75;4780.25;159
20220105 081800;4780.25;4780.25;4779.25;4779.25;238
20220105 081900;4779.5;4779.5;4778.5;4779;212
20220105 082000;4779;4779.75;4778.75;4779;209
20220105 082100;4779;4779;4777.5;4778;144
20220105 082200;4778;4778;4776.75;4777.25;194
20220105 082300;4777.25;4777.5;4776;4777.25;272
20220105 082400;4777.5;4779.25;4777.25;4778.75;261
20220105 082500;4779;4780;4778.25;4780;94
20220105 082600;4780;4781;4779.75;4780.25;320
20220105 082700;4780.25;4780.5;4779.25;4779.75;184
20220105 082800;4779.75;4780;4778.75;4778.75;128
20220105 082900;4779;4779.25;4778.75;4779;37
20220105 083000;4779;4779.25;4779;4779;146
20220105 083100;4779;4780.25;4779;4780.25;145
20220105 083200;4780;4781;4779.75;4779.75;133
20220105 083300;4780;4780.25;4779.25;4780;124
20220105 083400;4779.75;4779.75;4778;4778;133
20220105 083500;4778.25;4778.25;4777.5;4777.75;41
20220105 083600;4777.75;4778.25;4777;4777.75;163
20220105 083700;4777.75;4777.75;4776.25;4776.5;94
20220105 083800;4776.5;4777.5;4776.5;4776.75;114
20220105 083900;4777;4778.25;4777;4777.75;101
20220105 084000;4778;4778.5;4777.75;4778.5;86
20220105 084100;4778.75;4780.25;4778.5;4780;224
20220105 084200;4780;4780;4778.25;4778.5;128
20220105 084300;4778.5;4779;4778.25;4778.25;106
20220105 084400;4778.25;4778.75;4778.25;4778.75;109
20220105 084500;4779;4779.25;4778.25;4778.5;92
20220105 084600;4778.5;4779;4778;4778.25;185
20220105 084700;4778.25;4778.75;4778;4778.75;140
20220105 084800;4778.75;4778.75;4777.5;4777.75;73
20220105 084900;4778;4778;4777;4777;72
20220105 085000;4777.25;4777.25;4776.25;4776.25;145
20220105 085100;4776.25;4776.75;4776;4776.25;176
20220105 085200;4776.25;4777.5;4776;4777;175
20220105 085300;4777;4777.25;4776.5;4776.75;98
20220105 085400;4777;4777.25;4776.75;4776.75;94
20220105 085500;4776.75;4777;4776.25;4776.5;62
20220105 085600;4776.5;4776.75;4775.75;4776.25;155
20220105 085700;4776.25;4777.25;4776.25;4777;183
20220105 085800;4777.25;4777.75;4777.25;4777.5;106
20220105 085900;4777.5;4778.25;4777.5;4778.25;125
20220105 090000;4778.25;4778.5;4777.75;4778;166
20220105 090100;4778;4780;4778;4779.5;318
20220105 090200;4779.5;4779.5;4777.25;4777.25;269
20220105 090300;4777.25;4777.75;4777;4777.75;62
20220105 090400;4777.5;4779.5;4777.5;4779.5;189
20220105 090500;4779.5;4779.5;4778.25;4779;142
20220105 090600;4778.75;4780.75;4778.75;4780.5;298
20220105 090700;4780.5;4781.5;4780.25;4780.75;314
20220105 090800;4780.5;4781;4780.25;4780.25;221
20220105 090900;4780.25;4780.5;4779.75;4780;88
20220105 091000;4779.75;4780.5;4779.5;4780.25;129
20220105 091100;4780.25;4780.5;4779.75;4780.5;90
20220105 091200;4780.5;4780.75;4779.5;4779.75;125
20220105 091300;4779.5;4780.5;4779.25;4779.75;310
20220105 091400;4779.75;4782.5;4779.75;4782.25;412
20220105 091500;4782.25;4783.25;4782;4783;372
20220105 091600;4783;4785;4782.25;4784.75;843
20220105 091700;4784.5;4786;4784.5;4785;607
20220105 091800;4784.75;4785.25;4783.75;4784;581
20220105 091900;4784;4784.25;4783.25;4783.75;330
20220105 092000;4783.75;4784;4783.5;4783.75;108
20220105 092100;4784;4785.5;4784;4785;183
20220105 092200;4785;4785;4783.5;4784;250
20220105 092300;4784;4784.75;4784;4784.25;134
20220105 092400;4784;4784;4783.5;4783.75;154
20220105 092500;4783.75;4784.5;4783.5;4784.25;105
20220105 092600;4784;4784.25;4783.75;4784.25;59
20220105 092700;4784.25;4784.25;4784;4784.25;46
20220105 092800;4784.25;4784.25;4783.5;4783.5;118
20220105 092900;4783.5;4784.25;4783.5;4783.5;89
20220105 093000;4783.5;4783.75;4783.5;4783.5;78
20220105 093100;4783.5;4784.25;4783.5;4784;51
20220105 093200;4783.75;4784.25;4782.75;4782.75;159
20220105 093300;4782.75;4783.5;4782.75;4783.5;138
20220105 093400;4783.75;4783.75;4783.25;4783.5;16
20220105 093500;4783.5;4783.75;4783.25;4783.25;90
20220105 093600;4783.25;4783.5;4782.75;4783.25;162
20220105 093700;4783.5;4783.5;4783;4783.25;139
20220105 093800;4783.25;4783.5;4782.75;4783.5;38
20220105 093900;4783.25;4783.25;4782.75;4783;226
20220105 094000;4783;4783;4781.75;4781.75;207
20220105 094100;4781.75;4782;4781.25;4781.75;172
20220105 094200;4781.75;4782.25;4781.75;4782.25;117
20220105 094300;4782.25;4783;4782.25;4782.5;96
20220105 094400;4782.75;4783.25;4782.75;4783;57
20220105 094500;4783.25;4784;4783;4783;183
20220105 094600;4783;4784;4782.25;4783.75;118
20220105 094700;4783.5;4783.75;4782.25;4782.5;57
20220105 094800;4782.75;4782.75;4781.75;4782;167
20220105 094900;4782;4783.25;4782;4782.75;94
20220105 095000;4782.75;4783;4782.5;4782.75;48
20220105 095100;4782.75;4783.25;4782.75;4782.75;54
20220105 095200;4783;4783.5;4782.75;4782.75;202
20220105 095300;4782.75;4783;4782.5;4782.5;54
20220105 095400;4782.5;4782.75;4782;4782.75;96
20220105 095500;4782.75;4783;4782.5;4783;52
20220105 095600;4783.25;4783.25;4782.25;4782.5;237
20220105 095700;4782.5;4782.75;4782.5;4782.75;56
20220105 095800;4783;4784.5;4783;4784;244
20220105 095900;4784;4784;4783;4783.25;160
20220105 100000;4783;4783.75;4783;4783.75;86
20220105 100100;4784;4784.25;4783.25;4783.5;139
20220105 100200;4783.75;4784.5;4783.75;4784.25;87
20220105 100300;4784.25;4786;4784.25;4785.5;177
20220105 100400;4785.75;4786.5;4785.5;4786;254
20220105 100500;4786;4786.5;4785.5;4785.5;206
20220105 100600;4785.75;4785.75;4785;4785.5;156
20220105 100700;4785.5;4786;4785;4785;124
20220105 100800;4785.25;4786;4785.25;4785.75;88
20220105 100900;4785.75;4787;4785.5;4787;387
20220105 101000;4787;4787.75;4787;4787;525
20220105 101100;4787.25;4787.5;4787;4787.25;230
20220105 101200;4787;4787.25;4786.25;4786.25;385
20220105 101300;4786.25;4786.5;4784.25;4784.25;596
20220105 101400;4784.5;4784.75;4784.25;4784.75;228
20220105 101500;4784.75;4785;4784.5;4785;102
20220105 101600;4785;4785;4784.5;4784.5;91
20220105 101700;4784.75;4785;4784.25;4784.25;102
20220105 101800;4784.25;4785;4784.25;4784.75;98
20220105 101900;4784.75;4785;4784.5;4784.75;142
20220105 102000;4784.75;4785;4784.75;4784.75;106
20220105 102100;4784.75;4785.5;4784.5;4785.25;228
20220105 102200;4785.25;4785.25;4784.25;4784.25;214
20220105 102300;4784.25;4784.75;4784.25;4784.75;96
20220105 102400;4784.75;4785;4783.75;4784.5;260
20220105 102500;4784.5;4785.25;4784.5;4784.5;115
20220105 102600;4784.25;4785;4784.25;4785;61
20220105 102700;4785;4785.25;4785;4785;47
20220105 102800;4785;4785.5;4784.75;4784.75;73
20220105 102900;4785;4785.25;4785;4785.25;66
20220105 103000;4785.5;4786.25;4785;4786;209
20220105 103100;4786;4787.5;4786;4787.5;482
20220105 103200;4787.25;4787.5;4787;4787.5;143
20220105 103300;4787.5;4787.5;4784.25;4785;1556
20220105 103400;4785;4785;4784.25;4784.25;209
20220105 103500;4784.25;4784.75;4783.5;4784.5;343
20220105 103600;4784.5;4784.75;4783.5;4784.25;255
20220105 103700;4784;4784.75;4783;4784.5;323
20220105 103800;4784.5;4784.75;4783.5;4783.5;150
20220105 103900;4783.75;4783.75;4782.25;4782.5;227
20220105 104000;4782.75;4783.5;4782.75;4783;182
20220105 104100;4783;4783.25;4782.5;4782.5;137
20220105 104200;4782.5;4782.75;4782.25;4782.75;149
20220105 104300;4782.5;4783.5;4782.5;4783.25;149
20220105 104400;4783;4783;4782.25;4782.25;180
20220105 104500;4782.25;4782.5;4781.75;4781.75;217
20220105 104600;4781.75;4782.5;4781.75;4782.5;160
20220105 104700;4782.25;4782.75;4781.75;4782;133
20220105 104800;4781.75;4782;4781.75;4781.75;137
20220105 104900;4782;4782.5;4781.5;4782;212
20220105 105000;4782.25;4782.75;4782;4782.25;127
20220105 105100;4782.25;4783;4782.25;4783;196
20220105 105200;4783;4783;4781.75;4781.75;105
20220105 105300;4781.5;4781.75;4781.25;4781.25;138
20220105 105400;4781.5;4781.75;4781.5;4781.75;95
20220105 105500;4781.75;4782;4781.25;4781.5;91
20220105 105600;4781.75;4782.25;4781.75;4782;105
20220105 105700;4782.25;4784;4782.25;4784;449
20220105 105800;4783.75;4784;4783.25;4783.25;223
20220105 105900;4783.5;4783.75;4782.5;4782.75;119
20220105 110000;4782.5;4782.5;4781.75;4781.75;128
20220105 110100;4782;4782.25;4781.25;4781.5;158
20220105 110200;4781.5;4781.75;4781;4781.75;144
20220105 110300;4781.75;4782.25;4781.5;4781.75;71
20220105 110400;4781.75;4782;4780;4780;323
20220105 110500;4780.25;4781;4780;4780;1116
20220105 110600;4780;4781.25;4780;4780.75;227
20220105 110700;4780.5;4780.5;4779.5;4780;370
20220105 110800;4780;4780;4778.75;4779.25;281
20220105 110900;4779.25;4781;4779.25;4780.75;505
20220105 111000;4780.75;4780.75;4780.25;4780.75;116
20220105 111100;4780.5;4781;4779.5;4780;230
20220105 111200;4780;4781.25;4780;4781.25;170
20220105 111300;4781;4782;4780.75;4781.25;233
20220105 111400;4781.25;4782.25;4781;4782;374
20220105 111500;4782;4782.25;4781.5;4781.75;134
20220105 111600;4781.5;4782;4781;4781.25;88
20220105 111700;4781.25;4781.75;4779.75;4781.5;204
20220105 111800;4781.5;4782;4781.25;4781.5;330
20220105 111900;4781.75;4781.75;4780.75;4781.5;180
20220105 112000;4781.5;4782;4780.75;4781;94
20220105 112100;4780.75;4781.25;4780.5;4781.25;82
20220105 112200;4781.25;4781.25;4780.25;4781;115
20220105 112300;4780.75;4781;4780.25;4780.25;188
20220105 112400;4780.5;4780.75;4780.25;4780.25;148
20220105 112500;4780.25;4780.25;4779.25;4779.5;163
20220105 112600;4779.25;4780.75;4778.25;4780;1521
20220105 112700;4780;4780.75;4779;4779;439
20220105 112800;4779.25;4779.5;4779;4779;229
20220105 112900;4779;4779.5;4778.75;4778.75;133
20220105 113000;4778.75;4779;4778.5;4778.5;115
20220105 113100;4778.5;4779.5;4778.5;4779.25;231
20220105 113200;4779.25;4779.5;4779;4779.25;131
20220105 113300;4779.5;4779.5;4779;4779.5;155
20220105 113400;4779.25;4779.5;4778.75;4779;221
20220105 113500;4779;4779;4778.5;4778.5;203
20220105 113600;4778.5;4779;4778.25;4778.25;445
20220105 113700;4778.5;4779;4778.5;4779;213
20220105 113800;4778.75;4779;4778.25;4778.5;232
20220105 113900;4778.75;4778.75;4778.5;4778.75;158
20220105 114000;4778.5;4779.5;4778.5;4779.25;214
20220105 114100;4779.25;4779.75;4779;4779.5;223
20220105 114200;4779.75;4780.75;4779.25;4780.25;492
20220105 114300;4780.25;4780.5;4780.25;4780.5;148
20220105 114400;4780.5;4780.5;4779.5;4779.75;261
20220105 114500;4779.75;4780.5;4779.25;4780.5;210
20220105 114600;4780.5;4780.5;4780;4780.25;154
20220105 114700;4780;4780.75;4779.75;4780.5;100
20220105 114800;4780.5;4781.5;4780.5;4781.25;214
20220105 114900;4781.25;4781.25;4780.75;4781;71
20220105 115000;4781;4781.5;4780.75;4780.75;69
20220105 115100;4780.75;4781.25;4780.75;4781;163
20220105 115200;4781;4781;4779.75;4779.75;186
20220105 115300;4779.75;4780;4779.5;4780;106
20220105 115400;4780;4781.25;4779.75;4781.25;325
20220105 115500;4781.25;4782;4780.75;4781;575
20220105 115600;4781;4781.25;4780.75;4781;235
20220105 115700;4781;4781.25;4780.5;4780.75;230
20220105 115800;4780.75;4781.5;4780.75;4781.5;255
20220105 115900;4781.5;4781.5;4781;4781.25;163
20220105 120000;4781.25;4781.25;4781;4781;172
20220105 120100;4781;4781.25;4780.25;4781.25;337
20220105 120200;4781;4781.25;4780.5;4781.25;154
20220105 120300;4781.25;4782.25;4781.25;4781.75;175
20220105 120400;4781.75;4782.25;4781.25;4781.5;160
20220105 120500;4781.25;4781.25;4780.5;4780.5;237
20220105 120600;4780.5;4780.5;4779.25;4780;271
20220105 120700;4780;4782.25;4780;4781.5;481
20220105 120800;4781.75;4782.25;4781.75;4782.25;125
20220105 120900;4782.25;4782.75;4782.25;4782.75;247
20220105 121000;4782.5;4782.75;4782;4782;146
20220105 121100;4782;4782.5;4781.75;4781.75;144
20220105 121200;4782;4782.75;4781.75;4782.75;279
20220105 121300;4782.75;4783.5;4782.75;4783;355
20220105 121400;4782.75;4783.25;4782.75;4783.25;75
20220105 121500;4783.25;4783.25;4782.75;4783;132
20220105 121600;4783;4783.25;4782.25;4782.25;175
20220105 121700;4782.25;4782.25;4782;4782.25;151
20220105 121800;4782.25;4783.25;4782.25;4783;228
20220105 121900;4783;4783.25;4782.5;4782.75;255
20220105 122000;4783;4783.75;4782.25;4782.25;168
20220105 122100;4782.25;4782.75;4782.25;4782.25;164
20220105 122200;4782.25;4782.5;4781.75;4781.75;244
20220105 122300;4781.75;4782.5;4781.25;4782;142
20220105 122400;4782;4782;4781.5;4781.75;101
20220105 122500;4781.75;4781.75;4780;4780.25;259
20220105 122600;4780.25;4781.25;4779.75;4781.25;197
20220105 122700;4781.25;4782;4781.25;4782;145
20220105 122800;4782;4782.5;4782;4782.25;158
20220105 122900;4782;4783;4782;4782.5;202
20220105 123000;4782.75;4783;4781.75;4782.75;279
20220105 123100;4782.75;4782.75;4782;4782.5;144
20220105 123200;4782.25;4783;4782.25;4782.5;155
20220105 123300;4782.5;4782.75;4782.25;4782.5;115
20220105 123400;4782.5;4782.5;4782;4782.25;140
20220105 123500;4782;4782;4781;4781.25;196
20220105 123600;4781.5;4781.75;4781;4781.75;243
20220105 123700;4781.75;4781.75;4781.25;4781.5;237
20220105 123800;4781.25;4781.5;4780.75;4781.25;240
20220105 123900;4781.25;4781.5;4780.25;4780.5;410
20220105 124000;4780.5;4781;4779.75;4779.75;636
20220105 124100;4779.75;4780;4779.5;4779.75;195
20220105 124200;4779.75;4780;4779.5;4780;192
20220105 124300;4780;4780;4779;4779.25;240
20220105 124400;4779.25;4779.75;4778.75;4779.25;267
20220105 124500;4779.25;4779.5;4778.75;4779.25;160
20220105 124600;4779.25;4779.5;4779;4779.25;141
20220105 124700;4779;4779;4778;4778.75;502
20220105 124800;4778.5;4778.5;4778;4778.25;236
20220105 124900;4778.25;4778.5;4777.5;4778;296
20220105 125000;4778;4778.25;4777;4777.25;968
20220105 125100;4777.25;4778;4777.25;4777.5;558
20220105 125200;4777.75;4777.75;4777;4777.25;335
20220105 125300;4777.5;4777.5;4777;4777;294
20220105 125400;4777;4777.5;4777;4777.5;459
20220105 125500;4777.5;4777.5;4777.25;4777.5;199
20220105 125600;4777.5;4777.5;4777;4777;262
20220105 125700;4777.25;4778;4777;4777.75;329
20220105 125800;4777.75;4779.25;4777.75;4778.75;996
20220105 125900;4778.75;4778.75;4777.75;4778.5;482
20220105 130000;4778.25;4779.25;4778.25;4779.25;428
20220105 130100;4779.25;4780.75;4779;4780.25;1059
20220105 130200;4780.5;4780.75;4779.25;4779.5;402
20220105 130300;4779.75;4780.5;4779.5;4780;425
20220105 130400;4780;4780;4779;4779.5;266
20220105 130500;4779.5;4779.75;4779.25;4779.25;294
20220105 130600;4779.25;4780.75;4779.25;4780.75;614
20220105 130700;4780.5;4780.75;4779;4779;282
20220105 130800;4779;4779.75;4779;4779.5;267
20220105 130900;4779.5;4781;4779.5;4781;419
20220105 131000;4781;4781;4779;4779.25;551
20220105 131100;4779.25;4779.25;4777.5;4777.75;534
20220105 131200;4777.75;4777.75;4777;4777.25;523
20220105 131300;4777.25;4778.25;4777;4777.5;572
20220105 131400;4777.75;4778;4777.25;4777.25;263
20220105 131500;4777.25;4777.5;4777;4777.25;268
20220105 131600;4777.25;4780.5;4775;4779.25;2303
20220105 131700;4779.5;4781.25;4778.75;4779.25;1345
20220105 131800;4779;4780.75;4778;4780.5;1343
20220105 131900;4780.5;4781;4779.5;4780;739
20220105 132000;4780;4781;4779.5;4779.75;657
20220105 132100;4780;4780.25;4778.75;4780.25;725
20220105 132200;4780;4780.5;4779.25;4779.5;834
20220105 132300;4779.5;4780.25;4779.5;4780;350
20220105 132400;4780;4780.25;4779.5;4779.75;317
20220105 132500;4779.75;4780.75;4779.75;4780.5;349
20220105 132600;4780.5;4781.5;4780;4781;510
20220105 132700;4780.75;4781.5;4780.5;4781;410
20220105 132800;4781.25;4781.5;4780.75;4781.25;407
20220105 132900;4781.25;4782.25;4780.75;4781.25;476
20220105 133000;4781.5;4781.5;4780.25;4781;304
20220105 133100;4781;4781.75;4780.5;4781;550
20220105 133200;4781;4781.25;4779.75;4781;469
20220105 133300;4781.25;4782.5;4780.5;4781.25;860
20220105 133400;4781.25;4782.25;4780.75;4782;404
20220105 133500;4781.75;4781.75;4781;4781.75;395
20220105 133600;4781.75;4782.25;4781.5;4781.75;343
20220105 133700;4781.75;4782;4781.25;4781.75;428
20220105 133800;4781.5;4781.75;4780;4780.5;642
20220105 133900;4780.5;4781;4779.75;4780;369
20220105 134000;4780.25;4780.5;4779.5;4780.5;341
20220105 134100;4780.25;4781;4780.25;4780.75;229
20220105 134200;4781;4781;4780;4780.75;183
20220105 134300;4780.5;4780.75;4779.75;4779.75;271
20220105 134400;4779.75;4781;4779.5;4780.5;638
20220105 134500;4780.75;4781.5;4780.5;4780.75;255
20220105 134600;4780.75;4781.5;4780.25;4780.25;389
20220105 134700;4780.5;4781;4780;4780;197
20220105 134800;4780.25;4780.5;4779.75;4779.75;308
20220105 134900;4780;4780;4779.25;4779.75;359
20220105 135000;4780;4780;4778.25;4779.5;855
20220105 135100;4779.25;4780;4779;4779.5;405
20220105 135200;4779.75;4780.25;4779.5;4780;215
20220105 135300;4780;4780.5;4779.75;4780;340
20220105 135400;4780.25;4781;4780;4781;310
20220105 135500;4781;4783;4780.75;4782.5;1001
20220105 135600;4782.75;4783.75;4782.25;4783.5;1072
20220105 135700;4783.5;4784;4783;4783.5;529
20220105 135800;4783.5;4784;4782.75;4783;549
20220105 135900;4783;4783;4782.5;4783;286
20220105 140000;4782.75;4783;4782.25;4782.5;618
20220105 140100;4782.5;4783.75;4782;4782.25;1360
20220105 140200;4782.25;4783.25;4781.75;4782.25;593
20220105 140300;4782.25;4782.5;4781.75;4782.5;364
20220105 140400;4782.5;4783;4782;4782.5;298
20220105 140500;4782.5;4782.5;4779.75;4780;907
20220105 140600;4780.25;4780.75;4779.5;4780.75;491
20220105 140700;4780.75;4781;4780.25;4780.5;383
20220105 140800;4780.5;4780.75;4779.75;4780.25;391
20220105 140900;4780.25;4781;4779;4779.25;510
20220105 141000;4779.25;4779.5;4778.5;4779;401
20220105 141100;4779.25;4780.5;4779;4780.25;455
20220105 141200;4780.25;4781;4780.25;4780.75;334
20220105 141300;4780.75;4782;4780.5;4781.5;837
20220105 141400;4781.75;4782.5;4781.5;4782.25;393
20220105 141500;4782;4782.75;4782;4782.75;499
20220105 141600;4782.75;4783.75;4782.5;4783;761
20220105 141700;4783;4783.25;4782;4782;463
20220105 141800;4782.25;4782.25;4781.75;4782.25;235
20220105 141900;4782.25;4782.75;4781.75;4782.5;220
20220105 142000;4782.5;4782.75;4782.25;4782.5;349
20220105 142100;4782.5;4783;4782;4782.75;381
20220105 142200;4782.75;4783;4782.25;4782.5;228
20220105 142300;4782.75;4782.75;4782;4782;376
20220105 142400;4782;4782.5;4781.25;4781.5;674
20220105 142500;4781.5;4783.25;4781.25;4782.75;882
20220105 142600;4783;4783.25;4782;4782.25;678
20220105 142700;4782;4782.5;4781.5;4782.25;1148
20220105 142800;4782.25;4782.25;4781;4781.25;541
20220105 142900;4781.5;4781.5;4779.75;4780.25;1470
20220105 143000;4780.25;4781.25;4779.5;4780.5;1685
20220105 143100;4780.25;4785.25;4778.75;4782.25;13471
20220105 143200;4782.5;4784.5;4779.5;4780;6485
20220105 143300;4780;4780;4773.75;4775.25;9713
20220105 143400;4775;4776.5;4773.25;4774.5;7251
20220105 143500;4774.5;4776.25;4772.25;4772.25;5545
20220105 143600;4772.25;4774;4770;4773.75;7660
20220105 143700;4773.75;4778.75;4772;4778;6742
20220105 143800;4778;4779;4775.25;4775.25;5330
20220105 143900;4775.5;4776.75;4773;4776;5394
20220105 144000;4776;4776.5;4774;4774.75;3807
20220105 144100;4774.75;4779;4774.5;4778.25;5936
20220105 144200;4778.25;4783.5;4778;4779.25;10018
20220105 144300;4779.25;4781.25;4774.5;4775.25;6054
20220105 144400;4775.25;4777.25;4773.75;4776.75;3749
20220105 144500;4776.75;4777.75;4775.25;4777;2212
20220105 144600;4776.75;4777.75;4774.5;4776;3768
20220105 144700;4775.75;4777.5;4773.5;4773.5;4836
20220105 144800;4773.5;4775.5;4772.25;4773.75;4820
20220105 144900;4773.75;4775.25;4772;4775;3859
20220105 145000;4774.75;4775.75;4773.75;4775.5;3310
20220105 145100;4775.5;4779;4773.75;4778;6206
20220105 145200;4778;4782;4777.25;4781;4724
20220105 145300;4781;4783.25;4779;4779.5;9072
20220105 145400;4779.5;4781.75;4779.25;4779.5;3881
20220105 145500;4779.5;4779.75;4777.5;4779.5;3895
20220105 145600;4779.25;4781.75;4778.25;4781.75;4466
20220105 145700;4781.75;4783;4779.25;4779.5;4334
20220105 145800;4779.5;4781;4779.25;4780;3516
20220105 145900;4779.75;4780.75;4778.5;4780.5;2470
20220105 150000;4780.25;4781.25;4779.75;4780.75;2311
20220105 150100;4780.5;4783;4779.25;4781.25;6512
20220105 150200;4781.25;4782.75;4778.25;4778.5;5341
20220105 150300;4778.5;4780.25;4778.5;4780;3461
20220105 150400;4780;4780;4777;4779.5;3537
20220105 150500;4779.25;4779.75;4776;4777.25;3810
20220105 150600;4777.5;4780;4777;4779.75;3763
20220105 150700;4779.5;4781;4779.25;4780;2637
20220105 150800;4780.25;4780.5;4778.5;4778.75;1974
20220105 150900;4778.75;4782;4778.75;4780;2445
20220105 151000;4780;4780.75;4778.5;4779.25;1981
20220105 151100;4779.25;4780.5;4778.25;4779.25;2907
20220105 151200;4779.25;4780;4778.75;4779.5;1824
20220105 151300;4779.25;4781.25;4779;4780.25;2283
20220105 151400;4780.25;4781.25;4777.75;4778.25;2221
20220105 151500;4778.25;4778.75;4777.25;4778.5;2259
20220105 151600;4778.5;4780;4778;4779;2342
20220105 151700;4779;4780;4777.75;4779.25;2717
20220105 151800;4779;4780.75;4778.75;4779.25;2477
20220105 151900;4779.25;4780.25;4777.75;4778.25;2027
20220105 152000;4778;4779.75;4777.75;4779;1875
20220105 152100;4778.75;4781;4778.75;4780.5;2229
20220105 152200;4780.5;4783.5;4780;4783.5;4334
20220105 152300;4783.5;4784.25;4782;4783;2759
20220105 152400;4783;4784;4780.5;4782;5358
20220105 152500;4781.75;4783.25;4781;4782.75;1625
20220105 152600;4783;4787.75;4782.75;4787;7098
20220105 152700;4787;4788.25;4785.75;4786;5065
20220105 152800;4786;4787;4785.25;4786;3760
20220105 152900;4786;4786.75;4784.75;4785;3471
20220105 153000;4785.25;4786.75;4784.75;4786;2975
20220105 153100;4786;4786;4782.5;4783.25;4812
20220105 153200;4783.5;4783.5;4781.75;4782.25;3341
20220105 153300;4782.25;4783;4781;4782;2734
20220105 153400;4782;4782.25;4779;4780.75;3920
20220105 153500;4780.75;4780.75;4779;4779.75;3081
20220105 153600;4780;4782.5;4779.5;4782.25;3226
20220105 153700;4782.25;4782.25;4780;4781.25;2319
20220105 153800;4781.5;4782;4780.25;4781.5;2044
20220105 153900;4781.75;4781.75;4778.75;4779;2521
20220105 154000;4779.25;4780.25;4778.25;4780;3034
20220105 154100;4780.25;4780.75;4779.5;4779.75;1713
20220105 154200;4780;4780.75;4779.5;4780.25;1746
20220105 154300;4780.5;4781.5;4779.75;4780.5;2147
20220105 154400;4780.75;4781.5;4779.25;4781;1821
20220105 154500;4781;4782.25;4780.25;4781.5;1802
20220105 154600;4781.25;4782.25;4780.5;4781;2199
20220105 154700;4781.25;4781.25;4779.25;4779.5;2068
20220105 154800;4779.75;4779.75;4778;4779.5;2408
20220105 154900;4779.5;4781;4778.75;4780;1619
20220105 155000;4780.25;4781;4780;4780.5;1363
20220105 155100;4780.5;4780.75;4777.75;4779.5;1974
20220105 155200;4779.5;4779.5;4778.25;4778.75;1221
20220105 155300;4778.75;4779.75;4778.5;4779.75;1248
20220105 155400;4779.75;4780.25;4779.25;4779.75;1342
20220105 155500;4780;4781.25;4778.75;4780.5;1599
20220105 155600;4780.75;4781.75;4779.5;4779.5;3159
20220105 155700;4779.75;4780.5;4778.75;4780;2345
20220105 155800;4780;4781.75;4779.75;4780.75;2226
20220105 155900;4780.75;4780.75;4779.75;4780.5;1112
20220105 160000;4780.75;4782;4780.25;4781.25;1449
20220105 160100;4781.25;4782.5;4781.25;4781.75;1878
20220105 160200;4781.75;4782.25;4781.25;4781.25;1595
20220105 160300;4781.25;4781.75;4780.25;4781.25;1710
20220105 160400;4781;4781;4779.25;4779.5;1659
20220105 160500;4779.5;4779.75;4777.75;4777.75;1662
20220105 160600;4778;4779.5;4777.75;4778;1863
20220105 160700;4778;4778.5;4776.25;4776.75;2534
20220105 160800;4776.75;4777.25;4776.5;4776.5;2221
20220105 160900;4776.5;4777.25;4775;4775.5;3024
20220105 161000;4775.5;4776.5;4775;4775.75;2117
20220105 161100;4775.75;4776.5;4774.25;4774.5;4966
20220105 161200;4774.75;4775;4773.25;4773.75;2430
20220105 161300;4773.75;4776;4773.75;4775.25;3395
20220105 161400;4775.5;4777;4775;4776.5;1540
20220105 161500;4776.75;4777.75;4776;4777.75;2072
20220105 161600;4777.5;4778.75;4777.25;4778.5;2055
20220105 161700;4778.25;4779;4777.75;4778.25;1564
20220105 161800;4778.5;4779.5;4777.25;4778.5;1879
20220105 161900;4778.75;4779.25;4778;4779.25;1724
20220105 162000;4779;4779.25;4777.25;4778;1348
20220105 162100;4778;4778.5;4777.5;4778;1386
20220105 162200;4778.25;4780;4778.25;4779.5;1579
20220105 162300;4779.5;4779.5;4777.75;4778;1124
20220105 162400;4778;4778.25;4776.75;4777.75;1269
20220105 162500;4778;4778.75;4777.25;4778;999
20220105 162600;4778;4779.25;4778;4778.25;895
20220105 162700;4778.25;4779;4777.75;4778.5;801
20220105 162800;4778.5;4778.75;4778;4778.5;604
20220105 162900;4778.5;4780.25;4778.25;4779.25;1972
20220105 163000;4779.25;4781;4779;4780.5;1403
