20170905 150000;2462.5;2462.75;2462.25;2462.5;36
20170905 150100;2462.5;2462.5;2461.25;2461.25;79
20170905 150200;2461.25;2462;2461.25;2461.5;36
20170905 150300;2461.5;2461.75;2461.5;2461.75;22
20170905 150400;2462;2462.75;2461.75;2462;105
20170905 150500;2462.25;2463;2462.25;2462.75;116
20170905 150600;2463;2463.25;2462.75;2463;9
20170905 150700;2462.75;2463;2462.5;2462.75;181
20170905 150800;2462.75;2463;2462.25;2462.5;278
20170905 150900;2462.5;2462.5;2461.75;2462;42
20170905 151000;2462;2462.25;2461.75;2462.25;30
20170905 151100;2462.25;2462.25;2461.5;2461.5;72
20170905 151200;2461.25;2461.5;2460.5;2461.5;51
20170905 151300;2461.75;2462.5;2461.75;2462.5;24
20170905 151400;2462.25;2462.5;2462.25;2462.25;13
20170905 151500;2462;2462.25;2461.75;2462.25;38
20170905 151600;2462.5;2462.5;2462.25;2462.25;4
20170905 151700;2462;2462;2461.5;2461.75;65
20170905 151800;2462;2462;2461.5;2461.75;21
20170905 151900;2461.75;2461.75;2461.5;2461.5;10
20170905 152000;2461.5;2461.5;2459.75;2460;215
20170905 152100;2459.75;2460.25;2459.5;2459.5;300
20170905 152200;2459.5;2460;2459;2459;114
20170905 152300;2459.25;2460;2459;2460;45
20170905 152400;2459.75;2460;2459.75;2460;17
20170905 152500;2460.25;2461.25;2460.25;2461.25;29
20170905 152600;2461.25;2461.25;2460.5;2460.5;31
20170905 152700;2460.75;2461;2460.75;2461;21
20170905 152800;2461;2461;2461;2461;20
20170905 152900;2460.75;2461;2460.75;2460.75;22
20170905 153000;2460.5;2460.75;2460.25;2460.75;29
20170905 153100;2460.5;2461;2460.25;2461;45
20170905 153200;2460.75;2461.75;2460.75;2461.5;66
20170905 153300;2461.75;2462;2461.75;2461.75;13
20170905 153400;2461.75;2461.75;2461.75;2461.75;7
20170905 153500;2461.75;2461.75;2460.75;2460.75;50
20170905 153600;2461;2461.5;2461;2461.5;15
20170905 153700;2461.75;2462.25;2461.75;2462;22
20170905 153800;2462.25;2462.5;2462.25;2462.5;45
20170905 153900;2462.5;2462.75;2462.25;2462.25;87
20170905 154000;2462.25;2462.5;2462;2462;55
20170905 154100;2462;2462.25;2462;2462;113
20170905 154200;2462;2462.25;2462;2462.25;90
20170905 154300;2462.25;2462.25;2462;2462.25;21
20170905 154400;2462.25;2462.25;2462;2462;9
20170905 154500;2462;2462.25;2462;2462;12
20170905 154600;2462;2462;2461.5;2461.5;19
20170905 154700;2461.75;2461.75;2461.5;2461.5;12
20170905 154800;2461.75;2462;2461.75;2462;9
20170905 154900;2461.75;2461.75;2461.5;2461.5;23
20170905 155000;2461.5;2461.75;2461.5;2461.75;28
20170905 155100;2461.75;2462;2461.75;2462;28
20170905 155200;2461.75;2461.75;2461.5;2461.5;10
20170905 155300;2461.5;2461.75;2461.5;2461.75;3
20170905 155400;2461.25;2461.75;2461.25;2461.75;5
20170905 155500;2461.5;2461.5;2461.5;2461.5;7
20170905 155600;2461.25;2461.25;2461;2461;16
20170905 155700;2460.75;2461;2460.5;2461;37
20170905 155800;2461;2462.5;2461;2462;138
20170905 155900;2462;2462.25;2462;2462.25;6
20170905 160000;2462.25;2462.5;2462.25;2462.25;7
20170905 160100;2461.5;2461.5;2460.5;2460.5;85
20170905 160200;2460.25;2460.25;2459.25;2459.25;132
20170905 160300;2459;2459.5;2457.75;2458.25;289
20170905 160400;2458.25;2458.5;2457.5;2457.5;104
20170905 160500;2457.5;2457.5;2456.5;2457.25;147
20170905 160600;2457;2457;2456;2456.75;125
20170905 160700;2456.25;2456.5;2455.75;2456.5;29
20170905 160800;2456.5;2456.5;2455.25;2455.25;110
20170905 160900;2455;2455;2454.5;2454.75;79
20170905 161000;2454.5;2454.5;2453.25;2453.75;181
20170905 161100;2453.75;2454.5;2453.75;2453.75;117
20170905 161200;2453.5;2454.25;2453;2454.25;60
20170905 161300;2454.5;2454.75;2454.25;2454.25;31
20170905 161400;2454.25;2454.25;2452.25;2453;145
20170905 161500;2452.5;2452.75;2451.75;2452;115
20170905 161600;2452.25;2453.25;2452.25;2452.75;66
20170905 161700;2452.75;2453.25;2452.5;2453;33
20170905 161800;2453.25;2453.25;2452.5;2453;122
20170905 161900;2453;2453.25;2452.75;2452.75;19
20170905 162000;2452.75;2453;2452.5;2453;34
20170905 162100;2452.75;2453;2452;2452.25;63
20170905 162200;2452.5;2453.5;2452.5;2453.5;114
20170905 162300;2453.25;2454;2453.25;2454;25
20170905 162400;2454;2454.75;2454;2454.75;94
20170905 162500;2454.75;2454.75;2453.5;2453.75;70
20170905 162600;2453.75;2454;2453.5;2453.5;10
20170905 162700;2453.25;2453.25;2453;2453;20
20170905 162800;2452.75;2453;2452.5;2453;90
20170905 162900;2452.75;2453;2452.5;2453;35
20170905 163000;2453;2453;2451;2451.25;231
20170905 163100;2451.5;2451.5;2449.5;2450;359
20170905 163200;2449.75;2451;2449.75;2451;102
20170905 163300;2450.75;2450.75;2448.75;2449.25;186
20170905 163400;2448.75;2448.75;2447.5;2448.5;153
20170905 163500;2448.75;2448.75;2447;2447.75;62
20170905 163600;2447.75;2449.5;2447.75;2449.5;132
20170905 163700;2449.5;2449.75;2449;2449;120
20170905 163800;2449;2450;2449;2449.75;42
20170905 163900;2450;2450.75;2449.75;2450.5;173
20170905 164000;2450.25;2450.25;2449.75;2450;15
20170905 164100;2450;2450;2449;2449;54
20170905 164200;2449;2450;2449;2449.5;48
20170905 164300;2449.75;2450.25;2449.25;2450;14
20170905 164400;2449.75;2450.5;2449.5;2450.5;24
20170905 164500;2450.25;2450.25;2449.75;2449.75;19
20170905 164600;2450;2450;2448.5;2449;132
20170905 164700;2449;2449;2448;2448;44
20170905 164800;2448;2448.5;2448;2448.5;26
20170905 164900;2448.25;2448.75;2447.75;2447.75;45
20170905 165000;2447.5;2447.75;2447.5;2447.75;30
20170905 165100;2447.75;2448.25;2447.75;2448.25;33
20170905 165200;2448;2448;2447.5;2447.75;33
20170905 165300;2448;2448;2447;2447.5;59
20170905 165400;2447.5;2449;2447.5;2448.75;86
20170905 165500;2449;2449.25;2448.75;2449.25;22
20170905 165600;2449.25;2449.25;2449.25;2449.25;41
20170905 165700;2449;2449.25;2448.25;2448.5;51
20170905 165800;2448.5;2449.5;2448.25;2449.25;78
20170905 165900;2449.5;2450;2449.5;2450;73
20170905 170000;2450;2450;2449.75;2449.75;46
20170905 170100;2449.75;2449.75;2447.75;2447.75;71
20170905 170200;2447.5;2447.5;2445.25;2445.25;229
20170905 170300;2445.25;2445.75;2444.75;2445.25;117
20170905 170400;2445.25;2445.75;2444.75;2445.5;91
20170905 170500;2445.25;2445.75;2444;2444.75;108
20170905 170600;2445.25;2445.5;2444.5;2445;72
20170905 170700;2444.5;2445.5;2444.5;2445;145
20170905 170800;2445.25;2445.75;2445.25;2445.5;45
20170905 170900;2446;2446;2445;2445;38
20170905 171000;2445.25;2445.25;2444.25;2444.25;33
20170905 171100;2444.5;2445;2444.25;2444.25;22
20170905 171200;2444;2445.5;2444;2445;42
20170905 171300;2444.75;2444.75;2443.75;2443.75;47
20170905 171400;2444.75;2445;2444.25;2444.75;12
20170905 171500;2445;2445;2444.5;2444.5;14
20170905 171600;2444.25;2445.5;2444;2445.25;35
20170905 171700;2445.5;2445.75;2445.5;2445.75;25
20170905 171800;2446;2446.25;2445.75;2446.25;126
20170905 171900;2446.5;2447.25;2446.25;2447;103
20170905 172000;2447;2449.25;2446.75;2449.25;249
20170905 172100;2449;2450;2448.5;2449.75;122
20170905 172200;2449.75;2450;2449.25;2449.5;87
20170905 172300;2449.75;2449.75;2449.25;2449.5;13
20170905 172400;2449.5;2450;2449;2449.75;42
20170905 172500;2449.75;2449.75;2449.5;2449.5;66
20170905 172600;2449.5;2449.5;2448.75;2448.75;35
20170905 172700;2449;2449;2448.75;2448.75;11
20170905 172800;2449;2449;2449;2449;8
20170905 172900;2448.5;2448.5;2448.5;2448.5;7
20170905 173000;2448.25;2448.5;2448.25;2448.25;15
20170905 173100;2448.25;2448.5;2448.25;2448.5;9
20170905 173200;2448.25;2448.25;2447.75;2448;82
20170905 173300;2448;2448;2445.75;2446;83
20170905 173400;2446.25;2447;2446;2446.75;101
20170905 173500;2446.5;2446.5;2446.25;2446.25;14
20170905 173600;2446.25;2446.75;2446.25;2446.75;8
20170905 173700;2446.75;2448;2446.75;2448;22
20170905 173800;2448;2449;2447.5;2449;44
20170905 173900;2449.25;2450.75;2449.25;2450.5;104
20170905 174000;2450.25;2450.25;2449.5;2449.75;36
20170905 174100;2449.75;2450.75;2449.75;2450.5;27
20170905 174200;2450.25;2450.25;2450;2450.25;25
20170905 174300;2450.5;2450.5;2450;2450;13
20170905 174400;2450.25;2450.5;2450;2450;22
20170905 174500;2450.25;2450.25;2449.75;2449.75;16
20170905 174600;2449.5;2450;2449.5;2450;3
20170905 174700;2450;2450.5;2449.5;2449.5;30
20170905 174800;2449.5;2449.5;2449.25;2449.25;14
20170905 174900;2449.25;2449.25;2448.75;2448.75;21
20170905 175000;2449;2449;2449;2449;16
20170905 175100;2449;2450.5;2448.75;2450.5;49
20170905 175200;2450.25;2451.5;2450.25;2451.5;42
20170905 175300;2451.5;2452;2451.25;2451.5;204
20170905 175400;2451.5;2451.75;2450.75;2451;69
20170905 175500;2451;2451.75;2451;2451.75;8
20170905 175600;2451.75;2452;2451.5;2451.75;20
20170905 175700;2451.25;2451.5;2450.75;2450.75;19
20170905 175800;2450.75;2451;2450.25;2451;24
20170905 175900;2450.75;2450.75;2450.25;2450.25;37
20170905 180000;2450.75;2451.5;2450.75;2451.5;29
20170905 180100;2451.5;2451.75;2451;2451.75;36
20170905 180200;2452;2453.5;2452;2453.5;234
20170905 180300;2453.5;2453.5;2453;2453;39
20170905 180400;2453.25;2453.75;2453.25;2453.75;41
20170905 180500;2453.75;2454;2453.75;2453.75;24
20170905 180600;2453.75;2453.75;2453.25;2453.25;32
20170905 180700;2453.25;2453.25;2453;2453;47
20170905 180800;2453;2453;2452.75;2453;33
20170905 180900;2452.75;2452.75;2452;2452;35
20170905 181000;2452;2452.75;2452;2452.75;29
20170905 181100;2453;2453;2452.75;2452.75;13
20170905 181200;2453;2453;2452.25;2452.25;390
20170905 181300;2452.25;2452.5;2452.25;2452.5;6
20170905 181400;2452.75;2452.75;2452.25;2452.25;414
20170905 181500;2452.25;2452.5;2452;2452;18
20170905 181600;2451.75;2451.75;2451.25;2451.25;75
20170905 181700;2451;2451.5;2451;2451.5;18
20170905 181800;2451.75;2451.75;2451.25;2451.25;24
20170905 181900;2451;2451;2450;2450.75;33
20170905 182000;2451;2451.75;2451;2451.75;14
20170905 182100;2451.75;2452.5;2451.5;2452.5;222
20170905 182200;2452.5;2453;2452.5;2453;23
20170905 182300;2453.25;2453.75;2453.25;2453.75;32
20170905 182400;2454;2454.5;2453.5;2453.75;38
20170905 182500;2453.75;2454;2453;2453;56
20170905 182600;2453.25;2454;2453.25;2453.75;31
20170905 182700;2453.75;2454.5;2453.75;2454;86
20170905 182800;2454;2454.5;2454;2454.5;25
20170905 182900;2454.5;2454.5;2454.25;2454.5;8
20170905 183000;2454.5;2455.5;2454.25;2454.75;83
20170905 183100;2454.75;2455;2454.25;2454.75;16
20170905 183200;2454.75;2454.75;2454.75;2454.75;4
20170905 183300;2455;2455.5;2455;2455.25;121
20170905 183400;2455.25;2455.5;2454.25;2454.5;32
20170905 183500;2454.5;2454.5;2454.25;2454.25;9
20170905 183600;2454.25;2454.5;2454.25;2454.25;7
20170905 183700;2454.75;2455;2454.75;2454.75;15
20170905 183800;2454.5;2454.5;2454;2454.25;35
20170905 183900;2454;2454.25;2453.75;2454.25;39
20170905 184000;2454;2454.25;2453.75;2454;20
20170905 184100;2453.75;2453.75;2452.75;2453.25;126
20170905 184200;2453.25;2453.25;2453;2453;9
20170905 184300;2452.75;2453.25;2452.75;2453.25;19
20170905 184400;2453;2453.5;2453;2453.5;48
20170905 184500;2453.25;2453.25;2453;2453.25;5
20170905 184600;2453.75;2454.5;2453.75;2454.25;47
20170905 184700;2454;2454;2452.75;2452.75;14
20170905 184800;2453;2453;2452;2452;88
20170905 184900;2452;2452;2451.5;2451.75;78
20170905 185000;2451.75;2452;2451.75;2452;15
20170905 185100;2451.75;2452.25;2451.75;2451.75;5
20170905 185200;2452;2452;2451.25;2451.75;15
20170905 185300;2452;2452;2451.25;2451.5;6
20170905 185400;2451.5;2451.75;2451.5;2451.75;28
20170905 185500;2451.5;2451.5;2451.25;2451.25;3
20170905 185600;2451.75;2451.75;2451.5;2451.5;6
20170905 185700;2451.5;2451.5;2451.25;2451.25;8
20170905 185800;2451.75;2451.75;2451.5;2451.5;4
20170905 185900;2451.75;2452.5;2451.5;2452.5;47
20170905 190000;2452.5;2452.75;2452;2452.5;26
20170905 190100;2452.25;2453.5;2452.25;2453.25;117
20170905 190200;2453.25;2454;2453.25;2454;9
20170905 190300;2454.25;2454.25;2453.5;2453.5;17
20170905 190400;2453.5;2453.5;2452.25;2452.25;14
20170905 190500;2452.5;2452.5;2452.25;2452.25;3
20170905 190600;2452.5;2452.5;2451.25;2451.25;11
20170905 190700;2451;2451.25;2450.75;2450.75;80
20170905 190800;2451;2451;2450;2450.5;47
20170905 190900;2450.75;2451.5;2450.75;2451.5;38
20170905 191000;2452.25;2452.25;2451.75;2451.75;18
20170905 191100;2452;2452;2451.5;2451.5;20
20170905 191200;2451.5;2451.5;2451;2451;13
20170905 191300;2451;2451.5;2450.75;2451.5;12
20170905 191400;2451.25;2451.75;2451.25;2451.5;6
20170905 191500;2451.75;2453;2451.75;2453;19
20170905 191600;2452.5;2453.25;2452.5;2452.75;11
20170905 191700;2452.5;2452.5;2452;2452.5;32
20170905 191800;2453;2453.25;2453;2453;46
20170905 191900;2453.25;2453.25;2453.25;2453.25;7
20170905 192000;2453;2453;2453;2453;1
20170905 192100;2452.5;2452.5;2452;2452;6
20170905 192200;2452;2452.25;2452;2452.25;2
20170905 192300;2452.25;2452.5;2452;2452.5;47
20170905 192400;2452.75;2452.75;2452;2452;10
20170905 192500;2451.75;2452;2451.75;2452;6
20170905 192600;2452;2453;2452;2453;32
20170905 192700;2453.25;2453.75;2453.25;2453.75;52
20170905 192800;2453.5;2453.5;2453.5;2453.5;6
20170905 192900;2453.5;2455.25;2453.5;2454.75;106
20170905 193000;2454.75;2455.25;2454.5;2455;23
20170905 193100;2455;2456.5;2455;2456.25;74
20170905 193200;2456;2456;2455.5;2455.5;11
20170905 193300;2455.25;2455.5;2455.25;2455.5;15
20170905 193400;2455.25;2455.5;2455.25;2455.5;5
20170905 193500;2455.75;2456.5;2455.5;2456.5;31
20170905 193600;2456.5;2456.5;2454.75;2454.75;76
20170905 193700;2454.75;2454.75;2453.75;2453.75;57
20170905 193800;2453.75;2454.25;2453.75;2454.25;9
20170905 193900;2453.5;2454;2453.5;2453.75;12
20170905 194000;2453.75;2454;2453.5;2454;17
20170905 194100;2453.75;2453.75;2453;2453;12
20170905 194200;2453.25;2453.25;2452.5;2452.5;12
20170905 194300;2452.75;2453.25;2452.75;2453.25;10
20170905 194400;2453;2453;2452.25;2452.5;26
20170905 194500;2453;2453.5;2453;2453.25;8
20170905 194600;2453;2453;2452.75;2452.75;5
20170905 194700;2453;2453;2453;2453;1
20170905 194800;2453;2453;2452.5;2452.5;8
20170905 194900;2453;2453.25;2453;2453;9
20170905 195000;2453.75;2454.5;2453.75;2454.5;47
20170905 195100;2454.5;2454.5;2453.25;2453.25;41
20170905 195200;2453.25;2453.5;2453.25;2453.5;13
20170905 195300;2453.75;2454;2453.5;2454;23
20170905 195400;2454.25;2455;2454;2454.75;28
20170905 195500;2454.75;2455.75;2454.5;2455.75;164
20170905 195600;2455.75;2456;2455.5;2455.5;84
20170905 195700;2455.75;2455.75;2455;2455.25;39
20170905 195800;2455;2455;2454.5;2454.75;41
20170905 195900;2455.25;2456;2455.25;2456;144
20170905 200000;2456;2456.25;2455.25;2455.25;762
20170905 200100;2455.5;2457.25;2455.5;2456.75;404
20170905 200200;2456.75;2457.5;2456.75;2457.25;51
20170905 200300;2457.25;2457.25;2457;2457;111
20170905 200400;2457;2457;2457;2457;38
20170905 200500;2457;2457.75;2457;2457.25;85
20170905 200600;2457.25;2457.5;2457;2457.5;37
20170905 200700;2457.25;2457.5;2457.25;2457.5;33
20170905 200800;2457.5;2457.5;2457.5;2457.5;14
20170905 200900;2457.25;2457.25;2457.25;2457.25;14
20170905 201000;2457.25;2457.25;2457.25;2457.25;10
20170905 201100;2457.5;2457.5;2457.5;2457.5;41
20170905 201200;2457.5;2458.25;2457.25;2458.25;59
20170905 201300;2458.25;2458.25;2458;2458;6
20170905 201400;2458.25;2458.25;2458.25;2458.25;2
20170905 201500;2458;2458.75;2457.5;2458.25;68
20170905 203100;2458.5;2458.5;2458;2458.5;32
20170905 203200;2458;2458;2458;2458;3
20170905 203300;2458;2458;2458;2458;313
20170905 203400;2457.75;2457.75;2457.75;2457.75;2
20170905 203500;2457.75;2457.75;2457.5;2457.75;74
20170905 203600;2458;2458;2458;2458;2
20170905 203800;2457.75;2457.75;2457.5;2457.5;12
20170905 203900;2457.75;2458;2457.75;2458;11
20170905 204000;2457.75;2457.75;2457.75;2457.75;10
20170905 204100;2458;2458;2458;2458;2
20170905 204300;2458.25;2458.25;2458.25;2458.25;4
20170905 204600;2458.25;2458.25;2458.25;2458.25;1
20170905 204700;2458.25;2458.75;2458.25;2458.75;4
20170905 204800;2458.75;2458.75;2458.75;2458.75;2
20170905 204900;2458.75;2458.75;2458.75;2458.75;3
20170905 205000;2458.75;2458.75;2458.75;2458.75;1
20170905 205200;2458.5;2458.75;2458.5;2458.75;4
20170905 205400;2458.5;2458.5;2458.5;2458.5;2
20170905 205500;2458.5;2458.5;2458.5;2458.5;2
20170905 205600;2458.25;2458.25;2458.25;2458.25;8
20170905 205700;2458.25;2458.25;2458.25;2458.25;1
20170905 205800;2458.5;2458.5;2458.5;2458.5;5
20170905 205900;2458.5;2458.5;2458.5;2458.5;3
20170905 210000;2458;2458;2458;2458;42
20170905 220100;2458.25;2458.25;2457.5;2457.5;10
20170905 220200;2457.5;2457.5;2457.5;2457.5;3
20170905 220300;2457.25;2457.25;2457;2457;8
20170905 220400;2457.25;2457.25;2457.25;2457.25;10
20170905 220500;2457;2457;2457;2457;11
20170905 220600;2457.25;2457.25;2457.25;2457.25;1
20170905 220700;2457;2457.5;2457;2457.5;93
20170905 220800;2457.25;2457.25;2457;2457;214
20170905 221000;2457;2457;2457;2457;5
20170905 221100;2457;2457;2457;2457;1
20170905 221300;2457;2457;2456.75;2456.75;5
20170905 221400;2456.5;2456.5;2456.5;2456.5;1
20170905 221500;2456.75;2456.75;2456.75;2456.75;1
20170905 221800;2456.5;2456.75;2456.5;2456.75;3
20170905 221900;2456.5;2456.5;2456.5;2456.5;1
20170905 222000;2456.75;2457;2456.75;2457;7
20170905 222300;2457;2457;2457;2457;1
20170905 222400;2457;2457;2457;2457;2
20170905 222600;2457;2457;2457;2457;5
20170905 222700;2456.75;2456.75;2456.75;2456.75;17
20170905 222800;2456.75;2456.75;2456.75;2456.75;2
20170905 222900;2456.5;2456.5;2456.5;2456.5;32
20170905 223000;2456.5;2456.5;2456.5;2456.5;2
20170905 223100;2456.5;2456.5;2456.5;2456.5;6
20170905 223200;2456.5;2456.75;2456.5;2456.5;6
20170905 223300;2456.75;2456.75;2456.5;2456.5;33
20170905 223400;2456.5;2456.5;2456.5;2456.5;8
20170905 223500;2456.5;2456.5;2456.5;2456.5;1
20170905 223800;2456.5;2456.5;2456.5;2456.5;3
20170905 224100;2456.5;2456.5;2456.5;2456.5;2
20170905 224400;2456.25;2456.25;2456.25;2456.25;1
20170905 224500;2456.25;2456.25;2456.25;2456.25;2
20170905 224700;2456.25;2456.25;2456.25;2456.25;2
20170905 224800;2456.25;2456.25;2456;2456;22
20170905 224900;2456;2456;2455.5;2455.5;8
20170905 225100;2455.5;2455.5;2455.5;2455.5;1
20170905 225200;2455.5;2455.5;2455.5;2455.5;10
20170905 225300;2455.5;2455.5;2455.5;2455.5;2
20170905 225400;2455.5;2455.75;2455.5;2455.75;5
20170905 225500;2456;2456;2456;2456;7
20170905 225600;2456;2456;2456;2456;7
20170905 225700;2456;2456;2456;2456;1
20170905 225800;2456;2456;2456;2456;1
20170905 230000;2456;2456.25;2456;2456.25;2
20170905 230100;2456.5;2456.5;2456.5;2456.5;9
20170905 230300;2456.25;2456.25;2456.25;2456.25;7
20170905 230400;2456.25;2456.25;2456.25;2456.25;2
20170905 230500;2456.25;2456.5;2456.25;2456.5;2
20170905 230600;2456.5;2456.5;2456.5;2456.5;2
20170905 230700;2456.5;2456.5;2456.5;2456.5;2
20170905 230800;2456.5;2456.5;2456.5;2456.5;2
20170905 230900;2456.75;2456.75;2456.25;2456.25;2
20170905 231000;2456.25;2456.25;2456.25;2456.25;1
20170905 231100;2456.25;2456.5;2456.25;2456.5;9
20170905 231200;2456.25;2456.25;2456.25;2456.25;1
20170905 231300;2456.5;2456.5;2456.25;2456.5;3
20170905 231400;2456.5;2456.5;2456.5;2456.5;2
20170905 231500;2456.75;2456.75;2456.75;2456.75;3
20170905 231600;2456.25;2456.25;2456.25;2456.25;2
20170905 231700;2456.25;2456.25;2456.25;2456.25;18
20170905 231800;2456.5;2456.5;2456.5;2456.5;4
20170905 231900;2456.75;2456.75;2456.75;2456.75;6
20170905 232000;2456.75;2456.75;2456.75;2456.75;2
20170905 232100;2456.75;2456.75;2456.75;2456.75;3
20170905 232200;2456.5;2456.75;2456.5;2456.75;5
20170905 232300;2456.75;2456.75;2456.75;2456.75;2
20170905 232400;2457;2457;2456.75;2456.75;7
20170905 232500;2457;2457;2456.75;2456.75;5
20170905 232600;2456.75;2456.75;2456.75;2456.75;2
20170905 232700;2456.5;2456.5;2456.5;2456.5;8
20170905 232800;2456.5;2456.5;2456.5;2456.5;7
20170905 232900;2456.75;2456.75;2456.5;2456.5;2
20170905 233000;2456.5;2456.5;2456.5;2456.5;2
20170905 233100;2456.5;2456.5;2456.5;2456.5;3
20170905 233200;2456.5;2456.5;2456.5;2456.5;1
20170905 233300;2456.5;2456.5;2456.5;2456.5;1
20170905 233400;2456.5;2456.5;2456.5;2456.5;16
20170905 233500;2456.5;2456.5;2456.5;2456.5;2
20170905 233600;2456.5;2456.5;2456.5;2456.5;1
20170905 233700;2456.5;2456.5;2456.5;2456.5;1
20170905 233800;2456.25;2456.25;2456.25;2456.25;1
20170905 233900;2456.5;2456.5;2456.5;2456.5;3
20170905 234300;2456.5;2456.5;2456.5;2456.5;9
20170905 234400;2456.75;2456.75;2456.75;2456.75;1
20170905 234500;2456.75;2456.75;2456.5;2456.5;2
20170905 234600;2456.75;2456.75;2456.75;2456.75;1
20170905 234700;2456.75;2456.75;2456.5;2456.5;2
20170905 234800;2456.5;2456.5;2456.25;2456.25;5
20170905 234900;2456.25;2456.25;2456;2456;5
20170905 235000;2456;2456;2456;2456;2
20170905 235100;2456;2456;2455.75;2456;5
20170905 235200;2456;2456;2456;2456;4
20170905 235300;2456;2456;2456;2456;3
20170905 235400;2456;2456;2456;2456;3
20170905 235500;2456;2456;2456;2456;3
20170905 235600;2456.25;2456.25;2456;2456;6
20170905 235700;2456;2456;2456;2456;3
20170905 235800;2456;2456;2456;2456;3
20170905 235900;2456;2456.25;2456;2456;19
20170906 000000;2456.25;2456.25;2456.25;2456.25;5
20170906 000100;2456;2456.25;2456;2456.25;17
20170906 000200;2456.25;2456.25;2456.25;2456.25;8
20170906 000300;2456;2456;2456;2456;4
20170906 000400;2456;2456;2455.75;2455.75;14
20170906 000500;2455.5;2455.5;2455;2455;19
20170906 000600;2455;2455.25;2455;2455;13
20170906 000700;2455;2455;2454.75;2454.75;5
20170906 000800;2454.75;2455.5;2454.75;2455.5;13
20170906 001100;2455.75;2455.75;2455.25;2455.25;18
20170906 001200;2455.25;2455.25;2455.25;2455.25;4
20170906 001300;2455.25;2455.25;2455.25;2455.25;3
20170906 001400;2455.5;2455.5;2455.5;2455.5;11
20170906 001500;2455.75;2456;2455.5;2456;3
20170906 001600;2456;2456;2456;2456;2
20170906 001700;2455.75;2455.75;2455.5;2455.5;17
20170906 001800;2455.75;2455.75;2455.5;2455.75;5
20170906 001900;2455.5;2455.5;2455.5;2455.5;5
20170906 002000;2455.5;2455.75;2455.5;2455.5;5
20170906 002100;2455.5;2455.75;2455.25;2455.25;5
20170906 002200;2455.5;2455.75;2455.5;2455.75;3
20170906 002300;2455.5;2455.75;2455.5;2455.5;4
20170906 002400;2455.5;2455.5;2455.5;2455.5;4
20170906 002500;2455.5;2455.5;2455.5;2455.5;9
20170906 002600;2455.5;2455.5;2455.5;2455.5;2
20170906 002700;2455.25;2455.25;2455.25;2455.25;8
20170906 002800;2455.25;2455.25;2455.25;2455.25;8
20170906 002900;2455.25;2455.25;2455;2455;10
20170906 003000;2455;2455;2455;2455;5
20170906 003100;2455;2455.75;2455;2455.75;51
20170906 003200;2455.75;2455.75;2455.75;2455.75;9
20170906 003300;2455.75;2456;2455.75;2456;21
20170906 003400;2456.25;2456.25;2456;2456;4
20170906 003500;2456.25;2456.5;2456.25;2456.5;10
20170906 003700;2456.5;2456.75;2456.25;2456.25;23
20170906 003800;2456.5;2456.5;2456.25;2456.25;3
20170906 003900;2456.25;2456.25;2456.25;2456.25;2
20170906 004100;2456.5;2456.5;2456.5;2456.5;11
20170906 004200;2456.75;2456.75;2456.25;2456.25;7
20170906 004300;2456.25;2456.25;2456.25;2456.25;1
20170906 004400;2456.5;2456.5;2456.5;2456.5;1
20170906 004500;2456.5;2456.5;2456.5;2456.5;1
20170906 004800;2456.5;2456.5;2456.5;2456.5;1
20170906 004900;2456.5;2456.5;2456.25;2456.25;4
20170906 005100;2456.25;2456.25;2456.25;2456.25;1
20170906 005500;2456;2456;2455.75;2455.75;7
20170906 005600;2455.75;2455.75;2455.75;2455.75;1
20170906 005900;2456.25;2456.25;2456.25;2456.25;2
20170906 010100;2456.75;2456.75;2456.75;2456.75;3
20170906 010200;2456.5;2456.5;2456.5;2456.5;9
20170906 010300;2456.5;2456.5;2456.5;2456.5;1
20170906 010500;2456.75;2456.75;2456.75;2456.75;2
20170906 010700;2456.75;2456.75;2456.75;2456.75;3
20170906 010800;2456.75;2456.75;2456.75;2456.75;2
20170906 010900;2456.75;2456.75;2456.75;2456.75;2
20170906 011000;2456.75;2456.75;2456.75;2456.75;2
20170906 011100;2456.75;2456.75;2456.75;2456.75;2
20170906 011200;2456.5;2456.75;2456.5;2456.75;4
20170906 011400;2456.75;2456.75;2456.75;2456.75;12
20170906 011600;2457;2457.25;2457;2457.25;15
20170906 011700;2457.5;2457.5;2457.5;2457.5;6
20170906 011800;2457.5;2458;2457.5;2458;31
20170906 011900;2458;2458;2457.75;2457.75;16
20170906 012000;2457.75;2458.25;2457.75;2458.25;10
20170906 012100;2458;2458.5;2458;2458.25;37
20170906 012200;2458.5;2458.75;2458.5;2458.75;4
20170906 012300;2458.5;2458.5;2458.5;2458.5;5
20170906 012400;2458.5;2458.5;2458.25;2458.25;3
20170906 012500;2458.25;2458.25;2458.25;2458.25;6
20170906 012700;2458.25;2458.25;2458.25;2458.25;2
20170906 012900;2458.5;2458.5;2458.5;2458.5;2
20170906 013000;2458.5;2458.5;2458.5;2458.5;4
20170906 013100;2458.25;2458.25;2458;2458;58
20170906 013200;2458;2458;2458;2458;1
20170906 013300;2458;2458.5;2458;2458.5;4
20170906 013400;2458.5;2458.5;2458.25;2458.25;5
20170906 013500;2458.5;2458.5;2458.25;2458.25;3
20170906 013600;2458;2458.25;2458;2458.25;7
20170906 013700;2458;2458.25;2457.75;2457.75;4
