time,open,high,low,close,Volume
2016-10-09,620.01,620.79,615.006,616.51,259.75726357
2016-10-10,615.851,619.9,614.829,618.76,539.76126147
2016-10-11,618.86,645.415,616.32,643.355,910.78755972
2016-10-12,640.976,643.415,633.282,635.28,459.35309853
2016-10-13,634.731,639.975,630.15,634.243,530.04386194
2016-10-14,634.243,643,631.686,640.61,706.34077086
2016-10-15,640.61,647,636.396,640.749,314.71161172
2016-10-16,640.749,645.06,638.75,643.28,152.25374366
2016-10-17,641.521,643.549,637.8,640.976,425.84252777
2016-10-18,640.99,641.1,634.101,636.97,385.08507322
2016-10-19,636.97,639.636,623.734,631.5,668.64116901
2016-10-20,630.5,633.416,627.011,630.05,291.96263152
2016-10-21,630.05,638,630.05,634.43,581.78661386
2016-10-22,634.449,669.86,627.298,661.223,972.54628766
2016-10-23,663.65,669,652.793,657.683,579.70718158
2016-10-24,655.09,657.88,645.807,652.63,822.04346616
2016-10-25,652.63,664,651.99,655.889,1230.48773408
2016-10-26,655.889,679,655.303,677.318,1036.38528967
2016-10-27,677.318,687.844,674.629,686.788,963.50226464
2016-10-28,686.78,691.784,682.851,690,779.6249394
2016-10-29,690,722.01,688.352,713.99,1028.62199782
2016-10-30,713.97,713.989,688,700.917,1015.04301712
2016-10-31,700.08,708.899,685.7,698.919,628.64694118
2016-11-01,698.79,739.488,697.91,733.744,1645.03231836
2016-11-02,734.418,747.07,722.89,747.07,1085.24707574
2016-11-03,747.07,750.5,673.407,692.179,2606.64273222
2016-11-04,694.142,709.998,682.311,706.036,1261.31696782
2016-11-05,706.036,714.471,698.478,706.478,422.33931968
2016-11-06,706.171,721.458,702.879,715.497,402.85480206
2016-11-07,715,715.413,700.16,707.345,534.93021816
2016-11-08,704.142,718.3,704.142,712.5,671.30427202
2016-11-09,712.69,745,708.682,722.4,1812.48716225
2016-11-10,722.4,724.696,706,714,687.13412622
2016-11-11,713.503,718.887,712.002,717.75,467.40048436
2016-11-12,717.74,719.1,701.348,704,360.63933654
2016-11-13,704.4,706.794,685.327,701.67,555.98324712
2016-11-14,702.999,709,697.791,706.994,593.60706704
2016-11-15,706.999,717,706.081,711.31,582.04059096
2016-11-16,710.87,744.8,709,741.603,1616.32411843
2016-11-17,741.87,760.814,733.3,739.1,1919.66410389
2016-11-18,739.089,754,733.01,752.232,1036.81715005
2016-11-19,752.232,763.11,735,751.99,662.53261289
2016-11-20,751.99,756.839,713,729.677,770.44900967
2016-11-21,731,741,728.33,738,336.28455631
2016-11-22,737.999,752.614,733.83,749.76,1128.80056733
2016-11-23,749.76,750,731.06,741.98,761.97685471
2016-11-24,742.489,745.11,730,738.44,554.35868579
2016-11-25,740.999,743,730.345,742.14,680.82363999
2016-11-26,742.485,743.3,726,733.17,442.89992709
2016-11-27,733.26,739,727.2,729.93,364.7890885
2016-11-28,729.885,736.071,728.1,734.17,480.15803731
2016-11-29,734.173,735.55,728.5,732,698.08745605
2016-11-30,732,743.559,731.015,742.396,863.1509568
2016-12-01,741,754.5,740.89,752.489,889.62689477
2016-12-02,753.999,781.976,752.633,773.499,1672.95731902
2016-12-03,773.501,773.509,757.12,764.745,374.67042203
2016-12-04,765.897,772.57,762.43,769,374.72224086
2016-12-05,769,770,745.928,752.079,1009.39834119
2016-12-06,752.079,760.03,750.101,758.383,667.93437633
2016-12-07,758,770,753.779,765.011,810.81607499
2016-12-08,765.008,779.499,762.001,768.288,801.56431178
2016-12-09,768.834,774.999,767,771.668,813.78556932
2016-12-10,773.588,778.555,771.239,775,694.8646042
2016-12-11,775.421,775.421,762.02,771.681,628.4658587
2016-12-12,771.325,783.263,768.702,778.074,1031.13397051
2016-12-13,778.226,789,770.001,778.72,1060.56854131
2016-12-14,778,783.086,774,777.559,912.35108757
2016-12-15,777.56,781.498,776.526,778.11,757.44291416
2016-12-16,778.5,785.979,776,785.41,1067.24742778
2016-12-17,785.41,795,785.33,792.969,628.42261041
2016-12-18,792.989,794.44,786.5,794.211,368.00924406
2016-12-19,791.371,794.44,790.5,792.54,652.20236051
2016-12-20,791.686,806.099,790,801.249,1204.58822173
2016-12-21,800.199,830,796.474,830,1934.64349575
2016-12-22,829.999,877.994,826.02,860,2489.42095064
2016-12-23,860.07,922.93,859.01,918.19,4130.08608165
2016-12-24,918.2,923.869,884.33,895.47,1563.14245578
2016-12-25,895.399,900.344,853.368,896.799,1642.71954268
2016-12-26,896.72,917.53,888.96,901.501,1837.27965717
2016-12-27,904.609,939,900,933,1772.72488786
2016-12-28,936.934,979.99,935.35,978.001,3290.4234001
2016-12-29,979.87,982,950,974.32,2551.01222316
2016-12-30,974.32,974.32,920.017,960.769,2162.44258416
2016-12-31,960.66,971.726,940.013,967.45,779.90472456
2017-01-01,968.75,1010,961.37,996.121,1478.19066168
2017-01-02,999.497,1034.931,997.02,1017.791,2307.09531837
2017-01-03,1019.997,1039.838,1010,1038.25,1669.60575573
2017-01-04,1039.309,1150,997.23,1133.219,5566.10435777
2017-01-05,1133.219,1156.9,879.01,1005.99,8500.09326664
2017-01-06,1004.41,1059.196,868.384,895.723,5748.61784691
2017-01-07,898.43,912.668,804,908,5257.78151447
2017-01-08,912.654,939.998,890,916.939,1997.57454164
2017-01-09,913.121,916.829,878,905.01,1317.28617545
2017-01-10,905.062,916.687,898.1,909.517,1198.19989441
2017-01-11,909.999,924.59,765.432,789.884,9817.79889829
2017-01-12,783,837.999,756.001,807.794,4234.77053364
2017-01-13,809.979,839,776.81,832.9,2988.12239941
2017-01-14,834,846.946,811,818.651,1682.15476394
2017-01-15,821.559,833,811.93,827.139,1182.96094483
2017-01-16,825.951,840.6,822.145,832.806,1343.44034216
2017-01-17,834.634,920,832.98,906.393,4616.87770626
2017-01-18,909.27,917,852.111,892.311,3303.90896033
2017-01-19,892.402,909,888,900.11,2525.66719507
2017-01-20,900.238,907.104,885,898.619,1625.59362644
2017-01-21,896.589,928.081,896.082,925.298,2087.00090821
2017-01-22,925.298,939.91,888,925.01,1996.77028969
2017-01-23,925.27,929.92,912.622,917.968,1195.20769588
2017-01-24,917.72,930,882.576,887.985,3501.54969645
2017-01-25,885.71,903.325,885.694,896.89,1274.42905475
2017-01-26,896.89,921.78,895.543,914.926,1179.80109759
2017-01-27,915.79,925,910,922.299,1444.89926494
2017-01-28,921.45,923.63,917.01,918.359,726.58837968
2017-01-29,920.749,923.76,915.702,915.702,599.44860244
2017-01-30,916,925,915,920.58,1286.16258232
2017-01-31,920.63,974.969,919.002,969.739,3305.75546659
2017-02-01,968.166,990,964.989,988.789,2383.45897765
2017-02-02,988.79,1013.991,975.975,1009.996,2584.44085371
2017-02-03,1008.22,1037.519,981.761,1015.21,3197.93549588
2017-02-04,1016.291,1046.501,1001.796,1029.393,1805.75453962
2017-02-05,1032.364,1036,1005.4,1017.886,1148.18621798
2017-02-06,1015.35,1029.91,1013.75,1027.01,808.938483
2017-02-07,1028.45,1055,1023.823,1050.998,1958.67703779
2017-02-08,1054.214,1069.91,1025.4,1055.838,2968.71043459
2017-02-09,1053.497,1079.91,940.006,988.38,6762.98804082
2017-02-10,987.431,1010,948.208,1002.726,2778.28262031
2017-02-11,998.824,1018.488,993.001,1011.004,1312.08252437
2017-02-12,1010.599,1013.695,999,1001.017,825.83598941
2017-02-13,1001.033,1010,982.01,996.391,1314.36198067
2017-02-14,999.028,1025,992.094,1016.472,1851.33238405
2017-02-15,1015.05,1020,1001.302,1015.75,1248.51939878
2017-02-16,1016.739,1047.43,1015.75,1039.872,1918.29736767
2017-02-17,1038.502,1063.923,1035.998,1052.065,2165.19887736
2017-02-18,1052,1069.794,1051,1058.909,1467.38918303
2017-02-19,1058.88,1063,1042.952,1055.61,520.15179874
2017-02-20,1055.588,1093.327,1045.471,1088.68,1440.87051755
2017-02-21,1088.67,1132.741,1080,1128.458,2575.18016495
2017-02-22,1125.771,1139.999,1102.56,1125.669,2198.07601363
2017-02-23,1122.092,1193.43,1122.092,1182,3010.45673031
2017-02-24,1177.781,1214.973,1056.658,1185,4999.21394767
2017-02-25,1174.574,1185,1120.403,1146.834,2223.26888247
2017-02-26,1147.454,1184.44,1130,1167,1722.74636631
2017-02-27,1167,1196.991,1161.98,1190.211,1837.69005499
2017-02-28,1191.83,1208.5,1175.808,1180,2027.08165468
2017-03-01,1181.998,1229.998,1177.179,1225,2248.94255154
2017-03-02,1228.71,1282.385,1212.421,1254,2886.5383
2017-03-03,1254,1288,1235.278,1276.999,2729.15461471
2017-03-04,1277,1280.235,1232.499,1261.266,1414.87236665
2017-03-05,1264.63,1277.724,1237.775,1267.984,1203.62706163
2017-03-06,1268.01,1279.91,1257.384,1275,1005.16184234
2017-03-07,1274.904,1279.9,1158.448,1224.917,4081.77712921
2017-03-08,1234.455,1238.11,1131.342,1143.387,3161.96380674
2017-03-09,1143.388,1205.396,1105,1187.194,2289.80134809
2017-03-10,1185.201,1310.982,968,1111,8294.81004874
2017-03-11,1107.563,1191.088,1105.002,1174.969,3741.85717652
2017-03-12,1174.82,1231.942,1138,1224.369,1965.52362399
2017-03-13,1224.199,1241.058,1180,1230,4085.58483833
2017-03-14,1229.991,1259.722,1218,1243.995,2524.92795944
2017-03-15,1245.927,1259,1238.503,1252.92,2410.08624758
2017-03-16,1252.95,1255.92,1025,1165.1,6834.24568947
2017-03-17,1165.1,1165.1,983.9,1021.16,8378.76056902
2017-03-18,1030.249,1079.999,923.601,954.988,6809.69603319
2017-03-19,950.999,1039.998,943.896,1017.937,4299.73879027
2017-03-20,1007.44,1039.998,902,1030,3228.56027229
2017-03-21,1029.999,1114.996,1029.999,1110.368,3491.83945085
2017-03-22,1109.99,1113,975.626,1032.01,3833.96010786
2017-03-23,1030.01,1052.63,1006.4,1024.03,2445.78469791
2017-03-24,1025.002,1033,911.23,921.302,4800.56299911
2017-03-25,921.717,960,881.891,951.079,4832.18398456
2017-03-26,951.27,994.569,923.005,961.875,2850.42628474
2017-03-27,958.73,1044.437,948.323,1039.851,3334.31478794
2017-03-28,1039.961,1067.8,1016.127,1043.281,4578.76417589
2017-03-29,1043.3,1060.06,1006.898,1043.43,3867.97754654
2017-03-30,1042.141,1057.51,1022.79,1040,3219.42627621
2017-03-31,1040.001,1088.959,1040.001,1079.78,3657.23042586
2017-04-01,1080.03,1108.218,1070,1091.726,2543.24790958
2017-04-02,1096.008,1117.955,1081,1107.459,3050.13233054
2017-04-03,1107.221,1161.4,1107.221,1148.428,4134.64722763
2017-04-04,1149.967,1165.648,1125,1141.998,3244.89795693
2017-04-05,1141.999,1146.883,1112.729,1138.16,2280.80129201
2017-04-06,1138.21,1206.794,1138.21,1191.56,3858.67519047
2017-04-07,1191.74,1205,1175.203,1191.88,1736.14682991
2017-04-08,1194.213,1204.999,1170.82,1182.47,1226.28896472
2017-04-09,1182.469,1220,1175.392,1211,1929.76807813
2017-04-10,1209.66,1219,1189.449,1211.23,1624.62890774
2017-04-11,1213.29,1234.622,1198,1223.499,1381.25806694
2017-04-12,1223.499,1230.411,1210.535,1219.149,1511.84995905
2017-04-13,1218.615,1219.5,1151,1174.13,2865.65624627
2017-04-14,1175.899,1197.992,1168.953,1187.991,1638.36379117
2017-04-15,1188,1198.18,1170.057,1175.008,1139.76355432
2017-04-16,1180.53,1193.33,1175,1180.998,660.77880033
2017-04-17,1180.994,1210.986,1175,1197.5,1856.53718947
2017-04-18,1200.398,1218,1197.1,1202.231,2140.93532474
2017-04-19,1202.378,1212.563,1197.1,1204.2,1959.51416301
2017-04-20,1209,1249.478,1206.34,1241.877,2311.65247676
2017-04-21,1241.873,1254.91,1236.01,1248.999,1985.63803239
2017-04-22,1248.985,1250.985,1212,1235.488,1659.24103
2017-04-23,1235.397,1245,1228,1242.48,1303.85294933
2017-04-24,1244.32,1259.496,1234.097,1251.016,1587.45415051
2017-04-25,1252.3,1280,1248.42,1276.07,1624.23708372
2017-04-26,1276.349,1314.701,1269.001,1290.521,3355.71416436
2017-04-27,1290.52,1345.466,1290.511,1333.7,3316.58899494
2017-04-28,1335.493,1355.55,1292.14,1328.64,3528.1363051
2017-04-29,1322.92,1339.229,1312,1335.926,2124.5495966
2017-04-30,1335.927,1352,1309.37,1350.717,1779.96768938
2017-05-01,1344.601,1438.874,1325.76,1397.234,5314.13824244
2017-05-02,1397.237,1471.569,1381.436,1455.2,5160.18344912
2017-05-03,1454.501,1523.777,1446.247,1513.599,5193.27639482
2017-05-04,1513.598,1618.6,1450,1535.415,9172.90148331
2017-05-05,1535.418,1597.901,1491.335,1518.031,7859.93197098
2017-05-06,1514.473,1572.999,1513.705,1535.422,3478.67650695
2017-05-07,1535.422,1563.363,1358,1505.164,5592.76035036
2017-05-08,1505.164,1677.399,1485.982,1670.059,7031.97886357
2017-05-09,1668.525,1768.681,1639.004,1721.749,8209.65256373
2017-05-10,1721.751,1794,1685,1782,5282.78134717
2017-05-11,1781.999,1886.616,1753.349,1836.059,7053.15854315
2017-05-12,1830.001,1837.981,1639,1698.188,6992.07381706
2017-05-13,1698.188,1795.633,1608.001,1783.57,5521.86134078
2017-05-14,1785,1818,1752.85,1788.04,2598.56417973
2017-05-15,1787.88,1795.16,1699.12,1739.75,4579.84522357
2017-05-16,1739.75,1791.262,1701,1786.85,6118.34973203
2017-05-17,1786.841,1880,1763.403,1836.056,7585.59118773
2017-05-18,1836.05,2589,1821.072,1900,6693.3824515
2017-05-19,1899.001,1971.994,1851.535,1961.793,7580.50518248
2017-05-20,1961.793,2046.477,1957,2041.999,6004.5533399
2017-05-21,2039.114,2096.837,1990,2011.106,5935.4748015
2017-05-22,2007.227,2197.192,1900.1,2085.992,9816.71232364
2017-05-23,2085.992,2249.998,2079.251,2231.967,7547.38760843
2017-05-24,2233.975,2474.72,2231.967,2414.295,9468.71634229
2017-05-25,2408.24,2722.237,2201,2259.2,14233.47531025
2017-05-26,2259.2,2573.693,2030,2203.709,10871.99885663
2017-05-27,2199.787,2290,1812.99,2008,12534.39914753
2017-05-28,1995.016,2270,1995.016,2137.213,7017.33573788
2017-05-29,2129.343,2326.33,2051.681,2245.273,4466.55258893
2017-05-30,2259.4,2315.38,2133,2159.097,7795.44975019
2017-05-31,2158.015,2334.739,2130,2291.301,8836.66199251
2017-06-01,2291.301,2456.11,2291.301,2399,10561.40087203
2017-06-02,2399.981,2497.65,2371.154,2487.183,7019.74562439
2017-06-03,2485.432,2588.773,2450.409,2549.719,5467.76714269
2017-06-04,2549.692,2570,2480,2520.551,5772.87682718
2017-06-05,2522.768,2692.373,2515,2690,6539.22652292
2017-06-06,2690.999,2934.278,2690.999,2867,11717.21478279
2017-06-07,2871.9,2885,2630,2690.001,7816.34335809
2017-06-08,2693.002,2818.052,2615.99,2811.631,5274.32402683
2017-06-09,2810.339,2865.339,2793.11,2816.467,3812.55353931
2017-06-10,2816.463,2907.924,2787.891,2816.269,6116.9691655
2017-06-11,2816.214,2929.998,2781.893,2924.879,4738.1915798
2017-06-12,2924.876,2948,2400,2609.442,10270.84653658
2017-06-13,2609.442,2778.164,2601,2710,7200.4129436
2017-06-14,2710,2797.903,2318.43,2452.686,10307.6888616
2017-06-15,2456.602,2510.761,2075.329,2428.707,15725.01461977
2017-06-16,2428.72,2526.35,2308.311,2470.303,8198.88905811
2017-06-17,2470.316,2678,2420.891,2642.243,5840.42918325
2017-06-18,2646.838,2670.158,2460.001,2497.762,7006.71636733
2017-06-19,2500.724,2592,2484.822,2584.858,6459.40340697
2017-06-20,2584.859,2768,2579,2705.1,6384.37820608
2017-06-21,2705.1,2764.963,2570,2644.968,6440.06627521
2017-06-22,2644.969,2735.31,2588.547,2684.987,4830.25325455
2017-06-23,2684.98,2725,2660.112,2668,3467.10484512
2017-06-24,2668,2701.788,2500,2547.431,4388.70486431
2017-06-25,2555.092,2601.527,2408,2487.639,5293.35872216
2017-06-26,2490.126,2535.779,2210,2405,9802.9164116
2017-06-27,2404.374,2540.054,2257.008,2538.01,9163.27270786
2017-06-28,2538.01,2600,2444.437,2554.021,7934.56011269
2017-06-29,2554.014,2579.998,2498.003,2526.074,5462.6260328
2017-06-30,2526.074,2547.953,2419.238,2445,5522.77986402
2017-07-01,2443.36,2500,2364.01,2392.948,5294.45124706
2017-07-02,2393,2525,2344,2505.571,5873.70720688
2017-07-03,2500.911,2587.999,2469.212,2546.73,6425.78391661
2017-07-04,2546.73,2647.65,2546.729,2599.071,5916.6169171
2017-07-05,2597.708,2628.386,2536.011,2611.387,5114.31959655
2017-07-06,2610.74,2620,2575.338,2605.641,3528.72318966
2017-07-07,2606.8,2613.993,2470.201,2506.928,4956.84936433
2017-07-08,2506.928,2552.639,2470.201,2547.847,5185.5833584
2017-07-09,2547.017,2560.417,2494,2499.001,2608.34571341
2017-07-10,2499.12,2522.775,2265,2339.229,8790.7565518
2017-07-11,2336.317,2404.178,2252.845,2302.2,9919.37084005
2017-07-12,2302.2,2416.512,2235,2373.846,7603.57401073
2017-07-13,2373.845,2417.084,2310,2336.402,6113.49071738
2017-07-14,2338.641,2352.698,2133.77,2216.177,7546.119366
2017-07-15,2216.178,2218.894,1956.202,1972.07,11766.50317207
2017-07-16,1969.999,2042.87,1809,1907.239,13840.30336085
2017-07-17,1905.05,2225.7,1905.002,2217,12866.5542179
2017-07-18,2217,2400,2144.94,2310.8,15038.01999352
2017-07-19,2310.801,2400,2212.484,2254.998,9356.7492665
2017-07-20,2254.998,2934.44,2254.64,2854.882,16465.54372996
2017-07-21,2854.882,2870,2614.7,2670,12129.43378225
2017-07-22,2670,2875,2651.961,2831.102,8245.07931973
2017-07-23,2833.599,2855,2672.26,2761.2,8021.84673598
2017-07-24,2761,2809.377,2720.001,2755.898,5220.96259129
2017-07-25,2755.898,2774.996,2440.211,2556.002,10789.43316764
2017-07-26,2565,2617.013,2414.612,2525,9937.9701169
2017-07-27,2526.699,2695.999,2511.166,2675.392,6869.44407154
2017-07-28,2676.988,2851.954,2671.011,2800,9163.83609075
2017-07-29,2808.971,2808.999,2678.588,2715.999,7068.27408663
2017-07-30,2716,2799,2653,2799,4432.01944492
2017-07-31,2798.999,2910,2723,2876.133,7421.34180236
2017-08-01,2876.133,2970,2599,2727.027,13128.52376769
2017-08-02,2727.975,2761.514,2650,2700.8,6560.85694982
2017-08-03,2700.9,2808.88,2697.7,2797.034,6069.83355832
2017-08-04,2797.034,2888.2,2771.011,2875.968,5969.506676
2017-08-05,2875.967,3350,2870,3256.31,12846.2877564
2017-08-06,3256.31,3299.1,3177.77,3235.032,5412.31929521
2017-08-07,3236.994,3447.887,3191,3395,6388.92988481
2017-08-08,3395,3492,3350,3430.52,7446.54279118
2017-08-09,3430.52,3444.9,3252,3371.878,6149.15996821
2017-08-10,3370,3470,3340,3433.989,3997.94405102
2017-08-11,3434.099,3735.199,3425.006,3670,5731.53683792
2017-08-12,3669.618,3975,3637.34,3884.626,8296.37663448
2017-08-13,3889.09,4232.71,3841.468,4084,11504.37121179
2017-08-14,4084,4423,3970,4355.662,9768.30274994
2017-08-15,4350.021,4484.29,3821,4172.2,12347.20831715
2017-08-16,4170.8,4399,3950,4388,7600.44702534
2017-08-17,4381.01,4479,4200,4291,7641.76969396
2017-08-18,4291,4354.996,3980,4141,9739.86573903
2017-08-19,4130,4211.683,4002.636,4179.733,5163.2532409
2017-08-20,4184.937,4198,4066,4078.244,4318.74607052
2017-08-21,4076.001,4116.969,3996,4005.704,5070.67114359
2017-08-22,4007.398,4169.994,3620,4104.9,10243.52456568
2017-08-23,4104.9,4279.99,4081.4,4151.003,5551.50586071
2017-08-24,4151,4380,4145,4334.682,4475.81280883
2017-08-25,4334.999,4465,4313.99,4390.989,4496.68320251
2017-08-26,4391.5,4392.1,4271.1,4351.749,2665.7511449
2017-08-27,4360.4,4409.999,4326,4338.46,2241.11183796
2017-08-28,4338.458,4399,4188.128,4387.828,4706.67506225
2017-08-29,4387.699,4665.446,4346.1,4590.169,5540.05150058
2017-08-30,4590.168,4641.999,4490,4579.75,4005.98910457
2017-08-31,4581.12,4760,4576.83,4737.27,4116.62201611
2017-09-01,4737.02,4919.95,4702.11,4919.9,4476.53958185
2017-09-02,4919.9,4965,4528,4630.4,7544.28673124
2017-09-03,4630.45,4745,4463.846,4645,5063.75523135
2017-09-04,4645,4660,4156.35,4344.11,9061.14572853
2017-09-05,4344.11,4543.2,4140.5,4464.03,6853.20484346
2017-09-06,4457.02,4699.9,4450,4641.6,4857.90857028
2017-09-07,4651.1,4730,4550,4660,3747.28220704
2017-09-08,4659.8,4705.1,4139.1,4385,8247.46699472
2017-09-09,4385.1,4445,4210.1,4342.3,3544.92106629
2017-09-10,4354.7,4386.8,4114,4287.1,4165.947233
2017-09-11,4287.3,4397.4,4151.5,4226.2,4285.28478926
2017-09-12,4224.7,4399,4115.1,4173.6,5586.0379546
2017-09-13,4176.6,4183.1,3753.1,3882.2,11043.21298112
2017-09-14,3880.7,3947.9,3215,3254.2,16615.49426723
2017-09-15,3254.4,3849,2995.5,3739.6,21846.76695508
2017-09-16,3739.7,3940,3611,3716.4,8378.22227064
2017-09-17,3716.4,3821.8,3525.5,3719,4515.48314899
2017-09-18,3718.8,4135,3710,4091.5,7398.92828545
2017-09-19,4093.7,4113,3863,3911,7331.02515285
2017-09-20,3912.3,4059,3821.4,3863.1,4828.39586068
2017-09-21,3863.1,3916.9,3578,3623.9,7093.67231307
2017-09-22,3623.9,3763.5,3525.1,3606.8,5016.90652309
2017-09-23,3599.7,3830.3,3570.1,3789,4144.04865655
2017-09-24,3789.5,3792.9,3635.1,3672.7,2723.61174226
2017-09-25,3670,3976.9,3670,3924,5156.38634069
2017-09-26,3922.7,3970,3850,3885.9,4312.7806046
2017-09-27,3886.3,4240,3870.1,4213.8,6850.54844888
2017-09-28,4213.9,4285,4130,4190,5769.81687903
2017-09-29,4195.4,4224.8,4025,4157.1,4264.41333192
2017-09-30,4162.6,4368,4151.2,4344,3565.25937074
2017-10-01,4343.9,4391,4250,4383.7,2721.38577408
2017-10-02,4387.9,4467.5,4365.2,4401.7,3475.87090973
2017-10-03,4401.6,4430.3,4240,4309,5346.37481338
2017-10-04,4312.9,4352.9,4189.1,4223.6,3742.45870332
2017-10-05,4222.3,4372,4154.9,4324.2,3422.40852665
2017-10-06,4319.6,4422.1,4300.1,4363.1,3102.3235294
2017-10-07,4363.1,4440,4318.5,4432,2320.46385183
2017-10-08,4423.2,4615.1,4407.1,4592,4105.51719742
2017-10-09,4594.4,4875,4555,4772.1,5241.18232486
2017-10-10,4774.9,4919,4712.4,4748.5,5679.17992944
2017-10-11,4745.4,4878,4710.2,4822.6,3619.2746455
2017-10-12,4824.2,5430,4812.2,5429.7,7950.6666096
2017-10-13,5429.8,5854.4,5380.1,5640,9222.14433934
2017-10-14,5626.7,5800,5556.1,5800,3019.94647571
2017-10-15,5800,5840.4,5462.1,5680,4536.38621516
2017-10-16,5673.2,5776.6,5550,5738.8,3134.62065681
2017-10-17,5738.7,5759.9,5535.1,5606.5,3462.55347926
2017-10-18,5606.5,5630,5132.3,5579.4,6192.78961184
2017-10-19,5590,5731.3,5534,5695.3,3449.66567146
2017-10-20,5703.1,6050,5620,5999,4449.03328167
2017-10-21,5990.2,6180,5920.9,6043,4431.12456991
2017-10-22,6039.8,6090.8,5750.1,5997.6,3153.67405449
2017-10-23,5987.5,6054,5700.1,5902.8,4732.96457613
2017-10-24,5902.6,5910,5511,5545.5,5791.6319269
2017-10-25,5545.5,5777.7,5400,5762.8,4900.59050168
2017-10-26,5761,5994.9,5707.6,5890.6,3863.26207309
2017-10-27,5891.2,5994,5710,5793.8,3109.0864276
2017-10-28,5794,5887.6,5687,5750,2051.06476132
2017-10-29,5750,6209.9,5684.7,6130,4183.97770779
2017-10-30,6135.8,6232.4,6032.8,6124.5,2817.13661322
2017-10-31,6124.5,6444.6,6080,6430.5,3950.14618649
2017-11-01,6442.3,6749,6362,6741.9,5055.28894408
2017-11-02,6741.9,7289,6710.8,7007.3,7347.06422648
2017-11-03,7020.3,7449,6894.1,7160,4840.04253561
2017-11-04,7160,7480,6934.1,7369.9,2705.03503914
2017-11-05,7366.5,7575,7297,7380,2604.5885088
2017-11-06,7374.7,7449,6920,6969,4961.19201324
2017-11-07,6970.3,7273.1,6942,7128.1,2974.53772295
2017-11-08,7128.1,7788,7097,7463.5,6190.61258129
2017-11-09,7460,7470,7104,7152.4,5067.23527091
2017-11-10,7155,7400,6415,6583,8899.13936163
2017-11-11,6567.1,6800,6200,6330,6931.899168
2017-11-12,6330,6500,5464,5880,14495.12370385
2017-11-13,5840,6870,5800,6528,7537.03256051
2017-11-14,6534,6779.2,6528,6660.6,4351.5815983
2017-11-15,6660.6,7300,6660.6,7260,7650.85838326
2017-11-16,7260,7790,7085.2,7750.7,8575.16387302
2017-11-17,7755.7,7950,7520.2,7695.7,5630.44791972
2017-11-18,7691.9,7849.9,7426.9,7786,2972.03915888
2017-11-19,7790.5,8000,7670,8000,2708.77432199
2017-11-20,8000,8274.4,7909.6,8234.1,2650.70849042
2017-11-21,8220.8,8350,7785.4,8113.1,4807.60619696
2017-11-22,8100.8,8300,8025.4,8250.6,2821.81601548
2017-11-23,8251.5,8290,8030,8030,3096.81717503
2017-11-24,8028.7,8277.7,7850,8173.1,4049.82022353
2017-11-25,8174.1,8697.1,8100,8690,2680.85325729
2017-11-26,8691.8,9388,8691.8,9174.3,3192.03207954
2017-11-27,9174.3,9654.7,9155.6,9580,3131.80533832
2017-11-28,9597.7,9885.2,9411,9800,2475.90411229
2017-11-29,9820,11379.8,9000.2,9795.8,9958.75872977
2017-11-30,9773.1,10680.1,9220.8,10088.5,6997.11120759
2017-12-01,10087.8,10961.2,9450,10896.1,4676.81408673
2017-12-02,10887.1,11198.6,10673,10901,2623.40366774
2017-12-03,10901,11777,10701.6,11235.1,4153.48733109
2017-12-04,11242,11663.9,11006.3,11638,3476.47232317
2017-12-05,11638,11850,11502.2,11736.2,3195.85665527
2017-12-06,11723.4,13850,11723.4,13737.7,5197.7545049
2017-12-07,13733.4,15958,13699,15899,7755.7522399
2017-12-08,15899,16986,14201.6,15921.9,4718.38587644
2017-12-09,15921.9,16100,13200,14682.9,3770.61362482
2017-12-10,14682.9,15700,13000,14900,4467.29363163
2017-12-11,14899.9,17423,14850,16578,4506.08752884
2017-12-12,16568.1,17390.1,16300,16889.3,3333.16711892
2017-12-13,16894.3,17199.9,15717,16150.1,3288.35052657
2017-12-14,16135.3,16698.5,15825.7,16376.1,2915.69181985
2017-12-15,16376.6,17950,16323.3,17500,3611.7813784
2017-12-16,17500,19500,17343,19356.9,2758.07310575
2017-12-17,19356.9,19660,18567.1,18920.6,3274.96908744
2017-12-18,18920.8,19289,18298.5,18833.1,3388.9076985
2017-12-19,18832.8,18946.8,16723.5,17600.5,4451.90521413
2017-12-20,17593.5,17724.5,15501.2,16220.7,6042.25468999
2017-12-21,16217.7,16950,14315,15180,4131.37583307
2017-12-22,15184.3,15442.3,11205,13874.1,11076.10780529
2017-12-23,13899.8,15600,13499.9,14560.9,3831.47848784
2017-12-24,14569.4,14841.8,12500,13760,3621.10168348
2017-12-25,13760,14512,13030,13865,2454.50188473
2017-12-26,13870,16249,13763,15814.5,3622.53308714
2017-12-27,15813.3,16555.2,14624,15445.9,3771.65340891
2017-12-28,15445.9,15550,13732.5,14548.8,5020.63072395
2017-12-29,14566.1,15198.5,14250,14400.8,3219.8920918
2017-12-30,14400.8,14438.8,12132.4,12600,4404.2834104
2017-12-31,12600,14299,12500,13989.9,2210.36765993
2018-01-01,13990,14442.9,13050,13506.1,2226.38905471
2018-01-02,13506.1,15300,13088.8,14882,3228.21366839
2018-01-03,14882,15599.7,14701.9,15185.7,2740.65307326
2018-01-04,15186.7,15500.1,14417.1,15266.6,3497.90019972
2018-01-05,15266.6,17000,14961,16990,3728.58977026
