Date,Open,High,Low,Close*,Adj Close**,Volume
14-Apr-21,412.83,413.96,410.87,411.45,391.17,"61,659,900"
13-Apr-21,411.53,413.53,411.12,412.86,392.51,"56,551,000"
12-Apr-21,410.85,411.93,410.2,411.64,391.35,"56,704,900"
09-Apr-21,408.39,411.67,408.26,411.49,391.21,"61,104,600"
08-Apr-21,407.93,408.58,406.93,408.52,388.39,"57,863,100"
07-Apr-21,405.94,406.96,405.45,406.59,386.55,"55,836,300"
06-Apr-21,405.76,407.24,405.4,406.12,386.11,"62,021,000"
05-Apr-21,403.46,406.94,403.38,406.36,386.33,"91,684,800"
01-Apr-21,398.4,400.67,398.18,400.61,380.87,"99,682,900"
31-Mar-21,395.34,398,395.31,396.33,376.8,"112,734,200"
30-Mar-21,394.42,395.45,393.02,394.73,375.28,"76,262,200"
29-Mar-21,394.4,396.75,392.81,395.78,376.28,"108,107,600"
26-Mar-21,390.93,396.41,390.29,395.98,376.47,"114,409,100"
25-Mar-21,385.98,390.55,383.9,389.7,370.5,"116,128,600"
24-Mar-21,391,392.75,387.47,387.52,368.42,"97,588,600"
23-Mar-21,391.91,393.46,388.66,389.5,370.31,"90,686,600"
22-Mar-21,390.03,394.07,389.97,392.59,373.24,"73,778,600"
19-Mar-21,389.88,391.57,387.15,389.48,370.29,"113,624,500"
19-Mar-21,1.278 Dividend,,,,,
18-Mar-21,394.48,396.72,390.75,391.48,370.97,"115,349,100"
17-Mar-21,394.53,398.12,393.3,397.26,376.45,"97,959,300"
16-Mar-21,397.07,397.83,395.08,395.91,375.17,"73,722,500"
15-Mar-21,394.33,396.69,392.03,396.41,375.64,"73,427,200"
12-Mar-21,392.07,394.21,391.2,394.06,373.42,"64,653,600"
11-Mar-21,392.23,395.65,391.74,393.53,372.92,"86,245,000"
10-Mar-21,389.69,391.4,388.17,389.58,369.17,"109,899,400"
09-Mar-21,385.85,389.91,385.31,387.17,366.89,"113,633,600"
08-Mar-21,384.66,387.68,381.42,381.72,361.72,"123,149,200"
05-Mar-21,380.46,384.76,372.64,383.63,363.53,"152,039,600"
04-Mar-21,381.22,384,371.88,376.7,356.97,"183,433,000"
03-Mar-21,385.79,386.83,381.31,381.42,361.44,"119,940,200"
02-Mar-21,389.82,390.07,386,386.54,366.29,"79,595,300"
01-Mar-21,385.59,390.92,380.57,389.58,369.17,"105,348,800"
26-Feb-21,384.35,385.58,378.23,380.36,360.44,"152,701,600"
25-Feb-21,390.41,391.88,380.78,382.33,362.3,"146,670,500"
24-Feb-21,386.33,392.23,385.27,391.77,371.25,"72,433,900"
23-Feb-21,384.66,388.95,380.2,387.5,367.2,"107,284,100"
22-Feb-21,387.06,389.62,386.74,387.03,366.76,"67,414,200"
19-Feb-21,392.07,392.38,389.55,390.03,369.6,"83,241,000"
18-Feb-21,389.59,391.52,387.74,390.72,370.25,"59,712,800"
17-Feb-21,390.42,392.66,389.33,392.39,371.84,"52,290,600"
16-Feb-21,393.96,394.17,391.53,392.3,371.75,"50,972,400"
12-Feb-21,389.85,392.9,389.77,392.64,372.07,"50,593,300"
11-Feb-21,391.24,391.69,388.1,390.71,370.24,"42,913,300"
10-Feb-21,392.12,392.28,387.5,390.08,369.65,"59,154,400"
09-Feb-21,389.61,390.89,389.17,390.25,369.81,"35,551,100"
08-Feb-21,389.27,390.56,388.35,390.51,370.05,"38,365,200"
05-Feb-21,388.2,388.47,386.14,387.71,367.4,"48,669,800"
04-Feb-21,382.96,386.24,381.97,386.19,365.96,"47,142,600"
03-Feb-21,382.44,383.7,380.48,381.85,361.85,"52,427,100"
02-Feb-21,379.65,383.22,376.32,381.55,361.56,"64,450,700"
01-Feb-21,373.72,377.34,370.38,376.23,356.52,"75,817,600"
29-Jan-21,375.63,376.67,368.27,370.07,350.68,"126,765,100"
28-Jan-21,376.36,381.93,375.89,377.63,357.85,"94,198,100"
27-Jan-21,380.22,380.32,372.01,374.41,354.8,"123,351,100"
26-Jan-21,385.41,385.85,383.54,383.79,363.69,"42,665,300"
25-Jan-21,383.67,384.77,378.46,384.39,364.25,"70,402,000"
22-Jan-21,382.25,384.13,381.84,382.88,362.82,"52,860,500"
21-Jan-21,384.49,384.95,383.25,384.24,364.11,"47,840,100"
20-Jan-21,381.11,384.79,380.69,383.89,363.78,"61,836,100"
19-Jan-21,378.34,379.23,376.75,378.65,358.82,"51,233,300"
15-Jan-21,376.72,377.58,373.7,375.7,356.02,"107,160,000"
14-Jan-21,380.59,381.13,378.1,378.46,358.64,"49,989,100"
13-Jan-21,378.69,380.86,377.85,379.79,359.9,"45,303,600"
12-Jan-21,378.89,379.86,376.36,378.77,358.93,"52,547,700"
11-Jan-21,377.85,380.58,377.72,378.69,358.85,"51,034,700"
08-Jan-21,380.59,381.49,377.1,381.26,361.29,"71,677,200"
07-Jan-21,376.1,379.9,375.91,379.1,359.24,"68,766,800"
06-Jan-21,369.71,376.98,369.12,373.55,353.98,"107,997,700"
05-Jan-21,368.1,372.5,368.05,371.33,351.88,"66,426,200"
04-Jan-21,375.31,375.45,364.82,368.79,349.47,"110,210,800"
31-Dec-20,371.78,374.66,371.23,373.88,354.3,"78,520,700"
30-Dec-20,372.34,373.1,371.57,371.99,352.5,"49,455,300"
29-Dec-20,373.81,374,370.83,371.46,352,"53,680,500"
28-Dec-20,371.74,372.59,371.07,372.17,352.67,"39,000,400"
24-Dec-20,368.08,369.03,367.45,369,349.67,"26,457,900"
23-Dec-20,368.28,369.62,367.22,367.57,348.32,"46,201,400"
22-Dec-20,368.21,368.33,366.03,367.24,348,"47,949,000"
21-Dec-20,364.97,378.46,362.03,367.86,348.59,"96,386,700"
18-Dec-20,370.97,371.15,367.02,369.18,349.84,"136,542,300"
18-Dec-20,1.58 Dividend,,,,,
17-Dec-20,371.94,372.46,371.05,372.24,351.24,"64,119,500"
16-Dec-20,369.82,371.16,368.87,370.17,349.29,"58,420,500"
15-Dec-20,367.4,369.59,365.92,369.59,348.74,"63,865,300"
14-Dec-20,368.64,369.8,364.47,364.66,344.09,"69,216,200"
11-Dec-20,364.9,366.74,363.26,366.3,345.64,"57,698,600"
10-Dec-20,365.37,367.86,364.43,366.73,346.04,"57,735,400"
09-Dec-20,370.88,371.05,365.95,366.85,346.16,"74,098,300"
08-Dec-20,367.72,370.78,367.67,370.17,349.29,"42,458,900"
07-Dec-20,369.02,369.62,367.72,369.09,348.27,"48,944,300"
04-Dec-20,367.32,369.85,367.22,369.85,348.99,"50,749,900"
03-Dec-20,366.68,368.19,365.5,366.69,346.01,"62,882,000"
02-Dec-20,364.82,366.96,364.2,366.79,346.1,"45,927,000"
01-Dec-20,365.57,367.68,364.93,366.02,345.37,"74,231,400"
30-Nov-20,362.83,363.12,359.17,362.06,341.64,"83,872,700"
27-Nov-20,363.84,364.18,362.58,363.67,343.16,"28,514,100"
25-Nov-20,363.13,363.16,361.48,362.66,342.2,"45,330,900"
24-Nov-20,360.21,363.81,359.29,363.22,342.73,"62,415,900"
23-Nov-20,357.28,358.82,354.87,357.46,337.3,"63,230,600"
20-Nov-20,357.5,357.72,355.25,355.33,335.29,"70,417,300"
19-Nov-20,355.6,358.18,354.15,357.78,337.6,"59,940,900"
18-Nov-20,360.91,361.5,356.24,356.28,336.18,"70,591,300"
17-Nov-20,359.97,361.92,358.34,360.62,340.28,"66,111,000"
16-Nov-20,360.98,362.78,359.59,362.57,342.12,"74,541,100"
13-Nov-20,355.27,358.9,354.71,358.1,337.9,"62,892,200"
12-Nov-20,355.58,356.72,351.26,353.21,333.29,"67,546,200"
11-Nov-20,356.4,357.56,355.06,356.67,336.55,"58,649,000"
10-Nov-20,353.49,355.18,350.51,354.04,334.07,"85,552,000"
09-Nov-20,363.97,364.38,354.06,354.56,334.56,"172,304,200"
06-Nov-20,349.93,351.51,347.65,350.16,330.41,"74,973,000"
05-Nov-20,349.24,352.19,348.86,350.24,330.48,"82,039,700"
04-Nov-20,340.86,347.94,339.59,343.54,324.16,"126,959,700"
03-Nov-20,333.69,338.25,330.29,336.03,317.08,"93,294,200"
02-Nov-20,330.2,332.36,327.24,330.2,311.58,"86,068,300"
30-Oct-20,328.28,329.69,322.6,326.54,308.12,"120,287,300"
29-Oct-20,326.91,333.4,325.09,329.98,311.37,"90,597,700"
28-Oct-20,332.1,338.25,326.13,326.66,308.23,"127,094,300"
27-Oct-20,339.76,340.12,337.99,338.22,319.14,"65,994,100"
26-Oct-20,342.13,342.98,335.62,339.39,320.25,"91,473,000"
23-Oct-20,345.93,345.99,343.13,345.78,326.28,"49,143,900"
22-Oct-20,342.96,345.24,340.65,344.61,325.17,"55,399,300"
21-Oct-20,343.33,345.67,342.4,342.73,323.4,"63,575,000"
20-Oct-20,343.46,346.88,342.64,343.38,324.01,"60,051,900"
19-Oct-20,348.65,349.33,341.04,342.01,322.72,"68,425,600"
16-Oct-20,348.96,350.75,347.1,347.29,327.7,"89,501,900"
15-Oct-20,343.71,348.02,343.13,347.5,327.9,"60,357,700"
14-Oct-20,350.75,351.93,347.14,347.93,328.3,"57,727,900"
13-Oct-20,352.28,352.47,349.09,350.13,330.38,"73,255,500"
12-Oct-20,349.59,354.02,349.06,352.43,332.55,"80,388,500"
09-Oct-20,345.56,347.35,344.89,346.85,327.29,"59,528,600"
08-Oct-20,342.85,343.85,341.86,343.78,324.39,"45,242,500"
07-Oct-20,338.12,341.63,338.09,340.76,321.54,"56,999,600"
06-Oct-20,339.91,342.17,334.38,334.93,316.04,"90,128,900"
05-Oct-20,336.06,339.96,336.01,339.76,320.6,"45,713,100"
02-Oct-20,331.7,337.01,331.19,333.84,315.01,"89,431,100"
01-Oct-20,337.69,338.74,335.01,337.04,318.03,"88,698,700"
30-Sep-20,333.09,338.29,332.88,334.89,316,"104,081,100"
29-Sep-20,333.97,334.77,331.62,332.37,313.62,"51,304,000"
28-Sep-20,333.22,334.96,332.15,334.19,315.34,"64,584,600"
25-Sep-20,322.58,329.58,321.64,328.73,310.19,"71,069,400"
24-Sep-20,321.22,326.8,319.8,323.5,305.25,"76,681,300"
23-Sep-20,330.9,331.2,322.1,322.64,304.44,"93,112,200"
22-Sep-20,328.57,330.9,325.86,330.3,311.67,"63,612,100"
21-Sep-20,325.7,327.13,321.73,326.97,308.53,"99,450,800"
18-Sep-20,335.37,335.49,327.97,330.65,312,"105,877,900"
18-Sep-20,1.339 Dividend,,,,,
17-Sep-20,333.56,337.7,332.99,335.84,315.63,"91,523,300"
16-Sep-20,341.51,343.06,338.52,338.82,318.43,"82,096,000"
15-Sep-20,341.12,342.02,338.47,340.17,319.7,"52,920,900"
14-Sep-20,337.49,340.38,334.22,338.46,318.1,"65,605,700"
11-Sep-20,335.82,336.97,331,334.06,313.96,"84,680,200"
10-Sep-20,341.82,342.53,332.85,333.89,313.8,"90,569,500"
09-Sep-20,337.55,342.46,336.61,339.79,319.35,"91,462,300"
08-Sep-20,336.71,342.64,332.88,333.21,313.16,"114,465,300"
04-Sep-20,346.13,347.83,334.87,342.57,321.96,"139,156,300"
03-Sep-20,355.87,356.38,342.59,345.39,324.61,"148,011,100"
02-Sep-20,354.67,358.75,353.43,357.7,336.18,"69,540,000"
01-Sep-20,350.21,352.71,349.24,352.6,331.39,"54,908,700"
31-Aug-20,350.35,351.3,349.06,349.31,328.29,"66,099,200"
28-Aug-20,349.44,350.72,348.15,350.58,329.49,"48,588,900"
27-Aug-20,348.51,349.9,346.53,348.33,327.37,"58,034,100"
26-Aug-20,344.76,347.86,344.17,347.57,326.66,"50,790,200"
25-Aug-20,343.53,344.21,342.27,344.12,323.42,"38,463,400"
24-Aug-20,342.12,343,339.45,342.92,322.29,"48,588,700"
21-Aug-20,337.92,339.72,337.55,339.48,319.05,"55,106,600"
20-Aug-20,335.36,338.8,335.22,338.28,317.93,"42,207,800"
19-Aug-20,339.05,339.61,336.62,337.23,316.94,"68,054,200"
18-Aug-20,338.34,339.1,336.61,338.64,318.26,"38,733,900"
17-Aug-20,337.94,338.34,336.85,337.91,317.58,"35,481,000"
14-Aug-20,336.41,337.42,335.62,336.84,316.57,"47,260,400"
13-Aug-20,336.61,338.25,335.83,336.83,316.56,"41,816,100"
12-Aug-20,335.44,338.28,335.41,337.44,317.14,"53,774,400"
11-Aug-20,336.85,337.54,332.01,332.8,312.78,"69,601,100"
10-Aug-20,335.06,335.77,332.96,335.57,315.38,"44,282,100"
07-Aug-20,333.28,334.88,332.3,334.57,314.44,"57,308,300"
06-Aug-20,331.48,334.46,331.13,334.33,314.21,"43,679,400"
05-Aug-20,331.47,332.39,331.18,332.11,312.13,"42,697,700"
04-Aug-20,327.86,330.06,327.86,330.06,310.2,"41,917,900"
03-Aug-20,328.32,329.62,327.73,328.79,309.01,"53,077,900"
31-Jul-20,325.9,326.63,321.33,326.52,306.87,"84,986,800"
30-Jul-20,321.9,324.41,319.64,323.96,304.47,"61,861,700"
29-Jul-20,322.12,325.73,322.08,325.12,305.56,"48,454,200"
28-Jul-20,322.43,323.64,320.85,321.17,301.85,"57,495,000"
27-Jul-20,321.63,323.41,320.77,323.22,303.77,"48,293,000"
24-Jul-20,320.95,321.99,319.25,320.88,301.57,"73,766,600"
23-Jul-20,326.47,327.23,321.48,322.96,303.53,"75,738,000"
22-Jul-20,324.62,327.2,324.5,326.86,307.19,"57,792,900"
21-Jul-20,326.45,326.93,323.94,325.01,305.46,"57,292,200"
20-Jul-20,321.43,325.13,320.62,324.32,304.81,"56,308,800"
17-Jul-20,321.88,322.57,319.74,321.72,302.36,"62,774,900"
16-Jul-20,319.79,321.28,319.09,320.79,301.49,"54,622,500"
15-Jul-20,322.41,323.04,319.27,321.85,302.49,"87,196,500"
14-Jul-20,313.3,319.76,312,318.92,299.73,"93,657,000"
13-Jul-20,320.13,322.71,314.13,314.84,295.9,"102,997,500"
10-Jul-20,314.31,317.88,312.76,317.59,298.48,"57,550,400"
09-Jul-20,316.84,317.1,310.68,314.38,295.46,"83,354,200"
08-Jul-20,314.61,316.3,312.7,316.18,297.16,"54,638,600"
07-Jul-20,315.38,317.52,313.37,313.78,294.9,"82,910,000"
06-Jul-20,316.37,317.68,315.56,317.05,297.97,"61,713,800"
02-Jul-20,314.24,315.7,311.51,312.23,293.44,"69,344,200"
01-Jul-20,309.57,311.89,309.07,310.52,291.84,"72,396,500"
30-Jun-20,303.99,310.2,303.82,308.36,289.81,"113,394,800"
29-Jun-20,301.41,304.61,298.93,304.46,286.14,"79,773,300"
26-Jun-20,306.16,306.39,299.42,300.05,282,"127,961,000"
25-Jun-20,303.47,307.64,301.28,307.35,288.86,"89,468,000"
24-Jun-20,309.84,310.51,302.1,304.09,285.79,"132,813,500"
23-Jun-20,313.49,314.5,311.61,312.05,293.27,"68,471,200"
22-Jun-20,307.99,311.05,306.75,310.62,291.93,"74,649,400"
19-Jun-20,314.17,314.38,306.53,308.64,290.07,"135,549,600"
19-Jun-20,1.366 Dividend,,,,,
18-Jun-20,310.01,312.3,309.51,311.78,291.74,"80,828,700"
17-Jun-20,314.07,314.39,310.86,311.66,291.62,"83,398,900"
16-Jun-20,315.48,315.64,307.67,312.96,292.84,"137,627,500"
15-Jun-20,298.02,308.28,296.74,307.05,287.31,"135,782,700"
12-Jun-20,308.24,309.08,298.6,304.21,284.65,"194,678,900"
11-Jun-20,311.46,312.15,300.01,300.61,281.29,"209,243,600"
10-Jun-20,321.42,322.39,318.22,319,298.49,"95,000,800"
09-Jun-20,320.3,323.28,319.36,320.79,300.17,"77,479,200"
08-Jun-20,320.22,323.41,319.63,323.2,302.42,"73,641,200"
05-Jun-20,317.23,321.27,317.16,319.34,298.81,"150,524,700"
04-Jun-20,311.11,313,309.08,311.36,291.34,"75,794,400"
03-Jun-20,310.24,313.22,309.94,312.18,292.11,"92,567,600"
02-Jun-20,306.55,308.13,305.1,308.08,288.27,"74,267,200"
01-Jun-20,303.62,306.21,303.06,305.55,285.91,"55,758,300"
29-May-20,302.46,304.96,299.47,304.32,284.76,"119,090,800"
28-May-20,304.65,306.84,302.24,302.97,283.49,"90,405,200"
27-May-20,302.12,303.57,296.87,303.53,284.02,"104,817,400"
26-May-20,301.93,302.19,295.46,299.08,279.85,"88,951,400"
22-May-20,294.57,295.63,293.22,295.44,276.45,"63,958,200"
21-May-20,296.79,297.67,293.69,294.88,275.92,"78,293,900"
20-May-20,295.82,297.87,295.57,296.93,277.84,"85,861,700"
19-May-20,294.35,296.21,291.95,291.97,273.2,"95,189,300"
18-May-20,293.05,296.75,292.7,295,276.04,"119,703,800"
15-May-20,282.37,286.33,281.34,286.28,267.88,"111,146,300"
14-May-20,278.95,285.11,272.99,284.97,266.65,"121,977,900"
13-May-20,286.06,287.19,278.96,281.6,263.5,"144,721,100"
12-May-20,293.79,294.24,286.52,286.67,268.24,"95,870,800"
11-May-20,290.34,294,289.88,292.5,273.7,"79,514,200"
08-May-20,291.09,292.95,289.86,292.44,273.64,"76,452,400"
07-May-20,287.75,289.78,287.13,287.68,269.19,"75,250,400"
06-May-20,288.04,288.46,283.78,284.25,265.98,"73,632,600"
05-May-20,286.64,289.25,283.71,286.19,267.79,"79,569,900"
04-May-20,280.74,283.9,279.13,283.57,265.34,"80,873,200"
01-May-20,285.31,290.66,281.52,282.79,264.61,"125,180,000"
30-Apr-20,291.71,293.32,288.59,290.48,271.81,"122,901,700"
29-Apr-20,291.53,294.88,290.41,293.21,274.36,"118,745,600"
28-Apr-20,291.02,291.4,285.4,285.73,267.36,"105,270,000"
27-Apr-20,285.12,288.27,284.62,287.05,268.6,"77,896,600"
24-Apr-20,280.73,283.7,278.5,282.97,264.78,"85,063,200"
23-Apr-20,280.49,283.94,278.75,279.08,261.14,"104,709,700"
22-Apr-20,278.35,281,276.91,279.1,261.16,"92,951,600"
21-Apr-20,276.73,278.04,272.02,273.04,255.49,"126,385,700"
20-Apr-20,282.61,286.79,281.35,281.59,263.49,"100,109,300"
17-Apr-20,285.38,287.3,282.4,286.64,268.21,"146,684,800"
16-Apr-20,279.15,280.03,275.76,279.1,261.16,"131,798,300"
15-Apr-20,277.57,283.94,275.46,277.76,259.9,"121,775,000"
14-Apr-20,280.98,284.9,275.51,283.79,265.55,"134,143,400"
13-Apr-20,277.14,277.51,271.41,275.66,257.94,"114,839,100"
09-Apr-20,277.58,281.2,275.47,278.2,260.32,"189,999,200"
08-Apr-20,267.96,276,265.25,274.03,256.41,"153,774,500"
07-Apr-20,274.21,275.03,264.89,265.13,248.09,"201,427,200"
06-Apr-20,257.84,267,248.17,264.86,247.83,"188,061,200"
03-Apr-20,250.76,253.32,245.22,248.19,232.24,"135,561,200"
02-Apr-20,245.19,252.68,244.59,251.83,235.64,"177,660,400"
01-Apr-20,247.98,257.66,243.9,246.15,230.33,"189,554,600"
31-Mar-20,260.56,263.33,256.22,257.75,241.18,"194,881,100"
30-Mar-20,255.7,262.43,253.53,261.65,244.83,"171,369,500"
27-Mar-20,253.27,260.81,251.05,253.42,237.13,"224,341,200"
26-Mar-20,249.52,262.8,249.05,261.2,244.41,"257,632,800"
25-Mar-20,244.87,256.35,239.75,246.79,230.93,"299,430,300"
24-Mar-20,234.42,244.1,233.8,243.15,227.52,"235,494,500"
23-Mar-20,228.19,229.68,218.26,222.95,208.62,"326,025,200"
20-Mar-20,242.53,244.47,228.5,228.8,214.09,"347,158,800"
20-Mar-20,1.406 Dividend,,,,,
19-Mar-20,239.25,247.38,232.22,240.51,223.73,"289,322,000"
18-Mar-20,236.25,248.37,228.02,240,223.26,"327,597,100"
17-Mar-20,245.04,256.17,237.07,252.8,235.17,"262,070,500"
16-Mar-20,241.18,256.9,237.36,239.85,223.12,"297,240,000"
13-Mar-20,263.09,271.48,248.52,269.32,250.53,"329,566,100"
12-Mar-20,256,266.66,247.68,248.11,230.8,"392,220,700"
11-Mar-20,280.7,281.94,270.88,274.36,255.22,"255,316,300"
10-Mar-20,284.64,288.52,273.5,288.42,268.3,"276,444,100"
09-Mar-20,275.3,284.19,273.45,274.23,255.1,"309,417,300"
06-Mar-20,293.15,298.78,290.23,297.46,276.71,"228,667,200"
05-Mar-20,304.98,308.47,300.01,302.46,281.36,"186,366,800"
04-Mar-20,306.12,313.1,303.33,312.86,291.04,"176,613,400"
03-Mar-20,309.5,313.84,297.57,300.24,279.3,"300,139,100"
02-Mar-20,298.21,309.16,294.46,309.09,287.53,"238,703,600"
28-Feb-20,288.7,297.89,285.54,296.26,275.59,"384,975,800"
27-Feb-20,305.46,311.56,297.51,297.51,276.76,"284,353,500"
26-Feb-20,314.18,318.11,310.7,311.5,289.77,"194,773,800"
25-Feb-20,323.94,324.61,311.69,312.65,290.84,"218,913,200"
24-Feb-20,323.14,333.56,321.24,322.42,299.93,"161,088,400"
21-Feb-20,335.47,335.81,332.58,333.48,310.22,"113,788,200"
20-Feb-20,337.74,338.64,333.68,336.95,313.45,"74,163,400"
19-Feb-20,337.79,339.08,337.48,338.34,314.74,"48,814,700"
18-Feb-20,336.51,337.67,335.21,336.73,313.24,"57,226,200"
14-Feb-20,337.51,337.73,336.2,337.6,314.05,"64,582,200"
13-Feb-20,335.86,338.12,335.56,337.06,313.55,"54,501,900"
12-Feb-20,336.83,337.65,336.43,337.42,313.88,"43,992,700"
11-Feb-20,336.16,337.02,334.68,335.26,311.87,"54,864,500"
10-Feb-20,331.23,334.75,331.19,334.68,311.33,"42,070,000"
07-Feb-20,332.82,333.99,331.6,332.2,309.03,"64,139,400"
06-Feb-20,333.91,334.19,332.8,333.98,310.68,"50,359,700"
05-Feb-20,332.27,333.09,330.67,332.86,309.64,"65,951,100"
04-Feb-20,328.07,330.01,327.72,329.06,306.11,"62,573,200"
03-Feb-20,323.35,326.16,323.22,324.12,301.51,"69,083,000"
31-Jan-20,327,327.17,320.73,321.73,299.29,"113,845,600"
30-Jan-20,324.36,327.91,323.54,327.68,304.82,"75,491,800"
29-Jan-20,328.38,328.63,326.4,326.62,303.84,"53,888,900"
28-Jan-20,325.06,327.85,323.6,326.89,304.09,"63,834,000"
27-Jan-20,323.03,325.12,322.66,323.5,300.93,"84,062,500"
24-Jan-20,332.44,332.53,327.36,328.77,305.84,"87,578,400"
23-Jan-20,330.63,332.17,329.41,331.72,308.58,"51,963,000"
22-Jan-20,332.24,332.95,331.17,331.34,308.23,"48,914,900"
21-Jan-20,330.9,332.18,330.82,331.3,308.19,"77,742,400"
17-Jan-20,331.7,332.18,330.85,331.95,308.79,"95,846,000"
16-Jan-20,329.7,330.92,329.45,330.92,307.84,"54,050,300"
15-Jan-20,327.35,329.02,327.26,328.19,305.3,"72,056,600"
14-Jan-20,327.47,328.62,326.84,327.45,304.61,"62,832,800"
13-Jan-20,326.39,327.96,325.92,327.95,305.07,"47,086,800"
10-Jan-20,327.29,327.46,325.2,325.71,302.99,"53,029,300"
09-Jan-20,326.16,326.73,325.52,326.65,303.86,"48,473,300"
08-Jan-20,322.94,325.78,322.67,324.45,301.82,"68,296,000"
07-Jan-20,323.02,323.54,322.24,322.73,300.22,"40,496,400"
06-Jan-20,320.49,323.73,320.36,323.64,301.06,"55,653,900"
03-Jan-20,321.16,323.64,321.1,322.41,299.92,"77,709,700"
02-Jan-20,323.54,324.89,322.53,324.87,302.21,"59,151,200"
31-Dec-19,320.53,322.13,320.15,321.86,299.41,"57,077,300"
30-Dec-19,322.95,323.1,320.55,321.08,298.68,"49,729,100"
27-Dec-19,323.74,323.8,322.28,322.86,300.34,"42,528,800"
26-Dec-19,321.65,322.95,321.64,322.94,300.41,"30,911,200"
24-Dec-19,321.47,321.52,320.9,321.23,298.82,"20,270,000"
23-Dec-19,321.59,321.65,321.06,321.22,298.81,"52,990,000"
20-Dec-19,320.46,321.97,319.39,320.73,298.36,"147,142,100"
20-Dec-19,1.57 Dividend,,,,,
19-Dec-19,319.8,320.98,319.52,320.9,297.06,"85,310,500"
18-Dec-19,320,320.25,319.53,319.59,295.84,"48,133,000"
17-Dec-19,319.92,320.25,319.48,319.57,295.82,"61,097,700"
16-Dec-19,319.22,320.15,317.25,319.5,295.76,"82,749,700"
13-Dec-19,316.87,318.67,316.02,317.32,293.74,"81,503,900"
12-Dec-19,314.43,317.99,314.17,317.13,293.57,"96,389,600"
11-Dec-19,314.03,314.7,313.44,314.42,291.06,"53,429,100"
10-Dec-19,313.82,314.55,312.81,313.53,290.23,"52,649,800"
09-Dec-19,314.44,315.18,313.8,313.88,290.56,"34,838,500"
06-Dec-19,314.12,315.31,314.11,314.87,291.47,"48,927,000"
05-Dec-19,312.23,312.25,310.58,312.02,288.83,"40,709,000"
04-Dec-19,310.7,312.12,310.32,311.46,288.32,"49,080,000"
03-Dec-19,308.65,309.64,307.13,309.55,286.55,"73,941,700"
02-Dec-19,314.59,314.66,311.17,311.64,288.48,"75,767,800"
29-Nov-19,314.86,315.13,314.06,314.31,290.95,"36,592,700"
27-Nov-19,314.61,315.48,314.37,315.48,292.04,"44,444,600"
26-Nov-19,313.41,314.28,313.06,314.08,290.74,"37,569,000"
25-Nov-19,311.98,313.37,311.98,313.37,290.08,"48,647,200"
22-Nov-19,311.09,311.24,309.85,310.96,287.85,"44,850,200"
21-Nov-19,310.89,311.01,309.39,310.27,287.21,"54,664,700"
20-Nov-19,311.28,311.85,309.06,310.77,287.68,"79,406,200"
19-Nov-19,312.68,312.69,311.22,311.93,288.75,"67,804,700"
18-Nov-19,311.53,312.28,311.03,312.02,288.83,"49,228,000"
15-Nov-19,311.02,311.84,310.26,311.79,288.62,"62,023,600"
14-Nov-19,308.79,309.64,308.09,309.55,286.55,"51,219,900"
13-Nov-19,307.91,309.54,307.66,309.1,286.13,"53,917,700"
12-Nov-19,308.75,309.99,308.15,309,286.04,"46,484,600"
11-Nov-19,307.42,308.54,307.27,308.35,285.44,"35,797,300"
08-Nov-19,307.8,309,307.03,308.94,285.98,"49,032,100"
07-Nov-19,308.57,309.65,307.66,308.18,285.28,"54,272,300"
06-Nov-19,307.03,307.4,306.06,307.1,284.28,"46,487,100"
05-Nov-19,307.59,307.92,306.71,307.03,284.22,"42,933,200"
04-Nov-19,307.85,308,306.96,307.37,284.53,"60,606,900"
01-Nov-19,304.92,306.19,304.74,306.14,283.39,"71,141,500"
31-Oct-19,304.13,304.13,301.73,303.33,280.79,"69,053,800"
30-Oct-19,303.43,304.55,301.99,304.14,281.54,"49,643,900"
29-Oct-19,303,304.23,302.86,303.21,280.68,"44,284,900"
28-Oct-19,302.94,303.85,302.91,303.3,280.76,"42,147,000"
25-Oct-19,299.74,302.2,299.68,301.6,279.19,"45,205,400"
24-Oct-19,300.91,301.07,299.46,300.37,278.05,"35,453,100"
23-Oct-19,298.73,299.94,298.5,299.88,277.6,"34,352,200"
22-Oct-19,300.58,300.9,298.91,299.01,276.79,"48,594,700"
21-Oct-19,299.42,300.21,298.94,299.99,277.7,"39,048,600"
18-Oct-19,298.69,299.4,297.03,297.97,275.83,"64,304,000"
17-Oct-19,299.68,300.24,298.52,299.28,277.04,"45,736,600"
16-Oct-19,298.37,299.16,297.92,298.4,276.23,"48,928,200"
15-Oct-19,297.1,299.7,296.97,298.88,276.67,"46,754,500"
14-Oct-19,295.93,296.67,295.57,295.95,273.96,"40,394,800"
11-Oct-19,296.27,298.74,296.14,296.28,274.26,"98,720,400"
10-Oct-19,291.18,294.21,291,293.24,271.45,"55,296,300"
09-Oct-19,290.75,292.3,290.06,291.27,269.63,"62,359,400"
08-Oct-19,291.04,291.85,288.49,288.53,267.09,"95,708,100"
07-Oct-19,293.47,295.26,292.77,293.08,271.3,"59,610,500"
04-Oct-19,291.14,294.63,291.08,294.35,272.48,"65,091,200"
03-Oct-19,287.81,290.45,284.82,290.42,268.84,"85,278,800"
02-Oct-19,291.5,291.51,286.64,288.06,266.66,"122,539,500"
01-Oct-19,297.74,298.46,293,293.24,271.45,"88,242,400"
