20180118 190200;2803;2804.5;2803;2804;5394
20180118 190300;2804;2804.25;2803.5;2804.25;1670
20180118 190400;2804;2804.75;2803.5;2803.5;2056
20180118 190500;2803.5;2803.75;2803.25;2803.5;1375
20180118 190600;2803.5;2803.75;2803.25;2803.5;659
20180118 190700;2803.5;2803.5;2802.5;2802.5;1419
20180118 190800;2802.75;2803.5;2802.5;2803;1856
20180118 190900;2803.25;2804;2803;2803.75;1478
20180118 191000;2803.5;2804.5;2803.5;2804.25;2677
20180118 191100;2804.25;2805;2804;2804;3488
20180118 191200;2804;2804.5;2804;2804.25;1089
20180118 191300;2804.5;2805.25;2804.5;2805.25;1858
20180118 191400;2805.25;2805.25;2804;2804.5;1991
20180118 191500;2804.5;2804.75;2804.25;2804.25;764
20180118 191600;2804.5;2804.5;2804.25;2804.25;201
20180118 191700;2804.5;2804.75;2804.25;2804.5;1295
20180118 191800;2804.75;2805.5;2804.5;2805.25;2983
20180118 191900;2805.25;2805.5;2804.5;2804.5;1939
20180118 192000;2804.5;2804.5;2803.5;2803.75;4001
20180118 192100;2804;2804.25;2803.5;2803.75;1511
20180118 192200;2804;2804.25;2803.75;2804.25;862
20180118 192300;2804.25;2804.75;2804;2804.5;2110
20180118 192400;2804.5;2804.75;2804.25;2804.5;895
20180118 192500;2804.75;2805;2804.5;2804.75;775
20180118 192600;2804.75;2805;2804.5;2804.75;501
20180118 192700;2804.75;2805.25;2804.75;2805;557
20180118 192800;2805;2805.5;2804.75;2805.25;1841
20180118 192900;2805.25;2806;2805.25;2805.75;1787
20180118 193000;2806;2806;2805.5;2805.75;700
20180118 193100;2806;2806.5;2805.75;2806.25;2140
20180118 193200;2806.25;2806.25;2805.25;2805.25;1724
20180118 193300;2805.5;2805.75;2805.25;2805.5;1594
20180118 193400;2805.75;2806.25;2805.5;2805.75;783
20180118 193500;2806;2806.75;2805.75;2806;2357
20180118 193600;2806;2806.75;2805.5;2806.75;2316
20180118 193700;2806.75;2807.75;2806.75;2807.5;3973
20180118 193800;2807.5;2807.5;2806.75;2807.25;1145
20180118 193900;2807.25;2807.25;2806.75;2806.75;685
20180118 194000;2806.75;2806.75;2805.75;2805.75;2305
20180118 194100;2805.75;2806.25;2805.5;2805.75;1049
20180118 194200;2805.5;2805.75;2805.25;2805.25;586
20180118 194300;2805.25;2805.75;2805.25;2805.5;910
20180118 194400;2805.5;2805.75;2804.75;2804.75;2213
20180118 194500;2804.75;2805.25;2804.5;2805;2689
20180118 194600;2805;2805;2804.5;2804.5;1217
20180118 194700;2804.5;2805;2804;2804.75;1574
20180118 194800;2804.75;2804.75;2804.25;2804.5;327
20180118 194900;2804.25;2804.75;2803.5;2803.75;2276
20180118 195000;2803.75;2804;2803.5;2803.5;2526
20180118 195100;2803.75;2804;2803.5;2803.75;1040
20180118 195200;2804;2804.5;2804;2804.25;1858
20180118 195300;2804.25;2804.5;2804;2804.25;2816
20180118 195400;2804;2804.75;2804;2804.5;1715
20180118 195500;2804.75;2805.75;2804.5;2805.25;2770
20180118 195600;2805.5;2805.5;2805;2805.25;1245
20180118 195700;2805;2805.5;2805;2805.25;470
20180118 195800;2805.25;2805.25;2805;2805.25;597
20180118 195900;2805;2805.5;2805;2805;494
20180118 200000;2805.25;2805.25;2804.75;2804.75;562
20180118 200100;2804.75;2805;2803.75;2804;2899
20180118 200200;2804;2804.5;2803.75;2804;909
20180118 200300;2804.25;2804.5;2803.75;2803.75;894
20180118 200400;2803.75;2804;2803.5;2803.75;1195
20180118 200500;2803.5;2804.25;2803.5;2804.25;708
20180118 200600;2804;2804.5;2804;2804.5;995
20180118 200700;2804.25;2804.75;2804.25;2804.75;839
20180118 200800;2804.5;2804.5;2804;2804.25;866
20180118 200900;2804.25;2805;2804.25;2804.75;1274
20180118 201000;2805;2805;2804.75;2805;199
20180118 201100;2805;2805;2804.5;2804.5;426
20180118 201200;2804.5;2805;2804.5;2804.5;945
20180118 201300;2804.5;2804.75;2804.25;2804.25;1147
20180118 201400;2804;2804.5;2803.75;2803.75;1262
20180118 201500;2804;2804.5;2803.75;2804.25;690
20180118 201600;2804.25;2804.75;2804.25;2804.75;372
20180118 201700;2804.5;2804.75;2804.25;2804.75;1159
20180118 201800;2804.75;2805;2804.5;2805;1112
20180118 201900;2804.75;2805.5;2804.75;2805.25;1841
20180118 202000;2805.25;2805.25;2805;2805;447
20180118 202100;2805;2805.5;2805;2805;1018
20180118 202200;2805;2805;2804.5;2805;1337
20180118 202300;2805;2805;2804.25;2804.25;1001
20180118 202400;2804.25;2804.5;2804;2804;669
20180118 202500;2804;2804.25;2803.5;2803.5;1543
20180118 202600;2803.5;2803.5;2803;2803.25;1843
20180118 202700;2803.5;2803.5;2803;2803;592
20180118 202800;2803;2803.25;2802.5;2802.75;1729
20180118 202900;2802.5;2802.75;2802;2802;1327
20180118 203000;2802;2802;2801;2801.5;3527
20180118 203100;2801.75;2801.75;2800.25;2800.5;2423
20180118 203200;2800.25;2800.5;2799.5;2800.5;5993
20180118 203300;2800.25;2800.5;2798.5;2798.75;6457
20180118 203400;2798.5;2799;2796.75;2798.5;9749
20180118 203500;2798.25;2799;2798;2798.75;3836
20180118 203600;2798.75;2798.75;2797.75;2797.75;3149
20180118 203700;2798;2798.75;2797.75;2798.5;1913
20180118 203800;2798.75;2799.5;2798.25;2799.5;2960
20180118 203900;2799.5;2799.5;2798.75;2799;3125
20180118 204000;2799;2799.75;2798.75;2799.75;1648
20180118 204100;2799.75;2800.25;2799.25;2800;1924
20180118 204200;2800;2800.75;2800;2800.75;3368
20180118 204300;2800.75;2800.75;2800;2800.25;3443
20180118 204400;2800;2800.5;2800;2800.25;1564
20180118 204500;2800.5;2800.5;2799.75;2799.75;2412
20180118 204600;2800;2800;2799;2799;3647
20180118 204700;2799.25;2799.75;2798.75;2799;1774
20180118 204800;2799.25;2799.5;2799;2799.25;1696
20180118 204900;2799.25;2799.5;2798.75;2798.75;1688
20180118 205000;2799;2800;2798.75;2799.75;3241
20180118 205100;2800;2800.5;2799.5;2800.25;8491
20180118 205200;2800.25;2801;2799.75;2800.5;4781
20180118 205300;2800.5;2800.75;2799.25;2799.25;3745
20180118 205400;2799.25;2800;2799.25;2799.25;3382
20180118 205500;2799.25;2799.75;2799;2799;2838
20180118 205600;2799.25;2800;2799;2799.5;3149
20180118 205700;2799.5;2799.5;2799;2799;1709
20180118 205800;2799;2800.5;2799;2800.25;6075
20180118 205900;2800.5;2800.75;2799.75;2800.25;8756
20180118 210000;2800.25;2801.75;2800;2800;65420
20180118 210100;2800.25;2801.5;2799.75;2801.5;21451
20180118 210200;2801.25;2802;2801.25;2801.5;4966
20180118 210300;2801.5;2801.5;2801;2801.5;3685
20180118 210400;2801.25;2801.5;2800.5;2800.5;2370
20180118 210500;2800.5;2800.75;2800.25;2800.5;1670
20180118 210600;2800.5;2800.75;2799;2799.25;5446
20180118 210700;2799.25;2799.5;2799;2799.25;3899
20180118 210800;2799.25;2799.25;2798.25;2798.75;4103
20180118 210900;2798.5;2798.75;2797.75;2798.25;4263
20180118 211000;2798.25;2798.5;2797.25;2797.75;3112
20180118 211100;2797.75;2798.5;2797.5;2798;2992
20180118 211200;2798;2798.25;2797.5;2797.5;3301
20180118 211300;2797.5;2797.75;2797;2797.5;2550
20180118 211400;2797.5;2797.75;2797;2797.5;3316
20180118 211500;2797.5;2797.75;2795.75;2796.5;13175
20180118 213100;2796.75;2797;2796;2796.5;1583
20180118 213200;2796.5;2796.5;2795.5;2795.5;1098
20180118 213300;2795.5;2795.75;2795.25;2795.5;687
20180118 213400;2795.5;2795.5;2795.25;2795.5;234
20180118 213500;2795.25;2795.5;2795;2795;777
20180118 213600;2795;2795.25;2794.5;2794.75;724
20180118 213700;2795;2795;2794.75;2795;183
20180118 213800;2795;2795.5;2794.75;2795.25;370
20180118 213900;2795.5;2795.5;2795;2795;215
20180118 214000;2795.25;2795.25;2795;2795.25;37
20180118 214100;2795.25;2795.5;2795;2795;219
20180118 214200;2795.25;2795.25;2795;2795.25;86
20180118 214300;2795.25;2795.5;2795.25;2795.25;182
20180118 214400;2795.25;2795.75;2795.25;2795.75;278
20180118 214500;2795.75;2796;2795.75;2796;295
20180118 214600;2795.75;2796;2795.75;2796;191
20180118 214700;2796;2796.25;2795.75;2796.25;229
20180118 214800;2796;2796.25;2796;2796.25;42
20180118 214900;2796;2796.25;2796;2796.25;49
20180118 215000;2796.25;2796.25;2796;2796.25;137
20180118 215100;2796.25;2796.5;2796;2796.25;94
20180118 215200;2796.5;2796.5;2796.25;2796.5;40
20180118 215300;2796.25;2796.5;2796.25;2796.5;32
20180118 215400;2796.5;2796.75;2796.25;2796.75;302
20180118 215500;2796.75;2797;2796.5;2796.75;465
20180118 215600;2796.75;2797;2796.5;2796.75;320
20180118 215700;2796.75;2797.25;2796.75;2797.25;449
20180118 215800;2797.25;2797.25;2797;2797.25;163
20180118 215900;2797;2797.25;2797;2797;207
20180118 220000;2797;2797.25;2796.75;2797;697
20180118 230100;2797;2799.25;2796.75;2799;2500
20180118 230200;2799.25;2799.25;2798.25;2798.5;443
20180118 230300;2798.5;2798.75;2798;2798;516
20180118 230400;2798;2798.75;2798;2798.5;649
20180118 230500;2798.25;2799;2798.25;2798.5;646
20180118 230600;2798.5;2799;2798.25;2798.75;398
20180118 230700;2798.75;2799.5;2798.75;2799.25;407
20180118 230800;2799.25;2799.75;2799.25;2799.25;292
20180118 230900;2799.25;2799.75;2799.25;2799.5;348
20180118 231000;2799.5;2799.5;2799;2799.25;126
20180118 231100;2799;2799.25;2799;2799.25;102
20180118 231200;2799.25;2799.25;2798.75;2798.75;68
20180118 231300;2798.75;2799;2798.75;2798.75;74
20180118 231400;2798.75;2799;2798.75;2798.75;39
20180118 231500;2798.75;2798.75;2798.75;2798.75;49
20180118 231600;2798.75;2799;2798.75;2798.75;30
20180118 231700;2798.75;2799;2798.75;2798.75;47
20180118 231800;2798.5;2798.75;2798.5;2798.5;16
20180118 231900;2798.75;2799;2798.5;2799;109
20180118 232000;2799.25;2799.25;2799;2799;12
20180118 232100;2799;2799.25;2799;2799.25;65
20180118 232200;2799;2799.75;2799;2799.5;225
20180118 232300;2799.75;2799.75;2799.5;2799.75;16
20180118 232400;2799.5;2799.5;2799.25;2799.5;91
20180118 232500;2799.75;2799.75;2799.5;2799.5;224
20180118 232600;2799.5;2800;2799.5;2799.5;386
20180118 232700;2799.5;2799.75;2799.25;2799.25;112
20180118 232800;2799.5;2799.5;2799.25;2799.25;13
20180118 232900;2799.5;2799.5;2799.25;2799.5;28
20180118 233000;2799.5;2800.25;2799.5;2800;289
20180118 233100;2800.25;2800.75;2800.25;2800.5;416
20180118 233200;2800.5;2800.5;2800.25;2800.25;16
20180118 233300;2800.5;2800.5;2799.75;2800.25;382
20180118 233400;2800.25;2800.5;2800;2800;239
20180118 233500;2800;2800;2799.25;2799.75;275
20180118 233600;2800;2800;2799.5;2799.75;85
20180118 233700;2799.75;2800;2799.75;2800;85
20180118 233800;2799.75;2800.5;2799.75;2800.25;219
20180118 233900;2800.25;2801;2800;2800.25;407
20180118 234000;2800.25;2800.5;2800.25;2800.25;46
20180118 234100;2800.25;2800.5;2799.5;2800;394
20180118 234200;2799.75;2800.25;2799.75;2800;89
20180118 234300;2799.75;2799.75;2799.5;2799.75;82
20180118 234400;2799.5;2799.75;2799.25;2799.25;35
20180118 234500;2799.5;2799.5;2798.75;2799.25;212
20180118 234600;2799.25;2799.75;2799;2799.5;413
20180118 234700;2799.5;2799.5;2799.25;2799.25;4
20180118 234800;2799.25;2799.5;2799.25;2799.5;82
20180118 234900;2799.5;2799.5;2799;2799.5;61
20180118 235000;2799.25;2799.25;2799.25;2799.25;61
20180118 235100;2799;2799.25;2799;2799.25;72
20180118 235200;2799;2799.25;2798.75;2798.75;73
20180118 235300;2798.75;2799;2798.75;2799;58
20180118 235400;2799;2799;2798.75;2799;111
20180118 235500;2799;2799;2799;2799;173
20180118 235600;2799.25;2799.25;2799;2799.25;94
20180118 235700;2799;2799;2798.75;2798.75;183
20180118 235800;2798.75;2799;2798.75;2798.75;134
20180118 235900;2798.75;2799;2798.75;2799;5
20180119 000000;2798.75;2799.25;2798.75;2799;194
20180119 000100;2798.75;2799;2798.5;2798.5;369
20180119 000200;2798.5;2799;2798.5;2798.75;120
20180119 000300;2799;2799;2798;2798.25;257
20180119 000400;2798.25;2798.25;2798.25;2798.25;18
20180119 000500;2798.25;2798.25;2798.25;2798.25;12
20180119 000600;2798.25;2798.75;2798.25;2798.75;110
20180119 000700;2798.75;2799.25;2798.75;2799.25;91
20180119 000800;2799;2799;2798.5;2798.75;163
20180119 000900;2798.5;2798.75;2798.5;2798.5;164
20180119 001000;2798.75;2798.75;2798.25;2798.25;113
20180119 001100;2798.5;2798.75;2798.25;2798.75;192
20180119 001200;2798.75;2798.75;2798.5;2798.5;180
20180119 001300;2798.75;2798.75;2798.5;2798.5;2
20180119 001400;2798.75;2798.75;2798.5;2798.5;13
20180119 001500;2798.5;2798.5;2798.5;2798.5;23
20180119 001600;2798.5;2798.75;2798;2798;255
20180119 001700;2798;2798.5;2797.75;2797.75;282
20180119 001800;2797.75;2798.25;2797.75;2798;221
20180119 001900;2798;2798;2797.5;2797.75;167
20180119 002000;2797.75;2798;2797.75;2797.75;110
20180119 002100;2798;2798;2797.75;2797.75;92
20180119 002200;2798;2798;2797.75;2798;79
20180119 002300;2798;2798.25;2797.75;2797.75;116
20180119 002400;2797.75;2797.75;2797.5;2797.5;56
20180119 002500;2797.75;2797.75;2797.5;2797.75;26
20180119 002600;2797.75;2798;2797.5;2797.5;198
20180119 002700;2797.5;2797.75;2797.5;2797.5;89
20180119 002800;2797.5;2797.75;2797.5;2797.75;99
20180119 002900;2797.75;2798;2797.5;2797.5;30
20180119 003000;2797.75;2798;2797.75;2797.75;23
20180119 003100;2798;2798.25;2797.75;2798.25;49
20180119 003200;2798.25;2798.25;2798;2798.25;20
20180119 003300;2798.25;2798.5;2798.25;2798.5;85
20180119 003400;2798.25;2798.25;2798;2798;88
20180119 003500;2798;2798.25;2798;2798.25;5
20180119 003600;2798.25;2799.25;2798;2799;508
20180119 003700;2799;2799.25;2798.5;2798.75;437
20180119 003800;2798.5;2798.75;2798.25;2798.25;419
20180119 003900;2798.5;2798.75;2798.5;2798.5;118
20180119 004000;2798.5;2798.5;2798.25;2798.25;197
20180119 004100;2798.5;2798.5;2798;2798;72
20180119 004200;2798;2798.5;2798;2798.25;73
20180119 004300;2798.25;2798.5;2798.25;2798.25;33
20180119 004400;2798.25;2798.25;2798;2798.25;55
20180119 004500;2798.25;2798.25;2798;2798.25;6
20180119 004600;2798.25;2798.5;2798;2798.25;224
20180119 004700;2798.25;2798.25;2798;2798;108
20180119 004800;2798;2798;2797.5;2797.75;135
20180119 004900;2797.75;2798.25;2797.5;2798.25;159
20180119 005000;2798;2798;2797.75;2797.75;44
20180119 005100;2798;2798;2797.75;2797.75;20
20180119 005200;2797.5;2798;2797.5;2797.75;160
20180119 005300;2798;2798;2797.5;2797.75;222
20180119 005400;2797.75;2797.75;2797.5;2797.75;40
20180119 005500;2798;2798;2797.75;2798;152
20180119 005600;2797.75;2798.25;2797.75;2798.25;114
20180119 005700;2798;2798;2797.75;2798;87
20180119 005800;2797.75;2798;2797.75;2797.75;73
20180119 005900;2797.75;2798;2797.75;2798;33
20180119 010000;2797.75;2798;2797.75;2798;110
20180119 010100;2797.75;2798;2797.25;2797.5;1062
20180119 010200;2797.5;2797.5;2797.25;2797.25;18
20180119 010300;2797.25;2797.5;2797;2797;72
20180119 010400;2797;2797.25;2797;2797.25;228
20180119 010500;2797.5;2797.5;2797.25;2797.25;14
20180119 010600;2797.5;2797.5;2797.25;2797.5;32
20180119 010700;2797.5;2797.75;2797.25;2797.5;60
20180119 010800;2797.75;2797.75;2797.5;2797.75;102
20180119 010900;2797.5;2797.75;2797.5;2797.75;35
20180119 011000;2797.75;2798;2797.75;2798;22
20180119 011100;2797.75;2797.75;2797.75;2797.75;47
20180119 011200;2797.5;2797.75;2797.5;2797.75;9
20180119 011300;2797.5;2797.75;2797.5;2797.75;63
20180119 011400;2797.75;2797.75;2797.5;2797.5;10
20180119 011500;2797.5;2797.75;2797.5;2797.5;11
20180119 011600;2797.75;2798;2797.5;2797.75;348
20180119 011700;2797.75;2798.25;2797.75;2798;128
20180119 011800;2798;2798.25;2798;2798.25;48
20180119 011900;2798.25;2798.25;2798.25;2798.25;66
20180119 012000;2798.25;2798.25;2798;2798;13
20180119 012100;2798;2798.25;2798;2798.25;9
20180119 012200;2798.25;2798.5;2798.25;2798.5;179
20180119 012300;2798.5;2798.75;2798.5;2798.75;225
20180119 012400;2798.75;2799;2798.75;2799;40
20180119 012500;2799;2799.5;2798.75;2799.25;244
20180119 012600;2799.25;2799.25;2799;2799;35
20180119 012700;2799;2799.5;2799;2799.5;272
20180119 012800;2799.25;2799.25;2799;2799;142
20180119 012900;2799;2799.25;2799;2799.25;80
20180119 013000;2799.25;2799.25;2799;2799.25;25
20180119 013100;2799;2799.75;2798.75;2799.5;349
20180119 013200;2799.5;2799.75;2799.5;2799.75;161
20180119 013300;2799.5;2799.75;2799.5;2799.5;339
20180119 013400;2799.5;2799.5;2799.25;2799.25;168
20180119 013500;2799.5;2799.5;2799.25;2799.25;7
20180119 013600;2799.25;2799.75;2799.25;2799.5;70
20180119 013700;2799.75;2799.75;2799.25;2799.5;107
20180119 013800;2799.25;2799.25;2799;2799;224
20180119 013900;2799.25;2799.25;2799;2799;7
20180119 014000;2799;2799;2798.75;2798.75;124
20180119 014100;2799;2799;2798.75;2798.75;135
20180119 014200;2798.5;2798.75;2798.25;2798.5;101
20180119 014300;2798.25;2798.5;2798;2798.25;111
20180119 014400;2798.25;2798.25;2798;2798;6
20180119 014500;2798;2798.25;2798;2798;45
20180119 014600;2798.25;2798.25;2797.75;2797.75;83
20180119 014700;2798;2798;2797.75;2797.75;141
20180119 014800;2797.75;2798;2797.25;2797.75;197
20180119 014900;2797.75;2798;2797.75;2798;89
20180119 015000;2798;2798;2797.5;2797.75;79
20180119 015100;2797.75;2797.75;2797.75;2797.75;98
20180119 015200;2797.75;2798;2797.75;2798;26
20180119 015300;2798;2798;2797.75;2797.75;68
20180119 015400;2798;2798;2797.75;2797.75;92
20180119 015500;2797.75;2798;2797.75;2798;43
20180119 015600;2798;2798;2797.75;2797.75;121
20180119 015700;2798;2798.25;2798;2798.25;281
20180119 015800;2798.5;2798.5;2798.25;2798.5;117
20180119 015900;2798.5;2798.5;2798.25;2798.5;36
20180119 020000;2798.5;2798.5;2798.25;2798.25;103
20180119 020100;2798.25;2798.75;2798.25;2798.75;106
20180119 020200;2798.75;2798.75;2798;2798.5;446
20180119 020300;2798.25;2798.5;2798;2798;157
20180119 020400;2798;2798;2797.5;2797.5;63
20180119 020500;2797.5;2798;2797.5;2798;256
20180119 020600;2798;2798.25;2797.75;2797.75;35
20180119 020700;2798;2798;2797.75;2797.75;18
20180119 020800;2798;2798;2797.75;2797.75;48
20180119 020900;2797.75;2798;2797.75;2797.75;50
20180119 021000;2797.5;2797.75;2797.5;2797.75;18
20180119 021100;2797.75;2798.25;2797.75;2798.25;77
20180119 021200;2798;2798.25;2798;2798;13
20180119 021300;2798.25;2798.25;2798;2798;11
20180119 021400;2798.25;2798.25;2798;2798;110
20180119 021500;2798;2798;2797.75;2797.75;181
20180119 021600;2797.5;2797.75;2797.5;2797.75;253
20180119 021700;2797.75;2798;2797.75;2798;38
20180119 021800;2797.75;2798;2797.75;2797.75;24
20180119 021900;2797.75;2798;2797.75;2797.75;20
20180119 022000;2798;2798;2797.75;2798;75
20180119 022100;2798.25;2798.25;2798;2798.25;23
20180119 022200;2798.25;2798.5;2798.25;2798.5;79
20180119 022300;2798.25;2798.25;2798.25;2798.25;52
20180119 022400;2798.5;2798.5;2798.25;2798.25;23
20180119 022500;2798.5;2798.5;2798.25;2798.25;18
20180119 022600;2798.5;2798.5;2798.5;2798.5;124
20180119 022700;2798.5;2798.75;2798.5;2798.75;147
20180119 022800;2798.5;2798.75;2798.5;2798.5;61
20180119 022900;2798.75;2798.75;2798.5;2798.5;8
20180119 023000;2798.75;2798.75;2798.5;2798.5;12
20180119 023100;2798.75;2799;2798.5;2798.75;207
20180119 023200;2798.75;2798.75;2798.5;2798.5;69
20180119 023300;2798.5;2798.5;2798.5;2798.5;56
20180119 023400;2798.5;2798.75;2798.5;2798.5;275
20180119 023500;2798.75;2798.75;2798.5;2798.5;17
20180119 023600;2798.75;2798.75;2798.5;2798.75;52
20180119 023700;2798.5;2798.5;2798.25;2798.5;158
20180119 023800;2798.5;2798.5;2798.25;2798.25;106
20180119 023900;2798.25;2798.25;2795.5;2795.5;2231
20180119 024000;2795.5;2796;2795.25;2795.5;408
20180119 024100;2795.5;2795.5;2795;2795.25;461
20180119 024200;2795.25;2795.5;2794.5;2795.25;617
20180119 024300;2795.25;2795.75;2795;2795.75;250
20180119 024400;2795.75;2795.75;2795.5;2795.5;214
20180119 024500;2795.75;2796;2795.5;2796;184
20180119 024600;2796;2796.5;2796;2796.25;192
20180119 024700;2796;2796.25;2796;2796;134
20180119 024800;2796;2796.5;2796;2796;214
20180119 024900;2796.25;2796.25;2796;2796.25;119
20180119 025000;2796.25;2796.25;2796;2796.25;70
20180119 025100;2796.25;2796.75;2796.25;2796.75;105
20180119 025200;2796.5;2797;2796.5;2797;235
20180119 025300;2797;2797;2796.75;2796.75;55
20180119 025400;2796.75;2796.75;2796.5;2796.5;22
20180119 025500;2796.75;2797;2796.5;2796.5;187
20180119 025600;2796.5;2796.5;2795;2795;1001
20180119 025700;2795;2795;2794.25;2795;489
20180119 025800;2795;2795.25;2794.75;2795.25;257
20180119 025900;2795.5;2795.5;2795.25;2795.25;9
20180119 030000;2795.5;2795.75;2795.25;2795.5;76
20180119 030100;2795.5;2795.75;2795.25;2795.25;60
20180119 030200;2795.25;2795.5;2795.25;2795.5;15
20180119 030300;2795.5;2795.75;2795.5;2795.75;15
20180119 030400;2795.75;2795.75;2795.25;2795.25;79
20180119 030500;2795.25;2795.5;2795;2795.5;143
20180119 030600;2795.5;2795.5;2795.25;2795.25;41
20180119 030700;2795.5;2795.5;2795.25;2795.5;60
20180119 030800;2795.5;2795.75;2795.5;2795.5;66
20180119 030900;2795.5;2795.5;2795.5;2795.5;3
20180119 031000;2795.75;2795.75;2795.5;2795.5;43
20180119 031100;2795.75;2795.75;2795.5;2795.75;75
20180119 031200;2795.75;2795.75;2795;2795;93
20180119 031300;2795.25;2795.25;2795;2795;49
20180119 031400;2795.25;2795.25;2795.25;2795.25;8
20180119 031500;2795.25;2795.25;2794.75;2794.75;178
20180119 031600;2794.75;2795;2794.5;2794.5;68
20180119 031700;2794.5;2794.75;2794.5;2794.5;72
20180119 031800;2794.75;2794.75;2794.25;2794.5;159
20180119 031900;2794.5;2794.5;2794;2794.25;193
20180119 032000;2794.25;2794.25;2794;2794.25;270
20180119 032100;2794.25;2794.75;2794;2794.5;180
20180119 032200;2794.5;2794.5;2793.75;2793.75;571
20180119 032300;2794;2794;2793.75;2794;156
20180119 032400;2794;2794;2793.5;2793.5;254
20180119 032500;2793.5;2793.75;2793;2793.75;849
20180119 032600;2793.5;2794;2793.25;2793.5;470
20180119 032700;2793.5;2793.5;2793;2793;123
20180119 032800;2793.25;2793.25;2793;2793.25;49
20180119 032900;2793.25;2793.25;2792.75;2793.25;293
20180119 033000;2793;2793.25;2792.75;2792.75;99
20180119 033100;2792.75;2793;2792.75;2792.75;162
20180119 033200;2793;2793.25;2793;2793.25;64
20180119 033300;2793.25;2793.25;2793;2793.25;72
20180119 033400;2793.25;2793.25;2792.25;2792.25;871
20180119 033500;2792.5;2792.5;2792;2792.25;327
20180119 033600;2792.25;2793;2792.25;2792.75;428
20180119 033700;2793;2793;2792;2792.25;296
20180119 033800;2792.25;2792.5;2792;2792.25;261
20180119 033900;2792.5;2792.5;2792;2792.25;247
20180119 034000;2792.25;2792.25;2791.75;2792;341
20180119 034100;2792;2792.25;2792;2792.25;34
20180119 034200;2792.25;2792.5;2792.25;2792.5;176
20180119 034300;2792.75;2793;2792.5;2792.75;171
20180119 034400;2792.75;2793;2792.5;2793;200
20180119 034500;2792.75;2793.25;2792.75;2793.25;130
20180119 034600;2793.25;2793.25;2793;2793.25;111
20180119 034700;2793.25;2793.25;2792.75;2793;154
20180119 034800;2793.25;2793.25;2792.75;2793;140
20180119 034900;2793;2793.25;2792.75;2793.25;54
20180119 035000;2793.25;2793.25;2793;2793.25;127
20180119 035100;2793.25;2793.5;2792.75;2792.75;142
20180119 035200;2792.75;2793;2792.75;2793;58
20180119 035300;2792.75;2793;2792.75;2793;256
20180119 035400;2792.75;2792.75;2792.25;2792.5;303
20180119 035500;2792.5;2792.5;2792.25;2792.5;52
20180119 035600;2792.75;2793;2792.75;2793;184
20180119 035700;2793;2793;2793;2793;40
20180119 035800;2793;2793.25;2792.75;2792.75;25
20180119 035900;2793;2793.25;2793;2793.25;79
20180119 040000;2793.25;2793.25;2793.25;2793.25;72
20180119 040100;2793.25;2793.25;2793;2793.25;344
20180119 040200;2793.25;2793.25;2793;2793.25;113
20180119 040300;2793.25;2793.5;2793.25;2793.5;123
20180119 040400;2793.5;2793.5;2793;2793.25;114
20180119 040500;2793.25;2793.25;2793;2793;12
20180119 040600;2793.25;2793.5;2793.25;2793.5;299
20180119 040700;2793.5;2793.5;2793;2793.25;99
20180119 040800;2793.25;2793.25;2793;2793;8
20180119 040900;2793.25;2793.25;2793.25;2793.25;19
20180119 041000;2793.5;2793.5;2793.25;2793.5;9
20180119 041100;2793.5;2793.5;2793.5;2793.5;20
20180119 041200;2793.5;2793.5;2793;2793;153
20180119 041300;2793;2793;2792.75;2793;55
20180119 041400;2793;2793;2792.75;2793;7
20180119 041500;2793;2793;2793;2793;62
20180119 041600;2793.25;2793.25;2793;2793;7
20180119 041700;2793.25;2793.25;2793.25;2793.25;27
20180119 041800;2793;2793;2792.75;2792.75;118
20180119 041900;2793;2793;2792.5;2792.5;71
20180119 042000;2792.5;2792.75;2792.5;2792.5;89
20180119 042100;2792.5;2792.75;2792.5;2792.75;63
20180119 042200;2792.75;2792.75;2792.75;2792.75;6
20180119 042300;2792.75;2793;2792.5;2792.75;18
20180119 042400;2793;2793;2793;2793;14
20180119 042500;2793;2793.25;2792.75;2793.25;45
20180119 042600;2793.25;2793.5;2793.25;2793.25;136
20180119 042700;2793.25;2793.25;2793;2793.25;23
20180119 042800;2793.25;2793.25;2793;2793;30
20180119 042900;2793.25;2793.25;2792.75;2792.75;107
20180119 043000;2793;2793;2792.5;2792.5;24
20180119 043100;2792.75;2793;2792.5;2793;108
20180119 043200;2793;2793.25;2793;2793.25;66
20180119 043300;2793.25;2793.5;2793;2793.5;13
20180119 043400;2793.5;2793.5;2793.5;2793.5;9
20180119 043500;2793.5;2793.75;2793.5;2793.5;107
20180119 043600;2793.5;2793.75;2793.25;2793.5;21
20180119 043700;2793.5;2793.75;2793.5;2793.75;58
20180119 043800;2793.75;2793.75;2793.25;2793.5;100
20180119 043900;2793.5;2793.5;2793.5;2793.5;127
20180119 044000;2793.5;2793.5;2793.25;2793.5;53
20180119 044100;2793.5;2793.5;2793.5;2793.5;30
20180119 044200;2793.5;2793.5;2793.5;2793.5;19
20180119 044300;2793.75;2794.75;2793.5;2794.5;563
20180119 044400;2794.5;2795;2794;2794.5;1292
20180119 044500;2794.75;2794.75;2794.25;2794.75;609
20180119 044600;2794.5;2794.75;2794.5;2794.75;314
20180119 044700;2794.5;2794.75;2794.5;2794.75;78
20180119 044800;2794.75;2794.75;2794.25;2794.25;71
20180119 044900;2794.25;2794.5;2794.25;2794.5;43
