20241028 191800;20521.75;20521.75;20512.5;20514.5;890
20241028 191900;20513.75;20518.25;20510.75;20510.75;1115
20241028 192000;20510.5;20512;20506.25;20507.75;1416
20241028 192100;20508;20518.25;20505.75;20516;1293
20241028 192200;20516.5;20521.25;20516;20520.75;1111
20241028 192300;20520.75;20522.25;20517.5;20520;799
20241028 192400;20519.25;20521.75;20516.5;20521;726
20241028 192500;20520.75;20523.75;20518.75;20523;653
20241028 192600;20522.75;20522.75;20518.5;20520;555
20241028 192700;20520.25;20527.75;20519.5;20527.25;1361
20241028 192800;20527;20528.25;20523.25;20526.5;1067
20241028 192900;20526.25;20530;20525.75;20527.75;792
20241028 193000;20527.25;20531;20526;20527.75;779
20241028 193100;20528;20529.5;20521.25;20527;1249
20241028 193200;20526.25;20529.75;20524.75;20528.5;661
20241028 193300;20529;20537.5;20526.25;20534.75;1508
20241028 193400;20535.25;20537.25;20529.75;20530.75;1324
20241028 193500;20530.5;20534.75;20529.25;20532.75;940
20241028 193600;20532.75;20535.25;20528.75;20529.75;872
20241028 193700;20529.5;20539;20525.75;20538;1359
20241028 193800;20538.5;20538.5;20531.75;20533;866
20241028 193900;20533.5;20533.5;20521.5;20522.25;1504
20241028 194000;20522;20524.25;20518;20524.25;1578
20241028 194100;20524;20530.75;20523.5;20527.75;1440
20241028 194200;20527.75;20530;20525.5;20528.5;378
20241028 194300;20528.5;20529.25;20519.25;20519.75;838
20241028 194400;20519.25;20522;20517.5;20520.5;748
20241028 194500;20520.75;20526.25;20517;20520.25;931
20241028 194600;20520.25;20524.75;20520;20524.5;838
20241028 194700;20524.75;20527.5;20521.75;20522.5;807
20241028 194800;20523;20525.5;20519.25;20524.75;874
20241028 194900;20525.25;20525.5;20517.25;20522.5;1044
20241028 195000;20522.5;20522.5;20518.5;20521;697
20241028 195100;20521;20521.75;20512.75;20519.75;1686
20241028 195200;20519;20519;20505.75;20511.75;2045
20241028 195300;20511.5;20514.5;20502;20505.75;2030
20241028 195400;20505.75;20516;20501;20515;2130
20241028 195500;20515;20517.5;20509.75;20516.75;1968
20241028 195600;20516.75;20516.75;20487.5;20489.5;5280
20241028 195700;20489.75;20495.75;20487.5;20491;1930
20241028 195800;20491;20494;20488.25;20490;1225
20241028 195900;20489.75;20501;20486;20500.75;2907
20241028 200000;20500.75;20503;20492;20500;5295
20241028 200100;20500.5;20507.75;20490.25;20494.25;3366
20241028 200200;20494.25;20503;20494;20499.75;914
20241028 200300;20499.75;20511.25;20499.75;20509.5;1572
20241028 200400;20509.75;20514.75;20508.75;20513.5;838
20241028 200500;20513.25;20513.75;20508.5;20511.5;580
20241028 200600;20511;20512.75;20507.5;20509.75;572
20241028 200700;20509.5;20511.25;20507.5;20509.25;538
20241028 200800;20509.5;20509.5;20504.75;20506.5;486
20241028 200900;20507;20509;20503.75;20505.5;378
20241028 201000;20505;20505.75;20498.25;20499.25;711
20241028 201100;20499.5;20504.25;20499;20503.75;422
20241028 201200;20504;20504.25;20501;20502.25;175
20241028 201300;20502.25;20504;20499.25;20502.75;258
20241028 201400;20502.75;20504;20501.75;20503.25;160
20241028 201500;20503.75;20505;20499.25;20499.5;329
20241028 201600;20500;20505;20500;20503.5;458
20241028 201700;20503;20508.25;20501.5;20507.5;286
20241028 201800;20507.75;20508;20504.75;20506.5;200
20241028 201900;20506;20506.5;20504.25;20504.75;121
20241028 202000;20504.25;20504.25;20502.25;20503.75;145
20241028 202100;20503.5;20507.5;20503.25;20507.5;132
20241028 202200;20507.25;20509.25;20507;20508.75;176
20241028 202300;20509;20511.75;20508.25;20508.25;222
20241028 202400;20509;20510.5;20508.5;20510.5;94
20241028 202500;20510.5;20512.75;20509.75;20511;143
20241028 202600;20511.5;20514.75;20510.5;20513.5;204
20241028 202700;20513.5;20514.5;20512.25;20512.5;126
20241028 202800;20513;20513.75;20511.5;20511.5;135
20241028 202900;20511.75;20513.5;20511;20513.5;116
20241028 203000;20513.25;20514.5;20512.5;20513.5;118
20241028 203100;20513;20515.75;20513;20515.75;228
20241028 203200;20516;20516.75;20513.5;20515.25;153
20241028 203300;20515.5;20518.25;20515.25;20516.75;363
20241028 203400;20517;20520;20516;20519.75;220
20241028 203500;20520;20524;20519.25;20523;377
20241028 203600;20523.25;20523.25;20518.5;20518.5;209
20241028 203700;20518.75;20519.75;20518.25;20519;88
20241028 203800;20519;20519.5;20516.75;20517.75;113
20241028 203900;20517.75;20518.5;20515.75;20517.75;157
20241028 204000;20517.5;20518;20511.25;20512.5;329
20241028 204100;20512.5;20516.25;20512.5;20514;160
20241028 204200;20514;20516.25;20514;20515.75;87
20241028 204300;20515.75;20516.5;20514;20514.75;92
20241028 204400;20515.25;20515.75;20513;20514.5;138
20241028 204500;20515.25;20515.75;20514.25;20514.75;117
20241028 204600;20515;20519.25;20513.75;20515.75;643
20241028 204700;20515;20517.25;20514.5;20514.75;149
20241028 204800;20515.25;20516;20513.25;20516;144
20241028 204900;20515.75;20517.5;20514.5;20515.75;122
20241028 205000;20515.75;20515.75;20512.5;20513;129
20241028 205100;20512.5;20513.5;20512.25;20512.75;114
20241028 205200;20512.75;20514.25;20511.25;20511.75;118
20241028 205300;20511.5;20512.5;20510.75;20511.25;129
20241028 205400;20511.25;20512.75;20510;20510.75;61
20241028 205500;20510;20511.75;20510;20510.25;78
20241028 205600;20511;20511.5;20509;20509.75;111
20241028 205700;20509;20510;20508.5;20509;75
20241028 205800;20508.75;20510.5;20507.75;20507.75;78
20241028 205900;20508;20509.75;20507.5;20509.25;54
20241028 210000;20509.5;20510.25;20507;20507.25;253
20241028 220100;20508;20520;20508;20512.25;570
20241028 220200;20512.25;20516;20510.75;20512.25;211
20241028 220300;20512;20513.5;20510;20510.25;134
20241028 220400;20511;20512.5;20510;20511;50
20241028 220500;20512;20514;20509.5;20510;102
20241028 220600;20510;20511.25;20505;20505;290
20241028 220700;20505.75;20506.75;20501.75;20504.25;203
20241028 220800;20504.25;20504.5;20501.75;20504.25;187
20241028 220900;20504;20504.25;20501.25;20503;230
20241028 221000;20502.25;20504.25;20501.25;20501.5;121
20241028 221100;20501.75;20502.25;20500.75;20500.75;171
20241028 221200;20500.75;20501.5;20495;20497;402
20241028 221300;20498.5;20498.5;20494.5;20496;112
20241028 221400;20496;20497.75;20495.75;20497.25;75
20241028 221500;20497.5;20502;20497.5;20500.25;174
20241028 221600;20500.25;20500.25;20495.75;20496.25;151
20241028 221700;20496;20498.25;20493.75;20496.75;141
20241028 221800;20496.75;20496.75;20491;20493;157
20241028 221900;20493;20496.5;20489;20496.25;241
20241028 222000;20496.5;20499;20495.25;20497.75;128
20241028 222100;20497.75;20500.5;20496.75;20499.25;116
20241028 222200;20498.75;20501.25;20498.5;20500;103
20241028 222300;20500;20501;20496.25;20496.25;170
20241028 222400;20496.75;20499;20495.5;20497.75;68
20241028 222500;20497.75;20499.5;20497;20498;56
20241028 222600;20498.25;20499;20497.5;20497.5;35
20241028 222700;20497.5;20498;20496.5;20497;35
20241028 222800;20496.75;20498;20496;20496.75;42
20241028 222900;20497.25;20497.25;20493.75;20494;74
20241028 223000;20493.75;20494.25;20492.5;20493.5;120
20241028 223100;20494;20498.25;20492;20497.25;177
20241028 223200;20496.5;20498.5;20494;20497.75;117
20241028 223300;20497.25;20498;20495;20495.5;74
20241028 223400;20495.5;20496.75;20495.5;20496.5;25
20241028 223500;20497;20497.5;20496.25;20497.5;41
20241028 223600;20497.25;20500;20495.75;20498.5;223
20241028 223700;20498.75;20501.5;20497.75;20499;132
20241028 223800;20499.5;20499.75;20498.75;20499;42
20241028 223900;20499.75;20500.75;20499;20500.25;118
20241028 224000;20499.75;20500;20497.75;20499;51
20241028 224100;20498.75;20499.25;20498;20498.75;41
20241028 224200;20498.75;20500;20497.75;20499.75;63
20241028 224300;20499.25;20500;20498.75;20499.75;28
20241028 224400;20499.75;20501.75;20499.25;20500;87
20241028 224500;20500;20501;20499.25;20499.25;29
20241028 224600;20500;20500;20497.75;20498;90
20241028 224700;20498.5;20498.5;20494;20495;146
20241028 224800;20494.75;20497.25;20494.75;20496;70
20241028 224900;20495.25;20496.25;20490;20492;162
20241028 225000;20491.5;20494.25;20490.25;20491.75;145
20241028 225100;20492.5;20494.5;20491;20494;116
20241028 225200;20495.25;20497.25;20494.5;20495.75;61
20241028 225300;20496.5;20496.5;20494.25;20494.25;83
20241028 225400;20494;20496;20494;20496;34
20241028 225500;20496;20497.25;20496;20497.25;29
20241028 225600;20496.75;20498.75;20496.75;20497.75;73
20241028 225700;20498;20498;20497;20497.25;54
20241028 225800;20497.25;20498.25;20496.25;20496.75;33
20241028 225900;20496.75;20497;20495.5;20496.5;48
20241028 230000;20496.25;20498.5;20496;20498.25;90
20241028 230100;20498.25;20504.25;20498;20501.5;450
20241028 230200;20501.75;20501.75;20497.5;20501;116
20241028 230300;20500.5;20501;20499;20499.25;49
20241028 230400;20499.75;20499.75;20496.75;20498.25;66
20241028 230500;20498;20499.25;20497.25;20498.5;52
20241028 230600;20499;20503.75;20498.75;20502.5;138
20241028 230700;20502.5;20505.75;20501.75;20505.5;253
20241028 230800;20505.75;20505.75;20502.5;20504.25;145
20241028 230900;20504.25;20509;20503.75;20507.25;258
20241028 231000;20507;20508.25;20505.75;20506;126
20241028 231100;20505;20506.25;20503.5;20503.75;130
20241028 231200;20503.75;20504.75;20500.25;20502.25;218
20241028 231300;20502;20504.75;20502;20503.5;99
20241028 231400;20503.75;20504;20502.5;20503.75;41
20241028 231500;20504;20504.25;20502.75;20503.25;37
20241028 231600;20503.75;20507;20503.5;20506.25;94
20241028 231700;20506;20507.5;20505.5;20507.25;134
20241028 231800;20506.75;20506.75;20504;20505.25;145
20241028 231900;20504.75;20506;20504.75;20505.25;49
20241028 232000;20506;20506.5;20503;20503.5;86
20241028 232100;20503.75;20504;20501;20502;81
20241028 232200;20501.75;20507.75;20501;20506.75;177
20241028 232300;20507.5;20507.75;20505.25;20506.75;88
20241028 232400;20506.5;20507;20505.75;20505.75;47
20241028 232500;20505;20507.25;20505;20506.75;37
20241028 232600;20506.5;20506.75;20503.75;20504.75;74
20241028 232700;20505.5;20506.25;20505.25;20505.75;46
20241028 232800;20505.5;20506.25;20505;20506;35
20241028 232900;20506;20506.25;20503.75;20503.75;35
20241028 233000;20503.5;20504.75;20501;20501.5;77
20241028 233100;20501;20502.5;20500.25;20502.5;138
20241028 233200;20501.75;20505.75;20501.75;20504.5;51
20241028 233300;20504.25;20506;20504;20505;52
20241028 233400;20504.75;20505.5;20504;20504.25;42
20241028 233500;20503.5;20504;20503;20503;14
20241028 233600;20503.75;20505.75;20503;20505.5;47
20241028 233700;20505;20505.5;20504.5;20504.5;43
20241028 233800;20505;20505;20503.25;20503.75;9
20241028 233900;20504;20505.5;20502;20505.5;81
20241028 234000;20505.25;20505.5;20503.25;20505;48
20241028 234100;20505;20506.25;20505;20506;43
20241028 234200;20506;20509.5;20506;20508.5;301
20241028 234300;20508.75;20510.75;20506.5;20506.75;234
20241028 234400;20506.5;20507.5;20505.25;20505.5;48
20241028 234500;20505.5;20507.5;20505.5;20506;93
20241028 234600;20506.75;20509.25;20506.25;20506.75;108
20241028 234700;20506.5;20506.75;20504.25;20505;84
20241028 234800;20504.75;20505.75;20504;20505;46
20241028 234900;20505.25;20506;20500;20500;251
20241028 235000;20500;20500;20494.5;20496;441
20241028 235100;20496;20503;20496;20501.5;247
20241028 235200;20501;20501.75;20499.25;20499.5;68
20241028 235300;20499.5;20500.75;20497.75;20500.75;56
20241028 235400;20500;20500;20498.25;20498.25;45
20241028 235500;20498.25;20499;20497.5;20498;52
20241028 235600;20497.75;20502;20497.75;20502;78
20241028 235700;20501.75;20501.75;20499.25;20501.25;93
20241028 235800;20501.25;20501.25;20499.75;20500.5;49
20241028 235900;20500.5;20502.5;20500.5;20501.5;82
20241029 000000;20502;20508.75;20501.25;20508;240
20241029 000100;20507.75;20513.75;20507.75;20509.25;637
20241029 000200;20509;20512;20508.75;20508.75;242
20241029 000300;20509.25;20511.5;20508.5;20509.5;147
20241029 000400;20508.75;20509.75;20507;20509;145
20241029 000500;20509.25;20510.75;20507.25;20507.5;83
20241029 000600;20507.5;20508.5;20503.75;20504.75;159
20241029 000700;20505.25;20505.25;20488.5;20495.25;977
20241029 000800;20494.5;20498.5;20491.5;20491.5;265
20241029 000900;20492;20493;20475.25;20486;1722
20241029 001000;20486.25;20487.75;20482.25;20482.5;332
20241029 001100;20483.25;20486;20483;20485.5;169
20241029 001200;20485.5;20489.5;20485;20489.5;259
20241029 001300;20488.5;20492;20488.25;20491;293
20241029 001400;20490.5;20491.5;20488;20488.5;109
20241029 001500;20489.25;20496.5;20489.25;20496;357
20241029 001600;20495.25;20496.25;20492;20495.25;232
20241029 001700;20494.5;20499.75;20492.25;20499.75;179
20241029 001800;20499;20504.25;20498;20502.25;433
20241029 001900;20502;20502.5;20499.25;20502;220
20241029 002000;20502.25;20505.25;20502;20503;205
20241029 002100;20503;20506;20502.5;20502.75;244
20241029 002200;20503.75;20506;20500;20501;211
20241029 002300;20501.5;20502.5;20497.5;20499.5;181
20241029 002400;20500.25;20503;20500.25;20502.75;125
20241029 002500;20502.75;20507.5;20502.75;20507.5;215
20241029 002600;20507;20508;20504.25;20505.75;199
20241029 002700;20506;20506.25;20504.5;20505.75;54
20241029 002800;20505.5;20512.25;20505.5;20510;408
20241029 002900;20510.5;20514.5;20510.25;20514;337
20241029 003000;20514;20518.75;20512;20515.5;453
20241029 003100;20515.75;20517;20511.75;20514;371
20241029 003200;20514.5;20518;20512;20516.5;213
20241029 003300;20515.75;20517.25;20514.5;20516.5;120
20241029 003400;20515.75;20516.25;20512.5;20514.5;167
20241029 003500;20515;20516.75;20513.5;20515.5;145
20241029 003600;20514.75;20516;20513.5;20515.25;95
20241029 003700;20515.25;20521.25;20515;20518.5;445
20241029 003800;20518;20523.25;20517.75;20521;348
20241029 003900;20520.75;20521;20516;20516.5;172
20241029 004000;20517;20518.25;20515;20515.5;157
20241029 004100;20515.5;20517.5;20514;20515.25;180
20241029 004200;20515.75;20515.75;20513.25;20513.75;108
20241029 004300;20514;20515.75;20513.75;20515;87
20241029 004400;20514;20516.5;20512;20515.75;177
20241029 004500;20516;20517;20515;20515;108
20241029 004600;20514.75;20516.5;20511.5;20516;142
20241029 004700;20515.75;20516.25;20514;20516;67
20241029 004800;20515.5;20517;20515;20516.25;128
20241029 004900;20517;20519.25;20515;20519.25;123
20241029 005000;20519.5;20520;20516.5;20516.5;87
20241029 005100;20517;20517.25;20513;20514;124
20241029 005200;20514.75;20519;20514.5;20517.75;131
20241029 005300;20518.25;20519.5;20517;20519.25;93
20241029 005400;20519.5;20520.5;20517.5;20517.5;167
20241029 005500;20517.75;20519.25;20515;20515.25;147
20241029 005600;20515;20517.25;20515;20515.75;81
20241029 005700;20516.25;20517.25;20513.5;20515.25;85
20241029 005800;20515;20516;20513.25;20513.5;71
20241029 005900;20513.5;20517.25;20513.5;20516.75;124
20241029 010000;20517;20517.75;20512.25;20513.5;85
20241029 010100;20513.25;20514.25;20508.25;20512.25;400
20241029 010200;20511.75;20511.75;20508.75;20509.5;200
20241029 010300;20510;20512;20508.5;20509.5;116
20241029 010400;20509.5;20510.75;20506.5;20508.25;291
20241029 010500;20507.75;20510.75;20505.75;20508.25;240
20241029 010600;20508.25;20511.25;20506.75;20507.5;164
20241029 010700;20507.25;20507.25;20503.75;20505;356
20241029 010800;20505;20505.5;20503;20503.25;222
20241029 010900;20503.75;20506.25;20501;20505;259
20241029 011000;20504.75;20510.25;20504;20506;325
20241029 011100;20506;20507.5;20503.75;20507.5;129
20241029 011200;20507;20508.25;20503.75;20503.75;113
20241029 011300;20503.75;20505.75;20503.25;20503.5;119
20241029 011400;20503;20505;20500.5;20503.75;262
20241029 011500;20503.75;20503.75;20496.25;20497.75;433
20241029 011600;20497.75;20498.25;20489.75;20495.75;938
20241029 011700;20495.5;20498.5;20488.75;20494;445
20241029 011800;20494;20497.5;20494;20496.5;193
20241029 011900;20496.5;20497.25;20493.25;20494;170
20241029 012000;20494;20499.75;20493.75;20499.5;202
20241029 012100;20499.5;20505;20499;20504.5;404
20241029 012200;20504.75;20511.75;20504.5;20508;536
20241029 012300;20508.75;20510.25;20507.25;20510;164
20241029 012400;20510;20512.25;20507.5;20512;221
20241029 012500;20512.5;20513;20508.75;20511.75;193
20241029 012600;20512;20512;20507;20507.75;228
20241029 012700;20508.25;20509.25;20507;20508;115
20241029 012800;20508.5;20513.25;20508;20509.5;162
20241029 012900;20509.25;20517.75;20508.75;20516.25;386
20241029 013000;20516.5;20517.25;20514.25;20515;186
20241029 013100;20515;20518.75;20513.75;20516.25;384
20241029 013200;20516;20519;20512.75;20513.25;291
20241029 013300;20512.75;20515.5;20511.25;20515;181
20241029 013400;20514.25;20514.25;20510.25;20512.25;175
20241029 013500;20512.5;20513.25;20509.5;20511.25;150
20241029 013600;20511;20514;20510.5;20513;98
20241029 013700;20513.25;20513.5;20505.25;20507.75;296
20241029 013800;20507.5;20512.25;20504.5;20510;285
20241029 013900;20509.5;20513.25;20509;20512.75;119
20241029 014000;20512.75;20513;20509.5;20511;99
20241029 014100;20510;20510.75;20508.25;20508.25;72
20241029 014200;20509.25;20513;20509.25;20511.25;117
20241029 014300;20511;20511;20507;20508.5;85
20241029 014400;20508.25;20513;20507.5;20512.75;78
20241029 014500;20512.75;20513.5;20505.25;20508;180
20241029 014600;20507.5;20510.25;20503.75;20508.5;261
20241029 014700;20509.25;20510.25;20505.5;20505.5;89
20241029 014800;20506;20509.25;20504.25;20506;121
20241029 014900;20506.5;20510;20506.5;20507;104
20241029 015000;20507.75;20510.5;20501.75;20502.5;264
20241029 015100;20502.5;20505.75;20499.75;20502.75;344
20241029 015200;20502.75;20504;20501;20502.75;107
20241029 015300;20504;20506.25;20500;20502;152
20241029 015400;20502.5;20502.5;20497.25;20498.5;251
20241029 015500;20498.25;20504.25;20498.25;20503.5;210
20241029 015600;20503.75;20506;20501;20505.25;182
20241029 015700;20505.25;20506.5;20502.75;20506;168
20241029 015800;20506;20509;20503.75;20504.75;183
20241029 015900;20505.25;20508.5;20504.25;20507.5;114
20241029 020000;20508;20508.25;20504;20506.5;86
20241029 020100;20506.75;20509;20504.5;20505;164
20241029 020200;20505.75;20507.75;20505;20505.75;48
20241029 020300;20505;20505;20500.25;20501.25;257
20241029 020400;20501.25;20502;20498;20500;172
20241029 020500;20499.75;20499.75;20495.5;20497.5;241
20241029 020600;20497.75;20499.75;20497.25;20498.75;170
20241029 020700;20498.5;20502.5;20497.75;20501;206
20241029 020800;20501.75;20501.75;20499.25;20500.75;94
20241029 020900;20501;20501.75;20498.75;20500;116
20241029 021000;20500.5;20503.25;20498.5;20502.75;179
20241029 021100;20503.25;20503.5;20500.75;20502.5;125
20241029 021200;20502.75;20505;20502.25;20502.75;87
20241029 021300;20503.25;20506.25;20501;20506;221
20241029 021400;20505.75;20506.5;20501.5;20504.5;119
20241029 021500;20504.5;20507;20503.75;20505.75;110
20241029 021600;20505;20506.25;20504.25;20504.25;84
20241029 021700;20504.25;20505.25;20502;20504.5;92
20241029 021800;20504.5;20506.25;20504;20504.25;98
20241029 021900;20504.75;20505.25;20503.75;20505;57
20241029 022000;20504.5;20505;20502.5;20503.5;142
20241029 022100;20503.5;20507.5;20503.5;20507;88
20241029 022200;20507.25;20509.75;20506.25;20507.5;134
20241029 022300;20507.5;20509.25;20504.25;20508.75;135
20241029 022400;20508.5;20509;20505;20509;87
20241029 022500;20509;20512;20508.5;20509.5;234
20241029 022600;20509.75;20510;20506.5;20507.25;107
20241029 022700;20507;20509;20507;20507.75;54
20241029 022800;20507.75;20507.75;20503.25;20506.5;143
20241029 022900;20505.5;20506.5;20500.75;20502.75;164
20241029 023000;20502;20504.25;20501;20503.5;123
20241029 023100;20504.5;20505.5;20502.25;20504.25;112
20241029 023200;20504.75;20504.75;20498.5;20499;230
20241029 023300;20499.25;20499.5;20491;20491.25;648
20241029 023400;20491;20495.25;20489.5;20491;368
20241029 023500;20492.75;20495.5;20492;20495;143
20241029 023600;20494.25;20496;20494;20494.75;96
20241029 023700;20495.25;20496.5;20493.25;20494.5;96
20241029 023800;20494;20494.25;20492;20493;142
20241029 023900;20493;20493.75;20491.25;20493;107
20241029 024000;20493.5;20494.25;20492.75;20494;61
20241029 024100;20494;20498;20493.25;20496;159
20241029 024200;20496.75;20496.75;20494.25;20495;93
20241029 024300;20496;20497.25;20494.5;20496.25;74
20241029 024400;20496;20496;20491.5;20493.25;131
20241029 024500;20493.25;20495.5;20492.25;20493.25;73
20241029 024600;20493.5;20495.75;20492.25;20495.25;81
20241029 024700;20495;20497.75;20494.25;20495.25;116
20241029 024800;20495.75;20497;20495.25;20496.75;34
20241029 024900;20497.25;20498.75;20495.25;20497;70
20241029 025000;20497.25;20498.25;20496;20497.75;87
20241029 025100;20497.5;20501.75;20497.5;20501;209
20241029 025200;20501;20503.75;20499.5;20502.75;182
20241029 025300;20502.75;20503.75;20498.75;20499;138
20241029 025400;20499.5;20502;20498.5;20501;51
20241029 025500;20501.25;20503.75;20501;20503.25;81
20241029 025600;20503.25;20503.75;20502;20502.5;85
20241029 025700;20502;20503;20501.75;20502;42
20241029 025800;20502.25;20503.75;20501.25;20501.75;76
20241029 025900;20501.75;20502.5;20500.5;20500.75;52
20241029 030000;20500.75;20501.75;20498.75;20500.5;115
20241029 030100;20500.5;20502.75;20498.75;20499.25;114
20241029 030200;20499.75;20505;20499.5;20503.25;165
20241029 030300;20503.25;20507;20503.25;20503.25;177
20241029 030400;20504.25;20504.25;20502.75;20503;32
20241029 030500;20503.5;20506.75;20503.5;20506.5;83
20241029 030600;20506.5;20507.75;20505.5;20506.25;172
20241029 030700;20506;20510;20506;20509.75;328
20241029 030800;20509.75;20511.75;20508.25;20511.5;176
20241029 030900;20511;20514;20511;20513.75;299
20241029 031000;20514;20516.25;20513.5;20515.5;277
20241029 031100;20516;20517.5;20513.5;20516;264
20241029 031200;20516.25;20518.75;20514.75;20517.75;211
20241029 031300;20517.75;20518.25;20515;20515.25;94
20241029 031400;20515.75;20516.75;20513.75;20514;115
20241029 031500;20514.5;20515.75;20512.5;20513.25;169
20241029 031600;20513.5;20514.5;20512.75;20513.5;96
20241029 031700;20514;20514.5;20512.25;20513.25;53
20241029 031800;20513;20513.25;20511;20512;119
20241029 031900;20512.25;20515;20512.25;20513.5;121
20241029 032000;20512.75;20512.75;20510;20511;167
20241029 032100;20511.5;20511.5;20509.25;20510;115
20241029 032200;20510;20511.25;20508.25;20508.25;93
20241029 032300;20509;20509.5;20506;20506;132
20241029 032400;20506;20506.5;20503.25;20504.75;197
20241029 032500;20504.75;20506;20503.25;20504.25;129
20241029 032600;20503.75;20507;20503.75;20504.25;129
20241029 032700;20504.25;20505.75;20503.75;20505.5;74
20241029 032800;20505.25;20506;20503;20505.25;90
20241029 032900;20505;20505.75;20503.25;20504.75;105
20241029 033000;20504.25;20506.75;20504.25;20506.75;80
20241029 033100;20506;20506.75;20503.5;20505;113
20241029 033200;20504.75;20505.75;20501;20501.75;169
20241029 033300;20501.5;20503.5;20501;20503.25;54
20241029 033400;20503;20504.75;20503;20503;51
20241029 033500;20504.5;20504.5;20501.75;20502.75;36
20241029 033600;20503;20503;20499.5;20500;150
20241029 033700;20499.25;20500;20496.5;20498.75;246
20241029 033800;20498.75;20498.75;20494.25;20495.25;214
20241029 033900;20496.5;20497.25;20495;20495.5;129
20241029 034000;20495.5;20497.5;20494.5;20495.5;174
20241029 034100;20495.25;20496.25;20494.25;20494.5;73
20241029 034200;20494.75;20497.25;20494.75;20496.25;134
20241029 034300;20496;20498;20495.5;20496;128
20241029 034400;20496.5;20498.25;20495.5;20497.5;114
20241029 034500;20497.75;20498.5;20496;20497.5;62
20241029 034600;20498;20498;20493;20493.75;199
20241029 034700;20494;20494.5;20483.5;20485.25;1248
20241029 034800;20485.25;20486.5;20482.25;20485.25;364
20241029 034900;20485.75;20486.5;20483;20484.5;171
20241029 035000;20483.25;20486.25;20482.5;20485.75;131
20241029 035100;20486;20489.25;20485.25;20489.25;198
20241029 035200;20489;20489;20485.25;20486.25;110
20241029 035300;20486.75;20486.75;20481.5;20482.5;248
20241029 035400;20483.5;20485;20478.75;20480;402
20241029 035500;20480.25;20480.5;20466;20468;1692
20241029 035600;20467.75;20469.75;20462;20468.5;762
20241029 035700;20468.75;20469.75;20466.5;20468;283
20241029 035800;20468;20468.25;20462.75;20463.75;371
20241029 035900;20463.75;20464.5;20455.5;20461.25;1119
20241029 040000;20460.5;20462.75;20459.5;20460.75;208
20241029 040100;20460.75;20462;20453.5;20460.25;642
20241029 040200;20460.25;20463.5;20459.25;20462;377
20241029 040300;20462;20462;20457;20457.25;292
20241029 040400;20457.75;20459.75;20451.5;20456.25;572
20241029 040500;20455.75;20456.25;20451;20456;378
20241029 040600;20455.75;20462;20455.75;20462;347
20241029 040700;20462;20467.75;20461.5;20466.5;602
20241029 040800;20466.25;20467.5;20461.5;20466.5;508
20241029 040900;20466.5;20467.75;20463.5;20465;288
20241029 041000;20465.25;20467.25;20465.25;20466.5;168
20241029 041100;20466;20469.25;20465;20468;248
20241029 041200;20467.75;20472.75;20467.75;20472.25;370
20241029 041300;20472.25;20472.25;20470;20471.25;196
20241029 041400;20471.75;20473.75;20470.25;20472.25;176
20241029 041500;20472.25;20477.25;20472.25;20476.75;271
20241029 041600;20476.75;20481.75;20476.25;20480.5;527
20241029 041700;20480.5;20481.75;20479;20480.5;212
20241029 041800;20481;20481;20477.5;20479.75;263
20241029 041900;20479.5;20481;20478.75;20480.25;166
20241029 042000;20480;20482;20479;20481;162
20241029 042100;20481;20481.75;20480.25;20481.75;62
20241029 042200;20481.25;20483;20480.5;20481;146
20241029 042300;20481.5;20484;20481.5;20483.25;184
20241029 042400;20483;20485.25;20482.5;20482.75;194
20241029 042500;20483;20485.75;20483;20485;188
20241029 042600;20485;20487.75;20483.75;20484.25;227
20241029 042700;20484.25;20485.5;20483.25;20484.75;141
20241029 042800;20484.75;20487.75;20484.75;20486.5;109
20241029 042900;20486.5;20487.25;20486;20486.5;99
20241029 043000;20486.25;20490;20486;20488.25;288
20241029 043100;20488.25;20490;20487;20487;148
20241029 043200;20487.75;20488.5;20486.75;20486.75;128
20241029 043300;20487.25;20490.5;20486.5;20488.75;152
20241029 043400;20489.5;20491;20488.25;20490.5;146
20241029 043500;20490.25;20490.25;20487;20487.75;119
20241029 043600;20488.25;20488.25;20486;20486.25;175
20241029 043700;20486.25;20488.25;20485.5;20485.75;188
20241029 043800;20486.25;20486.5;20482.5;20483.75;341
20241029 043900;20484.25;20486.25;20481.5;20483.5;227
20241029 044000;20484;20484.75;20482.25;20482.5;122
20241029 044100;20482.5;20484.5;20481;20482;129
20241029 044200;20481.5;20483.25;20480.25;20481.75;94
20241029 044300;20482;20484.5;20480.5;20484.5;127
20241029 044400;20483.75;20483.75;20481;20481.5;71
20241029 044500;20481.75;20482;20480.5;20480.5;59
20241029 044600;20481;20482.75;20480;20481.5;107
20241029 044700;20482;20483.25;20481.75;20483;49
20241029 044800;20482.75;20485;20482;20484.5;101
20241029 044900;20485;20486;20481.5;20482.75;208
20241029 045000;20482.75;20483;20480;20481.75;114
20241029 045100;20482.75;20483.75;20480.75;20483.75;94
20241029 045200;20483.75;20486.5;20483.25;20486.5;175
20241029 045300;20486.25;20489;20485.5;20488;197
20241029 045400;20488.25;20489;20486.5;20487;108
20241029 045500;20487;20487.5;20485;20486.25;107
20241029 045600;20486.5;20490.5;20486.25;20490;180
20241029 045700;20490.5;20493;20489.75;20492.25;226
20241029 045800;20492.25;20493.75;20491.75;20492.75;180
20241029 045900;20492.75;20493.25;20490.5;20490.75;121
