20160610 123300;2091.75;2092;2091.75;2092;510
20160610 123400;2092;2092.25;2091.75;2092;300
20160610 123500;2092;2092;2091.75;2092;438
20160610 123600;2092;2092;2091.75;2092;171
20160610 123700;2091.75;2092;2091.75;2091.75;12
20160610 123800;2091.75;2091.75;2091;2091;1113
20160610 123900;2091.25;2092;2091.25;2091.75;498
20160610 124000;2091.75;2091.75;2091.5;2091.5;363
20160610 124100;2091.75;2091.75;2090.5;2090.75;2447
20160610 124200;2090.75;2091;2090.5;2090.5;322
20160610 124300;2090.5;2090.75;2090.25;2090.75;917
20160610 124400;2090.5;2090.75;2089.75;2089.75;1010
20160610 124500;2089.75;2090.25;2089.5;2090;1478
20160610 124600;2090;2090.5;2090;2090.25;425
20160610 124700;2090.5;2090.75;2090.5;2090.5;374
20160610 124800;2090.5;2090.75;2090.5;2090.5;291
20160610 124900;2090.5;2091;2090.5;2090.75;401
20160610 125000;2090.75;2090.75;2090.25;2090.5;981
20160610 125100;2090.75;2090.75;2090.25;2090.25;399
20160610 125200;2090.25;2090.5;2089.5;2089.75;1299
20160610 125300;2089.75;2090;2089.5;2089.5;393
20160610 125400;2089.75;2089.75;2089.25;2089.5;881
20160610 125500;2089.75;2090;2089.5;2089.75;687
20160610 125600;2089.75;2089.75;2089.25;2089.5;511
20160610 125700;2089.5;2089.5;2089.25;2089.25;366
20160610 125800;2089.5;2089.75;2089.25;2089.75;609
20160610 125900;2089.75;2089.75;2089.25;2089.75;322
20160610 130000;2089.5;2090;2089.5;2090;436
20160610 130100;2089.75;2090.25;2089.75;2090.25;869
20160610 130200;2090.25;2090.25;2090;2090;176
20160610 130300;2090;2090.25;2090;2090;895
20160610 130400;2089.75;2090;2089.75;2090;583
20160610 130500;2090.25;2090.25;2089.75;2090;261
20160610 130600;2090;2090;2089.75;2089.75;488
20160610 130700;2089.5;2090;2089.5;2089.75;665
20160610 130800;2089.75;2090;2089.5;2089.75;884
20160610 130900;2089.75;2090;2089.5;2089.75;328
20160610 131000;2089.5;2089.75;2089.5;2089.75;70
20160610 131100;2089.75;2089.75;2089.25;2089.25;530
20160610 131200;2089.25;2089.25;2088.75;2089;1914
20160610 131300;2089;2089.25;2089;2089;646
20160610 131400;2089.25;2089.5;2088.75;2089;885
20160610 131500;2089;2089.25;2088.75;2089.25;1282
20160610 131600;2089;2089.25;2089;2089;277
20160610 131700;2089;2089.25;2089;2089.25;170
20160610 131800;2089.25;2089.25;2088.75;2088.75;402
20160610 131900;2088.75;2089;2088.75;2088.75;46
20160610 132000;2088.75;2089;2088.75;2089;507
20160610 132100;2089;2089.5;2088.75;2089.5;588
20160610 132200;2089.5;2089.75;2089.25;2089.25;318
20160610 132300;2089.5;2089.5;2089;2089;319
20160610 132400;2089;2089.5;2089;2089.5;302
20160610 132500;2089.5;2089.5;2089.25;2089.25;746
20160610 132600;2089.25;2089.5;2089.25;2089.5;81
20160610 132700;2089.25;2089.5;2089;2089.25;518
20160610 132800;2089.5;2089.75;2089.25;2089.75;871
20160610 132900;2089.75;2089.75;2089.25;2089.5;818
20160610 133000;2089.75;2090;2089.5;2090;1457
20160610 133100;2090;2090.75;2089;2090.5;12927
20160610 133200;2090.5;2091;2090;2090.75;4573
20160610 133300;2090.5;2091.25;2090.5;2090.75;5576
20160610 133400;2090.75;2091;2090.5;2090.5;4317
20160610 133500;2090.5;2091;2090;2090.75;4383
20160610 133600;2090.75;2091.25;2089.75;2090;6327
20160610 133700;2090;2090.25;2089;2089;7459
20160610 133800;2089;2089.25;2088.25;2088.25;7335
20160610 133900;2088.25;2088.5;2087.75;2088.5;6494
20160610 134000;2088.5;2089;2087.75;2088;8864
20160610 134100;2088;2088.25;2086.75;2087;8933
20160610 134200;2087;2087.5;2086.5;2087;6072
20160610 134300;2086.75;2087.25;2086.5;2087.25;4469
20160610 134400;2087;2087.75;2086.5;2087.5;3989
20160610 134500;2087.75;2088.75;2087.25;2088.25;5273
20160610 134600;2088.25;2088.5;2087.25;2087.75;6093
20160610 134700;2087.75;2088.75;2087.5;2088.25;4133
20160610 134800;2088;2088.75;2088;2088.25;4071
20160610 134900;2088.5;2088.75;2088;2088;2737
20160610 135000;2088;2088.5;2087.75;2088;2173
20160610 135100;2087.75;2088;2087;2087.5;6527
20160610 135200;2087.5;2087.5;2086.75;2086.75;4813
20160610 135300;2086.75;2089;2086.5;2089;5470
20160610 135400;2089;2089.25;2088.5;2089;4761
20160610 135500;2089;2089;2087.75;2088.5;7841
20160610 135600;2088.5;2089.5;2088;2088.75;5456
20160610 135700;2089;2089.25;2088;2089;5237
20160610 135800;2089;2089.5;2088.75;2089.25;1818
20160610 135900;2089.25;2089.75;2088.75;2089.5;4060
20160610 140000;2089.75;2089.75;2088.25;2088.25;1513
20160610 140100;2088.5;2089.75;2088.25;2089.5;4513
20160610 140200;2089.25;2089.25;2087.75;2088;6566
20160610 140300;2088.25;2089;2088;2088.75;4123
20160610 140400;2088.5;2088.75;2087.5;2088;4854
20160610 140500;2087.75;2088;2086.75;2087;4297
20160610 140600;2087;2087;2086.5;2087;4690
20160610 140700;2086.75;2087.5;2086.5;2086.75;5282
20160610 140800;2086.75;2087.25;2086.25;2087.25;3149
20160610 140900;2087.25;2087.5;2086.75;2087.25;2911
20160610 141000;2087;2087.25;2086.5;2086.75;4358
20160610 141100;2086.5;2087.25;2086.5;2087.25;2804
20160610 141200;2087;2087.25;2086.75;2087;1789
20160610 141300;2086.75;2087;2086.25;2086.25;1016
20160610 141400;2086.25;2087.25;2086.25;2087.25;3309
20160610 141500;2087;2087;2086;2086.75;3680
20160610 141600;2087;2087;2086.25;2086.5;2100
20160610 141700;2086.5;2087.25;2086.25;2086.75;3018
20160610 141800;2087;2087.25;2086.25;2087;3549
20160610 141900;2087;2088.25;2086.75;2088.25;4290
20160610 142000;2088;2088.75;2088;2088.25;3364
20160610 142100;2088.25;2088.75;2088.25;2088.5;2197
20160610 142200;2088.5;2088.75;2088;2088.75;2963
20160610 142300;2088.75;2089.25;2088.5;2089;4423
20160610 142400;2089;2089.25;2088.75;2089.25;2448
20160610 142500;2089.25;2090.5;2089;2090.25;5436
20160610 142600;2090.25;2091.75;2090;2091.25;8215
20160610 142700;2091.25;2092.25;2091;2092;5153
20160610 142800;2092;2092.25;2091.75;2091.75;3813
20160610 142900;2092;2092;2091.25;2091.5;2440
20160610 143000;2091.5;2091.5;2091;2091.25;2267
20160610 143100;2091.25;2092;2091.25;2091.5;3114
20160610 143200;2091.5;2091.75;2091.25;2091.25;1567
20160610 143300;2091;2091.75;2091;2091.5;1698
20160610 143400;2091.5;2094;2091.5;2093.5;9614
20160610 143500;2093.5;2093.75;2093.25;2093.25;4177
20160610 143600;2093.25;2093.75;2092.75;2093;3969
20160610 143700;2093;2093.5;2092.5;2092.5;3312
20160610 143800;2092.5;2092.75;2092;2092.25;2705
20160610 143900;2092;2092.25;2091.75;2092.25;3327
20160610 144000;2092;2092.25;2091.5;2092;1890
20160610 144100;2091.75;2092;2091;2091.5;3387
20160610 144200;2091.25;2091.5;2090.75;2091.5;2726
20160610 144300;2091.5;2092.25;2091.5;2091.75;4501
20160610 144400;2091.75;2091.75;2090.75;2091.5;2333
20160610 144500;2091.5;2092.25;2091.5;2091.5;1611
20160610 144600;2091.75;2091.75;2090.5;2091;3049
20160610 144700;2091;2091;2090.25;2090.25;2438
20160610 144800;2090;2090.5;2089.75;2090;2434
20160610 144900;2090;2090.25;2089.75;2090;3179
20160610 145000;2090;2090.25;2089.5;2090.25;2357
20160610 145100;2090;2091;2090;2090.25;3411
20160610 145200;2090.5;2091.25;2090.25;2091;3338
20160610 145300;2091.25;2091.25;2089.75;2090;5497
20160610 145400;2089.75;2090.5;2089.5;2090;4267
20160610 145500;2090.25;2090.25;2089.25;2089.5;1092
20160610 145600;2089.5;2090.25;2089.5;2089.75;2632
20160610 145700;2089.75;2090.5;2089.5;2090;2069
20160610 145800;2090;2091;2090;2091;3483
20160610 145900;2091;2091.25;2090.75;2091;1398
20160610 150000;2090.75;2091.25;2090.5;2091;2739
20160610 150100;2091;2091.25;2090.75;2091;1453
20160610 150200;2090.75;2091.5;2090.75;2091.5;1936
20160610 150300;2091.5;2091.75;2090.25;2090.5;2822
20160610 150400;2090.25;2090.75;2090.25;2090.5;1780
20160610 150500;2090.5;2091.75;2090.5;2091.5;2295
20160610 150600;2091.5;2091.5;2090.75;2091.25;1766
20160610 150700;2091.25;2091.75;2091;2091.5;1480
20160610 150800;2091.5;2092.5;2091.25;2092.5;3153
20160610 150900;2092.5;2092.75;2092.25;2092.75;3016
20160610 151000;2092.75;2093.25;2092.5;2093.25;2775
20160610 151100;2093;2093.5;2092.5;2093.25;3578
20160610 151200;2093;2093.25;2092.75;2093;1924
20160610 151300;2093.25;2093.75;2092.5;2092.75;2726
20160610 151400;2092.75;2093;2092.25;2092.25;2204
20160610 151500;2092.25;2093;2092.25;2092.75;912
20160610 151600;2092.75;2093.25;2092.5;2092.5;2068
20160610 151700;2092.5;2092.5;2091.5;2091.5;2199
20160610 151800;2091.5;2092.25;2091.25;2092;1329
20160610 151900;2092;2092.25;2091.75;2092;1696
20160610 152000;2092;2092.75;2091.75;2092.75;2223
20160610 152100;2092.75;2093.25;2091.5;2091.5;3592
20160610 152200;2091.75;2092.5;2091.5;2092.5;1179
20160610 152300;2092.75;2093;2092.25;2092.5;1763
20160610 152400;2092.5;2092.75;2092;2092.25;1388
20160610 152500;2092.5;2093.25;2092.5;2093;1473
20160610 152600;2093;2093.5;2092.75;2092.75;2365
20160610 152700;2092.75;2092.75;2091.5;2091.5;3285
20160610 152800;2091.5;2092.25;2090.75;2090.75;4342
20160610 152900;2090.75;2091.75;2090.75;2091.25;2710
20160610 153000;2091.25;2092;2091.25;2091.25;1624
20160610 153100;2091.25;2092;2091.25;2092;2261
20160610 153200;2091.75;2092.75;2091.5;2092.25;1454
20160610 153300;2092.5;2092.75;2092;2092.25;1575
20160610 153400;2092.25;2092.5;2091.25;2091.5;1798
20160610 153500;2091.5;2091.75;2090.75;2091;1495
20160610 153600;2091;2091.5;2091;2091;1600
20160610 153700;2090.75;2091.25;2090.75;2091;1012
20160610 153800;2091.25;2091.5;2090.75;2090.75;655
20160610 153900;2090.75;2091.5;2090.25;2090.5;3932
20160610 154000;2090.5;2091;2090.25;2090.75;1604
20160610 154100;2090.75;2091;2090;2090.75;1762
20160610 154200;2090.75;2091.5;2090.75;2091.25;1841
20160610 154300;2091.5;2091.5;2090.5;2091;1860
20160610 154400;2091.25;2091.25;2090.25;2090.25;909
20160610 154500;2090.25;2090.75;2089.75;2090;3879
20160610 154600;2090;2090.25;2089.75;2090;2020
20160610 154700;2090;2090.25;2089.75;2090.25;826
20160610 154800;2090.25;2090.5;2090;2090.25;919
20160610 154900;2090.25;2090.5;2090;2090.25;1473
20160610 155000;2090;2090.5;2089.75;2090;811
20160610 155100;2090;2090;2089;2089.75;3196
20160610 155200;2090;2090.75;2090;2090.75;1937
20160610 155300;2090.5;2090.5;2089.75;2090.25;643
20160610 155400;2090;2090.5;2090;2090.5;1063
20160610 155500;2090.25;2090.5;2090;2090.25;1083
20160610 155600;2090.5;2091;2090.25;2090.75;1995
20160610 155700;2090.75;2091.25;2090.25;2090.75;2252
20160610 155800;2090.5;2091.25;2090.5;2090.75;1946
20160610 155900;2090.75;2091.5;2090.5;2091.25;1463
20160610 160000;2091.25;2091.25;2090.75;2091;773
20160610 160100;2091;2091.25;2090.75;2091.25;1560
20160610 160200;2091.25;2091.5;2091;2091.25;1466
20160610 160300;2091.5;2091.5;2091;2091;1540
20160610 160400;2091.25;2091.5;2090.75;2090.75;1258
20160610 160500;2091;2091;2090.25;2090.75;1500
20160610 160600;2091;2091;2090.25;2090.25;669
20160610 160700;2090.25;2090.5;2089.25;2089.5;3150
20160610 160800;2089.75;2089.75;2089;2089;1045
20160610 160900;2089.25;2089.5;2088.75;2089;2196
20160610 161000;2089.25;2089.5;2088.75;2089;2220
20160610 161100;2089;2089.5;2088.75;2089.25;2413
20160610 161200;2089.25;2089.5;2089.25;2089.5;872
20160610 161300;2089.5;2089.75;2089.5;2089.75;1153
20160610 161400;2089.75;2089.75;2088.25;2088.25;2369
20160610 161500;2088.25;2088.75;2088.25;2088.75;1911
20160610 161600;2088.75;2089;2088.25;2088.25;611
20160610 161700;2088.5;2088.5;2088;2088.5;1685
20160610 161800;2088.25;2089;2088.25;2089;640
20160610 161900;2089;2089;2088.25;2088.5;848
20160610 162000;2088.25;2088.25;2087.25;2088;3464
20160610 162100;2087.75;2088;2087;2087.25;2837
20160610 162200;2087.25;2087.75;2087;2087.75;1809
20160610 162300;2087.75;2087.75;2087.25;2087.5;1010
20160610 162400;2087.5;2088;2087.25;2087.25;1660
20160610 162500;2087.5;2087.5;2086.75;2087;2124
20160610 162600;2087;2087.25;2086.75;2087;1390
20160610 162700;2087;2087.5;2086.75;2087.25;1594
20160610 162800;2087;2087.5;2087;2087.25;911
20160610 162900;2087.25;2087.75;2087.25;2087.5;1595
20160610 163000;2087.5;2087.5;2087;2087.25;1347
20160610 163100;2087.25;2087.25;2087;2087;2099
20160610 163200;2087.25;2087.25;2086.25;2086.25;2242
20160610 163300;2086.25;2086.5;2085.75;2085.75;5008
20160610 163400;2085.75;2086.5;2085.5;2086;2946
20160610 163500;2086.25;2086.75;2086.25;2086.75;878
20160610 163600;2086.75;2086.75;2086.5;2086.75;1008
20160610 163700;2086.75;2087.5;2086.5;2087.5;1983
20160610 163800;2087.5;2087.5;2087;2087.5;1255
20160610 163900;2087.5;2087.75;2087;2087.75;1757
20160610 164000;2087.75;2087.75;2087.5;2087.5;1102
20160610 164100;2087.5;2087.75;2087.25;2087.25;451
20160610 164200;2087.5;2087.75;2087.25;2087.75;439
20160610 164300;2087.75;2088.25;2087.25;2088.25;2139
20160610 164400;2088.25;2088.25;2087.75;2088;1671
20160610 164500;2088;2088.5;2087.75;2088.25;849
20160610 164600;2088;2088.25;2087.5;2088.25;2482
20160610 164700;2088.25;2088.75;2088.25;2088.5;2038
20160610 164800;2088.5;2088.5;2088.25;2088.25;1038
20160610 164900;2088.25;2088.75;2088.25;2088.75;1257
20160610 165000;2088.5;2088.5;2087.75;2088;2053
20160610 165100;2087.75;2088.25;2087.75;2088.25;1716
20160610 165200;2088.5;2088.5;2088;2088;1222
20160610 165300;2088;2088.5;2088;2088.25;644
20160610 165400;2088;2088.75;2087.75;2088.75;3092
20160610 165500;2088.75;2089;2088.5;2088.75;1688
20160610 165600;2088.75;2089;2088.5;2089;1734
20160610 165700;2089;2089.25;2088.75;2089;1643
20160610 165800;2089;2089;2088.5;2089;610
20160610 165900;2088.75;2089.25;2088.75;2088.75;600
20160610 170000;2088.75;2089.25;2088.75;2088.75;3212
20160610 170100;2088.75;2089;2088.25;2088.25;1355
20160610 170200;2088.25;2088.5;2088;2088.25;1271
20160610 170300;2088;2088.5;2088;2088.25;734
20160610 170400;2088.25;2089.5;2088.25;2089.5;2267
20160610 170500;2089.5;2089.5;2088.75;2088.75;1301
20160610 170600;2088.75;2089;2088.75;2089;1070
20160610 170700;2088.75;2088.75;2088.25;2088.5;2348
20160610 170800;2088.5;2088.5;2087.75;2088;2051
20160610 170900;2087.75;2088;2087.5;2087.5;1540
20160610 171000;2087.5;2088.5;2087.5;2088.25;2392
20160610 171100;2088.25;2089;2088;2089;1925
20160610 171200;2089;2089.25;2088;2088.25;5580
20160610 171300;2088.25;2088.5;2088;2088.25;3016
20160610 171400;2088.5;2088.5;2088.25;2088.5;382
20160610 171500;2088.5;2088.75;2088.25;2088.5;493
20160610 171600;2088.5;2089;2088.5;2089;490
20160610 171700;2089;2089;2088.75;2088.75;260
20160610 171800;2088.75;2089.25;2088.75;2089.25;582
20160610 171900;2089.25;2089.75;2088.75;2088.75;2111
20160610 172000;2088.75;2089;2088.5;2088.75;1459
20160610 172100;2088.75;2088.75;2088.5;2088.5;1059
20160610 172200;2088.5;2088.75;2088;2088.25;483
20160610 172300;2088;2089.25;2087.75;2089.25;3508
20160610 172400;2089.25;2089.75;2089;2089.25;1264
20160610 172500;2089.25;2090;2089.25;2089.5;1298
20160610 172600;2089.75;2090;2089.5;2089.75;1294
20160610 172700;2089.75;2089.75;2089.25;2089.25;714
20160610 172800;2089.25;2089.25;2088.75;2089;1528
20160610 172900;2088.75;2089.25;2088.75;2089;1456
20160610 173000;2088.75;2089.25;2088.75;2089;884
20160610 173100;2089;2089;2088.5;2088.5;1229
20160610 173200;2088.25;2088.75;2088;2088.5;1807
20160610 173300;2088.5;2088.5;2088;2088.25;925
20160610 173400;2088;2088.25;2087.5;2087.75;1393
20160610 173500;2087.75;2087.75;2087;2087.5;3220
20160610 173600;2087.5;2087.75;2087.25;2087.75;1533
20160610 173700;2087.5;2087.75;2087;2087.5;1056
20160610 173800;2087.5;2088;2087.5;2087.75;1370
20160610 173900;2088;2088.25;2086.75;2086.75;1664
20160610 174000;2086.75;2087.25;2086.5;2087;1727
20160610 174100;2087.25;2087.5;2087;2087.25;1232
20160610 174200;2087.25;2087.5;2087;2087.25;880
20160610 174300;2087.5;2087.75;2087;2087.25;1035
20160610 174400;2087.25;2087.5;2087;2087;500
20160610 174500;2087;2087.25;2086.25;2086.5;1837
20160610 174600;2086.25;2086.25;2085.5;2085.75;2582
20160610 174700;2085.5;2085.75;2084.5;2084.5;5685
20160610 174800;2084.75;2085.5;2084.5;2085.5;4297
20160610 174900;2085.25;2085.25;2083.75;2084;7343
20160610 175000;2084.25;2084.5;2083.75;2084;2744
20160610 175100;2083.75;2084;2083.5;2083.75;1591
20160610 175200;2083.75;2084;2083.25;2083.25;3294
20160610 175300;2083.5;2083.75;2083.25;2083.25;1953
20160610 175400;2083.5;2083.5;2082.5;2082.75;3750
20160610 175500;2083;2083;2082.25;2082.5;4601
20160610 175600;2082.75;2084;2082.75;2084;5627
20160610 175700;2083.75;2084;2083.5;2083.5;2603
20160610 175800;2083.5;2083.75;2083.25;2083.5;411
20160610 175900;2083.75;2083.75;2082.75;2083;2742
20160610 180000;2083;2083.25;2082.25;2083.25;2116
20160610 180100;2083;2083.25;2082.75;2082.75;2086
20160610 180200;2082.75;2083.25;2082.25;2082.5;3636
20160610 180300;2082.5;2082.5;2081.5;2082.5;6195
20160610 180400;2082.5;2083.25;2082;2083;2809
20160610 180500;2083;2083;2082;2082;1378
20160610 180600;2082.25;2082.5;2081.5;2082.5;4288
20160610 180700;2082.5;2082.75;2082;2082;3387
20160610 180800;2081.75;2081.75;2080.75;2081.25;7183
20160610 180900;2081.5;2081.5;2080.5;2081.25;5396
20160610 181000;2081.25;2081.5;2081;2081.25;1776
20160610 181100;2081;2081;2080.25;2080.75;7963
20160610 181200;2080.5;2080.75;2080.25;2080.5;2467
20160610 181300;2080.75;2081.5;2080.5;2081.25;979
20160610 181400;2081.5;2082;2081.25;2081.25;2801
20160610 181500;2081.25;2081.5;2080.25;2080.25;3998
20160610 181600;2080.25;2080.75;2080.25;2080.75;1644
20160610 181700;2080.75;2080.75;2080.25;2080.5;3763
20160610 181800;2080.5;2080.5;2080.25;2080.5;1375
20160610 181900;2080.25;2080.75;2080;2080.25;7159
20160610 182000;2080.25;2080.25;2080;2080;1192
20160610 182100;2080;2080.75;2080;2080.25;4617
20160610 182200;2080.25;2080.75;2080;2080.5;2843
20160610 182300;2080.75;2081.5;2080.5;2081.5;3725
20160610 182400;2081.5;2081.75;2081;2081.5;1791
20160610 182500;2081.75;2082;2081.25;2082;3404
20160610 182600;2081.75;2082.25;2081.25;2082;4277
20160610 182700;2082;2082.25;2081.5;2081.75;2470
20160610 182800;2081.75;2081.75;2081.25;2081.5;2219
20160610 182900;2081.5;2081.75;2081;2081.5;1578
20160610 183000;2081.5;2081.75;2081.25;2081.5;1459
20160610 183100;2081.5;2081.5;2081;2081;1462
20160610 183200;2081;2081.5;2081;2081.25;1049
20160610 183300;2081.25;2081.25;2080.75;2080.75;1333
20160610 183400;2080.75;2081.25;2080.75;2081.25;1010
20160610 183500;2081;2081;2080.5;2081;1433
20160610 183600;2080.75;2081.25;2080.5;2081;3028
20160610 183700;2081.25;2082.25;2081;2082;4557
20160610 183800;2082.25;2083;2082;2083;4287
20160610 183900;2083;2083;2082.25;2082.5;1481
20160610 184000;2082.5;2083.25;2082.25;2083;2255
20160610 184100;2083;2083.25;2082.5;2082.5;1479
20160610 184200;2082.5;2083;2082.5;2082.75;1499
20160610 184300;2083;2083;2082;2082.25;1532
20160610 184400;2082.25;2082.75;2082.25;2082.75;659
20160610 184500;2082.5;2083;2082.25;2082.75;1330
20160610 184600;2082.75;2082.75;2081.5;2081.5;3153
20160610 184700;2081.75;2082;2080.75;2081;3579
20160610 184800;2081;2081.25;2080.75;2081;1591
20160610 184900;2081;2081.75;2081;2081.5;1703
20160610 185000;2081.5;2081.75;2081.25;2081.5;619
20160610 185100;2081.25;2081.5;2081;2081;1619
20160610 185200;2081;2081.5;2080.5;2081.5;3381
20160610 185300;2081.5;2081.5;2080.75;2080.75;1692
20160610 185400;2080.75;2081.75;2080.75;2081.5;1790
20160610 185500;2081.75;2081.75;2081.25;2081.75;561
20160610 185600;2081.75;2082;2081.25;2081.5;2349
20160610 185700;2081.5;2081.75;2081.25;2081.25;1420
20160610 185800;2081.25;2082;2081;2082;1299
20160610 185900;2082;2082;2081.5;2081.75;1377
20160610 190000;2081.75;2082;2081.5;2082;1864
20160610 190100;2081.75;2082;2081.25;2081.5;1598
20160610 190200;2081.5;2081.5;2080.75;2081;3281
20160610 190300;2081;2081;2080.5;2080.5;840
20160610 190400;2080.5;2081.25;2080.5;2081;3318
20160610 190500;2081;2081.25;2080.75;2080.75;1635
20160610 190600;2081;2081.25;2080.75;2081.25;1924
20160610 190700;2081.25;2081.25;2081;2081;1096
20160610 190800;2081;2081;2080.25;2080.5;2783
20160610 190900;2080.5;2080.75;2080.5;2080.5;434
20160610 191000;2080.5;2080.75;2080.5;2080.5;705
20160610 191100;2080.75;2080.75;2080.25;2080.5;1041
20160610 191200;2080.25;2080.25;2080;2080.25;3341
20160610 191300;2080.25;2080.25;2080;2080;1550
20160610 191400;2080;2080.25;2080;2080;3218
20160610 191500;2080;2080;2079.5;2079.75;2667
20160610 191600;2079.75;2080.75;2079.5;2080.75;2108
20160610 191700;2080.75;2081.75;2080.5;2081.5;4643
20160610 191800;2081.25;2081.5;2081;2081.25;1220
20160610 191900;2081.25;2081.25;2080.75;2080.75;1621
20160610 192000;2081;2081.25;2081;2081.25;406
20160610 192100;2081.25;2081.25;2081;2081;1380
20160610 192200;2081.25;2082;2081;2081.75;2801
20160610 192300;2081.75;2082.25;2081.5;2082.25;2584
20160610 192400;2082.25;2082.25;2082;2082.25;1757
20160610 192500;2082.25;2082.25;2082;2082.25;1197
20160610 192600;2082.25;2082.75;2081.75;2082.5;3673
20160610 192700;2082.5;2082.5;2082;2082.25;1045
20160610 192800;2082.25;2082.5;2082;2082.5;1717
20160610 192900;2082.5;2083;2082.5;2082.75;2093
20160610 193000;2082.75;2083;2082;2082.5;2567
20160610 193100;2082.75;2083.25;2082.75;2083;1436
20160610 193200;2083;2084.25;2083;2083.5;9037
20160610 193300;2083.5;2084.25;2083.25;2084.25;2034
20160610 193400;2084.25;2084.25;2083.75;2084;1809
20160610 193500;2084;2084.25;2083.75;2083.75;792
20160610 193600;2084;2084;2083.5;2083.75;1638
20160610 193700;2084;2084.25;2083.5;2084.25;2765
20160610 193800;2084;2084.25;2083.75;2084;696
20160610 193900;2084;2084;2082.5;2083.5;4165
20160610 194000;2083.25;2084;2083;2084;2952
20160610 194100;2083.75;2084;2083.25;2083.5;1719
20160610 194200;2083.5;2083.75;2083.5;2083.5;1448
20160610 194300;2083.5;2083.75;2083.25;2083.75;2232
20160610 194400;2083.75;2083.75;2083.5;2083.5;1386
20160610 194500;2083.5;2084;2083.5;2083.5;1152
20160610 194600;2083.5;2084.5;2083.5;2084.5;3758
20160610 194700;2084.5;2086;2084.5;2086;9369
20160610 194800;2085.75;2086.25;2085.25;2086;5641
20160610 194900;2086.25;2087.5;2086;2087.25;9484
20160610 195000;2087.25;2088.25;2087;2087.75;9558
20160610 195100;2087.5;2087.5;2085.75;2085.75;7976
20160610 195200;2086;2086.75;2086;2086.5;4639
20160610 195300;2086.5;2086.75;2086.25;2086.25;3075
20160610 195400;2086.25;2086.75;2085.75;2085.75;3124
20160610 195500;2085.75;2086.25;2085.75;2086;1700
20160610 195600;2086.25;2086.5;2085.5;2085.75;5409
20160610 195700;2085.75;2086;2085.25;2085.75;2522
20160610 195800;2085.75;2086;2085.25;2085.5;4170
20160610 195900;2085.25;2086;2085.25;2086;6972
20160610 200000;2086;2086.5;2085.75;2086;18362
20160610 200100;2086.25;2087.5;2085.75;2087.5;31677
20160610 200200;2087.5;2088;2087.25;2088;5466
20160610 200300;2088;2088;2087.5;2088;3099
20160610 200400;2088;2088.25;2087.75;2088;2955
20160610 200500;2088;2088.25;2088;2088.25;917
20160610 200600;2088.25;2088.25;2087.75;2087.75;2294
20160610 200700;2087.75;2088.25;2087.75;2088;3070
20160610 200800;2088;2088.25;2088;2088;1802
20160610 200900;2088.25;2088.25;2087.75;2088.25;2187
20160610 201000;2088;2088.25;2088;2088.25;539
20160610 201100;2088;2088;2087.75;2087.75;1418
20160610 201200;2088;2088;2087.75;2088;450
20160610 201300;2088;2088;2087.25;2087.25;2898
20160610 201400;2087.25;2087.5;2087;2087.25;3097
20160610 201500;2087.25;2088;2087;2087.25;7339
20160610 203100;2087.25;2087.5;2087;2087.25;1019
20160610 203200;2087.25;2087.25;2087;2087;218
20160610 203300;2087;2087.25;2087;2087;208
20160610 203400;2087.25;2087.25;2087;2087.25;532
20160610 203500;2087.25;2087.5;2087;2087;528
20160610 203600;2087;2087.25;2087;2087;8
20160610 203700;2087.25;2087.25;2087;2087;31
20160610 203800;2087;2087.25;2087;2087;33
20160610 203900;2087;2087.25;2087;2087;465
20160610 204000;2087;2087.25;2087;2087.25;276
20160610 204100;2087.25;2087.25;2087;2087.25;74
20160610 204200;2087.25;2087.5;2087;2087.25;567
20160610 204300;2087.25;2087.5;2087;2087.25;432
20160610 204400;2087.25;2087.25;2087;2087.25;60
20160610 204500;2087.25;2087.25;2087;2087;31
20160610 204600;2087;2087.25;2087;2087;156
20160610 204700;2087;2087.25;2087;2087.25;46
20160610 204800;2087.25;2087.25;2087;2087.25;118
20160610 204900;2087;2087.25;2087;2087.25;47
20160610 205000;2087.25;2087.25;2087;2087.25;145
20160610 205100;2087.25;2087.25;2086.75;2087;627
20160610 205200;2087;2087;2086.5;2086.75;143
20160610 205300;2086.5;2086.75;2086.5;2086.75;8
20160610 205400;2086.5;2086.75;2086.5;2086.5;78
20160610 205500;2086.75;2086.75;2086.5;2086.75;67
20160610 205600;2086.75;2087;2086.5;2086.75;60
20160610 205700;2086.75;2087;2086.75;2087;9
20160610 205800;2087;2087;2086.75;2086.75;176
20160610 205900;2086.75;2087;2086.75;2086.75;125
20160610 210000;2087;2087.75;2086.5;2087;520
20160612 180600;2087;2087;2087;2087;2
20160612 220100;2081;2082.75;2081;2082;1801
20160612 220200;2082;2083.25;2082;2082.5;539
20160612 220300;2082.5;2082.75;2082;2082.25;451
20160612 220400;2082;2082.25;2081;2081.25;517
20160612 220500;2081.5;2081.5;2081;2081.25;328
20160612 220600;2081.5;2081.75;2081.25;2081.75;271
20160612 220700;2081.75;2081.75;2081.5;2081.75;31
20160612 220800;2081.5;2082;2081.5;2081.75;97
20160612 220900;2081.75;2082;2081.75;2081.75;59
20160612 221000;2082;2082;2081.25;2081.5;232
20160612 221100;2081.5;2081.75;2081.5;2081.5;111
20160612 221200;2081.5;2081.5;2081.25;2081.25;23
20160612 221300;2081.25;2081.5;2081;2081.25;175
