20200114 042300;3289.25;3289.5;3289.25;3289.5;84
20200114 042400;3289.5;3289.5;3289.25;3289.5;55
20200114 042500;3289.5;3289.5;3289.25;3289.25;46
20200114 042600;3289.5;3289.5;3289.25;3289.25;13
20200114 042700;3289.5;3289.5;3289.25;3289.25;2
20200114 042800;3289.5;3289.5;3289.25;3289.25;130
20200114 042900;3289.25;3289.5;3289.25;3289.5;123
20200114 043000;3289.75;3289.75;3289.5;3289.75;63
20200114 043100;3289.75;3289.75;3289.5;3289.5;61
20200114 043200;3289.75;3289.75;3289.5;3289.75;8
20200114 043300;3289.5;3289.75;3289.5;3289.5;64
20200114 043400;3289.25;3289.25;3288.75;3288.75;90
20200114 043500;3289;3289;3288.75;3288.75;150
20200114 043600;3288.5;3288.75;3288.5;3288.5;102
20200114 043700;3288.5;3288.75;3288.5;3288.75;174
20200114 043800;3288.75;3289;3288.75;3289;81
20200114 043900;3289;3289;3288.75;3288.75;43
20200114 044000;3289;3289;3288.75;3289;43
20200114 044100;3289.25;3289.25;3288.75;3288.75;164
20200114 044200;3288.75;3289;3288.5;3289;68
20200114 044300;3289;3289;3288.75;3289;13
20200114 044400;3289;3289.5;3289;3289.5;64
20200114 044500;3289.5;3289.5;3289.25;3289.25;55
20200114 044600;3289.25;3289.25;3289;3289.25;45
20200114 044700;3289.25;3289.5;3289;3289.5;34
20200114 044800;3289.25;3289.5;3289.25;3289.5;23
20200114 044900;3289.5;3289.5;3289.25;3289.25;100
20200114 045000;3289.5;3289.5;3289.25;3289.25;64
20200114 045100;3289.5;3289.5;3289.25;3289.25;51
20200114 045200;3289;3289.5;3289;3289.5;53
20200114 045300;3289.25;3289.5;3289.25;3289.5;5
20200114 045400;3289.5;3289.75;3289.5;3289.5;48
20200114 045500;3289.5;3289.5;3289.25;3289.25;113
20200114 045600;3289.25;3289.25;3289.25;3289.25;53
20200114 045700;3289;3289.25;3289;3289;13
20200114 045800;3289.25;3289.25;3288.75;3289.25;273
20200114 045900;3289.5;3289.5;3289.5;3289.5;2
20200114 050000;3289.5;3289.5;3289.25;3289.25;161
20200114 050100;3289.25;3289.25;3288.5;3288.5;208
20200114 050200;3288.75;3288.75;3288.5;3288.5;58
20200114 050300;3288.5;3288.75;3288.5;3288.75;159
20200114 050400;3288.75;3288.75;3288.5;3288.75;60
20200114 050500;3288.75;3288.75;3288.5;3288.75;43
20200114 050600;3288.5;3288.75;3288.5;3288.5;78
20200114 050700;3288.5;3289;3288.5;3289;46
20200114 050800;3289;3289;3289;3289;125
20200114 050900;3289;3289.25;3289;3289.25;13
20200114 051000;3289.25;3289.5;3289.25;3289.5;37
20200114 051100;3289.25;3289.5;3289.25;3289.5;43
20200114 051200;3289.25;3289.5;3289.25;3289.25;12
20200114 051300;3289.5;3289.75;3289.5;3289.75;119
20200114 051400;3289.75;3290;3289.75;3290;177
20200114 051500;3290;3290.25;3289.75;3290.25;133
20200114 051600;3290.25;3290.25;3290;3290.25;101
20200114 051700;3290.25;3290.5;3290.25;3290.25;243
20200114 051800;3290.25;3290.25;3289.75;3290;145
20200114 051900;3290;3290.25;3290;3290.25;44
20200114 052000;3290.25;3290.5;3290.25;3290.5;89
20200114 052100;3290.5;3290.75;3290.5;3290.75;43
20200114 052200;3290.75;3290.75;3290.25;3290.5;70
20200114 052300;3290.75;3290.75;3290.25;3290.25;69
20200114 052400;3290.25;3290.25;3290;3290.25;11
20200114 052500;3290;3290.25;3290;3290.25;52
20200114 052600;3290;3290.25;3289.75;3289.75;128
20200114 052700;3290;3290;3289.75;3290;19
20200114 052800;3290;3290;3289.75;3290;264
20200114 052900;3290;3290.25;3290;3290.25;102
20200114 053000;3290.5;3290.5;3290.25;3290.5;50
20200114 053100;3290.25;3290.25;3289.75;3290;173
20200114 053200;3290;3290;3289.75;3289.75;128
20200114 053300;3289.5;3289.5;3289.25;3289.25;95
20200114 053400;3289.25;3289.5;3289.25;3289.25;172
20200114 053500;3289.5;3289.75;3289.25;3289.25;66
20200114 053600;3289.25;3289.5;3289.25;3289.5;48
20200114 053700;3289.25;3289.25;3288.5;3288.5;242
20200114 053800;3288.5;3288.5;3288.25;3288.5;167
20200114 053900;3288.5;3289;3288.5;3289;79
20200114 054000;3289;3289;3288.75;3289;28
20200114 054100;3289;3289;3288.75;3289;24
20200114 054200;3289;3289;3288.75;3288.75;85
20200114 054300;3289;3289;3288.75;3289;85
20200114 054400;3289;3289.25;3289;3289.25;55
20200114 054500;3289.25;3289.5;3289.25;3289.5;35
20200114 054600;3289.5;3289.5;3289.25;3289.5;32
20200114 054700;3289.5;3289.5;3289;3289;103
20200114 054800;3288.75;3289.25;3288.75;3289;115
20200114 054900;3289;3289.25;3289;3289;100
20200114 055000;3288.75;3289;3288.75;3289;18
20200114 055100;3288.75;3288.75;3288.5;3288.5;77
20200114 055200;3288.75;3289;3288.5;3288.5;153
20200114 055300;3288.25;3288.5;3288.25;3288.25;50
20200114 055400;3288.25;3288.5;3288;3288;92
20200114 055500;3288;3288.25;3288;3288;122
20200114 055600;3288;3288.25;3287.75;3287.75;242
20200114 055700;3287.75;3288.25;3287.75;3288.25;38
20200114 055800;3288.25;3288.25;3287.5;3288;114
20200114 055900;3287.75;3288;3287.5;3287.75;65
20200114 060000;3288;3288.5;3287.75;3288.25;117
20200114 060100;3288.25;3288.75;3288.25;3288.25;205
20200114 060200;3288.25;3288.25;3287.75;3288;143
20200114 060300;3288;3288;3287.75;3287.75;53
20200114 060400;3287.75;3288;3287.75;3287.75;24
20200114 060500;3288;3288;3287.75;3288;140
20200114 060600;3288.25;3288.75;3288.25;3288.5;171
20200114 060700;3288.5;3288.75;3288.5;3288.5;82
20200114 060800;3288.5;3288.75;3288.5;3288.5;68
20200114 060900;3288.5;3288.75;3288.5;3288.5;87
20200114 061000;3288.5;3288.5;3288.25;3288.25;144
20200114 061100;3288.5;3288.75;3288.25;3288.5;66
20200114 061200;3288.5;3289;3288.5;3289;245
20200114 061300;3289;3289;3289;3289;47
20200114 061400;3289;3289;3288.5;3289;168
20200114 061500;3289;3289;3288.75;3289;63
20200114 061600;3288.75;3288.75;3288.5;3288.75;90
20200114 061700;3288.5;3288.5;3288.25;3288.25;100
20200114 061800;3288.25;3288.5;3288.25;3288.5;56
20200114 061900;3288.5;3288.5;3288;3288.25;77
20200114 062000;3288.25;3288.5;3288;3288.25;82
20200114 062100;3288;3288.75;3288;3288.75;39
20200114 062200;3288.5;3288.5;3288.25;3288.25;53
20200114 062300;3288.5;3288.5;3288;3288.5;59
20200114 062400;3288.25;3288.25;3288;3288;26
20200114 062500;3288;3288.5;3288;3288;68
20200114 062600;3288.25;3288.25;3288.25;3288.25;84
20200114 062700;3288.25;3288.5;3288.25;3288.5;29
20200114 062800;3288.5;3288.5;3288;3288.25;56
20200114 062900;3288.25;3288.5;3288.25;3288.25;131
20200114 063000;3288.25;3288.5;3288.25;3288.5;34
20200114 063100;3288.5;3288.75;3288.5;3288.5;26
20200114 063200;3288.5;3288.75;3288.5;3288.5;17
20200114 063300;3288.75;3288.75;3288.5;3288.75;9
20200114 063400;3288.75;3289.25;3288.75;3289;145
20200114 063500;3288.75;3289;3288.75;3288.75;74
20200114 063600;3289;3289.5;3289;3289.25;140
20200114 063700;3289.25;3289.5;3289.25;3289.25;21
20200114 063800;3289.5;3289.5;3289.25;3289.25;186
20200114 063900;3289.5;3289.5;3289.5;3289.5;37
20200114 064000;3289.5;3289.5;3289.25;3289.25;52
20200114 064100;3289;3289.25;3289;3289.25;26
20200114 064200;3289.5;3289.5;3289.5;3289.5;45
20200114 064300;3289.25;3289.75;3289.25;3289.5;121
20200114 064400;3289.5;3289.75;3289.5;3289.75;60
20200114 064500;3289.75;3289.75;3289.5;3289.75;86
20200114 064600;3289.75;3289.75;3289.5;3289.5;53
20200114 064700;3289.5;3289.75;3289.5;3289.5;28
20200114 064800;3289.5;3289.5;3289.25;3289.25;146
20200114 064900;3289.25;3289.25;3289;3289;46
20200114 065000;3289.25;3289.5;3289.25;3289.5;55
20200114 065100;3289.25;3289.5;3289.25;3289.5;12
20200114 065200;3289.5;3289.75;3289.5;3289.75;50
20200114 065300;3289.75;3290;3289.75;3289.75;88
20200114 065400;3289.5;3289.5;3289.25;3289.25;48
20200114 065500;3289.25;3289.75;3289.25;3289.5;44
20200114 065600;3289.5;3290.25;3289.5;3290;169
20200114 065700;3290;3290.25;3290;3290.25;121
20200114 065800;3290;3290;3289.75;3289.75;46
20200114 065900;3289.75;3290;3289.5;3289.75;142
20200114 070000;3289.75;3290;3289.75;3289.75;153
20200114 070100;3289.75;3290.25;3289.5;3290;257
20200114 070200;3290.25;3290.5;3290;3290.25;129
20200114 070300;3290.25;3290.25;3290;3290;113
20200114 070400;3289.75;3290;3289.75;3289.75;76
20200114 070500;3289.75;3289.75;3289.5;3289.75;64
20200114 070600;3289.75;3290;3289.75;3290;156
20200114 070700;3289.75;3290;3289.75;3290;29
20200114 070800;3290;3290.25;3289.5;3289.5;180
20200114 070900;3289.5;3290;3289.5;3290;98
20200114 071000;3289.75;3290;3289.5;3289.5;181
20200114 071100;3289.75;3289.75;3289.5;3289.75;72
20200114 071200;3289.75;3289.75;3289.5;3289.5;28
20200114 071300;3289.5;3289.5;3288.75;3289;183
20200114 071400;3289;3289;3288.5;3288.5;166
20200114 071500;3288.5;3288.5;3288.25;3288.25;75
20200114 071600;3288;3288.5;3288;3288;286
20200114 071700;3288;3288.5;3287.75;3288.25;191
20200114 071800;3288.25;3288.25;3288;3288.25;162
20200114 071900;3288.25;3288.5;3288.25;3288.25;48
20200114 072000;3288.25;3288.25;3287.75;3287.75;138
20200114 072100;3287.75;3288;3287.5;3287.75;152
20200114 072200;3287.5;3287.75;3287.5;3287.5;320
20200114 072300;3287.75;3287.75;3286.5;3286.5;777
20200114 072400;3286.5;3286.75;3286.25;3286.5;189
20200114 072500;3286.5;3287;3286.5;3287;296
20200114 072600;3287;3287.25;3286.75;3287.25;180
20200114 072700;3287.25;3287.25;3287;3287;218
20200114 072800;3287;3287;3286.75;3286.75;118
20200114 072900;3286.75;3287.25;3286.75;3286.75;98
20200114 073000;3286.75;3287.25;3286.75;3287;241
20200114 073100;3287.25;3287.25;3286.75;3287;119
20200114 073200;3287;3287.25;3286.75;3287.25;134
20200114 073300;3287.25;3287.25;3287;3287;58
20200114 073400;3287;3287.25;3287;3287;74
20200114 073500;3287;3287.25;3286.75;3286.75;101
20200114 073600;3287;3287;3286.5;3286.75;298
20200114 073700;3286.5;3286.75;3286.25;3286.75;177
20200114 073800;3286.5;3286.75;3286.25;3286.25;149
20200114 073900;3286.25;3286.5;3286.25;3286.25;105
20200114 074000;3286.5;3286.5;3286.25;3286.25;102
20200114 074100;3286.25;3286.5;3286.25;3286.25;53
20200114 074200;3286.5;3286.5;3286.25;3286.5;146
20200114 074300;3286.25;3286.5;3286.25;3286.25;71
20200114 074400;3286.25;3286.5;3286;3286.25;302
20200114 074500;3286.25;3286.5;3286.25;3286.25;162
20200114 074600;3286.25;3286.25;3286;3286;209
20200114 074700;3286;3286.5;3286;3286.25;166
20200114 074800;3286.25;3286.5;3286;3286.25;172
20200114 074900;3286;3286.25;3286;3286;48
20200114 075000;3286.25;3286.25;3286;3286.25;48
20200114 075100;3286;3286.25;3285.75;3285.75;189
20200114 075200;3285.75;3286;3285.75;3285.75;404
20200114 075300;3285.75;3286;3285.75;3285.75;194
20200114 075400;3286;3286.5;3285.75;3286.5;113
20200114 075500;3286.25;3286.5;3286;3286;171
20200114 075600;3286;3286.75;3286;3286.75;234
20200114 075700;3286.75;3286.75;3286.25;3286.5;130
20200114 075800;3286.5;3286.5;3285.75;3285.75;454
20200114 075900;3286;3286;3285.25;3285.5;377
20200114 080000;3285.5;3286;3285.5;3285.5;296
20200114 080100;3285.5;3285.75;3284.5;3284.75;1588
20200114 080200;3284.75;3286;3284.75;3285.5;876
20200114 080300;3285.25;3285.5;3284.75;3284.75;640
20200114 080400;3284.5;3284.75;3284;3284.5;925
20200114 080500;3284.75;3285;3284.25;3284.25;561
20200114 080600;3284.25;3284.5;3283;3283.25;1112
20200114 080700;3283.25;3283.75;3283.25;3283.75;493
20200114 080800;3283.75;3284.5;3283.75;3284;507
20200114 080900;3283.75;3284.25;3283.75;3284.25;618
20200114 081000;3284.25;3284.25;3283.75;3284;454
20200114 081100;3284;3284.25;3283.75;3284;450
20200114 081200;3284.25;3284.25;3283.75;3284;627
20200114 081300;3284;3284;3283.5;3283.5;142
20200114 081400;3283.75;3283.75;3282.75;3283;627
20200114 081500;3283;3283.25;3281;3281;1346
20200114 081600;3281.25;3281.75;3280.75;3280.75;663
20200114 081700;3280.5;3281.25;3280;3280.75;1077
20200114 081800;3280.5;3281.75;3280.5;3281.5;780
20200114 081900;3281.5;3281.75;3281.25;3281.5;368
20200114 082000;3281.5;3282;3281.25;3282;442
20200114 082100;3281.75;3281.75;3279.75;3280;1217
20200114 082200;3280.25;3280.75;3279.75;3280.25;859
20200114 082300;3280;3280;3277.25;3278.25;3662
20200114 082400;3278.5;3278.75;3277.25;3277.25;1419
20200114 082500;3277.25;3279;3277.25;3278.5;2060
20200114 082600;3278.25;3278.75;3278.25;3278.5;517
20200114 082700;3278.25;3278.25;3276.5;3277;1158
20200114 082800;3276.75;3277.25;3276;3276;1132
20200114 082900;3276;3277;3275.75;3277;673
20200114 083000;3276.75;3276.75;3275.25;3275.75;2135
20200114 083100;3275.75;3276.5;3275.5;3276.5;1261
20200114 083200;3276.25;3278;3276.25;3278;1847
20200114 083300;3277.75;3278.75;3277.5;3278.5;893
20200114 083400;3278.25;3278.5;3277.5;3277.75;806
20200114 083500;3277.75;3278;3277;3277;468
20200114 083600;3276.75;3277.75;3276.75;3277;418
20200114 083700;3277;3277.5;3276.75;3277.25;286
20200114 083800;3277.25;3278.5;3277.25;3278.5;477
20200114 083900;3278.5;3278.75;3278.25;3278.75;676
20200114 084000;3278.75;3279.5;3278.5;3278.75;1401
20200114 084100;3279;3279;3278.25;3278.5;363
20200114 084200;3278.25;3278.25;3278;3278.25;583
20200114 084300;3278.25;3278.25;3277.75;3278;292
20200114 084400;3278;3278.5;3278;3278.5;351
20200114 084500;3278.5;3279;3278.25;3278.75;570
20200114 084600;3278.75;3279.25;3278.5;3279.25;517
20200114 084700;3279.25;3279.75;3279;3279.75;634
20200114 084800;3279.5;3280;3279.25;3279.5;567
20200114 084900;3279.75;3280;3279.75;3279.75;213
20200114 085000;3279.5;3280;3279.5;3279.75;330
20200114 085100;3280;3280;3279.25;3279.5;382
20200114 085200;3279.5;3279.75;3279.25;3279.75;222
20200114 085300;3279.75;3281.25;3279.75;3280.75;1467
20200114 085400;3280.75;3281;3280.25;3280.75;668
20200114 085500;3280.75;3281;3280.5;3280.5;384
20200114 085600;3280.5;3281.25;3280.5;3281.25;462
20200114 085700;3281.25;3282;3281.25;3281.75;663
20200114 085800;3281.5;3282.5;3281.5;3282.5;693
20200114 085900;3282.5;3282.5;3281.75;3282.25;342
20200114 090000;3282.5;3283.25;3282.25;3283;1190
20200114 090100;3283;3283.25;3282.75;3283.25;473
20200114 090200;3283.25;3283.25;3282;3282.5;605
20200114 090300;3282.5;3282.5;3282.25;3282.25;263
20200114 090400;3282.25;3282.75;3282.25;3282.5;333
20200114 090500;3282.5;3282.75;3282.25;3282.5;445
20200114 090600;3282.25;3283.5;3282.25;3283.25;503
20200114 090700;3283.25;3283.5;3282.75;3283;338
20200114 090800;3283;3283;3282.5;3282.75;202
20200114 090900;3282.75;3282.75;3282.5;3282.75;315
20200114 091000;3282.75;3282.75;3282.5;3282.5;238
20200114 091100;3282.75;3282.75;3282.25;3282.5;289
20200114 091200;3282.5;3283;3282.5;3283;262
20200114 091300;3283.25;3283.5;3283.25;3283.5;438
20200114 091400;3283.5;3284.25;3283.5;3284;581
20200114 091500;3283.75;3284;3283.5;3283.5;236
20200114 091600;3283.75;3284.25;3283.25;3283.5;895
20200114 091700;3283.75;3283.75;3283.5;3283.75;235
20200114 091800;3283.75;3284.25;3283.75;3283.75;290
20200114 091900;3284;3284.75;3284;3284.75;456
20200114 092000;3284.75;3285.75;3284.75;3285.25;1238
20200114 092100;3285.25;3285.5;3284.75;3284.75;312
20200114 092200;3285;3285;3284.5;3284.5;305
20200114 092300;3284.75;3285;3284.25;3285;692
20200114 092400;3285;3285.5;3285;3285.25;1222
20200114 092500;3285.25;3286.75;3285.25;3286.5;902
20200114 092600;3286.5;3286.75;3285.75;3286;652
20200114 092700;3286;3286.25;3285.75;3286.25;595
20200114 092800;3286.5;3286.5;3286;3286.25;595
20200114 092900;3286;3286.5;3286;3286.25;382
20200114 093000;3286.25;3286.5;3285.75;3286.5;418
20200114 093100;3286.5;3287.25;3286.5;3287;458
20200114 093200;3287.25;3287.25;3287;3287.25;428
20200114 093300;3287.25;3287.75;3287.25;3287.75;766
20200114 093400;3287.5;3287.75;3287.25;3287.25;259
20200114 093500;3287.5;3288.5;3287.25;3288.5;962
20200114 093600;3288.5;3290.25;3288.5;3289.75;2870
20200114 093700;3289.5;3290;3289.25;3290;859
20200114 093800;3290;3290.5;3289.75;3290;660
20200114 093900;3290;3290.25;3289.25;3289.25;622
20200114 094000;3289.25;3289.5;3289;3289.25;380
20200114 094100;3289;3289.25;3288.75;3288.75;223
20200114 094200;3288.75;3289;3288.5;3288.75;391
20200114 094300;3288.5;3288.75;3288.25;3288.5;142
20200114 094400;3288.75;3289;3288.5;3289;241
20200114 094500;3288.75;3289.5;3288.75;3289.5;596
20200114 094600;3289.25;3290;3289.25;3289.75;259
20200114 094700;3289.75;3290;3289.25;3289.75;917
20200114 094800;3289.75;3289.75;3289.25;3289.75;381
20200114 094900;3289.75;3290;3289.25;3289.5;537
20200114 095000;3289.25;3290;3289.25;3289.75;829
20200114 095100;3290;3290.25;3289.75;3290;525
20200114 095200;3290.25;3292.5;3290;3292;1518
20200114 095300;3292;3292.25;3291.25;3291.25;665
20200114 095400;3291.5;3291.5;3291;3291;233
20200114 095500;3291;3291;3290.5;3291;369
20200114 095600;3291;3291.5;3291;3291.25;393
20200114 095700;3291.25;3291.25;3290.75;3290.75;167
20200114 095800;3290.75;3291.25;3290.75;3291.25;228
20200114 095900;3291;3291.5;3291;3291.5;184
20200114 100000;3291.5;3291.75;3290.75;3291;354
20200114 100100;3290.75;3291.25;3290.75;3291;157
20200114 100200;3291;3291;3290.25;3290.5;560
20200114 100300;3290.75;3290.75;3289.75;3290;739
20200114 100400;3290;3290;3289.75;3290;354
20200114 100500;3289.75;3290;3289.75;3289.75;238
20200114 100600;3289.75;3290.25;3289.75;3290;269
20200114 100700;3290;3290;3289.25;3289.25;222
20200114 100800;3289.5;3289.5;3288.75;3288.75;577
20200114 100900;3289;3289.25;3289;3289;340
20200114 101000;3289;3289.25;3288.75;3289;232
20200114 101100;3289;3289.25;3288.75;3289.25;299
20200114 101200;3289.25;3289.5;3289;3289.5;395
20200114 101300;3289.75;3290.75;3289.5;3290.75;782
20200114 101400;3290.75;3291.75;3290.75;3291.5;867
20200114 101500;3291.25;3291.25;3290.5;3290.75;234
20200114 101600;3290.75;3291.25;3290.5;3290.75;320
20200114 101700;3290.75;3290.75;3290.5;3290.5;171
20200114 101800;3290.5;3290.75;3290.25;3290.75;166
20200114 101900;3290.75;3290.75;3290.5;3290.5;61
20200114 102000;3290.5;3290.75;3290.25;3290.5;279
20200114 102100;3290.75;3291;3290.75;3291;256
20200114 102200;3291;3291;3290.5;3290.5;174
20200114 102300;3290.5;3290.75;3290.25;3290.5;361
20200114 102400;3290.5;3290.5;3290.25;3290.5;175
20200114 102500;3290.25;3290.25;3289.75;3290;347
20200114 102600;3290.25;3290.25;3289.25;3290;348
20200114 102700;3290.25;3290.75;3290;3290.5;257
20200114 102800;3290.5;3290.75;3290.5;3290.75;296
20200114 102900;3290.75;3290.75;3290;3290.25;156
20200114 103000;3290.25;3290.5;3290;3290.25;121
20200114 103100;3290.5;3291;3290;3290.75;477
20200114 103200;3290.75;3290.75;3289.25;3289.5;710
20200114 103300;3289.25;3289.75;3289.25;3289.5;209
20200114 103400;3289.5;3289.75;3288.5;3289;928
20200114 103500;3289;3289.25;3289;3289.25;279
20200114 103600;3289.25;3289.25;3288.75;3288.75;384
20200114 103700;3288.75;3289;3288.5;3288.5;439
20200114 103800;3288.75;3288.75;3288.5;3288.5;50
20200114 103900;3288.5;3288.5;3288.25;3288.25;500
20200114 104000;3288.5;3289;3288.25;3289;1025
20200114 104100;3289;3289.25;3288.75;3289;483
20200114 104200;3288.75;3289;3288.75;3289;212
20200114 104300;3289;3289;3288.25;3288.25;158
20200114 104400;3288;3288.5;3288;3288.25;341
20200114 104500;3288;3288.25;3288;3288;175
20200114 104600;3288;3288.25;3288;3288.25;180
20200114 104700;3288.25;3288.25;3288;3288;90
20200114 104800;3287.75;3287.75;3286;3286;1631
20200114 104900;3286.25;3286.25;3284;3284.25;1631
20200114 105000;3284;3285;3283.5;3284.75;1243
20200114 105100;3284.75;3285.5;3284.25;3285.5;585
20200114 105200;3285.25;3285.5;3285;3285.25;296
20200114 105300;3285;3285.75;3285;3285.75;508
20200114 105400;3285.75;3286.25;3285.5;3286;362
20200114 105500;3285.75;3286.25;3285.75;3286.25;134
20200114 105600;3286;3286.5;3286;3286.5;113
20200114 105700;3286.5;3286.5;3286.25;3286.5;143
20200114 105800;3286.5;3286.75;3286.25;3286.5;98
20200114 105900;3286.25;3286.75;3286;3286.25;270
20200114 110000;3286;3286.5;3286;3286.25;254
20200114 110100;3286;3286.5;3285.75;3286;269
20200114 110200;3286;3286.25;3286;3286;109
20200114 110300;3286.25;3286.25;3285.75;3286;82
20200114 110400;3286;3286.5;3286;3286.5;71
20200114 110500;3286.5;3286.75;3286.25;3286.25;264
20200114 110600;3286.25;3287.25;3286.25;3287.25;139
20200114 110700;3287.25;3287.5;3287;3287.25;346
20200114 110800;3287;3287.5;3286.75;3287;340
20200114 110900;3286.75;3287;3286.5;3286.75;203
20200114 111000;3286.75;3286.75;3286.5;3286.5;107
20200114 111100;3286.5;3286.75;3284.25;3285;1071
20200114 111200;3285;3285.25;3283.75;3284;417
20200114 111300;3284;3284;3281.75;3282;1355
20200114 111400;3281.75;3283.75;3281.75;3283.5;1121
20200114 111500;3283.25;3283.75;3282.75;3283;523
20200114 111600;3283;3283.25;3282.5;3282.5;549
20200114 111700;3282.5;3282.75;3282;3282.5;427
20200114 111800;3282.25;3282.25;3281.25;3282;566
20200114 111900;3282;3282.75;3281.5;3282.75;611
20200114 112000;3282.5;3283.5;3282.5;3283.25;527
20200114 112100;3283;3283.5;3282.75;3283.5;712
20200114 112200;3283.5;3283.75;3283.25;3283.5;804
20200114 112300;3283.5;3283.75;3283.5;3283.5;209
20200114 112400;3283.5;3284;3283.5;3284;299
20200114 112500;3284;3284.75;3284;3284.25;478
20200114 112600;3284.25;3284.75;3284;3284.75;359
20200114 112700;3284.75;3284.75;3284.25;3284.5;196
20200114 112800;3284.25;3284.5;3284;3284;312
20200114 112900;3283.75;3284.5;3283.75;3284.25;478
20200114 113000;3284.25;3285;3284.25;3284.75;537
20200114 113100;3284.75;3285;3284.5;3284.5;355
20200114 113200;3284.75;3284.75;3284;3284.25;272
20200114 113300;3284.25;3284.25;3283.5;3284;235
20200114 113400;3283.75;3283.75;3283.25;3283.75;265
20200114 113500;3283.75;3283.75;3283.25;3283.5;304
20200114 113600;3283.25;3283.75;3283.25;3283.5;247
20200114 113700;3283.5;3284.5;3283.25;3283.75;688
20200114 113800;3283.75;3283.75;3283;3283.5;390
20200114 113900;3283.5;3284;3283.5;3283.75;318
20200114 114000;3283.5;3283.75;3283.5;3283.75;137
20200114 114100;3284;3284.25;3284;3284.25;140
20200114 114200;3284;3284.5;3284;3284;144
20200114 114300;3284;3284;3283.75;3284;66
20200114 114400;3284;3284.25;3284;3284;118
20200114 114500;3284;3284.5;3284;3284.5;89
20200114 114600;3284.5;3284.5;3283.5;3283.75;430
20200114 114700;3283.75;3283.75;3283;3283;440
20200114 114800;3283;3285.25;3283;3285;1491
20200114 114900;3285;3285.25;3284.5;3285;454
20200114 115000;3285;3285;3284.5;3284.75;606
20200114 115100;3284.75;3286;3284.75;3286;1000
20200114 115200;3286;3286.75;3286;3286.5;781
20200114 115300;3286.5;3286.75;3286.25;3286.75;376
20200114 115400;3287;3287.5;3286.25;3286.25;708
20200114 115500;3286.25;3286.5;3286;3286.5;219
20200114 115600;3286.5;3286.5;3286.25;3286.5;319
20200114 115700;3286.5;3286.75;3286.25;3286.5;135
20200114 115800;3286.5;3286.5;3286;3286;353
20200114 115900;3286;3286.25;3286;3286.25;124
20200114 120000;3286.25;3287;3285.75;3287;627
20200114 120100;3287;3287.5;3286.25;3286.25;594
20200114 120200;3286.5;3286.5;3286;3286.25;333
20200114 120300;3286.25;3287;3286;3287;443
20200114 120400;3287.25;3287.5;3287.25;3287.5;304
20200114 120500;3287.5;3287.5;3287;3287;403
20200114 120600;3287;3287.25;3286.5;3286.75;220
20200114 120700;3286.75;3287.25;3286.75;3287;116
20200114 120800;3287;3287.25;3286.75;3286.75;286
20200114 120900;3286.5;3286.75;3286.5;3286.5;44
20200114 121000;3286.5;3286.75;3286.5;3286.75;248
20200114 121100;3286.75;3287.25;3286.75;3287.25;178
20200114 121200;3287.25;3287.75;3287;3287.75;266
20200114 121300;3287.75;3287.75;3287.25;3287.25;170
20200114 121400;3287.5;3287.5;3287;3287.25;202
20200114 121500;3287.25;3287.75;3287.25;3287.75;155
20200114 121600;3287.75;3287.75;3287;3287.25;194
20200114 121700;3287.25;3287.5;3287.25;3287.25;128
20200114 121800;3287.5;3287.75;3287.5;3287.5;164
20200114 121900;3287.5;3287.75;3287;3287;268
20200114 122000;3287;3287.25;3287;3287;36
20200114 122100;3287;3287.5;3287;3287.5;176
20200114 122200;3287.75;3287.75;3287.5;3287.75;44
20200114 122300;3287.5;3287.75;3287.5;3287.5;349
20200114 122400;3287.5;3287.75;3287;3287.5;212
20200114 122500;3287.5;3287.75;3287;3287;215
20200114 122600;3287.25;3289;3287.25;3289;1094
20200114 122700;3289;3289;3288;3288.25;453
20200114 122800;3288;3288.75;3288;3288.25;356
20200114 122900;3288.25;3288.5;3288.25;3288.5;109
20200114 123000;3288.5;3288.75;3288.25;3288.5;357
20200114 123100;3288.5;3288.75;3288.25;3288.25;369
20200114 123200;3288.5;3288.75;3288.5;3288.75;153
20200114 123300;3288.75;3288.75;3288.5;3288.5;58
20200114 123400;3288.75;3288.75;3288.5;3288.75;504
20200114 123500;3289;3289;3288.75;3289;244
20200114 123600;3289;3289;3288.5;3288.75;489
20200114 123700;3288.75;3289;3288.5;3288.5;43
20200114 123800;3288.75;3288.75;3288.25;3288.25;114
20200114 123900;3288.25;3288.75;3288.25;3288.75;221
20200114 124000;3288.5;3288.5;3288.25;3288.25;93
20200114 124100;3288.25;3288.25;3288;3288.25;208
20200114 124200;3288.25;3288.25;3288;3288.25;64
20200114 124300;3288;3288.5;3287.25;3287.5;857
20200114 124400;3287.25;3287.5;3287;3287.25;157
20200114 124500;3287;3287;3286.25;3286.25;540
20200114 124600;3286.25;3286.5;3286;3286;450
20200114 124700;3286.25;3286.75;3286;3286.5;534
20200114 124800;3286.5;3286.75;3286.5;3286.5;269
20200114 124900;3286.25;3286.5;3286;3286.25;581
20200114 125000;3286.25;3286.25;3285.75;3285.75;259
20200114 125100;3285.75;3287;3285.75;3287;499
20200114 125200;3287;3287;3286.5;3286.5;195
20200114 125300;3286.5;3286.75;3286.25;3286.25;518
20200114 125400;3286.25;3286.5;3286;3286.5;362
20200114 125500;3286.5;3286.5;3286;3286;184
20200114 125600;3286.25;3286.5;3286;3286.5;278
20200114 125700;3286.5;3286.5;3286;3286;103
