20160909 074100;2168.5;2169;2168.25;2168.25;207
20160909 074200;2168.25;2168.25;2168;2168.25;423
20160909 074300;2168;2168.25;2167.75;2168;615
20160909 074400;2168;2168.25;2167.75;2167.75;290
20160909 074500;2167.75;2168;2167.75;2168;220
20160909 074600;2168;2168;2167.5;2167.75;253
20160909 074700;2167.75;2168;2167.75;2168;251
20160909 074800;2168;2169;2168;2168.5;499
20160909 074900;2168.25;2168.75;2168;2168.5;284
20160909 075000;2168.5;2168.5;2168.25;2168.25;112
20160909 075100;2168.25;2168.25;2168.25;2168.25;96
20160909 075200;2168.25;2168.25;2167.5;2167.75;272
20160909 075300;2168;2168;2168;2168;202
20160909 075400;2168.25;2168.25;2168;2168;113
20160909 075500;2168;2168.25;2167.75;2167.75;348
20160909 075600;2167.75;2168;2167.75;2168;120
20160909 075700;2168;2168.25;2168;2168.25;178
20160909 075800;2168.25;2168.5;2168.25;2168.5;335
20160909 075900;2168.5;2168.5;2168;2168;324
20160909 080000;2168;2168.25;2168;2168;155
20160909 080100;2168;2168.25;2167.75;2168.25;215
20160909 080200;2168;2168.5;2168;2168.5;52
20160909 080300;2168.25;2168.75;2168.25;2168.5;905
20160909 080400;2168.5;2168.75;2168.25;2168.5;1051
20160909 080500;2168.25;2168.25;2168.25;2168.25;183
20160909 080600;2168;2168.25;2168;2168.25;126
20160909 080700;2168.25;2168.25;2168;2168;135
20160909 080800;2168;2168.5;2168;2168.25;115
20160909 080900;2168.5;2168.75;2168.25;2168.25;72
20160909 081000;2168.5;2168.5;2168.25;2168.5;167
20160909 081100;2168.5;2168.5;2168.25;2168.25;39
20160909 081200;2168.25;2168.25;2167.75;2168;587
20160909 081300;2168;2168;2167.75;2168;236
20160909 081400;2168;2168;2168;2168;83
20160909 081500;2168;2168.25;2168;2168;64
20160909 081600;2168;2168;2167.5;2167.75;95
20160909 081700;2167.5;2168;2167.5;2168;232
20160909 081800;2168;2168;2167.75;2167.75;198
20160909 081900;2167.5;2167.75;2167.5;2167.5;57
20160909 082000;2167.5;2167.75;2167.25;2167.75;399
20160909 082100;2168;2168.25;2168;2168;94
20160909 082200;2168.25;2168.5;2168;2168;221
20160909 082300;2168;2168;2167.75;2167.75;156
20160909 082400;2167.5;2167.5;2167.25;2167.5;92
20160909 082500;2167.5;2167.75;2166.75;2167.25;513
20160909 082600;2167;2167.5;2167;2167.5;148
20160909 082700;2167.5;2167.5;2167.25;2167.25;248
20160909 082800;2167.5;2167.75;2167.25;2167.75;315
20160909 082900;2167.5;2167.5;2167.5;2167.5;238
20160909 083000;2167.5;2168;2167.5;2168;271
20160909 083100;2168;2168;2167.75;2167.75;211
20160909 083200;2167.75;2167.75;2167.75;2167.75;59
20160909 083300;2167.75;2167.75;2167.75;2167.75;88
20160909 083400;2168;2168.25;2168;2168;103
20160909 083500;2168;2168;2167.75;2168;92
20160909 083600;2168;2168.25;2168;2168.25;163
20160909 083700;2168.25;2168.5;2168.25;2168.5;24
20160909 083800;2168.5;2168.5;2168.5;2168.5;109
20160909 083900;2168.5;2169;2168.5;2168.75;135
20160909 084000;2169;2169.25;2168.75;2169;336
20160909 084100;2168.75;2169.5;2168.75;2169.25;505
20160909 084200;2169.25;2169.5;2169;2169;248
20160909 084300;2169;2169;2168.75;2168.75;138
20160909 084400;2168.75;2169;2168.75;2169;200
20160909 084500;2168.75;2168.75;2168.5;2168.5;95
20160909 084600;2168.75;2168.75;2168.75;2168.75;28
20160909 084700;2168.75;2168.75;2168.75;2168.75;121
20160909 084800;2168.5;2169.25;2168.5;2169;162
20160909 084900;2168.75;2169;2168.75;2169;88
20160909 085000;2169;2169;2169;2169;70
20160909 085100;2169;2169;2168.5;2168.5;180
20160909 085200;2168.5;2168.75;2168.5;2168.75;100
20160909 085300;2168.75;2169;2168.75;2169;107
20160909 085400;2169.25;2169.25;2169.25;2169.25;105
20160909 085500;2169.25;2169.25;2169;2169.25;93
20160909 085600;2169;2169;2168.75;2168.75;177
20160909 085700;2168.75;2169;2168.75;2169;117
20160909 085800;2169;2169;2168.75;2169;61
20160909 085900;2168.75;2169;2168.75;2169;157
20160909 090000;2169;2169.25;2169;2169.25;147
20160909 090100;2169;2169;2168.75;2168.75;351
20160909 090200;2168.75;2169;2168.75;2169;126
20160909 090300;2169;2169;2168.75;2168.75;250
20160909 090400;2168.75;2169;2168.75;2169;79
20160909 090500;2169;2169.25;2169;2169.25;75
20160909 090600;2169.25;2169.25;2169;2169;87
20160909 090700;2169.25;2169.25;2169;2169;153
20160909 090800;2169;2169.25;2169;2169;49
20160909 090900;2169.25;2169.25;2169.25;2169.25;1
20160909 091000;2169.25;2169.25;2169;2169.25;75
20160909 091100;2169.25;2169.5;2169.25;2169.5;59
20160909 091200;2169.25;2169.25;2169;2169;88
20160909 091300;2169;2169.25;2168.75;2168.75;178
20160909 091400;2168.75;2169;2168.5;2168.5;335
20160909 091500;2168.5;2168.5;2168.25;2168.25;221
20160909 091600;2168.25;2168.5;2168.25;2168.5;130
20160909 091700;2168.5;2168.5;2168.5;2168.5;309
20160909 091800;2168.5;2168.5;2168.5;2168.5;17
20160909 091900;2168.5;2168.5;2168.5;2168.5;62
20160909 092000;2168.5;2168.75;2168.5;2168.75;15
20160909 092100;2168.75;2168.75;2168.75;2168.75;3
20160909 092200;2168.75;2169;2168.75;2169;72
20160909 092300;2169;2169;2169;2169;98
20160909 092400;2169;2169;2169;2169;3
20160909 092500;2168.75;2169;2168.75;2169;44
20160909 092600;2169;2169;2169;2169;43
20160909 092700;2169;2169;2168.75;2169;5
20160909 092800;2169;2169;2168.75;2169;122
20160909 092900;2169;2169.25;2169;2169.25;96
20160909 093000;2169;2169;2169;2169;11
20160909 093100;2169;2169.25;2168.75;2168.75;121
20160909 093200;2168.75;2168.75;2168.25;2168.75;141
20160909 093300;2168.75;2168.75;2168.75;2168.75;3
20160909 093400;2168.75;2168.75;2168.5;2168.75;5
20160909 093500;2168.75;2168.75;2168.75;2168.75;2
20160909 093600;2168.5;2168.75;2168.5;2168.75;3
20160909 093700;2168.75;2168.75;2168.25;2168.5;551
20160909 093800;2168.25;2168.5;2168.25;2168.5;6
20160909 093900;2168.25;2168.25;2168.25;2168.25;83
20160909 094000;2168.25;2168.5;2168.25;2168.5;88
20160909 094100;2168.5;2168.5;2168.25;2168.5;102
20160909 094200;2168.75;2168.75;2168.5;2168.5;92
20160909 094300;2168.25;2168.25;2168.25;2168.25;142
20160909 094400;2168.25;2168.5;2168.25;2168.25;29
20160909 094500;2168;2168.25;2168;2168.25;88
20160909 094600;2168;2168.25;2168;2168;35
20160909 094700;2168.25;2168.25;2168.25;2168.25;114
20160909 094900;2168.5;2168.75;2168.5;2168.75;44
20160909 095000;2168.5;2168.5;2168;2168;453
20160909 095100;2168;2168;2167.75;2168;228
20160909 095200;2168;2168;2168;2168;2
20160909 095300;2168;2168;2168;2168;2
20160909 095400;2168;2168;2168;2168;1
20160909 095500;2168;2168;2168;2168;2
20160909 095600;2168;2168;2167.75;2168;14
20160909 095700;2168;2168;2167.75;2168;29
20160909 095800;2167.75;2168;2167.75;2168;714
20160909 095900;2168;2168;2167.75;2168;68
20160909 100000;2168;2168;2168;2168;41
20160909 100100;2168;2168;2168;2168;87
20160909 100200;2168;2168;2168;2168;78
20160909 100300;2168;2168;2167.75;2167.75;45
20160909 100400;2168;2168;2167.75;2168;45
20160909 100500;2168;2168;2168;2168;77
20160909 100600;2168;2168;2167.75;2167.75;173
20160909 100700;2167.75;2168;2167.75;2167.75;57
20160909 100800;2167.75;2168;2167.75;2168;10
20160909 100900;2168;2168.25;2168;2168;117
20160909 101000;2168;2168.25;2168;2168;85
20160909 101100;2167.75;2167.75;2167.5;2167.5;197
20160909 101200;2167.75;2167.75;2167;2167.25;651
20160909 101300;2167.5;2167.5;2166.75;2167.25;368
20160909 101400;2167;2167.25;2167;2167;151
20160909 101500;2167;2167.25;2167;2167;22
20160909 101600;2167.25;2167.5;2167;2167;262
20160909 101700;2167.25;2167.25;2167;2167.25;53
20160909 101800;2167.25;2167.5;2167.25;2167.25;45
20160909 101900;2167.25;2167.25;2167;2167.25;98
20160909 102000;2167;2167.25;2167;2167;228
20160909 102100;2167;2167.25;2167;2167;24
20160909 102200;2167.25;2167.25;2166.5;2166.5;251
20160909 102300;2166.5;2166.5;2166.25;2166.25;376
20160909 102400;2166.5;2166.5;2166.5;2166.5;205
20160909 102500;2166.75;2166.75;2166.5;2166.75;210
20160909 102600;2166.75;2166.75;2166.5;2166.5;115
20160909 102700;2166.5;2166.75;2166.5;2166.75;113
20160909 102800;2166.5;2166.75;2166.25;2166.5;104
20160909 102900;2166.25;2166.5;2166.25;2166.5;93
20160909 103000;2166.5;2166.5;2166;2166.25;321
20160909 103100;2166;2166.5;2166;2166.25;430
20160909 103200;2166;2166;2165.75;2165.75;372
20160909 103300;2165.75;2166;2165.5;2165.5;155
20160909 103400;2165.5;2165.5;2165;2165.25;494
20160909 103500;2165;2165.5;2165;2165.5;296
20160909 103600;2165.5;2165.5;2165;2165;346
20160909 103700;2165.25;2165.25;2164.75;2165;336
20160909 103800;2164.75;2165;2164.75;2164.75;34
20160909 103900;2165;2165;2164.75;2165;37
20160909 104000;2165;2165;2164.75;2165;326
20160909 104100;2165.25;2165.5;2165;2165.25;274
20160909 104200;2165.25;2165.5;2165;2165;324
20160909 104300;2165.25;2165.5;2165;2165.5;126
20160909 104400;2165.25;2165.25;2165.25;2165.25;25
20160909 104500;2165.25;2165.5;2165.25;2165.5;104
20160909 104600;2165.5;2165.5;2165.25;2165.25;230
20160909 104700;2165.25;2165.75;2165.25;2165.5;173
20160909 104800;2165.25;2165.5;2165.25;2165.25;21
20160909 104900;2165.25;2165.5;2165.25;2165.5;36
20160909 105000;2165.5;2165.5;2165.25;2165.25;82
20160909 105100;2165.5;2165.5;2165.25;2165.5;380
20160909 105200;2165.5;2165.5;2165.25;2165.5;272
20160909 105300;2165.25;2165.25;2165.25;2165.25;38
20160909 105400;2165.5;2165.5;2165.25;2165.5;9
20160909 105500;2165.5;2165.5;2165.5;2165.5;3
20160909 105600;2165.5;2165.75;2165.5;2165.5;111
20160909 105700;2165.5;2165.5;2165.5;2165.5;136
20160909 105800;2165.5;2165.5;2165.5;2165.5;77
20160909 105900;2165.25;2165.25;2165;2165;386
20160909 110000;2165;2165.25;2165;2165;31
20160909 110100;2165.25;2165.25;2165;2165.25;313
20160909 110200;2165;2165;2165;2165;60
20160909 110300;2165;2165;2164.75;2165;156
20160909 110400;2165.25;2165.25;2164.5;2164.75;490
20160909 110500;2164.75;2165;2164.5;2164.5;247
20160909 110600;2164.75;2164.75;2164.25;2164.25;89
20160909 110700;2164.25;2164.5;2164.25;2164.5;47
20160909 110800;2164.25;2164.5;2164.25;2164.5;61
20160909 110900;2164.5;2164.75;2164.25;2164.75;153
20160909 111000;2164.5;2164.5;2164.25;2164.25;207
20160909 111100;2164.5;2164.75;2164.5;2164.75;40
20160909 111200;2164.5;2164.5;2164.25;2164.5;165
20160909 111300;2164.25;2164.25;2164;2164;345
20160909 111400;2164;2164.25;2164;2164;288
20160909 111500;2164.25;2164.5;2164.25;2164.25;60
20160909 111600;2164.5;2164.5;2164.5;2164.5;5
20160909 111700;2164.25;2164.5;2164.25;2164.5;2
20160909 111800;2164.5;2164.5;2164.25;2164.25;443
20160909 111900;2164.5;2164.5;2164.25;2164.25;51
20160909 112000;2164.5;2164.5;2164.5;2164.5;38
20160909 112100;2164.25;2164.5;2164.25;2164.25;38
20160909 112200;2164.5;2164.5;2164.25;2164.5;33
20160909 112300;2164.5;2164.75;2164.25;2164.75;60
20160909 112400;2164.5;2164.5;2164.25;2164.5;119
20160909 112500;2164.5;2164.5;2164.25;2164.5;142
20160909 112600;2164.5;2164.5;2164.25;2164.25;260
20160909 112700;2164.25;2164.5;2164.25;2164.25;315
20160909 112800;2164.25;2164.5;2164;2164.25;219
20160909 112900;2164.25;2164.5;2164;2164;96
20160909 113000;2164;2164.25;2163.75;2164;307
20160909 113100;2164.25;2164.25;2164.25;2164.25;59
20160909 113200;2164.25;2164.5;2164;2164;367
20160909 113300;2164.25;2164.25;2164;2164;11
20160909 113400;2164.25;2164.25;2164;2164.25;242
20160909 113500;2164.5;2164.5;2164;2164.5;400
20160909 113600;2164.25;2164.5;2164.25;2164.5;357
20160909 113700;2164.5;2164.5;2164.5;2164.5;6
20160909 113800;2164.5;2164.75;2164.5;2164.5;69
20160909 113900;2164.75;2164.75;2164.25;2164.5;350
20160909 114000;2164.25;2164.5;2164;2164.25;618
20160909 114100;2164.25;2164.25;2164;2164;145
20160909 114200;2164.25;2164.25;2164;2164;127
20160909 114300;2164;2164;2162.75;2163;1242
20160909 114400;2163;2163.5;2163;2163.5;140
20160909 114500;2163.25;2163.5;2163;2163;212
20160909 114600;2163;2163.25;2162.25;2162.5;985
20160909 114700;2162.5;2162.75;2162.25;2162.25;888
20160909 114800;2162.5;2162.5;2162;2162;278
20160909 114900;2162;2162;2161.5;2161.75;1306
20160909 115000;2161.75;2161.75;2161.25;2161.25;604
20160909 115100;2161.5;2162;2161.25;2162;323
20160909 115200;2162;2162;2161.25;2161.25;389
20160909 115300;2161.5;2161.75;2161.5;2161.75;534
20160909 115400;2161.75;2162.25;2161.75;2161.75;1160
20160909 115500;2161.75;2162;2161.75;2162;428
20160909 115600;2162;2162;2161.75;2162;448
20160909 115700;2162;2162.75;2162;2162.75;813
20160909 115800;2162.5;2162.5;2162;2162.5;1258
20160909 115900;2162.5;2162.5;2162.25;2162.5;84
20160909 120000;2162.5;2162.75;2162.25;2162.75;474
20160909 120100;2162.75;2163;2162.5;2162.75;478
20160909 120200;2162.75;2162.75;2162.5;2162.5;305
20160909 120300;2162.5;2162.75;2162.25;2162.25;1198
20160909 120400;2162.25;2162.75;2162.25;2162.75;1331
20160909 120500;2162.75;2162.75;2162.5;2162.5;676
20160909 120600;2162.25;2162.25;2161.75;2161.75;764
20160909 120700;2161.75;2162.25;2161.75;2162.25;308
20160909 120800;2162.25;2162.5;2162;2162.5;514
20160909 120900;2162.25;2162.5;2161.75;2162;919
20160909 121000;2162;2162;2161.75;2161.75;311
20160909 121100;2161.75;2162;2161.5;2161.5;268
20160909 121200;2161.75;2161.75;2161;2161.25;607
20160909 121300;2161.25;2161.25;2161;2161.25;282
20160909 121400;2161.5;2161.5;2161.25;2161.5;286
20160909 121500;2161.25;2161.75;2161.25;2161.75;720
20160909 121600;2162;2162;2161.75;2161.75;270
20160909 121700;2162;2162;2161;2161.25;815
20160909 121800;2161.5;2161.5;2161.25;2161.25;639
20160909 121900;2161.25;2161.25;2160.5;2160.5;2112
20160909 122000;2160.5;2160.5;2159.5;2159.5;1219
20160909 122100;2159.5;2159.75;2158.75;2159;1727
20160909 122200;2159;2159;2157.5;2158;4201
20160909 122300;2158;2158.5;2158;2158.5;1737
20160909 122400;2158.5;2158.75;2158.5;2158.75;395
20160909 122500;2158.75;2159;2158.5;2159;624
20160909 122600;2159;2159.25;2158.75;2159;828
20160909 122700;2159;2159.5;2159;2159.5;310
20160909 122800;2159.25;2160;2159.25;2160;825
20160909 122900;2160.25;2160.25;2159.75;2160;827
20160909 123000;2160;2160.25;2159.5;2159.75;605
20160909 123100;2160;2160;2159.75;2159.75;658
20160909 123200;2159.75;2159.75;2159.5;2159.5;666
20160909 123300;2159.5;2159.5;2157.75;2158;2614
20160909 123400;2158.25;2159.25;2158;2159;2995
20160909 123500;2159;2159.25;2159;2159.25;1003
20160909 123600;2159;2159.25;2158.75;2159;838
20160909 123700;2159;2159;2158.5;2158.5;908
20160909 123800;2158.5;2159.25;2158.25;2159;1253
20160909 123900;2159.25;2159.5;2159;2159.25;904
20160909 124000;2159.25;2159.5;2159;2159.5;331
20160909 124100;2159.5;2159.5;2159.25;2159.5;456
20160909 124200;2159.5;2159.5;2159.5;2159.5;191
20160909 124300;2159.25;2159.5;2159.25;2159.5;640
20160909 124400;2159.5;2160;2159.5;2160;601
20160909 124500;2159.75;2160.25;2159.75;2160.25;1257
20160909 124600;2160.25;2160.5;2160;2160.25;1073
20160909 124700;2160.25;2160.5;2159.75;2159.75;474
20160909 124800;2159.75;2160;2159.75;2160;292
20160909 124900;2160;2160;2159.5;2159.75;809
20160909 125000;2159.5;2159.75;2158.75;2159.25;1091
20160909 125100;2159.25;2159.25;2158.5;2158.75;1172
20160909 125200;2158.75;2159;2158.5;2159;848
20160909 125300;2159;2159;2158.5;2158.5;709
20160909 125400;2158.5;2158.75;2158.5;2158.75;488
20160909 125500;2158.75;2159;2158.5;2159;173
20160909 125600;2158.75;2159.25;2158.75;2159.25;320
20160909 125700;2159;2159.5;2158.75;2158.75;1075
20160909 125800;2159;2159;2158.25;2158.5;609
20160909 125900;2158.5;2158.75;2157.75;2158;930
20160909 130000;2157.75;2158.5;2157.75;2158.25;754
20160909 130100;2158;2158.5;2158;2158.25;863
20160909 130200;2158;2158.5;2157.75;2158.5;1423
20160909 130300;2158.5;2158.5;2157.5;2158;3874
20160909 130400;2158;2158.75;2158;2158.75;1407
20160909 130500;2158.75;2159;2158.75;2159;671
20160909 130600;2159.25;2159.5;2159;2159.25;2099
20160909 130700;2159.5;2159.5;2159.25;2159.5;612
20160909 130800;2159.25;2159.5;2159.25;2159.5;563
20160909 130900;2159.5;2159.5;2159.25;2159.25;401
20160909 131000;2159.25;2159.5;2159.25;2159.25;424
20160909 131100;2159.25;2160;2159.25;2159.5;1628
20160909 131200;2159.5;2159.75;2159.5;2159.75;1618
20160909 131300;2159.75;2159.75;2159.5;2159.5;555
20160909 131400;2159.5;2160;2159.25;2160;431
20160909 131500;2159.75;2159.75;2159.25;2159.25;977
20160909 131600;2159.25;2159.5;2159.25;2159.5;249
20160909 131700;2159.75;2159.75;2159.25;2159.5;182
20160909 131800;2159.25;2159.75;2159.25;2159.75;333
20160909 131900;2159.5;2159.75;2159.5;2159.5;373
20160909 132000;2159.25;2159.5;2159;2159.5;657
20160909 132100;2159.25;2159.5;2159;2159.5;569
20160909 132200;2159.5;2159.5;2159;2159;347
20160909 132300;2159;2159.25;2159;2159;171
20160909 132400;2159;2159.25;2159;2159;102
20160909 132500;2158.75;2159;2158.75;2159;459
20160909 132600;2158.75;2159.25;2158.75;2159;1186
20160909 132700;2159;2159.25;2158.5;2158.75;1214
20160909 132800;2158.75;2158.75;2157.75;2158;1405
20160909 132900;2157.75;2158.5;2157.5;2157.5;3158
20160909 133000;2157.75;2157.75;2156.75;2157.25;7879
20160909 133100;2157.25;2158;2156.25;2156.5;23805
20160909 133200;2156.5;2157.25;2156.25;2157.25;12401
20160909 133300;2157.25;2157.25;2155.5;2156.75;15185
20160909 133400;2156.75;2157;2155.5;2156;11392
20160909 133500;2156;2157.25;2155.5;2156;8642
20160909 133600;2156;2156.25;2154.75;2155;9500
20160909 133700;2155;2155.5;2154.5;2155.25;9167
20160909 133800;2155.5;2156.5;2155;2156.25;6318
20160909 133900;2156;2156.25;2155.25;2156;6080
20160909 134000;2156;2156.25;2154.5;2154.75;7384
20160909 134100;2155;2155.5;2154;2155.5;9272
20160909 134200;2155.25;2155.75;2154.25;2155.5;10529
20160909 134300;2155.5;2155.5;2154.75;2155;6132
20160909 134400;2155;2156.5;2154.75;2156.25;7252
20160909 134500;2156.25;2156.25;2155.25;2155.75;4998
20160909 134600;2155.75;2156.25;2155.25;2156;5876
20160909 134700;2156.25;2157;2156;2156.75;5478
20160909 134800;2156.75;2157;2156.25;2156.25;6744
20160909 134900;2156.25;2156.25;2155.25;2156;7641
20160909 135000;2155.75;2157;2154.75;2155;13391
20160909 135100;2155;2155.5;2154;2154.5;9717
20160909 135200;2154.5;2155.25;2153.75;2155.25;6513
20160909 135300;2155.25;2156;2154.25;2154.75;4648
20160909 135400;2154.5;2154.75;2153.5;2153.5;6419
20160909 135500;2153.5;2154;2152.75;2153.25;5391
20160909 135600;2153.25;2153.25;2151.5;2152;10718
20160909 135700;2152;2152;2151;2151.5;7000
20160909 135800;2151.75;2151.75;2150.5;2151.25;8531
20160909 135900;2151.25;2151.25;2150.5;2151.25;4961
20160909 140000;2151.25;2153;2151.25;2152.75;8589
20160909 140100;2152.75;2152.75;2151;2152.25;9677
20160909 140200;2152.25;2152.5;2151.5;2151.75;8251
20160909 140300;2152;2152.5;2151.25;2151.5;8747
20160909 140400;2151.5;2151.75;2150.75;2151.25;3401
20160909 140500;2151.25;2151.75;2151;2151.75;3802
20160909 140600;2151.5;2151.75;2151;2151.25;2231
20160909 140700;2151;2151.75;2151;2151;2534
20160909 140800;2151;2151.25;2150.5;2150.5;3160
20160909 140900;2150.5;2150.75;2149.5;2149.5;6050
20160909 141000;2149.75;2150.25;2149.5;2150;3609
20160909 141100;2150;2150;2149;2149.25;5493
20160909 141200;2149.25;2150;2149;2149.75;5098
20160909 141300;2150;2151;2149.75;2151;9380
20160909 141400;2151;2151.75;2150.5;2151.25;8203
20160909 141500;2151.25;2152.5;2151.25;2152.5;10161
20160909 141600;2152.5;2154;2152.25;2153.75;12287
20160909 141700;2153.75;2154;2153;2153.75;5984
20160909 141800;2153.75;2154;2153.25;2153.5;3641
20160909 141900;2153.5;2153.75;2152.75;2152.75;3821
20160909 142000;2152.75;2153;2151.5;2152;8385
20160909 142100;2152;2152.25;2151.25;2151.5;4020
20160909 142200;2151.5;2152;2151;2151.25;4502
20160909 142300;2151;2152;2150.75;2151.75;5610
20160909 142400;2151.5;2151.75;2150.75;2151.25;3512
20160909 142500;2151.25;2152;2150.75;2151.25;5607
20160909 142600;2151.25;2151.5;2150.25;2150.75;3497
20160909 142700;2150.75;2151.5;2150.5;2151.5;2566
20160909 142800;2151.5;2153.25;2151.5;2152.5;6985
20160909 142900;2152.25;2152.5;2151.5;2152.25;2551
20160909 143000;2152.25;2152.5;2151;2151;2951
20160909 143100;2151;2151.25;2149.75;2150;6234
20160909 143200;2150;2150.25;2149.75;2150.25;2623
20160909 143300;2150;2150.25;2149.25;2149.75;3796
20160909 143400;2149.75;2151.5;2149.75;2151;4307
20160909 143500;2151;2151.5;2150.5;2150.75;4086
20160909 143600;2150.75;2151.25;2150.25;2151;2542
20160909 143700;2151.25;2151.5;2149.25;2150;3558
20160909 143800;2150;2150;2147.5;2147.75;12676
20160909 143900;2147.75;2148.25;2145.25;2145.5;15280
20160909 144000;2145.25;2147.25;2145.25;2147;8443
20160909 144100;2146.75;2147.75;2146.5;2147.25;7795
20160909 144200;2147.5;2147.75;2147;2147.75;2030
20160909 144300;2147.75;2147.75;2147.25;2147.5;2754
20160909 144400;2147.5;2147.75;2147;2147.25;2358
20160909 144500;2147.25;2148;2147;2148;3545
20160909 144600;2148;2148;2147.5;2147.75;2711
20160909 144700;2147.75;2147.75;2146.5;2147;2973
20160909 144800;2147;2147.5;2146;2146;3528
20160909 144900;2146;2146.75;2144.75;2146.5;9414
20160909 145000;2146.5;2147.25;2146;2146;5715
20160909 145100;2146;2146.75;2145.75;2146.5;3451
20160909 145200;2146.5;2147;2146.25;2146.75;3033
20160909 145300;2146.75;2147.5;2146.75;2146.75;3093
20160909 145400;2146.75;2147.5;2146.5;2147.5;2892
20160909 145500;2147.25;2147.5;2147;2147.5;3639
20160909 145600;2147.25;2148;2146.75;2147.5;4551
20160909 145700;2147.25;2148;2147;2148;3192
20160909 145800;2148;2148.25;2147.5;2148;3475
20160909 145900;2148.25;2149;2148;2148.75;6342
20160909 150000;2148.75;2149.25;2148;2148.75;5041
20160909 150100;2148.75;2149.5;2148.25;2148.5;5758
20160909 150200;2148.25;2148.5;2148;2148.25;1825
20160909 150300;2148.25;2148.5;2147.5;2147.75;4660
20160909 150400;2147.5;2148;2147.5;2147.75;2510
20160909 150500;2147.75;2148.25;2147.75;2148;1591
20160909 150600;2148;2148.5;2146.75;2148.25;5175
20160909 150700;2148.25;2148.5;2148;2148.25;2024
20160909 150800;2148.5;2148.75;2147.75;2148.25;2724
20160909 150900;2148;2149;2148;2149;3159
20160909 151000;2149;2149.25;2148.75;2148.75;2287
20160909 151100;2148.75;2149;2148;2148;1787
20160909 151200;2148;2148.25;2147.75;2148;1992
20160909 151300;2148;2148.5;2147.5;2147.5;2252
20160909 151400;2147.75;2148;2146.5;2147.75;10034
20160909 151500;2147.75;2148;2146.75;2146.75;2478
20160909 151600;2147;2147.25;2146;2146;7606
20160909 151700;2146.25;2146.75;2146;2146.75;6133
20160909 151800;2146.5;2147.25;2146.5;2147;4066
20160909 151900;2146.75;2147.75;2146.5;2147.5;7313
20160909 152000;2147.75;2148;2147.25;2147.5;2824
20160909 152100;2147.5;2147.5;2146.5;2147;3429
20160909 152200;2147.25;2148.5;2147.25;2148.25;4740
20160909 152300;2148.25;2148.25;2147.5;2147.75;2493
20160909 152400;2147.75;2148;2147.25;2147.25;2034
20160909 152500;2147.25;2148;2147.25;2147.5;2682
20160909 152600;2147.5;2148.25;2147;2148.25;1914
20160909 152700;2148.25;2148.25;2147.75;2148.25;2384
20160909 152800;2148;2148.5;2147.75;2148.5;1385
20160909 152900;2148.5;2149.25;2148.5;2149;2419
20160909 153000;2148.75;2149.25;2148;2149;6764
20160909 153100;2149;2149.5;2148.75;2149;5252
20160909 153200;2149;2149;2148.5;2148.75;2169
20160909 153300;2148.75;2149.25;2148.75;2149;1288
20160909 153400;2148.75;2149.25;2148.5;2148.5;2369
20160909 153500;2148.5;2148.75;2148;2148;1446
20160909 153600;2148;2148.75;2148;2148.25;1333
20160909 153700;2148.25;2148.25;2147.75;2148;1161
20160909 153800;2148;2148.25;2147.75;2148.25;577
20160909 153900;2148.25;2148.25;2146.75;2147.25;3009
20160909 154000;2147.5;2147.5;2146.75;2147.5;1352
20160909 154100;2147.5;2148;2147.25;2147.5;1619
20160909 154200;2147.5;2147.75;2147;2147.25;711
20160909 154300;2147;2147.25;2146.25;2146.5;1910
20160909 154400;2146.5;2146.75;2145.75;2146;2136
20160909 154500;2146;2146;2145.5;2146;2681
20160909 154600;2146;2146;2145;2145.25;2661
20160909 154700;2145.5;2146.5;2145.25;2146.25;2068
20160909 154800;2146.5;2146.5;2146;2146.5;1499
20160909 154900;2146.25;2146.5;2145;2145;3349
20160909 155000;2145;2146;2144.5;2146;4463
20160909 155100;2146;2146.5;2145.75;2146;2479
20160909 155200;2146;2146.5;2145.25;2145.5;1742
20160909 155300;2145.5;2145.75;2144.75;2144.75;1978
20160909 155400;2144.75;2145.5;2144.75;2145.25;1986
20160909 155500;2145.25;2145.5;2144.75;2144.75;1501
20160909 155600;2145;2145;2144.25;2144.5;2519
20160909 155700;2144.25;2144.5;2143.5;2143.75;5617
20160909 155800;2144;2144;2142.5;2143;5347
20160909 155900;2143.25;2143.75;2143;2143.5;2581
20160909 160000;2143.75;2144;2143;2143.75;3550
20160909 160100;2143.75;2144.25;2143.25;2144;2077
20160909 160200;2144;2144.5;2143.75;2144.25;2141
20160909 160300;2144.25;2144.75;2144;2144.75;1145
20160909 160400;2144.75;2145.25;2144.25;2144.75;2638
20160909 160500;2144.5;2145;2144.5;2144.5;1817
20160909 160600;2144.5;2144.75;2144.25;2144.25;1219
20160909 160700;2144;2144.75;2144;2144.25;1434
20160909 160800;2144.25;2144.5;2143.75;2143.75;930
20160909 160900;2143.75;2143.75;2142.5;2142.5;4060
20160909 161000;2142.75;2143.75;2142;2143.5;11985
20160909 161100;2143.5;2143.75;2142.5;2143;4054
20160909 161200;2143;2143.5;2142.75;2143;2751
20160909 161300;2143;2143.25;2142.75;2142.75;1260
20160909 161400;2142.75;2143.25;2142.5;2142.5;1669
20160909 161500;2142.75;2142.75;2142;2142.5;1366
20160909 161600;2142.5;2143.25;2142.5;2142.5;2179
20160909 161700;2142.75;2142.75;2141.75;2142;3255
20160909 161800;2142;2142;2141.25;2141.25;2349
